300 
0 1 2
7 267 1
7 268 1
7 269 3
7 270 4
7 271 3
7 272 3
7 273 1
7 274 2
7 275 4
7 276 2
7 277 3
7 278 3
7 279 3
7 280 2
7 281 1
7 282 3
7 283 2
7 284 2
7 285 2
7 286 3
7 287 1
7 288 3
7 289 1
7 290 3
7 291 4
7 292 2
7 293 2
7 294 1
7 295 2
7 296 1
7 297 3
7 298 2
7 299 2
8 9 2
8 10 4
8 11 3
8 12 2
8 13 3
8 14 1
8 15 2
8 16 1
8 17 4
8 18 1
8 19 3
8 20 1
8 21 2
8 22 1
8 23 1
8 24 1
8 25 3
8 26 4
8 27 3
8 28 3
8 29 3
8 30 2
8 31 1
8 32 3
8 33 1
8 34 2
8 35 3
8 36 2
8 37 1
8 38 3
8 39 1
8 40 3
8 41 1
8 42 3
8 43 2
8 44 3
8 45 2
8 46 3
8 47 3
8 48 2
8 49 1
8 50 1
8 51 3
8 52 2
8 53 3
8 54 1
8 55 1
8 56 1
8 57 2
8 58 2
8 59 2
8 60 3
8 61 2
8 62 2
8 63 1
8 64 2
8 65 4
8 66 2
8 67 4
8 68 1
8 69 1
8 70 4
8 71 3
8 72 2
8 73 3
8 74 3
8 75 2
8 76 2
8 77 3
8 78 1
8 79 3
8 80 3
8 81 2
8 82 1
8 83 3
8 84 2
8 85 4
8 86 3
8 87 3
8 88 2
8 89 2
8 90 1
8 91 3
8 92 2
8 93 2
8 94 2
8 95 3
8 96 3
8 97 3
8 98 3
8 99 2
8 100 2
8 101 3
8 102 2
8 103 4
8 104 3
8 105 2
8 106 2
8 107 4
8 108 3
8 109 2
8 110 3
8 111 1
8 112 2
8 113 1
8 114 2
8 115 3
8 116 3
8 117 3
8 118 2
8 119 2
8 120 3
8 121 3
8 122 3
8 123 1
8 124 1
8 125 2
8 126 2
8 127 2
8 128 2
8 129 4
8 130 2
8 131 3
8 132 3
8 133 4
8 134 4
8 135 1
8 136 3
8 137 1
8 138 3
8 139 3
8 140 1
8 141 1
8 142 1
8 143 3
8 144 3
8 145 1
8 146 2
8 147 3
8 148 2
8 149 3
8 150 1
8 151 4
8 152 2
8 153 2
8 154 2
8 155 3
8 156 2
8 157 2
8 158 2
8 159 2
8 160 3
8 161 2
8 162 2
8 163 1
8 164 1
8 165 3
8 166 3
8 167 3
8 168 1
8 169 3
8 170 2
8 171 2
8 172 1
8 173 2
8 174 2
8 175 1
8 176 2
8 177 3
8 178 4
8 179 3
8 180 3
8 181 3
8 182 1
8 183 4
8 184 2
8 185 3
8 186 2
8 187 2
8 188 1
8 189 2
8 190 3
8 191 1
8 192 3
8 193 3
8 194 3
8 195 1
8 196 1
8 197 3
8 198 2
8 199 3
8 200 3
8 201 3
8 202 4
8 203 4
8 204 2
8 205 2
8 206 1
8 207 1
8 208 1
8 209 2
8 210 1
8 211 2
8 212 2
8 213 1
8 214 3
8 215 4
8 216 3
8 217 2
8 218 1
8 219 3
8 220 2
8 221 2
8 222 2
8 223 2
8 224 2
8 225 3
8 226 2
8 227 3
8 228 3
8 229 3
8 230 1
8 231 2
8 232 3
8 233 1
8 234 3
8 235 4
8 236 2
8 237 3
8 238 3
8 239 1
8 240 3
8 241 2
8 242 2
8 243 1
8 244 2
8 245 1
8 246 3
8 247 2
8 248 2
8 249 2
8 250 3
8 251 1
8 252 3
8 253 1
8 254 1
8 255 3
8 256 1
8 257 2
8 258 2
8 259 3
8 260 2
8 261 3
8 262 2
8 263 3
8 264 3
8 265 1
8 266 3
8 267 3
8 268 3
8 269 1
8 270 3
8 271 3
8 272 3
8 273 2
8 274 2
8 275 2
8 276 2
8 277 3
8 278 2
8 279 1
8 280 3
8 281 3
8 282 3
8 283 2
8 284 3
8 285 1
8 286 3
8 287 2
8 288 3
8 289 3
8 290 2
8 291 2
8 292 1
8 293 3
8 294 3
8 295 1
8 296 3
8 297 4
8 298 2
8 299 1
9 10 3
9 11 1
9 12 1
9 13 3
9 14 2
9 15 1
9 16 2
9 17 4
9 18 2
9 19 3
9 20 3
9 21 3
9 22 3
9 23 3
9 24 2
9 25 3
9 26 3
9 27 1
9 28 4
9 29 3
9 30 3
9 31 3
9 32 4
9 33 2
9 34 3
9 35 4
9 36 1
9 37 3
9 38 1
9 39 3
9 40 1
9 41 2
9 42 1
9 43 3
9 44 2
9 45 1
9 46 2
9 47 1
9 48 2
9 49 1
9 50 2
9 51 3
9 52 1
9 53 3
9 54 3
9 55 2
9 56 2
9 57 1
9 58 1
9 59 3
9 60 3
9 61 2
9 62 1
9 63 3
9 64 1
9 65 3
9 66 1
9 67 3
9 68 2
9 69 3
9 70 3
9 71 2
9 72 1
9 73 4
9 74 3
9 75 2
9 76 1
9 77 3
9 78 3
9 79 2
9 80 4
9 81 3
9 82 2
9 83 2
9 84 3
9 85 3
9 86 1
9 87 3
9 88 3
9 89 3
9 90 2
9 91 4
9 92 2
9 93 1
9 94 3
9 95 4
9 96 2
9 97 2
9 98 3
9 99 1
9 100 1
9 101 3
9 102 3
9 103 3
9 104 2
9 105 2
9 106 3
9 107 3
9 108 1
9 109 1
9 110 3
9 111 3
9 112 3
9 113 2
9 114 2
9 115 3
9 116 2
9 117 4
9 118 4
9 119 1
9 120 4
9 121 2
9 122 3
9 123 3
9 124 1
9 125 3
9 126 1
9 127 2
9 128 3
9 129 3
9 130 2
9 131 2
9 132 4
9 133 3
9 134 4
9 135 2
9 136 3
9 137 2
9 138 1
9 139 3
9 140 2
9 141 3
9 142 3
9 143 4
9 144 3
9 145 1
9 146 2
9 147 3
9 148 2
9 149 2
9 150 3
9 151 3
9 152 3
9 153 2
9 154 2
9 155 1
9 156 2
9 157 3
9 158 2
9 159 2
9 160 2
9 161 3
9 162 2
9 163 2
9 164 2
9 165 2
9 166 4
9 167 2
9 168 1
9 169 2
9 170 1
9 171 3
9 172 2
9 173 3
9 174 3
9 175 2
9 176 3
9 177 3
9 178 3
9 179 2
9 180 3
9 181 3
9 182 2
9 183 3
9 184 2
9 185 2
9 186 1
9 187 1
9 188 2
9 189 2
9 190 3
9 191 3
9 192 4
9 193 1
9 194 4
9 195 3
9 196 2
9 197 2
9 198 3
9 199 4
9 200 3
9 201 2
9 202 4
9 203 4
9 204 1
9 205 3
9 206 2
9 207 2
9 208 3
9 209 3
9 210 2
9 211 3
9 212 1
9 213 3
9 214 3
9 215 3
9 216 2
9 217 3
9 218 3
9 219 2
9 220 1
9 221 1
9 222 2
9 223 3
9 224 1
9 225 3
9 226 3
9 227 3
9 228 4
9 229 2
9 230 3
9 231 3
9 232 4
9 233 2
9 234 1
9 235 3
9 236 2
9 237 2
9 238 1
9 239 1
9 240 4
9 241 3
9 242 2
9 243 3
9 244 1
9 245 3
9 246 2
9 247 2
9 248 1
9 249 1
9 250 2
9 251 2
9 252 2
9 253 2
9 254 3
9 255 4
9 256 2
9 257 2
9 258 2
9 259 2
9 260 2
9 261 3
9 262 3
9 263 3
9 264 1
9 265 3
9 266 4
9 267 3
9 268 4
9 269 3
9 270 1
9 271 2
9 272 3
9 273 3
9 274 3
9 275 1
9 276 2
9 277 3
9 278 1
9 279 2
9 280 3
9 281 3
9 282 3
9 283 2
9 284 4
9 285 3
9 286 2
9 287 4
9 288 2
9 289 3
9 290 1
9 291 1
9 292 2
9 293 3
9 294 4
9 295 2
9 296 4
9 297 3
9 298 2
9 299 3
10 11 2
10 12 3
10 13 2
10 14 4
10 15 3
10 16 3
10 17 1
10 18 3
10 19 1
10 20 4
10 21 3
10 22 4
10 23 4
10 24 3
10 25 1
10 26 1
10 27 2
10 28 3
10 29 1
10 30 3
10 31 4
10 32 3
10 33 4
10 34 3
10 35 3
10 36 3
10 37 3
10 38 3
10 39 4
10 40 2
10 41 3
10 42 3
10 43 3
10 44 2
10 45 3
10 46 1
10 47 3
10 48 2
10 49 3
10 50 4
10 51 1
10 52 3
10 53 1
10 54 4
10 55 4
10 56 4
10 57 3
10 58 4
10 59 3
10 60 2
10 61 2
10 62 3
10 63 3
10 64 3
10 65 1
10 66 3
10 67 1
10 68 3
10 69 4
10 70 1
10 71 2
10 72 3
10 73 3
10 74 1
10 75 2
10 76 3
10 77 1
10 78 3
10 79 2
10 80 3
10 81 2
10 82 4
10 83 2
10 84 2
10 85 1
10 86 3
10 87 1
10 88 3
10 89 2
10 90 3
10 91 3
10 92 2
10 93 2
10 94 2
10 95 3
10 96 2
10 97 2
10 98 2
10 99 3
10 100 2
10 101 1
10 102 2
10 103 1
10 104 1
10 105 2
10 106 2
10 107 1
10 108 2
10 109 2
10 110 2
10 111 4
10 112 3
10 113 3
10 114 2
10 115 1
10 116 2
10 117 1
10 118 3
10 119 3
10 120 3
10 121 2
10 122 1
10 123 4
10 124 3
10 125 2
10 126 3
10 127 2
10 128 3
10 129 1
10 130 2
10 131 2
10 132 3
10 133 1
10 134 1
10 135 3
10 136 1
10 137 3
10 138 2
10 139 1
10 140 3
10 141 4
10 142 4
10 143 3
10 144 1
10 145 3
10 146 2
10 147 1
10 148 2
10 149 2
10 150 4
10 151 1
10 152 2
10 153 2
10 154 2
10 155 3
10 156 2
10 157 2
10 158 2
10 159 2
10 160 2
10 161 2
10 162 2
10 163 3
10 164 3
10 165 2
10 166 2
10 167 1
10 168 3
10 169 2
10 170 2
10 171 2
10 172 3
10 173 2
10 174 2
10 175 3
10 176 3
10 177 2
10 178 1
10 179 2
10 180 1
10 181 1
10 182 3
10 183 1
10 184 2
10 185 1
10 186 3
10 187 3
10 188 3
10 189 2
10 190 1
10 191 3
10 192 3
10 193 2
10 194 3
10 195 3
10 196 3
10 197 1
10 198 2
10 199 2
10 200 1
10 201 2
10 202 1
10 203 1
10 204 3
10 205 2
10 206 4
10 207 4
10 208 4
10 209 2
10 210 3
10 211 2
10 212 3
10 213 4
10 214 2
10 215 1
10 216 1
10 217 3
10 218 4
10 219 2
10 220 3
10 221 3
10 222 2
10 223 3
10 224 3
10 225 1
10 226 3
10 227 2
10 228 3
10 229 1
10 230 3
10 231 2
10 232 3
10 233 3
10 234 2
10 235 1
10 236 2
10 237 2
10 238 2
10 239 3
10 240 3
10 241 3
10 242 2
10 243 4
10 244 3
10 245 3
10 246 2
10 247 2
10 248 3
10 249 2
10 250 2
10 251 3
10 252 1
10 253 4
10 254 4
10 255 3
10 256 3
10 257 2
10 258 2
10 259 1
10 260 2
10 261 2
10 262 3
10 263 1
10 264 3
10 265 4
10 266 3
10 267 2
10 268 2
10 269 4
10 270 3
10 271 1
10 272 1
10 273 2
10 274 3
10 275 3
10 276 2
10 277 1
10 278 2
10 279 4
10 280 1
10 281 2
10 282 1
10 283 2
10 284 1
10 285 3
10 286 2
10 287 3
10 288 1
10 289 2
10 290 3
10 291 3
10 292 3
10 293 1
10 294 3
10 295 3
10 296 2
10 297 1
10 298 2
10 299 3
11 12 1
11 13 3
11 14 3
11 15 1
11 16 2
11 17 3
11 18 2
11 19 2
11 20 3
11 21 3
11 22 3
11 23 3
11 24 2
11 25 2
11 26 2
11 27 1
11 28 3
11 29 2
11 30 3
11 31 3
11 32 3
11 33 2
11 34 3
11 35 3
11 36 1
11 37 3
11 38 1
11 39 3
11 40 1
11 41 3
11 42 1
11 43 3
11 44 1
11 45 1
11 46 1
11 47 1
11 48 1
11 49 2
11 50 3
11 51 2
11 52 1
11 53 2
11 54 3
11 55 3
11 56 2
11 57 1
11 58 2
11 59 3
11 60 2
11 61 1
11 62 2
11 63 3
11 64 2
11 65 2
11 66 2
11 67 2
11 68 2
11 69 3
11 70 2
11 71 1
11 72 1
11 73 4
11 74 2
11 75 2
11 76 2
11 77 2
11 78 3
11 79 1
11 80 4
11 81 2
11 82 2
11 83 1
11 84 3
11 85 2
11 86 2
11 87 2
11 88 3
11 89 2
11 90 2
11 91 4
11 92 2
11 93 1
11 94 2
11 95 3
11 96 1
11 97 1
11 98 2
11 99 2
11 100 1
11 101 2
11 102 3
11 103 2
11 104 1
11 105 1
11 106 2
11 107 2
11 108 1
11 109 1
11 110 2
11 111 3
11 112 2
11 113 2
11 114 1
11 115 2
11 116 1
11 117 3
11 118 3
11 119 2
11 120 3
11 121 1
11 122 2
11 123 3
11 124 2
11 125 2
11 126 2
11 127 1
11 128 2
11 129 2
11 130 2
11 131 1
11 132 4
11 133 2
11 134 3
11 135 2
11 136 3
11 137 3
11 138 1
11 139 2
11 140 2
11 141 3
11 142 3
11 143 3
11 144 2
11 145 2
11 146 1
11 147 2
11 148 2
11 149 1
11 150 3
11 151 2
11 152 2
11 153 2
11 154 2
11 155 1
11 156 1
11 157 2
11 158 1
11 159 1
11 160 1
11 161 3
11 162 1
11 163 2
11 164 2
11 165 1
11 166 3
11 167 1
11 168 2
11 169 1
11 170 1
11 171 2
11 172 2
11 173 3
11 174 2
11 175 2
11 176 3
11 177 2
11 178 2
11 179 1
11 180 2
11 181 2
11 182 2
11 183 2
11 184 2
11 185 1
11 186 2
11 187 1
11 188 2
11 189 2
11 190 2
11 191 3
11 192 4
11 193 1
11 194 4
11 195 3
11 196 2
11 197 1
11 198 2
11 199 3
11 200 2
11 201 1
11 202 3
11 203 3
11 204 2
11 205 3
11 206 3
11 207 2
11 208 3
11 209 2
11 210 2
11 211 2
11 212 1
11 213 3
11 214 2
11 215 2
11 216 1
11 217 3
11 218 3
11 219 1
11 220 2
11 221 1
11 222 1
11 223 3
11 224 1
11 225 2
11 226 2
11 227 2
11 228 3
11 229 1
11 230 3
11 231 2
11 232 3
11 233 2
11 234 1
11 235 2
11 236 2
11 237 1
11 238 1
11 239 2
11 240 3
11 241 3
11 242 1
11 243 3
11 244 1
11 245 3
11 246 1
11 247 1
11 248 1
11 249 1
11 250 1
11 251 2
11 252 1
11 253 3
11 254 3
11 255 3
11 256 2
11 257 2
11 258 1
11 259 1
11 260 1
11 261 3
11 262 3
11 263 2
11 264 1
11 265 3
11 266 4
11 267 3
11 268 3
11 269 3
11 270 1
11 271 1
11 272 2
11 273 2
11 274 3
11 275 1
11 276 1
11 277 2
11 278 1
11 279 3
11 280 2
11 281 3
11 282 2
11 283 1
11 284 3
11 285 3
11 286 1
11 287 3
11 288 1
11 289 3
11 290 2
11 291 2
11 292 2
11 293 2
11 294 4
11 295 2
11 296 3
11 297 2
11 298 2
11 299 3
12 13 3
12 14 2
12 15 1
12 16 2
12 17 3
12 18 2
12 19 2
12 20 2
12 21 3
12 22 2
12 23 2
12 24 1
12 25 3
12 26 3
12 27 2
12 28 3
12 29 2
12 30 3
12 31 2
12 32 3
12 33 2
12 34 2
12 35 3
12 36 1
12 37 2
12 38 2
12 39 2
12 40 1
12 41 2
12 42 1
12 43 2
12 44 2
12 45 1
12 46 2
12 47 1
12 48 1
12 49 1
12 50 2
12 51 2
12 52 1
12 53 2
12 54 2
12 55 2
12 56 2
12 57 1
12 58 1
12 59 2
12 60 2
12 61 2
12 62 1
12 63 2
12 64 1
12 65 3
12 66 1
12 67 3
12 68 1
12 69 2
12 70 3
12 71 2
12 72 1
12 73 3
12 74 2
12 75 1
12 76 1
12 77 3
12 78 2
12 79 2
12 80 3
12 81 2
12 82 2
12 83 2
12 84 2
12 85 3
12 86 2
12 87 2
12 88 2
12 89 2
12 90 1
12 91 3
12 92 2
12 93 1
12 94 2
12 95 3
12 96 1
12 97 2
12 98 2
12 99 1
12 100 1
12 101 2
12 102 2
12 103 3
12 104 2
12 105 1
12 106 2
12 107 3
12 108 2
12 109 1
12 110 2
12 111 2
12 112 2
12 113 1
12 114 1
12 115 2
12 116 2
12 117 3
12 118 3
12 119 1
12 120 3
12 121 2
12 122 2
12 123 2
12 124 1
12 125 2
12 126 1
12 127 2
12 128 2
12 129 3
12 130 1
12 131 2
12 132 3
12 133 3
12 134 3
12 135 2
12 136 3
12 137 2
12 138 1
12 139 2
12 140 1
12 141 2
12 142 2
12 143 3
12 144 2
12 145 1
12 146 1
12 147 2
12 148 2
12 149 2
12 150 2
12 151 3
12 152 2
12 153 1
12 154 2
12 155 1
12 156 1
12 157 2
12 158 2
12 159 1
12 160 2
12 161 2
12 162 1
12 163 2
12 164 1
12 165 2
12 166 3
12 167 2
12 168 1
12 169 2
12 170 1
12 171 2
12 172 1
12 173 3
12 174 2
12 175 1
12 176 2
12 177 2
12 178 3
12 179 2
12 180 3
12 181 2
12 182 1
12 183 3
12 184 1
12 185 2
12 186 1
12 187 1
12 188 1
12 189 1
12 190 2
12 191 2
12 192 3
12 193 2
12 194 3
12 195 2
12 196 1
12 197 2
12 198 2
12 199 3
12 200 2
12 201 2
12 202 3
12 203 3
12 204 1
12 205 2
12 206 2
12 207 1
12 208 2
12 209 2
12 210 1
12 211 2
12 212 1
12 213 2
12 214 2
12 215 3
12 216 2
12 217 3
12 218 2
12 219 2
12 220 1
12 221 1
12 222 1
12 223 2
12 224 1
12 225 3
12 226 2
12 227 2
12 228 3
12 229 2
12 230 2
12 231 2
12 232 3
12 233 1
12 234 2
12 235 3
12 236 2
12 237 2
12 238 1
12 239 1
12 240 3
12 241 3
12 242 1
12 243 2
12 244 1
12 245 2
12 246 2
12 247 1
12 248 1
12 249 1
12 250 2
12 251 1
12 252 2
12 253 2
12 254 2
12 255 3
12 256 1
12 257 2
12 258 1
12 259 2
12 260 1
12 261 3
12 262 3
12 263 3
12 264 1
12 265 2
12 266 3
12 267 3
12 268 3
12 269 2
12 270 1
12 271 2
12 272 2
12 273 2
12 274 2
12 275 1
12 276 2
12 277 2
12 278 1
12 279 2
12 280 2
12 281 2
12 282 3
12 283 1
12 284 3
12 285 2
12 286 2
12 287 3
12 288 2
12 289 3
12 290 1
12 291 1
12 292 2
12 293 3
12 294 3
12 295 1
12 296 3
12 297 3
12 298 2
12 299 2
13 14 3
13 15 3
13 16 3
13 17 2
13 18 2
13 19 2
13 20 3
13 21 1
13 22 3
13 23 3
13 24 3
13 25 2
13 26 2
13 27 3
13 28 1
13 29 2
13 30 2
13 31 3
13 32 1
13 33 3
13 34 2
13 35 1
13 36 3
13 37 2
13 38 4
13 39 3
13 40 3
13 41 2
13 42 4
13 43 2
13 44 2
13 45 2
13 46 2
13 47 3
13 48 2
13 49 3
13 50 3
13 51 2
13 52 3
13 53 1
13 54 3
13 55 3
13 56 3
13 57 3
13 58 3
13 59 2
13 60 1
13 61 2
13 62 3
13 63 3
13 64 3
13 65 2
13 66 3
13 67 2
13 68 2
13 69 3
13 70 2
13 71 3
13 72 3
13 73 2
13 74 1
13 75 2
13 76 3
13 77 1
13 78 2
13 79 3
13 80 2
13 81 1
13 82 3
13 83 3
13 84 1
13 85 2
13 86 4
13 87 1
13 88 2
13 89 1
13 90 3
13 91 2
13 92 1
13 93 2
13 94 1
13 95 2
13 96 2
13 97 3
13 98 1
13 99 3
13 100 3
13 101 1
13 102 1
13 103 2
13 104 2
13 105 2
13 106 1
13 107 2
13 108 3
13 109 2
13 110 1
13 111 3
13 112 2
13 113 2
13 114 2
13 115 1
13 116 3
13 117 1
13 118 2
13 119 3
13 120 1
13 121 2
13 122 1
13 123 3
13 124 3
13 125 2
13 126 3
13 127 2
13 128 2
13 129 2
13 130 2
13 131 3
13 132 2
13 133 2
13 134 2
13 135 2
13 136 1
13 137 3
13 138 3
13 139 1
13 140 3
13 141 3
13 142 3
13 143 1
13 144 1
13 145 3
13 146 2
13 147 1
13 148 1
13 149 2
13 150 3
13 151 2
13 152 1
13 153 2
13 154 1
13 155 3
13 156 2
13 157 1
13 158 2
13 159 2
13 160 2
13 161 1
13 162 2
13 163 2
13 164 3
13 165 2
13 166 1
13 167 3
13 168 3
13 169 3
13 170 3
13 171 1
13 172 2
13 173 1
13 174 1
13 175 3
13 176 2
13 177 1
13 178 2
13 179 2
13 180 2
13 181 2
13 182 2
13 183 2
13 184 2
13 185 2
13 186 3
13 187 3
13 188 3
13 189 2
13 190 2
13 191 2
13 192 2
13 193 3
13 194 2
13 195 2
13 196 2
13 197 2
13 198 1
13 199 1
13 200 1
13 201 3
13 202 1
13 203 2
13 204 3
13 205 1
13 206 3
13 207 3
13 208 3
13 209 1
13 210 3
13 211 1
13 212 3
13 213 3
13 214 1
13 215 2
13 216 2
13 217 2
13 218 4
13 219 2
13 220 3
13 221 3
13 222 2
13 223 2
13 224 3
13 225 1
13 226 2
13 227 1
13 228 1
13 229 2
13 230 2
13 231 1
13 232 1
13 233 2
13 234 3
13 235 2
13 236 2
13 237 3
13 238 3
13 239 3
13 240 1
13 241 2
13 242 2
13 243 3
13 244 3
13 245 2
13 246 2
13 247 2
13 248 3
13 249 3
13 250 3
13 251 3
13 252 3
13 253 3
13 254 3
13 255 1
13 256 3
13 257 2
13 258 2
13 259 2
13 260 2
13 261 1
13 262 2
13 263 2
13 264 3
13 265 4
13 266 2
13 267 1
13 268 1
13 269 3
13 270 3
13 271 2
13 272 2
13 273 1
13 274 2
13 275 4
13 276 2
13 277 2
13 278 2
13 279 3
13 280 1
13 281 1
13 282 2
13 283 2
13 284 1
13 285 2
13 286 2
13 287 2
13 288 2
13 289 1
13 290 3
13 291 3
13 292 2
13 293 1
13 294 2
13 295 2
13 296 1
13 297 2
13 298 1
13 299 2
14 15 2
14 16 1
14 17 4
14 18 2
14 19 3
14 20 1
14 21 3
14 22 1
14 23 1
14 24 1
14 25 4
14 26 4
14 27 3
14 28 3
14 29 4
14 30 3
14 31 2
14 32 3
14 33 1
14 34 2
14 35 3
14 36 2
14 37 2
14 38 3
14 39 1
14 40 3
14 41 1
14 42 2
14 43 3
14 44 3
14 45 2
14 46 3
14 47 3
14 48 3
14 49 2
14 50 1
14 51 4
14 52 2
14 53 4
14 54 1
14 55 1
14 56 1
14 57 2
14 58 1
14 59 2
14 60 3
14 61 3
14 62 2
14 63 1
14 64 1
14 65 4
14 66 2
14 67 4
14 68 2
14 69 1
14 70 4
14 71 3
14 72 2
14 73 3
14 74 3
14 75 2
14 76 2
14 77 4
14 78 2
14 79 3
14 80 3
14 81 3
14 82 1
14 83 3
14 84 3
14 85 4
14 86 3
14 87 3
14 88 2
14 89 3
14 90 1
14 91 3
14 92 3
14 93 2
14 94 3
14 95 3
14 96 3
14 97 3
14 98 3
14 99 2
14 100 3
14 101 4
14 102 3
14 103 4
14 104 3
14 105 2
14 106 3
14 107 4
14 108 3
14 109 2
14 110 3
14 111 1
14 112 2
14 113 1
14 114 3
14 115 3
14 116 3
14 117 4
14 118 3
14 119 1
14 120 3
14 121 3
14 122 3
14 123 2
14 124 1
14 125 2
14 126 2
14 127 3
14 128 2
14 129 4
14 130 2
14 131 3
14 132 3
14 133 4
14 134 4
14 135 2
14 136 4
14 137 1
14 138 3
14 139 3
14 140 1
14 141 1
14 142 1
14 143 3
14 144 3
14 145 1
14 146 3
14 147 3
14 148 3
14 149 3
14 150 2
14 151 4
14 152 2
14 153 2
14 154 2
14 155 3
14 156 2
14 157 3
14 158 3
14 159 3
14 160 3
14 161 3
14 162 3
14 163 2
14 164 1
14 165 3
14 166 3
14 167 4
14 168 2
14 169 3
14 170 2
14 171 3
14 172 2
14 173 3
14 174 3
14 175 1
14 176 3
14 177 3
14 178 4
14 179 3
14 180 4
14 181 4
14 182 2
14 183 4
14 184 3
14 185 3
14 186 2
14 187 2
14 188 1
14 189 3
14 190 3
14 191 2
14 192 3
14 193 3
14 194 3
14 195 2
14 196 2
14 197 3
14 198 3
14 199 4
14 200 3
14 201 3
14 202 4
14 203 4
14 204 2
14 205 3
14 206 1
14 207 1
14 208 1
14 209 3
14 210 1
14 211 3
14 212 2
14 213 1
14 214 3
14 215 4
14 216 3
14 217 2
14 218 1
14 219 3
14 220 2
14 221 2
14 222 3
14 223 2
14 224 2
14 225 4
14 226 2
14 227 3
14 228 3
14 229 3
14 230 2
14 231 3
14 232 3
14 233 2
14 234 3
14 235 4
14 236 3
14 237 3
14 238 3
14 239 2
14 240 3
14 241 2
14 242 3
14 243 1
14 244 2
14 245 2
14 246 3
14 247 3
14 248 2
14 249 2
14 250 3
14 251 1
14 252 4
14 253 1
14 254 1
14 255 3
14 256 1
14 257 3
14 258 2
14 259 3
14 260 3
14 261 4
14 262 2
14 263 4
14 264 3
14 265 1
14 266 3
14 267 3
14 268 3
14 269 1
14 270 3
14 271 3
14 272 3
14 273 3
14 274 2
14 275 2
14 276 3
14 277 3
14 278 2
14 279 1
14 280 3
14 281 3
14 282 4
14 283 3
14 284 4
14 285 2
14 286 3
14 287 3
14 288 3
14 289 4
14 290 2
14 291 2
14 292 2
14 293 4
14 294 4
14 295 2
14 296 3
14 297 4
14 298 2
14 299 2
15 16 2
15 17 3
15 18 3
15 19 3
15 20 3
15 21 4
15 22 3
15 23 3
15 24 2
15 25 3
15 26 3
15 27 1
15 28 4
15 29 3
15 30 4
15 31 3
15 32 4
15 33 2
15 34 3
15 35 4
15 36 1
15 37 3
15 38 1
15 39 3
15 40 1
15 41 3
15 42 1
15 43 3
15 44 2
15 45 2
15 46 2
15 47 1
15 48 2
15 49 2
15 50 2
15 51 3
15 52 1
15 53 3
15 54 3
15 55 2
15 56 2
15 57 1
15 58 1
15 59 3
15 60 3
15 61 2
15 62 1
15 63 3
15 64 1
15 65 3
15 66 1
15 67 3
15 68 2
15 69 3
15 70 3
15 71 2
15 72 1
15 73 4
15 74 3
15 75 2
15 76 1
15 77 3
15 78 3
15 79 1
15 80 4
15 81 3
15 82 2
15 83 1
15 84 3
15 85 3
15 86 1
15 87 3
15 88 3
15 89 3
15 90 2
15 91 4
15 92 2
15 93 1
15 94 3
15 95 4
15 96 2
15 97 2
15 98 3
15 99 1
15 100 1
15 101 3
15 102 3
15 103 3
15 104 2
15 105 2
15 106 3
15 107 3
15 108 1
15 109 2
15 110 3
15 111 3
15 112 3
15 113 2
15 114 2
15 115 3
15 116 2
15 117 3
15 118 4
15 119 1
15 120 4
15 121 2
15 122 3
15 123 3
15 124 1
15 125 3
15 126 1
15 127 2
15 128 3
15 129 3
15 130 2
15 131 1
15 132 4
15 133 3
15 134 3
15 135 2
15 136 3
15 137 3
15 138 1
15 139 3
15 140 2
15 141 3
15 142 3
15 143 4
15 144 3
15 145 2
15 146 2
15 147 3
15 148 2
15 149 2
15 150 3
15 151 3
15 152 3
15 153 2
15 154 3
15 155 1
15 156 2
15 157 3
15 158 2
15 159 2
15 160 2
15 161 3
15 162 2
15 163 3
15 164 2
15 165 2
15 166 4
15 167 2
15 168 2
15 169 2
15 170 1
15 171 3
15 172 2
15 173 3
15 174 3
15 175 2
15 176 3
15 177 3
15 178 3
15 179 2
15 180 3
15 181 3
15 182 2
15 183 3
15 184 2
15 185 2
15 186 1
15 187 1
15 188 2
15 189 2
15 190 3
15 191 3
15 192 4
15 193 1
15 194 4
15 195 3
15 196 2
15 197 2
15 198 3
15 199 4
15 200 3
15 201 2
15 202 3
15 203 3
15 204 1
15 205 3
15 206 2
15 207 2
15 208 3
15 209 3
15 210 2
15 211 3
15 212 2
15 213 3
15 214 3
15 215 3
15 216 2
15 217 3
15 218 3
15 219 2
15 220 1
15 221 1
15 222 2
15 223 3
15 224 1
15 225 3
15 226 3
15 227 3
15 228 4
15 229 2
15 230 3
15 231 3
15 232 4
15 233 2
15 234 1
15 235 3
15 236 2
15 237 1
15 238 1
15 239 2
15 240 4
15 241 3
15 242 2
15 243 3
15 244 1
15 245 3
15 246 2
15 247 2
15 248 1
15 249 1
15 250 1
15 251 2
15 252 2
15 253 2
15 254 3
15 255 4
15 256 2
15 257 2
15 258 2
15 259 2
15 260 2
15 261 3
15 262 3
15 263 3
15 264 1
15 265 3
15 266 4
15 267 3
15 268 4
15 269 3
15 270 1
15 271 2
15 272 2
15 273 3
15 274 3
15 275 1
15 276 2
15 277 2
15 278 1
15 279 2
15 280 3
15 281 3
15 282 3
15 283 2
15 284 3
15 285 3
15 286 2
15 287 4
15 288 2
15 289 3
15 290 1
15 291 1
15 292 2
15 293 3
15 294 4
15 295 2
15 296 4
15 297 3
