400 
0 1 2
5 352 1
5 353 3
5 354 2
5 355 2
5 356 2
5 357 2
5 358 2
5 359 2
5 360 1
5 361 2
5 362 2
5 363 1
5 364 2
5 365 2
5 366 2
5 367 2
5 368 1
5 369 1
5 370 1
5 371 1
5 372 2
5 373 3
5 374 2
5 375 3
5 376 2
5 377 3
5 378 1
5 379 3
5 380 2
5 381 2
5 382 2
5 383 1
5 384 1
5 385 2
5 386 3
5 387 2
5 388 3
5 389 2
5 390 2
5 391 2
5 392 2
5 393 2
5 394 1
5 395 2
5 396 2
5 397 2
5 398 2
5 399 3
6 7 2
6 8 1
6 9 2
6 10 2
6 11 2
6 12 2
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 2
6 19 2
6 20 3
6 21 2
6 22 2
6 23 3
6 24 2
6 25 2
6 26 2
6 27 1
6 28 2
6 29 1
6 30 2
6 31 1
6 32 2
6 33 2
6 34 3
6 35 1
6 36 1
6 37 2
6 38 1
6 39 2
6 40 2
6 41 1
6 42 3
6 43 3
6 44 3
6 45 2
6 46 1
6 47 1
6 48 2
6 49 3
6 50 2
6 51 2
6 52 3
6 53 1
6 54 2
6 55 2
6 56 3
6 57 3
6 58 3
6 59 3
6 60 2
6 61 1
6 62 1
6 63 2
6 64 1
6 65 2
6 66 1
6 67 3
6 68 1
6 69 1
6 70 2
6 71 1
6 72 2
6 73 2
6 74 2
6 75 2
6 76 2
6 77 3
6 78 2
6 79 1
6 80 2
6 81 2
6 82 2
6 83 2
6 84 3
6 85 2
6 86 3
6 87 1
6 88 3
6 89 2
6 90 2
6 91 3
6 92 3
6 93 2
6 94 3
6 95 2
6 96 1
6 97 1
6 98 2
6 99 1
6 100 1
6 101 3
6 102 1
6 103 1
6 104 3
6 105 2
6 106 1
6 107 1
6 108 1
6 109 2
6 110 3
6 111 3
6 112 1
6 113 1
6 114 2
6 115 2
6 116 2
6 117 2
6 118 2
6 119 1
6 120 2
6 121 3
6 122 2
6 123 2
6 124 2
6 125 3
6 126 2
6 127 3
6 128 1
6 129 2
6 130 2
6 131 2
6 132 2
6 133 2
6 134 2
6 135 2
6 136 3
6 137 2
6 138 2
6 139 1
6 140 3
6 141 1
6 142 2
6 143 3
6 144 2
6 145 2
6 146 2
6 147 2
6 148 3
6 149 2
6 150 3
6 151 3
6 152 1
6 153 2
6 154 3
6 155 3
6 156 2
6 157 3
6 158 1
6 159 3
6 160 2
6 161 2
6 162 1
6 163 2
6 164 1
6 165 1
6 166 2
6 167 3
6 168 3
6 169 1
6 170 2
6 171 3
6 172 2
6 173 1
6 174 2
6 175 2
6 176 2
6 177 2
6 178 2
6 179 2
6 180 2
6 181 2
6 182 1
6 183 3
6 184 3
6 185 2
6 186 2
6 187 2
6 188 3
6 189 3
6 190 1
6 191 3
6 192 2
6 193 3
6 194 2
6 195 3
6 196 3
6 197 1
6 198 3
6 199 3
6 200 1
6 201 1
6 202 3
6 203 2
6 204 3
6 205 1
6 206 3
6 207 2
6 208 3
6 209 3
6 210 2
6 211 2
6 212 3
6 213 3
6 214 1
6 215 1
6 216 3
6 217 1
6 218 2
6 219 1
6 220 1
6 221 1
6 222 2
6 223 3
6 224 3
6 225 2
6 226 2
6 227 2
6 228 2
6 229 2
6 230 2
6 231 2
6 232 1
6 233 2
6 234 1
6 235 3
6 236 1
6 237 2
6 238 2
6 239 1
6 240 2
6 241 2
6 242 1
6 243 2
6 244 2
6 245 2
6 246 3
6 247 2
6 248 2
6 249 2
6 250 2
6 251 2
6 252 2
6 253 3
6 254 1
6 255 1
6 256 1
6 257 2
6 258 2
6 259 2
6 260 1
6 261 2
6 262 2
6 263 3
6 264 1
6 265 2
6 266 1
6 267 1
6 268 3
6 269 1
6 270 2
6 271 2
6 272 2
6 273 2
6 274 2
6 275 2
6 276 2
6 277 1
6 278 3
6 279 3
6 280 2
6 281 2
6 282 3
6 283 3
6 284 3
6 285 1
6 286 3
6 287 2
6 288 3
6 289 1
6 290 1
6 291 1
6 292 3
6 293 3
6 294 1
6 295 3
6 296 3
6 297 4
6 298 1
6 299 3
6 300 3
6 301 2
6 302 2
6 303 3
6 304 2
6 305 3
6 306 2
6 307 2
6 308 2
6 309 2
6 310 2
6 311 3
6 312 1
6 313 2
6 314 1
6 315 2
6 316 2
6 317 3
6 318 3
6 319 1
6 320 1
6 321 3
6 322 2
6 323 2
6 324 2
6 325 2
6 326 2
6 327 3
6 328 3
6 329 2
6 330 2
6 331 1
6 332 2
6 333 2
6 334 2
6 335 1
6 336 3
6 337 2
6 338 3
6 339 3
6 340 2
6 341 3
6 342 3
6 343 2
6 344 3
6 345 2
6 346 2
6 347 1
6 348 3
6 349 2
6 350 2
6 351 1
6 352 2
6 353 2
6 354 1
6 355 2
6 356 2
6 357 2
6 358 2
6 359 1
6 360 1
6 361 3
6 362 3
6 363 1
6 364 1
6 365 3
6 366 2
6 367 3
6 368 1
6 369 2
6 370 1
6 371 2
6 372 3
6 373 2
6 374 2
6 375 2
6 376 1
6 377 2
6 378 2
6 379 3
6 380 3
6 381 1
6 382 1
6 383 2
6 384 2
6 385 1
6 386 2
6 387 3
6 388 2
6 389 2
6 390 2
6 391 3
6 392 1
6 393 2
6 394 2
6 395 1
6 396 3
6 397 1
6 398 3
6 399 2
7 8 2
7 9 3
7 10 3
7 11 3
7 12 4
7 13 2
7 14 1
7 15 2
7 16 2
7 17 2
7 18 3
7 19 3
7 20 3
7 21 2
7 22 2
7 23 2
7 24 1
7 25 3
7 26 2
7 27 2
7 28 3
7 29 2
7 30 3
7 31 1
7 32 3
7 33 4
7 34 4
7 35 2
7 36 1
7 37 3
7 38 2
7 39 3
7 40 1
7 41 2
7 42 4
7 43 4
7 44 3
7 45 1
7 46 2
7 47 2
7 48 2
7 49 3
7 50 3
7 51 3
7 52 4
7 53 2
7 54 3
7 55 3
7 56 3
7 57 4
7 58 4
7 59 3
7 60 1
7 61 2
7 62 2
7 63 1
7 64 1
7 65 3
7 66 1
7 67 2
7 68 1
7 69 2
7 70 3
7 71 2
7 72 3
7 73 3
7 74 2
7 75 3
7 76 1
7 77 4
7 78 3
7 79 2
7 80 3
7 81 3
7 82 3
7 83 2
7 84 4
7 85 3
7 86 4
7 87 1
7 88 3
7 89 2
7 90 4
7 91 4
7 92 4
7 93 2
7 94 4
7 95 2
7 96 1
7 97 2
7 98 3
7 99 1
7 100 2
7 101 4
7 102 2
7 103 2
7 104 4
7 105 4
7 106 1
7 107 1
7 108 2
7 109 4
7 110 4
7 111 4
7 112 1
7 113 1
7 114 3
7 115 3
7 116 3
7 117 3
7 118 2
7 119 2
7 120 2
7 121 4
7 122 3
7 123 2
7 124 4
7 125 4
7 126 3
7 127 3
7 128 2
7 129 3
7 130 3
7 131 3
7 132 3
7 133 2
7 134 1
7 135 3
7 136 4
7 137 2
7 138 2
7 139 1
7 140 3
7 141 1
7 142 1
7 143 4
7 144 3
7 145 3
7 146 2
7 147 2
7 148 3
7 149 3
7 150 2
7 151 2
7 152 1
7 153 3
7 154 4
7 155 4
7 156 3
7 157 4
7 158 3
7 159 4
7 160 3
7 161 3
7 162 2
7 163 2
7 164 2
7 165 2
7 166 1
7 167 3
7 168 4
7 169 2
7 170 1
7 171 3
7 172 3
7 173 3
7 174 3
7 175 2
7 176 3
7 177 3
7 178 4
7 179 3
7 180 1
7 181 2
7 182 1
7 183 4
7 184 4
7 185 2
7 186 2
7 187 3
7 188 2
7 189 2
7 190 1
7 191 4
7 192 3
7 193 4
7 194 2
7 195 4
7 196 4
7 197 2
7 198 2
7 199 3
7 200 1
7 201 2
7 202 3
7 203 3
7 204 3
7 205 1
7 206 4
7 207 2
7 208 3
7 209 4
7 210 2
7 211 3
7 212 4
7 213 3
7 214 2
7 215 2
7 216 3
7 217 2
7 218 3
7 219 2
7 220 2
7 221 1
7 222 3
7 223 4
7 224 4
7 225 2
7 226 2
7 227 2
7 228 2
7 229 3
7 230 1
7 231 3
7 232 2
7 233 3
7 234 1
7 235 4
7 236 2
7 237 4
7 238 2
7 239 2
7 240 2
7 241 2
7 242 2
7 243 3
7 244 1
7 245 2
7 246 3
7 247 2
7 248 1
7 249 2
7 250 2
7 251 2
7 252 3
7 253 3
7 254 2
7 255 2
7 256 2
7 257 1
7 258 4
7 259 1
7 260 2
7 261 3
7 262 3
7 263 4
7 264 2
7 265 3
7 266 2
7 267 2
7 268 4
7 269 2
7 270 3
7 271 2
7 272 2
7 273 2
7 274 3
7 275 1
7 276 1
7 277 2
7 278 3
7 279 2
7 280 2
7 281 1
7 282 4
7 283 3
7 284 3
7 285 1
7 286 4
7 287 2
7 288 2
7 289 1
7 290 3
7 291 2
7 292 3
7 293 4
7 294 2
7 295 3
7 296 2
7 297 4
7 298 2
7 299 4
7 300 4
7 301 3
7 302 3
7 303 4
7 304 2
7 305 3
7 306 2
7 307 2
7 308 3
7 309 2
7 310 3
7 311 2
7 312 1
7 313 3
7 314 3
7 315 3
7 316 1
7 317 4
7 318 2
7 319 1
7 320 2
7 321 4
7 322 2
7 323 2
7 324 3
7 325 1
7 326 3
7 327 4
7 328 4
7 329 3
7 330 2
7 331 3
7 332 2
7 333 1
7 334 3
7 335 1
7 336 4
7 337 1
7 338 4
7 339 4
7 340 3
7 341 4
7 342 2
7 343 3
7 344 2
7 345 3
7 346 2
7 347 3
7 348 4
7 349 2
7 350 4
7 351 1
7 352 3
7 353 2
7 354 1
7 355 3
7 356 3
7 357 2
7 358 3
7 359 2
7 360 2
7 361 4
7 362 4
7 363 2
7 364 2
7 365 4
7 366 4
7 367 4
7 368 3
7 369 3
7 370 2
7 371 3
7 372 3
7 373 2
7 374 1
7 375 1
7 376 2
7 377 2
7 378 2
7 379 2
7 380 4
7 381 1
7 382 2
7 383 2
7 384 2
7 385 2
7 386 2
7 387 4
7 388 1
7 389 3
7 390 2
7 391 4
7 392 1
7 393 3
7 394 3
7 395 2
7 396 3
7 397 1
7 398 2
7 399 2
8 9 3
8 10 2
8 11 2
8 12 3
8 13 1
8 14 1
8 15 2
8 16 1
8 17 1
8 18 2
8 19 3
8 20 3
8 21 1
8 22 3
8 23 3
8 24 2
8 25 3
8 26 2
8 27 1
8 28 2
8 29 1
8 30 2
8 31 1
8 32 2
8 33 3
8 34 3
8 35 1
8 36 1
8 37 3
8 38 1
8 39 2
8 40 2
8 41 1
8 42 4
8 43 3
8 44 3
8 45 1
8 46 2
8 47 1
8 48 3
8 49 3
8 50 3
8 51 2
8 52 3
8 53 1
8 54 2
8 55 2
8 56 4
8 57 4
8 58 4
8 59 3
8 60 2
8 61 2
8 62 1
8 63 2
8 64 1
8 65 3
8 66 2
8 67 3
8 68 2
8 69 1
8 70 3
8 71 1
8 72 2
8 73 3
8 74 2
8 75 2
8 76 2
8 77 4
8 78 2
8 79 1
8 80 1
8 81 3
8 82 3
8 83 3
8 84 4
8 85 2
8 86 3
8 87 2
8 88 3
8 89 2
8 90 3
8 91 3
8 92 3
8 93 3
8 94 4
8 95 3
8 96 1
8 97 1
8 98 2
8 99 1
8 100 1
8 101 3
8 102 1
8 103 1
8 104 3
8 105 2
8 106 1
8 107 1
8 108 2
8 109 3
8 110 3
8 111 3
8 112 1
8 113 2
8 114 2
8 115 2
8 116 3
8 117 2
8 118 1
8 119 1
8 120 1
8 121 3
8 122 3
8 123 2
8 124 2
8 125 3
8 126 3
8 127 3
8 128 2
8 129 2
8 130 2
8 131 3
8 132 2
8 133 2
8 134 2
8 135 3
8 136 3
8 137 3
8 138 3
8 139 1
8 140 3
8 141 1
8 142 2
8 143 3
8 144 3
8 145 3
8 146 2
8 147 3
8 148 3
8 149 3
8 150 3
8 151 4
8 152 1
8 153 2
8 154 3
8 155 3
8 156 3
8 157 3
8 158 2
8 159 3
8 160 2
8 161 2
8 162 1
8 163 2
8 164 2
8 165 2
8 166 2
8 167 3
8 168 3
8 169 2
8 170 2
8 171 3
8 172 3
8 173 2
8 174 2
8 175 3
8 176 2
8 177 2
8 178 2
8 179 2
8 180 2
8 181 2
8 182 2
8 183 4
8 184 3
8 185 2
8 186 3
8 187 3
8 188 3
8 189 3
8 190 2
8 191 3
8 192 2
8 193 3
8 194 3
8 195 3
8 196 4
8 197 1
8 198 3
8 199 3
8 200 1
8 201 2
8 202 3
8 203 2
8 204 3
8 205 2
8 206 4
8 207 2
8 208 3
8 209 4
8 210 2
8 211 3
8 212 3
8 213 3
8 214 2
8 215 1
8 216 3
8 217 1
8 218 3
8 219 2
8 220 1
8 221 1
8 222 2
8 223 4
8 224 3
8 225 1
8 226 3
8 227 1
8 228 2
8 229 3
8 230 2
8 231 3
8 232 1
8 233 2
8 234 1
8 235 3
8 236 2
8 237 2
8 238 1
8 239 2
8 240 3
8 241 2
8 242 2
8 243 3
8 244 3
8 245 2
8 246 3
8 247 2
8 248 2
8 249 2
8 250 2
8 251 1
8 252 3
8 253 3
8 254 1
8 255 2
8 256 1
8 257 2
8 258 3
8 259 2
8 260 1
8 261 1
8 262 3
8 263 3
8 264 1
8 265 2
8 266 2
8 267 1
8 268 4
8 269 1
8 270 2
8 271 1
8 272 1
8 273 3
8 274 2
8 275 1
8 276 2
8 277 2
8 278 3
8 279 3
8 280 2
8 281 1
8 282 3
8 283 4
8 284 3
8 285 1
8 286 3
8 287 1
8 288 3
8 289 2
8 290 1
8 291 1
8 292 3
8 293 3
8 294 1
8 295 3
8 296 3
8 297 4
8 298 2
8 299 3
8 300 3
8 301 2
8 302 3
8 303 4
8 304 1
8 305 3
8 306 1
8 307 3
8 308 3
8 309 1
8 310 2
8 311 3
8 312 1
8 313 2
8 314 2
8 315 3
8 316 2
8 317 3
8 318 3
8 319 2
8 320 1
8 321 3
8 322 2
8 323 1
8 324 3
8 325 1
8 326 3
8 327 3
8 328 3
8 329 2
8 330 1
8 331 2
8 332 3
8 333 2
8 334 3
8 335 1
8 336 3
8 337 1
8 338 4
8 339 4
8 340 2
8 341 3
8 342 3
8 343 2
8 344 3
8 345 2
8 346 2
8 347 1
8 348 3
8 349 2
8 350 2
8 351 2
8 352 2
8 353 1
8 354 2
8 355 2
8 356 1
8 357 3
8 358 1
8 359 1
8 360 2
8 361 4
8 362 3
8 363 1
8 364 1
8 365 3
8 366 3
8 367 3
8 368 1
8 369 3
8 370 2
8 371 3
8 372 4
8 373 1
8 374 2
8 375 2
8 376 1
8 377 3
8 378 2
8 379 3
8 380 4
8 381 1
8 382 1
8 383 2
8 384 2
8 385 1
8 386 3
8 387 4
8 388 2
8 389 2
8 390 3
8 391 4
8 392 1
8 393 2
8 394 2
8 395 1
8 396 3
8 397 1
8 398 3
8 399 1
9 10 2
9 11 3
9 12 2
9 13 3
9 14 2
9 15 2
9 16 3
9 17 3
9 18 2
9 19 2
9 20 1
9 21 3
9 22 2
9 23 3
9 24 3
9 25 1
9 26 1
9 27 3
9 28 3
9 29 3
9 30 1
9 31 3
9 32 1
9 33 2
9 34 3
9 35 2
9 36 3
9 37 1
9 38 3
9 39 3
9 40 2
9 41 2
9 42 1
9 43 2
9 44 2
9 45 3
9 46 1
9 47 3
9 48 2
9 49 1
9 50 1
9 51 3
9 52 2
9 53 2
9 54 3
9 55 2
9 56 2
9 57 1
9 58 2
9 59 1
9 60 2
9 61 2
9 62 2
9 63 3
9 64 3
9 65 1
9 66 3
9 67 3
9 68 2
9 69 3
9 70 1
9 71 2
9 72 2
9 73 1
9 74 1
9 75 2
9 76 3
9 77 2
9 78 3
9 79 3
9 80 3
9 81 1
9 82 1
9 83 2
9 84 1
9 85 2
9 86 3
9 87 2
9 88 2
9 89 2
9 90 2
9 91 2
9 92 2
9 93 2
9 94 2
9 95 2
9 96 3
9 97 3
9 98 3
9 99 3
9 100 3
9 101 2
9 102 2
9 103 3
9 104 1
9 105 2
9 106 3
9 107 3
9 108 1
9 109 2
9 110 3
9 111 2
9 112 3
9 113 2
9 114 1
9 115 2
9 116 1
9 117 3
9 118 3
9 119 3
9 120 3
9 121 3
9 122 1
9 123 2
9 124 2
9 125 3
9 126 1
9 127 2
9 128 1
9 129 3
9 130 1
9 131 1
9 132 2
9 133 1
9 134 3
9 135 1
9 136 3
9 137 3
9 138 2
9 139 3
9 140 1
9 141 2
9 142 3
9 143 3
9 144 1
9 145 1
9 146 2
9 147 3
9 148 2
9 149 1
9 150 3
9 151 3
9 152 2
9 153 2
9 154 2
9 155 1
9 156 1
9 157 3
9 158 2
9 159 3
9 160 3
9 161 1
9 162 3
9 163 2
9 164 2
9 165 2
9 166 3
9 167 1
9 168 2
9 169 1
9 170 2
9 171 1
9 172 1
9 173 2
9 174 3
9 175 2
9 176 3
9 177 2
9 178 3
9 179 2
9 180 3
9 181 1
9 182 2
9 183 1
9 184 1
9 185 1
9 186 2
9 187 1
9 188 3
9 189 3
9 190 2
9 191 1
9 192 1
9 193 3
9 194 2
9 195 2
9 196 2
9 197 3
9 198 3
9 199 1
9 200 3
9 201 2
9 202 1
9 203 1
9 204 2
9 205 2
9 206 1
9 207 4
9 208 1
9 209 1
9 210 1
9 211 1
9 212 1
9 213 2
9 214 1
9 215 2
9 216 1
9 217 3
9 218 1
9 219 2
9 220 3
9 221 2
9 222 2
9 223 2
9 224 3
9 225 3
9 226 2
9 227 4
9 228 2
9 229 2
9 230 3
9 231 1
9 232 2
9 233 1
9 234 2
9 235 3
9 236 2
9 237 3
9 238 3
9 239 1
9 240 2
9 241 2
9 242 2
9 243 2
9 244 3
9 245 1
9 246 1
9 247 1
9 248 2
9 249 2
9 250 1
9 251 3
9 252 1
9 253 1
9 254 3
9 255 2
9 256 2
9 257 3
9 258 2
9 259 3
9 260 3
9 261 3
9 262 1
9 263 2
9 264 2
9 265 1
9 266 2
9 267 2
9 268 1
9 269 3
9 270 3
9 271 4
9 272 4
9 273 2
9 274 2
9 275 3
9 276 2
9 277 2
9 278 2
9 279 2
9 280 2
9 281 3
9 282 3
9 283 1
9 284 1
9 285 3
9 286 2
9 287 4
9 288 3
9 289 2
9 290 3
9 291 3
9 292 2
9 293 3
9 294 2
9 295 2
9 296 3
9 297 2
9 298 1
9 299 2
9 300 3
9 301 2
9 302 1
9 303 2
9 304 3
9 305 1
9 306 4
9 307 2
9 308 1
9 309 4
9 310 1
9 311 2
9 312 2
9 313 3
9 314 2
9 315 1
9 316 2
9 317 1
9 318 3
9 319 3
9 320 2
9 321 3
9 322 2
9 323 4
9 324 2
9 325 3
9 326 1
9 327 2
9 328 3
9 329 2
9 330 4
9 331 2
9 332 3
9 333 3
9 334 1
9 335 3
9 336 3
9 337 3
9 338 2
9 339 2
9 340 2
9 341 2
9 342 3
9 343 3
9 344 3
9 345 2
9 346 2
9 347 3
9 348 3
9 349 1
9 350 2
9 351 3
9 352 2
9 353 4
9 354 3
9 355 3
9 356 3
9 357 2
9 358 3
9 359 2
9 360 2
9 361 1
9 362 2
9 363 2
9 364 3
9 365 3
9 366 3
9 367 2
9 368 2
9 369 1
9 370 1
9 371 2
9 372 2
9 373 4
9 374 3
9 375 3
9 376 3
9 377 3
9 378 1
9 379 3
9 380 1
9 381 3
9 382 3
9 383 1
9 384 1
9 385 3
9 386 3
9 387 1
9 388 3
9 389 3
9 390 2
9 391 1
9 392 3
9 393 3
9 394 2
9 395 3
9 396 1
9 397 3
9 398 2
9 399 4
10 11 2
10 12 1
10 13 3
10 14 2
10 15 2
10 16 3
10 17 2
10 18 1
10 19 1
10 20 2
10 21 3
10 22 3
10 23 3
10 24 3
10 25 2
10 26 2
10 27 2
10 28 2
10 29 2
10 30 1
10 31 3
10 32 1
10 33 1
10 34 2
10 35 2
10 36 3
10 37 1
10 38 2
10 39 1
10 40 3
10 41 2
10 42 2
10 43 1
10 44 3
10 45 3
10 46 2
10 47 3
10 48 3
10 49 2
10 50 1
10 51 2
10 52 1
10 53 2
10 54 2
10 55 1
10 56 3
10 57 3
10 58 3
10 59 2
10 60 3
10 61 2
10 62 2
10 63 3
10 64 3
10 65 2
10 66 3
10 67 4
10 68 2
10 69 2
10 70 1
10 71 2
10 72 1
10 73 1
10 74 2
10 75 1
10 76 3
10 77 3
10 78 2
10 79 2
10 80 2
10 81 2
10 82 2
10 83 3
10 84 2
10 85 1
10 86 2
10 87 3
10 88 3
10 89 2
10 90 1
10 91 1
10 92 1
10 93 3
10 94 2
10 95 3
10 96 3
10 97 2
10 98 2
10 99 3
10 100 2
10 101 1
10 102 2
10 103 3
10 104 1
10 105 1
10 106 3
10 107 3
10 108 1
10 109 1
10 110 1
10 111 1
10 112 3
10 113 3
10 114 1
10 115 1
10 116 2
10 117 2
10 118 2
10 119 2
10 120 3
10 121 2
10 122 2
10 123 3
10 124 1
10 125 2
10 126 2
10 127 3
10 128 2
10 129 2
10 130 1
10 131 1
10 132 1
10 133 2
10 134 4
10 135 2
10 136 2
10 137 4
10 138 3
10 139 3
10 140 2
10 141 2
10 142 4
10 143 2
10 144 1
10 145 1
10 146 3
10 147 4
10 148 3
10 149 1
10 150 4
10 151 4
10 152 2
10 153 1
10 154 1
10 155 1
10 156 1
10 157 2
10 158 1
10 159 2
10 160 2
10 161 1
10 162 2
10 163 3
10 164 2
10 165 2
10 166 3
10 167 2
10 168 1
10 169 2
10 170 3
10 171 2
10 172 1
10 173 1
10 174 1
10 175 3
10 176 2
10 177 1
10 178 2
10 179 1
10 180 3
10 181 2
10 182 3
10 183 3
10 184 2
10 185 2
10 186 3
10 187 2
10 188 4
10 189 4
10 190 3
10 191 2
10 192 1
10 193 1
10 194 3
10 195 1
10 196 3
10 197 2
10 198 4
10 199 3
10 200 3
10 201 1
10 202 2
10 203 1
10 204 3
10 205 3
10 206 2
10 207 3
10 208 2
10 209 2
10 210 2
10 211 2
10 212 2
10 213 3
10 214 2
10 215 2
10 216 2
10 217 3
10 218 1
10 219 1
10 220 2
10 221 2
10 222 1
10 223 2
10 224 2
10 225 3
10 226 3
10 227 3
10 228 3
10 229 1
10 230 3
10 231 1
10 232 2
10 233 1
10 234 2
10 235 1
10 236 1
10 237 1
10 238 3
10 239 2
10 240 3
10 241 3
10 242 2
10 243 1
10 244 3
10 245 2
10 246 2
10 247 2
10 248 3
10 249 2
10 250 2
10 251 2
10 252 2
10 253 2
10 254 2
10 255 2
10 256 2
10 257 3
10 258 1
10 259 4
10 260 2
10 261 2
10 262 1
10 263 1
10 264 2
10 265 2
10 266 2
10 267 2
10 268 2
10 269 2
10 270 2
10 271 3
10 272 3
10 273 3
10 274 1
10 275 3
10 276 3
10 277 2
10 278 3
10 279 3
10 280 3
10 281 3
10 282 1
10 283 3
10 284 2
10 285 3
10 286 1
10 287 3
10 288 4
10 289 3
10 290 2
10 291 2
10 292 3
10 293 2
10 294 2
10 295 3
10 296 4
10 297 3
10 298 1
10 299 2
10 300 1
10 301 1
10 302 2
10 303 2
10 304 3
10 305 2
10 306 3
10 307 3
10 308 2
10 309 3
10 310 1
10 311 3
10 312 2
10 313 1
10 314 1
10 315 1
10 316 3
10 317 1
10 318 4
10 319 3
10 320 1
10 321 2
10 322 2
10 323 3
10 324 1
10 325 3
10 326 1
10 327 1
10 328 1
10 329 1
10 330 3
10 331 1
10 332 3
10 333 3
10 334 2
10 335 2
10 336 2
10 337 3
10 338 3
10 339 3
10 340 1
10 341 1
10 342 4
10 343 1
10 344 4
10 345 1
10 346 2
10 347 2
10 348 1
10 349 2
10 350 1
10 351 3
10 352 1
10 353 3
10 354 3
10 355 2
10 356 2
10 357 3
10 358 2
10 359 2
10 360 2
10 361 2
10 362 1
10 363 2
10 364 2
10 365 2
10 366 2
10 367 1
10 368 2
10 369 1
10 370 1
10 371 1
10 372 3
10 373 3
10 374 3
10 375 3
10 376 3
10 377 4
10 378 1
10 379 4
10 380 2
10 381 3
10 382 2
10 383 2
10 384 2
10 385 2
10 386 4
10 387 3
10 388 3
10 389 2
10 390 3
10 391 2
10 392 3
10 393 2
10 394 1
10 395 2
10 396 2
10 397 3
10 398 3
10 399 3
11 12 2
11 13 2
11 14 3
11 15 2
11 16 2
11 17 2
11 18 1
11 19 2
11 20 3
11 21 2
11 22 4
11 23 4
11 24 4
11 25 3
11 26 3
11 27 1
11 28 1
11 29 2
11 30 3
11 31 2
11 32 2
11 33 2
11 34 1
11 35 2
11 36 2
11 37 3
11 38 2
11 39 1
11 40 3
11 41 2
11 42 4
11 43 3
11 44 4
11 45 3
11 46 3
11 47 2
11 48 4
11 49 3
11 50 3
11 51 1
11 52 2
11 53 2
11 54 1
11 55 2
11 56 4
11 57 4
11 58 4
11 59 3
11 60 3
11 61 3
11 62 2
11 63 3
11 64 3
11 65 3
11 66 3
11 67 4
11 68 3
11 69 1
11 70 2
11 71 2
11 72 2
11 73 3
11 74 3
11 75 2
11 76 4
11 77 4
11 78 1
11 79 1
11 80 1
11 81 4
11 82 3
11 83 4
11 84 4
11 85 1
11 86 1
11 87 3
11 88 4
11 89 3
11 90 2
11 91 3
11 92 2
11 93 4
11 94 3
11 95 4
11 96 3
11 97 1
11 98 1
11 99 3
11 100 2
11 101 2
11 102 1
11 103 2
11 104 3
11 105 1
11 106 2
11 107 3
11 108 2
11 109 2
11 110 2
11 111 3
11 112 2
11 113 3
11 114 2
11 115 1
11 116 3
11 117 1
11 118 1
11 119 2
11 120 2
11 121 1
11 122 3
11 123 3
11 124 1
11 125 2
11 126 3
11 127 4
11 128 3
11 129 1
11 130 2
11 131 2
11 132 2
11 133 3
11 134 4
11 135 3
11 136 1
11 137 4
11 138 4
11 139 3
11 140 3
11 141 2
11 142 4
11 143 2
11 144 2
11 145 3
11 146 3
11 147 4
11 148 4
11 149 3
11 150 4
11 151 5
11 152 2
11 153 2
11 154 2
11 155 3
11 156 3
11 157 2
11 158 1
11 159 2
11 160 1
11 161 2
11 162 2
11 163 3
11 164 2
11 165 3
11 166 4
11 167 4
11 168 3
11 169 3
11 170 3
11 171 4
11 172 3
11 173 2
11 174 1
11 175 4
11 176 1
11 177 1
11 178 1
11 179 2
11 180 4
11 181 3
11 182 3
11 183 4
11 184 3
11 185 3
11 186 4
11 187 3
11 188 4
11 189 4
11 190 3
11 191 3
11 192 2
11 193 2
11 194 4
11 195 2
11 196 4
11 197 2
11 198 4
11 199 4
11 200 2
11 201 2
11 202 4
11 203 2
11 204 4
11 205 3
11 206 4
11 207 3
11 208 3
11 209 4
11 210 3
11 211 3
11 212 3
11 213 4
11 214 3
11 215 2
11 216 4
11 217 2
11 218 3
11 219 2
11 220 2
11 221 2
11 222 1
11 223 4
11 224 2
11 225 2
11 226 4
11 227 2
11 228 4
11 229 2
11 230 3
11 231 3
11 232 2
11 233 2
11 234 3
11 235 2
11 236 2
11 237 1
11 238 2
11 239 3
11 240 4
11 241 3
11 242 3
11 243 2
11 244 4
11 245 3
11 246 3
11 247 3
11 248 3
11 249 3
11 250 3
11 251 1
11 252 3
11 253 3
11 254 1
11 255 3
11 256 2
11 257 3
11 258 2
11 259 4
11 260 2
11 261 1
11 262 3
11 263 2
11 264 1
11 265 3
11 266 3
11 267 2
11 268 4
11 269 1
11 270 1
11 271 2
11 272 3
11 273 4
11 274 2
11 275 3
11 276 3
11 277 3
11 278 4
11 279 4
11 280 3
11 281 3
11 282 2
11 283 4
11 284 4
11 285 3
11 286 2
11 287 2
11 288 4
11 289 3
11 290 1
11 291 2
11 292 4
11 293 2
11 294 2
11 295 4
11 296 4
11 297 4
11 298 3
11 299 3
11 300 2
11 301 2
11 302 3
11 303 4
11 304 2
11 305 4
11 306 3
11 307 4
11 308 3
11 309 3
11 310 2
11 311 4
11 312 2
11 313 1
11 314 2
11 315 3
11 316 3
11 317 3
11 318 4
11 319 3
11 320 2
11 321 2
11 322 3
11 323 3
11 324 2
11 325 3
11 326 2
11 327 2
11 328 2
11 329 2
11 330 2
11 331 1
11 332 4
11 333 3
11 334 3
11 335 2
11 336 1
11 337 3
11 338 4
11 339 4
