350 
0 1 2
103 317 1
103 318 2
103 319 2
103 320 2
103 321 3
103 322 3
103 323 1
103 324 2
103 325 1
103 326 3
103 327 1
103 328 2
103 329 1
103 330 1
103 331 2
103 332 2
103 333 2
103 334 2
103 335 1
103 336 1
103 337 2
103 338 2
103 339 1
103 340 1
103 341 2
103 342 2
103 343 2
103 344 2
103 345 2
103 346 2
103 347 1
103 348 2
103 349 1
104 105 3
104 106 2
104 107 4
104 108 1
104 109 2
104 110 2
104 111 2
104 112 2
104 113 3
104 114 2
104 115 3
104 116 2
104 117 3
104 118 2
104 119 3
104 120 2
104 121 1
104 122 2
104 123 2
104 124 1
104 125 2
104 126 2
104 127 2
104 128 2
104 129 1
104 130 4
104 131 2
104 132 1
104 133 3
104 134 2
104 135 2
104 136 3
104 137 3
104 138 3
104 139 2
104 140 2
104 141 2
104 142 1
104 143 3
104 144 3
104 145 1
104 146 3
104 147 3
104 148 3
104 149 2
104 150 1
104 151 3
104 152 2
104 153 2
104 154 3
104 155 2
104 156 1
104 157 3
104 158 2
104 159 2
104 160 4
104 161 3
104 162 3
104 163 2
104 164 4
104 165 3
104 166 3
104 167 3
104 168 1
104 169 4
104 170 3
104 171 1
104 172 3
104 173 3
104 174 2
104 175 2
104 176 2
104 177 3
104 178 3
104 179 3
104 180 1
104 181 3
104 182 2
104 183 1
104 184 2
104 185 2
104 186 1
104 187 2
104 188 1
104 189 3
104 190 2
104 191 3
104 192 3
104 193 2
104 194 2
104 195 3
104 196 1
104 197 1
104 198 2
104 199 3
104 200 4
104 201 3
104 202 1
104 203 2
104 204 2
104 205 2
104 206 2
104 207 3
104 208 2
104 209 1
104 210 1
104 211 3
104 212 3
104 213 1
104 214 2
104 215 3
104 216 3
104 217 3
104 218 2
104 219 3
104 220 2
104 221 1
104 222 3
104 223 2
104 224 2
104 225 2
104 226 1
104 227 3
104 228 3
104 229 3
104 230 2
104 231 2
104 232 3
104 233 1
104 234 1
104 235 2
104 236 2
104 237 3
104 238 2
104 239 3
104 240 1
104 241 1
104 242 4
104 243 3
104 244 2
104 245 3
104 246 2
104 247 2
104 248 4
104 249 2
104 250 2
104 251 1
104 252 3
104 253 2
104 254 2
104 255 1
104 256 2
104 257 1
104 258 3
104 259 3
104 260 3
104 261 3
104 262 2
104 263 2
104 264 2
104 265 2
104 266 2
104 267 3
104 268 4
104 269 2
104 270 1
104 271 3
104 272 4
104 273 2
104 274 3
104 275 2
104 276 2
104 277 1
104 278 4
104 279 3
104 280 4
104 281 2
104 282 1
104 283 3
104 284 3
104 285 1
104 286 2
104 287 2
104 288 3
104 289 2
104 290 1
104 291 2
104 292 3
104 293 3
104 294 1
104 295 2
104 296 3
104 297 1
104 298 2
104 299 3
104 300 1
104 301 1
104 302 1
104 303 2
104 304 2
104 305 3
104 306 3
104 307 2
104 308 3
104 309 2
104 310 2
104 311 2
104 312 1
104 313 2
104 314 3
104 315 3
104 316 2
104 317 2
104 318 2
104 319 1
104 320 1
104 321 1
104 322 1
104 323 3
104 324 3
104 325 2
104 326 1
104 327 3
104 328 3
104 329 2
104 330 3
104 331 2
104 332 2
104 333 3
104 334 2
104 335 2
104 336 3
104 337 3
104 338 2
104 339 3
104 340 3
104 341 1
104 342 2
104 343 3
104 344 1
104 345 2
104 346 1
104 347 4
104 348 1
104 349 2
105 106 1
105 107 2
105 108 2
105 109 3
105 110 1
105 111 2
105 112 1
105 113 2
105 114 2
105 115 1
105 116 1
105 117 2
105 118 1
105 119 1
105 120 1
105 121 3
105 122 1
105 123 1
105 124 2
105 125 1
105 126 2
105 127 2
105 128 1
105 129 2
105 130 2
105 131 2
105 132 2
105 133 2
105 134 2
105 135 1
105 136 2
105 137 1
105 138 3
105 139 1
105 140 2
105 141 2
105 142 2
105 143 3
105 144 2
105 145 2
105 146 1
105 147 2
105 148 1
105 149 3
105 150 2
105 151 2
105 152 1
105 153 1
105 154 1
105 155 3
105 156 2
105 157 2
105 158 2
105 159 1
105 160 2
105 161 1
105 162 1
105 163 2
105 164 2
105 165 1
105 166 2
105 167 1
105 168 3
105 169 2
105 170 1
105 171 2
105 172 1
105 173 1
105 174 2
105 175 2
105 176 1
105 177 2
105 178 1
105 179 1
105 180 2
105 181 1
105 182 2
105 183 2
105 184 2
105 185 2
105 186 2
105 187 1
105 188 2
105 189 2
105 190 2
105 191 2
105 192 1
105 193 3
105 194 2
105 195 2
105 196 2
105 197 3
105 198 1
105 199 1
105 200 2
105 201 1
105 202 2
105 203 1
105 204 2
105 205 1
105 206 1
105 207 2
105 208 2
105 209 3
105 210 2
105 211 1
105 212 1
105 213 2
105 214 1
105 215 2
105 216 1
105 217 2
105 218 1
105 219 1
105 220 2
105 221 2
105 222 1
105 223 2
105 224 2
105 225 3
105 226 2
105 227 1
105 228 1
105 229 2
105 230 1
105 231 2
105 232 2
105 233 2
105 234 3
105 235 3
105 236 2
105 237 2
105 238 1
105 239 2
105 240 2
105 241 2
105 242 2
105 243 1
105 244 2
105 245 1
105 246 1
105 247 3
105 248 2
105 249 2
105 250 3
105 251 2
105 252 2
105 253 2
105 254 1
105 255 2
105 256 2
105 257 2
105 258 1
105 259 2
105 260 2
105 261 2
105 262 2
105 263 2
105 264 2
105 265 2
105 266 1
105 267 1
105 268 2
105 269 1
105 270 2
105 271 1
105 272 2
105 273 1
105 274 2
105 275 2
105 276 1
105 277 2
105 278 2
105 279 1
105 280 2
105 281 1
105 282 2
105 283 2
105 284 2
105 285 3
105 286 2
105 287 1
105 288 1
105 289 1
105 290 2
105 291 2
105 292 1
105 293 1
105 294 2
105 295 1
105 296 1
105 297 2
105 298 1
105 299 1
105 300 2
105 301 2
105 302 2
105 303 1
105 304 1
105 305 1
105 306 1
105 307 2
105 308 1
105 309 2
105 310 1
105 311 2
105 312 2
105 313 2
105 314 1
105 315 1
105 316 2
105 317 2
105 318 1
105 319 2
105 320 2
105 321 2
105 322 3
105 323 2
105 324 1
105 325 1
105 326 3
105 327 2
105 328 2
105 329 2
105 330 1
105 331 1
105 332 2
105 333 1
105 334 2
105 335 2
105 336 2
105 337 1
105 338 3
105 339 2
105 340 1
105 341 2
105 342 1
105 343 1
105 344 2
105 345 2
105 346 2
105 347 2
105 348 2
105 349 2
106 107 3
106 108 1
106 109 3
106 110 1
106 111 2
106 112 1
106 113 3
106 114 2
106 115 2
106 116 1
106 117 2
106 118 1
106 119 2
106 120 1
106 121 2
106 122 1
106 123 1
106 124 2
106 125 1
106 126 1
106 127 1
106 128 1
106 129 2
106 130 3
106 131 2
106 132 1
106 133 3
106 134 2
106 135 1
106 136 3
106 137 1
106 138 3
106 139 1
106 140 1
106 141 2
106 142 2
106 143 3
106 144 3
106 145 2
106 146 1
106 147 3
106 148 2
106 149 3
106 150 2
106 151 2
106 152 1
106 153 1
106 154 2
106 155 3
106 156 2
106 157 3
106 158 2
106 159 1
106 160 3
106 161 1
106 162 1
106 163 1
106 164 3
106 165 2
106 166 3
106 167 1
106 168 2
106 169 3
106 170 2
106 171 1
106 172 2
106 173 2
106 174 2
106 175 1
106 176 1
106 177 2
106 178 1
106 179 2
106 180 2
106 181 2
106 182 2
106 183 1
106 184 1
106 185 2
106 186 2
106 187 1
106 188 1
106 189 2
106 190 2
106 191 2
106 192 2
106 193 3
106 194 1
106 195 3
106 196 1
106 197 2
106 198 1
106 199 1
106 200 3
106 201 1
106 202 1
106 203 1
106 204 1
106 205 1
106 206 1
106 207 3
106 208 2
106 209 2
106 210 1
106 211 2
106 212 2
106 213 1
106 214 1
106 215 2
106 216 2
106 217 1
106 218 1
106 219 2
106 220 2
106 221 2
106 222 2
106 223 2
106 224 2
106 225 3
106 226 1
106 227 2
106 228 2
106 229 2
106 230 1
106 231 2
106 232 2
106 233 2
106 234 2
106 235 3
106 236 2
106 237 2
106 238 1
106 239 2
106 240 2
106 241 1
106 242 3
106 243 2
106 244 1
106 245 2
106 246 1
106 247 3
106 248 3
106 249 2
106 250 3
106 251 1
106 252 3
106 253 2
106 254 1
106 255 1
106 256 2
106 257 2
106 258 2
106 259 3
106 260 2
106 261 2
106 262 2
106 263 2
106 264 3
106 265 2
106 266 1
106 267 2
106 268 3
106 269 1
106 270 1
106 271 2
106 272 3
106 273 1
106 274 3
106 275 1
106 276 1
106 277 1
106 278 3
106 279 2
106 280 3
106 281 1
106 282 1
106 283 1
106 284 3
106 285 2
106 286 2
106 287 1
106 288 1
106 289 1
106 290 2
106 291 2
106 292 2
106 293 2
106 294 1
106 295 1
106 296 1
106 297 2
106 298 2
106 299 1
106 300 2
106 301 2
106 302 1
106 303 1
106 304 1
106 305 1
106 306 2
106 307 2
106 308 2
106 309 2
106 310 2
106 311 1
106 312 2
106 313 2
106 314 2
106 315 2
106 316 2
106 317 2
106 318 1
106 319 2
106 320 2
106 321 2
106 322 2
106 323 2
106 324 1
106 325 1
106 326 2
106 327 2
106 328 3
106 329 2
106 330 2
106 331 1
106 332 2
106 333 1
106 334 1
106 335 2
106 336 3
106 337 1
106 338 3
106 339 3
106 340 2
106 341 1
106 342 1
106 343 1
106 344 2
106 345 2
106 346 2
106 347 3
106 348 2
106 349 2
107 108 4
107 109 3
107 110 3
107 111 3
107 112 2
107 113 2
107 114 3
107 115 2
107 116 3
107 117 2
107 118 3
107 119 2
107 120 2
107 121 4
107 122 2
107 123 3
107 124 3
107 125 2
107 126 3
107 127 3
107 128 3
107 129 3
107 130 1
107 131 3
107 132 3
107 133 2
107 134 3
107 135 2
107 136 1
107 137 3
107 138 3
107 139 3
107 140 3
107 141 3
107 142 3
107 143 2
107 144 2
107 145 4
107 146 3
107 147 2
107 148 1
107 149 3
107 150 4
107 151 2
107 152 3
107 153 3
107 154 2
107 155 3
107 156 3
107 157 2
107 158 3
107 159 3
107 160 1
107 161 3
107 162 2
107 163 3
107 164 1
107 165 2
107 166 2
107 167 3
107 168 4
107 169 1
107 170 1
107 171 3
107 172 3
107 173 2
107 174 2
107 175 3
107 176 2
107 177 2
107 178 2
107 179 2
107 180 3
107 181 1
107 182 3
107 183 3
107 184 3
107 185 3
107 186 4
107 187 3
107 188 3
107 189 1
107 190 3
107 191 3
107 192 2
107 193 3
107 194 3
107 195 3
107 196 4
107 197 4
107 198 2
107 199 3
107 200 1
107 201 3
107 202 3
107 203 3
107 204 3
107 205 3
107 206 3
107 207 1
107 208 2
107 209 4
107 210 4
107 211 2
107 212 2
107 213 4
107 214 2
107 215 3
107 216 2
107 217 3
107 218 2
107 219 2
107 220 3
107 221 3
107 222 2
107 223 2
107 224 3
107 225 3
107 226 3
107 227 2
107 228 2
107 229 2
107 230 3
107 231 3
107 232 2
107 233 4
107 234 4
107 235 3
107 236 3
107 237 2
107 238 3
107 239 2
107 240 4
107 241 3
107 242 1
107 243 2
107 244 3
107 245 2
107 246 3
107 247 3
107 248 1
107 249 3
107 250 3
107 251 4
107 252 2
107 253 3
107 254 2
107 255 3
107 256 3
107 257 4
107 258 2
107 259 2
107 260 3
107 261 1
107 262 2
107 263 4
107 264 3
107 265 3
107 266 2
107 267 2
107 268 1
107 269 3
107 270 4
107 271 2
107 272 1
107 273 3
107 274 2
107 275 3
107 276 3
107 277 3
107 278 1
107 279 2
107 280 1
107 281 3
107 282 4
107 283 3
107 284 2
107 285 4
107 286 3
107 287 3
107 288 3
107 289 2
107 290 3
107 291 3
107 292 2
107 293 2
107 294 4
107 295 2
107 296 3
107 297 4
107 298 3
107 299 3
107 300 3
107 301 4
107 302 4
107 303 3
107 304 3
107 305 3
107 306 2
107 307 3
107 308 1
107 309 2
107 310 2
107 311 3
107 312 4
107 313 3
107 314 3
107 315 2
107 316 3
107 317 2
107 318 3
107 319 4
107 320 4
107 321 4
107 322 4
107 323 1
107 324 3
107 325 2
107 326 4
107 327 2
107 328 3
107 329 3
107 330 2
107 331 3
107 332 3
107 333 3
107 334 4
107 335 3
107 336 2
107 337 2
107 338 3
107 339 1
107 340 2
107 341 4
107 342 3
107 343 3
107 344 3
107 345 3
107 346 4
107 347 1
107 348 4
107 349 3
108 109 2
108 110 1
108 111 2
108 112 2
108 113 3
108 114 2
108 115 2
108 116 1
108 117 2
108 118 1
108 119 2
108 120 2
108 121 1
108 122 2
108 123 2
108 124 1
108 125 2
108 126 1
108 127 2
108 128 1
108 129 1
108 130 3
108 131 2
108 132 1
108 133 3
108 134 1
108 135 2
108 136 3
108 137 2
108 138 3
108 139 2
108 140 1
108 141 2
108 142 1
108 143 3
108 144 3
108 145 2
108 146 2
108 147 3
108 148 3
108 149 2
108 150 1
108 151 2
108 152 1
108 153 2
108 154 3
108 155 2
108 156 1
108 157 3
108 158 2
108 159 2
108 160 3
108 161 2
108 162 2
108 163 1
108 164 4
108 165 2
108 166 3
108 167 2
108 168 1
108 169 3
108 170 3
108 171 1
108 172 3
108 173 2
108 174 2
108 175 1
108 176 2
108 177 3
108 178 2
108 179 3
108 180 1
108 181 3
108 182 2
108 183 1
108 184 2
108 185 2
108 186 1
108 187 1
108 188 1
108 189 3
108 190 2
108 191 2
108 192 3
108 193 2
108 194 1
108 195 2
108 196 1
108 197 1
108 198 2
108 199 2
108 200 3
108 201 2
108 202 1
108 203 1
108 204 1
108 205 1
108 206 1
108 207 3
108 208 2
108 209 1
108 210 1
108 211 2
108 212 2
108 213 1
108 214 2
108 215 3
108 216 2
108 217 2
108 218 2
108 219 3
108 220 2
108 221 1
108 222 2
108 223 2
108 224 2
108 225 2
108 226 1
108 227 3
108 228 2
108 229 2
108 230 1
108 231 1
108 232 2
108 233 1
108 234 1
108 235 2
108 236 2
108 237 2
108 238 1
108 239 2
108 240 1
108 241 1
108 242 3
108 243 2
108 244 1
108 245 2
108 246 2
108 247 2
108 248 3
108 249 2
108 250 3
108 251 1
108 252 3
108 253 1
108 254 2
108 255 1
108 256 2
108 257 1
108 258 3
108 259 3
108 260 2
108 261 3
108 262 2
108 263 2
108 264 2
108 265 2
108 266 2
108 267 3
108 268 3
108 269 2
108 270 1
108 271 2
108 272 3
108 273 2
108 274 2
108 275 1
108 276 1
108 277 1
108 278 3
108 279 2
108 280 3
108 281 1
108 282 1
108 283 2
108 284 3
108 285 1
108 286 2
108 287 1
108 288 2
108 289 2
108 290 1
108 291 2
108 292 2
108 293 3
108 294 1
108 295 2
108 296 2
108 297 1
108 298 1
108 299 2
108 300 1
108 301 1
108 302 1
108 303 2
108 304 1
108 305 2
108 306 2
108 307 1
108 308 3
108 309 2
108 310 2
108 311 2
108 312 1
108 313 2
108 314 2
108 315 3
108 316 2
108 317 2
108 318 1
108 319 1
108 320 1
108 321 1
108 322 1
108 323 3
108 324 2
108 325 2
108 326 1
108 327 2
108 328 3
108 329 2
108 330 2
108 331 2
108 332 2
108 333 2
108 334 1
108 335 2
108 336 3
108 337 2
108 338 2
108 339 3
108 340 2
108 341 1
108 342 2
108 343 2
108 344 1
108 345 1
108 346 1
108 347 3
108 348 1
108 349 2
109 110 2
109 111 1
109 112 3
109 113 2
109 114 1
109 115 3
109 116 2
109 117 2
109 118 3
109 119 2
109 120 2
109 121 3
109 122 3
109 123 3
109 124 2
109 125 2
109 126 3
109 127 3
109 128 3
109 129 1
109 130 3
109 131 1
109 132 2
109 133 2
109 134 2
109 135 3
109 136 2
109 137 3
109 138 1
109 139 3
109 140 2
109 141 1
109 142 2
109 143 1
109 144 2
109 145 1
109 146 3
109 147 1
109 148 3
109 149 1
109 150 2
109 151 2
109 152 2
109 153 3
109 154 3
109 155 1
109 156 2
109 157 2
109 158 1
109 159 3
109 160 3
109 161 3
109 162 3
109 163 2
109 164 3
109 165 3
109 166 2
109 167 3
109 168 2
109 169 3
109 170 3
109 171 3
109 172 4
109 173 2
109 174 1
109 175 2
109 176 2
109 177 2
109 178 3
109 179 3
109 180 2
109 181 3
109 182 1
109 183 2
109 184 3
109 185 1
109 186 3
109 187 3
109 188 2
109 189 3
109 190 1
109 191 4
109 192 3
109 193 1
109 194 3
109 195 1
109 196 3
109 197 2
109 198 2
109 199 3
109 200 3
109 201 3
109 202 2
109 203 3
109 204 3
109 205 3
109 206 3
109 207 2
109 208 2
109 209 3
109 210 3
109 211 3
109 212 2
109 213 3
109 214 3
109 215 4
109 216 2
109 217 4
109 218 3
109 219 3
109 220 1
109 221 1
109 222 3
109 223 1
109 224 1
109 225 1
109 226 2
109 227 3
109 228 3
109 229 2
109 230 2
109 231 2
109 232 1
109 233 2
109 234 3
109 235 1
109 236 1
109 237 1
109 238 3
109 239 2
109 240 2
109 241 2
109 242 3
109 243 3
109 244 2
109 245 3
109 246 3
109 247 1
109 248 3
109 249 2
109 250 1
109 251 2
109 252 2
109 253 1
109 254 2
109 255 2
109 256 1
109 257 2
109 258 4
109 259 2
109 260 4
109 261 3
109 262 2
109 263 1
109 264 1
109 265 1
109 266 3
109 267 3
109 268 3
109 269 3
109 270 2
109 271 2
109 272 3
109 273 3
109 274 1
109 275 3
109 276 3
109 277 2
109 278 3
109 279 2
109 280 3
109 281 2
109 282 2
109 283 4
109 284 1
109 285 2
109 286 1
109 287 2
109 288 4
109 289 2
109 290 2
109 291 1
109 292 2
109 293 3
109 294 3
109 295 3
109 296 3
109 297 2
109 298 2
109 299 3
109 300 2
109 301 2
109 302 3
109 303 3
109 304 2
109 305 3
109 306 2
109 307 2
109 308 3
109 309 2
109 310 2
109 311 3
109 312 2
109 313 2
109 314 4
109 315 3
109 316 1
109 317 1
109 318 2
109 319 2
109 320 2
109 321 3
109 322 2
109 323 3
109 324 3
109 325 2
109 326 3
109 327 1
109 328 1
109 329 1
109 330 2
109 331 3
109 332 1
109 333 3
109 334 3
109 335 1
109 336 1
109 337 3
109 338 1
109 339 2
109 340 3
109 341 3
109 342 3
109 343 3
109 344 1
109 345 1
109 346 3
109 347 3
109 348 2
109 349 2
110 111 2
110 112 1
110 113 2
110 114 1
110 115 2
110 116 1
110 117 1
110 118 1
110 119 1
110 120 1
110 121 2
110 122 1
110 123 2
110 124 1
110 125 1
110 126 2
110 127 2
110 128 2
110 129 1
110 130 2
110 131 1
110 132 1
110 133 2
110 134 1
110 135 1
110 136 2
110 137 2
110 138 2
110 139 2
110 140 1
110 141 1
110 142 1
110 143 2
110 144 2
110 145 2
110 146 2
110 147 2
110 148 2
110 149 2
110 150 2
110 151 2
110 152 1
110 153 2
110 154 2
110 155 2
110 156 1
110 157 2
110 158 1
110 159 2
110 160 2
110 161 2
110 162 2
110 163 1
110 164 3
110 165 1
110 166 2
110 167 2
110 168 2
110 169 2
110 170 2
110 171 2
110 172 2
110 173 1
110 174 1
110 175 1
110 176 1
110 177 2
110 178 2
110 179 2
110 180 1
110 181 2
110 182 1
110 183 1
110 184 2
110 185 2
110 186 2
110 187 1
110 188 1
110 189 2
110 190 2
110 191 2
110 192 2
110 193 2
110 194 2
110 195 2
110 196 2
110 197 2
110 198 1
110 199 2
110 200 2
110 201 2
110 202 1
110 203 2
110 204 1
110 205 2
110 206 1
110 207 2
110 208 1
110 209 2
110 210 2
110 211 1
110 212 1
110 213 2
110 214 1
110 215 3
110 216 1
110 217 2
110 218 1
110 219 2
110 220 1
110 221 1
110 222 2
110 223 1
110 224 1
110 225 2
110 226 1
110 227 2
110 228 2
110 229 1
110 230 1
110 231 1
110 232 1
110 233 1
110 234 2
110 235 2
110 236 2
110 237 1
110 238 1
110 239 1
110 240 2
110 241 1
110 242 2
110 243 2
110 244 1
110 245 2
110 246 2
110 247 2
110 248 2
110 249 1
110 250 2
110 251 2
110 252 2
110 253 1
110 254 1
110 255 1
110 256 2
110 257 2
110 258 2
110 259 2
110 260 2
110 261 2
110 262 1
110 263 2
110 264 2
110 265 1
110 266 1
110 267 2
110 268 2
110 269 2
110 270 2
110 271 1
110 272 2
110 273 2
110 274 2
110 275 2
110 276 2
110 277 1
110 278 2
110 279 1
110 280 2
110 281 1
110 282 2
110 283 2
110 284 2
110 285 2
110 286 1
110 287 1
110 288 2
110 289 1
110 290 1
110 291 1
110 292 1
110 293 2
110 294 2
110 295 1
110 296 2
110 297 1
110 298 1
110 299 2
110 300 1
110 301 2
110 302 2
110 303 1
110 304 1
110 305 2
110 306 1
110 307 1
110 308 2
110 309 1
110 310 1
110 311 2
110 312 2
110 313 1
110 314 2
110 315 2
110 316 1
110 317 1
110 318 1
110 319 2
110 320 2
110 321 2
110 322 2
110 323 2
110 324 2
110 325 1
110 326 2
110 327 1
110 328 2
110 329 1
110 330 1
110 331 1
110 332 1
110 333 2
110 334 2
110 335 1
110 336 2
110 337 2
110 338 2
110 339 2
110 340 2
110 341 2
110 342 2
110 343 2
110 344 1
110 345 1
110 346 2
110 347 2
110 348 2
110 349 1
111 112 2
111 113 2
111 114 1
111 115 3
111 116 2
111 117 2
111 118 2
111 119 2
111 120 2
111 121 2
111 122 2
111 123 3
111 124 1
111 125 2
111 126 3
111 127 3
111 128 2
111 129 1
111 130 3
111 131 1
111 132 2
111 133 2
111 134 1
111 135 2
111 136 2
111 137 3
111 138 2
111 139 3
111 140 1
111 141 1
111 142 1
111 143 2
111 144 2
111 145 1
111 146 3
111 147 2
111 148 3
111 149 1
111 150 2
111 151 2
111 152 2
111 153 2
111 154 3
111 155 1
111 156 1
111 157 2
111 158 1
111 159 3
111 160 3
111 161 3
111 162 3
111 163 1
111 164 3
111 165 3
111 166 2
111 167 3
111 168 2
111 169 3
111 170 3
111 171 2
111 172 3
111 173 2
111 174 1
111 175 1
111 176 2
111 177 2
111 178 3
111 179 3
111 180 1
111 181 3
111 182 1
111 183 1
111 184 3
111 185 1
111 186 2
111 187 2
111 188 1
111 189 3
111 190 1
111 191 3
111 192 3
111 193 1
111 194 2
111 195 1
111 196 2
111 197 1
111 198 2
111 199 3
111 200 3
111 201 3
111 202 2
111 203 2
111 204 2
111 205 2
111 206 2
111 207 2
111 208 2
111 209 2
111 210 2
111 211 2
111 212 2
111 213 2
111 214 2
111 215 4
111 216 2
111 217 3
111 218 2
111 219 3
111 220 1
111 221 1
111 222 2
111 223 1
111 224 1
111 225 1
111 226 2
111 227 3
111 228 3
111 229 2
111 230 2
111 231 1
111 232 2
111 233 1
111 234 2
111 235 1
111 236 1
111 237 2
111 238 2
111 239 2
111 240 2
111 241 2
111 242 3
111 243 3
111 244 2
111 245 3
111 246 3
111 247 1
111 248 3
111 249 1
111 250 1
111 251 2
111 252 2
111 253 1
111 254 2
111 255 1
111 256 1
111 257 1
111 258 3
111 259 2
111 260 3
111 261 3
111 262 2
111 263 1
111 264 1
111 265 1
111 266 2
111 267 3
111 268 3
111 269 3
111 270 2
111 271 2
111 272 3
111 273 3
111 274 2
111 275 3
111 276 2
111 277 1
111 278 3
111 279 2
111 280 3
111 281 2
111 282 2
111 283 3
111 284 2
111 285 1
111 286 1
111 287 2
111 288 3
111 289 2
111 290 1
111 291 1
111 292 2
111 293 3
111 294 2
111 295 2
111 296 3
111 297 1
111 298 1
111 299 3
111 300 1
111 301 1
111 302 2
111 303 3
111 304 2
111 305 3
111 306 2
111 307 1
111 308 3
111 309 1
111 310 2
111 311 3
111 312 2
111 313 1
111 314 3
111 315 3
111 316 1
111 317 2
111 318 2
111 319 2
111 320 1
111 321 2
111 322 2
111 323 3
111 324 3
111 325 2
111 326 2
111 327 2
111 328 2
111 329 1
111 330 2
111 331 2
111 332 1
111 333 3
111 334 2
111 335 1
111 336 2
111 337 3
111 338 1
111 339 3
111 340 3
111 341 2
111 342 3
111 343 3
111 344 1
111 345 1
111 346 2
111 347 3
111 348 1
111 349 1
112 113 2
112 114 2
112 115 1
112 116 1
112 117 2
112 118 1
112 119 1
112 120 1
112 121 2
112 122 1
112 123 1
112 124 2
112 125 1
112 126 2
112 127 1
112 128 1
112 129 2
112 130 2
112 131 2
112 132 1
112 133 2
112 134 1
112 135 1
112 136 2
112 137 1
112 138 3
112 139 1
112 140 1
112 141 2
112 142 2
112 143 2
112 144 2
112 145 2
112 146 1
112 147 2
112 148 1
112 149 2
112 150 2
112 151 2
112 152 1
112 153 1
112 154 1
112 155 2
112 156 2
112 157 2
112 158 2
112 159 1
112 160 2
112 161 1
112 162 1
112 163 1
112 164 2
112 165 1
112 166 2
112 167 1
112 168 2
112 169 2
112 170 1
112 171 2
112 172 2
112 173 1
112 174 2
112 175 1
112 176 1
112 177 2
112 178 1
112 179 2
112 180 2
112 181 2
112 182 2
112 183 2
112 184 1
112 185 2
112 186 2
112 187 1
112 188 1
112 189 2
112 190 2
112 191 2
112 192 1
112 193 2
112 194 2
112 195 2
112 196 2
112 197 2
112 198 1
112 199 1
112 200 2
112 201 1
112 202 1
112 203 1
112 204 1
112 205 1
112 206 1
112 207 2
112 208 2
112 209 2
112 210 2
112 211 1
112 212 1
112 213 2
112 214 1
112 215 2
112 216 1
112 217 2
112 218 1
112 219 1
112 220 2
112 221 2
112 222 1
112 223 2
112 224 2
112 225 2
112 226 1
112 227 1
112 228 1
112 229 2
112 230 1
112 231 2
112 232 2
112 233 2
112 234 2
112 235 2
112 236 2
112 237 2
112 238 1
112 239 2
112 240 2
112 241 2
112 242 2
112 243 1
112 244 1
112 245 1
112 246 1
112 247 2
112 248 2
112 249 1
112 250 3
112 251 2
112 252 2
112 253 2
112 254 1
112 255 1
112 256 2
112 257 2
112 258 2
112 259 2
112 260 2
112 261 2
112 262 1
112 263 2
112 264 2
112 265 2
112 266 1
112 267 1
112 268 2
112 269 1
112 270 2
112 271 1
112 272 2
112 273 1
112 274 2
112 275 2
112 276 1
112 277 2
112 278 2
112 279 1
112 280 2
112 281 1
112 282 2
112 283 2
112 284 2
112 285 2
112 286 2
112 287 1
112 288 2
112 289 1
112 290 2
112 291 2
112 292 1
112 293 1
112 294 2
112 295 1
112 296 1
112 297 2
112 298 1
112 299 1
112 300 2
112 301 2
112 302 2
112 303 1
112 304 1
112 305 1
112 306 1
112 307 2
112 308 1
112 309 1
112 310 1
112 311 2
112 312 2
112 313 1
112 314 2
112 315 1
112 316 2
112 317 2
112 318 1
112 319 2
112 320 2
112 321 2
112 322 2
112 323 2
112 324 1
112 325 1
112 326 2
112 327 2
112 328 2
112 329 2
112 330 1
112 331 1
112 332 2
112 333 1
112 334 2
112 335 2
112 336 2
112 337 1
112 338 2
112 339 2
112 340 1
112 341 2
112 342 1
112 343 1
112 344 2
112 345 2
112 346 2
112 347 2
112 348 2
112 349 1
113 114 1
113 115 3
113 116 2
113 117 1
113 118 2
113 119 2
113 120 2
113 121 3
113 122 2
113 123 3
113 124 2
113 125 2
113 126 3
113 127 3
113 128 3
113 129 2
113 130 1
113 131 2
113 132 3
113 133 1
113 134 2
113 135 2
113 136 1
113 137 3
113 138 2
113 139 3
113 140 2
113 141 2
113 142 2
113 143 1
113 144 1
113 145 2
113 146 3
113 147 1
113 148 2
113 149 2
113 150 3
113 151 1
113 152 2
113 153 3
113 154 2
113 155 2
113 156 2
113 157 1
113 158 2
113 159 3
113 160 1
113 161 3
113 162 3
113 163 2
113 164 2
113 165 2
113 166 1
113 167 3
113 168 3
113 169 2
113 170 2
113 171 3
113 172 3
113 173 1
113 174 1
113 175 2
113 176 2
113 177 1
113 178 3
113 179 2
113 180 2
113 181 2
113 182 2
113 183 3
113 184 3
113 185 2
113 186 3
113 187 3
113 188 2
113 189 2
113 190 2
113 191 3
113 192 2
113 193 2
113 194 3
113 195 1
113 196 3
113 197 3
113 198 2
113 199 3
113 200 1
113 201 3
113 202 3
113 203 3
113 204 3
113 205 3
113 206 3
113 207 1
113 208 1
113 209 3
113 210 3
113 211 2
113 212 1
113 213 3
113 214 2
113 215 3
113 216 1
113 217 3
113 218 2
113 219 3
113 220 2
113 221 2
113 222 2
113 223 1
113 224 1
113 225 2
113 226 2
113 227 3
113 228 2
113 229 1
113 230 2
113 231 2
113 232 1
113 233 2
113 234 3
113 235 2
113 236 2
113 237 1
113 238 3
113 239 1
113 240 3
113 241 3
113 242 1
