450 
0 1 2
131 425 1
131 426 3
131 427 3
131 428 1
131 429 1
131 430 1
131 431 2
131 432 2
131 433 3
131 434 2
131 435 2
131 436 1
131 437 1
131 438 3
131 439 2
131 440 2
131 441 1
131 442 3
131 443 3
131 444 2
131 445 2
131 446 2
131 447 1
131 448 2
131 449 1
132 133 1
132 134 2
132 135 2
132 136 1
132 137 1
132 138 2
132 139 2
132 140 2
132 141 1
132 142 1
132 143 2
132 144 3
132 145 2
132 146 2
132 147 2
132 148 2
132 149 2
132 150 2
132 151 3
132 152 2
132 153 2
132 154 1
132 155 2
132 156 3
132 157 2
132 158 3
132 159 1
132 160 2
132 161 2
132 162 2
132 163 2
132 164 1
132 165 2
132 166 2
132 167 1
132 168 1
132 169 2
132 170 1
132 171 1
132 172 2
132 173 1
132 174 2
132 175 2
132 176 2
132 177 1
132 178 1
132 179 1
132 180 2
132 181 2
132 182 2
132 183 2
132 184 1
132 185 1
132 186 1
132 187 1
132 188 2
132 189 1
132 190 1
132 191 1
132 192 2
132 193 1
132 194 1
132 195 2
132 196 1
132 197 1
132 198 1
132 199 3
132 200 2
132 201 1
132 202 1
132 203 2
132 204 2
132 205 2
132 206 1
132 207 2
132 208 1
132 209 1
132 210 2
132 211 2
132 212 2
132 213 2
132 214 2
132 215 2
132 216 2
132 217 2
132 218 1
132 219 2
132 220 1
132 221 1
132 222 1
132 223 1
132 224 2
132 225 2
132 226 1
132 227 1
132 228 2
132 229 2
132 230 2
132 231 2
132 232 2
132 233 1
132 234 2
132 235 2
132 236 1
132 237 2
132 238 2
132 239 2
132 240 2
132 241 1
132 242 2
132 243 2
132 244 1
132 245 2
132 246 2
132 247 1
132 248 1
132 249 2
132 250 2
132 251 2
132 252 2
132 253 3
132 254 2
132 255 1
132 256 2
132 257 2
132 258 2
132 259 2
132 260 2
132 261 3
132 262 2
132 263 2
132 264 2
132 265 1
132 266 2
132 267 2
132 268 2
132 269 2
132 270 2
132 271 1
132 272 2
132 273 2
132 274 1
132 275 2
132 276 2
132 277 2
132 278 2
132 279 1
132 280 2
132 281 2
132 282 1
132 283 2
132 284 1
132 285 2
132 286 2
132 287 2
132 288 2
132 289 3
132 290 1
132 291 1
132 292 2
132 293 1
132 294 2
132 295 2
132 296 3
132 297 3
132 298 2
132 299 2
132 300 2
132 301 1
132 302 2
132 303 2
132 304 2
132 305 1
132 306 2
132 307 2
132 308 3
132 309 1
132 310 2
132 311 2
132 312 2
132 313 2
132 314 2
132 315 2
132 316 2
132 317 2
132 318 1
132 319 2
132 320 1
132 321 2
132 322 2
132 323 2
132 324 1
132 325 2
132 326 3
132 327 1
132 328 2
132 329 2
132 330 2
132 331 1
132 332 2
132 333 1
132 334 1
132 335 2
132 336 1
132 337 2
132 338 3
132 339 2
132 340 1
132 341 1
132 342 2
132 343 1
132 344 1
132 345 1
132 346 2
132 347 2
132 348 1
132 349 3
132 350 2
132 351 2
132 352 1
132 353 2
132 354 2
132 355 2
132 356 2
132 357 2
132 358 2
132 359 1
132 360 2
132 361 1
132 362 2
132 363 1
132 364 2
132 365 2
132 366 2
132 367 2
132 368 2
132 369 2
132 370 2
132 371 2
132 372 2
132 373 1
132 374 2
132 375 2
132 376 2
132 377 1
132 378 2
132 379 2
132 380 2
132 381 2
132 382 1
132 383 2
132 384 3
132 385 1
132 386 2
132 387 1
132 388 2
132 389 2
132 390 3
132 391 1
132 392 1
132 393 2
132 394 2
132 395 1
132 396 2
132 397 2
132 398 2
132 399 2
132 400 1
132 401 1
132 402 2
132 403 2
132 404 2
132 405 2
132 406 2
132 407 2
132 408 3
132 409 1
132 410 2
132 411 2
132 412 1
132 413 1
132 414 1
132 415 2
132 416 2
132 417 2
132 418 2
132 419 2
132 420 1
132 421 2
132 422 1
132 423 2
132 424 2
132 425 1
132 426 2
132 427 3
132 428 2
132 429 2
132 430 2
132 431 2
132 432 1
132 433 2
132 434 2
132 435 1
132 436 1
132 437 2
132 438 2
132 439 3
132 440 1
132 441 1
132 442 2
132 443 1
132 444 1
132 445 3
132 446 1
132 447 2
132 448 1
132 449 2
133 134 1
133 135 3
133 136 1
133 137 2
133 138 1
133 139 2
133 140 1
133 141 2
133 142 2
133 143 2
133 144 2
133 145 2
133 146 2
133 147 2
133 148 2
133 149 1
133 150 1
133 151 2
133 152 3
133 153 2
133 154 1
133 155 1
133 156 2
133 157 2
133 158 2
133 159 1
133 160 3
133 161 3
133 162 1
133 163 2
133 164 1
133 165 1
133 166 1
133 167 1
133 168 1
133 169 1
133 170 2
133 171 1
133 172 2
133 173 1
133 174 1
133 175 3
133 176 2
133 177 1
133 178 1
133 179 2
133 180 2
133 181 1
133 182 2
133 183 2
133 184 2
133 185 2
133 186 1
133 187 2
133 188 3
133 189 2
133 190 2
133 191 2
133 192 3
133 193 2
133 194 2
133 195 3
133 196 1
133 197 2
133 198 1
133 199 2
133 200 2
133 201 2
133 202 2
133 203 3
133 204 2
133 205 3
133 206 1
133 207 3
133 208 2
133 209 2
133 210 1
133 211 2
133 212 2
133 213 2
133 214 2
133 215 1
133 216 3
133 217 1
133 218 1
133 219 1
133 220 2
133 221 1
133 222 2
133 223 1
133 224 1
133 225 1
133 226 1
133 227 2
133 228 2
133 229 1
133 230 2
133 231 2
133 232 1
133 233 2
133 234 3
133 235 1
133 236 1
133 237 2
133 238 3
133 239 2
133 240 1
133 241 2
133 242 2
133 243 1
133 244 2
133 245 2
133 246 2
133 247 2
133 248 2
133 249 2
133 250 1
133 251 3
133 252 2
133 253 2
133 254 3
133 255 1
133 256 2
133 257 2
133 258 1
133 259 2
133 260 1
133 261 2
133 262 1
133 263 2
133 264 1
133 265 2
133 266 2
133 267 2
133 268 2
133 269 2
133 270 2
133 271 2
133 272 1
133 273 1
133 274 2
133 275 1
133 276 1
133 277 2
133 278 2
133 279 2
133 280 3
133 281 2
133 282 1
133 283 2
133 284 2
133 285 2
133 286 2
133 287 1
133 288 2
133 289 2
133 290 2
133 291 2
133 292 2
133 293 2
133 294 2
133 295 3
133 296 2
133 297 2
133 298 3
133 299 2
133 300 1
133 301 2
133 302 1
133 303 2
133 304 1
133 305 2
133 306 3
133 307 1
133 308 2
133 309 2
133 310 2
133 311 2
133 312 2
133 313 2
133 314 1
133 315 3
133 316 2
133 317 1
133 318 2
133 319 2
133 320 2
133 321 1
133 322 1
133 323 3
133 324 2
133 325 2
133 326 2
133 327 2
133 328 1
133 329 1
133 330 1
133 331 2
133 332 1
133 333 1
133 334 2
133 335 1
133 336 1
133 337 2
133 338 2
133 339 1
133 340 1
133 341 2
133 342 3
133 343 2
133 344 2
133 345 1
133 346 3
133 347 3
133 348 2
133 349 2
133 350 2
133 351 2
133 352 1
133 353 2
133 354 1
133 355 2
133 356 3
133 357 3
133 358 1
133 359 1
133 360 2
133 361 2
133 362 3
133 363 1
133 364 2
133 365 3
133 366 2
133 367 2
133 368 3
133 369 3
133 370 3
133 371 2
133 372 3
133 373 2
133 374 2
133 375 3
133 376 1
133 377 2
133 378 2
133 379 1
133 380 1
133 381 2
133 382 2
133 383 2
133 384 2
133 385 2
133 386 1
133 387 2
133 388 2
133 389 2
133 390 2
133 391 2
133 392 2
133 393 2
133 394 1
133 395 2
133 396 1
133 397 2
133 398 1
133 399 3
133 400 1
133 401 1
133 402 1
133 403 2
133 404 3
133 405 3
133 406 2
133 407 3
133 408 2
133 409 2
133 410 1
133 411 2
133 412 2
133 413 2
133 414 2
133 415 3
133 416 1
133 417 1
133 418 2
133 419 2
133 420 2
133 421 1
133 422 1
133 423 2
133 424 2
133 425 1
133 426 3
133 427 2
133 428 2
133 429 2
133 430 2
133 431 3
133 432 1
133 433 3
133 434 2
133 435 1
133 436 1
133 437 2
133 438 3
133 439 2
133 440 1
133 441 2
133 442 1
133 443 2
133 444 2
133 445 2
133 446 1
133 447 2
133 448 2
133 449 2
134 135 3
134 136 1
134 137 2
134 138 1
134 139 2
134 140 2
134 141 2
134 142 2
134 143 2
134 144 2
134 145 2
134 146 2
134 147 2
134 148 2
134 149 1
134 150 1
134 151 2
134 152 3
134 153 2
134 154 1
134 155 1
134 156 2
134 157 3
134 158 2
134 159 1
134 160 3
134 161 3
134 162 1
134 163 3
134 164 2
134 165 2
134 166 2
134 167 1
134 168 1
134 169 1
134 170 2
134 171 1
134 172 2
134 173 1
134 174 1
134 175 3
134 176 2
134 177 1
134 178 2
134 179 2
134 180 3
134 181 2
134 182 2
134 183 2
134 184 2
134 185 2
134 186 1
134 187 2
134 188 3
134 189 2
134 190 2
134 191 2
134 192 3
134 193 2
134 194 2
134 195 3
134 196 1
134 197 2
134 198 1
134 199 2
134 200 2
134 201 2
134 202 2
134 203 3
134 204 3
134 205 2
134 206 2
134 207 3
134 208 2
134 209 2
134 210 1
134 211 2
134 212 2
134 213 2
134 214 2
134 215 1
134 216 3
134 217 1
134 218 1
134 219 1
134 220 2
134 221 1
134 222 2
134 223 1
134 224 1
134 225 1
134 226 1
134 227 2
134 228 3
134 229 1
134 230 2
134 231 2
134 232 1
134 233 2
134 234 2
134 235 1
134 236 1
134 237 2
134 238 3
134 239 2
134 240 1
134 241 2
134 242 2
134 243 1
134 244 3
134 245 2
134 246 1
134 247 2
134 248 2
134 249 2
134 250 1
134 251 3
134 252 2
134 253 2
134 254 3
134 255 1
134 256 1
134 257 2
134 258 1
134 259 2
134 260 1
134 261 2
134 262 1
134 263 1
134 264 1
134 265 2
134 266 2
134 267 1
134 268 2
134 269 3
134 270 2
134 271 2
134 272 1
134 273 1
134 274 3
134 275 1
134 276 1
134 277 2
134 278 1
134 279 2
134 280 2
134 281 2
134 282 1
134 283 2
134 284 2
134 285 2
134 286 3
134 287 1
134 288 1
134 289 2
134 290 2
134 291 2
134 292 2
134 293 2
134 294 3
134 295 3
134 296 1
134 297 2
134 298 3
134 299 2
134 300 1
134 301 2
134 302 1
134 303 2
134 304 1
134 305 2
134 306 3
134 307 2
134 308 2
134 309 2
134 310 2
134 311 2
134 312 2
134 313 2
134 314 1
134 315 3
134 316 3
134 317 2
134 318 1
134 319 2
134 320 3
134 321 1
134 322 1
134 323 3
134 324 2
134 325 1
134 326 2
134 327 2
134 328 1
134 329 1
134 330 1
134 331 2
134 332 1
134 333 1
134 334 2
134 335 1
134 336 2
134 337 2
134 338 2
134 339 1
134 340 2
134 341 2
134 342 3
134 343 2
134 344 2
134 345 1
134 346 3
134 347 3
134 348 2
134 349 2
134 350 3
134 351 2
134 352 1
134 353 1
134 354 1
134 355 2
134 356 2
134 357 3
134 358 1
134 359 1
134 360 2
134 361 2
134 362 3
134 363 1
134 364 2
134 365 3
134 366 2
134 367 2
134 368 3
134 369 3
134 370 3
134 371 2
134 372 2
134 373 2
134 374 2
134 375 3
134 376 1
134 377 2
134 378 2
134 379 1
134 380 1
134 381 2
134 382 2
134 383 3
134 384 2
134 385 2
134 386 1
134 387 2
134 388 2
134 389 2
134 390 2
134 391 2
134 392 2
134 393 2
134 394 1
134 395 2
134 396 1
134 397 2
134 398 1
134 399 3
134 400 1
134 401 1
134 402 1
134 403 2
134 404 3
134 405 3
134 406 2
134 407 3
134 408 2
134 409 2
134 410 1
134 411 2
134 412 2
134 413 2
134 414 2
134 415 3
134 416 1
134 417 1
134 418 2
134 419 2
134 420 2
134 421 1
134 422 1
134 423 2
134 424 2
134 425 1
134 426 3
134 427 2
134 428 2
134 429 2
134 430 2
134 431 3
134 432 1
134 433 3
134 434 2
134 435 2
134 436 1
134 437 2
134 438 3
134 439 2
134 440 1
134 441 2
134 442 1
134 443 2
134 444 2
134 445 2
134 446 1
134 447 1
134 448 2
134 449 2
135 136 3
135 137 3
135 138 4
135 139 1
135 140 3
135 141 2
135 142 2
135 143 3
135 144 4
135 145 4
135 146 4
135 147 3
135 148 3
135 149 4
135 150 4
135 151 5
135 152 2
135 153 4
135 154 3
135 155 4
135 156 5
135 157 1
135 158 4
135 159 2
135 160 3
135 161 3
135 162 3
135 163 1
135 164 2
135 165 2
135 166 3
135 167 2
135 168 2
135 169 4
135 170 2
135 171 3
135 172 3
135 173 2
135 174 4
135 175 4
135 176 1
135 177 2
135 178 2
135 179 2
135 180 1
135 181 3
135 182 4
135 183 4
135 184 3
135 185 2
135 186 2
135 187 2
135 188 2
135 189 2
135 190 3
135 191 1
135 192 3
135 193 3
135 194 2
135 195 3
135 196 3
135 197 3
135 198 3
135 199 4
135 200 4
135 201 2
135 202 2
135 203 3
135 204 1
135 205 3
135 206 2
135 207 3
135 208 2
135 209 3
135 210 3
135 211 2
135 212 3
135 213 3
135 214 4
135 215 4
135 216 2
135 217 4
135 218 3
135 219 3
135 220 2
135 221 2
135 222 2
135 223 3
135 224 3
135 225 4
135 226 3
135 227 3
135 228 1
135 229 3
135 230 1
135 231 4
135 232 4
135 233 3
135 234 4
135 235 3
135 236 3
135 237 2
135 238 3
135 239 4
135 240 4
135 241 2
135 242 3
135 243 3
135 244 1
135 245 3
135 246 4
135 247 2
135 248 2
135 249 4
135 250 3
135 251 2
135 252 4
135 253 4
135 254 2
135 255 3
135 256 4
135 257 3
135 258 3
135 259 3
135 260 4
135 261 5
135 262 4
135 263 4
135 264 3
135 265 2
135 266 3
135 267 4
135 268 3
135 269 2
135 270 2
135 271 3
135 272 3
135 273 4
135 274 2
135 275 4
135 276 4
135 277 2
135 278 4
135 279 2
135 280 4
135 281 3
135 282 2
135 283 4
135 284 2
135 285 3
135 286 1
135 287 3
135 288 4
135 289 3
135 290 2
135 291 3
135 292 3
135 293 3
135 294 1
135 295 1
135 296 4
135 297 5
135 298 2
135 299 4
135 300 3
135 301 2
135 302 4
135 303 4
135 304 3
135 305 2
135 306 1
135 307 3
135 308 4
135 309 3
135 310 2
135 311 3
135 312 3
135 313 2
135 314 4
135 315 3
135 316 1
135 317 4
135 318 3
135 319 4
135 320 2
135 321 4
135 322 4
135 323 1
135 324 2
135 325 4
135 326 4
135 327 2
135 328 4
135 329 4
135 330 4
135 331 2
135 332 4
135 333 3
135 334 2
135 335 4
135 336 2
135 337 2
135 338 5
135 339 4
135 340 2
135 341 2
135 342 3
135 343 2
135 344 2
135 345 3
135 346 3
135 347 1
135 348 2
135 349 4
135 350 1
135 351 2
135 352 3
135 353 4
135 354 3
135 355 1
135 356 4
135 357 1
135 358 3
135 359 2
135 360 4
135 361 2
135 362 3
135 363 3
135 364 3
135 365 3
135 366 4
135 367 2
135 368 3
135 369 1
135 370 1
135 371 4
135 372 4
135 373 3
135 374 4
135 375 1
135 376 4
135 377 2
135 378 3
135 379 4
135 380 3
135 381 2
135 382 2
135 383 1
135 384 4
135 385 1
135 386 3
135 387 2
135 388 3
135 389 3
135 390 4
135 391 2
135 392 2
135 393 4
135 394 4
135 395 1
135 396 4
135 397 3
135 398 4
135 399 1
135 400 3
135 401 3
135 402 3
135 403 4
135 404 2
135 405 1
135 406 4
135 407 2
135 408 4
135 409 2
135 410 3
135 411 3
135 412 2
135 413 2
135 414 2
135 415 3
135 416 3
135 417 4
135 418 3
135 419 4
135 420 1
135 421 3
135 422 3
135 423 2
135 424 2
135 425 3
135 426 1
135 427 3
135 428 4
135 429 3
135 430 3
135 431 3
135 432 2
135 433 1
135 434 3
135 435 2
135 436 3
135 437 3
135 438 1
135 439 4
135 440 3
135 441 3
135 442 3
135 443 2
135 444 1
135 445 5
135 446 3
135 447 3
135 448 2
135 449 3
136 137 1
136 138 2
136 139 2
136 140 2
136 141 1
136 142 2
136 143 2
136 144 2
136 145 2
136 146 2
136 147 1
136 148 1
136 149 2
136 150 2
136 151 3
136 152 2
136 153 2
136 154 1
136 155 1
136 156 2
136 157 2
136 158 3
136 159 2
136 160 2
136 161 2
136 162 2
136 163 2
136 164 1
136 165 2
136 166 2
136 167 1
136 168 2
136 169 2
136 170 2
136 171 1
136 172 3
136 173 1
136 174 2
136 175 2
136 176 2
136 177 1
136 178 1
136 179 2
136 180 2
136 181 2
136 182 2
136 183 2
136 184 1
136 185 2
136 186 2
136 187 2
136 188 2
136 189 1
136 190 1
136 191 2
136 192 2
136 193 1
136 194 1
136 195 2
136 196 1
136 197 1
136 198 1
136 199 2
136 200 1
136 201 1
136 202 2
136 203 2
136 204 2
136 205 2
136 206 1
136 207 2
136 208 1
136 209 1
136 210 2
136 211 2
136 212 2
136 213 2
136 214 1
136 215 2
136 216 2
136 217 1
136 218 1
136 219 1
136 220 1
136 221 1
136 222 1
136 223 1
136 224 2
136 225 2
136 226 1
136 227 1
136 228 2
136 229 2
136 230 2
136 231 2
136 232 2
136 233 1
136 234 2
136 235 2
136 236 1
136 237 2
136 238 2
136 239 1
136 240 2
136 241 2
136 242 3
136 243 2
136 244 2
136 245 3
136 246 2
136 247 1
136 248 1
136 249 1
136 250 2
136 251 2
136 252 2
136 253 2
136 254 2
136 255 1
136 256 2
136 257 1
136 258 1
136 259 2
136 260 2
136 261 2
136 262 2
136 263 2
136 264 2
136 265 1
136 266 3
136 267 1
136 268 1
136 269 2
136 270 2
136 271 1
136 272 1
136 273 2
136 274 2
136 275 2
136 276 2
136 277 2
136 278 2
136 279 1
136 280 2
136 281 3
136 282 1
136 283 2
136 284 1
136 285 1
136 286 2
136 287 2
136 288 2
136 289 3
136 290 1
136 291 1
136 292 1
136 293 1
136 294 2
136 295 2
136 296 2
136 297 3
136 298 2
136 299 2
136 300 2
136 301 2
136 302 2
136 303 2
136 304 2
136 305 1
136 306 2
136 307 2
136 308 2
136 309 1
136 310 2
136 311 1
136 312 3
136 313 3
136 314 2
136 315 2
136 316 2
136 317 2
136 318 1
136 319 2
136 320 2
136 321 2
136 322 2
136 323 2
136 324 1
136 325 2
136 326 3
136 327 2
136 328 2
136 329 2
136 330 2
136 331 1
136 332 2
136 333 2
136 334 1
136 335 2
136 336 1
136 337 2
136 338 3
136 339 2
136 340 2
136 341 1
136 342 2
136 343 1
136 344 1
136 345 1
136 346 2
136 347 3
136 348 1
136 349 2
136 350 2
136 351 2
136 352 1
136 353 2
136 354 1
136 355 2
136 356 2
136 357 3
136 358 2
136 359 1
136 360 1
136 361 1
136 362 2
136 363 1
136 364 3
136 365 2
136 366 2
136 367 2
136 368 2
136 369 3
136 370 2
136 371 1
136 372 2
136 373 1
136 374 1
136 375 2
136 376 2
136 377 2
136 378 3
136 379 2
136 380 1
136 381 2
136 382 1
136 383 2
136 384 2
136 385 2
136 386 1
136 387 2
136 388 1
136 389 1
136 390 2
136 391 1
136 392 1
136 393 2
136 394 2
136 395 2
136 396 2
136 397 2
136 398 2
136 399 2
136 400 1
136 401 1
136 402 2
136 403 2
136 404 2
136 405 2
136 406 2
136 407 2
136 408 3
136 409 2
136 410 2
136 411 3
136 412 1
136 413 1
136 414 1
136 415 2
136 416 1
136 417 2
136 418 1
136 419 2
136 420 2
136 421 2
136 422 1
136 423 2
136 424 2
136 425 1
136 426 3
136 427 3
136 428 2
136 429 1
136 430 1
136 431 2
136 432 1
136 433 2
136 434 1
136 435 2
136 436 1
136 437 1
136 438 2
136 439 2
136 440 1
136 441 1
136 442 2
136 443 2
136 444 2
136 445 3
136 446 2
136 447 1
136 448 1
136 449 1
137 138 2
137 139 2
137 140 3
137 141 1
137 142 2
137 143 3
137 144 3
137 145 2
137 146 2
137 147 1
137 148 1
137 149 2
137 150 2
137 151 3
137 152 2
137 153 2
137 154 2
137 155 2
137 156 3
137 157 2
137 158 3
137 159 2
137 160 2
137 161 2
137 162 2
137 163 2
137 164 1
137 165 2
137 166 3
137 167 1
137 168 2
137 169 2
137 170 2
137 171 2
137 172 3
137 173 2
137 174 3
137 175 2
137 176 2
137 177 1
137 178 1
137 179 1
137 180 2
137 181 2
137 182 2
137 183 2
137 184 1
137 185 2
137 186 2
137 187 2
137 188 2
137 189 1
137 190 1
137 191 2
137 192 2
137 193 1
137 194 1
137 195 2
137 196 1
137 197 1
137 198 1
137 199 2
137 200 1
137 201 1
137 202 2
137 203 2
137 204 2
137 205 1
137 206 2
137 207 1
137 208 1
137 209 1
137 210 2
137 211 2
137 212 1
137 213 3
137 214 2
137 215 3
137 216 2
137 217 2
137 218 1
137 219 2
137 220 1
137 221 2
137 222 1
137 223 1
137 224 2
137 225 2
137 226 1
137 227 1
137 228 2
137 229 2
137 230 2
137 231 2
137 232 2
137 233 1
137 234 2
137 235 2
137 236 1
137 237 3
137 238 1
137 239 2
137 240 3
137 241 2
137 242 3
137 243 2
137 244 2
137 245 3
137 246 2
137 247 1
137 248 1
137 249 1
137 250 2
137 251 1
137 252 2
137 253 3
137 254 2
137 255 1
137 256 2
137 257 1
137 258 2
137 259 2
137 260 3
137 261 3
137 262 2
137 263 2
137 264 2
137 265 1
137 266 3
137 267 2
137 268 1
137 269 1
137 270 2
137 271 1
137 272 1
137 273 2
137 274 2
137 275 2
137 276 2
137 277 2
137 278 2
137 279 1
137 280 2
137 281 3
137 282 2
137 283 2
137 284 1
137 285 1
137 286 2
137 287 2
137 288 2
137 289 3
137 290 1
137 291 1
137 292 1
137 293 1
137 294 2
137 295 2
137 296 2
137 297 3
137 298 1
137 299 2
137 300 2
137 301 2
137 302 2
137 303 1
137 304 2
137 305 1
137 306 2
137 307 2
137 308 2
137 309 1
137 310 2
137 311 1
137 312 3
137 313 3
137 314 2
137 315 2
137 316 2
137 317 3
137 318 1
137 319 2
137 320 2
137 321 2
137 322 3
137 323 2
137 324 1
137 325 2
137 326 3
137 327 2
137 328 3
137 329 2
137 330 2
137 331 1
137 332 3
137 333 2
137 334 1
137 335 2
137 336 2
137 337 2
137 338 3
137 339 2
137 340 2
137 341 1
137 342 1
137 343 1
137 344 1
137 345 1
137 346 1
137 347 3
137 348 1
137 349 3
137 350 2
137 351 3
137 352 1
137 353 2
137 354 1
137 355 2
137 356 2
137 357 2
137 358 2
137 359 1
137 360 1
137 361 1
137 362 2
137 363 2
137 364 3
137 365 2
137 366 2
137 367 2
137 368 2
137 369 3
137 370 2
137 371 2
137 372 2
137 373 1
137 374 1
137 375 2
137 376 2
137 377 2
137 378 3
137 379 2
137 380 1
137 381 2
137 382 1
137 383 2
137 384 2
137 385 2
137 386 2
137 387 2
137 388 1
137 389 1
137 390 3
137 391 1
137 392 1
137 393 2
137 394 3
137 395 2
137 396 2
137 397 3
137 398 2
137 399 2
137 400 1
137 401 1
137 402 2
137 403 2
137 404 2
137 405 2
137 406 2
137 407 2
137 408 3
137 409 2
137 410 2
137 411 3
137 412 2
137 413 1
137 414 1
137 415 2
137 416 2
137 417 2
137 418 1
137 419 2
137 420 2
137 421 2
137 422 1
137 423 2
137 424 2
137 425 1
137 426 3
137 427 3
137 428 2
137 429 1
137 430 1
137 431 2
137 432 1
137 433 2
137 434 1
137 435 2
137 436 1
137 437 1
137 438 2
137 439 3
137 440 1
137 441 1
137 442 2
137 443 2
137 444 2
137 445 3
137 446 2
137 447 1
137 448 1
137 449 1
138 139 3
138 140 2
138 141 2
138 142 3
138 143 2
138 144 1
138 145 2
138 146 1
138 147 2
138 148 2
138 149 1
138 150 1
138 151 1
138 152 3
138 153 2
138 154 1
138 155 1
138 156 2
138 157 3
138 158 2
138 159 2
138 160 3
138 161 3
138 162 2
138 163 3
138 164 2
138 165 2
138 166 2
138 167 2
138 168 2
138 169 1
138 170 3
138 171 1
138 172 2
138 173 2
138 174 1
138 175 3
138 176 3
138 177 2
138 178 2
138 179 3
138 180 3
138 181 2
138 182 2
138 183 2
138 184 2
138 185 3
138 186 2
138 187 3
138 188 3
138 189 2
138 190 3
138 191 3
138 192 3
138 193 2
138 194 3
138 195 3
138 196 2
138 197 2
138 198 2
138 199 1
138 200 2
138 201 3
138 202 2
138 203 3
138 204 3
138 205 3
138 206 2
138 207 3
138 208 2
138 209 2
138 210 1
138 211 3
138 212 3
138 213 2
138 214 2
138 215 1
138 216 3
138 217 1
138 218 1
138 219 1
138 220 3
138 221 2
138 222 3
138 223 1
138 224 2
138 225 1
138 226 1
138 227 2
138 228 3
138 229 1
138 230 3
138 231 2
138 232 1
138 233 2
138 234 2
138 235 2
138 236 2
138 237 3
138 238 3
138 239 1
138 240 1
138 241 3
138 242 2
138 243 1
138 244 3
138 245 2
138 246 1
138 247 3
138 248 2
138 249 2
138 250 2
138 251 3
138 252 2
138 253 1
138 254 3
138 255 2
138 256 1
138 257 2
138 258 1
138 259 2
138 260 1
138 261 2
138 262 1
138 263 1
138 264 1
138 265 2
138 266 2
138 267 1
138 268 2
138 269 3
138 270 3
138 271 2
138 272 1
138 273 1
138 274 3
138 275 1
138 276 1
138 277 2
138 278 1
138 279 3
138 280 3
138 281 2
138 282 2
138 283 2
138 284 3
138 285 2
138 286 3
138 287 1
138 288 1
138 289 2
138 290 3
138 291 2
138 292 3
138 293 2
138 294 3
138 295 3
138 296 1
138 297 2
138 298 3
138 299 1
138 300 2
138 301 2
138 302 1
138 303 2
138 304 1
138 305 2
138 306 4
138 307 2
138 308 1
138 309 2
138 310 3
138 311 2
138 312 2
138 313 3
138 314 1
138 315 3
138 316 3
138 317 2
138 318 2
138 319 1
138 320 3
138 321 1
138 322 2
138 323 3
138 324 2
138 325 1
138 326 3
138 327 2
138 328 1
138 329 1
138 330 1
138 331 2
138 332 1
138 333 2
138 334 3
138 335 1
138 336 2
138 337 3
138 338 2
138 339 1
138 340 2
138 341 3
138 342 3
138 343 3
138 344 3
138 345 2
138 346 3
138 347 4
138 348 2
138 349 1
138 350 3
138 351 3
138 352 2
138 353 1
138 354 1
138 355 3
138 356 3
138 357 3
138 358 1
138 359 2
138 360 2
138 361 3
138 362 3
138 363 2
138 364 2
138 365 3
138 366 2
138 367 3
138 368 3
138 369 4
138 370 4
138 371 2
138 372 3
138 373 2
138 374 2
138 375 4
138 376 1
138 377 3
138 378 3
138 379 1
138 380 1
138 381 2
138 382 3
138 383 3
138 384 2
138 385 3
138 386 1
138 387 2
138 388 2
138 389 3
138 390 1
138 391 2
138 392 2
138 393 2
138 394 1
138 395 3
138 396 1
138 397 2
138 398 1
138 399 3
138 400 1
138 401 1
138 402 1
138 403 2
138 404 3
138 405 4
138 406 2
138 407 3
138 408 2
138 409 2
138 410 2
138 411 3
138 412 2
138 413 2
138 414 2
138 415 3
138 416 1
138 417 1
138 418 3
138 419 2
138 420 3
138 421 1
138 422 2
138 423 2
138 424 3
138 425 1
138 426 4
138 427 2
138 428 2
138 429 2
138 430 2
138 431 3
138 432 2
138 433 3
138 434 3
138 435 2
138 436 1
138 437 3
138 438 3
138 439 1
138 440 1
138 441 2
138 442 2
138 443 3
138 444 3
138 445 2
138 446 2
138 447 2
138 448 2
138 449 3
139 140 2
139 141 1
139 142 1
139 143 2
139 144 4
139 145 3
139 146 3
139 147 3
139 148 3
139 149 3
139 150 3
139 151 4
139 152 2
139 153 3
139 154 2
139 155 3
139 156 4
139 157 1
139 158 3
139 159 1
139 160 3
139 161 3
139 162 2
139 163 1
139 164 1
139 165 1
139 166 2
139 167 2
139 168 1
139 169 3
139 170 1
139 171 2
139 172 2
139 173 1
139 174 3
139 175 3
139 176 1
139 177 2
139 178 2
139 179 1
139 180 1
139 181 2
139 182 3
139 183 3
139 184 2
139 185 2
139 186 1
139 187 1
139 188 2
139 189 1
139 190 2
139 191 1
139 192 3
139 193 2
139 194 2
139 195 3
139 196 2
139 197 2
139 198 2
139 199 3
139 200 3
139 201 2
139 202 1
139 203 3
139 204 1
139 205 3
139 206 1
139 207 3
139 208 2
139 209 3
139 210 2
139 211 1
139 212 3
139 213 2
139 214 3
139 215 3
139 216 2
139 217 3
139 218 2
139 219 2
139 220 1
139 221 1
139 222 2
139 223 2
139 224 2
139 225 3
139 226 2
139 227 3
139 228 1
139 229 2
139 230 1
139 231 3
139 232 3
139 233 2
139 234 3
139 235 2
139 236 2
139 237 1
139 238 3
139 239 3
139 240 3
139 241 1
139 242 2
139 243 2
139 244 1
139 245 2
139 246 3
139 247 2
