400 
0 1 2
5 352 4
5 353 2
5 354 2
5 355 1
5 356 2
5 357 2
5 358 2
5 359 2
5 360 4
5 361 2
5 362 3
5 363 3
5 364 2
5 365 2
5 366 2
5 367 1
5 368 1
5 369 2
5 370 2
5 371 3
5 372 2
5 373 2
5 374 1
5 375 3
5 376 3
5 377 1
5 378 4
5 379 3
5 380 1
5 381 2
5 382 2
5 383 2
5 384 3
5 385 4
5 386 1
5 387 4
5 388 2
5 389 3
5 390 3
5 391 3
5 392 3
5 393 3
5 394 2
5 395 3
5 396 3
5 397 1
5 398 2
5 399 1
6 7 4
6 8 2
6 9 4
6 10 1
6 11 1
6 12 1
6 13 2
6 14 5
6 15 2
6 16 3
6 17 3
6 18 2
6 19 4
6 20 2
6 21 5
6 22 4
6 23 4
6 24 3
6 25 3
6 26 3
6 27 4
6 28 2
6 29 4
6 30 3
6 31 1
6 32 1
6 33 1
6 34 5
6 35 2
6 36 3
6 37 1
6 38 2
6 39 3
6 40 1
6 41 1
6 42 4
6 43 5
6 44 1
6 45 3
6 46 3
6 47 5
6 48 3
6 49 2
6 50 4
6 51 2
6 52 4
6 53 1
6 54 1
6 55 2
6 56 4
6 57 1
6 58 5
6 59 3
6 60 3
6 61 2
6 62 3
6 63 3
6 64 2
6 65 2
6 66 3
6 67 5
6 68 3
6 69 3
6 70 4
6 71 4
6 72 2
6 73 4
6 74 4
6 75 4
6 76 1
6 77 2
6 78 2
6 79 3
6 80 4
6 81 3
6 82 2
6 83 3
6 84 3
6 85 4
6 86 3
6 87 2
6 88 4
6 89 5
6 90 2
6 91 2
6 92 5
6 93 2
6 94 2
6 95 5
6 96 2
6 97 3
6 98 5
6 99 2
6 100 2
6 101 1
6 102 5
6 103 2
6 104 4
6 105 3
6 106 4
6 107 4
6 108 3
6 109 3
6 110 1
6 111 3
6 112 1
6 113 3
6 114 5
6 115 2
6 116 4
6 117 4
6 118 2
6 119 4
6 120 3
6 121 4
6 122 3
6 123 3
6 124 1
6 125 3
6 126 1
6 127 3
6 128 1
6 129 3
6 130 4
6 131 2
6 132 3
6 133 3
6 134 2
6 135 2
6 136 4
6 137 3
6 138 4
6 139 2
6 140 3
6 141 2
6 142 3
6 143 3
6 144 3
6 145 3
6 146 3
6 147 3
6 148 2
6 149 3
6 150 2
6 151 1
6 152 3
6 153 3
6 154 2
6 155 1
6 156 1
6 157 5
6 158 3
6 159 5
6 160 4
6 161 4
6 162 2
6 163 2
6 164 4
6 165 4
6 166 3
6 167 4
6 168 1
6 169 3
6 170 2
6 171 2
6 172 4
6 173 3
6 174 4
6 175 4
6 176 1
6 177 4
6 178 3
6 179 3
6 180 2
6 181 3
6 182 1
6 183 2
6 184 3
6 185 4
6 186 3
6 187 2
6 188 2
6 189 4
6 190 3
6 191 3
6 192 2
6 193 2
6 194 2
6 195 4
6 196 5
6 197 4
6 198 2
6 199 3
6 200 1
6 201 2
6 202 4
6 203 3
6 204 5
6 205 3
6 206 4
6 207 3
6 208 2
6 209 1
6 210 4
6 211 1
6 212 2
6 213 4
6 214 2
6 215 3
6 216 3
6 217 2
6 218 4
6 219 3
6 220 2
6 221 3
6 222 1
6 223 2
6 224 4
6 225 3
6 226 2
6 227 2
6 228 3
6 229 4
6 230 3
6 231 4
6 232 2
6 233 4
6 234 4
6 235 1
6 236 5
6 237 5
6 238 3
6 239 4
6 240 2
6 241 5
6 242 4
6 243 4
6 244 4
6 245 5
6 246 1
6 247 2
6 248 2
6 249 2
6 250 4
6 251 3
6 252 4
6 253 1
6 254 2
6 255 2
6 256 4
6 257 2
6 258 5
6 259 3
6 260 4
6 261 1
6 262 3
6 263 3
6 264 4
6 265 2
6 266 5
6 267 4
6 268 1
6 269 1
6 270 1
6 271 4
6 272 3
6 273 1
6 274 3
6 275 5
6 276 3
6 277 1
6 278 4
6 279 4
6 280 4
6 281 3
6 282 4
6 283 4
6 284 4
6 285 3
6 286 2
6 287 5
6 288 1
6 289 4
6 290 2
6 291 2
6 292 2
6 293 4
6 294 3
6 295 3
6 296 2
6 297 2
6 298 1
6 299 3
6 300 4
6 301 3
6 302 2
6 303 2
6 304 3
6 305 4
6 306 4
6 307 2
6 308 3
6 309 1
6 310 3
6 311 4
6 312 2
6 313 2
6 314 4
6 315 4
6 316 3
6 317 1
6 318 5
6 319 4
6 320 3
6 321 2
6 322 3
6 323 1
6 324 2
6 325 2
6 326 1
6 327 3
6 328 5
6 329 2
6 330 2
6 331 3
6 332 4
6 333 2
6 334 4
6 335 1
6 336 2
6 337 2
6 338 2
6 339 4
6 340 3
6 341 4
6 342 4
6 343 3
6 344 3
6 345 2
6 346 3
6 347 2
6 348 4
6 349 3
6 350 1
6 351 2
6 352 3
6 353 2
6 354 3
6 355 4
6 356 3
6 357 4
6 358 2
6 359 3
6 360 3
6 361 3
6 362 2
6 363 1
6 364 2
6 365 4
6 366 4
6 367 3
6 368 4
6 369 4
6 370 4
6 371 3
6 372 4
6 373 4
6 374 3
6 375 1
6 376 2
6 377 4
6 378 2
6 379 1
6 380 3
6 381 4
6 382 3
6 383 5
6 384 2
6 385 2
6 386 4
6 387 2
6 388 3
6 389 2
6 390 1
6 391 1
6 392 1
6 393 1
6 394 4
6 395 1
6 396 2
6 397 3
6 398 2
6 399 2
7 8 3
7 9 1
7 10 4
7 11 4
7 12 4
7 13 4
7 14 2
7 15 3
7 16 1
7 17 4
7 18 3
7 19 2
7 20 5
7 21 2
7 22 3
7 23 1
7 24 1
7 25 2
7 26 4
7 27 1
7 28 4
7 29 1
7 30 2
7 31 3
7 32 4
7 33 4
7 34 1
7 35 4
7 36 3
7 37 3
7 38 3
7 39 3
7 40 3
7 41 4
7 42 1
7 43 4
7 44 4
7 45 1
7 46 2
7 47 1
7 48 4
7 49 3
7 50 1
7 51 5
7 52 2
7 53 3
7 54 4
7 55 4
7 56 3
7 57 3
7 58 1
7 59 1
7 60 3
7 61 3
7 62 2
7 63 1
7 64 4
7 65 4
7 66 1
7 67 3
7 68 4
7 69 3
7 70 3
7 71 1
7 72 3
7 73 2
7 74 2
7 75 2
7 76 4
7 77 4
7 78 4
7 79 2
7 80 2
7 81 1
7 82 4
7 83 5
7 84 2
7 85 3
7 86 2
7 87 4
7 88 2
7 89 3
7 90 4
7 91 4
7 92 1
7 93 3
7 94 3
7 95 1
7 96 3
7 97 2
7 98 1
7 99 4
7 100 4
7 101 4
7 102 3
7 103 4
7 104 3
7 105 2
7 106 2
7 107 2
7 108 2
7 109 2
7 110 4
7 111 2
7 112 3
7 113 3
7 114 1
7 115 4
7 116 2
7 117 3
7 118 3
7 119 2
7 120 4
7 121 1
7 122 2
7 123 2
7 124 4
7 125 4
7 126 4
7 127 2
7 128 3
7 129 2
7 130 1
7 131 2
7 132 4
7 133 4
7 134 4
7 135 3
7 136 2
7 137 4
7 138 1
7 139 2
7 140 2
7 141 2
7 142 1
7 143 4
7 144 3
7 145 2
7 146 3
7 147 3
7 148 2
7 149 2
7 150 3
7 151 4
7 152 2
7 153 2
7 154 2
7 155 4
7 156 4
7 157 1
7 158 2
7 159 2
7 160 1
7 161 1
7 162 3
7 163 4
7 164 2
7 165 1
7 166 2
7 167 3
7 168 4
7 169 3
7 170 5
7 171 4
7 172 3
7 173 1
7 174 3
7 175 1
7 176 4
7 177 1
7 178 2
7 179 3
7 180 3
7 181 3
7 182 4
7 183 4
7 184 4
7 185 1
7 186 3
7 187 2
7 188 3
7 189 1
7 190 4
7 191 5
7 192 4
7 193 3
7 194 4
7 195 2
7 196 1
7 197 3
7 198 3
7 199 4
7 200 3
7 201 5
7 202 1
7 203 5
7 204 1
7 205 5
7 206 1
7 207 3
7 208 4
7 209 4
7 210 2
7 211 4
7 212 3
7 213 2
7 214 3
7 215 4
7 216 2
7 217 3
7 218 2
7 219 4
7 220 4
7 221 2
7 222 4
7 223 4
7 224 1
7 225 3
7 226 4
7 227 5
7 228 2
7 229 2
7 230 3
7 231 1
7 232 5
7 233 2
7 234 3
7 235 3
7 236 2
7 237 1
7 238 4
7 239 2
7 240 3
7 241 2
7 242 3
7 243 3
7 244 3
7 245 1
7 246 4
7 247 4
7 248 3
7 249 3
7 250 2
7 251 2
7 252 1
7 253 3
7 254 3
7 255 4
7 256 1
7 257 3
7 258 1
7 259 3
7 260 2
7 261 4
7 262 2
7 263 4
7 264 2
7 265 2
7 266 4
7 267 4
7 268 4
7 269 4
7 270 3
7 271 2
7 272 1
7 273 3
7 274 4
7 275 1
7 276 4
7 277 4
7 278 1
7 279 1
7 280 2
7 281 2
7 282 3
7 283 3
7 284 1
7 285 4
7 286 2
7 287 3
7 288 3
7 289 1
7 290 3
7 291 2
7 292 2
7 293 4
7 294 2
7 295 1
7 296 2
7 297 4
7 298 4
7 299 3
7 300 3
7 301 2
7 302 2
7 303 3
7 304 1
7 305 2
7 306 3
7 307 4
7 308 2
7 309 4
7 310 1
7 311 3
7 312 3
7 313 4
7 314 1
7 315 2
7 316 3
7 317 3
7 318 3
7 319 1
7 320 1
7 321 2
7 322 2
7 323 4
7 324 3
7 325 2
7 326 3
7 327 1
7 328 1
7 329 2
7 330 2
7 331 2
7 332 3
7 333 4
7 334 1
7 335 4
7 336 2
7 337 3
7 338 3
7 339 2
7 340 2
7 341 1
7 342 2
7 343 2
7 344 2
7 345 2
7 346 5
7 347 2
7 348 3
7 349 4
7 350 4
7 351 4
7 352 5
7 353 3
7 354 3
7 355 2
7 356 4
7 357 2
7 358 3
7 359 3
7 360 5
7 361 2
7 362 4
7 363 4
7 364 3
7 365 1
7 366 2
7 367 1
7 368 2
7 369 3
7 370 1
7 371 4
7 372 4
7 373 1
7 374 3
7 375 4
7 376 4
7 377 2
7 378 4
7 379 4
7 380 1
7 381 3
7 382 4
7 383 1
7 384 4
7 385 4
7 386 2
7 387 4
7 388 2
7 389 4
7 390 4
7 391 4
7 392 3
7 393 4
7 394 2
7 395 4
7 396 4
7 397 2
7 398 2
7 399 2
8 9 3
8 10 2
8 11 3
8 12 2
8 13 3
8 14 3
8 15 1
8 16 2
8 17 4
8 18 1
8 19 4
8 20 4
8 21 3
8 22 4
8 23 3
8 24 2
8 25 2
8 26 2
8 27 2
8 28 3
8 29 3
8 30 3
8 31 1
8 32 2
8 33 2
8 34 3
8 35 3
8 36 1
8 37 1
8 38 3
8 39 1
8 40 1
8 41 2
8 42 3
8 43 5
8 44 2
8 45 2
8 46 3
8 47 3
8 48 4
8 49 2
8 50 3
8 51 3
8 52 3
8 53 2
8 54 2
8 55 1
8 56 4
8 57 1
8 58 3
8 59 2
8 60 4
8 61 1
8 62 1
8 63 2
8 64 4
8 65 3
8 66 2
8 67 5
8 68 4
8 69 1
8 70 4
8 71 3
8 72 3
8 73 4
8 74 4
8 75 3
8 76 2
8 77 3
8 78 3
8 79 3
8 80 4
8 81 2
8 82 1
8 83 4
8 84 2
8 85 4
8 86 1
8 87 3
8 88 3
8 89 5
8 90 4
8 91 3
8 92 3
8 93 3
8 94 3
8 95 3
8 96 2
8 97 3
8 98 3
8 99 2
8 100 3
8 101 3
8 102 5
8 103 3
8 104 4
8 105 3
8 106 4
8 107 4
8 108 1
8 109 1
8 110 2
8 111 2
8 112 1
8 113 3
8 114 3
8 115 3
8 116 4
8 117 4
8 118 3
8 119 3
8 120 4
8 121 2
8 122 1
8 123 1
8 124 2
8 125 4
8 126 2
8 127 2
8 128 2
8 129 2
8 130 3
8 131 1
8 132 4
8 133 4
8 134 3
8 135 3
8 136 3
8 137 4
8 138 3
8 139 1
8 140 3
8 141 3
8 142 2
8 143 4
8 144 3
8 145 2
8 146 3
8 147 1
8 148 1
8 149 1
8 150 1
8 151 1
8 152 3
8 153 2
8 154 1
8 155 2
8 156 2
8 157 3
8 158 1
8 159 3
8 160 3
8 161 3
8 162 1
8 163 3
8 164 4
8 165 3
8 166 2
8 167 5
8 168 1
8 169 3
8 170 3
8 171 2
8 172 4
8 173 2
8 174 4
8 175 3
8 176 1
8 177 3
8 178 2
8 179 1
8 180 1
8 181 3
8 182 2
8 183 3
8 184 4
8 185 2
8 186 4
8 187 1
8 188 2
8 189 3
8 190 4
8 191 4
8 192 2
8 193 3
8 194 3
8 195 4
8 196 3
8 197 4
8 198 3
8 199 4
8 200 1
8 201 3
8 202 3
8 203 4
8 204 3
8 205 4
8 206 2
8 207 3
8 208 3
8 209 2
8 210 4
8 211 2
8 212 3
8 213 3
8 214 3
8 215 4
8 216 1
8 217 3
8 218 4
8 219 4
8 220 3
8 221 2
8 222 2
8 223 3
8 224 3
8 225 4
8 226 2
8 227 4
8 228 2
8 229 3
8 230 3
8 231 2
8 232 3
8 233 3
8 234 4
8 235 2
8 236 3
8 237 3
8 238 2
8 239 2
8 240 3
8 241 3
8 242 5
8 243 4
8 244 4
8 245 3
8 246 2
8 247 3
8 248 2
8 249 1
8 250 2
8 251 2
8 252 2
8 253 1
8 254 1
8 255 2
8 256 2
8 257 1
8 258 3
8 259 3
8 260 3
8 261 3
8 262 3
8 263 4
8 264 2
8 265 1
8 266 5
8 267 4
8 268 2
8 269 2
8 270 2
8 271 4
8 272 2
8 273 2
8 274 4
8 275 3
8 276 4
8 277 1
8 278 3
8 279 2
8 280 4
8 281 2
8 282 4
8 283 5
8 284 3
8 285 4
8 286 2
8 287 5
8 288 1
8 289 2
8 290 2
8 291 1
8 292 2
8 293 4
8 294 2
8 295 2
8 296 1
8 297 3
8 298 2
8 299 4
8 300 4
8 301 2
8 302 2
8 303 1
8 304 2
8 305 4
8 306 4
8 307 3
8 308 1
8 309 2
8 310 2
8 311 4
8 312 2
8 313 1
8 314 2
8 315 4
8 316 4
8 317 2
8 318 5
8 319 2
8 320 2
8 321 2
8 322 1
8 323 2
8 324 1
8 325 1
8 326 2
8 327 2
8 328 3
8 329 1
8 330 2
8 331 2
8 332 4
8 333 3
8 334 3
8 335 3
8 336 2
8 337 1
8 338 1
8 339 4
8 340 3
8 341 3
8 342 2
8 343 3
8 344 1
8 345 2
8 346 4
8 347 1
8 348 4
8 349 4
8 350 3
8 351 3
8 352 4
8 353 2
8 354 3
8 355 3
8 356 4
8 357 3
8 358 2
8 359 3
8 360 4
8 361 1
8 362 3
8 363 2
8 364 3
8 365 3
8 366 4
8 367 2
8 368 3
8 369 4
8 370 3
8 371 4
8 372 4
8 373 3
8 374 3
8 375 2
8 376 3
8 377 3
8 378 2
8 379 3
8 380 2
8 381 4
8 382 4
8 383 3
8 384 1
8 385 1
8 386 4
8 387 2
8 388 2
8 389 3
8 390 2
8 391 2
8 392 2
8 393 1
8 394 4
8 395 2
8 396 3
8 397 2
8 398 1
8 399 2
9 10 4
9 11 5
9 12 4
9 13 4
9 14 2
9 15 3
9 16 2
9 17 4
9 18 4
9 19 2
9 20 5
9 21 1
9 22 3
9 23 1
9 24 1
9 25 3
9 26 4
9 27 2
9 28 4
9 29 1
9 30 2
9 31 4
9 32 5
9 33 4
9 34 1
9 35 4
9 36 3
9 37 3
9 38 3
9 39 3
9 40 4
9 41 4
9 42 1
9 43 4
9 44 5
9 45 2
9 46 2
9 47 1
9 48 4
9 49 3
9 50 1
9 51 5
9 52 2
9 53 3
9 54 5
9 55 4
9 56 3
9 57 3
9 58 1
9 59 1
9 60 3
9 61 4
9 62 2
9 63 1
9 64 4
9 65 4
9 66 2
9 67 3
9 68 4
9 69 3
9 70 3
9 71 1
9 72 4
9 73 2
9 74 2
9 75 2
9 76 5
9 77 4
9 78 4
9 79 2
9 80 2
9 81 2
9 82 4
9 83 5
9 84 2
9 85 3
9 86 2
9 87 5
9 88 2
9 89 3
9 90 5
9 91 4
9 92 1
9 93 3
9 94 4
9 95 1
9 96 3
9 97 2
9 98 1
9 99 4
9 100 4
9 101 4
9 102 3
9 103 4
9 104 3
9 105 3
9 106 2
9 107 2
9 108 2
9 109 3
9 110 4
9 111 2
9 112 4
9 113 3
9 114 1
9 115 4
9 116 2
9 117 3
9 118 3
9 119 2
9 120 4
9 121 1
9 122 2
9 123 2
9 124 4
9 125 4
9 126 4
9 127 2
9 128 4
9 129 2
9 130 1
9 131 3
9 132 4
9 133 4
9 134 4
9 135 3
9 136 2
9 137 4
9 138 1
9 139 3
9 140 2
9 141 3
9 142 2
9 143 4
9 144 3
9 145 2
9 146 3
9 147 3
9 148 2
9 149 3
9 150 4
9 151 4
9 152 2
9 153 2
9 154 3
9 155 4
9 156 4
9 157 1
9 158 3
9 159 2
9 160 1
9 161 1
9 162 3
9 163 5
9 164 2
9 165 1
9 166 2
9 167 3
9 168 4
9 169 3
9 170 5
9 171 5
9 172 3
9 173 2
9 174 3
9 175 1
9 176 4
9 177 1
9 178 2
9 179 3
9 180 3
9 181 3
9 182 4
9 183 4
9 184 4
9 185 1
9 186 3
9 187 3
9 188 3
9 189 1
9 190 4
9 191 5
9 192 4
9 193 3
9 194 5
9 195 2
9 196 1
9 197 3
9 198 4
9 199 4
9 200 3
9 201 5
9 202 1
9 203 5
9 204 1
9 205 5
9 206 1
9 207 3
9 208 5
9 209 4
9 210 2
9 211 4
9 212 3
9 213 2
9 214 3
9 215 4
9 216 2
9 217 3
9 218 2
9 219 4
9 220 4
9 221 2
9 222 5
9 223 4
9 224 1
9 225 3
9 226 4
9 227 5
9 228 2
9 229 2
9 230 3
9 231 1
9 232 5
9 233 2
9 234 3
9 235 3
9 236 1
9 237 1
9 238 4
9 239 2
9 240 4
9 241 2
9 242 3
9 243 3
9 244 3
9 245 1
9 246 4
9 247 4
9 248 3
9 249 3
9 250 2
9 251 2
9 252 1
9 253 4
9 254 3
9 255 5
9 256 1
9 257 3
9 258 1
9 259 3
9 260 2
9 261 4
9 262 2
9 263 5
9 264 2
9 265 3
9 266 4
9 267 4
9 268 4
9 269 4
9 270 3
9 271 2
9 272 2
9 273 3
9 274 4
9 275 1
9 276 4
9 277 4
9 278 1
9 279 1
9 280 2
9 281 2
9 282 3
9 283 3
9 284 1
9 285 4
9 286 2
9 287 3
9 288 4
9 289 1
9 290 3
9 291 3
9 292 2
9 293 4
9 294 2
9 295 2
9 296 2
9 297 4
9 298 4
9 299 3
9 300 3
9 301 2
9 302 2
9 303 3
9 304 2
9 305 2
9 306 3
9 307 4
9 308 2
9 309 4
9 310 2
9 311 3
9 312 3
9 313 4
9 314 1
9 315 2
9 316 4
9 317 4
9 318 3
9 319 1
9 320 2
9 321 2
9 322 2
9 323 4
9 324 3
9 325 2
9 326 4
9 327 2
9 328 1
9 329 2
9 330 2
9 331 2
9 332 3
9 333 5
9 334 1
9 335 4
9 336 2
9 337 3
9 338 3
9 339 2
9 340 2
9 341 1
9 342 2
9 343 2
9 344 3
9 345 3
9 346 5
9 347 3
9 348 3
9 349 4
9 350 4
9 351 4
9 352 5
9 353 3
9 354 4
9 355 2
9 356 4
9 357 1
9 358 3
9 359 3
9 360 5
9 361 2
9 362 4
9 363 4
9 364 4
9 365 1
9 366 2
9 367 1
9 368 2
9 369 3
9 370 1
9 371 4
9 372 4
9 373 1
9 374 3
9 375 4
9 376 5
9 377 2
9 378 5
9 379 4
9 380 2
9 381 3
9 382 4
9 383 1
9 384 4
9 385 4
9 386 2
9 387 5
9 388 2
9 389 4
9 390 4
9 391 4
9 392 4
9 393 4
9 394 2
9 395 4
9 396 4
9 397 2
9 398 3
9 399 3
10 11 1
10 12 1
10 13 2
10 14 5
10 15 3
10 16 3
10 17 3
10 18 2
10 19 4
10 20 2
10 21 5
10 22 4
10 23 4
10 24 3
10 25 3
10 26 3
10 27 4
10 28 2
10 29 4
10 30 3
10 31 1
10 32 1
10 33 1
10 34 4
10 35 1
10 36 3
10 37 1
10 38 2
10 39 3
10 40 2
10 41 1
10 42 4
10 43 4
10 44 2
10 45 3
10 46 3
10 47 5
10 48 3
10 49 1
10 50 4
10 51 1
10 52 4
10 53 1
10 54 2
10 55 3
10 56 3
10 57 2
10 58 5
10 59 4
10 60 3
10 61 2
10 62 3
10 63 3
10 64 2
10 65 2
10 66 3
10 67 4
10 68 3
10 69 3
10 70 4
10 71 4
10 72 2
10 73 4
10 74 4
10 75 4
10 76 2
10 77 1
10 78 2
10 79 3
10 80 4
10 81 3
10 82 2
10 83 2
10 84 3
10 85 4
10 86 3
10 87 1
10 88 3
10 89 5
10 90 2
10 91 1
10 92 5
10 93 2
10 94 2
10 95 4
10 96 2
10 97 3
10 98 5
10 99 3
10 100 2
10 101 1
10 102 5
10 103 2
10 104 4
10 105 3
10 106 4
10 107 4
10 108 3
10 109 3
10 110 1
10 111 3
10 112 1
10 113 3
10 114 5
10 115 2
10 116 4
10 117 4
10 118 2
10 119 4
10 120 3
10 121 4
10 122 3
10 123 3
10 124 1
10 125 2
10 126 2
10 127 3
10 128 1
10 129 3
10 130 4
10 131 2
10 132 3
10 133 3
10 134 2
10 135 2
10 136 3
10 137 2
10 138 4
10 139 2
10 140 3
10 141 2
10 142 3
10 143 3
10 144 3
10 145 3
10 146 3
10 147 3
10 148 3
10 149 3
10 150 3
10 151 2
10 152 3
10 153 3
10 154 2
10 155 1
10 156 2
10 157 5
10 158 3
10 159 5
10 160 5
10 161 4
10 162 2
10 163 2
10 164 4
10 165 4
10 166 3
10 167 4
10 168 2
10 169 3
10 170 1
10 171 2
10 172 4
10 173 3
10 174 3
10 175 4
10 176 2
10 177 4
10 178 3
10 179 3
10 180 2
10 181 3
10 182 2
10 183 1
10 184 3
10 185 4
10 186 3
10 187 2
10 188 2
10 189 4
10 190 3
10 191 2
10 192 2
10 193 2
10 194 1
10 195 4
10 196 4
10 197 4
10 198 1
10 199 2
10 200 2
10 201 1
10 202 4
10 203 2
10 204 4
10 205 2
10 206 4
10 207 2
10 208 2
10 209 2
10 210 4
10 211 1
10 212 2
10 213 4
10 214 2
10 215 3
10 216 3
10 217 2
10 218 4
10 219 3
10 220 2
10 221 4
10 222 1
10 223 1
10 224 4
10 225 3
10 226 2
10 227 2
10 228 2
10 229 4
10 230 3
10 231 3
10 232 1
10 233 4
10 234 4
10 235 1
10 236 5
10 237 4
10 238 3
10 239 4
10 240 1
10 241 5
10 242 4
10 243 4
10 244 4
10 245 4
10 246 1
10 247 1
10 248 1
10 249 2
10 250 4
10 251 3
10 252 4
10 253 2
10 254 2
10 255 2
10 256 4
10 257 2
10 258 4
10 259 3
10 260 3
10 261 1
10 262 3
10 263 2
10 264 4
10 265 2
10 266 5
10 267 4
10 268 2
10 269 1
10 270 1
10 271 4
10 272 3
10 273 1
10 274 2
10 275 5
10 276 2
10 277 2
10 278 4
10 279 4
10 280 4
10 281 3
10 282 3
10 283 4
10 284 4
10 285 2
10 286 2
10 287 4
10 288 1
10 289 4
10 290 1
10 291 2
10 292 2
10 293 3
10 294 2
10 295 3
10 296 2
10 297 1
10 298 1
10 299 3
10 300 3
10 301 4
10 302 2
10 303 2
10 304 3
10 305 4
10 306 4
10 307 1
10 308 3
10 309 1
10 310 3
10 311 4
10 312 1
10 313 2
10 314 4
10 315 4
10 316 3
10 317 1
10 318 5
10 319 4
10 320 3
10 321 2
10 322 3
10 323 1
10 324 3
10 325 3
10 326 1
10 327 3
10 328 4
10 329 3
10 330 2
10 331 3
10 332 4
10 333 2
10 334 4
10 335 1
10 336 2
10 337 3
10 338 3
10 339 4
10 340 3
10 341 4
10 342 4
10 343 3
10 344 3
10 345 2
10 346 2
10 347 2
10 348 4
10 349 2
10 350 1
10 351 2
10 352 2
10 353 2
10 354 2
10 355 4
10 356 3
10 357 4
10 358 2
10 359 2
10 360 2
10 361 3
10 362 1
10 363 1
10 364 1
10 365 4
10 366 4
10 367 3
10 368 4
10 369 4
10 370 4
10 371 2
10 372 3
10 373 4
10 374 3
10 375 1
10 376 1
10 377 4
10 378 3
10 379 1
10 380 3
10 381 4
10 382 3
10 383 4
10 384 2
10 385 3
10 386 4
10 387 2
10 388 3
10 389 2
10 390 1
10 391 1
10 392 1
10 393 2
10 394 4
10 395 1
10 396 2
10 397 2
10 398 3
10 399 2
11 12 1
11 13 2
11 14 6
11 15 3
11 16 4
11 17 3
11 18 3
11 19 5
11 20 2
11 21 5
11 22 4
11 23 4
11 24 4
11 25 4
11 26 3
11 27 5
11 28 2
11 29 5
11 30 3
11 31 2
11 32 1
11 33 1
11 34 5
11 35 1
11 36 4
11 37 2
11 38 2
11 39 4
11 40 2
11 41 1
11 42 4
11 43 5
11 44 2
11 45 3
11 46 3
11 47 5
11 48 3
11 49 2
11 50 5
11 51 1
11 52 4
11 53 2
11 54 2
11 55 3
11 56 4
11 57 2
11 58 5
11 59 4
11 60 4
11 61 2
11 62 4
11 63 4
11 64 2
11 65 2
11 66 4
11 67 5
11 68 3
11 69 4
11 70 4
11 71 5
11 72 2
11 73 4
11 74 5
11 75 4
11 76 2
11 77 2
11 78 2
11 79 3
11 80 5
11 81 4
11 82 2
11 83 2
11 84 4
11 85 4
11 86 3
11 87 1
11 88 4
11 89 5
11 90 2
11 91 1
11 92 5
11 93 2
11 94 2
11 95 5
11 96 2
11 97 3
11 98 5
11 99 3
11 100 2
11 101 1
11 102 5
11 103 2
11 104 4
11 105 3
11 106 5
11 107 4
11 108 4
11 109 4
11 110 1
11 111 4
11 112 2
11 113 3
11 114 5
11 115 2
11 116 4
11 117 5
11 118 2
11 119 4
11 120 3
11 121 5
11 122 3
11 123 3
11 124 1
11 125 2
11 126 2
11 127 3
11 128 1
11 129 3
11 130 5
11 131 3
11 132 3
11 133 3
11 134 2
11 135 2
11 136 4
11 137 3
11 138 5
11 139 3
11 140 4
11 141 3
11 142 4
11 143 3
11 144 3
11 145 3
11 146 3
11 147 3
11 148 3
11 149 4
11 150 3
11 151 2
11 152 4
11 153 3
11 154 3
11 155 1
11 156 2
11 157 5
11 158 3
11 159 5
11 160 5
11 161 5
11 162 3
11 163 2
11 164 5
11 165 4
11 166 3
11 167 5
11 168 2
11 169 3
11 170 1
11 171 2
11 172 4
11 173 3
11 174 4
11 175 5
11 176 2
11 177 4
11 178 3
11 179 4
11 180 2
11 181 3
11 182 2
11 183 2
11 184 3
11 185 4
11 186 3
11 187 2
11 188 2
11 189 5
11 190 3
11 191 2
11 192 2
11 193 2
11 194 1
11 195 5
11 196 5
11 197 4
11 198 2
11 199 3
11 200 2
11 201 1
11 202 5
11 203 2
11 204 5
11 205 2
11 206 4
11 207 3
11 208 1
11 209 2
11 210 5
11 211 1
11 212 2
11 213 4
11 214 2
11 215 3
11 216 4
11 217 2
11 218 5
11 219 3
11 220 2
11 221 4
11 222 1
11 223 1
11 224 4
11 225 3
11 226 2
11 227 1
11 228 3
11 229 4
11 230 3
11 231 4
11 232 1
11 233 4
11 234 4
11 235 2
11 236 5
11 237 5
11 238 3
11 239 4
11 240 2
11 241 6
11 242 5
11 243 5
11 244 4
11 245 5
11 246 1
11 247 2
11 248 2
11 249 2
11 250 5
11 251 4
11 252 4
11 253 2
11 254 3
11 255 2
11 256 4
11 257 2
11 258 5
11 259 3
11 260 4
11 261 1
11 262 4
11 263 2
11 264 5
11 265 3
11 266 5
11 267 4
11 268 2
11 269 1
11 270 2
11 271 4
11 272 4
11 273 2
11 274 2
11 275 5
11 276 2
11 277 2
11 278 5
11 279 4
11 280 4
11 281 4
11 282 4
11 283 4
11 284 4
11 285 3
11 286 3
11 287 5
11 288 2
11 289 4
11 290 2
11 291 2
11 292 3
11 293 4
11 294 3
11 295 4
11 296 3
11 297 2
11 298 1
11 299 3
11 300 4
11 301 4
11 302 3
11 303 2
11 304 3
11 305 5
11 306 5
11 307 1
11 308 4
11 309 1
11 310 4
11 311 4
11 312 2
11 313 2
11 314 4
11 315 4
11 316 3
11 317 1
11 318 5
11 319 4
11 320 4
11 321 3
11 322 4
11 323 1
11 324 3
11 325 3
11 326 1
11 327 4
11 328 5
11 329 3
11 330 3
11 331 4
11 332 4
11 333 2
11 334 4
11 335 1
11 336 3
11 337 3
11 338 3
11 339 5
