350 
0 1 2
6 259 1
6 260 1
6 261 2
6 262 2
6 263 4
6 264 2
6 265 3
6 266 4
6 267 4
6 268 2
6 269 1
6 270 4
6 271 2
6 272 2
6 273 1
6 274 3
6 275 1
6 276 4
6 277 1
6 278 1
6 279 3
6 280 3
6 281 3
6 282 2
6 283 1
6 284 3
6 285 1
6 286 1
6 287 2
6 288 2
6 289 2
6 290 1
6 291 2
6 292 2
6 293 2
6 294 2
6 295 3
6 296 4
6 297 3
6 298 2
6 299 1
6 300 1
6 301 4
6 302 2
6 303 3
6 304 2
6 305 1
6 306 3
6 307 4
6 308 2
6 309 4
6 310 2
6 311 2
6 312 3
6 313 3
6 314 4
6 315 3
6 316 2
6 317 2
6 318 3
6 319 1
6 320 3
6 321 3
6 322 3
6 323 3
6 324 5
6 325 3
6 326 2
6 327 2
6 328 3
6 329 3
6 330 2
6 331 4
6 332 3
6 333 2
6 334 4
6 335 2
6 336 2
6 337 1
6 338 1
6 339 3
6 340 4
6 341 1
6 342 2
6 343 1
6 344 4
6 345 3
6 346 3
6 347 3
6 348 3
6 349 2
7 8 2
7 9 3
7 10 1
7 11 2
7 12 2
7 13 1
7 14 1
7 15 2
7 16 3
7 17 3
7 18 3
7 19 2
7 20 3
7 21 3
7 22 2
7 23 2
7 24 2
7 25 3
7 26 2
7 27 2
7 28 1
7 29 3
7 30 3
7 31 3
7 32 3
7 33 2
7 34 1
7 35 3
7 36 1
7 37 3
7 38 2
7 39 3
7 40 1
7 41 2
7 42 3
7 43 3
7 44 2
7 45 2
7 46 1
7 47 2
7 48 2
7 49 2
7 50 3
7 51 3
7 52 2
7 53 2
7 54 2
7 55 3
7 56 1
7 57 3
7 58 2
7 59 1
7 60 2
7 61 2
7 62 2
7 63 2
7 64 2
7 65 3
7 66 2
7 67 2
7 68 3
7 69 3
7 70 1
7 71 2
7 72 2
7 73 1
7 74 3
7 75 1
7 76 3
7 77 1
7 78 4
7 79 2
7 80 3
7 81 2
7 82 1
7 83 1
7 84 2
7 85 2
7 86 1
7 87 3
7 88 2
7 89 2
7 90 3
7 91 1
7 92 1
7 93 2
7 94 3
7 95 1
7 96 2
7 97 1
7 98 3
7 99 2
7 100 2
7 101 4
7 102 1
7 103 4
7 104 1
7 105 3
7 106 3
7 107 2
7 108 2
7 109 2
7 110 2
7 111 2
7 112 1
7 113 2
7 114 2
7 115 1
7 116 1
7 117 1
7 118 1
7 119 2
7 120 1
7 121 1
7 122 1
7 123 2
7 124 3
7 125 1
7 126 2
7 127 3
7 128 3
7 129 2
7 130 3
7 131 3
7 132 2
7 133 3
7 134 2
7 135 1
7 136 2
7 137 3
7 138 2
7 139 2
7 140 3
7 141 1
7 142 2
7 143 2
7 144 2
7 145 2
7 146 3
7 147 2
7 148 3
7 149 1
7 150 2
7 151 2
7 152 2
7 153 2
7 154 3
7 155 1
7 156 3
7 157 3
7 158 3
7 159 2
7 160 2
7 161 2
7 162 3
7 163 2
7 164 2
7 165 1
7 166 2
7 167 3
7 168 3
7 169 2
7 170 1
7 171 2
7 172 2
7 173 4
7 174 2
7 175 1
7 176 3
7 177 1
7 178 4
7 179 2
7 180 2
7 181 1
7 182 1
7 183 1
7 184 1
7 185 2
7 186 4
7 187 4
7 188 4
7 189 2
7 190 2
7 191 2
7 192 3
7 193 2
7 194 2
7 195 3
7 196 1
7 197 2
7 198 3
7 199 2
7 200 2
7 201 1
7 202 2
7 203 3
7 204 3
7 205 2
7 206 1
7 207 4
7 208 1
7 209 4
7 210 3
7 211 4
7 212 2
7 213 1
7 214 2
7 215 2
7 216 2
7 217 3
7 218 1
7 219 3
7 220 1
7 221 2
7 222 2
7 223 2
7 224 2
7 225 2
7 226 3
7 227 3
7 228 2
7 229 2
7 230 3
7 231 3
7 232 2
7 233 2
7 234 2
7 235 3
7 236 3
7 237 2
7 238 2
7 239 1
7 240 1
7 241 2
7 242 3
7 243 4
7 244 2
7 245 3
7 246 1
7 247 1
7 248 1
7 249 2
7 250 2
7 251 2
7 252 2
7 253 1
7 254 1
7 255 2
7 256 2
7 257 1
7 258 3
7 259 3
7 260 3
7 261 2
7 262 2
7 263 2
7 264 2
7 265 1
7 266 2
7 267 1
7 268 1
7 269 3
7 270 2
7 271 2
7 272 3
7 273 3
7 274 1
7 275 3
7 276 2
7 277 3
7 278 3
7 279 3
7 280 2
7 281 2
7 282 2
7 283 3
7 284 2
7 285 3
7 286 3
7 287 2
7 288 3
7 289 4
7 290 3
7 291 2
7 292 2
7 293 1
7 294 3
7 295 1
7 296 2
7 297 2
7 298 3
7 299 2
7 300 3
7 301 2
7 302 2
7 303 1
7 304 3
7 305 3
7 306 2
7 307 1
7 308 3
7 309 2
7 310 3
7 311 4
7 312 1
7 313 1
7 314 2
7 315 2
7 316 3
7 317 2
7 318 1
7 319 3
7 320 2
7 321 2
7 322 1
7 323 2
7 324 3
7 325 1
7 326 3
7 327 2
7 328 1
7 329 1
7 330 1
7 331 2
7 332 2
7 333 2
7 334 1
7 335 2
7 336 2
7 337 3
7 338 2
7 339 1
7 340 2
7 341 3
7 342 3
7 343 3
7 344 2
7 345 2
7 346 2
7 347 2
7 348 2
7 349 2
8 9 4
8 10 3
8 11 4
8 12 4
8 13 3
8 14 2
8 15 2
8 16 3
8 17 4
8 18 3
8 19 2
8 20 3
8 21 3
8 22 4
8 23 4
8 24 2
8 25 3
8 26 4
8 27 2
8 28 3
8 29 4
8 30 3
8 31 4
8 32 4
8 33 1
8 34 2
8 35 3
8 36 3
8 37 4
8 38 2
8 39 5
8 40 2
8 41 2
8 42 3
8 43 4
8 44 1
8 45 1
8 46 2
8 47 3
8 48 4
8 49 2
8 50 4
8 51 4
8 52 2
8 53 2
8 54 4
8 55 3
8 56 2
8 57 3
8 58 3
8 59 1
8 60 3
8 61 3
8 62 4
8 63 3
8 64 3
8 65 3
8 66 3
8 67 3
8 68 3
8 69 5
8 70 3
8 71 2
8 72 4
8 73 3
8 74 5
8 75 2
8 76 3
8 77 2
8 78 5
8 79 2
8 80 4
8 81 4
8 82 2
8 83 2
8 84 3
8 85 3
8 86 3
8 87 4
8 88 2
8 89 4
8 90 4
8 91 2
8 92 3
8 93 4
8 94 4
8 95 3
8 96 3
8 97 1
8 98 2
8 99 3
8 100 1
8 101 4
8 102 3
8 103 4
8 104 2
8 105 3
8 106 4
8 107 3
8 108 2
8 109 4
8 110 3
8 111 3
8 112 3
8 113 4
8 114 3
8 115 2
8 116 3
8 117 2
8 118 2
8 119 3
8 120 2
8 121 3
8 122 2
8 123 4
8 124 4
8 125 3
8 126 2
8 127 4
8 128 4
8 129 3
8 130 3
8 131 3
8 132 3
8 133 3
8 134 2
8 135 3
8 136 1
8 137 4
8 138 4
8 139 4
8 140 5
8 141 2
8 142 4
8 143 1
8 144 1
8 145 4
8 146 3
8 147 2
8 148 3
8 149 2
8 150 3
8 151 3
8 152 4
8 153 1
8 154 4
8 155 2
8 156 5
8 157 4
8 158 4
8 159 4
8 160 3
8 161 4
8 162 4
8 163 3
8 164 3
8 165 3
8 166 3
8 167 3
8 168 4
8 169 2
8 170 2
8 171 4
8 172 4
8 173 4
8 174 4
8 175 3
8 176 3
8 177 3
8 178 4
8 179 3
8 180 3
8 181 2
8 182 3
8 183 2
8 184 3
8 185 3
8 186 5
8 187 5
8 188 4
8 189 2
8 190 2
8 191 4
8 192 5
8 193 3
8 194 1
8 195 4
8 196 3
8 197 2
8 198 3
8 199 1
8 200 1
8 201 1
8 202 4
8 203 4
8 204 3
8 205 2
8 206 3
8 207 4
8 208 2
8 209 5
8 210 3
8 211 5
8 212 1
8 213 3
8 214 4
8 215 3
8 216 3
8 217 3
8 218 2
8 219 4
8 220 3
8 221 3
8 222 4
8 223 1
8 224 3
8 225 2
8 226 4
8 227 3
8 228 3
8 229 3
8 230 3
8 231 4
8 232 2
8 233 1
8 234 4
8 235 3
8 236 3
8 237 2
8 238 3
8 239 2
8 240 2
8 241 4
8 242 4
8 243 4
8 244 4
8 245 5
8 246 3
8 247 1
8 248 3
8 249 3
8 250 1
8 251 3
8 252 1
8 253 2
8 254 3
8 255 2
8 256 4
8 257 2
8 258 4
8 259 5
8 260 4
8 261 3
8 262 3
8 263 3
8 264 3
8 265 2
8 266 4
8 267 2
8 268 3
8 269 4
8 270 4
8 271 3
8 272 3
8 273 4
8 274 2
8 275 5
8 276 1
8 277 4
8 278 4
8 279 3
8 280 3
8 281 4
8 282 3
8 283 4
8 284 2
8 285 4
8 286 4
8 287 2
8 288 3
8 289 4
8 290 4
8 291 2
8 292 2
8 293 3
8 294 3
8 295 2
8 296 1
8 297 4
8 298 3
8 299 4
8 300 5
8 301 3
8 302 3
8 303 3
8 304 4
8 305 4
8 306 4
8 307 2
8 308 3
8 309 3
8 310 3
8 311 4
8 312 1
8 313 3
8 314 4
8 315 1
8 316 5
8 317 2
8 318 2
8 319 4
8 320 2
8 321 4
8 322 2
8 323 1
8 324 1
8 325 2
8 326 4
8 327 4
8 328 3
8 329 3
8 330 2
8 331 1
8 332 2
8 333 4
8 334 2
8 335 2
8 336 3
8 337 4
8 338 3
8 339 2
8 340 1
8 341 4
8 342 3
8 343 4
8 344 3
8 345 4
8 346 4
8 347 2
8 348 2
8 349 4
9 10 2
9 11 3
9 12 1
9 13 3
9 14 3
9 15 3
9 16 2
9 17 2
9 18 3
9 19 3
9 20 3
9 21 3
9 22 3
9 23 2
9 24 2
9 25 2
9 26 1
9 27 2
9 28 2
9 29 1
9 30 3
9 31 1
9 32 1
9 33 4
9 34 3
9 35 2
9 36 2
9 37 1
9 38 3
9 39 1
9 40 3
9 41 3
9 42 2
9 43 1
9 44 4
9 45 3
9 46 3
9 47 2
9 48 3
9 49 3
9 50 1
9 51 1
9 52 2
9 53 2
9 54 3
9 55 3
9 56 4
9 57 2
9 58 2
9 59 3
9 60 1
9 61 2
9 62 2
9 63 3
9 64 3
9 65 3
9 66 3
9 67 2
9 68 3
9 69 1
9 70 2
9 71 3
9 72 2
9 73 3
9 74 1
9 75 3
9 76 2
9 77 3
9 78 2
9 79 2
9 80 1
9 81 2
9 82 3
9 83 4
9 84 3
9 85 1
9 86 2
9 87 2
9 88 2
9 89 2
9 90 1
9 91 3
9 92 2
9 93 1
9 94 2
9 95 2
9 96 2
9 97 3
9 98 3
9 99 2
9 100 4
9 101 3
9 102 2
9 103 2
9 104 3
9 105 2
9 106 3
9 107 2
9 108 3
9 109 2
9 110 2
9 111 2
9 112 3
9 113 1
9 114 3
9 115 4
9 116 2
9 117 2
9 118 4
9 119 1
9 120 2
9 121 2
9 122 3
9 123 2
9 124 1
9 125 3
9 126 3
9 127 1
9 128 2
9 129 1
9 130 1
9 131 2
9 132 1
9 133 2
9 134 3
9 135 2
9 136 3
9 137 2
9 138 1
9 139 1
9 140 2
9 141 3
9 142 2
9 143 3
9 144 3
9 145 3
9 146 2
9 147 3
9 148 2
9 149 3
9 150 3
9 151 2
9 152 1
9 153 3
9 154 2
9 155 3
9 156 2
9 157 1
9 158 1
9 159 1
9 160 1
9 161 1
9 162 2
9 163 1
9 164 1
9 165 2
9 166 2
9 167 3
9 168 2
9 169 2
9 170 4
9 171 2
9 172 2
9 173 3
9 174 2
9 175 2
9 176 2
9 177 2
9 178 2
9 179 2
9 180 1
9 181 3
9 182 3
9 183 3
9 184 2
9 185 3
9 186 2
9 187 1
9 188 2
9 189 2
9 190 3
9 191 2
9 192 1
9 193 2
9 194 3
9 195 1
9 196 2
9 197 2
9 198 2
9 199 3
9 200 4
9 201 4
9 202 2
9 203 1
9 204 2
9 205 3
9 206 2
9 207 2
9 208 2
9 209 2
9 210 2
9 211 1
9 212 4
9 213 2
9 214 2
9 215 1
9 216 1
9 217 2
9 218 2
9 219 2
9 220 3
9 221 1
9 222 2
9 223 3
9 224 1
9 225 3
9 226 1
9 227 3
9 228 2
9 229 2
9 230 1
9 231 2
9 232 3
9 233 4
9 234 1
9 235 3
9 236 2
9 237 3
9 238 3
9 239 3
9 240 3
9 241 2
9 242 1
9 243 3
9 244 3
9 245 2
9 246 2
9 247 4
9 248 2
9 249 2
9 250 3
9 251 3
9 252 3
9 253 3
9 254 3
9 255 2
9 256 3
9 257 3
9 258 1
9 259 1
9 260 1
9 261 1
9 262 1
9 263 3
9 264 2
9 265 3
9 266 3
9 267 3
9 268 2
9 269 1
9 270 3
9 271 2
9 272 2
9 273 1
9 274 3
9 275 1
9 276 4
9 277 1
9 278 2
9 279 3
9 280 2
9 281 2
9 282 1
9 283 1
9 284 2
9 285 1
9 286 2
9 287 3
9 288 2
9 289 2
9 290 2
9 291 2
9 292 2
9 293 2
9 294 3
9 295 3
9 296 4
9 297 2
9 298 3
9 299 1
9 300 1
9 301 3
9 302 2
9 303 2
9 304 2
9 305 1
9 306 2
9 307 3
9 308 2
9 309 3
9 310 2
9 311 2
9 312 3
9 313 2
9 314 3
9 315 3
9 316 1
9 317 2
9 318 3
9 319 1
9 320 3
9 321 2
9 322 2
9 323 3
9 324 4
9 325 3
9 326 2
9 327 1
9 328 2
9 329 3
9 330 2
9 331 4
9 332 3
9 333 2
9 334 3
9 335 3
9 336 1
9 337 1
9 338 1
9 339 3
9 340 4
9 341 1
9 342 3
9 343 1
9 344 3
9 345 2
9 346 2
9 347 3
9 348 3
9 349 1
10 11 2
10 12 2
10 13 2
10 14 1
10 15 2
10 16 2
10 17 2
10 18 3
10 19 2
10 20 2
10 21 2
10 22 2
10 23 2
10 24 2
10 25 2
10 26 2
10 27 1
10 28 1
10 29 2
10 30 2
10 31 3
10 32 3
10 33 3
10 34 1
10 35 2
10 36 1
10 37 2
10 38 2
10 39 3
10 40 2
10 41 2
10 42 2
10 43 2
10 44 2
10 45 2
10 46 2
10 47 2
10 48 3
10 49 2
10 50 2
10 51 2
10 52 1
10 53 1
10 54 2
10 55 3
10 56 2
10 57 2
10 58 1
10 59 2
10 60 2
10 61 2
10 62 2
10 63 3
10 64 2
10 65 3
10 66 3
10 67 2
10 68 2
10 69 2
10 70 1
10 71 2
10 72 2
10 73 2
10 74 3
10 75 2
10 76 2
10 77 2
10 78 3
10 79 1
10 80 2
10 81 2
10 82 2
10 83 2
10 84 2
10 85 1
10 86 1
10 87 2
10 88 2
10 89 2
10 90 3
10 91 2
10 92 2
10 93 1
10 94 2
10 95 1
10 96 1
10 97 2
10 98 3
10 99 2
10 100 3
10 101 3
10 102 1
10 103 3
10 104 1
10 105 2
10 106 3
10 107 2
10 108 2
10 109 2
10 110 1
10 111 2
10 112 2
10 113 2
10 114 3
10 115 2
10 116 1
10 117 1
10 118 2
10 119 2
10 120 1
10 121 1
10 122 1
10 123 2
10 124 2
10 125 2
10 126 2
10 127 2
10 128 2
10 129 1
10 130 2
10 131 2
10 132 1
10 133 2
10 134 2
10 135 1
10 136 2
10 137 2
10 138 2
10 139 2
10 140 2
10 141 2
10 142 1
10 143 2
10 144 2
10 145 2
10 146 2
10 147 2
10 148 2
10 149 1
10 150 3
10 151 1
10 152 1
10 153 2
10 154 3
10 155 2
10 156 2
10 157 2
10 158 2
10 159 2
10 160 1
10 161 1
10 162 3
10 163 1
10 164 1
10 165 1
10 166 1
10 167 3
10 168 3
10 169 1
10 170 2
10 171 2
10 172 2
10 173 3
10 174 2
10 175 1
10 176 2
10 177 1
10 178 3
10 179 2
10 180 1
10 181 2
10 182 2
10 183 1
10 184 1
10 185 3
10 186 3
10 187 3
10 188 3
10 189 2
10 190 2
10 191 2
10 192 2
10 193 1
10 194 2
10 195 2
10 196 2
10 197 1
10 198 2
10 199 2
10 200 2
10 201 2
10 202 2
10 203 2
10 204 2
10 205 3
10 206 2
10 207 3
10 208 1
10 209 3
10 210 2
10 211 3
10 212 3
10 213 1
10 214 2
10 215 1
10 216 1
10 217 2
10 218 1
10 219 3
10 220 2
10 221 2
10 222 2
10 223 2
10 224 1
10 225 2
10 226 2
10 227 3
10 228 1
10 229 2
10 230 2
10 231 3
10 232 2
10 233 3
10 234 1
10 235 3
10 236 2
10 237 2
10 238 2
10 239 2
10 240 1
10 241 2
10 242 2
10 243 3
10 244 2
10 245 3
10 246 1
10 247 2
10 248 1
10 249 2
10 250 2
10 251 2
10 252 2
10 253 1
10 254 2
10 255 1
10 256 3
10 257 2
10 258 2
10 259 2
10 260 2
10 261 1
10 262 1
10 263 2
10 264 1
10 265 2
10 266 3
10 267 2
10 268 1
10 269 2
10 270 2
10 271 2
10 272 2
10 273 2
10 274 1
10 275 2
10 276 3
10 277 2
10 278 2
10 279 3
10 280 1
10 281 2
10 282 1
10 283 2
10 284 2
10 285 2
10 286 3
10 287 2
10 288 2
10 289 3
10 290 2
10 291 2
10 292 2
10 293 1
10 294 3
10 295 1
10 296 3
10 297 2
10 298 3
10 299 1
10 300 3
10 301 3
10 302 1
10 303 1
10 304 3
10 305 2
10 306 2
10 307 2
10 308 2
10 309 2
10 310 2
10 311 3
10 312 2
10 313 1
10 314 3
10 315 2
10 316 2
10 317 1
10 318 1
10 319 2
10 320 2
10 321 2
10 322 1
10 323 2
10 324 3
10 325 1
10 326 3
10 327 1
10 328 1
10 329 2
10 330 1
10 331 3
10 332 2
10 333 1
10 334 2
10 335 2
10 336 1
10 337 2
10 338 2
10 339 1
10 340 3
10 341 2
10 342 3
10 343 2
10 344 3
10 345 2
10 346 2
10 347 2
10 348 2
10 349 1
11 12 3
11 13 2
11 14 3
11 15 4
11 16 4
11 17 2
11 18 4
11 19 3
11 20 4
11 21 4
11 22 1
11 23 1
11 24 4
11 25 4
11 26 3
11 27 3
11 28 2
11 29 3
11 30 4
11 31 4
11 32 4
11 33 4
11 34 2
11 35 4
11 36 2
11 37 3
11 38 4
11 39 4
11 40 2
11 41 4
11 42 4
11 43 3
11 44 3
11 45 3
11 46 2
11 47 4
11 48 1
11 49 3
11 50 3
11 51 2
11 52 3
11 53 3
11 54 1
11 55 4
11 56 3
11 57 4
11 58 1
11 59 3
11 60 3
11 61 3
11 62 2
11 63 1
11 64 1
11 65 4
11 66 1
11 67 4
11 68 4
11 69 3
11 70 1
11 71 3
11 72 1
11 73 1
11 74 4
11 75 2
11 76 4
11 77 3
11 78 3
11 79 3
11 80 3
11 81 1
11 82 2
11 83 3
11 84 1
11 85 3
11 86 2
11 87 2
11 88 4
11 89 1
11 90 4
11 91 2
11 92 1
11 93 3
11 94 4
11 95 2
11 96 3
11 97 3
11 98 4
11 99 1
11 100 4
11 101 5
11 102 1
11 103 5
11 104 3
11 105 4
11 106 4
11 107 3
11 108 3
11 109 2
11 110 3
11 111 1
11 112 1
11 113 3
11 114 1
11 115 3
11 116 1
11 117 3
11 118 2
11 119 3
11 120 2
11 121 2
11 122 2
11 123 2
11 124 4
11 125 2
11 126 4
11 127 3
11 128 4
11 129 3
11 130 3
11 131 4
11 132 2
11 133 3
11 134 4
11 135 1
11 136 3
11 137 2
11 138 2
11 139 3
11 140 2
11 141 2
11 142 2
11 143 3
11 144 4
11 145 1
11 146 4
11 147 3
11 148 4
11 149 2
11 150 1
11 151 3
11 152 2
11 153 4
11 154 4
11 155 2
11 156 2
11 157 3
11 158 2
11 159 2
11 160 3
11 161 2
11 162 4
11 163 3
11 164 3
11 165 2
11 166 3
11 167 4
11 168 4
11 169 3
11 170 3
11 171 1
11 172 1
11 173 4
11 174 1
11 175 2
11 176 4
11 177 1
11 178 4
11 179 1
11 180 3
11 181 2
11 182 1
11 183 3
11 184 2
11 185 1
11 186 3
11 187 3
11 188 4
11 189 4
11 190 4
11 191 1
11 192 3
11 193 3
11 194 3
11 195 3
11 196 1
11 197 3
11 198 4
11 199 4
11 200 3
11 201 3
11 202 1
11 203 2
11 204 4
11 205 4
11 206 1
11 207 5
11 208 2
11 209 3
11 210 4
11 211 3
11 212 4
11 213 1
11 214 2
11 215 3
11 216 2
11 217 4
11 218 3
11 219 4
11 220 2
11 221 3
11 222 1
11 223 4
11 224 2
11 225 3
11 226 3
11 227 5
11 228 1
11 229 4
11 230 3
11 231 4
11 232 4
11 233 4
11 234 2
11 235 4
11 236 4
11 237 4
11 238 1
11 239 2
11 240 2
11 241 2
11 242 3
11 243 5
11 244 1
11 245 3
11 246 2
11 247 3
11 248 2
11 249 1
11 250 3
11 251 1
11 252 3
11 253 2
11 254 1
11 255 3
11 256 1
11 257 2
11 258 4
11 259 3
11 260 3
11 261 2
11 262 2
11 263 1
11 264 3
11 265 2
11 266 1
11 267 2
11 268 2
11 269 3
11 270 1
11 271 4
11 272 4
11 273 4
11 274 2
11 275 3
11 276 4
11 277 4
11 278 4
11 279 4
11 280 1
11 281 1
11 282 2
11 283 3
11 284 3
11 285 3
11 286 4
11 287 4
11 288 4
11 289 4
11 290 4
11 291 3
11 292 3
11 293 2
11 294 5
11 295 2
11 296 4
11 297 1
11 298 4
11 299 3
11 300 3
11 301 1
11 302 3
11 303 2
11 304 4
11 305 3
11 306 1
11 307 2
11 308 3
11 309 2
11 310 4
11 311 4
11 312 3
11 313 2
11 314 1
11 315 3
11 316 3
11 317 3
11 318 2
11 319 4
11 320 4
11 321 1
11 322 2
11 323 3
11 324 4
11 325 2
11 326 4
11 327 2
11 328 1
11 329 1
11 330 2
11 331 4
11 332 4
11 333 2
11 334 2
11 335 4
11 336 2
11 337 4
11 338 3
11 339 3
11 340 4
11 341 3
11 342 4
11 343 3
11 344 1
11 345 2
11 346 1
11 347 4
11 348 3
11 349 2
12 13 3
12 14 2
12 15 3
12 16 2
12 17 2
12 18 2
12 19 3
12 20 2
12 21 2
12 22 3
12 23 2
12 24 2
12 25 2
12 26 1
12 27 2
12 28 1
12 29 1
12 30 2
12 31 1
12 32 1
12 33 4
12 34 2
12 35 2
12 36 2
12 37 1
12 38 3
12 39 1
12 40 3
12 41 2
12 42 2
12 43 1
12 44 3
12 45 3
12 46 3
12 47 2
12 48 3
12 49 2
12 50 1
12 51 1
12 52 2
12 53 2
12 54 3
12 55 2
12 56 3
12 57 2
12 58 2
12 59 3
12 60 1
12 61 2
12 62 2
12 63 3
12 64 3
12 65 3
12 66 3
12 67 2
12 68 2
12 69 1
12 70 2
12 71 2
12 72 2
12 73 3
12 74 1
12 75 3
12 76 2
12 77 3
12 78 2
12 79 2
12 80 1
12 81 2
12 82 3
12 83 3
12 84 3
12 85 1
12 86 1
12 87 2
12 88 2
12 89 2
12 90 1
12 91 3
12 92 2
12 93 1
12 94 2
12 95 2
12 96 1
12 97 3
12 98 3
12 99 2
12 100 4
12 101 2
12 102 2
12 103 2
12 104 2
12 105 2
12 106 2
12 107 1
12 108 2
12 109 2
12 110 2
12 111 2
12 112 3
12 113 1
12 114 3
12 115 3
12 116 2
12 117 2
12 118 3
12 119 1
12 120 2
12 121 2
12 122 2
12 123 2
12 124 1
12 125 3
12 126 3
12 127 1
12 128 2
12 129 1
12 130 1
12 131 2
12 132 1
12 133 1
12 134 2
12 135 2
12 136 3
12 137 2
12 138 2
12 139 1
12 140 2
12 141 3
12 142 2
12 143 3
12 144 3
12 145 3
12 146 2
12 147 2
12 148 2
12 149 3
12 150 3
12 151 1
12 152 1
12 153 3
12 154 2
12 155 3
12 156 2
12 157 1
12 158 2
12 159 2
12 160 1
12 161 2
12 162 2
12 163 1
12 164 1
12 165 2
12 166 1
12 167 3
12 168 2
12 169 2
12 170 3
12 171 2
12 172 2
12 173 2
12 174 2
12 175 2
12 176 2
12 177 2
12 178 2
12 179 2
12 180 1
12 181 3
12 182 3
12 183 2
12 184 2
12 185 3
12 186 2
12 187 2
12 188 2
12 189 2
12 190 3
12 191 2
12 192 2
12 193 1
12 194 3
12 195 1
12 196 2
12 197 2
12 198 1
12 199 3
12 200 3
12 201 3
12 202 2
12 203 1
12 204 2
12 205 3
12 206 2
12 207 2
12 208 2
12 209 2
12 210 2
12 211 2
12 212 4
12 213 2
12 214 2
12 215 1
12 216 1
12 217 2
12 218 2
12 219 1
12 220 3
12 221 1
12 222 2
12 223 3
12 224 1
12 225 3
12 226 1
12 227 3
12 228 2
12 229 2
12 230 1
12 231 2
12 232 2
12 233 4
12 234 1
12 235 3
12 236 2
12 237 3
12 238 3
12 239 3
12 240 2
12 241 2
12 242 1
12 243 2
12 244 3
12 245 2
12 246 2
12 247 3
12 248 2
12 249 2
12 250 3
12 251 3
12 252 3
12 253 2
12 254 3
12 255 2
12 256 3
12 257 3
12 258 1
12 259 1
12 260 1
12 261 1
12 262 1
12 263 3
12 264 1
12 265 3
12 266 3
12 267 3
12 268 2
12 269 1
12 270 3
12 271 2
12 272 2
12 273 1
12 274 3
12 275 1
12 276 4
12 277 1
12 278 2
12 279 3
12 280 2
12 281 2
12 282 1
12 283 1
12 284 2
12 285 1
12 286 2
12 287 2
12 288 2
12 289 2
12 290 1
12 291 2
12 292 2
12 293 2
12 294 3
12 295 3
12 296 4
12 297 2
12 298 3
12 299 1
12 300 1
12 301 3
12 302 2
12 303 2
12 304 2
12 305 1
12 306 3
12 307 3
12 308 2
12 309 3
12 310 2
12 311 2
12 312 3
12 313 2
12 314 3
12 315 3
12 316 2
12 317 2
12 318 3
12 319 1
12 320 3
12 321 2
12 322 2
12 323 3
12 324 4
12 325 2
12 326 2
12 327 1
12 328 2
12 329 3
12 330 2
12 331 4
12 332 3
12 333 2
12 334 3
12 335 2
12 336 1
12 337 1
12 338 1
12 339 2
12 340 3
12 341 1
12 342 2
12 343 1
12 344 3
12 345 2
12 346 2
12 347 3
12 348 3
12 349 1
13 14 2
13 15 3
13 16 3
13 17 2
13 18 4
13 19 2
13 20 4
13 21 3
13 22 2
13 23 2
13 24 3
13 25 3
13 26 3
13 27 2
13 28 2
13 29 3
13 30 3
13 31 4
13 32 4
13 33 2
13 34 1
13 35 4
13 36 1
13 37 3
13 38 3
13 39 4
13 40 1
13 41 3
13 42 3
13 43 3
13 44 2
13 45 2
13 46 1
13 47 3
13 48 2
13 49 2
13 50 3
13 51 3
13 52 2
13 53 2
13 54 2
13 55 4
13 56 2
13 57 3
13 58 2
13 59 2
13 60 3
13 61 3
13 62 2
13 63 1
13 64 1
13 65 4
13 66 1
13 67 3
13 68 3
13 69 3
13 70 1
13 71 2
13 72 2
13 73 1
13 74 4
13 75 1
13 76 3
13 77 1
13 78 4
13 79 3
13 80 3
13 81 2
13 82 1
13 83 1
13 84 1
13 85 2
13 86 2
13 87 2
13 88 3
13 89 2
13 90 4
13 91 1
13 92 1
13 93 2
13 94 4
13 95 1
13 96 2
13 97 2
13 98 3
13 99 1
13 100 3
13 101 4
13 102 1
13 103 4
13 104 2
13 105 3
13 106 4
13 107 3
13 108 3
13 109 2
13 110 2
13 111 1
13 112 1
13 113 3
13 114 1
13 115 2
13 116 1
13 117 2
13 118 1
13 119 3
13 120 2
13 121 2
13 122 2
13 123 2
13 124 3
13 125 1
13 126 3
13 127 3
13 128 3
13 129 2
13 130 3
13 131 3
13 132 2
13 133 3
13 134 3
13 135 1
13 136 2
13 137 3
13 138 2
13 139 3
13 140 3
13 141 1
13 142 2
13 143 2
13 144 3
13 145 1
13 146 3
13 147 3
13 148 4
13 149 1
13 150 1
13 151 3
13 152 2
13 153 2
13 154 4
13 155 1
13 156 3
13 157 3
13 158 3
13 159 2
13 160 3
13 161 2
13 162 4
13 163 2
13 164 2
13 165 1
13 166 3
13 167 4
13 168 4
13 169 2
13 170 2
13 171 2
13 172 2
13 173 4
13 174 2
13 175 1
13 176 3
13 177 1
13 178 4
13 179 1
13 180 2
13 181 1
13 182 1
13 183 2
13 184 1
13 185 1
13 186 4
13 187 4
13 188 4
13 189 3
13 190 3
13 191 2
13 192 3
13 193 3
13 194 2
13 195 3
13 196 1
13 197 2
13 198 3
13 199 3
13 200 2
13 201 2
13 202 2
13 203 3
13 204 3
13 205 3
13 206 1
13 207 4
13 208 1
13 209 4
13 210 3
13 211 4
13 212 3
13 213 1
13 214 2
13 215 2
13 216 2
