300 
0 1 2
7 267 3
7 268 5
7 269 5
7 270 3
7 271 2
7 272 3
7 273 3
7 274 6
7 275 5
7 276 4
7 277 3
7 278 6
7 279 4
7 280 2
7 281 5
7 282 5
7 283 3
7 284 6
7 285 1
7 286 5
7 287 4
7 288 5
7 289 2
7 290 5
7 291 4
7 292 1
7 293 5
7 294 3
7 295 5
7 296 6
7 297 6
7 298 5
7 299 4
8 9 2
8 10 3
8 11 1
8 12 2
8 13 4
8 14 4
8 15 3
8 16 4
8 17 3
8 18 2
8 19 5
8 20 4
8 21 3
8 22 5
8 23 3
8 24 4
8 25 4
8 26 3
8 27 3
8 28 2
8 29 2
8 30 3
8 31 3
8 32 6
8 33 1
8 34 4
8 35 6
8 36 2
8 37 1
8 38 3
8 39 1
8 40 2
8 41 3
8 42 2
8 43 6
8 44 3
8 45 4
8 46 4
8 47 2
8 48 2
8 49 3
8 50 3
8 51 3
8 52 1
8 53 2
8 54 5
8 55 2
8 56 4
8 57 3
8 58 3
8 59 3
8 60 5
8 61 5
8 62 5
8 63 1
8 64 5
8 65 4
8 66 2
8 67 2
8 68 5
8 69 1
8 70 5
8 71 3
8 72 4
8 73 4
8 74 5
8 75 1
8 76 1
8 77 2
8 78 6
8 79 3
8 80 5
8 81 6
8 82 6
8 83 4
8 84 3
8 85 4
8 86 1
8 87 3
8 88 4
8 89 5
8 90 1
8 91 2
8 92 5
8 93 5
8 94 2
8 95 4
8 96 5
8 97 2
8 98 2
8 99 6
8 100 4
8 101 2
8 102 3
8 103 5
8 104 3
8 105 3
8 106 1
8 107 2
8 108 5
8 109 3
8 110 4
8 111 4
8 112 2
8 113 5
8 114 3
8 115 2
8 116 5
8 117 4
8 118 3
8 119 1
8 120 4
8 121 2
8 122 5
8 123 5
8 124 5
8 125 4
8 126 4
8 127 5
8 128 6
8 129 4
8 130 4
8 131 3
8 132 4
8 133 5
8 134 3
8 135 5
8 136 5
8 137 5
8 138 2
8 139 4
8 140 4
8 141 4
8 142 4
8 143 2
8 144 2
8 145 3
8 146 1
8 147 5
8 148 2
8 149 6
8 150 5
8 151 2
8 152 5
8 153 3
8 154 2
8 155 4
8 156 2
8 157 3
8 158 3
8 159 6
8 160 5
8 161 3
8 162 5
8 163 4
8 164 4
8 165 3
8 166 1
8 167 4
8 168 5
8 169 6
8 170 2
8 171 3
8 172 4
8 173 3
8 174 5
8 175 2
8 176 2
8 177 5
8 178 4
8 179 2
8 180 5
8 181 3
8 182 4
8 183 3
8 184 2
8 185 5
8 186 5
8 187 2
8 188 2
8 189 6
8 190 1
8 191 4
8 192 2
8 193 6
8 194 1
8 195 2
8 196 1
8 197 5
8 198 4
8 199 4
8 200 4
8 201 3
8 202 4
8 203 2
8 204 4
8 205 2
8 206 1
8 207 3
8 208 1
8 209 3
8 210 3
8 211 2
8 212 4
8 213 2
8 214 2
8 215 4
8 216 3
8 217 4
8 218 5
8 219 2
8 220 6
8 221 5
8 222 4
8 223 3
8 224 2
8 225 1
8 226 4
8 227 4
8 228 3
8 229 1
8 230 2
8 231 2
8 232 4
8 233 3
8 234 3
8 235 5
8 236 2
8 237 5
8 238 2
8 239 4
8 240 5
8 241 3
8 242 3
8 243 1
8 244 3
8 245 2
8 246 2
8 247 1
8 248 5
8 249 2
8 250 4
8 251 4
8 252 5
8 253 5
8 254 4
8 255 2
8 256 1
8 257 5
8 258 6
8 259 1
8 260 4
8 261 1
8 262 3
8 263 2
8 264 3
8 265 2
8 266 5
8 267 3
8 268 2
8 269 1
8 270 2
8 271 5
8 272 3
8 273 3
8 274 4
8 275 2
8 276 3
8 277 5
8 278 2
8 279 2
8 280 3
8 281 1
8 282 6
8 283 3
8 284 3
8 285 5
8 286 1
8 287 2
8 288 4
8 289 4
8 290 3
8 291 2
8 292 4
8 293 4
8 294 5
8 295 1
8 296 4
8 297 3
8 298 2
8 299 3
9 10 2
9 11 3
9 12 1
9 13 3
9 14 2
9 15 1
9 16 3
9 17 3
9 18 1
9 19 3
9 20 2
9 21 2
9 22 3
9 23 2
9 24 2
9 25 2
9 26 3
9 27 1
9 28 2
9 29 3
9 30 2
9 31 1
9 32 4
9 33 2
9 34 3
9 35 4
9 36 2
9 37 3
9 38 2
9 39 2
9 40 3
9 41 3
9 42 3
9 43 4
9 44 2
9 45 2
9 46 2
9 47 2
9 48 2
9 49 3
9 50 3
9 51 2
9 52 2
9 53 3
9 54 3
9 55 3
9 56 3
9 57 1
9 58 1
9 59 1
9 60 3
9 61 4
9 62 3
9 63 3
9 64 3
9 65 3
9 66 2
9 67 1
9 68 3
9 69 2
9 70 3
9 71 2
9 72 2
9 73 2
9 74 3
9 75 2
9 76 2
9 77 2
9 78 4
9 79 2
9 80 3
9 81 4
9 82 4
9 83 2
9 84 2
9 85 4
9 86 2
9 87 1
9 88 2
9 89 3
9 90 1
9 91 2
9 92 4
9 93 3
9 94 3
9 95 2
9 96 4
9 97 3
9 98 2
9 99 4
9 100 2
9 101 3
9 102 1
9 103 3
9 104 1
9 105 2
9 106 3
9 107 3
9 108 3
9 109 1
9 110 2
9 111 3
9 112 3
9 113 3
9 114 2
9 115 1
9 116 3
9 117 2
9 118 3
9 119 2
9 120 3
9 121 1
9 122 4
9 123 3
9 124 3
9 125 2
9 126 3
9 127 3
9 128 4
9 129 2
9 130 3
9 131 1
9 132 3
9 133 3
9 134 2
9 135 3
9 136 3
9 137 4
9 138 1
9 139 2
9 140 3
9 141 2
9 142 3
9 143 1
9 144 3
9 145 2
9 146 2
9 147 3
9 148 2
9 149 4
9 150 3
9 151 3
9 152 3
9 153 2
9 154 2
9 155 3
9 156 1
9 157 3
9 158 2
9 159 4
9 160 3
9 161 3
9 162 3
9 163 3
9 164 2
9 165 3
9 166 2
9 167 3
9 168 3
9 169 4
9 170 2
9 171 3
9 172 2
9 173 2
9 174 3
9 175 3
9 176 1
9 177 3
9 178 3
9 179 1
9 180 3
9 181 1
9 182 3
9 183 2
9 184 1
9 185 3
9 186 3
9 187 2
9 188 3
9 189 4
9 190 3
9 191 3
9 192 1
9 193 4
9 194 2
9 195 1
9 196 2
9 197 3
9 198 2
9 199 3
9 200 3
9 201 3
9 202 2
9 203 1
9 204 2
9 205 1
9 206 2
9 207 1
9 208 2
9 209 2
9 210 2
9 211 3
9 212 2
9 213 1
9 214 3
9 215 3
9 216 2
9 217 3
9 218 4
9 219 1
9 220 4
9 221 3
9 222 3
9 223 1
9 224 3
9 225 2
9 226 2
9 227 2
9 228 1
9 229 2
9 230 3
9 231 3
9 232 2
9 233 3
9 234 1
9 235 3
9 236 4
9 237 3
9 238 1
9 239 2
9 240 4
9 241 2
9 242 1
9 243 1
9 244 1
9 245 3
9 246 2
9 247 3
9 248 3
9 249 2
9 250 2
9 251 2
9 252 3
9 253 3
9 254 3
9 255 2
9 256 2
9 257 3
9 258 4
9 259 2
9 260 2
9 261 3
9 262 1
9 263 1
9 264 1
9 265 1
9 266 3
9 267 2
9 268 3
9 269 2
9 270 1
9 271 3
9 272 3
9 273 2
9 274 4
9 275 3
9 276 1
9 277 3
9 278 3
9 279 2
9 280 2
9 281 3
9 282 4
9 283 1
9 284 3
9 285 4
9 286 3
9 287 3
9 288 3
9 289 2
9 290 3
9 291 2
9 292 3
9 293 3
9 294 3
9 295 2
9 296 4
9 297 3
9 298 3
9 299 3
10 11 4
10 12 2
10 13 5
10 14 1
10 15 2
10 16 2
10 17 5
10 18 2
10 19 5
10 20 1
10 21 1
10 22 2
10 23 4
10 24 2
10 25 3
10 26 1
10 27 2
10 28 2
10 29 5
10 30 1
10 31 2
10 32 6
10 33 4
10 34 1
10 35 3
10 36 4
10 37 3
10 38 1
10 39 3
10 40 3
10 41 5
10 42 4
10 43 3
10 44 1
10 45 2
10 46 4
10 47 4
10 48 4
10 49 2
10 50 4
10 51 1
10 52 4
10 53 4
10 54 4
10 55 3
10 56 4
10 57 2
10 58 2
10 59 2
10 60 3
10 61 5
10 62 5
10 63 4
10 64 4
10 65 1
10 66 3
10 67 2
10 68 4
10 69 3
10 70 2
10 71 1
10 72 3
10 73 1
10 74 2
10 75 3
10 76 3
10 77 4
10 78 5
10 79 4
10 80 4
10 81 3
10 82 3
10 83 3
10 84 1
10 85 2
10 86 4
10 87 3
10 88 2
10 89 4
10 90 3
10 91 3
10 92 5
10 93 3
10 94 4
10 95 3
10 96 2
10 97 4
10 98 4
10 99 5
10 100 3
10 101 5
10 102 2
10 103 4
10 104 3
10 105 3
10 106 4
10 107 3
10 108 4
10 109 3
10 110 1
10 111 4
10 112 3
10 113 3
10 114 1
10 115 3
10 116 3
10 117 3
10 118 5
10 119 3
10 120 1
10 121 3
10 122 5
10 123 4
10 124 2
10 125 3
10 126 1
10 127 2
10 128 6
10 129 1
10 130 5
10 131 2
10 132 2
10 133 3
10 134 1
10 135 3
10 136 4
10 137 2
10 138 1
10 139 3
10 140 1
10 141 4
10 142 1
10 143 3
10 144 5
10 145 1
10 146 4
10 147 2
10 148 2
10 149 4
10 150 2
10 151 4
10 152 4
10 153 4
10 154 2
10 155 1
10 156 2
10 157 3
10 158 4
10 159 3
10 160 2
10 161 2
10 162 2
10 163 1
10 164 3
10 165 5
10 166 3
10 167 4
10 168 4
10 169 4
10 170 2
10 171 4
10 172 2
10 173 4
10 174 5
10 175 5
10 176 2
10 177 4
10 178 4
10 179 2
10 180 4
10 181 2
10 182 5
10 183 3
10 184 2
10 185 4
10 186 5
10 187 2
10 188 5
10 189 3
10 190 4
10 191 1
10 192 2
10 193 3
10 194 4
10 195 3
10 196 2
10 197 4
10 198 3
10 199 4
10 200 4
10 201 3
10 202 1
10 203 2
10 204 1
10 205 2
10 206 3
10 207 2
10 208 3
10 209 1
10 210 1
10 211 3
10 212 4
10 213 2
10 214 4
10 215 5
10 216 3
10 217 4
10 218 2
10 219 3
10 220 3
10 221 4
10 222 1
10 223 2
10 224 4
10 225 3
10 226 2
10 227 3
10 228 3
10 229 4
10 230 4
10 231 5
10 232 3
10 233 2
10 234 2
10 235 4
10 236 5
10 237 5
10 238 2
10 239 3
10 240 5
10 241 4
10 242 1
10 243 3
10 244 1
10 245 3
10 246 4
10 247 3
10 248 3
10 249 3
10 250 3
10 251 2
10 252 2
10 253 5
10 254 2
10 255 4
10 256 3
10 257 2
10 258 5
10 259 3
10 260 3
10 261 4
10 262 2
10 263 3
10 264 2
10 265 3
10 266 2
10 267 4
10 268 4
10 269 4
10 270 3
10 271 4
10 272 4
10 273 4
10 274 2
10 275 4
10 276 1
10 277 2
10 278 3
10 279 3
10 280 3
10 281 4
10 282 3
10 283 2
10 284 2
10 285 5
10 286 4
10 287 4
10 288 1
10 289 3
10 290 1
10 291 4
10 292 4
10 293 1
10 294 3
10 295 2
10 296 2
10 297 2
10 298 5
10 299 5
11 12 2
11 13 4
11 14 5
11 15 4
11 16 5
11 17 3
11 18 2
11 19 5
11 20 4
11 21 3
11 22 5
11 23 2
11 24 4
11 25 4
11 26 4
11 27 3
11 28 3
11 29 2
11 30 4
11 31 3
11 32 6
11 33 1
11 34 5
11 35 6
11 36 2
11 37 1
11 38 4
11 39 1
11 40 3
11 41 2
11 42 2
11 43 7
11 44 4
11 45 4
11 46 4
11 47 2
11 48 1
11 49 4
11 50 3
11 51 4
11 52 1
11 53 2
11 54 6
11 55 2
11 56 4
11 57 4
11 58 3
11 59 4
11 60 6
11 61 5
11 62 4
11 63 1
11 64 5
11 65 5
11 66 2
11 67 3
11 68 5
11 69 1
11 70 5
11 71 4
11 72 4
11 73 5
11 74 6
11 75 1
11 76 2
11 77 2
11 78 6
11 79 3
11 80 5
11 81 6
11 82 6
11 83 4
11 84 4
11 85 5
11 86 1
11 87 3
11 88 4
11 89 5
11 90 2
11 91 2
11 92 5
11 93 5
11 94 2
11 95 5
11 96 6
11 97 1
11 98 2
11 99 6
11 100 4
11 101 2
11 102 3
11 103 6
11 104 3
11 105 3
11 106 1
11 107 2
11 108 5
11 109 3
11 110 4
11 111 4
11 112 3
11 113 6
11 114 4
11 115 2
11 116 6
11 117 5
11 118 3
11 119 1
11 120 4
11 121 2
11 122 5
11 123 5
11 124 5
11 125 5
11 126 5
11 127 5
11 128 6
11 129 4
11 130 4
11 131 4
11 132 5
11 133 6
11 134 3
11 135 6
11 136 5
11 137 6
11 138 3
11 139 4
11 140 5
11 141 3
11 142 5
11 143 2
11 144 2
11 145 4
11 146 1
11 147 6
11 148 2
11 149 7
11 150 6
11 151 1
11 152 5
11 153 3
11 154 3
11 155 5
11 156 2
11 157 4
11 158 3
11 159 6
11 160 5
11 161 4
11 162 5
11 163 4
11 164 4
11 165 3
11 166 2
11 167 4
11 168 5
11 169 6
11 170 3
11 171 2
11 172 5
11 173 3
11 174 5
11 175 2
11 176 2
11 177 5
11 178 4
11 179 3
11 180 5
11 181 3
11 182 4
11 183 3
11 184 3
11 185 5
11 186 5
11 187 3
11 188 1
11 189 6
11 190 1
11 191 5
11 192 2
11 193 6
11 194 1
11 195 2
11 196 2
11 197 5
11 198 4
11 199 4
11 200 4
11 201 4
11 202 5
11 203 3
11 204 4
11 205 3
11 206 2
11 207 4
11 208 1
11 209 4
11 210 3
11 211 3
11 212 4
11 213 3
11 214 2
11 215 4
11 216 3
11 217 4
11 218 6
11 219 2
11 220 7
11 221 6
11 222 5
11 223 3
11 224 1
11 225 1
11 226 5
11 227 4
11 228 4
11 229 1
11 230 2
11 231 2
11 232 5
11 233 4
11 234 3
11 235 6
11 236 2
11 237 5
11 238 3
11 239 4
11 240 5
11 241 3
11 242 4
11 243 2
11 244 3
11 245 3
11 246 2
11 247 2
11 248 6
11 249 2
11 250 4
11 251 4
11 252 5
11 253 4
11 254 5
11 255 1
11 256 1
11 257 6
11 258 6
11 259 2
11 260 4
11 261 1
11 262 3
11 263 2
11 264 4
11 265 2
11 266 5
11 267 3
11 268 1
11 269 1
11 270 2
11 271 6
11 272 3
11 273 3
11 274 5
11 275 2
11 276 3
11 277 5
11 278 3
11 279 2
11 280 3
11 281 1
11 282 7
11 283 4
11 284 4
11 285 5
11 286 1
11 287 2
11 288 5
11 289 5
11 290 4
11 291 2
11 292 4
11 293 5
11 294 6
11 295 2
11 296 5
11 297 4
11 298 2
11 299 3
12 13 4
12 14 3
12 15 2
12 16 3
12 17 3
12 18 1
12 19 4
12 20 2
12 21 2
12 22 3
12 23 2
12 24 3
12 25 3
12 26 2
12 27 2
12 28 1
12 29 3
12 30 2
12 31 2
12 32 5
12 33 2
12 34 3
12 35 5
12 36 2
12 37 2
12 38 2
12 39 1
12 40 2
12 41 3
12 42 3
12 43 5
12 44 2
12 45 2
12 46 3
12 47 2
12 48 2
12 49 2
12 50 3
12 51 2
12 52 2
12 53 2
12 54 4
12 55 2
12 56 4
12 57 2
12 58 2
12 59 2
12 60 4
12 61 5
12 62 4
12 63 2
12 64 4
12 65 3
12 66 2
12 67 1
12 68 4
12 69 2
12 70 4
12 71 2
12 72 3
12 73 3
12 74 4
12 75 1
12 76 1
12 77 2
12 78 5
12 79 3
12 80 4
12 81 5
12 82 5
12 83 3
12 84 2
12 85 3
12 86 2
12 87 2
12 88 3
12 89 4
12 90 1
12 91 2
12 92 5
12 93 4
12 94 3
12 95 3
12 96 4
12 97 2
12 98 2
12 99 5
12 100 3
12 101 3
12 102 1
12 103 4
12 104 2
12 105 3
12 106 2
12 107 2
12 108 4
12 109 2
12 110 2
12 111 4
12 112 2
12 113 4
12 114 2
12 115 1
12 116 4
12 117 3
12 118 3
12 119 2
12 120 2
12 121 1
12 122 5
12 123 4
12 124 3
12 125 3
12 126 3
12 127 4
12 128 5
12 129 2
12 130 4
12 131 2
12 132 3
12 133 4
12 134 1
12 135 4
12 136 4
12 137 4
12 138 1
12 139 3
12 140 3
12 141 3
12 142 3
12 143 2
12 144 3
12 145 2
12 146 2
12 147 4
12 148 1
12 149 5
12 150 4
12 151 2
12 152 4
12 153 3
12 154 1
12 155 3
12 156 1
12 157 3
12 158 3
12 159 5
12 160 4
12 161 2
12 162 3
12 163 3
12 164 3
12 165 3
12 166 1
12 167 4
12 168 4
12 169 5
12 170 2
12 171 3
12 172 3
12 173 3
12 174 4
12 175 3
12 176 1
12 177 4
12 178 4
12 179 1
12 180 4
12 181 2
12 182 4
12 183 2
12 184 1
12 185 4
12 186 4
12 187 1
12 188 3
12 189 4
12 190 2
12 191 3
12 192 1
12 193 5
12 194 2
12 195 1
12 196 1
12 197 4
12 198 3
12 199 4
12 200 4
12 201 3
12 202 3
12 203 1
12 204 3
12 205 1
12 206 1
12 207 2
12 208 2
12 209 2
12 210 1
12 211 2
12 212 3
12 213 1
12 214 3
12 215 4
12 216 2
12 217 4
12 218 4
12 219 1
12 220 5
12 221 4
12 222 3
12 223 2
12 224 3
12 225 2
12 226 3
12 227 3
12 228 2
12 229 2
12 230 3
12 231 3
12 232 3
12 233 2
12 234 2
12 235 4
12 236 3
12 237 4
12 238 1
12 239 3
12 240 5
12 241 2
12 242 2
12 243 1
12 244 1
12 245 3
12 246 2
12 247 2
12 248 4
12 249 2
12 250 3
12 251 2
12 252 3
12 253 4
12 254 3
12 255 2
12 256 1
12 257 4
12 258 5
12 259 1
12 260 3
12 261 2
12 262 1
12 263 2
12 264 2
12 265 1
12 266 4
12 267 3
12 268 2
12 269 2
12 270 2
12 271 4
12 272 3
12 273 3
12 274 3
12 275 3
12 276 2
12 277 4
12 278 2
12 279 2
12 280 3
12 281 2
12 282 5
12 283 2
12 284 2
12 285 5
12 286 2
12 287 3
12 288 3
12 289 3
12 290 2
12 291 2
12 292 4
12 293 3
12 294 4
12 295 1
12 296 3
12 297 2
12 298 3
12 299 3
13 14 5
13 15 4
13 16 5
13 17 2
13 18 3
13 19 2
13 20 4
13 21 5
13 22 6
13 23 2
13 24 4
13 25 3
13 26 6
13 27 3
13 28 4
13 29 3
13 30 5
13 31 3
13 32 2
13 33 4
13 34 6
13 35 5
13 36 3
13 37 4
13 38 5
13 39 3
13 40 5
13 41 3
13 42 2
13 43 7
13 44 5
13 45 4
13 46 1
13 47 2
13 48 3
13 49 6
13 50 2
13 51 5
13 52 3
13 53 3
13 54 4
13 55 5
13 56 2
13 57 3
13 58 3
13 59 3
13 60 5
13 61 2
13 62 1
13 63 4
13 64 3
13 65 6
13 66 2
13 67 3
13 68 4
13 69 4
13 70 5
13 71 5
13 72 3
13 73 5
13 74 6
13 75 3
13 76 4
13 77 2
13 78 3
13 79 2
13 80 4
13 81 6
13 82 6
13 83 3
13 84 5
13 85 7
13 86 4
13 87 2
13 88 4
13 89 4
13 90 3
13 91 2
13 92 2
13 93 4
13 94 3
13 95 4
13 96 6
13 97 3
13 98 3
13 99 2
13 100 3
13 101 3
13 102 3
13 103 4
13 104 2
13 105 2
13 106 4
13 107 5
13 108 3
13 109 2
13 110 5
13 111 2
13 112 5
13 113 4
13 114 5
13 115 3
13 116 4
13 117 4
13 118 1
13 119 3
13 120 5
13 121 3
13 122 3
13 123 3
13 124 5
13 125 3
13 126 6
13 127 5
13 128 2
13 129 5
13 130 1
13 131 4
13 132 6
13 133 5
13 134 4
13 135 4
13 136 4
13 137 6
13 138 4
13 139 3
13 140 6
13 141 1
13 142 6
13 143 2
13 144 3
13 145 4
13 146 3
13 147 6
13 148 4
13 149 5
13 150 6
13 151 3
13 152 3
13 153 1
13 154 5
13 155 6
13 156 3
13 157 6
13 158 1
13 159 5
13 160 5
13 161 6
13 162 6
13 163 6
13 164 3
13 165 2
13 166 4
13 167 1
13 168 3
13 169 4
13 170 5
13 171 2
13 172 4
13 173 1
13 174 2
13 175 4
13 176 4
13 177 3
13 178 1
13 179 3
13 180 3
13 181 3
13 182 1
13 183 2
13 184 4
13 185 3
13 186 1
13 187 4
13 188 4
13 189 6
13 190 4
13 191 5
13 192 4
13 193 6
13 194 3
13 195 3
13 196 4
13 197 3
13 198 3
13 199 1
13 200 2
13 201 6
13 202 5
13 203 4
13 204 5
13 205 4
13 206 4
13 207 4
13 208 4
13 209 5
13 210 4
13 211 5
13 212 2
13 213 4
13 214 2
13 215 1
13 216 2
13 217 2
13 218 6
13 219 3
13 220 6
13 221 4
13 222 6
13 223 3
13 224 4
13 225 4
13 226 4
13 227 2
13 228 3
13 229 4
13 230 3
13 231 4
13 232 4
13 233 6
13 234 3
13 235 4
13 236 4
13 237 2
13 238 3
13 239 3
13 240 3
13 241 2
13 242 4
13 243 3
13 244 4
13 245 6
13 246 2
13 247 5
13 248 4
13 249 2
13 250 2
13 251 4
13 252 6
13 253 1
13 254 6
13 255 3
13 256 3
13 257 6
13 258 3
13 259 5
13 260 3
13 261 4
13 262 4
13 263 2
13 264 4
13 265 3
13 266 6
13 267 1
13 268 3
13 269 3
13 270 2
13 271 4
13 272 1
13 273 2
13 274 6
13 275 3
13 276 4
13 277 5
13 278 5
13 279 2
13 280 2
13 281 4
13 282 7
13 283 4
13 284 6
13 285 2
13 286 4
13 287 3
13 288 6
13 289 3
13 290 5
13 291 2
13 292 2
13 293 5
13 294 4
13 295 4
13 296 6
13 297 6
13 298 4
13 299 2
14 15 2
14 16 1
14 17 5
14 18 3
14 19 5
14 20 1
14 21 2
14 22 1
14 23 4
14 24 1
14 25 3
14 26 2
14 27 2
14 28 3
14 29 5
14 30 1
14 31 2
14 32 6
14 33 4
14 34 1
14 35 3
14 36 4
14 37 4
14 38 1
14 39 4
14 40 3
14 41 5
14 42 5
14 43 3
14 44 2
14 45 2
14 46 4
14 47 4
14 48 4
14 49 2
14 50 5
14 51 1
14 52 4
14 53 5
14 54 4
14 55 3
14 56 4
14 57 2
14 58 2
14 59 2
14 60 3
14 61 5
14 62 5
14 63 4
14 64 4
14 65 1
14 66 4
14 67 3
14 68 4
14 69 4
14 70 2
14 71 1
14 72 3
14 73 1
14 74 1
14 75 4
14 76 4
14 77 4
14 78 5
14 79 4
14 80 3
14 81 3
14 82 3
14 83 3
14 84 1
14 85 3
14 86 4
14 87 3
14 88 1
14 89 3
14 90 3
14 91 4
14 92 5
14 93 2
14 94 5
14 95 3
14 96 2
14 97 5
14 98 4
14 99 5
14 100 3
14 101 5
14 102 2
14 103 4
14 104 3
14 105 3
14 106 5
14 107 3
14 108 4
14 109 3
14 110 1
14 111 4
14 112 3
14 113 3
14 114 1
14 115 3
14 116 2
14 117 2
14 118 5
14 119 4
14 120 1
14 121 3
14 122 5
14 123 4
14 124 1
14 125 3
14 126 1
14 127 2
14 128 6
14 129 1
14 130 5
14 131 2
14 132 2
14 133 2
14 134 2
14 135 3
14 136 4
14 137 2
14 138 2
14 139 3
14 140 2
14 141 4
14 142 1
14 143 3
14 144 5
14 145 1
14 146 4
14 147 2
14 148 3
14 149 3
14 150 2
14 151 5
14 152 4
14 153 4
14 154 2
14 155 1
14 156 3
14 157 3
14 158 4
14 159 3
14 160 2
14 161 3
14 162 1
14 163 2
14 164 3
14 165 5
14 166 3
14 167 4
14 168 4
14 169 4
14 170 2
14 171 5
14 172 2
14 173 4
14 174 5
14 175 5
14 176 3
14 177 4
14 178 4
14 179 2
14 180 4
14 181 2
14 182 5
14 183 4
14 184 2
14 185 4
14 186 5
14 187 2
14 188 5
14 189 2
14 190 5
14 191 1
14 192 3
14 193 3
14 194 4
14 195 3
14 196 3
14 197 3
14 198 3
14 199 4
14 200 4
14 201 3
14 202 1
14 203 2
14 204 1
14 205 2
14 206 3
14 207 2
14 208 4
14 209 1
14 210 2
14 211 3
14 212 4
14 213 2
14 214 5
14 215 5
14 216 3
14 217 4
14 218 2
14 219 3
14 220 3
14 221 4
14 222 2
14 223 2
14 224 5
14 225 4
14 226 2
14 227 3
14 228 3
14 229 4
14 230 5
14 231 5
14 232 3
14 233 3
14 234 2
14 235 4
14 236 6
14 237 5
14 238 3
14 239 3
14 240 4
14 241 4
14 242 1
14 243 3
14 244 2
14 245 3
14 246 4
14 247 4
14 248 3
14 249 4
14 250 3
14 251 2
14 252 1
14 253 5
14 254 2
14 255 4
14 256 4
14 257 2
14 258 5
14 259 3
14 260 3
14 261 5
14 262 2
14 263 3
14 264 2
14 265 3
14 266 2
14 267 4
14 268 5
14 269 4
14 270 3
14 271 3
14 272 4
14 273 4
14 274 2
14 275 5
14 276 2
14 277 2
14 278 3
14 279 4
14 280 3
14 281 5
14 282 3
14 283 2
14 284 2
14 285 5
14 286 5
14 287 5
14 288 1
14 289 3
14 290 1
14 291 4
14 292 4
14 293 1
14 294 3
14 295 3
14 296 2
14 297 2
14 298 5
14 299 5
15 16 2
15 17 4
15 18 2
15 19 3
15 20 1
15 21 2
15 22 3
15 23 3
15 24 1
15 25 1
15 26 3
15 27 1
15 28 2
15 29 4
15 30 2
15 31 1
15 32 4
15 33 3
15 34 3
15 35 3
15 36 3
15 37 3
15 38 2
15 39 3
15 40 3
15 41 4
15 42 3
15 43 4
15 44 2
15 45 1
15 46 3
15 47 3
15 48 3
15 49 3
15 50 3
15 51 2
15 52 3
15 53 3
15 54 3
15 55 3
15 56 3
15 57 1
15 58 1
15 59 1
15 60 3
15 61 4
15 62 3
15 63 3
15 64 3
15 65 3
15 66 2
15 67 1
15 68 3
15 69 3
15 70 3
15 71 2
15 72 2
15 73 2
15 74 3
15 75 3
15 76 3
15 77 3
15 78 3
15 79 2
15 80 3
15 81 4
15 82 3
15 83 2
15 84 2
15 85 4
15 86 3
15 87 2
15 88 1
15 89 2
15 90 2
15 91 2
15 92 4
15 93 3
15 94 3
15 95 2
15 96 3
15 97 3
15 98 3
15 99 4
15 100 2
15 101 4
15 102 1
15 103 3
15 104 2
15 105 2
15 106 4
15 107 3
15 108 3
15 109 2
15 110 2
15 111 3
15 112 3
15 113 3
15 114 2
15 115 2
15 116 3
15 117 2
15 118 3
15 119 3
15 120 2
15 121 2
15 122 3
15 123 2
15 124 2
15 125 2
15 126 3
15 127 2
15 128 4
15 129 2
15 130 3
15 131 1
15 132 3
15 133 3
15 134 1
15 135 3
15 136 3
15 137 3
15 138 1
15 139 2
15 140 3
15 141 3
15 142 3
15 143 2
15 144 4
15 145 1
15 146 3
15 147 3
15 148 2
15 149 4
15 150 3
15 151 4
15 152 2
15 153 3
15 154 2
15 155 3
15 156 2
15 157 3
15 158 3
15 159 3
15 160 2
15 161 3
15 162 3
15 163 3
15 164 2
15 165 4
15 166 2
15 167 3
15 168 3
15 169 3
15 170 2
15 171 3
15 172 2
15 173 3
15 174 3
15 175 4
15 176 2
15 177 2
15 178 3
15 179 1
15 180 2
15 181 1
15 182 3
15 183 2
15 184 1
15 185 3
15 186 3
15 187 2
15 188 4
15 189 4
15 190 4
15 191 2
15 192 2
15 193 4
15 194 3
15 195 2
15 196 2
15 197 2
15 198 2
15 199 3
15 200 3
15 201 3
15 202 2
15 203 2
15 204 2
15 205 2
15 206 2
15 207 1
15 208 3
15 209 2
15 210 1
15 211 3
15 212 2
15 213 1
15 214 3
15 215 3
15 216 2
15 217 3
15 218 3
15 219 2
15 220 4
15 221 3
15 222 3
15 223 1
15 224 4
15 225 3
15 226 2
15 227 2
15 228 1
15 229 3
15 230 3
15 231 4
15 232 2
15 233 3
15 234 1
15 235 3
15 236 4
15 237 3
15 238 1
15 239 1
15 240 3
15 241 3
15 242 1
15 243 2
15 244 1
15 245 3
15 246 3
15 247 3
15 248 3
15 249 2
15 250 2
15 251 1
15 252 3
15 253 3
15 254 3
15 255 3
15 256 3
15 257 3
15 258 4
15 259 3
15 260 2
15 261 4
15 262 1
15 263 2
15 264 1
15 265 2
15 266 3
15 267 3
15 268 4
15 269 3
15 270 2
15 271 3
15 272 3
15 273 3
15 274 3
15 275 3
15 276 1
15 277 2
15 278 3
15 279 2
15 280 2
15 281 4
15 282 4
15 283 1
15 284 3
15 285 4
15 286 4
15 287 3
15 288 3
15 289 2
15 290 2
15 291 3
15 292 3
15 293 2
15 294 3
15 295 2
15 296 3
15 297 3
