450 
0 1 2
138 209 3
138 210 3
138 211 3
138 212 2
138 213 4
138 214 4
138 215 3
138 216 3
138 217 3
138 218 3
138 219 3
138 220 3
138 221 3
138 222 2
138 223 1
138 224 1
138 225 1
138 226 3
138 227 3
138 228 3
138 229 3
138 230 2
138 231 2
138 232 3
138 233 1
138 234 1
138 235 3
138 236 3
138 237 2
138 238 2
138 239 1
138 240 3
138 241 3
138 242 2
138 243 4
138 244 3
138 245 4
138 246 4
138 247 3
138 248 1
138 249 3
138 250 2
138 251 1
138 252 2
138 253 3
138 254 3
138 255 3
138 256 3
138 257 1
138 258 2
138 259 3
138 260 2
138 261 3
138 262 4
138 263 1
138 264 2
138 265 1
138 266 3
138 267 1
138 268 3
138 269 2
138 270 3
138 271 2
138 272 4
138 273 2
138 274 1
138 275 3
138 276 2
138 277 4
138 278 2
138 279 2
138 280 1
138 281 3
138 282 4
138 283 3
138 284 3
138 285 1
138 286 3
138 287 3
138 288 3
138 289 1
138 290 4
138 291 2
138 292 3
138 293 4
138 294 1
138 295 4
138 296 1
138 297 2
138 298 4
138 299 3
138 300 3
138 301 1
138 302 3
138 303 3
138 304 3
138 305 2
138 306 3
138 307 3
138 308 3
138 309 4
138 310 2
138 311 2
138 312 1
138 313 3
138 314 4
138 315 4
138 316 4
138 317 4
138 318 3
138 319 3
138 320 1
138 321 3
138 322 4
138 323 4
138 324 4
138 325 3
138 326 2
138 327 3
138 328 2
138 329 4
138 330 3
138 331 3
138 332 3
138 333 1
138 334 2
138 335 2
138 336 3
138 337 2
138 338 3
138 339 2
138 340 4
138 341 4
138 342 1
138 343 3
138 344 3
138 345 2
138 346 3
138 347 4
138 348 2
138 349 1
138 350 2
138 351 2
138 352 4
138 353 2
138 354 2
138 355 2
138 356 3
138 357 3
138 358 3
138 359 1
138 360 3
138 361 4
138 362 3
138 363 2
138 364 3
138 365 2
138 366 3
138 367 3
138 368 2
138 369 4
138 370 2
138 371 4
138 372 2
138 373 1
138 374 3
138 375 4
138 376 3
138 377 3
138 378 1
138 379 3
138 380 1
138 381 3
138 382 4
138 383 3
138 384 3
138 385 3
138 386 4
138 387 1
138 388 2
138 389 3
138 390 2
138 391 2
138 392 1
138 393 4
138 394 3
138 395 2
138 396 3
138 397 1
138 398 3
138 399 3
138 400 2
138 401 3
138 402 3
138 403 3
138 404 3
138 405 2
138 406 2
138 407 1
138 408 3
138 409 4
138 410 1
138 411 3
138 412 3
138 413 1
138 414 1
138 415 2
138 416 2
138 417 3
138 418 4
138 419 4
138 420 2
138 421 2
138 422 2
138 423 1
138 424 3
138 425 2
138 426 2
138 427 4
138 428 3
138 429 4
138 430 4
138 431 1
138 432 3
138 433 3
138 434 2
138 435 3
138 436 3
138 437 4
138 438 1
138 439 3
138 440 3
138 441 4
138 442 3
138 443 2
138 444 4
138 445 3
138 446 2
138 447 2
138 448 2
138 449 3
139 140 1
139 141 3
139 142 2
139 143 3
139 144 2
139 145 3
139 146 2
139 147 3
139 148 2
139 149 2
139 150 2
139 151 1
139 152 3
139 153 2
139 154 1
139 155 2
139 156 2
139 157 2
139 158 1
139 159 2
139 160 1
139 161 3
139 162 2
139 163 3
139 164 2
139 165 2
139 166 2
139 167 2
139 168 1
139 169 2
139 170 3
139 171 3
139 172 3
139 173 2
139 174 3
139 175 3
139 176 3
139 177 3
139 178 2
139 179 2
139 180 4
139 181 3
139 182 3
139 183 3
139 184 3
139 185 2
139 186 1
139 187 3
139 188 1
139 189 3
139 190 1
139 191 3
139 192 2
139 193 2
139 194 3
139 195 1
139 196 2
139 197 3
139 198 3
139 199 2
139 200 2
139 201 3
139 202 3
139 203 3
139 204 3
139 205 4
139 206 3
139 207 2
139 208 2
139 209 2
139 210 2
139 211 2
139 212 2
139 213 3
139 214 3
139 215 2
139 216 3
139 217 3
139 218 3
139 219 3
139 220 2
139 221 3
139 222 1
139 223 1
139 224 1
139 225 1
139 226 3
139 227 3
139 228 3
139 229 2
139 230 1
139 231 1
139 232 2
139 233 1
139 234 1
139 235 3
139 236 2
139 237 2
139 238 1
139 239 1
139 240 2
139 241 2
139 242 2
139 243 3
139 244 2
139 245 3
139 246 4
139 247 3
139 248 1
139 249 2
139 250 1
139 251 1
139 252 1
139 253 2
139 254 3
139 255 2
139 256 2
139 257 1
139 258 2
139 259 2
139 260 1
139 261 3
139 262 4
139 263 1
139 264 1
139 265 1
139 266 3
139 267 1
139 268 2
139 269 2
139 270 2
139 271 1
139 272 3
139 273 1
139 274 1
139 275 2
139 276 2
139 277 3
139 278 2
139 279 2
139 280 1
139 281 2
139 282 3
139 283 3
139 284 2
139 285 1
139 286 2
139 287 2
139 288 3
139 289 1
139 290 3
139 291 2
139 292 2
139 293 3
139 294 1
139 295 3
139 296 2
139 297 1
139 298 3
139 299 3
139 300 3
139 301 1
139 302 2
139 303 2
139 304 3
139 305 2
139 306 2
139 307 2
139 308 2
139 309 3
139 310 2
139 311 1
139 312 1
139 313 2
139 314 3
139 315 3
139 316 3
139 317 3
139 318 2
139 319 2
139 320 1
139 321 2
139 322 3
139 323 3
139 324 3
139 325 2
139 326 1
139 327 2
139 328 2
139 329 3
139 330 2
139 331 3
139 332 3
139 333 1
139 334 2
139 335 2
139 336 2
139 337 2
139 338 3
139 339 2
139 340 3
139 341 3
139 342 1
139 343 2
139 344 2
139 345 2
139 346 3
139 347 3
139 348 1
139 349 1
139 350 2
139 351 1
139 352 3
139 353 2
139 354 2
139 355 2
139 356 2
139 357 3
139 358 2
139 359 2
139 360 3
139 361 3
139 362 2
139 363 2
139 364 3
139 365 1
139 366 2
139 367 2
139 368 1
139 369 3
139 370 2
139 371 3
139 372 1
139 373 1
139 374 2
139 375 3
139 376 2
139 377 2
139 378 1
139 379 2
139 380 1
139 381 3
139 382 3
139 383 2
139 384 3
139 385 3
139 386 3
139 387 1
139 388 2
139 389 2
139 390 1
139 391 2
139 392 1
139 393 3
139 394 3
139 395 1
139 396 3
139 397 2
139 398 2
139 399 2
139 400 1
139 401 3
139 402 3
139 403 2
139 404 3
139 405 1
139 406 1
139 407 1
139 408 3
139 409 4
139 410 2
139 411 3
139 412 2
139 413 1
139 414 1
139 415 1
139 416 1
139 417 2
139 418 3
139 419 3
139 420 2
139 421 2
139 422 2
139 423 1
139 424 3
139 425 3
139 426 1
139 427 3
139 428 3
139 429 3
139 430 3
139 431 1
139 432 2
139 433 2
139 434 1
139 435 3
139 436 3
139 437 3
139 438 1
139 439 2
139 440 2
139 441 3
139 442 3
139 443 1
139 444 3
139 445 3
139 446 2
139 447 1
139 448 1
139 449 2
140 141 2
140 142 2
140 143 2
140 144 1
140 145 2
140 146 1
140 147 2
140 148 2
140 149 2
140 150 1
140 151 1
140 152 3
140 153 2
140 154 1
140 155 1
140 156 2
140 157 1
140 158 2
140 159 2
140 160 1
140 161 2
140 162 1
140 163 2
140 164 1
140 165 2
140 166 2
140 167 3
140 168 2
140 169 2
140 170 2
140 171 2
140 172 2
140 173 1
140 174 3
140 175 2
140 176 2
140 177 3
140 178 1
140 179 1
140 180 3
140 181 2
140 182 3
140 183 3
140 184 2
140 185 2
140 186 2
140 187 2
140 188 2
140 189 2
140 190 1
140 191 2
140 192 1
140 193 2
140 194 2
140 195 1
140 196 1
140 197 2
140 198 2
140 199 1
140 200 2
140 201 3
140 202 2
140 203 2
140 204 2
140 205 3
140 206 2
140 207 2
140 208 2
140 209 2
140 210 2
140 211 2
140 212 2
140 213 2
140 214 2
140 215 1
140 216 2
140 217 2
140 218 2
140 219 2
140 220 1
140 221 2
140 222 1
140 223 1
140 224 2
140 225 2
140 226 3
140 227 3
140 228 3
140 229 1
140 230 1
140 231 2
140 232 1
140 233 2
140 234 2
140 235 2
140 236 2
140 237 2
140 238 2
140 239 2
140 240 1
140 241 2
140 242 2
140 243 2
140 244 1
140 245 2
140 246 3
140 247 2
140 248 2
140 249 1
140 250 1
140 251 2
140 252 1
140 253 1
140 254 2
140 255 1
140 256 1
140 257 2
140 258 1
140 259 2
140 260 1
140 261 2
140 262 3
140 263 2
140 264 1
140 265 2
140 266 2
140 267 2
140 268 1
140 269 2
140 270 2
140 271 1
140 272 2
140 273 1
140 274 2
140 275 2
140 276 2
140 277 2
140 278 1
140 279 1
140 280 2
140 281 1
140 282 2
140 283 2
140 284 1
140 285 2
140 286 2
140 287 1
140 288 2
140 289 2
140 290 2
140 291 2
140 292 2
140 293 2
140 294 2
140 295 2
140 296 2
140 297 1
140 298 2
140 299 2
140 300 2
140 301 2
140 302 2
140 303 2
140 304 2
140 305 2
140 306 2
140 307 1
140 308 1
140 309 2
140 310 1
140 311 1
140 312 2
140 313 1
140 314 2
140 315 3
140 316 2
140 317 2
140 318 1
140 319 2
140 320 2
140 321 1
140 322 2
140 323 2
140 324 2
140 325 1
140 326 1
140 327 2
140 328 2
140 329 2
140 330 2
140 331 3
140 332 2
140 333 2
140 334 2
140 335 1
140 336 2
140 337 1
140 338 2
140 339 1
140 340 2
140 341 2
140 342 1
140 343 2
140 344 1
140 345 2
140 346 3
140 347 2
140 348 1
140 349 2
140 350 2
140 351 1
140 352 2
140 353 2
140 354 2
140 355 2
140 356 2
140 357 2
140 358 1
140 359 2
140 360 2
140 361 2
140 362 1
140 363 2
140 364 2
140 365 2
140 366 1
140 367 2
140 368 2
140 369 3
140 370 1
140 371 2
140 372 1
140 373 2
140 374 1
140 375 2
140 376 1
140 377 1
140 378 2
140 379 2
140 380 2
140 381 2
140 382 2
140 383 2
140 384 2
140 385 2
140 386 2
140 387 2
140 388 2
140 389 1
140 390 1
140 391 1
140 392 1
140 393 2
140 394 2
140 395 1
140 396 2
140 397 2
140 398 1
140 399 1
140 400 2
140 401 2
140 402 2
140 403 1
140 404 2
140 405 1
140 406 1
140 407 2
140 408 2
140 409 3
140 410 3
140 411 3
140 412 2
140 413 2
140 414 2
140 415 1
140 416 1
140 417 1
140 418 2
140 419 2
140 420 2
140 421 2
140 422 1
140 423 2
140 424 2
140 425 3
140 426 1
140 427 2
140 428 3
140 429 3
140 430 2
140 431 2
140 432 1
140 433 1
140 434 1
140 435 2
140 436 2
140 437 2
140 438 2
140 439 1
140 440 1
140 441 3
140 442 3
140 443 2
140 444 2
140 445 3
140 446 2
140 447 2
140 448 1
140 449 1
141 142 3
141 143 2
141 144 2
141 145 1
141 146 1
141 147 1
141 148 3
141 149 3
141 150 2
141 151 2
141 152 1
141 153 1
141 154 2
141 155 3
141 156 2
141 157 1
141 158 3
141 159 2
141 160 3
141 161 1
141 162 2
141 163 2
141 164 1
141 165 2
141 166 3
141 167 3
141 168 4
141 169 3
141 170 2
141 171 2
141 172 2
141 173 2
141 174 2
141 175 1
141 176 1
141 177 2
141 178 1
141 179 2
141 180 1
141 181 1
141 182 2
141 183 1
141 184 1
141 185 2
141 186 3
141 187 1
141 188 3
141 189 1
141 190 3
141 191 1
141 192 2
141 193 3
141 194 1
141 195 3
141 196 1
141 197 1
141 198 1
141 199 2
141 200 1
141 201 1
141 202 2
141 203 2
141 204 1
141 205 1
141 206 1
141 207 2
141 208 2
141 209 2
141 210 1
141 211 3
141 212 2
141 213 1
141 214 2
141 215 2
141 216 1
141 217 2
141 218 1
141 219 1
141 220 1
141 221 2
141 222 3
141 223 3
141 224 4
141 225 4
141 226 2
141 227 2
141 228 2
141 229 3
141 230 3
141 231 3
141 232 1
141 233 3
141 234 3
141 235 1
141 236 3
141 237 2
141 238 3
141 239 4
141 240 2
141 241 3
141 242 3
141 243 1
141 244 2
141 245 1
141 246 1
141 247 1
141 248 4
141 249 2
141 250 2
141 251 3
141 252 3
141 253 1
141 254 1
141 255 2
141 256 1
141 257 4
141 258 2
141 259 2
141 260 2
141 261 2
141 262 1
141 263 4
141 264 2
141 265 3
141 266 1
141 267 4
141 268 3
141 269 2
141 270 1
141 271 3
141 272 3
141 273 3
141 274 4
141 275 3
141 276 3
141 277 1
141 278 2
141 279 2
141 280 3
141 281 2
141 282 1
141 283 2
141 284 2
141 285 3
141 286 3
141 287 1
141 288 1
141 289 4
141 290 2
141 291 3
141 292 3
141 293 1
141 294 4
141 295 1
141 296 3
141 297 3
141 298 1
141 299 1
141 300 1
141 301 3
141 302 2
141 303 3
141 304 1
141 305 3
141 306 1
141 307 1
141 308 3
141 309 1
141 310 2
141 311 2
141 312 3
141 313 2
141 314 1
141 315 1
141 316 1
141 317 1
141 318 2
141 319 1
141 320 3
141 321 1
141 322 1
141 323 1
141 324 1
141 325 2
141 326 2
141 327 3
141 328 3
141 329 1
141 330 3
141 331 3
141 332 1
141 333 4
141 334 2
141 335 2
141 336 1
141 337 2
141 338 1
141 339 2
141 340 1
141 341 2
141 342 3
141 343 2
141 344 2
141 345 2
141 346 2
141 347 1
141 348 2
141 349 3
141 350 3
141 351 2
141 352 1
141 353 3
141 354 3
141 355 3
141 356 1
141 357 1
141 358 1
141 359 3
141 360 1
141 361 1
141 362 2
141 363 2
141 364 1
141 365 3
141 366 1
141 367 2
141 368 3
141 369 1
141 370 2
141 371 1
141 372 3
141 373 3
141 374 1
141 375 3
141 376 2
141 377 2
141 378 3
141 379 3
141 380 3
141 381 2
141 382 1
141 383 2
141 384 2
141 385 1
141 386 1
141 387 3
141 388 2
141 389 2
141 390 2
141 391 2
141 392 3
141 393 1
141 394 2
141 395 3
141 396 2
141 397 3
141 398 3
141 399 2
141 400 3
141 401 1
141 402 1
141 403 2
141 404 2
141 405 3
141 406 2
141 407 3
141 408 1
141 409 1
141 410 4
141 411 2
141 412 1
141 413 3
141 414 4
141 415 2
141 416 3
141 417 2
141 418 2
141 419 1
141 420 2
141 421 3
141 422 2
141 423 3
141 424 1
141 425 3
141 426 2
141 427 1
141 428 2
141 429 1
141 430 1
141 431 3
141 432 2
141 433 2
141 434 2
141 435 3
141 436 2
141 437 1
141 438 3
141 439 2
141 440 2
141 441 1
141 442 2
141 443 3
141 444 1
141 445 2
141 446 2
141 447 3
141 448 3
141 449 2
142 143 3
142 144 1
142 145 3
142 146 2
142 147 3
142 148 1
142 149 1
142 150 2
142 151 2
142 152 4
142 153 3
142 154 1
142 155 1
142 156 3
142 157 2
142 158 2
142 159 3
142 160 2
142 161 3
142 162 2
142 163 3
142 164 2
142 165 3
142 166 1
142 167 3
142 168 2
142 169 1
142 170 3
142 171 3
142 172 2
142 173 2
142 174 4
142 175 3
142 176 3
142 177 4
142 178 2
142 179 2
142 180 4
142 181 3
142 182 4
142 183 4
142 184 3
142 185 3
142 186 2
142 187 3
142 188 1
142 189 3
142 190 1
142 191 3
142 192 2
142 193 1
142 194 3
142 195 2
142 196 2
142 197 3
142 198 3
142 199 2
142 200 3
142 201 4
142 202 4
142 203 3
142 204 3
142 205 4
142 206 3
142 207 3
142 208 3
142 209 3
142 210 3
142 211 1
142 212 3
142 213 3
142 214 2
142 215 2
142 216 3
142 217 3
142 218 3
142 219 3
142 220 3
142 221 3
142 222 2
142 223 2
142 224 2
142 225 2
142 226 4
142 227 4
142 228 4
142 229 1
142 230 1
142 231 1
142 232 2
142 233 1
142 234 2
142 235 3
142 236 1
142 237 3
142 238 1
142 239 2
142 240 1
142 241 1
142 242 3
142 243 3
142 244 1
142 245 3
142 246 4
142 247 3
142 248 2
142 249 2
142 250 2
142 251 2
142 252 1
142 253 2
142 254 2
142 255 1
142 256 3
142 257 2
142 258 3
142 259 3
142 260 2
142 261 3
142 262 4
142 263 2
142 264 2
142 265 2
142 266 3
142 267 2
142 268 1
142 269 3
142 270 3
142 271 2
142 272 2
142 273 2
142 274 2
142 275 1
142 276 3
142 277 2
142 278 2
142 279 2
142 280 2
142 281 2
142 282 3
142 283 3
142 284 2
142 285 2
142 286 1
142 287 2
142 288 3
142 289 2
142 290 2
142 291 3
142 292 1
142 293 4
142 294 2
142 295 3
142 296 3
142 297 1
142 298 3
142 299 3
142 300 3
142 301 2
142 302 3
142 303 1
142 304 3
142 305 3
142 306 3
142 307 2
142 308 1
142 309 3
142 310 2
142 311 2
142 312 2
142 313 2
142 314 3
142 315 4
142 316 3
142 317 3
142 318 1
142 319 3
142 320 2
142 321 3
142 322 3
142 323 3
142 324 3
142 325 1
142 326 2
142 327 1
142 328 3
142 329 3
142 330 2
142 331 4
142 332 3
142 333 2
142 334 3
142 335 2
142 336 3
142 337 1
142 338 3
142 339 2
142 340 3
142 341 2
142 342 2
142 343 3
142 344 2
142 345 3
142 346 4
142 347 4
142 348 2
142 349 2
142 350 3
142 351 2
142 352 3
142 353 3
142 354 3
142 355 3
142 356 3
142 357 3
142 358 2
142 359 3
142 360 3
142 361 3
142 362 1
142 363 3
142 364 3
142 365 1
142 366 2
142 367 2
142 368 1
142 369 4
142 370 1
142 371 4
142 372 1
142 373 2
142 374 2
142 375 2
142 376 1
142 377 1
142 378 2
142 379 1
142 380 2
142 381 3
142 382 3
142 383 2
142 384 3
142 385 3
142 386 3
142 387 2
142 388 3
142 389 2
142 390 2
142 391 2
142 392 2
142 393 4
142 394 3
142 395 1
142 396 3
142 397 3
142 398 1
142 399 2
142 400 1
142 401 3
142 402 3
142 403 2
142 404 3
142 405 1
142 406 1
142 407 3
142 408 4
142 409 4
142 410 2
142 411 4
142 412 3
142 413 2
142 414 2
142 415 1
142 416 1
142 417 1
142 418 2
142 419 3
142 420 3
142 421 3
142 422 2
142 423 3
142 424 3
142 425 4
142 426 2
142 427 3
142 428 4
142 429 4
142 430 3
142 431 1
142 432 2
142 433 2
142 434 2
142 435 2
142 436 4
142 437 4
142 438 2
142 439 2
142 440 2
142 441 4
142 442 4
142 443 1
142 444 3
142 445 4
142 446 3
142 447 1
142 448 1
142 449 2
143 144 3
143 145 2
143 146 2
143 147 2
143 148 3
143 149 4
143 150 2
143 151 2
143 152 2
143 153 1
143 154 2
143 155 3
143 156 1
143 157 2
143 158 3
143 159 2
143 160 2
143 161 1
143 162 2
143 163 1
143 164 2
143 165 1
143 166 3
143 167 2
143 168 3
143 169 3
143 170 1
143 171 1
143 172 3
143 173 1
143 174 1
143 175 2
143 176 2
143 177 1
143 178 2
143 179 1
143 180 3
143 181 2
143 182 1
143 183 2
143 184 1
143 185 1
143 186 2
143 187 2
143 188 3
143 189 2
143 190 3
143 191 2
143 192 3
143 193 3
143 194 2
143 195 2
143 196 2
143 197 1
143 198 1
143 199 1
143 200 1
143 201 1
143 202 1
143 203 1
143 204 1
143 205 2
143 206 2
143 207 1
143 208 1
143 209 1
143 210 1
143 211 3
143 212 1
143 213 2
143 214 3
143 215 3
143 216 1
143 217 1
143 218 1
143 219 2
143 220 1
143 221 1
143 222 2
143 223 2
143 224 3
143 225 3
143 226 1
143 227 1
143 228 1
143 229 3
143 230 3
143 231 3
143 232 1
143 233 3
143 234 3
143 235 2
143 236 4
143 237 1
143 238 3
143 239 3
143 240 3
143 241 3
143 242 2
143 243 2
143 244 3
143 245 2
143 246 3
143 247 2
143 248 3
143 249 3
143 250 2
143 251 2
143 252 3
143 253 2
143 254 2
143 255 3
143 256 2
143 257 3
143 258 1
143 259 1
143 260 2
143 261 1
143 262 2
143 263 3
143 264 2
143 265 2
143 266 2
143 267 3
143 268 3
143 269 1
143 270 1
143 271 2
143 272 4
143 273 2
143 274 3
143 275 3
143 276 2
143 277 3
143 278 2
143 279 2
143 280 3
143 281 2
143 282 2
143 283 1
143 284 3
143 285 2
143 286 3
143 287 2
143 288 1
143 289 3
143 290 3
143 291 1
143 292 3
143 293 1
143 294 3
143 295 1
143 296 2
143 297 3
143 298 2
143 299 1
143 300 1
143 301 2
143 302 1
143 303 3
143 304 1
143 305 1
143 306 1
143 307 2
143 308 3
143 309 2
143 310 2
143 311 2
143 312 3
143 313 3
143 314 2
143 315 2
143 316 1
143 317 2
143 318 3
143 319 1
143 320 3
143 321 1
143 322 2
143 323 3
143 324 2
143 325 3
143 326 2
143 327 3
143 328 2
143 329 2
143 330 3
143 331 2
143 332 1
143 333 3
143 334 1
143 335 1
143 336 2
143 337 2
143 338 1
143 339 2
143 340 2
143 341 3
143 342 2
143 343 1
143 344 2
143 345 1
143 346 1
143 347 2
143 348 2
143 349 2
143 350 2
143 351 2
143 352 3
143 353 2
143 354 2
143 355 1
143 356 1
143 357 1
143 358 2
143 359 2
143 360 1
143 361 2
143 362 3
143 363 1
143 364 2
143 365 3
143 366 2
143 367 3
143 368 3
143 369 3
143 370 3
143 371 2
143 372 3
143 373 2
143 374 2
143 375 3
143 376 3
143 377 3
143 378 2
143 379 3
143 380 2
143 381 1
143 382 3
143 383 3
143 384 1
143 385 1
143 386 2
143 387 2
143 388 1
143 389 2
143 390 2
143 391 1
143 392 2
143 393 1
143 394 1
143 395 3
143 396 1
143 397 2
143 398 3
143 399 3
143 400 3
143 401 1
143 402 1
143 403 3
143 404 1
143 405 3
143 406 2
143 407 2
143 408 1
143 409 2
143 410 3
143 411 1
143 412 1
143 413 2
143 414 3
143 415 3
143 416 3
143 417 3
143 418 3
143 419 2
143 420 1
143 421 2
143 422 1
143 423 2
143 424 1
143 425 1
143 426 2
143 427 2
143 428 1
143 429 2
143 430 2
143 431 3
143 432 3
143 433 2
143 434 2
143 435 3
143 436 1
143 437 2
143 438 2
143 439 2
143 440 2
143 441 2
143 442 1
143 443 3
143 444 2
143 445 1
143 446 1
143 447 3
143 448 3
143 449 3
144 145 2
144 146 1
144 147 2
144 148 1
144 149 1
144 150 1
144 151 2
144 152 3
144 153 2
144 154 1
144 155 1
144 156 3
144 157 2
144 158 2
144 159 3
144 160 2
144 161 2
144 162 1
144 163 3
144 164 2
144 165 3
144 166 1
144 167 3
144 168 3
144 169 1
144 170 3
144 171 3
144 172 1
144 173 2
144 174 4
144 175 2
144 176 2
144 177 4
144 178 2
144 179 2
144 180 3
144 181 2
144 182 3
144 183 3
144 184 3
144 185 2
144 186 3
144 187 2
144 188 2
144 189 2
144 190 1
144 191 3
144 192 1
144 193 1
144 194 2
144 195 2
144 196 2
144 197 3
144 198 2
144 199 2
144 200 2
144 201 3
144 202 3
144 203 3
144 204 3
144 205 3
144 206 2
144 207 3
144 208 2
144 209 2
144 210 2
144 211 1
144 212 3
144 213 3
144 214 1
144 215 1
144 216 3
144 217 3
144 218 2
144 219 2
144 220 2
144 221 3
144 222 2
144 223 2
144 224 2
144 225 3
144 226 3
144 227 4
144 228 3
144 229 1
144 230 1
144 231 2
144 232 2
144 233 2
144 234 3
144 235 2
144 236 1
144 237 3
144 238 2
144 239 3
144 240 1
144 241 1
144 242 3
144 243 2
144 244 1
144 245 2
144 246 3
144 247 2
144 248 3
144 249 1
144 250 1
144 251 2
144 252 1
144 253 2
144 254 2
144 255 1
144 256 2
144 257 2
144 258 2
144 259 3
144 260 2
144 261 3
144 262 3
144 263 3
144 264 1
144 265 3
144 266 2
144 267 2
144 268 1
144 269 3
144 270 2
144 271 2
144 272 1
144 273 2
144 274 3
144 275 1
144 276 3
144 277 2
144 278 2
144 279 1
144 280 2
144 281 1
144 282 2
144 283 3
144 284 1
144 285 3
144 286 1
144 287 2
144 288 2
144 289 2
144 290 2
144 291 3
144 292 1
144 293 3
144 294 2
144 295 3
144 296 3
144 297 2
144 298 3
144 299 2
144 300 2
144 301 3
144 302 3
144 303 1
144 304 3
144 305 3
144 306 2
144 307 2
144 308 1
144 309 2
144 310 1
144 311 2
144 312 3
144 313 1
144 314 2
144 315 3
144 316 3
144 317 2
144 318 1
144 319 2
144 320 2
144 321 2
144 322 2
144 323 2
144 324 2
144 325 1
144 326 2
144 327 1
144 328 3
144 329 3
144 330 1
144 331 4
144 332 3
144 333 2
144 334 3
144 335 2
144 336 2
144 337 1
144 338 3
144 339 1
144 340 3
144 341 1
144 342 2
144 343 2
144 344 1
144 345 2
144 346 3
144 347 3
144 348 2
144 349 2
144 350 3
144 351 2
144 352 2
144 353 3
144 354 3
144 355 3
144 356 2
144 357 2
144 358 2
144 359 3
144 360 3
144 361 2
144 362 1
144 363 3
144 364 2
144 365 2
144 366 2
144 367 1
144 368 2
144 369 3
144 370 1
144 371 3
144 372 1
144 373 3
144 374 1
144 375 1
144 376 1
144 377 1
144 378 2
144 379 1
144 380 3
144 381 3
144 382 2
144 383 1
144 384 3
144 385 3
144 386 3
144 387 2
144 388 3
144 389 1
144 390 2
144 391 2
144 392 2
144 393 3
144 394 3
144 395 1
144 396 3
144 397 3
144 398 1
144 399 1
144 400 2
144 401 3
144 402 3
144 403 1
144 404 3
144 405 1
144 406 1
144 407 3
144 408 3
144 409 3
144 410 3
144 411 3
144 412 2
144 413 3
144 414 3
144 415 1
144 416 1
144 417 1
144 418 1
144 419 3
144 420 3
144 421 3
144 422 2
144 423 3
144 424 3
144 425 3
144 426 2
144 427 2
144 428 3
144 429 3
144 430 3
144 431 2
144 432 1
144 433 1
144 434 1
144 435 1
144 436 3
144 437 3
144 438 2
144 439 1
144 440 1
144 441 3
144 442 3
144 443 2
144 444 2
144 445 3
144 446 2
144 447 2
144 448 2
144 449 1
145 146 1
145 147 1
145 148 3
145 149 3
145 150 2
145 151 2
145 152 1
145 153 2
145 154 2
145 155 2
145 156 3
145 157 2
145 158 3
145 159 3
145 160 3
145 161 1
145 162 2
145 163 3
145 164 1
145 165 3
145 166 2
145 167 3
145 168 4
145 169 3
145 170 3
145 171 2
145 172 1
145 173 2
145 174 3
145 175 1
145 176 1
145 177 3
145 178 1
145 179 2
145 180 1
145 181 1
145 182 3
145 183 2
145 184 2
145 185 2
145 186 3
145 187 1
145 188 3
145 189 1
145 190 3
145 191 2
145 192 2
145 193 3
145 194 1
145 195 3
145 196 1
145 197 2
145 198 2
145 199 2
145 200 2
145 201 2
145 202 2
145 203 2
145 204 2
145 205 1
145 206 1
145 207 2
145 208 2
145 209 2
145 210 2
145 211 2
145 212 3
145 213 1
145 214 2
145 215 2
145 216 1
145 217 2
145 218 2
145 219 1
145 220 2
145 221 2
145 222 3
145 223 3
145 224 4
145 225 4
145 226 3
145 227 3
145 228 3
145 229 3
145 230 3
145 231 3
145 232 2
145 233 3
145 234 4
145 235 1
145 236 3
145 237 2
145 238 3
145 239 4
145 240 2
145 241 3
145 242 3
145 243 1
145 244 2
145 245 1
145 246 1
145 247 1
145 248 4
145 249 2
145 250 2
145 251 3
145 252 3
145 253 1
145 254 1
145 255 2
145 256 1
145 257 4
145 258 2
145 259 2
145 260 3
145 261 2
145 262 1
145 263 4
145 264 2
145 265 3
145 266 1
145 267 4
145 268 2
145 269 2
145 270 2
145 271 3
145 272 3
145 273 3
145 274 4
145 275 3
145 276 3
145 277 1
145 278 2
145 279 2
145 280 3
145 281 2
145 282 1
145 283 3
145 284 2
145 285 3
145 286 3
145 287 1
145 288 1
145 289 3
145 290 1
145 291 3
145 292 3
145 293 2
145 294 4
145 295 1
145 296 3
145 297 3
145 298 1
145 299 1
145 300 1
145 301 3
145 302 2
145 303 2
145 304 2
145 305 3
145 306 2
145 307 1
145 308 3
145 309 1
145 310 2
145 311 2
145 312 4
145 313 2
145 314 1
145 315 1
145 316 2
145 317 1
145 318 2
145 319 1
145 320 3
145 321 1
145 322 1
145 323 1
145 324 1
145 325 2
145 326 3
145 327 3
145 328 3
145 329 1
145 330 2
145 331 3
145 332 2
145 333 4
145 334 2
145 335 2
145 336 1
145 337 2
145 338 2
145 339 2
145 340 1
145 341 1
145 342 3
145 343 2
145 344 2
145 345 2
145 346 3
145 347 1
145 348 3
145 349 3
145 350 3
145 351 2
145 352 1
145 353 3
145 354 3
145 355 3
145 356 1
145 357 1
145 358 1
145 359 3
145 360 2
145 361 1
145 362 2
145 363 3
145 364 1
145 365 3
145 366 1
145 367 2
145 368 3
145 369 1
145 370 2
145 371 1
145 372 3
145 373 3
145 374 1
145 375 2
145 376 2
145 377 2
145 378 3
145 379 2
145 380 3
145 381 2
145 382 1
145 383 2
145 384 2
145 385 2
145 386 1
145 387 3
145 388 3
145 389 1
145 390 2
