400 
0 1 2
5 352 3
5 353 5
5 354 5
5 355 4
5 356 2
5 357 4
5 358 4
5 359 2
5 360 5
5 361 5
5 362 2
5 363 4
5 364 2
5 365 5
5 366 4
5 367 4
5 368 6
5 369 3
5 370 3
5 371 3
5 372 2
5 373 4
5 374 4
5 375 5
5 376 1
5 377 4
5 378 4
5 379 5
5 380 3
5 381 5
5 382 2
5 383 3
5 384 2
5 385 4
5 386 5
5 387 6
5 388 3
5 389 5
5 390 4
5 391 3
5 392 2
5 393 5
5 394 5
5 395 2
5 396 4
5 397 4
5 398 5
5 399 3
6 7 2
6 8 1
6 9 2
6 10 3
6 11 2
6 12 3
6 13 3
6 14 2
6 15 5
6 16 2
6 17 1
6 18 4
6 19 2
6 20 3
6 21 3
6 22 4
6 23 2
6 24 2
6 25 2
6 26 5
6 27 1
6 28 1
6 29 4
6 30 1
6 31 4
6 32 4
6 33 3
6 34 3
6 35 3
6 36 4
6 37 1
6 38 4
6 39 4
6 40 4
6 41 2
6 42 2
6 43 4
6 44 3
6 45 2
6 46 1
6 47 5
6 48 3
6 49 3
6 50 2
6 51 3
6 52 4
6 53 2
6 54 3
6 55 2
6 56 4
6 57 3
6 58 1
6 59 5
6 60 3
6 61 3
6 62 3
6 63 1
6 64 1
6 65 3
6 66 1
6 67 2
6 68 3
6 69 4
6 70 3
6 71 4
6 72 3
6 73 3
6 74 4
6 75 4
6 76 2
6 77 2
6 78 3
6 79 3
6 80 1
6 81 3
6 82 3
6 83 2
6 84 1
6 85 4
6 86 5
6 87 4
6 88 2
6 89 2
6 90 3
6 91 3
6 92 2
6 93 3
6 94 2
6 95 2
6 96 4
6 97 3
6 98 3
6 99 4
6 100 2
6 101 3
6 102 3
6 103 2
6 104 4
6 105 4
6 106 2
6 107 4
6 108 3
6 109 2
6 110 3
6 111 2
6 112 4
6 113 4
6 114 3
6 115 1
6 116 2
6 117 2
6 118 2
6 119 3
6 120 2
6 121 2
6 122 3
6 123 5
6 124 1
6 125 2
6 126 1
6 127 2
6 128 3
6 129 3
6 130 3
6 131 3
6 132 2
6 133 3
6 134 2
6 135 1
6 136 2
6 137 2
6 138 4
6 139 2
6 140 3
6 141 1
6 142 3
6 143 4
6 144 3
6 145 4
6 146 3
6 147 3
6 148 3
6 149 5
6 150 4
6 151 3
6 152 5
6 153 4
6 154 4
6 155 2
6 156 4
6 157 4
6 158 4
6 159 2
6 160 4
6 161 5
6 162 4
6 163 3
6 164 4
6 165 3
6 166 2
6 167 4
6 168 2
6 169 3
6 170 2
6 171 4
6 172 3
6 173 2
6 174 2
6 175 2
6 176 3
6 177 2
6 178 3
6 179 1
6 180 4
6 181 3
6 182 3
6 183 1
6 184 4
6 185 4
6 186 2
6 187 3
6 188 3
6 189 3
6 190 2
6 191 3
6 192 3
6 193 3
6 194 3
6 195 3
6 196 3
6 197 2
6 198 3
6 199 2
6 200 4
6 201 3
6 202 3
6 203 3
6 204 4
6 205 4
6 206 4
6 207 2
6 208 3
6 209 4
6 210 4
6 211 1
6 212 5
6 213 3
6 214 2
6 215 3
6 216 2
6 217 1
6 218 2
6 219 2
6 220 2
6 221 2
6 222 1
6 223 4
6 224 4
6 225 3
6 226 4
6 227 4
6 228 2
6 229 3
6 230 2
6 231 3
6 232 4
6 233 3
6 234 3
6 235 3
6 236 2
6 237 2
6 238 4
6 239 3
6 240 1
6 241 1
6 242 3
6 243 2
6 244 3
6 245 1
6 246 2
6 247 2
6 248 2
6 249 3
6 250 2
6 251 3
6 252 3
6 253 2
6 254 2
6 255 1
6 256 3
6 257 1
6 258 2
6 259 4
6 260 3
6 261 1
6 262 3
6 263 3
6 264 4
6 265 3
6 266 3
6 267 5
6 268 2
6 269 4
6 270 1
6 271 1
6 272 2
6 273 1
6 274 4
6 275 3
6 276 3
6 277 3
6 278 1
6 279 4
6 280 2
6 281 5
6 282 3
6 283 4
6 284 4
6 285 2
6 286 4
6 287 2
6 288 3
6 289 4
6 290 2
6 291 1
6 292 2
6 293 2
6 294 1
6 295 2
6 296 2
6 297 4
6 298 3
6 299 3
6 300 3
6 301 3
6 302 4
6 303 3
6 304 5
6 305 4
6 306 2
6 307 1
6 308 3
6 309 4
6 310 3
6 311 3
6 312 1
6 313 3
6 314 1
6 315 1
6 316 2
6 317 2
6 318 4
6 319 4
6 320 2
6 321 3
6 322 4
6 323 2
6 324 3
6 325 4
6 326 3
6 327 3
6 328 4
6 329 4
6 330 2
6 331 4
6 332 4
6 333 2
6 334 2
6 335 4
6 336 2
6 337 2
6 338 5
6 339 2
6 340 3
6 341 4
6 342 3
6 343 5
6 344 2
6 345 1
6 346 1
6 347 1
6 348 4
6 349 4
6 350 2
6 351 1
6 352 2
6 353 4
6 354 3
6 355 2
6 356 2
6 357 4
6 358 3
6 359 2
6 360 3
6 361 3
6 362 3
6 363 3
6 364 1
6 365 4
6 366 2
6 367 3
6 368 5
6 369 3
6 370 3
6 371 1
6 372 3
6 373 2
6 374 3
6 375 3
6 376 3
6 377 2
6 378 3
6 379 4
6 380 4
6 381 4
6 382 2
6 383 3
6 384 1
6 385 2
6 386 3
6 387 5
6 388 3
6 389 3
6 390 3
6 391 3
6 392 3
6 393 3
6 394 4
6 395 1
6 396 4
6 397 3
6 398 4
6 399 2
7 8 2
7 9 3
7 10 2
7 11 2
7 12 3
7 13 2
7 14 3
7 15 3
7 16 3
7 17 3
7 18 2
7 19 3
7 20 4
7 21 3
7 22 3
7 23 4
7 24 2
7 25 3
7 26 3
7 27 3
7 28 3
7 29 3
7 30 3
7 31 2
7 32 2
7 33 3
7 34 3
7 35 4
7 36 4
7 37 2
7 38 4
7 39 2
7 40 2
7 41 1
7 42 3
7 43 3
7 44 2
7 45 3
7 46 3
7 47 3
7 48 1
7 49 5
7 50 4
7 51 3
7 52 3
7 53 2
7 54 5
7 55 3
7 56 4
7 57 2
7 58 2
7 59 4
7 60 3
7 61 3
7 62 2
7 63 2
7 64 3
7 65 1
7 66 3
7 67 4
7 68 2
7 69 2
7 70 1
7 71 2
7 72 1
7 73 1
7 74 4
7 75 3
7 76 3
7 77 4
7 78 4
7 79 1
7 80 3
7 81 2
7 82 2
7 83 3
7 84 2
7 85 3
7 86 5
7 87 2
7 88 1
7 89 2
7 90 4
7 91 4
7 92 4
7 93 3
7 94 3
7 95 1
7 96 3
7 97 1
7 98 5
7 99 4
7 100 1
7 101 2
7 102 3
7 103 1
7 104 3
7 105 2
7 106 3
7 107 3
7 108 2
7 109 1
7 110 4
7 111 2
7 112 3
7 113 2
7 114 2
7 115 3
7 116 2
7 117 3
7 118 4
7 119 2
7 120 4
7 121 4
7 122 4
7 123 3
7 124 2
7 125 4
7 126 3
7 127 3
7 128 3
7 129 3
7 130 3
7 131 2
7 132 3
7 133 3
7 134 4
7 135 2
7 136 3
7 137 2
7 138 4
7 139 4
7 140 1
7 141 3
7 142 3
7 143 2
7 144 2
7 145 2
7 146 1
7 147 1
7 148 3
7 149 3
7 150 4
7 151 3
7 152 4
7 153 3
7 154 3
7 155 3
7 156 3
7 157 2
7 158 3
7 159 4
7 160 3
7 161 3
7 162 3
7 163 3
7 164 3
7 165 1
7 166 3
7 167 2
7 168 3
7 169 2
7 170 4
7 171 3
7 172 3
7 173 2
7 174 3
7 175 2
7 176 4
7 177 3
7 178 2
7 179 3
7 180 3
7 181 2
7 182 2
7 183 3
7 184 3
7 185 2
7 186 3
7 187 3
7 188 1
7 189 4
7 190 1
7 191 2
7 192 4
7 193 2
7 194 3
7 195 2
7 196 1
7 197 3
7 198 2
7 199 3
7 200 4
7 201 2
7 202 2
7 203 2
7 204 3
7 205 4
7 206 3
7 207 3
7 208 2
7 209 3
7 210 4
7 211 3
7 212 3
7 213 2
7 214 3
7 215 5
7 216 3
7 217 2
7 218 2
7 219 3
7 220 3
7 221 1
7 222 2
7 223 2
7 224 2
7 225 3
7 226 4
7 227 2
7 228 4
7 229 3
7 230 4
7 231 2
7 232 2
7 233 1
7 234 3
7 235 1
7 236 3
7 237 3
7 238 2
7 239 2
7 240 3
7 241 3
7 242 3
7 243 4
7 244 2
7 245 2
7 246 4
7 247 4
7 248 4
7 249 3
7 250 3
7 251 5
7 252 1
7 253 4
7 254 2
7 255 2
7 256 3
7 257 3
7 258 2
7 259 3
7 260 5
7 261 2
7 262 5
7 263 4
7 264 2
7 265 1
7 266 4
7 267 3
7 268 4
7 269 2
7 270 3
7 271 3
7 272 3
7 273 2
7 274 4
7 275 2
7 276 3
7 277 3
7 278 3
7 279 2
7 280 4
7 281 3
7 282 4
7 283 3
7 284 2
7 285 1
7 286 2
7 287 3
7 288 2
7 289 4
7 290 2
7 291 3
7 292 4
7 293 4
7 294 2
7 295 4
7 296 2
7 297 4
7 298 2
7 299 3
7 300 2
7 301 3
7 302 2
7 303 5
7 304 3
7 305 2
7 306 4
7 307 1
7 308 1
7 309 2
7 310 1
7 311 2
7 312 3
7 313 1
7 314 2
7 315 2
7 316 2
7 317 3
7 318 2
7 319 2
7 320 4
7 321 3
7 322 3
7 323 4
7 324 2
7 325 4
7 326 2
7 327 2
7 328 2
7 329 4
7 330 4
7 331 4
7 332 3
7 333 2
7 334 2
7 335 3
7 336 4
7 337 3
7 338 3
7 339 2
7 340 1
7 341 3
7 342 4
7 343 3
7 344 1
7 345 2
7 346 3
7 347 3
7 348 4
7 349 2
7 350 1
7 351 2
7 352 2
7 353 3
7 354 3
7 355 3
7 356 3
7 357 2
7 358 1
7 359 3
7 360 3
7 361 1
7 362 3
7 363 1
7 364 3
7 365 3
7 366 3
7 367 2
7 368 3
7 369 2
7 370 3
7 371 2
7 372 4
7 373 3
7 374 2
7 375 3
7 376 4
7 377 2
7 378 2
7 379 2
7 380 4
7 381 2
7 382 4
7 383 2
7 384 3
7 385 2
7 386 2
7 387 3
7 388 3
7 389 1
7 390 2
7 391 3
7 392 4
7 393 3
7 394 3
7 395 2
7 396 3
7 397 2
7 398 3
7 399 2
8 9 3
8 10 2
8 11 1
8 12 3
8 13 3
8 14 3
8 15 4
8 16 1
8 17 1
8 18 4
8 19 2
8 20 2
8 21 4
8 22 4
8 23 2
8 24 1
8 25 2
8 26 5
8 27 1
8 28 2
8 29 3
8 30 1
8 31 4
8 32 4
8 33 4
8 34 4
8 35 2
8 36 3
8 37 2
8 38 3
8 39 4
8 40 4
8 41 2
8 42 1
8 43 4
8 44 2
8 45 1
8 46 2
8 47 5
8 48 3
8 49 3
8 50 2
8 51 2
8 52 3
8 53 2
8 54 3
8 55 3
8 56 3
8 57 3
8 58 1
8 59 4
8 60 3
8 61 2
8 62 2
8 63 1
8 64 1
8 65 3
8 66 2
8 67 3
8 68 4
8 69 4
8 70 3
8 71 4
8 72 3
8 73 3
8 74 3
8 75 3
8 76 1
8 77 2
8 78 4
8 79 3
8 80 1
8 81 4
8 82 3
8 83 3
8 84 1
8 85 3
8 86 4
8 87 4
8 88 2
8 89 2
8 90 3
8 91 3
8 92 3
8 93 2
8 94 2
8 95 2
8 96 3
8 97 2
8 98 3
8 99 3
8 100 2
8 101 3
8 102 3
8 103 2
8 104 4
8 105 4
8 106 2
8 107 4
8 108 3
8 109 2
8 110 2
8 111 2
8 112 3
8 113 4
8 114 3
8 115 2
8 116 3
8 117 2
8 118 2
8 119 2
8 120 2
8 121 2
8 122 4
8 123 5
8 124 2
8 125 2
8 126 2
8 127 1
8 128 4
8 129 3
8 130 3
8 131 3
8 132 1
8 133 4
8 134 2
8 135 1
8 136 1
8 137 2
8 138 3
8 139 3
8 140 3
8 141 2
8 142 4
8 143 4
8 144 3
8 145 3
8 146 2
8 147 3
8 148 4
8 149 5
8 150 4
8 151 2
8 152 5
8 153 4
8 154 4
8 155 2
8 156 4
8 157 3
8 158 3
8 159 3
8 160 4
8 161 4
8 162 4
8 163 2
8 164 4
8 165 3
8 166 3
8 167 4
8 168 2
8 169 3
8 170 2
8 171 3
8 172 3
8 173 2
8 174 3
8 175 2
8 176 2
8 177 1
8 178 3
8 179 1
8 180 4
8 181 3
8 182 3
8 183 1
8 184 4
8 185 4
8 186 1
8 187 3
8 188 3
8 189 3
8 190 2
8 191 3
8 192 3
8 193 3
8 194 2
8 195 3
8 196 3
8 197 1
8 198 3
8 199 1
8 200 4
8 201 3
8 202 3
8 203 3
8 204 3
8 205 5
8 206 4
8 207 3
8 208 3
8 209 3
8 210 3
8 211 1
8 212 4
8 213 3
8 214 2
8 215 3
8 216 1
8 217 1
8 218 1
8 219 2
8 220 1
8 221 2
8 222 1
8 223 4
8 224 3
8 225 2
8 226 3
8 227 4
8 228 2
8 229 2
8 230 2
8 231 3
8 232 4
8 233 3
8 234 2
8 235 3
8 236 1
8 237 3
8 238 4
8 239 3
8 240 2
8 241 2
8 242 3
8 243 2
8 244 3
8 245 1
8 246 3
8 247 2
8 248 2
8 249 4
8 250 2
8 251 3
8 252 3
8 253 2
8 254 3
8 255 2
8 256 4
8 257 2
8 258 1
8 259 3
8 260 3
8 261 1
8 262 3
8 263 3
8 264 4
8 265 3
8 266 2
8 267 5
8 268 2
8 269 3
8 270 2
8 271 2
8 272 1
8 273 1
8 274 4
8 275 3
8 276 3
8 277 2
8 278 1
8 279 4
8 280 2
8 281 4
8 282 3
8 283 4
8 284 4
8 285 2
8 286 4
8 287 2
8 288 3
8 289 3
8 290 2
8 291 2
8 292 3
8 293 2
8 294 1
8 295 2
8 296 3
8 297 3
8 298 3
8 299 4
8 300 3
8 301 4
8 302 4
8 303 3
8 304 4
8 305 4
8 306 2
8 307 1
8 308 3
8 309 4
8 310 3
8 311 2
8 312 1
8 313 3
8 314 1
8 315 1
8 316 2
8 317 3
8 318 4
8 319 4
8 320 2
8 321 3
8 322 4
8 323 2
8 324 3
8 325 3
8 326 3
8 327 3
8 328 4
8 329 4
8 330 3
8 331 3
8 332 4
8 333 1
8 334 1
8 335 4
8 336 2
8 337 3
8 338 5
8 339 3
8 340 2
8 341 4
8 342 2
8 343 5
8 344 2
8 345 1
8 346 1
8 347 1
8 348 3
8 349 4
8 350 2
8 351 1
8 352 1
8 353 4
8 354 3
8 355 3
8 356 2
8 357 3
8 358 3
8 359 1
8 360 4
8 361 3
8 362 2
8 363 2
8 364 2
8 365 4
8 366 3
8 367 3
8 368 5
8 369 2
8 370 2
8 371 2
8 372 2
8 373 3
8 374 3
8 375 4
8 376 2
8 377 2
8 378 3
8 379 3
8 380 3
8 381 4
8 382 3
8 383 2
8 384 1
8 385 2
8 386 3
8 387 5
8 388 2
8 389 3
8 390 3
8 391 2
8 392 2
8 393 4
8 394 4
8 395 1
8 396 3
8 397 3
8 398 4
8 399 2
9 10 4
9 11 3
9 12 2
9 13 2
9 14 1
9 15 5
9 16 4
9 17 3
9 18 3
9 19 3
9 20 5
9 21 2
9 22 2
9 23 4
9 24 4
9 25 3
9 26 5
9 27 3
9 28 2
9 29 5
9 30 2
9 31 4
9 32 4
9 33 2
9 34 2
9 35 4
9 36 6
9 37 2
9 38 6
9 39 4
9 40 4
9 41 3
9 42 4
9 43 5
9 44 4
9 45 4
9 46 1
9 47 6
9 48 4
9 49 4
9 50 3
9 51 5
9 52 5
9 53 4
9 54 4
9 55 1
9 56 6
9 57 2
9 58 3
9 59 7
9 60 5
9 61 5
9 62 5
9 63 2
9 64 3
9 65 3
9 66 2
9 67 2
9 68 2
9 69 4
9 70 3
9 71 5
9 72 3
9 73 4
9 74 6
9 75 5
9 76 4
9 77 3
9 78 1
9 79 3
9 80 3
9 81 2
9 82 5
9 83 1
9 84 3
9 85 6
9 86 7
9 87 3
9 88 3
9 89 2
9 90 3
9 91 5
9 92 3
9 93 5
9 94 3
9 95 3
9 96 6
9 97 4
9 98 4
9 99 6
9 100 2
9 101 4
9 102 1
9 103 2
9 104 6
9 105 4
9 106 1
9 107 5
9 108 4
9 109 2
9 110 5
9 111 2
9 112 6
9 113 5
9 114 5
9 115 1
9 116 2
9 117 1
9 118 3
9 119 4
9 120 3
9 121 4
9 122 2
9 123 5
9 124 2
9 125 4
9 126 2
9 127 4
9 128 2
9 129 1
9 130 5
9 131 2
9 132 4
9 133 2
9 134 3
9 135 2
9 136 4
9 137 2
9 138 6
9 139 3
9 140 3
9 141 2
9 142 2
9 143 4
9 144 4
9 145 5
9 146 4
9 147 3
9 148 1
9 149 5
9 150 6
9 151 5
9 152 6
9 153 5
9 154 2
9 155 1
9 156 5
9 157 5
9 158 5
9 159 3
9 160 6
9 161 6
9 162 6
9 163 5
9 164 5
9 165 4
9 166 1
9 167 3
9 168 2
9 169 4
9 170 4
9 171 5
9 172 2
9 173 4
9 174 1
9 175 1
9 176 5
9 177 4
9 178 2
9 179 3
9 180 2
9 181 2
9 182 3
9 183 3
9 184 5
9 185 5
9 186 4
9 187 1
9 188 4
9 189 1
9 190 3
9 191 4
9 192 4
9 193 5
9 194 5
9 195 3
9 196 3
9 197 3
9 198 3
9 199 4
9 200 6
9 201 5
9 202 2
9 203 4
9 204 6
9 205 2
9 206 6
9 207 1
9 208 4
9 209 6
9 210 6
9 211 3
9 212 5
9 213 5
9 214 1
9 215 4
9 216 4
9 217 2
9 218 4
9 219 1
9 220 4
9 221 3
9 222 2
9 223 2
9 224 4
9 225 5
9 226 6
9 227 4
9 228 4
9 229 5
9 230 4
9 231 4
9 232 3
9 233 3
9 234 5
9 235 4
9 236 4
9 237 1
9 238 4
9 239 3
9 240 1
9 241 2
9 242 5
9 243 3
9 244 2
9 245 3
9 246 2
9 247 3
9 248 3
9 249 2
9 250 1
9 251 4
9 252 3
9 253 3
9 254 2
9 255 1
9 256 2
9 257 2
9 258 4
9 259 6
9 260 4
9 261 3
9 262 4
9 263 1
9 264 5
9 265 4
9 266 5
9 267 5
9 268 4
9 269 4
9 270 2
9 271 2
9 272 4
9 273 3
9 274 2
9 275 5
9 276 2
9 277 5
9 278 2
9 279 3
9 280 3
9 281 5
9 282 4
9 283 5
9 284 4
9 285 3
9 286 4
9 287 4
9 288 4
9 289 6
9 290 1
9 291 2
9 292 3
9 293 4
9 294 3
9 295 3
9 296 1
9 297 6
9 298 2
9 299 2
9 300 3
9 301 2
9 302 3
9 303 4
9 304 6
9 305 5
9 306 3
9 307 2
9 308 3
9 309 5
9 310 3
9 311 5
9 312 3
9 313 3
9 314 3
9 315 3
9 316 1
9 317 1
9 318 5
9 319 3
9 320 3
9 321 5
9 322 5
9 323 3
9 324 4
9 325 6
9 326 3
9 327 2
9 328 4
9 329 6
9 330 3
9 331 6
9 332 2
9 333 4
9 334 4
9 335 5
9 336 4
9 337 1
9 338 6
9 339 1
9 340 3
9 341 2
9 342 5
9 343 5
9 344 4
9 345 3
9 346 3
9 347 3
9 348 6
9 349 4
9 350 2
9 351 3
9 352 4
9 353 5
9 354 1
9 355 1
9 356 2
9 357 5
9 358 3
9 359 4
9 360 2
9 361 3
9 362 5
9 363 4
9 364 2
9 365 5
9 366 1
9 367 5
9 368 5
9 369 4
9 370 5
9 371 2
9 372 5
9 373 1
9 374 4
9 375 2
9 376 4
9 377 2
9 378 2
9 379 5
9 380 6
9 381 5
9 382 3
9 383 4
9 384 3
9 385 1
9 386 2
9 387 5
9 388 5
9 389 4
9 390 4
9 391 5
9 392 5
9 393 2
9 394 2
9 395 3
9 396 6
9 397 2
9 398 3
9 399 2
10 11 1
10 12 4
10 13 3
10 14 4
10 15 3
10 16 2
10 17 3
10 18 4
10 19 4
10 20 3
10 21 5
10 22 5
10 23 3
10 24 1
10 25 3
10 26 3
10 27 3
10 28 4
10 29 1
10 30 3
10 31 3
10 32 3
10 33 5
10 34 5
10 35 4
10 36 2
10 37 3
10 38 2
10 39 2
10 40 3
10 41 2
10 42 3
10 43 3
10 44 1
10 45 2
10 46 4
10 47 3
10 48 2
10 49 5
10 50 4
10 51 2
10 52 1
10 53 1
10 54 5
10 55 4
10 56 2
10 57 4
10 58 2
10 59 3
10 60 2
10 61 1
10 62 1
10 63 3
10 64 2
10 65 2
10 66 4
10 67 4
10 68 4
10 69 3
10 70 2
10 71 2
10 72 3
10 73 2
10 74 2
10 75 1
10 76 2
10 77 4
10 78 5
10 79 3
10 80 3
10 81 4
10 82 1
10 83 4
10 84 2
10 85 2
10 86 3
10 87 3
10 88 1
10 89 3
10 90 5
10 91 3
10 92 4
10 93 2
10 94 4
10 95 2
10 96 2
10 97 1
10 98 5
10 99 2
10 100 2
10 101 2
10 102 4
10 103 2
10 104 2
10 105 3
10 106 4
10 107 2
10 108 1
10 109 3
10 110 3
10 111 3
10 112 2
10 113 2
10 114 1
10 115 4
10 116 3
10 117 4
10 118 4
10 119 1
10 120 4
10 121 3
10 122 5
10 123 3
10 124 3
10 125 4
10 126 3
10 127 3
10 128 5
10 129 4
10 130 2
10 131 4
10 132 2
10 133 5
10 134 4
10 135 2
10 136 2
10 137 3
10 138 2
10 139 5
10 140 3
10 141 4
10 142 5
10 143 3
10 144 1
10 145 2
10 146 1
10 147 3
10 148 5
10 149 3
10 150 3
10 151 1
10 152 4
10 153 3
10 154 4
10 155 3
10 156 3
10 157 2
10 158 1
10 159 4
10 160 2
10 161 3
10 162 2
10 163 2
10 164 3
10 165 2
10 166 4
10 167 3
10 168 4
10 169 1
10 170 3
10 171 1
10 172 4
10 173 1
10 174 4
10 175 3
10 176 2
10 177 3
10 178 4
10 179 2
10 180 5
10 181 4
10 182 3
10 183 3
10 184 2
10 185 2
10 186 2
10 187 4
10 188 1
10 189 5
10 190 2
10 191 1
10 192 4
10 193 1
10 194 2
10 195 3
10 196 2
10 197 3
10 198 3
10 199 2
10 200 3
10 201 1
10 202 3
10 203 1
10 204 2
10 205 5
10 206 2
10 207 4
10 208 3
10 209 2
10 210 2
10 211 3
10 212 3
10 213 1
10 214 4
10 215 5
10 216 2
10 217 3
10 218 1
10 219 4
10 220 3
10 221 2
10 222 3
10 223 4
10 224 2
10 225 2
10 226 3
10 227 3
10 228 3
10 229 1
10 230 4
10 231 1
10 232 4
10 233 3
10 234 2
10 235 1
10 236 2
10 237 4
10 238 3
10 239 3
10 240 3
10 241 3
10 242 1
10 243 3
10 244 3
10 245 2
10 246 4
10 247 4
10 248 3
10 249 4
10 250 4
10 251 4
10 252 3
10 253 4
10 254 3
10 255 3
10 256 4
10 257 3
10 258 2
10 259 2
10 260 5
10 261 2
10 262 4
10 263 5
10 264 2
10 265 2
10 266 2
10 267 3
10 268 3
10 269 2
10 270 4
10 271 3
10 272 1
10 273 3
10 274 5
10 275 1
10 276 4
10 277 2
10 278 3
10 279 4
10 280 4
10 281 3
10 282 5
10 283 2
10 284 3
10 285 2
10 286 3
10 287 2
10 288 3
10 289 2
10 290 3
10 291 3
10 292 5
10 293 3
10 294 3
10 295 4
10 296 3
10 297 2
10 298 3
10 299 5
10 300 3
10 301 4
10 302 4
10 303 5
10 304 3
10 305 2
10 306 4
10 307 2
10 308 3
10 309 2
10 310 3
10 311 1
10 312 3
10 313 3
10 314 2
10 315 2
10 316 3
10 317 4
10 318 2
10 319 4
10 320 4
10 321 1
10 322 3
10 323 4
10 324 2
10 325 3
10 326 3
10 327 4
10 328 3
10 329 3
10 330 5
10 331 2
10 332 4
10 333 1
10 334 2
10 335 2
10 336 4
10 337 4
10 338 3
10 339 3
10 340 2
10 341 5
10 342 3
10 343 3
10 344 1
10 345 2
10 346 3
10 347 3
10 348 2
10 349 3
10 350 2
10 351 2
10 352 1
10 353 2
10 354 4
10 355 4
10 356 4
10 357 1
10 358 2
10 359 2
10 360 4
10 361 3
10 362 2
10 363 1
10 364 3
10 365 2
10 366 4
10 367 1
10 368 4
10 369 1
10 370 2
10 371 3
10 372 3
10 373 4
10 374 1
10 375 4
10 376 3
10 377 3
10 378 3
10 379 2
10 380 2
10 381 2
10 382 4
10 383 1
10 384 3
10 385 3
10 386 4
10 387 3
10 388 1
10 389 2
10 390 1
10 391 2
10 392 2
10 393 4
10 394 4
10 395 2
10 396 2
10 397 3
10 398 4
10 399 3
11 12 3
11 13 3
11 14 3
11 15 3
11 16 1
11 17 2
11 18 3
11 19 3
11 20 3
11 21 4
11 22 4
11 23 3
11 24 1
11 25 2
11 26 4
11 27 2
11 28 3
11 29 2
11 30 2
11 31 3
11 32 3
11 33 4
11 34 4
11 35 3
11 36 3
11 37 2
11 38 3
11 39 3
11 40 3
11 41 1
11 42 2
11 43 4
11 44 1
11 45 1
11 46 3
11 47 4
11 48 2
11 49 4
11 50 3
11 51 2
11 52 2
11 53 1
11 54 4
11 55 3
11 56 3
11 57 3
11 58 1
11 59 4
11 60 3
11 61 2
11 62 2
11 63 2
11 64 2
11 65 2
11 66 3
11 67 3
11 68 4
11 69 3
11 70 2
11 71 3
11 72 2
11 73 2
11 74 3
11 75 2
11 76 1
11 77 3
11 78 4
11 79 3
11 80 2
11 81 4
11 82 2
11 83 3
11 84 1
11 85 3
11 86 4
11 87 3
11 88 1
11 89 2
11 90 4
11 91 3
11 92 3
11 93 2
11 94 3
11 95 1
11 96 3
11 97 1
11 98 4
11 99 3
11 100 2
11 101 2
11 102 4
11 103 2
11 104 3
11 105 3
11 106 3
11 107 3
11 108 2
11 109 2
11 110 3
11 111 2
11 112 3
11 113 3
11 114 2
11 115 3
11 116 3
11 117 3
11 118 3
11 119 1
11 120 3
11 121 3
11 122 4
11 123 4
11 124 2
11 125 3
11 126 2
11 127 2
11 128 4
11 129 3
11 130 3
11 131 3
11 132 1
11 133 4
11 134 3
11 135 1
11 136 1
11 137 2
11 138 3
11 139 4
11 140 2
11 141 3
11 142 4
11 143 3
11 144 2
11 145 2
11 146 1
11 147 2
11 148 4
11 149 4
11 150 4
11 151 2
11 152 4
11 153 4
11 154 4
11 155 2
11 156 3
11 157 2
11 158 2
11 159 3
11 160 3
11 161 3
11 162 3
11 163 2
11 164 4
11 165 2
11 166 3
11 167 3
11 168 3
11 169 2
11 170 2
11 171 2
11 172 3
11 173 1
11 174 3
11 175 2
11 176 2
11 177 2
11 178 3
11 179 2
11 180 4
11 181 3
11 182 3
11 183 2
11 184 3
11 185 3
11 186 2
11 187 3
11 188 2
11 189 4
11 190 2
11 191 2
11 192 3
11 193 2
11 194 2
11 195 3
11 196 2
11 197 2
11 198 3
11 199 1
11 200 4
11 201 2
11 202 3
11 203 2
11 204 3
11 205 5
11 206 3
11 207 3
11 208 3
11 209 3
11 210 3
11 211 2
11 212 3
11 213 2
11 214 3
11 215 4
11 216 1
11 217 2
11 218 1
11 219 3
11 220 2
11 221 1
11 222 2
11 223 4
11 224 2
11 225 2
11 226 3
11 227 3
11 228 2
11 229 2
11 230 3
11 231 2
11 232 3
11 233 3
11 234 2
11 235 2
11 236 1
11 237 3
11 238 3
11 239 3
11 240 2
11 241 2
11 242 2
11 243 3
11 244 3
11 245 1
11 246 3
11 247 3
11 248 3
11 249 4
11 250 3
11 251 4
11 252 3
11 253 3
11 254 3
11 255 2
11 256 4
11 257 2
11 258 1
11 259 3
11 260 4
11 261 1
11 262 4
11 263 4
11 264 3
11 265 2
11 266 2
11 267 4
11 268 3
11 269 2
11 270 3
11 271 2
11 272 1
11 273 2
11 274 4
11 275 2
11 276 3
11 277 2
11 278 2
11 279 3
11 280 3
11 281 3
11 282 4
11 283 3
11 284 3
11 285 1
11 286 3
11 287 2
11 288 3
11 289 3
11 290 2
11 291 2
11 292 4
11 293 3
11 294 2
11 295 3
11 296 3
11 297 3
11 298 3
11 299 4
11 300 3
11 301 4
11 302 4
11 303 4
11 304 3
11 305 3
11 306 3
11 307 1
11 308 2
11 309 3
11 310 3
11 311 2
11 312 2
11 313 2
11 314 1
11 315 1
11 316 2
11 317 3
11 318 3
11 319 4
11 320 3
11 321 2
11 322 3
11 323 3
11 324 2
11 325 3
11 326 3
11 327 3
11 328 3
11 329 4
11 330 4
11 331 3
11 332 4
11 333 1
11 334 1
11 335 3
11 336 3
11 337 3
11 338 4
11 339 3
