350 
0 1 2
6 259 3
6 260 2
6 261 2
6 262 2
6 263 2
6 264 3
6 265 2
6 266 2
6 267 3
6 268 2
6 269 2
6 270 2
6 271 1
6 272 3
6 273 2
6 274 2
6 275 2
6 276 3
6 277 1
6 278 3
6 279 2
6 280 1
6 281 2
6 282 2
6 283 2
6 284 2
6 285 2
6 286 3
6 287 3
6 288 3
6 289 1
6 290 1
6 291 1
6 292 3
6 293 3
6 294 1
6 295 3
6 296 1
6 297 3
6 298 2
6 299 3
6 300 3
6 301 2
6 302 3
6 303 3
6 304 3
6 305 1
6 306 3
6 307 2
6 308 3
6 309 3
6 310 1
6 311 3
6 312 2
6 313 2
6 314 2
6 315 2
6 316 3
6 317 1
6 318 3
6 319 3
6 320 1
6 321 2
6 322 2
6 323 2
6 324 2
6 325 1
6 326 1
6 327 1
6 328 3
6 329 1
6 330 3
6 331 3
6 332 1
6 333 2
6 334 3
6 335 2
6 336 2
6 337 3
6 338 2
6 339 2
6 340 2
6 341 3
6 342 1
6 343 1
6 344 2
6 345 2
6 346 4
6 347 3
6 348 2
6 349 3
7 8 2
7 9 1
7 10 2
7 11 2
7 12 2
7 13 2
7 14 1
7 15 1
7 16 2
7 17 2
7 18 1
7 19 2
7 20 2
7 21 2
7 22 2
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 2
7 29 1
7 30 2
7 31 3
7 32 1
7 33 1
7 34 1
7 35 2
7 36 1
7 37 2
7 38 1
7 39 2
7 40 1
7 41 2
7 42 1
7 43 1
7 44 2
7 45 1
7 46 1
7 47 3
7 48 2
7 49 2
7 50 1
7 51 2
7 52 2
7 53 2
7 54 2
7 55 1
7 56 2
7 57 2
7 58 1
7 59 2
7 60 2
7 61 1
7 62 2
7 63 1
7 64 1
7 65 1
7 66 2
7 67 2
7 68 2
7 69 1
7 70 2
7 71 3
7 72 1
7 73 2
7 74 2
7 75 2
7 76 1
7 77 2
7 78 1
7 79 2
7 80 2
7 81 1
7 82 1
7 83 2
7 84 1
7 85 2
7 86 2
7 87 2
7 88 1
7 89 1
7 90 2
7 91 1
7 92 2
7 93 1
7 94 2
7 95 2
7 96 2
7 97 2
7 98 2
7 99 1
7 100 2
7 101 3
7 102 2
7 103 2
7 104 1
7 105 1
7 106 1
7 107 2
7 108 2
7 109 2
7 110 2
7 111 2
7 112 2
7 113 2
7 114 2
7 115 2
7 116 1
7 117 2
7 118 2
7 119 2
7 120 2
7 121 2
7 122 2
7 123 1
7 124 1
7 125 2
7 126 2
7 127 2
7 128 2
7 129 3
7 130 2
7 131 2
7 132 2
7 133 2
7 134 1
7 135 2
7 136 1
7 137 2
7 138 2
7 139 1
7 140 2
7 141 2
7 142 1
7 143 1
7 144 1
7 145 2
7 146 2
7 147 2
7 148 2
7 149 1
7 150 2
7 151 2
7 152 3
7 153 1
7 154 1
7 155 1
7 156 2
7 157 2
7 158 2
7 159 1
7 160 1
7 161 3
7 162 1
7 163 1
7 164 1
7 165 2
7 166 1
7 167 1
7 168 2
7 169 1
7 170 2
7 171 3
7 172 2
7 173 2
7 174 3
7 175 1
7 176 2
7 177 1
7 178 2
7 179 2
7 180 1
7 181 3
7 182 1
7 183 1
7 184 2
7 185 1
7 186 1
7 187 1
7 188 2
7 189 1
7 190 2
7 191 2
7 192 2
7 193 1
7 194 1
7 195 1
7 196 1
7 197 1
7 198 1
7 199 1
7 200 1
7 201 2
7 202 1
7 203 1
7 204 1
7 205 2
7 206 2
7 207 1
7 208 1
7 209 3
7 210 2
7 211 2
7 212 1
7 213 1
7 214 2
7 215 2
7 216 2
7 217 1
7 218 1
7 219 1
7 220 1
7 221 2
7 222 1
7 223 1
7 224 2
7 225 2
7 226 2
7 227 1
7 228 2
7 229 2
7 230 2
7 231 1
7 232 1
7 233 1
7 234 1
7 235 1
7 236 1
7 237 1
7 238 2
7 239 2
7 240 1
7 241 1
7 242 1
7 243 2
7 244 2
7 245 2
7 246 1
7 247 2
7 248 2
7 249 2
7 250 2
7 251 1
7 252 1
7 253 2
7 254 1
7 255 2
7 256 2
7 257 1
7 258 2
7 259 2
7 260 2
7 261 2
7 262 2
7 263 1
7 264 2
7 265 2
7 266 2
7 267 2
7 268 1
7 269 2
7 270 2
7 271 1
7 272 2
7 273 2
7 274 2
7 275 2
7 276 2
7 277 2
7 278 2
7 279 1
7 280 1
7 281 2
7 282 2
7 283 2
7 284 2
7 285 1
7 286 2
7 287 2
7 288 2
7 289 1
7 290 1
7 291 1
7 292 2
7 293 2
7 294 1
7 295 2
7 296 1
7 297 3
7 298 2
7 299 2
7 300 2
7 301 2
7 302 2
7 303 3
7 304 3
7 305 1
7 306 3
7 307 1
7 308 2
7 309 2
7 310 2
7 311 3
7 312 2
7 313 2
7 314 2
7 315 2
7 316 2
7 317 1
7 318 2
7 319 2
7 320 2
7 321 1
7 322 2
7 323 1
7 324 2
7 325 1
7 326 1
7 327 1
7 328 2
7 329 2
7 330 3
7 331 2
7 332 1
7 333 2
7 334 2
7 335 2
7 336 2
7 337 3
7 338 1
7 339 1
7 340 2
7 341 2
7 342 1
7 343 1
7 344 2
7 345 1
7 346 3
7 347 2
7 348 1
7 349 2
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
8 14 2
8 15 2
8 16 1
8 17 2
8 18 2
8 19 2
8 20 2
8 21 1
8 22 1
8 23 3
8 24 2
8 25 2
8 26 3
8 27 2
8 28 2
8 29 3
8 30 2
8 31 2
8 32 2
8 33 3
8 34 3
8 35 1
8 36 1
8 37 3
8 38 1
8 39 1
8 40 3
8 41 2
8 42 3
8 43 1
8 44 4
8 45 3
8 46 3
8 47 1
8 48 1
8 49 1
8 50 2
8 51 2
8 52 2
8 53 3
8 54 2
8 55 2
8 56 1
8 57 1
8 58 3
8 59 1
8 60 2
8 61 2
8 62 3
8 63 3
8 64 3
8 65 3
8 66 1
8 67 3
8 68 2
8 69 3
8 70 2
8 71 2
8 72 3
8 73 1
8 74 1
8 75 3
8 76 2
8 77 3
8 78 2
8 79 1
8 80 3
8 81 3
8 82 3
8 83 1
8 84 3
8 85 1
8 86 1
8 87 2
8 88 3
8 89 3
8 90 3
8 91 2
8 92 3
8 93 2
8 94 2
8 95 1
8 96 2
8 97 1
8 98 1
8 99 3
8 100 2
8 101 1
8 102 1
8 103 2
8 104 3
8 105 2
8 106 3
8 107 1
8 108 1
8 109 3
8 110 1
8 111 1
8 112 2
8 113 1
8 114 1
8 115 3
8 116 2
8 117 2
8 118 2
8 119 1
8 120 3
8 121 1
8 122 2
8 123 3
8 124 2
8 125 1
8 126 2
8 127 2
8 128 1
8 129 1
8 130 2
8 131 1
8 132 1
8 133 3
8 134 2
8 135 3
8 136 2
8 137 1
8 138 1
8 139 2
8 140 3
8 141 3
8 142 2
8 143 2
8 144 2
8 145 2
8 146 1
8 147 1
8 148 2
8 149 3
8 150 2
8 151 1
8 152 2
8 153 2
8 154 2
8 155 2
8 156 2
8 157 1
8 158 3
8 159 2
8 160 3
8 161 1
8 162 2
8 163 2
8 164 3
8 165 1
8 166 3
8 167 3
8 168 2
8 169 3
8 170 1
8 171 2
8 172 3
8 173 2
8 174 1
8 175 2
8 176 1
8 177 3
8 178 1
8 179 2
8 180 2
8 181 1
8 182 2
8 183 3
8 184 3
8 185 1
8 186 2
8 187 2
8 188 2
8 189 3
8 190 2
8 191 1
8 192 3
8 193 3
8 194 2
8 195 2
8 196 3
8 197 3
8 198 2
8 199 2
8 200 2
8 201 2
8 202 2
8 203 3
8 204 3
8 205 3
8 206 3
8 207 2
8 208 2
8 209 1
8 210 2
8 211 2
8 212 2
8 213 2
8 214 3
8 215 2
8 216 2
8 217 2
8 218 2
8 219 2
8 220 3
8 221 1
8 222 2
8 223 3
8 224 2
8 225 3
8 226 4
8 227 2
8 228 3
8 229 2
8 230 2
8 231 2
8 232 2
8 233 2
8 234 2
8 235 2
8 236 2
8 237 2
8 238 2
8 239 1
8 240 3
8 241 3
8 242 2
8 243 1
8 244 1
8 245 2
8 246 2
8 247 3
8 248 2
8 249 2
8 250 2
8 251 3
8 252 3
8 253 1
8 254 3
8 255 3
8 256 1
8 257 2
8 258 2
8 259 2
8 260 2
8 261 3
8 262 2
8 263 2
8 264 1
8 265 2
8 266 2
8 267 2
8 268 2
8 269 3
8 270 1
8 271 2
8 272 1
8 273 3
8 274 1
8 275 3
8 276 2
8 277 3
8 278 1
8 279 2
8 280 3
8 281 2
8 282 2
8 283 3
8 284 3
8 285 1
8 286 2
8 287 1
8 288 2
8 289 3
8 290 2
8 291 3
8 292 2
8 293 1
8 294 2
8 295 1
8 296 2
8 297 1
8 298 1
8 299 1
8 300 2
8 301 1
8 302 2
8 303 2
8 304 1
8 305 3
8 306 2
8 307 2
8 308 1
8 309 1
8 310 3
8 311 1
8 312 3
8 313 1
8 314 2
8 315 1
8 316 1
8 317 3
8 318 1
8 319 2
8 320 3
8 321 2
8 322 2
8 323 2
8 324 3
8 325 3
8 326 3
8 327 3
8 328 2
8 329 3
8 330 1
8 331 2
8 332 3
8 333 1
8 334 2
8 335 3
8 336 3
8 337 1
8 338 2
8 339 2
8 340 2
8 341 1
8 342 2
8 343 2
8 344 2
8 345 2
8 346 1
8 347 1
8 348 2
8 349 1
9 10 3
9 11 1
9 12 3
9 13 3
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
9 21 2
9 22 2
9 23 2
9 24 2
9 25 1
9 26 2
9 27 2
9 28 3
9 29 2
9 30 3
9 31 3
9 32 1
9 33 2
9 34 2
9 35 1
9 36 2
9 37 3
9 38 2
9 39 2
9 40 2
9 41 1
9 42 1
9 43 1
9 44 3
9 45 2
9 46 2
9 47 2
9 48 1
9 49 1
9 50 2
9 51 3
9 52 1
9 53 2
9 54 1
9 55 2
9 56 2
9 57 3
9 58 2
9 59 2
9 60 3
9 61 2
9 62 3
9 63 2
9 64 1
9 65 2
9 66 2
9 67 1
9 68 2
9 69 2
9 70 2
9 71 3
9 72 2
9 73 1
9 74 2
9 75 3
9 76 2
9 77 3
9 78 2
9 79 1
9 80 3
9 81 2
9 82 2
9 83 2
9 84 1
9 85 2
9 86 2
9 87 1
9 88 2
9 89 2
9 90 2
9 91 1
9 92 3
9 93 1
9 94 3
9 95 2
9 96 1
9 97 1
9 98 2
9 99 2
9 100 2
9 101 2
9 102 2
9 103 1
9 104 2
9 105 2
9 106 1
9 107 2
9 108 3
9 109 3
9 110 2
9 111 2
9 112 1
9 113 2
9 114 2
9 115 1
9 116 1
9 117 1
9 118 3
9 119 1
9 120 3
9 121 2
9 122 3
9 123 2
9 124 2
9 125 1
9 126 3
9 127 3
9 128 1
9 129 2
9 130 1
9 131 2
9 132 1
9 133 3
9 134 1
9 135 1
9 136 2
9 137 1
9 138 2
9 139 1
9 140 2
9 141 2
9 142 1
9 143 2
9 144 1
9 145 2
9 146 2
9 147 2
9 148 2
9 149 2
9 150 3
9 151 2
9 152 3
9 153 1
9 154 1
9 155 1
9 156 3
9 157 2
9 158 3
9 159 1
9 160 1
9 161 2
9 162 2
9 163 1
9 164 2
9 165 2
9 166 2
9 167 2
9 168 3
9 169 2
9 170 2
9 171 3
9 172 2
9 173 1
9 174 2
9 175 2
9 176 2
9 177 2
9 178 2
9 179 3
9 180 2
9 181 2
9 182 2
9 183 2
9 184 2
9 185 2
9 186 1
9 187 2
9 188 1
9 189 2
9 190 1
9 191 1
9 192 3
9 193 2
9 194 1
9 195 1
9 196 2
9 197 2
9 198 1
9 199 2
9 200 1
9 201 2
9 202 1
9 203 2
9 204 2
9 205 1
9 206 3
9 207 1
9 208 2
9 209 2
9 210 3
9 211 1
9 212 1
9 213 1
9 214 3
9 215 1
9 216 3
9 217 1
9 218 2
9 219 1
9 220 1
9 221 2
9 222 2
9 223 2
9 224 3
9 225 3
9 226 3
9 227 1
9 228 2
9 229 3
9 230 3
9 231 2
9 232 2
9 233 2
9 234 1
9 235 2
9 236 2
9 237 2
9 238 2
9 239 1
9 240 2
9 241 2
9 242 1
9 243 1
9 244 2
9 245 3
9 246 1
9 247 1
9 248 3
9 249 1
9 250 1
9 251 2
9 252 2
9 253 2
9 254 2
9 255 2
9 256 1
9 257 2
9 258 3
9 259 3
9 260 2
9 261 3
9 262 1
9 263 2
9 264 2
9 265 2
9 266 2
9 267 1
9 268 2
9 269 3
9 270 1
9 271 1
9 272 2
9 273 1
9 274 1
9 275 3
9 276 3
9 277 1
9 278 2
9 279 2
9 280 2
9 281 1
9 282 1
9 283 3
9 284 2
9 285 2
9 286 3
9 287 2
9 288 1
9 289 1
9 290 1
9 291 2
9 292 3
9 293 2
9 294 1
9 295 2
9 296 1
9 297 2
9 298 2
9 299 2
9 300 3
9 301 1
9 302 1
9 303 3
9 304 2
9 305 2
9 306 3
9 307 2
9 308 1
9 309 2
9 310 2
9 311 2
9 312 3
9 313 1
9 314 3
9 315 1
9 316 2
9 317 2
9 318 2
9 319 3
9 320 1
9 321 2
9 322 1
9 323 2
9 324 1
9 325 2
9 326 2
9 327 1
9 328 1
9 329 3
9 330 2
9 331 3
9 332 2
9 333 1
9 334 3
9 335 1
9 336 1
9 337 2
9 338 1
9 339 1
9 340 1
9 341 2
9 342 1
9 343 2
9 344 1
9 345 2
9 346 2
9 347 2
9 348 2
9 349 2
10 11 3
10 12 1
10 13 1
10 14 2
10 15 2
10 16 2
10 17 3
10 18 2
10 19 3
10 20 3
10 21 2
10 22 2
10 23 2
10 24 1
10 25 2
10 26 2
10 27 1
10 28 1
10 29 2
10 30 1
10 31 1
10 32 2
10 33 2
10 34 2
10 35 2
10 36 1
10 37 2
10 38 1
10 39 2
10 40 2
10 41 3
10 42 3
10 43 2
10 44 3
10 45 2
10 46 3
10 47 3
10 48 2
10 49 2
10 50 1
10 51 1
10 52 3
10 53 3
10 54 2
10 55 1
10 56 2
10 57 1
10 58 2
10 59 2
10 60 1
10 61 1
10 62 1
10 63 2
10 64 3
10 65 2
10 66 1
10 67 3
10 68 1
10 69 1
10 70 1
10 71 1
10 72 2
10 73 2
10 74 2
10 75 2
10 76 2
10 77 1
10 78 1
10 79 2
10 80 2
10 81 2
10 82 2
10 83 1
10 84 3
10 85 1
10 86 2
10 87 3
10 88 2
10 89 2
10 90 4
10 91 2
10 92 1
10 93 2
10 94 1
10 95 2
10 96 3
10 97 2
10 98 1
10 99 2
10 100 1
10 101 3
10 102 2
10 103 3
10 104 2
10 105 2
10 106 3
10 107 2
10 108 1
10 109 2
10 110 2
10 111 2
10 112 3
10 113 1
10 114 1
10 115 3
10 116 3
10 117 2
10 118 1
10 119 2
10 120 2
10 121 1
10 122 1
10 123 2
10 124 2
10 125 2
10 126 1
10 127 1
10 128 2
10 129 3
10 130 2
10 131 1
10 132 2
10 133 2
10 134 2
10 135 3
10 136 1
10 137 3
10 138 2
10 139 2
10 140 2
10 141 3
10 142 3
10 143 1
10 144 2
10 145 1
10 146 2
10 147 1
10 148 1
10 149 3
10 150 1
10 151 2
10 152 1
10 153 2
10 154 2
10 155 2
10 156 1
10 157 1
10 158 2
10 159 2
10 160 2
10 161 3
10 162 1
10 163 3
10 164 2
10 165 2
10 166 3
10 167 2
10 168 1
10 169 2
10 170 1
10 171 1
10 172 2
10 173 3
10 174 3
10 175 1
10 176 2
10 177 3
10 178 1
10 179 1
10 180 2
10 181 2
10 182 1
10 183 3
10 184 3
10 185 1
10 186 2
10 187 2
10 188 3
10 189 2
10 190 2
10 191 3
10 192 1
10 193 3
10 194 2
10 195 2
10 196 2
10 197 2
10 198 2
10 199 2
10 200 2
10 201 1
10 202 2
10 203 2
10 204 3
10 205 3
10 206 3
10 207 2
10 208 1
10 209 2
10 210 1
10 211 2
10 212 2
10 213 3
10 214 2
10 215 3
10 216 1
10 217 2
10 218 1
10 219 2
10 220 3
10 221 1
10 222 2
10 223 3
10 224 1
10 225 3
10 226 3
10 227 2
10 228 3
10 229 1
10 230 1
10 231 1
10 232 2
10 233 1
10 234 3
10 235 1
10 236 1
10 237 2
10 238 1
10 239 2
10 240 3
10 241 2
10 242 3
10 243 2
10 244 2
10 245 1
10 246 2
10 247 3
10 248 1
10 249 3
10 250 3
10 251 2
10 252 3
10 253 2
10 254 1
10 255 4
10 256 2
10 257 1
10 258 1
10 259 1
10 260 1
10 261 1
10 262 3
10 263 1
10 264 1
10 265 1
10 266 1
10 267 3
10 268 1
10 269 2
10 270 2
10 271 2
10 272 1
10 273 3
10 274 2
10 275 2
10 276 1
10 277 3
10 278 2
10 279 1
10 280 2
10 281 3
10 282 3
10 283 1
10 284 3
10 285 1
10 286 1
10 287 1
10 288 3
10 289 2
10 290 2
10 291 2
10 292 1
10 293 2
10 294 2
10 295 2
10 296 2
10 297 3
10 298 1
10 299 1
10 300 1
10 301 2
10 302 3
10 303 1
10 304 3
10 305 3
10 306 1
10 307 2
10 308 3
10 309 2
10 310 3
10 311 2
10 312 1
10 313 2
10 314 1
10 315 2
10 316 2
10 317 2
10 318 2
10 319 1
10 320 3
10 321 1
10 322 3
10 323 1
10 324 3
10 325 2
10 326 2
10 327 2
10 328 3
10 329 2
10 330 2
10 331 1
10 332 3
10 333 2
10 334 1
10 335 3
10 336 3
10 337 3
10 338 2
10 339 2
10 340 3
10 341 2
10 342 3
10 343 2
10 344 3
10 345 1
10 346 3
10 347 1
10 348 1
10 349 2
11 12 4
11 13 3
11 14 2
11 15 2
11 16 2
11 17 1
11 18 1
11 19 1
11 20 1
11 21 2
11 22 3
11 23 2
11 24 2
11 25 1
11 26 3
11 27 2
11 28 4
11 29 2
11 30 3
11 31 4
11 32 2
11 33 3
11 34 3
11 35 1
11 36 2
11 37 3
11 38 2
11 39 2
11 40 3
11 41 1
11 42 1
11 43 2
11 44 3
11 45 2
11 46 2
11 47 2
11 48 2
11 49 1
11 50 2
11 51 3
11 52 1
11 53 3
11 54 1
11 55 3
11 56 2
11 57 3
11 58 2
11 59 2
11 60 3
11 61 2
11 62 3
11 63 3
11 64 1
11 65 2
11 66 3
11 67 1
11 68 3
11 69 3
11 70 3
11 71 4
11 72 3
11 73 2
11 74 2
11 75 3
11 76 2
11 77 3
11 78 3
11 79 1
11 80 3
11 81 2
11 82 2
11 83 3
11 84 1
11 85 2
11 86 2
11 87 1
11 88 2
11 89 2
11 90 1
11 91 1
11 92 3
11 93 1
11 94 3
11 95 2
11 96 1
11 97 2
11 98 3
11 99 3
11 100 2
11 101 2
11 102 2
11 103 1
11 104 3
11 105 2
11 106 1
11 107 2
11 108 3
11 109 3
11 110 2
11 111 2
11 112 1
11 113 2
11 114 3
11 115 1
11 116 1
11 117 1
11 118 4
11 119 2
11 120 3
11 121 2
11 122 3
11 123 2
11 124 2
11 125 1
11 126 3
11 127 3
11 128 2
11 129 2
11 130 1
11 131 3
11 132 1
11 133 3
11 134 1
11 135 1
11 136 2
11 137 2
11 138 2
11 139 2
11 140 3
11 141 1
11 142 1
11 143 2
11 144 1
11 145 3
11 146 2
11 147 2
11 148 3
11 149 2
11 150 3
11 151 2
11 152 4
11 153 2
11 154 2
11 155 2
11 156 3
11 157 2
11 158 3
11 159 2
11 160 2
11 161 2
11 162 2
11 163 1
11 164 3
11 165 2
11 166 2
11 167 3
11 168 3
11 169 3
11 170 3
11 171 4
11 172 3
11 173 1
11 174 2
11 175 3
11 176 2
11 177 2
11 178 3
11 179 3
11 180 2
11 181 2
11 182 3
11 183 2
11 184 1
11 185 2
11 186 1
11 187 2
11 188 1
11 189 3
11 190 1
11 191 1
11 192 3
11 193 2
11 194 2
11 195 1
11 196 3
11 197 2
11 198 2
11 199 2
11 200 2
11 201 3
11 202 2
11 203 2
11 204 2
11 205 1
11 206 3
11 207 1
11 208 2
11 209 2
11 210 3
11 211 1
11 212 1
11 213 1
11 214 3
11 215 1
11 216 3
11 217 1
11 218 3
11 219 2
11 220 1
11 221 3
11 222 2
11 223 2
11 224 3
11 225 3
11 226 3
11 227 1
11 228 1
11 229 3
11 230 3
11 231 2
11 232 2
11 233 3
11 234 1
11 235 2
11 236 2
11 237 2
11 238 3
11 239 2
11 240 2
11 241 2
11 242 1
11 243 2
11 244 2
11 245 4
11 246 2
11 247 1
11 248 3
11 249 1
11 250 1
11 251 2
11 252 2
11 253 2
11 254 3
11 255 1
11 256 2
11 257 3
11 258 3
11 259 3
11 260 3
11 261 3
11 262 1
11 263 3
11 264 3
11 265 3
11 266 3
11 267 2
11 268 3
11 269 3
11 270 2
11 271 1
11 272 3
11 273 1
11 274 1
11 275 3
11 276 3
11 277 1
11 278 2
11 279 2
11 280 2
11 281 1
11 282 1
11 283 3
11 284 1
11 285 2
11 286 3
11 287 3
11 288 2
11 289 2
11 290 1
11 291 2
11 292 3
11 293 2
11 294 1
11 295 2
11 296 2
11 297 2
11 298 2
11 299 3
11 300 3
11 301 1
11 302 1
11 303 4
11 304 2
11 305 2
11 306 4
11 307 2
11 308 2
11 309 2
11 310 2
11 311 2
11 312 3
11 313 2
11 314 3
11 315 1
11 316 2
11 317 2
11 318 2
11 319 3
11 320 1
11 321 3
11 322 1
11 323 2
11 324 1
11 325 2
11 326 2
11 327 2
11 328 1
11 329 3
11 330 2
11 331 3
11 332 2
11 333 2
11 334 3
11 335 1
11 336 1
11 337 2
11 338 1
11 339 2
11 340 1
11 341 2
11 342 1
11 343 2
11 344 1
11 345 2
11 346 2
11 347 2
11 348 3
11 349 2
12 13 1
12 14 2
12 15 2
12 16 3
12 17 4
12 18 3
12 19 3
12 20 4
12 21 3
12 22 2
12 23 3
12 24 2
12 25 3
12 26 3
12 27 2
12 28 1
12 29 2
12 30 1
12 31 1
12 32 2
12 33 2
12 34 2
12 35 3
12 36 2
12 37 3
12 38 2
12 39 2
12 40 2
12 41 3
12 42 3
12 43 2
12 44 3
12 45 3
12 46 3
12 47 3
12 48 3
12 49 3
12 50 2
12 51 1
12 52 3
12 53 3
12 54 3
12 55 2
12 56 3
12 57 2
12 58 3
12 59 2
12 60 1
12 61 2
12 62 1
12 63 2
12 64 3
12 65 2
12 66 2
12 67 4
12 68 1
12 69 2
12 70 1
12 71 1
12 72 3
12 73 3
12 74 2
12 75 3
12 76 2
12 77 1
12 78 2
12 79 3
12 80 2
12 81 2
12 82 3
12 83 2
12 84 3
12 85 2
12 86 3
12 87 3
12 88 2
12 89 3
12 90 4
12 91 3
12 92 1
12 93 3
12 94 1
12 95 2
12 96 3
12 97 3
12 98 2
12 99 3
12 100 2
12 101 3
12 102 3
12 103 3
12 104 2
12 105 2
12 106 3
12 107 2
12 108 2
12 109 2
12 110 2
12 111 3
12 112 3
12 113 2
12 114 2
12 115 4
12 116 3
12 117 3
12 118 1
12 119 3
12 120 2
12 121 2
12 122 1
12 123 2
12 124 2
12 125 3
12 126 1
12 127 1
12 128 3
12 129 3
12 130 3
12 131 1
12 132 3
12 133 3
12 134 3
12 135 4
12 136 2
12 137 3
12 138 2
12 139 2
12 140 2
12 141 4
12 142 3
12 143 2
12 144 3
12 145 1
12 146 2
12 147 2
12 148 1
12 149 3
12 150 1
12 151 2
12 152 1
12 153 3
12 154 2
12 155 2
12 156 1
12 157 2
12 158 2
12 159 3
12 160 3
12 161 3
12 162 2
12 163 3
12 164 2
12 165 2
12 166 3
12 167 3
12 168 1
12 169 2
12 170 2
12 171 1
12 172 2
12 173 3
12 174 3
12 175 1
12 176 3
12 177 3
12 178 2
12 179 1
12 180 2
12 181 3
12 182 2
12 183 3
12 184 4
12 185 2
12 186 3
12 187 2
12 188 3
12 189 2
12 190 3
12 191 3
12 192 1
12 193 3
12 194 2
12 195 3
12 196 2
12 197 3
12 198 2
12 199 2
12 200 3
12 201 1
12 202 3
12 203 3
12 204 3
12 205 4
12 206 3
12 207 3
12 208 2
12 209 3
12 210 1
12 211 3
12 212 3
12 213 3
12 214 2
12 215 4
12 216 1
12 217 3
12 218 2
12 219 2
12 220 3
12 221 2
12 222 2
12 223 3
12 224 1
12 225 3
12 226 3
12 227 3
12 228 4
12 229 1
12 230 1
12 231 2
12 232 2
12 233 2
12 234 3
12 235 2
12 236 2
12 237 2
12 238 1
12 239 3
12 240 3
12 241 3
12 242 3
12 243 3
12 244 2
12 245 1
12 246 2
12 247 4
12 248 1
12 249 3
12 250 3
12 251 2
12 252 3
12 253 3
12 254 2
12 255 4
12 256 3
12 257 2
12 258 1
12 259 1
12 260 1
12 261 1
12 262 3
12 263 2
12 264 2
12 265 1
12 266 1
12 267 3
12 268 1
12 269 2
12 270 3
12 271 3
12 272 1
12 273 4
12 274 3
12 275 3
12 276 1
12 277 4
12 278 3
12 279 2
12 280 3
12 281 3
12 282 3
12 283 1
12 284 4
12 285 2
12 286 1
12 287 2
12 288 3
12 289 3
12 290 3
12 291 2
12 292 1
12 293 2
12 294 3
12 295 2
12 296 2
12 297 3
12 298 2
12 299 2
12 300 1
12 301 3
12 302 4
12 303 1
12 304 3
12 305 3
12 306 1
12 307 2
12 308 3
12 309 3
12 310 4
12 311 3
12 312 2
12 313 2
12 314 1
12 315 3
12 316 2
12 317 3
12 318 2
12 319 1
12 320 3
12 321 2
12 322 3
12 323 2
12 324 4
12 325 2
12 326 3
12 327 3
12 328 4
12 329 3
12 330 3
12 331 1
12 332 3
12 333 2
12 334 1
12 335 4
12 336 4
12 337 3
12 338 3
12 339 2
12 340 3
12 341 3
12 342 3
12 343 2
12 344 3
12 345 2
12 346 3
12 347 2
12 348 2
12 349 3
13 14 2
13 15 2
13 16 3
13 17 3
13 18 3
13 19 3
13 20 3
13 21 2
13 22 2
13 23 3
13 24 2
13 25 2
13 26 2
13 27 2
13 28 1
13 29 2
13 30 1
13 31 1
13 32 2
13 33 2
13 34 2
13 35 3
13 36 2
13 37 2
13 38 2
13 39 2
13 40 2
13 41 3
13 42 3
13 43 2
13 44 3
13 45 2
13 46 3
13 47 3
13 48 3
13 49 3
13 50 2
13 51 1
13 52 3
13 53 3
13 54 3
13 55 2
13 56 2
13 57 1
13 58 2
13 59 2
13 60 1
13 61 2
13 62 1
13 63 2
13 64 3
13 65 2
13 66 2
13 67 4
13 68 1
13 69 2
13 70 1
13 71 1
13 72 3
13 73 3
13 74 2
13 75 2
13 76 2
13 77 1
13 78 2
13 79 3
13 80 2
13 81 2
13 82 2
13 83 1
13 84 3
13 85 2
13 86 2
13 87 3
13 88 2
13 89 3
13 90 4
13 91 3
13 92 1
13 93 3
13 94 1
13 95 2
13 96 3
13 97 3
13 98 2
13 99 3
13 100 1
13 101 3
13 102 3
13 103 3
13 104 2
13 105 2
13 106 3
13 107 2
13 108 1
13 109 2
13 110 2
13 111 2
13 112 3
13 113 2
13 114 1
13 115 3
13 116 3
13 117 3
13 118 1
13 119 3
13 120 2
13 121 2
13 122 1
13 123 2
13 124 2
13 125 3
13 126 1
13 127 1
13 128 2
13 129 3
13 130 3
13 131 1
13 132 3
13 133 3
13 134 3
13 135 4
13 136 2
13 137 3
13 138 2
13 139 2
13 140 2
13 141 4
13 142 3
13 143 2
13 144 3
13 145 1
13 146 2
13 147 2
13 148 1
13 149 3
13 150 1
13 151 2
13 152 1
13 153 3
13 154 2
13 155 2
13 156 1
13 157 2
13 158 2
13 159 3
13 160 3
13 161 3
13 162 2
13 163 3
13 164 2
13 165 2
13 166 3
13 167 2
13 168 1
13 169 2
13 170 2
13 171 1
13 172 2
13 173 3
13 174 3
13 175 1
13 176 2
13 177 3
13 178 2
13 179 1
13 180 2
13 181 3
13 182 2
13 183 3
13 184 4
13 185 2
13 186 3
13 187 2
13 188 3
13 189 2
13 190 3
13 191 3
13 192 1
13 193 3
13 194 2
13 195 3
13 196 2
13 197 3
13 198 2
13 199 2
13 200 2
13 201 1
13 202 3
13 203 3
13 204 3
13 205 4
13 206 3
13 207 2
13 208 2
13 209 3
13 210 1
13 211 3
13 212 2
13 213 3
13 214 2
13 215 3
13 216 1
