400 
0 1 2
5 352 2
5 353 2
5 354 3
5 355 1
5 356 2
5 357 3
5 358 2
5 359 3
5 360 4
5 361 2
5 362 2
5 363 3
5 364 1
5 365 1
5 366 2
5 367 3
5 368 4
5 369 1
5 370 4
5 371 3
5 372 1
5 373 3
5 374 3
5 375 2
5 376 4
5 377 2
5 378 3
5 379 4
5 380 3
5 381 4
5 382 2
5 383 3
5 384 2
5 385 1
5 386 1
5 387 5
5 388 4
5 389 1
5 390 3
5 391 3
5 392 3
5 393 3
5 394 4
5 395 4
5 396 4
5 397 1
5 398 4
5 399 3
6 7 1
6 8 3
6 9 4
6 10 3
6 11 1
6 12 4
6 13 3
6 14 1
6 15 2
6 16 5
6 17 1
6 18 3
6 19 4
6 20 3
6 21 3
6 22 3
6 23 4
6 24 1
6 25 4
6 26 5
6 27 4
6 28 4
6 29 3
6 30 3
6 31 2
6 32 4
6 33 3
6 34 2
6 35 3
6 36 3
6 37 1
6 38 1
6 39 4
6 40 5
6 41 3
6 42 1
6 43 1
6 44 5
6 45 3
6 46 4
6 47 2
6 48 2
6 49 5
6 50 4
6 51 3
6 52 3
6 53 3
6 54 4
6 55 5
6 56 4
6 57 4
6 58 1
6 59 3
6 60 3
6 61 1
6 62 5
6 63 2
6 64 5
6 65 5
6 66 2
6 67 4
6 68 1
6 69 4
6 70 3
6 71 2
6 72 4
6 73 1
6 74 4
6 75 3
6 76 2
6 77 4
6 78 4
6 79 3
6 80 3
6 81 3
6 82 2
6 83 2
6 84 2
6 85 4
6 86 2
6 87 3
6 88 4
6 89 4
6 90 4
6 91 4
6 92 4
6 93 5
6 94 2
6 95 1
6 96 2
6 97 2
6 98 4
6 99 3
6 100 3
6 101 3
6 102 1
6 103 1
6 104 4
6 105 1
6 106 2
6 107 2
6 108 2
6 109 1
6 110 4
6 111 4
6 112 1
6 113 3
6 114 2
6 115 4
6 116 3
6 117 1
6 118 4
6 119 4
6 120 4
6 121 4
6 122 4
6 123 3
6 124 2
6 125 4
6 126 2
6 127 2
6 128 4
6 129 4
6 130 3
6 131 2
6 132 3
6 133 4
6 134 4
6 135 4
6 136 3
6 137 3
6 138 2
6 139 4
6 140 3
6 141 4
6 142 1
6 143 1
6 144 4
6 145 4
6 146 4
6 147 1
6 148 3
6 149 3
6 150 4
6 151 3
6 152 4
6 153 3
6 154 3
6 155 4
6 156 3
6 157 2
6 158 4
6 159 2
6 160 2
6 161 4
6 162 5
6 163 1
6 164 1
6 165 2
6 166 3
6 167 3
6 168 2
6 169 4
6 170 4
6 171 2
6 172 4
6 173 4
6 174 5
6 175 2
6 176 3
6 177 2
6 178 4
6 179 3
6 180 1
6 181 4
6 182 3
6 183 3
6 184 4
6 185 2
6 186 4
6 187 2
6 188 2
6 189 3
6 190 2
6 191 2
6 192 2
6 193 2
6 194 2
6 195 3
6 196 4
6 197 3
6 198 4
6 199 1
6 200 2
6 201 1
6 202 4
6 203 4
6 204 1
6 205 4
6 206 3
6 207 4
6 208 2
6 209 1
6 210 1
6 211 3
6 212 3
6 213 3
6 214 2
6 215 1
6 216 3
6 217 1
6 218 2
6 219 2
6 220 4
6 221 2
6 222 3
6 223 1
6 224 3
6 225 3
6 226 1
6 227 2
6 228 3
6 229 3
6 230 4
6 231 1
6 232 4
6 233 4
6 234 2
6 235 4
6 236 4
6 237 4
6 238 4
6 239 1
6 240 3
6 241 3
6 242 1
6 243 3
6 244 3
6 245 3
6 246 5
6 247 4
6 248 3
6 249 1
6 250 4
6 251 4
6 252 2
6 253 3
6 254 2
6 255 5
6 256 2
6 257 4
6 258 1
6 259 2
6 260 1
6 261 4
6 262 4
6 263 1
6 264 3
6 265 4
6 266 4
6 267 1
6 268 4
6 269 1
6 270 3
6 271 1
6 272 2
6 273 1
6 274 3
6 275 4
6 276 1
6 277 4
6 278 4
6 279 2
6 280 3
6 281 4
6 282 4
6 283 4
6 284 2
6 285 3
6 286 2
6 287 4
6 288 4
6 289 5
6 290 3
6 291 4
6 292 3
6 293 4
6 294 4
6 295 4
6 296 4
6 297 4
6 298 2
6 299 4
6 300 1
6 301 4
6 302 1
6 303 4
6 304 3
6 305 3
6 306 2
6 307 4
6 308 3
6 309 2
6 310 4
6 311 2
6 312 5
6 313 1
6 314 1
6 315 4
6 316 4
6 317 3
6 318 2
6 319 4
6 320 2
6 321 3
6 322 3
6 323 5
6 324 1
6 325 4
6 326 2
6 327 4
6 328 2
6 329 3
6 330 2
6 331 1
6 332 4
6 333 1
6 334 3
6 335 3
6 336 5
6 337 1
6 338 2
6 339 3
6 340 4
6 341 1
6 342 3
6 343 4
6 344 4
6 345 3
6 346 2
6 347 2
6 348 2
6 349 4
6 350 4
6 351 5
6 352 3
6 353 3
6 354 2
6 355 5
6 356 3
6 357 2
6 358 4
6 359 3
6 360 1
6 361 3
6 362 2
6 363 1
6 364 4
6 365 4
6 366 3
6 367 4
6 368 2
6 369 5
6 370 4
6 371 3
6 372 5
6 373 4
6 374 2
6 375 3
6 376 2
6 377 4
6 378 4
6 379 2
6 380 1
6 381 4
6 382 3
6 383 1
6 384 4
6 385 4
6 386 4
6 387 1
6 388 2
6 389 4
6 390 3
6 391 2
6 392 2
6 393 1
6 394 1
6 395 4
6 396 2
6 397 5
6 398 2
6 399 2
7 8 3
7 9 4
7 10 3
7 11 1
7 12 3
7 13 2
7 14 2
7 15 2
7 16 5
7 17 2
7 18 4
7 19 4
7 20 3
7 21 3
7 22 2
7 23 4
7 24 2
7 25 4
7 26 5
7 27 4
7 28 3
7 29 3
7 30 3
7 31 2
7 32 4
7 33 3
7 34 3
7 35 3
7 36 4
7 37 1
7 38 1
7 39 4
7 40 5
7 41 2
7 42 2
7 43 1
7 44 5
7 45 2
7 46 4
7 47 2
7 48 3
7 49 5
7 50 4
7 51 3
7 52 3
7 53 3
7 54 4
7 55 5
7 56 4
7 57 4
7 58 1
7 59 2
7 60 3
7 61 1
7 62 5
7 63 2
7 64 5
7 65 5
7 66 1
7 67 4
7 68 2
7 69 4
7 70 3
7 71 2
7 72 4
7 73 1
7 74 4
7 75 3
7 76 2
7 77 4
7 78 4
7 79 4
7 80 4
7 81 3
7 82 3
7 83 2
7 84 3
7 85 4
7 86 2
7 87 3
7 88 4
7 89 4
7 90 4
7 91 4
7 92 5
7 93 5
7 94 1
7 95 1
7 96 1
7 97 1
7 98 3
7 99 3
7 100 3
7 101 2
7 102 1
7 103 1
7 104 5
7 105 1
7 106 2
7 107 2
7 108 2
7 109 1
7 110 4
7 111 4
7 112 1
7 113 3
7 114 3
7 115 4
7 116 2
7 117 1
7 118 4
7 119 4
7 120 3
7 121 4
7 122 4
7 123 4
7 124 1
7 125 4
7 126 3
7 127 3
7 128 4
7 129 3
7 130 3
7 131 1
7 132 3
7 133 4
7 134 4
7 135 4
7 136 4
7 137 3
7 138 2
7 139 4
7 140 3
7 141 4
7 142 1
7 143 1
7 144 4
7 145 4
7 146 4
7 147 1
7 148 3
7 149 3
7 150 4
7 151 3
7 152 4
7 153 3
7 154 4
7 155 3
7 156 3
7 157 2
7 158 4
7 159 2
7 160 2
7 161 4
7 162 5
7 163 2
7 164 2
7 165 2
7 166 3
7 167 3
7 168 2
7 169 4
7 170 4
7 171 3
7 172 4
7 173 4
7 174 5
7 175 2
7 176 2
7 177 1
7 178 4
7 179 4
7 180 2
7 181 4
7 182 3
7 183 3
7 184 4
7 185 2
7 186 5
7 187 3
7 188 2
7 189 4
7 190 2
7 191 1
7 192 2
7 193 1
7 194 1
7 195 3
7 196 4
7 197 3
7 198 3
7 199 1
7 200 2
7 201 1
7 202 3
7 203 4
7 204 1
7 205 4
7 206 3
7 207 4
7 208 2
7 209 2
7 210 1
7 211 3
7 212 3
7 213 3
7 214 2
7 215 1
7 216 3
7 217 2
7 218 1
7 219 2
7 220 5
7 221 2
7 222 3
7 223 1
7 224 3
7 225 3
7 226 2
7 227 2
7 228 3
7 229 3
7 230 5
7 231 2
7 232 4
7 233 4
7 234 2
7 235 4
7 236 3
7 237 4
7 238 4
7 239 1
7 240 4
7 241 3
7 242 2
7 243 4
7 244 3
7 245 3
7 246 5
7 247 4
7 248 3
7 249 2
7 250 4
7 251 5
7 252 2
7 253 2
7 254 3
7 255 5
7 256 3
7 257 5
7 258 2
7 259 2
7 260 1
7 261 3
7 262 4
7 263 1
7 264 4
7 265 4
7 266 3
7 267 1
7 268 4
7 269 2
7 270 4
7 271 1
7 272 2
7 273 1
7 274 3
7 275 3
7 276 1
7 277 4
7 278 4
7 279 1
7 280 3
7 281 4
7 282 4
7 283 4
7 284 1
7 285 3
7 286 2
7 287 4
7 288 5
7 289 5
7 290 3
7 291 4
7 292 2
7 293 5
7 294 4
7 295 3
7 296 3
7 297 3
7 298 2
7 299 4
7 300 1
7 301 4
7 302 1
7 303 4
7 304 2
7 305 3
7 306 2
7 307 4
7 308 3
7 309 1
7 310 5
7 311 2
7 312 5
7 313 1
7 314 1
7 315 4
7 316 4
7 317 3
7 318 2
7 319 3
7 320 2
7 321 3
7 322 3
7 323 5
7 324 2
7 325 4
7 326 2
7 327 4
7 328 2
7 329 2
7 330 2
7 331 1
7 332 4
7 333 1
7 334 3
7 335 3
7 336 5
7 337 1
7 338 3
7 339 2
7 340 4
7 341 2
7 342 3
7 343 4
7 344 4
7 345 3
7 346 2
7 347 2
7 348 2
7 349 4
7 350 4
7 351 5
7 352 3
7 353 3
7 354 2
7 355 5
7 356 3
7 357 2
7 358 4
7 359 3
7 360 1
7 361 3
7 362 2
7 363 2
7 364 4
7 365 4
7 366 3
7 367 4
7 368 2
7 369 5
7 370 3
7 371 3
7 372 4
7 373 4
7 374 1
7 375 3
7 376 1
7 377 4
7 378 4
7 379 1
7 380 1
7 381 4
7 382 2
7 383 1
7 384 4
7 385 4
7 386 4
7 387 2
7 388 2
7 389 4
7 390 2
7 391 2
7 392 2
7 393 2
7 394 1
7 395 3
7 396 3
7 397 5
7 398 2
7 399 1
8 9 2
8 10 1
8 11 2
8 12 2
8 13 2
8 14 3
8 15 1
8 16 3
8 17 4
8 18 4
8 19 2
8 20 1
8 21 2
8 22 1
8 23 1
8 24 3
8 25 4
8 26 2
8 27 2
8 28 1
8 29 4
8 30 1
8 31 2
8 32 2
8 33 2
8 34 3
8 35 1
8 36 4
8 37 3
8 38 3
8 39 2
8 40 3
8 41 2
8 42 2
8 43 3
8 44 2
8 45 1
8 46 2
8 47 1
8 48 3
8 49 3
8 50 1
8 51 1
8 52 2
8 53 2
8 54 2
8 55 2
8 56 2
8 57 4
8 58 2
8 59 2
8 60 1
8 61 2
8 62 3
8 63 2
8 64 3
8 65 3
8 66 2
8 67 3
8 68 2
8 69 2
8 70 1
8 71 1
8 72 4
8 73 2
8 74 2
8 75 2
8 76 1
8 77 1
8 78 2
8 79 4
8 80 3
8 81 3
8 82 2
8 83 2
8 84 3
8 85 1
8 86 3
8 87 1
8 88 3
8 89 3
8 90 2
8 91 2
8 92 4
8 93 2
8 94 2
8 95 3
8 96 2
8 97 3
8 98 2
8 99 1
8 100 2
8 101 2
8 102 3
8 103 2
8 104 4
8 105 3
8 106 2
8 107 4
8 108 1
8 109 3
8 110 3
8 111 1
8 112 3
8 113 2
8 114 3
8 115 2
8 116 2
8 117 4
8 118 3
8 119 2
8 120 1
8 121 3
8 122 2
8 123 2
8 124 3
8 125 4
8 126 4
8 127 3
8 128 3
8 129 2
8 130 2
8 131 2
8 132 2
8 133 4
8 134 3
8 135 2
8 136 4
8 137 1
8 138 3
8 139 4
8 140 1
8 141 2
8 142 3
8 143 3
8 144 2
8 145 1
8 146 2
8 147 3
8 148 3
8 149 3
8 150 1
8 151 2
8 152 4
8 153 2
8 154 3
8 155 2
8 156 1
8 157 1
8 158 1
8 159 2
8 160 3
8 161 2
8 162 3
8 163 3
8 164 3
8 165 2
8 166 2
8 167 1
8 168 2
8 169 3
8 170 4
8 171 3
8 172 4
8 173 1
8 174 3
8 175 2
8 176 2
8 177 2
8 178 3
8 179 3
8 180 3
8 181 2
8 182 2
8 183 2
8 184 3
8 185 2
8 186 4
8 187 3
8 188 1
8 189 3
8 190 3
8 191 3
8 192 2
8 193 2
8 194 2
8 195 2
8 196 2
8 197 3
8 198 2
8 199 3
8 200 3
8 201 3
8 202 2
8 203 2
8 204 2
8 205 4
8 206 1
8 207 2
8 208 4
8 209 4
8 210 3
8 211 1
8 212 1
8 213 1
8 214 3
8 215 3
8 216 3
8 217 3
8 218 2
8 219 3
8 220 3
8 221 3
8 222 1
8 223 3
8 224 1
8 225 3
8 226 3
8 227 1
8 228 1
8 229 1
8 230 3
8 231 3
8 232 2
8 233 2
8 234 2
8 235 2
8 236 1
8 237 2
8 238 3
8 239 3
8 240 4
8 241 2
8 242 3
8 243 3
8 244 1
8 245 1
8 246 3
8 247 3
8 248 2
8 249 3
8 250 1
8 251 3
8 252 2
8 253 1
8 254 3
8 255 3
8 256 3
8 257 4
8 258 2
8 259 1
8 260 3
8 261 1
8 262 2
8 263 3
8 264 3
8 265 2
8 266 2
8 267 3
8 268 3
8 269 3
8 270 4
8 271 3
8 272 1
8 273 2
8 274 4
8 275 2
8 276 3
8 277 2
8 278 2
8 279 2
8 280 2
8 281 3
8 282 4
8 283 3
8 284 2
8 285 1
8 286 1
8 287 3
8 288 3
8 289 2
8 290 1
8 291 1
8 292 2
8 293 3
8 294 2
8 295 1
8 296 1
8 297 1
8 298 2
8 299 2
8 300 3
8 301 2
8 302 3
8 303 2
8 304 2
8 305 1
8 306 2
8 307 3
8 308 2
8 309 3
8 310 3
8 311 3
8 312 3
8 313 2
8 314 3
8 315 1
8 316 1
8 317 4
8 318 1
8 319 1
8 320 3
8 321 1
8 322 1
8 323 3
8 324 3
8 325 2
8 326 2
8 327 2
8 328 2
8 329 2
8 330 2
8 331 3
8 332 2
8 333 3
8 334 3
8 335 1
8 336 2
8 337 3
8 338 3
8 339 2
8 340 3
8 341 4
8 342 1
8 343 3
8 344 3
8 345 1
8 346 3
8 347 1
8 348 1
8 349 3
8 350 3
8 351 2
8 352 1
8 353 1
8 354 2
8 355 2
8 356 2
8 357 3
8 358 2
8 359 3
8 360 3
8 361 1
8 362 2
8 363 2
8 364 2
8 365 2
8 366 2
8 367 3
8 368 2
8 369 2
8 370 2
8 371 3
8 372 2
8 373 3
8 374 2
8 375 1
8 376 2
8 377 1
8 378 3
8 379 2
8 380 2
8 381 2
8 382 1
8 383 2
8 384 2
8 385 2
8 386 2
8 387 4
8 388 2
8 389 1
8 390 1
8 391 2
8 392 2
8 393 2
8 394 2
8 395 2
8 396 3
8 397 3
8 398 3
8 399 2
9 10 2
9 11 4
9 12 3
9 13 4
9 14 4
9 15 3
9 16 1
9 17 5
9 18 4
9 19 2
9 20 2
9 21 3
9 22 3
9 23 1
9 24 4
9 25 4
9 26 1
9 27 1
9 28 2
9 29 4
9 30 2
9 31 3
9 32 2
9 33 3
9 34 4
9 35 2
9 36 4
9 37 5
9 38 4
9 39 2
9 40 1
9 41 4
9 42 4
9 43 4
9 44 1
9 45 2
9 46 1
9 47 3
9 48 4
9 49 2
9 50 2
9 51 2
9 52 2
9 53 3
9 54 3
9 55 1
9 56 1
9 57 3
9 58 4
9 59 4
9 60 2
9 61 4
9 62 1
9 63 3
9 64 1
9 65 2
9 66 3
9 67 4
9 68 4
9 69 3
9 70 2
9 71 3
9 72 4
9 73 4
9 74 1
9 75 3
9 76 3
9 77 1
9 78 1
9 79 4
9 80 3
9 81 4
9 82 3
9 83 4
9 84 3
9 85 1
9 86 4
9 87 2
9 88 3
9 89 3
9 90 2
9 91 1
9 92 4
9 93 1
9 94 4
9 95 4
9 96 4
9 97 4
9 98 3
9 99 2
9 100 2
9 101 3
9 102 4
9 103 4
9 104 4
9 105 4
9 106 3
9 107 5
9 108 3
9 109 4
9 110 3
9 111 2
9 112 4
9 113 4
9 114 4
9 115 1
9 116 4
9 117 5
9 118 2
9 119 1
9 120 1
9 121 4
9 122 3
9 123 2
9 124 4
9 125 4
9 126 4
9 127 4
9 128 2
9 129 3
9 130 2
9 131 4
9 132 3
9 133 4
9 134 3
9 135 3
9 136 4
9 137 2
9 138 4
9 139 4
9 140 2
9 141 1
9 142 4
9 143 4
9 144 1
9 145 1
9 146 1
9 147 5
9 148 4
9 149 3
9 150 2
9 151 2
9 152 4
9 153 2
9 154 3
9 155 4
9 156 2
9 157 3
9 158 1
9 159 3
9 160 4
9 161 2
9 162 2
9 163 4
9 164 5
9 165 3
9 166 4
9 167 2
9 168 4
9 169 3
9 170 4
9 171 4
9 172 4
9 173 2
9 174 2
9 175 3
9 176 4
9 177 4
9 178 2
9 179 3
9 180 4
9 181 2
9 182 3
9 183 2
9 184 3
9 185 3
9 186 4
9 187 4
9 188 3
9 189 3
9 190 4
9 191 4
9 192 3
9 193 3
9 194 4
9 195 2
9 196 2
9 197 3
9 198 3
9 199 5
9 200 4
9 201 5
9 202 3
9 203 2
9 204 4
9 205 4
9 206 2
9 207 3
9 208 5
9 209 5
9 210 4
9 211 2
9 212 2
9 213 2
9 214 4
9 215 5
9 216 3
9 217 4
9 218 4
9 219 5
9 220 3
9 221 4
9 222 1
9 223 5
9 224 2
9 225 3
9 226 5
9 227 3
9 228 2
9 229 2
9 230 3
9 231 4
9 232 1
9 233 1
9 234 3
9 235 2
9 236 2
9 237 1
9 238 3
9 239 4
9 240 4
9 241 3
9 242 4
9 243 3
9 244 1
9 245 3
9 246 1
9 247 3
9 248 3
9 249 5
9 250 2
9 251 2
9 252 3
9 253 2
9 254 4
9 255 2
9 256 4
9 257 4
9 258 4
9 259 2
9 260 5
9 261 2
9 262 2
9 263 5
9 264 3
9 265 2
9 266 4
9 267 4
9 268 3
9 269 4
9 270 4
9 271 5
9 272 3
9 273 4
9 274 4
9 275 3
9 276 4
9 277 1
9 278 1
9 279 4
9 280 2
9 281 2
9 282 4
9 283 2
9 284 3
9 285 2
9 286 3
9 287 3
9 288 2
9 289 1
9 290 2
9 291 1
9 292 3
9 293 3
9 294 2
9 295 1
9 296 2
9 297 2
9 298 4
9 299 1
9 300 4
9 301 1
9 302 5
9 303 1
9 304 3
9 305 2
9 306 3
9 307 4
9 308 4
9 309 4
9 310 3
9 311 4
9 312 1
9 313 3
9 314 5
9 315 2
9 316 1
9 317 4
9 318 3
9 319 1
9 320 4
9 321 2
9 322 2
9 323 2
9 324 4
9 325 2
9 326 3
9 327 1
9 328 4
9 329 4
9 330 3
9 331 4
9 332 1
9 333 5
9 334 4
9 335 2
9 336 1
9 337 5
9 338 4
9 339 3
9 340 2
9 341 5
9 342 2
9 343 3
9 344 3
9 345 2
9 346 4
9 347 3
9 348 3
9 349 3
9 350 4
9 351 1
9 352 2
9 353 2
9 354 3
9 355 1
9 356 3
9 357 4
9 358 1
9 359 4
9 360 5
9 361 2
9 362 3
9 363 3
9 364 1
9 365 1
9 366 3
9 367 3
9 368 4
9 369 1
9 370 4
9 371 3
9 372 1
9 373 3
9 374 4
9 375 2
9 376 4
9 377 1
9 378 3
9 379 4
9 380 4
9 381 4
9 382 2
9 383 4
9 384 2
9 385 1
9 386 1
9 387 5
9 388 4
9 389 1
9 390 3
9 391 4
9 392 3
9 393 4
9 394 4
9 395 4
9 396 4
9 397 1
9 398 5
9 399 3
10 11 2
10 12 2
10 13 3
10 14 3
10 15 1
10 16 2
10 17 4
10 18 4
10 19 2
10 20 1
10 21 2
10 22 1
10 23 1
10 24 3
10 25 4
10 26 2
10 27 2
10 28 1
10 29 4
10 30 1
10 31 2
10 32 2
10 33 2
10 34 4
10 35 1
10 36 4
10 37 3
10 38 3
10 39 2
10 40 3
10 41 2
10 42 3
10 43 3
10 44 2
10 45 1
10 46 2
10 47 2
10 48 3
10 49 3
10 50 1
10 51 1
10 52 2
10 53 2
10 54 2
10 55 2
10 56 2
10 57 4
10 58 2
10 59 3
10 60 1
10 61 3
10 62 3
10 63 2
10 64 2
10 65 3
10 66 2
10 67 3
10 68 3
10 69 2
10 70 1
10 71 1
10 72 4
10 73 2
10 74 2
10 75 2
10 76 1
10 77 1
10 78 2
10 79 4
10 80 3
10 81 3
10 82 2
10 83 3
10 84 3
10 85 1
10 86 3
10 87 1
10 88 3
10 89 3
10 90 2
10 91 1
10 92 4
10 93 2
10 94 2
10 95 3
10 96 3
10 97 3
10 98 2
10 99 1
10 100 2
10 101 2
10 102 3
10 103 3
10 104 4
10 105 3
10 106 2
10 107 4
10 108 1
10 109 3
10 110 3
10 111 1
10 112 3
10 113 3
10 114 3
10 115 2
10 116 3
10 117 4
10 118 3
10 119 2
10 120 1
10 121 3
10 122 2
10 123 2
10 124 3
10 125 4
10 126 4
10 127 3
10 128 3
10 129 2
10 130 2
10 131 3
10 132 2
10 133 4
10 134 3
10 135 2
10 136 4
10 137 1
10 138 3
10 139 4
10 140 1
10 141 2
10 142 3
10 143 3
10 144 1
10 145 1
10 146 2
10 147 3
10 148 3
10 149 3
10 150 1
10 151 2
10 152 4
10 153 2
10 154 3
10 155 3
10 156 1
10 157 2
10 158 1
10 159 2
10 160 3
10 161 2
10 162 3
10 163 3
10 164 3
10 165 2
10 166 3
10 167 1
10 168 3
10 169 3
10 170 4
10 171 3
10 172 4
10 173 1
10 174 3
10 175 2
10 176 3
10 177 3
10 178 3
10 179 3
10 180 3
10 181 2
10 182 2
10 183 2
10 184 3
10 185 2
10 186 4
10 187 3
10 188 1
10 189 3
10 190 3
10 191 3
10 192 2
10 193 2
10 194 2
10 195 2
10 196 1
10 197 3
10 198 2
10 199 3
10 200 3
10 201 3
10 202 2
10 203 2
10 204 2
10 205 4
10 206 1
10 207 2
10 208 4
10 209 4
10 210 3
10 211 1
10 212 1
10 213 1
10 214 3
10 215 3
10 216 3
10 217 3
10 218 2
10 219 4
10 220 3
10 221 3
10 222 1
10 223 3
10 224 1
10 225 3
10 226 4
10 227 2
10 228 1
10 229 1
10 230 3
10 231 3
10 232 2
10 233 1
10 234 2
10 235 2
10 236 1
10 237 2
10 238 3
10 239 3
10 240 4
10 241 2
10 242 3
10 243 3
10 244 1
10 245 2
10 246 3
10 247 3
10 248 2
10 249 4
10 250 1
10 251 3
10 252 2
10 253 1
10 254 3
10 255 3
10 256 3
10 257 4
10 258 2
10 259 1
10 260 3
10 261 1
10 262 2
10 263 4
10 264 3
10 265 2
10 266 3
10 267 3
10 268 3
10 269 3
10 270 4
10 271 3
10 272 2
10 273 3
10 274 4
10 275 2
10 276 3
10 277 2
10 278 1
10 279 2
10 280 2
10 281 3
10 282 4
10 283 3
10 284 2
10 285 1
10 286 2
10 287 3
10 288 3
10 289 2
10 290 1
10 291 1
10 292 2
10 293 3
10 294 2
10 295 1
10 296 1
10 297 1
10 298 3
10 299 1
10 300 3
10 301 2
10 302 3
10 303 2
10 304 2
10 305 1
10 306 2
10 307 3
10 308 3
10 309 3
10 310 3
10 311 3
10 312 3
10 313 2
10 314 4
10 315 1
10 316 1
10 317 4
10 318 2
10 319 1
10 320 3
10 321 1
10 322 1
10 323 3
10 324 3
10 325 1
10 326 2
10 327 2
10 328 3
10 329 2
10 330 2
10 331 3
10 332 2
10 333 4
10 334 3
10 335 1
10 336 2
10 337 4
10 338 3
10 339 2
10 340 3
10 341 4
10 342 1
10 343 3
10 344 3
10 345 1
10 346 3
10 347 1
10 348 2
10 349 3
10 350 3
10 351 2
10 352 1
10 353 1
10 354 2
10 355 2
10 356 2
10 357 3
10 358 2
10 359 3
10 360 3
10 361 1
10 362 2
10 363 2
10 364 1
10 365 2
10 366 2
10 367 3
10 368 2
10 369 2
10 370 3
10 371 3
10 372 2
10 373 3
10 374 2
10 375 1
10 376 3
10 377 1
10 378 3
10 379 3
10 380 2
10 381 3
10 382 1
10 383 2
10 384 2
10 385 2
10 386 2
10 387 4
10 388 3
10 389 1
10 390 1
10 391 3
10 392 2
10 393 3
10 394 2
10 395 3
10 396 3
10 397 3
10 398 4
10 399 2
11 12 3
11 13 2
11 14 1
11 15 2
11 16 4
11 17 2
11 18 3
11 19 3
11 20 2
11 21 3
11 22 2
11 23 3
11 24 1
11 25 4
11 26 4
11 27 3
11 28 3
11 29 3
11 30 2
11 31 2
11 32 3
11 33 3
11 34 2
11 35 2
11 36 3
11 37 2
11 38 1
11 39 3
11 40 4
11 41 2
11 42 1
11 43 1
11 44 4
11 45 2
11 46 4
11 47 1
11 48 2
11 49 4
11 50 3
11 51 2
11 52 2
11 53 2
11 54 3
11 55 4
11 56 3
11 57 4
11 58 1
11 59 3
11 60 2
11 61 1
11 62 4
11 63 1
11 64 4
11 65 4
11 66 1
11 67 4
11 68 1
11 69 4
11 70 2
11 71 1
11 72 4
11 73 1
11 74 3
11 75 2
11 76 1
11 77 3
11 78 3
11 79 3
11 80 3
11 81 2
11 82 2
11 83 2
11 84 2
11 85 3
11 86 2
11 87 3
11 88 3
11 89 3
11 90 3
11 91 3
11 92 4
11 93 4
11 94 1
11 95 1
11 96 2
11 97 1
11 98 3
11 99 2
11 100 2
11 101 2
11 102 1
11 103 1
11 104 4
11 105 1
11 106 1
11 107 2
11 108 1
11 109 2
11 110 3
11 111 3
11 112 2
11 113 3
11 114 2
11 115 4
11 116 3
11 117 2
11 118 3
11 119 3
11 120 3
11 121 4
11 122 4
11 123 3
11 124 2
11 125 3
11 126 2
11 127 2
11 128 3
11 129 3
11 130 2
11 131 2
11 132 2
11 133 4
11 134 4
11 135 3
11 136 3
11 137 2
11 138 2
11 139 3
11 140 3
11 141 3
11 142 1
11 143 1
11 144 3
11 145 3
11 146 3
11 147 2
11 148 2
11 149 3
11 150 3
11 151 2
11 152 3
11 153 2
11 154 3
11 155 3
11 156 2
11 157 1
11 158 3
11 159 1
11 160 2
11 161 3
11 162 4
11 163 1
11 164 2
11 165 2
11 166 3
11 167 2
11 168 2
11 169 3
11 170 4
11 171 2
11 172 3
11 173 3
11 174 4
11 175 2
11 176 2
11 177 1
11 178 3
11 179 3
11 180 1
11 181 3
11 182 2
11 183 2
11 184 3
11 185 1
11 186 4
11 187 2
11 188 1
11 189 3
11 190 2
11 191 2
11 192 2
11 193 1
11 194 2
11 195 2
11 196 3
11 197 3
11 198 3
11 199 2
11 200 1
11 201 2
11 202 3
11 203 3
11 204 1
11 205 4
11 206 3
11 207 4
11 208 2
11 209 2
11 210 1
11 211 2
11 212 2
11 213 2
11 214 2
11 215 2
11 216 2
11 217 2
11 218 1
11 219 2
11 220 4
11 221 2
11 222 3
11 223 2
11 224 2
11 225 3
11 226 2
11 227 2
11 228 2
11 229 2
11 230 4
11 231 2
11 232 3
11 233 3
11 234 2
11 235 3
11 236 3
11 237 3
11 238 3
11 239 1
11 240 3
11 241 2
11 242 1
11 243 3
11 244 3
11 245 3
11 246 4
11 247 3
11 248 2
11 249 2
11 250 3
11 251 4
11 252 1
11 253 2
11 254 2
11 255 4
11 256 2
11 257 4
11 258 1
11 259 2
11 260 2
11 261 3
11 262 3
11 263 2
11 264 3
11 265 3
11 266 3
11 267 1
11 268 3
11 269 1
11 270 3
11 271 2
11 272 1
11 273 1
11 274 3
11 275 3
11 276 2
11 277 3
11 278 3
11 279 1
11 280 2
11 281 3
11 282 4
11 283 3
11 284 1
11 285 2
11 286 1
11 287 3
11 288 4
11 289 4
11 290 3
11 291 3
11 292 2
11 293 4
11 294 3
11 295 3
11 296 3
11 297 3
11 298 2
11 299 3
11 300 1
11 301 3
11 302 2
11 303 3
11 304 2
11 305 3
11 306 2
11 307 4
11 308 3
11 309 2
11 310 4
11 311 2
11 312 4
11 313 1
11 314 2
11 315 3
11 316 3
11 317 2
11 318 2
11 319 3
11 320 1
11 321 2
11 322 2
11 323 5
11 324 1
11 325 3
11 326 1
11 327 4
11 328 2
11 329 3
11 330 1
11 331 1
11 332 3
11 333 2
11 334 2
11 335 2
11 336 4
11 337 2
11 338 2
11 339 2
