350 
0 1 2
6 259 2
6 260 1
6 261 2
6 262 3
6 263 2
6 264 3
6 265 2
6 266 2
6 267 1
6 268 1
6 269 2
6 270 2
6 271 3
6 272 3
6 273 1
6 274 3
6 275 2
6 276 2
6 277 2
6 278 2
6 279 3
6 280 2
6 281 3
6 282 3
6 283 2
6 284 3
6 285 1
6 286 1
6 287 1
6 288 2
6 289 2
6 290 3
6 291 2
6 292 2
6 293 3
6 294 1
6 295 2
6 296 2
6 297 2
6 298 3
6 299 2
6 300 1
6 301 1
6 302 2
6 303 2
6 304 2
6 305 3
6 306 2
6 307 3
6 308 2
6 309 2
6 310 2
6 311 1
6 312 3
6 313 3
6 314 1
6 315 3
6 316 2
6 317 2
6 318 1
6 319 2
6 320 2
6 321 2
6 322 3
6 323 1
6 324 3
6 325 1
6 326 2
6 327 2
6 328 2
6 329 1
6 330 2
6 331 1
6 332 1
6 333 1
6 334 2
6 335 2
6 336 1
6 337 2
6 338 3
6 339 3
6 340 3
6 341 1
6 342 3
6 343 1
6 344 3
6 345 3
6 346 2
6 347 2
6 348 1
6 349 3
7 8 2
7 9 3
7 10 1
7 11 1
7 12 3
7 13 1
7 14 3
7 15 2
7 16 3
7 17 2
7 18 1
7 19 2
7 20 2
7 21 2
7 22 2
7 23 1
7 24 2
7 25 1
7 26 3
7 27 3
7 28 1
7 29 3
7 30 3
7 31 3
7 32 2
7 33 2
7 34 3
7 35 2
7 36 2
7 37 2
7 38 2
7 39 2
7 40 3
7 41 2
7 42 2
7 43 1
7 44 1
7 45 1
7 46 2
7 47 2
7 48 2
7 49 3
7 50 3
7 51 1
7 52 2
7 53 3
7 54 2
7 55 2
7 56 1
7 57 2
7 58 2
7 59 3
7 60 1
7 61 2
7 62 2
7 63 2
7 64 2
7 65 1
7 66 3
7 67 2
7 68 2
7 69 1
7 70 1
7 71 3
7 72 3
7 73 1
7 74 3
7 75 2
7 76 3
7 77 1
7 78 1
7 79 3
7 80 3
7 81 1
7 82 3
7 83 3
7 84 1
7 85 1
7 86 3
7 87 3
7 88 3
7 89 1
7 90 3
7 91 1
7 92 3
7 93 2
7 94 3
7 95 2
7 96 3
7 97 1
7 98 3
7 99 2
7 100 3
7 101 2
7 102 1
7 103 4
7 104 2
7 105 1
7 106 3
7 107 1
7 108 2
7 109 1
7 110 1
7 111 3
7 112 3
7 113 1
7 114 1
7 115 3
7 116 3
7 117 1
7 118 2
7 119 2
7 120 1
7 121 3
7 122 3
7 123 3
7 124 1
7 125 3
7 126 2
7 127 3
7 128 2
7 129 2
7 130 2
7 131 3
7 132 3
7 133 1
7 134 1
7 135 3
7 136 2
7 137 3
7 138 2
7 139 1
7 140 3
7 141 2
7 142 2
7 143 3
7 144 2
7 145 3
7 146 1
7 147 3
7 148 3
7 149 3
7 150 3
7 151 2
7 152 2
7 153 4
7 154 3
7 155 2
7 156 2
7 157 3
7 158 2
7 159 3
7 160 2
7 161 3
7 162 3
7 163 1
7 164 2
7 165 2
7 166 2
7 167 2
7 168 2
7 169 2
7 170 1
7 171 2
7 172 2
7 173 2
7 174 2
7 175 1
7 176 3
7 177 3
7 178 3
7 179 2
7 180 1
7 181 1
7 182 2
7 183 2
7 184 2
7 185 2
7 186 3
7 187 2
7 188 3
7 189 2
7 190 3
7 191 1
7 192 2
7 193 2
7 194 2
7 195 2
7 196 3
7 197 2
7 198 3
7 199 3
7 200 3
7 201 1
7 202 2
7 203 2
7 204 3
7 205 3
7 206 2
7 207 2
7 208 1
7 209 3
7 210 1
7 211 1
7 212 3
7 213 1
7 214 2
7 215 1
7 216 1
7 217 2
7 218 3
7 219 3
7 220 2
7 221 2
7 222 2
7 223 2
7 224 2
7 225 1
7 226 2
7 227 3
7 228 2
7 229 2
7 230 2
7 231 2
7 232 1
7 233 1
7 234 1
7 235 1
7 236 2
7 237 3
7 238 3
7 239 3
7 240 2
7 241 2
7 242 3
7 243 2
7 244 1
7 245 2
7 246 2
7 247 1
7 248 3
7 249 2
7 250 3
7 251 2
7 252 3
7 253 2
7 254 2
7 255 3
7 256 3
7 257 3
7 258 2
7 259 3
7 260 3
7 261 2
7 262 2
7 263 3
7 264 1
7 265 3
7 266 2
7 267 3
7 268 3
7 269 2
7 270 2
7 271 2
7 272 1
7 273 3
7 274 1
7 275 2
7 276 2
7 277 1
7 278 3
7 279 1
7 280 1
7 281 2
7 282 1
7 283 2
7 284 2
7 285 3
7 286 3
7 287 2
7 288 3
7 289 1
7 290 2
7 291 3
7 292 2
7 293 2
7 294 3
7 295 2
7 296 1
7 297 2
7 298 2
7 299 2
7 300 3
7 301 3
7 302 1
7 303 2
7 304 3
7 305 2
7 306 3
7 307 1
7 308 2
7 309 2
7 310 2
7 311 3
7 312 2
7 313 2
7 314 2
7 315 2
7 316 1
7 317 3
7 318 2
7 319 2
7 320 2
7 321 2
7 322 2
7 323 2
7 324 1
7 325 3
7 326 1
7 327 4
7 328 2
7 329 3
7 330 1
7 331 3
7 332 3
7 333 2
7 334 2
7 335 2
7 336 2
7 337 2
7 338 1
7 339 1
7 340 2
7 341 3
7 342 1
7 343 3
7 344 1
7 345 2
7 346 2
7 347 2
7 348 3
7 349 2
8 9 3
8 10 3
8 11 2
8 12 4
8 13 2
8 14 4
8 15 3
8 16 3
8 17 1
8 18 2
8 19 3
8 20 3
8 21 2
8 22 1
8 23 3
8 24 3
8 25 2
8 26 4
8 27 4
8 28 1
8 29 3
8 30 3
8 31 3
8 32 2
8 33 3
8 34 4
8 35 2
8 36 1
8 37 3
8 38 1
8 39 1
8 40 3
8 41 1
8 42 1
8 43 2
8 44 3
8 45 2
8 46 3
8 47 2
8 48 3
8 49 4
8 50 2
8 51 3
8 52 1
8 53 4
8 54 3
8 55 2
8 56 2
8 57 1
8 58 1
8 59 2
8 60 1
8 61 3
8 62 2
8 63 2
8 64 1
8 65 2
8 66 3
8 67 2
8 68 3
8 69 1
8 70 2
8 71 3
8 72 3
8 73 3
8 74 3
8 75 2
8 76 3
8 77 3
8 78 2
8 79 3
8 80 3
8 81 1
8 82 2
8 83 3
8 84 2
8 85 3
8 86 2
8 87 3
8 88 3
8 89 2
8 90 3
8 91 1
8 92 4
8 93 2
8 94 3
8 95 2
8 96 3
8 97 2
8 98 3
8 99 1
8 100 3
8 101 2
8 102 2
8 103 4
8 104 1
8 105 2
8 106 3
8 107 1
8 108 1
8 109 2
8 110 2
8 111 3
8 112 2
8 113 1
8 114 1
8 115 3
8 116 2
8 117 1
8 118 2
8 119 1
8 120 2
8 121 4
8 122 4
8 123 4
8 124 1
8 125 4
8 126 2
8 127 2
8 128 2
8 129 1
8 130 3
8 131 3
8 132 3
8 133 2
8 134 2
8 135 3
8 136 3
8 137 3
8 138 3
8 139 1
8 140 3
8 141 1
8 142 2
8 143 4
8 144 3
8 145 4
8 146 2
8 147 4
8 148 3
8 149 3
8 150 4
8 151 2
8 152 3
8 153 4
8 154 3
8 155 3
8 156 2
8 157 2
8 158 2
8 159 3
8 160 2
8 161 3
8 162 3
8 163 2
8 164 1
8 165 3
8 166 3
8 167 2
8 168 2
8 169 3
8 170 1
8 171 1
8 172 2
8 173 3
8 174 2
8 175 1
8 176 3
8 177 2
8 178 4
8 179 2
8 180 2
8 181 1
8 182 3
8 183 2
8 184 2
8 185 1
8 186 3
8 187 3
8 188 4
8 189 2
8 190 3
8 191 3
8 192 1
8 193 1
8 194 3
8 195 1
8 196 3
8 197 2
8 198 4
8 199 4
8 200 2
8 201 1
8 202 1
8 203 3
8 204 4
8 205 3
8 206 3
8 207 2
8 208 3
8 209 3
8 210 1
8 211 2
8 212 3
8 213 3
8 214 2
8 215 2
8 216 3
8 217 2
8 218 4
8 219 4
8 220 2
8 221 1
8 222 3
8 223 1
8 224 2
8 225 2
8 226 1
8 227 3
8 228 2
8 229 3
8 230 1
8 231 1
8 232 1
8 233 2
8 234 2
8 235 2
8 236 2
8 237 2
8 238 3
8 239 3
8 240 1
8 241 2
8 242 3
8 243 3
8 244 2
8 245 2
8 246 1
8 247 2
8 248 3
8 249 2
8 250 4
8 251 3
8 252 3
8 253 2
8 254 3
8 255 3
8 256 2
8 257 3
8 258 3
8 259 3
8 260 3
8 261 2
8 262 1
8 263 2
8 264 3
8 265 3
8 266 2
8 267 3
8 268 3
8 269 2
8 270 2
8 271 1
8 272 2
8 273 3
8 274 1
8 275 2
8 276 3
8 277 2
8 278 3
8 279 2
8 280 2
8 281 1
8 282 1
8 283 3
8 284 1
8 285 3
8 286 3
8 287 3
8 288 2
8 289 2
8 290 3
8 291 2
8 292 2
8 293 1
8 294 4
8 295 3
8 296 2
8 297 2
8 298 1
8 299 2
8 300 4
8 301 3
8 302 2
8 303 3
8 304 3
8 305 1
8 306 2
8 307 1
8 308 3
8 309 2
8 310 2
8 311 3
8 312 3
8 313 2
8 314 3
8 315 1
8 316 2
8 317 3
8 318 3
8 319 3
8 320 2
8 321 3
8 322 1
8 323 2
8 324 2
8 325 4
8 326 2
8 327 3
8 328 2
8 329 4
8 330 2
8 331 3
8 332 3
8 333 2
8 334 2
8 335 3
8 336 2
8 337 2
8 338 2
8 339 2
8 340 1
8 341 4
8 342 1
8 343 3
8 344 2
8 345 1
8 346 3
8 347 3
8 348 3
8 349 2
9 10 4
9 11 3
9 12 3
9 13 3
9 14 3
9 15 3
9 16 2
9 17 3
9 18 3
9 19 3
9 20 3
9 21 2
9 22 2
9 23 4
9 24 3
9 25 3
9 26 3
9 27 3
9 28 3
9 29 2
9 30 1
9 31 2
9 32 1
9 33 3
9 34 3
9 35 2
9 36 2
9 37 3
9 38 2
9 39 2
9 40 1
9 41 2
9 42 3
9 43 3
9 44 4
9 45 3
9 46 2
9 47 2
9 48 4
9 49 3
9 50 1
9 51 4
9 52 2
9 53 3
9 54 2
9 55 1
9 56 3
9 57 2
9 58 2
9 59 1
9 60 3
9 61 2
9 62 2
9 63 1
9 64 2
9 65 3
9 66 1
9 67 2
9 68 2
9 69 3
9 70 3
9 71 2
9 72 3
9 73 4
9 74 2
9 75 2
9 76 2
9 77 4
9 78 3
9 79 2
9 80 2
9 81 3
9 82 1
9 83 1
9 84 2
9 85 4
9 86 1
9 87 2
9 88 2
9 89 3
9 90 1
9 91 3
9 92 3
9 93 1
9 94 1
9 95 2
9 96 3
9 97 3
9 98 2
9 99 3
9 100 1
9 101 1
9 102 3
9 103 3
9 104 2
9 105 3
9 106 2
9 107 3
9 108 2
9 109 3
9 110 3
9 111 1
9 112 1
9 113 3
9 114 2
9 115 2
9 116 1
9 117 3
9 118 1
9 119 2
9 120 3
9 121 2
9 122 2
9 123 3
9 124 2
9 125 3
9 126 2
9 127 1
9 128 2
9 129 2
9 130 3
9 131 2
9 132 1
9 133 2
9 134 3
9 135 2
9 136 3
9 137 2
9 138 3
9 139 2
9 140 2
9 141 2
9 142 2
9 143 3
9 144 3
9 145 3
9 146 3
9 147 3
9 148 1
9 149 3
9 150 3
9 151 2
9 152 2
9 153 3
9 154 2
9 155 3
9 156 2
9 157 1
9 158 1
9 159 2
9 160 2
9 161 2
9 162 2
9 163 2
9 164 2
9 165 3
9 166 3
9 167 1
9 168 2
9 169 3
9 170 3
9 171 2
9 172 2
9 173 2
9 174 2
9 175 3
9 176 3
9 177 1
9 178 2
9 179 2
9 180 3
9 181 3
9 182 4
9 183 2
9 184 2
9 185 3
9 186 1
9 187 2
9 188 3
9 189 2
9 190 1
9 191 3
9 192 3
9 193 3
9 194 3
9 195 2
9 196 2
9 197 1
9 198 2
9 199 3
9 200 1
9 201 3
9 202 2
9 203 3
9 204 3
9 205 2
9 206 3
9 207 2
9 208 3
9 209 3
9 210 2
9 211 2
9 212 2
9 213 3
9 214 2
9 215 3
9 216 3
9 217 3
9 218 3
9 219 3
9 220 2
9 221 2
9 222 3
9 223 2
9 224 1
9 225 2
9 226 2
9 227 1
9 228 1
9 229 3
9 230 2
9 231 2
9 232 3
9 233 3
9 234 3
9 235 3
9 236 1
9 237 1
9 238 2
9 239 3
9 240 3
9 241 2
9 242 1
9 243 2
9 244 3
9 245 1
9 246 2
9 247 2
9 248 3
9 249 2
9 250 3
9 251 3
9 252 1
9 253 1
9 254 3
9 255 1
9 256 1
9 257 2
9 258 3
9 259 1
9 260 2
9 261 1
9 262 2
9 263 1
9 264 4
9 265 1
9 266 3
9 267 2
9 268 2
9 269 2
9 270 1
9 271 2
9 272 3
9 273 1
9 274 3
9 275 1
9 276 3
9 277 3
9 278 1
9 279 3
9 280 2
9 281 2
9 282 2
9 283 3
9 284 2
9 285 2
9 286 2
9 287 2
9 288 1
9 289 3
9 290 4
9 291 1
9 292 2
9 293 2
9 294 3
9 295 3
9 296 2
9 297 2
9 298 2
9 299 2
9 300 3
9 301 2
9 302 3
9 303 3
9 304 1
9 305 2
9 306 1
9 307 2
9 308 2
9 309 2
9 310 2
9 311 3
9 312 4
9 313 1
9 314 2
9 315 2
9 316 3
9 317 1
9 318 2
9 319 3
9 320 2
9 321 3
9 322 2
9 323 2
9 324 3
9 325 3
9 326 3
9 327 1
9 328 2
9 329 3
9 330 2
9 331 2
9 332 2
9 333 2
9 334 2
9 335 2
9 336 2
9 337 2
9 338 3
9 339 3
9 340 2
9 341 2
9 342 3
9 343 2
9 344 3
9 345 2
9 346 3
9 347 3
9 348 2
9 349 1
10 11 1
10 12 3
10 13 1
10 14 2
10 15 2
10 16 3
10 17 3
10 18 2
10 19 2
10 20 1
10 21 2
10 22 2
10 23 1
10 24 2
10 25 2
10 26 3
10 27 3
10 28 2
10 29 4
10 30 4
10 31 3
10 32 3
10 33 1
10 34 3
10 35 2
10 36 3
10 37 2
10 38 3
10 39 2
10 40 4
10 41 3
10 42 3
10 43 1
10 44 1
10 45 2
10 46 2
10 47 3
10 48 1
10 49 2
10 50 3
10 51 1
10 52 3
10 53 3
10 54 2
10 55 3
10 56 1
10 57 3
10 58 3
10 59 3
10 60 2
10 61 2
10 62 2
10 63 3
10 64 3
10 65 2
10 66 4
10 67 3
10 68 3
10 69 2
10 70 1
10 71 3
10 72 2
10 73 1
10 74 3
10 75 3
10 76 3
10 77 1
10 78 2
10 79 3
10 80 3
10 81 2
10 82 4
10 83 3
10 84 2
10 85 1
10 86 4
10 87 3
10 88 3
10 89 2
10 90 3
10 91 2
10 92 3
10 93 3
10 94 4
10 95 2
10 96 3
10 97 1
10 98 3
10 99 3
10 100 4
10 101 3
10 102 2
10 103 3
10 104 3
10 105 2
10 106 3
10 107 2
10 108 2
10 109 2
10 110 2
10 111 4
10 112 3
10 113 2
10 114 2
10 115 3
10 116 3
10 117 2
10 118 3
10 119 3
10 120 1
10 121 3
10 122 3
10 123 2
10 124 2
10 125 3
10 126 3
10 127 4
10 128 2
10 129 3
10 130 1
10 131 3
10 132 3
10 133 2
10 134 2
10 135 3
10 136 2
10 137 3
10 138 1
10 139 2
10 140 3
10 141 3
10 142 2
10 143 3
10 144 1
10 145 3
10 146 1
10 147 3
10 148 3
10 149 3
10 150 2
10 151 2
10 152 2
10 153 3
10 154 3
10 155 2
10 156 3
10 157 3
10 158 3
10 159 3
10 160 3
10 161 3
10 162 3
10 163 2
10 164 3
10 165 2
10 166 2
10 167 3
10 168 2
10 169 2
10 170 2
10 171 3
10 172 2
10 173 3
10 174 3
10 175 2
10 176 3
10 177 3
10 178 3
10 179 3
10 180 1
10 181 2
10 182 1
10 183 2
10 184 2
10 185 3
10 186 4
10 187 3
10 188 3
10 189 2
10 190 3
10 191 1
10 192 3
10 193 3
10 194 1
10 195 3
10 196 4
10 197 3
10 198 3
10 199 3
10 200 3
10 201 2
10 202 3
10 203 2
10 204 3
10 205 4
10 206 2
10 207 3
10 208 1
10 209 3
10 210 2
10 211 2
10 212 3
10 213 1
10 214 3
10 215 2
10 216 1
10 217 2
10 218 3
10 219 3
10 220 2
10 221 3
10 222 2
10 223 3
10 224 3
10 225 2
10 226 3
10 227 4
10 228 3
10 229 2
10 230 3
10 231 2
10 232 2
10 233 2
10 234 1
10 235 2
10 236 3
10 237 4
10 238 4
10 239 3
10 240 3
10 241 3
10 242 3
10 243 3
10 244 2
10 245 3
10 246 3
10 247 2
10 248 2
10 249 3
10 250 3
10 251 1
10 252 4
10 253 3
10 254 2
10 255 4
10 256 3
10 257 3
10 258 2
10 259 4
10 260 3
10 261 3
10 262 3
10 263 3
10 264 1
10 265 4
10 266 2
10 267 3
10 268 3
10 269 3
10 270 3
10 271 3
10 272 2
10 273 4
10 274 2
10 275 3
10 276 1
10 277 1
10 278 4
10 279 2
10 280 2
10 281 3
10 282 2
10 283 2
10 284 2
10 285 3
10 286 3
10 287 3
10 288 3
10 289 2
10 290 1
10 291 3
10 292 3
10 293 3
10 294 2
10 295 2
10 296 2
10 297 2
10 298 3
10 299 2
10 300 3
10 301 3
10 302 2
10 303 2
10 304 4
10 305 3
10 306 3
10 307 2
10 308 2
10 309 3
10 310 3
10 311 3
10 312 1
10 313 3
10 314 3
10 315 3
10 316 2
10 317 4
10 318 2
10 319 2
10 320 2
10 321 1
10 322 3
10 323 3
10 324 1
10 325 3
10 326 1
10 327 4
10 328 3
10 329 3
10 330 2
10 331 3
10 332 3
10 333 3
10 334 2
10 335 2
10 336 2
10 337 2
10 338 1
10 339 2
10 340 3
10 341 3
10 342 2
10 343 3
10 344 1
10 345 3
10 346 2
10 347 2
10 348 3
10 349 3
11 12 3
11 13 1
11 14 2
11 15 2
11 16 2
11 17 2
11 18 1
11 19 1
11 20 1
11 21 1
11 22 2
11 23 1
11 24 1
11 25 1
11 26 2
11 27 2
11 28 2
11 29 3
11 30 3
11 31 2
11 32 2
11 33 1
11 34 2
11 35 2
11 36 2
11 37 1
11 38 3
11 39 2
11 40 3
11 41 2
11 42 2
11 43 1
11 44 1
11 45 1
11 46 1
11 47 2
11 48 1
11 49 2
11 50 2
11 51 1
11 52 2
11 53 2
11 54 1
11 55 2
11 56 1
11 57 2
11 58 2
11 59 2
11 60 2
11 61 2
11 62 2
11 63 2
11 64 2
11 65 1
11 66 3
11 67 2
11 68 2
11 69 1
11 70 1
11 71 2
11 72 2
11 73 1
11 74 2
11 75 3
11 76 3
11 77 1
11 78 1
11 79 3
11 80 2
11 81 2
11 82 3
11 83 2
11 84 1
11 85 1
11 86 3
11 87 2
11 88 2
11 89 1
11 90 2
11 91 2
11 92 2
11 93 2
11 94 3
11 95 1
11 96 2
11 97 1
11 98 2
11 99 2
11 100 3
11 101 2
11 102 1
11 103 3
11 104 2
11 105 1
11 106 2
11 107 2
11 108 2
11 109 1
11 110 1
11 111 3
11 112 2
11 113 2
11 114 2
11 115 2
11 116 2
11 117 2
11 118 2
11 119 3
11 120 1
11 121 2
11 122 3
11 123 2
11 124 2
11 125 3
11 126 2
11 127 3
11 128 2
11 129 2
11 130 1
11 131 3
11 132 2
11 133 1
11 134 1
11 135 3
11 136 1
11 137 3
11 138 1
11 139 1
11 140 2
11 141 2
11 142 2
11 143 2
11 144 1
11 145 2
11 146 1
11 147 3
11 148 3
11 149 2
11 150 2
11 151 1
11 152 2
11 153 3
11 154 2
11 155 1
11 156 2
11 157 2
11 158 2
11 159 2
11 160 2
11 161 2
11 162 2
11 163 1
11 164 2
11 165 1
11 166 1
11 167 2
11 168 1
11 169 1
11 170 2
11 171 2
11 172 2
11 173 2
11 174 2
11 175 2
11 176 2
11 177 2
11 178 2
11 179 2
11 180 1
11 181 1
11 182 1
11 183 2
11 184 2
11 185 2
11 186 3
11 187 2
11 188 2
11 189 2
11 190 2
11 191 1
11 192 2
11 193 2
11 194 1
11 195 2
11 196 3
11 197 2
11 198 2
11 199 2
11 200 3
11 201 2
11 202 2
11 203 1
11 204 2
11 205 3
11 206 1
11 207 3
11 208 1
11 209 2
11 210 2
11 211 1
11 212 3
11 213 1
11 214 2
11 215 1
11 216 1
11 217 1
11 218 2
11 219 3
11 220 1
11 221 2
11 222 1
11 223 2
11 224 2
11 225 1
11 226 2
11 227 3
11 228 2
11 229 1
11 230 2
11 231 2
11 232 2
11 233 1
11 234 1
11 235 1
11 236 2
11 237 3
11 238 3
11 239 2
11 240 2
11 241 2
11 242 2
11 243 2
11 244 1
11 245 2
11 246 2
11 247 2
11 248 2
11 249 2
11 250 2
11 251 1
11 252 3
11 253 2
11 254 2
11 255 3
11 256 2
11 257 2
11 258 1
11 259 3
11 260 3
11 261 2
11 262 2
11 263 2
11 264 1
11 265 3
11 266 1
11 267 2
11 268 2
11 269 2
11 270 2
11 271 3
11 272 2
11 273 3
11 274 2
11 275 2
11 276 1
11 277 1
11 278 3
11 279 1
11 280 1
11 281 3
11 282 1
11 283 1
11 284 2
11 285 2
11 286 2
11 287 2
11 288 2
11 289 1
11 290 1
11 291 2
11 292 2
11 293 2
11 294 2
11 295 1
11 296 1
11 297 1
11 298 2
11 299 2
11 300 2
11 301 3
11 302 1
11 303 1
11 304 3
11 305 3
11 306 3
11 307 2
11 308 1
11 309 2
11 310 2
11 311 2
11 312 1
11 313 3
11 314 2
11 315 3
11 316 1
11 317 3
11 318 1
11 319 1
11 320 1
11 321 1
11 322 2
11 323 2
11 324 1
11 325 2
11 326 1
11 327 3
11 328 2
11 329 2
11 330 1
11 331 2
11 332 2
11 333 2
11 334 2
11 335 1
11 336 2
11 337 2
11 338 1
11 339 2
11 340 2
11 341 2
11 342 2
11 343 2
11 344 1
11 345 2
11 346 1
11 347 1
11 348 2
11 349 2
12 13 3
12 14 1
12 15 1
12 16 1
12 17 4
12 18 2
12 19 2
12 20 2
12 21 2
12 22 3
12 23 3
12 24 2
12 25 3
12 26 1
12 27 1
12 28 3
12 29 2
12 30 2
12 31 1
12 32 3
12 33 2
12 34 1
12 35 2
12 36 3
12 37 2
12 38 4
12 39 3
12 40 2
12 41 3
12 42 4
12 43 3
12 44 3
12 45 2
12 46 2
12 47 2
12 48 3
12 49 1
12 50 2
12 51 3
12 52 3
12 53 1
12 54 2
12 55 2
12 56 3
12 57 3
12 58 3
12 59 2
12 60 3
12 61 2
12 62 3
12 63 2
12 64 4
12 65 3
12 66 3
12 67 3
12 68 1
12 69 3
12 70 3
12 71 1
12 72 1
12 73 3
12 74 2
12 75 3
12 76 2
12 77 3
12 78 3
12 79 2
12 80 1
12 81 3
12 82 3
12 83 2
12 84 3
12 85 3
12 86 3
12 87 2
12 88 1
12 89 3
12 90 2
12 91 3
12 92 1
12 93 2
12 94 2
12 95 2
12 96 1
12 97 3
12 98 1
12 99 4
12 100 3
12 101 3
12 102 3
12 103 1
12 104 3
12 105 3
12 106 2
12 107 4
12 108 3
12 109 3
12 110 2
12 111 3
12 112 2
12 113 4
12 114 3
12 115 1
12 116 2
12 117 3
12 118 2
12 119 3
12 120 3
12 121 1
12 122 1
12 123 1
12 124 3
12 125 1
12 126 3
12 127 3
12 128 2
12 129 3
12 130 3
12 131 2
12 132 2
12 133 3
12 134 3
12 135 2
12 136 2
12 137 2
12 138 2
12 139 3
12 140 1
12 141 3
12 142 2
12 143 1
12 144 2
12 145 1
12 146 3
12 147 1
12 148 2
12 149 1
12 150 1
12 151 2
12 152 2
12 153 1
12 154 1
12 155 2
12 156 3
12 157 2
12 158 3
12 159 2
12 160 3
12 161 2
12 162 1
12 163 3
12 164 3
12 165 2
12 166 2
12 167 2
12 168 2
12 169 2
12 170 3
12 171 3
12 172 2
12 173 2
12 174 3
12 175 3
12 176 1
12 177 3
12 178 1
12 179 2
12 180 3
12 181 3
12 182 3
12 183 3
12 184 2
12 185 4
12 186 2
12 187 2
12 188 1
12 189 2
12 190 2
12 191 2
12 192 4
12 193 4
12 194 2
12 195 3
12 196 2
12 197 2
12 198 1
12 199 1
12 200 3
12 201 3
12 202 3
12 203 2
12 204 1
12 205 2
12 206 2
12 207 3
12 208 2
12 209 1
12 210 3
12 211 3
12 212 2
12 213 3
12 214 3
12 215 3
12 216 3
12 217 2
12 218 1
12 219 1
12 220 2
12 221 3
12 222 2
12 223 4
12 224 2
12 225 3
12 226 3
12 227 3
12 228 2
12 229 2
12 230 3
12 231 3
12 232 3
12 233 3
12 234 3
12 235 3
12 236 3
12 237 3
12 238 2
12 239 1
12 240 4
12 241 3
12 242 2
12 243 2
12 244 3
12 245 3
12 246 3
12 247 3
12 248 1
12 249 3
12 250 1
12 251 3
12 252 3
12 253 3
12 254 2
12 255 2
12 256 2
12 257 1
12 258 2
12 259 2
12 260 1
12 261 2
12 262 3
12 263 3
12 264 3
12 265 2
12 266 2
12 267 1
12 268 2
12 269 3
12 270 3
12 271 3
12 272 3
12 273 2
12 274 4
12 275 2
12 276 2
12 277 3
12 278 3
12 279 3
12 280 3
12 281 4
12 282 3
12 283 2
12 284 3
12 285 2
12 286 1
12 287 2
12 288 3
12 289 2
12 290 3
12 291 2
12 292 3
12 293 3
12 294 1
12 295 2
12 296 3
12 297 2
12 298 4
12 299 2
12 300 1
12 301 1
12 302 2
12 303 2
12 304 3
12 305 4
12 306 3
12 307 3
12 308 2
12 309 3
12 310 3
12 311 1
12 312 3
12 313 3
12 314 2
12 315 4
12 316 3
12 317 3
12 318 2
12 319 2
12 320 2
12 321 2
12 322 3
12 323 2
12 324 3
12 325 1
12 326 3
12 327 2
12 328 2
12 329 1
12 330 2
12 331 1
12 332 2
12 333 2
12 334 2
12 335 2
12 336 2
12 337 3
12 338 3
12 339 3
12 340 3
12 341 1
12 342 3
12 343 1
12 344 3
12 345 4
12 346 2
12 347 2
12 348 1
12 349 3
13 14 2
13 15 2
13 16 2
13 17 2
13 18 1
13 19 2
13 20 1
13 21 1
13 22 2
13 23 1
13 24 2
13 25 1
13 26 3
13 27 3
13 28 1
13 29 3
13 30 3
13 31 3
13 32 2
13 33 1
13 34 3
13 35 2
13 36 2
13 37 2
13 38 2
13 39 2
13 40 3
13 41 2
13 42 2
13 43 1
13 44 1
13 45 1
13 46 2
13 47 2
13 48 2
13 49 3
13 50 2
13 51 1
13 52 2
13 53 3
13 54 2
13 55 2
13 56 1
13 57 2
13 58 2
13 59 2
13 60 1
13 61 2
13 62 2
13 63 2
13 64 2
13 65 1
13 66 3
13 67 2
13 68 2
13 69 1
13 70 1
13 71 3
13 72 2
13 73 1
13 74 2
13 75 2
13 76 3
13 77 1
13 78 1
13 79 3
13 80 2
13 81 1
13 82 3
13 83 2
13 84 1
13 85 1
13 86 3
13 87 2
13 88 2
13 89 1
13 90 3
13 91 1
13 92 3
13 93 2
13 94 3
13 95 1
13 96 3
13 97 1
13 98 2
13 99 2
13 100 3
13 101 2
13 102 1
13 103 3
13 104 2
13 105 1
13 106 2
13 107 1
13 108 1
13 109 1
13 110 1
13 111 3
13 112 2
13 113 1
13 114 1
13 115 3
13 116 2
13 117 1
13 118 2
13 119 2
13 120 1
13 121 3
13 122 3
13 123 2
13 124 1
13 125 3
13 126 2
13 127 3
13 128 2
13 129 2
13 130 1
13 131 3
13 132 3
13 133 1
13 134 1
13 135 3
13 136 2
13 137 3
13 138 1
13 139 1
13 140 3
13 141 2
13 142 2
13 143 3
13 144 2
13 145 3
13 146 1
13 147 3
13 148 3
13 149 2
13 150 3
13 151 2
13 152 2
13 153 3
13 154 2
13 155 2
13 156 2
13 157 2
13 158 2
13 159 2
13 160 2
13 161 2
13 162 3
13 163 1
13 164 2
13 165 2
13 166 2
13 167 2
13 168 1
13 169 2
13 170 1
13 171 2
13 172 2
13 173 2
13 174 2
13 175 1
13 176 3
13 177 2
13 178 3
13 179 2
13 180 1
13 181 1
13 182 2
13 183 1
13 184 2
13 185 2
13 186 3
13 187 2
13 188 3
13 189 2
13 190 2
13 191 1
13 192 2
13 193 2
13 194 1
13 195 2
13 196 3
13 197 2
13 198 3
13 199 3
13 200 3
13 201 1
13 202 2
13 203 1
13 204 3
13 205 3
13 206 2
13 207 2
13 208 1
13 209 3
13 210 1
13 211 1
13 212 3
13 213 1
13 214 2
13 215 1
13 216 1
