400 
0 1 2
5 352 3
5 353 2
5 354 4
5 355 2
5 356 1
5 357 2
5 358 2
5 359 3
5 360 3
5 361 1
5 362 4
5 363 1
5 364 3
5 365 2
5 366 1
5 367 4
5 368 2
5 369 3
5 370 3
5 371 1
5 372 3
5 373 1
5 374 3
5 375 4
5 376 3
5 377 3
5 378 2
5 379 3
5 380 2
5 381 1
5 382 4
5 383 3
5 384 3
5 385 3
5 386 3
5 387 3
5 388 3
5 389 3
5 390 4
5 391 4
5 392 3
5 393 4
5 394 3
5 395 2
5 396 4
5 397 4
5 398 3
5 399 3
6 7 2
6 8 2
6 9 2
6 10 2
6 11 1
6 12 1
6 13 2
6 14 2
6 15 2
6 16 1
6 17 2
6 18 2
6 19 1
6 20 2
6 21 2
6 22 2
6 23 2
6 24 2
6 25 2
6 26 2
6 27 2
6 28 2
6 29 2
6 30 1
6 31 1
6 32 1
6 33 2
6 34 2
6 35 1
6 36 2
6 37 2
6 38 1
6 39 1
6 40 2
6 41 3
6 42 2
6 43 1
6 44 1
6 45 2
6 46 2
6 47 2
6 48 2
6 49 2
6 50 2
6 51 2
6 52 1
6 53 2
6 54 2
6 55 1
6 56 2
6 57 1
6 58 2
6 59 2
6 60 1
6 61 1
6 62 1
6 63 2
6 64 2
6 65 1
6 66 3
6 67 2
6 68 1
6 69 1
6 70 1
6 71 3
6 72 1
6 73 2
6 74 2
6 75 2
6 76 1
6 77 2
6 78 2
6 79 2
6 80 2
6 81 2
6 82 2
6 83 3
6 84 1
6 85 1
6 86 2
6 87 1
6 88 2
6 89 1
6 90 2
6 91 2
6 92 1
6 93 2
6 94 2
6 95 1
6 96 1
6 97 2
6 98 1
6 99 2
6 100 2
6 101 2
6 102 2
6 103 2
6 104 2
6 105 2
6 106 1
6 107 1
6 108 2
6 109 1
6 110 2
6 111 2
6 112 1
6 113 2
6 114 2
6 115 1
6 116 2
6 117 2
6 118 3
6 119 2
6 120 2
6 121 2
6 122 1
6 123 2
6 124 3
6 125 2
6 126 2
6 127 2
6 128 2
6 129 1
6 130 2
6 131 2
6 132 2
6 133 2
6 134 2
6 135 1
6 136 2
6 137 2
6 138 1
6 139 2
6 140 1
6 141 1
6 142 2
6 143 2
6 144 2
6 145 1
6 146 2
6 147 2
6 148 1
6 149 2
6 150 2
6 151 1
6 152 2
6 153 2
6 154 2
6 155 1
6 156 1
6 157 1
6 158 1
6 159 2
6 160 2
6 161 2
6 162 2
6 163 2
6 164 2
6 165 2
6 166 2
6 167 1
6 168 2
6 169 2
6 170 1
6 171 2
6 172 2
6 173 1
6 174 1
6 175 2
6 176 2
6 177 1
6 178 2
6 179 2
6 180 2
6 181 2
6 182 2
6 183 2
6 184 1
6 185 2
6 186 2
6 187 3
6 188 1
6 189 2
6 190 2
6 191 2
6 192 2
6 193 2
6 194 2
6 195 2
6 196 1
6 197 2
6 198 1
6 199 1
6 200 2
6 201 1
6 202 2
6 203 1
6 204 2
6 205 2
6 206 2
6 207 1
6 208 2
6 209 2
6 210 2
6 211 1
6 212 2
6 213 1
6 214 2
6 215 1
6 216 2
6 217 2
6 218 2
6 219 1
6 220 2
6 221 1
6 222 2
6 223 1
6 224 2
6 225 1
6 226 1
6 227 1
6 228 2
6 229 2
6 230 2
6 231 2
6 232 1
6 233 2
6 234 2
6 235 2
6 236 2
6 237 2
6 238 2
6 239 2
6 240 2
6 241 1
6 242 1
6 243 2
6 244 2
6 245 2
6 246 2
6 247 3
6 248 2
6 249 1
6 250 2
6 251 1
6 252 2
6 253 2
6 254 2
6 255 2
6 256 1
6 257 2
6 258 1
6 259 2
6 260 1
6 261 1
6 262 2
6 263 2
6 264 2
6 265 2
6 266 1
6 267 2
6 268 1
6 269 2
6 270 1
6 271 2
6 272 3
6 273 2
6 274 2
6 275 2
6 276 1
6 277 1
6 278 2
6 279 2
6 280 2
6 281 1
6 282 2
6 283 2
6 284 2
6 285 2
6 286 2
6 287 2
6 288 2
6 289 2
6 290 2
6 291 2
6 292 2
6 293 1
6 294 1
6 295 2
6 296 2
6 297 3
6 298 2
6 299 3
6 300 2
6 301 2
6 302 1
6 303 2
6 304 2
6 305 2
6 306 2
6 307 2
6 308 2
6 309 2
6 310 1
6 311 2
6 312 1
6 313 2
6 314 2
6 315 2
6 316 2
6 317 1
6 318 3
6 319 2
6 320 2
6 321 1
6 322 2
6 323 2
6 324 2
6 325 1
6 326 2
6 327 2
6 328 2
6 329 1
6 330 2
6 331 2
6 332 2
6 333 3
6 334 2
6 335 2
6 336 2
6 337 2
6 338 2
6 339 2
6 340 2
6 341 2
6 342 2
6 343 2
6 344 1
6 345 1
6 346 2
6 347 2
6 348 1
6 349 1
6 350 2
6 351 2
6 352 1
6 353 2
6 354 2
6 355 2
6 356 2
6 357 2
6 358 2
6 359 1
6 360 2
6 361 2
6 362 2
6 363 2
6 364 3
6 365 1
6 366 2
6 367 2
6 368 2
6 369 1
6 370 2
6 371 2
6 372 2
6 373 2
6 374 1
6 375 2
6 376 2
6 377 2
6 378 1
6 379 2
6 380 2
6 381 3
6 382 2
6 383 2
6 384 1
6 385 2
6 386 1
6 387 2
6 388 2
6 389 2
6 390 2
6 391 3
6 392 1
6 393 2
6 394 2
6 395 1
6 396 2
6 397 2
6 398 2
6 399 1
7 8 2
7 9 3
7 10 3
7 11 2
7 12 3
7 13 3
7 14 2
7 15 3
7 16 2
7 17 2
7 18 2
7 19 2
7 20 2
7 21 3
7 22 3
7 23 1
7 24 1
7 25 1
7 26 2
7 27 4
7 28 2
7 29 4
7 30 3
7 31 2
7 32 3
7 33 1
7 34 2
7 35 1
7 36 3
7 37 2
7 38 2
7 39 3
7 40 3
7 41 2
7 42 3
7 43 3
7 44 2
7 45 1
7 46 3
7 47 3
7 48 1
7 49 3
7 50 2
7 51 1
7 52 2
7 53 3
7 54 4
7 55 2
7 56 1
7 57 2
7 58 4
7 59 3
7 60 3
7 61 2
7 62 3
7 63 3
7 64 3
7 65 3
7 66 2
7 67 3
7 68 3
7 69 2
7 70 3
7 71 2
7 72 2
7 73 2
7 74 1
7 75 3
7 76 2
7 77 3
7 78 3
7 79 1
7 80 2
7 81 3
7 82 1
7 83 4
7 84 2
7 85 1
7 86 3
7 87 2
7 88 1
7 89 1
7 90 2
7 91 1
7 92 3
7 93 3
7 94 1
7 95 3
7 96 3
7 97 4
7 98 2
7 99 3
7 100 3
7 101 1
7 102 1
7 103 3
7 104 3
7 105 3
7 106 3
7 107 2
7 108 2
7 109 2
7 110 2
7 111 3
7 112 2
7 113 1
7 114 1
7 115 2
7 116 1
7 117 4
7 118 4
7 119 3
7 120 4
7 121 2
7 122 3
7 123 2
7 124 2
7 125 2
7 126 3
7 127 2
7 128 3
7 129 2
7 130 3
7 131 1
7 132 2
7 133 1
7 134 3
7 135 2
7 136 4
7 137 3
7 138 2
7 139 1
7 140 2
7 141 2
7 142 4
7 143 2
7 144 3
7 145 2
7 146 1
7 147 2
7 148 2
7 149 3
7 150 2
7 151 2
7 152 1
7 153 2
7 154 2
7 155 3
7 156 2
7 157 2
7 158 1
7 159 3
7 160 2
7 161 1
7 162 2
7 163 1
7 164 3
7 165 1
7 166 4
7 167 3
7 168 3
7 169 3
7 170 3
7 171 2
7 172 3
7 173 3
7 174 1
7 175 2
7 176 1
7 177 2
7 178 2
7 179 3
7 180 1
7 181 2
7 182 1
7 183 3
7 184 3
7 185 4
7 186 2
7 187 2
7 188 2
7 189 2
7 190 1
7 191 4
7 192 4
7 193 3
7 194 2
7 195 3
7 196 2
7 197 2
7 198 2
7 199 2
7 200 4
7 201 3
7 202 1
7 203 3
7 204 2
7 205 3
7 206 3
7 207 2
7 208 4
7 209 3
7 210 2
7 211 2
7 212 1
7 213 3
7 214 2
7 215 2
7 216 2
7 217 3
7 218 4
7 219 3
7 220 3
7 221 3
7 222 3
7 223 3
7 224 3
7 225 2
7 226 2
7 227 1
7 228 2
7 229 3
7 230 4
7 231 3
7 232 1
7 233 2
7 234 2
7 235 2
7 236 3
7 237 2
7 238 3
7 239 4
7 240 2
7 241 2
7 242 3
7 243 3
7 244 2
7 245 3
7 246 1
7 247 2
7 248 2
7 249 2
7 250 2
7 251 2
7 252 2
7 253 3
7 254 2
7 255 4
7 256 3
7 257 2
7 258 3
7 259 4
7 260 2
7 261 2
7 262 1
7 263 4
7 264 1
7 265 3
7 266 2
7 267 4
7 268 3
7 269 1
7 270 2
7 271 2
7 272 2
7 273 1
7 274 1
7 275 1
7 276 1
7 277 2
7 278 2
7 279 3
7 280 1
7 281 3
7 282 1
7 283 3
7 284 1
7 285 3
7 286 2
7 287 1
7 288 2
7 289 1
7 290 2
7 291 3
7 292 3
7 293 3
7 294 1
7 295 4
7 296 4
7 297 2
7 298 2
7 299 4
7 300 1
7 301 2
7 302 3
7 303 4
7 304 4
7 305 2
7 306 3
7 307 3
7 308 2
7 309 3
7 310 3
7 311 3
7 312 2
7 313 3
7 314 3
7 315 2
7 316 3
7 317 2
7 318 2
7 319 1
7 320 2
7 321 2
7 322 1
7 323 3
7 324 1
7 325 3
7 326 3
7 327 3
7 328 3
7 329 2
7 330 1
7 331 2
7 332 2
7 333 2
7 334 2
7 335 3
7 336 3
7 337 2
7 338 3
7 339 1
7 340 4
7 341 3
7 342 3
7 343 1
7 344 2
7 345 2
7 346 3
7 347 3
7 348 3
7 349 1
7 350 2
7 351 1
7 352 1
7 353 3
7 354 1
7 355 3
7 356 4
7 357 2
7 358 4
7 359 2
7 360 3
7 361 3
7 362 2
7 363 3
7 364 2
7 365 2
7 366 3
7 367 1
7 368 3
7 369 1
7 370 2
7 371 4
7 372 1
7 373 3
7 374 2
7 375 2
7 376 2
7 377 3
7 378 3
7 379 1
7 380 3
7 381 4
7 382 2
7 383 2
7 384 2
7 385 3
7 386 1
7 387 2
7 388 1
7 389 3
7 390 1
7 391 2
7 392 2
7 393 2
7 394 2
7 395 3
7 396 1
7 397 1
7 398 1
7 399 2
8 9 2
8 10 3
8 11 1
8 12 2
8 13 2
8 14 1
8 15 4
8 16 3
8 17 1
8 18 3
8 19 2
8 20 1
8 21 4
8 22 4
8 23 2
8 24 1
8 25 2
8 26 1
8 27 3
8 28 3
8 29 3
8 30 3
8 31 2
8 32 2
8 33 2
8 34 3
8 35 1
8 36 4
8 37 1
8 38 2
8 39 3
8 40 4
8 41 3
8 42 3
8 43 2
8 44 1
8 45 2
8 46 3
8 47 3
8 48 2
8 49 3
8 50 3
8 51 1
8 52 1
8 53 2
8 54 3
8 55 1
8 56 2
8 57 3
8 58 4
8 59 1
8 60 2
8 61 1
8 62 3
8 63 3
8 64 3
8 65 3
8 66 3
8 67 3
8 68 2
8 69 2
8 70 2
8 71 3
8 72 2
8 73 1
8 74 2
8 75 3
8 76 2
8 77 2
8 78 4
8 79 1
8 80 1
8 81 3
8 82 1
8 83 4
8 84 3
8 85 2
8 86 3
8 87 2
8 88 2
8 89 2
8 90 3
8 91 1
8 92 2
8 93 3
8 94 1
8 95 2
8 96 3
8 97 3
8 98 2
8 99 3
8 100 3
8 101 3
8 102 2
8 103 3
8 104 2
8 105 3
8 106 2
8 107 1
8 108 3
8 109 1
8 110 3
8 111 3
8 112 2
8 113 3
8 114 3
8 115 2
8 116 2
8 117 3
8 118 4
8 119 3
8 120 3
8 121 1
8 122 3
8 123 2
8 124 3
8 125 3
8 126 2
8 127 1
8 128 4
8 129 2
8 130 2
8 131 2
8 132 3
8 133 1
8 134 3
8 135 1
8 136 2
8 137 3
8 138 1
8 139 2
8 140 3
8 141 1
8 142 4
8 143 3
8 144 3
8 145 2
8 146 1
8 147 1
8 148 3
8 149 2
8 150 3
8 151 2
8 152 1
8 153 1
8 154 1
8 155 3
8 156 2
8 157 2
8 158 2
8 159 2
8 160 3
8 161 2
8 162 3
8 163 2
8 164 2
8 165 1
8 166 4
8 167 2
8 168 2
8 169 3
8 170 3
8 171 3
8 172 3
8 173 2
8 174 1
8 175 1
8 176 1
8 177 2
8 178 3
8 179 2
8 180 3
8 181 3
8 182 2
8 183 3
8 184 2
8 185 4
8 186 3
8 187 1
8 188 2
8 189 1
8 190 1
8 191 3
8 192 4
8 193 4
8 194 1
8 195 3
8 196 2
8 197 1
8 198 1
8 199 2
8 200 3
8 201 2
8 202 1
8 203 2
8 204 3
8 205 3
8 206 2
8 207 2
8 208 3
8 209 3
8 210 1
8 211 2
8 212 3
8 213 3
8 214 1
8 215 2
8 216 3
8 217 3
8 218 3
8 219 3
8 220 3
8 221 3
8 222 2
8 223 3
8 224 2
8 225 2
8 226 2
8 227 2
8 228 3
8 229 4
8 230 4
8 231 3
8 232 2
8 233 1
8 234 3
8 235 3
8 236 2
8 237 3
8 238 2
8 239 3
8 240 1
8 241 3
8 242 2
8 243 4
8 244 1
8 245 3
8 246 2
8 247 3
8 248 3
8 249 2
8 250 1
8 251 2
8 252 1
8 253 3
8 254 3
8 255 4
8 256 3
8 257 1
8 258 2
8 259 3
8 260 2
8 261 2
8 262 1
8 263 4
8 264 2
8 265 4
8 266 1
8 267 3
8 268 3
8 269 1
8 270 2
8 271 1
8 272 1
8 273 2
8 274 1
8 275 2
8 276 2
8 277 1
8 278 3
8 279 3
8 280 1
8 281 3
8 282 2
8 283 4
8 284 2
8 285 2
8 286 1
8 287 1
8 288 3
8 289 1
8 290 3
8 291 4
8 292 2
8 293 3
8 294 2
8 295 4
8 296 4
8 297 1
8 298 3
8 299 4
8 300 2
8 301 1
8 302 2
8 303 4
8 304 3
8 305 1
8 306 2
8 307 3
8 308 1
8 309 4
8 310 3
8 311 1
8 312 2
8 313 3
8 314 4
8 315 3
8 316 3
8 317 2
8 318 3
8 319 1
8 320 3
8 321 1
8 322 2
8 323 2
8 324 1
8 325 3
8 326 3
8 327 3
8 328 2
8 329 2
8 330 2
8 331 3
8 332 3
8 333 3
8 334 3
8 335 2
8 336 3
8 337 1
8 338 3
8 339 1
8 340 4
8 341 3
8 342 4
8 343 2
8 344 1
8 345 2
8 346 3
8 347 3
8 348 2
8 349 2
8 350 1
8 351 2
8 352 2
8 353 3
8 354 2
8 355 3
8 356 4
8 357 3
8 358 3
8 359 2
8 360 2
8 361 4
8 362 1
8 363 3
8 364 3
8 365 2
8 366 3
8 367 1
8 368 3
8 369 1
8 370 1
8 371 3
8 372 3
8 373 3
8 374 1
8 375 1
8 376 3
8 377 2
8 378 2
8 379 2
8 380 3
8 381 4
8 382 1
8 383 3
8 384 1
8 385 2
8 386 1
8 387 3
8 388 2
8 389 2
8 390 2
8 391 3
8 392 2
8 393 1
8 394 3
8 395 3
8 396 1
8 397 1
8 398 2
8 399 1
9 10 2
9 11 2
9 12 2
9 13 1
9 14 2
9 15 4
9 16 3
9 17 2
9 18 3
9 19 2
9 20 2
9 21 4
9 22 3
9 23 3
9 24 2
9 25 2
9 26 2
9 27 2
9 28 3
9 29 2
9 30 2
9 31 2
9 32 2
9 33 3
9 34 3
9 35 2
9 36 4
9 37 1
9 38 2
9 39 2
9 40 3
9 41 4
9 42 3
9 43 2
9 44 1
9 45 3
9 46 3
9 47 3
9 48 3
9 49 2
9 50 3
9 51 2
9 52 1
9 53 1
9 54 2
9 55 1
9 56 3
9 57 3
9 58 3
9 59 1
9 60 1
9 61 1
9 62 2
9 63 3
9 64 3
9 65 3
9 66 4
9 67 3
9 68 1
9 69 2
9 70 1
9 71 4
9 72 2
9 73 1
9 74 3
9 75 2
9 76 3
9 77 1
9 78 3
9 79 2
9 80 1
9 81 3
9 82 3
9 83 4
9 84 3
9 85 2
9 86 2
9 87 2
9 88 3
9 89 2
9 90 4
9 91 2
9 92 2
9 93 2
9 94 2
9 95 1
9 96 2
9 97 3
9 98 2
9 99 3
9 100 3
9 101 3
9 102 3
9 103 2
9 104 1
9 105 3
9 106 2
9 107 1
9 108 3
9 109 1
9 110 4
9 111 2
9 112 2
9 113 3
9 114 3
9 115 2
9 116 3
9 117 2
9 118 4
9 119 2
9 120 1
9 121 2
9 122 3
9 123 3
9 124 4
9 125 4
9 126 1
9 127 2
9 128 4
9 129 2
9 130 1
9 131 3
9 132 3
9 133 2
9 134 2
9 135 1
9 136 1
9 137 2
9 138 1
9 139 3
9 140 3
9 141 2
9 142 3
9 143 4
9 144 3
9 145 3
9 146 2
9 147 2
9 148 2
9 149 1
9 150 4
9 151 2
9 152 3
9 153 1
9 154 2
9 155 3
9 156 2
9 157 2
9 158 3
9 159 1
9 160 3
9 161 3
9 162 3
9 163 3
9 164 1
9 165 3
9 166 4
9 167 1
9 168 2
9 169 2
9 170 2
9 171 4
9 172 3
9 173 1
9 174 2
9 175 1
9 176 2
9 177 2
9 178 3
9 179 1
9 180 3
9 181 4
9 182 3
9 183 4
9 184 2
9 185 3
9 186 4
9 187 2
9 188 2
9 189 2
9 190 2
9 191 3
9 192 4
9 193 4
9 194 1
9 195 3
9 196 1
9 197 1
9 198 1
9 199 2
9 200 2
9 201 1
9 202 2
9 203 2
9 204 3
9 205 3
9 206 1
9 207 1
9 208 1
9 209 3
9 210 1
9 211 2
9 212 3
9 213 2
9 214 2
9 215 2
9 216 3
9 217 3
9 218 1
9 219 2
9 220 4
9 221 3
9 222 1
9 223 2
9 224 1
9 225 1
9 226 3
9 227 2
9 228 3
9 229 3
9 230 4
9 231 4
9 232 2
9 233 2
9 234 3
9 235 4
9 236 1
9 237 3
9 238 1
9 239 2
9 240 2
9 241 3
9 242 1
9 243 3
9 244 2
9 245 3
9 246 3
9 247 4
9 248 3
9 249 2
9 250 1
9 251 2
9 252 2
9 253 2
9 254 4
9 255 3
9 256 2
9 257 2
9 258 1
9 259 2
9 260 1
9 261 2
9 262 2
9 263 3
9 264 3
9 265 3
9 266 1
9 267 2
9 268 2
9 269 3
9 270 1
9 271 1
9 272 2
9 273 3
9 274 3
9 275 2
9 276 2
9 277 1
9 278 3
9 279 3
9 280 2
9 281 2
9 282 3
9 283 4
9 284 3
9 285 1
9 286 2
9 287 2
9 288 4
9 289 3
9 290 4
9 291 3
9 292 1
9 293 2
9 294 3
9 295 3
9 296 3
9 297 3
9 298 3
9 299 4
9 300 3
9 301 2
9 302 1
9 303 3
9 304 2
9 305 1
9 306 1
9 307 2
9 308 1
9 309 4
9 310 2
9 311 1
9 312 2
9 313 3
9 314 4
9 315 3
9 316 3
9 317 3
9 318 4
9 319 3
9 320 3
9 321 2
9 322 3
9 323 1
9 324 2
9 325 3
9 326 3
9 327 3
9 328 1
9 329 2
9 330 2
9 331 3
9 332 4
9 333 4
9 334 4
9 335 1
9 336 2
9 337 2
9 338 3
9 339 3
9 340 4
9 341 2
9 342 3
9 343 3
9 344 2
9 345 2
9 346 3
9 347 2
9 348 1
9 349 2
9 350 2
9 351 3
9 352 3
9 353 3
9 354 3
9 355 2
9 356 3
9 357 3
9 358 2
9 359 3
9 360 1
9 361 4
9 362 2
9 363 3
9 364 4
9 365 2
9 366 3
9 367 3
9 368 4
9 369 2
9 370 1
9 371 3
9 372 3
9 373 3
9 374 1
9 375 2
9 376 3
9 377 2
9 378 2
9 379 3
9 380 2
9 381 4
9 382 2
9 383 4
9 384 2
9 385 1
9 386 2
9 387 4
9 388 3
9 389 1
9 390 3
9 391 4
9 392 3
9 393 2
9 394 3
9 395 2
9 396 2
9 397 2
9 398 3
9 399 1
10 11 2
10 12 1
10 13 2
10 14 3
10 15 3
10 16 2
10 17 3
10 18 3
10 19 2
10 20 3
10 21 3
10 22 3
10 23 3
10 24 3
10 25 3
10 26 3
10 27 1
10 28 3
10 29 1
10 30 1
10 31 2
10 32 1
10 33 3
10 34 2
10 35 2
10 36 3
10 37 3
10 38 2
10 39 2
10 40 2
10 41 4
10 42 2
10 43 1
10 44 2
10 45 3
10 46 1
10 47 3
10 48 3
10 49 1
10 50 3
10 51 3
10 52 2
10 53 2
10 54 1
10 55 2
10 56 3
10 57 2
10 58 2
10 59 2
10 60 1
10 61 2
10 62 1
10 63 2
10 64 3
10 65 2
10 66 4
10 67 2
10 68 2
10 69 2
10 70 1
10 71 4
10 72 2
10 73 2
10 74 3
10 75 1
10 76 2
10 77 1
10 78 2
10 79 3
10 80 3
10 81 3
10 82 3
10 83 2
10 84 2
10 85 2
10 86 1
10 87 2
10 88 3
10 89 3
10 90 3
10 91 3
10 92 1
10 93 1
10 94 3
10 95 1
10 96 1
10 97 1
10 98 2
10 99 2
10 100 2
10 101 3
10 102 3
10 103 1
10 104 1
10 105 2
10 106 1
10 107 2
10 108 3
10 109 2
10 110 4
10 111 1
10 112 2
10 113 3
10 114 3
10 115 2
10 116 3
10 117 1
10 118 2
10 119 1
10 120 1
10 121 3
10 122 2
10 123 3
10 124 4
10 125 3
10 126 2
10 127 3
10 128 3
10 129 2
10 130 1
10 131 4
10 132 3
10 133 3
10 134 1
10 135 2
10 136 2
10 137 1
10 138 2
10 139 3
10 140 2
10 141 3
10 142 2
10 143 4
10 144 2
10 145 2
10 146 4
10 147 3
10 148 2
10 149 1
10 150 4
10 151 2
10 152 3
10 153 2
10 154 3
10 155 2
10 156 2
10 157 2
10 158 2
10 159 1
10 160 3
10 161 3
10 162 3
10 163 3
10 164 1
10 165 4
10 166 2
10 167 2
10 168 1
10 169 1
10 170 1
10 171 3
10 172 2
10 173 2
10 174 3
10 175 2
10 176 3
10 177 2
10 178 3
10 179 1
10 180 3
10 181 3
10 182 3
10 183 3
10 184 1
10 185 2
10 186 4
10 187 4
10 188 2
10 189 3
10 190 3
10 191 1
10 192 2
10 193 2
10 194 3
10 195 2
10 196 2
10 197 2
10 198 2
10 199 2
10 200 1
10 201 1
10 202 3
10 203 1
10 204 3
10 205 2
10 206 2
10 207 2
10 208 1
10 209 2
10 210 2
10 211 2
10 212 4
10 213 1
10 214 3
10 215 2
10 216 3
10 217 3
10 218 1
10 219 1
10 220 3
10 221 2
10 222 2
10 223 1
10 224 1
10 225 2
10 226 2
10 227 2
10 228 3
10 229 2
10 230 3
10 231 3
10 232 3
10 233 3
10 234 3
10 235 3
10 236 2
10 237 3
10 238 2
10 239 1
10 240 3
10 241 2
10 242 1
10 243 2
10 244 3
10 245 1
10 246 3
10 247 4
10 248 3
10 249 1
10 250 2
10 251 2
10 252 3
10 253 1
10 254 4
10 255 2
10 256 1
10 257 3
10 258 2
10 259 1
10 260 2
10 261 2
10 262 3
10 263 2
10 264 3
10 265 2
10 266 2
10 267 1
10 268 1
10 269 3
10 270 2
10 271 2
10 272 4
10 273 3
10 274 3
10 275 3
10 276 3
10 277 2
10 278 3
10 279 1
10 280 3
10 281 2
10 282 3
10 283 3
10 284 3
10 285 2
10 286 3
10 287 3
10 288 3
10 289 3
10 290 4
10 291 2
10 292 2
10 293 1
10 294 3
10 295 2
10 296 2
10 297 4
10 298 3
10 299 2
10 300 3
10 301 3
10 302 1
10 303 2
10 304 1
10 305 2
10 306 1
10 307 1
10 308 2
10 309 3
10 310 1
10 311 2
10 312 2
10 313 2
10 314 3
10 315 3
10 316 3
10 317 2
10 318 4
10 319 3
10 320 3
10 321 2
10 322 3
10 323 2
10 324 3
10 325 2
10 326 3
10 327 2
10 328 2
10 329 2
10 330 3
10 331 3
10 332 3
10 333 4
10 334 3
10 335 1
10 336 1
10 337 3
10 338 1
10 339 4
10 340 2
10 341 1
10 342 2
10 343 3
10 344 2
10 345 2
10 346 2
10 347 1
10 348 1
10 349 3
10 350 3
10 351 3
10 352 3
10 353 2
10 354 3
10 355 1
10 356 2
10 357 3
10 358 1
10 359 3
10 360 2
10 361 2
10 362 3
10 363 2
10 364 4
10 365 1
10 366 1
10 367 3
10 368 3
10 369 3
10 370 2
10 371 1
10 372 3
10 373 1
10 374 2
10 375 4
10 376 3
10 377 1
10 378 1
10 379 3
10 380 1
10 381 2
10 382 3
10 383 3
10 384 3
10 385 2
10 386 3
10 387 4
10 388 3
10 389 2
10 390 4
10 391 4
10 392 3
10 393 3
10 394 3
10 395 1
10 396 3
10 397 3
10 398 3
10 399 2
11 12 1
11 13 1
11 14 1
11 15 3
11 16 2
11 17 2
11 18 2
11 19 1
11 20 1
11 21 3
11 22 3
11 23 2
11 24 1
11 25 1
11 26 1
11 27 3
11 28 2
11 29 2
11 30 2
11 31 1
11 32 2
11 33 2
11 34 2
11 35 1
11 36 3
11 37 1
11 38 2
11 39 2
11 40 3
11 41 3
11 42 3
11 43 2
11 44 1
11 45 2
11 46 3
11 47 2
11 48 2
11 49 2
11 50 2
11 51 1
11 52 1
11 53 1
11 54 2
11 55 1
11 56 2
11 57 2
11 58 3
11 59 1
11 60 2
11 61 1
11 62 2
11 63 3
11 64 3
11 65 2
11 66 3
11 67 3
11 68 1
11 69 2
11 70 1
11 71 3
11 72 2
11 73 1
11 74 2
11 75 2
11 76 2
11 77 2
11 78 3
11 79 1
11 80 1
11 81 3
11 82 1
11 83 4
11 84 2
11 85 1
11 86 2
11 87 1
11 88 2
11 89 1
11 90 3
11 91 1
11 92 2
11 93 2
11 94 1
11 95 1
11 96 2
11 97 3
11 98 1
11 99 3
11 100 3
11 101 2
11 102 2
11 103 2
11 104 2
11 105 3
11 106 1
11 107 1
11 108 2
11 109 1
11 110 3
11 111 2
11 112 1
11 113 2
11 114 2
11 115 1
11 116 2
11 117 2
11 118 4
11 119 2
11 120 2
11 121 1
11 122 2
11 123 2
11 124 3
11 125 3
11 126 1
11 127 1
11 128 3
11 129 1
11 130 2
11 131 2
11 132 2
11 133 1
11 134 2
11 135 1
11 136 2
11 137 2
11 138 1
11 139 2
11 140 2
11 141 1
11 142 3
11 143 3
11 144 3
11 145 2
11 146 2
11 147 1
11 148 2
11 149 2
11 150 3
11 151 1
11 152 2
11 153 1
11 154 1
11 155 2
11 156 2
11 157 1
11 158 2
11 159 2
11 160 2
11 161 2
11 162 2
11 163 2
11 164 2
11 165 2
11 166 3
11 167 1
11 168 2
11 169 2
11 170 2
11 171 3
11 172 2
11 173 1
11 174 1
11 175 1
11 176 1
11 177 1
11 178 2
11 179 2
11 180 2
11 181 3
11 182 2
11 183 3
11 184 2
11 185 3
11 186 3
11 187 2
11 188 1
11 189 1
11 190 1
11 191 3
11 192 3
11 193 3
11 194 1
11 195 3
11 196 1
11 197 1
11 198 1
11 199 2
11 200 2
11 201 1
11 202 1
11 203 2
11 204 2
11 205 3
11 206 2
11 207 1
11 208 2
11 209 2
11 210 1
11 211 1
11 212 2
11 213 2
11 214 1
11 215 1
11 216 2
11 217 3
11 218 2
11 219 2
11 220 3
11 221 2
11 222 2
11 223 2
11 224 2
11 225 1
11 226 2
11 227 1
11 228 2
11 229 3
11 230 3
11 231 3
11 232 1
11 233 1
11 234 2
11 235 3
11 236 2
11 237 2
11 238 1
11 239 3
11 240 1
11 241 2
11 242 1
11 243 3
11 244 2
11 245 2
11 246 2
11 247 3
11 248 2
11 249 2
11 250 1
11 251 1
11 252 1
11 253 2
11 254 3
11 255 3
11 256 2
11 257 1
11 258 1
11 259 2
11 260 1
11 261 1
11 262 2
11 263 3
11 264 2
11 265 3
11 266 1
11 267 2
11 268 2
11 269 2
11 270 1
11 271 1
11 272 2
11 273 2
11 274 2
11 275 1
11 276 1
11 277 1
11 278 2
11 279 2
11 280 1
11 281 2
11 282 2
11 283 3
11 284 2
11 285 1
11 286 1
11 287 1
11 288 3
11 289 2
11 290 3
11 291 3
11 292 2
11 293 2
11 294 2
11 295 3
11 296 3
11 297 2
11 298 2
11 299 3
11 300 2
11 301 1
11 302 2
11 303 3
11 304 2
11 305 1
11 306 2
11 307 2
11 308 1
11 309 3
11 310 2
11 311 1
11 312 2
11 313 3
11 314 3
11 315 2
11 316 3
11 317 2
11 318 3
11 319 2
11 320 2
11 321 1
11 322 2
11 323 2
11 324 1
11 325 2
11 326 3
11 327 2
11 328 2
11 329 1
11 330 1
11 331 2
11 332 3
11 333 3
11 334 3
11 335 2
11 336 2
11 337 2
11 338 3
11 339 2
