300 
0 1 2
208 240 2
208 241 1
208 242 1
208 243 1
208 244 3
208 245 2
208 246 2
208 247 2
208 248 3
208 249 1
208 250 2
208 251 2
208 252 2
208 253 3
208 254 2
208 255 2
208 256 3
208 257 1
208 258 2
208 259 3
208 260 1
208 261 1
208 262 2
208 263 1
208 264 3
208 265 2
208 266 2
208 267 3
208 268 3
208 269 2
208 270 3
208 271 2
208 272 3
208 273 1
208 274 2
208 275 3
208 276 3
208 277 2
208 278 1
208 279 2
208 280 2
208 281 2
208 282 1
208 283 2
208 284 2
208 285 2
208 286 2
208 287 1
208 288 2
208 289 2
208 290 3
208 291 3
208 292 1
208 293 2
208 294 3
208 295 2
208 296 3
208 297 1
208 298 2
208 299 2
209 210 1
209 211 3
209 212 3
209 213 4
209 214 4
209 215 2
209 216 2
209 217 3
209 218 3
209 219 3
209 220 1
209 221 2
209 222 4
209 223 3
209 224 1
209 225 3
209 226 3
209 227 3
209 228 2
209 229 4
209 230 4
209 231 3
209 232 4
209 233 3
209 234 4
209 235 3
209 236 3
209 237 3
209 238 1
209 239 3
209 240 1
209 241 3
209 242 2
209 243 3
209 244 2
209 245 3
209 246 1
209 247 3
209 248 2
209 249 3
209 250 4
209 251 3
209 252 4
209 253 1
209 254 3
209 255 1
209 256 4
209 257 2
209 258 1
209 259 3
209 260 1
209 261 2
209 262 1
209 263 3
209 264 1
209 265 1
209 266 1
209 267 3
209 268 4
209 269 2
209 270 1
209 271 2
209 272 4
209 273 1
209 274 1
209 275 1
209 276 4
209 277 1
209 278 3
209 279 3
209 280 1
209 281 3
209 282 2
209 283 4
209 284 3
209 285 2
209 286 3
209 287 2
209 288 1
209 289 3
209 290 1
209 291 1
209 292 3
209 293 2
209 294 1
209 295 1
209 296 3
209 297 2
209 298 3
209 299 1
210 211 3
210 212 3
210 213 4
210 214 5
210 215 3
210 216 3
210 217 3
210 218 3
210 219 4
210 220 1
210 221 2
210 222 5
210 223 4
210 224 2
210 225 4
210 226 4
210 227 4
210 228 2
210 229 5
210 230 4
210 231 3
210 232 4
210 233 3
210 234 4
210 235 3
210 236 3
210 237 3
210 238 2
210 239 3
210 240 1
210 241 3
210 242 2
210 243 3
210 244 3
210 245 3
210 246 1
210 247 3
210 248 3
210 249 3
210 250 4
210 251 2
210 252 4
210 253 2
210 254 3
210 255 1
210 256 4
210 257 2
210 258 2
210 259 4
210 260 2
210 261 2
210 262 1
210 263 3
210 264 1
210 265 2
210 266 1
210 267 4
210 268 5
210 269 2
210 270 2
210 271 1
210 272 4
210 273 1
210 274 1
210 275 2
210 276 4
210 277 2
210 278 3
210 279 4
210 280 1
210 281 2
210 282 2
210 283 4
210 284 3
210 285 2
210 286 3
210 287 1
210 288 2
210 289 3
210 290 2
210 291 1
210 292 2
210 293 3
210 294 2
210 295 2
210 296 4
210 297 2
210 298 3
210 299 2
211 212 3
211 213 3
211 214 5
211 215 4
211 216 3
211 217 1
211 218 1
211 219 5
211 220 3
211 221 2
211 222 5
211 223 4
211 224 3
211 225 4
211 226 4
211 227 4
211 228 3
211 229 5
211 230 3
211 231 2
211 232 4
211 233 3
211 234 2
211 235 1
211 236 2
211 237 1
211 238 4
211 239 3
211 240 3
211 241 2
211 242 1
211 243 2
211 244 4
211 245 2
211 246 3
211 247 3
211 248 4
211 249 2
211 250 3
211 251 1
211 252 3
211 253 4
211 254 3
211 255 3
211 256 3
211 257 2
211 258 3
211 259 4
211 260 2
211 261 2
211 262 3
211 263 1
211 264 4
211 265 3
211 266 3
211 267 4
211 268 3
211 269 2
211 270 4
211 271 2
211 272 3
211 273 2
211 274 3
211 275 4
211 276 4
211 277 3
211 278 2
211 279 3
211 280 3
211 281 1
211 282 2
211 283 2
211 284 3
211 285 3
211 286 3
211 287 2
211 288 3
211 289 3
211 290 4
211 291 3
211 292 1
211 293 3
211 294 4
211 295 3
211 296 4
211 297 2
211 298 2
211 299 3
212 213 3
212 214 2
212 215 1
212 216 1
212 217 4
212 218 3
212 219 2
212 220 2
212 221 2
212 222 2
212 223 1
212 224 2
212 225 1
212 226 1
212 227 1
212 228 2
212 229 2
212 230 2
212 231 2
212 232 2
212 233 1
212 234 2
212 235 3
212 236 2
212 237 3
212 238 3
212 239 1
212 240 3
212 241 2
212 242 2
212 243 2
212 244 2
212 245 1
212 246 3
212 247 1
212 248 1
212 249 2
212 250 2
212 251 3
212 252 3
212 253 3
212 254 1
212 255 3
212 256 1
212 257 3
212 258 2
212 259 1
212 260 2
212 261 2
212 262 3
212 263 3
212 264 3
212 265 3
212 266 3
212 267 1
212 268 3
212 269 3
212 270 3
212 271 3
212 272 3
212 273 2
212 274 3
212 275 3
212 276 2
212 277 2
212 278 1
212 279 1
212 280 3
212 281 3
212 282 3
212 283 2
212 284 1
212 285 1
212 286 1
212 287 2
212 288 2
212 289 1
212 290 2
212 291 3
212 292 3
212 293 1
212 294 2
212 295 2
212 296 2
212 297 2
212 298 2
212 299 2
213 214 4
213 215 4
213 216 3
213 217 3
213 218 3
213 219 4
213 220 4
213 221 3
213 222 4
213 223 3
213 224 3
213 225 3
213 226 3
213 227 3
213 228 3
213 229 4
213 230 2
213 231 2
213 232 2
213 233 2
213 234 1
213 235 2
213 236 1
213 237 3
213 238 5
213 239 2
213 240 4
213 241 2
213 242 2
213 243 2
213 244 4
213 245 2
213 246 4
213 247 2
213 248 4
213 249 2
213 250 1
213 251 3
213 252 1
213 253 5
213 254 2
213 255 4
213 256 2
213 257 3
213 258 3
213 259 4
213 260 3
213 261 2
213 262 4
213 263 2
213 264 5
213 265 4
213 266 4
213 267 2
213 268 1
213 269 4
213 270 5
213 271 4
213 272 1
213 273 3
213 274 4
213 275 4
213 276 2
213 277 4
213 278 2
213 279 2
213 280 4
213 281 3
213 282 3
213 283 1
213 284 2
213 285 3
213 286 2
213 287 3
213 288 3
213 289 2
213 290 4
213 291 5
213 292 3
213 293 3
213 294 4
213 295 3
213 296 4
213 297 3
213 298 1
213 299 3
214 215 2
214 216 2
214 217 5
214 218 5
214 219 1
214 220 4
214 221 4
214 222 1
214 223 1
214 224 3
214 225 1
214 226 2
214 227 2
214 228 3
214 229 1
214 230 2
214 231 4
214 232 2
214 233 2
214 234 3
214 235 5
214 236 4
214 237 5
214 238 4
214 239 3
214 240 4
214 241 3
214 242 4
214 243 3
214 244 2
214 245 3
214 246 4
214 247 3
214 248 2
214 249 4
214 250 3
214 251 5
214 252 4
214 253 4
214 254 3
214 255 4
214 256 2
214 257 5
214 258 3
214 259 1
214 260 4
214 261 3
214 262 4
214 263 4
214 264 4
214 265 3
214 266 4
214 267 2
214 268 4
214 269 5
214 270 3
214 271 5
214 272 4
214 273 4
214 274 4
214 275 4
214 276 2
214 277 3
214 278 3
214 279 2
214 280 4
214 281 5
214 282 5
214 283 4
214 284 3
214 285 3
214 286 3
214 287 4
214 288 3
214 289 2
214 290 3
214 291 4
214 292 5
214 293 2
214 294 3
214 295 3
214 296 1
214 297 4
214 298 4
214 299 3
215 216 1
215 217 4
215 218 3
215 219 2
215 220 2
215 221 2
215 222 2
215 223 2
215 224 2
215 225 1
215 226 1
215 227 1
215 228 1
215 229 2
215 230 3
215 231 3
215 232 2
215 233 2
215 234 3
215 235 3
215 236 3
215 237 3
215 238 3
215 239 2
215 240 3
215 241 2
215 242 3
215 243 2
215 244 1
215 245 2
215 246 3
215 247 2
215 248 1
215 249 3
215 250 3
215 251 4
215 252 4
215 253 3
215 254 2
215 255 2
215 256 2
215 257 3
215 258 1
215 259 1
215 260 2
215 261 2
215 262 3
215 263 3
215 264 3
215 265 2
215 266 2
215 267 2
215 268 4
215 269 3
215 270 2
215 271 3
215 272 4
215 273 2
215 274 2
215 275 2
215 276 3
215 277 2
215 278 2
215 279 2
215 280 3
215 281 4
215 282 3
215 283 3
215 284 2
215 285 1
215 286 2
215 287 2
215 288 1
215 289 2
215 290 2
215 291 3
215 292 3
215 293 1
215 294 2
215 295 1
215 296 1
215 297 3
215 298 3
215 299 1
216 217 3
216 218 3
216 219 2
216 220 2
216 221 2
216 222 2
216 223 2
216 224 2
216 225 2
216 226 1
216 227 1
216 228 1
216 229 2
216 230 2
216 231 2
216 232 2
216 233 1
216 234 2
216 235 3
216 236 2
216 237 3
216 238 3
216 239 1
216 240 3
216 241 1
216 242 2
216 243 1
216 244 2
216 245 1
216 246 3
216 247 1
216 248 2
216 249 2
216 250 2
216 251 3
216 252 3
216 253 3
216 254 1
216 255 3
216 256 2
216 257 3
216 258 2
216 259 2
216 260 2
216 261 1
216 262 3
216 263 2
216 264 3
216 265 2
216 266 2
216 267 2
216 268 3
216 269 3
216 270 3
216 271 3
216 272 3
216 273 2
216 274 3
216 275 2
216 276 2
216 277 2
216 278 1
216 279 1
216 280 3
216 281 3
216 282 3
216 283 2
216 284 1
216 285 1
216 286 1
216 287 2
216 288 2
216 289 1
216 290 2
216 291 3
216 292 3
216 293 1
216 294 2
216 295 1
216 296 2
216 297 2
216 298 2
216 299 1
217 218 1
217 219 5
217 220 3
217 221 2
217 222 5
217 223 5
217 224 3
217 225 4
217 226 4
217 227 4
217 228 3
217 229 5
217 230 4
217 231 2
217 232 4
217 233 4
217 234 3
217 235 1
217 236 2
217 237 1
217 238 4
217 239 3
217 240 3
217 241 3
217 242 2
217 243 3
217 244 4
217 245 3
217 246 3
217 247 3
217 248 4
217 249 2
217 250 3
217 251 1
217 252 3
217 253 4
217 254 3
217 255 3
217 256 4
217 257 1
217 258 3
217 259 5
217 260 3
217 261 3
217 262 3
217 263 2
217 264 3
217 265 3
217 266 3
217 267 4
217 268 4
217 269 1
217 270 4
217 271 2
217 272 4
217 273 2
217 274 3
217 275 3
217 276 4
217 277 3
217 278 3
217 279 4
217 280 2
217 281 1
217 282 1
217 283 3
217 284 3
217 285 3
217 286 3
217 287 2
217 288 3
217 289 4
217 290 4
217 291 3
217 292 1
217 293 4
217 294 4
217 295 3
217 296 5
217 297 2
217 298 3
217 299 3
218 219 4
218 220 2
218 221 2
218 222 5
218 223 4
218 224 3
218 225 4
218 226 3
218 227 3
218 228 2
218 229 5
218 230 3
218 231 2
218 232 4
218 233 3
218 234 2
218 235 1
218 236 2
218 237 1
218 238 4
218 239 2
218 240 3
218 241 2
218 242 1
218 243 2
218 244 4
218 245 2
218 246 2
218 247 2
218 248 4
218 249 1
218 250 3
218 251 1
218 252 3
218 253 4
218 254 2
218 255 3
218 256 3
218 257 1
218 258 3
218 259 4
218 260 2
218 261 2
218 262 3
218 263 1
218 264 3
218 265 3
218 266 2
218 267 4
218 268 3
218 269 2
218 270 4
218 271 2
218 272 3
218 273 2
218 274 2
218 275 3
218 276 4
218 277 3
218 278 2
218 279 3
218 280 2
218 281 1
218 282 1
218 283 2
218 284 3
218 285 2
218 286 3
218 287 2
218 288 3
218 289 3
218 290 3
218 291 3
218 292 1
218 293 3
218 294 4
218 295 3
218 296 4
218 297 1
218 298 2
218 299 3
219 220 4
219 221 4
219 222 1
219 223 1
219 224 3
219 225 1
219 226 2
219 227 1
219 228 3
219 229 1
219 230 3
219 231 4
219 232 3
219 233 2
219 234 4
219 235 4
219 236 4
219 237 5
219 238 4
219 239 3
219 240 4
219 241 3
219 242 4
219 243 3
219 244 2
219 245 3
219 246 4
219 247 3
219 248 1
219 249 4
219 250 3
219 251 5
219 252 4
219 253 4
219 254 3
219 255 4
219 256 3
219 257 5
219 258 3
219 259 1
219 260 3
219 261 3
219 262 4
219 263 4
219 264 4
219 265 3
219 266 4
219 267 2
219 268 4
219 269 5
219 270 3
219 271 5
219 272 4
219 273 4
219 274 4
219 275 4
219 276 3
219 277 3
219 278 3
219 279 3
219 280 4
219 281 5
219 282 5
219 283 4
219 284 3
219 285 3
219 286 3
219 287 4
219 288 3
219 289 3
219 290 3
219 291 4
219 292 4
219 293 2
219 294 3
219 295 3
219 296 1
219 297 4
219 298 4
219 299 3
220 221 1
220 222 4
220 223 3
220 224 1
220 225 3
220 226 3
220 227 3
220 228 1
220 229 4
220 230 3
220 231 2
220 232 3
220 233 2
220 234 3
220 235 2
220 236 3
220 237 2
220 238 2
220 239 2
220 240 1
220 241 3
220 242 2
220 243 2
220 244 2
220 245 2
220 246 1
220 247 2
220 248 3
220 249 3
220 250 3
220 251 2
220 252 4
220 253 2
220 254 2
220 255 1
220 256 3
220 257 2
220 258 1
220 259 3
220 260 1
220 261 2
220 262 1
220 263 2
220 264 2
220 265 1
220 266 1
220 267 3
220 268 4
220 269 2
220 270 2
220 271 1
220 272 4
220 273 1
220 274 1
220 275 1
220 276 4
220 277 1
220 278 2
220 279 3
220 280 1
220 281 2
220 282 2
220 283 3
220 284 3
220 285 2
220 286 3
220 287 1
220 288 1
220 289 3
220 290 2
220 291 1
220 292 2
220 293 2
220 294 2
220 295 1
220 296 3
220 297 1
220 298 3
220 299 1
221 222 4
221 223 3
221 224 1
221 225 3
221 226 3
221 227 3
221 228 1
221 229 4
221 230 3
221 231 1
221 232 3
221 233 2
221 234 2
221 235 2
221 236 2
221 237 2
221 238 3
221 239 2
221 240 2
221 241 2
221 242 1
221 243 1
221 244 2
221 245 2
221 246 1
221 247 2
221 248 3
221 249 2
221 250 3
221 251 2
221 252 3
221 253 3
221 254 2
221 255 2
221 256 3
221 257 2
221 258 1
221 259 3
221 260 1
221 261 1
221 262 2
221 263 2
221 264 2
221 265 2
221 266 1
221 267 3
221 268 3
221 269 2
221 270 3
221 271 1
221 272 3
221 273 1
221 274 1
221 275 2
221 276 3
221 277 2
221 278 2
221 279 3
221 280 1
221 281 2
221 282 1
221 283 2
221 284 2
221 285 1
221 286 2
221 287 1
221 288 1
221 289 2
221 290 2
221 291 2
221 292 2
221 293 2
221 294 2
221 295 1
221 296 3
221 297 1
221 298 2
221 299 1
222 223 1
222 224 3
222 225 1
222 226 2
222 227 2
222 228 3
222 229 1
222 230 2
222 231 4
222 232 2
222 233 2
222 234 3
222 235 5
222 236 4
222 237 5
222 238 4
222 239 3
222 240 4
222 241 3
222 242 4
222 243 3
222 244 2
222 245 3
222 246 4
222 247 3
222 248 2
222 249 4
222 250 3
222 251 5
222 252 4
222 253 4
222 254 3
222 255 4
222 256 2
222 257 5
222 258 3
222 259 1
222 260 4
222 261 3
222 262 4
222 263 4
222 264 4
222 265 3
222 266 4
222 267 2
222 268 4
222 269 5
222 270 3
222 271 5
222 272 4
222 273 4
222 274 4
222 275 4
222 276 2
222 277 3
222 278 3
222 279 2
222 280 4
222 281 5
222 282 5
222 283 4
222 284 3
222 285 3
222 286 3
222 287 4
222 288 3
222 289 2
222 290 3
222 291 4
222 292 5
222 293 2
222 294 3
222 295 3
222 296 1
222 297 4
222 298 4
222 299 3
223 224 3
223 225 1
223 226 1
223 227 1
223 228 2
223 229 1
223 230 2
223 231 3
223 232 2
223 233 2
223 234 3
223 235 4
223 236 3
223 237 4
223 238 4
223 239 2
223 240 4
223 241 3
223 242 3
223 243 3
223 244 2
223 245 2
223 246 4
223 247 2
223 248 1
223 249 3
223 250 3
223 251 4
223 252 3
223 253 4
223 254 2
223 255 4
223 256 2
223 257 4
223 258 3
223 259 1
223 260 3
223 261 3
223 262 4
223 263 4
223 264 4
223 265 3
223 266 4
223 267 1
223 268 3
223 269 4
223 270 3
223 271 4
223 272 3
223 273 3
223 274 4
223 275 3
223 276 2
223 277 3
223 278 2
223 279 2
223 280 4
223 281 4
223 282 4
223 283 3
223 284 2
223 285 2
223 286 2
223 287 3
223 288 3
223 289 2
223 290 3
223 291 4
223 292 4
223 293 2
223 294 3
223 295 2
223 296 1
223 297 3
223 298 3
223 299 3
224 225 3
224 226 2
224 227 2
224 228 1
224 229 3
224 230 3
224 231 2
224 232 3
224 233 2
224 234 3
224 235 3
224 236 3
224 237 3
224 238 2
224 239 2
224 240 1
224 241 2
224 242 2
224 243 2
224 244 2
224 245 2
224 246 1
224 247 2
224 248 2
224 249 2
224 250 3
224 251 3
224 252 3
224 253 2
224 254 2
224 255 1
224 256 3
224 257 2
224 258 1
224 259 3
224 260 1
224 261 2
224 262 1
224 263 2
224 264 2
224 265 1
224 266 1
224 267 3
224 268 4
224 269 2
224 270 2
224 271 2
224 272 3
224 273 1
224 274 1
224 275 1
224 276 3
224 277 1
224 278 2
224 279 3
224 280 2
224 281 3
224 282 2
224 283 3
224 284 2
224 285 1
224 286 3
224 287 1
224 288 1
224 289 3
224 290 1
224 291 2
224 292 2
224 293 2
224 294 1
224 295 1
224 296 3
224 297 2
224 298 3
224 299 1
225 226 1
225 227 1
225 228 2
225 229 1
225 230 2
225 231 3
225 232 2
225 233 1
225 234 3
225 235 4
225 236 3
225 237 4
225 238 4
225 239 2
225 240 4
225 241 2
225 242 3
225 243 2
225 244 2
225 245 2
225 246 4
225 247 2
225 248 1
225 249 3
225 250 2
225 251 4
225 252 3
225 253 4
225 254 2
225 255 3
225 256 2
225 257 4
225 258 2
225 259 1
225 260 3
225 261 2
225 262 4
225 263 3
225 264 4
225 265 3
225 266 3
225 267 1
225 268 3
225 269 4
225 270 3
225 271 4
225 272 3
225 273 3
225 274 3
225 275 3
225 276 2
225 277 3
225 278 2
225 279 2
225 280 4
225 281 4
225 282 4
225 283 3
225 284 2
225 285 2
225 286 2
225 287 3
225 288 2
225 289 2
225 290 3
225 291 4
225 292 4
225 293 1
225 294 3
225 295 2
225 296 1
225 297 3
225 298 3
225 299 2
226 227 1
226 228 2
226 229 2
226 230 2
226 231 2
226 232 2
226 233 1
226 234 3
226 235 3
226 236 3
226 237 4
226 238 3
226 239 2
226 240 3
226 241 2
226 242 3
226 243 2
226 244 1
226 245 2
226 246 3
226 247 2
226 248 1
226 249 3
226 250 2
226 251 4
226 252 3
226 253 3
226 254 2
226 255 3
226 256 2
226 257 4
226 258 2
226 259 1
226 260 2
226 261 2
226 262 3
226 263 3
226 264 3
226 265 3
226 266 3
226 267 2
226 268 3
226 269 4
226 270 3
226 271 4
226 272 3
226 273 3
226 274 3
226 275 3
226 276 2
226 277 2
226 278 2
226 279 2
226 280 3
226 281 4
226 282 4
226 283 3
226 284 2
226 285 2
226 286 2
226 287 3
226 288 2
226 289 2
226 290 2
226 291 3
226 292 3
226 293 1
226 294 2
226 295 2
226 296 1
226 297 3
226 298 3
226 299 2
227 228 2
227 229 2
227 230 2
227 231 3
227 232 2
227 233 1
227 234 3
227 235 3
227 236 3
227 237 4
227 238 3
227 239 2
227 240 3
227 241 2
227 242 3
227 243 2
227 244 1
227 245 2
227 246 3
227 247 2
227 248 1
227 249 3
227 250 2
227 251 4
227 252 3
227 253 3
227 254 2
227 255 3
227 256 2
227 257 4
227 258 2
227 259 1
227 260 2
227 261 2
227 262 3
227 263 3
227 264 3
227 265 2
227 266 3
227 267 2
227 268 3
227 269 4
227 270 2
227 271 4
227 272 3
227 273 3
227 274 3
227 275 3
227 276 2
227 277 2
227 278 2
227 279 2
227 280 3
227 281 4
227 282 4
227 283 3
227 284 2
227 285 2
227 286 2
227 287 3
227 288 2
227 289 2
227 290 2
227 291 3
227 292 3
227 293 1
227 294 2
227 295 2
227 296 1
227 297 3
227 298 3
227 299 2
228 229 3
228 230 2
228 231 2
228 232 3
228 233 2
228 234 2
228 235 2
228 236 2
228 237 3
228 238 2
228 239 1
228 240 2
228 241 2
228 242 2
228 243 1
228 244 2
228 245 1
228 246 2
228 247 2
228 248 2
228 249 2
228 250 2
228 251 3
228 252 3
228 253 2
228 254 2
228 255 2
228 256 2
228 257 2
228 258 1
228 259 2
228 260 1
228 261 1
228 262 2
228 263 2
228 264 2
228 265 2
228 266 2
228 267 2
228 268 3
228 269 2
228 270 2
228 271 2
228 272 3
228 273 1
228 274 2
228 275 2
228 276 3
228 277 1
228 278 2
228 279 2
228 280 2
228 281 3
228 282 2
228 283 3
228 284 2
228 285 1
228 286 2
228 287 1
228 288 1
228 289 2
228 290 2
228 291 2
228 292 2
228 293 1
228 294 2
228 295 1
228 296 2
228 297 2
228 298 2
228 299 1
229 230 3
229 231 4
229 232 2
229 233 2
229 234 4
229 235 5
229 236 4
229 237 5
229 238 4
229 239 3
229 240 4
229 241 3
229 242 4
229 243 3
229 244 2
229 245 3
229 246 4
229 247 3
229 248 2
229 249 4
229 250 3
229 251 5
229 252 4
229 253 4
229 254 3
229 255 4
229 256 2
229 257 5
229 258 3
229 259 1
229 260 4
229 261 3
229 262 4
229 263 4
229 264 4
229 265 3
229 266 4
229 267 2
229 268 4
229 269 5
229 270 3
229 271 5
229 272 4
229 273 4
229 274 4
229 275 4
229 276 3
229 277 3
229 278 3
229 279 2
229 280 4
229 281 5
229 282 5
229 283 4
229 284 3
229 285 3
229 286 3
229 287 4
229 288 3
229 289 3
229 290 3
229 291 4
229 292 5
229 293 2
229 294 3
229 295 3
229 296 1
229 297 4
229 298 4
229 299 3
230 231 2
230 232 1
230 233 1
230 234 1
230 235 3
230 236 2
230 237 3
230 238 4
230 239 2
230 240 4
230 241 2
230 242 3
230 243 2
230 244 3
230 245 2
230 246 4
230 247 1
230 248 3
230 249 2
230 250 1
230 251 4
230 252 2
230 253 4
230 254 1
230 255 4
230 256 1
230 257 4
230 258 3
230 259 2
230 260 3
230 261 2
230 262 4
230 263 3
230 264 4
230 265 4
230 266 4
230 267 1
230 268 2
230 269 4
230 270 4
230 271 4
230 272 2
230 273 3
230 274 4
230 275 4
230 276 1
230 277 3
230 278 2
230 279 1
230 280 4
230 281 4
230 282 4
230 283 2
230 284 1
230 285 2
230 286 1
230 287 3
230 288 3
230 289 1
230 290 4
230 291 4
230 292 3
230 293 2
230 294 4
230 295 3
230 296 3
230 297 3
230 298 2
230 299 3
231 232 2
231 233 2
231 234 1
231 235 1
231 236 1
231 237 2
231 238 4
231 239 1
231 240 3
231 241 1
231 242 1
231 243 1
231 244 3
231 245 1
231 246 2
231 247 1
231 248 3
231 249 1
231 250 2
231 251 2
231 252 2
231 253 4
231 254 1
231 255 3
231 256 2
231 257 2
231 258 2
231 259 3
231 260 2
231 261 1
231 262 3
231 263 1
231 264 3
231 265 3
231 266 2
231 267 2
231 268 2
231 269 2
231 270 3
231 271 2
231 272 2
231 273 2
231 274 2
231 275 3
231 276 2
231 277 3
231 278 1
231 279 2
231 280 2
231 281 2
231 282 2
231 283 1
231 284 2
231 285 2
231 286 1
231 287 2
231 288 2
231 289 2
231 290 3
231 291 3
231 292 2
231 293 2
231 294 3
231 295 2
231 296 3
231 297 1
231 298 1
231 299 2
232 233 1
232 234 2
232 235 3
232 236 3
232 237 4
232 238 4
232 239 2
232 240 4
232 241 2
232 242 3
232 243 2
232 244 3
232 245 2
232 246 4
232 247 2
232 248 2
232 249 3
232 250 1
232 251 4
232 252 2
232 253 4
232 254 2
232 255 4
232 256 1
232 257 4
232 258 3
232 259 2
232 260 3
232 261 2
232 262 4
232 263 3
232 264 4
232 265 4
232 266 4
232 267 1
232 268 2
232 269 4
232 270 4
232 271 4
232 272 2
232 273 3
232 274 4
232 275 4
232 276 1
232 277 3
232 278 2
232 279 1
232 280 4
232 281 4
232 282 4
232 283 2
232 284 1
232 285 2
232 286 1
232 287 3
232 288 3
232 289 1
232 290 4
232 291 4
232 292 3
232 293 2
232 294 4
232 295 3
232 296 2
232 297 3
232 298 2
232 299 3
233 234 2
233 235 3
233 236 2
233 237 3
233 238 3
233 239 1
233 240 3
233 241 1
233 242 2
233 243 1
233 244 2
233 245 1
233 246 3
233 247 1
233 248 2
233 249 2
233 250 1
233 251 3
233 252 2
233 253 3
233 254 1
233 255 3
233 256 1
233 257 3
233 258 2
233 259 2
233 260 2
233 261 1
233 262 3
233 263 2
233 264 3
233 265 3
233 266 3
233 267 1
233 268 2
233 269 3
233 270 3
233 271 3
233 272 2
233 273 2
233 274 3
233 275 3
233 276 2
233 277 2
233 278 1
233 279 1
233 280 3
233 281 3
233 282 3
233 283 2
233 284 1
233 285 1
233 286 1
233 287 2
233 288 2
233 289 1
233 290 3
233 291 3
233 292 3
233 293 1
233 294 3
233 295 2
233 296 2
233 297 2
233 298 2
233 299 2
234 235 2
234 236 1
234 237 2
234 238 4
234 239 2
234 240 4
234 241 1
234 242 2
234 243 2
234 244 3
234 245 1
234 246 3
234 247 1
234 248 3
234 249 1
234 250 1
234 251 3
234 252 1
234 253 4
234 254 1
234 255 4
234 256 2
234 257 3
234 258 3
234 259 3
234 260 3
234 261 2
234 262 4
234 263 2
234 264 4
234 265 4
234 266 3
234 267 2
234 268 1
234 269 3
234 270 4
234 271 3
234 272 1
234 273 3
234 274 3
234 275 4
234 276 2
234 277 3
234 278 1
234 279 2
234 280 3
234 281 3
234 282 3
234 283 1
234 284 1
234 285 2
234 286 1
234 287 3
234 288 3
234 289 1
234 290 4
234 291 4
234 292 2
234 293 2
234 294 4
234 295 3
234 296 3
234 297 2
234 298 1
234 299 3
235 236 1
235 237 1
235 238 4
235 239 2
235 240 3
235 241 2
235 242 1
235 243 2
235 244 4
235 245 2
235 246 2
235 247 2
235 248 4
235 249 1
235 250 3
235 251 1
235 252 2
235 253 4
235 254 2
235 255 3
235 256 3
235 257 1
235 258 3
235 259 4
235 260 2
235 261 2
235 262 3
235 263 1
235 264 3
235 265 3
235 266 2
235 267 3
235 268 3
235 269 2
235 270 4
235 271 2
235 272 3
235 273 2
235 274 2
235 275 3
235 276 3
235 277 3
235 278 2
235 279 3
235 280 2
235 281 1
235 282 1
235 283 2
235 284 3
235 285 2
235 286 2
235 287 2
235 288 3
235 289 3
235 290 3
235 291 3
235 292 1
235 293 3
235 294 4
235 295 3
235 296 4
235 297 1
235 298 2
235 299 3
236 237 2
236 238 4
236 239 2
236 240 3
236 241 1
236 242 1
236 243 1
236 244 4
236 245 2
236 246 3
236 247 2
236 248 3
236 249 1
236 250 2
236 251 2
236 252 1
236 253 4
236 254 2
236 255 3
236 256 2
236 257 2
236 258 3
236 259 3
236 260 2
236 261 1
236 262 3
236 263 1
236 264 4
236 265 3
236 266 3
236 267 3
236 268 2
236 269 3
236 270 4
236 271 3
236 272 2
236 273 2
236 274 3
236 275 4
236 276 3
236 277 3
236 278 1
236 279 2
236 280 3
236 281 2
236 282 2
236 283 1
236 284 2
236 285 2
236 286 2
236 287 2
236 288 3
236 289 2
236 290 4
236 291 4
236 292 2
236 293 2
236 294 4
236 295 3
236 296 4
236 297 2
236 298 1
236 299 3
237 238 4
237 239 2
237 240 3
237 241 2
237 242 1
237 243 2
237 244 4
237 245 2
237 246 3
237 247 2
237 248 4
237 249 2
237 250 3
237 251 1
237 252 3
237 253 4
237 254 2
237 255 3
237 256 3
237 257 1
237 258 3
237 259 4
237 260 2
237 261 2
237 262 3
237 263 1
237 264 3
237 265 3
237 266 2
237 267 4
237 268 3
237 269 2
237 270 4
237 271 2
237 272 3
237 273 2
237 274 3
237 275 3
237 276 4
237 277 3
237 278 2
237 279 3
237 280 2
237 281 1
237 282 2
237 283 2
237 284 3
237 285 2
237 286 3
237 287 2
237 288 3
237 289 3
237 290 4
237 291 3
237 292 1
237 293 3
237 294 4
237 295 3
237 296 4
237 297 2
237 298 2
237 299 3
238 239 3
238 240 2
238 241 4
238 242 3
238 243 3
238 244 2
238 245 3
238 246 2
238 247 3
238 248 3
238 249 4
238 250 4
238 251 4
238 252 5
238 253 1
238 254 3
238 255 2
238 256 4
238 257 3
238 258 2
238 259 4
238 260 2
238 261 3
238 262 2
238 263 4
238 264 1
238 265 1
238 266 2
238 267 4
238 268 5
238 269 3
238 270 1
238 271 3
238 272 5
238 273 2
238 274 2
238 275 1
238 276 5
238 277 1
238 278 3
238 279 4
238 280 2
238 281 4
238 282 3
238 283 4
238 284 4
238 285 3
238 286 4
238 287 2
238 288 2
238 289 4
238 290 1
238 291 1
238 292 4
238 293 3
238 294 1
238 295 2
238 296 4
238 297 3
238 298 4
238 299 2
239 240 3
239 241 1
239 242 2
239 243 1
239 244 2
239 245 1
