350 
0 1 2
195 345 1
195 346 2
195 347 4
195 348 5
195 349 4
196 197 3
196 198 4
196 199 3
196 200 1
196 201 2
196 202 4
196 203 3
196 204 3
196 205 3
196 206 3
196 207 4
196 208 4
196 209 4
196 210 3
196 211 1
196 212 1
196 213 3
196 214 2
196 215 3
196 216 3
196 217 4
196 218 2
196 219 1
196 220 3
196 221 3
196 222 5
196 223 3
196 224 5
196 225 4
196 226 2
196 227 3
196 228 3
196 229 4
196 230 3
196 231 2
196 232 4
196 233 4
196 234 3
196 235 1
196 236 1
196 237 2
196 238 2
196 239 3
196 240 2
196 241 3
196 242 2
196 243 3
196 244 1
196 245 1
196 246 4
196 247 4
196 248 2
196 249 2
196 250 4
196 251 2
196 252 4
196 253 4
196 254 2
196 255 2
196 256 4
196 257 5
196 258 2
196 259 3
196 260 2
196 261 4
196 262 4
196 263 2
196 264 4
196 265 3
196 266 2
196 267 2
196 268 3
196 269 4
196 270 1
196 271 3
196 272 3
196 273 1
196 274 3
196 275 3
196 276 2
196 277 3
196 278 2
196 279 3
196 280 3
196 281 4
196 282 4
196 283 2
196 284 3
196 285 1
196 286 3
196 287 3
196 288 1
196 289 2
196 290 4
196 291 2
196 292 1
196 293 3
196 294 1
196 295 1
196 296 2
196 297 1
196 298 4
196 299 2
196 300 1
196 301 2
196 302 3
196 303 1
196 304 4
196 305 4
196 306 1
196 307 3
196 308 1
196 309 4
196 310 4
196 311 1
196 312 1
196 313 3
196 314 4
196 315 5
196 316 4
196 317 2
196 318 4
196 319 4
196 320 2
196 321 3
196 322 4
196 323 4
196 324 1
196 325 1
196 326 3
196 327 3
196 328 1
196 329 3
196 330 2
196 331 1
196 332 3
196 333 1
196 334 3
196 335 3
196 336 5
196 337 4
196 338 1
196 339 2
196 340 3
196 341 3
196 342 2
196 343 2
196 344 1
196 345 3
196 346 2
196 347 2
196 348 2
196 349 1
197 198 2
197 199 1
197 200 3
197 201 3
197 202 2
197 203 2
197 204 2
197 205 1
197 206 2
197 207 3
197 208 3
197 209 3
197 210 1
197 211 3
197 212 3
197 213 1
197 214 3
197 215 2
197 216 3
197 217 2
197 218 1
197 219 3
197 220 4
197 221 2
197 222 3
197 223 3
197 224 3
197 225 2
197 226 2
197 227 4
197 228 2
197 229 2
197 230 1
197 231 3
197 232 3
197 233 2
197 234 2
197 235 2
197 236 2
197 237 3
197 238 3
197 239 3
197 240 4
197 241 3
197 242 1
197 243 1
197 244 2
197 245 3
197 246 2
197 247 4
197 248 3
197 249 2
197 250 2
197 251 1
197 252 2
197 253 2
197 254 4
197 255 2
197 256 2
197 257 3
197 258 3
197 259 2
197 260 3
197 261 2
197 262 3
197 263 2
197 264 2
197 265 2
197 266 3
197 267 3
197 268 3
197 269 2
197 270 2
197 271 1
197 272 4
197 273 4
197 274 2
197 275 1
197 276 2
197 277 4
197 278 4
197 279 1
197 280 3
197 281 3
197 282 2
197 283 4
197 284 3
197 285 2
197 286 3
197 287 3
197 288 2
197 289 2
197 290 3
197 291 3
197 292 2
197 293 2
197 294 2
197 295 3
197 296 2
197 297 2
197 298 2
197 299 3
197 300 2
197 301 1
197 302 2
197 303 3
197 304 3
197 305 2
197 306 3
197 307 4
197 308 2
197 309 2
197 310 2
197 311 3
197 312 3
197 313 2
197 314 2
197 315 3
197 316 2
197 317 3
197 318 3
197 319 3
197 320 1
197 321 2
197 322 2
197 323 2
197 324 3
197 325 3
197 326 2
197 327 2
197 328 3
197 329 2
197 330 1
197 331 3
197 332 3
197 333 2
197 334 3
197 335 1
197 336 2
197 337 2
197 338 2
197 339 2
197 340 1
197 341 3
197 342 4
197 343 3
197 344 2
197 345 2
197 346 2
197 347 2
197 348 3
197 349 2
198 199 2
198 200 5
198 201 5
198 202 1
198 203 4
198 204 3
198 205 2
198 206 2
198 207 4
198 208 2
198 209 1
198 210 2
198 211 5
198 212 5
198 213 1
198 214 4
198 215 3
198 216 4
198 217 2
198 218 3
198 219 5
198 220 5
198 221 4
198 222 1
198 223 4
198 224 2
198 225 1
198 226 4
198 227 5
198 228 3
198 229 1
198 230 2
198 231 4
198 232 4
198 233 2
198 234 2
198 235 4
198 236 4
198 237 5
198 238 5
198 239 5
198 240 6
198 241 4
198 242 3
198 243 2
198 244 3
198 245 5
198 246 1
198 247 5
198 248 4
198 249 4
198 250 1
198 251 3
198 252 1
198 253 2
198 254 6
198 255 4
198 256 1
198 257 1
198 258 5
198 259 3
198 260 5
198 261 2
198 262 4
198 263 4
198 264 3
198 265 3
198 266 4
198 267 5
198 268 4
198 269 1
198 270 4
198 271 2
198 272 5
198 273 5
198 274 2
198 275 2
198 276 3
198 277 5
198 278 5
198 279 2
198 280 3
198 281 1
198 282 2
198 283 5
198 284 4
198 285 4
198 286 5
198 287 4
198 288 4
198 289 4
198 290 4
198 291 4
198 292 4
198 293 3
198 294 4
198 295 5
198 296 4
198 297 4
198 298 3
198 299 5
198 300 4
198 301 3
198 302 4
198 303 5
198 304 4
198 305 3
198 306 5
198 307 5
198 308 4
198 309 3
198 310 2
198 311 5
198 312 4
198 313 3
198 314 2
198 315 1
198 316 2
198 317 4
198 318 4
198 319 2
198 320 3
198 321 4
198 322 2
198 323 1
198 324 5
198 325 4
198 326 4
198 327 3
198 328 5
198 329 3
198 330 3
198 331 4
198 332 4
198 333 3
198 334 4
198 335 3
198 336 1
198 337 3
198 338 4
198 339 4
198 340 2
198 341 4
198 342 6
198 343 4
198 344 4
198 345 3
198 346 4
198 347 4
198 348 5
198 349 4
199 200 3
199 201 4
199 202 2
199 203 2
199 204 1
199 205 1
199 206 2
199 207 3
199 208 3
199 209 3
199 210 1
199 211 4
199 212 4
199 213 1
199 214 3
199 215 3
199 216 4
199 217 3
199 218 2
199 219 3
199 220 4
199 221 2
199 222 3
199 223 3
199 224 3
199 225 2
199 226 3
199 227 4
199 228 2
199 229 2
199 230 1
199 231 3
199 232 2
199 233 1
199 234 2
199 235 3
199 236 2
199 237 4
199 238 4
199 239 4
199 240 4
199 241 2
199 242 2
199 243 1
199 244 2
199 245 4
199 246 2
199 247 4
199 248 3
199 249 3
199 250 2
199 251 2
199 252 2
199 253 3
199 254 4
199 255 2
199 256 2
199 257 3
199 258 4
199 259 1
199 260 4
199 261 1
199 262 2
199 263 3
199 264 1
199 265 1
199 266 3
199 267 3
199 268 3
199 269 2
199 270 2
199 271 2
199 272 4
199 273 4
199 274 2
199 275 1
199 276 3
199 277 4
199 278 4
199 279 2
199 280 3
199 281 3
199 282 2
199 283 4
199 284 3
199 285 3
199 286 4
199 287 4
199 288 2
199 289 2
199 290 3
199 291 3
199 292 2
199 293 2
199 294 2
199 295 3
199 296 2
199 297 3
199 298 2
199 299 4
199 300 3
199 301 1
199 302 2
199 303 3
199 304 2
199 305 2
199 306 3
199 307 4
199 308 3
199 309 2
199 310 2
199 311 3
199 312 3
199 313 3
199 314 1
199 315 3
199 316 1
199 317 3
199 318 2
199 319 3
199 320 2
199 321 2
199 322 3
199 323 2
199 324 3
199 325 3
199 326 2
199 327 2
199 328 3
199 329 1
199 330 1
199 331 3
199 332 4
199 333 2
199 334 4
199 335 1
199 336 2
199 337 2
199 338 2
199 339 2
199 340 1
199 341 4
199 342 4
199 343 3
199 344 3
199 345 2
199 346 2
199 347 3
199 348 4
199 349 3
200 201 2
200 202 4
200 203 3
200 204 4
200 205 4
200 206 4
200 207 4
200 208 4
200 209 5
200 210 3
200 211 1
200 212 1
200 213 4
200 214 2
200 215 3
200 216 3
200 217 4
200 218 2
200 219 1
200 220 3
200 221 3
200 222 5
200 223 3
200 224 5
200 225 5
200 226 2
200 227 3
200 228 3
200 229 5
200 230 3
200 231 2
200 232 4
200 233 4
200 234 4
200 235 2
200 236 2
200 237 2
200 238 2
200 239 3
200 240 1
200 241 3
200 242 2
200 243 4
200 244 2
200 245 2
200 246 4
200 247 4
200 248 2
200 249 2
200 250 5
200 251 2
200 252 5
200 253 4
200 254 1
200 255 2
200 256 4
200 257 5
200 258 2
200 259 4
200 260 2
200 261 4
200 262 4
200 263 3
200 264 4
200 265 3
200 266 3
200 267 2
200 268 3
200 269 4
200 270 2
200 271 3
200 272 4
200 273 1
200 274 4
200 275 3
200 276 3
200 277 4
200 278 1
200 279 3
200 280 3
200 281 5
200 282 4
200 283 1
200 284 3
200 285 2
200 286 3
200 287 3
200 288 2
200 289 2
200 290 4
200 291 3
200 292 1
200 293 3
200 294 2
200 295 1
200 296 2
200 297 1
200 298 4
200 299 3
200 300 1
200 301 3
200 302 3
200 303 1
200 304 4
200 305 4
200 306 1
200 307 3
200 308 1
200 309 4
200 310 4
200 311 1
200 312 1
200 313 4
200 314 4
200 315 5
200 316 4
200 317 2
200 318 4
200 319 5
200 320 3
200 321 3
200 322 4
200 323 5
200 324 2
200 325 1
200 326 3
200 327 3
200 328 1
200 329 3
200 330 2
200 331 1
200 332 3
200 333 2
200 334 4
200 335 4
200 336 5
200 337 4
200 338 2
200 339 2
200 340 3
200 341 3
200 342 1
200 343 3
200 344 1
200 345 4
200 346 2
200 347 3
200 348 2
200 349 1
201 202 4
201 203 4
201 204 4
201 205 4
201 206 3
201 207 4
201 208 4
201 209 4
201 210 3
201 211 2
201 212 2
201 213 4
201 214 1
201 215 2
201 216 2
201 217 3
201 218 2
201 219 2
201 220 1
201 221 4
201 222 5
201 223 2
201 224 4
201 225 4
201 226 1
201 227 2
201 228 4
201 229 4
201 230 3
201 231 1
201 232 5
201 233 5
201 234 3
201 235 1
201 236 2
201 237 1
201 238 1
201 239 1
201 240 3
201 241 4
201 242 2
201 243 3
201 244 2
201 245 1
201 246 4
201 247 2
201 248 1
201 249 1
201 250 4
201 251 2
201 252 5
201 253 4
201 254 3
201 255 3
201 256 4
201 257 5
201 258 1
201 259 4
201 260 1
201 261 4
201 262 5
201 263 2
201 264 4
201 265 3
201 266 1
201 267 1
201 268 2
201 269 4
201 270 2
201 271 3
201 272 2
201 273 2
201 274 3
201 275 3
201 276 2
201 277 2
201 278 3
201 279 3
201 280 2
201 281 4
201 282 3
201 283 3
201 284 2
201 285 1
201 286 1
201 287 2
201 288 2
201 289 2
201 290 5
201 291 1
201 292 2
201 293 2
201 294 2
201 295 2
201 296 3
201 297 1
201 298 5
201 299 1
201 300 2
201 301 3
201 302 4
201 303 1
201 304 5
201 305 5
201 306 1
201 307 2
201 308 1
201 309 4
201 310 3
201 311 2
201 312 1
201 313 3
201 314 4
201 315 5
201 316 5
201 317 3
201 318 4
201 319 4
201 320 2
201 321 4
201 322 3
201 323 4
201 324 1
201 325 1
201 326 4
201 327 2
201 328 3
201 329 4
201 330 3
201 331 2
201 332 2
201 333 2
201 334 2
201 335 4
201 336 5
201 337 5
201 338 2
201 339 3
201 340 3
201 341 2
201 342 3
201 343 2
201 344 2
201 345 4
201 346 3
201 347 2
201 348 1
201 349 2
202 203 4
202 204 3
202 205 1
202 206 1
202 207 4
202 208 1
202 209 1
202 210 2
202 211 4
202 212 4
202 213 1
202 214 3
202 215 2
202 216 3
202 217 2
202 218 2
202 219 4
202 220 4
202 221 3
202 222 1
202 223 3
202 224 1
202 225 1
202 226 3
202 227 4
202 228 3
202 229 1
202 230 1
202 231 3
202 232 4
202 233 2
202 234 1
202 235 3
202 236 3
202 237 4
202 238 4
202 239 4
202 240 5
202 241 4
202 242 3
202 243 1
202 244 3
202 245 4
202 246 1
202 247 4
202 248 3
202 249 3
202 250 1
202 251 2
202 252 1
202 253 1
202 254 5
202 255 3
202 256 1
202 257 1
202 258 4
202 259 3
202 260 4
202 261 2
202 262 4
202 263 3
202 264 2
202 265 3
202 266 3
202 267 4
202 268 3
202 269 1
202 270 3
202 271 1
202 272 4
202 273 5
202 274 1
202 275 1
202 276 2
202 277 4
202 278 5
202 279 1
202 280 2
202 281 1
202 282 1
202 283 5
202 284 3
202 285 3
202 286 4
202 287 3
202 288 3
202 289 3
202 290 4
202 291 3
202 292 3
202 293 2
202 294 3
202 295 4
202 296 3
202 297 3
202 298 3
202 299 4
202 300 4
202 301 2
202 302 4
202 303 4
202 304 4
202 305 3
202 306 4
202 307 4
202 308 3
202 309 3
202 310 1
202 311 4
202 312 4
202 313 2
202 314 2
202 315 1
202 316 2
202 317 4
202 318 4
202 319 1
202 320 2
202 321 4
202 322 1
202 323 1
202 324 4
202 325 4
202 326 3
202 327 2
202 328 4
202 329 3
202 330 2
202 331 4
202 332 3
202 333 3
202 334 3
202 335 2
202 336 1
202 337 3
202 338 3
202 339 3
202 340 1
202 341 3
202 342 5
202 343 3
202 344 3
202 345 3
202 346 3
202 347 3
202 348 4
202 349 3
203 204 2
203 205 3
203 206 4
203 207 1
203 208 5
203 209 5
203 210 2
203 211 3
203 212 3
203 213 3
203 214 4
203 215 4
203 216 5
203 217 4
203 218 2
203 219 3
203 220 5
203 221 1
203 222 5
203 223 4
203 224 5
203 225 4
203 226 4
203 227 5
203 228 1
203 229 4
203 230 3
203 231 4
203 232 1
203 233 3
203 234 4
203 235 3
203 236 2
203 237 4
203 238 4
203 239 5
203 240 3
203 241 1
203 242 2
203 243 3
203 244 3
203 245 4
203 246 4
203 247 5
203 248 4
203 249 3
203 250 4
203 251 3
203 252 4
203 253 4
203 254 3
203 255 1
203 256 4
203 257 5
203 258 4
203 259 2
203 260 4
203 261 3
203 262 2
203 263 4
203 264 2
203 265 1
203 266 4
203 267 4
203 268 4
203 269 4
203 270 2
203 271 3
203 272 5
203 273 3
203 274 4
203 275 3
203 276 4
203 277 5
203 278 3
203 279 3
203 280 4
203 281 5
203 282 4
203 283 3
203 284 4
203 285 3
203 286 5
203 287 5
203 288 3
203 289 2
203 290 1
203 291 4
203 292 3
203 293 4
203 294 3
203 295 3
203 296 2
203 297 3
203 298 2
203 299 5
203 300 3
203 301 2
203 302 1
203 303 3
203 304 2
203 305 2
203 306 3
203 307 5
203 308 3
203 309 2
203 310 4
203 311 3
203 312 3
203 313 4
203 314 2
203 315 5
203 316 2
203 317 2
203 318 1
203 319 5
203 320 3
203 321 1
203 322 4
203 323 4
203 324 4
203 325 3
203 326 1
203 327 4
203 328 2
203 329 1
203 330 2
203 331 2
203 332 5
203 333 3
203 334 5
203 335 2
203 336 4
203 337 2
203 338 3
203 339 2
203 340 3
203 341 5
203 342 3
203 343 4
203 344 3
203 345 1
203 346 1
203 347 4
203 348 4
203 349 3
204 205 2
204 206 3
204 207 2
204 208 4
204 209 3
204 210 2
204 211 4
204 212 4
204 213 2
204 214 4
204 215 3
204 216 5
204 217 4
204 218 3
204 219 3
204 220 5
204 221 1
204 222 3
204 223 4
204 224 4
204 225 3
204 226 4
204 227 5
204 228 1
204 229 3
204 230 2
204 231 4
204 232 2
204 233 1
204 234 3
204 235 4
204 236 2
204 237 5
204 238 5
204 239 5
204 240 4
204 241 2
204 242 2
204 243 2
204 244 3
204 245 4
204 246 2
204 247 5
204 248 4
204 249 4
204 250 3
204 251 3
204 252 3
204 253 4
204 254 4
204 255 2
204 256 3
204 257 3
204 258 4
204 259 1
204 260 4
204 261 2
204 262 1
204 263 4
204 264 1
204 265 1
204 266 4
204 267 4
204 268 4
204 269 2
204 270 3
204 271 3
204 272 5
204 273 4
204 274 3
204 275 2
204 276 3
204 277 5
204 278 4
204 279 2
204 280 4
204 281 3
204 282 3
204 283 4
204 284 4
204 285 4
204 286 5
204 287 5
204 288 3
204 289 2
204 290 2
204 291 4
204 292 3
204 293 3
204 294 3
204 295 4
204 296 2
204 297 3
204 298 1
204 299 5
204 300 3
204 301 2
204 302 2
204 303 4
204 304 1
204 305 1
204 306 4
204 307 5
204 308 3
204 309 1
204 310 3
204 311 3
204 312 4
204 313 4
204 314 1
204 315 3
204 316 1
204 317 3
204 318 1
204 319 4
204 320 3
204 321 2
204 322 4
204 323 3
204 324 4
204 325 4
204 326 1
204 327 3
204 328 3
204 329 1
204 330 2
204 331 3
204 332 5
204 333 3
204 334 4
204 335 1
204 336 3
204 337 1
204 338 3
204 339 2
204 340 2
204 341 4
204 342 4
204 343 4
204 344 3
204 345 1
204 346 2
204 347 4
204 348 5
204 349 3
205 206 2
205 207 3
205 208 2
205 209 2
205 210 1
205 211 4
205 212 4
205 213 1
205 214 3
205 215 2
205 216 4
205 217 2
205 218 2
205 219 3
205 220 4
205 221 3
205 222 2
205 223 3
205 224 2
205 225 1
205 226 3
205 227 4
205 228 2
205 229 1
205 230 1
205 231 3
205 232 3
205 233 2
205 234 1
205 235 3
205 236 2
205 237 4
205 238 4
205 239 4
205 240 5
205 241 3
205 242 2
205 243 1
205 244 2
205 245 4
205 246 1
205 247 4
205 248 3
205 249 3
205 250 1
205 251 2
205 252 2
205 253 2
205 254 4
205 255 3
205 256 1
205 257 2
205 258 4
205 259 2
205 260 4
205 261 1
205 262 3
205 263 3
205 264 2
205 265 2
205 266 3
205 267 4
205 268 3
205 269 1
205 270 3
205 271 1
205 272 4
205 273 4
205 274 2
205 275 1
205 276 2
205 277 4
205 278 4
205 279 1
205 280 3
205 281 2
205 282 2
205 283 4
205 284 3
205 285 3
205 286 4
205 287 4
205 288 3
205 289 2
205 290 3
205 291 3
205 292 3
205 293 2
205 294 3
205 295 4
205 296 3
205 297 3
205 298 2
205 299 4
205 300 3
205 301 2
205 302 3
205 303 4
205 304 3
205 305 2
205 306 4
205 307 4
205 308 3
205 309 2
205 310 2
205 311 4
205 312 3
205 313 2
205 314 1
205 315 2
205 316 2
205 317 3
205 318 3
205 319 2
205 320 2
205 321 3
205 322 2
205 323 1
205 324 4
205 325 3
205 326 3
205 327 2
205 328 4
205 329 2
205 330 2
205 331 3
205 332 4
205 333 2
205 334 3
205 335 2
205 336 2
205 337 2
205 338 3
205 339 3
205 340 1
205 341 3
205 342 5
205 343 3
205 344 3
205 345 2
205 346 3
205 347 3
205 348 4
205 349 3
206 207 4
206 208 1
206 209 2
206 210 2
206 211 4
206 212 4
206 213 2
206 214 2
206 215 1
206 216 3
206 217 1
206 218 2
206 219 3
206 220 3
206 221 3
206 222 2
206 223 2
206 224 2
206 225 2
206 226 2
206 227 3
206 228 3
206 229 2
206 230 1
206 231 3
206 232 4
206 233 3
206 234 1
206 235 2
206 236 3
206 237 3
206 238 3
206 239 3
206 240 5
206 241 4
206 242 2
206 243 1
206 244 2
206 245 3
206 246 1
206 247 3
206 248 3
206 249 2
206 250 2
206 251 2
206 252 2
206 253 1
206 254 4
206 255 3
206 256 1
206 257 2
206 258 3
206 259 3
206 260 3
206 261 2
206 262 4
206 263 2
206 264 3
206 265 3
206 266 3
206 267 3
206 268 2
206 269 2
206 270 3
206 271 1
206 272 3
206 273 4
206 274 1
206 275 1
206 276 2
206 277 3
206 278 4
206 279 1
206 280 2
206 281 2
206 282 1
206 283 4
206 284 2
206 285 3
206 286 3
206 287 3
206 288 3
206 289 3
206 290 4
206 291 2
206 292 3
206 293 1
206 294 2
206 295 3
206 296 3
206 297 3
206 298 3
206 299 3
206 300 3
206 301 2
206 302 4
206 303 3
206 304 4
206 305 3
206 306 3
206 307 3
206 308 3
206 309 3
206 310 1
206 311 4
206 312 3
206 313 1
206 314 2
206 315 2
206 316 3
206 317 3
206 318 4
206 319 1
206 320 1
206 321 4
206 322 1
206 323 2
206 324 3
206 325 3
206 326 3
206 327 1
206 328 4
206 329 3
206 330 2
206 331 3
206 332 3
206 333 2
206 334 2
206 335 2
206 336 2
206 337 3
206 338 2
206 339 3
206 340 1
206 341 2
206 342 5
206 343 2
206 344 3
206 345 3
206 346 3
206 347 2
206 348 3
206 349 3
207 208 5
207 209 5
207 210 3
207 211 4
207 212 4
207 213 3
207 214 4
207 215 4
207 216 6
207 217 5
207 218 3
207 219 3
207 220 5
207 221 1
207 222 5
207 223 5
207 224 5
207 225 4
207 226 4
207 227 6
207 228 1
207 229 4
207 230 3
207 231 5
207 232 1
207 233 3
207 234 4
207 235 4
207 236 3
207 237 5
207 238 5
207 239 5
207 240 4
207 241 1
207 242 3
207 243 4
207 244 3
207 245 5
207 246 4
207 247 6
207 248 4
207 249 4
207 250 4
207 251 3
207 252 4
207 253 5
207 254 4
207 255 2
207 256 4
207 257 5
207 258 5
207 259 2
207 260 5
207 261 3
207 262 1
207 263 4
207 264 2
207 265 2
207 266 5
207 267 5
207 268 5
207 269 4
207 270 3
207 271 4
207 272 6
207 273 4
207 274 4
207 275 3
207 276 4
207 277 6
207 278 3
207 279 3
207 280 5
207 281 5
207 282 4
207 283 3
207 284 5
207 285 4
207 286 5
207 287 6
207 288 3
207 289 2
207 290 1
207 291 5
207 292 3
207 293 4
207 294 4
207 295 4
207 296 2
207 297 3
207 298 2
207 299 5
207 300 3
207 301 2
207 302 1
207 303 4
207 304 1
207 305 2
207 306 4
207 307 6
207 308 4
207 309 2
207 310 4
207 311 3
207 312 4
207 313 5
207 314 2
207 315 5
207 316 2
207 317 2
207 318 1
207 319 5
207 320 3
207 321 2
207 322 5
207 323 4
207 324 4
207 325 4
207 326 1
207 327 4
207 328 3
207 329 2
207 330 2
207 331 3
207 332 5
207 333 3
207 334 5
207 335 2
207 336 4
207 337 2
207 338 3
207 339 2
207 340 4
207 341 5
207 342 4
207 343 5
207 344 3
207 345 1
207 346 2
207 347 5
207 348 5
207 349 4
208 209 1
208 210 3
208 211 5
208 212 5
208 213 2
208 214 3
208 215 2
208 216 3
208 217 1
208 218 3
208 219 4
208 220 3
208 221 4
208 222 2
208 223 2
208 224 1
208 225 2
208 226 3
208 227 3
208 228 4
208 229 2
208 230 2
208 231 3
208 232 5
208 233 3
208 234 1
208 235 3
208 236 4
208 237 3
208 238 3
208 239 3
208 240 5
208 241 5
208 242 3
208 243 2
208 244 3
208 245 4
208 246 2
208 247 3
208 248 3
208 249 3
208 250 2
208 251 3
208 252 2
208 253 1
208 254 5
208 255 4
208 256 2
208 257 2
208 258 3
208 259 4
208 260 4
208 261 3
208 262 5
208 263 2
208 264 3
208 265 4
208 266 3
208 267 3
208 268 2
208 269 2
208 270 4
208 271 2
208 272 3
208 273 5
208 274 1
208 275 2
208 276 2
208 277 3
208 278 5
208 279 2
208 280 2
208 281 1
208 282 1
208 283 5
208 284 2
208 285 3
208 286 3
208 287 3
208 288 4
208 289 4
208 290 5
208 291 3
208 292 3
208 293 2
208 294 3
208 295 4
208 296 4
208 297 4
208 298 4
208 299 3
208 300 4
208 301 3
208 302 5
208 303 4
208 304 5
208 305 4
208 306 4
208 307 3
208 308 4
208 309 4
208 310 1
208 311 5
208 312 4
208 313 1
208 314 3
208 315 2
208 316 3
208 317 4
208 318 5
208 319 1
208 320 2
208 321 5
208 322 1
208 323 2
208 324 4
208 325 4
208 326 4
208 327 2
208 328 5
208 329 4
208 330 3
208 331 4
208 332 3
208 333 3
208 334 2
208 335 3
208 336 2
208 337 4
208 338 3
208 339 4
208 340 2
208 341 3
208 342 5
208 343 2
208 344 4
208 345 4
208 346 4
208 347 2
208 348 3
208 349 4
209 210 3
209 211 5
209 212 5
209 213 2
209 214 4
209 215 2
209 216 3
209 217 2
209 218 3
209 219 5
209 220 4
209 221 4
209 222 1
209 223 3
209 224 1
209 225 1
209 226 3
209 227 4
209 228 4
209 229 1
209 230 2
209 231 4
209 232 4
209 233 3
209 234 2
209 235 4
209 236 4
209 237 4
209 238 4
209 239 4
209 240 6
209 241 5
209 242 4
209 243 2
209 244 3
209 245 5
209 246 1
209 247 4
209 248 4
209 249 3
209 250 1
209 251 3
209 252 1
209 253 1
209 254 6
209 255 4
209 256 1
209 257 1
209 258 4
209 259 3
209 260 5
209 261 2
209 262 4
209 263 3
209 264 3
209 265 4
209 266 4
209 267 4
209 268 3
209 269 1
209 270 4
209 271 2
209 272 4
209 273 5
209 274 2
209 275 2
209 276 3
209 277 4
209 278 6
209 279 2
209 280 3
209 281 1
209 282 1
209 283 6
209 284 3
209 285 4
209 286 4
209 287 4
209 288 4
209 289 4
209 290 5
209 291 4
209 292 4
209 293 2
209 294 4
209 295 5
209 296 4
209 297 4
209 298 3
209 299 4
209 300 4
209 301 3
209 302 5
209 303 4
209 304 4
209 305 4
209 306 5
209 307 4
209 308 4
209 309 4
209 310 1
209 311 5
209 312 4
209 313 2
209 314 3
209 315 1
209 316 3
209 317 5
209 318 4
209 319 1
209 320 3
209 321 5
209 322 2
209 323 1
209 324 4
209 325 4
209 326 4
209 327 2
209 328 5
209 329 4
209 330 3
209 331 5
209 332 4
209 333 3
209 334 3
209 335 3
209 336 1
209 337 3
209 338 4
209 339 4
209 340 2
209 341 3
209 342 6
209 343 3
209 344 4
209 345 4
209 346 4
209 347 3
209 348 4
209 349 4
210 211 3
210 212 3
210 213 1
210 214 2
210 215 2
210 216 3
210 217 2
210 218 1
210 219 3
210 220 3
210 221 2
210 222 3
210 223 3
210 224 3
210 225 2
210 226 2
210 227 4
210 228 2
210 229 2
210 230 1
210 231 3
210 232 3
210 233 2
210 234 2
210 235 2
210 236 2
210 237 3
210 238 3
210 239 3
210 240 4
210 241 3
210 242 1
210 243 1
210 244 2
210 245 3
210 246 2
210 247 4
210 248 3
210 249 2
210 250 2
210 251 1
210 252 2
210 253 2
210 254 4
210 255 2
210 256 2
210 257 3
210 258 3
210 259 2
210 260 3
210 261 2
210 262 3
210 263 2
210 264 2
210 265 2
210 266 3
210 267 3
210 268 3
210 269 2
210 270 2
210 271 1
210 272 4
210 273 4
210 274 2
210 275 1
210 276 2
210 277 4
210 278 4
210 279 1
210 280 3
210 281 3
210 282 2
210 283 4
210 284 3
210 285 2
210 286 3
210 287 3
210 288 2
210 289 2
210 290 3
210 291 3
210 292 2
210 293 2
210 294 2
210 295 3
210 296 2
210 297 2
210 298 2
210 299 3
210 300 2
210 301 1
210 302 2
210 303 3
210 304 3
210 305 2
210 306 3
210 307 3
210 308 2
210 309 2
210 310 2
210 311 3
210 312 3
210 313 2
210 314 2
210 315 3
210 316 2
210 317 3
210 318 3
210 319 3
210 320 1
210 321 3
210 322 2
210 323 2
210 324 3
210 325 3
210 326 2
210 327 2
210 328 3
210 329 2
210 330 1
210 331 3
210 332 3
210 333 2
210 334 3
210 335 1
210 336 2
210 337 2
210 338 2
210 339 2
210 340 1
210 341 3
210 342 4
210 343 2
210 344 2
210 345 2
210 346 2
210 347 2
210 348 3
210 349 2
211 212 1
211 213 4
211 214 3
211 215 4
211 216 4
211 217 5
211 218 2
211 219 1
211 220 3
211 221 3
211 222 5
211 223 4
211 224 5
211 225 5
211 226 3
211 227 4
211 228 3
211 229 5
211 230 4
211 231 3
211 232 4
211 233 5
211 234 4
211 235 2
211 236 2
211 237 3
211 238 3
211 239 3
211 240 1
211 241 3
211 242 2
211 243 4
211 244 2
211 245 2
211 246 5
211 247 4
211 248 2
211 249 3
211 250 5
211 251 3
211 252 5
211 253 5
211 254 1
211 255 2
211 256 4
211 257 5
211 258 3
211 259 4
211 260 2
211 261 4
211 262 4
211 263 3
211 264 4
211 265 3
211 266 3
211 267 3
211 268 4
211 269 5
211 270 2
211 271 4
211 272 4
211 273 1
211 274 4
211 275 4
211 276 3
211 277 4
211 278 1
211 279 3
211 280 4
211 281 5
211 282 4
211 283 1
211 284 4
211 285 2
211 286 3
211 287 4
211 288 2
211 289 2
211 290 4
211 291 3
211 292 2
211 293 4
211 294 2
211 295 1
211 296 2
211 297 2
211 298 5
211 299 3
211 300 1
211 301 3
211 302 3
211 303 2
211 304 4
211 305 4
211 306 1
211 307 4
211 308 2
211 309 4
211 310 4
211 311 1
211 312 2
211 313 4
211 314 4
211 315 5
211 316 5
211 317 2
211 318 4
211 319 5
211 320 3
211 321 3
211 322 5
211 323 5
211 324 2
211 325 2
211 326 3
211 327 4
211 328 1
211 329 3
211 330 3
211 331 1
211 332 3
211 333 2
211 334 4
211 335 4
211 336 5
211 337 5
211 338 2
211 339 2
211 340 4
211 341 4
211 342 1
211 343 3
211 344 2
211 345 4
211 346 2
211 347 3
