350 
0 1 2
6 259 1
6 260 1
6 261 2
6 262 2
6 263 2
6 264 2
6 265 2
6 266 1
6 267 2
6 268 2
6 269 2
6 270 2
6 271 3
6 272 3
6 273 2
6 274 2
6 275 2
6 276 3
6 277 3
6 278 2
6 279 3
6 280 3
6 281 3
6 282 2
6 283 1
6 284 2
6 285 1
6 286 3
6 287 2
6 288 2
6 289 2
6 290 1
6 291 2
6 292 2
6 293 3
6 294 2
6 295 2
6 296 2
6 297 2
6 298 2
6 299 2
6 300 2
6 301 3
6 302 2
6 303 1
6 304 2
6 305 1
6 306 1
6 307 1
6 308 2
6 309 1
6 310 1
6 311 3
6 312 1
6 313 2
6 314 3
6 315 3
6 316 3
6 317 1
6 318 2
6 319 2
6 320 2
6 321 3
6 322 1
6 323 2
6 324 2
6 325 2
6 326 1
6 327 1
6 328 3
6 329 1
6 330 3
6 331 2
6 332 3
6 333 3
6 334 3
6 335 2
6 336 2
6 337 1
6 338 3
6 339 1
6 340 1
6 341 2
6 342 1
6 343 1
6 344 2
6 345 1
6 346 2
6 347 3
6 348 2
6 349 2
7 8 3
7 9 1
7 10 1
7 11 1
7 12 3
7 13 1
7 14 3
7 15 3
7 16 2
7 17 4
7 18 2
7 19 2
7 20 4
7 21 3
7 22 3
7 23 4
7 24 3
7 25 3
7 26 4
7 27 2
7 28 4
7 29 2
7 30 3
7 31 1
7 32 3
7 33 3
7 34 2
7 35 3
7 36 3
7 37 2
7 38 3
7 39 1
7 40 2
7 41 4
7 42 3
7 43 3
7 44 3
7 45 2
7 46 3
7 47 4
7 48 3
7 49 3
7 50 2
7 51 1
7 52 1
7 53 3
7 54 3
7 55 4
7 56 1
7 57 4
7 58 3
7 59 1
7 60 3
7 61 2
7 62 2
7 63 4
7 64 3
7 65 2
7 66 3
7 67 4
7 68 3
7 69 1
7 70 1
7 71 3
7 72 3
7 73 2
7 74 4
7 75 3
7 76 4
7 77 2
7 78 2
7 79 3
7 80 4
7 81 3
7 82 3
7 83 1
7 84 3
7 85 3
7 86 2
7 87 3
7 88 1
7 89 1
7 90 2
7 91 4
7 92 1
7 93 4
7 94 3
7 95 3
7 96 1
7 97 1
7 98 3
7 99 3
7 100 2
7 101 2
7 102 3
7 103 4
7 104 4
7 105 1
7 106 3
7 107 1
7 108 4
7 109 2
7 110 3
7 111 4
7 112 1
7 113 4
7 114 3
7 115 2
7 116 3
7 117 3
7 118 1
7 119 2
7 120 2
7 121 3
7 122 3
7 123 4
7 124 2
7 125 3
7 126 4
7 127 2
7 128 1
7 129 3
7 130 3
7 131 2
7 132 3
7 133 1
7 134 3
7 135 4
7 136 2
7 137 3
7 138 3
7 139 3
7 140 2
7 141 1
7 142 1
7 143 2
7 144 2
7 145 3
7 146 1
7 147 4
7 148 2
7 149 4
7 150 3
7 151 1
7 152 3
7 153 2
7 154 3
7 155 3
7 156 2
7 157 2
7 158 2
7 159 2
7 160 1
7 161 2
7 162 4
7 163 3
7 164 3
7 165 3
7 166 2
7 167 3
7 168 2
7 169 1
7 170 3
7 171 3
7 172 3
7 173 1
7 174 4
7 175 1
7 176 4
7 177 2
7 178 2
7 179 3
7 180 3
7 181 3
7 182 1
7 183 3
7 184 3
7 185 4
7 186 2
7 187 2
7 188 2
7 189 3
7 190 2
7 191 3
7 192 3
7 193 2
7 194 2
7 195 1
7 196 2
7 197 3
7 198 3
7 199 3
7 200 3
7 201 3
7 202 3
7 203 3
7 204 3
7 205 2
7 206 1
7 207 2
7 208 2
7 209 4
7 210 2
7 211 3
7 212 2
7 213 4
7 214 2
7 215 1
7 216 2
7 217 1
7 218 1
7 219 1
7 220 2
7 221 1
7 222 1
7 223 1
7 224 4
7 225 3
7 226 1
7 227 1
7 228 2
7 229 2
7 230 3
7 231 3
7 232 1
7 233 2
7 234 4
7 235 3
7 236 3
7 237 2
7 238 4
7 239 3
7 240 1
7 241 3
7 242 2
7 243 4
7 244 3
7 245 2
7 246 1
7 247 4
7 248 1
7 249 2
7 250 2
7 251 1
7 252 2
7 253 3
7 254 2
7 255 4
7 256 2
7 257 2
7 258 4
7 259 2
7 260 1
7 261 2
7 262 3
7 263 3
7 264 2
7 265 3
7 266 1
7 267 1
7 268 3
7 269 3
7 270 2
7 271 3
7 272 4
7 273 3
7 274 3
7 275 3
7 276 4
7 277 3
7 278 2
7 279 3
7 280 4
7 281 4
7 282 2
7 283 2
7 284 2
7 285 2
7 286 4
7 287 2
7 288 2
7 289 2
7 290 1
7 291 2
7 292 2
7 293 3
7 294 2
7 295 3
7 296 3
7 297 3
7 298 2
7 299 3
7 300 3
7 301 3
7 302 2
7 303 2
7 304 3
7 305 1
7 306 1
7 307 1
7 308 3
7 309 2
7 310 1
7 311 4
7 312 2
7 313 2
7 314 3
7 315 3
7 316 3
7 317 1
7 318 2
7 319 3
7 320 3
7 321 3
7 322 2
7 323 3
7 324 3
7 325 3
7 326 2
7 327 1
7 328 3
7 329 2
7 330 3
7 331 2
7 332 4
7 333 4
7 334 4
7 335 3
7 336 3
7 337 2
7 338 3
7 339 1
7 340 2
7 341 1
7 342 2
7 343 1
7 344 3
7 345 2
7 346 3
7 347 4
7 348 2
7 349 3
8 9 3
8 10 3
8 11 3
8 12 3
8 13 3
8 14 3
8 15 2
8 16 4
8 17 3
8 18 1
8 19 2
8 20 3
8 21 1
8 22 3
8 23 2
8 24 1
8 25 1
8 26 4
8 27 3
8 28 3
8 29 3
8 30 4
8 31 3
8 32 3
8 33 3
8 34 1
8 35 3
8 36 3
8 37 4
8 38 2
8 39 3
8 40 2
8 41 3
8 42 2
8 43 3
8 44 3
8 45 4
8 46 2
8 47 3
8 48 1
8 49 3
8 50 2
8 51 3
8 52 3
8 53 2
8 54 2
8 55 1
8 56 3
8 57 3
8 58 1
8 59 2
8 60 1
8 61 3
8 62 4
8 63 3
8 64 2
8 65 2
8 66 2
8 67 2
8 68 2
8 69 3
8 70 3
8 71 4
8 72 4
8 73 1
8 74 1
8 75 2
8 76 1
8 77 2
8 78 4
8 79 1
8 80 1
8 81 1
8 82 1
8 83 2
8 84 3
8 85 1
8 86 2
8 87 4
8 88 2
8 89 3
8 90 2
8 91 2
8 92 3
8 93 1
8 94 3
8 95 3
8 96 3
8 97 3
8 98 4
8 99 4
8 100 2
8 101 2
8 102 1
8 103 4
8 104 3
8 105 3
8 106 1
8 107 3
8 108 1
8 109 2
8 110 4
8 111 3
8 112 2
8 113 1
8 114 1
8 115 2
8 116 1
8 117 4
8 118 3
8 119 2
8 120 3
8 121 4
8 122 3
8 123 4
8 124 3
8 125 2
8 126 3
8 127 3
8 128 2
8 129 1
8 130 4
8 131 3
8 132 1
8 133 3
8 134 1
8 135 3
8 136 4
8 137 1
8 138 3
8 139 4
8 140 3
8 141 3
8 142 2
8 143 2
8 144 2
8 145 1
8 146 3
8 147 3
8 148 2
8 149 1
8 150 1
8 151 3
8 152 3
8 153 3
8 154 1
8 155 2
8 156 2
8 157 2
8 158 2
8 159 2
8 160 3
8 161 4
8 162 3
8 163 1
8 164 2
8 165 3
8 166 3
8 167 2
8 168 3
8 169 3
8 170 2
8 171 1
8 172 1
8 173 3
8 174 3
8 175 3
8 176 3
8 177 1
8 178 2
8 179 1
8 180 3
8 181 1
8 182 3
8 183 2
8 184 4
8 185 1
8 186 2
8 187 2
8 188 3
8 189 3
8 190 2
8 191 4
8 192 2
8 193 4
8 194 4
8 195 2
8 196 3
8 197 1
8 198 1
8 199 3
8 200 2
8 201 2
8 202 3
8 203 2
8 204 1
8 205 3
8 206 3
8 207 2
8 208 3
8 209 3
8 210 4
8 211 1
8 212 3
8 213 3
8 214 2
8 215 3
8 216 2
8 217 3
8 218 3
8 219 2
8 220 3
8 221 3
8 222 3
8 223 3
8 224 3
8 225 4
8 226 2
8 227 3
8 228 4
8 229 2
8 230 3
8 231 4
8 232 3
8 233 3
8 234 3
8 235 2
8 236 3
8 237 4
8 238 3
8 239 2
8 240 3
8 241 2
8 242 3
8 243 1
8 244 1
8 245 4
8 246 3
8 247 3
8 248 2
8 249 2
8 250 3
8 251 3
8 252 4
8 253 1
8 254 3
8 255 3
8 256 3
8 257 3
8 258 1
8 259 2
8 260 3
8 261 3
8 262 3
8 263 2
8 264 4
8 265 2
8 266 3
8 267 3
8 268 4
8 269 1
8 270 4
8 271 4
8 272 1
8 273 3
8 274 2
8 275 2
8 276 3
8 277 4
8 278 4
8 279 3
8 280 2
8 281 3
8 282 2
8 283 3
8 284 4
8 285 3
8 286 3
8 287 4
8 288 2
8 289 3
8 290 3
8 291 3
8 292 1
8 293 3
8 294 4
8 295 2
8 296 2
8 297 1
8 298 3
8 299 2
8 300 1
8 301 4
8 302 3
8 303 3
8 304 1
8 305 3
8 306 3
8 307 2
8 308 3
8 309 3
8 310 2
8 311 2
8 312 2
8 313 2
8 314 4
8 315 2
8 316 3
8 317 3
8 318 4
8 319 1
8 320 2
8 321 3
8 322 3
8 323 3
8 324 1
8 325 2
8 326 2
8 327 2
8 328 1
8 329 2
8 330 1
8 331 2
8 332 3
8 333 3
8 334 2
8 335 2
8 336 3
8 337 2
8 338 3
8 339 3
8 340 1
8 341 4
8 342 2
8 343 2
8 344 1
8 345 3
8 346 1
8 347 2
8 348 4
8 349 2
9 10 1
9 11 1
9 12 3
9 13 1
9 14 3
9 15 3
9 16 3
9 17 4
9 18 2
9 19 1
9 20 4
9 21 3
9 22 3
9 23 3
9 24 3
9 25 3
9 26 4
9 27 2
9 28 4
9 29 2
9 30 3
9 31 1
9 32 3
9 33 3
9 34 2
9 35 3
9 36 3
9 37 2
9 38 3
9 39 2
9 40 1
9 41 4
9 42 3
9 43 3
9 44 3
9 45 3
9 46 3
9 47 4
9 48 3
9 49 4
9 50 1
9 51 1
9 52 1
9 53 3
9 54 3
9 55 3
9 56 1
9 57 4
9 58 3
9 59 1
9 60 2
9 61 3
9 62 2
9 63 4
9 64 3
9 65 2
9 66 3
9 67 3
9 68 3
9 69 1
9 70 2
9 71 3
9 72 3
9 73 2
9 74 3
9 75 3
9 76 3
9 77 2
9 78 3
9 79 3
9 80 3
9 81 2
9 82 2
9 83 1
9 84 3
9 85 3
9 86 2
9 87 3
9 88 1
9 89 1
9 90 2
9 91 4
9 92 1
9 93 3
9 94 3
9 95 4
9 96 2
9 97 1
9 98 3
9 99 3
9 100 1
9 101 2
9 102 2
9 103 4
9 104 4
9 105 1
9 106 2
9 107 1
9 108 3
9 109 2
9 110 4
9 111 4
9 112 1
9 113 3
9 114 3
9 115 1
9 116 3
9 117 3
9 118 1
9 119 2
9 120 2
9 121 3
9 122 3
9 123 4
9 124 2
9 125 3
9 126 4
9 127 3
9 128 1
9 129 3
9 130 3
9 131 2
9 132 3
9 133 1
9 134 2
9 135 4
9 136 2
9 137 3
9 138 3
9 139 3
9 140 2
9 141 1
9 142 1
9 143 2
9 144 1
9 145 3
9 146 1
9 147 4
9 148 2
9 149 3
9 150 2
9 151 2
9 152 3
9 153 2
9 154 3
9 155 3
9 156 2
9 157 2
9 158 1
9 159 2
9 160 2
9 161 2
9 162 4
9 163 3
9 164 2
9 165 3
9 166 2
9 167 3
9 168 2
9 169 1
9 170 3
9 171 3
9 172 2
9 173 2
9 174 4
9 175 1
9 176 4
9 177 2
9 178 2
9 179 3
9 180 3
9 181 2
9 182 1
9 183 3
9 184 3
9 185 3
9 186 2
9 187 2
9 188 2
9 189 3
9 190 2
9 191 3
9 192 3
9 193 3
9 194 3
9 195 1
9 196 2
9 197 2
9 198 2
9 199 3
9 200 3
9 201 3
9 202 4
9 203 3
9 204 2
9 205 3
9 206 1
9 207 2
9 208 2
9 209 4
9 210 3
9 211 2
9 212 2
9 213 4
9 214 2
9 215 1
9 216 2
9 217 1
9 218 1
9 219 1
9 220 2
9 221 2
9 222 1
9 223 2
9 224 4
9 225 3
9 226 1
9 227 1
9 228 3
9 229 1
9 230 3
9 231 4
9 232 2
9 233 2
9 234 4
9 235 3
9 236 3
9 237 3
9 238 4
9 239 3
9 240 1
9 241 3
9 242 3
9 243 3
9 244 3
9 245 2
9 246 2
9 247 4
9 248 1
9 249 1
9 250 3
9 251 1
9 252 2
9 253 3
9 254 3
9 255 4
9 256 2
9 257 2
9 258 3
9 259 1
9 260 2
9 261 2
9 262 3
9 263 3
9 264 2
9 265 2
9 266 1
9 267 1
9 268 3
9 269 2
9 270 2
9 271 4
9 272 3
9 273 3
9 274 3
9 275 3
9 276 4
9 277 3
9 278 2
9 279 4
9 280 4
9 281 4
9 282 2
9 283 2
9 284 2
9 285 2
9 286 4
9 287 2
9 288 2
9 289 3
9 290 1
9 291 2
9 292 2
9 293 4
9 294 2
9 295 3
9 296 3
9 297 2
9 298 3
9 299 3
9 300 2
9 301 3
9 302 3
9 303 2
9 304 3
9 305 2
9 306 1
9 307 1
9 308 3
9 309 2
9 310 1
9 311 4
9 312 1
9 313 1
9 314 3
9 315 3
9 316 3
9 317 2
9 318 2
9 319 3
9 320 3
9 321 4
9 322 2
9 323 3
9 324 3
9 325 3
9 326 1
9 327 1
9 328 3
9 329 1
9 330 3
9 331 1
9 332 4
9 333 4
9 334 3
9 335 3
9 336 3
9 337 1
9 338 3
9 339 1
9 340 2
9 341 2
9 342 1
9 343 1
9 344 3
9 345 2
9 346 2
9 347 3
9 348 2
9 349 3
10 11 1
10 12 3
10 13 2
10 14 2
10 15 2
10 16 2
10 17 3
10 18 2
10 19 2
10 20 3
10 21 3
10 22 2
10 23 3
10 24 3
10 25 3
10 26 3
10 27 1
10 28 3
10 29 1
10 30 2
10 31 1
10 32 3
10 33 3
10 34 2
10 35 2
10 36 2
10 37 1
10 38 2
10 39 1
10 40 2
10 41 3
10 42 2
10 43 2
10 44 3
10 45 2
10 46 3
10 47 3
10 48 3
10 49 3
10 50 2
10 51 1
10 52 2
10 53 2
10 54 3
10 55 3
10 56 1
10 57 3
10 58 3
10 59 1
10 60 3
10 61 2
10 62 1
10 63 3
10 64 2
10 65 1
10 66 2
10 67 3
10 68 2
10 69 1
10 70 1
10 71 2
10 72 2
10 73 2
10 74 3
10 75 3
10 76 4
10 77 2
10 78 2
10 79 3
10 80 3
10 81 3
10 82 3
10 83 1
10 84 2
10 85 3
10 86 2
10 87 2
10 88 2
10 89 1
10 90 2
10 91 3
10 92 1
10 93 4
10 94 3
10 95 3
10 96 1
10 97 1
10 98 2
10 99 2
10 100 2
10 101 2
10 102 3
10 103 4
10 104 3
10 105 1
10 106 3
10 107 1
10 108 4
10 109 2
10 110 3
10 111 3
10 112 1
10 113 3
10 114 3
10 115 2
10 116 3
10 117 2
10 118 2
10 119 1
10 120 1
10 121 2
10 122 2
10 123 3
10 124 1
10 125 2
10 126 3
10 127 2
10 128 1
10 129 3
10 130 2
10 131 1
10 132 3
10 133 1
10 134 2
10 135 3
10 136 1
10 137 3
10 138 2
10 139 2
10 140 1
10 141 1
10 142 1
10 143 2
10 144 2
10 145 3
10 146 2
10 147 3
10 148 2
10 149 3
10 150 3
10 151 1
10 152 2
10 153 2
10 154 3
10 155 3
10 156 2
10 157 2
10 158 2
10 159 2
10 160 1
10 161 1
10 162 3
10 163 3
10 164 2
10 165 3
10 166 2
10 167 3
10 168 1
10 169 1
10 170 2
10 171 3
10 172 3
10 173 1
10 174 4
10 175 1
10 176 4
10 177 2
10 178 2
10 179 3
10 180 3
10 181 2
10 182 1
10 183 2
10 184 2
10 185 3
10 186 2
10 187 2
10 188 1
10 189 2
10 190 2
10 191 2
10 192 2
10 193 2
10 194 2
10 195 1
10 196 1
10 197 3
10 198 2
10 199 2
10 200 3
10 201 3
10 202 3
10 203 3
10 204 3
10 205 2
10 206 1
10 207 2
10 208 1
10 209 3
10 210 2
10 211 3
10 212 1
10 213 3
10 214 2
10 215 1
10 216 2
10 217 1
10 218 1
10 219 1
10 220 2
10 221 1
10 222 1
10 223 1
10 224 3
10 225 2
10 226 1
10 227 1
10 228 2
10 229 2
10 230 3
10 231 3
10 232 1
10 233 1
10 234 3
10 235 3
10 236 3
10 237 2
10 238 3
10 239 3
10 240 2
10 241 3
10 242 2
10 243 3
10 244 3
10 245 1
10 246 1
10 247 4
10 248 1
10 249 1
10 250 2
10 251 1
10 252 1
10 253 3
10 254 2
10 255 3
10 256 1
10 257 1
10 258 3
10 259 1
10 260 1
10 261 2
10 262 2
10 263 2
10 264 1
10 265 2
10 266 1
10 267 2
10 268 2
10 269 2
10 270 1
10 271 3
10 272 3
10 273 2
10 274 2
10 275 3
10 276 3
10 277 2
10 278 1
10 279 3
10 280 3
10 281 3
10 282 2
10 283 1
10 284 1
10 285 1
10 286 4
10 287 1
10 288 2
10 289 2
10 290 2
10 291 2
10 292 2
10 293 3
10 294 1
10 295 2
10 296 3
10 297 2
10 298 2
10 299 2
10 300 3
10 301 2
10 302 2
10 303 1
10 304 3
10 305 1
10 306 1
10 307 2
10 308 2
10 309 1
10 310 1
10 311 3
10 312 1
10 313 2
10 314 2
10 315 3
10 316 3
10 317 1
10 318 1
10 319 3
10 320 2
10 321 3
10 322 1
10 323 2
10 324 3
10 325 2
10 326 1
10 327 1
10 328 3
10 329 2
10 330 3
10 331 2
10 332 3
10 333 3
10 334 3
10 335 2
10 336 2
10 337 2
10 338 2
10 339 1
10 340 2
10 341 1
10 342 2
10 343 1
10 344 3
10 345 1
10 346 3
10 347 3
10 348 1
10 349 3
11 12 3
11 13 2
11 14 2
11 15 2
11 16 2
11 17 3
11 18 2
11 19 2
11 20 3
11 21 3
11 22 3
11 23 3
11 24 3
11 25 3
11 26 3
11 27 2
11 28 3
11 29 1
11 30 2
11 31 1
11 32 3
11 33 3
11 34 2
11 35 3
11 36 3
11 37 1
11 38 3
11 39 1
11 40 2
11 41 3
11 42 3
11 43 2
11 44 3
11 45 2
11 46 3
11 47 3
11 48 3
11 49 3
11 50 2
11 51 1
11 52 2
11 53 3
11 54 3
11 55 3
11 56 1
11 57 3
11 58 3
11 59 1
11 60 3
11 61 2
11 62 1
11 63 3
11 64 2
11 65 2
11 66 2
11 67 3
11 68 2
11 69 1
11 70 1
11 71 2
11 72 2
11 73 2
11 74 4
11 75 3
11 76 4
11 77 2
11 78 2
11 79 3
11 80 4
11 81 3
11 82 3
11 83 1
11 84 2
11 85 3
11 86 2
11 87 2
11 88 2
11 89 1
11 90 2
11 91 3
11 92 1
11 93 4
11 94 3
11 95 3
11 96 1
11 97 1
11 98 2
11 99 2
11 100 2
11 101 2
11 102 3
11 103 4
11 104 3
11 105 1
11 106 3
11 107 1
11 108 4
11 109 2
11 110 3
11 111 3
11 112 1
11 113 3
11 114 3
11 115 2
11 116 3
11 117 2
11 118 2
11 119 1
11 120 1
11 121 2
11 122 3
11 123 3
11 124 1
11 125 2
11 126 3
11 127 2
11 128 2
11 129 3
11 130 2
11 131 2
11 132 3
11 133 1
11 134 3
11 135 3
11 136 1
11 137 3
11 138 2
11 139 2
11 140 1
11 141 1
11 142 1
11 143 2
11 144 2
11 145 3
11 146 2
11 147 3
11 148 2
11 149 3
11 150 3
11 151 1
11 152 2
11 153 2
11 154 3
11 155 3
11 156 2
11 157 2
11 158 2
11 159 2
11 160 1
11 161 1
11 162 3
11 163 3
11 164 2
11 165 3
11 166 2
11 167 3
11 168 1
11 169 1
11 170 2
11 171 3
11 172 3
11 173 1
11 174 4
11 175 1
11 176 4
11 177 2
11 178 2
11 179 3
11 180 3
11 181 3
11 182 1
11 183 2
11 184 2
11 185 4
11 186 2
11 187 2
11 188 1
11 189 3
11 190 2
11 191 2
11 192 2
11 193 2
11 194 2
11 195 2
11 196 2
11 197 3
11 198 3
11 199 2
11 200 3
11 201 3
11 202 3
11 203 3
11 204 3
11 205 2
11 206 1
11 207 2
11 208 1
11 209 3
11 210 2
11 211 3
11 212 1
11 213 3
11 214 2
11 215 1
11 216 2
11 217 1
11 218 1
11 219 1
11 220 2
11 221 1
11 222 1
11 223 1
11 224 3
11 225 2
11 226 1
11 227 1
11 228 2
11 229 2
11 230 3
11 231 3
11 232 1
11 233 1
11 234 3
11 235 3
11 236 3
11 237 2
11 238 3
11 239 3
11 240 2
11 241 3
11 242 2
11 243 4
11 244 3
11 245 1
11 246 1
11 247 4
11 248 2
11 249 1
11 250 2
11 251 1
11 252 1
11 253 3
11 254 2
11 255 3
11 256 1
11 257 1
11 258 3
11 259 2
11 260 1
11 261 2
11 262 2
11 263 2
11 264 1
11 265 2
11 266 1
11 267 2
11 268 2
11 269 3
11 270 1
11 271 3
11 272 4
11 273 2
11 274 2
11 275 3
11 276 3
11 277 2
11 278 1
11 279 3
11 280 3
11 281 3
11 282 2
11 283 1
11 284 1
11 285 1
11 286 4
11 287 1
11 288 2
11 289 2
11 290 2
11 291 2
11 292 2
11 293 3
11 294 1
11 295 2
11 296 3
11 297 2
11 298 2
11 299 2
11 300 3
11 301 2
11 302 2
11 303 1
11 304 3
11 305 1
11 306 1
11 307 2
11 308 2
11 309 1
11 310 2
11 311 3
11 312 1
11 313 2
11 314 2
11 315 3
11 316 3
11 317 1
11 318 1
11 319 3
11 320 3
11 321 3
11 322 1
11 323 3
11 324 3
11 325 2
11 326 2
11 327 1
11 328 3
11 329 2
11 330 3
11 331 2
11 332 3
11 333 3
11 334 3
11 335 2
11 336 2
11 337 2
11 338 3
11 339 1
11 340 2
11 341 1
11 342 2
11 343 1
11 344 3
11 345 1
11 346 3
11 347 3
11 348 1
11 349 3
12 13 3
12 14 1
12 15 1
12 16 3
12 17 1
12 18 2
12 19 3
12 20 1
12 21 2
12 22 1
12 23 1
12 24 2
12 25 3
12 26 1
12 27 2
12 28 1
12 29 2
12 30 3
12 31 3
12 32 1
12 33 1
12 34 3
12 35 1
12 36 1
12 37 2
12 38 1
12 39 2
12 40 3
12 41 1
12 42 1
12 43 1
12 44 1
12 45 2
12 46 1
12 47 1
12 48 2
12 49 1
12 50 3
12 51 3
12 52 3
12 53 1
12 54 1
12 55 2
12 56 3
12 57 1
12 58 2
12 59 2
12 60 3
12 61 1
12 62 2
12 63 1
12 64 1
12 65 2
12 66 1
12 67 2
12 68 1
12 69 3
12 70 3
12 71 3
12 72 2
12 73 2
12 74 3
12 75 1
12 76 3
12 77 1
12 78 2
12 79 2
12 80 2
12 81 2
12 82 2
12 83 3
12 84 1
12 85 2
12 86 2
12 87 2
12 88 3
12 89 3
12 90 2
12 91 1
12 92 2
12 93 3
12 94 1
12 95 1
12 96 3
12 97 2
12 98 2
12 99 3
12 100 3
12 101 1
12 102 2
12 103 2
12 104 1
12 105 3
12 106 3
12 107 3
12 108 3
12 109 2
12 110 2
12 111 1
12 112 3
12 113 2
12 114 2
12 115 3
12 116 2
12 117 3
12 118 4
12 119 2
12 120 2
12 121 3
12 122 1
12 123 1
12 124 2
12 125 1
12 126 1
12 127 2
12 128 3
12 129 2
12 130 2
12 131 2
12 132 2
12 133 3
12 134 2
12 135 1
12 136 2
12 137 3
12 138 1
12 139 2
12 140 2
12 141 3
12 142 3
12 143 2
12 144 3
12 145 2
12 146 3
12 147 1
12 148 1
12 149 3
12 150 2
12 151 2
12 152 1
12 153 1
12 154 2
12 155 1
12 156 2
12 157 2
12 158 2
12 159 2
12 160 2
12 161 2
12 162 1
12 163 2
12 164 1
12 165 1
12 166 1
12 167 1
12 168 2
12 169 3
12 170 1
12 171 2
12 172 3
12 173 2
12 174 2
12 175 3
12 176 2
12 177 2
12 178 1
12 179 2
12 180 1
12 181 2
12 182 3
12 183 1
12 184 2
12 185 3
12 186 2
12 187 2
12 188 2
12 189 1
12 190 2
12 191 2
12 192 1
12 193 2
12 194 2
12 195 3
12 196 2
12 197 2
12 198 2
12 199 2
12 200 1
12 201 1
12 202 1
12 203 1
12 204 2
12 205 2
12 206 3
12 207 2
12 208 2
12 209 1
12 210 3
12 211 3
12 212 2
12 213 1
12 214 2
12 215 3
12 216 2
12 217 3
12 218 3
12 219 3
12 220 2
12 221 2
12 222 3
12 223 2
12 224 1
12 225 3
12 226 2
12 227 3
12 228 3
12 229 3
12 230 1
12 231 2
12 232 3
12 233 2
12 234 1
12 235 1
12 236 1
12 237 2
12 238 1
12 239 1
12 240 3
12 241 1
12 242 2
12 243 2
12 244 2
12 245 2
12 246 3
12 247 2
12 248 3
12 249 2
12 250 1
12 251 3
12 252 2
12 253 2
12 254 1
12 255 1
12 256 2
12 257 2
12 258 2
12 259 3
12 260 2
12 261 1
12 262 1
12 263 1
12 264 3
12 265 1
12 266 3
12 267 4
12 268 2
12 269 2
12 270 3
12 271 2
12 272 3
12 273 2
12 274 1
12 275 2
12 276 1
12 277 3
12 278 3
12 279 1
12 280 2
12 281 1
12 282 1
12 283 2
12 284 2
12 285 2
12 286 2
12 287 3
12 288 2
12 289 2
12 290 3
12 291 1
12 292 3
12 293 1
12 294 2
12 295 1
12 296 1
12 297 2
12 298 2
12 299 1
12 300 2
12 301 2
12 302 2
12 303 2
12 304 2
12 305 3
12 306 3
12 307 3
12 308 1
12 309 2
12 310 3
12 311 1
12 312 2
12 313 3
12 314 2
12 315 1
12 316 1
12 317 2
12 318 2
12 319 2
12 320 1
12 321 1
12 322 2
12 323 1
12 324 3
12 325 1
12 326 2
12 327 2
12 328 3
12 329 2
12 330 2
12 331 3
12 332 1
12 333 1
12 334 2
12 335 1
12 336 1
12 337 3
12 338 1
12 339 3
12 340 2
12 341 3
12 342 3
12 343 3
12 344 2
12 345 2
12 346 3
12 347 2
12 348 2
12 349 1
13 14 3
13 15 3
13 16 3
13 17 4
13 18 2
13 19 1
13 20 4
13 21 3
13 22 3
13 23 4
13 24 3
13 25 3
13 26 4
13 27 2
13 28 4
13 29 2
13 30 3
13 31 1
13 32 3
13 33 4
13 34 2
13 35 3
13 36 3
13 37 2
13 38 3
13 39 2
13 40 2
13 41 4
13 42 3
13 43 3
13 44 3
13 45 3
13 46 3
13 47 4
13 48 3
13 49 4
13 50 1
13 51 1
13 52 1
13 53 3
13 54 3
13 55 3
13 56 1
13 57 4
13 58 3
13 59 1
13 60 3
13 61 3
13 62 2
13 63 4
13 64 3
13 65 2
13 66 3
13 67 4
13 68 3
13 69 1
13 70 2
13 71 3
13 72 3
13 73 2
13 74 3
13 75 4
13 76 3
13 77 3
13 78 3
13 79 3
13 80 3
13 81 3
13 82 3
13 83 1
13 84 3
13 85 3
13 86 2
13 87 3
13 88 1
13 89 1
13 90 2
13 91 4
13 92 2
13 93 4
13 94 4
13 95 4
13 96 2
13 97 1
13 98 3
13 99 3
13 100 1
13 101 2
13 102 3
13 103 5
13 104 4
13 105 1
13 106 3
13 107 1
13 108 4
13 109 2
13 110 4
13 111 4
13 112 1
13 113 3
13 114 3
13 115 1
13 116 3
13 117 3
13 118 1
13 119 2
13 120 2
13 121 3
13 122 3
13 123 4
13 124 2
13 125 3
13 126 4
13 127 3
13 128 1
13 129 3
13 130 3
13 131 2
13 132 3
13 133 1
13 134 2
13 135 4
13 136 2
13 137 3
13 138 3
13 139 3
13 140 2
13 141 1
13 142 1
13 143 2
13 144 1
13 145 3
13 146 1
13 147 4
13 148 2
13 149 3
13 150 3
13 151 2
13 152 3
13 153 2
13 154 3
13 155 3
13 156 2
13 157 2
13 158 2
13 159 2
13 160 2
13 161 2
13 162 4
13 163 3
13 164 3
13 165 4
13 166 3
13 167 3
13 168 2
13 169 1
13 170 3
13 171 3
13 172 2
13 173 2
13 174 4
13 175 1
13 176 4
13 177 2
13 178 2
13 179 3
13 180 4
13 181 3
13 182 1
13 183 3
13 184 3
13 185 3
13 186 2
13 187 2
13 188 2
13 189 3
13 190 2
13 191 3
13 192 3
13 193 3
13 194 3
13 195 1
13 196 2
13 197 3
13 198 3
13 199 3
13 200 3
13 201 3
13 202 4
13 203 4
13 204 3
13 205 3
13 206 1
13 207 2
13 208 2
13 209 4
13 210 3
13 211 2
13 212 2
13 213 4
13 214 2
13 215 1
13 216 2
