400 
0 1 2
36 118 3
36 119 1
36 120 2
36 121 1
36 122 1
36 123 4
36 124 2
36 125 2
36 126 2
36 127 3
36 128 1
36 129 4
36 130 3
36 131 1
36 132 1
36 133 2
36 134 3
36 135 1
36 136 3
36 137 2
36 138 2
36 139 1
36 140 4
36 141 2
36 142 3
36 143 2
36 144 3
36 145 3
36 146 3
36 147 4
36 148 2
36 149 3
36 150 1
36 151 2
36 152 3
36 153 1
36 154 2
36 155 3
36 156 2
36 157 3
36 158 4
36 159 2
36 160 2
36 161 2
36 162 3
36 163 2
36 164 1
36 165 3
36 166 2
36 167 1
36 168 4
36 169 3
36 170 3
36 171 1
36 172 3
36 173 2
36 174 2
36 175 2
36 176 3
36 177 3
36 178 1
36 179 1
36 180 1
36 181 1
36 182 2
36 183 1
36 184 2
36 185 1
36 186 1
36 187 1
36 188 2
36 189 2
36 190 1
36 191 3
36 192 4
36 193 1
36 194 3
36 195 2
36 196 2
36 197 3
36 198 1
36 199 1
36 200 2
36 201 1
36 202 2
36 203 1
36 204 1
36 205 3
36 206 4
36 207 3
36 208 1
36 209 3
36 210 2
36 211 2
36 212 3
36 213 1
36 214 3
36 215 3
36 216 2
36 217 2
36 218 4
36 219 2
36 220 3
36 221 1
36 222 2
36 223 3
36 224 1
36 225 1
36 226 3
36 227 3
36 228 1
36 229 3
36 230 3
36 231 2
36 232 2
36 233 2
36 234 1
36 235 3
36 236 3
36 237 1
36 238 1
36 239 3
36 240 3
36 241 1
36 242 3
36 243 1
36 244 4
36 245 2
36 246 1
36 247 2
36 248 3
36 249 2
36 250 2
36 251 3
36 252 2
36 253 3
36 254 4
36 255 2
36 256 2
36 257 2
36 258 2
36 259 2
36 260 2
36 261 3
36 262 3
36 263 2
36 264 3
36 265 3
36 266 4
36 267 3
36 268 2
36 269 2
36 270 3
36 271 2
36 272 2
36 273 2
36 274 4
36 275 1
36 276 2
36 277 3
36 278 2
36 279 3
36 280 3
36 281 3
36 282 2
36 283 4
36 284 2
36 285 2
36 286 1
36 287 1
36 288 1
36 289 3
36 290 3
36 291 2
36 292 1
36 293 2
36 294 1
36 295 3
36 296 2
36 297 3
36 298 2
36 299 3
36 300 2
36 301 3
36 302 1
36 303 2
36 304 3
36 305 3
36 306 3
36 307 3
36 308 1
36 309 1
36 310 3
36 311 2
36 312 2
36 313 1
36 314 4
36 315 2
36 316 3
36 317 1
36 318 2
36 319 1
36 320 4
36 321 2
36 322 3
36 323 3
36 324 1
36 325 3
36 326 3
36 327 3
36 328 2
36 329 2
36 330 1
36 331 3
36 332 3
36 333 1
36 334 1
36 335 3
36 336 2
36 337 3
36 338 3
36 339 1
36 340 2
36 341 3
36 342 1
36 343 2
36 344 3
36 345 1
36 346 3
36 347 3
36 348 2
36 349 3
36 350 2
36 351 2
36 352 4
36 353 1
36 354 2
36 355 2
36 356 3
36 357 3
36 358 1
36 359 2
36 360 3
36 361 1
36 362 3
36 363 2
36 364 2
36 365 2
36 366 1
36 367 2
36 368 2
36 369 1
36 370 3
36 371 1
36 372 2
36 373 1
36 374 2
36 375 1
36 376 1
36 377 4
36 378 1
36 379 3
36 380 3
36 381 3
36 382 3
36 383 3
36 384 2
36 385 3
36 386 2
36 387 3
36 388 2
36 389 3
36 390 2
36 391 3
36 392 3
36 393 3
36 394 2
36 395 2
36 396 2
36 397 1
36 398 2
36 399 2
37 38 1
37 39 2
37 40 2
37 41 3
37 42 1
37 43 3
37 44 1
37 45 2
37 46 3
37 47 3
37 48 2
37 49 3
37 50 2
37 51 2
37 52 2
37 53 2
37 54 1
37 55 1
37 56 1
37 57 3
37 58 2
37 59 1
37 60 2
37 61 2
37 62 3
37 63 2
37 64 2
37 65 2
37 66 2
37 67 2
37 68 3
37 69 1
37 70 1
37 71 2
37 72 1
37 73 2
37 74 3
37 75 3
37 76 3
37 77 3
37 78 2
37 79 3
37 80 2
37 81 1
37 82 3
37 83 1
37 84 1
37 85 2
37 86 1
37 87 1
37 88 3
37 89 2
37 90 1
37 91 3
37 92 3
37 93 1
37 94 2
37 95 2
37 96 2
37 97 3
37 98 2
37 99 2
37 100 2
37 101 3
37 102 2
37 103 2
37 104 1
37 105 1
37 106 2
37 107 2
37 108 3
37 109 3
37 110 1
37 111 2
37 112 2
37 113 2
37 114 2
37 115 1
37 116 2
37 117 1
37 118 3
37 119 2
37 120 2
37 121 1
37 122 2
37 123 2
37 124 1
37 125 2
37 126 2
37 127 2
37 128 1
37 129 2
37 130 2
37 131 2
37 132 3
37 133 1
37 134 2
37 135 3
37 136 1
37 137 1
37 138 2
37 139 3
37 140 2
37 141 3
37 142 2
37 143 3
37 144 1
37 145 1
37 146 3
37 147 2
37 148 1
37 149 1
37 150 2
37 151 1
37 152 1
37 153 3
37 154 1
37 155 1
37 156 1
37 157 2
37 158 2
37 159 1
37 160 1
37 161 2
37 162 2
37 163 1
37 164 3
37 165 3
37 166 3
37 167 2
37 168 2
37 169 3
37 170 3
37 171 2
37 172 2
37 173 3
37 174 2
37 175 2
37 176 2
37 177 3
37 178 3
37 179 2
37 180 3
37 181 3
37 182 1
37 183 2
37 184 1
37 185 3
37 186 3
37 187 3
37 188 1
37 189 2
37 190 2
37 191 3
37 192 2
37 193 3
37 194 2
37 195 2
37 196 4
37 197 2
37 198 3
37 199 2
37 200 3
37 201 3
37 202 4
37 203 3
37 204 2
37 205 1
37 206 2
37 207 2
37 208 2
37 209 1
37 210 2
37 211 2
37 212 2
37 213 3
37 214 1
37 215 2
37 216 3
37 217 1
37 218 2
37 219 1
37 220 2
37 221 3
37 222 4
37 223 2
37 224 2
37 225 2
37 226 1
37 227 1
37 228 1
37 229 2
37 230 2
37 231 1
37 232 2
37 233 3
37 234 2
37 235 2
37 236 2
37 237 3
37 238 3
37 239 1
37 240 2
37 241 3
37 242 1
37 243 2
37 244 2
37 245 2
37 246 2
37 247 2
37 248 1
37 249 3
37 250 1
37 251 3
37 252 2
37 253 2
37 254 2
37 255 2
37 256 1
37 257 1
37 258 2
37 259 3
37 260 1
37 261 1
37 262 2
37 263 1
37 264 2
37 265 2
37 266 2
37 267 1
37 268 1
37 269 2
37 270 1
37 271 3
37 272 2
37 273 1
37 274 2
37 275 3
37 276 2
37 277 2
37 278 3
37 279 1
37 280 1
37 281 2
37 282 4
37 283 2
37 284 3
37 285 2
37 286 2
37 287 3
37 288 2
37 289 1
37 290 2
37 291 2
37 292 2
37 293 1
37 294 3
37 295 1
37 296 3
37 297 2
37 298 1
37 299 2
37 300 3
37 301 2
37 302 2
37 303 1
37 304 1
37 305 1
37 306 2
37 307 1
37 308 3
37 309 3
37 310 2
37 311 2
37 312 3
37 313 3
37 314 2
37 315 2
37 316 2
37 317 2
37 318 2
37 319 2
37 320 2
37 321 1
37 322 2
37 323 2
37 324 1
37 325 2
37 326 1
37 327 1
37 328 3
37 329 1
37 330 3
37 331 3
37 332 2
37 333 2
37 334 3
37 335 1
37 336 2
37 337 3
37 338 1
37 339 3
37 340 3
37 341 3
37 342 2
37 343 2
37 344 3
37 345 2
37 346 1
37 347 2
37 348 2
37 349 2
37 350 1
37 351 1
37 352 2
37 353 3
37 354 2
37 355 3
37 356 2
37 357 3
37 358 3
37 359 1
37 360 2
37 361 2
37 362 3
37 363 1
37 364 2
37 365 1
37 366 3
37 367 3
37 368 2
37 369 3
37 370 1
37 371 3
37 372 2
37 373 2
37 374 1
37 375 3
37 376 2
37 377 2
37 378 3
37 379 2
37 380 2
37 381 2
37 382 3
37 383 2
37 384 2
37 385 2
37 386 2
37 387 3
37 388 1
37 389 1
37 390 3
37 391 3
37 392 2
37 393 1
37 394 2
37 395 2
37 396 1
37 397 2
37 398 1
37 399 1
38 39 3
38 40 2
38 41 2
38 42 1
38 43 4
38 44 1
38 45 2
38 46 3
38 47 4
38 48 3
38 49 3
38 50 3
38 51 2
38 52 2
38 53 2
38 54 1
38 55 1
38 56 2
38 57 3
38 58 2
38 59 1
38 60 3
38 61 2
38 62 2
38 63 2
38 64 1
38 65 2
38 66 3
38 67 2
38 68 3
38 69 2
38 70 2
38 71 3
38 72 1
38 73 2
38 74 3
38 75 4
38 76 4
38 77 3
38 78 1
38 79 4
38 80 3
38 81 2
38 82 3
38 83 1
38 84 1
38 85 2
38 86 1
38 87 2
38 88 3
38 89 1
38 90 2
38 91 3
38 92 3
38 93 2
38 94 1
38 95 3
38 96 3
38 97 4
38 98 3
38 99 2
38 100 2
38 101 2
38 102 2
38 103 3
38 104 2
38 105 2
38 106 2
38 107 2
38 108 3
38 109 2
38 110 1
38 111 2
38 112 2
38 113 3
38 114 2
38 115 2
38 116 3
38 117 1
38 118 3
38 119 2
38 120 2
38 121 2
38 122 2
38 123 3
38 124 1
38 125 3
38 126 2
38 127 3
38 128 2
38 129 2
38 130 2
38 131 2
38 132 3
38 133 1
38 134 2
38 135 3
38 136 1
38 137 2
38 138 3
38 139 3
38 140 2
38 141 2
38 142 2
38 143 3
38 144 1
38 145 1
38 146 4
38 147 3
38 148 1
38 149 1
38 150 2
38 151 2
38 152 1
38 153 3
38 154 1
38 155 1
38 156 1
38 157 2
38 158 2
38 159 1
38 160 1
38 161 2
38 162 2
38 163 2
38 164 3
38 165 4
38 166 3
38 167 2
38 168 2
38 169 3
38 170 2
38 171 2
38 172 2
38 173 3
38 174 2
38 175 3
38 176 2
38 177 2
38 178 3
38 179 2
38 180 3
38 181 3
38 182 2
38 183 2
38 184 1
38 185 3
38 186 3
38 187 3
38 188 1
38 189 1
38 190 2
38 191 3
38 192 2
38 193 3
38 194 1
38 195 3
38 196 4
38 197 2
38 198 3
38 199 3
38 200 4
38 201 3
38 202 4
38 203 3
38 204 2
38 205 2
38 206 3
38 207 3
38 208 2
38 209 1
38 210 2
38 211 2
38 212 3
38 213 3
38 214 2
38 215 2
38 216 4
38 217 1
38 218 2
38 219 1
38 220 2
38 221 3
38 222 4
38 223 1
38 224 3
38 225 2
38 226 1
38 227 1
38 228 1
38 229 3
38 230 1
38 231 2
38 232 2
38 233 3
38 234 2
38 235 1
38 236 2
38 237 3
38 238 3
38 239 1
38 240 1
38 241 3
38 242 2
38 243 3
38 244 2
38 245 2
38 246 3
38 247 2
38 248 1
38 249 4
38 250 2
38 251 4
38 252 1
38 253 1
38 254 2
38 255 2
38 256 1
38 257 2
38 258 2
38 259 3
38 260 1
38 261 2
38 262 2
38 263 1
38 264 3
38 265 2
38 266 3
38 267 2
38 268 1
38 269 2
38 270 2
38 271 3
38 272 3
38 273 2
38 274 2
38 275 3
38 276 1
38 277 2
38 278 3
38 279 1
38 280 2
38 281 3
38 282 4
38 283 2
38 284 3
38 285 2
38 286 2
38 287 3
38 288 2
38 289 1
38 290 3
38 291 2
38 292 3
38 293 1
38 294 3
38 295 2
38 296 3
38 297 1
38 298 2
38 299 3
38 300 3
38 301 1
38 302 2
38 303 2
38 304 1
38 305 2
38 306 2
38 307 2
38 308 3
38 309 3
38 310 2
38 311 1
38 312 3
38 313 3
38 314 3
38 315 2
38 316 1
38 317 2
38 318 1
38 319 2
38 320 3
38 321 1
38 322 3
38 323 3
38 324 2
38 325 3
38 326 1
38 327 1
38 328 3
38 329 2
38 330 3
38 331 4
38 332 3
38 333 2
38 334 3
38 335 1
38 336 2
38 337 3
38 338 1
38 339 2
38 340 3
38 341 2
38 342 3
38 343 2
38 344 4
38 345 2
38 346 1
38 347 1
38 348 2
38 349 3
38 350 1
38 351 2
38 352 2
38 353 3
38 354 1
38 355 4
38 356 3
38 357 4
38 358 3
38 359 2
38 360 2
38 361 2
38 362 4
38 363 1
38 364 2
38 365 1
38 366 3
38 367 3
38 368 3
38 369 3
38 370 2
38 371 3
38 372 3
38 373 2
38 374 2
38 375 3
38 376 3
38 377 3
38 378 3
38 379 3
38 380 3
38 381 1
38 382 4
38 383 3
38 384 2
38 385 2
38 386 2
38 387 3
38 388 1
38 389 1
38 390 3
38 391 2
38 392 3
38 393 1
38 394 2
38 395 3
38 396 2
38 397 2
38 398 1
38 399 1
39 40 4
39 41 4
39 42 3
39 43 3
39 44 3
39 45 1
39 46 3
39 47 2
39 48 2
39 49 2
39 50 3
39 51 4
39 52 2
39 53 4
39 54 2
39 55 3
39 56 2
39 57 4
39 58 4
39 59 3
39 60 2
39 61 3
39 62 4
39 63 1
39 64 3
39 65 1
39 66 2
39 67 2
39 68 4
39 69 2
39 70 1
39 71 3
39 72 2
39 73 1
39 74 3
39 75 2
39 76 3
39 77 3
39 78 3
39 79 3
39 80 3
39 81 2
39 82 4
39 83 2
39 84 3
39 85 2
39 86 3
39 87 1
39 88 4
39 89 4
39 90 1
39 91 3
39 92 4
39 93 2
39 94 4
39 95 3
39 96 1
39 97 3
39 98 2
39 99 3
39 100 4
39 101 4
39 102 2
39 103 3
39 104 2
39 105 2
39 106 1
39 107 1
39 108 2
39 109 4
39 110 3
39 111 2
39 112 3
39 113 3
39 114 4
39 115 2
39 116 2
39 117 2
39 118 2
39 119 3
39 120 4
39 121 3
39 122 3
39 123 1
39 124 3
39 125 2
39 126 2
39 127 2
39 128 3
39 129 2
39 130 4
39 131 3
39 132 4
39 133 3
39 134 1
39 135 4
39 136 2
39 137 2
39 138 2
39 139 4
39 140 2
39 141 4
39 142 1
39 143 4
39 144 3
39 145 3
39 146 3
39 147 1
39 148 2
39 149 3
39 150 4
39 151 2
39 152 3
39 153 4
39 154 3
39 155 3
39 156 3
39 157 1
39 158 1
39 159 3
39 160 3
39 161 4
39 162 1
39 163 2
39 164 3
39 165 3
39 166 3
39 167 3
39 168 1
39 169 2
39 170 4
39 171 4
39 172 1
39 173 3
39 174 2
39 175 2
39 176 1
39 177 4
39 178 4
39 179 3
39 180 4
39 181 4
39 182 2
39 183 4
39 184 3
39 185 4
39 186 4
39 187 4
39 188 3
39 189 3
39 190 3
39 191 2
39 192 1
39 193 4
39 194 3
39 195 2
39 196 5
39 197 1
39 198 3
39 199 3
39 200 5
39 201 4
39 202 4
39 203 4
39 204 3
39 205 2
39 206 2
39 207 1
39 208 3
39 209 3
39 210 2
39 211 4
39 212 1
39 213 4
39 214 1
39 215 1
39 216 3
39 217 3
39 218 2
39 219 3
39 220 4
39 221 4
39 222 5
39 223 3
39 224 3
39 225 4
39 226 2
39 227 3
39 228 3
39 229 2
39 230 4
39 231 3
39 232 4
39 233 3
39 234 3
39 235 3
39 236 1
39 237 3
39 238 4
39 239 2
39 240 3
39 241 4
39 242 1
39 243 3
39 244 2
39 245 4
39 246 4
39 247 2
39 248 2
39 249 5
39 250 2
39 251 2
39 252 3
39 253 3
39 254 1
39 255 2
39 256 3
39 257 2
39 258 4
39 259 2
39 260 3
39 261 2
39 262 1
39 263 2
39 264 2
39 265 1
39 266 1
39 267 2
39 268 3
39 269 4
39 270 1
39 271 3
39 272 2
39 273 2
39 274 2
39 275 4
39 276 3
39 277 1
39 278 2
39 279 3
39 280 1
39 281 2
39 282 5
39 283 2
39 284 3
39 285 4
39 286 4
39 287 3
39 288 3
39 289 2
39 290 2
39 291 4
39 292 3
39 293 2
39 294 4
39 295 1
39 296 4
39 297 3
39 298 2
39 299 1
39 300 4
39 301 4
39 302 3
39 303 3
39 304 3
39 305 1
39 306 1
39 307 2
39 308 3
39 309 4
39 310 1
39 311 3
39 312 3
39 313 4
39 314 1
39 315 4
39 316 3
39 317 4
39 318 3
39 319 4
39 320 2
39 321 3
39 322 2
39 323 2
39 324 3
39 325 2
39 326 3
39 327 2
39 328 4
39 329 2
39 330 3
39 331 2
39 332 1
39 333 4
39 334 4
39 335 2
39 336 4
39 337 2
39 338 2
39 339 4
39 340 3
39 341 4
39 342 3
39 343 2
39 344 3
39 345 3
39 346 3
39 347 2
39 348 4
39 349 2
39 350 3
39 351 2
39 352 2
39 353 4
39 354 3
39 355 4
39 356 1
39 357 2
39 358 4
39 359 2
39 360 1
39 361 3
39 362 3
39 363 3
39 364 4
39 365 3
39 366 4
39 367 3
39 368 2
39 369 3
39 370 2
39 371 4
39 372 3
39 373 3
39 374 2
39 375 4
39 376 3
39 377 2
39 378 4
39 379 2
39 380 2
39 381 4
39 382 3
39 383 1
39 384 4
39 385 1
39 386 3
39 387 2
39 388 3
39 389 2
39 390 3
39 391 4
39 392 2
39 393 2
39 394 2
39 395 2
39 396 2
39 397 3
39 398 3
39 399 3
40 41 1
40 42 2
40 43 4
40 44 2
40 45 3
40 46 4
40 47 4
40 48 3
40 49 4
40 50 3
40 51 1
40 52 3
40 53 1
40 54 2
40 55 2
40 56 2
40 57 3
40 58 1
40 59 1
40 60 4
40 61 3
40 62 1
40 63 4
40 64 1
40 65 4
40 66 4
40 67 3
40 68 2
40 69 3
40 70 3
40 71 3
40 72 2
40 73 4
40 74 3
40 75 4
40 76 4
40 77 4
40 78 1
40 79 5
40 80 3
40 81 3
40 82 3
40 83 3
40 84 2
40 85 3
40 86 1
40 87 3
40 88 2
40 89 1
40 90 3
40 91 3
40 92 3
40 93 3
40 94 1
40 95 3
40 96 4
40 97 5
40 98 4
40 99 3
40 100 1
40 101 1
40 102 3
40 103 3
40 104 2
40 105 3
40 106 4
40 107 4
40 108 4
40 109 1
40 110 2
40 111 3
40 112 2
40 113 3
40 114 1
40 115 3
40 116 4
40 117 3
40 118 4
40 119 3
40 120 1
40 121 2
40 122 2
40 123 4
40 124 1
40 125 3
40 126 3
40 127 4
40 128 2
40 129 4
40 130 1
40 131 3
40 132 3
40 133 2
40 134 4
40 135 3
40 136 3
40 137 3
40 138 4
40 139 3
40 140 3
40 141 1
40 142 4
40 143 3
40 144 2
40 145 2
40 146 4
40 147 4
40 148 2
40 149 2
40 150 2
40 151 3
40 152 2
40 153 2
40 154 2
40 155 2
40 156 1
40 157 3
40 158 4
40 159 2
40 160 1
40 161 1
40 162 4
40 163 3
40 164 3
40 165 4
40 166 4
40 167 3
40 168 3
40 169 4
40 170 1
40 171 1
40 172 3
40 173 4
40 174 3
40 175 3
40 176 3
40 177 1
40 178 3
40 179 3
40 180 2
40 181 2
40 182 3
40 183 1
40 184 2
40 185 2
40 186 3
40 187 3
40 188 2
40 189 1
40 190 2
40 191 4
40 192 4
40 193 3
40 194 2
40 195 3
40 196 3
40 197 3
40 198 3
40 199 3
40 200 3
40 201 3
40 202 3
40 203 3
40 204 2
40 205 3
40 206 4
40 207 4
40 208 2
40 209 2
40 210 3
40 211 1
40 212 4
40 213 2
40 214 3
40 215 4
40 216 4
40 217 2
40 218 3
40 219 2
40 220 1
40 221 3
40 222 3
40 223 2
40 224 3
40 225 2
40 226 2
40 227 2
40 228 2
40 229 4
40 230 1
40 231 2
40 232 1
40 233 4
40 234 3
40 235 1
40 236 4
40 237 3
40 238 3
40 239 2
40 240 2
40 241 3
40 242 3
40 243 3
40 244 3
40 245 1
40 246 2
40 247 3
40 248 2
40 249 3
40 250 2
40 251 4
40 252 1
40 253 1
40 254 4
40 255 3
40 256 2
40 257 3
40 258 1
40 259 4
40 260 1
40 261 3
40 262 3
40 263 2
40 264 4
40 265 3
40 266 4
40 267 3
40 268 2
40 269 1
40 270 3
40 271 4
40 272 4
40 273 3
40 274 4
40 275 2
40 276 1
40 277 4
40 278 4
40 279 2
40 280 3
40 281 4
40 282 3
40 283 3
40 284 4
40 285 1
40 286 2
40 287 3
40 288 2
40 289 3
40 290 4
40 291 1
40 292 3
40 293 3
40 294 2
40 295 3
40 296 4
40 297 2
40 298 3
40 299 4
40 300 2
40 301 1
40 302 2
40 303 2
40 304 2
40 305 3
40 306 4
40 307 3
40 308 3
40 309 2
40 310 4
40 311 1
40 312 3
40 313 3
40 314 4
40 315 1
40 316 2
40 317 2
40 318 1
40 319 1
40 320 4
40 321 2
40 322 4
40 323 4
40 324 2
40 325 4
40 326 2
40 327 3
40 328 4
40 329 3
40 330 3
40 331 5
40 332 4
40 333 2
40 334 3
40 335 3
40 336 1
40 337 4
40 338 2
40 339 2
40 340 3
40 341 1
40 342 3
40 343 3
40 344 4
40 345 3
40 346 2
40 347 3
40 348 1
40 349 4
40 350 2
40 351 3
40 352 3
40 353 2
40 354 1
40 355 3
40 356 4
40 357 4
40 358 3
40 359 2
40 360 4
40 361 2
40 362 4
40 363 2
40 364 1
40 365 2
40 366 3
40 367 3
40 368 3
40 369 3
40 370 3
40 371 2
40 372 3
40 373 2
40 374 3
40 375 3
40 376 3
40 377 4
40 378 3
40 379 4
40 380 4
40 381 1
40 382 4
40 383 4
40 384 1
40 385 4
40 386 1
40 387 4
40 388 2
40 389 3
40 390 4
40 391 1
40 392 4
40 393 2
40 394 3
40 395 4
40 396 2
40 397 3
40 398 2
40 399 2
41 42 2
41 43 4
41 44 2
41 45 4
41 46 3
41 47 4
41 48 3
41 49 4
41 50 3
41 51 1
41 52 4
41 53 1
41 54 3
41 55 3
41 56 2
41 57 2
41 58 1
41 59 2
41 60 4
41 61 3
41 62 2
41 63 4
41 64 2
41 65 4
41 66 4
41 67 3
41 68 1
41 69 3
41 70 4
41 71 3
41 72 2
41 73 4
41 74 3
41 75 4
41 76 4
41 77 3
41 78 1
41 79 5
41 80 3
41 81 4
41 82 2
41 83 3
41 84 2
41 85 3
41 86 2
41 87 4
41 88 1
41 89 2
41 90 4
41 91 3
41 92 2
41 93 3
41 94 1
41 95 2
41 96 4
41 97 5
41 98 4
41 99 2
41 100 1
41 101 2
41 102 4
41 103 3
41 104 2
41 105 3
41 106 4
41 107 4
41 108 4
41 109 2
41 110 3
41 111 3
41 112 2
41 113 3
41 114 1
41 115 3
41 116 4
41 117 3
41 118 4
41 119 3
41 120 1
41 121 2
41 122 2
41 123 4
41 124 2
41 125 3
41 126 3
41 127 4
41 128 2
41 129 4
41 130 2
41 131 2
41 132 2
41 133 2
41 134 4
41 135 3
41 136 3
41 137 3
41 138 4
41 139 3
41 140 3
41 141 1
41 142 4
41 143 3
41 144 3
41 145 2
41 146 4
41 147 4
41 148 2
41 149 3
41 150 1
41 151 3
41 152 2
41 153 1
41 154 2
41 155 2
41 156 2
41 157 4
41 158 4
41 159 2
41 160 2
41 161 1
41 162 4
41 163 3
41 164 3
41 165 4
41 166 3
41 167 2
41 168 4
41 169 4
41 170 2
41 171 1
41 172 4
41 173 3
41 174 3
41 175 3
41 176 4
41 177 1
41 178 2
41 179 3
41 180 1
41 181 1
41 182 3
41 183 1
41 184 2
41 185 2
41 186 2
41 187 2
41 188 2
41 189 1
41 190 1
41 191 4
41 192 4
41 193 2
41 194 2
41 195 3
41 196 2
41 197 4
41 198 2
41 199 3
41 200 2
41 201 3
41 202 3
41 203 3
41 204 2
41 205 3
41 206 4
41 207 4
41 208 2
41 209 3
41 210 3
41 211 1
41 212 4
41 213 1
41 214 3
41 215 4
41 216 4
41 217 2
41 218 4
41 219 2
41 220 2
41 221 3
41 222 2
41 223 2
41 224 2
41 225 1
41 226 3
41 227 2
41 228 2
41 229 4
41 230 2
41 231 2
41 232 1
41 233 3
41 234 3
41 235 2
41 236 4
41 237 2
41 238 2
41 239 3
41 240 3
41 241 2
41 242 3
41 243 2
41 244 3
41 245 1
41 246 2
41 247 3
41 248 3
41 249 2
41 250 2
41 251 4
41 252 1
41 253 2
41 254 4
41 255 3
41 256 2
41 257 3
41 258 1
41 259 4
41 260 2
41 261 3
41 262 4
41 263 2
41 264 4
41 265 3
41 266 4
41 267 4
41 268 2
41 269 1
41 270 4
41 271 3
41 272 4
41 273 3
41 274 4
41 275 2
41 276 1
41 277 4
41 278 4
41 279 2
41 280 3
41 281 4
41 282 3
41 283 4
41 284 4
41 285 1
41 286 2
41 287 3
41 288 2
41 289 3
41 290 4
41 291 1
41 292 3
41 293 3
41 294 2
41 295 3
41 296 3
41 297 2
41 298 3
41 299 4
41 300 1
41 301 2
41 302 2
41 303 2
41 304 3
41 305 3
41 306 4
41 307 3
41 308 3
41 309 1
41 310 4
41 311 1
41 312 3
41 313 2
41 314 4
41 315 1
41 316 2
41 317 1
41 318 1
41 319 1
41 320 5
41 321 2
41 322 4
41 323 4
41 324 2
41 325 4
41 326 3
41 327 3
41 328 3
41 329 3
41 330 3
41 331 5
41 332 4
41 333 1
41 334 2
41 335 3
41 336 1
41 337 4
41 338 3
41 339 1
41 340 3
41 341 2
41 342 2
41 343 3
41 344 4
41 345 2
41 346 2
41 347 3
41 348 1
41 349 4
41 350 2
41 351 3
41 352 4
41 353 2
41 354 2
41 355 3
41 356 4
41 357 4
41 358 3
41 359 3
41 360 4
41 361 2
41 362 4
41 363 2
41 364 1
41 365 2
41 366 3
41 367 3
41 368 3
41 369 2
41 370 3
41 371 2
41 372 3
41 373 1
41 374 3
41 375 3
41 376 2
41 377 4
41 378 2
41 379 4
41 380 4
41 381 2
41 382 4
41 383 4
41 384 1
41 385 4
41 386 1
41 387 4
41 388 2
41 389 3
41 390 3
41 391 2
41 392 4
41 393 3
41 394 3
41 395 4
41 396 2
41 397 3
41 398 2
41 399 2
42 43 3
42 44 1
42 45 2
42 46 2
42 47 3
42 48 2
42 49 2
42 50 2
42 51 2
42 52 2
42 53 2
42 54 2
42 55 2
42 56 1
42 57 3
42 58 2
42 59 1
42 60 2
42 61 1
42 62 3
42 63 3
42 64 2
42 65 2
42 66 2
42 67 1
42 68 2
42 69 1
42 70 2
42 71 2
42 72 1
42 73 2
42 74 2
42 75 3
42 76 3
42 77 2
42 78 2
42 79 3
42 80 2
42 81 2
42 82 2
42 83 1
42 84 2
42 85 2
42 86 2
42 87 2
42 88 2
42 89 2
42 90 2
42 91 2
42 92 2
42 93 1
42 94 2
42 95 2
42 96 3
42 97 3
42 98 2
42 99 1
42 100 2
42 101 3
42 102 2
42 103 2
42 104 1
42 105 2
42 106 3
42 107 2
42 108 2
42 109 3
42 110 2
42 111 1
42 112 1
42 113 2
42 114 2
42 115 1
42 116 3
42 117 2
42 118 3
42 119 1
42 120 2
42 121 1
42 122 1
42 123 3
42 124 2
42 125 2
42 126 1
42 127 2
42 128 1
42 129 3
42 130 2
42 131 1
42 132 2
42 133 1
42 134 2
42 135 3
42 136 2
42 137 1
42 138 2
42 139 2
42 140 2
42 141 2
42 142 2
42 143 2
42 144 2
42 145 2
42 146 3
42 147 3
42 148 1
42 149 2
42 150 2
42 151 1
42 152 2
42 153 2
42 154 1
42 155 2
42 156 1
42 157 2
42 158 3
42 159 2
42 160 1
42 161 2
42 162 2
42 163 1
42 164 2
42 165 3
42 166 2
42 167 1
42 168 2
42 169 3
42 170 3
42 171 2
42 172 2
42 173 2
42 174 1
42 175 2
42 176 2
42 177 3
42 178 3
42 179 1
42 180 2
42 181 2
42 182 1
42 183 2
42 184 1
42 185 2
42 186 2
42 187 2
42 188 1
42 189 2
42 190 1
42 191 3
42 192 3
42 193 3
42 194 2
42 195 2
42 196 3
42 197 2
42 198 2
42 199 2
42 200 3
42 201 2
42 202 3
42 203 2
42 204 1
42 205 2
42 206 3
42 207 3
42 208 1
42 209 2
42 210 1
42 211 2
