350 
0 1 2
6 259 4
6 260 4
6 261 1
6 262 3
6 263 3
6 264 4
6 265 4
6 266 4
6 267 3
6 268 3
6 269 3
6 270 4
6 271 3
6 272 5
6 273 4
6 274 2
6 275 3
6 276 2
6 277 4
6 278 2
6 279 1
6 280 5
6 281 3
6 282 4
6 283 4
6 284 3
6 285 1
6 286 4
6 287 3
6 288 4
6 289 4
6 290 4
6 291 3
6 292 3
6 293 2
6 294 5
6 295 6
6 296 2
6 297 4
6 298 4
6 299 5
6 300 2
6 301 3
6 302 4
6 303 3
6 304 3
6 305 5
6 306 4
6 307 3
6 308 3
6 309 3
6 310 2
6 311 3
6 312 2
6 313 4
6 314 5
6 315 3
6 316 5
6 317 4
6 318 2
6 319 1
6 320 4
6 321 2
6 322 5
6 323 3
6 324 3
6 325 2
6 326 4
6 327 5
6 328 4
6 329 6
6 330 2
6 331 4
6 332 2
6 333 3
6 334 4
6 335 2
6 336 1
6 337 4
6 338 4
6 339 2
6 340 5
6 341 3
6 342 3
6 343 5
6 344 5
6 345 2
6 346 1
6 347 2
6 348 2
6 349 3
7 8 2
7 9 4
7 10 2
7 11 2
7 12 1
7 13 2
7 14 3
7 15 1
7 16 1
7 17 3
7 18 1
7 19 3
7 20 1
7 21 4
7 22 3
7 23 2
7 24 1
7 25 1
7 26 1
7 27 1
7 28 2
7 29 3
7 30 1
7 31 2
7 32 2
7 33 3
7 34 2
7 35 3
7 36 1
7 37 2
7 38 2
7 39 3
7 40 1
7 41 2
7 42 1
7 43 3
7 44 2
7 45 3
7 46 2
7 47 2
7 48 1
7 49 2
7 50 1
7 51 1
7 52 2
7 53 1
7 54 2
7 55 3
7 56 3
7 57 2
7 58 3
7 59 3
7 60 1
7 61 3
7 62 3
7 63 2
7 64 4
7 65 1
7 66 2
7 67 3
7 68 2
7 69 1
7 70 2
7 71 2
7 72 1
7 73 3
7 74 3
7 75 3
7 76 2
7 77 3
7 78 2
7 79 3
7 80 3
7 81 3
7 82 3
7 83 1
7 84 2
7 85 3
7 86 3
7 87 3
7 88 1
7 89 3
7 90 3
7 91 3
7 92 3
7 93 3
7 94 1
7 95 1
7 96 3
7 97 1
7 98 1
7 99 3
7 100 3
7 101 3
7 102 3
7 103 3
7 104 2
7 105 1
7 106 3
7 107 1
7 108 2
7 109 3
7 110 3
7 111 2
7 112 1
7 113 3
7 114 3
7 115 3
7 116 1
7 117 2
7 118 3
7 119 4
7 120 2
7 121 1
7 122 2
7 123 3
7 124 3
7 125 2
7 126 2
7 127 3
7 128 1
7 129 3
7 130 3
7 131 1
7 132 1
7 133 3
7 134 2
7 135 3
7 136 1
7 137 3
7 138 1
7 139 3
7 140 3
7 141 2
7 142 1
7 143 2
7 144 3
7 145 2
7 146 3
7 147 3
7 148 3
7 149 2
7 150 2
7 151 3
7 152 3
7 153 3
7 154 3
7 155 3
7 156 1
7 157 1
7 158 3
7 159 3
7 160 2
7 161 1
7 162 2
7 163 2
7 164 2
7 165 3
7 166 1
7 167 1
7 168 1
7 169 2
7 170 1
7 171 1
7 172 4
7 173 3
7 174 3
7 175 3
7 176 3
7 177 2
7 178 3
7 179 3
7 180 3
7 181 2
7 182 1
7 183 3
7 184 1
7 185 2
7 186 2
7 187 3
7 188 1
7 189 3
7 190 2
7 191 2
7 192 2
7 193 1
7 194 2
7 195 3
7 196 3
7 197 2
7 198 1
7 199 1
7 200 2
7 201 3
7 202 2
7 203 2
7 204 2
7 205 3
7 206 4
7 207 2
7 208 2
7 209 1
7 210 2
7 211 2
7 212 3
7 213 2
7 214 1
7 215 1
7 216 2
7 217 2
7 218 1
7 219 1
7 220 2
7 221 2
7 222 3
7 223 2
7 224 3
7 225 3
7 226 3
7 227 1
7 228 2
7 229 2
7 230 3
7 231 2
7 232 3
7 233 3
7 234 1
7 235 1
7 236 2
7 237 3
7 238 1
7 239 3
7 240 2
7 241 2
7 242 1
7 243 4
7 244 1
7 245 3
7 246 2
7 247 2
7 248 2
7 249 1
7 250 1
7 251 2
7 252 3
7 253 2
7 254 1
7 255 1
7 256 2
7 257 1
7 258 2
7 259 3
7 260 2
7 261 1
7 262 2
7 263 2
7 264 3
7 265 3
7 266 3
7 267 2
7 268 2
7 269 1
7 270 3
7 271 3
7 272 3
7 273 3
7 274 1
7 275 1
7 276 1
7 277 3
7 278 1
7 279 1
7 280 3
7 281 2
7 282 3
7 283 3
7 284 2
7 285 1
7 286 3
7 287 2
7 288 3
7 289 2
7 290 2
7 291 1
7 292 2
7 293 1
7 294 4
7 295 4
7 296 1
7 297 3
7 298 3
7 299 3
7 300 1
7 301 2
7 302 3
7 303 2
7 304 2
7 305 3
7 306 2
7 307 1
7 308 2
7 309 1
7 310 1
7 311 2
7 312 1
7 313 3
7 314 3
7 315 1
7 316 3
7 317 3
7 318 1
7 319 1
7 320 3
7 321 1
7 322 3
7 323 1
7 324 2
7 325 2
7 326 2
7 327 3
7 328 3
7 329 4
7 330 1
7 331 4
7 332 1
7 333 1
7 334 3
7 335 2
7 336 2
7 337 3
7 338 3
7 339 2
7 340 3
7 341 2
7 342 2
7 343 3
7 344 3
7 345 1
7 346 1
7 347 2
7 348 1
7 349 1
8 9 4
8 10 3
8 11 3
8 12 2
8 13 1
8 14 3
8 15 1
8 16 3
8 17 1
8 18 3
8 19 4
8 20 1
8 21 4
8 22 3
8 23 3
8 24 2
8 25 2
8 26 2
8 27 2
8 28 1
8 29 4
8 30 1
8 31 2
8 32 4
8 33 2
8 34 1
8 35 3
8 36 2
8 37 2
8 38 2
8 39 2
8 40 3
8 41 2
8 42 2
8 43 2
8 44 1
8 45 2
8 46 2
8 47 2
8 48 2
8 49 3
8 50 1
8 51 2
8 52 3
8 53 1
8 54 1
8 55 2
8 56 2
8 57 4
8 58 4
8 59 4
8 60 2
8 61 4
8 62 4
8 63 3
8 64 4
8 65 1
8 66 2
8 67 3
8 68 3
8 69 1
8 70 2
8 71 1
8 72 2
8 73 4
8 74 3
8 75 3
8 76 3
8 77 3
8 78 2
8 79 3
8 80 2
8 81 2
8 82 3
8 83 1
8 84 1
8 85 4
8 86 3
8 87 2
8 88 1
8 89 2
8 90 4
8 91 3
8 92 3
8 93 4
8 94 1
8 95 1
8 96 2
8 97 1
8 98 1
8 99 3
8 100 3
8 101 2
8 102 3
8 103 3
8 104 2
8 105 1
8 106 2
8 107 2
8 108 3
8 109 3
8 110 3
8 111 2
8 112 2
8 113 4
8 114 2
8 115 4
8 116 1
8 117 1
8 118 2
8 119 4
8 120 4
8 121 2
8 122 3
8 123 2
8 124 4
8 125 1
8 126 2
8 127 4
8 128 2
8 129 3
8 130 2
8 131 2
8 132 1
8 133 4
8 134 3
8 135 3
8 136 2
8 137 2
8 138 2
8 139 4
8 140 3
8 141 3
8 142 2
8 143 2
8 144 3
8 145 3
8 146 2
8 147 3
8 148 3
8 149 3
8 150 3
8 151 4
8 152 3
8 153 2
8 154 3
8 155 2
8 156 1
8 157 1
8 158 2
8 159 2
8 160 2
8 161 1
8 162 2
8 163 2
8 164 1
8 165 4
8 166 2
8 167 2
8 168 1
8 169 3
8 170 2
8 171 1
8 172 4
8 173 4
8 174 2
8 175 4
8 176 3
8 177 2
8 178 2
8 179 4
8 180 3
8 181 1
8 182 3
8 183 3
8 184 2
8 185 1
8 186 3
8 187 4
8 188 2
8 189 4
8 190 1
8 191 2
8 192 1
8 193 2
8 194 3
8 195 4
8 196 4
8 197 2
8 198 2
8 199 1
8 200 2
8 201 2
8 202 2
8 203 3
8 204 3
8 205 2
8 206 4
8 207 1
8 208 1
8 209 3
8 210 2
8 211 3
8 212 4
8 213 2
8 214 1
8 215 2
8 216 2
8 217 1
8 218 2
8 219 2
8 220 2
8 221 1
8 222 3
8 223 3
8 224 3
8 225 3
8 226 4
8 227 1
8 228 3
8 229 1
8 230 3
8 231 3
8 232 4
8 233 3
8 234 1
8 235 2
8 236 2
8 237 3
8 238 3
8 239 2
8 240 2
8 241 1
8 242 1
8 243 4
8 244 2
8 245 4
8 246 1
8 247 3
8 248 2
8 249 2
8 250 3
8 251 3
8 252 3
8 253 3
8 254 2
8 255 3
8 256 3
8 257 3
8 258 1
8 259 3
8 260 2
8 261 2
8 262 2
8 263 2
8 264 4
8 265 2
8 266 2
8 267 2
8 268 1
8 269 2
8 270 3
8 271 4
8 272 4
8 273 4
8 274 2
8 275 2
8 276 2
8 277 2
8 278 2
8 279 2
8 280 4
8 281 1
8 282 2
8 283 2
8 284 2
8 285 2
8 286 2
8 287 1
8 288 2
8 289 2
8 290 3
8 291 1
8 292 2
8 293 2
8 294 4
8 295 4
8 296 3
8 297 2
8 298 3
8 299 4
8 300 2
8 301 1
8 302 4
8 303 3
8 304 2
8 305 4
8 306 3
8 307 2
8 308 1
8 309 2
8 310 2
8 311 4
8 312 2
8 313 2
8 314 4
8 315 3
8 316 4
8 317 2
8 318 1
8 319 2
8 320 2
8 321 2
8 322 4
8 323 2
8 324 1
8 325 1
8 326 3
8 327 4
8 328 3
8 329 4
8 330 2
8 331 2
8 332 1
8 333 2
8 334 3
8 335 1
8 336 2
8 337 3
8 338 4
8 339 1
8 340 4
8 341 1
8 342 1
8 343 3
8 344 4
8 345 1
8 346 2
8 347 1
8 348 2
8 349 2
9 10 3
9 11 2
9 12 4
9 13 4
9 14 1
9 15 4
9 16 3
9 17 4
9 18 4
9 19 1
9 20 4
9 21 1
9 22 1
9 23 2
9 24 4
9 25 3
9 26 3
9 27 3
9 28 5
9 29 1
9 30 4
9 31 3
9 32 3
9 33 2
9 34 3
9 35 2
9 36 4
9 37 2
9 38 5
9 39 3
9 40 4
9 41 2
9 42 4
9 43 3
9 44 5
9 45 4
9 46 3
9 47 2
9 48 3
9 49 2
9 50 4
9 51 3
9 52 3
9 53 4
9 54 3
9 55 3
9 56 3
9 57 4
9 58 3
9 59 3
9 60 3
9 61 1
9 62 1
9 63 2
9 64 1
9 65 4
9 66 2
9 67 1
9 68 3
9 69 3
9 70 2
9 71 3
9 72 3
9 73 1
9 74 2
9 75 1
9 76 2
9 77 2
9 78 2
9 79 1
9 80 4
9 81 3
9 82 2
9 83 3
9 84 4
9 85 2
9 86 3
9 87 4
9 88 4
9 89 2
9 90 2
9 91 2
9 92 3
9 93 2
9 94 4
9 95 3
9 96 4
9 97 4
9 98 4
9 99 3
9 100 2
9 101 3
9 102 3
9 103 1
9 104 3
9 105 3
9 106 3
9 107 3
9 108 2
9 109 1
9 110 1
9 111 3
9 112 4
9 113 1
9 114 2
9 115 2
9 116 4
9 117 4
9 118 2
9 119 1
9 120 3
9 121 4
9 122 3
9 123 3
9 124 1
9 125 4
9 126 3
9 127 1
9 128 4
9 129 2
9 130 3
9 131 3
9 132 3
9 133 1
9 134 2
9 135 1
9 136 4
9 137 4
9 138 3
9 139 1
9 140 2
9 141 2
9 142 4
9 143 3
9 144 2
9 145 2
9 146 3
9 147 1
9 148 1
9 149 2
9 150 3
9 151 1
9 152 2
9 153 4
9 154 2
9 155 3
9 156 3
9 157 3
9 158 2
9 159 4
9 160 5
9 161 4
9 162 5
9 163 2
9 164 3
9 165 3
9 166 4
9 167 4
9 168 4
9 169 4
9 170 4
9 171 3
9 172 1
9 173 2
9 174 3
9 175 2
9 176 3
9 177 3
9 178 4
9 179 2
9 180 2
9 181 3
9 182 4
9 183 2
9 184 4
9 185 5
9 186 2
9 187 3
9 188 4
9 189 3
9 190 3
9 191 2
9 192 4
9 193 3
9 194 3
9 195 1
9 196 3
9 197 2
9 198 4
9 199 4
9 200 5
9 201 4
9 202 5
9 203 2
9 204 2
9 205 4
9 206 1
9 207 3
9 208 3
9 209 4
9 210 3
9 211 2
9 212 3
9 213 3
9 214 4
9 215 4
9 216 3
9 217 4
9 218 3
9 219 5
9 220 5
9 221 4
9 222 1
9 223 2
9 224 2
9 225 1
9 226 3
9 227 4
9 228 3
9 229 4
9 230 2
9 231 2
9 232 1
9 233 2
9 234 4
9 235 4
9 236 5
9 237 2
9 238 3
9 239 4
9 240 3
9 241 4
9 242 4
9 243 1
9 244 3
9 245 2
9 246 4
9 247 4
9 248 2
9 249 3
9 250 3
9 251 3
9 252 1
9 253 3
9 254 3
9 255 4
9 256 2
9 257 3
9 258 4
9 259 2
9 260 2
9 261 5
9 262 3
9 263 3
9 264 3
9 265 2
9 266 3
9 267 3
9 268 3
9 269 3
9 270 1
9 271 3
9 272 1
9 273 3
9 274 4
9 275 3
9 276 4
9 277 3
9 278 4
9 279 4
9 280 1
9 281 3
9 282 3
9 283 4
9 284 3
9 285 4
9 286 4
9 287 4
9 288 2
9 289 2
9 290 2
9 291 3
9 292 2
9 293 4
9 294 1
9 295 1
9 296 4
9 297 4
9 298 1
9 299 1
9 300 4
9 301 3
9 302 2
9 303 3
9 304 3
9 305 1
9 306 2
9 307 3
9 308 4
9 309 3
9 310 4
9 311 4
9 312 4
9 313 3
9 314 1
9 315 3
9 316 1
9 317 3
9 318 4
9 319 5
9 320 3
9 321 4
9 322 1
9 323 3
9 324 3
9 325 4
9 326 3
9 327 1
9 328 2
9 329 1
9 330 3
9 331 4
9 332 4
9 333 3
9 334 2
9 335 5
9 336 5
9 337 1
9 338 2
9 339 4
9 340 1
9 341 3
9 342 4
9 343 2
9 344 1
9 345 4
9 346 5
9 347 4
9 348 4
9 349 3
10 11 1
10 12 2
10 13 2
10 14 2
10 15 3
10 16 1
10 17 3
10 18 2
10 19 3
10 20 2
10 21 3
10 22 2
10 23 1
10 24 2
10 25 1
10 26 1
10 27 1
10 28 3
10 29 2
10 30 2
10 31 2
10 32 1
10 33 2
10 34 3
10 35 2
10 36 2
10 37 2
10 38 3
10 39 3
10 40 2
10 41 2
10 42 2
10 43 3
10 44 3
10 45 4
10 46 3
10 47 2
10 48 2
10 49 1
10 50 2
10 51 1
10 52 1
10 53 2
10 54 2
10 55 3
10 56 4
10 57 2
10 58 2
10 59 1
10 60 1
10 61 3
10 62 2
10 63 2
10 64 3
10 65 2
10 66 1
10 67 2
10 68 1
10 69 2
10 70 2
10 71 2
10 72 1
10 73 3
10 74 3
10 75 2
10 76 1
10 77 3
10 78 2
10 79 2
10 80 3
10 81 4
10 82 1
10 83 2
10 84 3
10 85 1
10 86 3
10 87 4
10 88 2
10 89 3
10 90 2
10 91 3
10 92 3
10 93 2
10 94 3
10 95 2
10 96 3
10 97 2
10 98 3
10 99 1
10 100 3
10 101 3
10 102 3
10 103 2
10 104 2
10 105 2
10 106 3
10 107 1
10 108 1
10 109 2
10 110 2
10 111 2
10 112 2
10 113 2
10 114 3
10 115 2
10 116 3
10 117 3
10 118 2
10 119 3
10 120 1
10 121 2
10 122 1
10 123 3
10 124 2
10 125 3
10 126 3
10 127 2
10 128 2
10 129 3
10 130 4
10 131 1
10 132 2
10 133 2
10 134 1
10 135 2
10 136 2
10 137 4
10 138 2
10 139 2
10 140 2
10 141 1
10 142 2
10 143 2
10 144 2
10 145 2
10 146 3
10 147 3
10 148 2
10 149 2
10 150 1
10 151 2
10 152 1
10 153 4
10 154 2
10 155 3
10 156 2
10 157 2
10 158 2
10 159 4
10 160 3
10 161 2
10 162 3
10 163 2
10 164 3
10 165 2
10 166 2
10 167 2
10 168 2
10 169 2
10 170 2
10 171 2
10 172 3
10 173 2
10 174 4
10 175 1
10 176 3
10 177 3
10 178 4
10 179 1
10 180 1
10 181 2
10 182 2
10 183 2
10 184 2
10 185 3
10 186 1
10 187 2
10 188 2
10 189 2
10 190 2
10 191 1
10 192 3
10 193 1
10 194 1
10 195 2
10 196 2
10 197 1
10 198 2
10 199 2
10 200 3
10 201 4
10 202 3
10 203 1
10 204 2
10 205 4
10 206 3
10 207 3
10 208 3
10 209 2
10 210 3
10 211 2
10 212 2
10 213 1
10 214 2
10 215 2
10 216 3
10 217 3
10 218 1
10 219 2
10 220 3
10 221 3
10 222 2
10 223 2
10 224 2
10 225 2
10 226 2
10 227 2
10 228 1
10 229 3
10 230 2
10 231 1
10 232 2
10 233 1
10 234 2
10 235 2
10 236 3
10 237 1
10 238 1
10 239 4
10 240 2
10 241 3
10 242 3
10 243 3
10 244 1
10 245 2
10 246 3
10 247 1
10 248 2
10 249 1
10 250 1
10 251 1
10 252 2
10 253 1
10 254 1
10 255 2
10 256 2
10 257 1
10 258 3
10 259 2
10 260 2
10 261 3
10 262 2
10 263 3
10 264 2
10 265 3
10 266 4
10 267 2
10 268 3
10 269 1
10 270 2
10 271 2
10 272 2
10 273 1
10 274 2
10 275 1
10 276 2
10 277 3
10 278 2
10 279 2
10 280 2
10 281 3
10 282 4
10 283 4
10 284 1
10 285 2
10 286 4
10 287 3
10 288 3
10 289 2
10 290 1
10 291 2
10 292 1
10 293 2
10 294 3
10 295 3
10 296 2
10 297 4
10 298 2
10 299 2
10 300 2
10 301 2
10 302 1
10 303 1
10 304 2
10 305 2
10 306 2
10 307 1
10 308 3
10 309 1
10 310 2
10 311 2
10 312 2
10 313 3
10 314 2
10 315 1
10 316 2
10 317 3
10 318 2
10 319 2
10 320 3
10 321 1
10 322 2
10 323 1
10 324 3
10 325 3
10 326 1
10 327 2
10 328 2
10 329 3
10 330 1
10 331 4
10 332 3
10 333 1
10 334 2
10 335 3
10 336 3
10 337 2
10 338 2
10 339 3
10 340 2
10 341 3
10 342 3
10 343 3
10 344 3
10 345 2
10 346 2
10 347 3
10 348 2
10 349 2
11 12 2
11 13 2
11 14 2
11 15 3
11 16 2
11 17 3
11 18 3
11 19 2
11 20 2
11 21 2
11 22 2
11 23 1
11 24 2
11 25 1
11 26 1
11 27 1
11 28 3
11 29 2
11 30 2
11 31 1
11 32 2
11 33 2
11 34 2
11 35 1
11 36 2
11 37 1
11 38 3
11 39 2
11 40 3
11 41 1
11 42 3
11 43 2
11 44 3
11 45 3
11 46 2
11 47 2
11 48 1
11 49 1
11 50 3
11 51 2
11 52 2
11 53 2
11 54 2
11 55 3
11 56 3
11 57 2
11 58 2
11 59 2
11 60 1
11 61 2
11 62 2
11 63 1
11 64 2
11 65 2
11 66 1
11 67 1
11 68 2
11 69 2
11 70 1
11 71 2
11 72 1
11 73 2
11 74 2
11 75 2
11 76 1
11 77 2
11 78 1
11 79 2
11 80 3
11 81 3
11 82 1
11 83 2
11 84 3
11 85 2
11 86 2
11 87 3
11 88 2
11 89 2
11 90 2
11 91 2
11 92 2
11 93 1
11 94 3
11 95 2
11 96 3
11 97 2
11 98 3
11 99 2
11 100 2
11 101 2
11 102 2
11 103 2
11 104 1
11 105 2
11 106 2
11 107 1
11 108 1
11 109 1
11 110 1
11 111 1
11 112 2
11 113 2
11 114 2
11 115 1
11 116 3
11 117 2
11 118 1
11 119 2
11 120 2
11 121 2
11 122 2
11 123 3
11 124 1
11 125 3
11 126 2
11 127 1
11 128 2
11 129 2
11 130 3
11 131 1
11 132 2
11 133 2
11 134 1
11 135 2
11 136 2
11 137 3
11 138 1
11 139 2
11 140 1
11 141 1
11 142 2
11 143 1
11 144 1
11 145 1
11 146 2
11 147 2
11 148 1
11 149 1
11 150 1
11 151 2
11 152 2
11 153 3
11 154 1
11 155 2
11 156 2
11 157 2
11 158 2
11 159 3
11 160 3
11 161 2
11 162 3
11 163 1
11 164 2
11 165 2
11 166 2
11 167 3
11 168 2
11 169 2
11 170 2
11 171 2
11 172 3
11 173 2
11 174 3
11 175 2
11 176 2
11 177 2
11 178 3
11 179 2
11 180 2
11 181 2
11 182 3
11 183 1
11 184 2
11 185 3
11 186 1
11 187 2
11 188 3
11 189 2
11 190 2
11 191 1
11 192 3
11 193 2
11 194 1
11 195 2
11 196 2
11 197 1
11 198 2
11 199 2
11 200 3
11 201 3
11 202 3
11 203 1
11 204 1
11 205 3
11 206 2
11 207 2
11 208 2
11 209 3
11 210 2
11 211 1
11 212 2
11 213 1
11 214 2
11 215 2
11 216 2
11 217 3
11 218 2
11 219 3
11 220 3
11 221 3
11 222 1
11 223 1
11 224 2
11 225 1
11 226 2
11 227 2
11 228 2
11 229 3
11 230 1
11 231 1
11 232 2
11 233 1
11 234 2
11 235 3
11 236 3
11 237 1
11 238 2
11 239 3
11 240 1
11 241 3
11 242 3
11 243 3
11 244 1
11 245 2
11 246 3
11 247 2
11 248 1
11 249 1
11 250 2
11 251 2
11 252 1
11 253 2
11 254 2
11 255 2
11 256 1
11 257 2
11 258 2
11 259 2
11 260 1
11 261 3
11 262 1
11 263 2
11 264 2
11 265 2
11 266 3
11 267 1
11 268 2
11 269 1
11 270 1
11 271 3
11 272 2
11 273 2
11 274 2
11 275 1
11 276 2
11 277 2
11 278 2
11 279 3
11 280 1
11 281 2
11 282 3
11 283 3
11 284 1
11 285 3
11 286 3
11 287 3
11 288 2
11 289 1
11 290 1
11 291 2
11 292 1
11 293 2
11 294 2
11 295 3
11 296 3
11 297 3
11 298 1
11 299 1
11 300 2
11 301 2
11 302 2
11 303 1
11 304 1
11 305 2
11 306 1
11 307 1
11 308 3
11 309 1
11 310 2
11 311 2
11 312 2
11 313 2
11 314 2
11 315 2
11 316 1
11 317 2
11 318 2
11 319 3
11 320 2
11 321 2
11 322 2
11 323 1
11 324 2
11 325 3
11 326 2
11 327 2
11 328 1
11 329 3
11 330 2
11 331 3
11 332 2
11 333 1
11 334 1
11 335 3
11 336 3
11 337 1
11 338 2
11 339 3
11 340 2
11 341 2
11 342 2
11 343 2
11 344 2
11 345 2
11 346 3
11 347 2
11 348 2
11 349 1
12 13 2
12 14 3
12 15 2
12 16 1
12 17 3
12 18 1
12 19 4
12 20 1
12 21 4
12 22 3
12 23 2
12 24 1
12 25 2
12 26 1
12 27 2
12 28 2
12 29 3
12 30 2
12 31 2
12 32 2
12 33 3
12 34 2
12 35 3
12 36 1
12 37 2
12 38 1
12 39 3
12 40 1
12 41 3
12 42 1
12 43 3
12 44 2
12 45 3
12 46 3
12 47 3
12 48 2
12 49 2
12 50 1
12 51 1
12 52 2
12 53 2
12 54 2
12 55 3
12 56 4
12 57 2
12 58 3
12 59 3
12 60 2
12 61 4
12 62 4
12 63 3
12 64 4
12 65 1
12 66 2
12 67 3
12 68 2
12 69 1
12 70 3
12 71 2
12 72 1
12 73 4
12 74 3
12 75 4
12 76 2
12 77 3
12 78 2
12 79 3
12 80 3
12 81 3
12 82 3
12 83 1
12 84 3
12 85 3
12 86 4
12 87 3
12 88 2
12 89 3
12 90 3
12 91 4
12 92 3
12 93 3
12 94 1
12 95 2
12 96 3
12 97 2
12 98 1
12 99 3
12 100 4
12 101 3
12 102 4
12 103 3
12 104 2
12 105 2
12 106 3
12 107 2
12 108 3
12 109 3
12 110 3
12 111 2
12 112 1
12 113 4
12 114 3
12 115 3
12 116 1
12 117 2
12 118 3
12 119 4
12 120 2
12 121 1
12 122 2
12 123 3
12 124 3
12 125 2
12 126 3
12 127 3
12 128 1
12 129 3
12 130 3
12 131 2
12 132 2
12 133 4
12 134 2
12 135 3
12 136 1
12 137 4
12 138 2
12 139 3
12 140 3
12 141 3
12 142 1
12 143 2
12 144 3
12 145 3
12 146 3
12 147 4
12 148 3
12 149 3
12 150 2
12 151 4
12 152 3
12 153 4
12 154 3
12 155 3
12 156 1
12 157 2
12 158 3
12 159 3
12 160 1
12 161 1
12 162 1
12 163 2
12 164 3
12 165 3
12 166 1
12 167 1
12 168 1
12 169 1
12 170 1
12 171 2
12 172 4
12 173 3
12 174 3
12 175 3
12 176 4
12 177 3
12 178 4
12 179 3
12 180 3
12 181 2
12 182 1
12 183 3
12 184 1
12 185 2
12 186 2
12 187 3
12 188 1
12 189 3
12 190 2
12 191 2
12 192 2
12 193 1
12 194 2
12 195 3
12 196 3
12 197 2
12 198 1
12 199 1
12 200 1
12 201 4
12 202 2
12 203 3
12 204 3
12 205 3
12 206 4
12 207 2
12 208 3
12 209 1
12 210 3
12 211 3
12 212 3
12 213 2
12 214 1
12 215 1
12 216 3
12 217 2
12 218 1
12 219 1
12 220 1
12 221 2
12 222 3
12 223 3
12 224 3
12 225 3
12 226 3
12 227 1
12 228 2
12 229 2
12 230 3
12 231 3
12 232 4
12 233 3
12 234 2
12 235 1
12 236 1
12 237 3
12 238 1
12 239 4
12 240 2
12 241 2
12 242 2
12 243 4
12 244 2
12 245 3
12 246 2
12 247 2
12 248 3
12 249 2
12 250 2
12 251 2
12 252 3
12 253 2
12 254 1
12 255 1
12 256 3
12 257 1
12 258 3
12 259 3
12 260 3
12 261 1
12 262 2
12 263 3
12 264 3
12 265 3
12 266 3
12 267 2
12 268 3
12 269 2
12 270 3
12 271 2
12 272 4
12 273 3
12 274 1
12 275 2
12 276 1
12 277 3
12 278 1
12 279 1
12 280 3
12 281 3
12 282 4
12 283 3
12 284 2
12 285 1
12 286 3
12 287 3
12 288 3
12 289 3
12 290 3
12 291 2
12 292 2
12 293 1
12 294 4
12 295 5
12 296 1
12 297 3
12 298 3
12 299 3
12 300 1
12 301 2
12 302 3
12 303 2
12 304 2
12 305 3
12 306 3
12 307 2
12 308 3
12 309 1
12 310 1
12 311 2
12 312 1
12 313 3
12 314 4
12 315 1
12 316 3
12 317 3
12 318 1
12 319 1
12 320 3
12 321 1
12 322 3
12 323 1
12 324 2
12 325 2
12 326 2
12 327 4
12 328 3
12 329 4
12 330 1
12 331 4
12 332 2
12 333 2
12 334 3
12 335 2
12 336 1
12 337 3
12 338 3
12 339 2
12 340 4
12 341 2
12 342 2
12 343 4
12 344 4
12 345 1
12 346 1
12 347 2
12 348 1
12 349 2
13 14 3
13 15 1
13 16 2
13 17 1
13 18 2
13 19 3
13 20 1
13 21 3
13 22 3
13 23 3
13 24 2
13 25 2
13 26 2
13 27 2
13 28 1
13 29 3
13 30 1
13 31 2
13 32 3
13 33 2
13 34 1
13 35 2
13 36 2
13 37 2
13 38 2
13 39 2
13 40 2
13 41 2
13 42 2
13 43 2
13 44 1
13 45 2
13 46 2
13 47 2
13 48 1
13 49 2
13 50 1
13 51 2
13 52 2
13 53 1
13 54 1
13 55 2
13 56 2
13 57 3
13 58 4
13 59 3
13 60 2
13 61 3
13 62 3
13 63 3
13 64 4
13 65 1
13 66 2
13 67 3
13 68 2
13 69 1
13 70 2
13 71 1
13 72 1
13 73 3
13 74 2
13 75 3
13 76 2
13 77 2
13 78 2
13 79 3
13 80 2
13 81 2
13 82 3
13 83 1
13 84 1
13 85 3
13 86 2
13 87 2
13 88 1
13 89 2
13 90 3
13 91 2
13 92 2
13 93 3
13 94 1
13 95 1
13 96 2
13 97 1
13 98 1
13 99 3
13 100 3
13 101 2
13 102 2
13 103 3
13 104 2
13 105 1
13 106 2
13 107 2
13 108 3
13 109 3
13 110 3
13 111 1
13 112 1
13 113 3
13 114 2
13 115 3
13 116 1
13 117 1
13 118 2
13 119 4
13 120 3
13 121 2
13 122 3
13 123 2
13 124 3
13 125 1
13 126 1
13 127 3
13 128 2
13 129 2
13 130 2
13 131 2
13 132 1
13 133 4
13 134 3
13 135 3
13 136 2
13 137 2
13 138 1
13 139 4
13 140 3
13 141 3
13 142 1
13 143 2
13 144 3
13 145 2
13 146 2
13 147 3
13 148 3
13 149 2
13 150 3
13 151 4
13 152 3
13 153 2
13 154 2
13 155 2
13 156 1
13 157 1
13 158 2
13 159 2
13 160 2
13 161 1
13 162 2
13 163 2
13 164 1
13 165 4
13 166 1
13 167 2
13 168 1
13 169 3
13 170 2
13 171 1
13 172 4
13 173 3
13 174 2
13 175 3
13 176 2
13 177 1
13 178 2
13 179 3
13 180 3
13 181 1
13 182 3
13 183 2
13 184 2
13 185 1
13 186 3
13 187 4
13 188 2
13 189 3
13 190 1
13 191 2
13 192 1
13 193 2
13 194 2
13 195 3
13 196 3
13 197 2
13 198 2
13 199 1
13 200 2
13 201 2
13 202 2
13 203 3
13 204 3
13 205 2
13 206 3
13 207 1
13 208 1
13 209 2
13 210 2
13 211 3
13 212 4
13 213 2
13 214 1
13 215 2
13 216 1
