500 
0 1 2
108 146 2
108 147 2
108 148 1
108 149 1
108 150 2
108 151 2
108 152 2
108 153 2
108 154 1
108 155 3
108 156 2
108 157 1
108 158 2
108 159 1
108 160 2
108 161 3
108 162 2
108 163 1
108 164 1
108 165 1
108 166 2
108 167 2
108 168 1
108 169 1
108 170 3
108 171 2
108 172 2
108 173 1
108 174 1
108 175 1
108 176 1
108 177 1
108 178 2
108 179 2
108 180 2
108 181 3
108 182 1
108 183 2
108 184 2
108 185 2
108 186 2
108 187 1
108 188 3
108 189 2
108 190 2
108 191 3
108 192 2
108 193 2
108 194 3
108 195 2
108 196 2
108 197 2
108 198 2
108 199 2
108 200 2
108 201 2
108 202 2
108 203 1
108 204 2
108 205 2
108 206 2
108 207 1
108 208 1
108 209 2
108 210 1
108 211 1
108 212 2
108 213 1
108 214 2
108 215 2
108 216 2
108 217 3
108 218 2
108 219 2
108 220 1
108 221 1
108 222 2
108 223 1
108 224 2
108 225 3
108 226 1
108 227 1
108 228 3
108 229 2
108 230 1
108 231 1
108 232 1
108 233 2
108 234 2
108 235 2
108 236 1
108 237 1
108 238 2
108 239 2
108 240 1
108 241 2
108 242 2
108 243 2
108 244 1
108 245 1
108 246 2
108 247 1
108 248 2
108 249 2
108 250 1
108 251 2
108 252 2
108 253 3
108 254 1
108 255 1
108 256 2
108 257 1
108 258 1
108 259 2
108 260 1
108 261 1
108 262 3
108 263 2
108 264 2
108 265 1
108 266 1
108 267 2
108 268 2
108 269 1
108 270 1
108 271 1
108 272 2
108 273 1
108 274 1
108 275 2
108 276 2
108 277 1
108 278 3
108 279 2
108 280 2
108 281 1
108 282 1
108 283 3
108 284 2
108 285 1
108 286 1
108 287 3
108 288 2
108 289 3
108 290 2
108 291 3
108 292 1
108 293 3
108 294 1
108 295 1
108 296 3
108 297 3
108 298 2
108 299 2
108 300 2
108 301 1
108 302 2
108 303 3
108 304 3
108 305 1
108 306 1
108 307 1
108 308 2
108 309 1
108 310 1
108 311 1
108 312 2
108 313 2
108 314 1
108 315 3
108 316 2
108 317 1
108 318 2
108 319 2
108 320 3
108 321 2
108 322 3
108 323 2
108 324 1
108 325 2
108 326 2
108 327 3
108 328 1
108 329 1
108 330 2
108 331 2
108 332 3
108 333 2
108 334 2
108 335 1
108 336 2
108 337 2
108 338 2
108 339 2
108 340 2
108 341 2
108 342 2
108 343 2
108 344 2
108 345 3
108 346 1
108 347 2
108 348 2
108 349 3
108 350 1
108 351 2
108 352 2
108 353 2
108 354 2
108 355 2
108 356 3
108 357 3
108 358 3
108 359 2
108 360 3
108 361 2
108 362 2
108 363 2
108 364 1
108 365 1
108 366 1
108 367 2
108 368 1
108 369 2
108 370 2
108 371 1
108 372 1
108 373 2
108 374 2
108 375 2
108 376 1
108 377 1
108 378 2
108 379 1
108 380 2
108 381 1
108 382 2
108 383 2
108 384 2
108 385 2
108 386 2
108 387 1
108 388 1
108 389 2
108 390 3
108 391 2
108 392 2
108 393 2
108 394 2
108 395 1
108 396 1
108 397 1
108 398 1
108 399 1
108 400 2
108 401 1
108 402 1
108 403 3
108 404 2
108 405 2
108 406 2
108 407 1
108 408 1
108 409 2
108 410 2
108 411 2
108 412 2
108 413 2
108 414 2
108 415 3
108 416 3
108 417 1
108 418 1
108 419 3
108 420 2
108 421 1
108 422 3
108 423 2
108 424 2
108 425 3
108 426 1
108 427 1
108 428 2
108 429 2
108 430 2
108 431 2
108 432 2
108 433 2
108 434 2
108 435 2
108 436 1
108 437 3
108 438 2
108 439 1
108 440 3
108 441 1
108 442 2
108 443 2
108 444 2
108 445 3
108 446 2
108 447 1
108 448 3
108 449 1
108 450 1
108 451 2
108 452 1
108 453 2
108 454 3
108 455 1
108 456 1
108 457 1
108 458 3
108 459 2
108 460 1
108 461 2
108 462 1
108 463 2
108 464 3
108 465 2
108 466 2
108 467 1
108 468 2
108 469 2
108 470 2
108 471 3
108 472 2
108 473 1
108 474 2
108 475 2
108 476 2
108 477 3
108 478 1
108 479 1
108 480 2
108 481 1
108 482 1
108 483 2
108 484 3
108 485 2
108 486 2
108 487 2
108 488 2
108 489 3
108 490 2
108 491 2
108 492 3
108 493 1
108 494 1
108 495 3
108 496 2
108 497 2
108 498 2
108 499 2
109 110 2
109 111 2
109 112 4
109 113 2
109 114 2
109 115 3
109 116 2
109 117 2
109 118 4
109 119 2
109 120 2
109 121 1
109 122 1
109 123 4
109 124 1
109 125 3
109 126 3
109 127 2
109 128 2
109 129 2
109 130 4
109 131 3
109 132 1
109 133 4
109 134 2
109 135 2
109 136 3
109 137 3
109 138 3
109 139 3
109 140 1
109 141 1
109 142 3
109 143 4
109 144 2
109 145 2
109 146 3
109 147 2
109 148 3
109 149 3
109 150 2
109 151 1
109 152 4
109 153 3
109 154 2
109 155 3
109 156 3
109 157 3
109 158 3
109 159 2
109 160 3
109 161 1
109 162 2
109 163 2
109 164 3
109 165 2
109 166 2
109 167 2
109 168 2
109 169 2
109 170 1
109 171 2
109 172 3
109 173 3
109 174 3
109 175 3
109 176 4
109 177 3
109 178 4
109 179 4
109 180 2
109 181 1
109 182 3
109 183 3
109 184 3
109 185 3
109 186 4
109 187 3
109 188 1
109 189 2
109 190 3
109 191 1
109 192 3
109 193 3
109 194 2
109 195 1
109 196 1
109 197 2
109 198 3
109 199 2
109 200 2
109 201 2
109 202 1
109 203 2
109 204 1
109 205 2
109 206 1
109 207 2
109 208 2
109 209 1
109 210 3
109 211 3
109 212 3
109 213 3
109 214 3
109 215 2
109 216 4
109 217 1
109 218 1
109 219 3
109 220 2
109 221 3
109 222 2
109 223 4
109 224 3
109 225 2
109 226 3
109 227 3
109 228 2
109 229 3
109 230 3
109 231 2
109 232 3
109 233 2
109 234 2
109 235 3
109 236 4
109 237 3
109 238 3
109 239 2
109 240 3
109 241 2
109 242 2
109 243 4
109 244 2
109 245 3
109 246 1
109 247 2
109 248 2
109 249 2
109 250 3
109 251 4
109 252 3
109 253 1
109 254 4
109 255 2
109 256 1
109 257 3
109 258 2
109 259 4
109 260 3
109 261 3
109 262 1
109 263 2
109 264 2
109 265 3
109 266 3
109 267 3
109 268 2
109 269 3
109 270 4
109 271 3
109 272 3
109 273 3
109 274 2
109 275 3
109 276 3
109 277 2
109 278 3
109 279 3
109 280 3
109 281 3
109 282 3
109 283 3
109 284 2
109 285 3
109 286 3
109 287 3
109 288 3
109 289 1
109 290 2
109 291 2
109 292 3
109 293 1
109 294 3
109 295 3
109 296 1
109 297 3
109 298 2
109 299 3
109 300 2
109 301 2
109 302 2
109 303 1
109 304 2
109 305 2
109 306 3
109 307 3
109 308 2
109 309 3
109 310 3
109 311 3
109 312 2
109 313 2
109 314 3
109 315 1
109 316 4
109 317 3
109 318 3
109 319 2
109 320 2
109 321 2
109 322 1
109 323 4
109 324 3
109 325 2
109 326 3
109 327 1
109 328 2
109 329 3
109 330 3
109 331 2
109 332 3
109 333 2
109 334 2
109 335 3
109 336 3
109 337 4
109 338 2
109 339 3
109 340 3
109 341 2
109 342 1
109 343 3
109 344 2
109 345 2
109 346 3
109 347 2
109 348 2
109 349 3
109 350 3
109 351 2
109 352 1
109 353 1
109 354 1
109 355 2
109 356 2
109 357 3
109 358 1
109 359 2
109 360 3
109 361 2
109 362 3
109 363 3
109 364 3
109 365 4
109 366 2
109 367 3
109 368 3
109 369 3
109 370 1
109 371 3
109 372 3
109 373 1
109 374 3
109 375 1
109 376 3
109 377 3
109 378 3
109 379 3
109 380 3
109 381 2
109 382 2
109 383 1
109 384 3
109 385 3
109 386 1
109 387 3
109 388 3
109 389 3
109 390 3
109 391 2
109 392 1
109 393 4
109 394 3
109 395 2
109 396 3
109 397 3
109 398 3
109 399 4
109 400 1
109 401 3
109 402 3
109 403 2
109 404 3
109 405 3
109 406 2
109 407 3
109 408 3
109 409 1
109 410 1
109 411 3
109 412 3
109 413 1
109 414 2
109 415 1
109 416 1
109 417 2
109 418 2
109 419 1
109 420 2
109 421 3
109 422 3
109 423 2
109 424 4
109 425 3
109 426 3
109 427 3
109 428 2
109 429 4
109 430 2
109 431 3
109 432 2
109 433 2
109 434 2
109 435 2
109 436 3
109 437 3
109 438 2
109 439 3
109 440 1
109 441 2
109 442 2
109 443 4
109 444 2
109 445 3
109 446 1
109 447 3
109 448 3
109 449 3
109 450 2
109 451 2
109 452 3
109 453 3
109 454 3
109 455 4
109 456 3
109 457 3
109 458 2
109 459 3
109 460 3
109 461 1
109 462 2
109 463 3
109 464 2
109 465 1
109 466 2
109 467 2
109 468 2
109 469 2
109 470 3
109 471 2
109 472 1
109 473 3
109 474 3
109 475 1
109 476 2
109 477 1
109 478 3
109 479 3
109 480 3
109 481 2
109 482 3
109 483 3
109 484 3
109 485 4
109 486 2
109 487 2
109 488 2
109 489 1
109 490 2
109 491 3
109 492 3
109 493 3
109 494 2
109 495 2
109 496 1
109 497 3
109 498 3
109 499 1
110 111 2
110 112 3
110 113 1
110 114 2
110 115 2
110 116 1
110 117 1
110 118 3
110 119 1
110 120 1
110 121 1
110 122 1
110 123 3
110 124 1
110 125 2
110 126 3
110 127 1
110 128 1
110 129 1
110 130 3
110 131 2
110 132 2
110 133 3
110 134 1
110 135 1
110 136 3
110 137 1
110 138 2
110 139 2
110 140 1
110 141 2
110 142 3
110 143 3
110 144 1
110 145 1
110 146 2
110 147 1
110 148 2
110 149 3
110 150 1
110 151 1
110 152 3
110 153 2
110 154 2
110 155 1
110 156 2
110 157 2
110 158 2
110 159 2
110 160 2
110 161 2
110 162 2
110 163 1
110 164 3
110 165 1
110 166 1
110 167 2
110 168 2
110 169 2
110 170 2
110 171 1
110 172 2
110 173 3
110 174 3
110 175 3
110 176 3
110 177 3
110 178 3
110 179 3
110 180 1
110 181 2
110 182 3
110 183 2
110 184 3
110 185 2
110 186 3
110 187 2
110 188 1
110 189 1
110 190 2
110 191 2
110 192 1
110 193 3
110 194 1
110 195 1
110 196 1
110 197 1
110 198 1
110 199 2
110 200 1
110 201 1
110 202 1
110 203 2
110 204 2
110 205 1
110 206 2
110 207 2
110 208 2
110 209 2
110 210 2
110 211 3
110 212 2
110 213 2
110 214 3
110 215 1
110 216 3
110 217 1
110 218 1
110 219 3
110 220 2
110 221 3
110 222 2
110 223 3
110 224 3
110 225 1
110 226 3
110 227 3
110 228 1
110 229 3
110 230 2
110 231 2
110 232 2
110 233 3
110 234 1
110 235 2
110 236 3
110 237 2
110 238 2
110 239 1
110 240 3
110 241 1
110 242 1
110 243 3
110 244 2
110 245 2
110 246 2
110 247 2
110 248 1
110 249 1
110 250 2
110 251 3
110 252 2
110 253 1
110 254 3
110 255 2
110 256 1
110 257 3
110 258 2
110 259 3
110 260 2
110 261 3
110 262 1
110 263 2
110 264 1
110 265 2
110 266 2
110 267 2
110 268 1
110 269 2
110 270 3
110 271 2
110 272 2
110 273 2
110 274 2
110 275 2
110 276 1
110 277 2
110 278 2
110 279 3
110 280 2
110 281 3
110 282 2
110 283 2
110 284 1
110 285 2
110 286 3
110 287 2
110 288 3
110 289 2
110 290 1
110 291 1
110 292 2
110 293 1
110 294 2
110 295 2
110 296 1
110 297 2
110 298 1
110 299 1
110 300 1
110 301 2
110 302 2
110 303 2
110 304 1
110 305 2
110 306 2
110 307 2
110 308 2
110 309 2
110 310 2
110 311 2
110 312 2
110 313 1
110 314 2
110 315 2
110 316 3
110 317 2
110 318 3
110 319 1
110 320 1
110 321 1
110 322 2
110 323 3
110 324 2
110 325 1
110 326 3
110 327 2
110 328 1
110 329 3
110 330 3
110 331 2
110 332 2
110 333 1
110 334 1
110 335 2
110 336 2
110 337 3
110 338 1
110 339 2
110 340 2
110 341 2
110 342 2
110 343 2
110 344 2
110 345 1
110 346 3
110 347 2
110 348 2
110 349 2
110 350 2
110 351 1
110 352 2
110 353 1
110 354 1
110 355 1
110 356 1
110 357 2
110 358 1
110 359 2
110 360 1
110 361 2
110 362 2
110 363 3
110 364 3
110 365 3
110 366 2
110 367 2
110 368 2
110 369 3
110 370 1
110 371 3
110 372 2
110 373 2
110 374 2
110 375 2
110 376 2
110 377 2
110 378 2
110 379 3
110 380 2
110 381 1
110 382 1
110 383 2
110 384 2
110 385 2
110 386 1
110 387 2
110 388 2
110 389 2
110 390 2
110 391 2
110 392 2
110 393 3
110 394 2
110 395 2
110 396 2
110 397 3
110 398 3
110 399 3
110 400 1
110 401 3
110 402 3
110 403 1
110 404 3
110 405 1
110 406 2
110 407 2
110 408 3
110 409 1
110 410 1
110 411 2
110 412 2
110 413 1
110 414 2
110 415 2
110 416 1
110 417 2
110 418 1
110 419 2
110 420 1
110 421 2
110 422 2
110 423 1
110 424 2
110 425 2
110 426 2
110 427 3
110 428 1
110 429 3
110 430 1
110 431 2
110 432 2
110 433 1
110 434 1
110 435 1
110 436 2
110 437 2
110 438 1
110 439 2
110 440 1
110 441 2
110 442 1
110 443 3
110 444 1
110 445 2
110 446 1
110 447 3
110 448 2
110 449 2
110 450 2
110 451 2
110 452 2
110 453 2
110 454 2
110 455 3
110 456 3
110 457 3
110 458 1
110 459 2
110 460 2
110 461 2
110 462 2
110 463 3
110 464 1
110 465 2
110 466 1
110 467 2
110 468 2
110 469 2
110 470 3
110 471 1
110 472 1
110 473 2
110 474 3
110 475 1
110 476 1
110 477 1
110 478 2
110 479 2
110 480 3
110 481 2
110 482 3
110 483 2
110 484 1
110 485 3
110 486 1
110 487 1
110 488 1
110 489 2
110 490 2
110 491 3
110 492 2
110 493 3
110 494 1
110 495 1
110 496 1
110 497 1
110 498 2
110 499 1
111 112 2
111 113 2
111 114 1
111 115 2
111 116 1
111 117 2
111 118 2
111 119 1
111 120 2
111 121 2
111 122 2
111 123 2
111 124 2
111 125 1
111 126 2
111 127 3
111 128 1
111 129 1
111 130 2
111 131 1
111 132 2
111 133 2
111 134 1
111 135 1
111 136 1
111 137 2
111 138 3
111 139 1
111 140 2
111 141 2
111 142 1
111 143 2
111 144 2
111 145 2
111 146 2
111 147 2
111 148 1
111 149 1
111 150 1
111 151 2
111 152 2
111 153 2
111 154 1
111 155 3
111 156 2
111 157 1
111 158 2
111 159 1
111 160 2
111 161 3
111 162 2
111 163 1
111 164 1
111 165 1
111 166 2
111 167 1
111 168 1
111 169 1
111 170 2
111 171 2
111 172 2
111 173 1
111 174 1
111 175 1
111 176 2
111 177 1
111 178 2
111 179 2
111 180 1
111 181 2
111 182 1
111 183 2
111 184 2
111 185 2
111 186 2
111 187 1
111 188 2
111 189 1
111 190 2
111 191 2
111 192 2
111 193 2
111 194 2
111 195 2
111 196 2
111 197 1
111 198 2
111 199 1
111 200 1
111 201 2
111 202 2
111 203 1
111 204 2
111 205 1
111 206 2
111 207 1
111 208 1
111 209 2
111 210 1
111 211 1
111 212 2
111 213 1
111 214 2
111 215 2
111 216 2
111 217 2
111 218 1
111 219 2
111 220 1
111 221 1
111 222 1
111 223 2
111 224 2
111 225 2
111 226 1
111 227 1
111 228 2
111 229 2
111 230 1
111 231 1
111 232 1
111 233 2
111 234 1
111 235 2
111 236 2
111 237 1
111 238 2
111 239 2
111 240 1
111 241 1
111 242 2
111 243 2
111 244 1
111 245 1
111 246 2
111 247 1
111 248 1
111 249 1
111 250 1
111 251 2
111 252 2
111 253 2
111 254 2
111 255 1
111 256 2
111 257 1
111 258 1
111 259 2
111 260 1
111 261 1
111 262 2
111 263 1
111 264 2
111 265 1
111 266 1
111 267 2
111 268 2
111 269 1
111 270 2
111 271 1
111 272 2
111 273 1
111 274 1
111 275 2
111 276 2
111 277 1
111 278 3
111 279 2
111 280 2
111 281 1
111 282 1
111 283 3
111 284 2
111 285 1
111 286 1
111 287 3
111 288 2
111 289 2
111 290 2
111 291 2
111 292 1
111 293 2
111 294 1
111 295 1
111 296 2
111 297 3
111 298 2
111 299 2
111 300 2
111 301 1
111 302 2
111 303 3
111 304 2
111 305 1
111 306 1
111 307 1
111 308 1
111 309 1
111 310 1
111 311 1
111 312 1
111 313 2
111 314 1
111 315 2
111 316 2
111 317 1
111 318 2
111 319 1
111 320 3
111 321 2
111 322 2
111 323 2
111 324 1
111 325 2
111 326 2
111 327 2
111 328 1
111 329 1
111 330 2
111 331 1
111 332 3
111 333 2
111 334 1
111 335 2
111 336 2
111 337 2
111 338 1
111 339 2
111 340 2
111 341 1
111 342 2
111 343 2
111 344 1
111 345 2
111 346 1
111 347 2
111 348 1
111 349 3
111 350 1
111 351 2
111 352 2
111 353 2
111 354 1
111 355 2
111 356 2
111 357 3
111 358 2
111 359 1
111 360 3
111 361 1
111 362 2
111 363 1
111 364 1
111 365 2
111 366 1
111 367 2
111 368 2
111 369 2
111 370 2
111 371 1
111 372 1
111 373 2
111 374 2
111 375 2
111 376 2
111 377 2
111 378 2
111 379 2
111 380 2
111 381 1
111 382 2
111 383 2
111 384 2
111 385 2
111 386 2
111 387 2
111 388 1
111 389 2
111 390 3
111 391 2
111 392 2
111 393 2
111 394 2
111 395 1
111 396 1
111 397 2
111 398 1
111 399 2
111 400 2
111 401 2
111 402 1
111 403 2
111 404 2
111 405 2
111 406 1
111 407 1
111 408 1
111 409 2
111 410 2
111 411 2
111 412 2
111 413 2
111 414 1
111 415 2
111 416 2
111 417 1
111 418 1
111 419 2
111 420 1
111 421 1
111 422 3
111 423 2
111 424 2
111 425 3
111 426 1
111 427 1
111 428 2
111 429 2
111 430 1
111 431 2
111 432 1
111 433 2
111 434 1
111 435 1
111 436 2
111 437 3
111 438 1
111 439 1
111 440 2
111 441 1
111 442 1
111 443 2
111 444 2
111 445 3
111 446 2
111 447 1
111 448 3
111 449 1
111 450 1
111 451 1
111 452 1
111 453 2
111 454 3
111 455 2
111 456 2
111 457 1
111 458 2
111 459 2
111 460 1
111 461 2
111 462 1
111 463 2
111 464 2
111 465 2
111 466 1
111 467 1
111 468 1
111 469 1
111 470 2
111 471 2
111 472 2
111 473 1
111 474 2
111 475 2
111 476 2
111 477 2
111 478 1
111 479 1
111 480 2
111 481 1
111 482 1
111 483 2
111 484 3
111 485 2
111 486 2
111 487 1
111 488 2
111 489 2
111 490 2
111 491 2
111 492 3
111 493 1
111 494 1
111 495 2
111 496 2
111 497 2
111 498 1
111 499 2
112 113 2
112 114 3
112 115 1
112 116 2
112 117 2
112 118 1
112 119 2
112 120 3
112 121 3
112 122 3
112 123 1
112 124 3
112 125 2
112 126 3
112 127 3
112 128 2
112 129 2
112 130 1
112 131 1
112 132 3
112 133 1
112 134 2
112 135 2
112 136 3
112 137 2
112 138 2
112 139 2
112 140 3
112 141 4
112 142 2
112 143 1
112 144 2
112 145 2
112 146 1
112 147 3
112 148 2
112 149 2
112 150 2
112 151 3
112 152 1
112 153 1
112 154 3
112 155 2
112 156 2
112 157 1
112 158 1
112 159 2
112 160 1
112 161 4
112 162 3
112 163 2
112 164 2
112 165 2
112 166 2
112 167 3
112 168 3
112 169 2
112 170 4
112 171 2
112 172 2
112 173 1
112 174 3
112 175 2
112 176 1
112 177 2
112 178 1
112 179 1
112 180 2
112 181 3
112 182 2
112 183 1
112 184 3
112 185 1
112 186 1
112 187 1
112 188 3
112 189 2
112 190 1
112 191 3
112 192 2
112 193 3
112 194 3
112 195 3
112 196 3
112 197 2
112 198 2
112 199 3
112 200 2
112 201 2
112 202 3
112 203 2
112 204 3
112 205 2
112 206 3
112 207 3
112 208 2
112 209 3
112 210 1
112 211 1
112 212 1
112 213 1
112 214 3
112 215 3
112 216 1
112 217 3
112 218 3
112 219 3
112 220 2
112 221 2
112 222 3
112 223 1
112 224 3
112 225 3
112 226 2
112 227 2
112 228 3
112 229 3
112 230 1
112 231 2
112 232 2
112 233 3
112 234 2
112 235 1
112 236 1
112 237 2
112 238 1
112 239 2
112 240 2
112 241 2
112 242 2
112 243 1
112 244 2
112 245 2
112 246 3
112 247 2
112 248 2
112 249 2
112 250 2
112 251 1
112 252 1
112 253 3
112 254 1
112 255 2
112 256 3
112 257 2
112 258 2
112 259 1
112 260 2
112 261 3
112 262 3
112 263 3
112 264 2
112 265 2
112 266 2
112 267 1
112 268 2
112 269 2
112 270 1
112 271 1
112 272 1
112 273 2
112 274 2
112 275 1
112 276 2
112 277 2
112 278 2
112 279 3
112 280 1
112 281 1
112 282 1
112 283 3
112 284 3
112 285 1
112 286 2
112 287 3
112 288 3
112 289 4
112 290 2
112 291 3
112 292 1
112 293 3
112 294 3
112 295 1
112 296 3
112 297 2
112 298 2
112 299 2
112 300 2
112 301 2
112 302 3
112 303 4
112 304 2
112 305 2
112 306 1
112 307 1
112 308 3
112 309 1
112 310 1
112 311 2
112 312 3
112 313 2
112 314 2
112 315 4
112 316 1
112 317 1
112 318 3
112 319 2
112 320 3
112 321 2
112 322 4
112 323 1
112 324 2
112 325 2
112 326 3
112 327 4
112 328 2
112 329 2
112 330 3
112 331 3
112 332 3
112 333 3
112 334 2
112 335 1
112 336 2
112 337 1
112 338 3
112 339 1
112 340 1
112 341 3
112 342 3
112 343 1
112 344 3
112 345 3
112 346 1
112 347 3
112 348 3
112 349 2
112 350 2
112 351 2
112 352 3
112 353 3
112 354 3
112 355 2
112 356 3
112 357 2
112 358 3
112 359 3
112 360 3
112 361 3
112 362 1
112 363 3
112 364 1
112 365 1
112 366 3
112 367 1
112 368 1
112 369 3
112 370 3
112 371 2
112 372 2
112 373 3
112 374 1
112 375 3
112 376 1
112 377 1
112 378 1
112 379 2
112 380 2
112 381 2
112 382 2
112 383 3
112 384 2
112 385 1
112 386 3
112 387 1
112 388 1
112 389 2
112 390 2
112 391 3
112 392 3
112 393 1
112 394 2
112 395 2
112 396 2
112 397 3
112 398 2
112 399 1
112 400 3
112 401 1
112 402 3
112 403 3
112 404 3
112 405 2
112 406 3
112 407 2
112 408 2
112 409 3
112 410 3
112 411 1
112 412 2
112 413 3
112 414 3
112 415 4
112 416 3
112 417 2
112 418 2
112 419 3
112 420 2
112 421 2
112 422 2
112 423 2
112 424 1
112 425 2
112 426 1
112 427 1
112 428 2
112 429 1
112 430 2
112 431 2
112 432 3
112 433 2
112 434 2
112 435 2
112 436 1
112 437 2
112 438 2
112 439 1
112 440 3
112 441 2
112 442 2
112 443 1
112 444 2
112 445 2
112 446 3
112 447 3
112 448 2
112 449 1
112 450 2
112 451 3
112 452 2
112 453 1
112 454 2
112 455 1
112 456 1
112 457 2
112 458 2
112 459 1
112 460 2
112 461 3
112 462 2
112 463 3
112 464 3
112 465 3
112 466 2
112 467 2
112 468 3
112 469 3
112 470 3
112 471 3
112 472 3
112 473 2
112 474 3
112 475 3
112 476 2
112 477 3
112 478 1
112 479 1
112 480 3
112 481 2
112 482 3
112 483 1
112 484 3
112 485 1
112 486 2
112 487 2
112 488 2
112 489 4
112 490 3
112 491 3
112 492 2
112 493 2
112 494 2
112 495 3
112 496 3
112 497 2
112 498 1
112 499 3
113 114 2
113 115 2
113 116 2
113 117 1
113 118 2
113 119 1
113 120 1
113 121 2
113 122 1
113 123 3
113 124 1
113 125 2
113 126 3
113 127 1
113 128 1
113 129 1
113 130 3
113 131 2
113 132 2
113 133 3
113 134 1
113 135 1
113 136 3
113 137 1
113 138 2
113 139 2
113 140 2
113 141 2
113 142 3
113 143 3
113 144 1
113 145 1
113 146 2
113 147 1
113 148 2
113 149 3
113 150 1
113 151 2
113 152 3
113 153 2
113 154 2
113 155 1
113 156 2
113 157 2
113 158 2
113 159 2
113 160 2
113 161 2
113 162 2
113 163 2
113 164 3
113 165 2
113 166 1
113 167 2
113 168 2
113 169 2
113 170 2
113 171 1
113 172 2
113 173 3
113 174 3
113 175 3
113 176 3
113 177 3
113 178 3
113 179 3
113 180 1
113 181 2
113 182 3
113 183 1
113 184 3
113 185 2
113 186 3
113 187 2
113 188 2
113 189 1
113 190 2
113 191 2
113 192 1
113 193 3
113 194 1
113 195 1
113 196 1
113 197 1
113 198 1
113 199 2
113 200 1
113 201 1
113 202 1
113 203 2
113 204 2
113 205 1
113 206 2
113 207 2
113 208 2
113 209 2
113 210 2
113 211 3
113 212 2
113 213 2
113 214 3
113 215 1
113 216 3
113 217 1
113 218 2
113 219 3
113 220 2
113 221 3
113 222 2
113 223 3
113 224 3
113 225 1
113 226 3
113 227 3
113 228 1
113 229 3
113 230 2
113 231 2
113 232 2
113 233 3
113 234 1
113 235 2
113 236 3
113 237 2
113 238 2
113 239 1
113 240 3
113 241 1
113 242 1
113 243 3
113 244 2
113 245 2
113 246 2
113 247 2
113 248 1
113 249 1
113 250 2
113 251 3
113 252 2
113 253 1
113 254 3
113 255 2
113 256 2
113 257 3
113 258 2
113 259 3
113 260 2
113 261 3
113 262 2
113 263 2
113 264 1
113 265 2
113 266 3
113 267 2
113 268 1
113 269 2
113 270 3
113 271 2
113 272 2
113 273 2
113 274 2
113 275 2
113 276 1
113 277 2
113 278 2
113 279 3
113 280 2
113 281 3
113 282 2
113 283 2
113 284 1
113 285 2
113 286 3
113 287 2
113 288 3
113 289 2
113 290 1
113 291 1
113 292 2
113 293 1
113 294 3
113 295 2
113 296 1
113 297 2
113 298 1
113 299 1
113 300 1
113 301 2
113 302 2
113 303 2
113 304 1
113 305 2
113 306 2
113 307 2
113 308 3
113 309 2
113 310 2
113 311 3
113 312 2
113 313 1
113 314 2
113 315 2
113 316 3
113 317 2
113 318 3
113 319 1
113 320 1
113 321 1
113 322 2
113 323 3
113 324 3
113 325 1
113 326 3
113 327 2
113 328 1
113 329 3
113 330 3
113 331 2
113 332 2
113 333 1
113 334 1
113 335 2
113 336 2
113 337 3
113 338 2
113 339 2
113 340 2
113 341 3
113 342 2
113 343 2
113 344 2
113 345 1
113 346 3
113 347 2
113 348 2
113 349 1
113 350 2
113 351 1
113 352 2
113 353 2
113 354 1
113 355 1
113 356 1
113 357 2
113 358 1
113 359 2
113 360 1
113 361 2
113 362 2
113 363 3
113 364 3
113 365 3
113 366 2
113 367 2
113 368 2
113 369 3
113 370 1
113 371 3
113 372 2
113 373 2
113 374 2
113 375 2
113 376 2
113 377 2
113 378 2
113 379 3
113 380 1
113 381 1
113 382 1
113 383 2
113 384 2
113 385 2
113 386 1
113 387 2
113 388 2
113 389 1
113 390 2
113 391 3
113 392 2
113 393 3
113 394 2
113 395 2
113 396 2
113 397 3
113 398 3
113 399 3
113 400 1
113 401 3
113 402 3
113 403 1
113 404 3
113 405 1
113 406 2
113 407 2
113 408 3
113 409 2
113 410 1
113 411 2
113 412 2
113 413 1
113 414 2
113 415 2
113 416 2
113 417 2
113 418 1
113 419 2
113 420 1
113 421 2
113 422 2
113 423 1
113 424 2
113 425 2
113 426 2
113 427 3
113 428 1
113 429 3
113 430 1
113 431 2
113 432 2
113 433 1
113 434 1
113 435 1
113 436 2
113 437 2
113 438 1
113 439 2
113 440 1
113 441 2
113 442 1
113 443 3
113 444 1
113 445 2
113 446 1
113 447 3
113 448 2
113 449 2
113 450 2
113 451 2
113 452 2
113 453 2
113 454 2
113 455 3
113 456 3
113 457 3
113 458 1
113 459 2
113 460 2
113 461 2
113 462 2
113 463 3
113 464 1
113 465 2
113 466 1
113 467 2
113 468 3
113 469 2
113 470 3
113 471 1
113 472 1
113 473 2
113 474 3
113 475 1
113 476 1
113 477 1
113 478 2
113 479 2
113 480 3
113 481 2
113 482 3
113 483 2
113 484 1
113 485 3
113 486 1
113 487 1
113 488 1
113 489 2
113 490 2
113 491 3
113 492 2
113 493 3
113 494 1
113 495 1
113 496 1
113 497 1
113 498 2
113 499 1
114 115 3
114 116 1
114 117 2
114 118 3
114 119 1
114 120 2
114 121 2
114 122 2
114 123 3
114 124 2
114 125 1
114 126 1
114 127 3
114 128 2
114 129 2
114 130 2
114 131 2
114 132 1
114 133 2
114 134 2
114 135 1
114 136 1
114 137 3
114 138 3
114 139 1
114 140 2
114 141 2
114 142 2
114 143 3
114 144 2
114 145 2
114 146 2
114 147 2
114 148 1
114 149 2
114 150 1
114 151 2
