300 
0 1 2
7 267 3
7 268 4
7 269 2
7 270 1
7 271 1
7 272 4
7 273 3
7 274 4
7 275 4
7 276 1
7 277 2
7 278 1
7 279 3
7 280 4
7 281 4
7 282 2
7 283 3
7 284 1
7 285 1
7 286 3
7 287 4
7 288 1
7 289 1
7 290 1
7 291 4
7 292 3
7 293 3
7 294 4
7 295 3
7 296 1
7 297 2
7 298 1
7 299 1
8 9 2
8 10 4
8 11 2
8 12 2
8 13 2
8 14 2
8 15 1
8 16 3
8 17 2
8 18 2
8 19 1
8 20 2
8 21 4
8 22 3
8 23 3
8 24 1
8 25 2
8 26 1
8 27 3
8 28 4
8 29 2
8 30 4
8 31 2
8 32 2
8 33 2
8 34 4
8 35 3
8 36 3
8 37 3
8 38 3
8 39 3
8 40 1
8 41 3
8 42 2
8 43 4
8 44 2
8 45 3
8 46 4
8 47 2
8 48 3
8 49 1
8 50 3
8 51 3
8 52 1
8 53 2
8 54 2
8 55 2
8 56 1
8 57 1
8 58 1
8 59 1
8 60 2
8 61 3
8 62 2
8 63 4
8 64 3
8 65 4
8 66 3
8 67 2
8 68 1
8 69 2
8 70 3
8 71 3
8 72 1
8 73 3
8 74 2
8 75 2
8 76 3
8 77 2
8 78 4
8 79 1
8 80 1
8 81 4
8 82 1
8 83 2
8 84 2
8 85 3
8 86 4
8 87 3
8 88 3
8 89 4
8 90 4
8 91 4
8 92 2
8 93 4
8 94 3
8 95 3
8 96 1
8 97 3
8 98 2
8 99 2
8 100 2
8 101 1
8 102 3
8 103 3
8 104 1
8 105 4
8 106 2
8 107 2
8 108 4
8 109 1
8 110 2
8 111 2
8 112 2
8 113 3
8 114 3
8 115 1
8 116 2
8 117 4
8 118 3
8 119 4
8 120 3
8 121 2
8 122 3
8 123 2
8 124 3
8 125 2
8 126 1
8 127 2
8 128 2
8 129 1
8 130 1
8 131 3
8 132 2
8 133 1
8 134 2
8 135 3
8 136 2
8 137 2
8 138 3
8 139 1
8 140 4
8 141 1
8 142 3
8 143 2
8 144 4
8 145 2
8 146 3
8 147 2
8 148 3
8 149 2
8 150 4
8 151 4
8 152 3
8 153 2
8 154 2
8 155 2
8 156 2
8 157 1
8 158 2
8 159 3
8 160 4
8 161 2
8 162 2
8 163 1
8 164 2
8 165 3
8 166 3
8 167 2
8 168 2
8 169 3
8 170 2
8 171 3
8 172 1
8 173 2
8 174 2
8 175 2
8 176 2
8 177 2
8 178 3
8 179 4
8 180 4
8 181 4
8 182 1
8 183 3
8 184 2
8 185 4
8 186 4
8 187 2
8 188 2
8 189 4
8 190 2
8 191 1
8 192 2
8 193 2
8 194 2
8 195 3
8 196 3
8 197 2
8 198 1
8 199 2
8 200 1
8 201 3
8 202 3
8 203 3
8 204 2
8 205 4
8 206 3
8 207 3
8 208 2
8 209 2
8 210 2
8 211 3
8 212 2
8 213 3
8 214 4
8 215 2
8 216 4
8 217 1
8 218 3
8 219 2
8 220 3
8 221 2
8 222 2
8 223 3
8 224 2
8 225 2
8 226 3
8 227 1
8 228 4
8 229 3
8 230 1
8 231 2
8 232 3
8 233 3
8 234 4
8 235 2
8 236 4
8 237 2
8 238 4
8 239 1
8 240 3
8 241 3
8 242 4
8 243 3
8 244 2
8 245 3
8 246 3
8 247 3
8 248 4
8 249 2
8 250 4
8 251 2
8 252 2
8 253 3
8 254 3
8 255 3
8 256 4
8 257 2
8 258 3
8 259 2
8 260 3
8 261 2
8 262 1
8 263 2
8 264 4
8 265 1
8 266 2
8 267 2
8 268 4
8 269 1
8 270 2
8 271 2
8 272 3
8 273 4
8 274 4
8 275 2
8 276 2
8 277 1
8 278 2
8 279 1
8 280 3
8 281 3
8 282 1
8 283 2
8 284 2
8 285 1
8 286 3
8 287 3
8 288 2
8 289 2
8 290 2
8 291 4
8 292 2
8 293 4
8 294 2
8 295 4
8 296 2
8 297 2
8 298 2
8 299 2
9 10 4
9 11 3
9 12 1
9 13 1
9 14 3
9 15 2
9 16 4
9 17 4
9 18 2
9 19 2
9 20 3
9 21 4
9 22 2
9 23 3
9 24 2
9 25 3
9 26 2
9 27 4
9 28 5
9 29 3
9 30 5
9 31 2
9 32 3
9 33 3
9 34 4
9 35 1
9 36 2
9 37 4
9 38 3
9 39 4
9 40 1
9 41 4
9 42 1
9 43 5
9 44 2
9 45 4
9 46 5
9 47 1
9 48 4
9 49 2
9 50 3
9 51 2
9 52 2
9 53 1
9 54 2
9 55 3
9 56 2
9 57 1
9 58 3
9 59 1
9 60 1
9 61 4
9 62 3
9 63 4
9 64 4
9 65 5
9 66 4
9 67 1
9 68 1
9 69 2
9 70 4
9 71 4
9 72 1
9 73 3
9 74 2
9 75 2
9 76 4
9 77 3
9 78 4
9 79 2
9 80 2
9 81 5
9 82 2
9 83 2
9 84 2
9 85 3
9 86 4
9 87 4
9 88 3
9 89 5
9 90 5
9 91 5
9 92 3
9 93 4
9 94 3
9 95 2
9 96 3
9 97 4
9 98 1
9 99 1
9 100 2
9 101 1
9 102 2
9 103 4
9 104 3
9 105 4
9 106 1
9 107 3
9 108 5
9 109 2
9 110 2
9 111 3
9 112 3
9 113 2
9 114 4
9 115 2
9 116 3
9 117 4
9 118 3
9 119 5
9 120 4
9 121 1
9 122 3
9 123 1
9 124 2
9 125 3
9 126 2
9 127 1
9 128 4
9 129 2
9 130 2
9 131 3
9 132 3
9 133 2
9 134 1
9 135 3
9 136 2
9 137 3
9 138 4
9 139 2
9 140 4
9 141 2
9 142 4
9 143 3
9 144 4
9 145 3
9 146 4
9 147 3
9 148 2
9 149 2
9 150 5
9 151 4
9 152 4
9 153 2
9 154 3
9 155 1
9 156 3
9 157 2
9 158 3
9 159 4
9 160 5
9 161 3
9 162 3
9 163 1
9 164 1
9 165 3
9 166 4
9 167 3
9 168 3
9 169 2
9 170 2
9 171 4
9 172 2
9 173 1
9 174 2
9 175 3
9 176 3
9 177 3
9 178 4
9 179 4
9 180 5
9 181 4
9 182 1
9 183 4
9 184 3
9 185 5
9 186 4
9 187 3
9 188 1
9 189 4
9 190 3
9 191 3
9 192 3
9 193 2
9 194 1
9 195 3
9 196 4
9 197 3
9 198 1
9 199 4
9 200 2
9 201 3
9 202 5
9 203 3
9 204 4
9 205 4
9 206 2
9 207 2
9 208 2
9 209 3
9 210 2
9 211 4
9 212 2
9 213 3
9 214 4
9 215 4
9 216 5
9 217 2
9 218 3
9 219 3
9 220 4
9 221 3
9 222 2
9 223 4
9 224 2
9 225 1
9 226 3
9 227 1
9 228 4
9 229 4
9 230 2
9 231 2
9 232 3
9 233 4
9 234 3
9 235 4
9 236 5
9 237 3
9 238 5
9 239 1
9 240 4
9 241 2
9 242 5
9 243 4
9 244 3
9 245 4
9 246 4
9 247 2
9 248 4
9 249 3
9 250 4
9 251 2
9 252 1
9 253 4
9 254 4
9 255 4
9 256 4
9 257 2
9 258 3
9 259 3
9 260 4
9 261 1
9 262 2
9 263 1
9 264 4
9 265 2
9 266 3
9 267 2
9 268 4
9 269 1
9 270 2
9 271 3
9 272 2
9 273 5
9 274 3
9 275 2
9 276 3
9 277 1
9 278 3
9 279 1
9 280 2
9 281 3
9 282 2
9 283 1
9 284 3
9 285 2
9 286 3
9 287 2
9 288 3
9 289 4
9 290 3
9 291 4
9 292 3
9 293 5
9 294 1
9 295 4
9 296 3
9 297 1
9 298 4
9 299 3
10 11 5
10 12 4
10 13 3
10 14 2
10 15 4
10 16 4
10 17 5
10 18 2
10 19 4
10 20 3
10 21 2
10 22 5
10 23 2
10 24 3
10 25 5
10 26 4
10 27 1
10 28 3
10 29 3
10 30 4
10 31 3
10 32 4
10 33 3
10 34 1
10 35 4
10 36 4
10 37 2
10 38 2
10 39 2
10 40 4
10 41 6
10 42 4
10 43 4
10 44 3
10 45 3
10 46 4
10 47 4
10 48 2
10 49 3
10 50 2
10 51 4
10 52 3
10 53 4
10 54 2
10 55 4
10 56 4
10 57 4
10 58 4
10 59 4
10 60 4
10 61 1
10 62 2
10 63 1
10 64 2
10 65 3
10 66 4
10 67 5
10 68 3
10 69 2
10 70 4
10 71 4
10 72 4
10 73 2
10 74 2
10 75 2
10 76 2
10 77 4
10 78 1
10 79 3
10 80 3
10 81 4
10 82 4
10 83 3
10 84 5
10 85 2
10 86 1
10 87 2
10 88 2
10 89 4
10 90 3
10 91 4
10 92 5
10 93 1
10 94 1
10 95 3
10 96 4
10 97 1
10 98 4
10 99 5
10 100 2
10 101 3
10 102 4
10 103 1
10 104 4
10 105 1
10 106 4
10 107 5
10 108 4
10 109 3
10 110 2
10 111 3
10 112 3
10 113 3
10 114 4
10 115 4
10 116 4
10 117 1
10 118 1
10 119 4
10 120 4
10 121 3
10 122 1
10 123 3
10 124 4
10 125 5
10 126 4
10 127 4
10 128 4
10 129 4
10 130 3
10 131 1
10 132 4
10 133 3
10 134 4
10 135 1
10 136 3
10 137 4
10 138 6
10 139 5
10 140 1
10 141 4
10 142 3
10 143 5
10 144 2
10 145 2
10 146 1
10 147 4
10 148 3
10 149 3
10 150 3
10 151 1
10 152 4
10 153 5
10 154 4
10 155 4
10 156 2
10 157 3
10 158 3
10 159 4
10 160 4
10 161 5
10 162 5
10 163 4
10 164 5
10 165 1
10 166 1
10 167 2
10 168 2
10 169 4
10 170 2
10 171 4
10 172 4
10 173 3
10 174 3
10 175 5
10 176 3
10 177 5
10 178 3
10 179 1
10 180 3
10 181 2
10 182 4
10 183 5
10 184 3
10 185 4
10 186 2
10 187 5
10 188 4
10 189 1
10 190 2
10 191 4
10 192 3
10 193 2
10 194 4
10 195 2
10 196 3
10 197 2
10 198 4
10 199 4
10 200 3
10 201 1
10 202 4
10 203 1
10 204 4
10 205 2
10 206 4
10 207 4
10 208 3
10 209 5
10 210 3
10 211 3
10 212 3
10 213 2
10 214 1
10 215 4
10 216 3
10 217 5
10 218 1
10 219 4
10 220 2
10 221 2
10 222 3
10 223 3
10 224 5
10 225 4
10 226 2
10 227 4
10 228 1
10 229 4
10 230 3
10 231 3
10 232 2
10 233 2
10 234 1
10 235 5
10 236 3
10 237 5
10 238 4
10 239 4
10 240 3
10 241 3
10 242 4
10 243 3
10 244 2
10 245 2
10 246 1
10 247 4
10 248 1
10 249 5
10 250 1
10 251 2
10 252 5
10 253 3
10 254 2
10 255 3
10 256 1
10 257 3
10 258 1
10 259 5
10 260 3
10 261 3
10 262 3
10 263 4
10 264 1
10 265 3
10 266 4
10 267 2
10 268 1
10 269 3
10 270 5
10 271 4
10 272 2
10 273 4
10 274 1
10 275 2
10 276 5
10 277 3
10 278 5
10 279 3
10 280 3
10 281 1
10 282 3
10 283 3
10 284 4
10 285 4
10 286 2
10 287 3
10 288 5
10 289 5
10 290 4
10 291 1
10 292 2
10 293 4
10 294 4
10 295 3
10 296 3
10 297 5
10 298 5
10 299 4
11 12 3
11 13 4
11 14 3
11 15 1
11 16 3
11 17 2
11 18 4
11 19 2
11 20 2
11 21 5
11 22 4
11 23 4
11 24 3
11 25 1
11 26 2
11 27 5
11 28 5
11 29 3
11 30 5
11 31 3
11 32 2
11 33 3
11 34 6
11 35 4
11 36 4
11 37 5
11 38 5
11 39 4
11 40 2
11 41 1
11 42 4
11 43 4
11 44 4
11 45 3
11 46 5
11 47 4
11 48 4
11 49 3
11 50 4
11 51 4
11 52 3
11 53 3
11 54 3
11 55 2
11 56 2
11 57 2
11 58 1
11 59 2
11 60 3
11 61 5
11 62 3
11 63 5
11 64 5
11 65 4
11 66 3
11 67 3
11 68 3
11 69 4
11 70 4
11 71 3
11 72 3
11 73 5
11 74 4
11 75 4
11 76 5
11 77 2
11 78 5
11 79 3
11 80 2
11 81 5
11 82 2
11 83 3
11 84 1
11 85 4
11 86 6
11 87 4
11 88 4
11 89 4
11 90 4
11 91 5
11 92 1
11 93 5
11 94 5
11 95 4
11 96 2
11 97 5
11 98 3
11 99 2
11 100 4
11 101 3
11 102 4
11 103 5
11 104 2
11 105 6
11 106 3
11 107 1
11 108 5
11 109 3
11 110 4
11 111 2
11 112 3
11 113 4
11 114 3
11 115 1
11 116 3
11 117 6
11 118 5
11 119 5
11 120 3
11 121 3
11 122 5
11 123 3
11 124 4
11 125 1
11 126 1
11 127 3
11 128 2
11 129 1
11 130 2
11 131 5
11 132 2
11 133 2
11 134 3
11 135 5
11 136 4
11 137 2
11 138 1
11 139 1
11 140 5
11 141 2
11 142 4
11 143 1
11 144 5
11 145 4
11 146 5
11 147 2
11 148 4
11 149 4
11 150 4
11 151 6
11 152 3
11 153 1
11 154 3
11 155 4
11 156 4
11 157 3
11 158 3
11 159 3
11 160 5
11 161 1
11 162 1
11 163 2
11 164 3
11 165 5
11 166 5
11 167 3
11 168 3
11 169 4
11 170 4
11 171 3
11 172 2
11 173 4
11 174 3
11 175 1
11 176 3
11 177 1
11 178 4
11 179 6
11 180 5
11 181 5
11 182 2
11 183 1
11 184 3
11 185 4
11 186 5
11 187 2
11 188 3
11 189 6
11 190 4
11 191 2
11 192 3
11 193 4
11 194 3
11 195 4
11 196 3
11 197 4
11 198 2
11 199 2
11 200 2
11 201 5
11 202 4
11 203 5
11 204 3
11 205 5
11 206 4
11 207 4
11 208 3
11 209 1
11 210 3
11 211 3
11 212 4
11 213 5
11 214 6
11 215 2
11 216 5
11 217 1
11 218 4
11 219 2
11 220 5
11 221 4
11 222 4
11 223 3
11 224 1
11 225 3
11 226 4
11 227 2
11 228 5
11 229 3
11 230 3
11 231 4
11 232 5
11 233 4
11 234 5
11 235 2
11 236 5
11 237 1
11 238 5
11 239 2
11 240 4
11 241 4
11 242 5
11 243 4
11 244 4
11 245 5
11 246 5
11 247 4
11 248 6
11 249 1
11 250 5
11 251 3
11 252 3
11 253 4
11 254 4
11 255 4
11 256 6
11 257 3
11 258 5
11 259 1
11 260 3
11 261 3
11 262 3
11 263 3
11 264 6
11 265 3
11 266 3
11 267 4
11 268 5
11 269 3
11 270 1
11 271 2
11 272 4
11 273 4
11 274 5
11 275 4
11 276 2
11 277 2
11 278 1
11 279 3
11 280 4
11 281 5
11 282 3
11 283 3
11 284 1
11 285 1
11 286 4
11 287 4
11 288 1
11 289 2
11 290 2
11 291 5
11 292 4
11 293 4
11 294 4
11 295 4
11 296 2
11 297 2
11 298 2
11 299 1
12 13 1
12 14 3
12 15 2
12 16 4
12 17 4
12 18 2
12 19 2
12 20 3
12 21 4
12 22 1
12 23 3
12 24 2
12 25 4
12 26 3
12 27 4
12 28 5
12 29 4
12 30 5
12 31 2
12 32 4
12 33 3
12 34 4
12 35 1
12 36 1
12 37 4
12 38 2
12 39 4
12 40 1
12 41 4
12 42 1
12 43 5
12 44 1
12 45 4
12 46 5
12 47 1
12 48 4
12 49 3
12 50 3
12 51 1
12 52 2
12 53 1
12 54 2
12 55 3
12 56 2
12 57 2
12 58 3
12 59 1
12 60 1
12 61 4
12 62 3
12 63 3
12 64 4
12 65 5
12 66 4
12 67 1
12 68 1
12 69 2
12 70 4
12 71 4
12 72 1
12 73 2
12 74 2
12 75 2
12 76 4
12 77 3
12 78 3
12 79 2
12 80 2
12 81 5
12 82 2
12 83 2
12 84 3
12 85 3
12 86 4
12 87 4
12 88 3
12 89 5
12 90 5
12 91 5
12 92 3
12 93 4
12 94 3
12 95 1
12 96 3
12 97 3
12 98 1
12 99 2
12 100 2
12 101 2
12 102 1
12 103 4
12 104 3
12 105 4
12 106 1
12 107 3
12 108 5
12 109 2
12 110 2
12 111 3
12 112 3
12 113 1
12 114 4
12 115 3
12 116 3
12 117 4
12 118 3
12 119 5
12 120 4
12 121 1
12 122 3
12 123 1
12 124 1
12 125 3
12 126 3
12 127 1
12 128 4
12 129 3
12 130 3
12 131 3
12 132 4
12 133 2
12 134 1
12 135 3
12 136 1
12 137 3
12 138 4
12 139 3
12 140 4
12 141 2
12 142 4
12 143 4
12 144 4
12 145 3
12 146 4
12 147 3
12 148 2
12 149 1
12 150 5
12 151 4
12 152 4
12 153 3
12 154 3
12 155 1
12 156 3
12 157 2
12 158 3
12 159 4
12 160 5
12 161 3
12 162 3
12 163 2
12 164 1
12 165 3
12 166 4
12 167 3
12 168 3
12 169 1
12 170 2
12 171 4
12 172 3
12 173 1
12 174 2
12 175 3
12 176 3
12 177 3
12 178 4
12 179 4
12 180 5
12 181 4
12 182 1
12 183 4
12 184 3
12 185 5
12 186 4
12 187 4
12 188 1
12 189 4
12 190 3
12 191 3
12 192 3
12 193 2
12 194 1
12 195 2
12 196 4
12 197 3
12 198 2
12 199 4
12 200 3
12 201 3
12 202 5
12 203 3
12 204 4
12 205 4
12 206 1
12 207 1
12 208 2
12 209 3
12 210 2
12 211 4
12 212 2
12 213 2
12 214 4
12 215 4
12 216 5
12 217 3
12 218 3
12 219 3
12 220 4
12 221 3
12 222 1
12 223 4
12 224 2
12 225 1
12 226 3
12 227 2
12 228 4
12 229 4
12 230 2
12 231 1
12 232 2
12 233 4
12 234 3
12 235 4
12 236 5
12 237 4
12 238 5
12 239 2
12 240 4
12 241 2
12 242 5
12 243 4
12 244 3
12 245 4
12 246 4
12 247 1
12 248 4
12 249 4
12 250 4
12 251 2
12 252 1
12 253 5
12 254 4
12 255 4
12 256 4
12 257 2
12 258 3
12 259 3
12 260 4
12 261 1
12 262 2
12 263 1
12 264 4
12 265 3
12 266 4
12 267 2
12 268 3
12 269 1
12 270 3
12 271 4
12 272 2
12 273 5
12 274 3
12 275 2
12 276 4
12 277 2
12 278 4
12 279 1
12 280 1
12 281 3
12 282 2
12 283 1
12 284 3
12 285 2
12 286 3
12 287 2
12 288 4
12 289 4
12 290 3
12 291 3
12 292 3
12 293 5
12 294 1
12 295 4
12 296 3
12 297 2
12 298 4
12 299 3
13 14 3
13 15 3
13 16 4
13 17 4
13 18 2
13 19 3
13 20 3
13 21 4
13 22 2
13 23 3
13 24 2
13 25 4
13 26 3
13 27 4
13 28 4
13 29 4
13 30 5
13 31 2
13 32 4
13 33 3
13 34 3
13 35 1
13 36 1
13 37 3
13 38 2
13 39 3
13 40 2
13 41 5
13 42 1
13 43 5
13 44 1
13 45 4
13 46 5
13 47 1
13 48 4
13 49 3
13 50 3
13 51 1
13 52 2
13 53 2
13 54 2
13 55 3
13 56 3
13 57 2
13 58 3
13 59 2
13 60 2
13 61 3
13 62 3
13 63 3
13 64 4
13 65 5
13 66 4
13 67 2
13 68 1
13 69 2
13 70 4
13 71 4
13 72 1
13 73 2
13 74 2
13 75 2
13 76 4
13 77 3
13 78 3
13 79 2
13 80 3
13 81 5
13 82 2
13 83 1
13 84 3
13 85 2
13 86 3
13 87 4
13 88 3
13 89 5
13 90 5
13 91 5
13 92 4
13 93 3
13 94 3
13 95 1
13 96 3
13 97 3
13 98 1
13 99 2
13 100 2
13 101 2
13 102 1
13 103 3
13 104 3
13 105 3
13 106 1
13 107 4
13 108 5
13 109 2
13 110 1
13 111 3
13 112 3
13 113 1
13 114 4
13 115 3
13 116 4
13 117 4
13 118 3
13 119 5
13 120 4
13 121 1
13 122 2
13 123 1
13 124 1
13 125 4
13 126 3
13 127 1
13 128 4
13 129 3
13 130 3
13 131 3
13 132 4
13 133 3
13 134 1
13 135 2
13 136 1
13 137 3
13 138 5
13 139 3
13 140 4
13 141 3
13 142 4
13 143 4
13 144 4
13 145 3
13 146 3
13 147 4
13 148 1
13 149 1
13 150 4
13 151 4
13 152 4
13 153 3
13 154 4
13 155 1
13 156 2
13 157 2
13 158 3
13 159 5
13 160 5
13 161 4
13 162 4
13 163 2
13 164 2
13 165 3
13 166 3
13 167 2
13 168 3
13 169 2
13 170 1
13 171 5
13 172 3
13 173 1
13 174 2
13 175 4
13 176 3
13 177 4
13 178 4
13 179 3
13 180 5
13 181 4
13 182 2
13 183 5
13 184 3
13 185 5
13 186 4
13 187 4
13 188 1
13 189 3
13 190 3
13 191 3
13 192 3
13 193 2
13 194 1
13 195 2
13 196 4
13 197 2
13 198 2
13 199 4
13 200 3
13 201 2
13 202 5
13 203 3
13 204 4
13 205 4
13 206 1
13 207 2
13 208 2
13 209 4
13 210 2
13 211 4
13 212 1
13 213 2
13 214 4
13 215 4
13 216 5
13 217 3
13 218 3
13 219 4
13 220 4
13 221 3
13 222 1
13 223 4
13 224 3
13 225 1
13 226 2
13 227 2
13 228 3
13 229 4
13 230 2
13 231 1
13 232 2
13 233 3
13 234 3
13 235 4
13 236 4
13 237 4
13 238 5
13 239 2
13 240 4
13 241 1
13 242 5
13 243 4
13 244 2
13 245 4
13 246 4
13 247 1
13 248 4
13 249 4
13 250 4
13 251 2
13 252 2
13 253 4
13 254 4
13 255 4
13 256 4
13 257 1
13 258 2
13 259 4
13 260 4
13 261 1
13 262 2
13 263 2
13 264 3
13 265 3
13 266 4
13 267 1
13 268 3
13 269 2
13 270 3
13 271 4
13 272 2
13 273 5
13 274 3
13 275 1
13 276 4
13 277 2
13 278 4
13 279 1
13 280 1
13 281 3
13 282 2
13 283 1
13 284 4
13 285 3
13 286 3
13 287 1
13 288 4
13 289 4
13 290 4
13 291 3
13 292 3
13 293 5
13 294 1
13 295 4
13 296 3
13 297 2
13 298 4
13 299 4
14 15 3
14 16 2
14 17 3
14 18 1
14 19 2
14 20 1
14 21 2
14 22 4
14 23 1
14 24 1
14 25 3
14 26 2
14 27 2
14 28 2
14 29 1
14 30 3
14 31 2
14 32 2
14 33 1
14 34 3
14 35 4
14 36 4
14 37 2
14 38 2
14 39 1
14 40 3
14 41 4
14 42 3
14 43 2
14 44 3
14 45 1
14 46 2
14 47 3
14 48 1
14 49 1
14 50 1
14 51 4
14 52 1
14 53 4
14 54 1
14 55 2
14 56 2
14 57 2
14 58 2
14 59 3
14 60 4
14 61 2
14 62 1
14 63 2
14 64 2
14 65 2
14 66 2
14 67 3
14 68 2
14 69 2
14 70 2
14 71 2
14 72 2
14 73 3
14 74 1
14 75 2
14 76 2
14 77 2
14 78 3
14 79 1
14 80 2
14 81 3
14 82 2
14 83 2
14 84 3
14 85 2
14 86 3
14 87 1
14 88 1
14 89 3
14 90 2
14 91 3
14 92 3
14 93 2
14 94 2
14 95 3
14 96 2
14 97 2
14 98 3
14 99 3
14 100 1
14 101 2
14 102 3
14 103 2
14 104 2
14 105 3
14 106 3
14 107 4
14 108 3
14 109 2
14 110 2
14 111 1
14 112 1
14 113 3
14 114 2
14 115 3
14 116 2
14 117 3
14 118 2
14 119 3
14 120 2
14 121 3
14 122 2
14 123 2
14 124 4
14 125 3
14 126 3
14 127 3
14 128 2
14 129 2
14 130 2
14 131 2
14 132 2
14 133 2
14 134 3
14 135 2
14 136 2
14 137 2
14 138 4
14 139 3
14 140 2
14 141 2
14 142 2
14 143 3
14 144 2
14 145 1
14 146 2
14 147 2
14 148 3
14 149 3
14 150 2
14 151 3
14 152 2
14 153 3
14 154 2
14 155 3
14 156 2
14 157 1
14 158 1
14 159 2
14 160 3
14 161 3
14 162 3
14 163 2
14 164 3
14 165 2
14 166 2
14 167 1
14 168 1
14 169 4
14 170 2
14 171 2
14 172 2
14 173 3
14 174 1
14 175 3
14 176 1
14 177 3
14 178 2
14 179 3
14 180 2
14 181 2
14 182 3
14 183 3
14 184 1
14 185 2
14 186 2
14 187 3
14 188 3
14 189 3
14 190 1
14 191 2
14 192 1
14 193 1
14 194 3
14 195 2
14 196 1
14 197 1
14 198 2
14 199 2
14 200 1
14 201 2
14 202 2
14 203 2
14 204 2
14 205 2
14 206 4
14 207 4
14 208 1
14 209 3
14 210 2
14 211 1
14 212 2
14 213 3
14 214 3
14 215 2
14 216 2
14 217 3
14 218 1
14 219 2
14 220 2
14 221 1
14 222 2
14 223 2
14 224 3
14 225 3
14 226 2
14 227 3
14 228 2
14 229 2
14 230 1
14 231 3
14 232 2
14 233 1
14 234 3
14 235 3
14 236 2
14 237 3
14 238 3
14 239 2
14 240 2
14 241 3
14 242 3
14 243 2
14 244 1
14 245 2
14 246 2
14 247 3
14 248 3
14 249 3
14 250 2
14 251 1
14 252 3
14 253 2
14 254 2
14 255 1
14 256 3
14 257 2
14 258 2
14 259 3
14 260 1
14 261 3
14 262 2
14 263 3
14 264 3
14 265 1
14 266 2
14 267 2
14 268 3
14 269 2
14 270 3
14 271 2
14 272 2
14 273 3
14 274 3
14 275 2
14 276 3
14 277 2
14 278 3
14 279 2
14 280 3
14 281 2
14 282 1
14 283 2
14 284 2
14 285 3
14 286 1
14 287 3
14 288 3
14 289 3
14 290 2
14 291 3
14 292 1
14 293 2
14 294 3
14 295 2
14 296 1
14 297 3
14 298 3
14 299 2
15 16 2
15 17 2
15 18 3
15 19 1
15 20 2
15 21 4
15 22 3
15 23 3
15 24 2
15 25 2
15 26 1
15 27 4
15 28 4
15 29 3
15 30 4
15 31 2
15 32 2
15 33 2
15 34 5
15 35 3
15 36 3
15 37 4
15 38 4
15 39 3
15 40 2
15 41 2
15 42 3
15 43 4
15 44 3
15 45 3
15 46 4
15 47 3
15 48 3
15 49 2
15 50 3
15 51 3
15 52 2
15 53 3
15 54 2
15 55 2
15 56 1
15 57 1
15 58 1
15 59 2
15 60 3
15 61 4
15 62 3
15 63 4
15 64 4
15 65 4
15 66 3
15 67 2
15 68 2
15 69 3
15 70 3
15 71 2
15 72 2
15 73 4
15 74 3
15 75 3
15 76 4
15 77 2
15 78 4
15 79 2
15 80 1
15 81 4
15 82 1
15 83 2
15 84 1
15 85 3
15 86 5
15 87 4
15 88 3
15 89 4
15 90 4
15 91 4
15 92 1
15 93 4
15 94 4
15 95 3
15 96 1
15 97 4
15 98 2
15 99 2
15 100 3
15 101 2
15 102 3
15 103 4
15 104 1
15 105 5
15 106 2
15 107 2
15 108 4
15 109 2
15 110 3
15 111 2
15 112 2
15 113 3
15 114 3
15 115 1
15 116 2
15 117 5
15 118 4
15 119 4
15 120 2
15 121 2
15 122 4
15 123 2
15 124 3
15 125 1
15 126 1
15 127 3
15 128 2
15 129 1
15 130 1
15 131 4
15 132 2
15 133 1
15 134 2
15 135 4
15 136 3
15 137 2
15 138 2
15 139 1
15 140 4
15 141 1
15 142 3
15 143 2
15 144 4
15 145 3
15 146 4
15 147 2
15 148 3
15 149 3
15 150 4
15 151 5
15 152 3
15 153 1
15 154 2
15 155 3
15 156 3
15 157 2
15 158 2
15 159 3
15 160 4
15 161 2
15 162 1
15 163 1
15 164 2
15 165 4
15 166 4
15 167 2
15 168 2
15 169 3
15 170 3
15 171 3
15 172 1
15 173 3
15 174 2
15 175 1
15 176 2
15 177 1
15 178 3
15 179 5
15 180 4
15 181 4
15 182 1
15 183 2
15 184 2
15 185 3
15 186 4
15 187 2
15 188 2
15 189 5
15 190 3
15 191 1
15 192 2
15 193 3
15 194 2
15 195 3
15 196 3
15 197 3
15 198 1
15 199 2
15 200 2
15 201 4
15 202 3
15 203 4
15 204 2
15 205 4
15 206 3
15 207 3
15 208 2
15 209 1
15 210 2
15 211 3
15 212 3
15 213 4
15 214 5
15 215 2
15 216 4
15 217 1
15 218 3
15 219 1
15 220 4
15 221 3
15 222 3
15 223 3
15 224 1
15 225 2
15 226 3
15 227 1
15 228 4
15 229 2
15 230 2
15 231 3
15 232 4
15 233 3
15 234 4
15 235 2
15 236 4
15 237 2
15 238 4
15 239 1
15 240 3
15 241 3
15 242 4
15 243 3
15 244 3
15 245 4
15 246 4
15 247 3
15 248 5
15 249 2
15 250 4
15 251 3
15 252 2
15 253 4
15 254 4
15 255 3
15 256 5
15 257 2
15 258 4
15 259 1
15 260 3
15 261 2
15 262 2
15 263 2
15 264 5
15 265 2
15 266 2
15 267 3
15 268 4
15 269 2
15 270 1
15 271 2
15 272 3
15 273 4
15 274 4
15 275 3
15 276 2
15 277 1
15 278 2
15 279 2
15 280 3
15 281 4
15 282 2
15 283 2
15 284 1
15 285 1
15 286 3
15 287 3
15 288 2
15 289 2
15 290 1
15 291 4
15 292 3
15 293 4
15 294 3
15 295 4
15 296 2
15 297 1
