500 
0 1 2
4 346 2
4 347 2
4 348 3
4 349 2
4 350 1
4 351 4
4 352 1
4 353 4
4 354 2
4 355 2
4 356 4
4 357 3
4 358 4
4 359 2
4 360 1
4 361 4
4 362 2
4 363 4
4 364 2
4 365 4
4 366 1
4 367 2
4 368 3
4 369 3
4 370 2
4 371 4
4 372 4
4 373 3
4 374 2
4 375 5
4 376 2
4 377 2
4 378 4
4 379 2
4 380 2
4 381 3
4 382 2
4 383 3
4 384 4
4 385 2
4 386 3
4 387 4
4 388 3
4 389 2
4 390 4
4 391 4
4 392 3
4 393 3
4 394 3
4 395 1
4 396 1
4 397 4
4 398 2
4 399 3
4 400 3
4 401 1
4 402 2
4 403 2
4 404 2
4 405 4
4 406 2
4 407 4
4 408 5
4 409 3
4 410 1
4 411 3
4 412 3
4 413 2
4 414 2
4 415 2
4 416 4
4 417 4
4 418 2
4 419 4
4 420 5
4 421 2
4 422 3
4 423 2
4 424 3
4 425 3
4 426 4
4 427 3
4 428 4
4 429 3
4 430 3
4 431 1
4 432 4
4 433 3
4 434 4
4 435 4
4 436 1
4 437 3
4 438 2
4 439 1
4 440 1
4 441 2
4 442 1
4 443 3
4 444 1
4 445 3
4 446 3
4 447 4
4 448 3
4 449 2
4 450 1
4 451 4
4 452 2
4 453 3
4 454 2
4 455 3
4 456 2
4 457 3
4 458 3
4 459 2
4 460 2
4 461 5
4 462 3
4 463 1
4 464 4
4 465 2
4 466 4
4 467 1
4 468 2
4 469 2
4 470 1
4 471 3
4 472 4
4 473 2
4 474 3
4 475 3
4 476 4
4 477 2
4 478 1
4 479 3
4 480 2
4 481 4
4 482 3
4 483 1
4 484 3
4 485 2
4 486 4
4 487 3
4 488 3
4 489 2
4 490 3
4 491 1
4 492 3
4 493 4
4 494 3
4 495 2
4 496 2
4 497 3
4 498 4
4 499 3
5 6 3
5 7 2
5 8 2
5 9 3
5 10 3
5 11 4
5 12 3
5 13 4
5 14 2
5 15 4
5 16 4
5 17 3
5 18 1
5 19 4
5 20 3
5 21 4
5 22 4
5 23 2
5 24 4
5 25 4
5 26 3
5 27 4
5 28 3
5 29 4
5 30 4
5 31 1
5 32 3
5 33 3
5 34 3
5 35 4
5 36 2
5 37 2
5 38 3
5 39 4
5 40 3
5 41 1
5 42 4
5 43 1
5 44 3
5 45 3
5 46 4
5 47 3
5 48 2
5 49 4
5 50 4
5 51 1
5 52 5
5 53 3
5 54 5
5 55 2
5 56 1
5 57 3
5 58 3
5 59 4
5 60 2
5 61 4
5 62 4
5 63 4
5 64 4
5 65 4
5 66 4
5 67 4
5 68 4
5 69 4
5 70 2
5 71 2
5 72 2
5 73 3
5 74 4
5 75 3
5 76 2
5 77 3
5 78 3
5 79 4
5 80 4
5 81 5
5 82 1
5 83 3
5 84 2
5 85 3
5 86 3
5 87 2
5 88 4
5 89 4
5 90 3
5 91 4
5 92 4
5 93 2
5 94 4
5 95 2
5 96 3
5 97 4
5 98 4
5 99 1
5 100 4
5 101 4
5 102 1
5 103 2
5 104 3
5 105 4
5 106 3
5 107 2
5 108 3
5 109 5
5 110 4
5 111 2
5 112 4
5 113 2
5 114 1
5 115 3
5 116 2
5 117 3
5 118 2
5 119 3
5 120 5
5 121 4
5 122 4
5 123 3
5 124 4
5 125 1
5 126 4
5 127 3
5 128 3
5 129 3
5 130 1
5 131 4
5 132 4
5 133 3
5 134 2
5 135 3
5 136 4
5 137 1
5 138 3
5 139 3
5 140 3
5 141 4
5 142 1
5 143 3
5 144 3
5 145 3
5 146 2
5 147 3
5 148 3
5 149 2
5 150 2
5 151 2
5 152 3
5 153 4
5 154 3
5 155 3
5 156 4
5 157 4
5 158 2
5 159 3
5 160 4
5 161 3
5 162 3
5 163 3
5 164 4
5 165 1
5 166 1
5 167 4
5 168 1
5 169 4
5 170 4
5 171 3
5 172 4
5 173 2
5 174 1
5 175 2
5 176 3
5 177 3
5 178 4
5 179 4
5 180 3
5 181 2
5 182 2
5 183 2
5 184 2
5 185 4
5 186 1
5 187 2
5 188 4
5 189 2
5 190 4
5 191 2
5 192 1
5 193 3
5 194 4
5 195 3
5 196 2
5 197 2
5 198 3
5 199 1
5 200 5
5 201 3
5 202 2
5 203 3
5 204 1
5 205 3
5 206 4
5 207 3
5 208 4
5 209 4
5 210 3
5 211 2
5 212 2
5 213 5
5 214 3
5 215 4
5 216 2
5 217 4
5 218 5
5 219 4
5 220 4
5 221 5
5 222 4
5 223 4
5 224 4
5 225 4
5 226 4
5 227 3
5 228 5
5 229 1
5 230 2
5 231 4
5 232 2
5 233 4
5 234 4
5 235 2
5 236 1
5 237 3
5 238 1
5 239 4
5 240 3
5 241 4
5 242 5
5 243 3
5 244 3
5 245 1
5 246 4
5 247 2
5 248 3
5 249 4
5 250 2
5 251 4
5 252 4
5 253 2
5 254 5
5 255 4
5 256 3
5 257 4
5 258 5
5 259 4
5 260 4
5 261 1
5 262 5
5 263 3
5 264 5
5 265 3
5 266 2
5 267 3
5 268 4
5 269 4
5 270 2
5 271 4
5 272 2
5 273 4
5 274 3
5 275 3
5 276 5
5 277 3
5 278 4
5 279 4
5 280 4
5 281 2
5 282 4
5 283 1
5 284 4
5 285 2
5 286 1
5 287 4
5 288 3
5 289 3
5 290 1
5 291 2
5 292 1
5 293 4
5 294 4
5 295 4
5 296 2
5 297 3
5 298 4
5 299 4
5 300 4
5 301 3
5 302 4
5 303 4
5 304 3
5 305 2
5 306 4
5 307 5
5 308 1
5 309 4
5 310 3
5 311 1
5 312 2
5 313 4
5 314 5
5 315 1
5 316 4
5 317 5
5 318 4
5 319 3
5 320 3
5 321 3
5 322 1
5 323 3
5 324 3
5 325 4
5 326 4
5 327 4
5 328 4
5 329 1
5 330 3
5 331 3
5 332 2
5 333 1
5 334 2
5 335 3
5 336 2
5 337 4
5 338 3
5 339 4
5 340 4
5 341 4
5 342 4
5 343 4
5 344 3
5 345 2
5 346 3
5 347 2
5 348 4
5 349 4
5 350 3
5 351 4
5 352 4
5 353 4
5 354 2
5 355 2
5 356 5
5 357 4
5 358 3
5 359 3
5 360 3
5 361 4
5 362 3
5 363 4
5 364 2
5 365 3
5 366 4
5 367 4
5 368 4
5 369 1
5 370 4
5 371 3
5 372 2
5 373 4
5 374 2
5 375 4
5 376 2
5 377 5
5 378 5
5 379 4
5 380 3
5 381 4
5 382 3
5 383 5
5 384 4
5 385 2
5 386 2
5 387 3
5 388 2
5 389 4
5 390 3
5 391 4
5 392 2
5 393 1
5 394 5
5 395 3
5 396 4
5 397 1
5 398 4
5 399 3
5 400 1
5 401 3
5 402 4
5 403 4
5 404 3
5 405 4
5 406 4
5 407 1
5 408 4
5 409 1
5 410 4
5 411 1
5 412 4
5 413 3
5 414 2
5 415 2
5 416 5
5 417 3
5 418 4
5 419 3
5 420 4
5 421 4
5 422 4
5 423 4
5 424 2
5 425 4
5 426 3
5 427 1
5 428 4
5 429 4
5 430 4
5 431 3
5 432 1
5 433 4
5 434 3
5 435 4
5 436 4
5 437 3
5 438 2
5 439 3
5 440 3
5 441 2
5 442 4
5 443 2
5 444 3
5 445 3
5 446 4
5 447 3
5 448 4
5 449 3
5 450 4
5 451 1
5 452 2
5 453 5
5 454 2
5 455 3
5 456 3
5 457 3
5 458 4
5 459 4
5 460 1
5 461 4
5 462 4
5 463 3
5 464 4
5 465 3
5 466 1
5 467 3
5 468 2
5 469 4
5 470 3
5 471 4
5 472 4
5 473 4
5 474 4
5 475 3
5 476 2
5 477 4
5 478 4
5 479 4
5 480 4
5 481 3
5 482 2
5 483 3
5 484 4
5 485 2
5 486 3
5 487 4
5 488 1
5 489 3
5 490 5
5 491 3
5 492 2
5 493 4
5 494 2
5 495 4
5 496 3
5 497 3
5 498 3
5 499 4
6 7 2
6 8 1
6 9 1
6 10 1
6 11 2
6 12 2
6 13 3
6 14 2
6 15 2
6 16 2
6 17 1
6 18 2
6 19 2
6 20 2
6 21 2
6 22 2
6 23 2
6 24 3
6 25 2
6 26 1
6 27 1
6 28 1
6 29 3
6 30 2
6 31 3
6 32 1
6 33 1
6 34 1
6 35 2
6 36 1
6 37 2
6 38 1
6 39 2
6 40 2
6 41 2
6 42 3
6 43 2
6 44 1
6 45 1
6 46 2
6 47 2
6 48 2
6 49 3
6 50 2
6 51 3
6 52 3
6 53 1
6 54 2
6 55 2
6 56 3
6 57 1
6 58 1
6 59 2
6 60 2
6 61 2
6 62 1
6 63 1
6 64 2
6 65 2
6 66 2
6 67 1
6 68 2
6 69 2
6 70 2
6 71 2
6 72 2
6 73 2
6 74 1
6 75 1
6 76 2
6 77 1
6 78 2
6 79 2
6 80 2
6 81 3
6 82 2
6 83 3
6 84 1
6 85 3
6 86 2
6 87 2
6 88 2
6 89 3
6 90 2
6 91 2
6 92 3
6 93 2
6 94 3
6 95 1
6 96 2
6 97 2
6 98 2
6 99 2
6 100 1
6 101 2
6 102 3
6 103 2
6 104 3
6 105 1
6 106 3
6 107 2
6 108 2
6 109 2
6 110 2
6 111 1
6 112 2
6 113 2
6 114 3
6 115 2
6 116 1
6 117 1
6 118 1
6 119 1
6 120 2
6 121 2
6 122 3
6 123 1
6 124 2
6 125 2
6 126 1
6 127 1
6 128 2
6 129 2
6 130 2
6 131 2
6 132 1
6 133 1
6 134 2
6 135 1
6 136 3
6 137 3
6 138 2
6 139 1
6 140 1
6 141 2
6 142 2
6 143 2
6 144 2
6 145 1
6 146 2
6 147 1
6 148 2
6 149 2
6 150 2
6 151 2
6 152 1
6 153 2
6 154 1
6 155 1
6 156 2
6 157 2
6 158 1
6 159 1
6 160 2
6 161 2
6 162 1
6 163 1
6 164 1
6 165 2
6 166 2
6 167 2
6 168 2
6 169 3
6 170 3
6 171 1
6 172 3
6 173 1
6 174 3
6 175 2
6 176 2
6 177 1
6 178 2
6 179 3
6 180 2
6 181 1
6 182 3
6 183 3
6 184 2
6 185 2
6 186 3
6 187 2
6 188 2
6 189 1
6 190 2
6 191 2
6 192 2
6 193 3
6 194 3
6 195 2
6 196 2
6 197 1
6 198 2
6 199 2
6 200 2
6 201 1
6 202 1
6 203 1
6 204 3
6 205 2
6 206 2
6 207 1
6 208 2
6 209 2
6 210 1
6 211 2
6 212 1
6 213 3
6 214 1
6 215 3
6 216 2
6 217 1
6 218 2
6 219 2
6 220 2
6 221 3
6 222 3
6 223 2
6 224 3
6 225 1
6 226 3
6 227 1
6 228 2
6 229 2
6 230 2
6 231 3
6 232 1
6 233 1
6 234 3
6 235 2
6 236 3
6 237 1
6 238 2
6 239 3
6 240 2
6 241 2
6 242 3
6 243 1
6 244 1
6 245 3
6 246 2
6 247 2
6 248 1
6 249 2
6 250 2
6 251 2
6 252 2
6 253 2
6 254 2
6 255 3
6 256 2
6 257 2
6 258 3
6 259 3
6 260 2
6 261 2
6 262 2
6 263 2
6 264 3
6 265 2
6 266 2
6 267 1
6 268 1
6 269 2
6 270 2
6 271 3
6 272 2
6 273 1
6 274 3
6 275 2
6 276 2
6 277 3
6 278 2
6 279 1
6 280 2
6 281 2
6 282 3
6 283 2
6 284 2
6 285 3
6 286 3
6 287 2
6 288 3
6 289 2
6 290 3
6 291 2
6 292 2
6 293 2
6 294 2
6 295 2
6 296 2
6 297 3
6 298 2
6 299 1
6 300 2
6 301 1
6 302 3
6 303 2
6 304 2
6 305 1
6 306 2
6 307 2
6 308 3
6 309 2
6 310 2
6 311 2
6 312 1
6 313 2
6 314 2
6 315 2
6 316 3
6 317 2
6 318 2
6 319 2
6 320 2
6 321 1
6 322 2
6 323 1
6 324 2
6 325 2
6 326 3
6 327 2
6 328 3
6 329 2
6 330 1
6 331 1
6 332 2
6 333 2
6 334 2
6 335 2
6 336 2
6 337 2
6 338 1
6 339 2
6 340 2
6 341 1
6 342 2
6 343 3
6 344 2
6 345 2
6 346 1
6 347 1
6 348 1
6 349 2
6 350 1
6 351 2
6 352 2
6 353 2
6 354 2
6 355 2
6 356 2
6 357 2
6 358 2
6 359 1
6 360 1
6 361 2
6 362 1
6 363 2
6 364 2
6 365 2
6 366 2
6 367 2
6 368 2
6 369 2
6 370 2
6 371 2
6 372 3
6 373 2
6 374 2
6 375 3
6 376 2
6 377 2
6 378 2
6 379 1
6 380 1
6 381 2
6 382 1
6 383 2
6 384 3
6 385 1
6 386 2
6 387 2
6 388 2
6 389 2
6 390 2
6 391 2
6 392 2
6 393 2
6 394 2
6 395 2
6 396 2
6 397 3
6 398 2
6 399 1
6 400 3
6 401 1
6 402 1
6 403 1
6 404 1
6 405 2
6 406 2
6 407 3
6 408 3
6 409 3
6 410 3
6 411 2
6 412 2
6 413 1
6 414 2
6 415 2
6 416 2
6 417 2
6 418 1
6 419 2
6 420 3
6 421 2
6 422 2
6 423 1
6 424 2
6 425 2
6 426 3
6 427 2
6 428 2
6 429 2
6 430 2
6 431 1
6 432 3
6 433 2
6 434 3
6 435 2
6 436 2
6 437 1
6 438 2
6 439 2
6 440 2
6 441 2
6 442 2
6 443 2
6 444 2
6 445 1
6 446 2
6 447 2
6 448 2
6 449 1
6 450 2
6 451 3
6 452 2
6 453 3
6 454 1
6 455 1
6 456 1
6 457 1
6 458 2
6 459 2
6 460 2
6 461 3
6 462 2
6 463 2
6 464 2
6 465 1
6 466 3
6 467 2
6 468 2
6 469 2
6 470 2
6 471 2
6 472 3
6 473 2
6 474 2
6 475 1
6 476 2
6 477 2
6 478 3
6 479 2
6 480 1
6 481 2
6 482 2
6 483 2
6 484 2
6 485 1
6 486 2
6 487 2
6 488 3
6 489 1
6 490 2
6 491 2
6 492 2
6 493 2
6 494 2
6 495 1
6 496 1
6 497 1
6 498 2
6 499 2
7 8 1
7 9 2
7 10 2
7 11 3
7 12 1
7 13 4
7 14 1
7 15 3
7 16 3
7 17 2
7 18 1
7 19 3
7 20 3
7 21 4
7 22 3
7 23 2
7 24 4
7 25 3
7 26 2
7 27 3
7 28 2
7 29 4
7 30 3
7 31 2
7 32 3
7 33 2
7 34 2
7 35 3
7 36 1
7 37 2
7 38 2
7 39 3
7 40 3
7 41 2
7 42 4
7 43 1
7 44 2
7 45 2
7 46 3
7 47 2
7 48 1
7 49 4
7 50 2
7 51 2
7 52 4
7 53 2
7 54 4
7 55 2
7 56 2
7 57 3
7 58 3
7 59 4
7 60 1
7 61 3
7 62 3
7 63 3
7 64 3
7 65 2
7 66 3
7 67 3
7 68 2
7 69 3
7 70 2
7 71 1
7 72 1
7 73 2
7 74 3
7 75 2
7 76 1
7 77 2
7 78 2
7 79 3
7 80 4
7 81 4
7 82 2
7 83 3
7 84 1
7 85 3
7 86 1
7 87 1
7 88 4
7 89 4
7 90 2
7 91 3
7 92 3
7 93 2
7 94 4
7 95 1
7 96 3
7 97 3
7 98 4
7 99 1
7 100 3
7 101 3
7 102 2
7 103 1
7 104 3
7 105 3
7 106 3
7 107 2
7 108 1
7 109 4
7 110 3
7 111 1
7 112 3
7 113 2
7 114 2
7 115 3
7 116 1
7 117 3
7 118 2
7 119 3
7 120 4
7 121 4
7 122 4
7 123 3
7 124 3
7 125 1
7 126 3
7 127 2
7 128 2
7 129 2
7 130 1
7 131 3
7 132 3
7 133 2
7 134 2
7 135 2
7 136 4
7 137 2
7 138 3
7 139 2
7 140 3
7 141 3
7 142 1
7 143 3
7 144 3
7 145 3
7 146 2
7 147 2
7 148 1
7 149 2
7 150 2
7 151 1
7 152 2
7 153 3
7 154 3
7 155 2
7 156 3
7 157 3
7 158 1
7 159 2
7 160 3
7 161 3
7 162 3
7 163 2
7 164 3
7 165 1
7 166 1
7 167 3
7 168 1
7 169 4
7 170 4
7 171 3
7 172 4
7 173 2
7 174 2
7 175 2
7 176 2
7 177 2
7 178 3
7 179 4
7 180 3
7 181 2
7 182 2
7 183 2
7 184 2
7 185 3
7 186 1
7 187 1
7 188 3
7 189 2
7 190 3
7 191 1
7 192 1
7 193 3
7 194 4
7 195 3
7 196 2
7 197 2
7 198 1
7 199 1
7 200 4
7 201 2
7 202 2
7 203 3
7 204 2
7 205 3
7 206 3
7 207 2
7 208 3
7 209 3
7 210 3
7 211 1
7 212 2
7 213 4
7 214 3
7 215 4
7 216 2
7 217 3
7 218 4
7 219 4
7 220 4
7 221 4
7 222 4
7 223 4
7 224 4
7 225 3
7 226 4
7 227 2
7 228 4
7 229 1
7 230 2
7 231 3
7 232 2
7 233 3
7 234 4
7 235 2
7 236 1
7 237 2
7 238 1
7 239 4
7 240 2
7 241 2
7 242 4
7 243 2
7 244 2
7 245 1
7 246 3
7 247 2
7 248 2
7 249 3
7 250 2
7 251 3
7 252 3
7 253 1
7 254 4
7 255 4
7 256 2
7 257 3
7 258 4
7 259 4
7 260 3
7 261 1
7 262 4
7 263 2
7 264 5
7 265 3
7 266 2
7 267 2
7 268 3
7 269 4
7 270 2
7 271 4
7 272 2
7 273 3
7 274 3
7 275 3
7 276 4
7 277 3
7 278 4
7 279 3
7 280 4
7 281 1
7 282 4
7 283 2
7 284 3
7 285 2
7 286 1
7 287 3
7 288 3
7 289 3
7 290 1
7 291 1
7 292 1
7 293 3
7 294 3
7 295 4
7 296 2
7 297 3
7 298 3
7 299 3
7 300 3
7 301 2
7 302 4
7 303 4
7 304 3
7 305 2
7 306 3
7 307 4
7 308 2
7 309 3
7 310 3
7 311 1
7 312 2
7 313 3
7 314 4
7 315 1
7 316 4
7 317 4
7 318 3
7 319 3
7 320 3
7 321 2
7 322 1
7 323 3
7 324 3
7 325 3
7 326 4
7 327 4
7 328 4
7 329 1
7 330 2
7 331 2
7 332 2
7 333 1
7 334 2
7 335 2
7 336 2
7 337 3
7 338 2
7 339 3
7 340 3
7 341 3
7 342 4
7 343 3
7 344 3
7 345 2
7 346 2
7 347 2
7 348 3
7 349 3
7 350 2
7 351 3
7 352 2
7 353 4
7 354 1
7 355 1
7 356 4
7 357 4
7 358 3
7 359 2
7 360 1
7 361 3
7 362 2
7 363 4
7 364 1
7 365 3
7 366 3
7 367 3
7 368 3
7 369 1
7 370 3
7 371 3
7 372 2
7 373 3
7 374 1
7 375 4
7 376 1
7 377 4
7 378 4
7 379 3
7 380 2
7 381 3
7 382 2
7 383 4
7 384 4
7 385 1
7 386 2
7 387 3
7 388 2
7 389 3
7 390 3
7 391 4
7 392 2
7 393 1
7 394 4
7 395 2
7 396 3
7 397 2
7 398 3
7 399 2
7 400 2
7 401 2
7 402 3
7 403 3
7 404 2
7 405 4
7 406 3
7 407 2
7 408 4
7 409 1
7 410 3
7 411 1
7 412 3
7 413 2
7 414 1
7 415 1
7 416 4
7 417 3
7 418 3
7 419 3
7 420 4
7 421 3
7 422 3
7 423 3
7 424 2
7 425 3
7 426 3
7 427 1
7 428 4
7 429 4
7 430 3
7 431 2
7 432 2
7 433 4
7 434 3
7 435 3
7 436 3
7 437 3
7 438 1
7 439 2
7 440 2
7 441 1
7 442 2
7 443 2
7 444 2
7 445 3
7 446 4
7 447 3
7 448 3
7 449 2
7 450 3
7 451 2
7 452 1
7 453 4
7 454 1
7 455 3
7 456 2
7 457 2
7 458 3
7 459 3
7 460 1
7 461 4
7 462 4
7 463 2
7 464 4
7 465 2
7 466 2
7 467 1
7 468 1
7 469 3
7 470 2
7 471 3
7 472 4
7 473 3
7 474 3
7 475 3
7 476 2
7 477 3
7 478 2
7 479 3
7 480 3
7 481 3
7 482 2
7 483 2
7 484 4
7 485 1
7 486 3
7 487 3
7 488 2
7 489 2
7 490 4
7 491 2
7 492 1
7 493 4
7 494 2
7 495 3
7 496 2
7 497 3
7 498 3
7 499 3
8 9 1
8 10 1
8 11 3
8 12 1
8 13 3
8 14 1
8 15 2
8 16 2
8 17 2
8 18 1
8 19 2
8 20 3
8 21 3
8 22 3
8 23 1
8 24 4
8 25 3
8 26 1
8 27 2
8 28 1
8 29 4
8 30 3
8 31 2
8 32 2
8 33 2
8 34 1
8 35 3
8 36 1
8 37 2
8 38 1
8 39 3
8 40 3
8 41 2
8 42 4
8 43 1
8 44 1
8 45 2
8 46 2
8 47 2
8 48 1
8 49 3
8 50 2
8 51 2
8 52 4
8 53 2
8 54 3
8 55 2
8 56 2
8 57 2
8 58 2
8 59 3
8 60 1
8 61 3
8 62 2
8 63 2
8 64 3
8 65 2
8 66 2
8 67 2
8 68 2
8 69 2
8 70 2
8 71 1
8 72 1
8 73 2
8 74 2
8 75 1
8 76 1
8 77 1
8 78 1
8 79 2
8 80 3
8 81 4
8 82 2
8 83 3
8 84 1
8 85 3
8 86 1
8 87 1
8 88 3
8 89 4
8 90 2
8 91 3
8 92 3
8 93 1
8 94 3
8 95 1
8 96 3
8 97 3
8 98 3
8 99 1
8 100 2
8 101 2
8 102 2
8 103 1
8 104 3
8 105 2
8 106 3
8 107 2
8 108 1
8 109 3
8 110 3
8 111 1
8 112 3
8 113 2
8 114 2
8 115 2
8 116 1
8 117 2
8 118 2
8 119 2
8 120 3
8 121 3
8 122 4
8 123 2
8 124 3
8 125 1
8 126 2
8 127 2
8 128 1
8 129 2
8 130 2
8 131 3
8 132 2
8 133 2
8 134 2
8 135 2
8 136 3
8 137 2
8 138 3
8 139 1
8 140 2
8 141 3
8 142 2
8 143 3
8 144 3
8 145 2
8 146 2
8 147 1
8 148 1
8 149 2
8 150 2
8 151 1
8 152 1
8 153 2
8 154 2
8 155 2
8 156 2
8 157 3
8 158 1
8 159 2
8 160 2
8 161 3
8 162 2
8 163 1
8 164 2
8 165 2
8 166 1
8 167 2
8 168 1
8 169 4
8 170 3
8 171 2
8 172 4
8 173 1
8 174 2
8 175 2
8 176 2
8 177 2
8 178 3
8 179 4
8 180 3
8 181 1
8 182 2
8 183 2
8 184 2
8 185 3
8 186 2
8 187 1
8 188 2
8 189 1
8 190 3
8 191 1
8 192 1
8 193 3
8 194 4
8 195 2
8 196 2
8 197 1
8 198 1
8 199 1
8 200 3
8 201 2
8 202 1
8 203 2
8 204 2
8 205 3
8 206 3
8 207 1
8 208 3
8 209 2
8 210 2
8 211 1
8 212 2
8 213 4
8 214 2
8 215 4
8 216 2
8 217 2
8 218 3
8 219 3
8 220 3
8 221 4
8 222 3
8 223 3
8 224 4
8 225 2
8 226 3
8 227 2
8 228 3
8 229 1
8 230 2
8 231 2
8 232 1
8 233 2
8 234 3
8 235 1
8 236 2
8 237 2
8 238 2
8 239 3
8 240 1
8 241 2
8 242 4
8 243 1
8 244 1
8 245 2
8 246 2
8 247 2
8 248 2
8 249 2
8 250 2
8 251 2
8 252 3
8 253 1
8 254 3
8 255 4
8 256 1
8 257 2
8 258 4
8 259 4
8 260 2
8 261 2
8 262 3
8 263 2
8 264 4
8 265 3
8 266 2
8 267 2
8 268 2
8 269 3
8 270 2
8 271 3
8 272 2
8 273 2
8 274 3
8 275 3
8 276 3
8 277 3
8 278 3
8 279 2
8 280 3
8 281 1
8 282 3
8 283 2
8 284 3
8 285 2
8 286 2
8 287 2
8 288 3
8 289 2
8 290 2
8 291 1
8 292 2
8 293 2
8 294 3
8 295 3
8 296 2
8 297 3
8 298 3
8 299 2
8 300 2
8 301 2
8 302 4
8 303 3
8 304 2
8 305 1
8 306 3
8 307 3
8 308 2
8 309 2
8 310 3
8 311 2
8 312 1
8 313 2
8 314 3
8 315 1
8 316 3
8 317 3
8 318 2
8 319 2
8 320 3
8 321 2
8 322 1
8 323 2
8 324 3
8 325 3
8 326 4
8 327 3
8 328 4
8 329 1
8 330 2
8 331 1
8 332 2
8 333 1
8 334 2
8 335 2
8 336 2
8 337 3
8 338 2
8 339 3
8 340 3
8 341 2
8 342 3
8 343 2
8 344 3
8 345 2
8 346 1
8 347 1
8 348 2
8 349 2
8 350 2
8 351 3
8 352 2
8 353 3
8 354 1
8 355 1
8 356 3
8 357 3
8 358 3
8 359 2
8 360 1
8 361 3
8 362 1
8 363 3
8 364 1
8 365 2
8 366 2
8 367 2
8 368 3
8 369 1
8 370 2
8 371 3
8 372 2
8 373 3
8 374 1
8 375 3
8 376 1
8 377 3
8 378 3
8 379 2
8 380 1
8 381 3
8 382 2
8 383 3
8 384 3
8 385 1
8 386 2
8 387 3
8 388 2
8 389 2
8 390 3
8 391 3
8 392 1
8 393 2
8 394 3
8 395 2
8 396 2
8 397 2
8 398 2
8 399 2
8 400 2
8 401 1
8 402 2
8 403 2
8 404 1
8 405 3
8 406 2
8 407 2
8 408 4
8 409 2
8 410 2
8 411 2
8 412 3
8 413 2
8 414 1
8 415 1
8 416 3
8 417 3
8 418 2
8 419 3
8 420 3
8 421 3
8 422 3
8 423 2
8 424 2
8 425 3
8 426 3
8 427 2
8 428 3
8 429 3
8 430 3
8 431 1
8 432 2
8 433 3
8 434 3
8 435 3
8 436 2
8 437 2
8 438 1
8 439 2
8 440 2
8 441 1
8 442 2
8 443 2
8 444 1
8 445 2
8 446 3
8 447 3
8 448 3
8 449 2
8 450 2
8 451 2
8 452 1
8 453 3
8 454 1
8 455 2
8 456 1
8 457 2
8 458 3
8 459 2
8 460 1
8 461 3
8 462 3
8 463 2
8 464 3
8 465 1
8 466 2
8 467 1
8 468 1
8 469 2
8 470 2
8 471 3
8 472 3
8 473 2
8 474 3
8 475 2
8 476 2
8 477 2
8 478 2
8 479 3
8 480 2
8 481 3
8 482 2
8 483 2
8 484 3
8 485 1
8 486 3
8 487 3
8 488 2
8 489 2
8 490 3
8 491 2
8 492 1
8 493 3
8 494 2
8 495 2
8 496 1
8 497 2
8 498 3
8 499 3
9 10 1
9 11 2
9 12 1
9 13 3
9 14 1
9 15 2
9 16 1
9 17 1
9 18 2
9 19 2
9 20 3
9 21 2
9 22 2
9 23 2
9 24 3
9 25 2
9 26 1
9 27 1
9 28 1
9 29 3
9 30 2
9 31 3
9 32 2
9 33 1
9 34 1
9 35 2
9 36 2
9 37 3
9 38 1
9 39 2
9 40 3
9 41 3
9 42 3
9 43 2
9 44 1
9 45 1
9 46 2
9 47 1
9 48 2
9 49 3
9 50 1
9 51 3
9 52 3
9 53 1
9 54 2
9 55 3
9 56 3
9 57 2
9 58 2
9 59 3
9 60 2
9 61 2
9 62 1
9 63 1
9 64 2
9 65 1
9 66 2
9 67 1
9 68 2
9 69 2
9 70 2
9 71 2
9 72 2
9 73 1
9 74 1
9 75 1
9 76 1
9 77 1
9 78 2
9 79 2
9 80 3
9 81 3
9 82 3
9 83 3
9 84 1
9 85 3
9 86 2
9 87 2
9 88 3
9 89 4
9 90 1
9 91 2
9 92 2
9 93 2
9 94 3
9 95 1
9 96 3
9 97 2
9 98 2
9 99 2
9 100 1
9 101 2
9 102 3
9 103 1
9 104 3
9 105 1
9 106 3
9 107 2
9 108 2
9 109 2
9 110 2
9 111 1
9 112 2
9 113 3
9 114 3
9 115 3
9 116 1
9 117 2
9 118 2
9 119 2
9 120 2
9 121 2
9 122 4
9 123 1
9 124 2
9 125 2
9 126 1
9 127 2
9 128 1
9 129 2
9 130 3
9 131 2
9 132 2
9 133 1
9 134 3
9 135 1
9 136 3
9 137 3
9 138 2
9 139 1
9 140 2
9 141 2
9 142 2
9 143 3
9 144 3
9 145 2
9 146 2
9 147 1
9 148 2
9 149 3
9 150 3
9 151 2
9 152 1
9 153 2
9 154 2
9 155 1
9 156 2
9 157 2
9 158 1
9 159 1
9 160 1
9 161 3
9 162 2
9 163 1
9 164 1
9 165 3
9 166 2
9 167 2
9 168 2
9 169 4
9 170 4
9 171 2
9 172 3
9 173 2
9 174 3
9 175 3
9 176 2
9 177 1
9 178 2
9 179 3
9 180 3
9 181 1
9 182 3
9 183 3
9 184 3
9 185 2
9 186 3
9 187 2
9 188 1
9 189 1
9 190 2
9 191 2
9 192 2
9 193 3
9 194 4
9 195 2
9 196 2
9 197 1
9 198 1
9 199 2
9 200 3
9 201 1
9 202 1
9 203 1
9 204 3
9 205 3
9 206 2
9 207 1
9 208 2
9 209 2
9 210 2
9 211 2
9 212 2
9 213 3
9 214 1
9 215 3
9 216 2
