350 
0 1 2
6 259 4
6 260 3
6 261 1
6 262 3
6 263 3
6 264 2
6 265 2
6 266 1
6 267 4
6 268 2
6 269 1
6 270 3
6 271 2
6 272 3
6 273 1
6 274 1
6 275 3
6 276 1
6 277 3
6 278 1
6 279 3
6 280 1
6 281 3
6 282 2
6 283 2
6 284 4
6 285 1
6 286 2
6 287 2
6 288 1
6 289 3
6 290 2
6 291 3
6 292 2
6 293 3
6 294 4
6 295 3
6 296 3
6 297 2
6 298 2
6 299 2
6 300 2
6 301 3
6 302 2
6 303 1
6 304 1
6 305 1
6 306 3
6 307 3
6 308 4
6 309 3
6 310 2
6 311 2
6 312 2
6 313 2
6 314 2
6 315 1
6 316 3
6 317 2
6 318 3
6 319 3
6 320 3
6 321 3
6 322 2
6 323 1
6 324 4
6 325 1
6 326 1
6 327 1
6 328 3
6 329 2
6 330 2
6 331 2
6 332 3
6 333 1
6 334 3
6 335 2
6 336 1
6 337 2
6 338 3
6 339 3
6 340 2
6 341 1
6 342 2
6 343 1
6 344 1
6 345 1
6 346 2
6 347 1
6 348 2
6 349 2
7 8 3
7 9 3
7 10 4
7 11 1
7 12 3
7 13 1
7 14 3
7 15 4
7 16 4
7 17 4
7 18 2
7 19 4
7 20 3
7 21 1
7 22 4
7 23 2
7 24 4
7 25 5
7 26 1
7 27 4
7 28 3
7 29 4
7 30 1
7 31 3
7 32 4
7 33 3
7 34 4
7 35 1
7 36 3
7 37 2
7 38 1
7 39 3
7 40 3
7 41 3
7 42 1
7 43 2
7 44 1
7 45 3
7 46 3
7 47 1
7 48 4
7 49 2
7 50 2
7 51 4
7 52 2
7 53 4
7 54 2
7 55 4
7 56 3
7 57 2
7 58 3
7 59 2
7 60 3
7 61 3
7 62 4
7 63 3
7 64 2
7 65 3
7 66 3
7 67 1
7 68 4
7 69 3
7 70 3
7 71 3
7 72 3
7 73 1
7 74 1
7 75 3
7 76 2
7 77 1
7 78 2
7 79 3
7 80 2
7 81 3
7 82 3
7 83 2
7 84 4
7 85 4
7 86 2
7 87 2
7 88 3
7 89 1
7 90 3
7 91 3
7 92 3
7 93 3
7 94 2
7 95 3
7 96 3
7 97 3
7 98 4
7 99 2
7 100 3
7 101 4
7 102 3
7 103 3
7 104 1
7 105 3
7 106 1
7 107 1
7 108 3
7 109 2
7 110 2
7 111 3
7 112 2
7 113 2
7 114 3
7 115 1
7 116 2
7 117 3
7 118 2
7 119 2
7 120 3
7 121 1
7 122 3
7 123 4
7 124 2
7 125 1
7 126 2
7 127 1
7 128 3
7 129 1
7 130 4
7 131 2
7 132 3
7 133 2
7 134 2
7 135 3
7 136 2
7 137 2
7 138 1
7 139 2
7 140 3
7 141 3
7 142 2
7 143 1
7 144 1
7 145 2
7 146 1
7 147 3
7 148 4
7 149 4
7 150 4
7 151 1
7 152 2
7 153 2
7 154 4
7 155 1
7 156 3
7 157 4
7 158 4
7 159 1
7 160 4
7 161 3
7 162 3
7 163 2
7 164 2
7 165 1
7 166 3
7 167 1
7 168 4
7 169 2
7 170 3
7 171 3
7 172 3
7 173 1
7 174 4
7 175 1
7 176 1
7 177 3
7 178 4
7 179 1
7 180 3
7 181 4
7 182 3
7 183 3
7 184 1
7 185 3
7 186 3
7 187 4
7 188 4
7 189 3
7 190 5
7 191 4
7 192 2
7 193 3
7 194 3
7 195 4
7 196 3
7 197 2
7 198 1
7 199 3
7 200 4
7 201 2
7 202 4
7 203 3
7 204 3
7 205 4
7 206 3
7 207 3
7 208 2
7 209 2
7 210 2
7 211 1
7 212 1
7 213 1
7 214 3
7 215 1
7 216 3
7 217 4
7 218 2
7 219 1
7 220 3
7 221 1
7 222 1
7 223 5
7 224 1
7 225 3
7 226 2
7 227 4
7 228 3
7 229 3
7 230 3
7 231 2
7 232 1
7 233 3
7 234 1
7 235 5
7 236 2
7 237 1
7 238 1
7 239 3
7 240 3
7 241 2
7 242 3
7 243 1
7 244 2
7 245 2
7 246 3
7 247 2
7 248 5
7 249 1
7 250 1
7 251 3
7 252 4
7 253 3
7 254 3
7 255 3
7 256 3
7 257 1
7 258 2
7 259 4
7 260 3
7 261 2
7 262 3
7 263 1
7 264 3
7 265 1
7 266 2
7 267 1
7 268 2
7 269 3
7 270 2
7 271 2
7 272 1
7 273 4
7 274 4
7 275 1
7 276 3
7 277 4
7 278 4
7 279 3
7 280 2
7 281 1
7 282 2
7 283 1
7 284 3
7 285 3
7 286 3
7 287 2
7 288 4
7 289 2
7 290 3
7 291 1
7 292 4
7 293 3
7 294 1
7 295 3
7 296 3
7 297 4
7 298 3
7 299 4
7 300 2
7 301 4
7 302 2
7 303 3
7 304 4
7 305 2
7 306 1
7 307 1
7 308 3
7 309 3
7 310 4
7 311 3
7 312 2
7 313 1
7 314 2
7 315 2
7 316 2
7 317 4
7 318 1
7 319 1
7 320 2
7 321 1
7 322 1
7 323 3
7 324 1
7 325 3
7 326 2
7 327 3
7 328 4
7 329 1
7 330 3
7 331 3
7 332 1
7 333 4
7 334 3
7 335 4
7 336 3
7 337 4
7 338 3
7 339 3
7 340 1
7 341 3
7 342 2
7 343 4
7 344 4
7 345 3
7 346 4
7 347 4
7 348 3
7 349 1
8 9 1
8 10 2
8 11 2
8 12 2
8 13 3
8 14 3
8 15 3
8 16 3
8 17 3
8 18 1
8 19 3
8 20 2
8 21 2
8 22 2
8 23 2
8 24 3
8 25 3
8 26 2
8 27 3
8 28 1
8 29 3
8 30 3
8 31 2
8 32 2
8 33 1
8 34 3
8 35 3
8 36 1
8 37 1
8 38 2
8 39 2
8 40 1
8 41 1
8 42 3
8 43 1
8 44 2
8 45 1
8 46 4
8 47 3
8 48 2
8 49 2
8 50 1
8 51 3
8 52 1
8 53 3
8 54 1
8 55 2
8 56 3
8 57 2
8 58 3
8 59 2
8 60 2
8 61 3
8 62 3
8 63 3
8 64 2
8 65 1
8 66 1
8 67 2
8 68 2
8 69 1
8 70 3
8 71 4
8 72 2
8 73 2
8 74 3
8 75 2
8 76 2
8 77 2
8 78 2
8 79 1
8 80 1
8 81 1
8 82 4
8 83 1
8 84 2
8 85 2
8 86 2
8 87 1
8 88 1
8 89 3
8 90 2
8 91 1
8 92 2
8 93 2
8 94 1
8 95 1
8 96 3
8 97 2
8 98 3
8 99 1
8 100 1
8 101 2
8 102 3
8 103 1
8 104 3
8 105 2
8 106 3
8 107 3
8 108 2
8 109 2
8 110 3
8 111 1
8 112 2
8 113 3
8 114 1
8 115 3
8 116 2
8 117 1
8 118 3
8 119 1
8 120 2
8 121 2
8 122 4
8 123 3
8 124 2
8 125 2
8 126 1
8 127 2
8 128 1
8 129 3
8 130 2
8 131 1
8 132 2
8 133 2
8 134 1
8 135 1
8 136 3
8 137 2
8 138 3
8 139 2
8 140 2
8 141 2
8 142 3
8 143 3
8 144 2
8 145 1
8 146 3
8 147 1
8 148 3
8 149 3
8 150 2
8 151 2
8 152 1
8 153 2
8 154 3
8 155 2
8 156 2
8 157 2
8 158 3
8 159 2
8 160 2
8 161 3
8 162 4
8 163 3
8 164 3
8 165 3
8 166 3
8 167 3
8 168 3
8 169 2
8 170 1
8 171 2
8 172 2
8 173 2
8 174 2
8 175 3
8 176 2
8 177 2
8 178 3
8 179 3
8 180 2
8 181 2
8 182 1
8 183 1
8 184 3
8 185 1
8 186 4
8 187 2
8 188 2
8 189 2
8 190 3
8 191 3
8 192 1
8 193 1
8 194 1
8 195 2
8 196 2
8 197 3
8 198 3
8 199 2
8 200 2
8 201 1
8 202 2
8 203 1
8 204 1
8 205 2
8 206 3
8 207 1
8 208 3
8 209 2
8 210 2
8 211 2
8 212 2
8 213 2
8 214 1
8 215 3
8 216 1
8 217 2
8 218 1
8 219 2
8 220 3
8 221 3
8 222 2
8 223 3
8 224 3
8 225 1
8 226 1
8 227 2
8 228 2
8 229 1
8 230 2
8 231 1
8 232 3
8 233 2
8 234 3
8 235 3
8 236 2
8 237 3
8 238 3
8 239 3
8 240 1
8 241 3
8 242 2
8 243 3
8 244 3
8 245 1
8 246 2
8 247 1
8 248 3
8 249 3
8 250 3
8 251 2
8 252 2
8 253 4
8 254 1
8 255 1
8 256 1
8 257 3
8 258 2
8 259 2
8 260 1
8 261 1
8 262 2
8 263 3
8 264 3
8 265 2
8 266 2
8 267 3
8 268 1
8 269 2
8 270 1
8 271 1
8 272 3
8 273 3
8 274 2
8 275 3
8 276 3
8 277 2
8 278 2
8 279 1
8 280 2
8 281 3
8 282 2
8 283 2
8 284 2
8 285 2
8 286 3
8 287 3
8 288 3
8 289 1
8 290 3
8 291 2
8 292 3
8 293 2
8 294 3
8 295 2
8 296 1
8 297 2
8 298 1
8 299 2
8 300 2
8 301 2
8 302 2
8 303 2
8 304 2
8 305 2
8 306 3
8 307 3
8 308 2
8 309 2
8 310 2
8 311 1
8 312 3
8 313 2
8 314 3
8 315 2
8 316 2
8 317 3
8 318 3
8 319 2
8 320 1
8 321 2
8 322 3
8 323 3
8 324 3
8 325 2
8 326 2
8 327 3
8 328 2
8 329 2
8 330 1
8 331 1
8 332 2
8 333 3
8 334 2
8 335 2
8 336 2
8 337 2
8 338 1
8 339 1
8 340 3
8 341 2
8 342 1
8 343 3
8 344 3
8 345 2
8 346 3
8 347 2
8 348 1
8 349 3
9 10 1
9 11 3
9 12 2
9 13 3
9 14 3
9 15 3
9 16 2
9 17 2
9 18 1
9 19 2
9 20 2
9 21 3
9 22 1
9 23 3
9 24 2
9 25 2
9 26 2
9 27 2
9 28 1
9 29 2
9 30 3
9 31 2
9 32 1
9 33 2
9 34 2
9 35 3
9 36 1
9 37 2
9 38 3
9 39 1
9 40 2
9 41 1
9 42 3
9 43 2
9 44 2
9 45 2
9 46 4
9 47 3
9 48 1
9 49 2
9 50 2
9 51 2
9 52 1
9 53 2
9 54 2
9 55 1
9 56 3
9 57 3
9 58 3
9 59 2
9 60 2
9 61 3
9 62 2
9 63 3
9 64 3
9 65 1
9 66 1
9 67 3
9 68 1
9 69 1
9 70 2
9 71 4
9 72 2
9 73 2
9 74 3
9 75 1
9 76 3
9 77 3
9 78 2
9 79 1
9 80 1
9 81 1
9 82 3
9 83 2
9 84 1
9 85 2
9 86 2
9 87 1
9 88 1
9 89 3
9 90 2
9 91 1
9 92 1
9 93 2
9 94 2
9 95 1
9 96 2
9 97 1
9 98 2
9 99 2
9 100 2
9 101 1
9 102 3
9 103 1
9 104 4
9 105 2
9 106 3
9 107 3
9 108 1
9 109 3
9 110 3
9 111 1
9 112 2
9 113 3
9 114 2
9 115 3
9 116 2
9 117 1
9 118 3
9 119 2
9 120 2
9 121 3
9 122 4
9 123 2
9 124 2
9 125 3
9 126 2
9 127 2
9 128 1
9 129 3
9 130 1
9 131 2
9 132 2
9 133 2
9 134 2
9 135 2
9 136 3
9 137 2
9 138 4
9 139 2
9 140 2
9 141 2
9 142 3
9 143 4
9 144 3
9 145 2
9 146 4
9 147 2
9 148 2
9 149 2
9 150 1
9 151 2
9 152 2
9 153 2
9 154 3
9 155 3
9 156 2
9 157 1
9 158 2
9 159 2
9 160 1
9 161 3
9 162 4
9 163 3
9 164 3
9 165 4
9 166 2
9 167 3
9 168 2
9 169 2
9 170 1
9 171 2
9 172 2
9 173 3
9 174 3
9 175 3
9 176 3
9 177 2
9 178 2
9 179 4
9 180 3
9 181 1
9 182 1
9 183 2
9 184 4
9 185 2
9 186 4
9 187 2
9 188 1
9 189 2
9 190 2
9 191 2
9 192 2
9 193 1
9 194 2
9 195 1
9 196 3
9 197 3
9 198 3
9 199 3
9 200 2
9 201 2
9 202 1
9 203 1
9 204 1
9 205 2
9 206 2
9 207 2
9 208 3
9 209 3
9 210 2
9 211 3
9 212 3
9 213 3
9 214 1
9 215 3
9 216 2
9 217 1
9 218 1
9 219 3
9 220 3
9 221 4
9 222 3
9 223 2
9 224 3
9 225 2
9 226 2
9 227 1
9 228 1
9 229 2
9 230 2
9 231 2
9 232 3
9 233 2
9 234 3
9 235 2
9 236 2
9 237 3
9 238 3
9 239 3
9 240 2
9 241 3
9 242 2
9 243 3
9 244 3
9 245 2
9 246 2
9 247 2
9 248 2
9 249 3
9 250 3
9 251 2
9 252 1
9 253 4
9 254 1
9 255 1
9 256 1
9 257 4
9 258 2
9 259 3
9 260 1
9 261 1
9 262 2
9 263 3
9 264 3
9 265 3
9 266 2
9 267 4
9 268 2
9 269 2
9 270 2
9 271 1
9 272 3
9 273 2
9 274 2
9 275 3
9 276 3
9 277 2
9 278 2
9 279 1
9 280 2
9 281 3
9 282 2
9 283 3
9 284 3
9 285 2
9 286 3
9 287 3
9 288 2
9 289 2
9 290 3
9 291 3
9 292 2
9 293 2
9 294 4
9 295 3
9 296 2
9 297 1
9 298 1
9 299 1
9 300 3
9 301 1
9 302 2
9 303 2
9 304 1
9 305 2
9 306 3
9 307 4
9 308 3
9 309 2
9 310 1
9 311 1
9 312 3
9 313 2
9 314 3
9 315 2
9 316 3
9 317 3
9 318 3
9 319 3
9 320 2
9 321 3
9 322 3
9 323 2
9 324 4
9 325 1
9 326 2
9 327 2
9 328 1
9 329 3
9 330 1
9 331 1
9 332 3
9 333 2
9 334 2
9 335 1
9 336 1
9 337 1
9 338 2
9 339 2
9 340 3
9 341 2
9 342 2
9 343 2
9 344 2
9 345 1
9 346 2
9 347 1
9 348 1
9 349 3
10 11 4
10 12 2
10 13 4
10 14 2
10 15 2
10 16 1
10 17 2
10 18 2
10 19 2
10 20 3
10 21 3
10 22 2
10 23 3
10 24 1
10 25 1
10 26 3
10 27 1
10 28 1
10 29 1
10 30 4
10 31 1
10 32 2
10 33 3
10 34 1
10 35 3
10 36 1
10 37 2
10 38 4
10 39 1
10 40 2
10 41 2
10 42 4
10 43 3
10 44 3
10 45 2
10 46 3
10 47 4
10 48 2
10 49 3
10 50 3
10 51 1
10 52 2
10 53 2
10 54 3
10 55 1
10 56 2
10 57 3
10 58 3
10 59 2
10 60 3
10 61 3
10 62 1
10 63 2
10 64 4
10 65 2
10 66 1
10 67 4
10 68 1
10 69 1
10 70 2
10 71 3
10 72 1
10 73 3
10 74 4
10 75 1
10 76 4
10 77 4
10 78 2
10 79 2
10 80 2
10 81 2
10 82 3
10 83 2
10 84 2
10 85 1
10 86 2
10 87 2
10 88 2
10 89 4
10 90 1
10 91 1
10 92 1
10 93 2
10 94 2
10 95 2
10 96 2
10 97 1
10 98 1
10 99 2
10 100 3
10 101 2
10 102 2
10 103 1
10 104 4
10 105 2
10 106 4
10 107 3
10 108 1
10 109 4
10 110 3
10 111 2
10 112 3
10 113 3
10 114 2
10 115 3
10 116 2
10 117 1
10 118 3
10 119 3
10 120 3
10 121 3
10 122 3
10 123 1
10 124 2
10 125 3
10 126 3
10 127 3
10 128 1
10 129 4
10 130 1
10 131 2
10 132 2
10 133 3
10 134 2
10 135 2
10 136 3
10 137 2
10 138 4
10 139 2
10 140 1
10 141 2
10 142 3
10 143 4
10 144 3
10 145 3
10 146 4
10 147 2
10 148 1
10 149 1
10 150 2
10 151 3
10 152 3
10 153 2
10 154 2
10 155 4
10 156 3
10 157 1
10 158 1
10 159 3
10 160 1
10 161 2
10 162 3
10 163 3
10 164 2
10 165 4
10 166 1
10 167 4
10 168 1
10 169 2
10 170 1
10 171 3
10 172 1
10 173 3
10 174 3
10 175 4
10 176 3
10 177 2
10 178 2
10 179 4
10 180 3
10 181 1
10 182 1
10 183 3
10 184 4
10 185 2
10 186 3
10 187 1
10 188 1
10 189 2
10 190 1
10 191 1
10 192 3
10 193 2
10 194 3
10 195 1
10 196 3
10 197 3
10 198 4
10 199 3
10 200 1
10 201 3
10 202 1
10 203 2
10 204 2
10 205 2
10 206 2
10 207 3
10 208 3
10 209 4
10 210 2
10 211 3
10 212 4
10 213 3
10 214 1
10 215 4
10 216 2
10 217 1
10 218 2
10 219 3
10 220 3
10 221 4
10 222 4
10 223 1
10 224 3
10 225 3
10 226 3
10 227 2
10 228 1
10 229 3
10 230 1
10 231 3
10 232 4
10 233 2
10 234 3
10 235 1
10 236 3
10 237 3
10 238 4
10 239 2
10 240 2
10 241 3
10 242 2
10 243 3
10 244 3
10 245 3
10 246 2
10 247 2
10 248 1
10 249 3
10 250 4
10 251 2
10 252 1
10 253 3
10 254 1
10 255 2
10 256 2
10 257 4
10 258 3
10 259 3
10 260 2
10 261 2
10 262 3
10 263 4
10 264 2
10 265 3
10 266 2
10 267 4
10 268 3
10 269 1
10 270 3
10 271 2
10 272 4
10 273 1
10 274 1
10 275 4
10 276 2
10 277 2
10 278 1
10 279 2
10 280 2
10 281 4
10 282 2
10 283 3
10 284 3
10 285 2
10 286 3
10 287 3
10 288 2
10 289 3
10 290 3
10 291 3
10 292 1
10 293 3
10 294 4
10 295 3
10 296 3
10 297 1
10 298 2
10 299 1
10 300 3
10 301 2
10 302 2
10 303 2
10 304 1
10 305 2
10 306 4
10 307 4
10 308 3
10 309 3
10 310 1
10 311 1
10 312 3
10 313 3
10 314 3
10 315 2
10 316 3
10 317 2
10 318 4
10 319 3
10 320 3
10 321 3
10 322 3
10 323 2
10 324 4
10 325 1
10 326 2
10 327 2
10 328 2
10 329 3
10 330 2
10 331 1
10 332 3
10 333 1
10 334 3
10 335 1
10 336 1
10 337 1
10 338 3
10 339 3
10 340 3
10 341 2
10 342 3
10 343 1
10 344 1
10 345 1
10 346 1
10 347 1
10 348 1
10 349 3
11 12 4
11 13 1
11 14 4
11 15 4
11 16 4
11 17 4
11 18 2
11 19 4
11 20 3
11 21 1
11 22 4
11 23 2
11 24 4
11 25 5
11 26 1
11 27 4
11 28 3
11 29 4
11 30 1
11 31 4
11 32 4
11 33 2
11 34 4
11 35 2
11 36 3
11 37 2
11 38 1
11 39 3
11 40 2
11 41 3
11 42 1
11 43 2
11 44 1
11 45 3
11 46 4
11 47 2
11 48 4
11 49 2
11 50 2
11 51 4
11 52 2
11 53 4
11 54 1
11 55 4
11 56 4
11 57 1
11 58 4
11 59 3
11 60 3
11 61 4
11 62 4
11 63 4
11 64 1
11 65 3
11 66 3
11 67 1
11 68 4
11 69 3
11 70 3
11 71 4
11 72 3
11 73 1
11 74 1
11 75 3
11 76 1
11 77 1
11 78 3
11 79 3
11 80 2
11 81 3
11 82 4
11 83 2
11 84 4
11 85 4
11 86 3
11 87 2
11 88 3
11 89 1
11 90 3
11 91 3
11 92 3
11 93 3
11 94 2
11 95 3
11 96 3
11 97 3
11 98 4
11 99 2
11 100 2
11 101 4
11 102 3
11 103 3
11 104 2
11 105 3
11 106 1
11 107 2
11 108 3
11 109 1
11 110 3
11 111 3
11 112 2
11 113 3
11 114 3
11 115 2
11 116 3
11 117 3
11 118 3
11 119 2
11 120 2
11 121 1
11 122 4
11 123 4
11 124 2
11 125 1
11 126 1
11 127 1
11 128 3
11 129 1
11 130 4
11 131 2
11 132 3
11 133 2
11 134 2
11 135 3
11 136 3
11 137 2
11 138 2
11 139 3
11 140 4
11 141 3
11 142 2
11 143 1
11 144 1
11 145 2
11 146 1
11 147 3
11 148 4
11 149 4
11 150 4
11 151 2
11 152 2
11 153 3
11 154 4
11 155 1
11 156 2
11 157 4
11 158 4
11 159 2
11 160 4
11 161 4
11 162 4
11 163 2
11 164 3
11 165 2
11 166 4
11 167 1
11 168 4
11 169 2
11 170 3
11 171 2
11 172 3
11 173 2
11 174 3
11 175 1
11 176 1
11 177 3
11 178 4
11 179 1
11 180 2
11 181 4
11 182 3
11 183 2
11 184 1
11 185 3
11 186 4
11 187 4
11 188 4
11 189 3
11 190 5
11 191 4
11 192 2
11 193 2
11 194 2
11 195 4
11 196 2
11 197 3
11 198 1
11 199 2
11 200 4
11 201 2
11 202 4
11 203 3
11 204 3
11 205 3
11 206 3
11 207 3
11 208 2
11 209 1
11 210 2
11 211 2
11 212 1
11 213 1
11 214 3
11 215 2
11 216 2
11 217 4
11 218 2
11 219 1
11 220 4
11 221 1
11 222 1
11 223 5
11 224 2
11 225 2
11 226 2
11 227 4
11 228 3
11 229 2
11 230 4
11 231 2
11 232 1
11 233 3
11 234 2
11 235 5
11 236 1
11 237 2
11 238 1
11 239 4
11 240 3
11 241 3
11 242 3
11 243 2
11 244 3
11 245 2
11 246 3
11 247 2
11 248 5
11 249 2
11 250 2
11 251 3
11 252 4
11 253 4
11 254 3
11 255 3
11 256 3
11 257 1
11 258 2
11 259 3
11 260 3
11 261 2
11 262 3
11 263 1
11 264 3
11 265 2
11 266 3
11 267 1
11 268 2
11 269 4
11 270 2
11 271 2
11 272 1
11 273 4
11 274 4
11 275 1
11 276 4
11 277 3
11 278 4
11 279 3
11 280 2
11 281 1
11 282 2
11 283 1
11 284 3
11 285 3
11 286 4
11 287 3
11 288 4
11 289 2
11 290 3
11 291 1
11 292 4
11 293 3
11 294 2
11 295 2
11 296 2
11 297 4
11 298 3
11 299 4
11 300 2
11 301 4
11 302 2
11 303 3
11 304 4
11 305 3
11 306 2
11 307 1
11 308 3
11 309 2
11 310 4
11 311 3
11 312 2
11 313 1
11 314 2
11 315 2
11 316 1
11 317 4
11 318 1
11 319 1
11 320 2
11 321 1
11 322 2
11 323 4
11 324 1
11 325 3
11 326 3
11 327 4
11 328 3
11 329 1
11 330 3
11 331 3
11 332 1
11 333 4
11 334 3
11 335 4
11 336 3
11 337 4
11 338 2
11 339 3
11 340 2
11 341 3
11 342 2
11 343 4
11 344 4
11 345 3
11 346 4
11 347 4
11 348 3
11 349 2
12 13 3
12 14 1
12 15 1
12 16 2
12 17 1
12 18 2
12 19 1
12 20 4
12 21 3
12 22 3
12 23 4
12 24 2
12 25 2
12 26 3
12 27 2
12 28 1
12 29 2
12 30 3
12 31 1
12 32 3
12 33 3
12 34 1
12 35 3
12 36 2
12 37 2
12 38 4
12 39 2
12 40 3
12 41 2
12 42 3
12 43 3
12 44 3
12 45 3
12 46 2
12 47 3
12 48 3
12 49 2
12 50 3
12 51 1
12 52 2
12 53 1
12 54 3
12 55 2
12 56 1
12 57 3
12 58 2
12 59 1
12 60 4
12 61 1
12 62 1
12 63 1
12 64 4
12 65 2
12 66 2
12 67 3
12 68 2
12 69 1
12 70 1
12 71 2
12 72 1
12 73 3
12 74 4
12 75 2
12 76 4
12 77 4
12 78 1
12 79 3
12 80 2
12 81 2
12 82 2
12 83 2
12 84 3
12 85 1
12 86 1
12 87 2
12 88 2
12 89 4
12 90 1
12 91 2
12 92 1
12 93 1
12 94 2
12 95 2
12 96 1
12 97 1
12 98 1
12 99 2
12 100 3
12 101 3
12 102 1
12 103 1
12 104 3
12 105 1
12 106 3
12 107 2
12 108 1
12 109 4
12 110 2
12 111 3
12 112 2
12 113 2
12 114 3
12 115 3
12 116 2
12 117 2
12 118 2
12 119 3
12 120 4
12 121 3
12 122 2
12 123 1
12 124 2
12 125 3
12 126 3
12 127 3
12 128 2
12 129 3
12 130 2
12 131 2
12 132 1
12 133 3
12 134 2
12 135 3
12 136 3
12 137 2
12 138 3
12 139 2
12 140 1
12 141 1
12 142 2
12 143 4
12 144 3
12 145 3
12 146 4
12 147 3
12 148 2
12 149 1
12 150 3
12 151 2
12 152 3
12 153 1
12 154 1
12 155 4
12 156 3
12 157 2
12 158 1
12 159 2
12 160 2
12 161 1
12 162 2
12 163 2
12 164 2
12 165 3
12 166 1
12 167 3
12 168 2
12 169 2
12 170 2
12 171 3
12 172 1
12 173 2
12 174 4
12 175 4
12 176 3
12 177 1
12 178 1
12 179 4
12 180 4
12 181 2
12 182 2
12 183 3
12 184 4
12 185 3
12 186 2
12 187 2
12 188 2
12 189 1
12 190 2
12 191 1
12 192 3
12 193 2
12 194 3
12 195 1
12 196 4
12 197 2
12 198 3
12 199 4
12 200 2
12 201 3
12 202 2
12 203 3
12 204 3
12 205 3
12 206 1
12 207 3
12 208 2
12 209 4
12 210 2
12 211 3
12 212 4
12 213 3
12 214 2
12 215 3
12 216 3
12 217 2
12 218 2
12 219 3
12 220 2
12 221 4
12 222 4
12 223 2
12 224 3
12 225 3
12 226 3
12 227 3
12 228 1
12 229 3
12 230 1
12 231 2
12 232 4
12 233 1
12 234 3
12 235 2
12 236 3
12 237 2
12 238 3
12 239 1
12 240 3
12 241 2
12 242 1
12 243 3
12 244 2
12 245 3
12 246 1
12 247 2
12 248 2
12 249 3
12 250 3
12 251 1
12 252 2
12 253 2
12 254 2
12 255 3
12 256 3
12 257 4
12 258 3
12 259 4
12 260 3
12 261 2
12 262 3
12 263 3
12 264 2
12 265 2
12 266 1
12 267 4
12 268 3
12 269 1
12 270 3
12 271 2
12 272 4
12 273 1
12 274 1
12 275 3
12 276 1
12 277 3
12 278 1
12 279 3
12 280 2
12 281 4
12 282 2
12 283 3
12 284 4
12 285 1
12 286 2
12 287 2
12 288 1
12 289 3
12 290 2
12 291 3
12 292 2
12 293 4
12 294 4
12 295 4
12 296 3
12 297 2
12 298 2
12 299 2
12 300 2
12 301 3
12 302 2
12 303 1
12 304 2
12 305 1
12 306 3
12 307 4
12 308 4
12 309 3
12 310 2
12 311 2
12 312 2
12 313 3
12 314 3
12 315 2
12 316 3
12 317 1
12 318 4
12 319 3
12 320 3
12 321 3
12 322 3
12 323 1
12 324 4
12 325 1
12 326 1
12 327 1
12 328 3
12 329 3
12 330 3
12 331 2
12 332 3
12 333 1
12 334 3
12 335 2
12 336 2
12 337 3
12 338 3
12 339 3
12 340 3
12 341 1
12 342 3
12 343 1
12 344 1
12 345 2
12 346 2
12 347 2
12 348 2
12 349 3
13 14 3
13 15 4
13 16 4
13 17 4
13 18 2
13 19 3
13 20 3
13 21 1
13 22 4
13 23 2
13 24 4
13 25 5
13 26 2
13 27 4
13 28 3
13 29 4
13 30 1
13 31 3
13 32 4
13 33 3
13 34 4
13 35 1
13 36 3
13 37 2
13 38 2
13 39 3
13 40 3
13 41 3
13 42 1
13 43 2
13 44 1
13 45 3
13 46 3
13 47 1
13 48 4
13 49 2
13 50 3
13 51 4
13 52 3
13 53 3
13 54 2
13 55 4
13 56 3
13 57 2
13 58 3
13 59 2
13 60 4
13 61 3
13 62 4
13 63 3
13 64 2
13 65 3
13 66 4
13 67 2
13 68 4
13 69 3
13 70 3
13 71 3
13 72 3
13 73 2
13 74 1
13 75 3
13 76 2
13 77 2
13 78 2
13 79 4
13 80 2
13 81 3
13 82 3
13 83 2
13 84 4
13 85 4
13 86 2
13 87 3
13 88 3
13 89 2
13 90 3
13 91 3
13 92 3
13 93 3
13 94 2
13 95 3
13 96 3
13 97 3
13 98 4
13 99 2
13 100 3
13 101 4
13 102 3
13 103 3
13 104 1
13 105 3
13 106 1
13 107 1
13 108 3
13 109 2
13 110 2
13 111 4
13 112 2
13 113 2
13 114 3
13 115 1
13 116 2
13 117 3
13 118 2
13 119 2
13 120 3
13 121 2
13 122 3
13 123 4
13 124 2
13 125 1
13 126 2
13 127 2
13 128 4
13 129 1
13 130 4
13 131 2
13 132 3
13 133 3
13 134 2
13 135 3
13 136 2
13 137 2
13 138 1
13 139 2
13 140 3
13 141 3
13 142 1
13 143 1
13 144 1
13 145 3
13 146 1
13 147 3
13 148 4
13 149 4
13 150 4
13 151 1
13 152 2
13 153 2
13 154 4
13 155 2
13 156 3
13 157 4
13 158 4
13 159 1
13 160 4
13 161 3
13 162 3
13 163 2
13 164 2
13 165 1
13 166 3
13 167 1
13 168 4
13 169 2
13 170 3
13 171 3
13 172 3
13 173 1
13 174 4
13 175 1
13 176 1
13 177 2
13 178 4
13 179 1
13 180 3
13 181 4
13 182 3
13 183 3
13 184 1
13 185 3
13 186 3
13 187 4
13 188 4
13 189 3
13 190 5
13 191 4
13 192 2
13 193 3
13 194 3
13 195 4
13 196 3
13 197 2
13 198 1
13 199 3
13 200 4
13 201 3
13 202 4
13 203 4
13 204 3
13 205 4
13 206 3
13 207 3
13 208 1
13 209 2
13 210 2
13 211 1
13 212 2
13 213 2
13 214 3
13 215 1
13 216 3
