400 
0 1 2
5 352 3
5 353 2
5 354 3
5 355 2
5 356 1
5 357 2
5 358 2
5 359 3
5 360 2
5 361 3
5 362 2
5 363 2
5 364 1
5 365 2
5 366 1
5 367 2
5 368 2
5 369 2
5 370 2
5 371 2
5 372 2
5 373 3
5 374 2
5 375 2
5 376 2
5 377 2
5 378 2
5 379 3
5 380 3
5 381 3
5 382 1
5 383 2
5 384 1
5 385 2
5 386 2
5 387 1
5 388 2
5 389 1
5 390 2
5 391 2
5 392 2
5 393 2
5 394 1
5 395 1
5 396 1
5 397 3
5 398 2
5 399 2
6 7 3
6 8 1
6 9 3
6 10 2
6 11 3
6 12 2
6 13 2
6 14 2
6 15 2
6 16 2
6 17 3
6 18 1
6 19 4
6 20 2
6 21 1
6 22 3
6 23 2
6 24 3
6 25 2
6 26 2
6 27 3
6 28 2
6 29 3
6 30 2
6 31 3
6 32 3
6 33 3
6 34 2
6 35 2
6 36 2
6 37 2
6 38 3
6 39 3
6 40 1
6 41 2
6 42 2
6 43 3
6 44 2
6 45 2
6 46 3
6 47 2
6 48 2
6 49 1
6 50 2
6 51 3
6 52 2
6 53 4
6 54 2
6 55 1
6 56 2
6 57 2
6 58 4
6 59 3
6 60 3
6 61 2
6 62 1
6 63 1
6 64 2
6 65 3
6 66 3
6 67 4
6 68 2
6 69 2
6 70 1
6 71 3
6 72 1
6 73 2
6 74 3
6 75 3
6 76 3
6 77 1
6 78 3
6 79 3
6 80 2
6 81 2
6 82 2
6 83 3
6 84 1
6 85 1
6 86 3
6 87 3
6 88 3
6 89 3
6 90 2
6 91 3
6 92 4
6 93 1
6 94 3
6 95 3
6 96 2
6 97 3
6 98 2
6 99 3
6 100 2
6 101 3
6 102 3
6 103 2
6 104 2
6 105 3
6 106 3
6 107 2
6 108 3
6 109 3
6 110 3
6 111 3
6 112 2
6 113 3
6 114 3
6 115 3
6 116 1
6 117 3
6 118 1
6 119 3
6 120 1
6 121 3
6 122 2
6 123 3
6 124 3
6 125 2
6 126 2
6 127 3
6 128 1
6 129 3
6 130 1
6 131 2
6 132 2
6 133 2
6 134 2
6 135 3
6 136 2
6 137 1
6 138 3
6 139 3
6 140 3
6 141 4
6 142 1
6 143 2
6 144 3
6 145 2
6 146 3
6 147 3
6 148 2
6 149 3
6 150 1
6 151 2
6 152 1
6 153 2
6 154 3
6 155 2
6 156 3
6 157 3
6 158 3
6 159 3
6 160 1
6 161 3
6 162 2
6 163 2
6 164 3
6 165 2
6 166 1
6 167 1
6 168 2
6 169 2
6 170 4
6 171 3
6 172 2
6 173 2
6 174 3
6 175 1
6 176 3
6 177 2
6 178 2
6 179 2
6 180 1
6 181 3
6 182 3
6 183 1
6 184 2
6 185 1
6 186 2
6 187 3
6 188 3
6 189 4
6 190 3
6 191 1
6 192 3
6 193 1
6 194 2
6 195 2
6 196 4
6 197 2
6 198 2
6 199 3
6 200 2
6 201 3
6 202 3
6 203 2
6 204 4
6 205 2
6 206 1
6 207 3
6 208 3
6 209 2
6 210 2
6 211 4
6 212 2
6 213 1
6 214 2
6 215 3
6 216 1
6 217 4
6 218 2
6 219 3
6 220 4
6 221 3
6 222 1
6 223 2
6 224 3
6 225 2
6 226 1
6 227 1
6 228 3
6 229 2
6 230 4
6 231 4
6 232 2
6 233 4
6 234 2
6 235 3
6 236 1
6 237 2
6 238 2
6 239 3
6 240 4
6 241 2
6 242 1
6 243 1
6 244 3
6 245 3
6 246 2
6 247 2
6 248 1
6 249 3
6 250 2
6 251 3
6 252 3
6 253 3
6 254 2
6 255 3
6 256 2
6 257 3
6 258 2
6 259 2
6 260 4
6 261 3
6 262 3
6 263 2
6 264 2
6 265 2
6 266 3
6 267 1
6 268 1
6 269 2
6 270 3
6 271 1
6 272 3
6 273 1
6 274 1
6 275 3
6 276 3
6 277 3
6 278 4
6 279 1
6 280 3
6 281 3
6 282 2
6 283 4
6 284 2
6 285 3
6 286 3
6 287 1
6 288 1
6 289 3
6 290 3
6 291 3
6 292 3
6 293 3
6 294 2
6 295 1
6 296 3
6 297 1
6 298 2
6 299 1
6 300 1
6 301 2
6 302 3
6 303 2
6 304 2
6 305 3
6 306 1
6 307 3
6 308 4
6 309 3
6 310 3
6 311 2
6 312 2
6 313 2
6 314 4
6 315 4
6 316 2
6 317 2
6 318 3
6 319 2
6 320 2
6 321 1
6 322 2
6 323 3
6 324 3
6 325 4
6 326 2
6 327 3
6 328 2
6 329 1
6 330 3
6 331 3
6 332 3
6 333 1
6 334 3
6 335 3
6 336 2
6 337 3
6 338 3
6 339 2
6 340 3
6 341 3
6 342 2
6 343 4
6 344 2
6 345 2
6 346 1
6 347 1
6 348 3
6 349 3
6 350 3
6 351 2
6 352 2
6 353 2
6 354 1
6 355 3
6 356 3
6 357 2
6 358 2
6 359 4
6 360 4
6 361 3
6 362 1
6 363 1
6 364 2
6 365 3
6 366 2
6 367 2
6 368 2
6 369 4
6 370 1
6 371 2
6 372 4
6 373 3
6 374 3
6 375 3
6 376 3
6 377 2
6 378 3
6 379 4
6 380 3
6 381 4
6 382 2
6 383 3
6 384 2
6 385 3
6 386 3
6 387 1
6 388 2
6 389 2
6 390 4
6 391 1
6 392 2
6 393 2
6 394 3
6 395 3
6 396 2
6 397 3
6 398 3
6 399 2
7 8 3
7 9 1
7 10 2
7 11 3
7 12 2
7 13 3
7 14 3
7 15 3
7 16 2
7 17 2
7 18 3
7 19 1
7 20 3
7 21 4
7 22 2
7 23 2
7 24 3
7 25 2
7 26 2
7 27 3
7 28 3
7 29 1
7 30 2
7 31 2
7 32 1
7 33 1
7 34 3
7 35 3
7 36 2
7 37 3
7 38 1
7 39 1
7 40 3
7 41 2
7 42 2
7 43 2
7 44 3
7 45 3
7 46 2
7 47 2
7 48 3
7 49 3
7 50 3
7 51 1
7 52 4
7 53 2
7 54 3
7 55 3
7 56 2
7 57 2
7 58 1
7 59 3
7 60 3
7 61 2
7 62 3
7 63 3
7 64 3
7 65 2
7 66 2
7 67 1
7 68 3
7 69 2
7 70 3
7 71 1
7 72 4
7 73 3
7 74 2
7 75 3
7 76 1
7 77 4
7 78 2
7 79 1
7 80 2
7 81 2
7 82 2
7 83 1
7 84 3
7 85 3
7 86 2
7 87 2
7 88 2
7 89 2
7 90 3
7 91 1
7 92 1
7 93 3
7 94 1
7 95 2
7 96 3
7 97 1
7 98 3
7 99 1
7 100 2
7 101 1
7 102 1
7 103 2
7 104 3
7 105 1
7 106 1
7 107 2
7 108 1
7 109 1
7 110 2
7 111 1
7 112 3
7 113 1
7 114 1
7 115 2
7 116 2
7 117 2
7 118 3
7 119 3
7 120 3
7 121 2
7 122 2
7 123 1
7 124 2
7 125 4
7 126 2
7 127 1
7 128 3
7 129 1
7 130 3
7 131 4
7 132 4
7 133 2
7 134 3
7 135 1
7 136 2
7 137 3
7 138 3
7 139 1
7 140 2
7 141 2
7 142 3
7 143 2
7 144 1
7 145 2
7 146 3
7 147 1
7 148 2
7 149 2
7 150 3
7 151 4
7 152 3
7 153 3
7 154 1
7 155 3
7 156 2
7 157 1
7 158 1
7 159 1
7 160 3
7 161 1
7 162 2
7 163 3
7 164 1
7 165 2
7 166 3
7 167 3
7 168 2
7 169 3
7 170 1
7 171 1
7 172 2
7 173 3
7 174 1
7 175 3
7 176 1
7 177 2
7 178 2
7 179 2
7 180 3
7 181 2
7 182 2
7 183 3
7 184 2
7 185 3
7 186 3
7 187 2
7 188 1
7 189 1
7 190 2
7 191 3
7 192 1
7 193 3
7 194 2
7 195 2
7 196 1
7 197 2
7 198 3
7 199 1
7 200 3
7 201 2
7 202 3
7 203 3
7 204 2
7 205 2
7 206 2
7 207 1
7 208 3
7 209 2
7 210 3
7 211 1
7 212 3
7 213 3
7 214 3
7 215 2
7 216 3
7 217 3
7 218 3
7 219 1
7 220 1
7 221 1
7 222 3
7 223 2
7 224 1
7 225 2
7 226 3
7 227 3
7 228 2
7 229 2
7 230 3
7 231 2
7 232 3
7 233 1
7 234 3
7 235 1
7 236 3
7 237 2
7 238 2
7 239 3
7 240 1
7 241 3
7 242 3
7 243 4
7 244 2
7 245 2
7 246 3
7 247 1
7 248 3
7 249 1
7 250 2
7 251 1
7 252 1
7 253 2
7 254 3
7 255 2
7 256 2
7 257 1
7 258 2
7 259 3
7 260 1
7 261 1
7 262 1
7 263 3
7 264 2
7 265 2
7 266 1
7 267 3
7 268 3
7 269 3
7 270 3
7 271 3
7 272 2
7 273 3
7 274 3
7 275 3
7 276 3
7 277 2
7 278 1
7 279 2
7 280 3
7 281 2
7 282 3
7 283 2
7 284 1
7 285 2
7 286 1
7 287 3
7 288 3
7 289 2
7 290 3
7 291 1
7 292 2
7 293 3
7 294 3
7 295 3
7 296 2
7 297 3
7 298 3
7 299 3
7 300 3
7 301 3
7 302 1
7 303 3
7 304 3
7 305 1
7 306 3
7 307 2
7 308 3
7 309 1
7 310 1
7 311 3
7 312 2
7 313 2
7 314 1
7 315 2
7 316 2
7 317 2
7 318 3
7 319 2
7 320 2
7 321 3
7 322 2
7 323 3
7 324 1
7 325 1
7 326 2
7 327 1
7 328 4
7 329 4
7 330 3
7 331 3
7 332 1
7 333 3
7 334 2
7 335 2
7 336 3
7 337 2
7 338 2
7 339 2
7 340 2
7 341 1
7 342 2
7 343 1
7 344 3
7 345 2
7 346 3
7 347 4
7 348 1
7 349 1
7 350 1
7 351 2
7 352 3
7 353 3
7 354 4
7 355 2
7 356 1
7 357 3
7 358 2
7 359 2
7 360 1
7 361 2
7 362 4
7 363 3
7 364 3
7 365 2
7 366 1
7 367 2
7 368 2
7 369 1
7 370 3
7 371 3
7 372 1
7 373 3
7 374 1
7 375 1
7 376 2
7 377 3
7 378 1
7 379 1
7 380 3
7 381 2
7 382 2
7 383 1
7 384 2
7 385 1
7 386 1
7 387 3
7 388 3
7 389 3
7 390 1
7 391 3
7 392 2
7 393 3
7 394 1
7 395 1
7 396 2
7 397 3
7 398 2
7 399 2
8 9 2
8 10 2
8 11 3
8 12 2
8 13 1
8 14 2
8 15 1
8 16 2
8 17 3
8 18 1
8 19 4
8 20 1
8 21 2
8 22 2
8 23 2
8 24 3
8 25 2
8 26 1
8 27 3
8 28 1
8 29 3
8 30 2
8 31 2
8 32 2
8 33 2
8 34 3
8 35 2
8 36 1
8 37 3
8 38 3
8 39 3
8 40 2
8 41 2
8 42 2
8 43 3
8 44 1
8 45 2
8 46 2
8 47 1
8 48 1
8 49 1
8 50 1
8 51 3
8 52 2
8 53 3
8 54 2
8 55 1
8 56 1
8 57 2
8 58 3
8 59 3
8 60 3
8 61 2
8 62 1
8 63 1
8 64 1
8 65 2
8 66 2
8 67 3
8 68 1
8 69 2
8 70 1
8 71 2
8 72 2
8 73 1
8 74 3
8 75 3
8 76 2
8 77 1
8 78 2
8 79 2
8 80 3
8 81 2
8 82 2
8 83 3
8 84 1
8 85 1
8 86 2
8 87 3
8 88 2
8 89 3
8 90 2
8 91 3
8 92 3
8 93 2
8 94 3
8 95 2
8 96 1
8 97 2
8 98 2
8 99 2
8 100 2
8 101 3
8 102 3
8 103 2
8 104 2
8 105 2
8 106 3
8 107 2
8 108 3
8 109 2
8 110 3
8 111 3
8 112 1
8 113 3
8 114 3
8 115 3
8 116 1
8 117 3
8 118 2
8 119 3
8 120 1
8 121 2
8 122 2
8 123 3
8 124 3
8 125 2
8 126 1
8 127 3
8 128 1
8 129 3
8 130 1
8 131 3
8 132 2
8 133 3
8 134 2
8 135 3
8 136 1
8 137 1
8 138 3
8 139 2
8 140 3
8 141 3
8 142 1
8 143 2
8 144 3
8 145 2
8 146 3
8 147 2
8 148 2
8 149 3
8 150 2
8 151 2
8 152 2
8 153 1
8 154 2
8 155 1
8 156 2
8 157 3
8 158 3
8 159 3
8 160 2
8 161 2
8 162 1
8 163 2
8 164 3
8 165 2
8 166 1
8 167 1
8 168 2
8 169 1
8 170 3
8 171 3
8 172 2
8 173 3
8 174 3
8 175 2
8 176 3
8 177 1
8 178 2
8 179 1
8 180 1
8 181 2
8 182 3
8 183 2
8 184 2
8 185 2
8 186 3
8 187 3
8 188 2
8 189 3
8 190 3
8 191 2
8 192 3
8 193 2
8 194 2
8 195 1
8 196 3
8 197 2
8 198 3
8 199 3
8 200 1
8 201 2
8 202 3
8 203 3
8 204 3
8 205 2
8 206 1
8 207 3
8 208 2
8 209 2
8 210 2
8 211 3
8 212 2
8 213 2
8 214 2
8 215 3
8 216 1
8 217 4
8 218 1
8 219 3
8 220 3
8 221 2
8 222 1
8 223 2
8 224 3
8 225 2
8 226 1
8 227 1
8 228 2
8 229 3
8 230 4
8 231 3
8 232 2
8 233 3
8 234 2
8 235 2
8 236 1
8 237 2
8 238 1
8 239 3
8 240 3
8 241 2
8 242 2
8 243 2
8 244 3
8 245 2
8 246 3
8 247 2
8 248 1
8 249 3
8 250 1
8 251 2
8 252 2
8 253 3
8 254 1
8 255 2
8 256 1
8 257 2
8 258 2
8 259 2
8 260 4
8 261 2
8 262 2
8 263 3
8 264 2
8 265 2
8 266 3
8 267 1
8 268 1
8 269 2
8 270 3
8 271 1
8 272 3
8 273 1
8 274 1
8 275 3
8 276 3
8 277 3
8 278 3
8 279 1
8 280 3
8 281 3
8 282 2
8 283 4
8 284 2
8 285 2
8 286 3
8 287 2
8 288 1
8 289 2
8 290 2
8 291 2
8 292 3
8 293 3
8 294 3
8 295 2
8 296 2
8 297 1
8 298 3
8 299 2
8 300 1
8 301 1
8 302 3
8 303 1
8 304 3
8 305 3
8 306 1
8 307 3
8 308 4
8 309 3
8 310 2
8 311 2
8 312 1
8 313 2
8 314 3
8 315 3
8 316 1
8 317 2
8 318 4
8 319 2
8 320 1
8 321 1
8 322 2
8 323 4
8 324 3
8 325 3
8 326 2
8 327 3
8 328 3
8 329 2
8 330 3
8 331 3
8 332 2
8 333 2
8 334 3
8 335 2
8 336 1
8 337 2
8 338 3
8 339 1
8 340 2
8 341 2
8 342 1
8 343 3
8 344 2
8 345 1
8 346 1
8 347 2
8 348 2
8 349 3
8 350 3
8 351 2
8 352 3
8 353 1
8 354 2
8 355 3
8 356 2
8 357 2
8 358 2
8 359 3
8 360 3
8 361 3
8 362 2
8 363 2
8 364 1
8 365 2
8 366 2
8 367 2
8 368 2
8 369 3
8 370 2
8 371 2
8 372 3
8 373 4
8 374 2
8 375 3
8 376 3
8 377 1
8 378 3
8 379 3
8 380 3
8 381 4
8 382 1
8 383 3
8 384 2
8 385 2
8 386 3
8 387 1
8 388 2
8 389 1
8 390 3
8 391 2
8 392 2
8 393 3
8 394 2
8 395 2
8 396 2
8 397 4
8 398 3
8 399 2
9 10 2
9 11 3
9 12 1
9 13 2
9 14 3
9 15 2
9 16 1
9 17 3
9 18 2
9 19 2
9 20 2
9 21 3
9 22 2
9 23 2
9 24 3
9 25 1
9 26 1
9 27 3
9 28 2
9 29 2
9 30 2
9 31 1
9 32 1
9 33 1
9 34 3
9 35 2
9 36 2
9 37 3
9 38 2
9 39 1
9 40 3
9 41 1
9 42 1
9 43 2
9 44 2
9 45 2
9 46 1
9 47 1
9 48 2
9 49 3
9 50 2
9 51 2
9 52 3
9 53 3
9 54 3
9 55 3
9 56 1
9 57 2
9 58 2
9 59 3
9 60 3
9 61 2
9 62 2
9 63 2
9 64 2
9 65 1
9 66 1
9 67 2
9 68 2
9 69 2
9 70 2
9 71 1
9 72 3
9 73 2
9 74 2
9 75 3
9 76 1
9 77 3
9 78 2
9 79 1
9 80 3
9 81 2
9 82 2
9 83 2
9 84 3
9 85 2
9 86 1
9 87 3
9 88 1
9 89 2
9 90 2
9 91 2
9 92 1
9 93 3
9 94 2
9 95 1
9 96 2
9 97 1
9 98 3
9 99 1
9 100 1
9 101 1
9 102 1
9 103 1
9 104 2
9 105 1
9 106 1
9 107 2
9 108 2
9 109 1
9 110 2
9 111 1
9 112 2
9 113 2
9 114 2
9 115 3
9 116 2
9 117 2
9 118 3
9 119 3
9 120 3
9 121 1
9 122 2
9 123 1
9 124 3
9 125 4
9 126 1
9 127 2
9 128 3
9 129 1
9 130 2
9 131 3
9 132 4
9 133 3
9 134 3
9 135 2
9 136 1
9 137 2
9 138 3
9 139 1
9 140 2
9 141 3
9 142 3
9 143 2
9 144 2
9 145 2
9 146 3
9 147 1
9 148 2
9 149 3
9 150 3
9 151 3
9 152 3
9 153 2
9 154 1
9 155 2
9 156 1
9 157 1
9 158 1
9 159 2
9 160 3
9 161 2
9 162 2
9 163 3
9 164 1
9 165 1
9 166 2
9 167 2
9 168 2
9 169 2
9 170 2
9 171 2
9 172 2
9 173 3
9 174 1
9 175 3
9 176 2
9 177 1
9 178 1
9 179 1
9 180 3
9 181 1
9 182 2
9 183 3
9 184 2
9 185 3
9 186 3
9 187 2
9 188 1
9 189 2
9 190 3
9 191 3
9 192 1
9 193 3
9 194 2
9 195 1
9 196 2
9 197 2
9 198 3
9 199 2
9 200 2
9 201 2
9 202 3
9 203 3
9 204 2
9 205 2
9 206 2
9 207 2
9 208 2
9 209 2
9 210 2
9 211 2
9 212 3
9 213 3
9 214 3
9 215 3
9 216 2
9 217 4
9 218 2
9 219 1
9 220 2
9 221 1
9 222 2
9 223 1
9 224 1
9 225 2
9 226 3
9 227 2
9 228 2
9 229 2
9 230 3
9 231 2
9 232 3
9 233 2
9 234 3
9 235 1
9 236 2
9 237 2
9 238 2
9 239 3
9 240 2
9 241 2
9 242 3
9 243 3
9 244 2
9 245 1
9 246 3
9 247 1
9 248 3
9 249 2
9 250 2
9 251 1
9 252 1
9 253 2
9 254 2
9 255 1
9 256 1
9 257 1
9 258 2
9 259 3
9 260 2
9 261 2
9 262 1
9 263 3
9 264 2
9 265 1
9 266 2
9 267 2
9 268 2
9 269 3
9 270 3
9 271 3
9 272 3
9 273 2
9 274 2
9 275 3
9 276 3
9 277 3
9 278 2
9 279 2
9 280 3
9 281 2
9 282 3
9 283 3
9 284 1
9 285 1
9 286 2
9 287 3
9 288 3
9 289 1
9 290 2
9 291 1
9 292 2
9 293 3
9 294 3
9 295 3
9 296 1
9 297 2
9 298 3
9 299 3
9 300 2
9 301 2
9 302 2
9 303 2
9 304 3
9 305 2
9 306 2
9 307 3
9 308 4
9 309 2
9 310 1
9 311 3
9 312 1
9 313 2
9 314 2
9 315 3
9 316 2
9 317 2
9 318 3
9 319 2
9 320 2
9 321 3
9 322 2
9 323 3
9 324 2
9 325 2
9 326 2
9 327 2
9 328 3
9 329 3
9 330 3
9 331 3
9 332 1
9 333 3
9 334 2
9 335 1
9 336 2
9 337 1
9 338 3
9 339 1
9 340 2
9 341 1
9 342 2
9 343 2
9 344 2
9 345 2
9 346 2
9 347 3
9 348 2
9 349 2
9 350 1
9 351 1
9 352 3
9 353 2
9 354 4
9 355 2
9 356 1
9 357 3
9 358 2
9 359 3
9 360 1
9 361 3
9 362 3
9 363 2
9 364 2
9 365 1
9 366 1
9 367 2
9 368 2
9 369 2
9 370 3
9 371 3
9 372 2
9 373 3
9 374 1
9 375 2
9 376 2
9 377 2
9 378 1
9 379 2
9 380 3
9 381 3
9 382 1
9 383 1
9 384 1
9 385 1
9 386 2
9 387 2
9 388 3
9 389 2
9 390 2
9 391 3
9 392 2
9 393 3
9 394 1
9 395 1
9 396 1
9 397 3
9 398 3
9 399 2
10 11 2
10 12 1
10 13 2
10 14 1
10 15 3
10 16 2
10 17 2
10 18 1
10 19 3
10 20 2
10 21 2
10 22 1
10 23 1
10 24 2
10 25 1
10 26 2
10 27 2
10 28 2
10 29 2
10 30 1
10 31 2
10 32 2
10 33 2
10 34 2
10 35 1
10 36 1
10 37 2
10 38 2
10 39 2
10 40 2
10 41 1
10 42 1
10 43 2
10 44 2
10 45 3
10 46 2
10 47 1
10 48 2
10 49 2
10 50 2
10 51 2
10 52 2
10 53 2
10 54 1
10 55 2
10 56 2
10 57 1
10 58 3
10 59 2
10 60 2
10 61 1
10 62 1
10 63 2
10 64 2
10 65 2
10 66 2
10 67 2
10 68 2
10 69 1
10 70 1
10 71 1
10 72 2
10 73 2
10 74 2
10 75 2
10 76 1
10 77 2
10 78 1
10 79 1
10 80 1
10 81 1
10 82 1
10 83 2
10 84 2
10 85 1
10 86 2
10 87 1
10 88 2
10 89 1
10 90 1
10 91 2
10 92 2
10 93 2
10 94 1
10 95 2
10 96 2
10 97 1
10 98 1
10 99 1
10 100 2
10 101 2
10 102 2
10 103 1
10 104 1
10 105 1
10 106 2
10 107 1
10 108 1
10 109 2
10 110 2
10 111 2
10 112 2
10 113 1
10 114 2
10 115 2
10 116 1
10 117 1
10 118 1
10 119 2
10 120 2
10 121 2
10 122 1
10 123 2
10 124 2
10 125 2
10 126 2
10 127 1
10 128 2
10 129 2
10 130 1
10 131 2
10 132 2
10 133 1
10 134 1
10 135 2
10 136 2
10 137 2
10 138 2
10 139 2
10 140 2
10 141 2
10 142 2
10 143 1
10 144 1
10 145 1
10 146 2
10 147 2
10 148 1
10 149 2
10 150 2
10 151 2
10 152 2
10 153 2
10 154 2
10 155 2
10 156 2
10 157 2
10 158 2
10 159 1
10 160 2
10 161 1
10 162 1
10 163 1
10 164 2
10 165 1
10 166 2
10 167 1
10 168 1
10 169 2
10 170 3
10 171 2
10 172 1
10 173 1
10 174 2
10 175 2
10 176 1
10 177 1
10 178 1
10 179 1
10 180 2
10 181 2
10 182 1
10 183 1
10 184 1
10 185 1
10 186 2
10 187 1
10 188 1
10 189 2
10 190 2
10 191 2
10 192 2
10 193 2
10 194 1
10 195 2
10 196 2
10 197 1
10 198 2
10 199 2
10 200 2
10 201 1
10 202 2
10 203 2
10 204 2
10 205 1
10 206 1
10 207 2
10 208 3
10 209 1
10 210 1
10 211 2
10 212 1
10 213 2
10 214 1
10 215 2
10 216 2
10 217 3
10 218 2
10 219 2
10 220 2
10 221 2
10 222 2
10 223 1
10 224 2
10 225 1
10 226 2
10 227 2
10 228 1
10 229 1
10 230 2
10 231 2
10 232 1
10 233 2
10 234 1
10 235 2
10 236 2
10 237 1
10 238 1
10 239 2
10 240 2
10 241 3
10 242 1
10 243 2
10 244 1
10 245 2
10 246 2
10 247 1
10 248 2
10 249 2
10 250 1
10 251 1
10 252 1
10 253 1
10 254 2
10 255 2
10 256 2
10 257 2
10 258 1
10 259 1
10 260 3
10 261 1
10 262 2
10 263 2
10 264 1
10 265 1
10 266 2
10 267 2
10 268 1
10 269 1
10 270 2
10 271 2
10 272 2
10 273 2
10 274 2
10 275 2
10 276 2
10 277 2
10 278 3
10 279 1
10 280 2
10 281 2
10 282 1
10 283 2
10 284 1
10 285 2
10 286 2
10 287 2
10 288 1
10 289 2
10 290 2
10 291 2
10 292 2
10 293 2
10 294 2
10 295 2
10 296 2
10 297 1
10 298 2
10 299 1
10 300 2
10 301 2
10 302 2
10 303 2
10 304 2
10 305 2
10 306 1
10 307 2
10 308 3
10 309 1
10 310 1
10 311 1
10 312 2
10 313 1
10 314 3
10 315 2
10 316 1
10 317 1
10 318 2
10 319 1
10 320 1
10 321 2
10 322 1
10 323 2
10 324 2
10 325 2
10 326 1
10 327 1
10 328 2
10 329 2
10 330 2
10 331 2
10 332 2
10 333 1
10 334 2
10 335 2
10 336 2
10 337 2
10 338 2
10 339 2
10 340 2
10 341 1
10 342 1
10 343 2
10 344 3
10 345 2
10 346 1
10 347 2
10 348 1
10 349 2
10 350 2
10 351 1
10 352 2
10 353 2
10 354 2
10 355 1
10 356 2
10 357 1
10 358 1
10 359 2
10 360 2
10 361 2
10 362 2
10 363 1
10 364 2
10 365 2
10 366 1
10 367 1
10 368 1
10 369 2
10 370 2
10 371 1
10 372 2
10 373 2
10 374 2
10 375 2
10 376 1
10 377 3
10 378 2
10 379 2
10 380 2
10 381 2
10 382 2
10 383 2
10 384 2
10 385 2
10 386 2
10 387 2
10 388 2
10 389 2
10 390 2
10 391 2
10 392 1
10 393 2
10 394 1
10 395 2
10 396 1
10 397 2
10 398 2
10 399 1
11 12 2
11 13 3
11 14 1
11 15 4
11 16 3
11 17 1
11 18 2
11 19 4
11 20 3
11 21 2
11 22 2
11 23 2
11 24 1
11 25 2
11 26 3
11 27 1
11 28 4
11 29 3
11 30 2
11 31 3
11 32 3
11 33 3
11 34 1
11 35 2
11 36 2
11 37 1
11 38 2
11 39 3
11 40 2
11 41 2
11 42 2
11 43 2
11 44 3
11 45 4
11 46 3
11 47 3
11 48 4
11 49 3
11 50 3
11 51 3
11 52 2
11 53 2
11 54 1
11 55 3
11 56 3
11 57 2
11 58 4
11 59 1
11 60 1
11 61 2
11 62 2
11 63 3
11 64 3
11 65 3
11 66 3
11 67 2
11 68 4
11 69 1
11 70 2
11 71 2
11 72 2
11 73 3
11 74 2
11 75 1
11 76 2
11 77 3
11 78 2
11 79 2
11 80 1
11 81 2
11 82 2
11 83 2
11 84 3
11 85 2
11 86 4
11 87 1
11 88 4
11 89 1
11 90 1
11 91 2
11 92 3
11 93 2
11 94 2
11 95 4
11 96 3
11 97 2
11 98 1
11 99 2
11 100 3
11 101 3
11 102 3
11 103 2
11 104 1
11 105 3
11 106 3
11 107 2
11 108 2
11 109 3
11 110 2
11 111 3
11 112 4
11 113 2
11 114 3
11 115 1
11 116 2
11 117 2
11 118 2
11 119 1
11 120 2
11 121 3
11 122 1
11 123 3
11 124 1
11 125 3
11 126 3
11 127 2
11 128 2
11 129 2
11 130 2
11 131 2
11 132 2
11 133 1
11 134 1
11 135 2
11 136 3
11 137 3
11 138 1
11 139 3
11 140 2
11 141 2
11 142 2
11 143 1
11 144 2
11 145 1
11 146 1
11 147 3
11 148 2
11 149 2
11 150 2
11 151 2
11 152 2
11 153 3
11 154 3
11 155 3
11 156 4
11 157 3
11 158 3
11 159 2
11 160 2
11 161 2
11 162 3
11 163 1
11 164 4
11 165 3
11 166 3
11 167 2
11 168 2
11 169 4
11 170 3
11 171 2
11 172 2
11 173 1
11 174 3
11 175 2
11 176 2
11 177 3
11 178 2
11 179 3
11 180 2
11 181 3
11 182 1
11 183 2
11 184 1
11 185 2
11 186 1
11 187 2
11 188 2
11 189 3
11 190 2
11 191 2
11 192 3
11 193 2
11 194 2
11 195 3
11 196 3
11 197 2
11 198 1
11 199 3
11 200 3
11 201 2
11 202 1
11 203 1
11 204 2
11 205 2
11 206 2
11 207 3
11 208 4
11 209 1
11 210 2
11 211 3
11 212 1
11 213 2
11 214 1
11 215 2
11 216 3
11 217 2
11 218 4
11 219 2
11 220 3
11 221 3
11 222 3
11 223 2
11 224 3
11 225 1
11 226 3
11 227 3
11 228 2
11 229 1
11 230 2
11 231 2
11 232 1
11 233 3
11 234 1
11 235 3
11 236 3
11 237 2
11 238 2
11 239 1
11 240 3
11 241 4
11 242 2
11 243 2
11 244 2
11 245 4
11 246 1
11 247 3
11 248 3
11 249 2
11 250 2
11 251 2
11 252 3
11 253 1
11 254 3
11 255 3
11 256 3
11 257 3
11 258 2
11 259 2
11 260 4
11 261 2
11 262 3
11 263 1
11 264 1
11 265 3
11 266 2
11 267 3
11 268 2
11 269 1
11 270 1
11 271 3
11 272 2
11 273 3
11 274 3
11 275 1
11 276 2
11 277 2
11 278 4
11 279 2
11 280 1
11 281 2
11 282 1
11 283 2
11 284 2
11 285 3
11 286 2
11 287 2
11 288 2
11 289 3
11 290 4
11 291 3
11 292 2
11 293 1
11 294 1
11 295 2
11 296 4
11 297 2
11 298 1
11 299 2
11 300 3
11 301 3
11 302 2
11 303 3
11 304 1
11 305 3
11 306 3
11 307 2
11 308 2
11 309 2
11 310 3
11 311 1
11 312 3
11 313 2
11 314 3
11 315 2
11 316 2
11 317 1
11 318 1
11 319 2
11 320 2
11 321 2
11 322 1
11 323 2
11 324 2
11 325 3
11 326 2
11 327 2
11 328 2
11 329 2
11 330 1
11 331 1
11 332 3
11 333 2
11 334 2
11 335 3
11 336 4
11 337 3
11 338 2
11 339 3
