500 
0 1 2
4 346 3
4 347 3
4 348 2
4 349 2
4 350 1
4 351 3
4 352 2
4 353 2
4 354 3
4 355 2
4 356 2
4 357 1
4 358 3
4 359 3
4 360 1
4 361 3
4 362 2
4 363 3
4 364 3
4 365 2
4 366 2
4 367 1
4 368 2
4 369 2
4 370 1
4 371 2
4 372 2
4 373 3
4 374 1
4 375 1
4 376 1
4 377 2
4 378 2
4 379 3
4 380 2
4 381 3
4 382 1
4 383 2
4 384 2
4 385 2
4 386 2
4 387 3
4 388 2
4 389 2
4 390 2
4 391 2
4 392 2
4 393 1
4 394 2
4 395 2
4 396 2
4 397 2
4 398 3
4 399 2
4 400 3
4 401 2
4 402 3
4 403 2
4 404 3
4 405 3
4 406 1
4 407 2
4 408 3
4 409 2
4 410 2
4 411 3
4 412 3
4 413 1
4 414 2
4 415 1
4 416 2
4 417 1
4 418 3
4 419 2
4 420 1
4 421 1
4 422 2
4 423 1
4 424 2
4 425 1
4 426 3
4 427 3
4 428 2
4 429 2
4 430 1
4 431 2
4 432 2
4 433 1
4 434 1
4 435 2
4 436 1
4 437 1
4 438 2
4 439 3
4 440 2
4 441 2
4 442 2
4 443 2
4 444 1
4 445 2
4 446 2
4 447 1
4 448 3
4 449 2
4 450 3
4 451 3
4 452 2
4 453 3
4 454 1
4 455 1
4 456 2
4 457 3
4 458 3
4 459 2
4 460 2
4 461 2
4 462 2
4 463 2
4 464 1
4 465 1
4 466 1
4 467 1
4 468 2
4 469 2
4 470 1
4 471 1
4 472 3
4 473 1
4 474 3
4 475 1
4 476 3
4 477 1
4 478 2
4 479 2
4 480 2
4 481 2
4 482 2
4 483 2
4 484 1
4 485 1
4 486 3
4 487 2
4 488 2
4 489 3
4 490 2
4 491 1
4 492 2
4 493 1
4 494 2
4 495 3
4 496 2
4 497 1
4 498 1
4 499 2
5 6 1
5 7 3
5 8 4
5 9 2
5 10 3
5 11 3
5 12 2
5 13 2
5 14 2
5 15 1
5 16 3
5 17 4
5 18 3
5 19 3
5 20 2
5 21 3
5 22 1
5 23 2
5 24 3
5 25 1
5 26 1
5 27 1
5 28 3
5 29 1
5 30 3
5 31 2
5 32 2
5 33 3
5 34 1
5 35 2
5 36 1
5 37 3
5 38 3
5 39 1
5 40 4
5 41 3
5 42 4
5 43 2
5 44 2
5 45 2
5 46 1
5 47 2
5 48 2
5 49 2
5 50 2
5 51 1
5 52 3
5 53 2
5 54 3
5 55 2
5 56 3
5 57 3
5 58 1
5 59 2
5 60 2
5 61 2
5 62 1
5 63 1
5 64 3
5 65 2
5 66 2
5 67 2
5 68 2
5 69 1
5 70 2
5 71 2
5 72 2
5 73 2
5 74 2
5 75 3
5 76 3
5 77 3
5 78 3
5 79 3
5 80 3
5 81 3
5 82 1
5 83 2
5 84 2
5 85 3
5 86 2
5 87 2
5 88 2
5 89 1
5 90 3
5 91 1
5 92 1
5 93 3
5 94 1
5 95 2
5 96 4
5 97 3
5 98 2
5 99 2
5 100 1
5 101 3
5 102 2
5 103 1
5 104 2
5 105 2
5 106 1
5 107 4
5 108 3
5 109 3
5 110 2
5 111 2
5 112 2
5 113 4
5 114 3
5 115 1
5 116 1
5 117 2
5 118 1
5 119 1
5 120 1
5 121 1
5 122 3
5 123 1
5 124 2
5 125 3
5 126 3
5 127 3
5 128 3
5 129 3
5 130 4
5 131 3
5 132 2
5 133 2
5 134 2
5 135 3
5 136 2
5 137 1
5 138 1
5 139 2
5 140 1
5 141 1
5 142 4
5 143 3
5 144 1
5 145 2
5 146 2
5 147 2
5 148 2
5 149 2
5 150 3
5 151 3
5 152 1
5 153 1
5 154 2
5 155 3
5 156 2
5 157 3
5 158 2
5 159 3
5 160 4
5 161 3
5 162 2
5 163 3
5 164 2
5 165 2
5 166 1
5 167 2
5 168 1
5 169 4
5 170 3
5 171 2
5 172 2
5 173 2
5 174 2
5 175 2
5 176 4
5 177 2
5 178 3
5 179 3
5 180 1
5 181 1
5 182 4
5 183 2
5 184 2
5 185 2
5 186 3
5 187 3
5 188 2
5 189 1
5 190 3
5 191 1
5 192 2
5 193 2
5 194 2
5 195 3
5 196 2
5 197 2
5 198 4
5 199 2
5 200 3
5 201 2
5 202 2
5 203 1
5 204 1
5 205 2
5 206 3
5 207 2
5 208 2
5 209 2
5 210 3
5 211 1
5 212 3
5 213 3
5 214 2
5 215 3
5 216 1
5 217 2
5 218 2
5 219 2
5 220 2
5 221 1
5 222 3
5 223 3
5 224 2
5 225 2
5 226 1
5 227 3
5 228 2
5 229 3
5 230 3
5 231 3
5 232 2
5 233 3
5 234 4
5 235 2
5 236 1
5 237 1
5 238 2
5 239 2
5 240 1
5 241 3
5 242 3
5 243 1
5 244 2
5 245 3
5 246 3
5 247 1
5 248 2
5 249 1
5 250 2
5 251 3
5 252 1
5 253 2
5 254 1
5 255 2
5 256 3
5 257 3
5 258 2
5 259 2
5 260 1
5 261 1
5 262 1
5 263 2
5 264 2
5 265 2
5 266 2
5 267 3
5 268 1
5 269 2
5 270 3
5 271 2
5 272 2
5 273 4
5 274 3
5 275 3
5 276 2
5 277 2
5 278 1
5 279 3
5 280 3
5 281 2
5 282 3
5 283 2
5 284 2
5 285 3
5 286 2
5 287 2
5 288 3
5 289 2
5 290 1
5 291 4
5 292 2
5 293 4
5 294 4
5 295 2
5 296 2
5 297 2
5 298 2
5 299 1
5 300 3
5 301 2
5 302 2
5 303 2
5 304 2
5 305 1
5 306 2
5 307 2
5 308 3
5 309 2
5 310 1
5 311 3
5 312 2
5 313 1
5 314 2
5 315 2
5 316 2
5 317 2
5 318 2
5 319 2
5 320 3
5 321 3
5 322 2
5 323 2
5 324 3
5 325 2
5 326 3
5 327 2
5 328 3
5 329 3
5 330 2
5 331 2
5 332 2
5 333 3
5 334 2
5 335 3
5 336 3
5 337 2
5 338 1
5 339 2
5 340 2
5 341 1
5 342 2
5 343 2
5 344 2
5 345 2
5 346 3
5 347 3
5 348 2
5 349 2
5 350 1
5 351 3
5 352 2
5 353 2
5 354 2
5 355 3
5 356 3
5 357 1
5 358 2
5 359 3
5 360 2
5 361 3
5 362 3
5 363 4
5 364 3
5 365 2
5 366 2
5 367 2
5 368 1
5 369 2
5 370 2
5 371 2
5 372 3
5 373 4
5 374 2
5 375 1
5 376 1
5 377 3
5 378 2
5 379 2
5 380 3
5 381 3
5 382 1
5 383 2
5 384 2
5 385 2
5 386 3
5 387 3
5 388 1
5 389 3
5 390 3
5 391 1
5 392 3
5 393 2
5 394 2
5 395 2
5 396 2
5 397 1
5 398 3
5 399 2
5 400 2
5 401 1
5 402 3
5 403 3
5 404 2
5 405 3
5 406 1
5 407 3
5 408 3
5 409 2
5 410 2
5 411 3
5 412 4
5 413 1
5 414 2
5 415 2
5 416 3
5 417 2
5 418 2
5 419 3
5 420 1
5 421 1
5 422 2
5 423 1
5 424 3
5 425 1
5 426 3
5 427 3
5 428 3
5 429 3
5 430 1
5 431 3
5 432 1
5 433 1
5 434 2
5 435 2
5 436 2
5 437 2
5 438 3
5 439 3
5 440 2
5 441 3
5 442 3
5 443 2
5 444 2
5 445 2
5 446 3
5 447 1
5 448 2
5 449 2
5 450 4
5 451 4
5 452 2
5 453 2
5 454 2
5 455 2
5 456 3
5 457 4
5 458 3
5 459 3
5 460 3
5 461 3
5 462 3
5 463 3
5 464 1
5 465 1
5 466 2
5 467 2
5 468 2
5 469 1
5 470 1
5 471 2
5 472 3
5 473 2
5 474 3
5 475 2
5 476 3
5 477 2
5 478 3
5 479 2
5 480 2
5 481 3
5 482 3
5 483 3
5 484 2
5 485 2
5 486 3
5 487 2
5 488 2
5 489 3
5 490 3
5 491 2
5 492 3
5 493 2
5 494 3
5 495 3
5 496 2
5 497 1
5 498 1
5 499 2
6 7 2
6 8 4
6 9 2
6 10 3
6 11 3
6 12 2
6 13 2
6 14 3
6 15 2
6 16 2
6 17 3
6 18 3
6 19 4
6 20 3
6 21 3
6 22 2
6 23 2
6 24 3
6 25 2
6 26 1
6 27 2
6 28 4
6 29 1
6 30 3
6 31 3
6 32 3
6 33 3
6 34 1
6 35 3
6 36 2
6 37 3
6 38 3
6 39 2
6 40 4
6 41 4
6 42 3
6 43 3
6 44 3
6 45 2
6 46 2
6 47 2
6 48 3
6 49 3
6 50 3
6 51 2
6 52 4
6 53 2
6 54 3
6 55 2
6 56 3
6 57 3
6 58 2
6 59 1
6 60 1
6 61 3
6 62 1
6 63 1
6 64 3
6 65 2
6 66 3
6 67 3
6 68 1
6 69 1
6 70 2
6 71 3
6 72 1
6 73 2
6 74 3
6 75 3
6 76 3
6 77 4
6 78 3
6 79 4
6 80 3
6 81 3
6 82 1
6 83 3
6 84 3
6 85 3
6 86 2
6 87 1
6 88 3
6 89 2
6 90 3
6 91 2
6 92 2
6 93 3
6 94 2
6 95 1
6 96 3
6 97 3
6 98 2
6 99 2
6 100 1
6 101 3
6 102 2
6 103 1
6 104 3
6 105 1
6 106 2
6 107 3
6 108 3
6 109 2
6 110 3
6 111 2
6 112 2
6 113 4
6 114 2
6 115 1
6 116 1
6 117 3
6 118 1
6 119 1
6 120 1
6 121 2
6 122 3
6 123 1
6 124 3
6 125 3
6 126 4
6 127 3
6 128 3
6 129 3
6 130 3
6 131 3
6 132 3
6 133 3
6 134 1
6 135 3
6 136 3
6 137 2
6 138 1
6 139 2
6 140 2
6 141 2
6 142 3
6 143 4
6 144 2
6 145 3
6 146 1
6 147 3
6 148 2
6 149 3
6 150 4
6 151 3
6 152 1
6 153 1
6 154 3
6 155 2
6 156 1
6 157 3
6 158 3
6 159 3
6 160 3
6 161 3
6 162 1
6 163 3
6 164 3
6 165 3
6 166 2
6 167 1
6 168 2
6 169 4
6 170 4
6 171 1
6 172 2
6 173 2
6 174 2
6 175 2
6 176 4
6 177 2
6 178 4
6 179 3
6 180 2
6 181 1
6 182 4
6 183 2
6 184 3
6 185 3
6 186 4
6 187 2
6 188 3
6 189 2
6 190 3
6 191 2
6 192 3
6 193 3
6 194 3
6 195 3
6 196 1
6 197 1
6 198 3
6 199 2
6 200 2
6 201 2
6 202 2
6 203 2
6 204 2
6 205 1
6 206 3
6 207 1
6 208 2
6 209 2
6 210 3
6 211 2
6 212 3
6 213 3
6 214 1
6 215 3
6 216 1
6 217 3
6 218 2
6 219 3
6 220 3
6 221 2
6 222 3
6 223 3
6 224 3
6 225 2
6 226 2
6 227 3
6 228 3
6 229 3
6 230 3
6 231 3
6 232 3
6 233 3
6 234 3
6 235 3
6 236 1
6 237 1
6 238 1
6 239 2
6 240 2
6 241 3
6 242 2
6 243 2
6 244 3
6 245 3
6 246 4
6 247 2
6 248 2
6 249 2
6 250 3
6 251 3
6 252 2
6 253 3
6 254 2
6 255 2
6 256 3
6 257 3
6 258 3
6 259 3
6 260 1
6 261 1
6 262 1
6 263 1
6 264 2
6 265 3
6 266 1
6 267 3
6 268 2
6 269 3
6 270 4
6 271 2
6 272 1
6 273 4
6 274 3
6 275 3
6 276 3
6 277 3
6 278 2
6 279 4
6 280 4
6 281 2
6 282 3
6 283 3
6 284 3
6 285 3
6 286 2
6 287 3
6 288 3
6 289 3
6 290 2
6 291 4
6 292 2
6 293 4
6 294 3
6 295 2
6 296 3
6 297 2
6 298 1
6 299 2
6 300 4
6 301 1
6 302 1
6 303 2
6 304 3
6 305 1
6 306 2
6 307 3
6 308 3
6 309 3
6 310 2
6 311 3
6 312 1
6 313 2
6 314 3
6 315 3
6 316 3
6 317 2
6 318 3
6 319 2
6 320 3
6 321 3
6 322 1
6 323 1
6 324 4
6 325 3
6 326 3
6 327 3
6 328 3
6 329 2
6 330 3
6 331 1
6 332 2
6 333 3
6 334 2
6 335 2
6 336 2
6 337 3
6 338 1
6 339 3
6 340 3
6 341 1
6 342 1
6 343 3
6 344 2
6 345 1
6 346 3
6 347 3
6 348 1
6 349 2
6 350 2
6 351 3
6 352 1
6 353 1
6 354 2
6 355 3
6 356 2
6 357 2
6 358 1
6 359 3
6 360 2
6 361 2
6 362 2
6 363 4
6 364 3
6 365 1
6 366 3
6 367 3
6 368 1
6 369 3
6 370 3
6 371 1
6 372 3
6 373 3
6 374 3
6 375 2
6 376 2
6 377 3
6 378 3
6 379 2
6 380 3
6 381 3
6 382 1
6 383 1
6 384 3
6 385 2
6 386 3
6 387 3
6 388 1
6 389 3
6 390 3
6 391 1
6 392 3
6 393 2
6 394 3
6 395 2
6 396 1
6 397 1
6 398 3
6 399 2
6 400 2
6 401 1
6 402 2
6 403 4
6 404 1
6 405 3
6 406 2
6 407 2
6 408 2
6 409 3
6 410 2
6 411 3
6 412 4
6 413 2
6 414 2
6 415 3
6 416 4
6 417 2
6 418 2
6 419 3
6 420 1
6 421 2
6 422 2
6 423 2
6 424 3
6 425 2
6 426 3
6 427 4
6 428 3
6 429 3
6 430 2
6 431 3
6 432 1
6 433 1
6 434 3
6 435 2
6 436 2
6 437 3
6 438 4
6 439 3
6 440 3
6 441 3
6 442 3
6 443 1
6 444 3
6 445 3
6 446 4
6 447 2
6 448 2
6 449 3
6 450 4
6 451 4
6 452 2
6 453 1
6 454 3
6 455 3
6 456 3
6 457 4
6 458 2
6 459 3
6 460 3
6 461 4
6 462 2
6 463 4
6 464 2
6 465 2
6 466 3
6 467 3
6 468 2
6 469 1
6 470 2
6 471 2
6 472 4
6 473 3
6 474 4
6 475 3
6 476 3
6 477 2
6 478 3
6 479 3
6 480 1
6 481 4
6 482 3
6 483 4
6 484 3
6 485 2
6 486 3
6 487 2
6 488 1
6 489 3
6 490 3
6 491 3
6 492 3
6 493 3
6 494 3
6 495 4
6 496 2
6 497 2
6 498 1
6 499 3
7 8 3
7 9 2
7 10 3
7 11 2
7 12 2
7 13 1
7 14 3
7 15 3
7 16 1
7 17 2
7 18 1
7 19 3
7 20 4
7 21 2
7 22 2
7 23 3
7 24 2
7 25 3
7 26 2
7 27 3
7 28 3
7 29 2
7 30 3
7 31 3
7 32 3
7 33 3
7 34 3
7 35 3
7 36 2
7 37 2
7 38 2
7 39 3
7 40 3
7 41 3
7 42 2
7 43 4
7 44 3
7 45 1
7 46 2
7 47 1
7 48 3
7 49 3
7 50 4
7 51 2
7 52 2
7 53 1
7 54 2
7 55 2
7 56 2
7 57 2
7 58 3
7 59 1
7 60 2
7 61 3
7 62 2
7 63 2
7 64 2
7 65 2
7 66 3
7 67 3
7 68 2
7 69 2
7 70 2
7 71 2
7 72 3
7 73 1
7 74 3
7 75 2
7 76 3
7 77 3
7 78 2
7 79 3
7 80 2
7 81 2
7 82 2
7 83 4
7 84 3
7 85 1
7 86 1
7 87 1
7 88 3
7 89 3
7 90 2
7 91 3
7 92 3
7 93 3
7 94 2
7 95 1
7 96 2
7 97 3
7 98 1
7 99 2
7 100 2
7 101 1
7 102 2
7 103 2
7 104 3
7 105 2
7 106 2
7 107 2
7 108 1
7 109 1
7 110 4
7 111 1
7 112 2
7 113 3
7 114 1
7 115 2
7 116 3
7 117 4
7 118 2
7 119 2
7 120 2
7 121 3
7 122 2
7 123 2
7 124 3
7 125 2
7 126 3
7 127 3
7 128 3
7 129 1
7 130 2
7 131 2
7 132 3
7 133 3
7 134 1
7 135 3
7 136 2
7 137 3
7 138 2
7 139 2
7 140 2
7 141 2
7 142 2
7 143 2
7 144 3
7 145 3
7 146 1
7 147 2
7 148 2
7 149 3
7 150 3
7 151 1
7 152 2
7 153 2
7 154 3
7 155 1
7 156 2
7 157 3
7 158 3
7 159 2
7 160 2
7 161 1
7 162 2
7 163 3
7 164 3
7 165 3
7 166 2
7 167 1
7 168 3
7 169 3
7 170 3
7 171 2
7 172 1
7 173 2
7 174 2
7 175 1
7 176 4
7 177 3
7 178 4
7 179 1
7 180 3
7 181 3
7 182 3
7 183 2
7 184 4
7 185 3
7 186 3
7 187 1
7 188 4
7 189 3
7 190 1
7 191 3
7 192 3
7 193 4
7 194 3
7 195 1
7 196 2
7 197 2
7 198 2
7 199 2
7 200 1
7 201 1
7 202 2
7 203 2
7 204 3
7 205 1
7 206 2
7 207 2
7 208 2
7 209 2
7 210 3
7 211 3
7 212 2
7 213 2
7 214 1
7 215 1
7 216 3
7 217 4
7 218 1
7 219 3
7 220 4
7 221 3
7 222 2
7 223 3
7 224 3
7 225 1
7 226 3
7 227 3
7 228 3
7 229 1
7 230 1
7 231 2
7 232 3
7 233 3
7 234 2
7 235 4
7 236 2
7 237 2
7 238 2
7 239 2
7 240 3
7 241 3
7 242 1
7 243 2
7 244 3
7 245 2
7 246 3
7 247 2
7 248 1
7 249 3
7 250 2
7 251 2
7 252 3
7 253 2
7 254 2
7 255 2
7 256 3
7 257 2
7 258 3
7 259 3
7 260 2
7 261 2
7 262 2
7 263 2
7 264 2
7 265 3
7 266 1
7 267 2
7 268 3
7 269 3
7 270 3
7 271 3
7 272 1
7 273 3
7 274 1
7 275 2
7 276 3
7 277 3
7 278 3
7 279 3
7 280 3
7 281 2
7 282 2
7 283 3
7 284 3
7 285 3
7 286 1
7 287 2
7 288 2
7 289 4
7 290 2
7 291 3
7 292 2
7 293 3
7 294 2
7 295 1
7 296 4
7 297 1
7 298 2
7 299 2
7 300 3
7 301 1
7 302 1
7 303 1
7 304 3
7 305 2
7 306 2
7 307 3
7 308 3
7 309 3
7 310 3
7 311 2
7 312 1
7 313 2
7 314 3
7 315 3
7 316 3
7 317 2
7 318 3
7 319 1
7 320 2
7 321 2
7 322 2
7 323 1
7 324 3
7 325 4
7 326 1
7 327 3
7 328 1
7 329 1
7 330 2
7 331 2
7 332 3
7 333 3
7 334 1
7 335 1
7 336 1
7 337 3
7 338 2
7 339 3
7 340 4
7 341 2
7 342 2
7 343 3
7 344 2
7 345 1
7 346 3
7 347 2
7 348 2
7 349 1
7 350 2
7 351 2
7 352 1
7 353 2
7 354 1
7 355 2
7 356 1
7 357 2
7 358 2
7 359 1
7 360 2
7 361 1
7 362 1
7 363 4
7 364 2
7 365 1
7 366 2
7 367 4
7 368 3
7 369 3
7 370 3
7 371 1
7 372 2
7 373 2
7 374 4
7 375 2
7 376 2
7 377 2
7 378 3
7 379 1
7 380 2
7 381 2
7 382 2
7 383 2
7 384 4
7 385 1
7 386 3
7 387 2
7 388 2
7 389 3
7 390 3
7 391 2
7 392 3
7 393 2
7 394 3
7 395 2
7 396 1
7 397 2
7 398 2
7 399 1
7 400 1
7 401 2
7 402 1
7 403 3
7 404 1
7 405 2
7 406 3
7 407 1
7 408 1
7 409 4
7 410 1
7 411 1
7 412 3
7 413 3
7 414 1
7 415 4
7 416 3
7 417 2
7 418 1
7 419 3
7 420 3
7 421 3
7 422 1
7 423 3
7 424 2
7 425 2
7 426 1
7 427 3
7 428 2
7 429 3
7 430 2
7 431 3
7 432 3
7 433 2
7 434 3
7 435 2
7 436 2
7 437 3
7 438 3
7 439 2
7 440 3
7 441 3
7 442 3
7 443 2
7 444 3
7 445 3
7 446 3
7 447 3
7 448 1
7 449 2
7 450 3
7 451 3
7 452 1
7 453 2
7 454 3
7 455 3
7 456 2
7 457 3
7 458 1
7 459 3
7 460 3
7 461 3
7 462 1
7 463 3
7 464 2
7 465 2
7 466 3
7 467 3
7 468 1
7 469 2
7 470 2
7 471 2
7 472 3
7 473 3
7 474 3
7 475 3
7 476 2
7 477 2
7 478 1
7 479 2
7 480 2
7 481 3
7 482 3
7 483 3
7 484 3
7 485 2
7 486 1
7 487 2
7 488 2
7 489 1
7 490 2
7 491 3
7 492 3
7 493 3
7 494 3
7 495 3
7 496 2
7 497 3
7 498 2
7 499 4
8 9 2
8 10 1
8 11 3
8 12 2
8 13 3
8 14 2
8 15 3
8 16 3
8 17 3
8 18 3
8 19 1
8 20 3
8 21 2
8 22 3
8 23 3
8 24 2
8 25 4
8 26 3
8 27 3
8 28 1
8 29 4
8 30 2
8 31 2
8 32 3
8 33 1
8 34 4
8 35 3
8 36 3
8 37 2
8 38 1
8 39 3
8 40 1
8 41 1
8 42 3
8 43 3
8 44 2
8 45 2
8 46 3
8 47 3
8 48 2
8 49 3
8 50 3
8 51 3
8 52 1
8 53 3
8 54 1
8 55 2
8 56 1
8 57 2
8 58 3
8 59 3
8 60 4
8 61 2
8 62 3
8 63 4
8 64 2
8 65 2
8 66 2
8 67 3
8 68 4
8 69 3
8 70 2
8 71 2
8 72 4
8 73 2
8 74 3
8 75 1
8 76 2
8 77 1
8 78 2
8 79 1
8 80 2
8 81 2
8 82 4
8 83 3
8 84 2
8 85 3
8 86 3
8 87 4
8 88 2
8 89 3
8 90 1
8 91 3
8 92 3
8 93 2
8 94 3
8 95 3
8 96 2
8 97 1
8 98 3
8 99 2
8 100 4
8 101 3
8 102 2
8 103 4
8 104 3
8 105 4
8 106 3
8 107 3
8 108 2
8 109 3
8 110 3
8 111 3
8 112 2
8 113 1
8 114 2
8 115 3
8 116 4
8 117 3
8 118 4
8 119 4
8 120 4
8 121 3
8 122 1
8 123 3
8 124 2
8 125 2
8 126 1
8 127 1
8 128 2
8 129 3
8 130 3
8 131 2
8 132 2
8 133 3
8 134 4
8 135 1
8 136 2
8 137 3
8 138 4
8 139 2
8 140 3
8 141 3
8 142 3
8 143 1
8 144 4
8 145 2
8 146 3
8 147 2
8 148 3
8 149 2
8 150 1
8 151 3
8 152 3
8 153 4
8 154 2
8 155 3
8 156 4
8 157 1
8 158 2
8 159 2
8 160 3
8 161 2
8 162 4
8 163 1
8 164 2
8 165 2
8 166 3
8 167 3
8 168 3
8 169 1
8 170 1
8 171 4
8 172 2
8 173 3
8 174 2
8 175 3
8 176 1
8 177 3
8 178 1
8 179 3
8 180 4
8 181 4
8 182 1
8 183 2
8 184 3
8 185 2
8 186 1
8 187 2
8 188 3
8 189 3
8 190 2
8 191 3
8 192 2
8 193 3
8 194 3
8 195 3
8 196 4
8 197 4
8 198 3
8 199 3
8 200 3
8 201 3
8 202 3
8 203 3
8 204 4
8 205 4
8 206 2
8 207 5
8 208 2
8 209 2
8 210 1
8 211 3
8 212 2
8 213 2
8 214 4
8 215 3
8 216 4
8 217 3
8 218 3
8 219 2
8 220 3
8 221 3
8 222 2
8 223 1
8 224 3
8 225 3
8 226 3
8 227 1
8 228 2
8 229 3
8 230 2
8 231 2
8 232 3
8 233 1
8 234 2
8 235 3
8 236 3
8 237 3
8 238 4
8 239 2
8 240 3
8 241 1
8 242 3
8 243 3
8 244 3
8 245 2
8 246 1
8 247 3
8 248 3
8 249 3
8 250 2
8 251 1
8 252 3
8 253 2
8 254 3
8 255 2
8 256 1
8 257 2
8 258 2
8 259 2
8 260 3
8 261 3
8 262 4
8 263 4
8 264 2
8 265 2
8 266 3
8 267 1
8 268 3
8 269 2
8 270 1
8 271 2
8 272 4
8 273 1
8 274 3
8 275 2
8 276 2
8 277 2
8 278 4
8 279 1
8 280 1
8 281 2
8 282 2
8 283 2
8 284 2
8 285 1
8 286 3
8 287 2
8 288 2
8 289 3
8 290 3
8 291 1
8 292 2
8 293 1
8 294 2
8 295 3
8 296 3
8 297 3
8 298 4
8 299 3
8 300 1
8 301 3
8 302 3
8 303 3
8 304 2
8 305 4
8 306 3
8 307 2
8 308 1
8 309 3
8 310 3
8 311 2
8 312 4
8 313 3
8 314 2
8 315 2
8 316 2
8 317 2
8 318 2
8 319 3
8 320 1
8 321 2
8 322 4
8 323 4
8 324 1
8 325 3
8 326 2
8 327 3
8 328 3
8 329 3
8 330 2
8 331 4
8 332 3
8 333 1
8 334 3
8 335 3
8 336 3
8 337 2
8 338 4
8 339 2
8 340 3
8 341 3
8 342 3
8 343 3
8 344 2
8 345 3
8 346 1
8 347 2
8 348 4
8 349 3
8 350 3
8 351 1
8 352 3
8 353 4
8 354 3
8 355 2
8 356 2
8 357 3
8 358 4
8 359 2
8 360 3
8 361 3
8 362 3
8 363 1
8 364 2
8 365 4
8 366 2
8 367 3
8 368 4
8 369 2
8 370 3
8 371 4
8 372 2
8 373 3
8 374 3
8 375 3
8 376 3
8 377 2
8 378 2
8 379 3
8 380 1
8 381 2
8 382 3
8 383 4
8 384 3
8 385 3
8 386 2
8 387 2
8 388 4
8 389 1
8 390 1
8 391 4
8 392 1
8 393 2
8 394 2
8 395 2
8 396 3
8 397 4
8 398 2
8 399 3
8 400 3
8 401 4
8 402 3
8 403 1
8 404 4
8 405 2
8 406 4
8 407 2
8 408 3
8 409 3
8 410 3
8 411 3
8 412 1
8 413 3
8 414 3
8 415 3
8 416 1
8 417 3
8 418 4
8 419 1
8 420 4
8 421 3
8 422 3
8 423 4
8 424 1
8 425 3
8 426 3
8 427 1
8 428 2
8 429 1
8 430 3
8 431 2
8 432 4
8 433 4
8 434 2
8 435 3
8 436 2
8 437 2
8 438 1
8 439 1
8 440 2
8 441 2
8 442 2
8 443 4
8 444 3
8 445 2
8 446 1
8 447 3
8 448 3
8 449 2
8 450 1
8 451 1
8 452 3
8 453 4
8 454 2
8 455 3
8 456 2
8 457 1
8 458 3
8 459 1
8 460 1
8 461 1
8 462 3
8 463 1
8 464 3
8 465 3
8 466 2
8 467 2
8 468 3
8 469 4
8 470 3
8 471 2
8 472 1
8 473 2
8 474 1
8 475 2
8 476 2
8 477 2
8 478 2
8 479 2
8 480 4
8 481 1
8 482 1
8 483 1
8 484 2
8 485 2
8 486 2
8 487 2
8 488 4
8 489 3
8 490 2
8 491 2
8 492 2
8 493 3
8 494 1
8 495 1
8 496 2
8 497 3
8 498 3
8 499 3
9 10 2
9 11 3
9 12 1
9 13 2
9 14 1
9 15 1
9 16 3
9 17 3
9 18 3
9 19 2
9 20 2
9 21 2
9 22 1
9 23 1
9 24 2
9 25 2
9 26 2
9 27 1
9 28 2
9 29 2
9 30 2
9 31 1
9 32 2
9 33 2
9 34 2
9 35 1
9 36 1
9 37 2
9 38 2
9 39 1
9 40 2
9 41 2
9 42 3
9 43 2
9 44 1
9 45 2
9 46 1
9 47 1
9 48 1
9 49 1
9 50 2
9 51 1
9 52 2
9 53 1
9 54 2
9 55 1
9 56 2
9 57 2
9 58 1
9 59 2
9 60 2
9 61 2
9 62 1
9 63 2
9 64 2
9 65 1
9 66 1
9 67 2
9 68 2
9 69 1
9 70 1
9 71 1
9 72 2
9 73 1
9 74 2
9 75 2
9 76 2
9 77 2
9 78 2
9 79 2
9 80 3
9 81 2
9 82 2
9 83 2
9 84 1
9 85 3
9 86 2
9 87 2
9 88 1
9 89 1
9 90 2
9 91 2
9 92 1
9 93 2
9 94 1
9 95 2
9 96 3
9 97 2
9 98 2
9 99 1
9 100 2
9 101 3
9 102 1
9 103 2
9 104 2
9 105 2
9 106 1
9 107 3
9 108 2
9 109 2
9 110 2
9 111 1
9 112 1
9 113 2
9 114 2
9 115 1
9 116 2
9 117 2
9 118 2
9 119 2
9 120 2
9 121 1
9 122 2
9 123 2
9 124 1
9 125 3
9 126 2
9 127 2
9 128 2
9 129 3
9 130 3
9 131 2
9 132 1
9 133 1
9 134 2
9 135 2
9 136 1
9 137 1
9 138 2
9 139 1
9 140 1
9 141 1
9 142 3
9 143 3
9 144 2
9 145 1
9 146 2
9 147 1
9 148 1
9 149 1
9 150 2
9 151 3
9 152 1
9 153 2
9 154 1
9 155 2
9 156 2
9 157 2
9 158 2
9 159 2
9 160 3
9 161 2
9 162 2
9 163 2
9 164 1
9 165 1
9 166 1
9 167 1
9 168 1
9 169 3
9 170 2
9 171 2
9 172 2
9 173 1
9 174 1
9 175 2
9 176 3
9 177 1
9 178 2
9 179 3
9 180 2
9 181 2
9 182 3
9 183 1
9 184 2
9 185 2
9 186 2
9 187 2
9 188 2
9 189 1
9 190 2
9 191 2
9 192 1
9 193 2
9 194 1
9 195 3
9 196 2
9 197 2
9 198 3
9 199 1
9 200 2
9 201 2
9 202 1
9 203 1
9 204 2
9 205 2
9 206 2
9 207 3
9 208 1
9 209 1
9 210 2
9 211 1
9 212 2
9 213 3
9 214 2
9 215 2
9 216 2
