300 
0 1 2
7 267 2
7 268 2
7 269 2
7 270 1
7 271 2
7 272 2
7 273 2
7 274 1
7 275 2
7 276 1
7 277 2
7 278 2
7 279 2
7 280 1
7 281 1
7 282 2
7 283 1
7 284 2
7 285 2
7 286 2
7 287 2
7 288 2
7 289 3
7 290 2
7 291 2
7 292 1
7 293 1
7 294 2
7 295 2
7 296 2
7 297 2
7 298 2
7 299 2
8 9 2
8 10 3
8 11 1
8 12 2
8 13 1
8 14 2
8 15 1
8 16 3
8 17 3
8 18 3
8 19 1
8 20 3
8 21 2
8 22 2
8 23 2
8 24 2
8 25 1
8 26 1
8 27 2
8 28 2
8 29 1
8 30 2
8 31 1
8 32 1
8 33 3
8 34 2
8 35 1
8 36 2
8 37 3
8 38 1
8 39 3
8 40 3
8 41 2
8 42 1
8 43 1
8 44 2
8 45 1
8 46 2
8 47 1
8 48 3
8 49 2
8 50 2
8 51 1
8 52 2
8 53 2
8 54 3
8 55 1
8 56 2
8 57 2
8 58 2
8 59 2
8 60 2
8 61 3
8 62 2
8 63 2
8 64 1
8 65 2
8 66 3
8 67 2
8 68 3
8 69 2
8 70 3
8 71 3
8 72 3
8 73 2
8 74 2
8 75 3
8 76 3
8 77 2
8 78 2
8 79 2
8 80 1
8 81 3
8 82 1
8 83 1
8 84 1
8 85 2
8 86 3
8 87 1
8 88 2
8 89 2
8 90 1
8 91 2
8 92 2
8 93 2
8 94 3
8 95 3
8 96 2
8 97 1
8 98 1
8 99 2
8 100 3
8 101 1
8 102 3
8 103 2
8 104 2
8 105 1
8 106 1
8 107 3
8 108 3
8 109 1
8 110 2
8 111 2
8 112 2
8 113 3
8 114 2
8 115 1
8 116 1
8 117 1
8 118 2
8 119 2
8 120 2
8 121 3
8 122 3
8 123 1
8 124 3
8 125 1
8 126 1
8 127 3
8 128 2
8 129 1
8 130 3
8 131 2
8 132 2
8 133 2
8 134 3
8 135 2
8 136 3
8 137 1
8 138 1
8 139 1
8 140 3
8 141 3
8 142 2
8 143 1
8 144 2
8 145 3
8 146 1
8 147 2
8 148 2
8 149 1
8 150 1
8 151 3
8 152 3
8 153 3
8 154 2
8 155 2
8 156 1
8 157 2
8 158 1
8 159 3
8 160 1
8 161 1
8 162 2
8 163 2
8 164 1
8 165 2
8 166 3
8 167 2
8 168 3
8 169 2
8 170 2
8 171 1
8 172 2
8 173 1
8 174 1
8 175 3
8 176 3
8 177 3
8 178 1
8 179 3
8 180 1
8 181 3
8 182 1
8 183 1
8 184 3
8 185 1
8 186 1
8 187 2
8 188 3
8 189 2
8 190 2
8 191 3
8 192 1
8 193 2
8 194 2
8 195 3
8 196 1
8 197 2
8 198 1
8 199 3
8 200 1
8 201 2
8 202 3
8 203 2
8 204 3
8 205 2
8 206 3
8 207 1
8 208 3
8 209 1
8 210 2
8 211 1
8 212 2
8 213 2
8 214 3
8 215 1
8 216 3
8 217 3
8 218 2
8 219 2
8 220 1
8 221 2
8 222 3
8 223 3
8 224 2
8 225 2
8 226 3
8 227 3
8 228 1
8 229 2
8 230 2
8 231 2
8 232 3
8 233 3
8 234 2
8 235 2
8 236 3
8 237 2
8 238 2
8 239 1
8 240 3
8 241 2
8 242 1
8 243 1
8 244 1
8 245 1
8 246 3
8 247 3
8 248 1
8 249 2
8 250 1
8 251 2
8 252 3
8 253 1
8 254 3
8 255 1
8 256 2
8 257 2
8 258 3
8 259 2
8 260 2
8 261 3
8 262 2
8 263 1
8 264 1
8 265 2
8 266 3
8 267 2
8 268 1
8 269 1
8 270 3
8 271 3
8 272 1
8 273 2
8 274 1
8 275 2
8 276 2
8 277 1
8 278 2
8 279 1
8 280 2
8 281 2
8 282 1
8 283 1
8 284 3
8 285 1
8 286 2
8 287 1
8 288 2
8 289 2
8 290 1
8 291 1
8 292 3
8 293 1
8 294 2
8 295 1
8 296 3
8 297 2
8 298 2
8 299 3
9 10 2
9 11 2
9 12 1
9 13 1
9 14 2
9 15 1
9 16 3
9 17 1
9 18 3
9 19 3
9 20 2
9 21 1
9 22 3
9 23 1
9 24 3
9 25 1
9 26 1
9 27 3
9 28 1
9 29 2
9 30 1
9 31 1
9 32 2
9 33 3
9 34 2
9 35 2
9 36 2
9 37 2
9 38 1
9 39 3
9 40 2
9 41 2
9 42 1
9 43 1
9 44 3
9 45 2
9 46 2
9 47 2
9 48 3
9 49 2
9 50 1
9 51 1
9 52 2
9 53 2
9 54 3
9 55 2
9 56 1
9 57 1
9 58 2
9 59 2
9 60 1
9 61 3
9 62 1
9 63 2
9 64 3
9 65 1
9 66 2
9 67 3
9 68 3
9 69 2
9 70 2
9 71 2
9 72 3
9 73 1
9 74 1
9 75 2
9 76 2
9 77 1
9 78 2
9 79 3
9 80 2
9 81 2
9 82 2
9 83 2
9 84 1
9 85 1
9 86 2
9 87 2
9 88 3
9 89 2
9 90 2
9 91 3
9 92 1
9 93 2
9 94 2
9 95 3
9 96 1
9 97 1
9 98 2
9 99 1
9 100 3
9 101 3
9 102 2
9 103 1
9 104 1
9 105 2
9 106 2
9 107 2
9 108 1
9 109 3
9 110 1
9 111 1
9 112 2
9 113 2
9 114 1
9 115 1
9 116 2
9 117 1
9 118 1
9 119 1
9 120 2
9 121 2
9 122 2
9 123 3
9 124 3
9 125 1
9 126 2
9 127 2
9 128 1
9 129 1
9 130 3
9 131 1
9 132 1
9 133 1
9 134 3
9 135 3
9 136 3
9 137 2
9 138 1
9 139 2
9 140 3
9 141 3
9 142 2
9 143 1
9 144 1
9 145 3
9 146 1
9 147 1
9 148 2
9 149 2
9 150 1
9 151 3
9 152 3
9 153 2
9 154 2
9 155 1
9 156 2
9 157 2
9 158 2
9 159 2
9 160 1
9 161 1
9 162 1
9 163 2
9 164 2
9 165 1
9 166 2
9 167 3
9 168 3
9 169 2
9 170 1
9 171 1
9 172 1
9 173 1
9 174 2
9 175 2
9 176 2
9 177 2
9 178 2
9 179 2
9 180 2
9 181 2
9 182 2
9 183 1
9 184 3
9 185 2
9 186 2
9 187 2
9 188 2
9 189 2
9 190 1
9 191 2
9 192 2
9 193 2
9 194 1
9 195 2
9 196 1
9 197 3
9 198 2
9 199 2
9 200 1
9 201 1
9 202 3
9 203 1
9 204 2
9 205 1
9 206 3
9 207 2
9 208 3
9 209 2
9 210 2
9 211 2
9 212 1
9 213 2
9 214 2
9 215 2
9 216 2
9 217 2
9 218 1
9 219 1
9 220 1
9 221 1
9 222 2
9 223 2
9 224 2
9 225 1
9 226 2
9 227 3
9 228 1
9 229 2
9 230 3
9 231 1
9 232 2
9 233 2
9 234 1
9 235 3
9 236 2
9 237 1
9 238 2
9 239 1
9 240 2
9 241 1
9 242 1
9 243 1
9 244 1
9 245 2
9 246 2
9 247 2
9 248 2
9 249 3
9 250 3
9 251 2
9 252 2
9 253 2
9 254 2
9 255 1
9 256 1
9 257 2
9 258 2
9 259 1
9 260 1
9 261 2
9 262 3
9 263 2
9 264 2
9 265 1
9 266 2
9 267 1
9 268 1
9 269 1
9 270 2
9 271 3
9 272 1
9 273 1
9 274 2
9 275 1
9 276 1
9 277 2
9 278 3
9 279 2
9 280 2
9 281 2
9 282 2
9 283 1
9 284 2
9 285 3
9 286 1
9 287 1
9 288 1
9 289 2
9 290 2
9 291 2
9 292 2
9 293 1
9 294 3
9 295 2
9 296 2
9 297 3
9 298 1
9 299 2
10 11 2
10 12 2
10 13 2
10 14 2
10 15 2
10 16 3
10 17 1
10 18 3
10 19 4
10 20 2
10 21 2
10 22 3
10 23 2
10 24 3
10 25 2
10 26 2
10 27 3
10 28 2
10 29 3
10 30 1
10 31 2
10 32 3
10 33 2
10 34 2
10 35 3
10 36 3
10 37 2
10 38 2
10 39 3
10 40 1
10 41 1
10 42 2
10 43 3
10 44 3
10 45 3
10 46 2
10 47 3
10 48 2
10 49 2
10 50 1
10 51 2
10 52 2
10 53 2
10 54 3
10 55 3
10 56 1
10 57 1
10 58 2
10 59 3
10 60 1
10 61 3
10 62 2
10 63 2
10 64 3
10 65 2
10 66 2
10 67 4
10 68 2
10 69 2
10 70 1
10 71 1
10 72 2
10 73 1
10 74 2
10 75 1
10 76 2
10 77 2
10 78 2
10 79 3
10 80 3
10 81 2
10 82 3
10 83 3
10 84 2
10 85 3
10 86 2
10 87 3
10 88 3
10 89 2
10 90 3
10 91 3
10 92 1
10 93 3
10 94 1
10 95 3
10 96 2
10 97 2
10 98 2
10 99 2
10 100 3
10 101 4
10 102 1
10 103 2
10 104 1
10 105 2
10 106 3
10 107 2
10 108 1
10 109 3
10 110 1
10 111 1
10 112 2
10 113 1
10 114 1
10 115 2
10 116 3
10 117 2
10 118 1
10 119 2
10 120 2
10 121 1
10 122 1
10 123 4
10 124 3
10 125 2
10 126 3
10 127 1
10 128 2
10 129 2
10 130 3
10 131 1
10 132 1
10 133 2
10 134 2
10 135 4
10 136 3
10 137 3
10 138 2
10 139 3
10 140 3
10 141 2
10 142 3
10 143 2
10 144 1
10 145 2
10 146 2
10 147 2
10 148 2
10 149 3
10 150 2
10 151 3
10 152 3
10 153 1
10 154 1
10 155 2
10 156 3
10 157 3
10 158 3
10 159 1
10 160 2
10 161 2
10 162 1
10 163 1
10 164 3
10 165 1
10 166 1
10 167 3
10 168 3
10 169 2
10 170 2
10 171 3
10 172 2
10 173 2
10 174 3
10 175 1
10 176 1
10 177 2
10 178 3
10 179 1
10 180 2
10 181 1
10 182 3
10 183 3
10 184 3
10 185 3
10 186 3
10 187 3
10 188 1
10 189 2
10 190 1
10 191 1
10 192 3
10 193 2
10 194 1
10 195 1
10 196 2
10 197 4
10 198 3
10 199 1
10 200 2
10 201 1
10 202 3
10 203 1
10 204 1
10 205 1
10 206 3
10 207 2
10 208 3
10 209 3
10 210 2
10 211 3
10 212 1
10 213 1
10 214 1
10 215 3
10 216 1
10 217 1
10 218 2
10 219 1
10 220 2
10 221 1
10 222 2
10 223 1
10 224 3
10 225 2
10 226 1
10 227 3
10 228 2
10 229 2
10 230 3
10 231 1
10 232 2
10 233 2
10 234 2
10 235 4
10 236 1
10 237 2
10 238 2
10 239 2
10 240 1
10 241 2
10 242 2
10 243 2
10 244 2
10 245 3
10 246 1
10 247 2
10 248 3
10 249 2
10 250 3
10 251 1
10 252 1
10 253 3
10 254 1
10 255 2
10 256 1
10 257 3
10 258 1
10 259 2
10 260 1
10 261 2
10 262 3
10 263 3
10 264 3
10 265 2
10 266 2
10 267 2
10 268 2
10 269 3
10 270 2
10 271 3
10 272 2
10 273 1
10 274 2
10 275 1
10 276 1
10 277 3
10 278 3
10 279 3
10 280 2
10 281 2
10 282 3
10 283 2
10 284 1
10 285 3
10 286 2
10 287 2
10 288 2
10 289 3
10 290 3
10 291 3
10 292 2
10 293 2
10 294 4
10 295 3
10 296 1
10 297 3
10 298 1
10 299 1
11 12 2
11 13 1
11 14 1
11 15 1
11 16 2
11 17 3
11 18 2
11 19 2
11 20 2
11 21 2
11 22 2
11 23 2
11 24 1
11 25 1
11 26 1
11 27 1
11 28 2
11 29 1
11 30 2
11 31 2
11 32 1
11 33 2
11 34 1
11 35 1
11 36 3
11 37 2
11 38 2
11 39 2
11 40 2
11 41 2
11 42 2
11 43 2
11 44 1
11 45 2
11 46 1
11 47 1
11 48 2
11 49 1
11 50 2
11 51 1
11 52 1
11 53 1
11 54 2
11 55 1
11 56 2
11 57 2
11 58 1
11 59 3
11 60 1
11 61 2
11 62 2
11 63 1
11 64 1
11 65 2
11 66 2
11 67 2
11 68 2
11 69 1
11 70 2
11 71 2
11 72 2
11 73 2
11 74 2
11 75 2
11 76 2
11 77 2
11 78 1
11 79 1
11 80 1
11 81 2
11 82 1
11 83 1
11 84 2
11 85 2
11 86 2
11 87 2
11 88 1
11 89 1
11 90 2
11 91 1
11 92 2
11 93 1
11 94 2
11 95 2
11 96 1
11 97 1
11 98 1
11 99 2
11 100 2
11 101 2
11 102 2
11 103 3
11 104 2
11 105 1
11 106 1
11 107 2
11 108 3
11 109 1
11 110 2
11 111 1
11 112 1
11 113 2
11 114 2
11 115 2
11 116 2
11 117 2
11 118 2
11 119 2
11 120 1
11 121 2
11 122 2
11 123 2
11 124 2
11 125 1
11 126 1
11 127 2
11 128 2
11 129 1
11 130 2
11 131 2
11 132 2
11 133 2
11 134 2
11 135 2
11 136 2
11 137 1
11 138 1
11 139 1
11 140 2
11 141 2
11 142 3
11 143 2
11 144 2
11 145 2
11 146 2
11 147 1
11 148 1
11 149 2
11 150 1
11 151 2
11 152 2
11 153 3
11 154 2
11 155 2
11 156 2
11 157 1
11 158 2
11 159 2
11 160 1
11 161 1
11 162 2
11 163 2
11 164 1
11 165 2
11 166 3
11 167 1
11 168 2
11 169 1
11 170 2
11 171 2
11 172 2
11 173 2
11 174 1
11 175 2
11 176 2
11 177 2
11 178 2
11 179 2
11 180 1
11 181 2
11 182 1
11 183 2
11 184 2
11 185 1
11 186 2
11 187 3
11 188 2
11 189 2
11 190 2
11 191 2
11 192 1
11 193 2
11 194 2
11 195 3
11 196 2
11 197 2
11 198 1
11 199 2
11 200 1
11 201 2
11 202 2
11 203 2
11 204 3
11 205 2
11 206 2
11 207 1
11 208 2
11 209 2
11 210 1
11 211 1
11 212 2
11 213 2
11 214 2
11 215 1
11 216 2
11 217 2
11 218 2
11 219 2
11 220 2
11 221 2
11 222 2
11 223 3
11 224 2
11 225 2
11 226 2
11 227 2
11 228 1
11 229 1
11 230 1
11 231 2
11 232 2
11 233 2
11 234 2
11 235 2
11 236 3
11 237 2
11 238 1
11 239 1
11 240 3
11 241 2
11 242 1
11 243 2
11 244 1
11 245 1
11 246 2
11 247 2
11 248 1
11 249 1
11 250 1
11 251 2
11 252 2
11 253 1
11 254 3
11 255 2
11 256 2
11 257 3
11 258 3
11 259 2
11 260 2
11 261 2
11 262 2
11 263 1
11 264 1
11 265 3
11 266 2
11 267 2
11 268 2
11 269 2
11 270 2
11 271 2
11 272 2
11 273 2
11 274 1
11 275 2
11 276 2
11 277 2
11 278 1
11 279 1
11 280 1
11 281 1
11 282 1
11 283 1
11 284 3
11 285 1
11 286 2
11 287 2
11 288 2
11 289 3
11 290 1
11 291 1
11 292 2
11 293 1
11 294 2
11 295 2
11 296 3
11 297 1
11 298 2
11 299 2
12 13 1
12 14 1
12 15 1
12 16 3
12 17 2
12 18 3
12 19 3
12 20 2
12 21 1
12 22 3
12 23 1
12 24 2
12 25 1
12 26 1
12 27 2
12 28 1
12 29 2
12 30 1
12 31 1
12 32 2
12 33 2
12 34 1
12 35 2
12 36 2
12 37 2
12 38 1
12 39 3
12 40 1
12 41 2
12 42 1
12 43 1
12 44 2
12 45 2
12 46 1
12 47 2
12 48 2
12 49 2
12 50 1
12 51 1
12 52 1
12 53 2
12 54 3
12 55 2
12 56 1
12 57 1
12 58 2
12 59 2
12 60 1
12 61 3
12 62 1
12 63 1
12 64 2
12 65 1
12 66 2
12 67 3
12 68 2
12 69 1
12 70 2
12 71 2
12 72 2
12 73 1
12 74 1
12 75 2
12 76 2
12 77 1
12 78 2
12 79 3
12 80 2
12 81 2
12 82 2
12 83 2
12 84 1
12 85 2
12 86 2
12 87 2
12 88 2
12 89 2
12 90 2
12 91 3
12 92 1
12 93 2
12 94 2
12 95 3
12 96 1
12 97 1
12 98 1
12 99 1
12 100 3
12 101 3
12 102 2
12 103 2
12 104 1
12 105 1
12 106 2
12 107 2
12 108 1
12 109 2
12 110 1
12 111 1
12 112 2
12 113 2
12 114 1
12 115 1
12 116 2
12 117 1
12 118 1
12 119 1
12 120 2
12 121 2
12 122 2
12 123 3
12 124 3
12 125 1
12 126 2
12 127 1
12 128 1
12 129 1
12 130 3
12 131 1
12 132 1
12 133 1
12 134 2
12 135 3
12 136 3
12 137 2
12 138 1
12 139 2
12 140 3
12 141 2
12 142 2
12 143 1
12 144 1
12 145 2
12 146 1
12 147 1
12 148 2
12 149 2
12 150 1
12 151 3
12 152 3
12 153 2
12 154 2
12 155 1
12 156 2
12 157 2
12 158 2
12 159 2
12 160 1
12 161 1
12 162 1
12 163 2
12 164 2
12 165 1
12 166 2
12 167 2
12 168 3
12 169 2
12 170 1
12 171 2
12 172 1
12 173 1
12 174 2
12 175 2
12 176 2
12 177 2
12 178 2
12 179 2
12 180 1
12 181 1
12 182 2
12 183 1
12 184 3
12 185 2
12 186 2
12 187 2
12 188 2
12 189 2
12 190 1
12 191 2
12 192 2
12 193 2
12 194 1
12 195 2
12 196 1
12 197 3
12 198 2
12 199 2
12 200 1
12 201 1
12 202 3
12 203 1
12 204 2
12 205 1
12 206 3
12 207 1
12 208 2
12 209 2
12 210 1
12 211 2
12 212 1
12 213 2
12 214 2
12 215 2
12 216 2
12 217 2
12 218 1
12 219 1
12 220 1
12 221 1
12 222 2
12 223 2
12 224 2
12 225 1
12 226 2
12 227 3
12 228 1
12 229 2
12 230 3
12 231 1
12 232 2
12 233 2
12 234 1
12 235 3
12 236 2
12 237 1
12 238 1
12 239 1
12 240 2
12 241 2
12 242 1
12 243 1
12 244 1
12 245 2
12 246 1
12 247 2
12 248 2
12 249 2
12 250 2
12 251 1
12 252 2
12 253 2
12 254 2
12 255 1
12 256 1
12 257 2
12 258 2
12 259 1
12 260 1
12 261 2
12 262 3
12 263 2
12 264 2
12 265 2
12 266 2
12 267 1
12 268 1
12 269 1
12 270 2
12 271 3
12 272 1
12 273 1
12 274 1
12 275 1
12 276 1
12 277 2
12 278 2
12 279 2
12 280 1
12 281 1
12 282 2
12 283 1
12 284 2
12 285 2
12 286 1
12 287 1
12 288 1
12 289 2
12 290 2
12 291 2
12 292 2
12 293 1
12 294 3
12 295 2
12 296 2
12 297 3
12 298 1
12 299 2
13 14 1
13 15 1
13 16 3
13 17 2
13 18 3
13 19 2
13 20 2
13 21 1
13 22 2
13 23 2
13 24 2
13 25 1
13 26 1
13 27 2
13 28 1
13 29 2
13 30 2
13 31 1
13 32 1
13 33 2
13 34 1
13 35 1
13 36 2
13 37 2
13 38 1
13 39 3
13 40 2
13 41 2
13 42 1
13 43 1
13 44 2
13 45 1
13 46 1
13 47 1
13 48 2
13 49 2
13 50 2
13 51 1
13 52 1
13 53 2
13 54 2
13 55 2
13 56 2
13 57 2
13 58 2
13 59 2
13 60 1
13 61 2
13 62 1
13 63 1
13 64 2
13 65 1
13 66 2
13 67 2
13 68 2
13 69 1
13 70 2
13 71 2
13 72 2
13 73 2
13 74 1
13 75 2
13 76 2
13 77 2
13 78 2
13 79 2
13 80 2
13 81 2
13 82 2
13 83 2
13 84 1
13 85 2
13 86 2
13 87 1
13 88 2
13 89 1
13 90 1
13 91 2
13 92 1
13 93 2
13 94 2
13 95 3
13 96 1
13 97 1
13 98 1
13 99 1
13 100 3
13 101 2
13 102 2
13 103 2
13 104 1
13 105 1
13 106 1
13 107 2
13 108 2
13 109 2
13 110 2
13 111 1
13 112 2
13 113 2
13 114 2
13 115 1
13 116 1
13 117 1
13 118 2
13 119 1
13 120 2
13 121 2
13 122 2
13 123 2
13 124 3
13 125 1
13 126 1
13 127 2
13 128 2
13 129 1
13 130 3
13 131 1
13 132 2
13 133 2
13 134 2
13 135 2
13 136 2
13 137 1
13 138 1
13 139 1
13 140 3
13 141 2
13 142 2
13 143 1
13 144 2
13 145 2
13 146 1
13 147 1
13 148 2
13 149 1
13 150 1
13 151 3
13 152 3
13 153 3
13 154 2
13 155 2
13 156 1
13 157 2
13 158 1
13 159 2
13 160 1
13 161 1
13 162 2
13 163 2
13 164 1
13 165 1
13 166 3
13 167 2
13 168 3
13 169 2
13 170 1
13 171 1
13 172 1
13 173 1
13 174 1
13 175 2
13 176 2
13 177 2
13 178 1
13 179 2
13 180 1
13 181 2
13 182 1
13 183 1
13 184 2
13 185 1
13 186 2
13 187 2
13 188 2
13 189 2
13 190 2
13 191 2
13 192 1
13 193 2
13 194 2
13 195 2
13 196 1
13 197 2
13 198 1
13 199 2
13 200 1
13 201 1
13 202 3
13 203 1
13 204 2
13 205 1
13 206 3
13 207 1
13 208 2
13 209 1
13 210 1
13 211 2
13 212 2
13 213 2
13 214 2
13 215 2
13 216 2
13 217 2
13 218 1
13 219 2
13 220 1
13 221 2
13 222 2
13 223 3
13 224 2
13 225 1
13 226 2
13 227 3
13 228 1
13 229 2
13 230 2
13 231 2
13 232 2
13 233 2
13 234 1
13 235 2
13 236 2
13 237 1
13 238 1
13 239 1
13 240 3
13 241 2
13 242 1
13 243 1
13 244 1
13 245 1
13 246 2
13 247 2
13 248 1
13 249 2
13 250 2
13 251 2
13 252 2
13 253 2
13 254 2
13 255 1
13 256 1
13 257 2
13 258 3
13 259 1
13 260 2
13 261 2
13 262 2
13 263 1
13 264 2
13 265 2
13 266 2
13 267 2
13 268 1
13 269 1
13 270 2
13 271 2
13 272 1
13 273 2
13 274 1
13 275 2
13 276 1
13 277 1
13 278 2
13 279 2
13 280 1
13 281 1
13 282 1
13 283 1
13 284 2
13 285 2
13 286 2
13 287 1
13 288 1
13 289 2
13 290 1
13 291 1
13 292 2
13 293 1
13 294 2
13 295 1
13 296 3
13 297 2
13 298 2
13 299 2
14 15 1
14 16 2
14 17 2
14 18 2
14 19 2
14 20 1
14 21 2
14 22 2
14 23 2
14 24 2
14 25 1
14 26 2
14 27 2
14 28 2
14 29 2
14 30 2
14 31 1
14 32 2
14 33 1
14 34 1
14 35 1
14 36 3
14 37 1
14 38 2
14 39 2
14 40 2
14 41 1
14 42 2
14 43 2
14 44 2
14 45 2
14 46 1
14 47 2
14 48 1
14 49 1
14 50 2
14 51 1
14 52 1
14 53 1
14 54 2
14 55 2
14 56 1
14 57 2
14 58 1
14 59 3
14 60 1
14 61 2
14 62 2
14 63 1
14 64 2
14 65 2
14 66 1
14 67 2
14 68 2
14 69 1
14 70 2
14 71 1
14 72 1
14 73 2
14 74 2
14 75 2
14 76 1
14 77 2
14 78 1
14 79 2
14 80 2
14 81 1
14 82 2
14 83 2
14 84 2
14 85 2
14 86 1
14 87 2
14 88 2
14 89 1
14 90 2
14 91 2
14 92 1
14 93 1
14 94 2
14 95 2
14 96 1
14 97 1
14 98 1
14 99 2
14 100 2
14 101 2
14 102 2
14 103 2
14 104 2
14 105 1
14 106 2
14 107 1
14 108 2
14 109 2
14 110 2
14 111 1
14 112 1
14 113 2
14 114 2
14 115 2
14 116 2
14 117 2
14 118 1
14 119 2
14 120 1
14 121 1
14 122 1
14 123 2
14 124 2
14 125 1
14 126 2
14 127 1
14 128 2
14 129 1
14 130 2
14 131 2
14 132 1
14 133 2
14 134 1
14 135 2
14 136 2
14 137 2
14 138 1
14 139 2
14 140 2
14 141 1
14 142 2
14 143 2
14 144 2
14 145 1
14 146 2
14 147 1
14 148 1
14 149 2
14 150 1
14 151 2
14 152 2
14 153 2
14 154 1
14 155 2
14 156 2
14 157 1
14 158 2
14 159 2
14 160 1
14 161 1
14 162 2
14 163 1
14 164 1
14 165 1
14 166 2
14 167 1
14 168 2
14 169 1
14 170 2
14 171 2
14 172 2
14 173 1
14 174 2
14 175 2
14 176 2
14 177 1
14 178 2
14 179 2
14 180 1
14 181 1
14 182 2
14 183 2
14 184 2
14 185 2
14 186 2
14 187 3
14 188 2
14 189 1
14 190 1
14 191 2
14 192 2
14 193 1
14 194 2
14 195 2
14 196 2
14 197 2
14 198 2
14 199 1
14 200 2
14 201 1
14 202 2
14 203 2
14 204 2
14 205 2
14 206 2
14 207 1
14 208 1
14 209 2
14 210 1
14 211 2
14 212 2
14 213 1
14 214 2
14 215 2
14 216 2
14 217 2
14 218 2
14 219 2
14 220 2
14 221 2
14 222 1
14 223 2
14 224 2
14 225 2
14 226 2
14 227 2
14 228 1
14 229 1
14 230 2
14 231 2
14 232 1
14 233 2
14 234 2
14 235 2
14 236 2
14 237 2
14 238 1
14 239 1
14 240 2
14 241 2
14 242 1
14 243 1
14 244 1
14 245 2
14 246 2
14 247 2
14 248 2
14 249 1
14 250 2
14 251 1
14 252 2
14 253 2
14 254 2
14 255 2
14 256 1
14 257 3
14 258 2
14 259 2
14 260 1
14 261 1
14 262 2
14 263 2
14 264 2
14 265 3
14 266 1
14 267 2
14 268 1
14 269 2
14 270 1
14 271 2
14 272 2
14 273 2
14 274 1
14 275 2
14 276 1
14 277 2
14 278 2
14 279 2
14 280 1
14 281 1
14 282 2
14 283 1
14 284 2
14 285 2
14 286 2
14 287 2
14 288 2
14 289 3
14 290 2
14 291 2
14 292 1
14 293 1
14 294 2
14 295 2
14 296 2
14 297 2
14 298 2
14 299 2
15 16 2
15 17 2
15 18 3
15 19 2
15 20 2
15 21 1
15 22 2
15 23 1
15 24 2
15 25 1
15 26 1
15 27 2
15 28 1
15 29 2
15 30 1
15 31 1
15 32 1
15 33 2
15 34 1
15 35 1
15 36 2
15 37 2
15 38 1
15 39 3
15 40 2
15 41 2
15 42 1
15 43 1
15 44 2
15 45 2
15 46 1
15 47 2
15 48 2
15 49 2
15 50 2
15 51 1
15 52 1
15 53 2
15 54 3
15 55 2
15 56 1
15 57 1
15 58 1
15 59 2
15 60 1
15 61 2
15 62 1
15 63 1
15 64 2
15 65 1
15 66 2
15 67 2
15 68 2
15 69 1
15 70 2
15 71 2
15 72 2
15 73 2
15 74 1
15 75 2
15 76 2
15 77 2
15 78 2
15 79 2
15 80 2
15 81 2
15 82 2
15 83 2
15 84 1
15 85 2
15 86 2
15 87 2
15 88 2
15 89 2
15 90 2
15 91 2
15 92 1
15 93 2
15 94 2
15 95 3
15 96 1
15 97 1
15 98 1
15 99 1
15 100 3
15 101 2
15 102 2
15 103 2
15 104 1
15 105 1
15 106 2
15 107 2
15 108 2
15 109 2
15 110 1
15 111 1
15 112 2
15 113 2
15 114 1
15 115 1
15 116 1
15 117 1
15 118 1
15 119 1
15 120 2
15 121 2
15 122 2
15 123 2
15 124 3
15 125 1
15 126 2
15 127 2
15 128 1
15 129 1
15 130 3
15 131 1
15 132 1
15 133 2
15 134 2
15 135 2
15 136 3
15 137 2
15 138 1
15 139 2
15 140 3
15 141 2
15 142 2
15 143 1
15 144 1
15 145 2
15 146 1
15 147 1
15 148 2
15 149 1
15 150 1
15 151 2
15 152 3
15 153 2
15 154 1
15 155 1
15 156 1
15 157 2
15 158 1
15 159 2
15 160 1
15 161 1
15 162 1
15 163 2
15 164 1
15 165 1
15 166 2
15 167 2
15 168 3
15 169 2
15 170 1
15 171 1
15 172 1
15 173 1
15 174 1
15 175 2
15 176 2
15 177 2
15 178 2
15 179 2
15 180 1
15 181 2
15 182 1
15 183 1
15 184 3
15 185 1
15 186 2
15 187 2
15 188 2
15 189 2
15 190 1
15 191 2
15 192 1
15 193 2
15 194 1
15 195 2
15 196 1
15 197 2
15 198 2
15 199 2
15 200 1
15 201 1
15 202 3
15 203 1
15 204 2
15 205 1
15 206 3
15 207 1
15 208 2
15 209 1
15 210 1
15 211 2
15 212 2
15 213 2
15 214 2
15 215 2
15 216 2
15 217 2
15 218 1
15 219 2
15 220 1
15 221 2
15 222 2
15 223 2
15 224 2
15 225 1
15 226 2
15 227 3
15 228 1
15 229 2
15 230 2
15 231 2
15 232 2
15 233 2
15 234 1
15 235 2
15 236 2
15 237 1
15 238 1
15 239 1
15 240 2
15 241 2
15 242 1
15 243 1
15 244 1
15 245 1
15 246 2
15 247 2
15 248 2
15 249 2
15 250 2
15 251 1
15 252 2
15 253 2
15 254 2
15 255 1
15 256 1
15 257 2
15 258 2
15 259 1
15 260 1
15 261 2
15 262 3
15 263 1
15 264 2
15 265 2
15 266 2
15 267 2
15 268 1
15 269 1
15 270 2
15 271 2
15 272 1
15 273 1
15 274 1
15 275 1
15 276 1
15 277 2
15 278 2
15 279 2
15 280 1
15 281 1
15 282 1
15 283 1
15 284 2
15 285 2
15 286 1
15 287 1
15 288 1
15 289 2
15 290 1
15 291 2
15 292 2
15 293 1
15 294 2
15 295 1
15 296 2
15 297 2
