300 
0 1 2
7 267 2
7 268 2
7 269 3
7 270 2
7 271 2
7 272 1
7 273 3
7 274 2
7 275 3
7 276 2
7 277 1
7 278 2
7 279 1
7 280 2
7 281 1
7 282 2
7 283 2
7 284 1
7 285 3
7 286 3
7 287 2
7 288 1
7 289 1
7 290 2
7 291 1
7 292 1
7 293 3
7 294 3
7 295 1
7 296 3
7 297 2
7 298 2
7 299 3
8 9 3
8 10 2
8 11 1
8 12 2
8 13 3
8 14 2
8 15 2
8 16 3
8 17 3
8 18 2
8 19 1
8 20 1
8 21 3
8 22 1
8 23 2
8 24 2
8 25 2
8 26 2
8 27 3
8 28 2
8 29 2
8 30 2
8 31 2
8 32 2
8 33 2
8 34 2
8 35 1
8 36 3
8 37 3
8 38 3
8 39 2
8 40 1
8 41 1
8 42 2
8 43 1
8 44 3
8 45 2
8 46 2
8 47 3
8 48 3
8 49 3
8 50 1
8 51 2
8 52 2
8 53 2
8 54 2
8 55 2
8 56 1
8 57 3
8 58 1
8 59 2
8 60 2
8 61 1
8 62 1
8 63 1
8 64 2
8 65 1
8 66 2
8 67 2
8 68 3
8 69 2
8 70 1
8 71 2
8 72 2
8 73 2
8 74 2
8 75 2
8 76 2
8 77 1
8 78 1
8 79 2
8 80 3
8 81 3
8 82 2
8 83 2
8 84 1
8 85 2
8 86 3
8 87 1
8 88 2
8 89 2
8 90 2
8 91 1
8 92 1
8 93 2
8 94 2
8 95 1
8 96 2
8 97 1
8 98 1
8 99 3
8 100 2
8 101 1
8 102 2
8 103 3
8 104 2
8 105 3
8 106 3
8 107 3
8 108 1
8 109 1
8 110 3
8 111 2
8 112 3
8 113 3
8 114 2
8 115 2
8 116 1
8 117 3
8 118 1
8 119 1
8 120 1
8 121 2
8 122 3
8 123 2
8 124 1
8 125 3
8 126 3
8 127 1
8 128 2
8 129 2
8 130 2
8 131 2
8 132 1
8 133 2
8 134 2
8 135 3
8 136 2
8 137 1
8 138 2
8 139 2
8 140 1
8 141 2
8 142 2
8 143 2
8 144 1
8 145 2
8 146 2
8 147 2
8 148 1
8 149 1
8 150 1
8 151 1
8 152 3
8 153 3
8 154 1
8 155 2
8 156 1
8 157 2
8 158 2
8 159 2
8 160 3
8 161 2
8 162 1
8 163 2
8 164 2
8 165 3
8 166 1
8 167 3
8 168 2
8 169 2
8 170 1
8 171 1
8 172 3
8 173 1
8 174 1
8 175 2
8 176 2
8 177 1
8 178 2
8 179 2
8 180 2
8 181 2
8 182 1
8 183 2
8 184 3
8 185 2
8 186 1
8 187 1
8 188 1
8 189 2
8 190 3
8 191 1
8 192 2
8 193 2
8 194 2
8 195 1
8 196 1
8 197 2
8 198 2
8 199 1
8 200 1
8 201 2
8 202 1
8 203 2
8 204 2
8 205 1
8 206 3
8 207 1
8 208 2
8 209 3
8 210 2
8 211 3
8 212 3
8 213 2
8 214 3
8 215 2
8 216 2
8 217 3
8 218 2
8 219 1
8 220 2
8 221 3
8 222 2
8 223 3
8 224 2
8 225 3
8 226 1
8 227 3
8 228 3
8 229 1
8 230 2
8 231 3
8 232 3
8 233 1
8 234 2
8 235 2
8 236 3
8 237 2
8 238 3
8 239 2
8 240 2
8 241 2
8 242 3
8 243 1
8 244 2
8 245 3
8 246 2
8 247 1
8 248 2
8 249 1
8 250 3
8 251 2
8 252 1
8 253 2
8 254 2
8 255 2
8 256 1
8 257 2
8 258 3
8 259 3
8 260 3
8 261 2
8 262 3
8 263 2
8 264 2
8 265 3
8 266 2
8 267 1
8 268 2
8 269 3
8 270 2
8 271 3
8 272 2
8 273 3
8 274 3
8 275 3
8 276 2
8 277 2
8 278 2
8 279 1
8 280 2
8 281 1
8 282 1
8 283 3
8 284 1
8 285 3
8 286 3
8 287 2
8 288 2
8 289 1
8 290 2
8 291 1
8 292 1
8 293 3
8 294 3
8 295 2
8 296 3
8 297 2
8 298 2
8 299 3
9 10 3
9 11 3
9 12 2
9 13 3
9 14 4
9 15 2
9 16 3
9 17 1
9 18 3
9 19 3
9 20 4
9 21 1
9 22 3
9 23 2
9 24 3
9 25 1
9 26 1
9 27 3
9 28 4
9 29 3
9 30 3
9 31 4
9 32 2
9 33 3
9 34 2
9 35 3
9 36 3
9 37 1
9 38 1
9 39 3
9 40 3
9 41 3
9 42 4
9 43 3
9 44 1
9 45 4
9 46 2
9 47 2
9 48 1
9 49 3
9 50 3
9 51 2
9 52 2
9 53 2
9 54 3
9 55 2
9 56 3
9 57 3
9 58 3
9 59 2
9 60 2
9 61 3
9 62 4
9 63 4
9 64 3
9 65 3
9 66 3
9 67 3
9 68 2
9 69 2
9 70 3
9 71 2
9 72 2
9 73 2
9 74 2
9 75 3
9 76 3
9 77 3
9 78 3
9 79 3
9 80 3
9 81 2
9 82 3
9 83 4
9 84 3
9 85 2
9 86 3
9 87 3
9 88 3
9 89 2
9 90 2
9 91 3
9 92 4
9 93 2
9 94 3
9 95 3
9 96 4
9 97 3
9 98 3
9 99 3
9 100 3
9 101 3
9 102 3
9 103 3
9 104 3
9 105 2
9 106 1
9 107 1
9 108 3
9 109 3
9 110 1
9 111 2
9 112 1
9 113 1
9 114 3
9 115 2
9 116 3
9 117 3
9 118 3
9 119 3
9 120 3
9 121 2
9 122 1
9 123 2
9 124 3
9 125 2
9 126 3
9 127 3
9 128 3
9 129 4
9 130 4
9 131 2
9 132 3
9 133 1
9 134 4
9 135 3
9 136 2
9 137 3
9 138 2
9 139 1
9 140 2
9 141 4
9 142 2
9 143 3
9 144 2
9 145 3
9 146 3
9 147 3
9 148 3
9 149 2
9 150 2
9 151 3
9 152 3
9 153 3
9 154 4
9 155 2
9 156 3
9 157 3
9 158 3
9 159 3
9 160 1
9 161 3
9 162 3
9 163 4
9 164 2
9 165 2
9 166 2
9 167 1
9 168 2
9 169 3
9 170 3
9 171 3
9 172 1
9 173 3
9 174 3
9 175 2
9 176 3
9 177 3
9 178 3
9 179 2
9 180 3
9 181 3
9 182 3
9 183 2
9 184 1
9 185 1
9 186 3
9 187 3
9 188 4
9 189 4
9 190 1
9 191 2
9 192 2
9 193 2
9 194 3
9 195 4
9 196 2
9 197 3
9 198 3
9 199 3
9 200 3
9 201 2
9 202 3
9 203 2
9 204 2
9 205 3
9 206 3
9 207 3
9 208 3
9 209 1
9 210 3
9 211 3
9 212 1
9 213 3
9 214 3
9 215 2
9 216 1
9 217 2
9 218 2
9 219 3
9 220 2
9 221 3
9 222 4
9 223 3
9 224 2
9 225 1
9 226 3
9 227 2
9 228 1
9 229 4
9 230 2
9 231 1
9 232 1
9 233 3
9 234 4
9 235 2
9 236 2
9 237 2
9 238 2
9 239 3
9 240 2
9 241 2
9 242 3
9 243 3
9 244 3
9 245 1
9 246 3
9 247 3
9 248 4
9 249 3
9 250 3
9 251 3
9 252 3
9 253 3
9 254 2
9 255 3
9 256 4
9 257 4
9 258 1
9 259 2
9 260 3
9 261 4
9 262 1
9 263 3
9 264 3
9 265 1
9 266 3
9 267 4
9 268 3
9 269 1
9 270 4
9 271 1
9 272 2
9 273 2
9 274 1
9 275 3
9 276 3
9 277 2
9 278 2
9 279 3
9 280 2
9 281 3
9 282 4
9 283 2
9 284 4
9 285 1
9 286 1
9 287 3
9 288 3
9 289 3
9 290 2
9 291 3
9 292 3
9 293 3
9 294 3
9 295 3
9 296 2
9 297 3
9 298 4
9 299 2
10 11 2
10 12 2
10 13 2
10 14 1
10 15 1
10 16 1
10 17 2
10 18 1
10 19 3
10 20 2
10 21 3
10 22 2
10 23 1
10 24 1
10 25 3
10 26 3
10 27 1
10 28 2
10 29 1
10 30 1
10 31 2
10 32 3
10 33 1
10 34 2
10 35 2
10 36 1
10 37 2
10 38 3
10 39 1
10 40 3
10 41 2
10 42 2
10 43 2
10 44 2
10 45 1
10 46 1
10 47 1
10 48 2
10 49 2
10 50 2
10 51 1
10 52 2
10 53 2
10 54 1
10 55 2
10 56 1
10 57 1
10 58 2
10 59 2
10 60 2
10 61 1
10 62 2
10 63 2
10 64 1
10 65 2
10 66 1
10 67 1
10 68 2
10 69 3
10 70 3
10 71 3
10 72 1
10 73 2
10 74 1
10 75 1
10 76 1
10 77 3
10 78 2
10 79 3
10 80 1
10 81 1
10 82 1
10 83 1
10 84 2
10 85 2
10 86 1
10 87 2
10 88 1
10 89 1
10 90 2
10 91 2
10 92 2
10 93 3
10 94 1
10 95 2
10 96 1
10 97 2
10 98 2
10 99 1
10 100 1
10 101 3
10 102 2
10 103 2
10 104 1
10 105 2
10 106 2
10 107 2
10 108 2
10 109 2
10 110 2
10 111 2
10 112 2
10 113 2
10 114 3
10 115 2
10 116 3
10 117 1
10 118 3
10 119 3
10 120 1
10 121 1
10 122 2
10 123 3
10 124 2
10 125 2
10 126 1
10 127 2
10 128 1
10 129 1
10 130 2
10 131 3
10 132 2
10 133 2
10 134 2
10 135 1
10 136 2
10 137 3
10 138 1
10 139 2
10 140 2
10 141 1
10 142 1
10 143 1
10 144 2
10 145 1
10 146 1
10 147 1
10 148 1
10 149 2
10 150 2
10 151 3
10 152 1
10 153 1
10 154 2
10 155 2
10 156 3
10 157 1
10 158 1
10 159 1
10 160 2
10 161 1
10 162 2
10 163 1
10 164 2
10 165 2
10 166 2
10 167 2
10 168 1
10 169 1
10 170 2
10 171 1
10 172 2
10 173 1
10 174 2
10 175 2
10 176 1
10 177 2
10 178 1
10 179 2
10 180 1
10 181 3
10 182 2
10 183 2
10 184 2
10 185 2
10 186 2
10 187 3
10 188 2
10 189 2
10 190 2
10 191 2
10 192 2
10 193 2
10 194 1
10 195 2
10 196 2
10 197 3
10 198 1
10 199 2
10 200 3
10 201 1
10 202 3
10 203 1
10 204 3
10 205 3
10 206 1
10 207 1
10 208 1
10 209 3
10 210 1
10 211 1
10 212 2
10 213 3
10 214 1
10 215 1
10 216 2
10 217 2
10 218 1
10 219 3
10 220 3
10 221 1
10 222 2
10 223 2
10 224 2
10 225 3
10 226 2
10 227 2
10 228 3
10 229 2
10 230 3
10 231 2
10 232 2
10 233 1
10 234 1
10 235 2
10 236 1
10 237 2
10 238 2
10 239 1
10 240 2
10 241 2
10 242 1
10 243 1
10 244 3
10 245 3
10 246 3
10 247 2
10 248 1
10 249 2
10 250 1
10 251 3
10 252 2
10 253 1
10 254 1
10 255 3
10 256 2
10 257 1
10 258 2
10 259 2
10 260 1
10 261 2
10 262 3
10 263 1
10 264 1
10 265 2
10 266 1
10 267 2
10 268 1
10 269 3
10 270 2
10 271 3
10 272 2
10 273 2
10 274 3
10 275 1
10 276 1
10 277 1
10 278 2
10 279 2
10 280 2
10 281 1
10 282 2
10 283 1
10 284 2
10 285 3
10 286 2
10 287 1
10 288 1
10 289 2
10 290 3
10 291 1
10 292 3
10 293 2
10 294 1
10 295 3
10 296 2
10 297 1
10 298 2
10 299 2
11 12 2
11 13 3
11 14 2
11 15 2
11 16 3
11 17 3
11 18 2
11 19 1
11 20 1
11 21 3
11 22 1
11 23 3
11 24 2
11 25 3
11 26 3
11 27 3
11 28 2
11 29 2
11 30 2
11 31 1
11 32 2
11 33 2
11 34 2
11 35 1
11 36 3
11 37 3
11 38 3
11 39 2
11 40 1
11 41 1
11 42 2
11 43 1
11 44 3
11 45 2
11 46 2
11 47 3
11 48 3
11 49 3
11 50 1
11 51 2
11 52 2
11 53 2
11 54 3
11 55 2
11 56 2
11 57 3
11 58 1
11 59 2
11 60 2
11 61 1
11 62 1
11 63 1
11 64 2
11 65 1
11 66 2
11 67 2
11 68 3
11 69 2
11 70 1
11 71 2
11 72 2
11 73 2
11 74 2
11 75 2
11 76 2
11 77 1
11 78 1
11 79 2
11 80 3
11 81 3
11 82 2
11 83 2
11 84 1
11 85 2
11 86 3
11 87 1
11 88 2
11 89 2
11 90 2
11 91 1
11 92 1
11 93 2
11 94 2
11 95 1
11 96 2
11 97 1
11 98 1
11 99 3
11 100 2
11 101 1
11 102 2
11 103 3
11 104 2
11 105 3
11 106 3
11 107 3
11 108 1
11 109 1
11 110 3
11 111 2
11 112 3
11 113 3
11 114 2
11 115 2
11 116 1
11 117 3
11 118 1
11 119 1
11 120 1
11 121 2
11 122 3
11 123 2
11 124 1
11 125 3
11 126 3
11 127 1
11 128 2
11 129 2
11 130 2
11 131 2
11 132 1
11 133 3
11 134 2
11 135 3
11 136 2
11 137 1
11 138 2
11 139 3
11 140 1
11 141 2
11 142 2
11 143 2
11 144 2
11 145 2
11 146 2
11 147 2
11 148 1
11 149 2
11 150 1
11 151 1
11 152 3
11 153 3
11 154 1
11 155 2
11 156 1
11 157 2
11 158 2
11 159 2
11 160 3
11 161 2
11 162 1
11 163 2
11 164 2
11 165 3
11 166 1
11 167 3
11 168 2
11 169 2
11 170 1
11 171 1
11 172 3
11 173 1
11 174 1
11 175 2
11 176 2
11 177 1
11 178 2
11 179 2
11 180 2
11 181 2
11 182 1
11 183 2
11 184 3
11 185 2
11 186 1
11 187 1
11 188 1
11 189 2
11 190 3
11 191 2
11 192 2
11 193 2
11 194 2
11 195 1
11 196 1
11 197 2
11 198 2
11 199 1
11 200 1
11 201 3
11 202 1
11 203 2
11 204 2
11 205 1
11 206 3
11 207 2
11 208 2
11 209 3
11 210 2
11 211 3
11 212 3
11 213 2
11 214 3
11 215 2
11 216 3
11 217 3
11 218 2
11 219 1
11 220 2
11 221 3
11 222 2
11 223 3
11 224 2
11 225 3
11 226 1
11 227 3
11 228 3
11 229 1
11 230 2
11 231 3
11 232 3
11 233 1
11 234 2
11 235 2
11 236 3
11 237 2
11 238 3
11 239 2
11 240 2
11 241 2
11 242 3
11 243 1
11 244 2
11 245 4
11 246 2
11 247 1
11 248 2
11 249 1
11 250 3
11 251 2
11 252 1
11 253 2
11 254 2
11 255 2
11 256 1
11 257 2
11 258 3
11 259 3
11 260 3
11 261 2
11 262 3
11 263 2
11 264 2
11 265 3
11 266 2
11 267 1
11 268 2
11 269 3
11 270 2
11 271 3
11 272 2
11 273 3
11 274 3
11 275 3
11 276 2
11 277 2
11 278 2
11 279 1
11 280 2
11 281 1
11 282 1
11 283 3
11 284 1
11 285 3
11 286 3
11 287 2
11 288 2
11 289 2
11 290 2
11 291 2
11 292 1
11 293 3
11 294 3
11 295 2
11 296 3
11 297 2
11 298 2
11 299 3
12 13 3
12 14 2
12 15 1
12 16 3
12 17 2
12 18 2
12 19 1
12 20 2
12 21 2
12 22 1
12 23 2
12 24 2
12 25 1
12 26 1
12 27 3
12 28 2
12 29 2
12 30 2
12 31 2
12 32 1
12 33 2
12 34 2
12 35 1
12 36 3
12 37 2
12 38 2
12 39 2
12 40 2
12 41 2
12 42 3
12 43 1
12 44 2
12 45 2
12 46 2
12 47 2
12 48 2
12 49 3
12 50 2
12 51 2
12 52 1
12 53 1
12 54 3
12 55 1
12 56 1
12 57 3
12 58 2
12 59 1
12 60 1
12 61 1
12 62 2
12 63 2
12 64 2
12 65 1
12 66 2
12 67 2
12 68 2
12 69 1
12 70 1
12 71 1
12 72 2
12 73 1
12 74 2
12 75 2
12 76 2
12 77 1
12 78 1
12 79 1
12 80 3
12 81 2
12 82 2
12 83 2
12 84 1
12 85 1
12 86 3
12 87 2
12 88 2
12 89 2
12 90 1
12 91 2
12 92 2
12 93 1
12 94 2
12 95 2
12 96 3
12 97 1
12 98 1
12 99 3
12 100 2
12 101 1
12 102 1
12 103 3
12 104 2
12 105 2
12 106 2
12 107 2
12 108 1
12 109 1
12 110 2
12 111 1
12 112 2
12 113 2
12 114 1
12 115 1
12 116 1
12 117 3
12 118 1
12 119 1
12 120 2
12 121 1
12 122 2
12 123 1
12 124 2
12 125 3
12 126 3
12 127 1
12 128 2
12 129 3
12 130 3
12 131 1
12 132 2
12 133 2
12 134 2
12 135 3
12 136 1
12 137 1
12 138 1
12 139 2
12 140 1
12 141 3
12 142 1
12 143 2
12 144 1
12 145 2
12 146 2
12 147 2
12 148 2
12 149 1
12 150 1
12 151 1
12 152 3
12 153 3
12 154 2
12 155 1
12 156 1
12 157 2
12 158 3
12 159 2
12 160 2
12 161 2
12 162 1
12 163 3
12 164 1
12 165 2
12 166 1
12 167 2
12 168 2
12 169 2
12 170 1
12 171 2
12 172 2
12 173 1
12 174 1
12 175 2
12 176 3
12 177 1
12 178 2
12 179 1
12 180 2
12 181 1
12 182 2
12 183 1
12 184 2
12 185 1
12 186 1
12 187 2
12 188 2
12 189 3
12 190 2
12 191 1
12 192 1
12 193 1
12 194 2
12 195 2
12 196 1
12 197 1
12 198 2
12 199 1
12 200 1
12 201 2
12 202 1
12 203 2
12 204 1
12 205 1
12 206 3
12 207 2
12 208 2
12 209 2
12 210 2
12 211 3
12 212 2
12 213 1
12 214 3
12 215 2
12 216 2
12 217 2
12 218 2
12 219 1
12 220 1
12 221 3
12 222 3
12 223 3
12 224 1
12 225 2
12 226 1
12 227 3
12 228 2
12 229 2
12 230 1
12 231 2
12 232 2
12 233 2
12 234 2
12 235 1
12 236 2
12 237 1
12 238 2
12 239 2
12 240 1
12 241 2
12 242 3
12 243 2
12 244 1
12 245 2
12 246 1
12 247 1
12 248 2
12 249 1
12 250 2
12 251 1
12 252 2
12 253 3
12 254 2
12 255 1
12 256 2
12 257 2
12 258 2
12 259 2
12 260 3
12 261 2
12 262 2
12 263 2
12 264 2
12 265 2
12 266 2
12 267 2
12 268 3
12 269 2
12 270 3
12 271 2
12 272 1
12 273 3
12 274 2
12 275 3
12 276 2
12 277 1
12 278 2
12 279 1
12 280 2
12 281 2
12 282 2
12 283 2
12 284 2
12 285 2
12 286 2
12 287 2
12 288 2
12 289 1
12 290 1
12 291 1
12 292 2
12 293 3
12 294 3
12 295 1
12 296 2
12 297 2
12 298 2
12 299 3
13 14 2
13 15 2
13 16 1
13 17 2
13 18 2
13 19 4
13 20 3
13 21 3
13 22 3
13 23 2
13 24 2
13 25 3
13 26 3
13 27 1
13 28 3
13 29 2
13 30 1
13 31 3
13 32 4
13 33 2
13 34 2
13 35 4
13 36 1
13 37 3
13 38 3
13 39 2
13 40 4
13 41 3
13 42 3
13 43 3
13 44 2
13 45 2
13 46 2
13 47 1
13 48 2
13 49 1
13 50 3
13 51 2
13 52 3
13 53 3
13 54 1
13 55 3
13 56 2
13 57 1
13 58 3
13 59 3
13 60 3
13 61 2
13 62 3
13 63 3
13 64 1
13 65 4
13 66 2
13 67 2
13 68 2
13 69 4
13 70 4
13 71 3
13 72 2
13 73 3
13 74 2
13 75 2
13 76 2
13 77 4
13 78 3
13 79 4
13 80 1
13 81 1
13 82 2
13 83 2
13 84 3
13 85 3
13 86 1
13 87 3
13 88 2
13 89 2
13 90 3
13 91 3
13 92 3
13 93 4
13 94 2
13 95 3
13 96 2
13 97 3
13 98 3
13 99 1
13 100 1
13 101 4
13 102 3
13 103 1
13 104 2
13 105 2
13 106 3
13 107 2
13 108 4
13 109 3
13 110 2
13 111 3
13 112 3
13 113 3
13 114 4
13 115 3
13 116 4
13 117 1
13 118 4
13 119 4
13 120 2
13 121 2
13 122 3
13 123 4
13 124 3
13 125 1
13 126 1
13 127 3
13 128 2
13 129 2
13 130 3
13 131 4
13 132 3
13 133 3
13 134 2
13 135 1
13 136 3
13 137 4
13 138 2
13 139 2
13 140 3
13 141 2
13 142 2
13 143 2
13 144 3
13 145 2
13 146 1
13 147 2
13 148 2
13 149 3
13 150 3
13 151 4
13 152 1
13 153 1
13 154 3
13 155 3
13 156 4
13 157 2
13 158 1
13 159 2
13 160 3
13 161 2
13 162 4
13 163 2
13 164 3
13 165 2
13 166 3
13 167 2
13 168 2
13 169 1
13 170 3
13 171 2
13 172 3
13 173 3
13 174 3
13 175 2
13 176 2
13 177 3
13 178 2
13 179 3
13 180 2
13 181 4
13 182 3
13 183 3
13 184 2
13 185 3
13 186 3
13 187 4
13 188 3
13 189 3
13 190 3
13 191 3
13 192 3
13 193 3
13 194 2
13 195 3
13 196 3
13 197 4
13 198 2
13 199 4
13 200 4
13 201 2
13 202 4
13 203 2
13 204 4
13 205 4
13 206 1
13 207 2
13 208 2
13 209 3
13 210 2
13 211 1
13 212 3
13 213 4
13 214 1
13 215 2
13 216 3
13 217 2
13 218 2
13 219 4
13 220 4
13 221 1
13 222 3
13 223 1
13 224 3
13 225 3
13 226 3
13 227 2
13 228 3
13 229 3
13 230 4
13 231 3
13 232 3
13 233 2
13 234 2
13 235 3
13 236 1
13 237 3
13 238 2
13 239 2
13 240 3
13 241 2
13 242 1
13 243 2
13 244 4
13 245 3
13 246 4
13 247 3
13 248 2
13 249 3
13 250 1
13 251 4
13 252 3
13 253 2
13 254 2
13 255 4
13 256 3
13 257 2
13 258 3
13 259 2
13 260 1
13 261 2
13 262 3
13 263 2
13 264 2
13 265 3
13 266 1
13 267 3
13 268 1
13 269 3
13 270 3
13 271 3
13 272 3
13 273 2
13 274 3
13 275 1
13 276 2
13 277 2
13 278 2
13 279 3
13 280 2
13 281 2
13 282 3
13 283 2
13 284 3
13 285 3
13 286 2
13 287 2
13 288 2
13 289 3
13 290 4
13 291 2
13 292 4
13 293 1
13 294 1
13 295 4
13 296 2
13 297 1
13 298 2
13 299 1
14 15 2
14 16 1
14 17 3
14 18 1
14 19 3
14 20 2
14 21 4
14 22 2
14 23 2
14 24 1
14 25 3
14 26 3
14 27 2
14 28 1
14 29 1
14 30 2
14 31 1
14 32 3
14 33 2
14 34 2
14 35 2
14 36 2
14 37 3
14 38 3
14 39 1
14 40 2
14 41 1
14 42 1
14 43 2
14 44 3
14 45 1
14 46 2
14 47 2
14 48 3
14 49 2
14 50 2
14 51 2
14 52 3
14 53 3
14 54 1
14 55 3
14 56 2
14 57 2
14 58 1
14 59 3
14 60 3
14 61 2
14 62 1
14 63 2
14 64 1
14 65 2
14 66 1
14 67 2
14 68 2
14 69 3
14 70 3
14 71 3
14 72 2
14 73 3
14 74 2
14 75 1
14 76 1
14 77 2
14 78 2
14 79 3
14 80 2
14 81 2
14 82 2
14 83 1
14 84 2
14 85 3
14 86 2
14 87 2
14 88 1
14 89 2
14 90 2
14 91 1
14 92 1
14 93 3
14 94 2
14 95 2
14 96 1
14 97 2
14 98 2
14 99 1
14 100 1
14 101 2
14 102 3
14 103 2
14 104 1
14 105 2
14 106 3
14 107 3
14 108 2
14 109 1
14 110 3
14 111 3
14 112 3
14 113 3
14 114 3
14 115 2
14 116 3
14 117 2
14 118 2
14 119 2
14 120 1
14 121 2
14 122 3
14 123 3
14 124 1
14 125 2
14 126 2
14 127 2
14 128 1
14 129 1
14 130 1
14 131 3
14 132 2
14 133 3
14 134 1
14 135 2
14 136 2
14 137 3
14 138 2
14 139 3
14 140 2
14 141 1
14 142 2
14 143 1
14 144 2
14 145 2
14 146 1
14 147 1
14 148 1
14 149 2
14 150 2
14 151 2
14 152 2
14 153 1
14 154 1
14 155 3
14 156 3
14 157 1
14 158 1
14 159 1
14 160 3
14 161 1
14 162 2
14 163 1
14 164 3
14 165 2
14 166 2
14 167 3
14 168 2
14 169 2
14 170 2
14 171 1
14 172 3
14 173 2
14 174 2
14 175 3
14 176 1
14 177 2
14 178 1
14 179 3
14 180 2
14 181 3
14 182 2
14 183 3
14 184 3
14 185 3
14 186 2
14 187 2
14 188 2
14 189 1
14 190 3
14 191 2
14 192 3
14 193 3
14 194 1
14 195 2
14 196 2
14 197 3
14 198 1
14 199 3
14 200 3
14 201 2
14 202 3
14 203 2
14 204 3
14 205 2
14 206 2
14 207 1
14 208 1
14 209 3
14 210 1
14 211 2
14 212 3
14 213 3
14 214 2
14 215 2
14 216 3
14 217 3
14 218 2
14 219 2
14 220 3
14 221 1
14 222 1
14 223 2
14 224 3
14 225 3
14 226 2
14 227 3
14 228 3
14 229 1
14 230 3
14 231 3
14 232 3
14 233 1
14 234 1
14 235 3
14 236 2
14 237 3
14 238 3
14 239 1
14 240 3
14 241 2
14 242 2
14 243 1
14 244 3
14 245 4
14 246 3
14 247 2
14 248 1
14 249 2
14 250 2
14 251 3
14 252 1
14 253 1
14 254 2
14 255 3
14 256 2
14 257 1
14 258 3
14 259 2
14 260 2
14 261 1
14 262 3
14 263 1
14 264 1
14 265 3
14 266 2
14 267 1
14 268 1
14 269 4
14 270 1
14 271 3
14 272 3
14 273 2
14 274 3
14 275 2
14 276 1
14 277 2
14 278 2
14 279 2
14 280 3
14 281 1
14 282 1
14 283 2
14 284 2
14 285 4
14 286 3
14 287 1
14 288 2
14 289 3
14 290 3
14 291 2
14 292 2
14 293 2
14 294 1
14 295 3
14 296 2
14 297 2
14 298 1
14 299 2
15 16 2
15 17 1
15 18 1
15 19 2
15 20 2
15 21 2
15 22 2
15 23 1
15 24 2
15 25 2
15 26 2
15 27 2
15 28 2
15 29 2
15 30 1
15 31 2
15 32 2
15 33 1
15 34 1
15 35 2
15 36 2
15 37 2
15 38 2
15 39 1
15 40 2
15 41 2
15 42 2
15 43 2
15 44 2
15 45 2
15 46 1
15 47 1
15 48 2
15 49 2
15 50 2
15 51 1
15 52 1
15 53 1
15 54 2
15 55 1
15 56 1
15 57 2
15 58 2
15 59 1
15 60 1
15 61 1
15 62 2
15 63 2
15 64 2
15 65 2
15 66 1
15 67 1
15 68 2
15 69 2
15 70 2
15 71 2
15 72 1
15 73 1
15 74 1
15 75 2
15 76 1
15 77 2
15 78 1
15 79 2
15 80 2
15 81 1
15 82 1
15 83 2
15 84 2
15 85 1
15 86 2
15 87 2
15 88 1
15 89 1
15 90 1
15 91 2
15 92 2
15 93 2
15 94 1
15 95 2
15 96 2
15 97 2
15 98 1
15 99 2
15 100 1
15 101 2
15 102 2
15 103 2
15 104 1
15 105 1
15 106 2
15 107 1
15 108 2
15 109 1
15 110 1
15 111 1
15 112 2
15 113 1
15 114 2
15 115 1
15 116 2
15 117 2
15 118 2
15 119 2
15 120 2
15 121 1
15 122 2
15 123 2
15 124 2
15 125 2
15 126 2
15 127 1
15 128 1
15 129 2
15 130 2
15 131 2
15 132 2
15 133 1
15 134 2
15 135 2
15 136 1
15 137 2
15 138 1
15 139 1
15 140 1
15 141 2
15 142 1
15 143 1
15 144 1
15 145 1
15 146 2
15 147 2
15 148 2
15 149 1
15 150 1
15 151 2
15 152 2
15 153 2
15 154 2
15 155 1
15 156 2
15 157 1
15 158 2
15 159 1
15 160 2
15 161 2
15 162 2
15 163 2
15 164 1
15 165 1
15 166 1
15 167 2
15 168 1
15 169 2
15 170 1
15 171 1
15 172 2
15 173 1
15 174 1
15 175 1
15 176 2
15 177 2
15 178 2
15 179 1
15 180 1
15 181 2
15 182 2
15 183 1
15 184 2
15 185 1
15 186 2
15 187 2
15 188 2
15 189 3
15 190 1
15 191 1
15 192 1
15 193 1
15 194 1
15 195 2
15 196 1
15 197 2
15 198 1
15 199 2
15 200 2
15 201 1
15 202 2
15 203 1
15 204 2
15 205 2
15 206 2
15 207 1
15 208 1
15 209 2
15 210 1
15 211 2
15 212 2
15 213 2
15 214 2
15 215 1
15 216 1
15 217 2
15 218 1
15 219 2
15 220 2
15 221 2
15 222 3
15 223 2
15 224 1
15 225 2
15 226 2
15 227 2
15 228 2
15 229 2
15 230 2
15 231 2
15 232 1
15 233 1
15 234 2
15 235 2
15 236 2
15 237 2
15 238 2
15 239 2
15 240 1
15 241 1
15 242 2
15 243 2
15 244 2
15 245 2
15 246 2
15 247 2
15 248 2
15 249 1
15 250 2
15 251 2
15 252 2
15 253 2
15 254 1
15 255 2
15 256 2
15 257 2
15 258 2
15 259 1
15 260 2
15 261 2
15 262 2
15 263 2
15 264 2
15 265 1
15 266 1
15 267 2
15 268 2
15 269 2
15 270 3
15 271 2
15 272 2
15 273 2
15 274 2
15 275 2
15 276 1
15 277 1
15 278 1
15 279 2
15 280 1
15 281 1
15 282 2
15 283 1
15 284 2
15 285 2
15 286 2
15 287 2
15 288 1
15 289 2
15 290 2
15 291 1
15 292 2
15 293 2
15 294 2
15 295 2
15 296 1
15 297 1
