350 
0 1 2
6 259 1
6 260 1
6 261 2
6 262 1
6 263 1
6 264 1
6 265 1
6 266 4
6 267 1
6 268 1
6 269 3
6 270 3
6 271 1
6 272 2
6 273 3
6 274 2
6 275 2
6 276 3
6 277 3
6 278 3
6 279 2
6 280 3
6 281 3
6 282 3
6 283 2
6 284 1
6 285 3
6 286 3
6 287 3
6 288 3
6 289 1
6 290 3
6 291 2
6 292 3
6 293 2
6 294 2
6 295 3
6 296 3
6 297 4
6 298 2
6 299 2
6 300 3
6 301 3
6 302 2
6 303 3
6 304 2
6 305 1
6 306 2
6 307 3
6 308 1
6 309 3
6 310 2
6 311 3
6 312 1
6 313 1
6 314 2
6 315 3
6 316 2
6 317 2
6 318 3
6 319 3
6 320 3
6 321 3
6 322 2
6 323 3
6 324 1
6 325 2
6 326 3
6 327 2
6 328 1
6 329 3
6 330 2
6 331 3
6 332 3
6 333 3
6 334 3
6 335 1
6 336 2
6 337 4
6 338 2
6 339 3
6 340 2
6 341 3
6 342 2
6 343 1
6 344 2
6 345 4
6 346 2
6 347 3
6 348 1
6 349 3
7 8 3
7 9 2
7 10 2
7 11 3
7 12 1
7 13 2
7 14 2
7 15 2
7 16 1
7 17 2
7 18 1
7 19 2
7 20 2
7 21 1
7 22 1
7 23 3
7 24 1
7 25 2
7 26 3
7 27 2
7 28 2
7 29 2
7 30 1
7 31 1
7 32 2
7 33 2
7 34 1
7 35 3
7 36 1
7 37 1
7 38 1
7 39 1
7 40 1
7 41 2
7 42 2
7 43 2
7 44 1
7 45 1
7 46 2
7 47 1
7 48 3
7 49 2
7 50 1
7 51 1
7 52 1
7 53 2
7 54 1
7 55 1
7 56 2
7 57 2
7 58 2
7 59 2
7 60 2
7 61 1
7 62 2
7 63 2
7 64 1
7 65 3
7 66 1
7 67 2
7 68 1
7 69 1
7 70 1
7 71 2
7 72 2
7 73 3
7 74 2
7 75 1
7 76 2
7 77 1
7 78 3
7 79 2
7 80 2
7 81 2
7 82 1
7 83 3
7 84 2
7 85 1
7 86 2
7 87 1
7 88 1
7 89 2
7 90 2
7 91 2
7 92 1
7 93 1
7 94 3
7 95 1
7 96 3
7 97 2
7 98 1
7 99 1
7 100 3
7 101 1
7 102 2
7 103 2
7 104 3
7 105 2
7 106 1
7 107 1
7 108 2
7 109 2
7 110 2
7 111 2
7 112 1
7 113 2
7 114 1
7 115 3
7 116 2
7 117 1
7 118 3
7 119 3
7 120 2
7 121 1
7 122 2
7 123 3
7 124 2
7 125 1
7 126 1
7 127 1
7 128 2
7 129 2
7 130 1
7 131 3
7 132 1
7 133 3
7 134 2
7 135 1
7 136 2
7 137 1
7 138 2
7 139 2
7 140 2
7 141 1
7 142 1
7 143 2
7 144 2
7 145 2
7 146 1
7 147 2
7 148 3
7 149 1
7 150 1
7 151 1
7 152 2
7 153 2
7 154 3
7 155 1
7 156 1
7 157 3
7 158 1
7 159 3
7 160 1
7 161 2
7 162 2
7 163 2
7 164 1
7 165 2
7 166 1
7 167 2
7 168 2
7 169 2
7 170 2
7 171 2
7 172 2
7 173 2
7 174 2
7 175 2
7 176 2
7 177 2
7 178 1
7 179 1
7 180 2
7 181 1
7 182 3
7 183 1
7 184 2
7 185 2
7 186 2
7 187 2
7 188 2
7 189 2
7 190 2
7 191 2
7 192 2
7 193 1
7 194 1
7 195 2
7 196 2
7 197 2
7 198 3
7 199 2
7 200 1
7 201 2
7 202 2
7 203 2
7 204 1
7 205 2
7 206 2
7 207 1
7 208 2
7 209 2
7 210 1
7 211 2
7 212 2
7 213 1
7 214 2
7 215 3
7 216 2
7 217 2
7 218 1
7 219 2
7 220 2
7 221 2
7 222 3
7 223 1
7 224 2
7 225 1
7 226 1
7 227 2
7 228 1
7 229 3
7 230 2
7 231 1
7 232 2
7 233 2
7 234 2
7 235 2
7 236 1
7 237 3
7 238 1
7 239 1
7 240 2
7 241 2
7 242 1
7 243 3
7 244 3
7 245 1
7 246 1
7 247 2
7 248 2
7 249 2
7 250 1
7 251 2
7 252 2
7 253 1
7 254 2
7 255 2
7 256 2
7 257 3
7 258 2
7 259 2
7 260 2
7 261 1
7 262 2
7 263 1
7 264 2
7 265 2
7 266 2
7 267 3
7 268 1
7 269 2
7 270 2
7 271 2
7 272 2
7 273 2
7 274 2
7 275 1
7 276 2
7 277 3
7 278 1
7 279 2
7 280 2
7 281 2
7 282 1
7 283 1
7 284 2
7 285 1
7 286 2
7 287 1
7 288 1
7 289 2
7 290 2
7 291 2
7 292 1
7 293 2
7 294 2
7 295 2
7 296 2
7 297 2
7 298 1
7 299 2
7 300 1
7 301 2
7 302 2
7 303 2
7 304 3
7 305 1
7 306 2
7 307 3
7 308 2
7 309 1
7 310 2
7 311 3
7 312 2
7 313 2
7 314 2
7 315 2
7 316 2
7 317 1
7 318 1
7 319 1
7 320 1
7 321 2
7 322 3
7 323 2
7 324 2
7 325 2
7 326 1
7 327 2
7 328 1
7 329 2
7 330 1
7 331 2
7 332 3
7 333 1
7 334 1
7 335 2
7 336 1
7 337 2
7 338 1
7 339 3
7 340 1
7 341 2
7 342 2
7 343 2
7 344 2
7 345 2
7 346 3
7 347 1
7 348 2
7 349 1
8 9 1
8 10 3
8 11 1
8 12 2
8 13 1
8 14 3
8 15 3
8 16 3
8 17 2
8 18 3
8 19 2
8 20 3
8 21 2
8 22 3
8 23 1
8 24 3
8 25 2
8 26 3
8 27 1
8 28 2
8 29 1
8 30 2
8 31 3
8 32 2
8 33 2
8 34 3
8 35 1
8 36 3
8 37 3
8 38 3
8 39 3
8 40 3
8 41 3
8 42 3
8 43 2
8 44 2
8 45 3
8 46 4
8 47 3
8 48 2
8 49 4
8 50 2
8 51 3
8 52 3
8 53 2
8 54 3
8 55 3
8 56 4
8 57 3
8 58 4
8 59 2
8 60 2
8 61 3
8 62 2
8 63 1
8 64 3
8 65 3
8 66 3
8 67 4
8 68 3
8 69 3
8 70 3
8 71 3
8 72 3
8 73 1
8 74 3
8 75 4
8 76 4
8 77 3
8 78 3
8 79 2
8 80 2
8 81 3
8 82 3
8 83 3
8 84 2
8 85 3
8 86 2
8 87 3
8 88 4
8 89 1
8 90 4
8 91 3
8 92 3
8 93 3
8 94 3
8 95 3
8 96 1
8 97 3
8 98 3
8 99 2
8 100 1
8 101 3
8 102 1
8 103 2
8 104 3
8 105 4
8 106 3
8 107 4
8 108 1
8 109 2
8 110 3
8 111 4
8 112 3
8 113 1
8 114 3
8 115 1
8 116 3
8 117 3
8 118 3
8 119 1
8 120 2
8 121 4
8 122 2
8 123 1
8 124 2
8 125 2
8 126 3
8 127 2
8 128 3
8 129 2
8 130 3
8 131 1
8 132 3
8 133 3
8 134 3
8 135 4
8 136 3
8 137 3
8 138 4
8 139 3
8 140 2
8 141 3
8 142 3
8 143 4
8 144 2
8 145 2
8 146 3
8 147 2
8 148 2
8 149 2
8 150 4
8 151 3
8 152 4
8 153 2
8 154 3
8 155 2
8 156 4
8 157 1
8 158 2
8 159 1
8 160 3
8 161 3
8 162 3
8 163 2
8 164 4
8 165 2
8 166 3
8 167 4
8 168 4
8 169 2
8 170 2
8 171 3
8 172 2
8 173 3
8 174 4
8 175 1
8 176 3
8 177 3
8 178 3
8 179 3
8 180 2
8 181 2
8 182 1
8 183 3
8 184 3
8 185 1
8 186 3
8 187 2
8 188 3
8 189 3
8 190 3
8 191 3
8 192 1
8 193 3
8 194 2
8 195 4
8 196 3
8 197 2
8 198 2
8 199 2
8 200 2
8 201 1
8 202 3
8 203 4
8 204 3
8 205 3
8 206 2
8 207 3
8 208 2
8 209 3
8 210 3
8 211 3
8 212 4
8 213 3
8 214 2
8 215 1
8 216 3
8 217 4
8 218 4
8 219 3
8 220 3
8 221 1
8 222 3
8 223 4
8 224 2
8 225 2
8 226 2
8 227 2
8 228 3
8 229 1
8 230 2
8 231 2
8 232 2
8 233 4
8 234 2
8 235 4
8 236 3
8 237 3
8 238 3
8 239 2
8 240 2
8 241 2
8 242 3
8 243 1
8 244 2
8 245 2
8 246 2
8 247 1
8 248 3
8 249 2
8 250 3
8 251 2
8 252 2
8 253 2
8 254 3
8 255 3
8 256 1
8 257 1
8 258 2
8 259 2
8 260 2
8 261 3
8 262 4
8 263 2
8 264 3
8 265 3
8 266 4
8 267 3
8 268 3
8 269 3
8 270 2
8 271 3
8 272 1
8 273 4
8 274 4
8 275 2
8 276 3
8 277 1
8 278 4
8 279 1
8 280 4
8 281 1
8 282 4
8 283 3
8 284 2
8 285 2
8 286 1
8 287 2
8 288 2
8 289 3
8 290 3
8 291 2
8 292 3
8 293 2
8 294 2
8 295 2
8 296 3
8 297 3
8 298 3
8 299 4
8 300 3
8 301 2
8 302 4
8 303 4
8 304 2
8 305 3
8 306 4
8 307 1
8 308 3
8 309 3
8 310 2
8 311 1
8 312 3
8 313 3
8 314 2
8 315 3
8 316 1
8 317 3
8 318 4
8 319 3
8 320 4
8 321 1
8 322 2
8 323 1
8 324 4
8 325 1
8 326 2
8 327 4
8 328 3
8 329 2
8 330 3
8 331 2
8 332 1
8 333 3
8 334 3
8 335 4
8 336 2
8 337 4
8 338 2
8 339 1
8 340 2
8 341 1
8 342 1
8 343 3
8 344 2
8 345 3
8 346 2
8 347 3
8 348 4
8 349 3
9 10 2
9 11 1
9 12 1
9 13 1
9 14 2
9 15 2
9 16 2
9 17 2
9 18 2
9 19 1
9 20 3
9 21 1
9 22 2
9 23 1
9 24 2
9 25 1
9 26 3
9 27 1
9 28 2
9 29 1
9 30 1
9 31 2
9 32 1
9 33 2
9 34 2
9 35 2
9 36 2
9 37 2
9 38 2
9 39 2
9 40 2
9 41 2
9 42 2
9 43 1
9 44 1
9 45 2
9 46 3
9 47 2
9 48 2
9 49 3
9 50 2
9 51 2
9 52 2
9 53 1
9 54 2
9 55 2
9 56 3
9 57 2
9 58 3
9 59 2
9 60 2
9 61 2
9 62 1
9 63 1
9 64 2
9 65 3
9 66 2
9 67 3
9 68 2
9 69 2
9 70 2
9 71 2
9 72 3
9 73 1
9 74 2
9 75 3
9 76 3
9 77 2
9 78 3
9 79 2
9 80 1
9 81 2
9 82 2
9 83 3
9 84 1
9 85 2
9 86 2
9 87 2
9 88 3
9 89 1
9 90 3
9 91 3
9 92 2
9 93 2
9 94 2
9 95 2
9 96 1
9 97 2
9 98 2
9 99 1
9 100 1
9 101 2
9 102 1
9 103 1
9 104 3
9 105 3
9 106 2
9 107 3
9 108 1
9 109 1
9 110 2
9 111 3
9 112 2
9 113 1
9 114 2
9 115 1
9 116 3
9 117 2
9 118 3
9 119 2
9 120 2
9 121 3
9 122 2
9 123 2
9 124 1
9 125 1
9 126 2
9 127 1
9 128 2
9 129 2
9 130 2
9 131 1
9 132 2
9 133 3
9 134 2
9 135 3
9 136 2
9 137 2
9 138 3
9 139 2
9 140 2
9 141 2
9 142 2
9 143 3
9 144 1
9 145 1
9 146 2
9 147 1
9 148 2
9 149 2
9 150 3
9 151 2
9 152 3
9 153 1
9 154 3
9 155 1
9 156 3
9 157 1
9 158 1
9 159 2
9 160 2
9 161 2
9 162 2
9 163 1
9 164 3
9 165 1
9 166 2
9 167 3
9 168 3
9 169 1
9 170 1
9 171 2
9 172 1
9 173 2
9 174 3
9 175 1
9 176 2
9 177 2
9 178 3
9 179 2
9 180 1
9 181 1
9 182 1
9 183 2
9 184 2
9 185 1
9 186 3
9 187 2
9 188 2
9 189 3
9 190 2
9 191 3
9 192 1
9 193 2
9 194 1
9 195 3
9 196 3
9 197 1
9 198 2
9 199 2
9 200 1
9 201 1
9 202 2
9 203 3
9 204 2
9 205 2
9 206 1
9 207 2
9 208 1
9 209 3
9 210 2
9 211 3
9 212 3
9 213 2
9 214 1
9 215 1
9 216 3
9 217 3
9 218 3
9 219 2
9 220 2
9 221 1
9 222 3
9 223 3
9 224 1
9 225 1
9 226 1
9 227 2
9 228 2
9 229 1
9 230 1
9 231 1
9 232 1
9 233 3
9 234 1
9 235 3
9 236 2
9 237 2
9 238 2
9 239 1
9 240 1
9 241 1
9 242 2
9 243 1
9 244 2
9 245 2
9 246 1
9 247 1
9 248 3
9 249 1
9 250 2
9 251 1
9 252 1
9 253 1
9 254 2
9 255 3
9 256 1
9 257 1
9 258 1
9 259 2
9 260 2
9 261 2
9 262 3
9 263 2
9 264 3
9 265 3
9 266 3
9 267 3
9 268 2
9 269 2
9 270 2
9 271 2
9 272 1
9 273 3
9 274 3
9 275 1
9 276 2
9 277 1
9 278 3
9 279 1
9 280 3
9 281 1
9 282 3
9 283 2
9 284 2
9 285 1
9 286 1
9 287 1
9 288 1
9 289 2
9 290 2
9 291 1
9 292 2
9 293 1
9 294 1
9 295 1
9 296 2
9 297 2
9 298 2
9 299 3
9 300 2
9 301 1
9 302 3
9 303 3
9 304 2
9 305 2
9 306 3
9 307 1
9 308 2
9 309 2
9 310 1
9 311 1
9 312 3
9 313 3
9 314 1
9 315 2
9 316 1
9 317 2
9 318 3
9 319 2
9 320 3
9 321 1
9 322 2
9 323 1
9 324 3
9 325 1
9 326 1
9 327 3
9 328 2
9 329 1
9 330 2
9 331 1
9 332 1
9 333 2
9 334 2
9 335 3
9 336 1
9 337 3
9 338 1
9 339 1
9 340 1
9 341 1
9 342 1
9 343 2
9 344 2
9 345 3
9 346 2
9 347 2
9 348 3
9 349 2
10 11 2
10 12 2
10 13 2
10 14 4
10 15 3
10 16 3
10 17 1
10 18 3
10 19 2
10 20 4
10 21 2
10 22 3
10 23 2
10 24 3
10 25 2
10 26 1
10 27 2
10 28 3
10 29 2
10 30 2
10 31 2
10 32 3
10 33 1
10 34 3
10 35 3
10 36 3
10 37 1
10 38 2
10 39 3
10 40 3
10 41 3
10 42 3
10 43 2
10 44 2
10 45 2
10 46 1
10 47 2
10 48 2
10 49 2
10 50 1
10 51 2
10 52 2
10 53 2
10 54 3
10 55 1
10 56 3
10 57 1
10 58 3
10 59 3
10 60 3
10 61 3
10 62 2
10 63 2
10 64 2
10 65 1
10 66 3
10 67 3
10 68 3
10 69 3
10 70 2
10 71 1
10 72 1
10 73 3
10 74 1
10 75 2
10 76 2
10 77 3
10 78 1
10 79 3
10 80 2
10 81 3
10 82 3
10 83 1
10 84 2
10 85 1
10 86 1
10 87 2
10 88 3
10 89 3
10 90 1
10 91 1
10 92 3
10 93 2
10 94 1
10 95 2
10 96 3
10 97 4
10 98 1
10 99 2
10 100 2
10 101 3
10 102 2
10 103 3
10 104 1
10 105 2
10 106 3
10 107 3
10 108 3
10 109 2
10 110 4
10 111 2
10 112 2
10 113 2
10 114 2
10 115 2
10 116 1
10 117 2
10 118 1
10 119 3
10 120 1
10 121 2
10 122 1
10 123 3
10 124 1
10 125 3
10 126 2
10 127 2
10 128 1
10 129 1
10 130 3
10 131 3
10 132 3
10 133 1
10 134 3
10 135 2
10 136 3
10 137 3
10 138 3
10 139 1
10 140 1
10 141 3
10 142 1
10 143 2
10 144 3
10 145 1
10 146 3
10 147 2
10 148 1
10 149 1
10 150 3
10 151 2
10 152 3
10 153 3
10 154 1
10 155 2
10 156 2
10 157 2
10 158 2
10 159 3
10 160 2
10 161 1
10 162 1
10 163 3
10 164 3
10 165 3
10 166 3
10 167 3
10 168 2
10 169 1
10 170 2
10 171 1
10 172 3
10 173 1
10 174 3
10 175 3
10 176 1
10 177 1
10 178 2
10 179 2
10 180 2
10 181 3
10 182 3
10 183 3
10 184 1
10 185 2
10 186 1
10 187 2
10 188 3
10 189 1
10 190 3
10 191 1
10 192 2
10 193 2
10 194 2
10 195 2
10 196 3
10 197 3
10 198 1
10 199 3
10 200 3
10 201 2
10 202 1
10 203 3
10 204 2
10 205 3
10 206 1
10 207 2
10 208 2
10 209 1
10 210 1
10 211 4
10 212 3
10 213 2
10 214 3
10 215 2
10 216 1
10 217 2
10 218 3
10 219 4
10 220 1
10 221 3
10 222 1
10 223 3
10 224 3
10 225 2
10 226 2
10 227 3
10 228 3
10 229 2
10 230 2
10 231 2
10 232 1
10 233 4
10 234 2
10 235 1
10 236 2
10 237 1
10 238 3
10 239 2
10 240 2
10 241 3
10 242 1
10 243 3
10 244 1
10 245 3
10 246 2
10 247 2
10 248 1
10 249 1
10 250 3
10 251 2
10 252 3
10 253 2
10 254 4
10 255 1
10 256 2
10 257 3
10 258 2
10 259 1
10 260 1
10 261 2
10 262 1
10 263 1
10 264 1
10 265 1
10 266 4
10 267 1
10 268 1
10 269 3
10 270 3
10 271 1
10 272 2
10 273 3
10 274 2
10 275 2
10 276 3
10 277 3
10 278 3
10 279 2
10 280 3
10 281 2
10 282 3
10 283 2
10 284 1
10 285 2
10 286 3
10 287 3
10 288 3
10 289 1
10 290 3
10 291 1
10 292 3
10 293 2
10 294 1
10 295 3
10 296 3
10 297 4
10 298 2
10 299 2
10 300 3
10 301 3
10 302 2
10 303 3
10 304 1
10 305 1
10 306 2
10 307 3
10 308 1
10 309 3
10 310 2
10 311 2
10 312 1
10 313 1
10 314 2
10 315 3
10 316 2
10 317 2
10 318 3
10 319 3
10 320 3
10 321 3
10 322 1
10 323 2
10 324 2
10 325 2
10 326 2
10 327 2
10 328 1
10 329 3
10 330 2
10 331 3
10 332 3
10 333 3
10 334 3
10 335 2
10 336 2
10 337 4
10 338 2
10 339 3
10 340 2
10 341 3
10 342 2
10 343 1
10 344 1
10 345 4
10 346 1
10 347 3
10 348 2
10 349 3
11 12 2
11 13 1
11 14 3
11 15 3
11 16 3
11 17 2
11 18 3
11 19 2
11 20 4
11 21 2
11 22 3
11 23 1
11 24 3
11 25 2
11 26 3
11 27 1
11 28 3
11 29 1
11 30 2
11 31 3
11 32 2
11 33 2
11 34 3
11 35 1
11 36 3
11 37 2
11 38 3
11 39 3
11 40 3
11 41 3
11 42 3
11 43 1
11 44 2
11 45 3
11 46 3
11 47 3
11 48 1
11 49 4
11 50 2
11 51 2
11 52 2
11 53 2
11 54 3
11 55 3
11 56 4
11 57 3
11 58 4
11 59 3
11 60 3
11 61 3
11 62 2
11 63 1
11 64 2
11 65 2
11 66 3
11 67 4
11 68 3
11 69 3
11 70 3
11 71 2
11 72 3
11 73 2
11 74 3
11 75 3
11 76 3
11 77 3
11 78 3
11 79 3
11 80 1
11 81 3
11 82 3
11 83 2
11 84 1
11 85 3
11 86 2
11 87 3
11 88 4
11 89 2
11 90 3
11 91 3
11 92 3
11 93 3
11 94 2
11 95 3
11 96 1
11 97 3
11 98 2
11 99 2
11 100 1
11 101 3
11 102 1
11 103 2
11 104 3
11 105 3
11 106 3
11 107 4
11 108 2
11 109 1
11 110 3
11 111 4
11 112 3
11 113 2
11 114 3
11 115 1
11 116 3
11 117 3
11 118 2
11 119 1
11 120 2
11 121 3
11 122 2
11 123 2
11 124 2
11 125 2
11 126 3
11 127 2
11 128 2
11 129 2
11 130 3
11 131 1
11 132 3
11 133 3
11 134 3
11 135 3
11 136 3
11 137 3
11 138 4
11 139 3
11 140 2
11 141 3
11 142 3
11 143 3
11 144 2
11 145 2
11 146 3
11 147 1
11 148 2
11 149 2
11 150 4
11 151 2
11 152 4
11 153 2
11 154 3
11 155 2
11 156 4
11 157 1
11 158 2
11 159 1
11 160 3
11 161 3
11 162 2
11 163 2
11 164 4
11 165 2
11 166 3
11 167 4
11 168 3
11 169 2
11 170 2
11 171 3
11 172 2
11 173 3
11 174 4
11 175 2
11 176 3
11 177 2
11 178 3
11 179 3
11 180 2
11 181 2
11 182 1
11 183 3
11 184 3
11 185 2
11 186 3
11 187 1
11 188 3
11 189 3
11 190 3
11 191 3
11 192 1
11 193 2
11 194 2
11 195 4
11 196 4
11 197 2
11 198 2
11 199 3
11 200 2
11 201 1
11 202 3
11 203 4
11 204 3
11 205 3
11 206 2
11 207 3
11 208 2
11 209 3
11 210 2
11 211 4
11 212 4
11 213 3
11 214 2
11 215 1
11 216 3
11 217 4
11 218 3
11 219 3
11 220 3
11 221 1
11 222 2
11 223 4
11 224 2
11 225 2
11 226 2
11 227 3
11 228 3
11 229 1
11 230 2
11 231 2
11 232 1
11 233 4
11 234 1
11 235 3
11 236 3
11 237 2
11 238 3
11 239 2
11 240 1
11 241 2
11 242 3
11 243 1
11 244 2
11 245 3
11 246 2
11 247 2
11 248 3
11 249 2
11 250 3
11 251 1
11 252 2
11 253 2
11 254 3
11 255 3
11 256 1
11 257 1
11 258 2
11 259 2
11 260 2
11 261 3
11 262 3
11 263 2
11 264 3
11 265 3
11 266 4
11 267 2
11 268 3
11 269 3
11 270 2
11 271 2
11 272 1
11 273 4
11 274 4
11 275 2
11 276 3
11 277 1
11 278 4
11 279 1
11 280 4
11 281 1
11 282 3
11 283 3
11 284 2
11 285 2
11 286 1
11 287 2
11 288 2
11 289 2
11 290 3
11 291 1
11 292 3
11 293 2
11 294 2
11 295 2
11 296 3
11 297 3
11 298 2
11 299 4
11 300 3
11 301 2
11 302 4
11 303 4
11 304 2
11 305 3
11 306 3
11 307 1
11 308 3
11 309 3
11 310 1
11 311 1
11 312 3
11 313 3
11 314 2
11 315 3
11 316 1
11 317 3
11 318 4
11 319 3
11 320 4
11 321 2
11 322 1
11 323 1
11 324 3
11 325 1
11 326 2
11 327 4
11 328 2
11 329 2
11 330 3
11 331 2
11 332 1
11 333 3
11 334 3
11 335 3
11 336 2
11 337 4
11 338 2
11 339 1
11 340 2
11 341 1
11 342 1
11 343 2
11 344 1
11 345 4
11 346 2
11 347 3
11 348 4
11 349 3
12 13 1
12 14 2
12 15 2
12 16 2
12 17 2
12 18 2
12 19 1
12 20 2
12 21 1
12 22 2
12 23 2
12 24 2
12 25 1
12 26 2
12 27 2
12 28 2
12 29 2
12 30 1
12 31 1
12 32 2
12 33 2
12 34 1
12 35 3
12 36 1
12 37 1
12 38 1
12 39 2
12 40 1
12 41 2
12 42 2
12 43 2
12 44 1
12 45 1
12 46 2
12 47 1
12 48 2
12 49 2
12 50 1
12 51 1
12 52 1
12 53 1
12 54 2
12 55 1
12 56 2
12 57 2
12 58 2
12 59 2
12 60 2
12 61 1
12 62 1
12 63 2
12 64 1
12 65 2
12 66 2
12 67 2
12 68 1
12 69 2
12 70 1
12 71 2
12 72 2
12 73 2
12 74 2
12 75 2
12 76 2
12 77 2
12 78 2
12 79 2
12 80 1
12 81 2
12 82 1
12 83 3
12 84 1
12 85 1
12 86 1
12 87 1
12 88 2
12 89 2
12 90 2
12 91 2
12 92 2
12 93 1
12 94 2
12 95 1
12 96 2
12 97 2
12 98 1
12 99 1
12 100 2
12 101 1
12 102 2
12 103 1
12 104 2
12 105 2
12 106 2
12 107 2
12 108 2
12 109 1
12 110 2
12 111 2
12 112 1
12 113 2
12 114 1
12 115 2
12 116 2
12 117 1
12 118 3
12 119 3
12 120 2
12 121 2
12 122 2
12 123 3
12 124 1
12 125 1
12 126 1
12 127 1
12 128 2
12 129 2
12 130 2
12 131 2
12 132 1
12 133 3
12 134 2
12 135 2
12 136 2
12 137 2
12 138 2
12 139 1
12 140 2
12 141 2
12 142 1
12 143 2
12 144 2
12 145 1
12 146 2
12 147 2
12 148 2
12 149 1
12 150 2
12 151 1
12 152 2
12 153 2
12 154 3
12 155 1
12 156 2
12 157 2
12 158 1
12 159 3
12 160 1
12 161 2
12 162 2
12 163 2
12 164 2
12 165 2
12 166 1
12 167 2
12 168 2
12 169 1
12 170 1
12 171 2
12 172 2
12 173 2
12 174 2
12 175 2
12 176 1
12 177 2
12 178 2
12 179 1
12 180 1
12 181 1
12 182 2
12 183 2
12 184 2
12 185 2
12 186 2
12 187 2
12 188 2
12 189 2
12 190 2
12 191 2
12 192 2
12 193 1
12 194 1
12 195 2
12 196 2
12 197 2
12 198 2
12 199 2
12 200 1
12 201 2
12 202 1
12 203 2
12 204 1
12 205 2
12 206 1
12 207 1
12 208 1
12 209 2
12 210 1
12 211 2
12 212 2
12 213 1
12 214 2
12 215 2
12 216 2
12 217 2
12 218 2
12 219 2
12 220 1
12 221 2
12 222 3
12 223 2
12 224 2
12 225 1
12 226 1
12 227 2
12 228 1
12 229 2
12 230 1
12 231 1
12 232 2
12 233 3
12 234 1
12 235 2
12 236 1
12 237 2
12 238 2
12 239 1
12 240 1
12 241 2
12 242 1
12 243 2
12 244 2
12 245 2
12 246 1
12 247 2
12 248 2
12 249 1
12 250 1
12 251 1
12 252 2
12 253 1
12 254 2
12 255 2
12 256 2
12 257 2
12 258 1
12 259 1
12 260 1
12 261 1
12 262 2
12 263 1
12 264 2
12 265 2
12 266 2
12 267 2
12 268 1
12 269 2
12 270 2
12 271 2
12 272 2
12 273 2
12 274 2
12 275 1
12 276 2
12 277 2
12 278 2
12 279 1
12 280 2
12 281 2
12 282 2
12 283 1
12 284 2
12 285 1
12 286 2
12 287 1
12 288 1
12 289 1
12 290 2
12 291 2
12 292 2
12 293 1
12 294 1
12 295 2
12 296 2
12 297 2
12 298 1
12 299 2
12 300 1
12 301 2
12 302 2
12 303 2
12 304 2
12 305 1
12 306 2
12 307 2
12 308 2
12 309 2
12 310 2
12 311 2
12 312 2
12 313 2
12 314 1
12 315 2
12 316 2
12 317 1
12 318 2
12 319 2
12 320 2
12 321 2
12 322 2
12 323 2
12 324 2
12 325 2
12 326 1
12 327 2
12 328 1
12 329 2
12 330 1
12 331 2
12 332 2
12 333 1
12 334 2
12 335 2
12 336 1
12 337 2
12 338 1
12 339 2
12 340 1
12 341 2
12 342 1
12 343 2
12 344 2
12 345 3
12 346 2
12 347 2
12 348 2
12 349 2
13 14 3
13 15 3
13 16 2
13 17 2
13 18 2
13 19 1
13 20 3
13 21 1
13 22 3
13 23 1
13 24 3
13 25 1
13 26 2
13 27 1
13 28 2
13 29 1
13 30 1
13 31 2
13 32 1
13 33 1
13 34 2
13 35 2
13 36 2
13 37 2
13 38 2
13 39 3
13 40 2
13 41 3
13 42 2
13 43 1
13 44 1
13 45 2
13 46 3
13 47 2
13 48 1
13 49 3
13 50 1
13 51 2
13 52 2
13 53 1
13 54 2
13 55 2
13 56 3
13 57 2
13 58 3
13 59 2
13 60 2
13 61 2
13 62 1
13 63 1
13 64 2
13 65 2
13 66 2
13 67 3
13 68 2
13 69 3
13 70 2
13 71 2
13 72 2
13 73 2
13 74 2
13 75 3
13 76 3
13 77 2
13 78 3
13 79 2
13 80 1
13 81 2
13 82 2
13 83 2
13 84 1
13 85 2
13 86 1
13 87 2
13 88 3
13 89 2
13 90 3
13 91 2
13 92 3
13 93 2
13 94 2
13 95 2
13 96 1
13 97 3
13 98 2
13 99 2
13 100 1
13 101 2
13 102 1
13 103 2
13 104 2
13 105 3
13 106 3
13 107 3
13 108 2
13 109 1
13 110 3
13 111 3
13 112 2
13 113 1
13 114 2
13 115 1
13 116 2
13 117 2
13 118 2
13 119 2
13 120 2
13 121 3
13 122 1
13 123 2
13 124 1
13 125 2
13 126 2
13 127 1
13 128 2
13 129 1
13 130 2
13 131 2
13 132 2
13 133 2
13 134 2
13 135 3
13 136 3
13 137 2
13 138 3
13 139 2
13 140 1
13 141 3
13 142 2
13 143 3
13 144 2
13 145 1
13 146 3
13 147 1
13 148 2
13 149 2
13 150 3
13 151 2
13 152 3
13 153 2
13 154 2
13 155 1
13 156 3
13 157 1
13 158 1
13 159 2
13 160 2
13 161 2
13 162 2
13 163 2
13 164 3
13 165 2
13 166 2
13 167 3
13 168 3
13 169 1
13 170 1
13 171 2
13 172 2
13 173 2
13 174 3
13 175 1
13 176 2
13 177 2
13 178 2
13 179 2
13 180 1
13 181 2
13 182 2
13 183 2
13 184 2
13 185 1
13 186 2
13 187 1
13 188 2
13 189 2
13 190 2
13 191 2
13 192 1
13 193 2
13 194 1
13 195 3
13 196 3
13 197 1
13 198 2
13 199 2
13 200 2
13 201 1
13 202 2
13 203 3
13 204 2
13 205 2
13 206 1
13 207 2
13 208 1
13 209 2
13 210 2
13 211 3
13 212 3
13 213 2
13 214 2
13 215 1
13 216 2
