300 
0 1 2
7 267 3
7 268 1
7 269 2
7 270 3
7 271 1
7 272 3
7 273 2
7 274 1
7 275 1
7 276 3
7 277 3
7 278 1
7 279 2
7 280 1
7 281 2
7 282 2
7 283 3
7 284 2
7 285 2
7 286 1
7 287 1
7 288 3
7 289 2
7 290 1
7 291 2
7 292 3
7 293 1
7 294 2
7 295 2
7 296 2
7 297 2
7 298 3
7 299 3
8 9 1
8 10 1
8 11 1
8 12 2
8 13 2
8 14 2
8 15 2
8 16 2
8 17 1
8 18 2
8 19 2
8 20 2
8 21 2
8 22 1
8 23 1
8 24 2
8 25 2
8 26 1
8 27 2
8 28 2
8 29 1
8 30 1
8 31 1
8 32 1
8 33 2
8 34 1
8 35 1
8 36 2
8 37 1
8 38 1
8 39 1
8 40 1
8 41 1
8 42 1
8 43 2
8 44 2
8 45 1
8 46 1
8 47 2
8 48 1
8 49 1
8 50 2
8 51 1
8 52 2
8 53 2
8 54 1
8 55 2
8 56 2
8 57 1
8 58 1
8 59 3
8 60 2
8 61 2
8 62 2
8 63 1
8 64 1
8 65 2
8 66 2
8 67 2
8 68 2
8 69 1
8 70 2
8 71 1
8 72 1
8 73 1
8 74 2
8 75 2
8 76 1
8 77 2
8 78 2
8 79 3
8 80 1
8 81 1
8 82 3
8 83 2
8 84 2
8 85 2
8 86 2
8 87 1
8 88 1
8 89 3
8 90 1
8 91 3
8 92 2
8 93 2
8 94 2
8 95 2
8 96 1
8 97 1
8 98 1
8 99 1
8 100 2
8 101 2
8 102 1
8 103 1
8 104 1
8 105 1
8 106 2
8 107 2
8 108 2
8 109 1
8 110 2
8 111 1
8 112 2
8 113 2
8 114 1
8 115 2
8 116 2
8 117 2
8 118 2
8 119 1
8 120 1
8 121 1
8 122 2
8 123 2
8 124 1
8 125 1
8 126 2
8 127 1
8 128 1
8 129 2
8 130 2
8 131 2
8 132 2
8 133 3
8 134 1
8 135 1
8 136 1
8 137 1
8 138 2
8 139 2
8 140 2
8 141 1
8 142 3
8 143 1
8 144 2
8 145 2
8 146 1
8 147 2
8 148 1
8 149 2
8 150 1
8 151 2
8 152 1
8 153 2
8 154 1
8 155 3
8 156 2
8 157 2
8 158 1
8 159 3
8 160 1
8 161 2
8 162 1
8 163 2
8 164 2
8 165 2
8 166 3
8 167 1
8 168 1
8 169 2
8 170 2
8 171 2
8 172 2
8 173 2
8 174 1
8 175 1
8 176 2
8 177 2
8 178 1
8 179 3
8 180 1
8 181 2
8 182 2
8 183 2
8 184 1
8 185 1
8 186 1
8 187 2
8 188 2
8 189 2
8 190 1
8 191 1
8 192 1
8 193 2
8 194 2
8 195 2
8 196 1
8 197 1
8 198 2
8 199 1
8 200 1
8 201 3
8 202 2
8 203 1
8 204 1
8 205 1
8 206 1
8 207 2
8 208 1
8 209 2
8 210 2
8 211 2
8 212 2
8 213 1
8 214 1
8 215 2
8 216 1
8 217 2
8 218 2
8 219 2
8 220 1
8 221 2
8 222 2
8 223 2
8 224 2
8 225 1
8 226 1
8 227 2
8 228 2
8 229 1
8 230 3
8 231 1
8 232 1
8 233 2
8 234 1
8 235 1
8 236 2
8 237 1
8 238 2
8 239 3
8 240 1
8 241 1
8 242 2
8 243 1
8 244 1
8 245 2
8 246 3
8 247 1
8 248 1
8 249 2
8 250 1
8 251 2
8 252 2
8 253 1
8 254 1
8 255 2
8 256 2
8 257 1
8 258 1
8 259 2
8 260 1
8 261 2
8 262 2
8 263 1
8 264 1
8 265 2
8 266 2
8 267 2
8 268 1
8 269 2
8 270 2
8 271 2
8 272 2
8 273 1
8 274 1
8 275 1
8 276 2
8 277 2
8 278 2
8 279 1
8 280 1
8 281 1
8 282 2
8 283 2
8 284 2
8 285 2
8 286 1
8 287 1
8 288 2
8 289 2
8 290 1
8 291 2
8 292 2
8 293 1
8 294 2
8 295 1
8 296 2
8 297 1
8 298 2
8 299 2
9 10 1
9 11 2
9 12 2
9 13 2
9 14 2
9 15 2
9 16 3
9 17 2
9 18 1
9 19 2
9 20 2
9 21 1
9 22 1
9 23 1
9 24 1
9 25 2
9 26 1
9 27 2
9 28 1
9 29 2
9 30 1
9 31 2
9 32 2
9 33 2
9 34 1
9 35 1
9 36 2
9 37 1
9 38 1
9 39 1
9 40 2
9 41 2
9 42 1
9 43 2
9 44 1
9 45 2
9 46 2
9 47 2
9 48 2
9 49 1
9 50 1
9 51 2
9 52 1
9 53 1
9 54 1
9 55 1
9 56 1
9 57 1
9 58 2
9 59 2
9 60 2
9 61 2
9 62 2
9 63 2
9 64 2
9 65 1
9 66 2
9 67 2
9 68 1
9 69 1
9 70 2
9 71 1
9 72 2
9 73 1
9 74 2
9 75 2
9 76 2
9 77 1
9 78 2
9 79 2
9 80 2
9 81 2
9 82 2
9 83 1
9 84 2
9 85 1
9 86 2
9 87 2
9 88 2
9 89 2
9 90 2
9 91 3
9 92 1
9 93 2
9 94 2
9 95 2
9 96 2
9 97 1
9 98 2
9 99 2
9 100 2
9 101 2
9 102 1
9 103 1
9 104 2
9 105 1
9 106 2
9 107 2
9 108 2
9 109 2
9 110 2
9 111 2
9 112 1
9 113 2
9 114 1
9 115 2
9 116 2
9 117 1
9 118 3
9 119 1
9 120 1
9 121 2
9 122 3
9 123 1
9 124 2
9 125 1
9 126 2
9 127 1
9 128 2
9 129 2
9 130 1
9 131 1
9 132 1
9 133 3
9 134 1
9 135 2
9 136 1
9 137 2
9 138 2
9 139 1
9 140 2
9 141 2
9 142 3
9 143 1
9 144 1
9 145 1
9 146 1
9 147 2
9 148 1
9 149 1
9 150 2
9 151 2
9 152 1
9 153 2
9 154 1
9 155 3
9 156 2
9 157 1
9 158 1
9 159 2
9 160 1
9 161 1
9 162 2
9 163 2
9 164 2
9 165 2
9 166 2
9 167 2
9 168 2
9 169 1
9 170 1
9 171 2
9 172 2
9 173 2
9 174 1
9 175 1
9 176 1
9 177 2
9 178 2
9 179 2
9 180 1
9 181 3
9 182 2
9 183 2
9 184 2
9 185 1
9 186 2
9 187 2
9 188 2
9 189 2
9 190 1
9 191 2
9 192 2
9 193 2
9 194 2
9 195 1
9 196 1
9 197 2
9 198 1
9 199 1
9 200 2
9 201 3
9 202 2
9 203 2
9 204 1
9 205 1
9 206 1
9 207 2
9 208 1
9 209 2
9 210 3
9 211 1
9 212 1
9 213 2
9 214 2
9 215 2
9 216 1
9 217 2
9 218 2
9 219 2
9 220 1
9 221 2
9 222 1
9 223 2
9 224 2
9 225 1
9 226 2
9 227 2
9 228 2
9 229 1
9 230 2
9 231 1
9 232 2
9 233 1
9 234 1
9 235 1
9 236 1
9 237 2
9 238 2
9 239 2
9 240 1
9 241 2
9 242 2
9 243 1
9 244 1
9 245 3
9 246 2
9 247 1
9 248 2
9 249 2
9 250 1
9 251 1
9 252 2
9 253 1
9 254 2
9 255 1
9 256 2
9 257 2
9 258 1
9 259 1
9 260 1
9 261 2
9 262 3
9 263 1
9 264 1
9 265 2
9 266 1
9 267 2
9 268 2
9 269 1
9 270 2
9 271 1
9 272 2
9 273 1
9 274 1
9 275 2
9 276 3
9 277 2
9 278 1
9 279 2
9 280 1
9 281 2
9 282 2
9 283 2
9 284 2
9 285 2
9 286 1
9 287 2
9 288 2
9 289 2
9 290 1
9 291 2
9 292 2
9 293 1
9 294 1
9 295 2
9 296 2
9 297 2
9 298 2
9 299 2
10 11 1
10 12 2
10 13 2
10 14 2
10 15 1
10 16 3
10 17 1
10 18 2
10 19 3
10 20 1
10 21 2
10 22 1
10 23 1
10 24 2
10 25 3
10 26 1
10 27 2
10 28 2
10 29 2
10 30 1
10 31 1
10 32 1
10 33 2
10 34 1
10 35 1
10 36 3
10 37 1
10 38 1
10 39 1
10 40 2
10 41 1
10 42 1
10 43 3
10 44 2
10 45 1
10 46 1
10 47 2
10 48 2
10 49 1
10 50 2
10 51 2
10 52 2
10 53 2
10 54 1
10 55 2
10 56 2
10 57 1
10 58 1
10 59 3
10 60 2
10 61 2
10 62 2
10 63 1
10 64 1
10 65 2
10 66 2
10 67 3
10 68 2
10 69 2
10 70 2
10 71 1
10 72 2
10 73 1
10 74 2
10 75 2
10 76 2
10 77 2
10 78 2
10 79 3
10 80 1
10 81 1
10 82 3
10 83 2
10 84 2
10 85 1
10 86 2
10 87 1
10 88 1
10 89 3
10 90 1
10 91 3
10 92 1
10 93 2
10 94 2
10 95 3
10 96 2
10 97 1
10 98 1
10 99 1
10 100 3
10 101 3
10 102 1
10 103 1
10 104 1
10 105 1
10 106 3
10 107 2
10 108 2
10 109 2
10 110 2
10 111 2
10 112 1
10 113 3
10 114 1
10 115 3
10 116 2
10 117 2
10 118 3
10 119 1
10 120 1
10 121 2
10 122 2
10 123 2
10 124 1
10 125 1
10 126 2
10 127 1
10 128 1
10 129 2
10 130 2
10 131 2
10 132 2
10 133 3
10 134 1
10 135 1
10 136 1
10 137 1
10 138 3
10 139 2
10 140 2
10 141 1
10 142 3
10 143 1
10 144 2
10 145 2
10 146 1
10 147 2
10 148 2
10 149 2
10 150 2
10 151 2
10 152 1
10 153 2
10 154 1
10 155 3
10 156 2
10 157 2
10 158 1
10 159 3
10 160 1
10 161 2
10 162 2
10 163 2
10 164 1
10 165 3
10 166 3
10 167 1
10 168 1
10 169 2
10 170 2
10 171 2
10 172 2
10 173 2
10 174 1
10 175 1
10 176 2
10 177 3
10 178 1
10 179 3
10 180 1
10 181 2
10 182 2
10 183 3
10 184 1
10 185 2
10 186 2
10 187 3
10 188 2
10 189 2
10 190 1
10 191 2
10 192 1
10 193 3
10 194 3
10 195 2
10 196 1
10 197 1
10 198 1
10 199 1
10 200 1
10 201 3
10 202 2
10 203 1
10 204 1
10 205 1
10 206 1
10 207 2
10 208 1
10 209 2
10 210 2
10 211 2
10 212 2
10 213 2
10 214 1
10 215 2
10 216 1
10 217 2
10 218 3
10 219 2
10 220 1
10 221 2
10 222 2
10 223 2
10 224 2
10 225 1
10 226 2
10 227 3
10 228 2
10 229 1
10 230 3
10 231 2
10 232 2
10 233 2
10 234 1
10 235 1
10 236 1
10 237 2
10 238 2
10 239 3
10 240 1
10 241 2
10 242 2
10 243 2
10 244 2
10 245 2
10 246 3
10 247 2
10 248 1
10 249 2
10 250 2
10 251 2
10 252 1
10 253 1
10 254 1
10 255 2
10 256 2
10 257 1
10 258 1
10 259 2
10 260 1
10 261 3
10 262 3
10 263 1
10 264 1
10 265 2
10 266 2
10 267 2
10 268 1
10 269 2
10 270 3
10 271 1
10 272 2
10 273 2
10 274 1
10 275 1
10 276 3
10 277 3
10 278 1
10 279 1
10 280 1
10 281 1
10 282 2
10 283 2
10 284 2
10 285 2
10 286 1
10 287 1
10 288 2
10 289 1
10 290 1
10 291 2
10 292 2
10 293 1
10 294 2
10 295 1
10 296 2
10 297 2
10 298 3
10 299 2
11 12 3
11 13 3
11 14 2
11 15 1
11 16 2
11 17 1
11 18 2
11 19 3
11 20 1
11 21 2
11 22 1
11 23 1
11 24 2
11 25 3
11 26 1
11 27 2
11 28 2
11 29 2
11 30 1
11 31 1
11 32 1
11 33 2
11 34 1
11 35 2
11 36 3
11 37 1
11 38 1
11 39 2
11 40 1
11 41 1
11 42 2
11 43 3
11 44 2
11 45 1
11 46 1
11 47 2
11 48 1
11 49 1
11 50 2
11 51 2
11 52 2
11 53 2
11 54 1
11 55 2
11 56 2
11 57 1
11 58 1
11 59 3
11 60 3
11 61 2
11 62 2
11 63 1
11 64 1
11 65 3
11 66 2
11 67 3
11 68 2
11 69 2
11 70 3
11 71 1
11 72 2
11 73 1
11 74 3
11 75 2
11 76 2
11 77 2
11 78 3
11 79 3
11 80 1
11 81 1
11 82 3
11 83 3
11 84 2
11 85 2
11 86 3
11 87 1
11 88 1
11 89 3
11 90 1
11 91 3
11 92 2
11 93 3
11 94 2
11 95 3
11 96 2
11 97 1
11 98 1
11 99 1
11 100 3
11 101 3
11 102 1
11 103 1
11 104 1
11 105 1
11 106 3
11 107 3
11 108 3
11 109 2
11 110 2
11 111 2
11 112 2
11 113 3
11 114 1
11 115 3
11 116 3
11 117 2
11 118 2
11 119 1
11 120 1
11 121 2
11 122 2
11 123 2
11 124 1
11 125 1
11 126 2
11 127 1
11 128 1
11 129 2
11 130 2
11 131 2
11 132 2
11 133 3
11 134 1
11 135 1
11 136 1
11 137 1
11 138 3
11 139 2
11 140 3
11 141 1
11 142 3
11 143 1
11 144 2
11 145 2
11 146 2
11 147 2
11 148 2
11 149 2
11 150 1
11 151 3
11 152 1
11 153 2
11 154 1
11 155 3
11 156 3
11 157 2
11 158 2
11 159 3
11 160 1
11 161 2
11 162 1
11 163 2
11 164 1
11 165 3
11 166 3
11 167 1
11 168 1
11 169 3
11 170 2
11 171 3
11 172 3
11 173 3
11 174 1
11 175 1
11 176 2
11 177 3
11 178 1
11 179 3
11 180 2
11 181 2
11 182 2
11 183 3
11 184 1
11 185 2
11 186 2
11 187 3
11 188 2
11 189 3
11 190 1
11 191 2
11 192 1
11 193 3
11 194 2
11 195 2
11 196 1
11 197 1
11 198 2
11 199 1
11 200 1
11 201 3
11 202 3
11 203 1
11 204 2
11 205 1
11 206 1
11 207 2
11 208 1
11 209 3
11 210 2
11 211 2
11 212 2
11 213 2
11 214 1
11 215 3
11 216 2
11 217 3
11 218 3
11 219 2
11 220 2
11 221 2
11 222 2
11 223 3
11 224 3
11 225 1
11 226 1
11 227 3
11 228 2
11 229 2
11 230 3
11 231 2
11 232 1
11 233 2
11 234 1
11 235 1
11 236 2
11 237 2
11 238 3
11 239 3
11 240 1
11 241 1
11 242 3
11 243 2
11 244 2
11 245 2
11 246 3
11 247 2
11 248 1
11 249 2
11 250 2
11 251 2
11 252 1
11 253 1
11 254 1
11 255 2
11 256 1
11 257 1
11 258 1
11 259 2
11 260 1
11 261 3
11 262 3
11 263 1
11 264 1
11 265 2
11 266 2
11 267 2
11 268 1
11 269 2
11 270 3
11 271 2
11 272 2
11 273 2
11 274 2
11 275 1
11 276 3
11 277 3
11 278 1
11 279 1
11 280 2
11 281 1
11 282 2
11 283 2
11 284 3
11 285 2
11 286 2
11 287 1
11 288 3
11 289 1
11 290 2
11 291 3
11 292 2
11 293 1
11 294 2
11 295 1
11 296 3
11 297 2
11 298 2
11 299 2
12 13 2
12 14 3
12 15 3
12 16 3
12 17 3
12 18 2
12 19 1
12 20 3
12 21 1
12 22 3
12 23 2
12 24 2
12 25 1
12 26 2
12 27 2
12 28 1
12 29 2
12 30 2
12 31 3
12 32 3
12 33 3
12 34 3
12 35 2
12 36 1
12 37 2
12 38 2
12 39 2
12 40 3
12 41 3
12 42 2
12 43 1
12 44 2
12 45 3
12 46 3
12 47 1
12 48 3
12 49 3
12 50 1
12 51 3
12 52 1
12 53 1
12 54 2
12 55 2
12 56 1
12 57 2
12 58 3
12 59 1
12 60 1
12 61 3
12 62 3
12 63 3
12 64 3
12 65 2
12 66 1
12 67 2
12 68 2
12 69 2
12 70 1
12 71 2
12 72 3
12 73 2
12 74 1
12 75 2
12 76 2
12 77 2
12 78 1
12 79 1
12 80 3
12 81 3
12 82 2
12 83 1
12 84 3
12 85 2
12 86 2
12 87 3
12 88 3
12 89 2
12 90 3
12 91 2
12 92 2
12 93 2
12 94 2
12 95 2
12 96 2
12 97 2
12 98 3
12 99 3
12 100 2
12 101 2
12 102 2
12 103 2
12 104 3
12 105 2
12 106 2
12 107 2
12 108 2
12 109 3
12 110 2
12 111 3
12 112 2
12 113 1
12 114 2
12 115 2
12 116 1
12 117 2
12 118 3
12 119 2
12 120 2
12 121 2
12 122 3
12 123 1
12 124 3
12 125 2
12 126 2
12 127 3
12 128 3
12 129 3
12 130 2
12 131 1
12 132 2
12 133 2
12 134 3
12 135 3
12 136 2
12 137 3
12 138 2
12 139 1
12 140 1
12 141 3
12 142 2
12 143 2
12 144 1
12 145 1
12 146 1
12 147 2
12 148 2
12 149 1
12 150 3
12 151 2
12 152 2
12 153 3
12 154 2
12 155 2
12 156 1
12 157 2
12 158 1
12 159 1
12 160 2
12 161 2
12 162 3
12 163 3
12 164 3
12 165 2
12 166 1
12 167 3
12 168 3
12 169 1
12 170 2
12 171 1
12 172 1
12 173 2
12 174 3
12 175 2
12 176 1
12 177 2
12 178 3
12 179 1
12 180 1
12 181 3
12 182 2
12 183 1
12 184 3
12 185 2
12 186 2
12 187 2
12 188 2
12 189 1
12 190 2
12 191 2
12 192 3
12 193 2
12 194 3
12 195 1
12 196 2
12 197 3
12 198 2
12 199 2
12 200 3
12 201 2
12 202 1
12 203 3
12 204 2
12 205 2
12 206 2
12 207 2
12 208 2
12 209 2
12 210 3
12 211 1
12 212 1
12 213 3
12 214 3
12 215 1
12 216 2
12 217 1
12 218 1
12 219 3
12 220 2
12 221 2
12 222 1
12 223 1
12 224 1
12 225 2
12 226 3
12 227 2
12 228 1
12 229 2
12 230 1
12 231 1
12 232 3
12 233 2
12 234 2
12 235 2
12 236 2
12 237 2
12 238 1
12 239 1
12 240 3
12 241 3
12 242 2
12 243 1
12 244 1
12 245 3
12 246 2
12 247 2
12 248 3
12 249 2
12 250 1
12 251 2
12 252 3
12 253 3
12 254 3
12 255 1
12 256 3
12 257 3
12 258 3
12 259 1
12 260 2
12 261 2
12 262 3
12 263 2
12 264 2
12 265 2
12 266 2
12 267 2
12 268 3
12 269 1
12 270 2
12 271 2
12 272 3
12 273 1
12 274 2
12 275 3
12 276 3
12 277 1
12 278 2
12 279 3
12 280 2
12 281 3
12 282 2
12 283 2
12 284 2
12 285 2
12 286 2
12 287 3
12 288 2
12 289 3
12 290 2
12 291 2
12 292 2
12 293 2
12 294 1
12 295 3
12 296 1
12 297 2
12 298 3
12 299 3
13 14 4
13 15 3
13 16 4
13 17 2
13 18 1
13 19 3
13 20 3
13 21 1
13 22 2
13 23 2
13 24 1
13 25 3
13 26 2
13 27 3
13 28 1
13 29 3
13 30 2
13 31 3
13 32 3
13 33 3
13 34 2
13 35 1
13 36 3
13 37 3
13 38 2
13 39 1
13 40 3
13 41 3
13 42 1
13 43 2
13 44 1
13 45 3
13 46 3
13 47 2
13 48 3
13 49 3
13 50 2
13 51 3
13 52 1
13 53 2
13 54 2
13 55 1
13 56 1
13 57 2
13 58 3
13 59 3
13 60 2
13 61 3
13 62 4
13 63 2
13 64 3
13 65 1
13 66 2
13 67 3
13 68 1
13 69 2
13 70 1
13 71 2
13 72 3
13 73 2
13 74 2
13 75 3
13 76 3
13 77 1
13 78 3
13 79 3
13 80 3
13 81 3
13 82 3
13 83 1
13 84 4
13 85 2
13 86 3
13 87 3
13 88 2
13 89 3
13 90 3
13 91 3
13 92 1
13 93 3
13 94 3
13 95 3
13 96 3
13 97 2
13 98 3
13 99 3
13 100 3
13 101 3
13 102 2
13 103 2
13 104 2
13 105 2
13 106 3
13 107 3
13 108 3
13 109 3
13 110 3
13 111 3
13 112 2
13 113 2
13 114 2
13 115 3
13 116 2
13 117 1
13 118 4
13 119 2
13 120 2
13 121 3
13 122 4
13 123 1
13 124 3
13 125 2
13 126 3
13 127 2
13 128 3
13 129 3
13 130 1
13 131 1
13 132 2
13 133 3
13 134 2
13 135 3
13 136 2
13 137 2
13 138 3
13 139 2
13 140 2
13 141 2
13 142 3
13 143 2
13 144 1
13 145 1
13 146 2
13 147 3
13 148 2
13 149 2
13 150 3
13 151 1
13 152 3
13 153 4
13 154 2
13 155 3
13 156 2
13 157 1
13 158 1
13 159 3
13 160 2
13 161 1
13 162 3
13 163 3
13 164 3
13 165 3
13 166 2
13 167 3
13 168 3
13 169 1
13 170 2
13 171 1
13 172 1
13 173 1
13 174 2
13 175 2
13 176 1
13 177 3
13 178 3
13 179 3
13 180 2
13 181 4
13 182 3
13 183 3
13 184 3
13 185 3
13 186 3
13 187 3
13 188 3
13 189 1
13 190 2
13 191 3
13 192 3
13 193 3
13 194 3
13 195 2
13 196 2
13 197 3
13 198 2
13 199 3
13 200 2
13 201 3
13 202 3
13 203 3
13 204 1
13 205 3
13 206 2
13 207 3
13 208 2
13 209 1
13 210 4
13 211 1
13 212 1
13 213 3
13 214 3
13 215 1
13 216 2
13 217 1
13 218 2
13 219 3
13 220 1
13 221 3
13 222 1
13 223 2
13 224 1
13 225 2
13 226 3
13 227 3
13 228 3
13 229 1
13 230 3
13 231 2
13 232 3
13 233 2
13 234 2
13 235 2
13 236 1
13 237 3
13 238 2
13 239 1
13 240 2
13 241 3
13 242 1
13 243 2
13 244 2
13 245 4
13 246 3
13 247 2
13 248 3
13 249 3
13 250 1
13 251 1
13 252 3
13 253 2
13 254 3
13 255 1
13 256 3
13 257 3
13 258 2
13 259 2
13 260 2
13 261 3
13 262 4
13 263 3
13 264 3
13 265 3
13 266 1
13 267 3
13 268 3
13 269 2
13 270 3
13 271 2
13 272 4
13 273 2
13 274 1
13 275 3
13 276 4
13 277 2
13 278 2
13 279 3
13 280 2
13 281 3
13 282 3
13 283 3
13 284 1
13 285 3
13 286 1
13 287 2
13 288 3
13 289 3
13 290 1
13 291 1
13 292 3
13 293 2
13 294 2
13 295 3
13 296 1
13 297 3
13 298 4
13 299 3
14 15 2
14 16 1
14 17 3
14 18 3
14 19 3
14 20 2
14 21 3
14 22 2
14 23 3
14 24 3
14 25 3
14 26 2
14 27 2
14 28 3
14 29 1
14 30 2
14 31 2
14 32 1
14 33 1
14 34 2
14 35 3
14 36 3
14 37 1
14 38 2
14 39 3
14 40 1
14 41 2
14 42 3
14 43 3
14 44 3
14 45 2
14 46 2
14 47 2
14 48 1
14 49 2
14 50 2
14 51 1
14 52 3
14 53 3
14 54 2
14 55 3
14 56 3
14 57 2
14 58 2
14 59 3
14 60 3
14 61 1
14 62 1
14 63 2
14 64 1
14 65 3
14 66 3
14 67 2
14 68 3
14 69 2
14 70 4
14 71 2
14 72 1
14 73 2
14 74 3
14 75 1
14 76 1
14 77 3
14 78 2
14 79 3
14 80 2
14 81 1
14 82 3
14 83 3
14 84 1
14 85 3
14 86 2
14 87 2
14 88 2
14 89 3
14 90 2
14 91 3
14 92 3
14 93 2
14 94 2
14 95 2
14 96 1
14 97 3
14 98 2
14 99 2
14 100 2
14 101 3
14 102 2
14 103 2
14 104 2
14 105 2
14 106 2
14 107 2
14 108 2
14 109 1
14 110 2
14 111 1
14 112 3
14 113 3
14 114 2
14 115 2
14 116 3
14 117 3
14 118 1
14 119 2
14 120 2
14 121 1
14 122 1
14 123 3
14 124 1
14 125 2
14 126 2
14 127 2
14 128 1
14 129 1
14 130 3
14 131 3
14 132 2
14 133 3
14 134 2
14 135 2
14 136 2
14 137 2
14 138 3
14 139 2
14 140 3
14 141 2
14 142 3
14 143 2
14 144 3
14 145 3
14 146 3
14 147 2
14 148 2
14 149 3
14 150 1
14 151 4
14 152 1
14 153 1
14 154 2
14 155 3
14 156 3
14 157 3
14 158 3
14 159 3
14 160 2
14 161 3
14 162 1
14 163 1
14 164 2
14 165 2
14 166 3
14 167 1
14 168 1
14 169 3
14 170 2
14 171 3
14 172 3
14 173 4
14 174 2
14 175 2
14 176 3
14 177 3
14 178 2
14 179 3
14 180 2
14 181 1
14 182 2
14 183 3
14 184 1
14 185 2
14 186 1
14 187 2
14 188 2
14 189 3
14 190 2
14 191 1
14 192 1
14 193 2
14 194 2
14 195 3
14 196 2
14 197 2
14 198 3
14 199 1
14 200 2
14 201 3
14 202 3
14 203 2
14 204 3
14 205 2
14 206 2
14 207 1
14 208 2
14 209 4
14 210 1
14 211 3
14 212 3
14 213 1
14 214 2
14 215 3
14 216 2
14 217 3
14 218 3
14 219 1
14 220 3
14 221 2
14 222 3
14 223 3
14 224 3
14 225 3
14 226 1
14 227 3
14 228 2
14 229 3
14 230 3
14 231 2
14 232 1
14 233 2
14 234 2
14 235 2
14 236 3
14 237 2
14 238 3
14 239 4
14 240 3
14 241 1
14 242 4
14 243 2
14 244 2
14 245 1
14 246 3
14 247 2
14 248 1
14 249 2
14 250 3
14 251 3
14 252 2
14 253 3
14 254 2
14 255 3
14 256 1
14 257 2
14 258 2
14 259 3
14 260 2
14 261 2
14 262 1
14 263 1
14 264 2
14 265 2
14 266 3
14 267 1
14 268 2
14 269 3
14 270 2
14 271 3
14 272 1
14 273 2
14 274 3
14 275 2
14 276 1
14 277 3
14 278 3
14 279 1
14 280 2
14 281 1
14 282 1
14 283 2
14 284 4
14 285 2
14 286 3
14 287 2
14 288 2
14 289 2
14 290 3
14 291 3
14 292 2
14 293 2
14 294 3
14 295 1
14 296 3
14 297 1
14 298 1
14 299 1
15 16 3
15 17 1
15 18 2
15 19 4
15 20 1
15 21 3
15 22 1
15 23 2
15 24 2
15 25 4
15 26 2
15 27 3
15 28 3
15 29 2
15 30 2
15 31 1
15 32 1
15 33 2
15 34 1
15 35 2
15 36 4
15 37 2
15 38 2
15 39 2
15 40 2
15 41 1
15 42 2
15 43 3
15 44 2
15 45 1
15 46 1
15 47 3
15 48 2
15 49 1
15 50 3
15 51 2
15 52 3
15 53 3
15 54 2
15 55 2
15 56 3
15 57 2
15 58 1
15 59 4
15 60 3
15 61 2
15 62 3
15 63 1
15 64 1
15 65 3
15 66 3
15 67 3
15 68 2
15 69 3
15 70 3
15 71 1
15 72 2
15 73 2
15 74 3
15 75 3
15 76 3
15 77 2
15 78 3
15 79 4
15 80 1
15 81 1
15 82 4
15 83 3
15 84 3
15 85 2
15 86 3
15 87 1
15 88 1
15 89 4
15 90 1
15 91 4
15 92 2
15 93 3
15 94 3
15 95 4
15 96 2
15 97 1
15 98 1
15 99 1
15 100 3
15 101 4
15 102 2
15 103 2
15 104 1
15 105 2
15 106 3
15 107 3
15 108 3
15 109 2
15 110 3
15 111 2
15 112 2
15 113 4
15 114 1
15 115 3
15 116 3
15 117 2
15 118 3
15 119 1
15 120 2
15 121 2
15 122 3
15 123 3
15 124 1
15 125 2
15 126 3
15 127 1
15 128 1
15 129 3
15 130 2
15 131 3
15 132 3
15 133 4
15 134 1
15 135 1
15 136 2
15 137 1
15 138 4
15 139 3
15 140 3
15 141 1
15 142 4
15 143 2
15 144 2
15 145 2
15 146 2
15 147 3
15 148 3
15 149 3
15 150 2
15 151 3
15 152 2
15 153 3
15 154 1
15 155 4
15 156 3
15 157 2
15 158 2
15 159 4
15 160 2
15 161 2
15 162 2
15 163 2
15 164 1
15 165 3
15 166 4
15 167 1
15 168 1
15 169 3
15 170 3
15 171 3
15 172 3
15 173 3
15 174 1
15 175 2
15 176 2
15 177 4
15 178 1
15 179 4
15 180 2
15 181 3
15 182 3
15 183 4
15 184 2
15 185 3
15 186 2
15 187 3
15 188 3
15 189 3
15 190 2
15 191 2
15 192 1
15 193 3
15 194 3
15 195 3
15 196 2
15 197 1
15 198 2
15 199 2
15 200 1
15 201 4
15 202 3
15 203 1
15 204 2
15 205 2
15 206 2
15 207 3
15 208 2
15 209 3
15 210 3
15 211 3
15 212 2
15 213 2
15 214 1
15 215 3
15 216 2
15 217 3
15 218 4
15 219 3
15 220 2
15 221 3
15 222 3
15 223 3
15 224 3
15 225 2
15 226 2
15 227 4
15 228 3
15 229 2
15 230 4
15 231 3
15 232 2
15 233 3
15 234 2
15 235 1
15 236 2
15 237 3
15 238 3
15 239 3
15 240 1
15 241 2
15 242 3
15 243 3
15 244 3
15 245 3
15 246 4
15 247 3
15 248 2
15 249 3
15 250 2
15 251 2
15 252 1
15 253 1
15 254 1
15 255 2
15 256 2
15 257 1
15 258 1
15 259 3
15 260 2
15 261 3
15 262 3
15 263 2
15 264 2
15 265 3
15 266 3
15 267 3
15 268 1
15 269 3
15 270 3
15 271 2
15 272 2
15 273 2
15 274 2
15 275 1
15 276 3
15 277 4
15 278 1
15 279 2
15 280 2
15 281 2
15 282 3
15 283 3
15 284 3
15 285 3
15 286 2
15 287 1
15 288 3
15 289 1
15 290 2
15 291 3
15 292 3
15 293 2
15 294 3
15 295 2
15 296 3
15 297 2
