400 
0 1 2
5 352 3
5 353 3
5 354 2
5 355 1
5 356 1
5 357 1
5 358 1
5 359 2
5 360 2
5 361 2
5 362 1
5 363 3
5 364 3
5 365 1
5 366 1
5 367 2
5 368 3
5 369 3
5 370 2
5 371 3
5 372 2
5 373 2
5 374 3
5 375 2
5 376 2
5 377 3
5 378 2
5 379 2
5 380 3
5 381 2
5 382 2
5 383 2
5 384 1
5 385 2
5 386 3
5 387 2
5 388 3
5 389 2
5 390 2
5 391 3
5 392 2
5 393 2
5 394 1
5 395 2
5 396 1
5 397 3
5 398 1
5 399 3
6 7 2
6 8 3
6 9 2
6 10 1
6 11 2
6 12 3
6 13 1
6 14 3
6 15 1
6 16 2
6 17 1
6 18 2
6 19 3
6 20 1
6 21 2
6 22 2
6 23 2
6 24 1
6 25 2
6 26 2
6 27 1
6 28 1
6 29 1
6 30 2
6 31 2
6 32 2
6 33 3
6 34 1
6 35 2
6 36 1
6 37 1
6 38 1
6 39 1
6 40 2
6 41 2
6 42 1
6 43 1
6 44 1
6 45 1
6 46 4
6 47 2
6 48 2
6 49 2
6 50 2
6 51 3
6 52 2
6 53 1
6 54 2
6 55 1
6 56 1
6 57 4
6 58 2
6 59 4
6 60 2
6 61 2
6 62 1
6 63 2
6 64 2
6 65 3
6 66 3
6 67 1
6 68 1
6 69 1
6 70 3
6 71 3
6 72 3
6 73 3
6 74 2
6 75 2
6 76 2
6 77 2
6 78 2
6 79 1
6 80 1
6 81 3
6 82 2
6 83 2
6 84 2
6 85 2
6 86 3
6 87 2
6 88 2
6 89 3
6 90 2
6 91 2
6 92 1
6 93 2
6 94 2
6 95 3
6 96 1
6 97 1
6 98 3
6 99 1
6 100 3
6 101 2
6 102 3
6 103 1
6 104 2
6 105 2
6 106 1
6 107 2
6 108 3
6 109 1
6 110 2
6 111 1
6 112 1
6 113 2
6 114 2
6 115 1
6 116 3
6 117 2
6 118 3
6 119 1
6 120 3
6 121 2
6 122 2
6 123 1
6 124 1
6 125 2
6 126 1
6 127 1
6 128 3
6 129 1
6 130 2
6 131 3
6 132 1
6 133 2
6 134 2
6 135 2
6 136 2
6 137 3
6 138 2
6 139 1
6 140 1
6 141 1
6 142 3
6 143 3
6 144 2
6 145 3
6 146 2
6 147 3
6 148 2
6 149 2
6 150 4
6 151 3
6 152 1
6 153 2
6 154 2
6 155 2
6 156 3
6 157 2
6 158 2
6 159 2
6 160 2
6 161 3
6 162 1
6 163 3
6 164 2
6 165 1
6 166 2
6 167 1
6 168 1
6 169 2
6 170 1
6 171 2
6 172 3
6 173 1
6 174 3
6 175 3
6 176 2
6 177 2
6 178 3
6 179 2
6 180 2
6 181 2
6 182 1
6 183 2
6 184 1
6 185 1
6 186 2
6 187 4
6 188 2
6 189 1
6 190 2
6 191 3
6 192 2
6 193 2
6 194 3
6 195 3
6 196 3
6 197 2
6 198 1
6 199 3
6 200 2
6 201 3
6 202 2
6 203 1
6 204 3
6 205 1
6 206 1
6 207 2
6 208 3
6 209 1
6 210 1
6 211 2
6 212 3
6 213 3
6 214 2
6 215 2
6 216 2
6 217 2
6 218 2
6 219 2
6 220 3
6 221 1
6 222 1
6 223 2
6 224 2
6 225 3
6 226 2
6 227 2
6 228 3
6 229 3
6 230 1
6 231 3
6 232 2
6 233 1
6 234 3
6 235 2
6 236 2
6 237 1
6 238 3
6 239 1
6 240 2
6 241 1
6 242 1
6 243 3
6 244 3
6 245 2
6 246 3
6 247 2
6 248 3
6 249 2
6 250 2
6 251 3
6 252 1
6 253 1
6 254 2
6 255 3
6 256 1
6 257 3
6 258 3
6 259 1
6 260 3
6 261 3
6 262 2
6 263 2
6 264 3
6 265 3
6 266 3
6 267 1
6 268 2
6 269 1
6 270 2
6 271 2
6 272 2
6 273 2
6 274 1
6 275 3
6 276 2
6 277 2
6 278 2
6 279 3
6 280 2
6 281 3
6 282 2
6 283 2
6 284 4
6 285 1
6 286 2
6 287 4
6 288 2
6 289 1
6 290 3
6 291 1
6 292 3
6 293 2
6 294 2
6 295 2
6 296 1
6 297 2
6 298 3
6 299 1
6 300 2
6 301 3
6 302 3
6 303 3
6 304 2
6 305 2
6 306 2
6 307 3
6 308 3
6 309 2
6 310 3
6 311 3
6 312 1
6 313 2
6 314 1
6 315 2
6 316 2
6 317 2
6 318 2
6 319 1
6 320 2
6 321 1
6 322 2
6 323 2
6 324 3
6 325 2
6 326 2
6 327 2
6 328 2
6 329 1
6 330 2
6 331 2
6 332 3
6 333 2
6 334 3
6 335 1
6 336 3
6 337 1
6 338 3
6 339 1
6 340 2
6 341 2
6 342 1
6 343 3
6 344 3
6 345 2
6 346 1
6 347 2
6 348 3
6 349 3
6 350 3
6 351 2
6 352 2
6 353 3
6 354 1
6 355 2
6 356 2
6 357 2
6 358 1
6 359 2
6 360 2
6 361 3
6 362 2
6 363 2
6 364 2
6 365 1
6 366 3
6 367 3
6 368 3
6 369 2
6 370 1
6 371 3
6 372 1
6 373 2
6 374 2
6 375 1
6 376 1
6 377 3
6 378 3
6 379 2
6 380 3
6 381 2
6 382 2
6 383 3
6 384 3
6 385 2
6 386 2
6 387 2
6 388 3
6 389 1
6 390 2
6 391 3
6 392 1
6 393 2
6 394 2
6 395 3
6 396 1
6 397 2
6 398 2
6 399 2
7 8 4
7 9 2
7 10 3
7 11 1
7 12 3
7 13 2
7 14 4
7 15 2
7 16 2
7 17 2
7 18 2
7 19 3
7 20 1
7 21 3
7 22 3
7 23 3
7 24 2
7 25 3
7 26 2
7 27 3
7 28 3
7 29 2
7 30 2
7 31 2
7 32 1
7 33 4
7 34 1
7 35 2
7 36 2
7 37 3
7 38 1
7 39 1
7 40 2
7 41 2
7 42 3
7 43 2
7 44 1
7 45 1
7 46 4
7 47 3
7 48 4
7 49 2
7 50 2
7 51 3
7 52 2
7 53 1
7 54 1
7 55 3
7 56 2
7 57 4
7 58 2
7 59 4
7 60 2
7 61 3
7 62 1
7 63 3
7 64 3
7 65 4
7 66 4
7 67 2
7 68 1
7 69 3
7 70 3
7 71 2
7 72 3
7 73 3
7 74 3
7 75 3
7 76 3
7 77 3
7 78 2
7 79 2
7 80 2
7 81 2
7 82 1
7 83 3
7 84 3
7 85 3
7 86 4
7 87 2
7 88 3
7 89 3
7 90 1
7 91 3
7 92 2
7 93 1
7 94 1
7 95 3
7 96 3
7 97 2
7 98 3
7 99 2
7 100 4
7 101 4
7 102 4
7 103 1
7 104 2
7 105 3
7 106 2
7 107 2
7 108 4
7 109 2
7 110 3
7 111 3
7 112 2
7 113 3
7 114 2
7 115 1
7 116 4
7 117 3
7 118 4
7 119 2
7 120 2
7 121 3
7 122 3
7 123 1
7 124 2
7 125 1
7 126 3
7 127 2
7 128 4
7 129 1
7 130 2
7 131 3
7 132 2
7 133 3
7 134 3
7 135 1
7 136 3
7 137 4
7 138 2
7 139 2
7 140 1
7 141 1
7 142 3
7 143 4
7 144 3
7 145 3
7 146 3
7 147 3
7 148 1
7 149 2
7 150 4
7 151 3
7 152 1
7 153 3
7 154 2
7 155 3
7 156 3
7 157 3
7 158 3
7 159 3
7 160 1
7 161 3
7 162 2
7 163 4
7 164 3
7 165 1
7 166 3
7 167 2
7 168 1
7 169 1
7 170 2
7 171 3
7 172 4
7 173 2
7 174 3
7 175 3
7 176 1
7 177 3
7 178 4
7 179 1
7 180 3
7 181 3
7 182 2
7 183 3
7 184 2
7 185 1
7 186 3
7 187 3
7 188 3
7 189 2
7 190 2
7 191 3
7 192 4
7 193 3
7 194 2
7 195 3
7 196 4
7 197 3
7 198 2
7 199 3
7 200 3
7 201 3
7 202 3
7 203 2
7 204 4
7 205 2
7 206 1
7 207 1
7 208 3
7 209 1
7 210 2
7 211 2
7 212 3
7 213 4
7 214 3
7 215 2
7 216 2
7 217 2
7 218 2
7 219 1
7 220 3
7 221 2
7 222 2
7 223 3
7 224 2
7 225 4
7 226 3
7 227 1
7 228 3
7 229 2
7 230 2
7 231 3
7 232 2
7 233 3
7 234 3
7 235 2
7 236 3
7 237 2
7 238 4
7 239 2
7 240 3
7 241 2
7 242 3
7 243 3
7 244 3
7 245 3
7 246 4
7 247 2
7 248 3
7 249 3
7 250 3
7 251 4
7 252 2
7 253 2
7 254 3
7 255 2
7 256 1
7 257 4
7 258 3
7 259 2
7 260 3
7 261 3
7 262 3
7 263 2
7 264 4
7 265 4
7 266 3
7 267 1
7 268 3
7 269 1
7 270 2
7 271 1
7 272 3
7 273 2
7 274 2
7 275 4
7 276 3
7 277 3
7 278 2
7 279 2
7 280 2
7 281 3
7 282 3
7 283 3
7 284 4
7 285 2
7 286 2
7 287 4
7 288 3
7 289 2
7 290 4
7 291 2
7 292 3
7 293 3
7 294 1
7 295 3
7 296 1
7 297 2
7 298 4
7 299 3
7 300 2
7 301 3
7 302 3
7 303 3
7 304 3
7 305 1
7 306 2
7 307 4
7 308 3
7 309 3
7 310 2
7 311 3
7 312 1
7 313 3
7 314 2
7 315 2
7 316 2
7 317 3
7 318 2
7 319 2
7 320 2
7 321 1
7 322 2
7 323 3
7 324 4
7 325 3
7 326 3
7 327 3
7 328 3
7 329 2
7 330 3
7 331 2
7 332 3
7 333 2
7 334 3
7 335 2
7 336 3
7 337 2
7 338 3
7 339 1
7 340 2
7 341 3
7 342 1
7 343 3
7 344 4
7 345 2
7 346 3
7 347 3
7 348 3
7 349 4
7 350 3
7 351 3
7 352 2
7 353 3
7 354 1
7 355 3
7 356 3
7 357 3
7 358 2
7 359 3
7 360 3
7 361 4
7 362 3
7 363 1
7 364 1
7 365 3
7 366 3
7 367 4
7 368 3
7 369 1
7 370 2
7 371 3
7 372 2
7 373 2
7 374 1
7 375 2
7 376 2
7 377 3
7 378 3
7 379 2
7 380 2
7 381 3
7 382 2
7 383 3
7 384 4
7 385 3
7 386 1
7 387 3
7 388 3
7 389 2
7 390 3
7 391 3
7 392 2
7 393 3
7 394 3
7 395 4
7 396 2
7 397 1
7 398 3
7 399 1
8 9 3
8 10 3
8 11 4
8 12 3
8 13 3
8 14 1
8 15 3
8 16 3
8 17 3
8 18 2
8 19 3
8 20 3
8 21 3
8 22 3
8 23 3
8 24 3
8 25 2
8 26 3
8 27 3
8 28 3
8 29 2
8 30 2
8 31 2
8 32 4
8 33 1
8 34 3
8 35 2
8 36 4
8 37 3
8 38 4
8 39 3
8 40 3
8 41 3
8 42 3
8 43 3
8 44 3
8 45 4
8 46 1
8 47 2
8 48 2
8 49 3
8 50 3
8 51 3
8 52 2
8 53 3
8 54 4
8 55 3
8 56 3
8 57 1
8 58 2
8 59 1
8 60 3
8 61 2
8 62 3
8 63 3
8 64 2
8 65 1
8 66 2
8 67 3
8 68 4
8 69 3
8 70 3
8 71 3
8 72 3
8 73 1
8 74 3
8 75 2
8 76 2
8 77 2
8 78 3
8 79 3
8 80 3
8 81 3
8 82 4
8 83 2
8 84 1
8 85 2
8 86 1
8 87 3
8 88 3
8 89 3
8 90 4
8 91 2
8 92 3
8 93 4
8 94 4
8 95 2
8 96 3
8 97 4
8 98 3
8 99 3
8 100 1
8 101 2
8 102 1
8 103 4
8 104 3
8 105 3
8 106 4
8 107 2
8 108 1
8 109 3
8 110 2
8 111 3
8 112 2
8 113 3
8 114 2
8 115 4
8 116 1
8 117 2
8 118 2
8 119 4
8 120 3
8 121 2
8 122 3
8 123 3
8 124 3
8 125 5
8 126 3
8 127 3
8 128 1
8 129 3
8 130 3
8 131 3
8 132 3
8 133 2
8 134 2
8 135 4
8 136 2
8 137 1
8 138 3
8 139 2
8 140 3
8 141 4
8 142 1
8 143 1
8 144 2
8 145 2
8 146 2
8 147 2
8 148 4
8 149 2
8 150 1
8 151 3
8 152 4
8 153 4
8 154 3
8 155 4
8 156 1
8 157 2
8 158 3
8 159 3
8 160 4
8 161 2
8 162 3
8 163 1
8 164 3
8 165 4
8 166 2
8 167 3
8 168 3
8 169 4
8 170 3
8 171 2
8 172 1
8 173 3
8 174 3
8 175 2
8 176 4
8 177 2
8 178 1
8 179 4
8 180 1
8 181 2
8 182 3
8 183 3
8 184 4
8 185 3
8 186 3
8 187 3
8 188 4
8 189 3
8 190 3
8 191 2
8 192 2
8 193 4
8 194 3
8 195 3
8 196 1
8 197 2
8 198 3
8 199 2
8 200 1
8 201 2
8 202 2
8 203 3
8 204 1
8 205 3
8 206 4
8 207 4
8 208 2
8 209 3
8 210 2
8 211 3
8 212 2
8 213 2
8 214 2
8 215 3
8 216 3
8 217 2
8 218 3
8 219 4
8 220 3
8 221 3
8 222 3
8 223 2
8 224 2
8 225 1
8 226 2
8 227 4
8 228 1
8 229 3
8 230 3
8 231 2
8 232 3
8 233 3
8 234 2
8 235 3
8 236 3
8 237 4
8 238 1
8 239 3
8 240 2
8 241 4
8 242 3
8 243 3
8 244 3
8 245 3
8 246 1
8 247 3
8 248 3
8 249 3
8 250 4
8 251 1
8 252 3
8 253 3
8 254 2
8 255 3
8 256 3
8 257 1
8 258 1
8 259 3
8 260 2
8 261 2
8 262 2
8 263 3
8 264 1
8 265 2
8 266 2
8 267 4
8 268 2
8 269 3
8 270 3
8 271 4
8 272 2
8 273 2
8 274 4
8 275 1
8 276 3
8 277 2
8 278 3
8 279 3
8 280 3
8 281 1
8 282 2
8 283 2
8 284 1
8 285 4
8 286 3
8 287 1
8 288 2
8 289 3
8 290 1
8 291 4
8 292 2
8 293 3
8 294 4
8 295 2
8 296 3
8 297 3
8 298 1
8 299 3
8 300 3
8 301 2
8 302 1
8 303 2
8 304 3
8 305 4
8 306 2
8 307 1
8 308 1
8 309 2
8 310 3
8 311 1
8 312 4
8 313 2
8 314 4
8 315 3
8 316 3
8 317 2
8 318 2
8 319 4
8 320 3
8 321 4
8 322 2
8 323 2
8 324 1
8 325 2
8 326 3
8 327 2
8 328 3
8 329 3
8 330 2
8 331 3
8 332 2
8 333 2
8 334 2
8 335 3
8 336 2
8 337 3
8 338 2
8 339 4
8 340 2
8 341 2
8 342 4
8 343 2
8 344 1
8 345 3
8 346 3
8 347 1
8 348 1
8 349 1
8 350 1
8 351 2
8 352 3
8 353 3
8 354 3
8 355 2
8 356 2
8 357 2
8 358 3
8 359 3
8 360 2
8 361 1
8 362 2
8 363 4
8 364 3
8 365 3
8 366 1
8 367 1
8 368 2
8 369 4
8 370 3
8 371 3
8 372 3
8 373 2
8 374 4
8 375 4
8 376 4
8 377 3
8 378 2
8 379 3
8 380 3
8 381 3
8 382 3
8 383 2
8 384 1
8 385 3
8 386 3
8 387 4
8 388 3
8 389 3
8 390 3
8 391 3
8 392 3
8 393 2
8 394 3
8 395 1
8 396 2
8 397 4
8 398 3
8 399 4
9 10 2
9 11 2
9 12 2
9 13 1
9 14 2
9 15 2
9 16 1
9 17 1
9 18 1
9 19 2
9 20 1
9 21 3
9 22 2
9 23 3
9 24 1
9 25 1
9 26 1
9 27 2
9 28 2
9 29 1
9 30 1
9 31 1
9 32 2
9 33 2
9 34 1
9 35 1
9 36 2
9 37 2
9 38 2
9 39 1
9 40 1
9 41 1
9 42 2
9 43 1
9 44 1
9 45 2
9 46 3
9 47 2
9 48 2
9 49 1
9 50 1
9 51 2
9 52 1
9 53 1
9 54 2
9 55 2
9 56 1
9 57 3
9 58 1
9 59 3
9 60 1
9 61 2
9 62 1
9 63 3
9 64 3
9 65 3
9 66 3
9 67 1
9 68 2
9 69 2
9 70 2
9 71 2
9 72 2
9 73 2
9 74 2
9 75 1
9 76 2
9 77 2
9 78 1
9 79 1
9 80 1
9 81 2
9 82 1
9 83 1
9 84 2
9 85 2
9 86 3
9 87 1
9 88 3
9 89 2
9 90 2
9 91 2
9 92 2
9 93 2
9 94 2
9 95 2
9 96 2
9 97 2
9 98 2
9 99 1
9 100 2
9 101 2
9 102 2
9 103 2
9 104 1
9 105 3
9 106 2
9 107 1
9 108 3
9 109 2
9 110 2
9 111 2
9 112 1
9 113 2
9 114 1
9 115 2
9 116 3
9 117 2
9 118 3
9 119 2
9 120 2
9 121 2
9 122 2
9 123 1
9 124 1
9 125 2
9 126 2
9 127 2
9 128 3
9 129 1
9 130 1
9 131 2
9 132 1
9 133 1
9 134 2
9 135 2
9 136 1
9 137 2
9 138 1
9 139 1
9 140 1
9 141 2
9 142 2
9 143 2
9 144 2
9 145 2
9 146 2
9 147 2
9 148 2
9 149 1
9 150 3
9 151 2
9 152 1
9 153 3
9 154 1
9 155 3
9 156 2
9 157 2
9 158 2
9 159 2
9 160 1
9 161 2
9 162 1
9 163 3
9 164 2
9 165 2
9 166 2
9 167 2
9 168 1
9 169 2
9 170 2
9 171 2
9 172 3
9 173 1
9 174 2
9 175 2
9 176 2
9 177 1
9 178 2
9 179 2
9 180 2
9 181 2
9 182 2
9 183 3
9 184 2
9 185 1
9 186 3
9 187 3
9 188 2
9 189 2
9 190 1
9 191 2
9 192 2
9 193 3
9 194 2
9 195 2
9 196 2
9 197 2
9 198 1
9 199 2
9 200 2
9 201 2
9 202 1
9 203 2
9 204 2
9 205 2
9 206 2
9 207 2
9 208 2
9 209 2
9 210 1
9 211 1
9 212 2
9 213 2
9 214 2
9 215 1
9 216 1
9 217 1
9 218 1
9 219 2
9 220 2
9 221 1
9 222 1
9 223 2
9 224 1
9 225 2
9 226 2
9 227 2
9 228 2
9 229 2
9 230 1
9 231 2
9 232 1
9 233 2
9 234 2
9 235 1
9 236 2
9 237 2
9 238 2
9 239 1
9 240 3
9 241 2
9 242 2
9 243 2
9 244 2
9 245 2
9 246 3
9 247 1
9 248 2
9 249 3
9 250 2
9 251 2
9 252 1
9 253 1
9 254 2
9 255 2
9 256 1
9 257 2
9 258 2
9 259 2
9 260 2
9 261 2
9 262 2
9 263 1
9 264 2
9 265 3
9 266 2
9 267 2
9 268 1
9 269 1
9 270 1
9 271 2
9 272 1
9 273 1
9 274 2
9 275 3
9 276 3
9 277 1
9 278 1
9 279 2
9 280 2
9 281 2
9 282 2
9 283 1
9 284 3
9 285 2
9 286 1
9 287 3
9 288 2
9 289 1
9 290 3
9 291 2
9 292 2
9 293 2
9 294 1
9 295 2
9 296 1
9 297 1
9 298 3
9 299 2
9 300 2
9 301 2
9 302 2
9 303 1
9 304 2
9 305 2
9 306 1
9 307 3
9 308 2
9 309 2
9 310 2
9 311 2
9 312 2
9 313 1
9 314 2
9 315 1
9 316 1
9 317 2
9 318 1
9 319 2
9 320 1
9 321 2
9 322 1
9 323 1
9 324 3
9 325 1
9 326 2
9 327 2
9 328 3
9 329 2
9 330 1
9 331 1
9 332 2
9 333 1
9 334 2
9 335 2
9 336 2
9 337 1
9 338 2
9 339 2
9 340 1
9 341 2
9 342 2
9 343 2
9 344 2
9 345 1
9 346 2
9 347 2
9 348 2
9 349 2
9 350 2
9 351 1
9 352 1
9 353 2
9 354 1
9 355 1
9 356 2
9 357 2
9 358 1
9 359 2
9 360 1
9 361 3
9 362 2
9 363 1
9 364 1
9 365 2
9 366 2
9 367 2
9 368 2
9 369 2
9 370 2
9 371 2
9 372 2
9 373 1
9 374 2
9 375 2
9 376 2
9 377 2
9 378 2
9 379 1
9 380 2
9 381 3
9 382 1
9 383 2
9 384 2
9 385 3
9 386 1
9 387 3
9 388 2
9 389 1
9 390 3
9 391 2
9 392 1
9 393 1
9 394 2
9 395 3
9 396 1
9 397 1
9 398 2
9 399 2
10 11 3
10 12 3
10 13 1
10 14 2
10 15 1
10 16 2
10 17 1
10 18 2
10 19 3
10 20 2
10 21 1
10 22 1
10 23 1
10 24 1
10 25 2
10 26 3
10 27 1
10 28 1
10 29 2
10 30 2
10 31 2
10 32 3
10 33 2
10 34 2
10 35 2
10 36 1
10 37 1
10 38 2
10 39 2
10 40 3
10 41 3
10 42 1
10 43 1
10 44 2
10 45 2
10 46 3
10 47 2
10 48 2
10 49 2
10 50 3
10 51 3
10 52 2
10 53 2
10 54 3
10 55 1
10 56 1
10 57 3
10 58 2
10 59 3
10 60 2
10 61 2
10 62 2
10 63 1
10 64 1
10 65 3
10 66 2
10 67 1
10 68 2
10 69 1
10 70 4
10 71 3
10 72 4
10 73 2
10 74 1
10 75 2
10 76 1
10 77 1
10 78 2
10 79 1
10 80 2
10 81 3
10 82 2
10 83 2
10 84 2
10 85 1
10 86 3
10 87 2
10 88 1
10 89 3
10 90 3
10 91 1
10 92 1
10 93 3
10 94 3
10 95 3
10 96 1
10 97 1
10 98 3
10 99 2
10 100 2
10 101 2
10 102 3
10 103 2
10 104 3
10 105 1
10 106 1
10 107 2
10 108 3
10 109 1
10 110 1
10 111 1
10 112 2
10 113 1
10 114 2
10 115 2
10 116 3
10 117 1
10 118 2
10 119 1
10 120 3
10 121 2
10 122 1
10 123 2
10 124 1
10 125 3
10 126 1
10 127 1
10 128 3
10 129 2
10 130 3
10 131 3
10 132 1
10 133 2
10 134 1
10 135 3
10 136 1
10 137 3
10 138 3
10 139 1
10 140 2
10 141 2
10 142 2
10 143 3
10 144 2
10 145 3
10 146 2
10 147 3
10 148 3
10 149 1
10 150 3
10 151 4
10 152 2
10 153 1
10 154 2
10 155 1
10 156 2
10 157 2
10 158 1
10 159 1
10 160 2
10 161 3
10 162 2
10 163 2
10 164 1
10 165 2
10 166 1
10 167 1
10 168 2
10 169 3
10 170 1
10 171 1
10 172 3
10 173 2
10 174 3
10 175 2
10 176 2
10 177 2
10 178 2
10 179 3
10 180 2
10 181 1
10 182 1
10 183 1
10 184 2
10 185 2
10 186 1
10 187 4
10 188 1
10 189 1
10 190 2
10 191 3
10 192 2
10 193 1
10 194 3
10 195 3
10 196 3
10 197 2
10 198 1
10 199 3
10 200 2
10 201 3
10 202 2
10 203 1
10 204 3
10 205 1
10 206 2
10 207 2
10 208 3
10 209 2
10 210 1
10 211 3
10 212 3
10 213 3
10 214 2
10 215 3
10 216 3
10 217 2
10 218 2
10 219 2
10 220 4
10 221 2
10 222 2
10 223 1
10 224 2
10 225 2
10 226 2
10 227 3
10 228 2
10 229 3
10 230 2
10 231 3
10 232 3
10 233 1
10 234 3
10 235 3
10 236 1
10 237 1
10 238 3
10 239 2
10 240 1
10 241 2
10 242 1
10 243 3
10 244 4
10 245 1
10 246 2
10 247 3
10 248 3
10 249 1
10 250 1
10 251 3
10 252 2
10 253 1
10 254 2
10 255 3
10 256 2
10 257 3
10 258 2
10 259 1
10 260 3
10 261 3
10 262 1
10 263 3
10 264 2
10 265 2
10 266 3
10 267 2
10 268 1
10 269 2
10 270 2
10 271 3
10 272 2
10 273 2
10 274 1
10 275 3
10 276 1
10 277 1
10 278 3
10 279 3
10 280 3
10 281 3
10 282 2
10 283 2
10 284 3
10 285 1
10 286 2
10 287 3
10 288 2
10 289 1
10 290 3
10 291 1
10 292 3
10 293 1
10 294 2
10 295 1
10 296 2
10 297 3
10 298 3
10 299 1
10 300 3
10 301 3
10 302 3
10 303 3
10 304 1
10 305 3
10 306 2
10 307 2
10 308 2
10 309 2
10 310 3
10 311 3
10 312 2
10 313 2
10 314 2
10 315 3
10 316 3
10 317 1
10 318 2
10 319 2
10 320 3
10 321 2
10 322 2
10 323 2
10 324 3
10 325 2
10 326 1
10 327 1
10 328 1
10 329 1
10 330 2
10 331 2
10 332 2
10 333 2
10 334 3
10 335 1
10 336 2
10 337 2
10 338 3
10 339 2
10 340 2
10 341 2
10 342 2
10 343 3
10 344 2
10 345 3
10 346 1
10 347 2
10 348 2
10 349 2
10 350 2
10 351 2
10 352 3
10 353 3
10 354 2
10 355 2
10 356 1
10 357 1
10 358 1
10 359 1
10 360 3
10 361 3
10 362 1
10 363 3
10 364 2
10 365 1
10 366 2
10 367 2
10 368 3
10 369 3
10 370 1
10 371 4
10 372 1
10 373 2
10 374 3
10 375 1
10 376 1
10 377 4
10 378 3
10 379 3
10 380 3
10 381 1
10 382 2
10 383 3
10 384 2
10 385 1
10 386 3
10 387 1
10 388 3
10 389 1
10 390 1
10 391 3
10 392 1
10 393 2
10 394 1
10 395 3
10 396 1
10 397 2
10 398 1
10 399 3
11 12 3
11 13 2
11 14 4
11 15 3
11 16 1
11 17 2
11 18 2
11 19 3
11 20 2
11 21 4
11 22 3
11 23 4
11 24 2
11 25 3
11 26 2
11 27 3
11 28 3
11 29 2
11 30 2
11 31 2
11 32 1
11 33 4
11 34 1
11 35 2
11 36 2
11 37 3
11 38 2
11 39 1
11 40 2
11 41 2
11 42 3
11 43 2
11 44 1
11 45 2
11 46 4
11 47 3
11 48 4
11 49 2
11 50 1
11 51 2
11 52 2
11 53 1
11 54 1
11 55 3
11 56 2
11 57 4
11 58 2
11 59 4
11 60 1
11 61 3
11 62 2
11 63 3
11 64 4
11 65 4
11 66 4
11 67 2
11 68 1
11 69 3
11 70 3
11 71 2
11 72 3
11 73 3
11 74 3
11 75 2
11 76 3
11 77 3
11 78 2
11 79 2
11 80 2
11 81 2
11 82 1
11 83 3
11 84 3
11 85 4
11 86 4
11 87 2
11 88 3
11 89 3
11 90 1
11 91 3
11 92 3
11 93 1
11 94 1
11 95 2
11 96 3
11 97 2
11 98 2
11 99 2
11 100 4
11 101 4
11 102 3
11 103 1
11 104 2
11 105 3
11 106 2
11 107 2
11 108 4
11 109 3
11 110 3
11 111 3
11 112 2
11 113 3
11 114 2
11 115 2
11 116 4
11 117 3
11 118 4
11 119 2
11 120 2
11 121 3
11 122 3
11 123 1
11 124 2
11 125 1
11 126 3
11 127 2
11 128 4
11 129 1
11 130 2
11 131 2
11 132 2
11 133 2
11 134 3
11 135 1
11 136 3
11 137 3
11 138 2
11 139 2
11 140 1
11 141 2
11 142 3
11 143 3
11 144 3
11 145 3
11 146 3
11 147 3
11 148 1
11 149 2
11 150 4
11 151 2
11 152 1
11 153 3
11 154 2
11 155 4
11 156 3
11 157 3
11 158 3
11 159 3
11 160 1
11 161 3
11 162 2
11 163 4
11 164 3
11 165 2
11 166 3
11 167 3
11 168 1
11 169 1
11 170 2
11 171 3
11 172 4
11 173 2
11 174 2
11 175 3
11 176 1
11 177 3
11 178 4
11 179 1
11 180 3
11 181 3
11 182 3
11 183 3
11 184 2
11 185 1
11 186 3
11 187 3
11 188 3
11 189 3
11 190 2
11 191 3
11 192 4
11 193 3
11 194 2
11 195 2
11 196 3
11 197 3
11 198 2
11 199 2
11 200 3
11 201 3
11 202 2
11 203 2
11 204 3
11 205 3
11 206 2
11 207 1
11 208 3
11 209 2
11 210 2
11 211 1
11 212 3
11 213 3
11 214 3
11 215 1
11 216 1
11 217 2
11 218 2
11 219 1
11 220 2
11 221 2
11 222 2
11 223 3
11 224 2
11 225 4
11 226 3
11 227 1
11 228 3
11 229 2
11 230 2
11 231 3
11 232 1
11 233 3
11 234 3
11 235 2
11 236 3
11 237 3
11 238 3
11 239 2
11 240 4
11 241 2
11 242 3
11 243 2
11 244 2
11 245 3
11 246 4
11 247 2
11 248 2
11 249 3
11 250 3
11 251 3
11 252 2
11 253 2
11 254 3
11 255 2
11 256 1
11 257 3
11 258 3
11 259 2
11 260 3
11 261 3
11 262 3
11 263 2
11 264 4
11 265 4
11 266 3
11 267 1
11 268 3
11 269 1
11 270 2
11 271 1
11 272 3
11 273 2
11 274 2
11 275 4
11 276 4
11 277 3
11 278 2
11 279 2
11 280 2
11 281 3
11 282 3
11 283 2
11 284 4
11 285 2
11 286 2
11 287 4
11 288 3
11 289 2
11 290 4
11 291 2
11 292 3
11 293 3
11 294 1
11 295 3
11 296 1
11 297 2
11 298 4
11 299 3
11 300 1
11 301 3
11 302 3
11 303 2
11 304 3
11 305 1
11 306 2
11 307 4
11 308 3
11 309 3
11 310 2
11 311 3
11 312 2
11 313 2
11 314 2
11 315 1
11 316 1
11 317 3
11 318 2
11 319 2
11 320 2
11 321 1
11 322 2
11 323 2
11 324 4
11 325 2
11 326 3
11 327 4
11 328 3
11 329 3
11 330 3
11 331 2
11 332 3
11 333 2
11 334 3
11 335 3
11 336 3
11 337 1
11 338 3
11 339 1
