350 
0 1 2
6 259 2
6 260 1
6 261 2
6 262 2
6 263 3
6 264 2
6 265 1
6 266 3
6 267 2
6 268 2
6 269 1
6 270 2
6 271 3
6 272 2
6 273 2
6 274 2
6 275 1
6 276 2
6 277 2
6 278 2
6 279 2
6 280 2
6 281 2
6 282 2
6 283 1
6 284 2
6 285 2
6 286 2
6 287 2
6 288 2
6 289 3
6 290 1
6 291 2
6 292 2
6 293 1
6 294 1
6 295 2
6 296 1
6 297 2
6 298 1
6 299 2
6 300 1
6 301 3
6 302 2
6 303 1
6 304 2
6 305 2
6 306 1
6 307 1
6 308 2
6 309 2
6 310 2
6 311 2
6 312 1
6 313 2
6 314 2
6 315 2
6 316 2
6 317 2
6 318 2
6 319 3
6 320 2
6 321 2
6 322 2
6 323 2
6 324 2
6 325 1
6 326 3
6 327 2
6 328 3
6 329 2
6 330 2
6 331 2
6 332 2
6 333 2
6 334 2
6 335 2
6 336 2
6 337 2
6 338 1
6 339 2
6 340 3
6 341 2
6 342 2
6 343 2
6 344 2
6 345 2
6 346 2
6 347 2
6 348 2
6 349 2
7 8 3
7 9 2
7 10 2
7 11 2
7 12 2
7 13 2
7 14 3
7 15 1
7 16 2
7 17 2
7 18 1
7 19 1
7 20 3
7 21 1
7 22 2
7 23 2
7 24 2
7 25 2
7 26 2
7 27 2
7 28 1
7 29 1
7 30 2
7 31 2
7 32 2
7 33 2
7 34 2
7 35 1
7 36 2
7 37 2
7 38 2
7 39 2
7 40 2
7 41 3
7 42 1
7 43 3
7 44 1
7 45 1
7 46 2
7 47 2
7 48 3
7 49 3
7 50 2
7 51 2
7 52 1
7 53 2
7 54 1
7 55 2
7 56 2
7 57 3
7 58 1
7 59 2
7 60 2
7 61 3
7 62 3
7 63 2
7 64 2
7 65 1
7 66 1
7 67 2
7 68 1
7 69 2
7 70 1
7 71 2
7 72 2
7 73 3
7 74 1
7 75 2
7 76 1
7 77 2
7 78 1
7 79 1
7 80 3
7 81 1
7 82 1
7 83 1
7 84 2
7 85 1
7 86 1
7 87 1
7 88 3
7 89 2
7 90 1
7 91 2
7 92 1
7 93 2
7 94 1
7 95 3
7 96 2
7 97 2
7 98 3
7 99 2
7 100 1
7 101 2
7 102 2
7 103 2
7 104 3
7 105 2
7 106 2
7 107 1
7 108 3
7 109 2
7 110 3
7 111 3
7 112 1
7 113 2
7 114 2
7 115 1
7 116 2
7 117 2
7 118 2
7 119 2
7 120 1
7 121 2
7 122 1
7 123 1
7 124 1
7 125 1
7 126 2
7 127 1
7 128 2
7 129 1
7 130 2
7 131 1
7 132 2
7 133 1
7 134 2
7 135 2
7 136 1
7 137 2
7 138 1
7 139 1
7 140 2
7 141 2
7 142 2
7 143 2
7 144 2
7 145 1
7 146 1
7 147 1
7 148 1
7 149 2
7 150 2
7 151 2
7 152 1
7 153 3
7 154 2
7 155 2
7 156 2
7 157 2
7 158 1
7 159 2
7 160 2
7 161 1
7 162 2
7 163 2
7 164 1
7 165 3
7 166 2
7 167 1
7 168 1
7 169 2
7 170 3
7 171 1
7 172 2
7 173 2
7 174 1
7 175 2
7 176 1
7 177 2
7 178 1
7 179 2
7 180 2
7 181 2
7 182 1
7 183 1
7 184 2
7 185 2
7 186 2
7 187 2
7 188 2
7 189 1
7 190 3
7 191 3
7 192 2
7 193 1
7 194 2
7 195 3
7 196 2
7 197 2
7 198 2
7 199 3
7 200 2
7 201 2
7 202 2
7 203 2
7 204 3
7 205 2
7 206 2
7 207 2
7 208 3
7 209 3
7 210 2
7 211 1
7 212 2
7 213 2
7 214 2
7 215 2
7 216 1
7 217 3
7 218 1
7 219 1
7 220 2
7 221 3
7 222 1
7 223 2
7 224 3
7 225 1
7 226 2
7 227 2
7 228 3
7 229 1
7 230 1
7 231 2
7 232 2
7 233 2
7 234 2
7 235 2
7 236 1
7 237 2
7 238 2
7 239 2
7 240 2
7 241 1
7 242 1
7 243 1
7 244 1
7 245 3
7 246 2
7 247 1
7 248 3
7 249 1
7 250 2
7 251 3
7 252 2
7 253 1
7 254 2
7 255 2
7 256 2
7 257 1
7 258 1
7 259 1
7 260 1
7 261 3
7 262 1
7 263 3
7 264 2
7 265 2
7 266 3
7 267 2
7 268 1
7 269 2
7 270 2
7 271 2
7 272 2
7 273 2
7 274 2
7 275 1
7 276 2
7 277 2
7 278 1
7 279 2
7 280 2
7 281 1
7 282 1
7 283 2
7 284 2
7 285 1
7 286 3
7 287 2
7 288 3
7 289 3
7 290 1
7 291 1
7 292 2
7 293 2
7 294 1
7 295 3
7 296 1
7 297 2
7 298 2
7 299 2
7 300 1
7 301 3
7 302 2
7 303 2
7 304 1
7 305 1
7 306 1
7 307 1
7 308 2
7 309 2
7 310 2
7 311 1
7 312 1
7 313 2
7 314 1
7 315 1
7 316 2
7 317 3
7 318 2
7 319 2
7 320 2
7 321 3
7 322 2
7 323 3
7 324 1
7 325 2
7 326 2
7 327 3
7 328 3
7 329 2
7 330 2
7 331 1
7 332 3
7 333 3
7 334 3
7 335 1
7 336 2
7 337 2
7 338 2
7 339 2
7 340 2
7 341 2
7 342 2
7 343 3
7 344 3
7 345 2
7 346 1
7 347 1
7 348 2
7 349 3
8 9 3
8 10 1
8 11 2
8 12 1
8 13 1
8 14 2
8 15 2
8 16 1
8 17 2
8 18 4
8 19 2
8 20 1
8 21 2
8 22 2
8 23 4
8 24 2
8 25 3
8 26 4
8 27 1
8 28 2
8 29 3
8 30 3
8 31 2
8 32 2
8 33 1
8 34 2
8 35 2
8 36 2
8 37 4
8 38 2
8 39 3
8 40 2
8 41 1
8 42 2
8 43 1
8 44 2
8 45 3
8 46 1
8 47 3
8 48 2
8 49 1
8 50 4
8 51 3
8 52 3
8 53 1
8 54 3
8 55 3
8 56 2
8 57 2
8 58 3
8 59 3
8 60 1
8 61 2
8 62 2
8 63 3
8 64 2
8 65 2
8 66 2
8 67 4
8 68 2
8 69 3
8 70 4
8 71 2
8 72 2
8 73 1
8 74 2
8 75 2
8 76 4
8 77 3
8 78 3
8 79 2
8 80 1
8 81 3
8 82 3
8 83 2
8 84 2
8 85 3
8 86 3
8 87 3
8 88 1
8 89 2
8 90 2
8 91 2
8 92 3
8 93 2
8 94 3
8 95 1
8 96 2
8 97 1
8 98 2
8 99 3
8 100 3
8 101 3
8 102 3
8 103 1
8 104 2
8 105 3
8 106 2
8 107 3
8 108 1
8 109 1
8 110 1
8 111 2
8 112 3
8 113 1
8 114 1
8 115 3
8 116 3
8 117 2
8 118 1
8 119 3
8 120 3
8 121 2
8 122 3
8 123 3
8 124 2
8 125 3
8 126 2
8 127 3
8 128 2
8 129 2
8 130 2
8 131 3
8 132 4
8 133 3
8 134 2
8 135 2
8 136 2
8 137 2
8 138 4
8 139 2
8 140 1
8 141 2
8 142 2
8 143 1
8 144 3
8 145 2
8 146 2
8 147 2
8 148 2
8 149 2
8 150 3
8 151 4
8 152 2
8 153 2
8 154 3
8 155 3
8 156 3
8 157 4
8 158 2
8 159 2
8 160 3
8 161 3
8 162 1
8 163 2
8 164 3
8 165 2
8 166 1
8 167 2
8 168 2
8 169 4
8 170 2
8 171 3
8 172 1
8 173 1
8 174 3
8 175 3
8 176 3
8 177 2
8 178 2
8 179 3
8 180 3
8 181 3
8 182 3
8 183 3
8 184 1
8 185 2
8 186 2
8 187 2
8 188 2
8 189 2
8 190 1
8 191 1
8 192 3
8 193 3
8 194 4
8 195 1
8 196 2
8 197 1
8 198 2
8 199 1
8 200 2
8 201 2
8 202 2
8 203 2
8 204 1
8 205 2
8 206 1
8 207 2
8 208 2
8 209 2
8 210 1
8 211 3
8 212 1
8 213 3
8 214 4
8 215 3
8 216 3
8 217 1
8 218 2
8 219 2
8 220 2
8 221 2
8 222 3
8 223 3
8 224 1
8 225 3
8 226 3
8 227 4
8 228 2
8 229 2
8 230 4
8 231 4
8 232 3
8 233 1
8 234 3
8 235 3
8 236 2
8 237 1
8 238 3
8 239 2
8 240 1
8 241 2
8 242 2
8 243 3
8 244 2
8 245 1
8 246 1
8 247 2
8 248 2
8 249 3
8 250 4
8 251 4
8 252 2
8 253 3
8 254 2
8 255 2
8 256 3
8 257 3
8 258 2
8 259 3
8 260 3
8 261 2
8 262 3
8 263 2
8 264 2
8 265 1
8 266 2
8 267 1
8 268 3
8 269 3
8 270 1
8 271 3
8 272 4
8 273 1
8 274 2
8 275 3
8 276 2
8 277 3
8 278 3
8 279 3
8 280 3
8 281 2
8 282 2
8 283 2
8 284 3
8 285 3
8 286 1
8 287 2
8 288 2
8 289 2
8 290 2
8 291 3
8 292 2
8 293 2
8 294 3
8 295 1
8 296 2
8 297 2
8 298 1
8 299 4
8 300 2
8 301 2
8 302 4
8 303 1
8 304 3
8 305 3
8 306 2
8 307 2
8 308 2
8 309 2
8 310 1
8 311 3
8 312 2
8 313 3
8 314 3
8 315 3
8 316 1
8 317 1
8 318 3
8 319 3
8 320 3
8 321 2
8 322 3
8 323 1
8 324 3
8 325 1
8 326 4
8 327 1
8 328 2
8 329 2
8 330 1
8 331 2
8 332 2
8 333 2
8 334 1
8 335 2
8 336 2
8 337 1
8 338 2
8 339 2
8 340 3
8 341 3
8 342 3
8 343 1
8 344 1
8 345 3
8 346 3
8 347 3
8 348 3
8 349 1
9 10 2
9 11 3
9 12 3
9 13 2
9 14 3
9 15 2
9 16 3
9 17 3
9 18 2
9 19 2
9 20 3
9 21 2
9 22 3
9 23 3
9 24 1
9 25 1
9 26 3
9 27 3
9 28 2
9 29 2
9 30 3
9 31 1
9 32 3
9 33 3
9 34 1
9 35 1
9 36 2
9 37 1
9 38 2
9 39 3
9 40 2
9 41 3
9 42 2
9 43 3
9 44 2
9 45 1
9 46 3
9 47 1
9 48 3
9 49 3
9 50 3
9 51 1
9 52 2
9 53 3
9 54 1
9 55 3
9 56 3
9 57 4
9 58 2
9 59 3
9 60 2
9 61 2
9 62 3
9 63 1
9 64 1
9 65 2
9 66 2
9 67 1
9 68 2
9 69 3
9 70 2
9 71 2
9 72 3
9 73 3
9 74 2
9 75 3
9 76 2
9 77 3
9 78 2
9 79 2
9 80 2
9 81 2
9 82 2
9 83 2
9 84 2
9 85 1
9 86 1
9 87 2
9 88 3
9 89 1
9 90 1
9 91 2
9 92 2
9 93 2
9 94 1
9 95 3
9 96 2
9 97 2
9 98 3
9 99 1
9 100 1
9 101 1
9 102 1
9 103 2
9 104 4
9 105 1
9 106 3
9 107 2
9 108 3
9 109 2
9 110 3
9 111 4
9 112 2
9 113 2
9 114 2
9 115 2
9 116 1
9 117 2
9 118 3
9 119 1
9 120 2
9 121 3
9 122 3
9 123 2
9 124 1
9 125 2
9 126 3
9 127 1
9 128 1
9 129 1
9 130 3
9 131 1
9 132 3
9 133 1
9 134 3
9 135 3
9 136 1
9 137 3
9 138 2
9 139 2
9 140 3
9 141 3
9 142 2
9 143 3
9 144 1
9 145 2
9 146 1
9 147 1
9 148 2
9 149 1
9 150 3
9 151 2
9 152 2
9 153 2
9 154 1
9 155 1
9 156 1
9 157 1
9 158 2
9 159 1
9 160 1
9 161 1
9 162 2
9 163 2
9 164 1
9 165 2
9 166 2
9 167 1
9 168 1
9 169 1
9 170 3
9 171 2
9 172 3
9 173 2
9 174 1
9 175 1
9 176 1
9 177 1
9 178 1
9 179 1
9 180 1
9 181 1
9 182 1
9 183 2
9 184 3
9 185 3
9 186 1
9 187 2
9 188 2
9 189 1
9 190 3
9 191 3
9 192 1
9 193 1
9 194 1
9 195 3
9 196 2
9 197 2
9 198 1
9 199 3
9 200 3
9 201 1
9 202 3
9 203 1
9 204 2
9 205 2
9 206 2
9 207 1
9 208 3
9 209 3
9 210 2
9 211 2
9 212 2
9 213 1
9 214 3
9 215 1
9 216 1
9 217 3
9 218 2
9 219 2
9 220 2
9 221 3
9 222 2
9 223 3
9 224 3
9 225 2
9 226 1
9 227 3
9 228 3
9 229 2
9 230 2
9 231 3
9 232 1
9 233 3
9 234 1
9 235 1
9 236 1
9 237 3
9 238 1
9 239 2
9 240 3
9 241 1
9 242 2
9 243 2
9 244 2
9 245 3
9 246 2
9 247 2
9 248 2
9 249 2
9 250 1
9 251 2
9 252 2
9 253 2
9 254 1
9 255 1
9 256 3
9 257 2
9 258 2
9 259 2
9 260 1
9 261 3
9 262 2
9 263 4
9 264 1
9 265 2
9 266 4
9 267 3
9 268 1
9 269 1
9 270 3
9 271 3
9 272 1
9 273 3
9 274 3
9 275 1
9 276 3
9 277 1
9 278 2
9 279 1
9 280 1
9 281 2
9 282 2
9 283 2
9 284 1
9 285 2
9 286 3
9 287 3
9 288 2
9 289 4
9 290 2
9 291 2
9 292 3
9 293 2
9 294 1
9 295 3
9 296 2
9 297 3
9 298 2
9 299 2
9 300 2
9 301 3
9 302 1
9 303 2
9 304 2
9 305 3
9 306 2
9 307 1
9 308 3
9 309 3
9 310 3
9 311 2
9 312 2
9 313 1
9 314 1
9 315 1
9 316 3
9 317 3
9 318 3
9 319 3
9 320 1
9 321 3
9 322 1
9 323 3
9 324 1
9 325 2
9 326 3
9 327 3
9 328 4
9 329 3
9 330 3
9 331 2
9 332 3
9 333 2
9 334 3
9 335 2
9 336 2
9 337 3
9 338 1
9 339 1
9 340 3
9 341 1
9 342 1
9 343 3
9 344 3
9 345 3
9 346 2
9 347 2
9 348 1
9 349 3
10 11 2
10 12 1
10 13 1
10 14 2
10 15 2
10 16 1
10 17 2
10 18 3
10 19 2
10 20 1
10 21 2
10 22 2
10 23 4
10 24 2
10 25 3
10 26 3
10 27 1
10 28 1
10 29 3
10 30 3
10 31 1
10 32 2
10 33 1
10 34 1
10 35 2
10 36 2
10 37 3
10 38 2
10 39 3
10 40 2
10 41 1
10 42 2
10 43 1
10 44 2
10 45 3
10 46 1
10 47 3
10 48 2
10 49 1
10 50 4
10 51 2
10 52 3
10 53 1
10 54 3
10 55 3
10 56 2
10 57 2
10 58 3
10 59 3
10 60 1
10 61 2
10 62 2
10 63 3
10 64 2
10 65 1
10 66 2
10 67 3
10 68 2
10 69 3
10 70 3
10 71 2
10 72 2
10 73 1
10 74 2
10 75 2
10 76 3
10 77 3
10 78 2
10 79 2
10 80 1
10 81 3
10 82 3
10 83 1
10 84 2
10 85 2
10 86 2
10 87 3
10 88 1
10 89 2
10 90 2
10 91 2
10 92 3
10 93 2
10 94 2
10 95 1
10 96 2
10 97 1
10 98 2
10 99 3
10 100 3
10 101 2
10 102 3
10 103 1
10 104 2
10 105 2
10 106 2
10 107 3
10 108 1
10 109 1
10 110 1
10 111 2
10 112 3
10 113 1
10 114 1
10 115 3
10 116 2
10 117 1
10 118 1
10 119 3
10 120 3
10 121 2
10 122 3
10 123 3
10 124 2
10 125 3
10 126 2
10 127 2
10 128 2
10 129 2
10 130 2
10 131 3
10 132 4
10 133 2
10 134 2
10 135 2
10 136 2
10 137 2
10 138 3
10 139 2
10 140 1
10 141 2
10 142 2
10 143 1
10 144 3
10 145 2
10 146 2
10 147 2
10 148 1
10 149 2
10 150 3
10 151 3
10 152 2
10 153 2
10 154 3
10 155 3
10 156 3
10 157 3
10 158 2
10 159 2
10 160 3
10 161 2
10 162 1
10 163 1
10 164 2
10 165 2
10 166 1
10 167 2
10 168 2
10 169 3
10 170 1
10 171 3
10 172 1
10 173 1
10 174 2
10 175 3
10 176 3
10 177 2
10 178 2
10 179 3
10 180 3
10 181 3
10 182 2
10 183 2
10 184 1
10 185 2
10 186 2
10 187 2
10 188 1
10 189 2
10 190 1
10 191 1
10 192 3
10 193 2
10 194 3
10 195 1
10 196 1
10 197 1
10 198 2
10 199 1
10 200 2
10 201 2
10 202 2
10 203 2
10 204 1
10 205 2
10 206 1
10 207 2
10 208 2
10 209 2
10 210 1
10 211 3
10 212 1
10 213 3
10 214 4
10 215 3
10 216 3
10 217 2
10 218 2
10 219 2
10 220 1
10 221 2
10 222 3
10 223 3
10 224 1
10 225 3
10 226 3
10 227 4
10 228 2
10 229 2
10 230 3
10 231 4
10 232 3
10 233 1
10 234 3
10 235 2
10 236 2
10 237 1
10 238 2
10 239 2
10 240 1
10 241 2
10 242 2
10 243 3
10 244 2
10 245 1
10 246 1
10 247 2
10 248 2
10 249 3
10 250 3
10 251 3
10 252 1
10 253 3
10 254 2
10 255 2
10 256 3
10 257 3
10 258 2
10 259 3
10 260 2
10 261 2
10 262 2
10 263 2
10 264 2
10 265 1
10 266 2
10 267 1
10 268 3
10 269 2
10 270 1
10 271 3
10 272 3
10 273 1
10 274 2
10 275 2
10 276 2
10 277 3
10 278 3
10 279 3
10 280 3
10 281 2
10 282 2
10 283 1
10 284 2
10 285 3
10 286 1
10 287 2
10 288 2
10 289 2
10 290 1
10 291 2
10 292 2
10 293 1
10 294 2
10 295 1
10 296 2
10 297 2
10 298 1
10 299 3
10 300 2
10 301 2
10 302 3
10 303 1
10 304 2
10 305 3
10 306 2
10 307 2
10 308 2
10 309 2
10 310 1
10 311 3
10 312 2
10 313 3
10 314 3
10 315 3
10 316 2
10 317 1
10 318 3
10 319 3
10 320 3
10 321 2
10 322 3
10 323 1
10 324 3
10 325 1
10 326 4
10 327 1
10 328 2
10 329 2
10 330 1
10 331 2
10 332 2
10 333 2
10 334 1
10 335 2
10 336 2
10 337 1
10 338 2
10 339 2
10 340 3
10 341 2
10 342 3
10 343 1
10 344 1
10 345 3
10 346 3
10 347 2
10 348 2
10 349 1
11 12 1
11 13 2
11 14 3
11 15 1
11 16 1
11 17 1
11 18 3
11 19 2
11 20 2
11 21 1
11 22 1
11 23 3
11 24 3
11 25 3
11 26 3
11 27 1
11 28 2
11 29 3
11 30 2
11 31 2
11 32 1
11 33 1
11 34 2
11 35 2
11 36 3
11 37 4
11 38 1
11 39 2
11 40 3
11 41 2
11 42 2
11 43 3
11 44 2
11 45 3
11 46 1
11 47 3
11 48 3
11 49 3
11 50 3
11 51 3
11 52 3
11 53 1
11 54 3
11 55 2
11 56 1
11 57 1
11 58 2
11 59 3
11 60 2
11 61 3
11 62 3
11 63 4
11 64 3
11 65 2
11 66 2
11 67 4
11 68 2
11 69 2
11 70 3
11 71 3
11 72 1
11 73 2
11 74 2
11 75 1
11 76 3
11 77 3
11 78 2
11 79 2
11 80 3
11 81 2
11 82 3
11 83 2
11 84 1
11 85 3
11 86 3
11 87 3
11 88 1
11 89 3
11 90 3
11 91 3
11 92 3
11 93 3
11 94 3
11 95 3
11 96 3
11 97 2
11 98 1
11 99 4
11 100 3
11 101 3
11 102 4
11 103 2
11 104 1
11 105 3
11 106 1
11 107 3
11 108 2
11 109 2
11 110 3
11 111 1
11 112 3
11 113 3
11 114 2
11 115 3
11 116 3
11 117 2
11 118 2
11 119 4
11 120 2
11 121 1
11 122 2
11 123 3
11 124 2
11 125 3
11 126 1
11 127 3
11 128 3
11 129 2
11 130 1
11 131 3
11 132 3
11 133 3
11 134 1
11 135 1
11 136 2
11 137 1
11 138 3
11 139 2
11 140 2
11 141 1
11 142 1
11 143 1
11 144 3
11 145 2
11 146 2
11 147 2
11 148 2
11 149 3
11 150 2
11 151 3
11 152 2
11 153 3
11 154 3
11 155 4
11 156 4
11 157 3
11 158 2
11 159 3
11 160 3
11 161 3
11 162 2
11 163 1
11 164 3
11 165 3
11 166 2
11 167 2
11 168 2
11 169 4
11 170 3
11 171 3
11 172 1
11 173 1
11 174 3
11 175 3
11 176 3
11 177 3
11 178 2
11 179 4
11 180 4
11 181 3
11 182 3
11 183 2
11 184 1
11 185 1
11 186 3
11 187 3
11 188 1
11 189 2
11 190 1
11 191 2
11 192 4
11 193 3
11 194 3
11 195 3
11 196 2
11 197 2
11 198 3
11 199 2
11 200 1
11 201 3
11 202 1
11 203 3
11 204 3
11 205 1
11 206 2
11 207 3
11 208 1
11 209 1
11 210 2
11 211 3
11 212 2
11 213 3
11 214 3
11 215 3
11 216 3
11 217 1
11 218 2
11 219 2
11 220 2
11 221 3
11 222 3
11 223 2
11 224 3
11 225 3
11 226 4
11 227 3
11 228 3
11 229 2
11 230 3
11 231 3
11 232 3
11 233 1
11 234 3
11 235 3
11 236 3
11 237 1
11 238 3
11 239 1
11 240 2
11 241 2
11 242 2
11 243 3
11 244 2
11 245 2
11 246 2
11 247 2
11 248 3
11 249 2
11 250 4
11 251 4
11 252 2
11 253 3
11 254 3
11 255 3
11 256 3
11 257 3
11 258 2
11 259 3
11 260 3
11 261 3
11 262 2
11 263 1
11 264 3
11 265 1
11 266 1
11 267 1
11 268 3
11 269 3
11 270 2
11 271 3
11 272 3
11 273 1
11 274 1
11 275 3
11 276 1
11 277 3
11 278 3
11 279 3
11 280 4
11 281 2
11 282 1
11 283 3
11 284 3
11 285 2
11 286 2
11 287 1
11 288 3
11 289 1
11 290 2
11 291 2
11 292 1
11 293 3
11 294 3
11 295 3
11 296 2
11 297 1
11 298 2
11 299 3
11 300 2
11 301 1
11 302 4
11 303 2
11 304 2
11 305 2
11 306 2
11 307 2
11 308 1
11 309 1
11 310 1
11 311 3
11 312 2
11 313 4
11 314 3
11 315 3
11 316 1
11 317 3
11 318 1
11 319 2
11 320 4
11 321 1
11 322 3
11 323 2
11 324 3
11 325 2
11 326 3
11 327 2
11 328 1
11 329 1
11 330 2
11 331 1
11 332 1
11 333 3
11 334 2
11 335 2
11 336 3
11 337 2
11 338 3
11 339 3
11 340 2
11 341 3
11 342 4
11 343 2
11 344 1
11 345 2
11 346 3
11 347 2
11 348 3
11 349 2
12 13 2
12 14 3
12 15 2
12 16 1
12 17 1
12 18 3
12 19 2
12 20 1
12 21 2
12 22 1
12 23 4
12 24 2
12 25 3
12 26 3
12 27 1
12 28 2
12 29 3
12 30 2
12 31 2
12 32 1
12 33 1
12 34 2
12 35 2
12 36 3
12 37 4
12 38 1
12 39 2
12 40 3
12 41 1
12 42 2
12 43 2
12 44 2
12 45 3
12 46 1
12 47 3
12 48 2
12 49 2
12 50 3
12 51 3
12 52 3
12 53 1
12 54 3
12 55 2
12 56 1
12 57 1
12 58 2
12 59 3
12 60 1
12 61 3
12 62 3
12 63 4
12 64 3
12 65 2
12 66 2
12 67 4
12 68 2
12 69 2
12 70 3
12 71 3
12 72 1
12 73 1
12 74 2
12 75 1
12 76 3
12 77 3
12 78 2
12 79 2
12 80 2
12 81 3
12 82 3
12 83 2
12 84 1
12 85 3
12 86 3
12 87 3
12 88 1
12 89 3
12 90 3
12 91 3
12 92 3
12 93 3
12 94 3
12 95 2
12 96 3
12 97 1
12 98 1
12 99 4
12 100 3
12 101 3
12 102 4
12 103 2
12 104 1
12 105 3
12 106 2
12 107 3
12 108 2
12 109 2
12 110 2
12 111 1
12 112 3
12 113 2
12 114 1
12 115 3
12 116 3
12 117 2
12 118 1
12 119 4
12 120 3
12 121 1
12 122 2
12 123 3
12 124 2
12 125 3
12 126 1
12 127 3
12 128 2
12 129 2
12 130 2
12 131 3
12 132 3
12 133 3
12 134 1
12 135 1
12 136 2
12 137 1
12 138 3
12 139 2
12 140 1
12 141 1
12 142 1
12 143 1
12 144 3
12 145 2
12 146 2
12 147 2
12 148 2
12 149 3
12 150 3
12 151 4
12 152 2
12 153 3
12 154 3
12 155 4
12 156 4
12 157 4
12 158 2
12 159 2
12 160 3
12 161 3
12 162 2
12 163 1
12 164 3
12 165 3
12 166 2
12 167 2
12 168 2
12 169 4
12 170 2
12 171 3
12 172 1
12 173 1
12 174 3
12 175 3
12 176 3
12 177 3
12 178 2
12 179 4
12 180 4
12 181 3
12 182 3
12 183 2
12 184 1
12 185 1
12 186 3
12 187 3
12 188 1
12 189 2
12 190 1
12 191 1
12 192 4
12 193 3
12 194 4
12 195 2
12 196 2
12 197 2
12 198 3
12 199 2
12 200 1
12 201 3
12 202 1
12 203 3
12 204 2
12 205 1
12 206 1
12 207 3
12 208 1
12 209 1
12 210 2
12 211 3
12 212 1
12 213 3
12 214 4
12 215 3
12 216 3
12 217 1
12 218 2
12 219 2
12 220 2
12 221 3
12 222 3
12 223 2
12 224 2
12 225 3
12 226 4
12 227 3
12 228 3
12 229 2
12 230 3
12 231 3
12 232 3
12 233 1
12 234 3
12 235 3
12 236 3
12 237 1
12 238 3
12 239 1
12 240 1
12 241 2
12 242 2
12 243 3
12 244 2
12 245 1
12 246 1
12 247 2
12 248 3
12 249 3
12 250 4
12 251 4
12 252 2
12 253 3
12 254 3
12 255 3
12 256 3
12 257 3
12 258 2
12 259 3
12 260 3
12 261 2
12 262 2
12 263 1
12 264 3
12 265 1
12 266 1
12 267 1
12 268 3
12 269 3
12 270 1
12 271 3
12 272 4
12 273 1
12 274 1
12 275 3
12 276 1
12 277 3
12 278 3
12 279 3
12 280 4
12 281 2
12 282 2
12 283 2
12 284 3
12 285 2
12 286 1
12 287 2
12 288 3
12 289 1
12 290 2
12 291 2
12 292 1
12 293 2
12 294 3
12 295 2
12 296 2
12 297 1
12 298 1
12 299 4
12 300 2
12 301 1
12 302 4
12 303 2
12 304 2
12 305 2
12 306 2
12 307 2
12 308 2
12 309 1
12 310 1
12 311 3
12 312 2
12 313 4
12 314 3
12 315 3
12 316 1
12 317 2
12 318 2
12 319 3
12 320 4
12 321 1
12 322 3
12 323 1
12 324 3
12 325 2
12 326 4
12 327 1
12 328 1
12 329 1
12 330 1
12 331 1
12 332 1
12 333 3
12 334 2
12 335 2
12 336 3
12 337 1
12 338 3
12 339 3
12 340 3
12 341 3
12 342 4
12 343 1
12 344 1
12 345 2
12 346 3
12 347 2
12 348 3
12 349 2
13 14 2
13 15 2
13 16 2
13 17 2
13 18 3
13 19 2
13 20 2
13 21 2
13 22 2
13 23 3
13 24 1
13 25 2
13 26 3
13 27 2
13 28 1
13 29 3
13 30 3
13 31 1
13 32 2
13 33 2
13 34 1
13 35 1
13 36 1
13 37 3
13 38 2
13 39 3
13 40 1
13 41 1
13 42 1
13 43 1
13 44 2
13 45 2
13 46 2
13 47 2
13 48 1
13 49 1
13 50 4
13 51 2
13 52 3
13 53 2
13 54 2
13 55 3
13 56 3
13 57 3
13 58 2
13 59 3
13 60 1
13 61 1
13 62 1
13 63 2
13 64 1
13 65 1
13 66 2
13 67 3
13 68 2
13 69 3
13 70 3
13 71 1
13 72 2
13 73 1
13 74 2
13 75 3
13 76 3
13 77 3
13 78 2
13 79 2
13 80 1
13 81 2
13 82 3
13 83 1
13 84 2
13 85 2
13 86 2
13 87 3
13 88 2
13 89 1
13 90 2
13 91 1
13 92 3
13 93 1
13 94 2
13 95 1
13 96 1
13 97 1
13 98 3
13 99 2
13 100 2
13 101 2
13 102 2
13 103 1
13 104 3
13 105 2
13 106 3
13 107 3
13 108 1
13 109 1
13 110 1
13 111 3
13 112 3
13 113 1
13 114 1
13 115 3
13 116 2
13 117 1
13 118 1
13 119 2
13 120 3
13 121 2
13 122 3
13 123 3
13 124 2
13 125 3
13 126 2
13 127 2
13 128 1
13 129 1
13 130 2
13 131 2
13 132 3
13 133 2
13 134 3
13 135 3
13 136 1
13 137 2
13 138 3
13 139 1
13 140 1
13 141 3
13 142 2
13 143 2
13 144 3
13 145 2
13 146 2
13 147 2
13 148 1
13 149 1
13 150 3
13 151 3
13 152 2
13 153 1
13 154 2
13 155 2
13 156 2
13 157 3
13 158 2
13 159 1
13 160 2
13 161 2
13 162 1
13 163 2
13 164 2
13 165 1
13 166 1
13 167 2
13 168 2
13 169 3
13 170 1
13 171 3
13 172 2
13 173 2
13 174 2
13 175 2
13 176 2
13 177 1
13 178 2
13 179 2
13 180 2
13 181 2
13 182 2
13 183 2
13 184 2
13 185 2
13 186 1
13 187 1
13 188 1
13 189 2
13 190 2
13 191 2
13 192 2
13 193 2
13 194 3
13 195 1
13 196 1
13 197 1
13 198 1
13 199 1
13 200 3
13 201 1
13 202 2
13 203 1
13 204 1
13 205 2
13 206 1
13 207 1
13 208 2
13 209 2
13 210 1
13 211 2
13 212 1
13 213 2
13 214 4
13 215 2
13 216 2
