400 
0 1 2
130 208 3
130 209 4
130 210 1
130 211 4
130 212 2
130 213 1
130 214 3
130 215 3
130 216 1
130 217 4
130 218 2
130 219 3
130 220 2
130 221 2
130 222 3
130 223 3
130 224 4
130 225 3
130 226 3
130 227 3
130 228 2
130 229 3
130 230 4
130 231 1
130 232 1
130 233 1
130 234 1
130 235 4
130 236 4
130 237 3
130 238 3
130 239 3
130 240 1
130 241 2
130 242 2
130 243 2
130 244 3
130 245 2
130 246 3
130 247 2
130 248 1
130 249 2
130 250 2
130 251 3
130 252 1
130 253 3
130 254 4
130 255 4
130 256 5
130 257 4
130 258 2
130 259 2
130 260 2
130 261 4
130 262 4
130 263 3
130 264 2
130 265 3
130 266 3
130 267 4
130 268 2
130 269 3
130 270 3
130 271 3
130 272 4
130 273 3
130 274 1
130 275 2
130 276 2
130 277 4
130 278 3
130 279 1
130 280 3
130 281 3
130 282 3
130 283 4
130 284 4
130 285 3
130 286 3
130 287 2
130 288 2
130 289 3
130 290 3
130 291 1
130 292 3
130 293 3
130 294 3
130 295 2
130 296 3
130 297 3
130 298 3
130 299 1
130 300 1
130 301 3
130 302 2
130 303 2
130 304 3
130 305 3
130 306 2
130 307 3
130 308 2
130 309 2
130 310 1
130 311 5
130 312 3
130 313 2
130 314 2
130 315 3
130 316 2
130 317 4
130 318 3
130 319 1
130 320 3
130 321 1
130 322 4
130 323 3
130 324 2
130 325 3
130 326 4
130 327 3
130 328 3
130 329 2
130 330 2
130 331 3
130 332 2
130 333 1
130 334 2
130 335 2
130 336 2
130 337 1
130 338 2
130 339 1
130 340 3
130 341 1
130 342 2
130 343 1
130 344 3
130 345 1
130 346 1
130 347 4
130 348 2
130 349 3
130 350 3
130 351 3
130 352 3
130 353 3
130 354 2
130 355 3
130 356 2
130 357 2
130 358 3
130 359 4
130 360 3
130 361 4
130 362 4
130 363 3
130 364 1
130 365 3
130 366 3
130 367 1
130 368 2
130 369 1
130 370 3
130 371 2
130 372 2
130 373 2
130 374 2
130 375 3
130 376 3
130 377 1
130 378 3
130 379 4
130 380 2
130 381 5
130 382 2
130 383 2
130 384 1
130 385 4
130 386 1
130 387 2
130 388 4
130 389 3
130 390 4
130 391 3
130 392 4
130 393 1
130 394 1
130 395 4
130 396 1
130 397 3
130 398 2
130 399 4
131 132 2
131 133 2
131 134 4
131 135 2
131 136 4
131 137 3
131 138 3
131 139 4
131 140 2
131 141 2
131 142 5
131 143 4
131 144 2
131 145 2
131 146 2
131 147 4
131 148 3
131 149 1
131 150 4
131 151 2
131 152 1
131 153 2
131 154 2
131 155 3
131 156 3
131 157 2
131 158 4
131 159 2
131 160 2
131 161 4
131 162 4
131 163 3
131 164 3
131 165 3
131 166 2
131 167 2
131 168 2
131 169 2
131 170 3
131 171 2
131 172 2
131 173 4
131 174 4
131 175 4
131 176 3
131 177 2
131 178 5
131 179 4
131 180 1
131 181 3
131 182 4
131 183 3
131 184 2
131 185 2
131 186 3
131 187 3
131 188 4
131 189 2
131 190 3
131 191 4
131 192 2
131 193 4
131 194 4
131 195 1
131 196 1
131 197 4
131 198 2
131 199 2
131 200 3
131 201 2
131 202 2
131 203 2
131 204 4
131 205 2
131 206 2
131 207 1
131 208 4
131 209 4
131 210 3
131 211 4
131 212 3
131 213 2
131 214 3
131 215 4
131 216 2
131 217 3
131 218 3
131 219 3
131 220 1
131 221 3
131 222 2
131 223 3
131 224 3
131 225 1
131 226 2
131 227 1
131 228 1
131 229 3
131 230 4
131 231 2
131 232 3
131 233 3
131 234 2
131 235 3
131 236 3
131 237 3
131 238 2
131 239 2
131 240 2
131 241 3
131 242 3
131 243 3
131 244 1
131 245 1
131 246 3
131 247 3
131 248 3
131 249 2
131 250 3
131 251 5
131 252 2
131 253 1
131 254 2
131 255 3
131 256 5
131 257 4
131 258 3
131 259 2
131 260 1
131 261 2
131 262 4
131 263 3
131 264 2
131 265 2
131 266 3
131 267 2
131 268 2
131 269 2
131 270 3
131 271 4
131 272 4
131 273 3
131 274 3
131 275 3
131 276 1
131 277 4
131 278 3
131 279 3
131 280 4
131 281 2
131 282 3
131 283 3
131 284 3
131 285 3
131 286 2
131 287 1
131 288 2
131 289 4
131 290 4
131 291 2
131 292 1
131 293 2
131 294 3
131 295 1
131 296 3
131 297 3
131 298 1
131 299 2
131 300 2
131 301 4
131 302 1
131 303 4
131 304 2
131 305 4
131 306 1
131 307 1
131 308 4
131 309 2
131 310 3
131 311 5
131 312 3
131 313 3
131 314 1
131 315 4
131 316 1
131 317 4
131 318 2
131 319 3
131 320 1
131 321 2
131 322 3
131 323 3
131 324 2
131 325 1
131 326 2
131 327 3
131 328 4
131 329 2
131 330 2
131 331 3
131 332 2
131 333 3
131 334 4
131 335 2
131 336 2
131 337 2
131 338 4
131 339 2
131 340 4
131 341 2
131 342 3
131 343 2
131 344 3
131 345 2
131 346 3
131 347 3
131 348 4
131 349 2
131 350 1
131 351 3
131 352 4
131 353 4
131 354 2
131 355 2
131 356 2
131 357 4
131 358 4
131 359 2
131 360 1
131 361 4
131 362 4
131 363 5
131 364 3
131 365 2
131 366 4
131 367 2
131 368 2
131 369 2
131 370 3
131 371 4
131 372 2
131 373 4
131 374 3
131 375 2
131 376 1
131 377 2
131 378 1
131 379 4
131 380 3
131 381 5
131 382 2
131 383 3
131 384 2
131 385 3
131 386 2
131 387 3
131 388 4
131 389 3
131 390 2
131 391 3
131 392 4
131 393 3
131 394 2
131 395 5
131 396 2
131 397 4
131 398 2
131 399 2
132 133 2
132 134 4
132 135 2
132 136 4
132 137 4
132 138 4
132 139 3
132 140 3
132 141 1
132 142 4
132 143 4
132 144 3
132 145 2
132 146 3
132 147 3
132 148 4
132 149 2
132 150 5
132 151 3
132 152 2
132 153 3
132 154 4
132 155 2
132 156 3
132 157 3
132 158 3
132 159 2
132 160 2
132 161 5
132 162 4
132 163 3
132 164 4
132 165 4
132 166 3
132 167 2
132 168 3
132 169 1
132 170 3
132 171 3
132 172 1
132 173 3
132 174 4
132 175 5
132 176 4
132 177 3
132 178 5
132 179 4
132 180 3
132 181 3
132 182 4
132 183 4
132 184 3
132 185 2
132 186 3
132 187 3
132 188 3
132 189 2
132 190 3
132 191 3
132 192 3
132 193 4
132 194 4
132 195 1
132 196 1
132 197 4
132 198 1
132 199 4
132 200 4
132 201 4
132 202 2
132 203 1
132 204 4
132 205 2
132 206 1
132 207 2
132 208 4
132 209 5
132 210 3
132 211 5
132 212 3
132 213 1
132 214 4
132 215 4
132 216 2
132 217 4
132 218 3
132 219 3
132 220 1
132 221 3
132 222 3
132 223 3
132 224 4
132 225 3
132 226 3
132 227 2
132 228 2
132 229 4
132 230 5
132 231 1
132 232 2
132 233 2
132 234 2
132 235 4
132 236 4
132 237 4
132 238 3
132 239 3
132 240 2
132 241 3
132 242 3
132 243 3
132 244 2
132 245 2
132 246 4
132 247 3
132 248 3
132 249 3
132 250 3
132 251 4
132 252 1
132 253 3
132 254 4
132 255 4
132 256 5
132 257 4
132 258 3
132 259 2
132 260 2
132 261 4
132 262 4
132 263 4
132 264 1
132 265 3
132 266 3
132 267 4
132 268 3
132 269 3
132 270 4
132 271 4
132 272 4
132 273 4
132 274 2
132 275 3
132 276 2
132 277 5
132 278 4
132 279 2
132 280 4
132 281 3
132 282 3
132 283 4
132 284 4
132 285 4
132 286 3
132 287 2
132 288 2
132 289 4
132 290 4
132 291 1
132 292 3
132 293 3
132 294 3
132 295 2
132 296 3
132 297 3
132 298 2
132 299 2
132 300 1
132 301 4
132 302 2
132 303 3
132 304 3
132 305 4
132 306 2
132 307 3
132 308 3
132 309 3
132 310 3
132 311 5
132 312 4
132 313 3
132 314 2
132 315 4
132 316 2
132 317 4
132 318 3
132 319 3
132 320 2
132 321 1
132 322 4
132 323 3
132 324 2
132 325 2
132 326 3
132 327 4
132 328 4
132 329 1
132 330 2
132 331 4
132 332 1
132 333 2
132 334 3
132 335 2
132 336 2
132 337 1
132 338 3
132 339 1
132 340 4
132 341 1
132 342 3
132 343 1
132 344 3
132 345 1
132 346 2
132 347 4
132 348 3
132 349 3
132 350 2
132 351 4
132 352 4
132 353 4
132 354 2
132 355 3
132 356 3
132 357 3
132 358 4
132 359 3
132 360 2
132 361 5
132 362 4
132 363 4
132 364 2
132 365 3
132 366 4
132 367 1
132 368 3
132 369 1
132 370 3
132 371 3
132 372 3
132 373 4
132 374 3
132 375 3
132 376 3
132 377 1
132 378 3
132 379 5
132 380 3
132 381 5
132 382 2
132 383 3
132 384 2
132 385 4
132 386 2
132 387 3
132 388 5
132 389 4
132 390 4
132 391 4
132 392 4
132 393 3
132 394 1
132 395 5
132 396 2
132 397 4
132 398 2
132 399 4
133 134 2
133 135 1
133 136 3
133 137 2
133 138 2
133 139 2
133 140 1
133 141 2
133 142 3
133 143 2
133 144 1
133 145 1
133 146 2
133 147 3
133 148 2
133 149 1
133 150 3
133 151 1
133 152 1
133 153 1
133 154 2
133 155 2
133 156 2
133 157 2
133 158 2
133 159 1
133 160 1
133 161 3
133 162 3
133 163 2
133 164 2
133 165 2
133 166 2
133 167 1
133 168 1
133 169 1
133 170 1
133 171 2
133 172 2
133 173 2
133 174 3
133 175 3
133 176 2
133 177 1
133 178 3
133 179 3
133 180 2
133 181 2
133 182 3
133 183 2
133 184 1
133 185 1
133 186 2
133 187 2
133 188 2
133 189 1
133 190 2
133 191 2
133 192 2
133 193 2
133 194 2
133 195 2
133 196 2
133 197 3
133 198 2
133 199 2
133 200 2
133 201 2
133 202 1
133 203 2
133 204 2
133 205 1
133 206 2
133 207 1
133 208 3
133 209 3
133 210 2
133 211 3
133 212 2
133 213 2
133 214 2
133 215 2
133 216 1
133 217 2
133 218 1
133 219 1
133 220 2
133 221 2
133 222 1
133 223 2
133 224 2
133 225 2
133 226 2
133 227 2
133 228 1
133 229 2
133 230 3
133 231 2
133 232 2
133 233 2
133 234 2
133 235 2
133 236 2
133 237 2
133 238 2
133 239 1
133 240 2
133 241 2
133 242 2
133 243 1
133 244 1
133 245 1
133 246 2
133 247 2
133 248 2
133 249 1
133 250 2
133 251 3
133 252 2
133 253 2
133 254 2
133 255 2
133 256 3
133 257 3
133 258 2
133 259 1
133 260 1
133 261 2
133 262 3
133 263 2
133 264 3
133 265 2
133 266 2
133 267 3
133 268 1
133 269 1
133 270 2
133 271 3
133 272 2
133 273 2
133 274 2
133 275 2
133 276 1
133 277 3
133 278 2
133 279 2
133 280 2
133 281 1
133 282 2
133 283 2
133 284 2
133 285 2
133 286 1
133 287 1
133 288 1
133 289 3
133 290 3
133 291 2
133 292 1
133 293 2
133 294 2
133 295 1
133 296 2
133 297 2
133 298 2
133 299 1
133 300 2
133 301 3
133 302 1
133 303 2
133 304 2
133 305 3
133 306 1
133 307 2
133 308 2
133 309 1
133 310 2
133 311 3
133 312 2
133 313 2
133 314 1
133 315 2
133 316 2
133 317 3
133 318 2
133 319 2
133 320 1
133 321 2
133 322 2
133 323 2
133 324 1
133 325 1
133 326 2
133 327 2
133 328 3
133 329 2
133 330 1
133 331 2
133 332 2
133 333 2
133 334 3
133 335 1
133 336 1
133 337 2
133 338 2
133 339 2
133 340 3
133 341 1
133 342 2
133 343 2
133 344 2
133 345 2
133 346 2
133 347 2
133 348 3
133 349 2
133 350 2
133 351 2
133 352 3
133 353 3
133 354 1
133 355 1
133 356 1
133 357 3
133 358 3
133 359 2
133 360 2
133 361 3
133 362 2
133 363 3
133 364 2
133 365 2
133 366 3
133 367 2
133 368 1
133 369 1
133 370 2
133 371 3
133 372 1
133 373 3
133 374 2
133 375 2
133 376 2
133 377 2
133 378 2
133 379 3
133 380 1
133 381 3
133 382 1
133 383 2
133 384 1
133 385 2
133 386 2
133 387 1
133 388 3
133 389 2
133 390 3
133 391 2
133 392 3
133 393 2
133 394 2
133 395 3
133 396 2
133 397 2
133 398 1
133 399 2
134 135 2
134 136 2
134 137 2
134 138 1
134 139 2
134 140 2
134 141 3
134 142 3
134 143 1
134 144 2
134 145 2
134 146 2
134 147 2
134 148 1
134 149 3
134 150 2
134 151 2
134 152 3
134 153 3
134 154 3
134 155 2
134 156 1
134 157 2
134 158 2
134 159 2
134 160 2
134 161 2
134 162 2
134 163 1
134 164 2
134 165 1
134 166 2
134 167 2
134 168 2
134 169 3
134 170 1
134 171 4
134 172 3
134 173 2
134 174 1
134 175 1
134 176 1
134 177 2
134 178 2
134 179 1
134 180 3
134 181 1
134 182 1
134 183 2
134 184 2
134 185 2
134 186 2
134 187 1
134 188 1
134 189 2
134 190 2
134 191 2
134 192 3
134 193 1
134 194 1
134 195 4
134 196 4
134 197 1
134 198 4
134 199 3
134 200 1
134 201 3
134 202 2
134 203 3
134 204 2
134 205 2
134 206 4
134 207 3
134 208 1
134 209 2
134 210 2
134 211 2
134 212 1
134 213 3
134 214 2
134 215 1
134 216 2
134 217 2
134 218 2
134 219 1
134 220 3
134 221 2
134 222 3
134 223 1
134 224 2
134 225 3
134 226 2
134 227 4
134 228 3
134 229 1
134 230 2
134 231 3
134 232 2
134 233 3
134 234 3
134 235 2
134 236 3
134 237 2
134 238 3
134 239 2
134 240 3
134 241 1
134 242 1
134 243 2
134 244 3
134 245 3
134 246 1
134 247 1
134 248 2
134 249 2
134 250 1
134 251 2
134 252 3
134 253 4
134 254 3
134 255 2
134 256 2
134 257 1
134 258 1
134 259 2
134 260 3
134 261 4
134 262 1
134 263 1
134 264 4
134 265 2
134 266 1
134 267 4
134 268 3
134 269 2
134 270 2
134 271 2
134 272 2
134 273 2
134 274 2
134 275 1
134 276 3
134 277 2
134 278 1
134 279 3
134 280 1
134 281 2
134 282 2
134 283 3
134 284 3
134 285 2
134 286 2
134 287 3
134 288 2
134 289 2
134 290 2
134 291 3
134 292 3
134 293 3
134 294 2
134 295 3
134 296 1
134 297 1
134 298 4
134 299 2
134 300 3
134 301 1
134 302 3
134 303 2
134 304 3
134 305 1
134 306 3
134 307 3
134 308 1
134 309 2
134 310 2
134 311 2
134 312 1
134 313 2
134 314 3
134 315 1
134 316 4
134 317 2
134 318 3
134 319 2
134 320 3
134 321 3
134 322 3
134 323 2
134 324 2
134 325 3
134 326 3
134 327 1
134 328 1
134 329 3
134 330 2
134 331 1
134 332 4
134 333 2
134 334 2
134 335 2
134 336 2
134 337 4
134 338 1
134 339 3
134 340 1
134 341 3
134 342 1
134 343 3
134 344 1
134 345 3
134 346 2
134 347 3
134 348 2
134 349 3
134 350 4
134 351 1
134 352 2
134 353 2
134 354 2
134 355 2
134 356 2
134 357 2
134 358 2
134 359 3
134 360 4
134 361 2
134 362 1
134 363 3
134 364 3
134 365 3
134 366 2
134 367 3
134 368 2
134 369 3
134 370 1
134 371 2
134 372 2
134 373 2
134 374 2
134 375 3
134 376 3
134 377 3
134 378 4
134 379 2
134 380 2
134 381 2
134 382 2
134 383 2
134 384 3
134 385 3
134 386 2
134 387 2
134 388 2
134 389 2
134 390 4
134 391 1
134 392 1
134 393 2
134 394 3
134 395 2
134 396 3
134 397 1
134 398 2
134 399 3
135 136 3
135 137 3
135 138 2
135 139 2
135 140 1
135 141 2
135 142 3
135 143 2
135 144 1
135 145 1
135 146 2
135 147 3
135 148 2
135 149 1
135 150 3
135 151 1
135 152 1
135 153 1
135 154 2
135 155 2
135 156 2
135 157 2
135 158 2
135 159 1
135 160 1
135 161 3
135 162 3
135 163 2
135 164 2
135 165 2
135 166 2
135 167 1
135 168 1
135 169 1
135 170 1
135 171 2
135 172 2
135 173 2
135 174 3
135 175 3
135 176 2
135 177 1
135 178 4
135 179 3
135 180 2
135 181 2
135 182 3
135 183 2
135 184 1
135 185 1
135 186 2
135 187 2
135 188 2
135 189 1
135 190 2
135 191 2
135 192 2
135 193 2
135 194 3
135 195 2
135 196 2
135 197 3
135 198 2
135 199 2
135 200 2
135 201 3
135 202 1
135 203 2
135 204 3
135 205 1
135 206 2
135 207 1
135 208 3
135 209 3
135 210 2
135 211 3
135 212 2
135 213 2
135 214 2
135 215 2
135 216 1
135 217 3
135 218 1
135 219 1
135 220 2
135 221 2
135 222 1
135 223 2
135 224 2
135 225 2
135 226 2
135 227 2
135 228 1
135 229 2
135 230 3
135 231 2
135 232 2
135 233 2
135 234 2
135 235 3
135 236 2
135 237 2
135 238 2
135 239 1
135 240 2
135 241 2
135 242 2
135 243 1
135 244 1
135 245 1
135 246 2
135 247 2
135 248 2
135 249 1
135 250 2
135 251 3
135 252 2
135 253 2
135 254 2
135 255 3
135 256 4
135 257 3
135 258 2
135 259 1
135 260 1
135 261 2
135 262 3
135 263 2
135 264 2
135 265 2
135 266 2
135 267 3
135 268 1
135 269 1
135 270 2
135 271 3
135 272 3
135 273 2
135 274 1
135 275 2
135 276 1
135 277 3
135 278 2
135 279 2
135 280 2
135 281 1
135 282 2
135 283 2
135 284 2
135 285 2
135 286 1
135 287 1
135 288 1
135 289 3
135 290 3
135 291 2
135 292 1
135 293 2
135 294 2
135 295 1
135 296 2
135 297 2
135 298 2
135 299 1
135 300 2
135 301 3
135 302 1
135 303 2
135 304 2
135 305 3
135 306 1
135 307 2
135 308 2
135 309 1
135 310 2
135 311 4
135 312 2
135 313 2
135 314 1
135 315 2
135 316 2
135 317 3
135 318 2
135 319 2
135 320 1
135 321 2
135 322 2
135 323 2
135 324 1
135 325 1
135 326 2
135 327 2
135 328 3
135 329 2
135 330 1
135 331 2
135 332 2
135 333 2
135 334 3
135 335 1
135 336 1
135 337 2
135 338 2
135 339 2
135 340 3
135 341 1
135 342 2
135 343 2
135 344 2
135 345 1
135 346 2
135 347 2
135 348 3
135 349 2
135 350 2
135 351 2
135 352 3
135 353 3
135 354 1
135 355 2
135 356 1
135 357 3
135 358 3
135 359 2
135 360 2
135 361 3
135 362 3
135 363 3
135 364 2
135 365 2
135 366 3
135 367 2
135 368 1
135 369 1
135 370 2
135 371 3
135 372 1
135 373 3
135 374 2
135 375 2
135 376 2
135 377 2
135 378 2
135 379 3
135 380 1
135 381 4
135 382 1
135 383 2
135 384 1
135 385 2
135 386 2
135 387 1
135 388 3
135 389 2
135 390 3
135 391 2
135 392 3
135 393 2
135 394 2
135 395 3
135 396 2
135 397 2
135 398 1
135 399 2
136 137 4
136 138 2
136 139 1
136 140 3
136 141 3
136 142 1
136 143 2
136 144 3
136 145 3
136 146 4
136 147 1
136 148 3
136 149 4
136 150 4
136 151 3
136 152 4
136 153 4
136 154 4
136 155 2
136 156 2
136 157 4
136 158 1
136 159 3
136 160 3
136 161 4
136 162 1
136 163 2
136 164 4
136 165 3
136 166 4
136 167 3
136 168 3
136 169 3
136 170 2
136 171 5
136 172 4
136 173 1
136 174 1
136 175 3
136 176 3
136 177 3
136 178 3
136 179 2
136 180 4
136 181 2
136 182 2
136 183 4
136 184 3
136 185 3
136 186 1
136 187 1
136 188 1
136 189 3
136 190 2
136 191 1
136 192 4
136 193 2
136 194 3
136 195 4
136 196 4
136 197 2
136 198 4
136 199 4
136 200 2
136 201 5
136 202 3
136 203 4
136 204 4
136 205 3
136 206 4
136 207 4
136 208 2
136 209 3
136 210 2
136 211 4
136 212 2
136 213 3
136 214 4
136 215 2
136 216 2
136 217 4
136 218 2
136 219 3
136 220 4
136 221 2
136 222 4
136 223 2
136 224 3
136 225 4
136 226 4
136 227 4
136 228 4
136 229 2
136 230 4
136 231 3
136 232 2
136 233 2
136 234 3
136 235 4
136 236 5
136 237 3
136 238 4
136 239 3
136 240 3
136 241 2
136 242 2
136 243 2
136 244 4
136 245 3
136 246 2
136 247 2
136 248 2
136 249 3
136 250 2
136 251 1
136 252 3
136 253 5
136 254 5
136 255 4
136 256 4
136 257 3
136 258 2
136 259 3
136 260 4
136 261 5
136 262 3
136 263 2
136 264 4
136 265 4
136 266 2
136 267 5
136 268 4
136 269 3
136 270 3
136 271 1
136 272 4
136 273 4
136 274 2
136 275 2
136 276 3
136 277 4
136 278 3
136 279 2
136 280 3
136 281 3
136 282 3
136 283 4
136 284 4
136 285 3
136 286 3
136 287 3
136 288 3
136 289 1
136 290 1
136 291 3
136 292 4
136 293 4
136 294 3
136 295 3
136 296 2
136 297 2
136 298 4
136 299 3
136 300 3
136 301 2
136 302 4
136 303 1
136 304 5
136 305 2
136 306 3
136 307 4
136 308 1
136 309 3
136 310 2
136 311 3
136 312 2
136 313 1
136 314 4
136 315 2
136 316 4
136 317 4
136 318 4
136 319 2
136 320 4
136 321 3
136 322 4
136 323 3
136 324 3
136 325 4
136 326 5
136 327 2
136 328 1
136 329 4
136 330 2
136 331 2
136 332 4
136 333 2
136 334 1
136 335 3
136 336 3
136 337 4
136 338 1
136 339 3
136 340 1
136 341 3
136 342 2
136 343 3
136 344 2
136 345 3
136 346 2
136 347 4
136 348 1
136 349 4
136 350 4
136 351 3
136 352 1
136 353 1
136 354 3
136 355 4
136 356 3
136 357 1
136 358 1
136 359 5
136 360 4
136 361 3
136 362 3
136 363 1
136 364 2
136 365 4
136 366 1
136 367 3
136 368 3
136 369 3
136 370 2
136 371 1
136 372 3
136 373 1
136 374 2
136 375 4
136 376 4
136 377 3
136 378 4
136 379 3
136 380 2
136 381 4
136 382 3
136 383 2
136 384 3
136 385 4
136 386 3
136 387 2
136 388 3
136 389 3
136 390 5
136 391 3
136 392 2
136 393 2
136 394 3
136 395 3
136 396 3
136 397 2
136 398 3
136 399 4
137 138 2
137 139 4
137 140 2
137 141 4
137 142 4
137 143 2
137 144 2
137 145 2
137 146 1
137 147 3
137 148 2
137 149 3
137 150 1
137 151 2
137 152 3
137 153 2
137 154 1
137 155 3
137 156 3
137 157 1
137 158 4
137 159 3
137 160 2
137 161 1
137 162 4
137 163 3
137 164 1
137 165 2
137 166 1
137 167 3
137 168 2
137 169 3
137 170 2
137 171 3
137 172 4
137 173 4
137 174 3
137 175 2
137 176 2
137 177 2
137 178 2
137 179 3
137 180 2
137 181 2
137 182 2
137 183 1
137 184 2
137 185 3
137 186 3
137 187 3
137 188 3
137 189 3
137 190 3
137 191 3
137 192 2
137 193 3
137 194 2
137 195 3
137 196 3
137 197 2
137 198 4
137 199 1
137 200 2
137 201 2
137 202 2
137 203 4
137 204 1
137 205 2
137 206 4
137 207 3
137 208 3
137 209 2
137 210 3
137 211 1
137 212 3
137 213 4
137 214 1
137 215 3
137 216 3
137 217 1
137 218 3
137 219 2
137 220 4
137 221 3
137 222 2
137 223 2
137 224 1
137 225 3
137 226 1
137 227 3
137 228 3
137 229 2
137 230 1
137 231 4
137 232 3
137 233 4
137 234 4
137 235 1
137 236 1
137 237 1
137 238 2
137 239 2
137 240 4
137 241 3
137 242 3
137 243 2
137 244 3
137 245 3
137 246 2
137 247 2
137 248 3
137 249 2
137 250 3
137 251 4
137 252 4
137 253 3
137 254 2
137 255 1
137 256 2
137 257 2
137 258 2
137 259 3
137 260 3
137 261 2
137 262 2
137 263 2
137 264 4
137 265 1
137 266 2
137 267 2
137 268 2
137 269 2
137 270 1
137 271 4
137 272 1
137 273 1
137 274 3
137 275 2
137 276 3
137 277 2
137 278 2
137 279 4
137 280 2
137 281 2
137 282 1
137 283 1
137 284 1
137 285 1
137 286 2
137 287 3
137 288 2
137 289 4
137 290 4
137 291 4
137 292 2
137 293 1
137 294 1
137 295 2
137 296 2
137 297 2
137 298 3
137 299 3
137 300 4
137 301 2
137 302 3
137 303 3
137 304 2
137 305 3
137 306 3
137 307 2
137 308 3
137 309 2
137 310 3
137 311 2
137 312 2
137 313 3
137 314 2
137 315 2
137 316 3
137 317 1
137 318 2
137 319 4
137 320 2
137 321 4
137 322 1
137 323 1
137 324 2
137 325 2
137 326 2
137 327 2
137 328 3
137 329 4
137 330 3
137 331 2
137 332 4
137 333 4
137 334 4
137 335 3
137 336 3
137 337 4
137 338 3
137 339 4
137 340 3
137 341 3
137 342 3
137 343 4
137 344 3
137 345 4
137 346 3
137 347 1
137 348 4
137 349 2
137 350 3
137 351 2
137 352 4
137 353 4
137 354 3
137 355 1
137 356 2
137 357 4
137 358 4
137 359 2
137 360 3
137 361 2
137 362 1
137 363 4
137 364 3
137 365 2
137 366 4
137 367 4
137 368 2
137 369 3
137 370 2
137 371 4
137 372 2
137 373 4
137 374 3
137 375 2
137 376 2
137 377 4
137 378 3
137 379 2
137 380 3
137 381 2
137 382 3
137 383 3
137 384 3
137 385 1
137 386 3
137 387 3
137 388 2
137 389 1
137 390 3
137 391 1
137 392 2
137 393 3
137 394 4
137 395 2
137 396 4
137 397 2
137 398 2
137 399 1
138 139 2
138 140 2
138 141 3
138 142 3
138 143 1
138 144 2
138 145 2
138 146 2
138 147 2
138 148 1
138 149 2
138 150 2
138 151 1
138 152 2
138 153 2
138 154 2
138 155 2
138 156 1
138 157 2
138 158 2
138 159 2
138 160 2
138 161 2
138 162 2
138 163 1
138 164 2
138 165 1
138 166 2
138 167 2
138 168 1
138 169 3
138 170 1
138 171 3
138 172 3
138 173 2
138 174 2
138 175 1
138 176 1
138 177 2
138 178 2
138 179 1
138 180 3
138 181 1
138 182 1
138 183 2
138 184 1
138 185 2
138 186 2
138 187 1
138 188 2
138 189 2
138 190 2
138 191 2
138 192 3
138 193 1
138 194 1
138 195 3
138 196 3
138 197 1
138 198 4
138 199 3
138 200 1
138 201 3
138 202 2
138 203 3
138 204 2
138 205 2
138 206 4
138 207 3
138 208 1
138 209 2
138 210 2
138 211 2
138 212 1
138 213 3
138 214 2
138 215 1
138 216 2
138 217 2
138 218 2
138 219 1
138 220 3
138 221 1
138 222 2
138 223 1
138 224 2
138 225 3
138 226 2
138 227 3
138 228 3
138 229 1
138 230 2
138 231 3
138 232 2
138 233 2
138 234 3
138 235 2
138 236 3
138 237 2
138 238 3
138 239 2
138 240 3
138 241 1
138 242 1
138 243 1
138 244 3
138 245 3
138 246 1
138 247 1
138 248 2
138 249 1
138 250 1
138 251 3
138 252 3
138 253 3
138 254 3
138 255 2
138 256 2
138 257 1
138 258 1
138 259 2
138 260 3
138 261 3
138 262 1
138 263 1
138 264 4
138 265 2
138 266 1
138 267 3
138 268 2
138 269 1
138 270 1
138 271 2
138 272 2
138 273 2
138 274 2
138 275 1
138 276 2
138 277 2
138 278 1
138 279 2
138 280 1
138 281 1
138 282 1
138 283 3
138 284 3
138 285 1
138 286 1
138 287 2
138 288 2
138 289 2
138 290 2
138 291 3
138 292 2
138 293 2
138 294 2
138 295 2
138 296 1
138 297 1
138 298 3
138 299 2
138 300 3
138 301 1
138 302 3
138 303 2
138 304 3
138 305 1
138 306 3
138 307 3
138 308 1
138 309 2
138 310 2
138 311 2
138 312 1
138 313 2
138 314 2
138 315 1
138 316 3
138 317 2
138 318 2
138 319 2
138 320 3
138 321 3
138 322 2
138 323 1
138 324 2
138 325 3
138 326 3
138 327 1
138 328 2
138 329 3
138 330 2
138 331 1
138 332 4
138 333 2
138 334 3
138 335 2
138 336 2
138 337 4
138 338 2
138 339 3
138 340 2
138 341 3
138 342 1
138 343 3
138 344 1
138 345 3
138 346 2
138 347 3
138 348 3
138 349 3
138 350 3
138 351 1
138 352 2
138 353 2
138 354 2
138 355 2
138 356 2
138 357 2
138 358 3
138 359 3
138 360 3
138 361 2
138 362 1
138 363 3
138 364 2
138 365 2
138 366 3
138 367 3
138 368 1
138 369 3
138 370 1
138 371 2
138 372 1
138 373 3
138 374 2
138 375 3
138 376 3
138 377 3
138 378 3
138 379 2
138 380 2
138 381 2
138 382 2
138 383 2
138 384 2
138 385 2
138 386 2
138 387 2
138 388 2
138 389 1
138 390 4
138 391 1
138 392 1
138 393 2
138 394 3
138 395 2
138 396 3
138 397 1
138 398 2
138 399 2
139 140 3
139 141 2
139 142 1
139 143 2
139 144 3
139 145 3
139 146 3
139 147 1
139 148 3
139 149 3
139 150 4
139 151 3
139 152 3
139 153 3
139 154 4
139 155 1
139 156 2
139 157 4
139 158 1
139 159 2
139 160 3
139 161 4
139 162 1
