500 
0 1 2
111 351 3
111 352 2
111 353 2
111 354 2
111 355 3
111 356 1
111 357 2
111 358 2
111 359 2
111 360 1
111 361 2
111 362 2
111 363 3
111 364 1
111 365 2
111 366 2
111 367 1
111 368 2
111 369 2
111 370 1
111 371 2
111 372 2
111 373 1
111 374 3
111 375 2
111 376 2
111 377 1
111 378 1
111 379 1
111 380 2
111 381 2
111 382 1
111 383 1
111 384 3
111 385 2
111 386 3
111 387 3
111 388 2
111 389 1
111 390 2
111 391 3
111 392 2
111 393 3
111 394 1
111 395 2
111 396 2
111 397 1
111 398 1
111 399 1
111 400 1
111 401 2
111 402 2
111 403 3
111 404 2
111 405 3
111 406 2
111 407 2
111 408 3
111 409 1
111 410 1
111 411 3
111 412 1
111 413 1
111 414 2
111 415 3
111 416 1
111 417 2
111 418 2
111 419 2
111 420 2
111 421 1
111 422 2
111 423 2
111 424 2
111 425 2
111 426 2
111 427 2
111 428 2
111 429 3
111 430 1
111 431 2
111 432 1
111 433 2
111 434 2
111 435 2
111 436 3
111 437 1
111 438 2
111 439 2
111 440 1
111 441 1
111 442 1
111 443 2
111 444 1
111 445 2
111 446 3
111 447 2
111 448 2
111 449 1
111 450 1
111 451 2
111 452 2
111 453 2
111 454 1
111 455 1
111 456 2
111 457 1
111 458 2
111 459 2
111 460 2
111 461 2
111 462 1
111 463 2
111 464 1
111 465 3
111 466 1
111 467 3
111 468 1
111 469 1
111 470 3
111 471 2
111 472 3
111 473 2
111 474 2
111 475 1
111 476 3
111 477 2
111 478 2
111 479 2
111 480 1
111 481 2
111 482 1
111 483 2
111 484 2
111 485 2
111 486 2
111 487 2
111 488 2
111 489 1
111 490 2
111 491 2
111 492 2
111 493 1
111 494 1
111 495 3
111 496 2
111 497 3
111 498 2
111 499 1
112 113 1
112 114 4
112 115 3
112 116 3
112 117 3
112 118 4
112 119 2
112 120 1
112 121 3
112 122 1
112 123 1
112 124 2
112 125 3
112 126 3
112 127 2
112 128 4
112 129 4
112 130 2
112 131 2
112 132 3
112 133 1
112 134 3
112 135 4
112 136 1
112 137 3
112 138 2
112 139 3
112 140 2
112 141 1
112 142 2
112 143 4
112 144 1
112 145 3
112 146 4
112 147 3
112 148 3
112 149 2
112 150 4
112 151 2
112 152 1
112 153 1
112 154 2
112 155 1
112 156 3
112 157 3
112 158 2
112 159 4
112 160 3
112 161 1
112 162 2
112 163 3
112 164 3
112 165 3
112 166 2
112 167 3
112 168 1
112 169 3
112 170 4
112 171 3
112 172 4
112 173 2
112 174 2
112 175 1
112 176 3
112 177 2
112 178 2
112 179 1
112 180 2
112 181 1
112 182 2
112 183 2
112 184 2
112 185 2
112 186 2
112 187 1
112 188 1
112 189 3
112 190 2
112 191 3
112 192 1
112 193 4
112 194 1
112 195 2
112 196 4
112 197 2
112 198 3
112 199 3
112 200 2
112 201 3
112 202 3
112 203 3
112 204 2
112 205 1
112 206 2
112 207 1
112 208 2
112 209 2
112 210 1
112 211 3
112 212 3
112 213 2
112 214 3
112 215 3
112 216 1
112 217 3
112 218 3
112 219 1
112 220 2
112 221 3
112 222 2
112 223 3
112 224 4
112 225 3
112 226 4
112 227 2
112 228 2
112 229 2
112 230 1
112 231 2
112 232 2
112 233 3
112 234 2
112 235 2
112 236 2
112 237 2
112 238 3
112 239 2
112 240 3
112 241 3
112 242 3
112 243 4
112 244 3
112 245 2
112 246 4
112 247 3
112 248 3
112 249 1
112 250 2
112 251 3
112 252 2
112 253 1
112 254 1
112 255 1
112 256 1
112 257 1
112 258 3
112 259 2
112 260 1
112 261 2
112 262 2
112 263 2
112 264 2
112 265 3
112 266 2
112 267 2
112 268 1
112 269 1
112 270 2
112 271 1
112 272 3
112 273 3
112 274 1
112 275 3
112 276 1
112 277 3
112 278 3
112 279 2
112 280 4
112 281 2
112 282 2
112 283 3
112 284 2
112 285 3
112 286 2
112 287 4
112 288 2
112 289 2
112 290 3
112 291 2
112 292 3
112 293 2
112 294 1
112 295 3
112 296 2
112 297 3
112 298 3
112 299 3
112 300 2
112 301 3
112 302 2
112 303 1
112 304 3
112 305 2
112 306 3
112 307 3
112 308 3
112 309 2
112 310 3
112 311 2
112 312 3
112 313 1
112 314 2
112 315 1
112 316 1
112 317 3
112 318 2
112 319 3
112 320 2
112 321 2
112 322 3
112 323 3
112 324 2
112 325 4
112 326 3
112 327 2
112 328 3
112 329 2
112 330 3
112 331 1
112 332 2
112 333 2
112 334 2
112 335 3
112 336 1
112 337 2
112 338 2
112 339 4
112 340 4
112 341 2
112 342 2
112 343 1
112 344 1
112 345 3
112 346 2
112 347 2
112 348 1
112 349 3
112 350 1
112 351 3
112 352 1
112 353 2
112 354 1
112 355 1
112 356 1
112 357 3
112 358 1
112 359 1
112 360 1
112 361 2
112 362 2
112 363 2
112 364 2
112 365 3
112 366 2
112 367 3
112 368 3
112 369 1
112 370 2
112 371 1
112 372 3
112 373 2
112 374 3
112 375 3
112 376 3
112 377 2
112 378 1
112 379 2
112 380 3
112 381 1
112 382 2
112 383 2
112 384 2
112 385 2
112 386 1
112 387 1
112 388 4
112 389 3
112 390 2
112 391 2
112 392 2
112 393 2
112 394 2
112 395 1
112 396 3
112 397 2
112 398 2
112 399 2
112 400 3
112 401 1
112 402 3
112 403 3
112 404 3
112 405 1
112 406 3
112 407 3
112 408 4
112 409 2
112 410 3
112 411 1
112 412 2
112 413 3
112 414 2
112 415 3
112 416 2
112 417 4
112 418 2
112 419 3
112 420 2
112 421 3
112 422 1
112 423 2
112 424 3
112 425 3
112 426 2
112 427 2
112 428 1
112 429 4
112 430 2
112 431 3
112 432 3
112 433 3
112 434 1
112 435 2
112 436 2
112 437 1
112 438 1
112 439 4
112 440 1
112 441 2
112 442 2
112 443 3
112 444 3
112 445 2
112 446 2
112 447 3
112 448 2
112 449 2
112 450 2
112 451 1
112 452 3
112 453 4
112 454 2
112 455 2
112 456 4
112 457 3
112 458 3
112 459 3
112 460 1
112 461 3
112 462 2
112 463 1
112 464 2
112 465 2
112 466 3
112 467 2
112 468 1
112 469 3
112 470 3
112 471 3
112 472 2
112 473 3
112 474 3
112 475 2
112 476 3
112 477 2
112 478 2
112 479 3
112 480 2
112 481 3
112 482 3
112 483 1
112 484 1
112 485 3
112 486 4
112 487 2
112 488 3
112 489 2
112 490 4
112 491 1
112 492 2
112 493 2
112 494 1
112 495 2
112 496 1
112 497 2
112 498 1
112 499 2
113 114 4
113 115 3
113 116 3
113 117 3
113 118 4
113 119 2
113 120 1
113 121 3
113 122 1
113 123 2
113 124 2
113 125 3
113 126 3
113 127 1
113 128 4
113 129 4
113 130 2
113 131 2
113 132 3
113 133 1
113 134 3
113 135 4
113 136 1
113 137 3
113 138 2
113 139 4
113 140 2
113 141 1
113 142 2
113 143 4
113 144 1
113 145 3
113 146 4
113 147 3
113 148 4
113 149 1
113 150 4
113 151 2
113 152 1
113 153 1
113 154 2
113 155 1
113 156 3
113 157 3
113 158 2
113 159 4
113 160 2
113 161 2
113 162 3
113 163 3
113 164 3
113 165 4
113 166 2
113 167 4
113 168 1
113 169 3
113 170 4
113 171 3
113 172 4
113 173 2
113 174 2
113 175 1
113 176 4
113 177 2
113 178 2
113 179 1
113 180 2
113 181 1
113 182 2
113 183 2
113 184 2
113 185 2
113 186 2
113 187 1
113 188 1
113 189 3
113 190 2
113 191 4
113 192 1
113 193 4
113 194 1
113 195 2
113 196 4
113 197 2
113 198 3
113 199 4
113 200 3
113 201 3
113 202 3
113 203 3
113 204 2
113 205 1
113 206 3
113 207 1
113 208 2
113 209 2
113 210 1
113 211 3
113 212 3
113 213 2
113 214 3
113 215 3
113 216 1
113 217 3
113 218 3
113 219 2
113 220 2
113 221 4
113 222 2
113 223 3
113 224 4
113 225 3
113 226 4
113 227 2
113 228 3
113 229 2
113 230 2
113 231 3
113 232 2
113 233 4
113 234 2
113 235 2
113 236 2
113 237 2
113 238 3
113 239 2
113 240 4
113 241 3
113 242 3
113 243 4
113 244 3
113 245 2
113 246 4
113 247 2
113 248 3
113 249 1
113 250 2
113 251 3
113 252 2
113 253 1
113 254 1
113 255 1
113 256 1
113 257 2
113 258 3
113 259 2
113 260 1
113 261 2
113 262 2
113 263 1
113 264 2
113 265 3
113 266 2
113 267 2
113 268 1
113 269 1
113 270 2
113 271 1
113 272 3
113 273 3
113 274 1
113 275 3
113 276 1
113 277 3
113 278 3
113 279 2
113 280 4
113 281 2
113 282 3
113 283 3
113 284 2
113 285 3
113 286 2
113 287 4
113 288 2
113 289 3
113 290 3
113 291 2
113 292 3
113 293 2
113 294 1
113 295 4
113 296 2
113 297 3
113 298 3
113 299 3
113 300 2
113 301 3
113 302 2
113 303 1
113 304 3
113 305 2
113 306 3
113 307 3
113 308 3
113 309 2
113 310 3
113 311 2
113 312 3
113 313 2
113 314 2
113 315 1
113 316 1
113 317 3
113 318 2
113 319 4
113 320 2
113 321 2
113 322 4
113 323 3
113 324 3
113 325 4
113 326 3
113 327 2
113 328 3
113 329 3
113 330 3
113 331 1
113 332 3
113 333 2
113 334 2
113 335 3
113 336 1
113 337 2
113 338 2
113 339 4
113 340 4
113 341 2
113 342 2
113 343 2
113 344 1
113 345 3
113 346 3
113 347 3
113 348 1
113 349 3
113 350 1
113 351 3
113 352 1
113 353 2
113 354 1
113 355 1
113 356 2
113 357 3
113 358 1
113 359 2
113 360 1
113 361 2
113 362 2
113 363 2
113 364 2
113 365 3
113 366 3
113 367 3
113 368 3
113 369 1
113 370 2
113 371 1
113 372 3
113 373 2
113 374 3
113 375 3
113 376 3
113 377 2
113 378 1
113 379 2
113 380 3
113 381 1
113 382 2
113 383 2
113 384 2
113 385 3
113 386 1
113 387 1
113 388 4
113 389 3
113 390 3
113 391 2
113 392 2
113 393 2
113 394 2
113 395 1
113 396 3
113 397 2
113 398 2
113 399 2
113 400 3
113 401 1
113 402 3
113 403 4
113 404 3
113 405 2
113 406 3
113 407 3
113 408 4
113 409 2
113 410 3
113 411 2
113 412 2
113 413 3
113 414 2
113 415 3
113 416 2
113 417 4
113 418 3
113 419 3
113 420 2
113 421 3
113 422 1
113 423 2
113 424 3
113 425 4
113 426 2
113 427 2
113 428 1
113 429 4
113 430 2
113 431 4
113 432 3
113 433 3
113 434 1
113 435 2
113 436 2
113 437 1
113 438 1
113 439 4
113 440 1
113 441 2
113 442 3
113 443 4
113 444 3
113 445 2
113 446 2
113 447 3
113 448 2
113 449 2
113 450 2
113 451 1
113 452 3
113 453 4
113 454 2
113 455 2
113 456 4
113 457 3
113 458 3
113 459 3
113 460 2
113 461 3
113 462 2
113 463 2
113 464 2
113 465 2
113 466 3
113 467 2
113 468 1
113 469 3
113 470 4
113 471 3
113 472 2
113 473 3
113 474 3
113 475 2
113 476 3
113 477 2
113 478 2
113 479 3
113 480 2
113 481 3
113 482 3
113 483 1
113 484 2
113 485 3
113 486 4
113 487 2
113 488 3
113 489 2
113 490 4
113 491 1
113 492 2
113 493 2
113 494 1
113 495 2
113 496 1
113 497 2
113 498 1
113 499 2
114 115 1
114 116 4
114 117 3
114 118 1
114 119 3
114 120 3
114 121 3
114 122 4
114 123 5
114 124 3
114 125 3
114 126 3
114 127 4
114 128 1
114 129 1
114 130 3
114 131 4
114 132 2
114 133 5
114 134 3
114 135 1
114 136 5
114 137 1
114 138 3
114 139 3
114 140 3
114 141 4
114 142 2
114 143 1
114 144 3
114 145 2
114 146 1
114 147 2
114 148 3
114 149 5
114 150 1
114 151 4
114 152 4
114 153 4
114 154 5
114 155 4
114 156 4
114 157 3
114 158 3
114 159 1
114 160 4
114 161 4
114 162 4
114 163 2
114 164 4
114 165 3
114 166 4
114 167 3
114 168 4
114 169 2
114 170 4
114 171 2
114 172 4
114 173 2
114 174 5
114 175 4
114 176 1
114 177 4
114 178 3
114 179 4
114 180 4
114 181 5
114 182 4
114 183 5
114 184 3
114 185 3
114 186 4
114 187 4
114 188 4
114 189 4
114 190 4
114 191 4
114 192 4
114 193 1
114 194 4
114 195 3
114 196 1
114 197 3
114 198 1
114 199 3
114 200 3
114 201 3
114 202 3
114 203 4
114 204 4
114 205 4
114 206 2
114 207 3
114 208 3
114 209 2
114 210 4
114 211 2
114 212 4
114 213 4
114 214 4
114 215 4
114 216 4
114 217 2
114 218 4
114 219 3
114 220 3
114 221 3
114 222 3
114 223 2
114 224 1
114 225 2
114 226 1
114 227 4
114 228 3
114 229 3
114 230 3
114 231 3
114 232 3
114 233 2
114 234 2
114 235 3
114 236 4
114 237 4
114 238 3
114 239 2
114 240 2
114 241 1
114 242 4
114 243 1
114 244 3
114 245 3
114 246 1
114 247 4
114 248 4
114 249 4
114 250 4
114 251 2
114 252 5
114 253 4
114 254 3
114 255 5
114 256 4
114 257 4
114 258 4
114 259 4
114 260 4
114 261 5
114 262 4
114 263 4
114 264 2
114 265 2
114 266 2
114 267 4
114 268 4
114 269 4
114 270 5
114 271 4
114 272 2
114 273 2
114 274 4
114 275 2
114 276 4
114 277 2
114 278 2
114 279 2
114 280 1
114 281 3
114 282 3
114 283 2
114 284 3
114 285 2
114 286 5
114 287 1
114 288 5
114 289 4
114 290 3
114 291 4
114 292 2
114 293 4
114 294 4
114 295 3
114 296 3
114 297 2
114 298 3
114 299 3
114 300 4
114 301 2
114 302 3
114 303 4
114 304 2
114 305 3
114 306 4
114 307 3
114 308 4
114 309 3
114 310 3
114 311 3
114 312 2
114 313 5
114 314 4
114 315 4
114 316 4
114 317 2
114 318 5
114 319 3
114 320 4
114 321 3
114 322 3
114 323 4
114 324 3
114 325 1
114 326 2
114 327 3
114 328 3
114 329 3
114 330 2
114 331 4
114 332 3
114 333 2
114 334 3
114 335 2
114 336 4
114 337 2
114 338 4
114 339 2
114 340 1
114 341 4
114 342 3
114 343 4
114 344 4
114 345 2
114 346 3
114 347 3
114 348 4
114 349 4
114 350 4
114 351 4
114 352 3
114 353 4
114 354 4
114 355 5
114 356 3
114 357 3
114 358 4
114 359 4
114 360 4
114 361 3
114 362 4
114 363 4
114 364 3
114 365 2
114 366 3
114 367 2
114 368 2
114 369 4
114 370 3
114 371 4
114 372 2
114 373 3
114 374 4
114 375 1
114 376 1
114 377 3
114 378 3
114 379 3
114 380 2
114 381 4
114 382 3
114 383 3
114 384 5
114 385 3
114 386 5
114 387 5
114 388 1
114 389 2
114 390 4
114 391 4
114 392 3
114 393 5
114 394 3
114 395 4
114 396 3
114 397 3
114 398 2
114 399 3
114 400 2
114 401 4
114 402 2
114 403 4
114 404 2
114 405 5
114 406 2
114 407 3
114 408 4
114 409 3
114 410 2
114 411 5
114 412 3
114 413 2
114 414 3
114 415 3
114 416 2
114 417 1
114 418 3
114 419 2
114 420 3
114 421 2
114 422 4
114 423 4
114 424 1
114 425 3
114 426 4
114 427 4
114 428 4
114 429 1
114 430 3
114 431 2
114 432 2
114 433 3
114 434 4
114 435 4
114 436 4
114 437 3
114 438 4
114 439 1
114 440 3
114 441 3
114 442 3
114 443 2
114 444 2
114 445 4
114 446 4
114 447 1
114 448 4
114 449 2
114 450 3
114 451 4
114 452 2
114 453 1
114 454 3
114 455 2
114 456 1
114 457 2
114 458 3
114 459 3
114 460 4
114 461 4
114 462 2
114 463 4
114 464 3
114 465 5
114 466 2
114 467 4
114 468 3
114 469 2
114 470 4
114 471 3
114 472 5
114 473 3
114 474 1
114 475 3
114 476 4
114 477 4
114 478 3
114 479 2
114 480 3
114 481 2
114 482 2
114 483 4
114 484 4
114 485 3
114 486 1
114 487 4
114 488 3
114 489 3
114 490 1
114 491 4
114 492 4
114 493 3
114 494 3
114 495 4
114 496 4
114 497 5
114 498 4
114 499 3
115 116 3
115 117 2
115 118 1
115 119 3
115 120 2
115 121 2
115 122 3
115 123 4
115 124 2
115 125 3
115 126 2
115 127 3
115 128 1
115 129 1
115 130 2
115 131 3
115 132 1
115 133 4
115 134 2
115 135 1
115 136 4
115 137 1
115 138 2
115 139 2
115 140 2
115 141 3
115 142 1
115 143 1
115 144 2
115 145 1
115 146 1
115 147 1
115 148 3
115 149 4
115 150 1
115 151 3
115 152 3
115 153 3
115 154 4
115 155 3
115 156 3
115 157 2
115 158 2
115 159 1
115 160 3
115 161 3
115 162 3
115 163 1
115 164 3
115 165 3
115 166 3
115 167 2
115 168 3
115 169 1
115 170 3
115 171 1
115 172 3
115 173 1
115 174 4
115 175 3
115 176 1
115 177 3
115 178 2
115 179 3
115 180 3
115 181 4
115 182 3
115 183 4
115 184 2
115 185 2
115 186 3
115 187 3
115 188 3
115 189 3
115 190 3
115 191 3
115 192 3
115 193 1
115 194 3
115 195 2
115 196 1
115 197 2
115 198 1
115 199 2
115 200 3
115 201 2
115 202 2
115 203 3
115 204 3
115 205 3
115 206 1
115 207 2
115 208 2
115 209 1
115 210 3
115 211 1
115 212 4
115 213 3
115 214 3
115 215 3
115 216 3
115 217 2
115 218 3
115 219 2
115 220 2
115 221 3
115 222 2
115 223 1
115 224 1
115 225 2
115 226 1
115 227 3
115 228 2
115 229 2
115 230 2
115 231 2
115 232 2
115 233 2
115 234 1
115 235 2
115 236 3
115 237 3
115 238 2
115 239 1
115 240 2
115 241 1
115 242 3
115 243 1
115 244 2
115 245 2
115 246 1
115 247 3
115 248 3
115 249 3
115 250 3
115 251 1
115 252 4
115 253 3
115 254 2
115 255 4
115 256 3
115 257 3
115 258 3
115 259 3
115 260 3
115 261 4
115 262 3
115 263 3
115 264 1
115 265 1
115 266 1
115 267 3
115 268 3
115 269 3
115 270 4
115 271 3
115 272 1
115 273 2
115 274 3
115 275 1
115 276 3
115 277 1
115 278 2
115 279 1
115 280 1
115 281 2
115 282 2
115 283 1
115 284 2
115 285 1
115 286 4
115 287 1
115 288 4
115 289 3
115 290 2
115 291 3
115 292 1
115 293 3
115 294 3
115 295 3
115 296 2
115 297 2
115 298 3
115 299 3
115 300 3
115 301 1
115 302 2
115 303 3
115 304 1
115 305 3
115 306 3
115 307 3
115 308 3
115 309 2
115 310 2
115 311 2
115 312 1
115 313 4
115 314 4
115 315 3
115 316 3
115 317 1
115 318 4
115 319 2
115 320 3
115 321 2
115 322 3
115 323 3
115 324 2
115 325 1
115 326 1
115 327 2
115 328 2
115 329 3
115 330 2
115 331 3
115 332 2
115 333 1
115 334 2
115 335 1
115 336 3
115 337 1
115 338 3
115 339 1
115 340 2
115 341 3
115 342 2
115 343 3
115 344 3
115 345 1
115 346 2
115 347 2
115 348 3
115 349 3
115 350 3
115 351 3
115 352 2
115 353 3
115 354 3
115 355 4
115 356 2
115 357 3
115 358 3
115 359 3
115 360 3
115 361 2
115 362 3
115 363 4
115 364 2
115 365 2
115 366 2
115 367 1
115 368 1
115 369 3
115 370 2
115 371 3
115 372 1
115 373 2
115 374 3
115 375 1
115 376 1
115 377 2
115 378 2
115 379 2
115 380 1
115 381 3
115 382 2
115 383 2
115 384 4
115 385 2
115 386 4
115 387 4
115 388 1
115 389 1
115 390 3
115 391 4
115 392 2
115 393 4
115 394 2
115 395 3
115 396 2
115 397 2
115 398 1
115 399 2
115 400 1
115 401 3
115 402 1
115 403 3
115 404 2
115 405 4
115 406 1
115 407 2
115 408 3
115 409 2
115 410 1
115 411 4
115 412 2
115 413 1
115 414 2
115 415 3
115 416 1
115 417 1
115 418 3
115 419 2
115 420 2
115 421 1
115 422 3
115 423 3
115 424 1
115 425 2
115 426 3
115 427 3
115 428 3
115 429 2
115 430 2
115 431 1
115 432 1
115 433 3
115 434 3
115 435 3
115 436 3
115 437 2
115 438 3
115 439 1
115 440 2
115 441 2
115 442 2
115 443 1
115 444 1
115 445 3
115 446 4
115 447 1
115 448 3
115 449 2
115 450 2
115 451 3
115 452 1
115 453 1
115 454 2
115 455 1
115 456 1
115 457 1
115 458 2
115 459 3
115 460 3
115 461 3
115 462 1
115 463 3
115 464 2
115 465 4
115 466 1
115 467 3
115 468 2
115 469 1
115 470 3
115 471 2
115 472 4
115 473 3
115 474 1
115 475 2
115 476 3
115 477 3
115 478 3
115 479 1
115 480 2
115 481 2
115 482 1
115 483 3
115 484 3
115 485 2
115 486 1
115 487 3
115 488 3
115 489 2
115 490 1
115 491 3
115 492 3
115 493 2
115 494 2
115 495 3
115 496 3
115 497 4
115 498 3
115 499 2
116 117 5
116 118 4
116 119 4
116 120 4
116 121 4
116 122 3
116 123 3
116 124 4
116 125 5
116 126 4
116 127 4
116 128 4
116 129 4
116 130 2
116 131 4
116 132 3
116 133 4
116 134 1
116 135 3
116 136 4
116 137 3
116 138 3
116 139 2
116 140 4
116 141 4
116 142 3
116 143 4
116 144 3
116 145 3
116 146 4
116 147 3
116 148 1
116 149 4
116 150 4
116 151 2
116 152 4
116 153 4
116 154 2
116 155 3
116 156 5
116 157 2
116 158 4
116 159 4
116 160 5
116 161 2
116 162 1
116 163 3
116 164 1
116 165 1
116 166 5
116 167 1
116 168 4
116 169 2
116 170 1
116 171 4
116 172 1
116 173 3
116 174 3
116 175 3
116 176 3
116 177 5
116 178 2
116 179 3
116 180 2
116 181 3
116 182 4
116 183 3
116 184 2
116 185 3
116 186 5
116 187 4
116 188 4
116 189 1
116 190 2
116 191 1
116 192 4
116 193 3
116 194 4
116 195 4
116 196 4
116 197 3
116 198 4
116 199 1
116 200 1
116 201 1
116 202 2
116 203 5
116 204 5
116 205 2
116 206 3
116 207 3
116 208 3
116 209 3
116 210 4
116 211 2
116 212 1
116 213 2
116 214 1
116 215 5
116 216 3
116 217 4
116 218 5
116 219 3
116 220 4
116 221 1
116 222 4
116 223 4
116 224 4
116 225 2
116 226 4
116 227 4
116 228 2
116 229 3
116 230 3
116 231 2
116 232 4
116 233 2
116 234 4
116 235 4
116 236 4
116 237 4
116 238 2
116 239 3
116 240 2
116 241 3
116 242 1
116 243 4
116 244 2
116 245 2
116 246 4
116 247 5
116 248 5
116 249 4
116 250 2
116 251 3
116 252 3
116 253 3
116 254 3
116 255 4
116 256 3
116 257 2
116 258 1
116 259 2
116 260 3
116 261 3
116 262 4
116 263 4
116 264 3
116 265 4
116 266 3
116 267 5
116 268 3
116 269 3
116 270 3
116 271 4
116 272 4
116 273 2
116 274 3
116 275 2
116 276 4
116 277 4
116 278 4
116 279 3
116 280 3
116 281 4
116 282 2
116 283 2
116 284 3
116 285 4
116 286 3
116 287 4
116 288 3
116 289 1
116 290 1
116 291 1
116 292 4
116 293 2
116 294 3
116 295 1
116 296 3
116 297 2
116 298 1
116 299 1
116 300 2
116 301 2
116 302 4
116 303 3
116 304 3
116 305 4
116 306 1
116 307 1
116 308 5
116 309 2
116 310 2
116 311 3
116 312 3
116 313 3
116 314 2
116 315 4
116 316 3
116 317 3
116 318 4
116 319 2
116 320 5
116 321 4
116 322 1
116 323 5
116 324 2
116 325 3
116 326 4
116 327 4
116 328 2
116 329 1
116 330 2
116 331 3
116 332 2
116 333 4
116 334 3
116 335 4
116 336 4
116 337 3
116 338 5
116 339 3
116 340 4
116 341 2
116 342 4
116 343 2
116 344 4
116 345 4
116 346 2
116 347 2
116 348 3
116 349 5
116 350 4
116 351 1
116 352 4
116 353 5
116 354 3
116 355 4
116 356 3
116 357 1
116 358 4
116 359 2
116 360 3
116 361 4
116 362 2
116 363 2
116 364 3
116 365 2
116 366 2
116 367 3
116 368 4
116 369 3
116 370 3
116 371 3
116 372 4
116 373 3
116 374 1
116 375 3
116 376 4
116 377 4
116 378 3
116 379 2
116 380 3
116 381 3
116 382 3
116 383 3
116 384 4
116 385 2
116 386 3
116 387 3
116 388 3
116 389 3
116 390 1
116 391 2
116 392 4
116 393 3
116 394 2
116 395 3
116 396 4
116 397 3
116 398 3
116 399 4
116 400 3
116 401 4
116 402 2
116 403 1
116 404 2
116 405 3
116 406 3
116 407 5
116 408 1
116 409 4
116 410 2
116 411 3
116 412 2
116 413 3
116 414 4
116 415 1
116 416 3
116 417 3
116 418 2
116 419 4
116 420 4
116 421 2
116 422 3
116 423 4
116 424 3
116 425 2
116 426 2
116 427 4
116 428 3
116 429 4
116 430 3
116 431 3
116 432 3
116 433 1
116 434 3
116 435 2
116 436 2
116 437 3
116 438 3
116 439 3
116 440 4
116 441 4
116 442 2
116 443 3
116 444 3
116 445 2
116 446 2
116 447 3
116 448 5
116 449 4
116 450 4
116 451 3
116 452 2
116 453 4
116 454 4
116 455 3
116 456 4
116 457 3
116 458 2
116 459 1
116 460 2
116 461 5
116 462 3
116 463 2
116 464 4
116 465 3
116 466 2
116 467 2
116 468 3
116 469 3
116 470 1
116 471 5
116 472 2
116 473 5
116 474 3
116 475 2
116 476 1
116 477 5
116 478 2
116 479 3
116 480 4
116 481 4
116 482 3
116 483 3
116 484 2
116 485 2
116 486 4
116 487 4
116 488 1
116 489 3
116 490 4
116 491 4
116 492 4
116 493 3
116 494 3
116 495 2
116 496 3
116 497 4
116 498 3
116 499 4
117 118 2
117 119 1
117 120 2
117 121 1
117 122 3
117 123 4
117 124 1
117 125 1
117 126 1
117 127 2
117 128 2
117 129 2
117 130 3
117 131 2
117 132 3
117 133 3
117 134 4
117 135 3
117 136 4
117 137 2
117 138 2
117 139 4
117 140 1
117 141 2
117 142 2
117 143 2
117 144 2
117 145 3
117 146 2
117 147 2
117 148 4
117 149 4
117 150 3
117 151 3
117 152 3
117 153 2
117 154 4
117 155 3
117 156 1
117 157 4
117 158 2
117 159 3
117 160 1
117 161 3
117 162 4
117 163 2
117 164 4
117 165 4
117 166 1
117 167 4
117 168 3
117 169 3
117 170 5
117 171 2
117 172 5
117 173 2
117 174 4
117 175 2
117 176 3
117 177 2
117 178 3
117 179 3
117 180 4
117 181 3
117 182 1
117 183 4
117 184 3
117 185 2
117 186 2
117 187 3
117 188 3
117 189 4
117 190 4
117 191 4
117 192 2
117 193 3
117 194 3
117 195 1
117 196 2
117 197 2
117 198 2
117 199 4
117 200 4
117 201 4
117 202 3
117 203 1
117 204 2
117 205 3
117 206 3
117 207 2
117 208 2
117 209 2
117 210 3
117 211 3
117 212 4
117 213 4
117 214 4
117 215 2
117 216 3
117 217 1
117 218 1
117 219 2
117 220 1
117 221 4
117 222 2
117 223 1
117 224 3
117 225 3
117 226 2
117 227 2
117 228 3
117 229 2
117 230 3
117 231 3
117 232 1
117 233 4
117 234 2
117 235 1
117 236 2
117 237 2
117 238 3
117 239 2
117 240 4
117 241 2
117 242 4
117 243 3
117 244 3
117 245 3
117 246 3
117 247 1
117 248 1
117 249 2
117 250 4
117 251 3
117 252 4
117 253 3
117 254 2
117 255 3
117 256 3
117 257 3
117 258 4
117 259 4
117 260 3
117 261 4
117 262 2
117 263 2
117 264 2
117 265 2
117 266 2
117 267 2
117 268 2
117 269 3
117 270 4
117 271 3
117 272 2
117 273 3
117 274 3
117 275 3
117 276 3
117 277 2
117 278 1
117 279 2
117 280 3
117 281 1
117 282 3
117 283 3
117 284 2
117 285 2
117 286 4
117 287 3
117 288 4
117 289 4
117 290 4
117 291 4
117 292 1
117 293 4
117 294 3
117 295 4
117 296 2
117 297 3
117 298 4
117 299 4
117 300 4
117 301 3
117 302 1
117 303 3
117 304 2
117 305 1
117 306 4
117 307 4
117 308 1
117 309 3
117 310 3
117 311 3
117 312 2
117 313 4
117 314 4
117 315 2
117 316 3
117 317 3
117 318 4
117 319 4
117 320 2
117 321 1
117 322 4
117 323 1
117 324 3
117 325 3
117 326 1
117 327 1
117 328 3
117 329 4
117 330 3
117 331 3
117 332 3
117 333 2
117 334 2
117 335 2
117 336 2
117 337 2
117 338 1
117 339 3
117 340 3
117 341 4
117 342 1
117 343 3
117 344 2
117 345 2
117 346 3
117 347 3
117 348 3
117 349 2
117 350 2
117 351 5
117 352 2
117 353 2
117 354 3
117 355 3
117 356 2
117 357 4
117 358 3
117 359 3
117 360 3
117 361 1
117 362 4
117 363 4
117 364 3
117 365 4
117 366 3
117 367 3
117 368 2
117 369 3
117 370 2
117 371 3
117 372 2
117 373 2
117 374 4
