400 
0 1 2
246 268 2
246 269 2
246 270 1
246 271 2
246 272 2
246 273 3
246 274 2
246 275 2
246 276 1
246 277 1
246 278 3
246 279 3
246 280 3
246 281 3
246 282 1
246 283 3
246 284 1
246 285 3
246 286 2
246 287 2
246 288 3
246 289 2
246 290 2
246 291 1
246 292 3
246 293 1
246 294 3
246 295 3
246 296 2
246 297 3
246 298 4
246 299 3
246 300 1
246 301 2
246 302 2
246 303 2
246 304 2
246 305 2
246 306 3
246 307 1
246 308 2
246 309 2
246 310 3
246 311 2
246 312 2
246 313 1
246 314 1
246 315 2
246 316 2
246 317 1
246 318 2
246 319 1
246 320 1
246 321 3
246 322 2
246 323 2
246 324 2
246 325 1
246 326 2
246 327 1
246 328 2
246 329 3
246 330 4
246 331 3
246 332 2
246 333 4
246 334 2
246 335 3
246 336 1
246 337 2
246 338 2
246 339 3
246 340 2
246 341 2
246 342 3
246 343 1
246 344 2
246 345 3
246 346 3
246 347 2
246 348 1
246 349 1
246 350 3
246 351 2
246 352 3
246 353 3
246 354 3
246 355 3
246 356 2
246 357 1
246 358 1
246 359 2
246 360 3
246 361 2
246 362 1
246 363 2
246 364 3
246 365 2
246 366 3
246 367 2
246 368 3
246 369 1
246 370 2
246 371 3
246 372 3
246 373 2
246 374 3
246 375 3
246 376 2
246 377 2
246 378 2
246 379 2
246 380 2
246 381 3
246 382 2
246 383 2
246 384 2
246 385 3
246 386 3
246 387 2
246 388 1
246 389 2
246 390 2
246 391 2
246 392 3
246 393 2
246 394 1
246 395 2
246 396 3
246 397 2
246 398 4
246 399 3
247 248 1
247 249 1
247 250 2
247 251 2
247 252 1
247 253 2
247 254 2
247 255 3
247 256 2
247 257 1
247 258 2
247 259 1
247 260 2
247 261 3
247 262 2
247 263 1
247 264 2
247 265 2
247 266 2
247 267 3
247 268 1
247 269 2
247 270 2
247 271 1
247 272 2
247 273 1
247 274 1
247 275 1
247 276 2
247 277 2
247 278 1
247 279 1
247 280 1
247 281 2
247 282 1
247 283 2
247 284 2
247 285 2
247 286 2
247 287 2
247 288 1
247 289 1
247 290 1
247 291 2
247 292 2
247 293 2
247 294 3
247 295 1
247 296 1
247 297 1
247 298 2
247 299 2
247 300 2
247 301 2
247 302 1
247 303 1
247 304 2
247 305 2
247 306 2
247 307 2
247 308 1
247 309 3
247 310 2
247 311 1
247 312 2
247 313 1
247 314 1
247 315 1
247 316 1
247 317 3
247 318 1
247 319 2
247 320 2
247 321 2
247 322 2
247 323 1
247 324 1
247 325 2
247 326 1
247 327 2
247 328 2
247 329 1
247 330 3
247 331 1
247 332 2
247 333 3
247 334 3
247 335 3
247 336 1
247 337 2
247 338 3
247 339 2
247 340 1
247 341 1
247 342 1
247 343 2
247 344 2
247 345 1
247 346 3
247 347 2
247 348 3
247 349 2
247 350 2
247 351 2
247 352 2
247 353 2
247 354 2
247 355 2
247 356 2
247 357 2
247 358 2
247 359 1
247 360 1
247 361 1
247 362 2
247 363 1
247 364 1
247 365 2
247 366 2
247 367 3
247 368 2
247 369 2
247 370 3
247 371 1
247 372 2
247 373 2
247 374 3
247 375 1
247 376 2
247 377 2
247 378 1
247 379 3
247 380 1
247 381 1
247 382 1
247 383 2
247 384 2
247 385 2
247 386 2
247 387 1
247 388 2
247 389 2
247 390 2
247 391 2
247 392 2
247 393 2
247 394 2
247 395 3
247 396 2
247 397 2
247 398 3
247 399 2
248 249 1
248 250 3
248 251 3
248 252 1
248 253 1
248 254 3
248 255 3
248 256 2
248 257 1
248 258 2
248 259 1
248 260 2
248 261 3
248 262 2
248 263 1
248 264 1
248 265 3
248 266 3
248 267 3
248 268 2
248 269 3
248 270 2
248 271 1
248 272 3
248 273 1
248 274 2
248 275 1
248 276 3
248 277 3
248 278 1
248 279 1
248 280 1
248 281 2
248 282 2
248 283 2
248 284 3
248 285 1
248 286 2
248 287 2
248 288 1
248 289 2
248 290 2
248 291 3
248 292 1
248 293 2
248 294 3
248 295 1
248 296 2
248 297 1
248 298 2
248 299 2
248 300 3
248 301 2
248 302 1
248 303 2
248 304 3
248 305 3
248 306 2
248 307 3
248 308 2
248 309 3
248 310 2
248 311 2
248 312 3
248 313 2
248 314 2
248 315 2
248 316 2
248 317 3
248 318 2
248 319 3
248 320 2
248 321 1
248 322 2
248 323 2
248 324 1
248 325 3
248 326 1
248 327 3
248 328 2
248 329 1
248 330 3
248 331 1
248 332 2
248 333 3
248 334 4
248 335 3
248 336 2
248 337 3
248 338 3
248 339 1
248 340 2
248 341 1
248 342 1
248 343 3
248 344 3
248 345 1
248 346 2
248 347 2
248 348 3
248 349 3
248 350 1
248 351 2
248 352 1
248 353 2
248 354 2
248 355 2
248 356 2
248 357 3
248 358 3
248 359 1
248 360 1
248 361 2
248 362 3
248 363 2
248 364 1
248 365 3
248 366 2
248 367 3
248 368 2
248 369 3
248 370 4
248 371 1
248 372 2
248 373 3
248 374 3
248 375 1
248 376 2
248 377 2
248 378 1
248 379 4
248 380 1
248 381 2
248 382 1
248 383 3
248 384 2
248 385 2
248 386 2
248 387 2
248 388 3
248 389 2
248 390 3
248 391 3
248 392 2
248 393 2
248 394 2
248 395 4
248 396 1
248 397 3
248 398 3
248 399 2
249 250 3
249 251 3
249 252 1
249 253 1
249 254 3
249 255 3
249 256 1
249 257 1
249 258 2
249 259 2
249 260 2
249 261 4
249 262 1
249 263 1
249 264 1
249 265 3
249 266 2
249 267 4
249 268 2
249 269 3
249 270 2
249 271 1
249 272 2
249 273 2
249 274 2
249 275 1
249 276 3
249 277 2
249 278 2
249 279 2
249 280 1
249 281 2
249 282 2
249 283 3
249 284 3
249 285 1
249 286 3
249 287 2
249 288 1
249 289 2
249 290 2
249 291 2
249 292 2
249 293 2
249 294 4
249 295 1
249 296 1
249 297 2
249 298 2
249 299 1
249 300 3
249 301 2
249 302 2
249 303 1
249 304 3
249 305 2
249 306 3
249 307 3
249 308 2
249 309 4
249 310 3
249 311 2
249 312 2
249 313 2
249 314 2
249 315 1
249 316 2
249 317 3
249 318 1
249 319 3
249 320 2
249 321 2
249 322 3
249 323 2
249 324 2
249 325 3
249 326 1
249 327 3
249 328 3
249 329 1
249 330 4
249 331 1
249 332 3
249 333 4
249 334 4
249 335 4
249 336 2
249 337 2
249 338 3
249 339 1
249 340 2
249 341 1
249 342 1
249 343 3
249 344 3
249 345 1
249 346 3
249 347 1
249 348 3
249 349 2
249 350 1
249 351 3
249 352 2
249 353 3
249 354 3
249 355 3
249 356 3
249 357 3
249 358 3
249 359 2
249 360 1
249 361 1
249 362 3
249 363 2
249 364 2
249 365 3
249 366 3
249 367 3
249 368 3
249 369 3
249 370 4
249 371 2
249 372 3
249 373 2
249 374 4
249 375 2
249 376 2
249 377 3
249 378 1
249 379 4
249 380 2
249 381 1
249 382 2
249 383 3
249 384 3
249 385 3
249 386 2
249 387 1
249 388 3
249 389 2
249 390 2
249 391 3
249 392 1
249 393 3
249 394 3
249 395 4
249 396 1
249 397 3
249 398 4
249 399 3
250 251 1
250 252 2
250 253 3
250 254 2
250 255 1
250 256 3
250 257 3
250 258 2
250 259 2
250 260 2
250 261 2
250 262 3
250 263 3
250 264 3
250 265 2
250 266 2
250 267 3
250 268 2
250 269 1
250 270 2
250 271 3
250 272 2
250 273 2
250 274 2
250 275 3
250 276 2
250 277 3
250 278 3
250 279 2
250 280 3
250 281 2
250 282 2
250 283 2
250 284 1
250 285 3
250 286 1
250 287 3
250 288 3
250 289 1
250 290 2
250 291 2
250 292 3
250 293 2
250 294 2
250 295 3
250 296 3
250 297 2
250 298 4
250 299 3
250 300 1
250 301 3
250 302 2
250 303 2
250 304 1
250 305 3
250 306 2
250 307 1
250 308 1
250 309 1
250 310 2
250 311 1
250 312 3
250 313 1
250 314 2
250 315 3
250 316 2
250 317 2
250 318 3
250 319 1
250 320 2
250 321 3
250 322 1
250 323 2
250 324 2
250 325 1
250 326 2
250 327 1
250 328 2
250 329 3
250 330 2
250 331 3
250 332 1
250 333 3
250 334 1
250 335 2
250 336 2
250 337 3
250 338 1
250 339 3
250 340 2
250 341 2
250 342 3
250 343 1
250 344 1
250 345 3
250 346 2
250 347 3
250 348 1
250 349 2
250 350 3
250 351 1
250 352 3
250 353 2
250 354 2
250 355 3
250 356 2
250 357 1
250 358 1
250 359 2
250 360 3
250 361 3
250 362 1
250 363 2
250 364 3
250 365 1
250 366 2
250 367 1
250 368 3
250 369 1
250 370 2
250 371 2
250 372 2
250 373 3
250 374 2
250 375 2
250 376 3
250 377 1
250 378 2
250 379 2
250 380 2
250 381 3
250 382 2
250 383 1
250 384 1
250 385 2
250 386 2
250 387 2
250 388 2
250 389 1
250 390 3
250 391 1
250 392 3
250 393 1
250 394 1
250 395 1
250 396 3
250 397 1
250 398 3
250 399 2
251 252 3
251 253 4
251 254 2
251 255 1
251 256 3
251 257 3
251 258 2
251 259 3
251 260 2
251 261 2
251 262 3
251 263 3
251 264 3
251 265 2
251 266 2
251 267 3
251 268 3
251 269 1
251 270 2
251 271 3
251 272 3
251 273 2
251 274 2
251 275 3
251 276 2
251 277 3
251 278 3
251 279 3
251 280 3
251 281 3
251 282 2
251 283 3
251 284 1
251 285 3
251 286 1
251 287 3
251 288 3
251 289 2
251 290 2
251 291 2
251 292 3
251 293 2
251 294 2
251 295 3
251 296 3
251 297 2
251 298 4
251 299 3
251 300 1
251 301 3
251 302 2
251 303 3
251 304 1
251 305 3
251 306 2
251 307 1
251 308 1
251 309 1
251 310 2
251 311 2
251 312 3
251 313 2
251 314 2
251 315 3
251 316 2
251 317 1
251 318 3
251 319 1
251 320 2
251 321 3
251 322 1
251 323 2
251 324 2
251 325 1
251 326 2
251 327 1
251 328 2
251 329 3
251 330 3
251 331 3
251 332 1
251 333 3
251 334 1
251 335 2
251 336 2
251 337 3
251 338 1
251 339 3
251 340 2
251 341 2
251 342 3
251 343 1
251 344 1
251 345 3
251 346 3
251 347 3
251 348 1
251 349 2
251 350 3
251 351 1
251 352 3
251 353 2
251 354 3
251 355 3
251 356 2
251 357 1
251 358 1
251 359 2
251 360 3
251 361 3
251 362 1
251 363 2
251 364 3
251 365 1
251 366 2
251 367 1
251 368 3
251 369 1
251 370 2
251 371 3
251 372 2
251 373 3
251 374 2
251 375 2
251 376 3
251 377 1
251 378 2
251 379 2
251 380 2
251 381 3
251 382 2
251 383 1
251 384 1
251 385 2
251 386 2
251 387 2
251 388 2
251 389 1
251 390 3
251 391 1
251 392 3
251 393 1
251 394 1
251 395 1
251 396 4
251 397 1
251 398 3
251 399 2
252 253 1
252 254 3
252 255 3
252 256 2
252 257 1
252 258 2
252 259 1
252 260 2
252 261 3
252 262 2
252 263 1
252 264 1
252 265 2
252 266 2
252 267 3
252 268 2
252 269 3
252 270 2
252 271 1
252 272 2
252 273 2
252 274 2
252 275 1
252 276 3
252 277 2
252 278 1
252 279 1
252 280 1
252 281 2
252 282 2
252 283 2
252 284 3
252 285 1
252 286 2
252 287 2
252 288 1
252 289 2
252 290 1
252 291 2
252 292 2
252 293 2
252 294 3
252 295 1
252 296 2
252 297 1
252 298 2
252 299 1
252 300 3
252 301 2
252 302 1
252 303 1
252 304 3
252 305 2
252 306 3
252 307 2
252 308 2
252 309 3
252 310 2
252 311 2
252 312 2
252 313 2
252 314 2
252 315 1
252 316 1
252 317 3
252 318 1
252 319 3
252 320 2
252 321 1
252 322 2
252 323 2
252 324 1
252 325 3
252 326 1
252 327 3
252 328 2
252 329 1
252 330 3
252 331 1
252 332 2
252 333 3
252 334 3
252 335 3
252 336 2
252 337 2
252 338 3
252 339 1
252 340 2
252 341 1
252 342 1
252 343 3
252 344 3
252 345 1
252 346 3
252 347 2
252 348 3
252 349 2
252 350 1
252 351 2
252 352 2
252 353 2
252 354 3
252 355 2
252 356 2
252 357 2
252 358 3
252 359 2
252 360 1
252 361 1
252 362 3
252 363 1
252 364 1
252 365 3
252 366 3
252 367 3
252 368 2
252 369 2
252 370 4
252 371 1
252 372 2
252 373 2
252 374 3
252 375 1
252 376 2
252 377 2
252 378 1
252 379 4
252 380 1
252 381 1
252 382 1
252 383 3
252 384 2
252 385 2
252 386 2
252 387 1
252 388 3
252 389 2
252 390 2
252 391 3
252 392 1
252 393 2
252 394 2
252 395 3
252 396 1
252 397 3
252 398 3
252 399 2
253 254 4
253 255 4
253 256 2
253 257 2
253 258 3
253 259 1
253 260 3
253 261 3
253 262 2
253 263 1
253 264 1
253 265 3
253 266 3
253 267 4
253 268 3
253 269 4
253 270 3
253 271 2
253 272 3
253 273 2
253 274 2
253 275 2
253 276 4
253 277 3
253 278 1
253 279 1
253 280 1
253 281 2
253 282 3
253 283 2
253 284 4
253 285 1
253 286 3
253 287 3
253 288 1
253 289 3
253 290 2
253 291 3
253 292 2
253 293 3
253 294 3
253 295 1
253 296 2
253 297 2
253 298 1
253 299 2
253 300 4
253 301 3
253 302 2
253 303 2
253 304 3
253 305 3
253 306 3
253 307 3
253 308 3
253 309 4
253 310 3
253 311 3
253 312 3
253 313 3
253 314 3
253 315 2
253 316 2
253 317 4
253 318 2
253 319 4
253 320 3
253 321 1
253 322 3
253 323 3
253 324 2
253 325 4
253 326 2
253 327 4
253 328 2
253 329 1
253 330 3
253 331 1
253 332 3
253 333 3
253 334 4
253 335 3
253 336 3
253 337 3
253 338 4
253 339 1
253 340 2
253 341 2
253 342 1
253 343 4
253 344 4
253 345 1
253 346 3
253 347 2
253 348 4
253 349 3
253 350 1
253 351 3
253 352 2
253 353 2
253 354 3
253 355 2
253 356 3
253 357 3
253 358 4
253 359 2
253 360 1
253 361 2
253 362 4
253 363 2
253 364 1
253 365 4
253 366 3
253 367 4
253 368 2
253 369 3
253 370 5
253 371 2
253 372 3
253 373 3
253 374 3
253 375 2
253 376 3
253 377 3
253 378 2
253 379 5
253 380 2
253 381 2
253 382 2
253 383 3
253 384 3
253 385 2
253 386 2
253 387 2
253 388 4
253 389 3
253 390 3
253 391 4
253 392 2
253 393 3
253 394 3
253 395 4
253 396 1
253 397 3
253 398 3
253 399 2
254 255 2
254 256 2
254 257 3
254 258 1
254 259 3
254 260 1
254 261 3
254 262 2
254 263 3
254 264 3
254 265 1
254 266 1
254 267 4
254 268 2
254 269 2
254 270 1
254 271 3
254 272 2
254 273 3
254 274 2
254 275 3
254 276 1
254 277 2
254 278 3
254 279 3
254 280 3
254 281 3
254 282 1
254 283 3
254 284 1
254 285 3
254 286 2
254 287 2
254 288 3
254 289 2
254 290 2
254 291 1
254 292 3
254 293 2
254 294 3
254 295 3
254 296 2
254 297 3
254 298 4
254 299 3
254 300 1
254 301 2
254 302 3
254 303 2
254 304 2
254 305 2
254 306 3
254 307 1
254 308 2
254 309 2
254 310 3
254 311 2
254 312 2
254 313 2
254 314 1
254 315 2
254 316 2
254 317 1
254 318 2
254 319 1
254 320 1
254 321 4
254 322 2
254 323 2
254 324 3
254 325 1
254 326 2
254 327 1
254 328 3
254 329 3
254 330 4
254 331 3
254 332 2
254 333 4
254 334 2
254 335 3
254 336 1
254 337 2
254 338 2
254 339 3
254 340 2
254 341 2
254 342 3
254 343 1
254 344 2
254 345 3
254 346 3
254 347 3
254 348 1
254 349 1
254 350 3
254 351 2
254 352 3
254 353 3
254 354 3
254 355 3
254 356 2
254 357 1
254 358 1
254 359 2
254 360 3
254 361 3
254 362 1
254 363 2
254 364 3
254 365 2
254 366 3
254 367 2
254 368 4
254 369 1
254 370 2
254 371 3
254 372 3
254 373 2
254 374 3
254 375 3
254 376 3
254 377 2
254 378 2
254 379 2
254 380 3
254 381 3
254 382 2
254 383 2
254 384 2
254 385 3
254 386 3
254 387 2
254 388 1
254 389 2
254 390 2
254 391 2
254 392 3
254 393 2
254 394 1
254 395 2
254 396 4
254 397 2
254 398 4
254 399 3
255 256 3
255 257 3
255 258 2
255 259 3
255 260 2
255 261 2
255 262 3
255 263 3
255 264 4
255 265 2
255 266 2
255 267 3
255 268 3
255 269 1
255 270 2
255 271 3
255 272 3
255 273 2
255 274 2
255 275 3
255 276 1
255 277 3
255 278 3
255 279 3
255 280 3
255 281 3
255 282 2
255 283 3
255 284 1
255 285 4
255 286 2
255 287 3
255 288 3
255 289 2
255 290 2
255 291 2
255 292 3
255 293 3
255 294 2
255 295 3
255 296 3
255 297 3
255 298 4
255 299 3
255 300 1
255 301 3
255 302 3
255 303 3
255 304 2
255 305 3
255 306 3
255 307 1
255 308 2
255 309 1
255 310 3
255 311 2
255 312 3
255 313 2
255 314 2
255 315 3
255 316 2
255 317 1
255 318 3
255 319 1
255 320 2
255 321 4
255 322 2
255 323 3
255 324 3
255 325 1
255 326 3
255 327 1
255 328 2
255 329 3
255 330 3
255 331 4
255 332 1
255 333 3
255 334 1
255 335 2
255 336 2
255 337 3
255 338 1
255 339 4
255 340 2
255 341 3
255 342 4
255 343 1
255 344 1
255 345 3
255 346 3
255 347 3
255 348 1
255 349 2
255 350 4
255 351 2
255 352 3
255 353 2
255 354 3
255 355 3
255 356 2
255 357 2
255 358 1
255 359 2
255 360 4
255 361 3
255 362 1
255 363 2
255 364 3
255 365 1
255 366 3
255 367 1
255 368 3
255 369 1
255 370 1
255 371 3
255 372 3
255 373 3
255 374 3
255 375 3
255 376 3
255 377 1
255 378 3
255 379 1
255 380 3
255 381 3
255 382 3
255 383 2
255 384 1
255 385 3
255 386 3
255 387 2
255 388 1
255 389 1
255 390 3
255 391 1
255 392 3
255 393 2
255 394 1
255 395 1
255 396 4
255 397 1
255 398 3
255 399 3
256 257 1
256 258 2
256 259 2
256 260 1
256 261 4
256 262 1
256 263 2
256 264 2
256 265 2
256 266 2
256 267 4
256 268 1
256 269 3
256 270 2
256 271 1
256 272 1
256 273 3
256 274 2
256 275 1
256 276 3
256 277 1
256 278 2
256 279 2
256 280 2
256 281 3
256 282 2
256 283 3
256 284 3
256 285 2
256 286 3
256 287 1
256 288 2
256 289 2
256 290 1
256 291 2
256 292 3
256 293 1
256 294 4
256 295 2
256 296 1
256 297 2
256 298 3
256 299 1
256 300 3
256 301 1
256 302 2
256 303 1
256 304 3
256 305 1
256 306 4
256 307 2
256 308 2
256 309 4
256 310 3
256 311 3
256 312 1
256 313 2
256 314 2
256 315 1
256 316 1
256 317 3
256 318 1
256 319 3
256 320 1
256 321 3
256 322 3
256 323 1
256 324 2
256 325 3
256 326 1
256 327 3
256 328 3
256 329 2
256 330 4
256 331 2
256 332 3
256 333 4
256 334 3
256 335 4
256 336 2
256 337 1
256 338 4
256 339 2
256 340 3
256 341 2
256 342 2
256 343 2
256 344 3
256 345 2
256 346 4
256 347 1
256 348 3
256 349 2
256 350 2
256 351 3
256 352 3
256 353 3
256 354 4
256 355 3
256 356 3
256 357 2
256 358 3
256 359 2
256 360 2
256 361 1
256 362 3
256 363 1
256 364 2
256 365 3
256 366 3
256 367 3
256 368 3
256 369 2
256 370 4
256 371 2
256 372 3
256 373 1
256 374 4
256 375 3
256 376 1
256 377 3
256 378 2
256 379 4
256 380 2
256 381 1
256 382 2
256 383 3
256 384 3
256 385 3
256 386 3
256 387 2
256 388 3
256 389 3
256 390 1
256 391 3
256 392 1
256 393 3
256 394 3
256 395 3
256 396 2
256 397 3
256 398 4
256 399 3
257 258 2
257 259 1
257 260 2
257 261 3
257 262 1
257 263 1
257 264 1
257 265 2
257 266 2
257 267 4
257 268 1
257 269 3
257 270 2
257 271 1
257 272 2
257 273 2
257 274 2
257 275 1
257 276 3
257 277 2
257 278 2
257 279 2
257 280 1
257 281 2
257 282 2
257 283 3
257 284 3
257 285 1
257 286 2
257 287 1
257 288 1
257 289 2
257 290 1
257 291 2
257 292 2
257 293 2
257 294 3
257 295 1
257 296 1
257 297 2
257 298 2
257 299 1
257 300 3
257 301 1
257 302 2
257 303 1
257 304 3
257 305 2
257 306 3
257 307 2
257 308 2
257 309 3
257 310 3
257 311 2
257 312 2
257 313 2
257 314 2
257 315 1
257 316 1
257 317 3
257 318 1
257 319 3
257 320 2
257 321 2
257 322 2
257 323 2
257 324 2
257 325 3
257 326 1
257 327 3
257 328 2
257 329 1
257 330 3
257 331 1
257 332 2
257 333 4
257 334 3
257 335 3
257 336 2
257 337 2
257 338 3
257 339 1
257 340 2
257 341 1
257 342 1
257 343 3
257 344 3
257 345 1
257 346 3
257 347 1
257 348 3
257 349 2
257 350 1
257 351 2
257 352 2
257 353 2
257 354 3
257 355 2
257 356 2
257 357 2
257 358 3
257 359 2
257 360 1
257 361 1
257 362 3
257 363 1
257 364 2
257 365 3
257 366 3
257 367 3
257 368 2
257 369 2
257 370 4
257 371 1
257 372 3
257 373 2
257 374 3
257 375 2
257 376 2
257 377 2
257 378 1
257 379 4
257 380 1
257 381 1
257 382 1
257 383 3
257 384 2
257 385 2
257 386 2
257 387 1
257 388 3
257 389 2
257 390 2
257 391 3
257 392 1
257 393 2
257 394 2
257 395 3
257 396 1
257 397 3
257 398 3
257 399 2
258 259 3
258 260 1
258 261 3
258 262 2
258 263 2
258 264 3
258 265 1
258 266 1
258 267 4
258 268 1
258 269 2
258 270 1
258 271 2
258 272 1
258 273 2
258 274 2
258 275 2
258 276 1
258 277 1
258 278 3
258 279 3
258 280 2
258 281 3
258 282 1
258 283 3
258 284 2
258 285 3
258 286 2
258 287 2
258 288 2
258 289 2
258 290 1
258 291 1
258 292 3
258 293 1
258 294 3
258 295 2
258 296 2
258 297 2
258 298 3
258 299 2
258 300 2
258 301 1
258 302 2
258 303 1
258 304 2
258 305 1
258 306 3
258 307 1
258 308 1
258 309 3
258 310 3
258 311 2
258 312 1
258 313 1
258 314 1
258 315 2
258 316 1
258 317 2
258 318 1
258 319 1
258 320 1
258 321 3
258 322 2
258 323 1
258 324 2
258 325 2
258 326 2
258 327 1
258 328 2
258 329 2
258 330 4
258 331 2
258 332 2
258 333 4
258 334 2
258 335 3
258 336 1
258 337 1
258 338 3
258 339 3
258 340 2
258 341 2
258 342 3
258 343 1
258 344 2
258 345 2
258 346 3
258 347 2
258 348 2
258 349 1
258 350 3
258 351 2
258 352 3
258 353 2
258 354 3
258 355 3
258 356 2
258 357 1
258 358 1
258 359 2
258 360 3
258 361 2
258 362 1
258 363 1
258 364 3
258 365 2
258 366 3
258 367 2
258 368 3
258 369 1
258 370 2
258 371 2
258 372 3
258 373 1
258 374 3
258 375 2
258 376 2
258 377 2
258 378 2
258 379 2
258 380 2
258 381 2
258 382 2
258 383 3
258 384 2
258 385 3
258 386 3
258 387 1
258 388 1
258 389 2
258 390 2
258 391 2
258 392 2
258 393 2
258 394 1
258 395 2
258 396 3
258 397 2
258 398 4
258 399 3
259 260 2
259 261 2
259 262 2
259 263 1
259 264 1
259 265 3
259 266 3
259 267 3
259 268 2
259 269 3
259 270 2
259 271 2
259 272 3
259 273 1
259 274 1
259 275 2
259 276 3
259 277 3
259 278 1
259 279 1
259 280 1
259 281 1
259 282 2
259 283 2
259 284 3
259 285 1
259 286 2
259 287 2
259 288 1
259 289 2
259 290 2
259 291 3
259 292 1
259 293 3
259 294 3
259 295 1
259 296 2
259 297 1
259 298 2
259 299 2
259 300 3
259 301 2
259 302 1
259 303 2
259 304 3
259 305 3
259 306 2
259 307 3
259 308 2
259 309 3
259 310 2
259 311 2
259 312 3
259 313 2
259 314 2
259 315 2
259 316 2
259 317 3
259 318 2
259 319 3
259 320 3
259 321 1
259 322 2
259 323 2
259 324 1
259 325 3
259 326 2
259 327 3
259 328 2
259 329 1
259 330 2
259 331 1
259 332 2
259 333 3
259 334 3
259 335 3
259 336 2
259 337 3
259 338 3
259 339 1
259 340 1
259 341 2
259 342 1
259 343 3
259 344 3
259 345 1
259 346 2
259 347 2
259 348 3
259 349 3
259 350 1
259 351 2
259 352 1
259 353 1
259 354 2
259 355 1
259 356 2
259 357 3
259 358 3
259 359 1
259 360 1
259 361 2
259 362 3
259 363 2
259 364 1
259 365 3
259 366 2
259 367 3
259 368 1
259 369 3
259 370 4
259 371 1
259 372 2
259 373 3
259 374 2
259 375 1
259 376 3
259 377 2
259 378 1
259 379 4
259 380 1
259 381 2
259 382 1
259 383 2
259 384 2
259 385 2
259 386 1
259 387 2
259 388 3
259 389 2
259 390 3
259 391 3
259 392 2
259 393 2
259 394 2
259 395 3
259 396 1
259 397 2
259 398 2
259 399 1
260 261 3
260 262 1
260 263 2
260 264 3
260 265 1
260 266 1
260 267 4
260 268 1
260 269 2
260 270 1
260 271 2
260 272 1
260 273 2
260 274 2
260 275 2
260 276 2
260 277 1
260 278 3
260 279 3
260 280 2
260 281 3
260 282 1
260 283 3
260 284 2
260 285 3
260 286 2
260 287 1
260 288 2
260 289 2
260 290 1
260 291 1
260 292 3
260 293 1
260 294 3
260 295 2
260 296 1
260 297 2
260 298 3
260 299 2
260 300 2
260 301 1
260 302 2
260 303 1
260 304 3
260 305 1
260 306 3
260 307 2
260 308 1
260 309 3
260 310 3
260 311 2
260 312 1
260 313 1
260 314 1
260 315 1
260 316 1
260 317 2
260 318 1
260 319 2
260 320 1
260 321 3
260 322 2
260 323 1
260 324 2
260 325 2
260 326 1
260 327 2
260 328 2
260 329 2
260 330 4
260 331 2
260 332 2
260 333 4
260 334 2
260 335 3
260 336 1
260 337 1
260 338 3
260 339 3
260 340 2
260 341 1
260 342 2
260 343 1
260 344 2
260 345 2
260 346 3
260 347 2
260 348 2
260 349 1
260 350 3
260 351 2
260 352 3
260 353 2
260 354 3
260 355 3
260 356 2
260 357 1
260 358 2
260 359 2
260 360 3
260 361 2
260 362 2
260 363 1
260 364 3
260 365 2
260 366 3
260 367 3
260 368 3
260 369 1
260 370 3
260 371 2
260 372 3
260 373 1
260 374 3
260 375 2
260 376 2
260 377 2
260 378 2
260 379 3
260 380 2
260 381 2
260 382 2
260 383 3
260 384 2
260 385 3
260 386 3
260 387 1
260 388 2
260 389 2
260 390 1
260 391 2
260 392 2
260 393 2
260 394 2
260 395 2
260 396 3
260 397 2
260 398 4
260 399 3
261 262 4
261 263 3
261 264 3
261 265 3
261 266 3
261 267 2
261 268 3
261 269 1
261 270 3
261 271 3
261 272 3
261 273 2
261 274 2
261 275 3
261 276 3
261 277 3
261 278 3
261 279 2
261 280 3
261 281 2
261 282 2
261 283 2
261 284 2
261 285 3
261 286 1
261 287 4
261 288 3
261 289 2
261 290 3
261 291 3
261 292 2
261 293 3
261 294 1
261 295 3
261 296 3
261 297 2
261 298 4
261 299 4
261 300 2
261 301 3
261 302 2
261 303 3
261 304 1
261 305 3
261 306 1
261 307 2
261 308 2
261 309 1
261 310 1
261 311 2
261 312 4
261 313 2
261 314 2
261 315 3
261 316 3
261 317 3
261 318 3
261 319 2
261 320 3
261 321 3
261 322 1
261 323 3
261 324 2
261 325 2
261 326 3
261 327 3
261 328 1
261 329 3
261 330 1
261 331 3
261 332 1
261 333 1
261 334 2
261 335 1
261 336 3
261 337 4
261 338 1
261 339 3
261 340 2
261 341 3
261 342 3
261 343 3
261 344 2
261 345 3
261 346 1
261 347 4
261 348 2
261 349 3
261 350 3
261 351 1
261 352 2
261 353 2
261 354 2
261 355 2
261 356 1
261 357 3
261 358 2
261 359 2
261 360 3
261 361 3
261 362 2
261 363 3
261 364 2
261 365 2
261 366 1
261 367 1
261 368 2
261 369 2
261 370 3
261 371 2
261 372 1
261 373 4
261 374 1
261 375 2
261 376 4
261 377 1
261 378 3
261 379 3
261 380 2
261 381 4
261 382 2
261 383 1
261 384 1
261 385 2
261 386 2
261 387 3
261 388 3
261 389 2
261 390 4
261 391 2
261 392 4
261 393 2
261 394 2
261 395 2
261 396 3
261 397 1
261 398 1
261 399 2
262 263 2
262 264 2
262 265 2
262 266 2
262 267 4
262 268 1
262 269 3
262 270 2
262 271 1
262 272 1
262 273 3
262 274 2
262 275 1
262 276 3
262 277 1
262 278 2
262 279 2
262 280 2
262 281 3
262 282 2
262 283 3
262 284 3
262 285 2
262 286 3
