450 
0 1 2
5 102 3
5 103 2
5 104 1
5 105 1
5 106 1
5 107 1
5 108 3
5 109 2
5 110 1
5 111 2
5 112 1
5 113 2
5 114 2
5 115 3
5 116 2
5 117 1
5 118 2
5 119 1
5 120 2
5 121 1
5 122 1
5 123 2
5 124 1
5 125 1
5 126 1
5 127 3
5 128 2
5 129 1
5 130 1
5 131 3
5 132 2
5 133 1
5 134 1
5 135 2
5 136 2
5 137 3
5 138 1
5 139 3
5 140 1
5 141 2
5 142 2
5 143 1
5 144 1
5 145 2
5 146 1
5 147 1
5 148 1
5 149 2
5 150 1
5 151 2
5 152 2
5 153 2
5 154 2
5 155 3
5 156 1
5 157 1
5 158 2
5 159 2
5 160 2
5 161 2
5 162 3
5 163 2
5 164 2
5 165 1
5 166 1
5 167 1
5 168 2
5 169 2
5 170 1
5 171 3
5 172 2
5 173 2
5 174 2
5 175 3
5 176 2
5 177 2
5 178 2
5 179 1
5 180 1
5 181 2
5 182 2
5 183 3
5 184 2
5 185 2
5 186 1
5 187 1
5 188 2
5 189 3
5 190 1
5 191 2
5 192 3
5 193 1
5 194 1
5 195 3
5 196 2
5 197 2
5 198 3
5 199 1
5 200 2
5 201 3
5 202 1
5 203 1
5 204 2
5 205 2
5 206 2
5 207 2
5 208 1
5 209 2
5 210 2
5 211 3
5 212 1
5 213 3
5 214 1
5 215 2
5 216 2
5 217 2
5 218 1
5 219 1
5 220 2
5 221 2
5 222 2
5 223 2
5 224 3
5 225 2
5 226 1
5 227 1
5 228 2
5 229 2
5 230 2
5 231 2
5 232 2
5 233 2
5 234 2
5 235 1
5 236 1
5 237 2
5 238 2
5 239 3
5 240 2
5 241 3
5 242 2
5 243 1
5 244 2
5 245 3
5 246 2
5 247 1
5 248 2
5 249 2
5 250 2
5 251 3
5 252 1
5 253 2
5 254 2
5 255 1
5 256 1
5 257 1
5 258 3
5 259 1
5 260 1
5 261 1
5 262 2
5 263 2
5 264 1
5 265 1
5 266 2
5 267 1
5 268 2
5 269 1
5 270 2
5 271 2
5 272 2
5 273 2
5 274 3
5 275 2
5 276 2
5 277 2
5 278 3
5 279 1
5 280 2
5 281 1
5 282 1
5 283 1
5 284 2
5 285 1
5 286 1
5 287 3
5 288 1
5 289 2
5 290 1
5 291 1
5 292 2
5 293 1
5 294 2
5 295 2
5 296 1
5 297 2
5 298 1
5 299 1
5 300 1
5 301 2
5 302 1
5 303 2
5 304 2
5 305 1
5 306 2
5 307 2
5 308 2
5 309 2
5 310 1
5 311 2
5 312 3
5 313 2
5 314 2
5 315 2
5 316 1
5 317 2
5 318 1
5 319 1
5 320 2
5 321 1
5 322 3
5 323 3
5 324 3
5 325 2
5 326 1
5 327 1
5 328 2
5 329 2
5 330 1
5 331 1
5 332 2
5 333 2
5 334 2
5 335 2
5 336 1
5 337 3
5 338 1
5 339 2
5 340 1
5 341 2
5 342 2
5 343 2
5 344 2
5 345 2
5 346 2
5 347 2
5 348 3
5 349 1
5 350 2
5 351 2
5 352 2
5 353 2
5 354 2
5 355 3
5 356 2
5 357 3
5 358 2
5 359 2
5 360 2
5 361 2
5 362 2
5 363 2
5 364 1
5 365 2
5 366 1
5 367 1
5 368 1
5 369 1
5 370 3
5 371 3
5 372 2
5 373 3
5 374 1
5 375 1
5 376 2
5 377 1
5 378 3
5 379 1
5 380 2
5 381 1
5 382 2
5 383 2
5 384 2
5 385 2
5 386 1
5 387 1
5 388 2
5 389 1
5 390 2
5 391 2
5 392 1
5 393 2
5 394 2
5 395 2
5 396 2
5 397 1
5 398 1
5 399 1
5 400 2
5 401 2
5 402 3
5 403 1
5 404 3
5 405 3
5 406 1
5 407 2
5 408 3
5 409 1
5 410 1
5 411 2
5 412 2
5 413 2
5 414 1
5 415 2
5 416 1
5 417 3
5 418 2
5 419 3
5 420 1
5 421 2
5 422 2
5 423 1
5 424 2
5 425 3
5 426 2
5 427 2
5 428 2
5 429 1
5 430 1
5 431 2
5 432 2
5 433 1
5 434 2
5 435 1
5 436 2
5 437 2
5 438 1
5 439 3
5 440 2
5 441 2
5 442 3
5 443 2
5 444 2
5 445 2
5 446 2
5 447 1
5 448 1
5 449 3
6 7 1
6 8 2
6 9 2
6 10 3
6 11 2
6 12 1
6 13 2
6 14 3
6 15 2
6 16 1
6 17 2
6 18 2
6 19 2
6 20 1
6 21 2
6 22 2
6 23 2
6 24 3
6 25 3
6 26 1
6 27 2
6 28 1
6 29 1
6 30 2
6 31 1
6 32 2
6 33 1
6 34 1
6 35 3
6 36 3
6 37 1
6 38 2
6 39 1
6 40 1
6 41 2
6 42 3
6 43 2
6 44 2
6 45 2
6 46 3
6 47 1
6 48 2
6 49 1
6 50 2
6 51 2
6 52 2
6 53 1
6 54 2
6 55 1
6 56 1
6 57 1
6 58 2
6 59 3
6 60 2
6 61 3
6 62 2
6 63 1
6 64 3
6 65 2
6 66 3
6 67 2
6 68 1
6 69 2
6 70 2
6 71 2
6 72 2
6 73 2
6 74 1
6 75 2
6 76 2
6 77 1
6 78 2
6 79 2
6 80 1
6 81 2
6 82 2
6 83 2
6 84 3
6 85 2
6 86 1
6 87 1
6 88 2
6 89 3
6 90 3
6 91 1
6 92 1
6 93 3
6 94 3
6 95 2
6 96 2
6 97 2
6 98 2
6 99 1
6 100 3
6 101 1
6 102 3
6 103 2
6 104 1
6 105 1
6 106 1
6 107 1
6 108 2
6 109 2
6 110 1
6 111 2
6 112 1
6 113 3
6 114 2
6 115 3
6 116 2
6 117 1
6 118 2
6 119 2
6 120 3
6 121 1
6 122 1
6 123 2
6 124 2
6 125 1
6 126 1
6 127 3
6 128 2
6 129 2
6 130 1
6 131 3
6 132 2
6 133 1
6 134 1
6 135 2
6 136 3
6 137 3
6 138 1
6 139 3
6 140 1
6 141 2
6 142 2
6 143 2
6 144 1
6 145 3
6 146 1
6 147 1
6 148 1
6 149 1
6 150 2
6 151 2
6 152 2
6 153 2
6 154 2
6 155 3
6 156 1
6 157 1
6 158 2
6 159 2
6 160 2
6 161 3
6 162 2
6 163 2
6 164 3
6 165 1
6 166 1
6 167 2
6 168 2
6 169 3
6 170 1
6 171 3
6 172 3
6 173 2
6 174 2
6 175 2
6 176 2
6 177 2
6 178 2
6 179 2
6 180 1
6 181 2
6 182 3
6 183 3
6 184 2
6 185 3
6 186 1
6 187 2
6 188 2
6 189 3
6 190 1
6 191 2
6 192 3
6 193 1
6 194 1
6 195 3
6 196 2
6 197 2
6 198 3
6 199 1
6 200 2
6 201 3
6 202 2
6 203 1
6 204 2
6 205 3
6 206 2
6 207 2
6 208 1
6 209 1
6 210 2
6 211 3
6 212 2
6 213 3
6 214 1
6 215 3
6 216 3
6 217 2
6 218 1
6 219 1
6 220 2
6 221 3
6 222 2
6 223 2
6 224 3
6 225 2
6 226 1
6 227 2
6 228 2
6 229 2
6 230 2
6 231 3
6 232 2
6 233 1
6 234 2
6 235 1
6 236 1
6 237 2
6 238 2
6 239 3
6 240 2
6 241 3
6 242 2
6 243 1
6 244 2
6 245 3
6 246 2
6 247 2
6 248 2
6 249 2
6 250 2
6 251 3
6 252 1
6 253 2
6 254 2
6 255 1
6 256 1
6 257 1
6 258 3
6 259 1
6 260 2
6 261 1
6 262 2
6 263 3
6 264 1
6 265 2
6 266 2
6 267 1
6 268 2
6 269 2
6 270 2
6 271 2
6 272 3
6 273 2
6 274 3
6 275 2
6 276 2
6 277 2
6 278 3
6 279 1
6 280 2
6 281 1
6 282 1
6 283 1
6 284 3
6 285 1
6 286 1
6 287 3
6 288 1
6 289 2
6 290 1
6 291 1
6 292 2
6 293 2
6 294 2
6 295 2
6 296 1
6 297 3
6 298 1
6 299 1
6 300 1
6 301 2
6 302 1
6 303 2
6 304 2
6 305 1
6 306 2
6 307 2
6 308 3
6 309 2
6 310 1
6 311 2
6 312 3
6 313 1
6 314 2
6 315 2
6 316 1
6 317 2
6 318 1
6 319 1
6 320 2
6 321 2
6 322 3
6 323 2
6 324 3
6 325 2
6 326 2
6 327 1
6 328 2
6 329 2
6 330 1
6 331 2
6 332 2
6 333 3
6 334 2
6 335 1
6 336 1
6 337 3
6 338 2
6 339 2
6 340 1
6 341 2
6 342 3
6 343 2
6 344 3
6 345 3
6 346 3
6 347 2
6 348 3
6 349 2
6 350 2
6 351 3
6 352 2
6 353 2
6 354 3
6 355 3
6 356 2
6 357 3
6 358 2
6 359 2
6 360 2
6 361 3
6 362 2
6 363 3
6 364 2
6 365 2
6 366 2
6 367 1
6 368 1
6 369 2
6 370 3
6 371 3
6 372 2
6 373 3
6 374 1
6 375 1
6 376 2
6 377 2
6 378 3
6 379 1
6 380 2
6 381 1
6 382 2
6 383 2
6 384 3
6 385 2
6 386 1
6 387 1
6 388 2
6 389 2
6 390 2
6 391 2
6 392 1
6 393 3
6 394 2
6 395 2
6 396 2
6 397 2
6 398 1
6 399 2
6 400 3
6 401 3
6 402 3
6 403 1
6 404 3
6 405 3
6 406 1
6 407 2
6 408 3
6 409 1
6 410 1
6 411 3
6 412 2
6 413 2
6 414 2
6 415 2
6 416 1
6 417 3
6 418 3
6 419 3
6 420 1
6 421 2
6 422 2
6 423 1
6 424 2
6 425 3
6 426 2
6 427 2
6 428 2
6 429 1
6 430 1
6 431 2
6 432 2
6 433 2
6 434 2
6 435 2
6 436 2
6 437 2
6 438 1
6 439 3
6 440 3
6 441 1
6 442 3
6 443 2
6 444 2
6 445 3
6 446 2
6 447 1
6 448 1
6 449 3
7 8 1
7 9 1
7 10 2
7 11 1
7 12 2
7 13 1
7 14 2
7 15 2
7 16 1
7 17 1
7 18 2
7 19 1
7 20 1
7 21 2
7 22 1
7 23 1
7 24 2
7 25 2
7 26 1
7 27 2
7 28 2
7 29 1
7 30 2
7 31 1
7 32 1
7 33 1
7 34 1
7 35 2
7 36 2
7 37 1
7 38 1
7 39 2
7 40 1
7 41 1
7 42 3
7 43 2
7 44 1
7 45 1
7 46 2
7 47 1
7 48 3
7 49 2
7 50 2
7 51 1
7 52 1
7 53 1
7 54 2
7 55 2
7 56 2
7 57 2
7 58 1
7 59 2
7 60 2
7 61 3
7 62 2
7 63 2
7 64 2
7 65 2
7 66 3
7 67 3
7 68 2
7 69 2
7 70 2
7 71 2
7 72 2
7 73 1
7 74 1
7 75 2
7 76 2
7 77 2
7 78 1
7 79 2
7 80 2
7 81 3
7 82 2
7 83 1
7 84 3
7 85 1
7 86 1
7 87 2
7 88 2
7 89 3
7 90 2
7 91 2
7 92 2
7 93 3
7 94 2
7 95 1
7 96 2
7 97 1
7 98 1
7 99 2
7 100 2
7 101 1
7 102 2
7 103 1
7 104 2
7 105 1
7 106 1
7 107 2
7 108 2
7 109 3
7 110 1
7 111 2
7 112 2
7 113 2
7 114 1
7 115 2
7 116 1
7 117 2
7 118 1
7 119 1
7 120 3
7 121 2
7 122 2
7 123 1
7 124 1
7 125 1
7 126 1
7 127 2
7 128 2
7 129 2
7 130 2
7 131 3
7 132 3
7 133 2
7 134 2
7 135 1
7 136 3
7 137 2
7 138 2
7 139 2
7 140 1
7 141 2
7 142 2
7 143 2
7 144 1
7 145 2
7 146 2
7 147 1
7 148 1
7 149 1
7 150 1
7 151 1
7 152 2
7 153 1
7 154 1
7 155 3
7 156 1
7 157 2
7 158 1
7 159 3
7 160 2
7 161 2
7 162 2
7 163 1
7 164 2
7 165 2
7 166 1
7 167 2
7 168 2
7 169 2
7 170 2
7 171 2
7 172 2
7 173 2
7 174 1
7 175 2
7 176 2
7 177 2
7 178 1
7 179 1
7 180 2
7 181 3
7 182 3
7 183 2
7 184 1
7 185 2
7 186 2
7 187 2
7 188 1
7 189 2
7 190 2
7 191 2
7 192 2
7 193 2
7 194 2
7 195 2
7 196 2
7 197 1
7 198 3
7 199 2
7 200 1
7 201 3
7 202 2
7 203 2
7 204 1
7 205 2
7 206 2
7 207 1
7 208 2
7 209 1
7 210 1
7 211 3
7 212 2
7 213 2
7 214 2
7 215 2
7 216 3
7 217 2
7 218 2
7 219 2
7 220 2
7 221 2
7 222 1
7 223 2
7 224 3
7 225 1
7 226 1
7 227 1
7 228 1
7 229 2
7 230 1
7 231 2
7 232 2
7 233 1
7 234 1
7 235 1
7 236 1
7 237 1
7 238 1
7 239 2
7 240 1
7 241 2
7 242 1
7 243 1
7 244 2
7 245 3
7 246 2
7 247 1
7 248 1
7 249 2
7 250 1
7 251 2
7 252 1
7 253 1
7 254 2
7 255 1
7 256 2
7 257 2
7 258 2
7 259 2
7 260 1
7 261 2
7 262 1
7 263 2
7 264 1
7 265 2
7 266 2
7 267 2
7 268 2
7 269 2
7 270 2
7 271 2
7 272 2
7 273 1
7 274 2
7 275 2
7 276 1
7 277 2
7 278 3
7 279 2
7 280 2
7 281 2
7 282 1
7 283 2
7 284 2
7 285 1
7 286 1
7 287 2
7 288 1
7 289 1
7 290 2
7 291 2
7 292 1
7 293 1
7 294 2
7 295 2
7 296 1
7 297 3
7 298 2
7 299 2
7 300 1
7 301 1
7 302 2
7 303 2
7 304 3
7 305 1
7 306 2
7 307 1
7 308 3
7 309 3
7 310 2
7 311 1
7 312 2
7 313 1
7 314 1
7 315 1
7 316 1
7 317 2
7 318 2
7 319 2
7 320 1
7 321 1
7 322 3
7 323 2
7 324 3
7 325 1
7 326 2
7 327 2
7 328 2
7 329 1
7 330 2
7 331 1
7 332 2
7 333 2
7 334 1
7 335 1
7 336 1
7 337 2
7 338 2
7 339 1
7 340 1
7 341 1
7 342 2
7 343 2
7 344 2
7 345 3
7 346 2
7 347 3
7 348 3
7 349 1
7 350 1
7 351 3
7 352 1
7 353 1
7 354 3
7 355 2
7 356 1
7 357 2
7 358 1
7 359 2
7 360 1
7 361 3
7 362 2
7 363 2
7 364 2
7 365 1
7 366 2
7 367 2
7 368 1
7 369 2
7 370 2
7 371 2
7 372 1
7 373 2
7 374 2
7 375 1
7 376 1
7 377 2
7 378 3
7 379 1
7 380 1
7 381 1
7 382 2
7 383 1
7 384 2
7 385 1
7 386 1
7 387 2
7 388 1
7 389 2
7 390 2
7 391 1
7 392 2
7 393 3
7 394 1
7 395 1
7 396 1
7 397 2
7 398 2
7 399 2
7 400 2
7 401 2
7 402 2
7 403 1
7 404 3
7 405 3
7 406 2
7 407 1
7 408 2
7 409 2
7 410 2
7 411 2
7 412 2
7 413 1
7 414 2
7 415 1
7 416 1
7 417 3
7 418 3
7 419 2
7 420 1
7 421 1
7 422 2
7 423 1
7 424 3
7 425 2
7 426 2
7 427 1
7 428 2
7 429 2
7 430 2
7 431 1
7 432 2
7 433 2
7 434 2
7 435 2
7 436 2
7 437 2
7 438 1
7 439 3
7 440 3
7 441 1
7 442 2
7 443 1
7 444 1
7 445 2
7 446 2
7 447 2
7 448 2
7 449 2
8 9 2
8 10 3
8 11 1
8 12 2
8 13 2
8 14 2
8 15 2
8 16 2
8 17 2
8 18 2
8 19 2
8 20 2
8 21 2
8 22 2
8 23 2
8 24 3
8 25 3
8 26 1
8 27 2
8 28 2
8 29 2
8 30 3
8 31 2
8 32 1
8 33 1
8 34 2
8 35 3
8 36 3
8 37 1
8 38 2
8 39 2
8 40 2
8 41 1
8 42 3
8 43 2
8 44 2
8 45 1
8 46 3
8 47 1
8 48 3
8 49 2
8 50 2
8 51 1
8 52 1
8 53 1
8 54 2
8 55 2
8 56 2
8 57 2
8 58 2
8 59 3
8 60 2
8 61 3
8 62 2
8 63 2
8 64 3
8 65 2
8 66 3
8 67 3
8 68 2
8 69 3
8 70 3
8 71 2
8 72 3
8 73 2
8 74 1
8 75 2
8 76 2
8 77 2
8 78 2
8 79 2
8 80 1
8 81 3
8 82 2
8 83 2
8 84 3
8 85 1
8 86 2
8 87 2
8 88 2
8 89 3
8 90 2
8 91 2
8 92 2
8 93 3
8 94 2
8 95 1
8 96 2
8 97 1
8 98 1
8 99 2
8 100 2
8 101 1
8 102 2
8 103 2
8 104 2
8 105 2
8 106 2
8 107 2
8 108 2
8 109 3
8 110 1
8 111 3
8 112 2
8 113 3
8 114 1
8 115 3
8 116 1
8 117 3
8 118 1
8 119 2
8 120 3
8 121 2
8 122 2
8 123 1
8 124 1
8 125 1
8 126 2
8 127 2
8 128 3
8 129 2
8 130 2
8 131 3
8 132 3
8 133 2
8 134 2
8 135 1
8 136 3
8 137 2
8 138 2
8 139 3
8 140 1
8 141 3
8 142 2
8 143 3
8 144 1
8 145 3
8 146 2
8 147 1
8 148 2
8 149 1
8 150 2
8 151 1
8 152 2
8 153 2
8 154 2
8 155 3
8 156 1
8 157 2
8 158 1
8 159 3
8 160 3
8 161 2
8 162 2
8 163 1
8 164 2
8 165 2
8 166 2
8 167 3
8 168 2
8 169 3
8 170 2
8 171 3
8 172 3
8 173 2
8 174 1
8 175 1
8 176 3
8 177 3
8 178 1
8 179 2
8 180 2
8 181 3
8 182 3
8 183 2
8 184 1
8 185 3
8 186 2
8 187 3
8 188 1
8 189 3
8 190 2
8 191 2
8 192 3
8 193 2
8 194 2
8 195 3
8 196 2
8 197 1
8 198 3
8 199 2
8 200 1
8 201 3
8 202 2
8 203 2
8 204 1
8 205 3
8 206 2
8 207 1
8 208 2
8 209 1
8 210 1
8 211 3
8 212 2
8 213 3
8 214 2
8 215 2
8 216 4
8 217 2
8 218 2
8 219 2
8 220 3
8 221 3
8 222 2
8 223 2
8 224 3
8 225 2
8 226 1
8 227 2
8 228 1
8 229 2
8 230 1
8 231 3
8 232 2
8 233 1
8 234 1
8 235 1
8 236 2
8 237 1
8 238 2
8 239 2
8 240 1
8 241 2
8 242 2
8 243 1
8 244 2
8 245 3
8 246 3
8 247 2
8 248 1
8 249 2
8 250 1
8 251 3
8 252 1
8 253 2
8 254 2
8 255 2
8 256 2
8 257 2
8 258 3
8 259 2
8 260 2
8 261 2
8 262 2
8 263 2
8 264 1
8 265 3
8 266 3
8 267 2
8 268 3
8 269 2
8 270 3
8 271 2
8 272 2
8 273 1
8 274 2
8 275 2
8 276 1
8 277 2
8 278 3
8 279 2
8 280 3
8 281 2
8 282 1
8 283 2
8 284 3
8 285 2
8 286 1
8 287 2
8 288 1
8 289 2
8 290 2
8 291 2
8 292 1
8 293 2
8 294 3
8 295 2
8 296 1
8 297 3
8 298 2
8 299 2
8 300 1
8 301 1
8 302 2
8 303 2
8 304 3
8 305 1
8 306 3
8 307 1
8 308 3
8 309 3
8 310 2
8 311 2
8 312 3
8 313 1
8 314 1
8 315 1
8 316 1
8 317 2
8 318 2
8 319 2
8 320 1
8 321 2
8 322 3
8 323 2
8 324 3
8 325 1
8 326 3
8 327 2
8 328 2
8 329 1
8 330 2
8 331 2
8 332 2
8 333 3
8 334 1
8 335 1
8 336 2
8 337 2
8 338 3
8 339 1
8 340 1
8 341 1
8 342 3
8 343 2
8 344 2
8 345 3
8 346 3
8 347 3
8 348 3
8 349 2
8 350 2
8 351 3
8 352 1
8 353 1
8 354 3
8 355 3
8 356 1
8 357 3
8 358 1
8 359 2
8 360 2
8 361 3
8 362 2
8 363 3
8 364 2
8 365 1
8 366 2
8 367 2
8 368 1
8 369 2
8 370 2
8 371 3
8 372 2
8 373 2
8 374 2
8 375 1
8 376 1
8 377 2
8 378 3
8 379 1
8 380 2
8 381 2
8 382 3
8 383 1
8 384 3
8 385 1
8 386 2
8 387 2
8 388 1
8 389 2
8 390 3
8 391 1
8 392 2
8 393 3
8 394 1
8 395 1
8 396 1
8 397 2
8 398 2
8 399 2
8 400 2
8 401 3
8 402 2
8 403 1
8 404 3
8 405 3
8 406 2
8 407 2
8 408 3
8 409 2
8 410 3
8 411 3
8 412 2
8 413 2
8 414 2
8 415 1
8 416 1
8 417 3
8 418 3
8 419 2
8 420 1
8 421 1
8 422 3
8 423 1
8 424 3
8 425 2
8 426 2
8 427 1
8 428 3
8 429 2
8 430 2
8 431 1
8 432 3
8 433 3
8 434 2
8 435 3
8 436 3
8 437 2
8 438 1
8 439 3
8 440 3
8 441 1
8 442 3
8 443 2
8 444 2
8 445 3
8 446 2
8 447 2
8 448 2
8 449 1
9 10 2
9 11 2
9 12 3
9 13 1
9 14 1
9 15 2
9 16 2
9 17 2
9 18 3
9 19 1
9 20 2
9 21 2
9 22 1
9 23 1
9 24 1
9 25 2
9 26 2
9 27 2
9 28 3
9 29 2
9 30 3
9 31 2
9 32 2
9 33 2
9 34 2
9 35 2
9 36 2
9 37 2
9 38 1
9 39 3
9 40 2
9 41 2
9 42 3
9 43 3
9 44 1
9 45 1
9 46 2
9 47 2
9 48 3
9 49 3
9 50 2
9 51 1
9 52 1
9 53 2
9 54 2
9 55 3
9 56 3
9 57 2
9 58 1
9 59 2
9 60 1
9 61 2
9 62 2
9 63 3
9 64 2
9 65 1
9 66 3
9 67 3
9 68 3
9 69 3
9 70 3
9 71 2
9 72 2
9 73 1
9 74 2
9 75 3
9 76 1
9 77 3
9 78 1
9 79 2
9 80 3
9 81 3
9 82 2
9 83 1
9 84 3
9 85 1
9 86 2
9 87 2
9 88 3
9 89 3
9 90 1
9 91 3
9 92 2
9 93 3
9 94 1
9 95 1
9 96 1
9 97 1
9 98 1
9 99 2
9 100 1
9 101 2
9 102 1
9 103 1
9 104 3
9 105 2
9 106 2
9 107 3
9 108 1
9 109 3
9 110 2
9 111 3
9 112 3
9 113 2
9 114 1
9 115 2
9 116 2
9 117 3
9 118 1
9 119 2
9 120 3
9 121 2
9 122 2
9 123 2
9 124 1
9 125 2
9 126 2
9 127 1
9 128 3
9 129 3
9 130 2
9 131 2
9 132 3
9 133 3
9 134 3
9 135 1
9 136 3
9 137 1
9 138 3
9 139 2
9 140 2
9 141 2
9 142 1
9 143 3
9 144 2
9 145 2
9 146 2
9 147 1
9 148 2
9 149 2
9 150 2
9 151 1
9 152 1
9 153 1
9 154 1
9 155 2
9 156 2
9 157 3
9 158 1
9 159 3
9 160 3
9 161 1
9 162 1
9 163 1
9 164 1
9 165 3
9 166 2
9 167 3
9 168 2
9 169 2
9 170 3
9 171 1
9 172 2
9 173 2
9 174 1
9 175 2
9 176 2
9 177 2
9 178 1
9 179 2
9 180 3
9 181 3
9 182 2
9 183 1
9 184 1
9 185 2
9 186 3
9 187 2
9 188 2
9 189 1
9 190 2
9 191 2
9 192 2
9 193 3
9 194 3
9 195 1
9 196 1
9 197 1
9 198 2
9 199 3
9 200 1
9 201 2
9 202 3
9 203 3
9 204 2
9 205 2
9 206 1
9 207 1
9 208 3
9 209 1
9 210 1
9 211 2
9 212 2
9 213 2
9 214 3
9 215 1
9 216 3
9 217 1
9 218 2
9 219 2
9 220 3
9 221 2
9 222 1
9 223 2
9 224 2
9 225 1
9 226 2
9 227 2
9 228 1
9 229 1
9 230 1
9 231 2
9 232 1
9 233 2
9 234 1
9 235 1
9 236 2
9 237 1
9 238 1
9 239 1
9 240 1
9 241 1
9 242 1
9 243 2
9 244 2
9 245 2
9 246 3
9 247 2
9 248 1
9 249 2
9 250 1
9 251 2
9 252 2
9 253 1
9 254 2
9 255 2
9 256 3
9 257 3
9 258 1
9 259 3
9 260 2
9 261 3
9 262 1
9 263 1
9 264 1
9 265 3
9 266 3
9 267 3
9 268 3
9 269 2
9 270 3
9 271 2
9 272 1
9 273 1
9 274 1
9 275 2
9 276 1
9 277 1
9 278 2
9 279 3
9 280 3
9 281 3
9 282 1
9 283 3
9 284 2
9 285 2
9 286 2
9 287 1
9 288 2
9 289 1
9 290 2
9 291 2
9 292 1
9 293 2
9 294 3
9 295 2
9 296 2
9 297 2
9 298 3
9 299 3
9 300 2
9 301 1
9 302 3
9 303 1
9 304 3
9 305 2
9 306 2
9 307 1
9 308 3
9 309 3
9 310 3
9 311 1
9 312 1
9 313 2
9 314 1
9 315 1
9 316 2
9 317 1
9 318 3
9 319 2
9 320 1
9 321 2
9 322 2
9 323 1
9 324 2
9 325 1
9 326 3
9 327 3
9 328 2
9 329 1
9 330 2
9 331 2
9 332 2
9 333 2
9 334 1
9 335 2
9 336 2
9 337 1
9 338 3
9 339 1
9 340 2
9 341 1
9 342 2
9 343 2
9 344 2
9 345 3
9 346 2
9 347 3
9 348 2
9 349 2
9 350 1
9 351 3
9 352 1
9 353 2
9 354 3
9 355 2
9 356 1
9 357 2
9 358 1
9 359 1
9 360 2
9 361 3
9 362 1
9 363 2
9 364 3
9 365 2
9 366 2
9 367 2
9 368 2
9 369 3
9 370 2
9 371 1
9 372 1
9 373 1
9 374 3
9 375 2
9 376 1
9 377 2
9 378 2
9 379 2
9 380 1
9 381 2
9 382 2
9 383 1
9 384 2
9 385 1
9 386 2
9 387 3
9 388 2
9 389 2
9 390 3
9 391 1
9 392 3
9 393 3
9 394 1
9 395 1
9 396 2
9 397 2
9 398 3
9 399 3
9 400 2
9 401 2
9 402 1
9 403 2
9 404 2
9 405 2
9 406 3
9 407 2
9 408 1
9 409 2
9 410 3
9 411 2
9 412 1
9 413 1
9 414 2
9 415 1
9 416 2
9 417 2
9 418 3
9 419 1
9 420 2
9 421 1
9 422 2
9 423 2
9 424 3
9 425 1
9 426 2
9 427 1
9 428 2
9 429 3
9 430 3
9 431 1
9 432 2
9 433 3
9 434 1
9 435 3
9 436 3
9 437 2
9 438 1
9 439 2
9 440 3
9 441 2
9 442 2
9 443 1
9 444 1
9 445 2
9 446 2
9 447 3
9 448 2
9 449 2
10 11 3
10 12 3
10 13 2
10 14 1
10 15 1
10 16 2
10 17 2
10 18 2
10 19 2
10 20 2
10 21 1
10 22 2
10 23 2
10 24 2
10 25 1
10 26 3
10 27 1
10 28 3
10 29 2
10 30 2
10 31 2
10 32 3
10 33 2
10 34 3
10 35 1
10 36 1
10 37 3
10 38 2
10 39 3
10 40 2
10 41 3
10 42 1
10 43 2
10 44 2
10 45 3
10 46 1
10 47 3
10 48 2
10 49 2
10 50 1
10 51 3
10 52 3
10 53 3
10 54 2
10 55 3
10 56 3
10 57 2
10 58 2
10 59 1
10 60 1
10 61 1
10 62 1
10 63 3
10 64 1
10 65 2
10 66 2
10 67 2
10 68 3
10 69 2
10 70 2
10 71 1
10 72 1
10 73 2
10 74 3
10 75 2
10 76 3
10 77 3
10 78 2
10 79 1
10 80 3
10 81 2
10 82 1
10 83 2
10 84 1
10 85 2
10 86 2
10 87 2
10 88 2
10 89 1
10 90 2
10 91 3
10 92 2
10 93 1
10 94 2
10 95 2
10 96 1
10 97 2
10 98 3
10 99 2
10 100 2
10 101 2
10 102 2
10 103 2
10 104 2
10 105 2
10 106 3
10 107 2
10 108 3
10 109 2
10 110 3
10 111 1
10 112 2
10 113 1
10 114 2
10 115 2
10 116 3
10 117 3
10 118 2
10 119 2
10 120 2
10 121 2
10 122 2
10 123 3
10 124 2
10 125 3
10 126 3
10 127 2
10 128 1
10 129 2
10 130 2
10 131 1
10 132 2
10 133 3
10 134 3
10 135 2
10 136 1
10 137 2
10 138 3
10 139 1
10 140 3
10 141 1
10 142 1
10 143 2
10 144 3
10 145 1
10 146 2
10 147 2
10 148 2
10 149 3
10 150 2
10 151 2
10 152 1
10 153 2
10 154 2
10 155 1
10 156 2
10 157 3
10 158 3
10 159 2
10 160 2
10 161 2
10 162 3
10 163 3
10 164 1
10 165 3
10 166 3
10 167 2
10 168 1
10 169 1
10 170 3
10 171 2
10 172 1
10 173 1
10 174 3
10 175 3
10 176 1
10 177 1
10 178 3
10 179 2
10 180 3
10 181 2
10 182 1
10 183 3
10 184 3
10 185 1
10 186 3
10 187 2
10 188 3
10 189 2
10 190 2
10 191 1
10 192 1
10 193 3
10 194 3
10 195 2
10 196 2
10 197 3
10 198 1
10 199 2
10 200 3
10 201 2
10 202 2
10 203 3
10 204 3
10 205 1
10 206 2
10 207 3
10 208 3
10 209 3
10 210 3
10 211 1
10 212 2
10 213 2
10 214 3
10 215 2
10 216 2
10 217 2
10 218 2
10 219 2
10 220 1
10 221 1
10 222 2
10 223 1
10 224 2
10 225 2
10 226 2
10 227 2
