400 
0 1 2
5 352 3
5 353 4
5 354 4
5 355 4
5 356 3
5 357 2
5 358 1
5 359 3
5 360 4
5 361 2
5 362 1
5 363 1
5 364 3
5 365 3
5 366 4
5 367 2
5 368 4
5 369 3
5 370 3
5 371 3
5 372 5
5 373 1
5 374 5
5 375 2
5 376 3
5 377 2
5 378 1
5 379 2
5 380 4
5 381 2
5 382 2
5 383 4
5 384 3
5 385 4
5 386 3
5 387 3
5 388 3
5 389 2
5 390 1
5 391 3
5 392 4
5 393 3
5 394 4
5 395 4
5 396 2
5 397 4
5 398 3
5 399 1
6 7 5
6 8 4
6 9 4
6 10 4
6 11 2
6 12 4
6 13 3
6 14 3
6 15 4
6 16 4
6 17 5
6 18 4
6 19 2
6 20 4
6 21 5
6 22 4
6 23 2
6 24 1
6 25 3
6 26 1
6 27 3
6 28 3
6 29 5
6 30 3
6 31 2
6 32 2
6 33 3
6 34 1
6 35 4
6 36 2
6 37 4
6 38 5
6 39 3
6 40 3
6 41 3
6 42 5
6 43 4
6 44 4
6 45 3
6 46 5
6 47 4
6 48 2
6 49 5
6 50 3
6 51 3
6 52 4
6 53 4
6 54 5
6 55 5
6 56 2
6 57 4
6 58 1
6 59 4
6 60 2
6 61 4
6 62 4
6 63 3
6 64 3
6 65 2
6 66 3
6 67 1
6 68 2
6 69 2
6 70 5
6 71 5
6 72 4
6 73 5
6 74 3
6 75 4
6 76 3
6 77 2
6 78 5
6 79 4
6 80 4
6 81 2
6 82 4
6 83 2
6 84 4
6 85 1
6 86 4
6 87 3
6 88 2
6 89 4
6 90 4
6 91 2
6 92 2
6 93 2
6 94 2
6 95 3
6 96 3
6 97 5
6 98 4
6 99 2
6 100 5
6 101 4
6 102 4
6 103 4
6 104 4
6 105 2
6 106 3
6 107 3
6 108 4
6 109 3
6 110 3
6 111 1
6 112 1
6 113 5
6 114 5
6 115 4
6 116 5
6 117 5
6 118 4
6 119 4
6 120 2
6 121 3
6 122 4
6 123 2
6 124 2
6 125 1
6 126 3
6 127 2
6 128 5
6 129 3
6 130 5
6 131 2
6 132 5
6 133 1
6 134 2
6 135 5
6 136 3
6 137 3
6 138 3
6 139 4
6 140 5
6 141 4
6 142 1
6 143 3
6 144 4
6 145 2
6 146 4
6 147 3
6 148 1
6 149 5
6 150 3
6 151 1
6 152 2
6 153 2
6 154 2
6 155 3
6 156 4
6 157 2
6 158 3
6 159 2
6 160 1
6 161 3
6 162 1
6 163 4
6 164 2
6 165 3
6 166 2
6 167 3
6 168 4
6 169 5
6 170 3
6 171 2
6 172 4
6 173 4
6 174 3
6 175 1
6 176 2
6 177 4
6 178 4
6 179 2
6 180 4
6 181 3
6 182 2
6 183 5
6 184 3
6 185 6
6 186 4
6 187 3
6 188 4
6 189 3
6 190 4
6 191 4
6 192 4
6 193 4
6 194 5
6 195 2
6 196 2
6 197 5
6 198 2
6 199 4
6 200 4
6 201 2
6 202 4
6 203 4
6 204 3
6 205 3
6 206 3
6 207 5
6 208 2
6 209 5
6 210 3
6 211 4
6 212 4
6 213 4
6 214 3
6 215 4
6 216 4
6 217 4
6 218 4
6 219 3
6 220 2
6 221 1
6 222 3
6 223 2
6 224 3
6 225 2
6 226 1
6 227 5
6 228 5
6 229 2
6 230 3
6 231 3
6 232 2
6 233 2
6 234 4
6 235 5
6 236 3
6 237 5
6 238 2
6 239 1
6 240 3
6 241 5
6 242 3
6 243 2
6 244 5
6 245 4
6 246 4
6 247 5
6 248 4
6 249 4
6 250 5
6 251 3
6 252 2
6 253 5
6 254 4
6 255 1
6 256 1
6 257 1
6 258 1
6 259 4
6 260 3
6 261 5
6 262 5
6 263 5
6 264 3
6 265 3
6 266 1
6 267 2
6 268 5
6 269 1
6 270 2
6 271 1
6 272 4
6 273 4
6 274 1
6 275 2
6 276 2
6 277 1
6 278 4
6 279 4
6 280 4
6 281 5
6 282 1
6 283 4
6 284 5
6 285 3
6 286 1
6 287 1
6 288 4
6 289 4
6 290 4
6 291 5
6 292 4
6 293 5
6 294 3
6 295 3
6 296 2
6 297 3
6 298 2
6 299 2
6 300 1
6 301 5
6 302 2
6 303 1
6 304 5
6 305 1
6 306 4
6 307 4
6 308 5
6 309 2
6 310 5
6 311 4
6 312 2
6 313 4
6 314 4
6 315 2
6 316 5
6 317 2
6 318 4
6 319 3
6 320 3
6 321 2
6 322 2
6 323 2
6 324 2
6 325 3
6 326 2
6 327 4
6 328 4
6 329 3
6 330 2
6 331 2
6 332 3
6 333 1
6 334 3
6 335 1
6 336 4
6 337 4
6 338 4
6 339 2
6 340 5
6 341 3
6 342 4
6 343 3
6 344 4
6 345 3
6 346 2
6 347 3
6 348 1
6 349 3
6 350 2
6 351 3
6 352 3
6 353 3
6 354 5
6 355 3
6 356 2
6 357 2
6 358 4
6 359 3
6 360 2
6 361 2
6 362 5
6 363 3
6 364 3
6 365 5
6 366 5
6 367 5
6 368 1
6 369 2
6 370 2
6 371 3
6 372 2
6 373 3
6 374 2
6 375 5
6 376 2
6 377 3
6 378 5
6 379 2
6 380 1
6 381 4
6 382 3
6 383 1
6 384 2
6 385 3
6 386 1
6 387 1
6 388 2
6 389 4
6 390 3
6 391 4
6 392 3
6 393 2
6 394 3
6 395 2
6 396 3
6 397 3
6 398 2
6 399 5
7 8 4
7 9 2
7 10 4
7 11 4
7 12 3
7 13 2
7 14 3
7 15 2
7 16 3
7 17 1
7 18 4
7 19 3
7 20 5
7 21 1
7 22 3
7 23 4
7 24 5
7 25 4
7 26 4
7 27 4
7 28 4
7 29 1
7 30 5
7 31 3
7 32 4
7 33 2
7 34 4
7 35 2
7 36 4
7 37 3
7 38 1
7 39 2
7 40 2
7 41 2
7 42 5
7 43 4
7 44 2
7 45 4
7 46 4
7 47 2
7 48 5
7 49 1
7 50 3
7 51 4
7 52 2
7 53 2
7 54 3
7 55 1
7 56 5
7 57 3
7 58 5
7 59 3
7 60 3
7 61 4
7 62 3
7 63 2
7 64 2
7 65 4
7 66 4
7 67 4
7 68 5
7 69 4
7 70 1
7 71 4
7 72 2
7 73 3
7 74 3
7 75 1
7 76 2
7 77 4
7 78 2
7 79 1
7 80 2
7 81 5
7 82 2
7 83 4
7 84 2
7 85 5
7 86 4
7 87 3
7 88 4
7 89 2
7 90 2
7 91 5
7 92 3
7 93 5
7 94 4
7 95 3
7 96 4
7 97 1
7 98 1
7 99 4
7 100 5
7 101 4
7 102 5
7 103 2
7 104 1
7 105 4
7 106 6
7 107 3
7 108 2
7 109 3
7 110 5
7 111 5
7 112 5
7 113 1
7 114 2
7 115 3
7 116 1
7 117 3
7 118 3
7 119 2
7 120 4
7 121 5
7 122 1
7 123 4
7 124 4
7 125 5
7 126 3
7 127 3
7 128 1
7 129 2
7 130 1
7 131 4
7 132 2
7 133 5
7 134 3
7 135 1
7 136 2
7 137 2
7 138 4
7 139 2
7 140 3
7 141 3
7 142 4
7 143 3
7 144 3
7 145 3
7 146 5
7 147 3
7 148 4
7 149 1
7 150 3
7 151 4
7 152 3
7 153 3
7 154 5
7 155 5
7 156 1
7 157 3
7 158 3
7 159 5
7 160 5
7 161 3
7 162 4
7 163 2
7 164 4
7 165 3
7 166 6
7 167 5
7 168 1
7 169 1
7 170 5
7 171 5
7 172 2
7 173 1
7 174 3
7 175 5
7 176 5
7 177 1
7 178 4
7 179 4
7 180 2
7 181 2
7 182 4
7 183 5
7 184 3
7 185 1
7 186 4
7 187 2
7 188 1
7 189 3
7 190 5
7 191 4
7 192 4
7 193 3
7 194 1
7 195 4
7 196 4
7 197 4
7 198 4
7 199 2
7 200 3
7 201 4
7 202 3
7 203 5
7 204 3
7 205 5
7 206 5
7 207 1
7 208 4
7 209 1
7 210 3
7 211 1
7 212 2
7 213 3
7 214 3
7 215 3
7 216 2
7 217 3
7 218 2
7 219 3
7 220 4
7 221 4
7 222 3
7 223 4
7 224 4
7 225 4
7 226 4
7 227 4
7 228 3
7 229 4
7 230 4
7 231 3
7 232 3
7 233 5
7 234 4
7 235 2
7 236 5
7 237 5
7 238 3
7 239 5
7 240 4
7 241 1
7 242 3
7 243 3
7 244 2
7 245 2
7 246 2
7 247 1
7 248 4
7 249 3
7 250 2
7 251 4
7 252 4
7 253 1
7 254 2
7 255 5
7 256 6
7 257 4
7 258 5
7 259 2
7 260 4
7 261 1
7 262 1
7 263 1
7 264 3
7 265 4
7 266 4
7 267 4
7 268 1
7 269 4
7 270 4
7 271 4
7 272 3
7 273 2
7 274 4
7 275 4
7 276 5
7 277 5
7 278 1
7 279 4
7 280 2
7 281 1
7 282 5
7 283 2
7 284 1
7 285 4
7 286 5
7 287 4
7 288 2
7 289 4
7 290 3
7 291 1
7 292 2
7 293 4
7 294 2
7 295 4
7 296 4
7 297 4
7 298 6
7 299 4
7 300 5
7 301 1
7 302 4
7 303 5
7 304 3
7 305 5
7 306 4
7 307 3
7 308 1
7 309 4
7 310 4
7 311 3
7 312 4
7 313 1
7 314 5
7 315 3
7 316 4
7 317 4
7 318 5
7 319 5
7 320 4
7 321 6
7 322 6
7 323 6
7 324 4
7 325 3
7 326 4
7 327 5
7 328 4
7 329 3
7 330 6
7 331 3
7 332 4
7 333 5
7 334 3
7 335 5
7 336 3
7 337 3
7 338 4
7 339 4
7 340 1
7 341 4
7 342 2
7 343 3
7 344 4
7 345 3
7 346 6
7 347 4
7 348 5
7 349 3
7 350 4
7 351 4
7 352 4
7 353 5
7 354 4
7 355 5
7 356 4
7 357 3
7 358 1
7 359 4
7 360 5
7 361 3
7 362 1
7 363 2
7 364 4
7 365 4
7 366 4
7 367 1
7 368 5
7 369 4
7 370 4
7 371 4
7 372 6
7 373 2
7 374 6
7 375 1
7 376 4
7 377 3
7 378 1
7 379 3
7 380 5
7 381 2
7 382 3
7 383 5
7 384 4
7 385 5
7 386 4
7 387 4
7 388 4
7 389 3
7 390 2
7 391 4
7 392 4
7 393 4
7 394 5
7 395 5
7 396 3
7 397 5
7 398 4
7 399 1
8 9 2
8 10 1
8 11 3
8 12 1
8 13 4
8 14 2
8 15 4
8 16 1
8 17 4
8 18 1
8 19 3
8 20 1
8 21 4
8 22 1
8 23 2
8 24 4
8 25 1
8 26 4
8 27 5
8 28 1
8 29 4
8 30 2
8 31 4
8 32 2
8 33 3
8 34 3
8 35 2
8 36 4
8 37 1
8 38 4
8 39 3
8 40 2
8 41 4
8 42 2
8 43 1
8 44 2
8 45 1
8 46 1
8 47 4
8 48 3
8 49 4
8 50 4
8 51 1
8 52 2
8 53 2
8 54 2
8 55 3
8 56 3
8 57 1
8 58 4
8 59 2
8 60 3
8 61 1
8 62 1
8 63 3
8 64 3
8 65 4
8 66 1
8 67 4
8 68 3
8 69 4
8 70 4
8 71 2
8 72 3
8 73 2
8 74 4
8 75 4
8 76 3
8 77 4
8 78 2
8 79 3
8 80 2
8 81 3
8 82 2
8 83 2
8 84 3
8 85 4
8 86 1
8 87 3
8 88 2
8 89 4
8 90 4
8 91 3
8 92 3
8 93 3
8 94 3
8 95 3
8 96 4
8 97 4
8 98 4
8 99 3
8 100 2
8 101 1
8 102 1
8 103 3
8 104 4
8 105 2
8 106 3
8 107 2
8 108 3
8 109 2
8 110 3
8 111 3
8 112 4
8 113 3
8 114 3
8 115 2
8 116 4
8 117 2
8 118 1
8 119 3
8 120 2
8 121 2
8 122 3
8 123 2
8 124 4
8 125 4
8 126 2
8 127 3
8 128 4
8 129 3
8 130 4
8 131 2
8 132 3
8 133 4
8 134 4
8 135 3
8 136 3
8 137 3
8 138 5
8 139 4
8 140 2
8 141 1
8 142 3
8 143 4
8 144 2
8 145 2
8 146 2
8 147 3
8 148 3
8 149 3
8 150 3
8 151 3
8 152 3
8 153 3
8 154 3
8 155 2
8 156 3
8 157 4
8 158 2
8 159 3
8 160 3
8 161 3
8 162 3
8 163 3
8 164 4
8 165 4
8 166 3
8 167 2
8 168 3
8 169 4
8 170 2
8 171 3
8 172 4
8 173 4
8 174 1
8 175 4
8 176 3
8 177 4
8 178 1
8 179 3
8 180 2
8 181 2
8 182 4
8 183 1
8 184 4
8 185 4
8 186 1
8 187 3
8 188 3
8 189 4
8 190 1
8 191 1
8 192 1
8 193 1
8 194 3
8 195 4
8 196 4
8 197 1
8 198 2
8 199 3
8 200 2
8 201 4
8 202 1
8 203 1
8 204 2
8 205 2
8 206 2
8 207 4
8 208 3
8 209 4
8 210 2
8 211 3
8 212 2
8 213 2
8 214 2
8 215 1
8 216 4
8 217 2
8 218 4
8 219 1
8 220 4
8 221 3
8 222 4
8 223 2
8 224 5
8 225 2
8 226 3
8 227 2
8 228 2
8 229 3
8 230 1
8 231 2
8 232 4
8 233 3
8 234 1
8 235 3
8 236 2
8 237 2
8 238 3
8 239 4
8 240 5
8 241 4
8 242 2
8 243 2
8 244 2
8 245 4
8 246 4
8 247 4
8 248 1
8 249 1
8 250 3
8 251 1
8 252 2
8 253 3
8 254 4
8 255 4
8 256 4
8 257 3
8 258 3
8 259 3
8 260 1
8 261 4
8 262 4
8 263 3
8 264 4
8 265 2
8 266 4
8 267 2
8 268 4
8 269 3
8 270 3
8 271 3
8 272 1
8 273 3
8 274 3
8 275 3
8 276 3
8 277 3
8 278 3
8 279 1
8 280 3
8 281 4
8 282 3
8 283 3
8 284 4
8 285 1
8 286 4
8 287 3
8 288 2
8 289 1
8 290 1
8 291 4
8 292 3
8 293 2
8 294 2
8 295 5
8 296 2
8 297 2
8 298 4
8 299 3
8 300 3
8 301 4
8 302 3
8 303 3
8 304 2
8 305 4
8 306 1
8 307 1
8 308 4
8 309 2
8 310 2
8 311 2
8 312 3
8 313 4
8 314 1
8 315 2
8 316 1
8 317 2
8 318 1
8 319 2
8 320 1
8 321 3
8 322 3
8 323 3
8 324 2
8 325 1
8 326 4
8 327 2
8 328 1
8 329 5
8 330 3
8 331 2
8 332 4
8 333 3
8 334 2
8 335 3
8 336 1
8 337 1
8 338 1
8 339 3
8 340 3
8 341 5
8 342 3
8 343 1
8 344 1
8 345 4
8 346 3
8 347 4
8 348 4
8 349 2
8 350 2
8 351 5
8 352 4
8 353 2
8 354 1
8 355 2
8 356 3
8 357 2
8 358 3
8 359 1
8 360 3
8 361 2
8 362 4
8 363 2
8 364 5
8 365 1
8 366 1
8 367 4
8 368 4
8 369 2
8 370 3
8 371 4
8 372 4
8 373 3
8 374 4
8 375 3
8 376 3
8 377 2
8 378 4
8 379 3
8 380 3
8 381 2
8 382 3
8 383 3
8 384 2
8 385 2
8 386 3
8 387 4
8 388 4
8 389 2
8 390 3
8 391 1
8 392 5
8 393 3
8 394 2
8 395 3
8 396 2
8 397 2
8 398 4
8 399 4
9 10 2
9 11 3
9 12 1
9 13 3
9 14 1
9 15 3
9 16 1
9 17 3
9 18 2
9 19 3
9 20 3
9 21 2
9 22 1
9 23 3
9 24 4
9 25 2
9 26 4
9 27 4
9 28 2
9 29 2
9 30 3
9 31 3
9 32 3
9 33 2
9 34 3
9 35 1
9 36 4
9 37 1
9 38 2
9 39 2
9 40 1
9 41 3
9 42 3
9 43 2
9 44 1
9 45 2
9 46 2
9 47 3
9 48 4
9 49 2
9 50 3
9 51 2
9 52 1
9 53 1
9 54 1
9 55 2
9 56 4
9 57 1
9 58 4
9 59 1
9 60 3
9 61 2
9 62 1
9 63 2
9 64 3
9 65 3
9 66 2
9 67 4
9 68 4
9 69 4
9 70 2
9 71 2
9 72 2
9 73 1
9 74 3
9 75 3
9 76 3
9 77 4
9 78 1
9 79 2
9 80 1
9 81 4
9 82 1
9 83 3
9 84 2
9 85 4
9 86 2
9 87 2
9 88 3
9 89 3
9 90 3
9 91 3
9 92 2
9 93 4
9 94 3
9 95 3
9 96 4
9 97 2
9 98 2
9 99 3
9 100 3
9 101 2
9 102 3
9 103 3
9 104 3
9 105 3
9 106 4
9 107 2
9 108 2
9 109 2
9 110 4
9 111 4
9 112 4
9 113 2
9 114 1
9 115 1
9 116 2
9 117 1
9 118 1
9 119 2
9 120 3
9 121 3
9 122 2
9 123 2
9 124 4
9 125 4
9 126 2
9 127 3
9 128 2
9 129 2
9 130 2
9 131 3
9 132 1
9 133 4
9 134 3
9 135 2
9 136 3
9 137 2
9 138 4
9 139 3
9 140 1
9 141 1
9 142 4
9 143 3
9 144 1
9 145 2
9 146 3
9 147 3
9 148 3
9 149 2
9 150 3
9 151 4
9 152 3
9 153 3
9 154 4
9 155 3
9 156 2
9 157 3
9 158 1
9 159 4
9 160 4
9 161 3
9 162 3
9 163 3
9 164 4
9 165 4
9 166 4
9 167 3
9 168 2
9 169 3
9 170 4
9 171 4
9 172 3
9 173 3
9 174 1
9 175 4
9 176 4
9 177 2
9 178 2
9 179 3
9 180 1
9 181 2
9 182 4
9 183 3
9 184 4
9 185 3
9 186 2
9 187 2
9 188 1
9 189 3
9 190 3
9 191 2
9 192 2
9 193 1
9 194 2
9 195 4
9 196 4
9 197 2
9 198 3
9 199 2
9 200 1
9 201 4
9 202 1
9 203 3
9 204 2
9 205 3
9 206 3
9 207 2
9 208 3
9 209 2
9 210 2
9 211 2
9 212 1
9 213 1
9 214 1
9 215 1
9 216 3
9 217 1
9 218 3
9 219 2
9 220 4
9 221 4
9 222 3
9 223 3
9 224 5
9 225 3
9 226 4
9 227 2
9 228 1
9 229 3
9 230 2
9 231 1
9 232 3
9 233 4
9 234 2
9 235 1
9 236 3
9 237 3
9 238 3
9 239 4
9 240 5
9 241 2
9 242 2
9 243 3
9 244 1
9 245 3
9 246 3
9 247 3
9 248 2
9 249 1
9 250 1
9 251 2
9 252 2
9 253 2
9 254 3
9 255 4
9 256 5
9 257 4
9 258 4
9 259 2
9 260 2
9 261 2
9 262 3
9 263 2
9 264 3
9 265 2
9 266 4
9 267 2
9 268 2
9 269 3
9 270 3
9 271 4
9 272 1
9 273 2
9 274 4
9 275 3
9 276 4
9 277 4
9 278 2
9 279 2
9 280 2
9 281 2
9 282 4
9 283 2
9 284 3
9 285 2
9 286 4
9 287 3
9 288 1
9 289 2
9 290 1
9 291 2
9 292 2
9 293 2
9 294 1
9 295 4
9 296 3
9 297 3
9 298 5
9 299 4
9 300 4
9 301 2
9 302 3
9 303 4
9 304 1
9 305 4
9 306 2
9 307 1
9 308 2
9 309 3
9 310 2
9 311 1
9 312 3
9 313 2
9 314 3
9 315 2
9 316 2
9 317 3
9 318 3
9 319 3
9 320 2
9 321 4
9 322 4
9 323 4
9 324 3
9 325 1
9 326 4
9 327 3
9 328 2
9 329 4
9 330 4
9 331 2
9 332 4
9 333 4
9 334 2
9 335 4
9 336 1
9 337 1
9 338 2
9 339 3
9 340 2
9 341 4
9 342 1
9 343 2
9 344 3
9 345 4
9 346 4
9 347 4
9 348 4
9 349 1
9 350 2
9 351 4
9 352 4
9 353 3
9 354 2
9 355 3
9 356 3
9 357 2
9 358 2
9 359 2
9 360 4
9 361 2
9 362 2
9 363 1
9 364 4
9 365 2
9 366 2
9 367 2
9 368 4
9 369 3
9 370 3
9 371 4
9 372 4
9 373 2
9 374 4
9 375 2
9 376 3
9 377 2
9 378 2
9 379 2
9 380 4
9 381 1
9 382 3
9 383 4
9 384 3
9 385 3
9 386 4
9 387 4
9 388 4
9 389 1
9 390 2
9 391 2
9 392 5
9 393 3
9 394 3
9 395 4
9 396 1
9 397 3
9 398 4
9 399 2
10 11 3
10 12 1
10 13 4
10 14 2
10 15 4
10 16 1
10 17 4
10 18 1
10 19 4
10 20 2
10 21 3
10 22 1
10 23 3
10 24 4
10 25 1
10 26 4
10 27 5
10 28 2
10 29 4
10 30 2
10 31 4
10 32 3
10 33 3
10 34 4
10 35 2
10 36 4
10 37 2
10 38 4
10 39 3
10 40 2
10 41 4
10 42 2
10 43 1
10 44 2
10 45 2
10 46 1
10 47 4
10 48 3
10 49 4
10 50 4
10 51 1
10 52 2
10 53 2
10 54 2
10 55 3
10 56 3
10 57 1
10 58 4
10 59 2
10 60 3
10 61 1
10 62 1
10 63 3
10 64 4
10 65 4
10 66 2
10 67 4
10 68 3
10 69 5
10 70 4
10 71 1
10 72 3
10 73 2
10 74 4
10 75 4
10 76 4
10 77 5
10 78 2
10 79 3
10 80 2
10 81 3
10 82 2
10 83 2
10 84 3
10 85 4
10 86 1
10 87 3
10 88 3
10 89 4
10 90 4
10 91 3
10 92 3
10 93 3
10 94 3
10 95 4
10 96 5
10 97 4
10 98 4
10 99 4
10 100 1
10 101 1
10 102 2
10 103 4
10 104 4
10 105 3
10 106 3
10 107 2
10 108 3
10 109 2
10 110 3
10 111 4
10 112 4
10 113 3
10 114 2
10 115 2
10 116 4
10 117 1
10 118 1
10 119 3
10 120 3
10 121 3
10 122 3
10 123 2
10 124 5
10 125 4
10 126 2
10 127 3
10 128 3
10 129 3
10 130 4
10 131 3
10 132 2
10 133 4
10 134 4
10 135 3
10 136 4
10 137 3
10 138 5
10 139 4
10 140 1
10 141 1
10 142 4
10 143 4
10 144 2
10 145 3
10 146 2
10 147 4
10 148 4
10 149 3
10 150 4
10 151 4
10 152 4
10 153 3
10 154 3
10 155 3
10 156 3
10 157 4
10 158 2
10 159 3
10 160 4
10 161 4
10 162 4
10 163 4
10 164 5
10 165 5
10 166 4
10 167 2
10 168 3
10 169 4
10 170 3
10 171 3
10 172 4
10 173 4
10 174 2
10 175 4
10 176 3
10 177 4
10 178 1
10 179 3
10 180 2
10 181 3
10 182 5
10 183 1
10 184 5
10 185 4
10 186 1
10 187 3
10 188 3
10 189 4
10 190 1
10 191 1
10 192 1
10 193 1
10 194 3
10 195 4
10 196 5
10 197 1
10 198 3
10 199 3
10 200 2
10 201 5
10 202 1
10 203 2
10 204 2
10 205 2
10 206 3
10 207 4
10 208 3
10 209 4
10 210 2
10 211 3
10 212 2
10 213 2
10 214 2
10 215 1
10 216 4
10 217 2
10 218 4
10 219 2
10 220 4
10 221 4
10 222 4
10 223 3
10 224 6
10 225 3
10 226 4
10 227 1
10 228 1
10 229 3
10 230 2
10 231 2
10 232 4
10 233 3
10 234 1
10 235 2
10 236 2
10 237 2
10 238 4
10 239 5
10 240 6
10 241 4
10 242 2
10 243 3
10 244 2
10 245 4
10 246 4
10 247 4
10 248 1
10 249 1
10 250 2
10 251 2
10 252 2
10 253 3
10 254 4
10 255 4
10 256 4
10 257 4
10 258 4
10 259 3
10 260 2
10 261 4
10 262 4
10 263 3
10 264 4
10 265 2
10 266 4
10 267 2
10 268 4
10 269 4
10 270 3
10 271 4
10 272 1
10 273 3
10 274 4
10 275 3
10 276 4
10 277 4
10 278 3
10 279 1
10 280 3
10 281 3
10 282 4
10 283 3
10 284 4
10 285 2
10 286 4
10 287 3
10 288 2
10 289 1
10 290 1
10 291 4
10 292 3
10 293 1
10 294 2
10 295 5
10 296 3
10 297 2
10 298 4
10 299 4
10 300 4
10 301 3
10 302 4
10 303 4
10 304 2
10 305 4
10 306 1
10 307 1
10 308 4
10 309 3
10 310 1
10 311 2
10 312 3
10 313 4
10 314 2
10 315 3
10 316 1
10 317 3
10 318 1
10 319 3
10 320 2
10 321 4
10 322 3
10 323 4
10 324 3
10 325 2
10 326 5
10 327 2
10 328 1
10 329 5
10 330 4
10 331 3
10 332 5
10 333 3
10 334 3
10 335 4
10 336 1
10 337 1
10 338 1
10 339 3
10 340 3
10 341 5
10 342 3
10 343 1
10 344 2
10 345 5
10 346 3
10 347 5
10 348 4
10 349 2
10 350 3
10 351 5
10 352 5
10 353 3
10 354 1
10 355 2
10 356 4
10 357 3
10 358 3
10 359 2
10 360 3
10 361 3
10 362 4
10 363 2
10 364 5
10 365 1
10 366 1
10 367 4
10 368 4
10 369 3
10 370 3
10 371 5
10 372 4
10 373 3
10 374 4
10 375 3
10 376 4
10 377 2
10 378 4
10 379 3
10 380 4
10 381 2
10 382 4
10 383 4
10 384 2
10 385 2
10 386 4
10 387 4
10 388 5
10 389 2
10 390 3
10 391 1
10 392 6
10 393 3
10 394 2
10 395 4
10 396 2
10 397 3
10 398 4
10 399 3
11 12 3
11 13 2
11 14 2
11 15 3
11 16 3
11 17 4
11 18 3
11 19 1
11 20 3
11 21 4
11 22 3
11 23 1
11 24 2
11 25 3
11 26 2
11 27 3
11 28 2
11 29 3
11 30 2
11 31 2
11 32 1
11 33 2
11 34 1
11 35 3
11 36 1
11 37 3
11 38 3
11 39 2
11 40 2
11 41 2
11 42 4
11 43 3
11 44 3
11 45 2
11 46 4
11 47 3
11 48 2
11 49 3
11 50 2
11 51 2
11 52 3
11 53 3
11 54 4
11 55 3
11 56 2
11 57 3
11 58 2
11 59 3
11 60 1
11 61 3
11 62 3
11 63 2
11 64 2
11 65 2
11 66 2
11 67 1
11 68 3
11 69 2
11 70 4
11 71 4
11 72 2
11 73 3
11 74 3
11 75 3
11 76 2
11 77 2
11 78 4
11 79 3
11 80 3
11 81 2
11 82 2
11 83 2
11 84 2
11 85 2
11 86 4
11 87 1
11 88 1
11 89 2
11 90 3
11 91 2
11 92 1
11 93 3
11 94 1
11 95 2
11 96 2
11 97 3
11 98 3
11 99 1
11 100 4
11 101 3
11 102 3
11 103 2
11 104 3
11 105 2
11 106 3
11 107 2
11 108 3
11 109 1
11 110 3
11 111 2
11 112 2
11 113 4
11 114 3
11 115 3
11 116 3
11 117 3
11 118 3
11 119 2
11 120 1
11 121 3
11 122 3
11 123 2
11 124 2
11 125 2
11 126 1
11 127 1
11 128 4
11 129 2
11 130 3
11 131 1
11 132 3
11 133 2
11 134 1
11 135 3
11 136 2
11 137 2
11 138 2
11 139 3
11 140 4
11 141 3
11 142 1
11 143 2
11 144 3
11 145 1
11 146 3
11 147 2
11 148 1
11 149 3
11 150 2
11 151 1
11 152 1
11 153 1
11 154 2
11 155 3
11 156 3
11 157 1
11 158 2
11 159 2
11 160 2
11 161 2
11 162 1
11 163 2
11 164 2
11 165 2
11 166 3
11 167 3
11 168 3
11 169 4
11 170 3
11 171 3
11 172 3
11 173 3
11 174 2
11 175 2
11 176 2
11 177 3
11 178 3
11 179 1
11 180 3
11 181 2
11 182 2
11 183 4
11 184 2
11 185 4
11 186 3
11 187 2
11 188 3
11 189 2
11 190 4
11 191 3
11 192 3
11 193 3
11 194 4
11 195 2
11 196 2
11 197 4
11 198 1
11 199 2
11 200 3
11 201 2
11 202 3
11 203 3
11 204 2
11 205 3
11 206 3
11 207 3
11 208 1
11 209 4
11 210 2
11 211 3
11 212 2
11 213 2
11 214 2
11 215 3
11 216 2
11 217 3
11 218 3
11 219 2
11 220 2
11 221 1
11 222 2
11 223 1
11 224 3
11 225 2
11 226 1
11 227 4
11 228 4
11 229 1
11 230 2
11 231 2
11 232 1
11 233 2
11 234 3
11 235 3
11 236 3
11 237 4
11 238 1
11 239 2
11 240 3
11 241 3
11 242 2
11 243 1
11 244 3
11 245 3
11 246 3
11 247 3
11 248 3
11 249 3
11 250 4
11 251 2
11 252 2
11 253 3
11 254 2
11 255 2
11 256 2
11 257 1
11 258 1
11 259 2
11 260 2
11 261 4
11 262 4
11 263 3
11 264 3
11 265 2
11 266 1
11 267 1
11 268 4
11 269 1
11 270 1
11 271 1
11 272 3
11 273 2
11 274 1
11 275 1
11 276 2
11 277 2
11 278 3
11 279 4
11 280 2
11 281 4
11 282 2
11 283 2
11 284 3
11 285 2
11 286 2
11 287 1
11 288 3
11 289 3
11 290 3
11 291 3
11 292 2
11 293 4
11 294 2
11 295 3
11 296 1
11 297 2
11 298 3
11 299 1
11 300 1
11 301 4
11 302 1
11 303 2
11 304 4
11 305 2
11 306 3
11 307 3
11 308 3
11 309 1
11 310 4
11 311 2
11 312 1
11 313 3
11 314 3
11 315 1
11 316 4
11 317 1
11 318 3
11 319 3
11 320 2
11 321 3
11 322 3
11 323 3
11 324 2
11 325 2
11 326 2
11 327 3
11 328 3
11 329 2
11 330 3
11 331 1
11 332 2
11 333 2
11 334 1
11 335 1
11 336 3
11 337 3
11 338 3
11 339 1
