450 
0 1 2
140 329 1
140 330 2
140 331 2
140 332 1
140 333 1
140 334 1
140 335 1
140 336 1
140 337 2
140 338 2
140 339 2
140 340 1
140 341 1
140 342 2
140 343 1
140 344 1
140 345 2
140 346 2
140 347 1
140 348 2
140 349 2
140 350 2
140 351 2
140 352 1
140 353 1
140 354 2
140 355 1
140 356 3
140 357 1
140 358 1
140 359 2
140 360 2
140 361 2
140 362 2
140 363 1
140 364 1
140 365 1
140 366 3
140 367 2
140 368 2
140 369 1
140 370 2
140 371 2
140 372 2
140 373 2
140 374 1
140 375 2
140 376 2
140 377 2
140 378 2
140 379 3
140 380 1
140 381 2
140 382 1
140 383 1
140 384 2
140 385 1
140 386 1
140 387 1
140 388 2
140 389 3
140 390 1
140 391 2
140 392 1
140 393 2
140 394 1
140 395 2
140 396 2
140 397 2
140 398 2
140 399 1
140 400 2
140 401 1
140 402 3
140 403 2
140 404 2
140 405 2
140 406 1
140 407 2
140 408 2
140 409 1
140 410 2
140 411 1
140 412 2
140 413 2
140 414 2
140 415 1
140 416 1
140 417 2
140 418 1
140 419 1
140 420 2
140 421 1
140 422 1
140 423 2
140 424 1
140 425 3
140 426 1
140 427 2
140 428 1
140 429 1
140 430 1
140 431 1
140 432 1
140 433 2
140 434 2
140 435 2
140 436 2
140 437 1
140 438 2
140 439 2
140 440 2
140 441 1
140 442 2
140 443 1
140 444 2
140 445 1
140 446 2
140 447 3
140 448 1
140 449 2
141 142 2
141 143 3
141 144 3
141 145 2
141 146 1
141 147 2
141 148 1
141 149 2
141 150 1
141 151 1
141 152 1
141 153 2
141 154 2
141 155 1
141 156 3
141 157 3
141 158 1
141 159 2
141 160 2
141 161 2
141 162 3
141 163 1
141 164 2
141 165 2
141 166 2
141 167 1
141 168 2
141 169 2
141 170 1
141 171 2
141 172 1
141 173 2
141 174 1
141 175 2
141 176 2
141 177 2
141 178 2
141 179 2
141 180 3
141 181 2
141 182 2
141 183 2
141 184 2
141 185 2
141 186 2
141 187 2
141 188 1
141 189 1
141 190 1
141 191 2
141 192 1
141 193 2
141 194 3
141 195 2
141 196 1
141 197 1
141 198 1
141 199 1
141 200 1
141 201 2
141 202 2
141 203 2
141 204 2
141 205 1
141 206 2
141 207 1
141 208 2
141 209 1
141 210 1
141 211 2
141 212 2
141 213 1
141 214 1
141 215 2
141 216 1
141 217 2
141 218 1
141 219 2
141 220 2
141 221 1
141 222 3
141 223 1
141 224 1
141 225 2
141 226 2
141 227 3
141 228 2
141 229 2
141 230 1
141 231 1
141 232 2
141 233 1
141 234 2
141 235 1
141 236 3
141 237 2
141 238 2
141 239 1
141 240 2
141 241 2
141 242 3
141 243 3
141 244 1
141 245 1
141 246 1
141 247 2
141 248 1
141 249 2
141 250 1
141 251 1
141 252 2
141 253 1
141 254 2
141 255 2
141 256 2
141 257 3
141 258 3
141 259 1
141 260 1
141 261 1
141 262 1
141 263 3
141 264 2
141 265 1
141 266 3
141 267 1
141 268 3
141 269 1
141 270 1
141 271 2
141 272 2
141 273 1
141 274 2
141 275 1
141 276 3
141 277 2
141 278 2
141 279 2
141 280 3
141 281 2
141 282 1
141 283 2
141 284 2
141 285 3
141 286 1
141 287 1
141 288 2
141 289 2
141 290 2
141 291 3
141 292 3
141 293 3
141 294 2
141 295 1
141 296 1
141 297 2
141 298 2
141 299 1
141 300 1
141 301 3
141 302 2
141 303 2
141 304 1
141 305 2
141 306 2
141 307 2
141 308 2
141 309 1
141 310 2
141 311 2
141 312 3
141 313 2
141 314 2
141 315 3
141 316 3
141 317 2
141 318 3
141 319 1
141 320 1
141 321 1
141 322 2
141 323 2
141 324 2
141 325 1
141 326 3
141 327 1
141 328 1
141 329 3
141 330 1
141 331 2
141 332 2
141 333 1
141 334 2
141 335 2
141 336 2
141 337 2
141 338 3
141 339 1
141 340 1
141 341 1
141 342 2
141 343 2
141 344 2
141 345 2
141 346 1
141 347 1
141 348 3
141 349 3
141 350 2
141 351 2
141 352 1
141 353 2
141 354 1
141 355 1
141 356 2
141 357 1
141 358 1
141 359 2
141 360 2
141 361 2
141 362 2
141 363 3
141 364 2
141 365 2
141 366 2
141 367 3
141 368 1
141 369 3
141 370 2
141 371 1
141 372 2
141 373 1
141 374 3
141 375 2
141 376 1
141 377 1
141 378 1
141 379 2
141 380 1
141 381 3
141 382 2
141 383 2
141 384 3
141 385 2
141 386 2
141 387 2
141 388 1
141 389 2
141 390 1
141 391 2
141 392 2
141 393 1
141 394 2
141 395 1
141 396 2
141 397 3
141 398 3
141 399 1
141 400 2
141 401 2
141 402 2
141 403 1
141 404 1
141 405 1
141 406 2
141 407 3
141 408 1
141 409 2
141 410 1
141 411 3
141 412 3
141 413 3
141 414 1
141 415 2
141 416 2
141 417 1
141 418 2
141 419 2
141 420 2
141 421 1
141 422 2
141 423 1
141 424 1
141 425 2
141 426 2
141 427 3
141 428 1
141 429 2
141 430 1
141 431 2
141 432 2
141 433 1
141 434 2
141 435 1
141 436 1
141 437 1
141 438 2
141 439 3
141 440 2
141 441 1
141 442 3
141 443 2
141 444 1
141 445 2
141 446 1
141 447 2
141 448 2
141 449 2
142 143 2
142 144 2
142 145 1
142 146 2
142 147 1
142 148 2
142 149 1
142 150 1
142 151 2
142 152 2
142 153 1
142 154 1
142 155 1
142 156 2
142 157 2
142 158 2
142 159 1
142 160 2
142 161 2
142 162 2
142 163 2
142 164 1
142 165 1
142 166 2
142 167 2
142 168 1
142 169 2
142 170 1
142 171 1
142 172 2
142 173 1
142 174 1
142 175 1
142 176 1
142 177 2
142 178 2
142 179 1
142 180 2
142 181 2
142 182 1
142 183 2
142 184 2
142 185 1
142 186 2
142 187 2
142 188 1
142 189 1
142 190 2
142 191 2
142 192 1
142 193 3
142 194 2
142 195 2
142 196 2
142 197 2
142 198 1
142 199 2
142 200 2
142 201 1
142 202 1
142 203 2
142 204 2
142 205 2
142 206 1
142 207 2
142 208 2
142 209 2
142 210 1
142 211 2
142 212 2
142 213 2
142 214 1
142 215 1
142 216 1
142 217 1
142 218 2
142 219 1
142 220 1
142 221 2
142 222 2
142 223 3
142 224 2
142 225 1
142 226 2
142 227 1
142 228 2
142 229 1
142 230 3
142 231 1
142 232 1
142 233 2
142 234 1
142 235 2
142 236 2
142 237 1
142 238 2
142 239 2
142 240 2
142 241 1
142 242 2
142 243 2
142 244 2
142 245 2
142 246 1
142 247 2
142 248 2
142 249 1
142 250 2
142 251 1
142 252 2
142 253 1
142 254 2
142 255 1
142 256 2
142 257 2
142 258 2
142 259 1
142 260 2
142 261 2
142 262 1
142 263 1
142 264 2
142 265 2
142 266 2
142 267 2
142 268 2
142 269 1
142 270 2
142 271 2
142 272 2
142 273 2
142 274 2
142 275 2
142 276 1
142 277 1
142 278 1
142 279 2
142 280 1
142 281 1
142 282 2
142 283 1
142 284 1
142 285 2
142 286 2
142 287 2
142 288 3
142 289 2
142 290 1
142 291 2
142 292 2
142 293 2
142 294 3
142 295 2
142 296 1
142 297 3
142 298 2
142 299 1
142 300 2
142 301 1
142 302 1
142 303 1
142 304 2
142 305 1
142 306 1
142 307 1
142 308 2
142 309 2
142 310 2
142 311 2
142 312 2
142 313 1
142 314 1
142 315 2
142 316 1
142 317 1
142 318 2
142 319 2
142 320 2
142 321 1
142 322 2
142 323 1
142 324 1
142 325 2
142 326 2
142 327 2
142 328 1
142 329 2
142 330 2
142 331 2
142 332 1
142 333 1
142 334 1
142 335 1
142 336 1
142 337 2
142 338 2
142 339 2
142 340 1
142 341 1
142 342 1
142 343 1
142 344 1
142 345 2
142 346 2
142 347 1
142 348 2
142 349 2
142 350 2
142 351 2
142 352 1
142 353 1
142 354 2
142 355 1
142 356 2
142 357 1
142 358 1
142 359 2
142 360 2
142 361 2
142 362 2
142 363 1
142 364 1
142 365 1
142 366 3
142 367 2
142 368 2
142 369 2
142 370 2
142 371 2
142 372 2
142 373 2
142 374 1
142 375 2
142 376 2
142 377 2
142 378 2
142 379 2
142 380 1
142 381 2
142 382 1
142 383 1
142 384 2
142 385 1
142 386 1
142 387 1
142 388 2
142 389 3
142 390 1
142 391 2
142 392 1
142 393 2
142 394 1
142 395 2
142 396 2
142 397 2
142 398 2
142 399 1
142 400 2
142 401 1
142 402 3
142 403 2
142 404 1
142 405 2
142 406 1
142 407 2
142 408 2
142 409 1
142 410 2
142 411 1
142 412 2
142 413 2
142 414 2
142 415 1
142 416 1
142 417 2
142 418 1
142 419 1
142 420 2
142 421 1
142 422 1
142 423 2
142 424 1
142 425 3
142 426 1
142 427 2
142 428 1
142 429 1
142 430 1
142 431 1
142 432 1
142 433 2
142 434 2
142 435 2
142 436 2
142 437 1
142 438 2
142 439 2
142 440 2
142 441 1
142 442 2
142 443 1
142 444 2
142 445 1
142 446 2
142 447 3
142 448 1
142 449 2
143 144 2
143 145 3
143 146 3
143 147 3
143 148 3
143 149 1
143 150 2
143 151 3
143 152 3
143 153 3
143 154 2
143 155 2
143 156 3
143 157 1
143 158 2
143 159 2
143 160 1
143 161 1
143 162 1
143 163 3
143 164 2
143 165 2
143 166 2
143 167 2
143 168 1
143 169 1
143 170 2
143 171 3
143 172 3
143 173 2
143 174 2
143 175 1
143 176 3
143 177 3
143 178 2
143 179 1
143 180 3
143 181 1
143 182 2
143 183 3
143 184 1
143 185 2
143 186 1
143 187 2
143 188 2
143 189 2
143 190 3
143 191 3
143 192 3
143 193 4
143 194 3
143 195 2
143 196 3
143 197 3
143 198 2
143 199 3
143 200 3
143 201 3
143 202 2
143 203 3
143 204 1
143 205 3
143 206 2
143 207 3
143 208 2
143 209 3
143 210 2
143 211 3
143 212 4
143 213 3
143 214 2
143 215 3
143 216 2
143 217 2
143 218 3
143 219 1
143 220 1
143 221 3
143 222 3
143 223 3
143 224 3
143 225 2
143 226 3
143 227 2
143 228 2
143 229 2
143 230 3
143 231 2
143 232 3
143 233 3
143 234 1
143 235 3
143 236 1
143 237 2
143 238 1
143 239 3
143 240 4
143 241 3
143 242 2
143 243 1
143 244 3
143 245 2
143 246 2
143 247 1
143 248 4
143 249 3
143 250 2
143 251 2
143 252 1
143 253 2
143 254 3
143 255 2
143 256 3
143 257 3
143 258 1
143 259 3
143 260 3
143 261 3
143 262 2
143 263 2
143 264 2
143 265 2
143 266 1
143 267 3
143 268 1
143 269 2
143 270 3
143 271 2
143 272 3
143 273 2
143 274 1
143 275 3
143 276 2
143 277 1
143 278 3
143 279 1
143 280 2
143 281 3
143 282 2
143 283 1
143 284 2
143 285 3
143 286 3
143 287 3
143 288 3
143 289 4
143 290 2
143 291 3
143 292 1
143 293 1
143 294 3
143 295 3
143 296 2
143 297 3
143 298 3
143 299 2
143 300 3
143 301 2
143 302 2
143 303 2
143 304 3
143 305 2
143 306 1
143 307 1
143 308 4
143 309 3
143 310 4
143 311 2
143 312 3
143 313 3
143 314 1
143 315 1
143 316 2
143 317 2
143 318 1
143 319 3
143 320 3
143 321 2
143 322 3
143 323 1
143 324 1
143 325 3
143 326 3
143 327 3
143 328 2
143 329 1
143 330 2
143 331 2
143 332 2
143 333 2
143 334 1
143 335 1
143 336 2
143 337 2
143 338 1
143 339 3
143 340 2
143 341 2
143 342 3
143 343 2
143 344 3
143 345 2
143 346 3
143 347 2
143 348 1
143 349 1
143 350 2
143 351 3
143 352 2
143 353 2
143 354 3
143 355 2
143 356 2
143 357 2
143 358 2
143 359 1
143 360 2
143 361 4
143 362 4
143 363 2
143 364 3
143 365 3
143 366 3
143 367 1
143 368 3
143 369 1
143 370 2
143 371 2
143 372 2
143 373 3
143 374 1
143 375 1
143 376 2
143 377 3
143 378 3
143 379 2
143 380 3
143 381 3
143 382 2
143 383 2
143 384 1
143 385 2
143 386 2
143 387 3
143 388 3
143 389 3
143 390 2
143 391 3
143 392 2
143 393 2
143 394 1
143 395 3
143 396 1
143 397 3
143 398 1
143 399 2
143 400 1
143 401 2
143 402 3
143 403 3
143 404 2
143 405 2
143 406 3
143 407 1
143 408 3
143 409 2
143 410 3
143 411 2
143 412 1
143 413 3
143 414 3
143 415 2
143 416 1
143 417 3
143 418 2
143 419 2
143 420 4
143 421 2
143 422 3
143 423 3
143 424 2
143 425 4
143 426 2
143 427 1
143 428 3
143 429 1
143 430 3
143 431 1
143 432 2
143 433 2
143 434 4
143 435 3
143 436 3
143 437 2
143 438 3
143 439 1
143 440 3
143 441 2
143 442 1
143 443 3
143 444 2
143 445 2
143 446 3
143 447 3
143 448 2
143 449 1
144 145 1
144 146 3
144 147 2
144 148 3
144 149 2
144 150 3
144 151 3
144 152 2
144 153 1
144 154 2
144 155 2
144 156 1
144 157 3
144 158 3
144 159 1
144 160 3
144 161 3
144 162 2
144 163 3
144 164 1
144 165 1
144 166 3
144 167 3
144 168 2
144 169 3
144 170 2
144 171 2
144 172 3
144 173 1
144 174 2
144 175 2
144 176 1
144 177 4
144 178 3
144 179 2
144 180 1
144 181 2
144 182 1
144 183 2
144 184 3
144 185 1
144 186 3
144 187 3
144 188 2
144 189 2
144 190 3
144 191 3
144 192 2
144 193 3
144 194 1
144 195 3
144 196 3
144 197 3
144 198 2
144 199 3
144 200 3
144 201 2
144 202 1
144 203 1
144 204 2
144 205 3
144 206 2
144 207 3
144 208 3
144 209 3
144 210 2
144 211 1
144 212 3
144 213 3
144 214 2
144 215 1
144 216 2
144 217 2
144 218 3
144 219 2
144 220 2
144 221 3
144 222 1
144 223 4
144 224 3
144 225 2
144 226 2
144 227 1
144 228 3
144 229 2
144 230 4
144 231 2
144 232 2
144 233 3
144 234 2
144 235 3
144 236 2
144 237 1
144 238 3
144 239 3
144 240 3
144 241 1
144 242 1
144 243 2
144 244 3
144 245 3
144 246 2
144 247 3
144 248 3
144 249 2
144 250 3
144 251 2
144 252 3
144 253 2
144 254 2
144 255 1
144 256 2
144 257 1
144 258 2
144 259 2
144 260 3
144 261 3
144 262 2
144 263 1
144 264 3
144 265 3
144 266 2
144 267 3
144 268 3
144 269 2
144 270 3
144 271 3
144 272 3
144 273 3
144 274 3
144 275 3
144 276 1
144 277 2
144 278 2
144 279 3
144 280 1
144 281 1
144 282 3
144 283 2
144 284 2
144 285 1
144 286 3
144 287 3
144 288 4
144 289 3
144 290 2
144 291 1
144 292 3
144 293 2
144 294 4
144 295 3
144 296 2
144 297 4
144 298 2
144 299 2
144 300 3
144 301 1
144 302 1
144 303 1
144 304 3
144 305 1
144 306 2
144 307 2
144 308 3
144 309 3
144 310 3
144 311 3
144 312 1
144 313 2
144 314 2
144 315 3
144 316 1
144 317 2
144 318 2
144 319 3
144 320 3
144 321 2
144 322 4
144 323 1
144 324 2
144 325 3
144 326 1
144 327 3
144 328 2
144 329 2
144 330 3
144 331 3
144 332 1
144 333 2
144 334 2
144 335 2
144 336 2
144 337 3
144 338 3
144 339 3
144 340 2
144 341 2
144 342 2
144 343 1
144 344 2
144 345 3
144 346 3
144 347 2
144 348 3
144 349 2
144 350 3
144 351 2
144 352 2
144 353 1
144 354 3
144 355 2
144 356 4
144 357 2
144 358 2
144 359 3
144 360 3
144 361 3
144 362 3
144 363 1
144 364 1
144 365 2
144 366 4
144 367 2
144 368 3
144 369 2
144 370 3
144 371 3
144 372 3
144 373 3
144 374 2
144 375 2
144 376 3
144 377 3
144 378 3
144 379 4
144 380 2
144 381 1
144 382 2
144 383 1
144 384 2
144 385 1
144 386 2
144 387 1
144 388 3
144 389 4
144 390 2
144 391 2
144 392 2
144 393 3
144 394 2
144 395 3
144 396 3
144 397 1
144 398 2
144 399 2
144 400 3
144 401 1
144 402 4
144 403 3
144 404 2
144 405 3
144 406 2
144 407 3
144 408 3
144 409 2
144 410 3
144 411 1
144 412 2
144 413 1
144 414 3
144 415 1
144 416 2
144 417 3
144 418 1
144 419 1
144 420 3
144 421 2
144 422 1
144 423 3
144 424 2
144 425 3
144 426 1
144 427 2
144 428 2
144 429 2
144 430 2
144 431 2
144 432 1
144 433 3
144 434 3
144 435 3
144 436 3
144 437 2
144 438 3
144 439 3
144 440 2
144 441 2
144 442 3
144 443 1
144 444 3
144 445 2
144 446 3
144 447 4
144 448 2
144 449 3
145 146 2
145 147 1
145 148 2
145 149 2
145 150 2
145 151 2
145 152 2
145 153 1
145 154 2
145 155 1
145 156 1
145 157 3
145 158 2
145 159 1
145 160 3
145 161 3
145 162 2
145 163 3
145 164 1
145 165 1
145 166 2
145 167 3
145 168 2
145 169 3
145 170 2
145 171 1
145 172 2
145 173 1
145 174 2
145 175 2
145 176 1
145 177 3
145 178 3
145 179 2
145 180 1
145 181 2
145 182 1
145 183 2
145 184 3
145 185 1
145 186 3
145 187 3
145 188 2
145 189 1
145 190 2
145 191 3
145 192 1
145 193 2
145 194 1
145 195 2
145 196 2
145 197 2
145 198 1
145 199 2
145 200 2
145 201 1
145 202 1
145 203 1
145 204 2
145 205 2
145 206 1
145 207 2
145 208 2
145 209 2
145 210 2
145 211 1
145 212 2
145 213 2
145 214 1
145 215 1
145 216 2
145 217 1
145 218 3
145 219 2
145 220 2
145 221 2
145 222 1
145 223 3
145 224 2
145 225 1
145 226 2
145 227 1
145 228 3
145 229 1
145 230 3
145 231 2
145 232 1
145 233 2
145 234 2
145 235 2
145 236 3
145 237 1
145 238 3
145 239 2
145 240 2
145 241 1
145 242 2
145 243 2
145 244 2
145 245 2
145 246 2
145 247 3
145 248 2
145 249 1
145 250 2
145 251 2
145 252 3
145 253 1
145 254 1
145 255 1
145 256 1
145 257 1
145 258 2
145 259 1
145 260 2
145 261 2
145 262 2
145 263 2
145 264 3
145 265 2
145 266 2
145 267 2
145 268 3
145 269 2
145 270 2
145 271 3
145 272 2
145 273 2
145 274 2
145 275 3
145 276 1
145 277 2
145 278 1
145 279 3
145 280 1
145 281 1
145 282 2
145 283 2
145 284 2
145 285 1
145 286 2
145 287 2
145 288 3
145 289 2
145 290 1
145 291 1
145 292 3
145 293 3
145 294 3
145 295 3
145 296 2
145 297 3
145 298 1
145 299 1
145 300 2
145 301 2
145 302 1
145 303 1
145 304 3
145 305 1
145 306 2
145 307 2
145 308 2
145 309 3
145 310 2
145 311 3
145 312 1
145 313 1
145 314 2
145 315 3
145 316 1
145 317 1
145 318 2
145 319 3
145 320 2
145 321 1
145 322 3
145 323 2
145 324 2
145 325 3
145 326 1
145 327 2
145 328 1
145 329 2
145 330 3
145 331 3
145 332 1
145 333 1
145 334 2
145 335 2
145 336 1
145 337 3
145 338 3
145 339 3
145 340 1
145 341 2
145 342 1
145 343 1
145 344 1
145 345 3
145 346 3
145 347 2
145 348 3
145 349 2
145 350 3
145 351 1
145 352 2
145 353 1
145 354 2
145 355 2
145 356 3
145 357 2
145 358 1
145 359 2
145 360 2
145 361 2
145 362 2
145 363 2
145 364 1
145 365 1
145 366 3
145 367 3
145 368 2
145 369 2
145 370 3
145 371 2
145 372 3
145 373 2
145 374 2
145 375 2
145 376 2
145 377 2
145 378 3
145 379 3
145 380 1
145 381 1
145 382 1
145 383 1
145 384 2
145 385 1
145 386 1
145 387 1
145 388 2
145 389 3
145 390 2
145 391 1
145 392 1
145 393 2
145 394 2
145 395 2
145 396 3
145 397 1
145 398 2
145 399 1
145 400 2
145 401 1
145 402 3
145 403 2
145 404 2
145 405 2
145 406 1
145 407 3
145 408 3
145 409 1
145 410 3
145 411 1
145 412 2
145 413 1
145 414 2
145 415 1
145 416 2
145 417 2
145 418 1
145 419 1
145 420 2
145 421 2
145 422 1
145 423 2
145 424 1
145 425 2
145 426 1
145 427 3
145 428 1
145 429 2
145 430 1
145 431 2
145 432 1
145 433 2
145 434 2
145 435 2
145 436 2
145 437 1
145 438 2
145 439 3
145 440 2
145 441 2
145 442 3
145 443 1
145 444 3
145 445 2
145 446 2
145 447 3
145 448 1
145 449 3
146 147 2
146 148 1
146 149 2
146 150 2
146 151 1
146 152 1
146 153 2
146 154 2
146 155 2
146 156 3
146 157 3
146 158 2
146 159 3
146 160 3
146 161 3
146 162 3
146 163 1
146 164 2
146 165 2
146 166 2
146 167 2
146 168 3
146 169 3
146 170 2
146 171 2
146 172 1
146 173 3
146 174 1
146 175 3
146 176 3
146 177 2
146 178 2
146 179 3
146 180 3
146 181 3
146 182 3
146 183 1
146 184 3
146 185 2
146 186 3
146 187 3
146 188 1
146 189 2
146 190 1
146 191 2
146 192 1
146 193 1
146 194 3
146 195 2
146 196 1
146 197 1
146 198 2
146 199 1
146 200 1
146 201 2
146 202 3
146 203 2
146 204 3
146 205 1
146 206 2
146 207 1
146 208 2
146 209 1
146 210 2
146 211 3
146 212 1
146 213 1
146 214 2
146 215 3
146 216 2
146 217 2
146 218 2
146 219 2
146 220 3
146 221 1
146 222 3
146 223 2
146 224 1
146 225 2
146 226 1
146 227 3
146 228 3
146 229 2
146 230 2
146 231 2
146 232 2
146 233 1
146 234 3
146 235 1
146 236 3
146 237 3
146 238 3
146 239 1
146 240 1
146 241 2
146 242 3
146 243 3
146 244 1
146 245 2
146 246 2
146 247 3
146 248 1
146 249 2
146 250 2
146 251 2
146 252 3
146 253 2
146 254 2
146 255 2
146 256 1
146 257 3
146 258 3
146 259 2
146 260 1
146 261 1
146 262 1
146 263 3
146 264 2
146 265 2
146 266 3
146 267 1
146 268 4
146 269 2
146 270 1
146 271 3
146 272 1
146 273 2
146 274 3
146 275 1
146 276 3
146 277 3
146 278 2
146 279 3
146 280 3
146 281 2
146 282 2
146 283 2
146 284 2
146 285 3
146 286 1
146 287 1
146 288 2
146 289 1
146 290 2
146 291 3
146 292 4
146 293 3
146 294 2
146 295 2
146 296 2
146 297 2
146 298 2
146 299 2
146 300 1
146 301 3
146 302 3
146 303 3
146 304 2
146 305 3
146 306 3
146 307 3
146 308 1
146 309 1
146 310 1
146 311 2
146 312 3
146 313 2
146 314 3
146 315 3
146 316 3
146 317 2
146 318 3
146 319 1
146 320 1
146 321 2
146 322 2
146 323 3
146 324 3
146 325 2
146 326 3
146 327 1
146 328 2
146 329 3
146 330 2
146 331 2
146 332 3
146 333 2
146 334 3
146 335 2
146 336 2
146 337 3
146 338 4
146 339 2
146 340 2
146 341 2
146 342 2
146 343 3
146 344 2
146 345 3
146 346 1
146 347 2
146 348 3
146 349 3
146 350 2
146 351 2
146 352 2
146 353 3
146 354 1
146 355 2
146 356 2
146 357 1
146 358 1
146 359 3
146 360 2
146 361 1
146 362 1
146 363 3
146 364 3
146 365 2
146 366 2
146 367 3
146 368 1
146 369 3
146 370 2
146 371 1
146 372 2
146 373 1
146 374 3
146 375 3
146 376 2
146 377 1
146 378 1
146 379 2
146 380 1
146 381 3
146 382 2
146 383 3
146 384 3
146 385 3
146 386 2
146 387 2
146 388 1
146 389 2
146 390 2
146 391 2
146 392 2
146 393 2
146 394 2
146 395 1
146 396 3
146 397 3
146 398 3
146 399 2
146 400 3
146 401 2
146 402 2
146 403 1
146 404 1
146 405 1
146 406 2
146 407 3
146 408 1
146 409 2
146 410 1
146 411 3
146 412 3
146 413 3
146 414 1
146 415 3
146 416 3
146 417 1
146 418 3
146 419 2
146 420 1
146 421 2
146 422 3
146 423 1
146 424 2
146 425 1
146 426 2
146 427 3
146 428 2
146 429 3
146 430 1
146 431 3
146 432 3
146 433 2
146 434 1
146 435 1
146 436 1
146 437 2
146 438 1
146 439 4
146 440 1
146 441 2
146 442 3
146 443 3
146 444 2
146 445 2
146 446 1
146 447 2
146 448 2
146 449 3
147 148 2
147 149 2
147 150 2
147 151 2
147 152 1
147 153 1
147 154 2
147 155 1
147 156 1
147 157 3
147 158 2
147 159 1
147 160 3
147 161 3
147 162 2
147 163 2
147 164 1
147 165 1
147 166 2
147 167 2
147 168 2
147 169 3
147 170 2
147 171 1
147 172 2
147 173 1
147 174 2
147 175 2
147 176 1
147 177 3
147 178 3
147 179 2
147 180 1
147 181 2
147 182 2
147 183 1
147 184 3
147 185 1
147 186 3
147 187 3
147 188 1
147 189 1
147 190 2
147 191 3
147 192 1
147 193 2
147 194 1
147 195 2
147 196 2
147 197 2
147 198 1
147 199 2
147 200 2
147 201 1
147 202 1
147 203 1
147 204 2
147 205 2
147 206 1
147 207 2
147 208 2
147 209 2
147 210 2
147 211 1
147 212 2
147 213 2
147 214 1
147 215 1
147 216 2
147 217 1
147 218 2
147 219 2
147 220 2
147 221 2
147 222 2
147 223 3
147 224 2
147 225 1
147 226 1
147 227 1
147 228 3
147 229 1
147 230 3
147 231 2
147 232 1
147 233 2
147 234 2
147 235 2
147 236 3
147 237 1
147 238 3
147 239 2
147 240 2
147 241 1
147 242 2
147 243 2
147 244 2
147 245 2
147 246 2
147 247 3
147 248 2
147 249 1
147 250 2
147 251 2
147 252 3
147 253 1
147 254 1
147 255 1
147 256 1
147 257 1
147 258 2
147 259 1
147 260 2
147 261 2
147 262 2
147 263 2
147 264 3
147 265 2
147 266 2
147 267 2
147 268 3
147 269 2
147 270 2
147 271 3
147 272 2
147 273 2
147 274 2
147 275 2
147 276 2
147 277 2
147 278 1
147 279 3
147 280 2
147 281 1
147 282 2
147 283 2
147 284 2
147 285 1
147 286 2
147 287 2
147 288 3
147 289 2
147 290 1
147 291 1
147 292 3
147 293 3
147 294 3
147 295 3
147 296 2
147 297 3
147 298 1
147 299 1
147 300 2
147 301 2
147 302 1
147 303 1
147 304 3
147 305 2
147 306 2
147 307 2
147 308 2
147 309 2
147 310 2
147 311 3
147 312 1
147 313 1
147 314 2
147 315 3
147 316 1
147 317 1
147 318 2
147 319 2
147 320 2
147 321 1
147 322 3
147 323 2
147 324 2
147 325 3
147 326 2
147 327 2
147 328 1
147 329 2
147 330 3
147 331 3
147 332 1
147 333 1
147 334 2
147 335 2
147 336 1
147 337 3
147 338 3
147 339 3
147 340 1
147 341 2
147 342 1
147 343 1
147 344 1
147 345 3
147 346 2
147 347 2
147 348 3
147 349 2
147 350 3
147 351 1
147 352 1
147 353 2
147 354 2
147 355 2
147 356 3
147 357 1
147 358 1
147 359 2
147 360 2
147 361 2
147 362 2
147 363 2
147 364 1
147 365 1
147 366 3
147 367 3
147 368 2
147 369 2
147 370 3
147 371 2
147 372 3
147 373 2
147 374 2
147 375 2
147 376 2
147 377 2
147 378 2
147 379 3
147 380 1
147 381 2
147 382 1
147 383 1
147 384 2
147 385 1
147 386 1
147 387 1
147 388 2
147 389 3
147 390 2
147 391 1
147 392 1
147 393 2
147 394 2
147 395 2
147 396 3
147 397 1
147 398 2
147 399 1
147 400 2
147 401 1
147 402 3
147 403 1
147 404 2
147 405 2
147 406 1
147 407 3
147 408 2
147 409 1
147 410 2
147 411 2
147 412 2
147 413 1
147 414 1
147 415 1
147 416 2
147 417 2
147 418 1
147 419 1
147 420 2
147 421 2
147 422 1
147 423 2
147 424 1
147 425 2
147 426 1
147 427 3
147 428 1
147 429 2
147 430 1
147 431 2
147 432 1
147 433 2
147 434 2
147 435 1
147 436 2
147 437 1
147 438 2
147 439 3
147 440 1
147 441 2
147 442 3
147 443 1
147 444 3
147 445 2
147 446 2
147 447 3
147 448 1
147 449 3
148 149 2
148 150 1
148 151 1
148 152 1
148 153 2
148 154 2
148 155 1
148 156 3
148 157 3
148 158 1
148 159 2
148 160 2
148 161 2
148 162 3
148 163 1
148 164 2
148 165 2
148 166 1
148 167 1
148 168 2
148 169 2
148 170 1
148 171 2
148 172 1
148 173 2
148 174 1
148 175 2
148 176 2
148 177 1
148 178 2
148 179 2
148 180 3
148 181 2
148 182 2
148 183 2
148 184 2
148 185 2
148 186 2
148 187 2
148 188 1
148 189 2
148 190 1
148 191 1
148 192 1
148 193 2
148 194 3
148 195 2
148 196 1
148 197 1
148 198 1
148 199 1
148 200 1
148 201 2
148 202 2
148 203 2
148 204 2
148 205 1
148 206 2
148 207 1
148 208 1
148 209 1
148 210 1
148 211 3
148 212 2
148 213 1
148 214 2
148 215 3
148 216 1
148 217 2
148 218 1
148 219 2
148 220 2
148 221 1
148 222 3
148 223 1
