450 
0 1 2
5 102 1
5 103 2
5 104 4
5 105 4
5 106 4
5 107 4
5 108 4
5 109 4
5 110 3
5 111 1
5 112 3
5 113 4
5 114 1
5 115 3
5 116 3
5 117 2
5 118 3
5 119 4
5 120 5
5 121 5
5 122 3
5 123 1
5 124 3
5 125 3
5 126 2
5 127 5
5 128 4
5 129 4
5 130 2
5 131 5
5 132 1
5 133 3
5 134 2
5 135 5
5 136 2
5 137 4
5 138 2
5 139 4
5 140 3
5 141 4
5 142 5
5 143 4
5 144 4
5 145 5
5 146 4
5 147 4
5 148 4
5 149 3
5 150 4
5 151 3
5 152 3
5 153 1
5 154 3
5 155 2
5 156 4
5 157 1
5 158 1
5 159 1
5 160 3
5 161 3
5 162 3
5 163 3
5 164 4
5 165 3
5 166 2
5 167 1
5 168 3
5 169 4
5 170 3
5 171 1
5 172 1
5 173 3
5 174 3
5 175 4
5 176 5
5 177 3
5 178 3
5 179 4
5 180 4
5 181 2
5 182 3
5 183 1
5 184 3
5 185 4
5 186 4
5 187 4
5 188 1
5 189 2
5 190 2
5 191 4
5 192 4
5 193 4
5 194 3
5 195 3
5 196 2
5 197 2
5 198 4
5 199 3
5 200 4
5 201 3
5 202 2
5 203 1
5 204 4
5 205 1
5 206 2
5 207 2
5 208 3
5 209 2
5 210 1
5 211 3
5 212 4
5 213 3
5 214 4
5 215 4
5 216 2
5 217 2
5 218 3
5 219 3
5 220 3
5 221 3
5 222 4
5 223 5
5 224 3
5 225 1
5 226 2
5 227 5
5 228 3
5 229 3
5 230 3
5 231 4
5 232 1
5 233 1
5 234 2
5 235 1
5 236 2
5 237 2
5 238 2
5 239 4
5 240 3
5 241 1
5 242 1
5 243 3
5 244 2
5 245 4
5 246 3
5 247 5
5 248 1
5 249 5
5 250 4
5 251 4
5 252 2
5 253 2
5 254 4
5 255 2
5 256 5
5 257 4
5 258 4
5 259 1
5 260 2
5 261 3
5 262 3
5 263 4
5 264 3
5 265 1
5 266 5
5 267 3
5 268 5
5 269 4
5 270 2
5 271 2
5 272 3
5 273 2
5 274 5
5 275 3
5 276 3
5 277 2
5 278 2
5 279 4
5 280 5
5 281 4
5 282 4
5 283 3
5 284 2
5 285 4
5 286 2
5 287 4
5 288 2
5 289 3
5 290 4
5 291 3
5 292 3
5 293 4
5 294 3
5 295 4
5 296 4
5 297 1
5 298 3
5 299 2
5 300 4
5 301 2
5 302 3
5 303 3
5 304 1
5 305 3
5 306 4
5 307 5
5 308 3
5 309 3
5 310 4
5 311 1
5 312 3
5 313 3
5 314 3
5 315 2
5 316 4
5 317 4
5 318 3
5 319 3
5 320 5
5 321 4
5 322 3
5 323 4
5 324 2
5 325 3
5 326 4
5 327 2
5 328 2
5 329 3
5 330 5
5 331 3
5 332 5
5 333 2
5 334 1
5 335 1
5 336 1
5 337 3
5 338 1
5 339 1
5 340 4
5 341 1
5 342 3
5 343 4
5 344 2
5 345 3
5 346 2
5 347 5
5 348 1
5 349 3
5 350 4
5 351 4
5 352 1
5 353 1
5 354 3
5 355 5
5 356 3
5 357 3
5 358 2
5 359 4
5 360 2
5 361 4
5 362 4
5 363 3
5 364 2
5 365 4
5 366 2
5 367 4
5 368 1
5 369 1
5 370 2
5 371 3
5 372 1
5 373 3
5 374 3
5 375 3
5 376 1
5 377 3
5 378 3
5 379 4
5 380 3
5 381 5
5 382 3
5 383 4
5 384 4
5 385 3
5 386 4
5 387 3
5 388 4
5 389 4
5 390 3
5 391 2
5 392 1
5 393 2
5 394 4
5 395 4
5 396 5
5 397 3
5 398 2
5 399 4
5 400 1
5 401 2
5 402 4
5 403 5
5 404 4
5 405 2
5 406 3
5 407 3
5 408 5
5 409 5
5 410 3
5 411 3
5 412 3
5 413 4
5 414 2
5 415 3
5 416 3
5 417 4
5 418 1
5 419 5
5 420 4
5 421 2
5 422 5
5 423 1
5 424 1
5 425 3
5 426 1
5 427 1
5 428 4
5 429 4
5 430 4
5 431 1
5 432 3
5 433 1
5 434 4
5 435 2
5 436 3
5 437 5
5 438 4
5 439 3
5 440 4
5 441 2
5 442 4
5 443 4
5 444 3
5 445 4
5 446 4
5 447 4
5 448 3
5 449 2
6 7 3
6 8 3
6 9 4
6 10 4
6 11 2
6 12 2
6 13 2
6 14 4
6 15 4
6 16 2
6 17 4
6 18 3
6 19 3
6 20 2
6 21 4
6 22 2
6 23 2
6 24 2
6 25 2
6 26 1
6 27 2
6 28 3
6 29 2
6 30 3
6 31 2
6 32 1
6 33 2
6 34 2
6 35 3
6 36 3
6 37 1
6 38 3
6 39 1
6 40 2
6 41 2
6 42 4
6 43 3
6 44 1
6 45 4
6 46 2
6 47 2
6 48 4
6 49 3
6 50 3
6 51 3
6 52 1
6 53 4
6 54 3
6 55 3
6 56 2
6 57 2
6 58 3
6 59 3
6 60 1
6 61 4
6 62 4
6 63 3
6 64 3
6 65 4
6 66 3
6 67 3
6 68 3
6 69 3
6 70 3
6 71 4
6 72 2
6 73 2
6 74 2
6 75 2
6 76 3
6 77 2
6 78 2
6 79 3
6 80 3
6 81 3
6 82 1
6 83 4
6 84 2
6 85 1
6 86 1
6 87 3
6 88 2
6 89 4
6 90 4
6 91 2
6 92 2
6 93 4
6 94 3
6 95 3
6 96 3
6 97 2
6 98 1
6 99 3
6 100 4
6 101 2
6 102 3
6 103 2
6 104 2
6 105 4
6 106 1
6 107 2
6 108 4
6 109 1
6 110 3
6 111 4
6 112 3
6 113 2
6 114 4
6 115 3
6 116 3
6 117 4
6 118 2
6 119 2
6 120 2
6 121 2
6 122 2
6 123 4
6 124 1
6 125 2
6 126 4
6 127 1
6 128 2
6 129 1
6 130 2
6 131 2
6 132 3
6 133 2
6 134 3
6 135 2
6 136 2
6 137 2
6 138 3
6 139 3
6 140 4
6 141 2
6 142 2
6 143 4
6 144 1
6 145 2
6 146 2
6 147 2
6 148 3
6 149 1
6 150 1
6 151 2
6 152 4
6 153 4
6 154 4
6 155 3
6 156 1
6 157 4
6 158 4
6 159 4
6 160 2
6 161 1
6 162 2
6 163 3
6 164 1
6 165 3
6 166 3
6 167 4
6 168 4
6 169 2
6 170 2
6 171 5
6 172 4
6 173 2
6 174 2
6 175 1
6 176 2
6 177 4
6 178 3
6 179 3
6 180 3
6 181 3
6 182 2
6 183 4
6 184 4
6 185 1
6 186 3
6 187 3
6 188 4
6 189 2
6 190 4
6 191 1
6 192 2
6 193 4
6 194 2
6 195 3
6 196 4
6 197 4
6 198 1
6 199 1
6 200 2
6 201 2
6 202 3
6 203 4
6 204 4
6 205 4
6 206 3
6 207 3
6 208 4
6 209 4
6 210 3
6 211 2
6 212 1
6 213 4
6 214 3
6 215 1
6 216 2
6 217 3
6 218 3
6 219 3
6 220 3
6 221 3
6 222 2
6 223 2
6 224 3
6 225 5
6 226 4
6 227 2
6 228 4
6 229 3
6 230 1
6 231 2
6 232 3
6 233 4
6 234 4
6 235 4
6 236 3
6 237 3
6 238 3
6 239 1
6 240 4
6 241 3
6 242 3
6 243 1
6 244 2
6 245 2
6 246 3
6 247 2
6 248 3
6 249 2
6 250 2
6 251 3
6 252 3
6 253 3
6 254 2
6 255 2
6 256 1
6 257 1
6 258 3
6 259 4
6 260 3
6 261 4
6 262 4
6 263 2
6 264 3
6 265 4
6 266 3
6 267 2
6 268 1
6 269 2
6 270 4
6 271 3
6 272 4
6 273 3
6 274 2
6 275 2
6 276 3
6 277 3
6 278 3
6 279 1
6 280 2
6 281 4
6 282 1
6 283 3
6 284 3
6 285 1
6 286 3
6 287 2
6 288 3
6 289 1
6 290 4
6 291 2
6 292 2
6 293 1
6 294 2
6 295 2
6 296 3
6 297 3
6 298 3
6 299 3
6 300 2
6 301 3
6 302 2
6 303 3
6 304 3
6 305 4
6 306 2
6 307 2
6 308 1
6 309 3
6 310 2
6 311 3
6 312 2
6 313 3
6 314 3
6 315 3
6 316 2
6 317 1
6 318 3
6 319 4
6 320 2
6 321 2
6 322 2
6 323 1
6 324 4
6 325 2
6 326 2
6 327 3
6 328 3
6 329 2
6 330 1
6 331 2
6 332 1
6 333 3
6 334 4
6 335 4
6 336 4
6 337 2
6 338 5
6 339 4
6 340 3
6 341 3
6 342 3
6 343 4
6 344 4
6 345 3
6 346 3
6 347 2
6 348 4
6 349 3
6 350 1
6 351 1
6 352 4
6 353 4
6 354 3
6 355 1
6 356 4
6 357 2
6 358 3
6 359 2
6 360 4
6 361 3
6 362 1
6 363 4
6 364 2
6 365 1
6 366 4
6 367 1
6 368 4
6 369 4
6 370 3
6 371 3
6 372 4
6 373 3
6 374 3
6 375 3
6 376 3
6 377 2
6 378 2
6 379 2
6 380 4
6 381 2
6 382 1
6 383 1
6 384 3
6 385 2
6 386 3
6 387 2
6 388 2
6 389 2
6 390 4
6 391 2
6 392 4
6 393 3
6 394 2
6 395 1
6 396 2
6 397 3
6 398 3
6 399 4
6 400 4
6 401 3
6 402 2
6 403 2
6 404 1
6 405 3
6 406 3
6 407 2
6 408 1
6 409 2
6 410 3
6 411 2
6 412 3
6 413 2
6 414 4
6 415 3
6 416 3
6 417 1
6 418 4
6 419 2
6 420 2
6 421 4
6 422 2
6 423 4
6 424 4
6 425 2
6 426 4
6 427 4
6 428 1
6 429 2
6 430 3
6 431 4
6 432 3
6 433 4
6 434 4
6 435 3
6 436 3
6 437 2
6 438 1
6 439 2
6 440 2
6 441 4
6 442 1
6 443 1
6 444 2
6 445 2
6 446 2
6 447 1
6 448 4
6 449 3
7 8 3
7 9 2
7 10 2
7 11 3
7 12 1
7 13 4
7 14 2
7 15 2
7 16 2
7 17 4
7 18 1
7 19 1
7 20 3
7 21 2
7 22 1
7 23 3
7 24 3
7 25 4
7 26 3
7 27 1
7 28 2
7 29 4
7 30 1
7 31 2
7 32 2
7 33 3
7 34 3
7 35 3
7 36 1
7 37 2
7 38 3
7 39 3
7 40 3
7 41 4
7 42 1
7 43 4
7 44 2
7 45 2
7 46 1
7 47 4
7 48 2
7 49 3
7 50 2
7 51 3
7 52 2
7 53 3
7 54 3
7 55 4
7 56 2
7 57 4
7 58 1
7 59 2
7 60 3
7 61 2
7 62 2
7 63 4
7 64 1
7 65 2
7 66 1
7 67 3
7 68 4
7 69 1
7 70 1
7 71 2
7 72 3
7 73 2
7 74 3
7 75 4
7 76 3
7 77 1
7 78 3
7 79 3
7 80 1
7 81 1
7 82 3
7 83 4
7 84 3
7 85 3
7 86 2
7 87 1
7 88 2
7 89 2
7 90 3
7 91 3
7 92 1
7 93 1
7 94 3
7 95 2
7 96 3
7 97 2
7 98 2
7 99 3
7 100 2
7 101 3
7 102 1
7 103 1
7 104 3
7 105 4
7 106 3
7 107 3
7 108 4
7 109 3
7 110 2
7 111 2
7 112 2
7 113 3
7 114 2
7 115 3
7 116 2
7 117 1
7 118 2
7 119 4
7 120 4
7 121 4
7 122 2
7 123 2
7 124 2
7 125 2
7 126 2
7 127 4
7 128 3
7 129 3
7 130 1
7 131 4
7 132 1
7 133 2
7 134 2
7 135 4
7 136 1
7 137 2
7 138 1
7 139 4
7 140 3
7 141 3
7 142 4
7 143 4
7 144 3
7 145 4
7 146 3
7 147 3
7 148 4
7 149 2
7 150 3
7 151 2
7 152 3
7 153 2
7 154 3
7 155 2
7 156 3
7 157 2
7 158 2
7 159 2
7 160 2
7 161 2
7 162 1
7 163 3
7 164 3
7 165 2
7 166 1
7 167 2
7 168 3
7 169 3
7 170 2
7 171 2
7 172 2
7 173 2
7 174 2
7 175 3
7 176 4
7 177 3
7 178 3
7 179 4
7 180 3
7 181 1
7 182 2
7 183 2
7 184 3
7 185 3
7 186 3
7 187 3
7 188 2
7 189 2
7 190 2
7 191 3
7 192 3
7 193 4
7 194 1
7 195 2
7 196 2
7 197 2
7 198 3
7 199 2
7 200 3
7 201 3
7 202 2
7 203 1
7 204 4
7 205 2
7 206 1
7 207 1
7 208 3
7 209 2
7 210 1
7 211 3
7 212 3
7 213 3
7 214 4
7 215 3
7 216 2
7 217 1
7 218 2
7 219 2
7 220 3
7 221 3
7 222 3
7 223 4
7 224 3
7 225 2
7 226 2
7 227 4
7 228 3
7 229 3
7 230 2
7 231 3
7 232 1
7 233 1
7 234 2
7 235 2
7 236 2
7 237 1
7 238 1
7 239 3
7 240 3
7 241 1
7 242 1
7 243 2
7 244 1
7 245 3
7 246 2
7 247 4
7 248 1
7 249 4
7 250 3
7 251 4
7 252 1
7 253 1
7 254 3
7 255 1
7 256 4
7 257 3
7 258 3
7 259 2
7 260 1
7 261 3
7 262 3
7 263 3
7 264 2
7 265 2
7 266 4
7 267 2
7 268 4
7 269 3
7 270 2
7 271 2
7 272 3
7 273 2
7 274 4
7 275 1
7 276 2
7 277 1
7 278 2
7 279 3
7 280 4
7 281 4
7 282 3
7 283 3
7 284 2
7 285 3
7 286 1
7 287 3
7 288 2
7 289 2
7 290 4
7 291 3
7 292 2
7 293 3
7 294 2
7 295 3
7 296 4
7 297 1
7 298 2
7 299 1
7 300 3
7 301 1
7 302 2
7 303 3
7 304 1
7 305 3
7 306 3
7 307 4
7 308 2
7 309 2
7 310 3
7 311 1
7 312 2
7 313 3
7 314 2
7 315 1
7 316 2
7 317 3
7 318 3
7 319 3
7 320 4
7 321 3
7 322 2
7 323 3
7 324 2
7 325 2
7 326 3
7 327 2
7 328 2
7 329 2
7 330 4
7 331 2
7 332 4
7 333 2
7 334 1
7 335 1
7 336 2
7 337 2
7 338 2
7 339 2
7 340 3
7 341 1
7 342 3
7 343 4
7 344 2
7 345 3
7 346 1
7 347 4
7 348 2
7 349 3
7 350 3
7 351 3
7 352 2
7 353 2
7 354 3
7 355 4
7 356 3
7 357 2
7 358 1
7 359 3
7 360 2
7 361 4
7 362 3
7 363 3
7 364 1
7 365 2
7 366 2
7 367 2
7 368 2
7 369 2
7 370 1
7 371 3
7 372 2
7 373 3
7 374 2
7 375 2
7 376 1
7 377 2
7 378 2
7 379 3
7 380 3
7 381 4
7 382 2
7 383 3
7 384 3
7 385 3
7 386 3
7 387 2
7 388 3
7 389 3
7 390 3
7 391 1
7 392 1
7 393 1
7 394 4
7 395 3
7 396 4
7 397 3
7 398 2
7 399 4
7 400 2
7 401 1
7 402 3
7 403 4
7 404 3
7 405 2
7 406 2
7 407 2
7 408 4
7 409 4
7 410 2
7 411 2
7 412 3
7 413 3
7 414 3
7 415 3
7 416 2
7 417 3
7 418 1
7 419 4
7 420 3
7 421 2
7 422 4
7 423 1
7 424 2
7 425 3
7 426 2
7 427 1
7 428 3
7 429 3
7 430 4
7 431 2
7 432 2
7 433 2
7 434 4
7 435 1
7 436 2
7 437 4
7 438 3
7 439 3
7 440 3
7 441 2
7 442 3
7 443 3
7 444 3
7 445 3
7 446 3
7 447 3
7 448 3
7 449 1
8 9 5
8 10 5
8 11 4
8 12 3
8 13 4
8 14 4
8 15 4
8 16 3
8 17 6
8 18 3
8 19 3
8 20 4
8 21 4
8 22 2
8 23 1
8 24 4
8 25 4
8 26 2
8 27 3
8 28 4
8 29 5
8 30 4
8 31 1
8 32 3
8 33 1
8 34 1
8 35 5
8 36 3
8 37 3
8 38 5
8 39 4
8 40 4
8 41 5
8 42 3
8 43 5
8 44 2
8 45 4
8 46 3
8 47 5
8 48 5
8 49 5
8 50 2
8 51 5
8 52 3
8 53 6
8 54 5
8 55 5
8 56 4
8 57 4
8 58 2
8 59 2
8 60 3
8 61 4
8 62 3
8 63 5
8 64 3
8 65 4
8 66 3
8 67 5
8 68 5
8 69 3
8 70 3
8 71 5
8 72 4
8 73 3
8 74 4
8 75 5
8 76 5
8 77 3
8 78 4
8 79 5
8 80 3
8 81 3
8 82 3
8 83 6
8 84 4
8 85 3
8 86 2
8 87 3
8 88 3
8 89 5
8 90 6
8 91 4
8 92 3
8 93 4
8 94 1
8 95 4
8 96 5
8 97 1
8 98 2
8 99 5
8 100 4
8 101 4
8 102 4
8 103 2
8 104 4
8 105 6
8 106 2
8 107 4
8 108 6
8 109 3
8 110 2
8 111 5
8 112 2
8 113 1
8 114 4
8 115 5
8 116 5
8 117 3
8 118 2
8 119 5
8 120 4
8 121 5
8 122 4
8 123 4
8 124 4
8 125 3
8 126 4
8 127 3
8 128 1
8 129 4
8 130 2
8 131 4
8 132 4
8 133 2
8 134 4
8 135 4
8 136 2
8 137 2
8 138 3
8 139 5
8 140 6
8 141 4
8 142 4
8 143 6
8 144 4
8 145 4
8 146 5
8 147 1
8 148 5
8 149 3
8 150 3
8 151 2
8 152 5
8 153 4
8 154 5
8 155 5
8 156 2
8 157 4
8 158 4
8 159 4
8 160 4
8 161 3
8 162 3
8 163 5
8 164 3
8 165 1
8 166 4
8 167 4
8 168 5
8 169 4
8 170 1
8 171 4
8 172 4
8 173 1
8 174 2
8 175 2
8 176 4
8 177 6
8 178 5
8 179 5
8 180 5
8 181 3
8 182 4
8 183 5
8 184 5
8 185 2
8 186 5
8 187 6
8 188 5
8 189 3
8 190 3
8 191 3
8 192 4
8 193 6
8 194 2
8 195 4
8 196 5
8 197 4
8 198 2
8 199 2
8 200 4
8 201 4
8 202 4
8 203 3
8 204 6
8 205 4
8 206 2
8 207 3
8 208 6
8 209 5
8 210 3
8 211 4
8 212 2
8 213 6
8 214 5
8 215 3
8 216 4
8 217 4
8 218 2
8 219 2
8 220 5
8 221 5
8 222 4
8 223 4
8 224 5
8 225 4
8 226 5
8 227 5
8 228 6
8 229 5
8 230 2
8 231 1
8 232 4
8 233 4
8 234 5
8 235 4
8 236 4
8 237 3
8 238 3
8 239 3
8 240 5
8 241 3
8 242 3
8 243 3
8 244 2
8 245 4
8 246 2
8 247 4
8 248 4
8 249 5
8 250 4
8 251 5
8 252 3
8 253 3
8 254 1
8 255 3
8 256 4
8 257 4
8 258 1
8 259 4
8 260 3
8 261 6
8 262 6
8 263 4
8 264 2
8 265 4
8 266 1
8 267 2
8 268 4
8 269 1
8 270 5
8 271 4
8 272 6
8 273 4
8 274 4
8 275 3
8 276 2
8 277 3
8 278 4
8 279 3
8 280 5
8 281 6
8 282 3
8 283 5
8 284 5
8 285 3
8 286 3
8 287 1
8 288 4
8 289 3
8 290 6
8 291 4
8 292 2
8 293 2
8 294 2
8 295 1
8 296 5
8 297 3
8 298 1
8 299 2
8 300 1
8 301 3
8 302 1
8 303 5
8 304 3
8 305 6
8 306 1
8 307 4
8 308 3
8 309 4
8 310 4
8 311 3
8 312 2
8 313 5
8 314 1
8 315 3
8 316 2
8 317 3
8 318 4
8 319 6
8 320 4
8 321 2
8 322 4
8 323 4
8 324 5
8 325 2
8 326 4
8 327 4
8 328 4
8 329 3
8 330 3
8 331 2
8 332 3
8 333 2
8 334 4
8 335 4
8 336 4
8 337 4
8 338 4
8 339 4
8 340 5
8 341 3
8 342 5
8 343 6
8 344 5
8 345 4
8 346 3
8 347 4
8 348 5
8 349 5
8 350 2
8 351 4
8 352 4
8 353 4
8 354 5
8 355 3
8 356 6
8 357 4
8 358 2
8 359 5
8 360 5
8 361 5
8 362 2
8 363 5
8 364 3
8 365 2
8 366 5
8 367 3
8 368 4
8 369 4
8 370 3
8 371 5
8 372 4
8 373 5
8 374 1
8 375 2
8 376 4
8 377 1
8 378 2
8 379 1
8 380 6
8 381 4
8 382 3
8 383 3
8 384 1
8 385 4
8 386 1
8 387 2
8 388 5
8 389 1
8 390 6
8 391 3
8 392 4
8 393 3
8 394 5
8 395 3
8 396 4
8 397 5
8 398 4
8 399 6
8 400 4
8 401 3
8 402 5
8 403 4
8 404 3
8 405 5
8 406 2
8 407 4
8 408 3
8 409 4
8 410 1
8 411 4
8 412 5
8 413 4
8 414 5
8 415 5
8 416 2
8 417 2
8 418 4
8 419 5
8 420 4
8 421 4
8 422 5
8 423 4
8 424 4
8 425 4
8 426 4
8 427 4
8 428 2
8 429 4
8 430 5
8 431 4
8 432 2
8 433 4
8 434 6
8 435 4
8 436 2
8 437 4
8 438 2
8 439 5
8 440 4
8 441 5
8 442 4
8 443 2
8 444 5
8 445 2
8 446 4
8 447 3
8 448 6
8 449 3
9 10 1
9 11 3
9 12 2
9 13 4
9 14 3
9 15 3
9 16 3
9 17 2
9 18 2
9 19 3
9 20 3
9 21 3
9 22 3
9 23 5
9 24 3
9 25 4
9 26 4
9 27 3
9 28 1
9 29 4
9 30 2
9 31 4
9 32 3
9 33 4
9 34 4
9 35 1
9 36 2
9 37 3
9 38 2
9 39 4
9 40 2
9 41 4
9 42 3
9 43 3
9 44 4
9 45 1
9 46 2
9 47 4
9 48 1
9 49 2
9 50 3
9 51 1
9 52 3
9 53 2
9 54 2
9 55 2
9 56 2
9 57 4
9 58 3
9 59 3
9 60 4
9 61 3
9 62 3
9 63 3
9 64 3
9 65 1
9 66 3
9 67 1
9 68 2
9 69 2
9 70 3
9 71 1
9 72 3
9 73 3
9 74 3
9 75 4
9 76 2
9 77 3
9 78 3
9 79 2
9 80 2
9 81 3
9 82 3
9 83 2
9 84 3
9 85 3
9 86 4
9 87 2
9 88 3
9 89 1
9 90 2
9 91 3
9 92 3
9 93 2
9 94 5
9 95 1
9 96 2
9 97 4
9 98 4
9 99 2
9 100 2
9 101 3
9 102 1
9 103 3
9 104 3
9 105 2
9 106 4
9 107 3
9 108 2
9 109 4
9 110 4
9 111 1
9 112 3
9 113 5
9 114 3
9 115 1
9 116 1
9 117 3
9 118 3
9 119 3
9 120 4
9 121 4
9 122 2
9 123 2
9 124 3
9 125 2
9 126 3
9 127 4
9 128 5
9 129 3
9 130 3
9 131 4
9 132 1
9 133 4
9 134 1
9 135 4
9 136 3
9 137 4
9 138 2
9 139 2
9 140 1
9 141 3
9 142 4
9 143 2
9 144 4
9 145 4
9 146 3
9 147 4
9 148 2
9 149 3
9 150 3
9 151 3
9 152 1
9 153 1
9 154 1
9 155 1
9 156 4
9 157 1
9 158 3
9 159 2
9 160 2
9 161 3
9 162 2
9 163 2
9 164 3
9 165 4
9 166 1
9 167 1
9 168 1
9 169 3
9 170 4
9 171 3
9 172 3
9 173 4
9 174 3
9 175 4
9 176 4
9 177 2
9 178 1
9 179 2
9 180 2
9 181 2
9 182 2
9 183 1
9 184 1
9 185 4
9 186 2
9 187 2
9 188 1
9 189 2
9 190 3
9 191 3
9 192 3
9 193 2
9 194 3
9 195 1
9 196 1
9 197 1
9 198 4
9 199 3
9 200 3
9 201 2
9 202 1
9 203 3
9 204 2
9 205 1
9 206 3
9 207 2
9 208 1
9 209 1
9 210 2
9 211 2
9 212 4
9 213 2
9 214 2
9 215 4
9 216 2
9 217 1
9 218 4
9 219 4
9 220 1
9 221 2
9 222 3
9 223 4
9 224 2
9 225 3
9 226 1
9 227 4
9 228 2
9 229 2
9 230 3
9 231 4
9 232 2
9 233 2
9 234 1
9 235 2
9 236 1
9 237 3
9 238 2
9 239 3
9 240 1
9 241 2
9 242 2
9 243 3
9 244 3
9 245 3
9 246 4
9 247 4
9 248 1
9 249 4
9 250 3
9 251 3
9 252 2
9 253 2
9 254 4
9 255 2
9 256 4
9 257 3
9 258 4
9 259 1
9 260 3
9 261 2
9 262 2
9 263 3
9 264 4
9 265 2
9 266 5
9 267 3
9 268 4
9 269 4
9 270 1
9 271 1
9 272 1
9 273 1
9 274 4
9 275 2
9 276 4
9 277 3
9 278 1
9 279 3
9 280 4
9 281 2
9 282 3
9 283 1
9 284 1
9 285 3
9 286 3
9 287 4
9 288 1
9 289 3
9 290 2
9 291 2
9 292 4
9 293 4
9 294 3
9 295 4
9 296 3
9 297 2
9 298 4
9 299 3
9 300 4
9 301 3
9 302 4
9 303 2
9 304 2
9 305 2
9 306 5
9 307 4
9 308 3
9 309 1
9 310 3
9 311 2
9 312 4
9 313 2
9 314 4
9 315 3
9 316 4
9 317 3
9 318 2
9 319 2
9 320 4
9 321 4
9 322 2
9 323 3
9 324 1
9 325 4
9 326 3
9 327 1
9 328 1
9 329 3
9 330 4
9 331 3
9 332 4
9 333 3
9 334 1
9 335 2
9 336 3
9 337 2
9 338 3
9 339 1
9 340 2
9 341 2
9 342 2
9 343 2
9 344 1
9 345 2
9 346 2
9 347 4
9 348 2
9 349 2
9 350 4
9 351 4
9 352 2
9 353 1
9 354 2
9 355 4
9 356 2
9 357 2
9 358 3
9 359 3
9 360 1
9 361 3
9 362 4
9 363 1
9 364 2
9 365 4
9 366 1
9 367 3
9 368 3
9 369 3
9 370 3
9 371 2
9 372 3
9 373 2
9 374 4
9 375 4
9 376 1
9 377 4
9 378 4
9 379 4
9 380 2
9 381 4
9 382 3
9 383 4
9 384 5
9 385 2
9 386 5
9 387 3
9 388 3
9 389 4
9 390 1
9 391 3
9 392 2
9 393 3
9 394 3
9 395 4
9 396 4
9 397 2
9 398 1
9 399 2
9 400 1
9 401 3
9 402 3
9 403 4
9 404 4
9 405 1
9 406 4
9 407 2
9 408 4
9 409 4
9 410 4
9 411 2
9 412 2
9 413 3
9 414 1
9 415 1
9 416 4
9 417 4
9 418 2
9 419 4
9 420 3
9 421 1
9 422 4
9 423 2
9 424 2
9 425 2
9 426 2
9 427 2
9 428 4
9 429 3
9 430 2
9 431 2
9 432 4
9 433 1
9 434 2
9 435 1
9 436 4
9 437 4
9 438 4
9 439 2
9 440 3
9 441 1
9 442 4
9 443 4
9 444 2
9 445 4
9 446 3
9 447 3
9 448 2
9 449 2
10 11 3
10 12 2
10 13 4
10 14 3
10 15 3
10 16 3
10 17 2
10 18 2
10 19 3
10 20 3
10 21 3
10 22 3
10 23 5
10 24 3
10 25 4
10 26 4
10 27 3
10 28 1
10 29 4
10 30 2
10 31 4
10 32 3
10 33 4
10 34 5
10 35 2
10 36 2
10 37 4
10 38 2
10 39 4
10 40 3
10 41 4
10 42 3
10 43 3
10 44 4
10 45 1
10 46 2
10 47 4
10 48 1
10 49 2
10 50 4
10 51 2
10 52 3
10 53 2
10 54 2
10 55 3
10 56 3
10 57 4
10 58 3
10 59 4
10 60 4
10 61 3
10 62 3
10 63 3
10 64 3
10 65 1
10 66 3
10 67 2
10 68 3
10 69 2
10 70 3
10 71 1
10 72 4
10 73 3
10 74 3
10 75 5
10 76 2
10 77 3
10 78 3
10 79 3
10 80 2
10 81 3
10 82 4
10 83 2
10 84 4
10 85 4
10 86 4
10 87 3
10 88 3
10 89 1
10 90 2
10 91 4
10 92 3
10 93 2
10 94 5
10 95 2
10 96 2
10 97 4
10 98 4
10 99 2
10 100 2
10 101 3
10 102 2
10 103 3
10 104 3
10 105 2
10 106 4
10 107 4
10 108 2
10 109 4
10 110 4
10 111 1
10 112 4
10 113 5
10 114 3
10 115 2
10 116 2
10 117 3
10 118 4
10 119 4
10 120 4
10 121 4
10 122 2
10 123 2
10 124 3
10 125 3
10 126 3
10 127 5
10 128 5
10 129 4
10 130 3
10 131 5
10 132 2
10 133 4
10 134 1
10 135 5
10 136 3
10 137 4
10 138 2
10 139 3
10 140 1
10 141 3
10 142 4
10 143 2
10 144 4
10 145 5
10 146 3
10 147 4
10 148 3
10 149 3
10 150 4
10 151 4
10 152 1
10 153 1
10 154 1
10 155 1
10 156 4
10 157 1
10 158 3
10 159 2
10 160 2
10 161 3
10 162 3
10 163 2
10 164 4
10 165 4
10 166 2
10 167 1
10 168 1
10 169 4
10 170 4
10 171 3
10 172 3
10 173 4
10 174 3
10 175 4
10 176 4
10 177 2
10 178 2
10 179 3
10 180 3
10 181 3
10 182 2
10 183 1
10 184 1
10 185 5
10 186 3
10 187 2
10 188 1
10 189 2
10 190 3
10 191 4
10 192 3
10 193 2
10 194 3
10 195 2
10 196 1
10 197 1
10 198 4
10 199 4
10 200 3
10 201 2
10 202 1
10 203 3
10 204 2
10 205 1
10 206 3
10 207 3
10 208 1
10 209 1
10 210 2
10 211 3
10 212 4
10 213 2
10 214 3
10 215 4
10 216 2
10 217 2
10 218 4
10 219 4
10 220 2
10 221 2
10 222 4
10 223 4
10 224 2
10 225 3
10 226 1
10 227 5
