400 
0 1 2
5 352 2
5 353 3
5 354 3
5 355 1
5 356 4
5 357 3
5 358 4
5 359 3
5 360 5
5 361 2
5 362 4
5 363 2
5 364 3
5 365 1
5 366 2
5 367 3
5 368 2
5 369 1
5 370 5
5 371 3
5 372 3
5 373 2
5 374 2
5 375 3
5 376 5
5 377 3
5 378 2
5 379 1
5 380 3
5 381 3
5 382 4
5 383 4
5 384 3
5 385 3
5 386 1
5 387 4
5 388 4
5 389 4
5 390 4
5 391 2
5 392 2
5 393 3
5 394 2
5 395 3
5 396 5
5 397 3
5 398 5
5 399 3
6 7 4
6 8 1
6 9 1
6 10 4
6 11 1
6 12 4
6 13 3
6 14 1
6 15 1
6 16 5
6 17 3
6 18 2
6 19 1
6 20 2
6 21 3
6 22 4
6 23 2
6 24 4
6 25 2
6 26 4
6 27 2
6 28 1
6 29 2
6 30 4
6 31 4
6 32 2
6 33 2
6 34 1
6 35 3
6 36 3
6 37 1
6 38 3
6 39 4
6 40 4
6 41 1
6 42 3
6 43 4
6 44 4
6 45 6
6 46 5
6 47 2
6 48 3
6 49 2
6 50 1
6 51 1
6 52 3
6 53 4
6 54 4
6 55 4
6 56 4
6 57 3
6 58 2
6 59 4
6 60 4
6 61 4
6 62 3
6 63 4
6 64 2
6 65 3
6 66 3
6 67 2
6 68 4
6 69 3
6 70 4
6 71 4
6 72 4
6 73 3
6 74 2
6 75 3
6 76 1
6 77 2
6 78 4
6 79 4
6 80 4
6 81 4
6 82 4
6 83 2
6 84 2
6 85 4
6 86 4
6 87 3
6 88 3
6 89 2
6 90 4
6 91 2
6 92 2
6 93 2
6 94 3
6 95 2
6 96 4
6 97 2
6 98 5
6 99 1
6 100 3
6 101 1
6 102 2
6 103 2
6 104 3
6 105 2
6 106 5
6 107 3
6 108 5
6 109 5
6 110 3
6 111 3
6 112 4
6 113 4
6 114 5
6 115 3
6 116 3
6 117 2
6 118 1
6 119 3
6 120 1
6 121 4
6 122 4
6 123 4
6 124 2
6 125 5
6 126 4
6 127 1
6 128 2
6 129 3
6 130 4
6 131 3
6 132 4
6 133 2
6 134 3
6 135 4
6 136 2
6 137 4
6 138 3
6 139 5
6 140 2
6 141 2
6 142 4
6 143 4
6 144 2
6 145 3
6 146 1
6 147 4
6 148 2
6 149 1
6 150 3
6 151 2
6 152 5
6 153 4
6 154 5
6 155 2
6 156 2
6 157 3
6 158 3
6 159 4
6 160 3
6 161 4
6 162 2
6 163 2
6 164 1
6 165 5
6 166 4
6 167 1
6 168 1
6 169 1
6 170 6
6 171 5
6 172 2
6 173 4
6 174 4
6 175 4
6 176 2
6 177 3
6 178 4
6 179 1
6 180 4
6 181 4
6 182 4
6 183 2
6 184 4
6 185 2
6 186 3
6 187 3
6 188 4
6 189 5
6 190 2
6 191 1
6 192 4
6 193 3
6 194 3
6 195 2
6 196 3
6 197 3
6 198 4
6 199 2
6 200 3
6 201 3
6 202 4
6 203 3
6 204 2
6 205 1
6 206 1
6 207 4
6 208 3
6 209 3
6 210 4
6 211 4
6 212 4
6 213 2
6 214 5
6 215 2
6 216 4
6 217 1
6 218 1
6 219 5
6 220 5
6 221 3
6 222 5
6 223 3
6 224 1
6 225 4
6 226 2
6 227 5
6 228 4
6 229 3
6 230 3
6 231 1
6 232 2
6 233 3
6 234 1
6 235 3
6 236 1
6 237 3
6 238 5
6 239 4
6 240 2
6 241 5
6 242 1
6 243 1
6 244 2
6 245 3
6 246 2
6 247 3
6 248 4
6 249 1
6 250 2
6 251 3
6 252 1
6 253 1
6 254 4
6 255 4
6 256 4
6 257 2
6 258 4
6 259 4
6 260 2
6 261 2
6 262 1
6 263 2
6 264 3
6 265 1
6 266 2
6 267 5
6 268 3
6 269 5
6 270 4
6 271 2
6 272 3
6 273 4
6 274 2
6 275 2
6 276 3
6 277 2
6 278 2
6 279 4
6 280 4
6 281 5
6 282 4
6 283 2
6 284 3
6 285 3
6 286 1
6 287 4
6 288 3
6 289 5
6 290 4
6 291 4
6 292 2
6 293 2
6 294 2
6 295 4
6 296 6
6 297 3
6 298 4
6 299 4
6 300 2
6 301 5
6 302 2
6 303 5
6 304 5
6 305 3
6 306 4
6 307 3
6 308 2
6 309 2
6 310 3
6 311 1
6 312 3
6 313 4
6 314 4
6 315 2
6 316 4
6 317 4
6 318 3
6 319 3
6 320 3
6 321 1
6 322 2
6 323 3
6 324 3
6 325 1
6 326 3
6 327 5
6 328 2
6 329 1
6 330 4
6 331 3
6 332 2
6 333 3
6 334 3
6 335 3
6 336 4
6 337 3
6 338 3
6 339 4
6 340 3
6 341 3
6 342 4
6 343 4
6 344 1
6 345 2
6 346 3
6 347 2
6 348 3
6 349 4
6 350 4
6 351 2
6 352 3
6 353 2
6 354 3
6 355 4
6 356 3
6 357 2
6 358 2
6 359 4
6 360 3
6 361 3
6 362 1
6 363 4
6 364 2
6 365 4
6 366 3
6 367 4
6 368 3
6 369 5
6 370 1
6 371 4
6 372 3
6 373 4
6 374 4
6 375 1
6 376 2
6 377 2
6 378 4
6 379 5
6 380 3
6 381 2
6 382 3
6 383 2
6 384 4
6 385 2
6 386 4
6 387 2
6 388 4
6 389 3
6 390 4
6 391 4
6 392 4
6 393 2
6 394 5
6 395 2
6 396 2
6 397 4
6 398 4
6 399 2
7 8 3
7 9 3
7 10 3
7 11 3
7 12 1
7 13 4
7 14 4
7 15 4
7 16 2
7 17 2
7 18 3
7 19 4
7 20 3
7 21 2
7 22 3
7 23 4
7 24 2
7 25 3
7 26 2
7 27 3
7 28 4
7 29 4
7 30 2
7 31 3
7 32 4
7 33 4
7 34 4
7 35 2
7 36 2
7 37 4
7 38 3
7 39 1
7 40 1
7 41 4
7 42 2
7 43 3
7 44 2
7 45 3
7 46 1
7 47 4
7 48 2
7 49 3
7 50 4
7 51 4
7 52 1
7 53 2
7 54 2
7 55 3
7 56 2
7 57 3
7 58 3
7 59 2
7 60 2
7 61 2
7 62 3
7 63 2
7 64 2
7 65 2
7 66 4
7 67 3
7 68 3
7 69 1
7 70 2
7 71 1
7 72 4
7 73 2
7 74 3
7 75 3
7 76 4
7 77 3
7 78 1
7 79 1
7 80 1
7 81 2
7 82 3
7 83 4
7 84 4
7 85 4
7 86 2
7 87 4
7 88 3
7 89 4
7 90 1
7 91 2
7 92 4
7 93 2
7 94 3
7 95 3
7 96 2
7 97 3
7 98 3
7 99 3
7 100 1
7 101 5
7 102 3
7 103 3
7 104 2
7 105 2
7 106 2
7 107 2
7 108 2
7 109 2
7 110 3
7 111 2
7 112 2
7 113 2
7 114 3
7 115 1
7 116 1
7 117 3
7 118 4
7 119 4
7 120 4
7 121 1
7 122 3
7 123 2
7 124 4
7 125 2
7 126 1
7 127 3
7 128 3
7 129 1
7 130 1
7 131 1
7 132 2
7 133 4
7 134 5
7 135 1
7 136 3
7 137 2
7 138 4
7 139 3
7 140 3
7 141 4
7 142 1
7 143 1
7 144 4
7 145 2
7 146 3
7 147 2
7 148 4
7 149 3
7 150 4
7 151 3
7 152 3
7 153 3
7 154 2
7 155 4
7 156 3
7 157 1
7 158 4
7 159 2
7 160 2
7 161 2
7 162 3
7 163 3
7 164 5
7 165 2
7 166 1
7 167 4
7 168 4
7 169 4
7 170 3
7 171 2
7 172 4
7 173 3
7 174 1
7 175 1
7 176 2
7 177 4
7 178 1
7 179 5
7 180 2
7 181 2
7 182 3
7 183 2
7 184 1
7 185 3
7 186 4
7 187 3
7 188 3
7 189 3
7 190 3
7 191 4
7 192 3
7 193 2
7 194 2
7 195 4
7 196 4
7 197 2
7 198 4
7 199 3
7 200 3
7 201 2
7 202 2
7 203 2
7 204 3
7 205 4
7 206 4
7 207 1
7 208 4
7 209 2
7 210 1
7 211 1
7 212 2
7 213 2
7 214 3
7 215 3
7 216 3
7 217 4
7 218 5
7 219 2
7 220 3
7 221 5
7 222 1
7 223 4
7 224 4
7 225 3
7 226 3
7 227 3
7 228 5
7 229 1
7 230 2
7 231 3
7 232 3
7 233 4
7 234 4
7 235 1
7 236 3
7 237 2
7 238 2
7 239 2
7 240 3
7 241 1
7 242 4
7 243 4
7 244 3
7 245 3
7 246 3
7 247 4
7 248 2
7 249 4
7 250 4
7 251 2
7 252 4
7 253 4
7 254 1
7 255 2
7 256 1
7 257 2
7 258 2
7 259 1
7 260 3
7 261 3
7 262 4
7 263 4
7 264 4
7 265 3
7 266 4
7 267 2
7 268 2
7 269 2
7 270 3
7 271 3
7 272 2
7 273 4
7 274 4
7 275 4
7 276 1
7 277 3
7 278 4
7 279 1
7 280 4
7 281 3
7 282 2
7 283 4
7 284 3
7 285 4
7 286 4
7 287 1
7 288 4
7 289 3
7 290 1
7 291 1
7 292 3
7 293 4
7 294 4
7 295 4
7 296 3
7 297 3
7 298 2
7 299 3
7 300 3
7 301 1
7 302 4
7 303 3
7 304 2
7 305 2
7 306 2
7 307 2
7 308 4
7 309 3
7 310 4
7 311 4
7 312 4
7 313 2
7 314 3
7 315 4
7 316 3
7 317 3
7 318 3
7 319 3
7 320 2
7 321 3
7 322 2
7 323 2
7 324 3
7 325 4
7 326 4
7 327 2
7 328 3
7 329 4
7 330 3
7 331 1
7 332 3
7 333 1
7 334 3
7 335 4
7 336 1
7 337 4
7 338 2
7 339 4
7 340 2
7 341 1
7 342 1
7 343 1
7 344 5
7 345 2
7 346 1
7 347 2
7 348 2
7 349 2
7 350 2
7 351 2
7 352 3
7 353 2
7 354 4
7 355 2
7 356 2
7 357 2
7 358 4
7 359 5
7 360 2
7 361 2
7 362 3
7 363 2
7 364 3
7 365 3
7 366 3
7 367 5
7 368 2
7 369 3
7 370 4
7 371 5
7 372 4
7 373 1
7 374 1
7 375 4
7 376 3
7 377 2
7 378 1
7 379 3
7 380 2
7 381 3
7 382 2
7 383 3
7 384 1
7 385 2
7 386 2
7 387 3
7 388 1
7 389 2
7 390 2
7 391 1
7 392 2
7 393 4
7 394 2
7 395 3
7 396 3
7 397 5
7 398 2
7 399 4
8 9 1
8 10 3
8 11 1
8 12 3
8 13 3
8 14 2
8 15 1
8 16 4
8 17 2
8 18 2
8 19 2
8 20 1
8 21 2
8 22 4
8 23 2
8 24 3
8 25 2
8 26 3
8 27 2
8 28 1
8 29 2
8 30 3
8 31 4
8 32 1
8 33 1
8 34 2
8 35 2
8 36 3
8 37 1
8 38 3
8 39 3
8 40 3
8 41 1
8 42 2
8 43 4
8 44 3
8 45 5
8 46 4
8 47 2
8 48 2
8 49 1
8 50 1
8 51 2
8 52 2
8 53 3
8 54 3
8 55 4
8 56 3
8 57 3
8 58 2
8 59 3
8 60 3
8 61 3
8 62 3
8 63 4
8 64 1
8 65 2
8 66 2
8 67 1
8 68 3
8 69 2
8 70 3
8 71 3
8 72 4
8 73 3
8 74 1
8 75 2
8 76 2
8 77 2
8 78 3
8 79 3
8 80 3
8 81 3
8 82 4
8 83 2
8 84 2
8 85 4
8 86 3
8 87 3
8 88 2
8 89 2
8 90 3
8 91 1
8 92 2
8 93 1
8 94 3
8 95 1
8 96 3
8 97 1
8 98 5
8 99 1
8 100 2
8 101 2
8 102 1
8 103 1
8 104 2
8 105 1
8 106 4
8 107 2
8 108 4
8 109 4
8 110 2
8 111 2
8 112 3
8 113 3
8 114 4
8 115 2
8 116 2
8 117 2
8 118 2
8 119 3
8 120 1
8 121 3
8 122 4
8 123 4
8 124 2
8 125 4
8 126 3
8 127 1
8 128 2
8 129 2
8 130 3
8 131 2
8 132 4
8 133 1
8 134 3
8 135 3
8 136 1
8 137 3
8 138 3
8 139 4
8 140 2
8 141 2
8 142 3
8 143 3
8 144 2
8 145 2
8 146 1
8 147 3
8 148 2
8 149 1
8 150 3
8 151 1
8 152 4
8 153 3
8 154 4
8 155 2
8 156 2
8 157 2
8 158 3
8 159 3
8 160 2
8 161 3
8 162 1
8 163 2
8 164 2
8 165 4
8 166 3
8 167 2
8 168 2
8 169 1
8 170 5
8 171 4
8 172 2
8 173 3
8 174 3
8 175 3
8 176 1
8 177 3
8 178 3
8 179 2
8 180 3
8 181 3
8 182 4
8 183 1
8 184 3
8 185 2
8 186 3
8 187 3
8 188 4
8 189 4
8 190 1
8 191 2
8 192 4
8 193 2
8 194 2
8 195 2
8 196 3
8 197 2
8 198 4
8 199 1
8 200 2
8 201 2
8 202 3
8 203 2
8 204 1
8 205 2
8 206 1
8 207 3
8 208 3
8 209 2
8 210 3
8 211 3
8 212 3
8 213 1
8 214 4
8 215 2
8 216 4
8 217 2
8 218 2
8 219 4
8 220 5
8 221 3
8 222 4
8 223 3
8 224 2
8 225 3
8 226 1
8 227 5
8 228 4
8 229 2
8 230 2
8 231 1
8 232 1
8 233 2
8 234 2
8 235 2
8 236 1
8 237 2
8 238 4
8 239 3
8 240 1
8 241 4
8 242 1
8 243 2
8 244 1
8 245 2
8 246 1
8 247 3
8 248 3
8 249 2
8 250 2
8 251 2
8 252 2
8 253 2
8 254 3
8 255 3
8 256 3
8 257 1
8 258 3
8 259 3
8 260 1
8 261 2
8 262 2
8 263 2
8 264 3
8 265 1
8 266 2
8 267 4
8 268 2
8 269 4
8 270 3
8 271 2
8 272 3
8 273 4
8 274 2
8 275 2
8 276 2
8 277 1
8 278 2
8 279 3
8 280 4
8 281 4
8 282 3
8 283 2
8 284 3
8 285 3
8 286 2
8 287 3
8 288 3
8 289 4
8 290 3
8 291 3
8 292 2
8 293 2
8 294 2
8 295 4
8 296 5
8 297 3
8 298 3
8 299 3
8 300 2
8 301 4
8 302 2
8 303 5
8 304 4
8 305 2
8 306 3
8 307 2
8 308 2
8 309 1
8 310 3
8 311 1
8 312 3
8 313 3
8 314 3
8 315 2
8 316 3
8 317 3
8 318 2
8 319 2
8 320 2
8 321 1
8 322 1
8 323 2
8 324 3
8 325 2
8 326 3
8 327 4
8 328 1
8 329 2
8 330 3
8 331 2
8 332 1
8 333 2
8 334 3
8 335 3
8 336 3
8 337 3
8 338 2
8 339 4
8 340 2
8 341 2
8 342 3
8 343 3
8 344 2
8 345 1
8 346 2
8 347 1
8 348 2
8 349 3
8 350 3
8 351 1
8 352 2
8 353 1
8 354 2
8 355 3
8 356 2
8 357 1
8 358 2
8 359 4
8 360 3
8 361 2
8 362 1
8 363 3
8 364 1
8 365 3
8 366 2
8 367 4
8 368 2
8 369 4
8 370 1
8 371 4
8 372 3
8 373 3
8 374 3
8 375 2
8 376 2
8 377 1
8 378 3
8 379 4
8 380 2
8 381 1
8 382 2
8 383 1
8 384 3
8 385 1
8 386 3
8 387 1
8 388 3
8 389 2
8 390 3
8 391 3
8 392 3
8 393 2
8 394 4
8 395 1
8 396 1
8 397 4
8 398 3
8 399 2
9 10 3
9 11 1
9 12 3
9 13 3
9 14 2
9 15 1
9 16 4
9 17 2
9 18 2
9 19 1
9 20 1
9 21 2
9 22 4
9 23 3
9 24 3
9 25 2
9 26 3
9 27 1
9 28 1
9 29 3
9 30 3
9 31 4
9 32 2
9 33 2
9 34 2
9 35 2
9 36 3
9 37 2
9 38 3
9 39 3
9 40 3
9 41 1
9 42 2
9 43 4
9 44 3
9 45 5
9 46 4
9 47 2
9 48 2
9 49 1
9 50 1
9 51 1
9 52 2
9 53 3
9 54 3
9 55 4
9 56 3
9 57 3
9 58 1
9 59 3
9 60 3
9 61 3
9 62 3
9 63 4
9 64 2
9 65 2
9 66 3
9 67 1
9 68 4
9 69 2
9 70 3
9 71 3
9 72 4
9 73 3
9 74 1
9 75 3
9 76 2
9 77 1
9 78 3
9 79 4
9 80 4
9 81 3
9 82 4
9 83 3
9 84 2
9 85 4
9 86 3
9 87 3
9 88 3
9 89 3
9 90 3
9 91 2
9 92 3
9 93 2
9 94 3
9 95 1
9 96 3
9 97 1
9 98 5
9 99 1
9 100 2
9 101 2
9 102 1
9 103 2
9 104 2
9 105 2
9 106 4
9 107 2
9 108 4
9 109 4
9 110 2
9 111 2
9 112 3
9 113 3
9 114 5
9 115 3
9 116 2
9 117 2
9 118 2
9 119 4
9 120 1
9 121 3
9 122 4
9 123 4
9 124 2
9 125 4
9 126 3
9 127 1
9 128 1
9 129 3
9 130 3
9 131 3
9 132 4
9 133 2
9 134 4
9 135 3
9 136 1
9 137 3
9 138 3
9 139 4
9 140 2
9 141 1
9 142 4
9 143 3
9 144 3
9 145 2
9 146 1
9 147 3
9 148 2
9 149 1
9 150 4
9 151 1
9 152 4
9 153 4
9 154 5
9 155 2
9 156 3
9 157 3
9 158 3
9 159 4
9 160 2
9 161 3
9 162 1
9 163 2
9 164 2
9 165 4
9 166 4
9 167 1
9 168 2
9 169 1
9 170 5
9 171 4
9 172 2
9 173 4
9 174 3
9 175 4
9 176 1
9 177 4
9 178 3
9 179 2
9 180 3
9 181 3
9 182 4
9 183 2
9 184 3
9 185 1
9 186 4
9 187 3
9 188 4
9 189 4
9 190 2
9 191 2
9 192 4
9 193 2
9 194 2
9 195 3
9 196 4
9 197 2
9 198 4
9 199 1
9 200 3
9 201 2
9 202 3
9 203 2
9 204 1
9 205 1
9 206 2
9 207 3
9 208 4
9 209 3
9 210 3
9 211 4
9 212 3
9 213 2
9 214 4
9 215 2
9 216 4
9 217 2
9 218 2
9 219 4
9 220 5
9 221 4
9 222 4
9 223 3
9 224 2
9 225 4
9 226 1
9 227 5
9 228 4
9 229 3
9 230 2
9 231 1
9 232 1
9 233 3
9 234 2
9 235 2
9 236 2
9 237 2
9 238 4
9 239 3
9 240 1
9 241 4
9 242 2
9 243 1
9 244 2
9 245 2
9 246 1
9 247 3
9 248 3
9 249 1
9 250 1
9 251 2
9 252 1
9 253 2
9 254 3
9 255 3
9 256 3
9 257 2
9 258 3
9 259 3
9 260 1
9 261 2
9 262 1
9 263 3
9 264 4
9 265 2
9 266 1
9 267 4
9 268 2
9 269 4
9 270 3
9 271 2
9 272 3
9 273 4
9 274 2
9 275 3
9 276 3
9 277 1
9 278 3
9 279 3
9 280 4
9 281 4
9 282 3
9 283 3
9 284 3
9 285 3
9 286 2
9 287 3
9 288 3
9 289 4
9 290 3
9 291 4
9 292 1
9 293 3
9 294 3
9 295 4
9 296 5
9 297 3
9 298 3
9 299 4
9 300 2
9 301 4
9 302 1
9 303 5
9 304 4
9 305 3
9 306 3
9 307 2
9 308 2
9 309 1
9 310 4
9 311 1
9 312 3
9 313 3
9 314 3
9 315 2
9 316 4
9 317 4
9 318 2
9 319 2
9 320 3
9 321 1
9 322 1
9 323 2
9 324 3
9 325 1
9 326 3
9 327 4
9 328 1
9 329 2
9 330 4
9 331 2
9 332 1
9 333 2
9 334 3
9 335 3
9 336 3
9 337 3
9 338 2
9 339 4
9 340 2
9 341 2
9 342 4
9 343 3
9 344 2
9 345 1
9 346 2
9 347 2
9 348 2
9 349 3
9 350 3
9 351 1
9 352 2
9 353 2
9 354 3
9 355 3
9 356 2
9 357 2
9 358 2
9 359 4
9 360 2
9 361 3
9 362 1
9 363 3
9 364 2
9 365 4
9 366 3
9 367 4
9 368 2
9 369 4
9 370 1
9 371 4
9 372 4
9 373 3
9 374 3
9 375 2
9 376 1
9 377 1
9 378 3
9 379 4
9 380 2
9 381 2
9 382 2
9 383 1
9 384 3
9 385 1
9 386 4
9 387 1
9 388 3
9 389 2
9 390 3
9 391 3
9 392 3
9 393 3
9 394 4
9 395 2
9 396 1
9 397 4
9 398 3
9 399 3
10 11 3
10 12 4
10 13 2
10 14 4
10 15 3
10 16 2
10 17 4
10 18 2
10 19 4
10 20 3
10 21 4
10 22 1
10 23 2
10 24 4
10 25 2
10 26 4
10 27 4
10 28 3
10 29 2
10 30 1
10 31 1
10 32 3
10 33 3
10 34 3
10 35 4
10 36 1
10 37 3
10 38 1
10 39 4
10 40 3
10 41 4
10 42 4
10 43 1
10 44 2
10 45 3
10 46 3
10 47 2
10 48 3
10 49 3
10 50 4
10 51 4
10 52 3
10 53 4
10 54 4
10 55 1
10 56 1
10 57 1
10 58 4
10 59 2
10 60 4
10 61 4
10 62 1
10 63 2
10 64 3
10 65 2
10 66 2
10 67 3
10 68 1
10 69 3
10 70 4
10 71 4
10 72 1
10 73 1
10 74 3
10 75 1
10 76 4
10 77 4
10 78 2
10 79 3
10 80 4
10 81 2
10 82 1
10 83 2
10 84 3
10 85 1
10 86 1
10 87 2
10 88 1
10 89 2
10 90 4
10 91 2
10 92 2
10 93 3
10 94 1
10 95 4
10 96 5
10 97 3
10 98 3
10 99 3
10 100 3
10 101 5
10 102 3
10 103 2
10 104 2
10 105 2
10 106 3
10 107 3
10 108 2
10 109 5
10 110 2
10 111 4
10 112 5
10 113 4
10 114 2
10 115 2
10 116 3
10 117 2
10 118 4
10 119 1
10 120 3
10 121 3
10 122 1
10 123 1
10 124 3
10 125 2
10 126 4
10 127 3
10 128 4
10 129 3
10 130 2
10 131 3
10 132 1
10 133 2
10 134 2
10 135 3
10 136 2
10 137 1
10 138 2
10 139 2
10 140 2
10 141 4
10 142 3
10 143 3
10 144 2
10 145 4
10 146 3
10 147 4
10 148 2
10 149 3
10 150 1
10 151 2
10 152 1
10 153 1
10 154 3
10 155 2
10 156 2
10 157 3
10 158 1
10 159 2
10 160 2
10 161 5
10 162 4
10 163 2
10 164 4
10 165 3
10 166 3
10 167 4
10 168 4
10 169 3
10 170 3
10 171 3
10 172 3
10 173 1
10 174 3
10 175 3
10 176 3
10 177 2
10 178 4
10 179 4
10 180 1
10 181 4
10 182 1
10 183 3
10 184 3
10 185 4
10 186 2
10 187 1
10 188 1
10 189 2
10 190 2
10 191 3
10 192 1
10 193 4
10 194 3
10 195 2
10 196 2
10 197 4
10 198 2
10 199 3
10 200 1
10 201 4
10 202 2
10 203 3
10 204 4
10 205 4
10 206 3
10 207 4
10 208 2
10 209 2
10 210 2
10 211 3
10 212 1
10 213 3
10 214 2
10 215 2
10 216 1
10 217 3
10 218 4
10 219 2
10 220 2
10 221 2
10 222 3
10 223 2
10 224 4
10 225 1
10 226 3
10 227 3
10 228 2
10 229 4
10 230 3
10 231 3
10 232 4
10 233 2
10 234 3
10 235 3
10 236 3
10 237 3
10 238 2
10 239 4
10 240 3
10 241 3
10 242 3
10 243 4
10 244 2
10 245 2
10 246 3
10 247 2
10 248 2
10 249 4
10 250 4
10 251 3
10 252 4
10 253 3
10 254 2
10 255 1
10 256 4
10 257 3
10 258 1
10 259 3
10 260 4
10 261 2
10 262 4
10 263 2
10 264 2
10 265 3
10 266 4
10 267 2
10 268 2
10 269 3
10 270 1
10 271 2
10 272 1
10 273 2
10 274 3
10 275 2
10 276 3
10 277 2
10 278 3
10 279 3
10 280 2
10 281 2
10 282 2
10 283 3
10 284 1
10 285 1
10 286 3
10 287 4
10 288 2
10 289 2
10 290 3
10 291 3
10 292 4
10 293 2
10 294 2
10 295 1
10 296 3
10 297 1
10 298 5
10 299 1
10 300 2
10 301 3
10 302 4
10 303 3
10 304 3
10 305 2
10 306 4
10 307 3
10 308 2
10 309 3
10 310 1
10 311 3
10 312 2
10 313 2
10 314 1
10 315 2
10 316 1
10 317 1
10 318 4
10 319 1
10 320 4
10 321 3
10 322 3
10 323 4
10 324 1
10 325 4
10 326 2
10 327 3
10 328 3
10 329 3
10 330 1
10 331 3
10 332 3
10 333 3
10 334 1
10 335 2
10 336 2
10 337 2
10 338 2
10 339 1
10 340 4
10 341 3
10 342 2
10 343 2
10 344 4
10 345 3
10 346 3
10 347 3
10 348 4
10 349 4
10 350 2
10 351 3
10 352 2
10 353 3
10 354 2
10 355 1
10 356 4
10 357 2
10 358 3
10 359 2
10 360 4
10 361 2
10 362 3
10 363 2
10 364 2
10 365 1
10 366 2
10 367 3
10 368 2
10 369 2
10 370 4
10 371 2
10 372 2
10 373 2
10 374 2
10 375 3
10 376 4
10 377 3
10 378 2
10 379 2
10 380 3
10 381 2
10 382 4
10 383 4
10 384 3
10 385 3
10 386 1
10 387 3
10 388 4
10 389 4
10 390 4
10 391 2
10 392 1
10 393 2
10 394 2
10 395 2
10 396 4
10 397 2
10 398 5
10 399 2
11 12 3
11 13 3
11 14 1
11 15 1
11 16 4
11 17 3
11 18 2
11 19 1
11 20 1
11 21 3
11 22 4
11 23 2
11 24 4
11 25 2
11 26 3
11 27 2
11 28 1
11 29 2
11 30 3
11 31 4
11 32 1
11 33 1
11 34 1
11 35 3
11 36 3
11 37 1
11 38 3
11 39 3
11 40 4
11 41 1
11 42 2
11 43 4
11 44 3
11 45 5
11 46 4
11 47 2
11 48 2
11 49 1
11 50 1
11 51 2
11 52 2
11 53 4
11 54 3
11 55 4
11 56 3
11 57 3
11 58 2
11 59 3
11 60 3
11 61 3
11 62 3
11 63 4
11 64 2
11 65 2
11 66 2
11 67 1
11 68 3
11 69 3
11 70 3
11 71 3
11 72 4
11 73 3
11 74 1
11 75 2
11 76 1
11 77 2
11 78 3
11 79 4
11 80 4
11 81 3
11 82 4
11 83 2
11 84 2
11 85 4
11 86 3
11 87 3
11 88 2
11 89 2
11 90 4
11 91 1
11 92 2
11 93 2
11 94 3
11 95 1
11 96 4
11 97 1
11 98 5
11 99 1
11 100 3
11 101 2
11 102 1
11 103 1
11 104 2
11 105 2
11 106 4
11 107 2
11 108 4
11 109 4
11 110 2
11 111 2
11 112 4
11 113 3
11 114 4
11 115 3
11 116 2
11 117 2
11 118 1
11 119 3
11 120 1
11 121 3
11 122 4
11 123 4
11 124 2
11 125 4
11 126 4
11 127 1
11 128 2
11 129 3
11 130 3
11 131 3
11 132 4
11 133 1
11 134 3
11 135 3
11 136 1
11 137 3
11 138 3
11 139 4
11 140 2
11 141 2
11 142 4
11 143 3
11 144 2
11 145 2
11 146 1
11 147 4
11 148 2
11 149 1
11 150 3
11 151 1
11 152 4
11 153 3
11 154 5
11 155 2
11 156 2
11 157 3
11 158 3
11 159 4
11 160 2
11 161 3
11 162 2
11 163 2
11 164 2
11 165 4
11 166 4
11 167 1
11 168 2
11 169 1
11 170 5
11 171 4
11 172 2
11 173 3
11 174 3
11 175 4
11 176 2
11 177 3
11 178 4
11 179 2
11 180 3
11 181 3
11 182 4
11 183 2
11 184 3
11 185 2
11 186 3
11 187 3
11 188 4
11 189 4
11 190 1
11 191 1
11 192 4
11 193 3
11 194 2
11 195 2
11 196 3
11 197 2
11 198 4
11 199 1
11 200 2
11 201 2
11 202 3
11 203 2
11 204 1
11 205 2
11 206 1
11 207 4
11 208 3
11 209 2
11 210 3
11 211 4
11 212 3
11 213 1
11 214 4
11 215 2
11 216 4
11 217 2
11 218 2
11 219 4
11 220 5
11 221 3
11 222 4
11 223 3
11 224 2
11 225 3
11 226 1
11 227 5
11 228 4
11 229 3
11 230 2
11 231 1
11 232 1
11 233 2
11 234 2
11 235 3
11 236 1
11 237 2
11 238 4
11 239 4
11 240 1
11 241 4
11 242 1
11 243 1
11 244 1
11 245 2
11 246 1
11 247 3
11 248 3
11 249 2
11 250 2
11 251 2
11 252 1
11 253 2
11 254 3
11 255 3
11 256 4
11 257 2
11 258 3
11 259 4
11 260 2
11 261 2
11 262 2
11 263 2
11 264 3
11 265 1
11 266 2
11 267 4
11 268 2
11 269 4
11 270 3
11 271 2
11 272 3
11 273 4
11 274 2
11 275 2
11 276 3
11 277 1
11 278 2
11 279 4
11 280 4
11 281 4
11 282 3
11 283 2
11 284 3
11 285 3
11 286 1
11 287 4
11 288 3
11 289 4
11 290 3
11 291 4
11 292 2
11 293 2
11 294 2
11 295 4
11 296 5
11 297 3
11 298 3
11 299 3
11 300 2
11 301 4
11 302 2
11 303 5
11 304 4
11 305 2
11 306 3
11 307 2
11 308 1
11 309 1
11 310 3
11 311 1
11 312 3
11 313 3
11 314 3
11 315 2
11 316 3
11 317 3
11 318 2
11 319 2
11 320 3
11 321 1
11 322 1
11 323 2
11 324 3
11 325 1
11 326 3
11 327 4
11 328 1
11 329 2
11 330 3
11 331 3
11 332 1
11 333 3
11 334 3
11 335 3
11 336 3
11 337 3
11 338 2
11 339 4
