350 
0 1 2
6 259 2
6 260 1
6 261 2
6 262 1
6 263 3
6 264 2
6 265 2
6 266 2
6 267 2
6 268 2
6 269 2
6 270 1
6 271 2
6 272 2
6 273 2
6 274 2
6 275 2
6 276 1
6 277 2
6 278 2
6 279 1
6 280 1
6 281 2
6 282 1
6 283 2
6 284 2
6 285 2
6 286 1
6 287 1
6 288 2
6 289 2
6 290 3
6 291 2
6 292 1
6 293 2
6 294 1
6 295 2
6 296 1
6 297 2
6 298 2
6 299 1
6 300 2
6 301 3
6 302 2
6 303 2
6 304 2
6 305 3
6 306 3
6 307 3
6 308 1
6 309 3
6 310 2
6 311 2
6 312 1
6 313 2
6 314 1
6 315 2
6 316 2
6 317 3
6 318 1
6 319 2
6 320 2
6 321 2
6 322 2
6 323 2
6 324 1
6 325 2
6 326 2
6 327 1
6 328 3
6 329 2
6 330 1
6 331 2
6 332 2
6 333 2
6 334 2
6 335 2
6 336 2
6 337 2
6 338 2
6 339 3
6 340 2
6 341 1
6 342 2
6 343 3
6 344 3
6 345 2
6 346 1
6 347 2
6 348 1
6 349 3
7 8 2
7 9 3
7 10 3
7 11 1
7 12 2
7 13 2
7 14 1
7 15 1
7 16 1
7 17 2
7 18 2
7 19 1
7 20 2
7 21 1
7 22 2
7 23 2
7 24 3
7 25 1
7 26 2
7 27 3
7 28 1
7 29 3
7 30 2
7 31 1
7 32 1
7 33 2
7 34 2
7 35 3
7 36 1
7 37 1
7 38 2
7 39 2
7 40 3
7 41 2
7 42 2
7 43 2
7 44 1
7 45 2
7 46 1
7 47 1
7 48 2
7 49 2
7 50 2
7 51 2
7 52 1
7 53 2
7 54 2
7 55 2
7 56 2
7 57 3
7 58 2
7 59 2
7 60 2
7 61 2
7 62 3
7 63 3
7 64 2
7 65 2
7 66 2
7 67 3
7 68 2
7 69 2
7 70 1
7 71 2
7 72 3
7 73 2
7 74 2
7 75 2
7 76 1
7 77 1
7 78 2
7 79 1
7 80 2
7 81 3
7 82 3
7 83 1
7 84 2
7 85 3
7 86 3
7 87 2
7 88 1
7 89 3
7 90 2
7 91 2
7 92 1
7 93 1
7 94 2
7 95 2
7 96 3
7 97 2
7 98 1
7 99 2
7 100 2
7 101 3
7 102 3
7 103 1
7 104 3
7 105 3
7 106 3
7 107 2
7 108 2
7 109 1
7 110 1
7 111 1
7 112 2
7 113 2
7 114 2
7 115 2
7 116 2
7 117 2
7 118 2
7 119 2
7 120 3
7 121 1
7 122 2
7 123 1
7 124 2
7 125 2
7 126 1
7 127 3
7 128 1
7 129 3
7 130 1
7 131 2
7 132 3
7 133 2
7 134 2
7 135 2
7 136 2
7 137 3
7 138 2
7 139 2
7 140 1
7 141 2
7 142 2
7 143 2
7 144 1
7 145 1
7 146 3
7 147 2
7 148 1
7 149 3
7 150 2
7 151 3
7 152 2
7 153 2
7 154 1
7 155 2
7 156 2
7 157 1
7 158 2
7 159 1
7 160 3
7 161 1
7 162 3
7 163 2
7 164 2
7 165 2
7 166 2
7 167 2
7 168 2
7 169 2
7 170 3
7 171 2
7 172 3
7 173 2
7 174 2
7 175 2
7 176 3
7 177 2
7 178 2
7 179 2
7 180 2
7 181 1
7 182 2
7 183 3
7 184 2
7 185 2
7 186 1
7 187 2
7 188 2
7 189 1
7 190 2
7 191 2
7 192 3
7 193 2
7 194 1
7 195 2
7 196 1
7 197 3
7 198 2
7 199 1
7 200 2
7 201 2
7 202 2
7 203 1
7 204 2
7 205 3
7 206 1
7 207 1
7 208 2
7 209 1
7 210 1
7 211 1
7 212 2
7 213 1
7 214 3
7 215 1
7 216 1
7 217 2
7 218 3
7 219 1
7 220 3
7 221 1
7 222 2
7 223 1
7 224 2
7 225 3
7 226 3
7 227 1
7 228 1
7 229 2
7 230 2
7 231 2
7 232 2
7 233 1
7 234 2
7 235 1
7 236 2
7 237 1
7 238 1
7 239 2
7 240 2
7 241 1
7 242 1
7 243 2
7 244 1
7 245 3
7 246 2
7 247 2
7 248 3
7 249 2
7 250 3
7 251 3
7 252 2
7 253 2
7 254 2
7 255 2
7 256 1
7 257 2
7 258 3
7 259 2
7 260 1
7 261 2
7 262 1
7 263 3
7 264 2
7 265 2
7 266 3
7 267 2
7 268 2
7 269 2
7 270 1
7 271 2
7 272 1
7 273 2
7 274 1
7 275 2
7 276 1
7 277 2
7 278 3
7 279 2
7 280 2
7 281 2
7 282 2
7 283 3
7 284 2
7 285 2
7 286 1
7 287 1
7 288 2
7 289 2
7 290 3
7 291 2
7 292 2
7 293 2
7 294 1
7 295 2
7 296 1
7 297 2
7 298 2
7 299 2
7 300 1
7 301 3
7 302 3
7 303 2
7 304 2
7 305 3
7 306 3
7 307 2
7 308 1
7 309 3
7 310 2
7 311 2
7 312 1
7 313 3
7 314 1
7 315 2
7 316 2
7 317 2
7 318 2
7 319 3
7 320 2
7 321 2
7 322 3
7 323 2
7 324 1
7 325 2
7 326 2
7 327 2
7 328 3
7 329 2
7 330 1
7 331 3
7 332 2
7 333 2
7 334 2
7 335 2
7 336 1
7 337 3
7 338 2
7 339 3
7 340 2
7 341 1
7 342 2
7 343 3
7 344 3
7 345 1
7 346 1
7 347 2
7 348 1
7 349 3
8 9 3
8 10 1
8 11 2
8 12 2
8 13 2
8 14 1
8 15 2
8 16 1
8 17 3
8 18 1
8 19 2
8 20 2
8 21 2
8 22 3
8 23 2
8 24 2
8 25 1
8 26 1
8 27 3
8 28 2
8 29 3
8 30 2
8 31 1
8 32 1
8 33 1
8 34 1
8 35 2
8 36 2
8 37 2
8 38 1
8 39 1
8 40 2
8 41 2
8 42 1
8 43 3
8 44 2
8 45 3
8 46 1
8 47 2
8 48 2
8 49 2
8 50 1
8 51 3
8 52 2
8 53 1
8 54 2
8 55 2
8 56 1
8 57 3
8 58 3
8 59 1
8 60 2
8 61 1
8 62 2
8 63 3
8 64 2
8 65 1
8 66 3
8 67 1
8 68 2
8 69 1
8 70 2
8 71 3
8 72 2
8 73 2
8 74 3
8 75 1
8 76 1
8 77 2
8 78 3
8 79 2
8 80 2
8 81 2
8 82 2
8 83 2
8 84 2
8 85 2
8 86 2
8 87 2
8 88 2
8 89 3
8 90 3
8 91 3
8 92 1
8 93 2
8 94 2
8 95 2
8 96 1
8 97 1
8 98 2
8 99 1
8 100 2
8 101 2
8 102 2
8 103 2
8 104 3
8 105 2
8 106 1
8 107 2
8 108 2
8 109 1
8 110 1
8 111 2
8 112 3
8 113 3
8 114 2
8 115 3
8 116 2
8 117 1
8 118 2
8 119 2
8 120 2
8 121 1
8 122 2
8 123 1
8 124 1
8 125 2
8 126 1
8 127 2
8 128 1
8 129 3
8 130 1
8 131 3
8 132 2
8 133 2
8 134 1
8 135 1
8 136 2
8 137 2
8 138 3
8 139 2
8 140 2
8 141 1
8 142 3
8 143 2
8 144 2
8 145 2
8 146 1
8 147 2
8 148 1
8 149 3
8 150 3
8 151 3
8 152 2
8 153 2
8 154 1
8 155 3
8 156 1
8 157 1
8 158 1
8 159 2
8 160 2
8 161 1
8 162 2
8 163 3
8 164 3
8 165 1
8 166 2
8 167 2
8 168 1
8 169 3
8 170 2
8 171 3
8 172 3
8 173 3
8 174 2
8 175 1
8 176 2
8 177 1
8 178 2
8 179 2
8 180 1
8 181 2
8 182 2
8 183 2
8 184 3
8 185 2
8 186 2
8 187 2
8 188 2
8 189 3
8 190 2
8 191 3
8 192 2
8 193 2
8 194 2
8 195 2
8 196 1
8 197 1
8 198 2
8 199 2
8 200 2
8 201 1
8 202 1
8 203 1
8 204 2
8 205 3
8 206 2
8 207 3
8 208 2
8 209 1
8 210 2
8 211 2
8 212 2
8 213 2
8 214 2
8 215 1
8 216 2
8 217 3
8 218 2
8 219 2
8 220 2
8 221 1
8 222 1
8 223 2
8 224 2
8 225 2
8 226 3
8 227 1
8 228 2
8 229 3
8 230 3
8 231 2
8 232 2
8 233 2
8 234 3
8 235 2
8 236 2
8 237 2
8 238 2
8 239 2
8 240 2
8 241 2
8 242 2
8 243 3
8 244 1
8 245 2
8 246 2
8 247 2
8 248 3
8 249 1
8 250 2
8 251 2
8 252 3
8 253 1
8 254 1
8 255 2
8 256 2
8 257 1
8 258 3
8 259 3
8 260 2
8 261 3
8 262 2
8 263 2
8 264 1
8 265 2
8 266 1
8 267 1
8 268 1
8 269 3
8 270 1
8 271 2
8 272 1
8 273 1
8 274 2
8 275 2
8 276 2
8 277 2
8 278 2
8 279 2
8 280 2
8 281 3
8 282 2
8 283 3
8 284 1
8 285 3
8 286 1
8 287 2
8 288 3
8 289 3
8 290 2
8 291 3
8 292 2
8 293 2
8 294 2
8 295 2
8 296 2
8 297 3
8 298 1
8 299 2
8 300 2
8 301 2
8 302 3
8 303 3
8 304 3
8 305 2
8 306 2
8 307 2
8 308 1
8 309 3
8 310 2
8 311 1
8 312 1
8 313 3
8 314 2
8 315 1
8 316 1
8 317 2
8 318 2
8 319 2
8 320 3
8 321 1
8 322 2
8 323 1
8 324 2
8 325 3
8 326 1
8 327 2
8 328 2
8 329 1
8 330 1
8 331 3
8 332 2
8 333 3
8 334 3
8 335 2
8 336 2
8 337 2
8 338 1
8 339 3
8 340 1
8 341 2
8 342 1
8 343 2
8 344 2
8 345 3
8 346 2
8 347 1
8 348 2
8 349 2
9 10 3
9 11 3
9 12 1
9 13 1
9 14 3
9 15 2
9 16 3
9 17 2
9 18 3
9 19 3
9 20 4
9 21 4
9 22 2
9 23 4
9 24 3
9 25 3
9 26 2
9 27 1
9 28 3
9 29 1
9 30 2
9 31 2
9 32 3
9 33 3
9 34 2
9 35 3
9 36 3
9 37 3
9 38 2
9 39 3
9 40 3
9 41 1
9 42 3
9 43 3
9 44 3
9 45 3
9 46 2
9 47 3
9 48 2
9 49 2
9 50 3
9 51 3
9 52 3
9 53 3
9 54 2
9 55 4
9 56 2
9 57 1
9 58 3
9 59 2
9 60 2
9 61 3
9 62 3
9 63 1
9 64 4
9 65 3
9 66 2
9 67 3
9 68 1
9 69 2
9 70 2
9 71 2
9 72 1
9 73 1
9 74 3
9 75 2
9 76 3
9 77 3
9 78 3
9 79 2
9 80 4
9 81 1
9 82 1
9 83 4
9 84 2
9 85 3
9 86 1
9 87 4
9 88 3
9 89 1
9 90 1
9 91 3
9 92 2
9 93 2
9 94 2
9 95 1
9 96 3
9 97 2
9 98 4
9 99 2
9 100 1
9 101 3
9 102 2
9 103 3
9 104 1
9 105 1
9 106 3
9 107 2
9 108 4
9 109 3
9 110 3
9 111 2
9 112 3
9 113 3
9 114 2
9 115 2
9 116 4
9 117 2
9 118 4
9 119 2
9 120 2
9 121 3
9 122 1
9 123 2
9 124 2
9 125 2
9 126 3
9 127 3
9 128 3
9 129 1
9 130 2
9 131 1
9 132 3
9 133 2
9 134 2
9 135 3
9 136 1
9 137 3
9 138 3
9 139 4
9 140 3
9 141 2
9 142 3
9 143 2
9 144 3
9 145 2
9 146 3
9 147 4
9 148 3
9 149 1
9 150 2
9 151 1
9 152 4
9 153 4
9 154 3
9 155 3
9 156 3
9 157 3
9 158 2
9 159 4
9 160 2
9 161 3
9 162 3
9 163 1
9 164 1
9 165 2
9 166 2
9 167 2
9 168 2
9 169 2
9 170 3
9 171 2
9 172 1
9 173 2
9 174 2
9 175 3
9 176 1
9 177 2
9 178 2
9 179 2
9 180 3
9 181 3
9 182 2
9 183 3
9 184 3
9 185 4
9 186 2
9 187 1
9 188 1
9 189 3
9 190 2
9 191 3
9 192 3
9 193 2
9 194 3
9 195 2
9 196 3
9 197 3
9 198 2
9 199 3
9 200 2
9 201 3
9 202 3
9 203 4
9 204 2
9 205 1
9 206 2
9 207 3
9 208 2
9 209 2
9 210 4
9 211 3
9 212 1
9 213 3
9 214 3
9 215 3
9 216 3
9 217 2
9 218 1
9 219 3
9 220 3
9 221 3
9 222 2
9 223 3
9 224 2
9 225 1
9 226 1
9 227 2
9 228 3
9 229 1
9 230 3
9 231 1
9 232 4
9 233 2
9 234 2
9 235 4
9 236 2
9 237 2
9 238 3
9 239 1
9 240 4
9 241 3
9 242 3
9 243 3
9 244 3
9 245 1
9 246 4
9 247 4
9 248 1
9 249 3
9 250 1
9 251 3
9 252 3
9 253 2
9 254 2
9 255 2
9 256 2
9 257 2
9 258 1
9 259 3
9 260 3
9 261 2
9 262 3
9 263 3
9 264 3
9 265 4
9 266 3
9 267 4
9 268 4
9 269 3
9 270 3
9 271 4
9 272 3
9 273 3
9 274 3
9 275 1
9 276 2
9 277 2
9 278 2
9 279 2
9 280 2
9 281 2
9 282 2
9 283 1
9 284 3
9 285 3
9 286 3
9 287 3
9 288 2
9 289 3
9 290 3
9 291 3
9 292 2
9 293 1
9 294 3
9 295 4
9 296 3
9 297 3
9 298 3
9 299 2
9 300 4
9 301 3
9 302 1
9 303 2
9 304 2
9 305 3
9 306 3
9 307 4
9 308 3
9 309 1
9 310 1
9 311 3
9 312 3
9 313 1
9 314 3
9 315 3
9 316 3
9 317 4
9 318 2
9 319 1
9 320 2
9 321 3
9 322 1
9 323 3
9 324 3
9 325 1
9 326 3
9 327 2
9 328 3
9 329 3
9 330 2
9 331 1
9 332 4
9 333 3
9 334 2
9 335 2
9 336 4
9 337 1
9 338 3
9 339 1
9 340 2
9 341 3
9 342 3
9 343 2
9 344 2
9 345 3
9 346 3
9 347 3
9 348 3
9 349 3
10 11 3
10 12 3
10 13 3
10 14 2
10 15 3
10 16 2
10 17 3
10 18 1
10 19 3
10 20 3
10 21 3
10 22 3
10 23 3
10 24 1
10 25 2
10 26 1
10 27 3
10 28 3
10 29 3
10 30 3
10 31 2
10 32 2
10 33 1
10 34 1
10 35 1
10 36 3
10 37 3
10 38 2
10 39 1
10 40 2
10 41 3
10 42 1
10 43 4
10 44 3
10 45 4
10 46 2
10 47 3
10 48 3
10 49 2
10 50 2
10 51 4
10 52 3
10 53 1
10 54 2
10 55 2
10 56 1
10 57 4
10 58 4
10 59 2
10 60 3
10 61 1
10 62 1
10 63 3
10 64 2
10 65 1
10 66 4
10 67 1
10 68 3
10 69 2
10 70 3
10 71 3
10 72 3
10 73 3
10 74 4
10 75 1
10 76 2
10 77 3
10 78 4
10 79 3
10 80 3
10 81 3
10 82 3
10 83 2
10 84 3
10 85 2
10 86 3
10 87 3
10 88 2
10 89 4
10 90 3
10 91 4
10 92 2
10 93 3
10 94 2
10 95 2
10 96 1
10 97 1
10 98 2
10 99 1
10 100 3
10 101 1
10 102 2
10 103 3
10 104 3
10 105 3
10 106 1
10 107 2
10 108 2
10 109 2
10 110 2
10 111 3
10 112 4
10 113 4
10 114 2
10 115 4
10 116 2
10 117 2
10 118 2
10 119 3
10 120 2
10 121 2
10 122 3
10 123 2
10 124 1
10 125 2
10 126 2
10 127 1
10 128 2
10 129 3
10 130 2
10 131 3
10 132 1
10 133 2
10 134 2
10 135 1
10 136 3
10 137 1
10 138 4
10 139 3
10 140 3
10 141 2
10 142 4
10 143 2
10 144 3
10 145 3
10 146 1
10 147 2
10 148 2
10 149 3
10 150 3
10 151 3
10 152 2
10 153 3
10 154 2
10 155 3
10 156 1
10 157 2
10 158 2
10 159 3
10 160 2
10 161 2
10 162 1
10 163 3
10 164 3
10 165 2
10 166 3
10 167 2
10 168 2
10 169 4
10 170 1
10 171 4
10 172 4
10 173 4
10 174 2
10 175 1
10 176 3
10 177 2
10 178 2
10 179 2
10 180 1
10 181 3
10 182 2
10 183 1
10 184 4
10 185 2
10 186 3
10 187 3
10 188 3
10 189 3
10 190 3
10 191 3
10 192 1
10 193 3
10 194 3
10 195 3
10 196 2
10 197 1
10 198 2
10 199 3
10 200 3
10 201 1
10 202 1
10 203 2
10 204 2
10 205 3
10 206 3
10 207 4
10 208 2
10 209 2
10 210 3
10 211 3
10 212 3
10 213 3
10 214 1
10 215 2
10 216 3
10 217 4
10 218 2
10 219 3
10 220 1
10 221 2
10 222 1
10 223 3
10 224 3
10 225 3
10 226 3
10 227 2
10 228 3
10 229 3
10 230 4
10 231 2
10 232 2
10 233 2
10 234 4
10 235 2
10 236 2
10 237 3
10 238 3
10 239 2
10 240 2
10 241 3
10 242 3
10 243 4
10 244 2
10 245 2
10 246 3
10 247 3
10 248 4
10 249 1
10 250 2
10 251 1
10 252 4
10 253 2
10 254 1
10 255 3
10 256 2
10 257 2
10 258 4
10 259 4
10 260 3
10 261 4
10 262 3
10 263 2
10 264 1
10 265 2
10 266 1
10 267 2
10 268 1
10 269 4
10 270 2
10 271 3
10 272 2
10 273 1
10 274 3
10 275 2
10 276 2
10 277 2
10 278 2
10 279 3
10 280 3
10 281 4
10 282 2
10 283 3
10 284 1
10 285 4
10 286 2
10 287 2
10 288 4
10 289 4
10 290 1
10 291 4
10 292 3
10 293 3
10 294 3
10 295 2
10 296 3
10 297 4
10 298 2
10 299 3
10 300 2
10 301 1
10 302 3
10 303 4
10 304 4
10 305 1
10 306 1
10 307 3
10 308 2
10 309 3
10 310 2
10 311 1
10 312 2
10 313 3
10 314 3
10 315 1
10 316 1
10 317 3
10 318 3
10 319 3
10 320 4
10 321 1
10 322 2
10 323 1
10 324 3
10 325 3
10 326 1
10 327 3
10 328 1
10 329 2
10 330 2
10 331 3
10 332 3
10 333 4
10 334 4
10 335 3
10 336 3
10 337 3
10 338 1
10 339 4
10 340 2
10 341 3
10 342 1
10 343 2
10 344 2
10 345 3
10 346 3
10 347 1
10 348 3
10 349 1
11 12 3
11 13 2
11 14 2
11 15 1
11 16 1
11 17 2
11 18 3
11 19 1
11 20 2
11 21 2
11 22 2
11 23 2
11 24 3
11 25 1
11 26 3
11 27 3
11 28 1
11 29 3
11 30 2
11 31 2
11 32 2
11 33 2
11 34 3
11 35 4
11 36 1
11 37 1
11 38 2
11 39 3
11 40 3
11 41 2
11 42 3
11 43 2
11 44 1
11 45 2
11 46 2
11 47 1
11 48 2
11 49 2
11 50 2
11 51 1
11 52 1
11 53 2
11 54 3
11 55 2
11 56 3
11 57 3
11 58 1
11 59 2
11 60 2
11 61 3
11 62 3
11 63 3
11 64 2
11 65 3
11 66 2
11 67 3
11 68 3
11 69 2
11 70 2
11 71 2
11 72 3
11 73 3
11 74 1
11 75 2
11 76 2
11 77 1
11 78 2
11 79 2
11 80 2
11 81 3
11 82 3
11 83 1
11 84 2
11 85 4
11 86 3
11 87 2
11 88 1
11 89 3
11 90 3
11 91 1
11 92 2
11 93 1
11 94 2
11 95 3
11 96 3
11 97 2
11 98 2
11 99 3
11 100 2
11 101 3
11 102 3
11 103 1
11 104 3
11 105 3
11 106 3
11 107 3
11 108 2
11 109 2
11 110 1
11 111 1
11 112 1
11 113 1
11 114 3
11 115 2
11 116 2
11 117 2
11 118 2
11 119 2
11 120 3
11 121 2
11 122 2
11 123 2
11 124 2
11 125 3
11 126 2
11 127 4
11 128 2
11 129 3
11 130 2
11 131 2
11 132 3
11 133 3
11 134 3
11 135 3
11 136 2
11 137 4
11 138 1
11 139 2
11 140 1
11 141 3
11 142 2
11 143 3
11 144 1
11 145 1
11 146 3
11 147 2
11 148 2
11 149 3
11 150 2
11 151 3
11 152 2
11 153 2
11 154 1
11 155 1
11 156 2
11 157 2
11 158 2
11 159 2
11 160 3
11 161 2
11 162 3
11 163 2
11 164 3
11 165 2
11 166 1
11 167 3
11 168 2
11 169 2
11 170 3
11 171 2
11 172 3
11 173 2
11 174 2
11 175 3
11 176 3
11 177 3
11 178 2
11 179 3
11 180 3
11 181 1
11 182 3
11 183 4
11 184 1
11 185 2
11 186 1
11 187 3
11 188 2
11 189 1
11 190 2
11 191 1
11 192 4
11 193 2
11 194 1
11 195 2
11 196 2
11 197 3
11 198 2
11 199 1
11 200 2
11 201 3
11 202 2
11 203 2
11 204 2
11 205 3
11 206 1
11 207 1
11 208 2
11 209 2
11 210 1
11 211 1
11 212 2
11 213 1
11 214 3
11 215 1
11 216 1
11 217 2
11 218 3
11 219 1
11 220 3
11 221 2
11 222 2
11 223 1
11 224 2
11 225 3
11 226 3
11 227 2
11 228 1
11 229 2
11 230 2
11 231 3
11 232 2
11 233 2
11 234 2
11 235 2
11 236 2
11 237 2
11 238 1
11 239 3
11 240 2
11 241 1
11 242 1
11 243 1
11 244 1
11 245 3
11 246 2
11 247 2
11 248 3
11 249 3
11 250 3
11 251 3
11 252 2
11 253 3
11 254 3
11 255 2
11 256 2
11 257 2
11 258 3
11 259 1
11 260 1
11 261 2
11 262 1
11 263 3
11 264 3
11 265 2
11 266 3
11 267 3
11 268 3
11 269 2
11 270 1
11 271 2
11 272 2
11 273 3
11 274 1
11 275 3
11 276 2
11 277 3
11 278 3
11 279 2
11 280 2
11 281 2
11 282 2
11 283 3
11 284 2
11 285 2
11 286 2
11 287 1
11 288 2
11 289 2
11 290 3
11 291 1
11 292 2
11 293 2
11 294 1
11 295 2
11 296 1
11 297 2
11 298 2
11 299 2
11 300 2
11 301 3
11 302 3
11 303 2
11 304 2
11 305 3
11 306 3
11 307 2
11 308 2
11 309 3
11 310 2
11 311 2
11 312 2
11 313 3
11 314 1
11 315 3
11 316 2
11 317 3
11 318 2
11 319 3
11 320 2
11 321 3
11 322 3
11 323 3
11 324 1
11 325 2
11 326 3
11 327 2
11 328 4
11 329 2
11 330 2
11 331 3
11 332 2
11 333 1
11 334 2
11 335 2
11 336 1
11 337 3
11 338 3
11 339 3
11 340 3
11 341 1
11 342 3
11 343 3
11 344 3
11 345 1
11 346 1
11 347 3
11 348 1
11 349 4
12 13 1
12 14 2
12 15 2
12 16 2
12 17 1
12 18 2
12 19 2
12 20 4
12 21 3
12 22 1
12 23 3
12 24 2
12 25 3
12 26 2
12 27 1
12 28 2
12 29 1
12 30 1
12 31 1
12 32 2
12 33 2
12 34 2
12 35 3
12 36 3
12 37 3
12 38 1
12 39 3
12 40 2
12 41 1
12 42 3
12 43 2
12 44 3
12 45 3
12 46 2
12 47 3
12 48 2
12 49 1
12 50 3
12 51 3
12 52 2
12 53 3
12 54 1
12 55 3
12 56 2
12 57 1
12 58 3
12 59 1
12 60 1
12 61 3
12 62 2
12 63 1
12 64 3
12 65 3
12 66 2
12 67 3
12 68 1
12 69 1
12 70 2
12 71 1
12 72 1
12 73 1
12 74 3
12 75 2
12 76 2
12 77 2
12 78 3
12 79 1
12 80 4
12 81 1
12 82 1
12 83 3
12 84 1
12 85 2
12 86 1
12 87 4
12 88 3
12 89 1
12 90 1
12 91 3
12 92 2
12 93 2
12 94 1
12 95 1
12 96 3
12 97 2
12 98 3
12 99 2
12 100 1
12 101 3
12 102 2
12 103 2
12 104 1
12 105 1
12 106 2
12 107 1
12 108 3
12 109 2
12 110 2
12 111 2
12 112 2
12 113 3
12 114 1
12 115 2
12 116 4
12 117 1
12 118 3
12 119 1
12 120 2
12 121 3
12 122 1
12 123 2
12 124 2
12 125 1
12 126 2
12 127 2
12 128 3
12 129 1
12 130 2
12 131 1
12 132 2
12 133 1
12 134 1
12 135 3
12 136 1
12 137 3
12 138 3
12 139 4
12 140 3
12 141 1
12 142 2
12 143 1
12 144 2
12 145 2
12 146 3
12 147 3
12 148 3
12 149 1
12 150 1
12 151 1
12 152 3
12 153 4
12 154 2
12 155 2
12 156 3
12 157 2
12 158 1
12 159 3
12 160 2
12 161 2
12 162 3
12 163 1
12 164 1
12 165 1
12 166 2
12 167 1
12 168 1
12 169 2
12 170 2
12 171 2
12 172 1
12 173 2
12 174 1
12 175 2
12 176 1
12 177 2
12 178 1
12 179 2
12 180 2
12 181 3
12 182 2
12 183 3
12 184 2
12 185 4
12 186 2
12 187 1
12 188 1
12 189 2
12 190 1
12 191 2
12 192 3
12 193 1
12 194 2
12 195 1
12 196 2
12 197 3
12 198 1
12 199 3
12 200 2
12 201 2
12 202 2
12 203 3
12 204 1
12 205 1
12 206 2
12 207 3
12 208 1
12 209 2
12 210 3
12 211 3
12 212 1
12 213 3
12 214 2
12 215 2
12 216 3
12 217 2
12 218 1
12 219 2
12 220 3
12 221 2
12 222 2
12 223 3
12 224 1
12 225 1
12 226 1
12 227 2
12 228 2
12 229 1
12 230 3
12 231 1
12 232 3
12 233 1
12 234 2
12 235 3
12 236 1
12 237 2
12 238 3
12 239 1
12 240 3
12 241 3
12 242 3
12 243 2
12 244 2
12 245 1
12 246 4
12 247 3
12 248 1
12 249 3
12 250 1
12 251 2
12 252 3
12 253 1
12 254 2
12 255 1
12 256 1
12 257 1
12 258 1
12 259 2
12 260 2
12 261 2
12 262 2
12 263 2
12 264 3
12 265 4
12 266 2
12 267 3
12 268 3
12 269 2
12 270 3
12 271 4
12 272 3
12 273 3
12 274 3
12 275 1
12 276 1
12 277 1
12 278 2
12 279 1
12 280 2
12 281 2
12 282 1
12 283 1
12 284 2
12 285 3
12 286 2
12 287 2
12 288 2
12 289 3
12 290 3
12 291 3
12 292 1
12 293 1
12 294 3
12 295 3
12 296 2
12 297 3
12 298 3
12 299 1
12 300 3
12 301 2
12 302 1
12 303 2
12 304 2
12 305 2
12 306 3
12 307 4
12 308 2
12 309 1
12 310 1
12 311 2
12 312 2
12 313 1
12 314 3
12 315 3
12 316 2
12 317 4
12 318 2
12 319 1
12 320 2
12 321 2
12 322 1
12 323 2
12 324 2
12 325 1
12 326 3
12 327 1
12 328 3
12 329 3
12 330 2
12 331 1
12 332 3
12 333 3
12 334 2
12 335 2
12 336 3
12 337 1
12 338 2
12 339 1
12 340 1
12 341 2
12 342 3
12 343 2
12 344 2
12 345 3
12 346 2
12 347 3
12 348 3
12 349 3
13 14 2
13 15 1
13 16 2
13 17 1
13 18 2
13 19 2
13 20 4
13 21 3
13 22 1
13 23 3
13 24 3
13 25 3
13 26 2
13 27 1
13 28 2
13 29 1
13 30 1
13 31 2
13 32 2
13 33 2
13 34 2
13 35 3
13 36 3
13 37 3
13 38 2
13 39 3
13 40 3
13 41 1
13 42 3
13 43 2
13 44 2
13 45 2
13 46 2
13 47 3
13 48 1
13 49 1
13 50 3
13 51 3
13 52 2
13 53 3
13 54 2
13 55 4
13 56 2
13 57 1
13 58 2
13 59 1
13 60 1
13 61 3
13 62 3
13 63 1
13 64 3
13 65 3
13 66 1
13 67 3
13 68 1
13 69 2
13 70 1
13 71 1
13 72 1
13 73 1
13 74 2
13 75 2
13 76 2
13 77 2
13 78 2
13 79 1
13 80 4
13 81 1
13 82 1
13 83 3
13 84 1
13 85 3
13 86 1
13 87 4
13 88 2
13 89 1
13 90 1
13 91 2
13 92 2
13 93 2
13 94 1
13 95 1
13 96 3
13 97 2
13 98 3
13 99 2
13 100 1
13 101 3
13 102 2
13 103 2
13 104 1
13 105 1
13 106 3
13 107 1
13 108 3
13 109 3
13 110 2
13 111 2
13 112 2
13 113 2
13 114 2
13 115 2
13 116 4
13 117 2
13 118 3
13 119 1
13 120 2
13 121 3
13 122 1
13 123 2
13 124 2
13 125 1
13 126 3
13 127 3
13 128 3
13 129 1
13 130 2
13 131 1
13 132 3
13 133 2
13 134 2
13 135 3
13 136 1
13 137 3
13 138 2
13 139 4
13 140 3
13 141 2
13 142 2
13 143 1
13 144 2
13 145 2
13 146 3
13 147 4
13 148 3
13 149 2
13 150 1
13 151 2
13 152 4
13 153 4
13 154 2
13 155 2
13 156 3
13 157 2
13 158 2
13 159 3
13 160 2
13 161 2
13 162 3
13 163 1
13 164 1
13 165 1
13 166 1
13 167 2
13 168 2
13 169 1
13 170 3
13 171 1
13 172 1
13 173 1
13 174 1
13 175 3
13 176 1
13 177 2
13 178 1
13 179 2
13 180 3
13 181 3
13 182 2
13 183 3
13 184 2
13 185 4
13 186 2
13 187 1
13 188 1
13 189 2
13 190 1
13 191 2
13 192 3
13 193 1
13 194 2
13 195 1
13 196 2
13 197 3
13 198 1
13 199 3
13 200 1
13 201 3
13 202 3
13 203 3
13 204 1
13 205 1
13 206 2
13 207 2
13 208 1
13 209 2
13 210 3
13 211 3
13 212 1
13 213 2
13 214 3
13 215 2
13 216 2
