300 
0 1 2
7 267 1
7 268 1
7 269 2
7 270 2
7 271 2
7 272 2
7 273 1
7 274 2
7 275 2
7 276 1
7 277 1
7 278 1
7 279 2
7 280 1
7 281 1
7 282 2
7 283 1
7 284 2
7 285 1
7 286 1
7 287 2
7 288 1
7 289 2
7 290 2
7 291 2
7 292 2
7 293 1
7 294 2
7 295 2
7 296 2
7 297 2
7 298 2
7 299 2
8 9 1
8 10 1
8 11 2
8 12 2
8 13 2
8 14 2
8 15 2
8 16 1
8 17 1
8 18 1
8 19 1
8 20 1
8 21 2
8 22 1
8 23 2
8 24 1
8 25 2
8 26 2
8 27 2
8 28 1
8 29 1
8 30 2
8 31 2
8 32 1
8 33 1
8 34 2
8 35 2
8 36 2
8 37 1
8 38 1
8 39 1
8 40 2
8 41 3
8 42 2
8 43 1
8 44 1
8 45 1
8 46 3
8 47 1
8 48 2
8 49 1
8 50 2
8 51 1
8 52 2
8 53 1
8 54 2
8 55 1
8 56 1
8 57 1
8 58 2
8 59 1
8 60 1
8 61 2
8 62 2
8 63 2
8 64 1
8 65 2
8 66 2
8 67 2
8 68 1
8 69 2
8 70 1
8 71 3
8 72 3
8 73 2
8 74 2
8 75 1
8 76 1
8 77 2
8 78 1
8 79 1
8 80 3
8 81 2
8 82 2
8 83 2
8 84 2
8 85 1
8 86 1
8 87 1
8 88 2
8 89 2
8 90 1
8 91 2
8 92 2
8 93 1
8 94 2
8 95 2
8 96 2
8 97 2
8 98 2
8 99 2
8 100 1
8 101 2
8 102 2
8 103 1
8 104 1
8 105 1
8 106 2
8 107 2
8 108 1
8 109 1
8 110 1
8 111 1
8 112 2
8 113 1
8 114 2
8 115 1
8 116 2
8 117 2
8 118 2
8 119 1
8 120 1
8 121 2
8 122 1
8 123 2
8 124 1
8 125 2
8 126 1
8 127 2
8 128 2
8 129 2
8 130 2
8 131 1
8 132 2
8 133 2
8 134 2
8 135 1
8 136 2
8 137 1
8 138 2
8 139 2
8 140 1
8 141 2
8 142 1
8 143 2
8 144 1
8 145 2
8 146 2
8 147 3
8 148 1
8 149 2
8 150 1
8 151 2
8 152 1
8 153 2
8 154 1
8 155 1
8 156 1
8 157 2
8 158 1
8 159 2
8 160 1
8 161 2
8 162 1
8 163 1
8 164 1
8 165 2
8 166 2
8 167 1
8 168 1
8 169 2
8 170 2
8 171 1
8 172 1
8 173 2
8 174 1
8 175 1
8 176 1
8 177 2
8 178 2
8 179 2
8 180 1
8 181 2
8 182 2
8 183 1
8 184 2
8 185 1
8 186 3
8 187 2
8 188 1
8 189 2
8 190 1
8 191 2
8 192 1
8 193 2
8 194 1
8 195 2
8 196 2
8 197 2
8 198 1
8 199 2
8 200 1
8 201 2
8 202 1
8 203 2
8 204 2
8 205 1
8 206 1
8 207 2
8 208 2
8 209 2
8 210 2
8 211 1
8 212 2
8 213 1
8 214 1
8 215 2
8 216 2
8 217 2
8 218 2
8 219 2
8 220 1
8 221 2
8 222 1
8 223 1
8 224 2
8 225 1
8 226 2
8 227 1
8 228 2
8 229 2
8 230 1
8 231 1
8 232 2
8 233 2
8 234 1
8 235 2
8 236 2
8 237 2
8 238 2
8 239 2
8 240 1
8 241 1
8 242 2
8 243 2
8 244 1
8 245 2
8 246 1
8 247 1
8 248 2
8 249 2
8 250 1
8 251 2
8 252 2
8 253 2
8 254 1
8 255 2
8 256 2
8 257 2
8 258 1
8 259 2
8 260 2
8 261 2
8 262 2
8 263 2
8 264 2
8 265 1
8 266 1
8 267 1
8 268 1
8 269 2
8 270 2
8 271 2
8 272 2
8 273 1
8 274 2
8 275 2
8 276 1
8 277 2
8 278 1
8 279 2
8 280 1
8 281 2
8 282 2
8 283 1
8 284 2
8 285 1
8 286 1
8 287 2
8 288 2
8 289 1
8 290 2
8 291 2
8 292 2
8 293 1
8 294 2
8 295 2
8 296 2
8 297 1
8 298 1
8 299 1
9 10 1
9 11 3
9 12 2
9 13 2
9 14 2
9 15 2
9 16 2
9 17 1
9 18 2
9 19 2
9 20 1
9 21 3
9 22 1
9 23 2
9 24 1
9 25 1
9 26 2
9 27 2
9 28 1
9 29 2
9 30 3
9 31 2
9 32 1
9 33 2
9 34 2
9 35 2
9 36 1
9 37 1
9 38 2
9 39 1
9 40 2
9 41 3
9 42 2
9 43 2
9 44 2
9 45 2
9 46 3
9 47 1
9 48 1
9 49 2
9 50 2
9 51 2
9 52 2
9 53 2
9 54 2
9 55 1
9 56 1
9 57 1
9 58 2
9 59 1
9 60 2
9 61 2
9 62 2
9 63 2
9 64 2
9 65 1
9 66 1
9 67 2
9 68 1
9 69 3
9 70 2
9 71 2
9 72 2
9 73 2
9 74 1
9 75 1
9 76 2
9 77 1
9 78 1
9 79 1
9 80 2
9 81 3
9 82 2
9 83 2
9 84 1
9 85 2
9 86 2
9 87 2
9 88 2
9 89 1
9 90 1
9 91 2
9 92 2
9 93 2
9 94 1
9 95 2
9 96 2
9 97 1
9 98 1
9 99 1
9 100 1
9 101 1
9 102 2
9 103 1
9 104 1
9 105 1
9 106 1
9 107 3
9 108 1
9 109 1
9 110 2
9 111 1
9 112 1
9 113 2
9 114 2
9 115 1
9 116 2
9 117 1
9 118 2
9 119 1
9 120 2
9 121 1
9 122 1
9 123 1
9 124 2
9 125 2
9 126 2
9 127 2
9 128 1
9 129 3
9 130 2
9 131 2
9 132 3
9 133 2
9 134 1
9 135 1
9 136 1
9 137 1
9 138 2
9 139 1
9 140 2
9 141 2
9 142 1
9 143 2
9 144 1
9 145 2
9 146 1
9 147 2
9 148 1
9 149 2
9 150 1
9 151 2
9 152 1
9 153 2
9 154 1
9 155 1
9 156 1
9 157 2
9 158 2
9 159 2
9 160 1
9 161 2
9 162 2
9 163 2
9 164 2
9 165 2
9 166 1
9 167 2
9 168 1
9 169 2
9 170 2
9 171 1
9 172 1
9 173 2
9 174 2
9 175 2
9 176 1
9 177 3
9 178 2
9 179 2
9 180 1
9 181 2
9 182 2
9 183 2
9 184 1
9 185 2
9 186 3
9 187 2
9 188 2
9 189 2
9 190 1
9 191 1
9 192 2
9 193 2
9 194 1
9 195 2
9 196 3
9 197 1
9 198 1
9 199 1
9 200 1
9 201 1
9 202 1
9 203 2
9 204 1
9 205 2
9 206 1
9 207 2
9 208 2
9 209 1
9 210 1
9 211 1
9 212 1
9 213 1
9 214 1
9 215 3
9 216 1
9 217 3
9 218 1
9 219 1
9 220 1
9 221 2
9 222 2
9 223 1
9 224 1
9 225 1
9 226 3
9 227 1
9 228 2
9 229 2
9 230 1
9 231 1
9 232 2
9 233 2
9 234 1
9 235 2
9 236 1
9 237 2
9 238 1
9 239 2
9 240 2
9 241 2
9 242 2
9 243 3
9 244 1
9 245 2
9 246 2
9 247 1
9 248 2
9 249 1
9 250 1
9 251 1
9 252 2
9 253 2
9 254 1
9 255 1
9 256 3
9 257 2
9 258 1
9 259 3
9 260 2
9 261 3
9 262 2
9 263 2
9 264 2
9 265 1
9 266 1
9 267 2
9 268 1
9 269 3
9 270 2
9 271 2
9 272 1
9 273 1
9 274 2
9 275 2
9 276 1
9 277 2
9 278 1
9 279 2
9 280 1
9 281 1
9 282 2
9 283 1
9 284 2
9 285 1
9 286 1
9 287 2
9 288 2
9 289 2
9 290 2
9 291 2
9 292 2
9 293 1
9 294 2
9 295 2
9 296 2
9 297 2
9 298 2
9 299 2
10 11 2
10 12 1
10 13 2
10 14 2
10 15 2
10 16 1
10 17 2
10 18 1
10 19 1
10 20 1
10 21 2
10 22 1
10 23 2
10 24 1
10 25 2
10 26 2
10 27 2
10 28 1
10 29 1
10 30 2
10 31 2
10 32 1
10 33 1
10 34 2
10 35 2
10 36 2
10 37 1
10 38 2
10 39 2
10 40 2
10 41 3
10 42 2
10 43 1
10 44 1
10 45 1
10 46 2
10 47 1
10 48 1
10 49 1
10 50 2
10 51 1
10 52 2
10 53 2
10 54 2
10 55 1
10 56 1
10 57 1
10 58 2
10 59 1
10 60 2
10 61 2
10 62 2
10 63 2
10 64 1
10 65 2
10 66 2
10 67 1
10 68 1
10 69 2
10 70 1
10 71 2
10 72 3
10 73 2
10 74 2
10 75 1
10 76 2
10 77 2
10 78 1
10 79 1
10 80 2
10 81 2
10 82 2
10 83 2
10 84 2
10 85 1
10 86 1
10 87 1
10 88 2
10 89 2
10 90 1
10 91 2
10 92 2
10 93 1
10 94 2
10 95 2
10 96 2
10 97 2
10 98 2
10 99 2
10 100 1
10 101 2
10 102 2
10 103 2
10 104 1
10 105 2
10 106 2
10 107 2
10 108 1
10 109 1
10 110 1
10 111 2
10 112 2
10 113 1
10 114 1
10 115 1
10 116 2
10 117 2
10 118 2
10 119 2
10 120 1
10 121 2
10 122 1
10 123 2
10 124 2
10 125 2
10 126 2
10 127 2
10 128 1
10 129 2
10 130 2
10 131 1
10 132 2
10 133 2
10 134 2
10 135 1
10 136 2
10 137 1
10 138 2
10 139 2
10 140 1
10 141 2
10 142 1
10 143 2
10 144 1
10 145 2
10 146 2
10 147 2
10 148 1
10 149 2
10 150 1
10 151 2
10 152 1
10 153 2
10 154 1
10 155 1
10 156 2
10 157 2
10 158 1
10 159 2
10 160 1
10 161 2
10 162 2
10 163 1
10 164 2
10 165 2
10 166 2
10 167 1
10 168 1
10 169 2
10 170 2
10 171 2
10 172 1
10 173 2
10 174 2
10 175 2
10 176 2
10 177 2
10 178 2
10 179 2
10 180 1
10 181 3
10 182 2
10 183 1
10 184 2
10 185 1
10 186 2
10 187 2
10 188 1
10 189 2
10 190 1
10 191 2
10 192 2
10 193 2
10 194 1
10 195 2
10 196 2
10 197 1
10 198 1
10 199 2
10 200 1
10 201 1
10 202 1
10 203 2
10 204 2
10 205 1
10 206 1
10 207 2
10 208 2
10 209 2
10 210 2
10 211 1
10 212 2
10 213 1
10 214 1
10 215 2
10 216 2
10 217 2
10 218 2
10 219 2
10 220 1
10 221 1
10 222 1
10 223 1
10 224 2
10 225 1
10 226 2
10 227 1
10 228 2
10 229 2
10 230 1
10 231 1
10 232 2
10 233 2
10 234 1
10 235 2
10 236 2
10 237 2
10 238 2
10 239 2
10 240 2
10 241 1
10 242 2
10 243 2
10 244 1
10 245 1
10 246 1
10 247 1
10 248 2
10 249 2
10 250 1
10 251 2
10 252 1
10 253 2
10 254 1
10 255 2
10 256 2
10 257 2
10 258 1
10 259 2
10 260 2
10 261 2
10 262 2
10 263 2
10 264 2
10 265 2
10 266 1
10 267 1
10 268 2
10 269 2
10 270 2
10 271 1
10 272 2
10 273 1
10 274 2
10 275 2
10 276 1
10 277 2
10 278 2
10 279 2
10 280 1
10 281 2
10 282 2
10 283 1
10 284 2
10 285 1
10 286 1
10 287 2
10 288 2
10 289 1
10 290 2
10 291 2
10 292 2
10 293 1
10 294 2
10 295 2
10 296 2
10 297 1
10 298 2
10 299 1
11 12 3
11 13 3
11 14 3
11 15 3
11 16 1
11 17 3
11 18 1
11 19 1
11 20 3
11 21 1
11 22 2
11 23 2
11 24 2
11 25 3
11 26 3
11 27 3
11 28 3
11 29 1
11 30 1
11 31 2
11 32 2
11 33 1
11 34 3
11 35 3
11 36 3
11 37 2
11 38 2
11 39 3
11 40 2
11 41 3
11 42 3
11 43 1
11 44 1
11 45 2
11 46 3
11 47 3
11 48 2
11 49 2
11 50 2
11 51 2
11 52 3
11 53 1
11 54 3
11 55 2
11 56 2
11 57 2
11 58 2
11 59 2
11 60 2
11 61 4
11 62 2
11 63 1
11 64 1
11 65 3
11 66 4
11 67 2
11 68 3
11 69 1
11 70 1
11 71 3
11 72 4
11 73 3
11 74 3
11 75 2
11 76 2
11 77 3
11 78 2
11 79 2
11 80 3
11 81 1
11 82 2
11 83 3
11 84 3
11 85 1
11 86 2
11 87 1
11 88 2
11 89 4
11 90 2
11 91 1
11 92 4
11 93 1
11 94 3
11 95 2
11 96 2
11 97 3
11 98 3
11 99 3
11 100 2
11 101 3
11 102 4
11 103 3
11 104 2
11 105 3
11 106 3
11 107 2
11 108 3
11 109 2
11 110 2
11 111 3
11 112 3
11 113 1
11 114 2
11 115 2
11 116 3
11 117 3
11 118 1
11 119 3
11 120 2
11 121 3
11 122 3
11 123 4
11 124 2
11 125 4
11 126 1
11 127 3
11 128 3
11 129 1
11 130 3
11 131 1
11 132 1
11 133 1
11 134 3
11 135 2
11 136 3
11 137 2
11 138 3
11 139 3
11 140 2
11 141 4
11 142 3
11 143 3
11 144 2
11 145 1
11 146 3
11 147 3
11 148 2
11 149 3
11 150 3
11 151 3
11 152 2
11 153 1
11 154 3
11 155 2
11 156 3
11 157 2
11 158 2
11 159 3
11 160 3
11 161 3
11 162 2
11 163 2
11 164 3
11 165 2
11 166 3
11 167 1
11 168 2
11 169 3
11 170 3
11 171 3
11 172 2
11 173 4
11 174 2
11 175 3
11 176 3
11 177 1
11 178 2
11 179 1
11 180 3
11 181 4
11 182 2
11 183 1
11 184 3
11 185 1
11 186 3
11 187 3
11 188 1
11 189 3
11 190 3
11 191 3
11 192 2
11 193 1
11 194 2
11 195 2
11 196 1
11 197 2
11 198 3
11 199 3
11 200 2
11 201 2
11 202 3
11 203 2
11 204 3
11 205 1
11 206 3
11 207 4
11 208 3
11 209 3
11 210 4
11 211 2
11 212 3
11 213 2
11 214 2
11 215 1
11 216 3
11 217 1
11 218 3
11 219 3
11 220 2
11 221 2
11 222 1
11 223 2
11 224 3
11 225 2
11 226 1
11 227 3
11 228 1
11 229 1
11 230 2
11 231 3
11 232 1
11 233 2
11 234 3
11 235 2
11 236 3
11 237 2
11 238 3
11 239 3
11 240 2
11 241 1
11 242 3
11 243 2
11 244 3
11 245 1
11 246 2
11 247 2
11 248 3
11 249 3
11 250 2
11 251 3
11 252 3
11 253 1
11 254 2
11 255 3
11 256 1
11 257 1
11 258 3
11 259 1
11 260 1
11 261 1
11 262 1
11 263 3
11 264 3
11 265 3
11 266 2
11 267 1
11 268 3
11 269 1
11 270 2
11 271 2
11 272 3
11 273 2
11 274 2
11 275 3
11 276 3
11 277 3
11 278 3
11 279 1
11 280 2
11 281 3
11 282 4
11 283 3
11 284 4
11 285 2
11 286 2
11 287 4
11 288 3
11 289 1
11 290 3
11 291 3
11 292 4
11 293 2
11 294 4
11 295 1
11 296 3
11 297 1
11 298 1
11 299 1
12 13 1
12 14 1
12 15 1
12 16 2
12 17 2
12 18 2
12 19 2
12 20 2
12 21 3
12 22 2
12 23 1
12 24 1
12 25 2
12 26 1
12 27 1
12 28 1
12 29 2
12 30 2
12 31 1
12 32 1
12 33 2
12 34 1
12 35 1
12 36 1
12 37 2
12 38 3
12 39 2
12 40 2
12 41 2
12 42 1
12 43 2
12 44 2
12 45 1
12 46 2
12 47 2
12 48 1
12 49 2
12 50 1
12 51 2
12 52 1
12 53 3
12 54 1
12 55 2
12 56 2
12 57 2
12 58 1
12 59 2
12 60 3
12 61 2
12 62 1
12 63 3
12 64 2
12 65 1
12 66 2
12 67 1
12 68 2
12 69 2
12 70 2
12 71 1
12 72 2
12 73 1
12 74 3
12 75 2
12 76 3
12 77 2
12 78 2
12 79 1
12 80 1
12 81 2
12 82 3
12 83 1
12 84 1
12 85 2
12 86 2
12 87 2
12 88 2
12 89 2
12 90 1
12 91 2
12 92 2
12 93 2
12 94 1
12 95 2
12 96 2
12 97 1
12 98 2
12 99 2
12 100 1
12 101 1
12 102 2
12 103 3
12 104 2
12 105 2
12 106 2
12 107 2
12 108 1
12 109 2
12 110 2
12 111 2
12 112 2
12 113 2
12 114 1
12 115 2
12 116 3
12 117 2
12 118 2
12 119 2
12 120 1
12 121 2
12 122 2
12 123 2
12 124 3
12 125 2
12 126 3
12 127 1
12 128 1
12 129 2
12 130 3
12 131 2
12 132 3
12 133 2
12 134 1
12 135 1
12 136 2
12 137 2
12 138 3
12 139 2
12 140 2
12 141 2
12 142 2
12 143 1
12 144 2
12 145 2
12 146 2
12 147 1
12 148 2
12 149 1
12 150 2
12 151 1
12 152 2
12 153 2
12 154 2
12 155 1
12 156 2
12 157 1
12 158 2
12 159 1
12 160 2
12 161 1
12 162 3
12 163 2
12 164 3
12 165 1
12 166 2
12 167 2
12 168 2
12 169 1
12 170 1
12 171 2
12 172 2
12 173 2
12 174 3
12 175 3
12 176 2
12 177 3
12 178 3
12 179 2
12 180 2
12 181 2
12 182 1
12 183 2
12 184 2
12 185 2
12 186 1
12 187 3
12 188 2
12 189 3
12 190 2
12 191 1
12 192 3
12 193 2
12 194 2
12 195 3
12 196 3
12 197 1
12 198 1
12 199 1
12 200 2
12 201 1
12 202 2
12 203 2
12 204 2
12 205 2
12 206 2
12 207 2
12 208 1
12 209 3
12 210 2
12 211 2
12 212 2
12 213 1
12 214 2
12 215 3
12 216 2
12 217 3
12 218 1
12 219 2
12 220 2
12 221 1
12 222 2
12 223 1
12 224 1
12 225 2
12 226 2
12 227 1
12 228 2
12 229 3
12 230 1
12 231 1
12 232 3
12 233 1
12 234 2
12 235 2
12 236 2
12 237 2
12 238 1
12 239 1
12 240 3
12 241 2
12 242 3
12 243 2
12 244 2
12 245 2
12 246 2
12 247 2
12 248 1
12 249 2
12 250 1
12 251 2
12 252 1
12 253 2
12 254 1
12 255 1
12 256 3
12 257 2
12 258 2
12 259 3
12 260 3
12 261 2
12 262 3
12 263 1
12 264 1
12 265 3
12 266 1
12 267 2
12 268 2
12 269 2
12 270 2
12 271 1
12 272 3
12 273 2
12 274 1
12 275 1
12 276 2
12 277 1
12 278 2
12 279 3
12 280 1
12 281 1
12 282 2
12 283 2
12 284 2
12 285 1
12 286 2
12 287 2
12 288 1
12 289 2
12 290 1
12 291 1
12 292 2
12 293 1
12 294 2
12 295 2
12 296 1
12 297 2
12 298 3
12 299 2
13 14 1
13 15 2
13 16 2
13 17 3
13 18 2
13 19 3
13 20 3
13 21 3
13 22 2
13 23 1
13 24 1
13 25 2
13 26 2
13 27 1
13 28 2
13 29 2
13 30 2
13 31 1
13 32 1
13 33 2
13 34 1
13 35 1
13 36 2
13 37 2
13 38 3
13 39 3
13 40 1
13 41 1
13 42 2
13 43 3
13 44 2
13 45 1
13 46 1
13 47 2
13 48 1
13 49 3
13 50 1
13 51 2
13 52 1
13 53 3
13 54 1
13 55 2
13 56 2
13 57 2
13 58 1
13 59 2
13 60 3
13 61 2
13 62 1
13 63 3
13 64 2
13 65 1
13 66 3
13 67 1
13 68 3
13 69 2
13 70 2
13 71 1
13 72 3
13 73 1
13 74 3
13 75 3
13 76 3
13 77 2
13 78 3
13 79 2
13 80 1
13 81 2
13 82 3
13 83 1
13 84 1
13 85 3
13 86 2
13 87 2
13 88 1
13 89 3
13 90 2
13 91 2
13 92 3
13 93 2
13 94 2
13 95 1
13 96 1
13 97 2
13 98 3
13 99 2
13 100 1
13 101 2
13 102 3
13 103 3
13 104 2
13 105 3
13 106 2
13 107 2
13 108 2
13 109 3
13 110 3
13 111 3
13 112 2
13 113 3
13 114 1
13 115 2
13 116 4
13 117 2
13 118 2
13 119 3
13 120 2
13 121 3
13 122 3
13 123 3
13 124 3
13 125 3
13 126 3
13 127 1
13 128 2
13 129 2
13 130 3
13 131 2
13 132 3
13 133 2
13 134 1
13 135 2
13 136 3
13 137 2
13 138 4
13 139 3
13 140 3
13 141 3
13 142 2
13 143 2
13 144 3
13 145 2
13 146 3
13 147 1
13 148 2
13 149 1
13 150 3
13 151 1
13 152 3
13 153 2
13 154 2
13 155 1
13 156 3
13 157 1
13 158 3
13 159 1
13 160 2
13 161 2
13 162 3
13 163 3
13 164 3
13 165 1
13 166 3
13 167 2
13 168 2
13 169 2
13 170 1
13 171 3
13 172 2
13 173 2
13 174 3
13 175 3
13 176 3
13 177 3
13 178 3
13 179 2
13 180 3
13 181 3
13 182 1
13 183 2
13 184 3
13 185 2
13 186 1
13 187 4
13 188 2
13 189 4
13 190 2
13 191 2
13 192 3
13 193 2
13 194 2
13 195 4
13 196 3
13 197 1
13 198 2
13 199 2
13 200 2
13 201 1
13 202 3
13 203 1
13 204 2
13 205 2
13 206 2
13 207 2
13 208 1
13 209 3
13 210 2
13 211 2
13 212 3
13 213 2
13 214 3
13 215 3
13 216 2
13 217 2
13 218 2
13 219 3
13 220 2
13 221 1
13 222 2
13 223 1
13 224 1
13 225 2
13 226 2
13 227 2
13 228 2
13 229 3
13 230 2
13 231 2
13 232 3
13 233 1
13 234 2
13 235 1
13 236 3
13 237 1
13 238 1
13 239 1
13 240 3
13 241 2
13 242 3
13 243 2
13 244 3
13 245 2
13 246 3
13 247 2
13 248 1
13 249 2
13 250 1
13 251 2
13 252 1
13 253 2
13 254 1
13 255 1
13 256 3
13 257 2
13 258 2
13 259 3
13 260 3
13 261 2
13 262 3
13 263 1
13 264 2
13 265 3
13 266 2
13 267 2
13 268 2
13 269 2
13 270 1
13 271 1
13 272 3
13 273 2
13 274 1
13 275 1
13 276 2
13 277 2
13 278 3
13 279 3
13 280 2
13 281 2
13 282 2
13 283 3
13 284 3
13 285 2
13 286 2
13 287 2
13 288 1
13 289 2
13 290 1
13 291 1
13 292 3
13 293 2
13 294 3
13 295 2
13 296 1
13 297 3
13 298 3
13 299 2
14 15 1
14 16 2
14 17 3
14 18 3
14 19 3
14 20 3
14 21 3
14 22 2
14 23 2
14 24 1
14 25 2
14 26 1
14 27 1
14 28 2
14 29 2
14 30 3
14 31 1
14 32 2
14 33 2
14 34 1
14 35 1
14 36 2
14 37 2
14 38 3
14 39 3
14 40 2
14 41 1
14 42 1
14 43 3
14 44 3
14 45 2
14 46 1
14 47 2
14 48 1
14 49 3
14 50 1
14 51 3
14 52 1
14 53 3
14 54 1
14 55 2
14 56 3
14 57 2
14 58 1
14 59 3
14 60 3
14 61 2
14 62 2
14 63 3
14 64 2
14 65 1
14 66 3
14 67 1
14 68 3
14 69 3
14 70 2
14 71 1
14 72 3
14 73 1
14 74 3
14 75 3
14 76 3
14 77 2
14 78 3
14 79 2
14 80 1
14 81 2
14 82 4
14 83 1
14 84 1
14 85 3
14 86 2
14 87 3
14 88 2
14 89 3
14 90 2
14 91 2
14 92 3
14 93 2
14 94 2
14 95 2
14 96 2
14 97 2
14 98 3
14 99 2
14 100 2
14 101 2
14 102 2
14 103 3
14 104 2
14 105 3
14 106 2
14 107 2
14 108 2
14 109 3
14 110 3
14 111 3
14 112 2
14 113 3
14 114 1
14 115 3
14 116 4
14 117 2
14 118 3
14 119 3
14 120 2
14 121 3
14 122 3
14 123 2
14 124 3
14 125 3
14 126 3
14 127 1
14 128 1
14 129 3
14 130 4
14 131 3
14 132 3
14 133 3
14 134 1
14 135 2
14 136 2
14 137 3
14 138 4
14 139 2
14 140 3
14 141 3
14 142 2
14 143 1
14 144 3
14 145 2
14 146 2
14 147 1
14 148 3
14 149 1
14 150 3
14 151 1
14 152 3
14 153 2
14 154 2
14 155 1
14 156 3
14 157 1
14 158 3
14 159 1
14 160 2
14 161 2
14 162 3
14 163 3
14 164 3
14 165 1
14 166 2
14 167 2
14 168 2
14 169 1
14 170 1
14 171 3
14 172 2
14 173 2
14 174 3
14 175 3
14 176 3
14 177 3
14 178 3
14 179 3
14 180 3
14 181 3
14 182 1
14 183 2
14 184 2
14 185 2
14 186 1
14 187 4
14 188 2
14 189 4
14 190 2
14 191 2
14 192 3
14 193 3
14 194 2
14 195 4
14 196 3
14 197 1
14 198 2
14 199 2
14 200 2
14 201 1
14 202 3
14 203 2
14 204 2
14 205 3
14 206 2
14 207 2
14 208 1
14 209 3
14 210 2
14 211 2
14 212 3
14 213 2
14 214 3
14 215 3
14 216 2
14 217 3
14 218 2
14 219 2
14 220 2
14 221 1
14 222 3
14 223 1
14 224 1
14 225 2
14 226 2
14 227 1
14 228 2
14 229 3
14 230 2
14 231 2
14 232 3
14 233 2
14 234 2
14 235 2
14 236 2
14 237 2
14 238 1
14 239 1
14 240 3
14 241 2
14 242 3
14 243 2
14 244 3
14 245 2
14 246 3
14 247 2
14 248 1
14 249 2
14 250 2
14 251 2
14 252 1
14 253 3
14 254 2
14 255 1
14 256 3
14 257 3
14 258 2
14 259 3
14 260 3
14 261 3
14 262 3
14 263 1
14 264 2
14 265 3
14 266 2
14 267 2
14 268 2
14 269 2
14 270 2
14 271 2
14 272 3
14 273 2
14 274 1
14 275 1
14 276 2
14 277 1
14 278 3
14 279 3
14 280 2
14 281 1
14 282 2
14 283 3
14 284 2
14 285 2
14 286 2
14 287 2
14 288 1
14 289 2
14 290 1
14 291 1
14 292 3
14 293 2
14 294 3
14 295 3
14 296 1
14 297 3
14 298 3
14 299 3
15 16 2
15 17 3
15 18 3
15 19 3
15 20 2
15 21 3
15 22 2
15 23 2
15 24 1
15 25 1
15 26 1
15 27 1
15 28 1
15 29 2
15 30 3
15 31 2
15 32 1
15 33 2
15 34 1
15 35 1
15 36 1
15 37 2
15 38 3
15 39 3
15 40 2
15 41 2
15 42 1
15 43 3
15 44 2
15 45 2
15 46 2
15 47 2
15 48 1
15 49 3
15 50 2
15 51 2
15 52 2
15 53 3
15 54 1
15 55 2
15 56 2
15 57 2
15 58 2
15 59 2
15 60 3
15 61 1
15 62 2
15 63 3
15 64 2
15 65 1
15 66 2
15 67 2
15 68 2
15 69 3
15 70 2
15 71 2
15 72 2
15 73 1
15 74 2
15 75 2
15 76 3
15 77 2
15 78 2
15 79 2
15 80 2
15 81 3
15 82 3
15 83 1
15 84 1
15 85 3
15 86 2
15 87 3
15 88 2
15 89 2
15 90 1
15 91 3
15 92 2
15 93 2
15 94 1
15 95 2
15 96 2
15 97 1
15 98 2
15 99 1
15 100 1
15 101 1
15 102 2
15 103 3
15 104 2
15 105 2
15 106 1
15 107 3
15 108 1
15 109 3
15 110 3
15 111 2
15 112 1
15 113 3
15 114 2
15 115 2
15 116 3
15 117 2
15 118 3
15 119 2
15 120 2
15 121 2
15 122 2
15 123 2
15 124 3
15 125 2
15 126 3
15 127 1
15 128 1
15 129 3
15 130 3
15 131 2
15 132 3
15 133 3
15 134 1
15 135 1
15 136 2
15 137 2
15 138 3
15 139 2
15 140 3
15 141 2
15 142 2
15 143 1
15 144 2
15 145 2
15 146 2
15 147 2
15 148 2
15 149 1
15 150 2
15 151 1
15 152 2
15 153 3
15 154 2
15 155 1
15 156 2
15 157 2
15 158 3
15 159 1
15 160 2
15 161 1
15 162 3
15 163 3
15 164 3
15 165 2
15 166 2
15 167 2
15 168 2
15 169 1
15 170 1
15 171 3
15 172 2
15 173 1
15 174 3
15 175 3
15 176 2
15 177 3
15 178 3
15 179 3
15 180 2
15 181 2
15 182 2
15 183 2
15 184 2
15 185 2
15 186 2
15 187 3
15 188 2
15 189 3
15 190 1
15 191 1
15 192 3
15 193 3
15 194 2
15 195 3
15 196 3
15 197 1
15 198 1
15 199 1
15 200 2
15 201 1
15 202 2
15 203 2
15 204 2
15 205 3
15 206 2
15 207 1
15 208 1
15 209 3
15 210 1
15 211 2
15 212 2
15 213 1
15 214 3
15 215 3
15 216 1
15 217 3
15 218 1
15 219 2
15 220 2
15 221 2
15 222 2
15 223 1
15 224 1
15 225 2
15 226 3
15 227 1
15 228 3
15 229 3
15 230 2
15 231 1
15 232 3
15 233 2
15 234 2
15 235 2
15 236 2
15 237 2
15 238 1
15 239 1
15 240 3
15 241 2
15 242 3
15 243 3
15 244 2
15 245 2
15 246 3
15 247 2
15 248 1
15 249 1
15 250 2
15 251 1
15 252 1
15 253 3
15 254 2
15 255 1
15 256 3
15 257 3
15 258 2
15 259 3
15 260 3
15 261 3
15 262 3
15 263 2
15 264 1
15 265 2
15 266 2
15 267 2
15 268 2
15 269 3
15 270 2
15 271 2
15 272 3
15 273 2
15 274 2
15 275 1
15 276 1
15 277 1
15 278 2
15 279 3
15 280 2
15 281 1
15 282 1
15 283 2
15 284 2
15 285 2
15 286 2
15 287 1
15 288 1
15 289 2
15 290 1
15 291 1
15 292 2
15 293 2
15 294 2
15 295 3
15 296 1
15 297 3
