500 
0 1 2
4 346 1
4 347 1
4 348 2
4 349 1
4 350 1
4 351 3
4 352 2
4 353 3
4 354 3
4 355 2
4 356 1
4 357 2
4 358 2
4 359 3
4 360 3
4 361 3
4 362 3
4 363 3
4 364 1
4 365 3
4 366 1
4 367 4
4 368 3
4 369 2
4 370 3
4 371 1
4 372 3
4 373 3
4 374 3
4 375 3
4 376 1
4 377 1
4 378 1
4 379 3
4 380 3
4 381 2
4 382 2
4 383 3
4 384 1
4 385 1
4 386 3
4 387 1
4 388 3
4 389 3
4 390 2
4 391 2
4 392 3
4 393 3
4 394 3
4 395 4
4 396 4
4 397 3
4 398 4
4 399 2
4 400 3
4 401 2
4 402 3
4 403 2
4 404 2
4 405 2
4 406 1
4 407 1
4 408 1
4 409 3
4 410 3
4 411 3
4 412 3
4 413 2
4 414 4
4 415 3
4 416 1
4 417 3
4 418 1
4 419 3
4 420 3
4 421 2
4 422 3
4 423 4
4 424 3
4 425 1
4 426 2
4 427 4
4 428 3
4 429 1
4 430 2
4 431 1
4 432 3
4 433 3
4 434 1
4 435 2
4 436 3
4 437 2
4 438 1
4 439 3
4 440 2
4 441 3
4 442 3
4 443 1
4 444 4
4 445 4
4 446 3
4 447 2
4 448 3
4 449 2
4 450 3
4 451 3
4 452 3
4 453 2
4 454 2
4 455 2
4 456 3
4 457 2
4 458 1
4 459 2
4 460 2
4 461 2
4 462 2
4 463 3
4 464 1
4 465 3
4 466 3
4 467 1
4 468 2
4 469 3
4 470 2
4 471 1
4 472 3
4 473 1
4 474 2
4 475 3
4 476 2
4 477 3
4 478 3
4 479 3
4 480 3
4 481 2
4 482 2
4 483 2
4 484 1
4 485 3
4 486 2
4 487 3
4 488 3
4 489 3
4 490 3
4 491 2
4 492 3
4 493 3
4 494 3
4 495 3
4 496 3
4 497 3
4 498 3
4 499 3
5 6 3
5 7 2
5 8 3
5 9 1
5 10 2
5 11 1
5 12 3
5 13 2
5 14 3
5 15 1
5 16 3
5 17 1
5 18 3
5 19 3
5 20 1
5 21 3
5 22 1
5 23 2
5 24 2
5 25 2
5 26 2
5 27 1
5 28 3
5 29 2
5 30 4
5 31 3
5 32 3
5 33 2
5 34 2
5 35 2
5 36 2
5 37 2
5 38 3
5 39 2
5 40 1
5 41 1
5 42 3
5 43 3
5 44 2
5 45 1
5 46 3
5 47 1
5 48 2
5 49 2
5 50 3
5 51 1
5 52 1
5 53 3
5 54 3
5 55 1
5 56 2
5 57 2
5 58 2
5 59 3
5 60 3
5 61 1
5 62 2
5 63 1
5 64 2
5 65 2
5 66 2
5 67 2
5 68 2
5 69 2
5 70 3
5 71 3
5 72 3
5 73 2
5 74 3
5 75 2
5 76 1
5 77 3
5 78 1
5 79 2
5 80 2
5 81 1
5 82 3
5 83 1
5 84 1
5 85 2
5 86 2
5 87 2
5 88 3
5 89 1
5 90 2
5 91 2
5 92 3
5 93 2
5 94 2
5 95 3
5 96 3
5 97 2
5 98 3
5 99 2
5 100 1
5 101 1
5 102 1
5 103 2
5 104 3
5 105 3
5 106 2
5 107 3
5 108 3
5 109 1
5 110 3
5 111 3
5 112 3
5 113 2
5 114 1
5 115 3
5 116 2
5 117 1
5 118 2
5 119 1
5 120 2
5 121 2
5 122 2
5 123 3
5 124 3
5 125 3
5 126 2
5 127 1
5 128 3
5 129 2
5 130 2
5 131 2
5 132 1
5 133 2
5 134 1
5 135 2
5 136 3
5 137 1
5 138 1
5 139 1
5 140 2
5 141 2
5 142 2
5 143 2
5 144 1
5 145 2
5 146 2
5 147 2
5 148 2
5 149 2
5 150 3
5 151 3
5 152 1
5 153 2
5 154 2
5 155 2
5 156 2
5 157 3
5 158 3
5 159 2
5 160 3
5 161 1
5 162 3
5 163 3
5 164 2
5 165 2
5 166 2
5 167 3
5 168 3
5 169 1
5 170 2
5 171 2
5 172 3
5 173 2
5 174 1
5 175 1
5 176 3
5 177 2
5 178 2
5 179 2
5 180 1
5 181 1
5 182 2
5 183 3
5 184 3
5 185 2
5 186 3
5 187 1
5 188 2
5 189 2
5 190 2
5 191 3
5 192 3
5 193 3
5 194 1
5 195 1
5 196 3
5 197 1
5 198 3
5 199 2
5 200 1
5 201 1
5 202 2
5 203 2
5 204 2
5 205 3
5 206 2
5 207 2
5 208 1
5 209 2
5 210 3
5 211 2
5 212 2
5 213 3
5 214 3
5 215 2
5 216 1
5 217 1
5 218 3
5 219 3
5 220 1
5 221 2
5 222 2
5 223 2
5 224 1
5 225 2
5 226 3
5 227 1
5 228 2
5 229 3
5 230 3
5 231 1
5 232 3
5 233 1
5 234 2
5 235 3
5 236 2
5 237 2
5 238 3
5 239 2
5 240 3
5 241 2
5 242 2
5 243 3
5 244 2
5 245 1
5 246 2
5 247 2
5 248 2
5 249 3
5 250 2
5 251 2
5 252 3
5 253 1
5 254 2
5 255 3
5 256 1
5 257 3
5 258 1
5 259 2
5 260 2
5 261 2
5 262 1
5 263 1
5 264 1
5 265 2
5 266 2
5 267 2
5 268 1
5 269 3
5 270 3
5 271 2
5 272 1
5 273 3
5 274 3
5 275 1
5 276 2
5 277 2
5 278 1
5 279 3
5 280 2
5 281 1
5 282 1
5 283 2
5 284 2
5 285 3
5 286 2
5 287 2
5 288 2
5 289 2
5 290 3
5 291 2
5 292 1
5 293 3
5 294 3
5 295 1
5 296 2
5 297 1
5 298 3
5 299 2
5 300 1
5 301 2
5 302 3
5 303 1
5 304 3
5 305 3
5 306 2
5 307 2
5 308 3
5 309 2
5 310 3
5 311 3
5 312 2
5 313 1
5 314 2
5 315 1
5 316 3
5 317 1
5 318 3
5 319 3
5 320 1
5 321 1
5 322 2
5 323 2
5 324 3
5 325 3
5 326 1
5 327 2
5 328 1
5 329 2
5 330 1
5 331 1
5 332 2
5 333 1
5 334 1
5 335 1
5 336 3
5 337 1
5 338 2
5 339 2
5 340 3
5 341 2
5 342 3
5 343 2
5 344 1
5 345 3
5 346 1
5 347 1
5 348 2
5 349 1
5 350 1
5 351 2
5 352 2
5 353 3
5 354 3
5 355 2
5 356 1
5 357 3
5 358 1
5 359 3
5 360 2
5 361 2
5 362 3
5 363 3
5 364 1
5 365 2
5 366 1
5 367 4
5 368 2
5 369 2
5 370 3
5 371 1
5 372 2
5 373 3
5 374 3
5 375 3
5 376 1
5 377 1
5 378 1
5 379 3
5 380 3
5 381 1
5 382 1
5 383 2
5 384 1
5 385 1
5 386 3
5 387 1
5 388 3
5 389 3
5 390 1
5 391 2
5 392 3
5 393 3
5 394 3
5 395 3
5 396 4
5 397 2
5 398 3
5 399 2
5 400 2
5 401 2
5 402 2
5 403 1
5 404 1
5 405 3
5 406 1
5 407 1
5 408 1
5 409 3
5 410 3
5 411 3
5 412 2
5 413 1
5 414 3
5 415 3
5 416 1
5 417 2
5 418 2
5 419 3
5 420 3
5 421 1
5 422 2
5 423 4
5 424 3
5 425 1
5 426 1
5 427 3
5 428 3
5 429 1
5 430 2
5 431 1
5 432 2
5 433 2
5 434 1
5 435 2
5 436 2
5 437 2
5 438 1
5 439 3
5 440 2
5 441 3
5 442 2
5 443 1
5 444 3
5 445 3
5 446 3
5 447 2
5 448 2
5 449 2
5 450 3
5 451 3
5 452 3
5 453 2
5 454 1
5 455 1
5 456 3
5 457 2
5 458 2
5 459 1
5 460 1
5 461 2
5 462 2
5 463 3
5 464 1
5 465 3
5 466 2
5 467 1
5 468 1
5 469 3
5 470 2
5 471 1
5 472 3
5 473 2
5 474 1
5 475 2
5 476 1
5 477 3
5 478 3
5 479 2
5 480 2
5 481 1
5 482 2
5 483 2
5 484 2
5 485 3
5 486 2
5 487 2
5 488 3
5 489 2
5 490 2
5 491 2
5 492 3
5 493 3
5 494 3
5 495 3
5 496 2
5 497 2
5 498 3
5 499 2
6 7 3
6 8 2
6 9 3
6 10 2
6 11 3
6 12 1
6 13 2
6 14 2
6 15 3
6 16 2
6 17 3
6 18 1
6 19 1
6 20 3
6 21 2
6 22 3
6 23 2
6 24 3
6 25 3
6 26 3
6 27 3
6 28 2
6 29 3
6 30 1
6 31 1
6 32 1
6 33 2
6 34 2
6 35 3
6 36 2
6 37 3
6 38 2
6 39 2
6 40 3
6 41 3
6 42 1
6 43 2
6 44 2
6 45 3
6 46 1
6 47 3
6 48 2
6 49 2
6 50 1
6 51 3
6 52 2
6 53 1
6 54 2
6 55 3
6 56 2
6 57 3
6 58 2
6 59 1
6 60 2
6 61 3
6 62 2
6 63 3
6 64 3
6 65 2
6 66 3
6 67 2
6 68 3
6 69 2
6 70 2
6 71 1
6 72 1
6 73 2
6 74 1
6 75 3
6 76 3
6 77 1
6 78 3
6 79 2
6 80 2
6 81 3
6 82 2
6 83 3
6 84 3
6 85 2
6 86 2
6 87 2
6 88 1
6 89 3
6 90 3
6 91 2
6 92 1
6 93 2
6 94 2
6 95 1
6 96 2
6 97 2
6 98 2
6 99 3
6 100 3
6 101 3
6 102 3
6 103 3
6 104 1
6 105 2
6 106 2
6 107 2
6 108 1
6 109 3
6 110 2
6 111 1
6 112 2
6 113 2
6 114 3
6 115 2
6 116 2
6 117 4
6 118 2
6 119 3
6 120 2
6 121 3
6 122 2
6 123 1
6 124 1
6 125 2
6 126 3
6 127 3
6 128 2
6 129 3
6 130 1
6 131 2
6 132 4
6 133 2
6 134 3
6 135 2
6 136 1
6 137 2
6 138 3
6 139 3
6 140 2
6 141 2
6 142 2
6 143 3
6 144 3
6 145 2
6 146 2
6 147 3
6 148 2
6 149 2
6 150 2
6 151 1
6 152 2
6 153 2
6 154 2
6 155 1
6 156 2
6 157 2
6 158 2
6 159 3
6 160 2
6 161 3
6 162 2
6 163 1
6 164 2
6 165 2
6 166 3
6 167 1
6 168 1
6 169 3
6 170 3
6 171 2
6 172 2
6 173 3
6 174 2
6 175 3
6 176 1
6 177 3
6 178 2
6 179 2
6 180 3
6 181 3
6 182 2
6 183 1
6 184 2
6 185 2
6 186 1
6 187 3
6 188 2
6 189 1
6 190 2
6 191 1
6 192 1
6 193 1
6 194 3
6 195 3
6 196 1
6 197 4
6 198 2
6 199 2
6 200 2
6 201 2
6 202 2
6 203 4
6 204 3
6 205 1
6 206 2
6 207 2
6 208 3
6 209 3
6 210 2
6 211 2
6 212 2
6 213 2
6 214 1
6 215 2
6 216 3
6 217 4
6 218 2
6 219 2
6 220 3
6 221 2
6 222 3
6 223 3
6 224 3
6 225 3
6 226 1
6 227 3
6 228 3
6 229 1
6 230 1
6 231 3
6 232 1
6 233 3
6 234 3
6 235 1
6 236 2
6 237 2
6 238 1
6 239 2
6 240 2
6 241 2
6 242 2
6 243 1
6 244 2
6 245 3
6 246 2
6 247 3
6 248 2
6 249 1
6 250 2
6 251 2
6 252 1
6 253 3
6 254 2
6 255 1
6 256 3
6 257 1
6 258 3
6 259 3
6 260 2
6 261 3
6 262 3
6 263 3
6 264 3
6 265 3
6 266 2
6 267 3
6 268 3
6 269 1
6 270 2
6 271 3
6 272 3
6 273 2
6 274 1
6 275 3
6 276 2
6 277 3
6 278 3
6 279 1
6 280 2
6 281 3
6 282 3
6 283 2
6 284 3
6 285 1
6 286 2
6 287 2
6 288 3
6 289 2
6 290 1
6 291 2
6 292 3
6 293 1
6 294 1
6 295 3
6 296 2
6 297 3
6 298 1
6 299 2
6 300 3
6 301 3
6 302 1
6 303 3
6 304 2
6 305 2
6 306 1
6 307 2
6 308 2
6 309 2
6 310 2
6 311 1
6 312 3
6 313 3
6 314 2
6 315 3
6 316 1
6 317 3
6 318 2
6 319 2
6 320 3
6 321 2
6 322 2
6 323 2
6 324 2
6 325 2
6 326 3
6 327 2
6 328 3
6 329 2
6 330 3
6 331 3
6 332 3
6 333 3
6 334 2
6 335 3
6 336 1
6 337 2
6 338 2
6 339 2
6 340 1
6 341 2
6 342 1
6 343 3
6 344 3
6 345 2
6 346 3
6 347 3
6 348 2
6 349 3
6 350 3
6 351 2
6 352 2
6 353 2
6 354 1
6 355 2
6 356 3
6 357 2
6 358 2
6 359 1
6 360 2
6 361 1
6 362 2
6 363 1
6 364 3
6 365 3
6 366 3
6 367 1
6 368 3
6 369 2
6 370 1
6 371 3
6 372 2
6 373 2
6 374 2
6 375 1
6 376 3
6 377 3
6 378 3
6 379 1
6 380 2
6 381 3
6 382 2
6 383 3
6 384 3
6 385 3
6 386 1
6 387 3
6 388 1
6 389 2
6 390 3
6 391 2
6 392 2
6 393 1
6 394 2
6 395 1
6 396 1
6 397 3
6 398 1
6 399 3
6 400 3
6 401 2
6 402 2
6 403 3
6 404 3
6 405 2
6 406 4
6 407 3
6 408 4
6 409 1
6 410 2
6 411 1
6 412 2
6 413 3
6 414 1
6 415 2
6 416 4
6 417 2
6 418 3
6 419 1
6 420 2
6 421 3
6 422 2
6 423 1
6 424 1
6 425 3
6 426 3
6 427 2
6 428 2
6 429 4
6 430 2
6 431 3
6 432 3
6 433 2
6 434 3
6 435 2
6 436 2
6 437 3
6 438 4
6 439 1
6 440 2
6 441 1
6 442 3
6 443 4
6 444 2
6 445 1
6 446 1
6 447 2
6 448 2
6 449 2
6 450 1
6 451 1
6 452 2
6 453 2
6 454 3
6 455 3
6 456 1
6 457 2
6 458 3
6 459 3
6 460 3
6 461 2
6 462 2
6 463 1
6 464 3
6 465 1
6 466 2
6 467 4
6 468 3
6 469 1
6 470 2
6 471 4
6 472 2
6 473 3
6 474 3
6 475 2
6 476 3
6 477 1
6 478 2
6 479 2
6 480 2
6 481 3
6 482 2
6 483 2
6 484 3
6 485 2
6 486 3
6 487 3
6 488 2
6 489 3
6 490 1
6 491 2
6 492 1
6 493 2
6 494 2
6 495 1
6 496 3
6 497 3
6 498 1
6 499 3
7 8 2
7 9 1
7 10 1
7 11 2
7 12 2
7 13 2
7 14 3
7 15 2
7 16 3
7 17 2
7 18 2
7 19 2
7 20 2
7 21 3
7 22 1
7 23 2
7 24 1
7 25 3
7 26 3
7 27 2
7 28 2
7 29 3
7 30 3
7 31 2
7 32 3
7 33 1
7 34 2
7 35 1
7 36 2
7 37 1
7 38 3
7 39 2
7 40 2
7 41 3
7 42 3
7 43 2
7 44 1
7 45 3
7 46 2
7 47 2
7 48 1
7 49 1
7 50 2
7 51 2
7 52 2
7 53 2
7 54 1
7 55 3
7 56 3
7 57 1
7 58 2
7 59 3
7 60 2
7 61 2
7 62 3
7 63 2
7 64 3
7 65 1
7 66 1
7 67 2
7 68 1
7 69 1
7 70 1
7 71 3
7 72 2
7 73 2
7 74 3
7 75 3
7 76 2
7 77 2
7 78 1
7 79 3
7 80 3
7 81 2
7 82 1
7 83 2
7 84 1
7 85 2
7 86 2
7 87 2
7 88 2
7 89 2
7 90 1
7 91 1
7 92 3
7 93 2
7 94 2
7 95 2
7 96 3
7 97 2
7 98 3
7 99 3
7 100 2
7 101 2
7 102 2
7 103 1
7 104 3
7 105 2
7 106 2
7 107 2
7 108 3
7 109 2
7 110 2
7 111 3
7 112 3
7 113 1
7 114 2
7 115 2
7 116 3
7 117 2
7 118 3
7 119 2
7 120 1
7 121 3
7 122 1
7 123 2
7 124 3
7 125 2
7 126 3
7 127 3
7 128 1
7 129 3
7 130 2
7 131 2
7 132 2
7 133 3
7 134 2
7 135 2
7 136 3
7 137 2
7 138 2
7 139 2
7 140 2
7 141 2
7 142 3
7 143 3
7 144 2
7 145 2
7 146 3
7 147 3
7 148 1
7 149 2
7 150 2
7 151 3
7 152 2
7 153 2
7 154 3
7 155 2
7 156 2
7 157 3
7 158 3
7 159 1
7 160 2
7 161 1
7 162 3
7 163 3
7 164 2
7 165 1
7 166 3
7 167 3
7 168 2
7 169 2
7 170 1
7 171 3
7 172 2
7 173 1
7 174 2
7 175 2
7 176 3
7 177 1
7 178 3
7 179 2
7 180 2
7 181 2
7 182 3
7 183 2
7 184 2
7 185 2
7 186 2
7 187 2
7 188 1
7 189 2
7 190 2
7 191 3
7 192 3
7 193 3
7 194 2
7 195 2
7 196 2
7 197 2
7 198 2
7 199 2
7 200 2
7 201 2
7 202 3
7 203 1
7 204 1
7 205 3
7 206 3
7 207 2
7 208 2
7 209 1
7 210 2
7 211 2
7 212 2
7 213 2
7 214 3
7 215 2
7 216 3
7 217 2
7 218 1
7 219 3
7 220 2
7 221 1
7 222 3
7 223 1
7 224 1
7 225 3
7 226 2
7 227 2
7 228 1
7 229 2
7 230 3
7 231 2
7 232 3
7 233 1
7 234 3
7 235 3
7 236 2
7 237 2
7 238 2
7 239 2
7 240 1
7 241 2
7 242 2
7 243 3
7 244 3
7 245 2
7 246 1
7 247 3
7 248 3
7 249 3
7 250 2
7 251 3
7 252 3
7 253 1
7 254 3
7 255 3
7 256 3
7 257 3
7 258 3
7 259 3
7 260 3
7 261 3
7 262 3
7 263 2
7 264 2
7 265 3
7 266 3
7 267 3
7 268 2
7 269 2
7 270 2
7 271 3
7 272 2
7 273 3
7 274 3
7 275 1
7 276 2
7 277 3
7 278 2
7 279 2
7 280 2
7 281 2
7 282 2
7 283 2
7 284 1
7 285 3
7 286 2
7 287 2
7 288 1
7 289 2
7 290 3
7 291 3
7 292 2
7 293 3
7 294 3
7 295 3
7 296 1
7 297 2
7 298 3
7 299 2
7 300 2
7 301 3
7 302 3
7 303 2
7 304 2
7 305 3
7 306 2
7 307 1
7 308 2
7 309 2
7 310 2
7 311 3
7 312 3
7 313 1
7 314 3
7 315 2
7 316 3
7 317 2
7 318 2
7 319 2
7 320 2
7 321 2
7 322 2
7 323 1
7 324 1
7 325 2
7 326 3
7 327 3
7 328 2
7 329 2
7 330 2
7 331 2
7 332 1
7 333 2
7 334 2
7 335 2
7 336 2
7 337 2
7 338 1
7 339 1
7 340 3
7 341 2
7 342 2
7 343 3
7 344 2
7 345 2
7 346 1
7 347 2
7 348 1
7 349 2
7 350 1
7 351 3
7 352 2
7 353 2
7 354 3
7 355 2
7 356 2
7 357 2
7 358 2
7 359 2
7 360 3
7 361 2
7 362 2
7 363 2
7 364 1
7 365 3
7 366 2
7 367 4
7 368 3
7 369 2
7 370 2
7 371 2
7 372 2
7 373 2
7 374 2
7 375 3
7 376 2
7 377 2
7 378 1
7 379 3
7 380 3
7 381 2
7 382 2
7 383 3
7 384 2
7 385 2
7 386 2
7 387 2
7 388 3
7 389 2
7 390 2
7 391 1
7 392 2
7 393 3
7 394 2
7 395 3
7 396 4
7 397 3
7 398 3
7 399 1
7 400 3
7 401 2
7 402 3
7 403 2
7 404 2
7 405 1
7 406 2
7 407 2
7 408 2
7 409 3
7 410 2
7 411 2
7 412 2
7 413 2
7 414 3
7 415 3
7 416 2
7 417 3
7 418 1
7 419 2
7 420 1
7 421 2
7 422 2
7 423 3
7 424 2
7 425 2
7 426 2
7 427 3
7 428 1
7 429 2
7 430 1
7 431 2
7 432 3
7 433 3
7 434 2
7 435 1
7 436 3
7 437 1
7 438 2
7 439 3
7 440 2
7 441 2
7 442 3
7 443 2
7 444 3
7 445 3
7 446 2
7 447 1
7 448 3
7 449 2
7 450 3
7 451 3
7 452 2
7 453 1
7 454 3
7 455 3
7 456 2
7 457 1
7 458 1
7 459 2
7 460 2
7 461 2
7 462 2
7 463 3
7 464 1
7 465 3
7 466 3
7 467 2
7 468 2
7 469 2
7 470 2
7 471 2
7 472 3
7 473 1
7 474 2
7 475 3
7 476 2
7 477 3
7 478 2
7 479 3
7 480 2
7 481 2
7 482 2
7 483 1
7 484 1
7 485 2
7 486 1
7 487 3
7 488 3
7 489 3
7 490 2
7 491 1
7 492 2
7 493 1
7 494 2
7 495 2
7 496 3
7 497 3
7 498 2
7 499 3
8 9 2
8 10 1
8 11 3
8 12 2
8 13 2
8 14 3
8 15 2
8 16 3
8 17 2
8 18 1
8 19 1
8 20 3
8 21 3
8 22 2
8 23 3
8 24 2
8 25 3
8 26 4
8 27 2
8 28 1
8 29 4
8 30 3
8 31 1
8 32 2
8 33 1
8 34 3
8 35 1
8 36 3
8 37 1
8 38 3
8 39 2
8 40 3
8 41 3
8 42 3
8 43 1
8 44 1
8 45 3
8 46 2
8 47 3
8 48 1
8 49 2
8 50 1
8 51 3
8 52 3
8 53 1
8 54 1
8 55 3
8 56 3
8 57 2
8 58 3
8 59 3
8 60 1
8 61 3
8 62 3
8 63 3
8 64 3
8 65 1
8 66 2
8 67 2
8 68 2
8 69 2
8 70 1
8 71 3
8 72 2
8 73 2
8 74 2
8 75 4
8 76 3
8 77 2
8 78 2
8 79 3
8 80 3
8 81 3
8 82 1
8 83 2
8 84 2
8 85 2
8 86 2
8 87 2
8 88 1
8 89 3
8 90 2
8 91 1
8 92 2
8 93 3
8 94 3
8 95 2
8 96 3
8 97 2
8 98 3
8 99 4
8 100 3
8 101 3
8 102 2
8 103 2
8 104 2
8 105 1
8 106 2
8 107 1
8 108 3
8 109 3
8 110 1
8 111 2
8 112 3
8 113 1
8 114 3
8 115 1
8 116 3
8 117 3
8 118 3
8 119 3
8 120 1
8 121 4
8 122 1
8 123 1
8 124 2
8 125 1
8 126 4
8 127 3
8 128 1
8 129 4
8 130 2
8 131 2
8 132 3
8 133 3
8 134 3
8 135 2
8 136 3
8 137 3
8 138 3
8 139 3
8 140 2
8 141 2
8 142 3
8 143 4
8 144 3
8 145 2
8 146 3
8 147 4
8 148 1
8 149 3
8 150 1
8 151 3
8 152 3
8 153 2
8 154 3
8 155 2
8 156 2
8 157 3
8 158 3
8 159 2
8 160 1
8 161 2
8 162 3
8 163 3
8 164 1
8 165 2
8 166 3
8 167 3
8 168 2
8 169 3
8 170 2
8 171 3
8 172 1
8 173 1
8 174 2
8 175 3
8 176 2
8 177 1
8 178 3
8 179 2
8 180 3
8 181 2
8 182 3
8 183 2
8 184 1
8 185 2
8 186 2
8 187 3
8 188 2
8 189 2
8 190 3
8 191 2
8 192 3
8 193 3
8 194 3
8 195 3
8 196 1
8 197 3
8 198 1
8 199 2
8 200 2
8 201 2
8 202 3
8 203 2
8 204 2
8 205 3
8 206 3
8 207 2
8 208 3
8 209 2
8 210 1
8 211 2
8 212 2
8 213 1
8 214 2
8 215 1
8 216 3
8 217 3
8 218 1
8 219 3
8 220 3
8 221 2
8 222 4
8 223 1
8 224 2
8 225 4
8 226 2
8 227 3
8 228 2
8 229 2
8 230 3
8 231 3
8 232 3
8 233 2
8 234 4
8 235 3
8 236 2
8 237 2
8 238 2
8 239 2
8 240 1
8 241 2
8 242 2
8 243 3
8 244 3
8 245 3
8 246 2
8 247 3
8 248 3
8 249 2
8 250 3
8 251 3
8 252 2
8 253 2
8 254 3
8 255 2
8 256 3
8 257 3
8 258 3
8 259 4
8 260 3
8 261 4
8 262 4
8 263 3
8 264 3
8 265 3
8 266 3
8 267 3
8 268 3
8 269 1
8 270 1
8 271 4
8 272 3
8 273 3
8 274 2
8 275 2
8 276 2
8 277 4
8 278 3
8 279 2
8 280 1
8 281 2
8 282 2
8 283 2
8 284 2
8 285 3
8 286 2
8 287 2
8 288 2
8 289 2
8 290 3
8 291 3
8 292 3
8 293 2
8 294 3
8 295 3
8 296 1
8 297 3
8 298 2
8 299 2
8 300 3
8 301 3
8 302 2
8 303 3
8 304 1
8 305 3
8 306 2
8 307 2
8 308 1
8 309 2
8 310 1
8 311 3
8 312 4
8 313 2
8 314 3
8 315 3
8 316 3
8 317 3
8 318 1
8 319 1
8 320 3
8 321 2
8 322 2
8 323 2
8 324 1
8 325 1
8 326 3
8 327 3
8 328 3
8 329 3
8 330 3
8 331 3
8 332 1
8 333 3
8 334 3
8 335 3
8 336 2
8 337 3
8 338 1
8 339 1
8 340 3
8 341 1
8 342 2
8 343 3
8 344 3
8 345 1
8 346 2
8 347 3
8 348 1
8 349 3
8 350 2
8 351 3
8 352 3
8 353 1
8 354 2
8 355 2
8 356 3
8 357 1
8 358 3
8 359 2
8 360 3
8 361 2
8 362 1
8 363 2
8 364 2
8 365 4
8 366 3
8 367 3
8 368 4
8 369 2
8 370 2
8 371 3
8 372 2
8 373 1
8 374 1
8 375 2
8 376 3
8 377 2
8 378 2
8 379 2
8 380 3
8 381 3
8 382 2
8 383 4
8 384 3
8 385 3
8 386 1
8 387 3
8 388 3
8 389 1
8 390 3
8 391 2
8 392 1
8 393 2
8 394 1
8 395 2
8 396 3
8 397 4
8 398 3
8 399 1
8 400 4
8 401 2
8 402 3
8 403 3
8 404 3
8 405 1
8 406 3
8 407 3
8 408 3
8 409 3
8 410 1
8 411 2
8 412 2
8 413 3
8 414 3
8 415 3
8 416 3
8 417 3
8 418 2
8 419 2
8 420 1
8 421 3
8 422 3
8 423 3
8 424 1
8 425 3
8 426 3
8 427 3
8 428 1
8 429 3
8 430 2
8 431 3
8 432 4
8 433 3
8 434 2
8 435 1
8 436 3
8 437 1
8 438 3
8 439 3
8 440 3
8 441 2
8 442 4
8 443 3
8 444 3
8 445 3
8 446 2
8 447 2
8 448 3
8 449 3
8 450 3
8 451 3
8 452 1
8 453 1
8 454 4
8 455 4
8 456 2
8 457 2
8 458 2
8 459 2
8 460 3
8 461 2
8 462 2
8 463 2
8 464 2
8 465 2
8 466 3
8 467 3
8 468 3
8 469 1
8 470 3
8 471 3
8 472 3
8 473 2
8 474 3
8 475 3
8 476 3
8 477 2
8 478 1
8 479 3
8 480 2
8 481 3
8 482 2
8 483 2
8 484 2
8 485 1
8 486 1
8 487 3
8 488 3
8 489 4
8 490 2
8 491 2
8 492 2
8 493 1
8 494 1
8 495 2
8 496 3
8 497 4
8 498 2
8 499 4
9 10 2
9 11 2
9 12 3
9 13 2
9 14 3
9 15 1
9 16 3
9 17 1
9 18 3
9 19 3
9 20 1
9 21 3
9 22 1
9 23 2
9 24 1
9 25 3
9 26 3
9 27 1
9 28 2
9 29 3
9 30 4
9 31 2
9 32 3
9 33 2
9 34 2
9 35 1
9 36 2
9 37 1
9 38 3
9 39 2
9 40 2
9 41 2
9 42 3
9 43 2
9 44 1
9 45 2
9 46 2
9 47 2
9 48 2
9 49 1
9 50 2
9 51 1
9 52 2
9 53 2
9 54 2
9 55 2
9 56 3
9 57 1
9 58 2
9 59 3
9 60 2
9 61 2
9 62 2
9 63 2
9 64 3
9 65 2
9 66 1
9 67 2
9 68 1
9 69 1
9 70 2
9 71 3
9 72 2
9 73 2
9 74 3
9 75 3
9 76 2
9 77 3
9 78 1
9 79 3
9 80 3
9 81 1
9 82 2
9 83 1
9 84 1
9 85 2
9 86 2
9 87 2
9 88 2
9 89 2
9 90 1
9 91 1
9 92 3
9 93 2
9 94 2
9 95 2
9 96 3
9 97 2
9 98 3
9 99 3
9 100 2
9 101 1
9 102 1
9 103 1
9 104 3
9 105 2
9 106 2
9 107 2
9 108 3
9 109 2
9 110 2
9 111 3
9 112 3
9 113 2
9 114 2
9 115 2
9 116 2
9 117 1
9 118 3
9 119 2
9 120 1
9 121 3
9 122 2
9 123 2
9 124 3
9 125 2
9 126 3
9 127 2
9 128 2
9 129 3
9 130 2
9 131 2
9 132 1
9 133 2
9 134 2
9 135 2
9 136 3
9 137 2
9 138 1
9 139 2
9 140 1
9 141 2
9 142 3
9 143 3
9 144 2
9 145 2
9 146 2
9 147 2
9 148 2
9 149 2
9 150 2
9 151 3
9 152 2
9 153 2
9 154 2
9 155 2
9 156 2
9 157 3
9 158 3
9 159 1
9 160 3
9 161 1
9 162 3
9 163 3
9 164 2
9 165 1
9 166 2
9 167 3
9 168 2
9 169 2
9 170 1
9 171 2
9 172 2
9 173 1
9 174 1
9 175 2
9 176 3
9 177 1
9 178 3
9 179 2
9 180 1
9 181 1
9 182 3
9 183 2
9 184 3
9 185 2
9 186 2
9 187 2
9 188 1
9 189 2
9 190 2
9 191 3
9 192 3
9 193 3
9 194 1
9 195 2
9 196 2
9 197 1
9 198 3
9 199 2
9 200 1
9 201 1
9 202 3
9 203 1
9 204 1
9 205 3
9 206 3
9 207 2
9 208 1
9 209 1
9 210 2
9 211 2
9 212 2
9 213 2
9 214 3
9 215 2
9 216 2
