300 
0 1 2
175 198 4
175 199 3
175 200 1
175 201 3
175 202 4
175 203 4
175 204 5
175 205 2
175 206 4
175 207 4
175 208 4
175 209 2
175 210 2
175 211 2
175 212 5
175 213 4
175 214 4
175 215 2
175 216 2
175 217 4
175 218 3
175 219 3
175 220 3
175 221 2
175 222 1
175 223 3
175 224 1
175 225 4
175 226 3
175 227 4
175 228 3
175 229 3
175 230 3
175 231 4
175 232 2
175 233 3
175 234 5
175 235 2
175 236 1
175 237 4
175 238 3
175 239 3
175 240 5
175 241 3
175 242 4
175 243 3
175 244 4
175 245 3
175 246 3
175 247 2
175 248 1
175 249 5
175 250 4
175 251 2
175 252 4
175 253 4
175 254 1
175 255 4
175 256 1
175 257 2
175 258 4
175 259 4
175 260 4
175 261 5
175 262 4
175 263 4
175 264 4
175 265 3
175 266 1
175 267 4
175 268 5
175 269 4
175 270 3
175 271 1
175 272 2
175 273 3
175 274 3
175 275 4
175 276 4
175 277 4
175 278 1
175 279 5
175 280 2
175 281 2
175 282 3
175 283 3
175 284 5
175 285 4
175 286 3
175 287 5
175 288 3
175 289 3
175 290 3
175 291 5
175 292 3
175 293 5
175 294 5
175 295 2
175 296 4
175 297 1
175 298 2
175 299 4
176 177 2
176 178 2
176 179 3
176 180 2
176 181 3
176 182 2
176 183 2
176 184 3
176 185 1
176 186 2
176 187 2
176 188 3
176 189 3
176 190 3
176 191 3
176 192 3
176 193 2
176 194 2
176 195 3
176 196 2
176 197 3
176 198 3
176 199 3
176 200 1
176 201 2
176 202 3
176 203 2
176 204 3
176 205 1
176 206 2
176 207 2
176 208 3
176 209 1
176 210 1
176 211 1
176 212 3
176 213 3
176 214 2
176 215 2
176 216 2
176 217 3
176 218 2
176 219 2
176 220 2
176 221 1
176 222 1
176 223 2
176 224 1
176 225 3
176 226 2
176 227 3
176 228 3
176 229 1
176 230 2
176 231 3
176 232 2
176 233 2
176 234 4
176 235 1
176 236 2
176 237 2
176 238 2
176 239 3
176 240 3
176 241 1
176 242 3
176 243 2
176 244 3
176 245 2
176 246 1
176 247 2
176 248 1
176 249 3
176 250 3
176 251 1
176 252 3
176 253 2
176 254 2
176 255 3
176 256 1
176 257 1
176 258 2
176 259 3
176 260 3
176 261 3
176 262 2
176 263 3
176 264 3
176 265 1
176 266 2
176 267 3
176 268 3
176 269 3
176 270 2
176 271 2
176 272 1
176 273 3
176 274 2
176 275 3
176 276 2
176 277 3
176 278 2
176 279 3
176 280 1
176 281 1
176 282 3
176 283 2
176 284 3
176 285 3
176 286 2
176 287 3
176 288 2
176 289 3
176 290 3
176 291 3
176 292 2
176 293 3
176 294 4
176 295 1
176 296 2
176 297 2
176 298 1
176 299 2
177 178 2
177 179 2
177 180 1
177 181 3
177 182 3
177 183 2
177 184 1
177 185 2
177 186 3
177 187 2
177 188 3
177 189 2
177 190 2
177 191 2
177 192 3
177 193 3
177 194 1
177 195 2
177 196 3
177 197 2
177 198 1
177 199 2
177 200 2
177 201 1
177 202 2
177 203 2
177 204 3
177 205 3
177 206 2
177 207 2
177 208 1
177 209 1
177 210 2
177 211 2
177 212 3
177 213 2
177 214 2
177 215 2
177 216 1
177 217 2
177 218 3
177 219 3
177 220 3
177 221 1
177 222 2
177 223 1
177 224 2
177 225 2
177 226 1
177 227 2
177 228 1
177 229 2
177 230 1
177 231 3
177 232 1
177 233 1
177 234 3
177 235 2
177 236 2
177 237 2
177 238 1
177 239 1
177 240 3
177 241 2
177 242 2
177 243 1
177 244 2
177 245 1
177 246 2
177 247 3
177 248 2
177 249 3
177 250 4
177 251 2
177 252 3
177 253 2
177 254 2
177 255 2
177 256 3
177 257 1
177 258 2
177 259 2
177 260 3
177 261 3
177 262 3
177 263 3
177 264 2
177 265 2
177 266 2
177 267 3
177 268 3
177 269 2
177 270 1
177 271 2
177 272 3
177 273 2
177 274 3
177 275 2
177 276 2
177 277 2
177 278 2
177 279 3
177 280 3
177 281 2
177 282 2
177 283 1
177 284 3
177 285 3
177 286 3
177 287 3
177 288 1
177 289 1
177 290 1
177 291 2
177 292 3
177 293 3
177 294 3
177 295 2
177 296 2
177 297 2
177 298 2
177 299 2
178 179 1
178 180 2
178 181 1
178 182 2
178 183 3
178 184 3
178 185 3
178 186 4
178 187 4
178 188 2
178 189 3
178 190 1
178 191 3
178 192 1
178 193 4
178 194 3
178 195 1
178 196 3
178 197 3
178 198 3
178 199 3
178 200 3
178 201 2
178 202 1
178 203 1
178 204 1
178 205 3
178 206 1
178 207 1
178 208 3
178 209 3
178 210 2
178 211 2
178 212 1
178 213 2
178 214 1
178 215 3
178 216 3
178 217 2
178 218 2
178 219 3
178 220 3
178 221 3
178 222 3
178 223 2
178 224 3
178 225 1
178 226 3
178 227 3
178 228 3
178 229 2
178 230 3
178 231 2
178 232 2
178 233 1
178 234 2
178 235 3
178 236 3
178 237 1
178 238 2
178 239 3
178 240 1
178 241 2
178 242 3
178 243 2
178 244 2
178 245 3
178 246 1
178 247 3
178 248 3
178 249 1
178 250 3
178 251 2
178 252 2
178 253 1
178 254 4
178 255 1
178 256 3
178 257 2
178 258 1
178 259 2
178 260 3
178 261 1
178 262 1
178 263 2
178 264 3
178 265 2
178 266 3
178 267 2
178 268 1
178 269 3
178 270 1
178 271 4
178 272 3
178 273 3
178 274 2
178 275 3
178 276 1
178 277 3
178 278 4
178 279 1
178 280 3
178 281 3
178 282 3
178 283 3
178 284 1
178 285 2
178 286 3
178 287 1
178 288 2
178 289 3
178 290 3
178 291 1
178 292 2
178 293 1
178 294 2
178 295 2
178 296 1
178 297 3
178 298 3
178 299 1
179 180 2
179 181 1
179 182 2
179 183 4
179 184 3
179 185 3
179 186 4
179 187 4
179 188 2
179 189 3
179 190 1
179 191 3
179 192 1
179 193 4
179 194 3
179 195 1
179 196 3
179 197 3
179 198 3
179 199 3
179 200 3
179 201 2
179 202 1
179 203 1
179 204 1
179 205 3
179 206 1
179 207 1
179 208 3
179 209 3
179 210 3
179 211 2
179 212 1
179 213 2
179 214 1
179 215 4
179 216 3
179 217 2
179 218 2
179 219 3
179 220 3
179 221 3
179 222 3
179 223 3
179 224 4
179 225 1
179 226 3
179 227 3
179 228 3
179 229 2
179 230 3
179 231 2
179 232 3
179 233 2
179 234 2
179 235 3
179 236 4
179 237 1
179 238 2
179 239 3
179 240 1
179 241 2
179 242 3
179 243 2
179 244 2
179 245 3
179 246 2
179 247 3
179 248 3
179 249 1
179 250 3
179 251 2
179 252 2
179 253 1
179 254 4
179 255 1
179 256 4
179 257 3
179 258 1
179 259 2
179 260 3
179 261 1
179 262 1
179 263 2
179 264 3
179 265 2
179 266 4
179 267 2
179 268 1
179 269 3
179 270 2
179 271 4
179 272 3
179 273 3
179 274 2
179 275 3
179 276 1
179 277 3
179 278 4
179 279 1
179 280 3
179 281 3
179 282 3
179 283 3
179 284 1
179 285 2
179 286 3
179 287 1
179 288 3
179 289 3
179 290 3
179 291 1
179 292 2
179 293 1
179 294 2
179 295 2
179 296 1
179 297 4
179 298 3
179 299 1
180 181 2
180 182 3
180 183 2
180 184 2
180 185 2
180 186 3
180 187 3
180 188 3
180 189 2
180 190 2
180 191 2
180 192 2
180 193 3
180 194 2
180 195 2
180 196 3
180 197 2
180 198 1
180 199 2
180 200 3
180 201 1
180 202 1
180 203 1
180 204 2
180 205 3
180 206 2
180 207 1
180 208 1
180 209 2
180 210 2
180 211 2
180 212 2
180 213 1
180 214 2
180 215 2
180 216 2
180 217 1
180 218 3
180 219 3
180 220 3
180 221 2
180 222 3
180 223 1
180 224 3
180 225 2
180 226 2
180 227 2
180 228 2
180 229 2
180 230 2
180 231 3
180 232 1
180 233 1
180 234 3
180 235 2
180 236 3
180 237 2
180 238 1
180 239 1
180 240 3
180 241 1
180 242 2
180 243 1
180 244 2
180 245 1
180 246 2
180 247 3
180 248 3
180 249 2
180 250 4
180 251 2
180 252 3
180 253 2
180 254 3
180 255 2
180 256 3
180 257 2
180 258 2
180 259 1
180 260 3
180 261 2
180 262 2
180 263 3
180 264 2
180 265 2
180 266 2
180 267 3
180 268 2
180 269 2
180 270 1
180 271 3
180 272 3
180 273 2
180 274 3
180 275 2
180 276 2
180 277 2
180 278 3
180 279 3
180 280 3
180 281 2
180 282 2
180 283 2
180 284 3
180 285 3
180 286 3
180 287 2
180 288 1
180 289 1
180 290 2
180 291 2
180 292 3
180 293 2
180 294 2
180 295 2
180 296 2
180 297 3
180 298 3
180 299 2
181 182 3
181 183 4
181 184 3
181 185 4
181 186 5
181 187 5
181 188 3
181 189 3
181 190 1
181 191 3
181 192 2
181 193 5
181 194 3
181 195 1
181 196 4
181 197 3
181 198 3
181 199 3
181 200 4
181 201 2
181 202 1
181 203 2
181 204 1
181 205 4
181 206 2
181 207 2
181 208 3
181 209 4
181 210 3
181 211 3
181 212 1
181 213 2
181 214 2
181 215 4
181 216 4
181 217 2
181 218 3
181 219 4
181 220 4
181 221 3
181 222 4
181 223 3
181 224 4
181 225 1
181 226 3
181 227 3
181 228 3
181 229 2
181 230 3
181 231 3
181 232 3
181 233 2
181 234 1
181 235 4
181 236 4
181 237 2
181 238 2
181 239 3
181 240 2
181 241 2
181 242 3
181 243 3
181 244 1
181 245 3
181 246 2
181 247 4
181 248 4
181 249 1
181 250 4
181 251 3
181 252 3
181 253 2
181 254 5
181 255 1
181 256 4
181 257 3
181 258 2
181 259 2
181 260 4
181 261 1
181 262 2
181 263 3
181 264 2
181 265 3
181 266 4
181 267 3
181 268 1
181 269 3
181 270 2
181 271 5
181 272 4
181 273 4
181 274 3
181 275 3
181 276 2
181 277 3
181 278 5
181 279 2
181 280 4
181 281 4
181 282 3
181 283 4
181 284 2
181 285 3
181 286 4
181 287 1
181 288 3
181 289 3
181 290 3
181 291 1
181 292 3
181 293 2
181 294 1
181 295 3
181 296 2
181 297 4
181 298 4
181 299 2
182 183 4
182 184 4
182 185 3
182 186 4
182 187 4
182 188 1
182 189 4
182 190 2
182 191 4
182 192 1
182 193 4
182 194 3
182 195 3
182 196 1
182 197 4
182 198 4
182 199 4
182 200 3
182 201 2
182 202 3
182 203 2
182 204 2
182 205 2
182 206 1
182 207 2
182 208 4
182 209 3
182 210 2
182 211 2
182 212 2
182 213 3
182 214 1
182 215 4
182 216 4
182 217 3
182 218 1
182 219 2
182 220 1
182 221 3
182 222 3
182 223 3
182 224 3
182 225 2
182 226 4
182 227 4
182 228 4
182 229 2
182 230 4
182 231 1
182 232 3
182 233 2
182 234 3
182 235 2
182 236 3
182 237 1
182 238 3
182 239 4
182 240 2
182 241 2
182 242 4
182 243 3
182 244 3
182 245 4
182 246 2
182 247 2
182 248 3
182 249 2
182 250 2
182 251 2
182 252 1
182 253 2
182 254 4
182 255 2
182 256 3
182 257 3
182 258 1
182 259 3
182 260 1
182 261 2
182 262 1
182 263 1
182 264 4
182 265 1
182 266 3
182 267 1
182 268 3
182 269 4
182 270 2
182 271 4
182 272 2
182 273 4
182 274 1
182 275 4
182 276 2
182 277 4
182 278 4
182 279 2
182 280 2
182 281 3
182 282 4
182 283 4
182 284 2
182 285 1
182 286 2
182 287 2
182 288 3
182 289 4
182 290 4
182 291 3
182 292 1
182 293 2
182 294 3
182 295 2
182 296 2
182 297 3
182 298 3
182 299 1
183 184 2
183 185 2
183 186 2
183 187 2
183 188 4
183 189 2
183 190 4
183 191 2
183 192 4
183 193 2
183 194 1
183 195 3
183 196 4
183 197 2
183 198 2
183 199 2
183 200 2
183 201 2
183 202 3
183 203 3
183 204 4
183 205 3
183 206 3
183 207 3
183 208 2
183 209 2
183 210 2
183 211 2
183 212 4
183 213 3
183 214 3
183 215 1
183 216 1
183 217 2
183 218 4
183 219 4
183 220 4
183 221 1
183 222 2
183 223 2
183 224 2
183 225 3
183 226 1
183 227 2
183 228 1
183 229 3
183 230 1
183 231 4
183 232 2
183 233 2
183 234 4
183 235 3
183 236 2
183 237 3
183 238 2
183 239 2
183 240 4
183 241 3
183 242 2
183 243 2
183 244 3
183 245 1
183 246 3
183 247 3
183 248 2
183 249 4
183 250 4
183 251 3
183 252 4
183 253 3
183 254 2
183 255 4
183 256 3
183 257 2
183 258 3
183 259 3
183 260 4
183 261 4
183 262 4
183 263 4
183 264 2
183 265 3
183 266 2
183 267 4
183 268 4
183 269 2
183 270 2
183 271 2
183 272 3
183 273 1
183 274 4
183 275 2
183 276 3
183 277 2
183 278 2
183 279 4
183 280 3
183 281 2
183 282 1
183 283 1
183 284 4
183 285 4
183 286 4
183 287 4
183 288 1
183 289 1
183 290 1
183 291 4
183 292 4
183 293 4
183 294 4
183 295 3
183 296 3
183 297 2
183 298 3
183 299 3
184 185 2
184 186 3
184 187 3
184 188 4
184 189 1
184 190 3
184 191 1
184 192 4
184 193 3
184 194 1
184 195 2
184 196 4
184 197 1
184 198 1
184 199 1
184 200 3
184 201 2
184 202 2
184 203 3
184 204 3
184 205 4
184 206 3
184 207 2
184 208 1
184 209 2
184 210 3
184 211 3
184 212 3
184 213 2
184 214 3
184 215 2
184 216 2
184 217 1
184 218 4
184 219 4
184 220 4
184 221 2
184 222 3
184 223 1
184 224 3
184 225 3
184 226 1
184 227 1
184 228 1
184 229 3
184 230 1
184 231 4
184 232 2
184 233 2
184 234 4
184 235 3
184 236 3
184 237 3
184 238 2
184 239 1
184 240 4
184 241 3
184 242 1
184 243 1
184 244 2
184 245 1
184 246 3
184 247 4
184 248 3
184 249 3
184 250 5
184 251 3
184 252 4
184 253 3
184 254 3
184 255 3
184 256 4
184 257 2
184 258 3
184 259 2
184 260 4
184 261 3
184 262 4
184 263 4
184 264 1
184 265 3
184 266 2
184 267 4
184 268 3
184 269 1
184 270 2
184 271 3
184 272 4
184 273 1
184 274 4
184 275 1
184 276 3
184 277 1
184 278 3
184 279 4
184 280 4
184 281 3
184 282 1
184 283 1
184 284 4
184 285 4
184 286 4
184 287 4
184 288 1
184 289 1
184 290 1
184 291 3
184 292 4
184 293 4
184 294 3
184 295 3
184 296 3
184 297 3
184 298 3
184 299 3
185 186 2
185 187 1
185 188 3
185 189 3
185 190 3
185 191 3
185 192 3
185 193 1
185 194 1
185 195 3
185 196 3
185 197 3
185 198 3
185 199 3
185 200 1
185 201 2
185 202 3
185 203 3
185 204 4
185 205 2
185 206 3
185 207 2
185 208 3
185 209 1
185 210 1
185 211 1
185 212 4
185 213 3
185 214 3
185 215 1
185 216 1
185 217 3
185 218 3
185 219 3
185 220 3
185 221 1
185 222 1
185 223 2
185 224 1
185 225 3
185 226 2
185 227 3
185 228 2
185 229 2
185 230 2
185 231 3
185 232 1
185 233 2
185 234 4
185 235 1
185 236 1
185 237 3
185 238 2
185 239 2
185 240 4
185 241 2
185 242 3
185 243 2
185 244 3
185 245 2
185 246 2
185 247 2
185 248 1
185 249 4
185 250 3
185 251 1
185 252 3
185 253 3
185 254 1
185 255 3
185 256 2
185 257 1
185 258 3
185 259 3
185 260 3
185 261 4
185 262 3
185 263 3
185 264 3
185 265 2
185 266 1
185 267 3
185 268 4
185 269 3
185 270 2
185 271 1
185 272 2
185 273 2
185 274 3
185 275 3
185 276 3
185 277 3
185 278 1
185 279 4
185 280 2
185 281 1
185 282 2
185 283 2
185 284 4
185 285 3
185 286 2
185 287 4
185 288 2
185 289 2
185 290 2
185 291 3
185 292 3
185 293 4
185 294 4
185 295 2
185 296 3
185 297 1
185 298 1
185 299 3
186 187 1
186 188 4
186 189 3
186 190 5
186 191 4
186 192 4
186 193 1
186 194 2
186 195 4
186 196 3
186 197 4
186 198 4
186 199 3
186 200 1
186 201 3
186 202 4
186 203 4
186 204 5
186 205 2
186 206 4
186 207 4
186 208 4
186 209 2
186 210 2
186 211 2
186 212 5
186 213 4
186 214 4
186 215 2
186 216 2
186 217 4
186 218 3
186 219 3
186 220 3
186 221 2
186 222 1
186 223 3
186 224 1
186 225 4
186 226 3
186 227 4
186 228 3
186 229 3
186 230 3
186 231 4
186 232 2
186 233 3
186 234 5
186 235 2
186 236 1
186 237 4
186 238 3
186 239 3
186 240 5
186 241 3
186 242 4
186 243 3
186 244 4
186 245 3
186 246 3
186 247 2
186 248 1
186 249 5
186 250 4
186 251 2
186 252 4
186 253 4
186 254 1
186 255 4
186 256 1
186 257 2
186 258 4
186 259 4
186 260 4
186 261 5
186 262 4
186 263 4
186 264 4
186 265 3
186 266 1
186 267 4
186 268 5
186 269 4
186 270 3
186 271 1
186 272 2
186 273 3
186 274 3
186 275 4
186 276 4
186 277 4
186 278 1
186 279 5
186 280 2
186 281 2
186 282 3
186 283 3
186 284 5
186 285 4
186 286 3
186 287 5
186 288 3
186 289 3
186 290 3
186 291 5
186 292 3
186 293 5
186 294 5
186 295 2
186 296 4
186 297 1
186 298 2
186 299 4
187 188 4
187 189 3
187 190 4
187 191 3
187 192 4
187 193 1
187 194 2
187 195 4
187 196 3
187 197 3
187 198 3
187 199 3
187 200 1
187 201 3
187 202 4
187 203 3
187 204 4
187 205 2
187 206 3
187 207 3
187 208 3
187 209 1
187 210 2
187 211 2
187 212 4
187 213 4
187 214 3
187 215 1
187 216 1
187 217 3
187 218 3
187 219 3
187 220 3
187 221 2
187 222 1
187 223 3
187 224 1
187 225 4
187 226 2
187 227 3
187 228 2
187 229 3
187 230 2
187 231 4
187 232 2
187 233 3
187 234 5
187 235 2
187 236 1
187 237 3
187 238 3
187 239 3
187 240 4
187 241 3
187 242 4
187 243 3
187 244 4
187 245 3
187 246 3
187 247 2
187 248 1
187 249 4
187 250 4
187 251 2
187 252 4
187 253 3
187 254 1
187 255 4
187 256 2
187 257 2
187 258 3
187 259 4
187 260 4
187 261 4
187 262 4
187 263 4
187 264 4
187 265 3
187 266 1
187 267 4
187 268 4
187 269 3
187 270 3
187 271 1
187 272 2
187 273 2
187 274 3
187 275 3
187 276 3
187 277 3
187 278 1
187 279 5
187 280 2
187 281 1
187 282 3
187 283 2
187 284 4
187 285 4
187 286 3
187 287 5
187 288 2
187 289 3
187 290 2
187 291 4
187 292 3
187 293 4
187 294 5
187 295 2
187 296 4
187 297 1
187 298 2
187 299 4
188 189 4
188 190 2
188 191 4
188 192 1
188 193 4
188 194 4
188 195 2
188 196 2
188 197 4
188 198 4
188 199 4
188 200 3
188 201 2
188 202 2
188 203 2
188 204 2
188 205 2
188 206 1
188 207 2
188 208 4
188 209 3
188 210 3
188 211 2
188 212 2
188 213 3
188 214 1
188 215 4
188 216 4
188 217 3
188 218 1
188 219 2
188 220 2
188 221 3
188 222 3
188 223 3
188 224 3
188 225 2
188 226 4
188 227 4
188 228 4
188 229 2
188 230 4
188 231 1
188 232 3
188 233 2
188 234 3
188 235 3
188 236 4
188 237 1
188 238 3
188 239 4
188 240 1
188 241 2
188 242 4
188 243 3
188 244 3
188 245 4
188 246 2
188 247 2
188 248 3
188 249 2
188 250 2
188 251 2
188 252 1
188 253 2
188 254 4
188 255 2
188 256 3
188 257 3
188 258 1
188 259 3
188 260 1
188 261 2
188 262 1
188 263 1
188 264 4
188 265 2
188 266 4
188 267 1
188 268 3
188 269 4
188 270 2
188 271 4
188 272 2
188 273 4
188 274 1
188 275 4
188 276 2
188 277 4
188 278 4
188 279 2
188 280 3
188 281 3
188 282 4
188 283 4
188 284 1
188 285 1
188 286 2
188 287 2
188 288 3
188 289 4
188 290 4
188 291 2
188 292 1
188 293 1
188 294 3
188 295 2
188 296 1
188 297 4
188 298 3
188 299 1
189 190 3
189 191 1
189 192 4
189 193 3
189 194 2
189 195 3
189 196 4
189 197 1
189 198 1
189 199 1
189 200 3
189 201 2
189 202 3
189 203 3
189 204 4
189 205 4
189 206 3
189 207 3
189 208 1
189 209 2
189 210 3
189 211 3
189 212 4
189 213 2
189 214 4
189 215 2
189 216 2
189 217 2
189 218 4
189 219 5
189 220 4
189 221 2
189 222 3
189 223 1
189 224 3
189 225 3
189 226 1
189 227 1
189 228 1
189 229 3
189 230 1
189 231 5
189 232 2
189 233 3
189 234 4
189 235 3
189 236 3
189 237 4
189 238 2
189 239 1
189 240 4
189 241 3
189 242 1
189 243 1
189 244 2
189 245 1
189 246 3
189 247 4
189 248 3
189 249 4
189 250 5
189 251 3
189 252 4
189 253 3
189 254 3
189 255 3
189 256 4
189 257 3
189 258 4
189 259 2
189 260 5
189 261 4
189 262 4
189 263 5
189 264 2
189 265 4
189 266 3
189 267 5
189 268 3
189 269 1
189 270 2
189 271 3
189 272 4
189 273 1
189 274 4
189 275 1
189 276 3
189 277 1
189 278 3
189 279 4
189 280 4
189 281 3
189 282 1
189 283 1
189 284 4
189 285 5
189 286 4
189 287 4
189 288 1
189 289 1
189 290 1
189 291 3
189 292 4
189 293 4
189 294 4
189 295 3
189 296 3
189 297 3
189 298 3
189 299 4
190 191 3
190 192 1
190 193 4
190 194 3
190 195 1
190 196 3
190 197 3
190 198 3
190 199 3
190 200 4
190 201 2
190 202 1
190 203 1
190 204 1
190 205 3
190 206 1
190 207 1
190 208 3
190 209 3
190 210 3
190 211 3
190 212 1
190 213 2
190 214 2
190 215 4
190 216 3
190 217 2
190 218 2
190 219 3
190 220 3
190 221 3
190 222 4
190 223 3
190 224 4
190 225 1
190 226 3
190 227 3
190 228 3
190 229 2
190 230 3
190 231 2
190 232 3
190 233 2
190 234 1
190 235 3
190 236 4
190 237 1
190 238 2
190 239 3
190 240 1
190 241 2
190 242 3
190 243 2
190 244 2
190 245 3
190 246 2
190 247 3
190 248 4
190 249 1
190 250 3
190 251 3
190 252 2
190 253 1
190 254 4
190 255 1
190 256 4
190 257 3
190 258 1
190 259 2
190 260 3
190 261 1
190 262 1
190 263 2
190 264 3
190 265 2
190 266 4
190 267 2
190 268 1
190 269 3
190 270 2
190 271 4
190 272 3
190 273 3
190 274 3
190 275 3
190 276 1
190 277 3
190 278 4
190 279 1
190 280 3
190 281 3
190 282 3
190 283 3
190 284 1
190 285 2
190 286 3
190 287 1
190 288 3
190 289 3
190 290 3
190 291 1
190 292 2
190 293 1
190 294 1
190 295 3
190 296 1
190 297 4
190 298 3
190 299 1
191 192 3
191 193 4
191 194 2
191 195 2
191 196 4
191 197 1
191 198 1
191 199 1
191 200 4
191 201 2
191 202 2
191 203 2
191 204 3
191 205 4
191 206 3
191 207 2
191 208 1
191 209 3
191 210 3
191 211 3
191 212 3
191 213 1
191 214 3
191 215 3
191 216 2
191 217 1
191 218 4
191 219 5
191 220 5
191 221 2
191 222 4
191 223 1
191 224 4
191 225 2
191 226 1
191 227 1
191 228 1
191 229 3
191 230 1
191 231 4
191 232 2
191 233 3
191 234 3
191 235 4
191 236 3
191 237 3
191 238 2
191 239 1
191 240 4
191 241 3
191 242 1
191 243 1
191 244 2
191 245 1
191 246 3
191 247 4
191 248 4
191 249 3
191 250 5
191 251 3
191 252 4
191 253 3
191 254 3
191 255 3
191 256 4
191 257 3
191 258 3
191 259 1
191 260 5
191 261 3
191 262 3
191 263 4
191 264 1
191 265 4
191 266 3
191 267 4
191 268 2
191 269 1
191 270 2
191 271 3
191 272 4
191 273 2
191 274 4
191 275 1
191 276 3
191 277 1
191 278 3
191 279 3
191 280 4
191 281 3
191 282 1
191 283 2
191 284 4
191 285 4
191 286 4
191 287 3
191 288 2
191 289 1
191 290 1
191 291 2
191 292 4
191 293 3
191 294 3
191 295 4
191 296 3
191 297 3
191 298 4
191 299 3
192 193 4
192 194 3
192 195 2
192 196 2
192 197 3
192 198 3
192 199 4
192 200 3
192 201 2
192 202 2
192 203 1
192 204 1
192 205 3
192 206 1
192 207 2
192 208 3
192 209 3
192 210 3
192 211 2
192 212 1
192 213 2
192 214 1
192 215 4
192 216 4
192 217 3
192 218 2
192 219 3
192 220 2
192 221 3
192 222 3
192 223 3
192 224 4
192 225 1
192 226 4
192 227 4
192 228 4
192 229 2
192 230 3
192 231 2
192 232 3
192 233 2
192 234 2
192 235 3
192 236 4
192 237 1
192 238 2
192 239 3
192 240 1
192 241 2
192 242 4
192 243 3
192 244 2
192 245 3
192 246 2
192 247 3
192 248 3
192 249 1
192 250 3
192 251 2
192 252 1
192 253 1
192 254 4
192 255 1
192 256 4
192 257 3
192 258 1
192 259 2
192 260 2
192 261 1
192 262 1
192 263 1
192 264 3
192 265 2
192 266 4
192 267 1
192 268 2
192 269 4
192 270 2
192 271 4
192 272 3
192 273 4
192 274 2
192 275 4
192 276 1
192 277 4
192 278 4
192 279 1
192 280 3
192 281 3
192 282 4
192 283 4
192 284 1
192 285 2
192 286 3
192 287 1
192 288 3
192 289 3
192 290 4
192 291 2
192 292 2
192 293 1
192 294 2
192 295 2
192 296 1
192 297 4
192 298 3
192 299 1
193 194 2
193 195 4
193 196 3
193 197 4
193 198 3
193 199 3
193 200 1
193 201 3
193 202 4
193 203 4
193 204 5
193 205 2
193 206 4
193 207 3
193 208 3
193 209 2
193 210 2
193 211 2
193 212 5
193 213 4
193 214 4
193 215 1
193 216 2
193 217 4
193 218 3
193 219 3
193 220 3
193 221 2
193 222 2
193 223 3
193 224 1
193 225 4
193 226 3
193 227 4
193 228 3
193 229 3
193 230 3
193 231 4
193 232 2
193 233 3
193 234 5
193 235 2
193 236 1
193 237 4
193 238 3
193 239 3
193 240 5
193 241 3
193 242 4
193 243 3
193 244 4
193 245 3
193 246 3
193 247 2
193 248 1
193 249 5
193 250 4
193 251 2
193 252 4
193 253 4
193 254 1
193 255 4
193 256 2
193 257 2
193 258 4
193 259 4
193 260 4
193 261 5
193 262 4
193 263 4
193 264 4
193 265 3
193 266 1
193 267 4
193 268 5
193 269 4
193 270 3
193 271 1
193 272 2
193 273 3
193 274 3
193 275 4
193 276 4
193 277 4
193 278 1
193 279 5
193 280 2
193 281 2
193 282 3
193 283 2
193 284 5
193 285 4
193 286 3
193 287 5
193 288 3
193 289 3
193 290 3
193 291 4
193 292 3
193 293 5
193 294 5
193 295 3
193 296 4
193 297 1
193 298 2
193 299 4
194 195 3
194 196 3
194 197 2
194 198 2
194 199 2
194 200 2
194 201 2
194 202 3
194 203 2
194 204 3
194 205 3
194 206 3
194 207 2
194 208 2
194 209 1
194 210 2
194 211 2
194 212 3
194 213 2
194 214 3
194 215 1
194 216 1
194 217 2
194 218 3
194 219 4
194 220 3
194 221 1
194 222 2
194 223 1
194 224 2
194 225 3
194 226 1
194 227 2
194 228 1
194 229 2
194 230 1
194 231 4
194 232 1
194 233 2
194 234 4
194 235 2
194 236 2
194 237 3
194 238 2
194 239 1
194 240 4
194 241 2
194 242 2
194 243 1
194 244 3
194 245 1
194 246 2
194 247 3
194 248 2
194 249 3
194 250 4
194 251 2
194 252 4
194 253 3
194 254 2
194 255 3
194 256 3
194 257 2
194 258 3
194 259 2
194 260 4
194 261 3
194 262 3
194 263 4
194 264 2
194 265 3
194 266 1
194 267 4
194 268 3
194 269 2
194 270 2
194 271 2
194 272 3
194 273 1
194 274 3
194 275 2
194 276 3
194 277 2
194 278 2
194 279 4
194 280 3
194 281 2
194 282 1
194 283 1
194 284 4
194 285 4
194 286 3
194 287 4
194 288 1
194 289 1
194 290 1
194 291 3
194 292 3
194 293 4
194 294 4
194 295 2
194 296 3
194 297 2
194 298 2
194 299 3
195 196 3
195 197 2
195 198 2
195 199 3
195 200 3
195 201 2
195 202 1
195 203 1
195 204 1
195 205 3
195 206 2
195 207 1
195 208 2
195 209 3
195 210 3
195 211 2
195 212 1
195 213 1
195 214 2
195 215 3
195 216 3
195 217 1
195 218 3
195 219 3
195 220 3
195 221 3
195 222 3
195 223 2
195 224 3
195 225 1
195 226 3
195 227 2
195 228 3
195 229 2
195 230 3
195 231 3
195 232 2
195 233 2
195 234 2
195 235 3
195 236 3
195 237 2
195 238 1
195 239 2
195 240 2
195 241 2
195 242 3
195 243 2
195 244 1
195 245 2
195 246 2
195 247 3
195 248 3
195 249 1
195 250 4
195 251 3
195 252 2
195 253 1
195 254 4
195 255 1
195 256 4
195 257 2
195 258 2
