400 
0 1 2
216 248 1
216 249 1
216 250 3
216 251 2
216 252 3
216 253 1
216 254 2
216 255 2
216 256 1
216 257 2
216 258 2
216 259 3
216 260 2
216 261 2
216 262 2
216 263 1
216 264 2
216 265 1
216 266 3
216 267 1
216 268 1
216 269 2
216 270 1
216 271 1
216 272 1
216 273 2
216 274 1
216 275 3
216 276 2
216 277 3
216 278 2
216 279 2
216 280 2
216 281 1
216 282 2
216 283 2
216 284 2
216 285 3
216 286 1
216 287 1
216 288 2
216 289 2
216 290 3
216 291 3
216 292 2
216 293 2
216 294 1
216 295 1
216 296 3
216 297 3
216 298 2
216 299 3
216 300 3
216 301 3
216 302 3
216 303 2
216 304 2
216 305 1
216 306 3
216 307 3
216 308 3
216 309 2
216 310 1
216 311 3
216 312 3
216 313 2
216 314 3
216 315 3
216 316 3
216 317 2
216 318 3
216 319 2
216 320 2
216 321 3
216 322 2
216 323 2
216 324 1
216 325 3
216 326 2
216 327 3
216 328 2
216 329 1
216 330 3
216 331 3
216 332 2
216 333 3
216 334 3
216 335 3
216 336 3
216 337 1
216 338 2
216 339 1
216 340 2
216 341 3
216 342 1
216 343 1
216 344 1
216 345 2
216 346 2
216 347 2
216 348 3
216 349 2
216 350 3
216 351 1
216 352 2
216 353 3
216 354 4
216 355 3
216 356 2
216 357 2
216 358 2
216 359 2
216 360 1
216 361 2
216 362 2
216 363 1
216 364 2
216 365 3
216 366 2
216 367 2
216 368 2
216 369 1
216 370 3
216 371 1
216 372 2
216 373 1
216 374 3
216 375 1
216 376 3
216 377 3
216 378 1
216 379 3
216 380 3
216 381 2
216 382 2
216 383 1
216 384 3
216 385 2
216 386 1
216 387 2
216 388 3
216 389 2
216 390 1
216 391 2
216 392 3
216 393 2
216 394 1
216 395 2
216 396 2
216 397 2
216 398 3
216 399 2
217 218 2
217 219 2
217 220 1
217 221 1
217 222 1
217 223 1
217 224 2
217 225 2
217 226 2
217 227 2
217 228 2
217 229 1
217 230 2
217 231 2
217 232 2
217 233 3
217 234 2
217 235 2
217 236 3
217 237 1
217 238 2
217 239 1
217 240 2
217 241 2
217 242 1
217 243 2
217 244 2
217 245 2
217 246 1
217 247 1
217 248 1
217 249 2
217 250 2
217 251 2
217 252 2
217 253 2
217 254 2
217 255 1
217 256 2
217 257 2
217 258 1
217 259 1
217 260 1
217 261 2
217 262 1
217 263 2
217 264 2
217 265 3
217 266 3
217 267 2
217 268 2
217 269 1
217 270 2
217 271 2
217 272 2
217 273 1
217 274 3
217 275 1
217 276 1
217 277 2
217 278 2
217 279 1
217 280 2
217 281 2
217 282 2
217 283 2
217 284 1
217 285 1
217 286 2
217 287 2
217 288 2
217 289 1
217 290 1
217 291 1
217 292 3
217 293 1
217 294 2
217 295 3
217 296 1
217 297 1
217 298 1
217 299 2
217 300 1
217 301 1
217 302 1
217 303 1
217 304 2
217 305 2
217 306 2
217 307 1
217 308 2
217 309 2
217 310 2
217 311 1
217 312 1
217 313 2
217 314 2
217 315 1
217 316 1
217 317 1
217 318 1
217 319 2
217 320 1
217 321 1
217 322 1
217 323 1
217 324 2
217 325 1
217 326 2
217 327 1
217 328 3
217 329 2
217 330 2
217 331 1
217 332 1
217 333 1
217 334 1
217 335 2
217 336 1
217 337 2
217 338 2
217 339 2
217 340 1
217 341 1
217 342 3
217 343 2
217 344 2
217 345 1
217 346 2
217 347 1
217 348 1
217 349 1
217 350 1
217 351 2
217 352 2
217 353 2
217 354 2
217 355 2
217 356 2
217 357 1
217 358 1
217 359 2
217 360 2
217 361 2
217 362 1
217 363 2
217 364 1
217 365 1
217 366 2
217 367 1
217 368 3
217 369 2
217 370 1
217 371 2
217 372 2
217 373 2
217 374 1
217 375 2
217 376 1
217 377 1
217 378 2
217 379 1
217 380 1
217 381 2
217 382 3
217 383 2
217 384 1
217 385 2
217 386 2
217 387 1
217 388 1
217 389 2
217 390 2
217 391 2
217 392 2
217 393 1
217 394 1
217 395 1
217 396 2
217 397 1
217 398 1
217 399 1
218 219 1
218 220 2
218 221 2
218 222 1
218 223 1
218 224 2
218 225 2
218 226 2
218 227 1
218 228 1
218 229 2
218 230 1
218 231 2
218 232 2
218 233 2
218 234 3
218 235 3
218 236 2
218 237 1
218 238 1
218 239 2
218 240 1
218 241 1
218 242 2
218 243 1
218 244 2
218 245 2
218 246 2
218 247 2
218 248 1
218 249 1
218 250 2
218 251 2
218 252 2
218 253 1
218 254 2
218 255 1
218 256 1
218 257 2
218 258 1
218 259 2
218 260 2
218 261 1
218 262 1
218 263 2
218 264 1
218 265 2
218 266 3
218 267 1
218 268 1
218 269 1
218 270 1
218 271 1
218 272 1
218 273 1
218 274 2
218 275 2
218 276 1
218 277 2
218 278 1
218 279 1
218 280 2
218 281 1
218 282 1
218 283 2
218 284 1
218 285 2
218 286 1
218 287 1
218 288 1
218 289 1
218 290 2
218 291 2
218 292 2
218 293 1
218 294 1
218 295 2
218 296 2
218 297 2
218 298 1
218 299 2
218 300 2
218 301 2
218 302 2
218 303 1
218 304 2
218 305 1
218 306 3
218 307 2
218 308 3
218 309 2
218 310 1
218 311 2
218 312 2
218 313 2
218 314 2
218 315 2
218 316 2
218 317 1
218 318 2
218 319 1
218 320 1
218 321 2
218 322 1
218 323 1
218 324 1
218 325 2
218 326 2
218 327 2
218 328 2
218 329 1
218 330 2
218 331 2
218 332 1
218 333 2
218 334 2
218 335 3
218 336 2
218 337 1
218 338 1
218 339 1
218 340 1
218 341 2
218 342 2
218 343 1
218 344 1
218 345 1
218 346 2
218 347 1
218 348 2
218 349 1
218 350 2
218 351 1
218 352 1
218 353 2
218 354 3
218 355 2
218 356 2
218 357 1
218 358 1
218 359 2
218 360 1
218 361 2
218 362 1
218 363 1
218 364 1
218 365 2
218 366 2
218 367 2
218 368 2
218 369 2
218 370 2
218 371 1
218 372 2
218 373 1
218 374 2
218 375 1
218 376 2
218 377 2
218 378 2
218 379 2
218 380 2
218 381 1
218 382 2
218 383 1
218 384 2
218 385 2
218 386 1
218 387 1
218 388 2
218 389 2
218 390 1
218 391 2
218 392 2
218 393 1
218 394 1
218 395 1
218 396 1
218 397 1
218 398 2
218 399 1
219 220 2
219 221 3
219 222 1
219 223 1
219 224 3
219 225 1
219 226 3
219 227 1
219 228 1
219 229 3
219 230 1
219 231 3
219 232 3
219 233 2
219 234 3
219 235 3
219 236 2
219 237 2
219 238 1
219 239 2
219 240 2
219 241 2
219 242 2
219 243 1
219 244 3
219 245 3
219 246 2
219 247 3
219 248 1
219 249 2
219 250 3
219 251 3
219 252 3
219 253 1
219 254 2
219 255 2
219 256 1
219 257 3
219 258 1
219 259 3
219 260 3
219 261 1
219 262 2
219 263 2
219 264 1
219 265 2
219 266 4
219 267 1
219 268 2
219 269 2
219 270 1
219 271 2
219 272 1
219 273 2
219 274 3
219 275 3
219 276 1
219 277 2
219 278 1
219 279 1
219 280 3
219 281 1
219 282 1
219 283 1
219 284 2
219 285 3
219 286 1
219 287 2
219 288 1
219 289 1
219 290 2
219 291 3
219 292 3
219 293 2
219 294 2
219 295 2
219 296 3
219 297 2
219 298 2
219 299 3
219 300 2
219 301 2
219 302 3
219 303 2
219 304 1
219 305 1
219 306 3
219 307 2
219 308 4
219 309 1
219 310 1
219 311 2
219 312 3
219 313 2
219 314 3
219 315 3
219 316 2
219 317 1
219 318 3
219 319 1
219 320 1
219 321 3
219 322 1
219 323 2
219 324 2
219 325 2
219 326 1
219 327 3
219 328 3
219 329 1
219 330 3
219 331 3
219 332 2
219 333 3
219 334 2
219 335 3
219 336 3
219 337 2
219 338 1
219 339 2
219 340 2
219 341 3
219 342 3
219 343 2
219 344 2
219 345 2
219 346 1
219 347 2
219 348 3
219 349 2
219 350 2
219 351 1
219 352 2
219 353 3
219 354 3
219 355 2
219 356 3
219 357 2
219 358 2
219 359 2
219 360 1
219 361 3
219 362 2
219 363 2
219 364 2
219 365 3
219 366 3
219 367 2
219 368 3
219 369 2
219 370 2
219 371 1
219 372 2
219 373 2
219 374 2
219 375 2
219 376 3
219 377 2
219 378 2
219 379 3
219 380 2
219 381 1
219 382 3
219 383 2
219 384 3
219 385 1
219 386 2
219 387 2
219 388 3
219 389 3
219 390 1
219 391 3
219 392 1
219 393 1
219 394 1
219 395 1
219 396 1
219 397 2
219 398 2
219 399 2
220 221 1
220 222 2
220 223 2
220 224 2
220 225 2
220 226 1
220 227 2
220 228 2
220 229 1
220 230 3
220 231 1
220 232 2
220 233 3
220 234 2
220 235 2
220 236 2
220 237 1
220 238 2
220 239 1
220 240 2
220 241 2
220 242 1
220 243 2
220 244 2
220 245 2
220 246 2
220 247 2
220 248 1
220 249 2
220 250 1
220 251 1
220 252 1
220 253 2
220 254 2
220 255 1
220 256 3
220 257 2
220 258 2
220 259 1
220 260 1
220 261 2
220 262 1
220 263 2
220 264 2
220 265 2
220 266 2
220 267 2
220 268 2
220 269 1
220 270 2
220 271 1
220 272 2
220 273 1
220 274 3
220 275 1
220 276 2
220 277 2
220 278 2
220 279 2
220 280 2
220 281 2
220 282 2
220 283 2
220 284 1
220 285 1
220 286 2
220 287 2
220 288 2
220 289 2
220 290 1
220 291 2
220 292 2
220 293 1
220 294 2
220 295 2
220 296 1
220 297 2
220 298 1
220 299 1
220 300 1
220 301 1
220 302 2
220 303 1
220 304 2
220 305 2
220 306 2
220 307 2
220 308 2
220 309 3
220 310 2
220 311 2
220 312 2
220 313 1
220 314 1
220 315 1
220 316 1
220 317 2
220 318 1
220 319 2
220 320 1
220 321 1
220 322 2
220 323 1
220 324 2
220 325 1
220 326 3
220 327 1
220 328 2
220 329 2
220 330 1
220 331 1
220 332 1
220 333 1
220 334 2
220 335 2
220 336 2
220 337 2
220 338 2
220 339 2
220 340 1
220 341 2
220 342 3
220 343 2
220 344 2
220 345 1
220 346 3
220 347 1
220 348 1
220 349 1
220 350 1
220 351 2
220 352 1
220 353 2
220 354 2
220 355 2
220 356 1
220 357 1
220 358 2
220 359 2
220 360 2
220 361 2
220 362 2
220 363 2
220 364 1
220 365 2
220 366 2
220 367 2
220 368 2
220 369 2
220 370 2
220 371 3
220 372 2
220 373 2
220 374 2
220 375 2
220 376 2
220 377 1
220 378 2
220 379 1
220 380 2
220 381 2
220 382 2
220 383 2
220 384 1
220 385 3
220 386 2
220 387 1
220 388 1
220 389 2
220 390 2
220 391 2
220 392 2
220 393 2
220 394 1
220 395 2
220 396 3
220 397 1
220 398 2
220 399 2
221 222 2
221 223 2
221 224 3
221 225 2
221 226 2
221 227 3
221 228 3
221 229 1
221 230 3
221 231 2
221 232 3
221 233 3
221 234 2
221 235 1
221 236 3
221 237 2
221 238 2
221 239 2
221 240 3
221 241 2
221 242 1
221 243 3
221 244 2
221 245 2
221 246 1
221 247 1
221 248 2
221 249 3
221 250 1
221 251 2
221 252 1
221 253 3
221 254 3
221 255 2
221 256 3
221 257 2
221 258 2
221 259 1
221 260 1
221 261 3
221 262 2
221 263 3
221 264 2
221 265 3
221 266 2
221 267 2
221 268 3
221 269 2
221 270 3
221 271 2
221 272 3
221 273 2
221 274 4
221 275 1
221 276 2
221 277 2
221 278 2
221 279 2
221 280 3
221 281 3
221 282 3
221 283 3
221 284 2
221 285 1
221 286 3
221 287 3
221 288 3
221 289 2
221 290 1
221 291 1
221 292 3
221 293 2
221 294 3
221 295 3
221 296 1
221 297 2
221 298 2
221 299 2
221 300 1
221 301 1
221 302 1
221 303 1
221 304 3
221 305 3
221 306 2
221 307 2
221 308 2
221 309 3
221 310 3
221 311 2
221 312 1
221 313 2
221 314 1
221 315 1
221 316 2
221 317 2
221 318 1
221 319 3
221 320 2
221 321 1
221 322 2
221 323 2
221 324 3
221 325 1
221 326 3
221 327 1
221 328 3
221 329 3
221 330 2
221 331 1
221 332 2
221 333 1
221 334 2
221 335 2
221 336 1
221 337 3
221 338 3
221 339 3
221 340 2
221 341 1
221 342 4
221 343 3
221 344 3
221 345 2
221 346 3
221 347 2
221 348 1
221 349 2
221 350 1
221 351 3
221 352 2
221 353 2
221 354 2
221 355 2
221 356 2
221 357 2
221 358 2
221 359 2
221 360 3
221 361 3
221 362 2
221 363 3
221 364 2
221 365 1
221 366 2
221 367 2
221 368 3
221 369 3
221 370 2
221 371 3
221 372 2
221 373 3
221 374 2
221 375 3
221 376 1
221 377 1
221 378 3
221 379 1
221 380 1
221 381 3
221 382 3
221 383 3
221 384 1
221 385 3
221 386 3
221 387 2
221 388 1
221 389 2
221 390 3
221 391 2
221 392 3
221 393 2
221 394 2
221 395 2
221 396 3
221 397 1
221 398 2
221 399 2
222 223 1
222 224 3
222 225 1
222 226 3
222 227 1
222 228 1
222 229 2
222 230 1
222 231 2
222 232 3
222 233 3
222 234 3
222 235 2
222 236 2
222 237 1
222 238 1
222 239 2
222 240 2
222 241 2
222 242 2
222 243 1
222 244 3
222 245 3
222 246 2
222 247 2
222 248 1
222 249 2
222 250 2
222 251 2
222 252 2
222 253 1
222 254 2
222 255 1
222 256 1
222 257 3
222 258 1
222 259 2
222 260 2
222 261 1
222 262 1
222 263 2
222 264 1
222 265 2
222 266 3
222 267 1
222 268 2
222 269 1
222 270 2
222 271 2
222 272 1
222 273 2
222 274 3
222 275 2
222 276 1
222 277 1
222 278 1
222 279 1
222 280 2
222 281 1
222 282 1
222 283 1
222 284 1
222 285 2
222 286 2
222 287 2
222 288 1
222 289 1
222 290 1
222 291 2
222 292 3
222 293 1
222 294 2
222 295 2
222 296 2
222 297 1
222 298 1
222 299 2
222 300 2
222 301 2
222 302 2
222 303 2
222 304 1
222 305 2
222 306 3
222 307 1
222 308 3
222 309 1
222 310 1
222 311 1
222 312 2
222 313 2
222 314 2
222 315 2
222 316 1
222 317 1
222 318 2
222 319 1
222 320 1
222 321 2
222 322 1
222 323 1
222 324 2
222 325 2
222 326 1
222 327 2
222 328 3
222 329 1
222 330 2
222 331 2
222 332 1
222 333 2
222 334 1
222 335 3
222 336 2
222 337 2
222 338 1
222 339 2
222 340 1
222 341 2
222 342 3
222 343 2
222 344 2
222 345 1
222 346 1
222 347 1
222 348 2
222 349 1
222 350 2
222 351 2
222 352 2
222 353 3
222 354 2
222 355 1
222 356 2
222 357 2
222 358 1
222 359 2
222 360 1
222 361 3
222 362 1
222 363 2
222 364 1
222 365 2
222 366 3
222 367 1
222 368 3
222 369 2
222 370 1
222 371 1
222 372 2
222 373 2
222 374 1
222 375 2
222 376 2
222 377 2
222 378 2
222 379 2
222 380 2
222 381 1
222 382 3
222 383 2
222 384 2
222 385 1
222 386 2
222 387 1
222 388 2
222 389 3
222 390 1
222 391 3
222 392 1
222 393 1
222 394 1
222 395 1
222 396 1
222 397 1
222 398 1
222 399 1
223 224 3
223 225 1
223 226 3
223 227 2
223 228 1
223 229 2
223 230 1
223 231 3
223 232 3
223 233 3
223 234 3
223 235 2
223 236 3
223 237 1
223 238 1
223 239 2
223 240 2
223 241 2
223 242 2
223 243 2
223 244 3
223 245 3
223 246 2
223 247 2
223 248 1
223 249 2
223 250 3
223 251 3
223 252 3
223 253 2
223 254 2
223 255 1
223 256 2
223 257 3
223 258 1
223 259 2
223 260 2
223 261 1
223 262 1
223 263 2
223 264 1
223 265 2
223 266 3
223 267 2
223 268 2
223 269 1
223 270 2
223 271 2
223 272 2
223 273 2
223 274 3
223 275 2
223 276 1
223 277 1
223 278 1
223 279 1
223 280 3
223 281 2
223 282 1
223 283 1
223 284 1
223 285 2
223 286 2
223 287 2
223 288 1
223 289 1
223 290 1
223 291 2
223 292 3
223 293 2
223 294 2
223 295 2
223 296 2
223 297 1
223 298 1
223 299 2
223 300 2
223 301 2
223 302 2
223 303 2
223 304 1
223 305 2
223 306 3
223 307 1
223 308 3
223 309 1
223 310 2
223 311 1
223 312 2
223 313 2
223 314 3
223 315 2
223 316 1
223 317 1
223 318 2
223 319 1
223 320 1
223 321 2
223 322 1
223 323 1
223 324 2
223 325 2
223 326 1
223 327 2
223 328 3
223 329 2
223 330 2
223 331 2
223 332 1
223 333 2
223 334 1
223 335 3
223 336 2
223 337 2
223 338 1
223 339 2
223 340 1
223 341 2
223 342 3
223 343 2
223 344 2
223 345 2
223 346 1
223 347 1
223 348 2
223 349 1
223 350 2
223 351 2
223 352 2
223 353 3
223 354 2
223 355 1
223 356 2
223 357 2
223 358 1
223 359 2
223 360 2
223 361 3
223 362 1
223 363 2
223 364 1
223 365 2
223 366 3
223 367 1
223 368 3
223 369 2
223 370 1
223 371 1
223 372 2
223 373 2
223 374 1
223 375 2
223 376 2
223 377 2
223 378 2
223 379 2
223 380 2
223 381 1
223 382 3
223 383 2
223 384 2
223 385 1
223 386 2
223 387 1
223 388 2
223 389 3
223 390 2
223 391 3
223 392 1
223 393 1
223 394 1
223 395 1
223 396 1
223 397 1
223 398 1
223 399 1
224 225 3
224 226 1
224 227 3
224 228 3
224 229 2
224 230 3
224 231 1
224 232 1
224 233 2
224 234 2
224 235 3
224 236 2
224 237 2
224 238 2
224 239 1
224 240 1
224 241 1
224 242 3
224 243 2
224 244 1
224 245 1
224 246 3
224 247 3
224 248 2
224 249 2
224 250 2
224 251 1
224 252 2
224 253 2
224 254 1
224 255 2
224 256 3
224 257 1
224 258 3
224 259 2
224 260 2
224 261 3
224 262 3
224 263 1
224 264 3
224 265 2
224 266 1
224 267 2
224 268 2
224 269 2
224 270 3
224 271 2
224 272 3
224 273 2
224 274 2
224 275 3
224 276 3
224 277 3
224 278 3
224 279 2
224 280 1
224 281 2
224 282 3
224 283 3
224 284 2
224 285 2
224 286 3
224 287 2
224 288 3
224 289 2
224 290 3
224 291 3
224 292 1
224 293 2
224 294 2
224 295 2
224 296 2
224 297 3
224 298 2
224 299 1
224 300 3
224 301 3
224 302 3
224 303 2
224 304 3
224 305 2
224 306 2
224 307 3
224 308 1
224 309 4
224 310 3
224 311 3
224 312 3
224 313 1
224 314 2
224 315 2
224 316 3
224 317 3
224 318 3
224 319 3
224 320 2
224 321 3
224 322 2
224 323 2
224 324 2
224 325 3
224 326 3
224 327 2
224 328 1
224 329 2
224 330 1
224 331 2
224 332 3
224 333 3
224 334 3
224 335 1
224 336 3
224 337 1
224 338 3
224 339 2
224 340 2
224 341 3
224 342 2
224 343 2
224 344 2
224 345 2
224 346 3
224 347 2
224 348 2
224 349 2
224 350 3
224 351 2
224 352 1
224 353 1
224 354 4
224 355 3
224 356 1
224 357 2
224 358 3
224 359 1
224 360 2
224 361 1
224 362 3
224 363 2
224 364 2
224 365 3
224 366 1
224 367 3
224 368 1
224 369 2
224 370 3
224 371 3
224 372 1
224 373 2
224 374 3
224 375 1
224 376 3
224 377 2
224 378 2
224 379 2
224 380 3
224 381 3
224 382 1
224 383 2
224 384 2
224 385 3
224 386 2
224 387 2
224 388 3
224 389 1
224 390 3
224 391 1
224 392 3
224 393 3
224 394 2
224 395 3
224 396 3
224 397 2
224 398 3
224 399 3
225 226 3
225 227 2
225 228 1
225 229 2
225 230 2
225 231 3
225 232 3
225 233 3
225 234 3
225 235 2
225 236 3
225 237 2
225 238 2
225 239 2
225 240 3
225 241 2
225 242 2
225 243 2
225 244 3
225 245 3
225 246 2
225 247 2
225 248 2
225 249 2
225 250 3
225 251 3
225 252 3
225 253 2
225 254 3
225 255 2
225 256 2
225 257 3
225 258 1
225 259 2
225 260 2
225 261 1
225 262 1
225 263 3
225 264 1
225 265 3
225 266 4
225 267 2
225 268 2
225 269 1
225 270 2
225 271 2
225 272 2
225 273 2
225 274 3
225 275 2
225 276 1
225 277 1
225 278 1
225 279 1
225 280 3
225 281 2
225 282 1
225 283 1
225 284 1
225 285 2
225 286 2
225 287 2
225 288 1
225 289 1
225 290 1
225 291 2
225 292 3
225 293 2
225 294 2
225 295 3
225 296 2
225 297 1
225 298 2
225 299 3
225 300 2
225 301 2
225 302 2
225 303 2
225 304 1
225 305 2
225 306 3
225 307 1
225 308 3
225 309 1
225 310 2
225 311 1
225 312 2
225 313 2
225 314 3
225 315 2
225 316 1
225 317 1
225 318 2
225 319 2
225 320 2
225 321 2
225 322 1
225 323 2
225 324 2
225 325 2
225 326 1
225 327 2
225 328 3
225 329 2
225 330 3
225 331 2
225 332 1
225 333 2
225 334 1
225 335 3
225 336 2
225 337 2
225 338 1
225 339 2
225 340 1
225 341 2
225 342 3
225 343 2
225 344 2
225 345 2
225 346 2
225 347 2
225 348 2
225 349 2
225 350 2
225 351 2
225 352 2
225 353 3
225 354 2
225 355 1
225 356 3
225 357 2
225 358 1
225 359 3
225 360 2
225 361 3
225 362 1
225 363 2
225 364 2
225 365 2
225 366 3
225 367 1
225 368 3
225 369 3
225 370 1
225 371 2
225 372 3
225 373 2
225 374 1
225 375 2
225 376 2
225 377 2
225 378 3
225 379 2
225 380 2
225 381 1
225 382 3
225 383 2
225 384 3
225 385 1
225 386 2
225 387 1
225 388 2
225 389 3
225 390 2
225 391 3
225 392 1
225 393 1
225 394 2
225 395 1
225 396 2
225 397 2
225 398 1
225 399 1
226 227 3
226 228 3
226 229 1
226 230 3
226 231 1
226 232 1
226 233 3
226 234 1
226 235 3
226 236 2
226 237 2
226 238 2
226 239 1
226 240 2
226 241 2
226 242 2
226 243 2
226 244 1
226 245 1
226 246 2
226 247 2
226 248 2
226 249 2
226 250 1
226 251 1
226 252 1
226 253 2
226 254 2
226 255 2
226 256 3
226 257 1
226 258 2
226 259 2
226 260 1
226 261 3
226 262 2
226 263 2
226 264 3
226 265 2
226 266 1
226 267 2
226 268 2
226 269 2
226 270 3
226 271 2
226 272 3
226 273 2
226 274 3
226 275 2
226 276 2
226 277 3
226 278 3
226 279 2
226 280 2
226 281 3
226 282 3
226 283 3
226 284 2
226 285 1
226 286 3
226 287 2
226 288 3
226 289 2
226 290 2
226 291 2
226 292 2
226 293 2
226 294 2
226 295 2
226 296 2
226 297 3
226 298 2
226 299 1
226 300 2
226 301 2
226 302 2
226 303 1
226 304 3
226 305 3
226 306 1
226 307 3
226 308 1
226 309 4
226 310 3
226 311 3
226 312 2
226 313 1
226 314 1
226 315 1
226 316 2
226 317 3
226 318 2
226 319 3
226 320 2
226 321 2
226 322 2
226 323 2
226 324 3
226 325 2
226 326 3
226 327 2
226 328 2
226 329 2
226 330 1
226 331 1
226 332 2
226 333 2
226 334 2
226 335 1
226 336 2
226 337 2
226 338 3
226 339 2
226 340 2
226 341 3
226 342 3
226 343 2
226 344 2
226 345 2
226 346 3
226 347 2
226 348 2
226 349 2
226 350 2
226 351 2
226 352 1
226 353 1
226 354 3
226 355 3
226 356 1
226 357 1
226 358 3
226 359 2
226 360 2
226 361 1
226 362 3
226 363 2
226 364 2
226 365 3
226 366 1
226 367 2
226 368 2
226 369 2
226 370 3
226 371 3
226 372 2
226 373 3
226 374 3
226 375 2
226 376 3
226 377 1
226 378 2
226 379 1
226 380 2
226 381 3
226 382 2
226 383 2
226 384 1
226 385 3
226 386 2
226 387 2
226 388 2
226 389 1
226 390 3
226 391 1
226 392 3
226 393 3
226 394 2
226 395 3
226 396 3
226 397 2
226 398 2
226 399 2
227 228 1
227 229 3
227 230 1
227 231 3
227 232 3
227 233 2
227 234 3
227 235 3
227 236 2
227 237 2
227 238 1
227 239 2
227 240 2
227 241 2
227 242 3
227 243 1
227 244 3
227 245 3
227 246 3
227 247 3
227 248 1
227 249 2
227 250 3
227 251 3
227 252 3
227 253 1
227 254 2
227 255 2
227 256 1
227 257 3
227 258 1
227 259 3
227 260 3
227 261 1
227 262 2
227 263 2
227 264 2
227 265 2
227 266 4
227 267 1
227 268 2
227 269 2
227 270 1
227 271 2
227 272 1
227 273 2
227 274 2
227 275 3
227 276 2
227 277 2
227 278 1
227 279 1
227 280 2
227 281 1
227 282 1
227 283 2
227 284 2
227 285 3
227 286 1
227 287 2
227 288 1
227 289 1
227 290 2
227 291 3
227 292 2
227 293 2
227 294 2
227 295 2
227 296 3
227 297 2
227 298 2
227 299 3
227 300 3
227 301 3
227 302 3
227 303 2
227 304 1
227 305 1
227 306 3
227 307 2
227 308 4
227 309 1
227 310 1
227 311 2
227 312 3
227 313 2
227 314 3
227 315 3
227 316 2
227 317 2
227 318 3
227 319 1
227 320 2
227 321 3
227 322 1
227 323 2
227 324 1
227 325 3
227 326 1
227 327 3
227 328 2
227 329 1
227 330 3
227 331 3
227 332 2
227 333 3
227 334 2
227 335 3
227 336 3
227 337 2
227 338 1
227 339 1
227 340 2
227 341 3
227 342 2
227 343 2
227 344 2
227 345 2
227 346 1
227 347 2
227 348 3
227 349 2
227 350 3
227 351 1
227 352 2
227 353 3
227 354 3
227 355 2
227 356 3
227 357 2
227 358 2
227 359 2
227 360 1
227 361 3
227 362 2
227 363 1
227 364 2
227 365 3
227 366 3
227 367 2
227 368 2
227 369 2
227 370 2
227 371 1
227 372 2
227 373 1
227 374 2
227 375 2
227 376 3
227 377 3
227 378 2
227 379 3
227 380 3
227 381 1
227 382 3
227 383 2
227 384 3
227 385 1
227 386 1
227 387 2
227 388 3
227 389 3
227 390 1
227 391 3
227 392 2
227 393 2
227 394 1
227 395 2
227 396 1
227 397 2
227 398 2
227 399 2
228 229 2
228 230 1
228 231 3
228 232 3
228 233 2
228 234 3
228 235 3
228 236 2
228 237 1
228 238 1
228 239 2
228 240 2
228 241 2
228 242 2
228 243 1
228 244 3
228 245 3
228 246 2
228 247 3
228 248 1
228 249 2
228 250 3
228 251 3
228 252 3
228 253 1
228 254 2
228 255 1
228 256 1
228 257 3
228 258 1
228 259 2
228 260 2
228 261 1
228 262 1
228 263 2
228 264 1
228 265 2
228 266 3
228 267 1
228 268 2
228 269 1
228 270 1
228 271 2
228 272 1
228 273 2
228 274 3
228 275 2
228 276 1
228 277 1
228 278 1
228 279 1
228 280 2
228 281 1
228 282 1
228 283 1
228 284 2
228 285 2
228 286 2
228 287 2
228 288 1
228 289 1
228 290 2
228 291 2
228 292 3
228 293 2
228 294 2
228 295 2
228 296 2
228 297 2
228 298 2
228 299 3
228 300 2
228 301 2
228 302 2
228 303 2
228 304 1
228 305 1
228 306 3
228 307 2
228 308 3
228 309 1
228 310 1
228 311 2
228 312 2
228 313 2
228 314 3
228 315 3
228 316 2
228 317 1
228 318 3
228 319 1
228 320 1
228 321 2
228 322 1
228 323 1
228 324 2
228 325 2
228 326 1
228 327 2
228 328 3
228 329 1
228 330 2
228 331 2
228 332 1
228 333 2
228 334 2
228 335 3
228 336 2
228 337 2
228 338 1
228 339 2
228 340 1
228 341 2
228 342 3
228 343 2
228 344 2
228 345 2
228 346 1
228 347 1
228 348 2
228 349 2
228 350 2
228 351 1
228 352 2
228 353 3
228 354 3
228 355 1
228 356 2
228 357 2
228 358 1
228 359 2
228 360 1
228 361 3
228 362 1
228 363 2
228 364 2
228 365 2
228 366 3
228 367 1
228 368 3
228 369 2
228 370 1
228 371 1
228 372 2
228 373 2
228 374 1
228 375 2
228 376 2
228 377 2
228 378 2
228 379 2
228 380 2
228 381 1
228 382 3
228 383 2
228 384 2
228 385 1
228 386 2
228 387 1
228 388 2
228 389 3
228 390 1
228 391 3
228 392 1
228 393 1
228 394 1
228 395 1
228 396 1
228 397 2
228 398 2
228 399 1
229 230 3
229 231 1
229 232 2
229 233 3
229 234 1
229 235 2
229 236 2
229 237 2
229 238 2
229 239 1
229 240 2
229 241 2
229 242 2
229 243 2
229 244 2
229 245 2
229 246 2
229 247 2
229 248 2
229 249 2
229 250 1
229 251 1
229 252 1
229 253 2
229 254 2
229 255 1
229 256 3
229 257 2
229 258 2
229 259 1
229 260 1
229 261 2
229 262 2
229 263 2
229 264 2
229 265 2
229 266 2
229 267 2
229 268 2
229 269 2
229 270 3
229 271 2
229 272 3
229 273 1
229 274 3
229 275 1
229 276 2
229 277 2
229 278 2
229 279 2
229 280 2
229 281 2
229 282 3
229 283 3
229 284 1
229 285 1
229 286 3
229 287 2
229 288 3
229 289 2
229 290 2
