450 
0 1 2
131 307 2
131 308 2
131 309 3
131 310 3
131 311 3
131 312 3
131 313 2
131 314 3
131 315 3
131 316 4
131 317 2
131 318 4
131 319 1
131 320 1
131 321 1
131 322 4
131 323 3
131 324 3
131 325 2
131 326 1
131 327 2
131 328 3
131 329 1
131 330 2
131 331 3
131 332 4
131 333 4
131 334 4
131 335 2
131 336 1
131 337 1
131 338 2
131 339 3
131 340 4
131 341 3
131 342 3
131 343 1
131 344 3
131 345 3
131 346 4
131 347 2
131 348 3
131 349 1
131 350 3
131 351 3
131 352 3
131 353 1
131 354 3
131 355 3
131 356 2
131 357 2
131 358 2
131 359 2
131 360 1
131 361 4
131 362 3
131 363 3
131 364 3
131 365 2
131 366 1
131 367 4
131 368 1
131 369 3
131 370 3
131 371 2
131 372 2
131 373 3
131 374 1
131 375 3
131 376 3
131 377 2
131 378 2
131 379 2
131 380 2
131 381 3
131 382 2
131 383 3
131 384 4
131 385 2
131 386 3
131 387 2
131 388 2
131 389 3
131 390 4
131 391 2
131 392 2
131 393 4
131 394 2
131 395 4
131 396 2
131 397 1
131 398 2
131 399 4
131 400 2
131 401 2
131 402 2
131 403 3
131 404 1
131 405 3
131 406 2
131 407 3
131 408 1
131 409 3
131 410 3
131 411 1
131 412 3
131 413 2
131 414 2
131 415 3
131 416 3
131 417 3
131 418 3
131 419 3
131 420 3
131 421 4
131 422 2
131 423 3
131 424 1
131 425 1
131 426 2
131 427 3
131 428 3
131 429 3
131 430 2
131 431 2
131 432 3
131 433 3
131 434 3
131 435 3
131 436 2
131 437 2
131 438 1
131 439 4
131 440 1
131 441 2
131 442 1
131 443 2
131 444 2
131 445 2
131 446 1
131 447 3
131 448 3
131 449 3
132 133 2
132 134 1
132 135 2
132 136 2
132 137 2
132 138 3
132 139 1
132 140 2
132 141 1
132 142 1
132 143 4
132 144 2
132 145 2
132 146 1
132 147 1
132 148 3
132 149 1
132 150 4
132 151 3
132 152 3
132 153 3
132 154 3
132 155 3
132 156 3
132 157 3
132 158 2
132 159 4
132 160 1
132 161 2
132 162 3
132 163 3
132 164 2
132 165 2
132 166 3
132 167 1
132 168 3
132 169 3
132 170 1
132 171 3
132 172 2
132 173 3
132 174 2
132 175 1
132 176 1
132 177 3
132 178 2
132 179 2
132 180 2
132 181 2
132 182 1
132 183 2
132 184 3
132 185 3
132 186 4
132 187 2
132 188 3
132 189 2
132 190 2
132 191 2
132 192 3
132 193 1
132 194 3
132 195 2
132 196 1
132 197 4
132 198 4
132 199 3
132 200 3
132 201 1
132 202 2
132 203 3
132 204 1
132 205 3
132 206 3
132 207 3
132 208 3
132 209 2
132 210 3
132 211 3
132 212 3
132 213 4
132 214 2
132 215 1
132 216 2
132 217 3
132 218 2
132 219 1
132 220 3
132 221 2
132 222 2
132 223 2
132 224 1
132 225 3
132 226 2
132 227 1
132 228 2
132 229 3
132 230 2
132 231 2
132 232 2
132 233 3
132 234 2
132 235 2
132 236 3
132 237 3
132 238 3
132 239 4
132 240 1
132 241 1
132 242 4
132 243 2
132 244 1
132 245 3
132 246 2
132 247 3
132 248 4
132 249 2
132 250 2
132 251 2
132 252 2
132 253 2
132 254 3
132 255 2
132 256 3
132 257 4
132 258 2
132 259 2
132 260 2
132 261 2
132 262 1
132 263 1
132 264 2
132 265 1
132 266 2
132 267 3
132 268 2
132 269 3
132 270 2
132 271 1
132 272 4
132 273 2
132 274 3
132 275 2
132 276 2
132 277 3
132 278 4
132 279 1
132 280 3
132 281 3
132 282 3
132 283 3
132 284 3
132 285 2
132 286 1
132 287 2
132 288 3
132 289 2
132 290 3
132 291 2
132 292 1
132 293 3
132 294 3
132 295 1
132 296 3
132 297 2
132 298 2
132 299 2
132 300 2
132 301 1
132 302 4
132 303 2
132 304 3
132 305 2
132 306 3
132 307 3
132 308 1
132 309 3
132 310 2
132 311 3
132 312 2
132 313 2
132 314 3
132 315 3
132 316 3
132 317 2
132 318 3
132 319 2
132 320 2
132 321 1
132 322 3
132 323 3
132 324 3
132 325 2
132 326 2
132 327 1
132 328 2
132 329 1
132 330 3
132 331 3
132 332 3
132 333 4
132 334 3
132 335 2
132 336 1
132 337 1
132 338 2
132 339 3
132 340 3
132 341 3
132 342 2
132 343 1
132 344 2
132 345 2
132 346 3
132 347 2
132 348 2
132 349 1
132 350 3
132 351 2
132 352 3
132 353 1
132 354 3
132 355 3
132 356 1
132 357 3
132 358 1
132 359 2
132 360 1
132 361 3
132 362 3
132 363 2
132 364 2
132 365 1
132 366 1
132 367 3
132 368 1
132 369 3
132 370 4
132 371 2
132 372 2
132 373 3
132 374 2
132 375 3
132 376 2
132 377 2
132 378 2
132 379 1
132 380 2
132 381 3
132 382 2
132 383 3
132 384 3
132 385 1
132 386 2
132 387 2
132 388 1
132 389 3
132 390 3
132 391 2
132 392 2
132 393 3
132 394 2
132 395 3
132 396 2
132 397 2
132 398 1
132 399 3
132 400 2
132 401 2
132 402 1
132 403 3
132 404 2
132 405 3
132 406 1
132 407 2
132 408 1
132 409 3
132 410 2
132 411 1
132 412 3
132 413 1
132 414 1
132 415 3
132 416 2
132 417 4
132 418 2
132 419 3
132 420 3
132 421 3
132 422 1
132 423 3
132 424 1
132 425 1
132 426 1
132 427 3
132 428 3
132 429 2
132 430 1
132 431 2
132 432 3
132 433 2
132 434 3
132 435 4
132 436 2
132 437 2
132 438 2
132 439 3
132 440 1
132 441 2
132 442 1
132 443 1
132 444 1
132 445 2
132 446 1
132 447 3
132 448 3
132 449 2
133 134 1
133 135 3
133 136 1
133 137 2
133 138 3
133 139 1
133 140 2
133 141 1
133 142 2
133 143 3
133 144 1
133 145 3
133 146 2
133 147 2
133 148 2
133 149 1
133 150 3
133 151 3
133 152 3
133 153 3
133 154 2
133 155 2
133 156 3
133 157 1
133 158 1
133 159 3
133 160 1
133 161 1
133 162 2
133 163 3
133 164 3
133 165 3
133 166 2
133 167 3
133 168 3
133 169 3
133 170 2
133 171 3
133 172 1
133 173 3
133 174 2
133 175 1
133 176 1
133 177 1
133 178 3
133 179 2
133 180 1
133 181 3
133 182 1
133 183 1
133 184 3
133 185 3
133 186 4
133 187 1
133 188 3
133 189 1
133 190 1
133 191 2
133 192 3
133 193 2
133 194 2
133 195 2
133 196 2
133 197 3
133 198 4
133 199 3
133 200 3
133 201 2
133 202 1
133 203 2
133 204 2
133 205 2
133 206 4
133 207 3
133 208 3
133 209 2
133 210 2
133 211 2
133 212 2
133 213 4
133 214 3
133 215 1
133 216 3
133 217 3
133 218 1
133 219 2
133 220 3
133 221 2
133 222 1
133 223 3
133 224 2
133 225 3
133 226 1
133 227 2
133 228 1
133 229 3
133 230 1
133 231 1
133 232 3
133 233 2
133 234 3
133 235 2
133 236 4
133 237 3
133 238 2
133 239 3
133 240 2
133 241 2
133 242 3
133 243 2
133 244 2
133 245 3
133 246 3
133 247 3
133 248 4
133 249 3
133 250 2
133 251 2
133 252 3
133 253 1
133 254 3
133 255 1
133 256 4
133 257 3
133 258 3
133 259 2
133 260 3
133 261 2
133 262 2
133 263 2
133 264 2
133 265 1
133 266 1
133 267 2
133 268 1
133 269 3
133 270 3
133 271 1
133 272 4
133 273 1
133 274 3
133 275 2
133 276 2
133 277 2
133 278 3
133 279 2
133 280 2
133 281 2
133 282 3
133 283 2
133 284 3
133 285 1
133 286 2
133 287 2
133 288 3
133 289 1
133 290 3
133 291 2
133 292 2
133 293 2
133 294 3
133 295 2
133 296 3
133 297 1
133 298 3
133 299 1
133 300 3
133 301 2
133 302 4
133 303 1
133 304 2
133 305 2
133 306 2
133 307 3
133 308 1
133 309 3
133 310 1
133 311 2
133 312 1
133 313 3
133 314 3
133 315 2
133 316 3
133 317 2
133 318 2
133 319 3
133 320 3
133 321 2
133 322 3
133 323 3
133 324 2
133 325 3
133 326 3
133 327 2
133 328 2
133 329 2
133 330 3
133 331 2
133 332 3
133 333 3
133 334 2
133 335 3
133 336 2
133 337 2
133 338 2
133 339 3
133 340 2
133 341 3
133 342 1
133 343 2
133 344 1
133 345 1
133 346 3
133 347 3
133 348 1
133 349 2
133 350 3
133 351 1
133 352 3
133 353 2
133 354 3
133 355 4
133 356 1
133 357 3
133 358 2
133 359 2
133 360 2
133 361 3
133 362 2
133 363 1
133 364 1
133 365 2
133 366 2
133 367 3
133 368 2
133 369 4
133 370 4
133 371 2
133 372 2
133 373 3
133 374 3
133 375 1
133 376 1
133 377 2
133 378 3
133 379 1
133 380 3
133 381 3
133 382 3
133 383 2
133 384 2
133 385 1
133 386 1
133 387 2
133 388 1
133 389 3
133 390 3
133 391 1
133 392 3
133 393 2
133 394 1
133 395 2
133 396 3
133 397 3
133 398 2
133 399 3
133 400 3
133 401 3
133 402 1
133 403 2
133 404 3
133 405 2
133 406 2
133 407 1
133 408 3
133 409 2
133 410 1
133 411 2
133 412 3
133 413 1
133 414 1
133 415 2
133 416 1
133 417 4
133 418 1
133 419 2
133 420 2
133 421 2
133 422 1
133 423 4
133 424 2
133 425 2
133 426 1
133 427 2
133 428 3
133 429 1
133 430 1
133 431 2
133 432 4
133 433 2
133 434 3
133 435 4
133 436 2
133 437 3
133 438 3
133 439 3
133 440 2
133 441 3
133 442 2
133 443 1
133 444 1
133 445 3
133 446 2
133 447 4
133 448 4
133 449 2
134 135 2
134 136 1
134 137 2
134 138 2
134 139 1
134 140 2
134 141 1
134 142 2
134 143 3
134 144 2
134 145 2
134 146 1
134 147 1
134 148 2
134 149 1
134 150 3
134 151 2
134 152 2
134 153 2
134 154 2
134 155 3
134 156 2
134 157 2
134 158 2
134 159 3
134 160 1
134 161 2
134 162 2
134 163 3
134 164 2
134 165 2
134 166 2
134 167 2
134 168 3
134 169 3
134 170 1
134 171 3
134 172 2
134 173 2
134 174 1
134 175 1
134 176 1
134 177 2
134 178 2
134 179 2
134 180 1
134 181 2
134 182 1
134 183 2
134 184 3
134 185 3
134 186 3
134 187 2
134 188 2
134 189 2
134 190 2
134 191 2
134 192 3
134 193 1
134 194 2
134 195 2
134 196 1
134 197 3
134 198 3
134 199 3
134 200 3
134 201 1
134 202 1
134 203 3
134 204 1
134 205 2
134 206 3
134 207 3
134 208 3
134 209 2
134 210 2
134 211 2
134 212 2
134 213 3
134 214 2
134 215 1
134 216 2
134 217 2
134 218 1
134 219 2
134 220 2
134 221 1
134 222 2
134 223 2
134 224 1
134 225 3
134 226 2
134 227 1
134 228 2
134 229 2
134 230 2
134 231 1
134 232 2
134 233 2
134 234 2
134 235 2
134 236 3
134 237 3
134 238 3
134 239 3
134 240 1
134 241 1
134 242 3
134 243 1
134 244 1
134 245 3
134 246 2
134 247 3
134 248 3
134 249 2
134 250 1
134 251 2
134 252 2
134 253 2
134 254 3
134 255 2
134 256 3
134 257 3
134 258 2
134 259 1
134 260 2
134 261 1
134 262 2
134 263 2
134 264 2
134 265 1
134 266 2
134 267 2
134 268 2
134 269 3
134 270 2
134 271 1
134 272 3
134 273 2
134 274 3
134 275 2
134 276 2
134 277 2
134 278 3
134 279 2
134 280 2
134 281 2
134 282 2
134 283 2
134 284 3
134 285 2
134 286 2
134 287 2
134 288 2
134 289 1
134 290 2
134 291 2
134 292 2
134 293 2
134 294 2
134 295 1
134 296 2
134 297 1
134 298 2
134 299 1
134 300 2
134 301 1
134 302 3
134 303 1
134 304 2
134 305 2
134 306 2
134 307 3
134 308 1
134 309 3
134 310 1
134 311 2
134 312 1
134 313 2
134 314 3
134 315 2
134 316 3
134 317 1
134 318 2
134 319 2
134 320 2
134 321 2
134 322 3
134 323 3
134 324 2
134 325 2
134 326 2
134 327 1
134 328 2
134 329 2
134 330 3
134 331 2
134 332 3
134 333 3
134 334 2
134 335 2
134 336 2
134 337 1
134 338 1
134 339 3
134 340 2
134 341 3
134 342 1
134 343 2
134 344 2
134 345 2
134 346 3
134 347 2
134 348 2
134 349 1
134 350 2
134 351 2
134 352 2
134 353 1
134 354 2
134 355 3
134 356 1
134 357 2
134 358 1
134 359 1
134 360 1
134 361 3
134 362 2
134 363 2
134 364 2
134 365 1
134 366 2
134 367 3
134 368 2
134 369 3
134 370 3
134 371 1
134 372 2
134 373 2
134 374 2
134 375 2
134 376 1
134 377 1
134 378 2
134 379 1
134 380 2
134 381 2
134 382 2
134 383 2
134 384 2
134 385 1
134 386 1
134 387 2
134 388 1
134 389 2
134 390 3
134 391 1
134 392 2
134 393 3
134 394 1
134 395 3
134 396 2
134 397 2
134 398 1
134 399 3
134 400 2
134 401 2
134 402 1
134 403 2
134 404 2
134 405 2
134 406 1
134 407 2
134 408 2
134 409 2
134 410 2
134 411 1
134 412 3
134 413 1
134 414 1
134 415 2
134 416 1
134 417 3
134 418 1
134 419 2
134 420 2
134 421 2
134 422 1
134 423 3
134 424 1
134 425 1
134 426 1
134 427 2
134 428 3
134 429 1
134 430 1
134 431 1
134 432 3
134 433 2
134 434 3
134 435 3
134 436 2
134 437 2
134 438 2
134 439 3
134 440 2
134 441 2
134 442 1
134 443 1
134 444 1
134 445 2
134 446 1
134 447 3
134 448 3
134 449 2
135 136 2
135 137 1
135 138 1
135 139 2
135 140 1
135 141 2
135 142 2
135 143 2
135 144 2
135 145 2
135 146 3
135 147 2
135 148 1
135 149 2
135 150 2
135 151 1
135 152 1
135 153 1
135 154 2
135 155 2
135 156 1
135 157 2
135 158 2
135 159 2
135 160 3
135 161 2
135 162 2
135 163 2
135 164 2
135 165 2
135 166 3
135 167 3
135 168 2
135 169 1
135 170 2
135 171 2
135 172 3
135 173 1
135 174 1
135 175 3
135 176 2
135 177 2
135 178 2
135 179 1
135 180 2
135 181 3
135 182 2
135 183 3
135 184 2
135 185 2
135 186 2
135 187 2
135 188 1
135 189 3
135 190 2
135 191 2
135 192 1
135 193 2
135 194 1
135 195 2
135 196 2
135 197 2
135 198 2
135 199 2
135 200 2
135 201 2
135 202 2
135 203 2
135 204 2
135 205 1
135 206 1
135 207 2
135 208 2
135 209 2
135 210 2
135 211 2
135 212 2
135 213 2
135 214 2
135 215 3
135 216 1
135 217 1
135 218 2
135 219 2
135 220 1
135 221 1
135 222 3
135 223 3
135 224 2
135 225 1
135 226 3
135 227 2
135 228 3
135 229 1
135 230 3
135 231 3
135 232 1
135 233 2
135 234 2
135 235 1
135 236 2
135 237 1
135 238 2
135 239 2
135 240 3
135 241 2
135 242 2
135 243 1
135 244 2
135 245 1
135 246 2
135 247 1
135 248 2
135 249 2
135 250 1
135 251 1
135 252 3
135 253 3
135 254 2
135 255 2
135 256 2
135 257 2
135 258 2
135 259 1
135 260 2
135 261 1
135 262 3
135 263 2
135 264 2
135 265 2
135 266 3
135 267 1
135 268 3
135 269 2
135 270 1
135 271 2
135 272 2
135 273 3
135 274 1
135 275 2
135 276 1
135 277 1
135 278 2
135 279 2
135 280 2
135 281 1
135 282 1
135 283 1
135 284 2
135 285 3
135 286 3
135 287 1
135 288 1
135 289 2
135 290 1
135 291 2
135 292 2
135 293 2
135 294 1
135 295 2
135 296 1
135 297 2
135 298 1
135 299 3
135 300 2
135 301 2
135 302 2
135 303 2
135 304 2
135 305 1
135 306 2
135 307 1
135 308 3
135 309 1
135 310 3
135 311 1
135 312 3
135 313 2
135 314 1
135 315 1
135 316 2
135 317 1
135 318 2
135 319 2
135 320 2
135 321 3
135 322 2
135 323 1
135 324 2
135 325 2
135 326 2
135 327 2
135 328 1
135 329 2
135 330 2
135 331 2
135 332 1
135 333 2
135 334 2
135 335 2
135 336 2
135 337 2
135 338 1
135 339 1
135 340 2
135 341 2
135 342 2
135 343 2
135 344 3
135 345 2
135 346 2
135 347 2
135 348 3
135 349 2
135 350 1
135 351 3
135 352 1
135 353 3
135 354 1
135 355 2
135 356 2
135 357 1
135 358 3
135 359 1
135 360 2
135 361 2
135 362 1
135 363 2
135 364 3
135 365 2
135 366 3
135 367 2
135 368 3
135 369 2
135 370 2
135 371 1
135 372 1
135 373 1
135 374 2
135 375 2
135 376 3
135 377 1
135 378 2
135 379 2
135 380 1
135 381 1
135 382 1
135 383 2
135 384 2
135 385 2
135 386 3
135 387 1
135 388 3
135 389 1
135 390 2
135 391 2
135 392 1
135 393 2
135 394 2
135 395 2
135 396 1
135 397 3
135 398 2
135 399 2
135 400 1
135 401 1
135 402 3
135 403 1
135 404 3
135 405 1
135 406 2
135 407 2
135 408 3
135 409 2
135 410 2
135 411 2
135 412 1
135 413 2
135 414 3
135 415 2
135 416 3
135 417 2
135 418 2
135 419 2
135 420 2
135 421 2
135 422 2
135 423 2
135 424 2
135 425 2
135 426 2
135 427 2
135 428 1
135 429 2
135 430 2
135 431 1
135 432 2
135 433 2
135 434 1
135 435 2
135 436 1
135 437 2
135 438 2
135 439 2
135 440 2
135 441 1
135 442 2
135 443 3
135 444 3
135 445 2
135 446 2
135 447 1
135 448 2
135 449 1
136 137 1
136 138 2
136 139 1
136 140 2
136 141 1
136 142 2
136 143 2
136 144 1
136 145 2
136 146 2
136 147 1
136 148 2
136 149 1
136 150 3
136 151 2
136 152 2
136 153 2
136 154 2
136 155 2
136 156 2
136 157 1
136 158 1
136 159 3
136 160 1
136 161 1
136 162 2
136 163 2
136 164 3
136 165 2
136 166 2
136 167 2
136 168 2
136 169 3
136 170 2
136 171 2
136 172 1
136 173 2
136 174 1
136 175 1
136 176 1
136 177 1
136 178 2
136 179 2
136 180 1
136 181 3
136 182 1
136 183 1
136 184 3
136 185 3
136 186 3
136 187 1
136 188 2
136 189 1
136 190 1
136 191 2
136 192 2
136 193 2
136 194 1
136 195 1
136 196 2
136 197 3
136 198 3
136 199 3
136 200 2
136 201 1
136 202 1
136 203 2
136 204 2
136 205 2
136 206 3
136 207 2
136 208 3
136 209 1
136 210 2
136 211 2
136 212 2
136 213 3
136 214 2
136 215 1
136 216 2
136 217 2
136 218 1
136 219 2
136 220 2
136 221 2
136 222 1
136 223 3
136 224 1
136 225 2
136 226 2
136 227 2
136 228 2
136 229 2
136 230 1
136 231 1
136 232 2
136 233 2
136 234 3
136 235 2
136 236 3
136 237 3
136 238 2
136 239 3
136 240 2
136 241 2
136 242 2
136 243 1
136 244 2
136 245 3
136 246 2
136 247 3
136 248 3
136 249 2
136 250 1
136 251 2
136 252 3
136 253 2
136 254 3
136 255 1
136 256 3
136 257 3
136 258 2
136 259 1
136 260 3
136 261 1
136 262 2
136 263 2
136 264 1
136 265 1
136 266 2
136 267 2
136 268 2
136 269 2
136 270 2
136 271 1
136 272 3
136 273 1
136 274 2
136 275 2
136 276 2
136 277 2
136 278 3
136 279 2
136 280 2
136 281 2
136 282 2
136 283 2
136 284 2
136 285 1
136 286 2
136 287 2
136 288 2
136 289 1
136 290 2
136 291 1
136 292 2
136 293 2
136 294 2
136 295 2
136 296 2
136 297 1
136 298 2
136 299 1
136 300 3
136 301 2
136 302 3
136 303 1
136 304 2
136 305 2
136 306 2
136 307 3
136 308 1
136 309 2
136 310 1
136 311 2
136 312 1
136 313 3
136 314 3
136 315 2
136 316 2
136 317 1
136 318 2
136 319 3
136 320 2
136 321 2
136 322 2
136 323 3
136 324 2
136 325 3
136 326 2
136 327 2
136 328 1
136 329 2
136 330 3
136 331 2
136 332 2
136 333 3
136 334 2
136 335 2
136 336 2
136 337 2
136 338 1
136 339 3
136 340 2
136 341 3
136 342 1
136 343 2
136 344 1
136 345 1
136 346 2
136 347 3
136 348 2
136 349 2
136 350 2
136 351 2
136 352 2
136 353 2
136 354 2
136 355 3
136 356 1
136 357 2
136 358 2
136 359 1
136 360 1
136 361 2
136 362 2
136 363 1
136 364 2
136 365 1
136 366 2
136 367 2
136 368 2
136 369 3
136 370 3
136 371 1
136 372 2
136 373 2
136 374 2
136 375 1
136 376 1
136 377 1
136 378 3
136 379 1
136 380 2
136 381 2
136 382 2
136 383 1
136 384 2
136 385 1
136 386 1
136 387 2
136 388 1
136 389 2
136 390 2
136 391 1
136 392 2
136 393 2
136 394 1
136 395 2
136 396 2
136 397 2
136 398 1
136 399 2
136 400 2
136 401 2
136 402 1
136 403 2
136 404 3
136 405 2
136 406 1
136 407 1
136 408 2
136 409 1
136 410 1
136 411 2
136 412 2
136 413 1
136 414 1
136 415 2
136 416 1
136 417 3
136 418 1
136 419 2
136 420 2
136 421 2
136 422 1
136 423 3
136 424 1
136 425 2
136 426 1
136 427 2
136 428 3
136 429 1
136 430 1
136 431 1
136 432 3
136 433 1
136 434 2
136 435 3
136 436 2
136 437 2
136 438 2
136 439 2
136 440 2
136 441 2
136 442 2
136 443 1
136 444 1
136 445 2
136 446 2
136 447 3
136 448 3
136 449 1
137 138 2
137 139 2
137 140 1
137 141 1
137 142 2
137 143 2
137 144 2
137 145 2
137 146 3
137 147 1
137 148 1
137 149 1
137 150 2
137 151 1
137 152 1
137 153 1
137 154 2
137 155 2
137 156 1
137 157 2
137 158 2
137 159 2
137 160 2
137 161 1
137 162 2
137 163 2
137 164 2
137 165 2
137 166 2
137 167 3
137 168 2
137 169 2
137 170 2
137 171 2
137 172 2
137 173 1
137 174 1
137 175 2
137 176 2
137 177 2
137 178 2
137 179 1
137 180 2
137 181 3
137 182 2
137 183 2
137 184 2
137 185 2
137 186 2
137 187 2
137 188 1
137 189 2
137 190 1
137 191 2
137 192 1
137 193 2
137 194 1
137 195 1
137 196 2
137 197 2
137 198 2
137 199 2
137 200 2
137 201 2
137 202 1
137 203 2
137 204 2
137 205 1
137 206 2
137 207 2
137 208 2
137 209 1
137 210 2
137 211 2
137 212 2
137 213 2
137 214 2
137 215 2
137 216 1
137 217 1
137 218 2
137 219 2
137 220 2
137 221 1
137 222 2
137 223 3
137 224 2
137 225 1
137 226 3
137 227 2
137 228 3
137 229 1
137 230 2
137 231 2
137 232 1
137 233 2
137 234 2
137 235 1
137 236 2
137 237 2
137 238 2
137 239 2
137 240 2
137 241 2
137 242 2
137 243 1
137 244 2
137 245 2
137 246 2
137 247 2
137 248 2
137 249 2
137 250 1
137 251 1
137 252 3
137 253 3
137 254 2
137 255 2
137 256 2
137 257 2
137 258 2
137 259 1
137 260 2
137 261 1
137 262 3
137 263 2
137 264 1
137 265 2
137 266 3
137 267 1
137 268 3
137 269 2
137 270 2
137 271 2
137 272 2
137 273 2
137 274 1
137 275 2
137 276 1
137 277 1
137 278 2
137 279 2
137 280 1
137 281 1
137 282 1
137 283 1
137 284 2
137 285 2
137 286 3
137 287 2
137 288 1
137 289 1
137 290 1
137 291 1
137 292 2
137 293 1
137 294 1
137 295 2
137 296 2
137 297 1
137 298 1
137 299 2
137 300 2
137 301 2
137 302 2
137 303 2
137 304 1
137 305 1
137 306 1
137 307 2
137 308 2
137 309 1
137 310 2
137 311 1
137 312 2
137 313 2
137 314 2
137 315 1
137 316 2
137 317 1
137 318 2
137 319 2
137 320 2
137 321 3
137 322 2
137 323 2
137 324 1
137 325 2
137 326 2
137 327 2
137 328 1
137 329 2
137 330 2
137 331 2
137 332 1
137 333 2
137 334 2
137 335 2
137 336 2
137 337 2
137 338 1
137 339 2
137 340 2
137 341 2
137 342 2
137 343 2
137 344 2
137 345 2
137 346 2
137 347 2
137 348 3
137 349 2
137 350 1
137 351 3
137 352 1
137 353 2
137 354 1
137 355 2
137 356 2
137 357 1
137 358 2
137 359 1
137 360 2
137 361 2
137 362 1
137 363 1
137 364 3
137 365 1
137 366 3
137 367 2
137 368 3
137 369 2
137 370 2
137 371 1
137 372 1
137 373 1
137 374 2
137 375 2
137 376 2
137 377 1
137 378 2
137 379 1
137 380 1
137 381 1
137 382 2
137 383 2
137 384 2
137 385 2
137 386 2
137 387 1
137 388 2
137 389 1
137 390 2
137 391 2
137 392 1
137 393 2
137 394 1
137 395 2
137 396 1
137 397 3
137 398 2
137 399 2
137 400 2
137 401 2
137 402 2
137 403 1
137 404 3
137 405 1
137 406 1
137 407 2
137 408 3
137 409 2
137 410 2
137 411 2
137 412 1
137 413 2
137 414 2
137 415 1
137 416 2
137 417 2
137 418 1
137 419 1
137 420 1
137 421 2
137 422 2
137 423 2
137 424 2
137 425 2
137 426 1
137 427 1
137 428 2
137 429 2
137 430 2
137 431 1
137 432 2
137 433 1
137 434 1
137 435 2
137 436 1
137 437 2
137 438 2
137 439 2
137 440 2
137 441 1
137 442 2
137 443 2
137 444 2
137 445 2
137 446 2
137 447 2
137 448 2
137 449 1
138 139 3
138 140 1
138 141 2
138 142 2
138 143 2
138 144 3
138 145 1
138 146 3
138 147 2
138 148 2
138 149 2
138 150 3
138 151 2
138 152 2
138 153 1
138 154 3
138 155 3
138 156 1
138 157 3
138 158 3
138 159 3
138 160 3
138 161 3
138 162 3
138 163 2
138 164 1
138 165 1
138 166 3
138 167 2
138 168 3
138 169 1
138 170 2
138 171 3
138 172 3
138 173 2
138 174 2
138 175 3
138 176 2
138 177 3
138 178 1
138 179 1
138 180 3
138 181 2
138 182 3
138 183 3
138 184 1
138 185 1
138 186 1
138 187 3
138 188 1
138 189 3
138 190 2
138 191 1
138 192 2
138 193 2
138 194 2
138 195 3
138 196 2
138 197 3
138 198 2
138 199 1
138 200 3
138 201 2
138 202 2
138 203 3
138 204 2
138 205 2
138 206 1
138 207 3
138 208 1
138 209 3
138 210 3
138 211 3
138 212 3
138 213 2
138 214 1
138 215 3
138 216 1
138 217 2
138 218 3
138 219 2
138 220 1
138 221 1
138 222 3
138 223 3
138 224 2
138 225 2
138 226 4
138 227 2
138 228 4
138 229 1
138 230 3
138 231 3
138 232 1
138 233 3
138 234 1
138 235 1
138 236 1
138 237 2
138 238 3
138 239 3
138 240 2
138 241 3
138 242 2
138 243 2
138 244 2
138 245 1
138 246 2
138 247 2
138 248 1
138 249 1
138 250 2
138 251 1
138 252 3
138 253 4
138 254 1
138 255 3
138 256 1
138 257 3
138 258 1
138 259 2
138 260 1
138 261 2
138 262 2
138 263 2
138 264 2
138 265 3
138 266 3
138 267 2
138 268 4
138 269 3
138 270 1
138 271 3
138 272 1
138 273 3
138 274 2
138 275 1
138 276 1
138 277 2
138 278 3
138 279 2
138 280 3
138 281 2
138 282 2
138 283 2
138 284 3
138 285 3
138 286 2
138 287 1
138 288 1
138 289 3
138 290 1
138 291 2
138 292 2
138 293 2
138 294 1
138 295 2
138 296 1
138 297 3
138 298 1
138 299 3
138 300 1
138 301 2
138 302 2
138 303 3
138 304 3
138 305 1
138 306 3
138 307 1
138 308 3
138 309 2
138 310 3
138 311 2
138 312 3
138 313 1
138 314 2
138 315 2
138 316 3
138 317 1
138 318 3
138 319 2
138 320 2
138 321 3
138 322 2
138 323 1
138 324 3
138 325 1
138 326 2
138 327 3
138 328 2
138 329 2
138 330 1
138 331 3
138 332 2
138 333 3
138 334 3
138 335 1
138 336 2
138 337 2
138 338 1
138 339 1
138 340 3
138 341 1
138 342 3
138 343 2
138 344 3
138 345 3
138 346 2
138 347 1
138 348 4
138 349 2
138 350 1
138 351 4
138 352 2
138 353 3
138 354 1
138 355 1
138 356 2
138 357 1
138 358 3
138 359 2
138 360 2
138 361 3
138 362 2
138 363 3
138 364 4
138 365 2
138 366 2
138 367 2
138 368 3
138 369 1
138 370 2
138 371 2
138 372 1
138 373 2
138 374 1
138 375 3
138 376 3
138 377 1
138 378 1
138 379 2
138 380 1
138 381 1
138 382 1
138 383 3
138 384 3
138 385 3
138 386 3
138 387 1
138 388 3
138 389 1
138 390 3
138 391 3
138 392 1
138 393 3
138 394 2
138 395 3
138 396 1
138 397 2
138 398 2
138 399 3
138 400 1
138 401 1
138 402 3
138 403 2
138 404 3
138 405 2
138 406 2
138 407 3
138 408 2
138 409 3
138 410 3
138 411 2
138 412 2
138 413 2
138 414 3
138 415 3
138 416 3
138 417 1
138 418 3
138 419 3
138 420 2
138 421 3
138 422 3
138 423 1
138 424 2
138 425 2
138 426 2
138 427 2
138 428 1
138 429 3
138 430 3
138 431 1
138 432 1
138 433 3
138 434 2
138 435 2
138 436 1
138 437 1
138 438 1
138 439 2
