300 
0 1 2
168 289 2
168 290 3
168 291 2
168 292 2
168 293 1
168 294 2
168 295 2
168 296 1
168 297 2
168 298 2
168 299 1
169 170 2
169 171 1
169 172 2
169 173 1
169 174 2
169 175 1
169 176 1
169 177 2
169 178 1
169 179 1
169 180 2
169 181 2
169 182 2
169 183 2
169 184 2
169 185 1
169 186 1
169 187 2
169 188 1
169 189 2
169 190 2
169 191 1
169 192 1
169 193 2
169 194 1
169 195 2
169 196 1
169 197 2
169 198 2
169 199 2
169 200 1
169 201 2
169 202 2
169 203 2
169 204 1
169 205 1
169 206 1
169 207 2
169 208 2
169 209 2
169 210 2
169 211 2
169 212 2
169 213 1
169 214 2
169 215 1
169 216 2
169 217 2
169 218 2
169 219 2
169 220 2
169 221 2
169 222 2
169 223 1
169 224 1
169 225 2
169 226 1
169 227 2
169 228 2
169 229 2
169 230 2
169 231 1
169 232 2
169 233 1
169 234 2
169 235 2
169 236 2
169 237 1
169 238 1
169 239 2
169 240 1
169 241 1
169 242 3
169 243 1
169 244 1
169 245 1
169 246 1
169 247 1
169 248 1
169 249 1
169 250 2
169 251 2
169 252 2
169 253 2
169 254 2
169 255 2
169 256 2
169 257 2
169 258 2
169 259 2
169 260 2
169 261 1
169 262 2
169 263 2
169 264 3
169 265 1
169 266 2
169 267 2
169 268 2
169 269 2
169 270 2
169 271 2
169 272 1
169 273 1
169 274 2
169 275 1
169 276 2
169 277 1
169 278 3
169 279 2
169 280 2
169 281 2
169 282 1
169 283 2
169 284 1
169 285 1
169 286 1
169 287 2
169 288 2
169 289 1
169 290 2
169 291 2
169 292 1
169 293 1
169 294 2
169 295 2
169 296 1
169 297 2
169 298 1
169 299 1
170 171 2
170 172 3
170 173 2
170 174 3
170 175 1
170 176 1
170 177 3
170 178 2
170 179 1
170 180 1
170 181 1
170 182 1
170 183 3
170 184 1
170 185 1
170 186 1
170 187 1
170 188 2
170 189 2
170 190 1
170 191 1
170 192 1
170 193 1
170 194 2
170 195 3
170 196 1
170 197 3
170 198 2
170 199 2
170 200 1
170 201 3
170 202 2
170 203 1
170 204 2
170 205 2
170 206 2
170 207 1
170 208 1
170 209 3
170 210 1
170 211 2
170 212 2
170 213 2
170 214 2
170 215 2
170 216 3
170 217 2
170 218 1
170 219 3
170 220 2
170 221 1
170 222 1
170 223 2
170 224 1
170 225 2
170 226 1
170 227 2
170 228 3
170 229 2
170 230 1
170 231 1
170 232 1
170 233 1
170 234 2
170 235 2
170 236 2
170 237 2
170 238 2
170 239 1
170 240 2
170 241 1
170 242 3
170 243 2
170 244 2
170 245 2
170 246 1
170 247 2
170 248 2
170 249 3
170 250 2
170 251 1
170 252 2
170 253 3
170 254 1
170 255 3
170 256 1
170 257 1
170 258 2
170 259 1
170 260 2
170 261 1
170 262 3
170 263 1
170 264 2
170 265 2
170 266 3
170 267 3
170 268 2
170 269 1
170 270 2
170 271 1
170 272 2
170 273 2
170 274 3
170 275 1
170 276 1
170 277 2
170 278 2
170 279 3
170 280 3
170 281 3
170 282 2
170 283 3
170 284 1
170 285 1
170 286 2
170 287 2
170 288 1
170 289 1
170 290 1
170 291 2
170 292 1
170 293 2
170 294 2
170 295 2
170 296 2
170 297 1
170 298 1
170 299 1
171 172 2
171 173 2
171 174 3
171 175 2
171 176 2
171 177 2
171 178 2
171 179 2
171 180 3
171 181 2
171 182 2
171 183 3
171 184 2
171 185 1
171 186 1
171 187 1
171 188 2
171 189 1
171 190 3
171 191 1
171 192 2
171 193 2
171 194 1
171 195 3
171 196 1
171 197 3
171 198 3
171 199 1
171 200 2
171 201 3
171 202 3
171 203 1
171 204 1
171 205 2
171 206 2
171 207 2
171 208 2
171 209 3
171 210 2
171 211 3
171 212 3
171 213 1
171 214 3
171 215 2
171 216 3
171 217 3
171 218 3
171 219 3
171 220 3
171 221 3
171 222 3
171 223 1
171 224 1
171 225 3
171 226 2
171 227 3
171 228 3
171 229 3
171 230 1
171 231 2
171 232 3
171 233 2
171 234 3
171 235 3
171 236 3
171 237 2
171 238 2
171 239 2
171 240 2
171 241 2
171 242 4
171 243 2
171 244 2
171 245 1
171 246 1
171 247 1
171 248 2
171 249 2
171 250 3
171 251 3
171 252 3
171 253 3
171 254 2
171 255 3
171 256 3
171 257 3
171 258 3
171 259 2
171 260 3
171 261 2
171 262 2
171 263 3
171 264 4
171 265 2
171 266 2
171 267 3
171 268 1
171 269 2
171 270 1
171 271 2
171 272 2
171 273 1
171 274 2
171 275 2
171 276 2
171 277 1
171 278 4
171 279 2
171 280 2
171 281 2
171 282 2
171 283 3
171 284 1
171 285 1
171 286 1
171 287 1
171 288 2
171 289 2
171 290 2
171 291 1
171 292 2
171 293 2
171 294 3
171 295 1
171 296 2
171 297 3
171 298 1
171 299 2
172 173 2
172 174 2
172 175 2
172 176 2
172 177 2
172 178 2
172 179 2
172 180 3
172 181 3
172 182 3
172 183 2
172 184 3
172 185 2
172 186 2
172 187 2
172 188 2
172 189 2
172 190 3
172 191 2
172 192 3
172 193 3
172 194 1
172 195 2
172 196 2
172 197 2
172 198 3
172 199 1
172 200 2
172 201 2
172 202 2
172 203 2
172 204 2
172 205 2
172 206 1
172 207 3
172 208 3
172 209 2
172 210 3
172 211 3
172 212 3
172 213 1
172 214 3
172 215 2
172 216 2
172 217 3
172 218 3
172 219 3
172 220 2
172 221 3
172 222 3
172 223 1
172 224 2
172 225 3
172 226 2
172 227 3
172 228 2
172 229 3
172 230 3
172 231 2
172 232 3
172 233 2
172 234 3
172 235 3
172 236 2
172 237 1
172 238 2
172 239 2
172 240 1
172 241 2
172 242 3
172 243 2
172 244 2
172 245 1
172 246 2
172 247 2
172 248 1
172 249 1
172 250 3
172 251 3
172 252 3
172 253 3
172 254 3
172 255 3
172 256 3
172 257 3
172 258 3
172 259 3
172 260 2
172 261 2
172 262 1
172 263 3
172 264 3
172 265 2
172 266 1
172 267 3
172 268 2
172 269 2
172 270 2
172 271 3
172 272 1
172 273 1
172 274 1
172 275 2
172 276 3
172 277 1
172 278 3
172 279 2
172 280 1
172 281 1
172 282 1
172 283 2
172 284 2
172 285 2
172 286 1
172 287 2
172 288 3
172 289 2
172 290 3
172 291 1
172 292 2
172 293 2
172 294 2
172 295 2
172 296 2
172 297 3
172 298 2
172 299 2
173 174 1
173 175 1
173 176 2
173 177 1
173 178 1
173 179 2
173 180 2
173 181 2
173 182 3
173 183 1
173 184 2
173 185 2
173 186 2
173 187 3
173 188 1
173 189 3
173 190 3
173 191 2
173 192 2
173 193 2
173 194 1
173 195 1
173 196 2
173 197 1
173 198 2
173 199 2
173 200 2
173 201 1
173 202 1
173 203 3
173 204 2
173 205 1
173 206 1
173 207 3
173 208 2
173 209 1
173 210 2
173 211 2
173 212 2
173 213 1
173 214 1
173 215 1
173 216 1
173 217 2
173 218 2
173 219 2
173 220 1
173 221 3
173 222 2
173 223 1
173 224 2
173 225 2
173 226 2
173 227 2
173 228 2
173 229 1
173 230 3
173 231 2
173 232 2
173 233 1
173 234 2
173 235 2
173 236 1
173 237 1
173 238 1
173 239 2
173 240 1
173 241 1
173 242 2
173 243 1
173 244 1
173 245 2
173 246 1
173 247 2
173 248 1
173 249 1
173 250 2
173 251 2
173 252 2
173 253 2
173 254 3
173 255 1
173 256 3
173 257 3
173 258 2
173 259 2
173 260 1
173 261 2
173 262 2
173 263 2
173 264 2
173 265 1
173 266 2
173 267 2
173 268 3
173 269 2
173 270 3
173 271 2
173 272 2
173 273 2
173 274 1
173 275 2
173 276 2
173 277 2
173 278 2
173 279 1
173 280 2
173 281 1
173 282 1
173 283 2
173 284 2
173 285 2
173 286 2
173 287 2
173 288 3
173 289 2
173 290 3
173 291 2
173 292 1
173 293 1
173 294 1
173 295 3
173 296 1
173 297 2
173 298 2
173 299 1
174 175 2
174 176 2
174 177 1
174 178 1
174 179 2
174 180 3
174 181 3
174 182 3
174 183 1
174 184 2
174 185 2
174 186 2
174 187 3
174 188 1
174 189 3
174 190 3
174 191 3
174 192 2
174 193 3
174 194 2
174 195 1
174 196 2
174 197 1
174 198 2
174 199 3
174 200 2
174 201 1
174 202 1
174 203 3
174 204 2
174 205 2
174 206 1
174 207 3
174 208 3
174 209 1
174 210 3
174 211 3
174 212 2
174 213 2
174 214 1
174 215 1
174 216 1
174 217 2
174 218 2
174 219 2
174 220 1
174 221 3
174 222 2
174 223 2
174 224 2
174 225 2
174 226 2
174 227 2
174 228 2
174 229 1
174 230 3
174 231 2
174 232 3
174 233 2
174 234 2
174 235 2
174 236 1
174 237 2
174 238 1
174 239 3
174 240 2
174 241 2
174 242 2
174 243 1
174 244 1
174 245 2
174 246 2
174 247 3
174 248 1
174 249 2
174 250 2
174 251 3
174 252 2
174 253 2
174 254 3
174 255 1
174 256 3
174 257 3
174 258 2
174 259 3
174 260 1
174 261 2
174 262 2
174 263 2
174 264 2
174 265 1
174 266 2
174 267 2
174 268 3
174 269 3
174 270 3
174 271 3
174 272 2
174 273 2
174 274 1
174 275 3
174 276 2
174 277 2
174 278 2
174 279 1
174 280 2
174 281 2
174 282 1
174 283 1
174 284 3
174 285 2
174 286 2
174 287 3
174 288 3
174 289 2
174 290 3
174 291 3
174 292 2
174 293 1
174 294 1
174 295 3
174 296 1
174 297 2
174 298 2
174 299 2
175 176 1
175 177 2
175 178 2
175 179 1
175 180 1
175 181 1
175 182 2
175 183 2
175 184 1
175 185 1
175 186 1
175 187 2
175 188 1
175 189 2
175 190 2
175 191 2
175 192 1
175 193 1
175 194 1
175 195 2
175 196 1
175 197 2
175 198 2
175 199 2
175 200 1
175 201 2
175 202 1
175 203 2
175 204 1
175 205 1
175 206 2
175 207 2
175 208 2
175 209 2
175 210 1
175 211 2
175 212 1
175 213 2
175 214 2
175 215 1
175 216 2
175 217 1
175 218 1
175 219 2
175 220 1
175 221 2
175 222 1
175 223 1
175 224 1
175 225 1
175 226 1
175 227 2
175 228 3
175 229 1
175 230 2
175 231 1
175 232 2
175 233 1
175 234 2
175 235 2
175 236 1
175 237 2
175 238 1
175 239 1
175 240 2
175 241 1
175 242 2
175 243 1
175 244 1
175 245 2
175 246 1
175 247 2
175 248 2
175 249 2
175 250 2
175 251 2
175 252 1
175 253 2
175 254 2
175 255 2
175 256 2
175 257 2
175 258 1
175 259 1
175 260 1
175 261 1
175 262 2
175 263 1
175 264 2
175 265 1
175 266 2
175 267 2
175 268 2
175 269 1
175 270 2
175 271 1
175 272 2
175 273 1
175 274 2
175 275 1
175 276 1
175 277 2
175 278 2
175 279 2
175 280 2
175 281 2
175 282 1
175 283 3
175 284 1
175 285 1
175 286 2
175 287 2
175 288 2
175 289 1
175 290 2
175 291 2
175 292 1
175 293 1
175 294 2
175 295 2
175 296 2
175 297 1
175 298 1
175 299 1
176 177 2
176 178 2
176 179 1
176 180 1
176 181 1
176 182 1
176 183 2
176 184 1
176 185 1
176 186 1
176 187 1
176 188 1
176 189 2
176 190 2
176 191 2
176 192 1
176 193 1
176 194 1
176 195 2
176 196 1
176 197 3
176 198 2
176 199 2
176 200 1
176 201 2
176 202 2
176 203 2
176 204 1
176 205 1
176 206 2
176 207 2
176 208 1
176 209 3
176 210 1
176 211 1
176 212 2
176 213 2
176 214 2
176 215 1
176 216 2
176 217 1
176 218 1
176 219 2
176 220 2
176 221 2
176 222 1
176 223 1
176 224 1
176 225 2
176 226 1
176 227 2
176 228 3
176 229 2
176 230 1
176 231 1
176 232 1
176 233 1
176 234 2
176 235 2
176 236 2
176 237 2
176 238 2
176 239 1
176 240 2
176 241 1
176 242 2
176 243 1
176 244 1
176 245 2
176 246 1
176 247 2
176 248 2
176 249 2
176 250 2
176 251 1
176 252 1
176 253 2
176 254 1
176 255 2
176 256 1
176 257 2
176 258 1
176 259 1
176 260 2
176 261 1
176 262 3
176 263 1
176 264 2
176 265 1
176 266 3
176 267 2
176 268 2
176 269 1
176 270 2
176 271 1
176 272 2
176 273 1
176 274 2
176 275 1
176 276 1
176 277 2
176 278 2
176 279 2
176 280 2
176 281 2
176 282 2
176 283 3
176 284 1
176 285 1
176 286 2
176 287 2
176 288 2
176 289 1
176 290 2
176 291 2
176 292 1
176 293 2
176 294 2
176 295 2
176 296 2
176 297 1
176 298 1
176 299 1
177 178 1
177 179 2
177 180 3
177 181 3
177 182 3
177 183 1
177 184 2
177 185 2
177 186 2
177 187 3
177 188 1
177 189 2
177 190 3
177 191 3
177 192 2
177 193 3
177 194 2
177 195 1
177 196 2
177 197 1
177 198 3
177 199 2
177 200 2
177 201 1
177 202 1
177 203 3
177 204 2
177 205 1
177 206 1
177 207 3
177 208 3
177 209 1
177 210 3
177 211 3
177 212 2
177 213 1
177 214 2
177 215 1
177 216 1
177 217 3
177 218 2
177 219 2
177 220 2
177 221 3
177 222 3
177 223 1
177 224 2
177 225 2
177 226 2
177 227 3
177 228 1
177 229 2
177 230 3
177 231 2
177 232 3
177 233 2
177 234 3
177 235 3
177 236 1
177 237 1
177 238 1
177 239 3
177 240 1
177 241 2
177 242 3
177 243 1
177 244 1
177 245 1
177 246 2
177 247 2
177 248 1
177 249 1
177 250 2
177 251 3
177 252 3
177 253 2
177 254 3
177 255 2
177 256 3
177 257 3
177 258 2
177 259 3
177 260 1
177 261 2
177 262 1
177 263 2
177 264 3
177 265 1
177 266 1
177 267 2
177 268 3
177 269 3
177 270 3
177 271 3
177 272 1
177 273 2
177 274 1
177 275 3
177 276 3
177 277 1
177 278 3
177 279 1
177 280 1
177 281 1
177 282 1
177 283 1
177 284 2
177 285 2
177 286 2
177 287 2
177 288 3
177 289 2
177 290 3
177 291 2
177 292 2
177 293 1
177 294 1
177 295 2
177 296 1
177 297 2
177 298 2
177 299 2
178 179 2
178 180 3
178 181 2
178 182 3
178 183 1
178 184 2
178 185 2
178 186 2
178 187 3
178 188 1
178 189 2
178 190 3
178 191 2
178 192 2
178 193 3
178 194 1
178 195 1
178 196 2
178 197 1
178 198 2
178 199 2
178 200 2
178 201 1
178 202 1
178 203 3
178 204 2
178 205 1
178 206 1
178 207 3
178 208 3
178 209 1
178 210 3
178 211 3
178 212 2
178 213 1
178 214 1
178 215 1
178 216 1
178 217 2
178 218 2
178 219 2
178 220 1
178 221 3
178 222 2
178 223 1
178 224 2
178 225 2
178 226 2
178 227 2
178 228 1
178 229 2
178 230 3
178 231 2
178 232 3
178 233 2
178 234 2
178 235 2
178 236 1
178 237 1
178 238 1
178 239 2
178 240 1
178 241 2
178 242 2
178 243 1
178 244 1
178 245 1
178 246 1
178 247 2
178 248 1
178 249 1
178 250 2
178 251 3
178 252 2
178 253 2
178 254 3
178 255 2
178 256 3
178 257 3
178 258 2
178 259 2
178 260 1
178 261 2
178 262 1
178 263 2
178 264 2
178 265 1
178 266 1
178 267 2
178 268 3
178 269 2
178 270 3
178 271 2
178 272 1
178 273 2
178 274 1
178 275 2
178 276 2
178 277 1
178 278 2
178 279 1
178 280 1
178 281 1
178 282 1
178 283 1
178 284 2
178 285 2
178 286 2
178 287 2
178 288 3
178 289 2
178 290 3
178 291 2
178 292 1
178 293 1
178 294 1
178 295 2
178 296 1
178 297 2
178 298 2
178 299 1
179 180 1
179 181 1
179 182 2
179 183 2
179 184 1
179 185 1
179 186 1
179 187 2
179 188 1
179 189 2
179 190 2
179 191 2
179 192 1
179 193 1
179 194 1
179 195 2
179 196 1
179 197 2
179 198 2
179 199 2
179 200 1
179 201 2
179 202 1
179 203 2
179 204 2
179 205 1
179 206 2
179 207 2
179 208 2
179 209 3
179 210 1
179 211 1
179 212 1
179 213 2
179 214 2
179 215 1
179 216 2
179 217 1
179 218 1
179 219 2
179 220 1
179 221 2
179 222 1
179 223 2
179 224 2
179 225 1
179 226 1
179 227 2
179 228 3
179 229 1
179 230 2
179 231 1
179 232 1
179 233 1
179 234 1
179 235 1
179 236 2
179 237 2
179 238 1
179 239 1
179 240 2
179 241 1
179 242 2
179 243 1
179 244 1
179 245 2
179 246 1
179 247 2
179 248 2
179 249 2
179 250 1
179 251 1
179 252 1
179 253 2
179 254 2
179 255 2
179 256 2
179 257 2
179 258 1
179 259 1
179 260 1
179 261 1
179 262 3
179 263 1
179 264 2
179 265 1
179 266 3
179 267 2
179 268 3
179 269 2
179 270 3
179 271 1
179 272 2
179 273 2
179 274 2
179 275 1
179 276 1
179 277 2
179 278 2
179 279 2
179 280 2
179 281 2
179 282 2
179 283 3
179 284 2
179 285 1
179 286 2
179 287 2
179 288 2
179 289 1
179 290 2
179 291 2
179 292 1
179 293 1
179 294 2
179 295 3
179 296 2
179 297 1
179 298 1
179 299 1
180 181 2
180 182 1
180 183 3
180 184 1
180 185 2
180 186 2
180 187 2
180 188 2
180 189 3
180 190 2
180 191 2
180 192 1
180 193 1
180 194 2
180 195 3
180 196 2
180 197 3
180 198 1
180 199 3
180 200 1
180 201 2
180 202 2
180 203 2
180 204 2
180 205 2
180 206 3
180 207 2
180 208 2
180 209 3
180 210 1
180 211 1
180 212 1
180 213 3
180 214 2
180 215 2
180 216 3
180 217 1
180 218 1
180 219 2
180 220 2
180 221 1
180 222 1
180 223 2
180 224 2
180 225 1
180 226 1
180 227 2
180 228 4
180 229 2
180 230 2
180 231 1
180 232 1
180 233 2
180 234 1
180 235 1
180 236 2
180 237 3
180 238 2
180 239 2
180 240 3
180 241 2
180 242 2
180 243 2
180 244 2
180 245 3
180 246 2
180 247 3
180 248 3
180 249 3
180 250 2
180 251 1
180 252 1
180 253 2
180 254 2
180 255 2
180 256 1
180 257 1
180 258 1
180 259 2
180 260 2
180 261 2
180 262 3
180 263 1
180 264 2
180 265 2
180 266 3
180 267 2
180 268 3
180 269 2
180 270 3
180 271 2
180 272 3
180 273 2
180 274 3
180 275 2
180 276 1
180 277 3
180 278 2
180 279 3
180 280 3
180 281 3
180 282 2
180 283 4
180 284 2
180 285 2
180 286 3
180 287 3
180 288 2
180 289 1
180 290 2
180 291 3
180 292 2
180 293 2
180 294 2
180 295 3
180 296 3
180 297 1
180 298 2
180 299 2
181 182 1
181 183 3
181 184 1
181 185 1
181 186 1
181 187 1
181 188 2
181 189 2
181 190 1
181 191 1
181 192 2
181 193 1
181 194 2
181 195 3
181 196 1
181 197 3
181 198 2
181 199 2
181 200 1
181 201 3
181 202 2
181 203 1
181 204 1
181 205 2
181 206 2
181 207 1
181 208 1
181 209 3
181 210 1
181 211 2
181 212 2
181 213 2
181 214 3
181 215 2
181 216 3
181 217 2
181 218 2
181 219 3
181 220 2
181 221 2
181 222 2
181 223 2
181 224 1
181 225 2
181 226 1
181 227 3
181 228 3
181 229 2
181 230 1
181 231 1
181 232 2
181 233 1
181 234 2
181 235 2
181 236 2
181 237 2
181 238 2
181 239 1
181 240 2
181 241 1
181 242 3
181 243 2
181 244 2
181 245 2
181 246 1
181 247 2
181 248 2
181 249 3
181 250 2
181 251 1
181 252 2
181 253 3
181 254 1
181 255 3
181 256 1
181 257 1
181 258 2
181 259 1
181 260 2
181 261 1
181 262 3
181 263 2
181 264 3
181 265 2
181 266 3
181 267 3
181 268 2
181 269 1
181 270 2
181 271 1
181 272 2
181 273 2
181 274 3
181 275 1
181 276 1
181 277 2
181 278 3
181 279 3
181 280 3
181 281 3
181 282 2
181 283 3
181 284 1
181 285 1
181 286 2
181 287 2
181 288 1
181 289 1
181 290 1
181 291 2
181 292 2
181 293 2
181 294 3
181 295 2
181 296 2
181 297 2
181 298 1
181 299 1
182 183 3
182 184 1
182 185 2
182 186 2
182 187 2
182 188 2
182 189 3
182 190 1
182 191 2
182 192 2
182 193 1
182 194 2
182 195 3
182 196 2
182 197 4
182 198 2
182 199 3
182 200 1
182 201 3
182 202 3
182 203 2
182 204 2
182 205 2
182 206 3
182 207 1
182 208 1
182 209 4
182 210 1
182 211 1
182 212 2
182 213 3
182 214 3
182 215 2
182 216 3
182 217 2
182 218 1
182 219 3
182 220 3
182 221 1
182 222 1
182 223 2
182 224 2
182 225 2
182 226 2
182 227 2
182 228 4
182 229 2
182 230 1
182 231 1
182 232 1
182 233 2
182 234 2
182 235 2
182 236 3
182 237 3
182 238 3
182 239 1
182 240 3
182 241 2
182 242 3
182 243 2
182 244 2
182 245 3
182 246 2
182 247 2
182 248 3
182 249 3
182 250 2
182 251 1
182 252 1
182 253 3
182 254 1
182 255 3
182 256 1
182 257 1
182 258 2
182 259 1
182 260 3
182 261 2
182 262 4
182 263 1
182 264 2
182 265 2
182 266 3
182 267 3
182 268 3
182 269 1
182 270 3
182 271 1
182 272 3
182 273 2
182 274 3
182 275 1
182 276 1
182 277 3
182 278 2
182 279 3
182 280 3
182 281 3
182 282 3
182 283 4
182 284 2
182 285 2
182 286 3
182 287 2
182 288 1
182 289 1
182 290 1
182 291 3
182 292 2
182 293 3
182 294 3
182 295 3
182 296 3
182 297 1
182 298 2
182 299 2
183 184 3
183 185 2
183 186 2
183 187 3
183 188 2
183 189 3
183 190 4
183 191 3
183 192 2
183 193 3
183 194 2
183 195 1
183 196 2
183 197 1
183 198 3
183 199 2
183 200 2
183 201 1
183 202 1
183 203 3
183 204 2
183 205 2
183 206 1
183 207 4
183 208 3
183 209 1
183 210 3
183 211 3
183 212 3
183 213 2
183 214 1
183 215 2
183 216 1
183 217 3
183 218 3
183 219 2
183 220 2
183 221 3
183 222 3
183 223 2
183 224 2
183 225 2
183 226 2
183 227 2
183 228 1
183 229 2
183 230 3
183 231 3
183 232 3
183 233 2
183 234 3
183 235 3
183 236 1
183 237 1
183 238 1
183 239 3
183 240 1
183 241 2
183 242 3
183 243 2
183 244 2
183 245 2
183 246 2
183 247 3
183 248 1
183 249 1
183 250 2
183 251 3
183 252 3
183 253 2
183 254 3
183 255 2
183 256 3
183 257 3
183 258 2
183 259 3
183 260 1
183 261 2
183 262 1
183 263 3
183 264 2
183 265 1
183 266 1
183 267 2
183 268 3
183 269 3
183 270 3
183 271 3
183 272 1
183 273 2
183 274 1
183 275 3
183 276 3
183 277 2
183 278 3
183 279 1
183 280 1
183 281 1
183 282 1
183 283 1
183 284 3
183 285 2
183 286 2
183 287 3
183 288 4
183 289 2
183 290 3
183 291 3
183 292 2
183 293 1
183 294 1
183 295 3
183 296 1
183 297 3
183 298 2
183 299 2
184 185 2
184 186 2
184 187 2
184 188 1
184 189 3
184 190 2
184 191 2
184 192 1
184 193 1
184 194 2
184 195 2
184 196 2
184 197 3
184 198 1
184 199 3
184 200 1
184 201 2
184 202 2
184 203 2
184 204 2
184 205 2
184 206 2
184 207 2
184 208 2
184 209 3
184 210 1
184 211 1
184 212 1
184 213 2
184 214 2
184 215 1
184 216 3
184 217 1
184 218 1
184 219 2
184 220 2
184 221 1
184 222 1
184 223 2
184 224 2
184 225 1
184 226 1
184 227 2
184 228 3
184 229 1
184 230 2
184 231 1
184 232 1
184 233 1
184 234 1
184 235 1
184 236 2
184 237 2
184 238 2
184 239 1
184 240 2
184 241 1
184 242 2
184 243 1
184 244 2
184 245 2
184 246 2
184 247 2
184 248 2
184 249 3
184 250 1
184 251 1
184 252 1
184 253 2
184 254 2
184 255 2
184 256 1
184 257 1
184 258 1
184 259 1
184 260 2
184 261 1
184 262 3
184 263 1
184 264 2
184 265 2
184 266 3
184 267 2
184 268 3
184 269 2
184 270 3
184 271 1
184 272 3
184 273 2
184 274 3
184 275 1
184 276 1
184 277 2
184 278 2
184 279 2
184 280 3
184 281 3
184 282 2
184 283 3
184 284 2
184 285 2
184 286 3
184 287 2
184 288 2
184 289 1
184 290 2
184 291 3
184 292 1
184 293 2
184 294 2
184 295 3
184 296 2
184 297 1
184 298 2
184 299 1
185 186 1
185 187 1
185 188 1
185 189 2
185 190 2
185 191 1
185 192 1
185 193 2
185 194 1
185 195 2
185 196 1
185 197 2
185 198 2
185 199 1
185 200 1
185 201 2
185 202 2
185 203 1
185 204 1
185 205 1
185 206 1
185 207 2
185 208 1
185 209 2
185 210 2
185 211 2
185 212 2
185 213 1
185 214 2
185 215 1
185 216 2
185 217 2
185 218 2
185 219 3
185 220 2
185 221 2
185 222 2
185 223 1
185 224 1
185 225 2
185 226 1
185 227 3
185 228 2
185 229 2
185 230 1
185 231 1
185 232 2
185 233 1
185 234 2
185 235 2
185 236 2
185 237 1
185 238 2
185 239 1
185 240 1
185 241 1
185 242 3
185 243 1
185 244 1
185 245 1
185 246 1
185 247 1
185 248 2
185 249 2
185 250 2
185 251 2
185 252 2
185 253 3
185 254 2
185 255 2
185 256 2
185 257 2
185 258 2
185 259 1
185 260 2
185 261 1
185 262 2
185 263 2
185 264 3
185 265 1
185 266 2
185 267 2
185 268 2
185 269 1
185 270 2
185 271 1
185 272 2
185 273 1
185 274 2
185 275 1
185 276 1
185 277 1
185 278 3
185 279 2
185 280 2
185 281 2
185 282 1
185 283 2
185 284 1
185 285 1
185 286 2
185 287 1
185 288 2
185 289 1
185 290 2
185 291 2
185 292 1
185 293 2
185 294 2
185 295 2
185 296 2
185 297 2
185 298 1
185 299 1
186 187 1
186 188 1
186 189 2
186 190 2
186 191 1
186 192 1
186 193 2
186 194 1
186 195 2
186 196 1
186 197 3
186 198 2
186 199 2
186 200 1
186 201 2
186 202 2
186 203 1
186 204 1
186 205 1
186 206 2
186 207 2
186 208 1
186 209 2
186 210 2
186 211 2
186 212 2
186 213 1
186 214 2
186 215 1
186 216 2
186 217 2
186 218 2
186 219 3
186 220 2
186 221 2
186 222 2
186 223 1
186 224 1
186 225 2
186 226 1
186 227 3
186 228 2
186 229 2
186 230 1
186 231 1
186 232 2
186 233 1
186 234 2
186 235 2
186 236 2
186 237 2
186 238 2
186 239 1
186 240 1
186 241 1
186 242 3
186 243 1
186 244 1
186 245 2
186 246 1
186 247 1
186 248 2
186 249 2
186 250 2
186 251 2
186 252 2
186 253 3
186 254 1
186 255 2
186 256 2
186 257 2
186 258 2
186 259 1
186 260 2
186 261 1
186 262 2
186 263 2
186 264 3
186 265 1
186 266 2
186 267 2
186 268 2
186 269 1
186 270 2
186 271 1
186 272 2
186 273 1
186 274 2
186 275 1
186 276 1
186 277 1
186 278 3
186 279 2
186 280 2
186 281 2
186 282 1
186 283 2
186 284 1
186 285 1
186 286 2
186 287 1
186 288 2
186 289 1
186 290 2
186 291 2
186 292 1
186 293 2
186 294 2
186 295 2
186 296 2
186 297 2
186 298 1
186 299 1
187 188 2
187 189 2
187 190 2
187 191 1
187 192 2
187 193 1
187 194 2
187 195 3
187 196 1
187 197 3
187 198 3
187 199 2
187 200 2
187 201 3
187 202 3
187 203 1
187 204 1
187 205 2
187 206 2
187 207 1
187 208 1
187 209 3
187 210 2
187 211 2
187 212 2
187 213 2
187 214 3
187 215 2
187 216 3
187 217 2
187 218 2
187 219 3
187 220 3
187 221 2
187 222 2
187 223 2
187 224 1
187 225 3
187 226 2
187 227 3
187 228 3
187 229 3
187 230 1
187 231 1
187 232 2
187 233 2
187 234 3
187 235 3
187 236 3
187 237 2
187 238 2
187 239 1
187 240 2
187 241 2
187 242 3
187 243 2
187 244 2
187 245 2
187 246 2
187 247 1
187 248 3
187 249 3
187 250 3
187 251 2
187 252 2
187 253 3
187 254 1
187 255 3
187 256 2
187 257 2
187 258 2
187 259 1
187 260 3
187 261 1
187 262 3
187 263 2
187 264 3
187 265 2
187 266 3
187 267 3
187 268 2
187 269 1
187 270 2
187 271 1
187 272 3
187 273 2
187 274 3
187 275 1
187 276 2
187 277 2
187 278 3
187 279 3
187 280 3
187 281 3
187 282 2
187 283 3
187 284 1
187 285 1
187 286 2
187 287 1
187 288 1
187 289 1
187 290 1
187 291 2
187 292 2
187 293 2
187 294 3
187 295 2
187 296 3
187 297 2
187 298 1
187 299 2
188 189 2
188 190 3
188 191 2
188 192 1
188 193 2
188 194 1
188 195 1
188 196 1
188 197 2
188 198 2
188 199 2
188 200 1
188 201 1
188 202 1
188 203 2
188 204 2
188 205 1
188 206 1
188 207 3
188 208 2
188 209 2
