300 
0 1 2
7 267 5
7 268 4
7 269 1
7 270 3
7 271 4
7 272 3
7 273 4
7 274 5
7 275 3
7 276 2
7 277 3
7 278 4
7 279 2
7 280 3
7 281 5
7 282 2
7 283 3
7 284 3
7 285 3
7 286 4
7 287 6
7 288 4
7 289 1
7 290 5
7 291 2
7 292 5
7 293 4
7 294 2
7 295 1
7 296 2
7 297 3
7 298 3
7 299 6
8 9 5
8 10 6
8 11 5
8 12 5
8 13 6
8 14 7
8 15 4
8 16 6
8 17 1
8 18 3
8 19 5
8 20 4
8 21 3
8 22 3
8 23 5
8 24 5
8 25 6
8 26 3
8 27 4
8 28 3
8 29 5
8 30 1
8 31 5
8 32 2
8 33 2
8 34 6
8 35 2
8 36 5
8 37 3
8 38 3
8 39 4
8 40 6
8 41 5
8 42 3
8 43 1
8 44 5
8 45 4
8 46 3
8 47 5
8 48 6
8 49 3
8 50 4
8 51 7
8 52 5
8 53 2
8 54 7
8 55 3
8 56 2
8 57 4
8 58 1
8 59 3
8 60 6
8 61 2
8 62 7
8 63 2
8 64 6
8 65 3
8 66 5
8 67 6
8 68 4
8 69 1
8 70 5
8 71 5
8 72 7
8 73 6
8 74 5
8 75 5
8 76 6
8 77 6
8 78 2
8 79 6
8 80 4
8 81 3
8 82 6
8 83 4
8 84 5
8 85 2
8 86 6
8 87 6
8 88 6
8 89 4
8 90 6
8 91 3
8 92 5
8 93 1
8 94 4
8 95 1
8 96 4
8 97 6
8 98 3
8 99 3
8 100 2
8 101 4
8 102 2
8 103 2
8 104 7
8 105 3
8 106 6
8 107 6
8 108 6
8 109 4
8 110 5
8 111 5
8 112 2
8 113 7
8 114 3
8 115 5
8 116 4
8 117 3
8 118 4
8 119 5
8 120 7
8 121 6
8 122 3
8 123 6
8 124 6
8 125 4
8 126 7
8 127 4
8 128 3
8 129 4
8 130 4
8 131 6
8 132 4
8 133 6
8 134 6
8 135 5
8 136 6
8 137 4
8 138 5
8 139 4
8 140 4
8 141 6
8 142 5
8 143 4
8 144 4
8 145 6
8 146 4
8 147 3
8 148 6
8 149 6
8 150 7
8 151 2
8 152 1
8 153 4
8 154 6
8 155 6
8 156 4
8 157 6
8 158 4
8 159 6
8 160 5
8 161 6
8 162 5
8 163 4
8 164 6
8 165 4
8 166 1
8 167 5
8 168 4
8 169 5
8 170 3
8 171 6
8 172 5
8 173 3
8 174 2
8 175 3
8 176 7
8 177 5
8 178 2
8 179 3
8 180 5
8 181 2
8 182 4
8 183 6
8 184 5
8 185 6
8 186 4
8 187 6
8 188 5
8 189 1
8 190 3
8 191 5
8 192 6
8 193 5
8 194 5
8 195 4
8 196 4
8 197 5
8 198 6
8 199 1
8 200 5
8 201 1
8 202 2
8 203 5
8 204 4
8 205 6
8 206 2
8 207 5
8 208 5
8 209 3
8 210 4
8 211 2
8 212 5
8 213 5
8 214 4
8 215 3
8 216 4
8 217 4
8 218 2
8 219 4
8 220 3
8 221 5
8 222 3
8 223 1
8 224 3
8 225 3
8 226 3
8 227 6
8 228 6
8 229 6
8 230 5
8 231 5
8 232 6
8 233 3
8 234 6
8 235 3
8 236 2
8 237 2
8 238 6
8 239 7
8 240 5
8 241 6
8 242 1
8 243 5
8 244 4
8 245 6
8 246 6
8 247 5
8 248 4
8 249 5
8 250 3
8 251 5
8 252 4
8 253 6
8 254 3
8 255 5
8 256 6
8 257 6
8 258 5
8 259 5
8 260 5
8 261 3
8 262 2
8 263 3
8 264 6
8 265 5
8 266 6
8 267 6
8 268 5
8 269 3
8 270 5
8 271 6
8 272 3
8 273 4
8 274 6
8 275 4
8 276 3
8 277 4
8 278 6
8 279 2
8 280 3
8 281 7
8 282 5
8 283 1
8 284 4
8 285 4
8 286 6
8 287 6
8 288 5
8 289 2
8 290 5
8 291 2
8 292 6
8 293 5
8 294 4
8 295 3
8 296 3
8 297 5
8 298 2
8 299 6
9 10 2
9 11 7
9 12 4
9 13 2
9 14 5
9 15 2
9 16 5
9 17 5
9 18 3
9 19 6
9 20 5
9 21 3
9 22 5
9 23 2
9 24 3
9 25 5
9 26 6
9 27 3
9 28 5
9 29 4
9 30 5
9 31 1
9 32 4
9 33 4
9 34 6
9 35 4
9 36 3
9 37 3
9 38 4
9 39 4
9 40 1
9 41 6
9 42 4
9 43 5
9 44 2
9 45 2
9 46 3
9 47 6
9 48 5
9 49 3
9 50 3
9 51 4
9 52 1
9 53 6
9 54 5
9 55 2
9 56 3
9 57 2
9 58 5
9 59 4
9 60 3
9 61 4
9 62 5
9 63 4
9 64 7
9 65 3
9 66 1
9 67 2
9 68 4
9 69 5
9 70 6
9 71 3
9 72 5
9 73 4
9 74 1
9 75 4
9 76 6
9 77 4
9 78 5
9 79 7
9 80 3
9 81 5
9 82 4
9 83 3
9 84 4
9 85 4
9 86 2
9 87 5
9 88 3
9 89 2
9 90 6
9 91 3
9 92 5
9 93 5
9 94 4
9 95 5
9 96 3
9 97 1
9 98 4
9 99 5
9 100 4
9 101 2
9 102 4
9 103 4
9 104 6
9 105 3
9 106 5
9 107 1
9 108 6
9 109 4
9 110 3
9 111 2
9 112 5
9 113 5
9 114 3
9 115 3
9 116 4
9 117 3
9 118 3
9 119 6
9 120 4
9 121 4
9 122 5
9 123 6
9 124 1
9 125 3
9 126 5
9 127 5
9 128 5
9 129 6
9 130 5
9 131 4
9 132 2
9 133 3
9 134 6
9 135 3
9 136 5
9 137 4
9 138 3
9 139 4
9 140 6
9 141 7
9 142 1
9 143 2
9 144 3
9 145 5
9 146 5
9 147 5
9 148 7
9 149 6
9 150 5
9 151 4
9 152 5
9 153 3
9 154 6
9 155 5
9 156 1
9 157 6
9 158 6
9 159 3
9 160 1
9 161 5
9 162 4
9 163 3
9 164 4
9 165 3
9 166 5
9 167 1
9 168 6
9 169 7
9 170 4
9 171 2
9 172 7
9 173 3
9 174 4
9 175 3
9 176 6
9 177 6
9 178 4
9 179 5
9 180 3
9 181 5
9 182 6
9 183 6
9 184 4
9 185 4
9 186 3
9 187 6
9 188 7
9 189 5
9 190 4
9 191 4
9 192 3
9 193 7
9 194 1
9 195 6
9 196 5
9 197 6
9 198 1
9 199 5
9 200 2
9 201 5
9 202 4
9 203 6
9 204 5
9 205 3
9 206 4
9 207 6
9 208 5
9 209 3
9 210 2
9 211 4
9 212 7
9 213 1
9 214 4
9 215 3
9 216 5
9 217 3
9 218 4
9 219 6
9 220 3
9 221 2
9 222 4
9 223 4
9 224 3
9 225 5
9 226 5
9 227 3
9 228 1
9 229 1
9 230 6
9 231 4
9 232 2
9 233 3
9 234 4
9 235 6
9 236 4
9 237 4
9 238 7
9 239 5
9 240 4
9 241 2
9 242 5
9 243 4
9 244 7
9 245 2
9 246 2
9 247 5
9 248 6
9 249 7
9 250 3
9 251 2
9 252 4
9 253 4
9 254 2
9 255 6
9 256 5
9 257 3
9 258 1
9 259 1
9 260 5
9 261 4
9 262 4
9 263 4
9 264 5
9 265 1
9 266 7
9 267 6
9 268 4
9 269 3
9 270 3
9 271 3
9 272 5
9 273 5
9 274 5
9 275 4
9 276 3
9 277 3
9 278 3
9 279 4
9 280 5
9 281 4
9 282 1
9 283 5
9 284 4
9 285 4
9 286 3
9 287 6
9 288 4
9 289 4
9 290 5
9 291 5
9 292 5
9 293 4
9 294 3
9 295 3
9 296 3
9 297 2
9 298 5
9 299 7
10 11 6
10 12 3
10 13 1
10 14 4
10 15 2
10 16 4
10 17 6
10 18 4
10 19 5
10 20 5
10 21 3
10 22 4
10 23 2
10 24 2
10 25 4
10 26 5
10 27 3
10 28 4
10 29 3
10 30 6
10 31 2
10 32 4
10 33 4
10 34 5
10 35 4
10 36 3
10 37 3
10 38 4
10 39 3
10 40 2
10 41 5
10 42 4
10 43 6
10 44 1
10 45 2
10 46 4
10 47 5
10 48 4
10 49 4
10 50 3
10 51 3
10 52 2
10 53 6
10 54 3
10 55 3
10 56 4
10 57 4
10 58 6
10 59 4
10 60 2
10 61 5
10 62 4
10 63 5
10 64 6
10 65 4
10 66 2
10 67 1
10 68 3
10 69 5
10 70 6
10 71 2
10 72 4
10 73 2
10 74 1
10 75 3
10 76 5
10 77 3
10 78 6
10 79 7
10 80 2
10 81 5
10 82 3
10 83 3
10 84 3
10 85 5
10 86 1
10 87 4
10 88 2
10 89 3
10 90 5
10 91 3
10 92 4
10 93 6
10 94 3
10 95 5
10 96 3
10 97 1
10 98 4
10 99 5
10 100 4
10 101 3
10 102 4
10 103 5
10 104 4
10 105 4
10 106 3
10 107 2
10 108 5
10 109 3
10 110 2
10 111 2
10 112 5
10 113 3
10 114 4
10 115 1
10 116 3
10 117 3
10 118 3
10 119 5
10 120 3
10 121 2
10 122 5
10 123 5
10 124 2
10 125 3
10 126 4
10 127 4
10 128 5
10 129 5
10 130 5
10 131 3
10 132 3
10 133 2
10 134 5
10 135 2
10 136 4
10 137 3
10 138 2
10 139 3
10 140 5
10 141 6
10 142 2
10 143 3
10 144 3
10 145 4
10 146 4
10 147 5
10 148 6
10 149 5
10 150 3
10 151 5
10 152 5
10 153 3
10 154 5
10 155 4
10 156 2
10 157 5
10 158 6
10 159 2
10 160 2
10 161 4
10 162 3
10 163 3
10 164 3
10 165 3
10 166 6
10 167 2
10 168 6
10 169 6
10 170 4
10 171 1
10 172 6
10 173 4
10 174 5
10 175 4
10 176 4
10 177 5
10 178 4
10 179 5
10 180 2
10 181 6
10 182 6
10 183 5
10 184 3
10 185 2
10 186 2
10 187 5
10 188 6
10 189 5
10 190 4
10 191 3
10 192 2
10 193 6
10 194 2
10 195 5
10 196 4
10 197 6
10 198 2
10 199 6
10 200 1
10 201 6
10 202 5
10 203 5
10 204 5
10 205 1
10 206 4
10 207 6
10 208 3
10 209 3
10 210 3
10 211 5
10 212 6
10 213 1
10 214 3
10 215 3
10 216 4
10 217 3
10 218 4
10 219 5
10 220 4
10 221 1
10 222 4
10 223 5
10 224 4
10 225 5
10 226 5
10 227 2
10 228 2
10 229 2
10 230 5
10 231 3
10 232 1
10 233 4
10 234 3
10 235 5
10 236 5
10 237 4
10 238 6
10 239 3
10 240 3
10 241 1
10 242 5
10 243 4
10 244 6
10 245 1
10 246 1
10 247 4
10 248 5
10 249 6
10 250 3
10 251 1
10 252 4
10 253 3
10 254 3
10 255 5
10 256 4
10 257 1
10 258 2
10 259 2
10 260 5
10 261 3
10 262 5
10 263 4
10 264 4
10 265 3
10 266 6
10 267 5
10 268 3
10 269 4
10 270 2
10 271 2
10 272 5
10 273 5
10 274 4
10 275 3
10 276 3
10 277 2
10 278 1
10 279 5
10 280 4
10 281 3
10 282 3
10 283 6
10 284 3
10 285 4
10 286 2
10 287 5
10 288 3
10 289 4
10 290 4
10 291 5
10 292 4
10 293 3
10 294 3
10 295 4
10 296 3
10 297 1
10 298 5
10 299 6
11 12 3
11 13 6
11 14 5
11 15 5
11 16 3
11 17 5
11 18 5
11 19 2
11 20 2
11 21 4
11 22 3
11 23 5
11 24 5
11 25 4
11 26 2
11 27 4
11 28 3
11 29 4
11 30 5
11 31 7
11 32 5
11 33 4
11 34 2
11 35 5
11 36 4
11 37 5
11 38 3
11 39 3
11 40 7
11 41 2
11 42 4
11 43 5
11 44 5
11 45 6
11 46 6
11 47 2
11 48 4
11 49 5
11 50 4
11 51 5
11 52 6
11 53 4
11 54 5
11 55 5
11 56 5
11 57 6
11 58 5
11 59 4
11 60 5
11 61 5
11 62 5
11 63 5
11 64 1
11 65 5
11 66 7
11 67 6
11 68 4
11 69 5
11 70 1
11 71 4
11 72 4
11 73 5
11 74 6
11 75 4
11 76 3
11 77 5
11 78 4
11 79 1
11 80 5
11 81 3
11 82 4
11 83 4
11 84 4
11 85 4
11 86 6
11 87 4
11 88 5
11 89 6
11 90 3
11 91 6
11 92 3
11 93 5
11 94 4
11 95 4
11 96 4
11 97 6
11 98 4
11 99 3
11 100 6
11 101 6
11 102 5
11 103 4
11 104 4
11 105 5
11 106 4
11 107 7
11 108 1
11 109 4
11 110 4
11 111 5
11 112 4
11 113 5
11 114 5
11 115 5
11 116 4
11 117 5
11 118 4
11 119 1
11 120 6
11 121 5
11 122 3
11 123 3
11 124 7
11 125 5
11 126 4
11 127 3
11 128 3
11 129 2
11 130 2
11 131 5
11 132 6
11 133 5
11 134 3
11 135 5
11 136 4
11 137 4
11 138 5
11 139 3
11 140 2
11 141 1
11 142 7
11 143 6
11 144 5
11 145 3
11 146 3
11 147 3
11 148 1
11 149 2
11 150 5
11 151 5
11 152 4
11 153 5
11 154 2
11 155 3
11 156 6
11 157 2
11 158 2
11 159 5
11 160 6
11 161 3
11 162 4
11 163 4
11 164 5
11 165 5
11 166 5
11 167 7
11 168 1
11 169 1
11 170 3
11 171 6
11 172 1
11 173 5
11 174 5
11 175 6
11 176 5
11 177 2
11 178 5
11 179 3
11 180 5
11 181 4
11 182 1
11 183 2
11 184 3
11 185 5
11 186 5
11 187 2
11 188 1
11 189 5
11 190 3
11 191 4
11 192 5
11 193 1
11 194 7
11 195 2
11 196 3
11 197 1
11 198 7
11 199 5
11 200 5
11 201 5
11 202 4
11 203 1
11 204 2
11 205 5
11 206 6
11 207 1
11 208 4
11 209 5
11 210 6
11 211 5
11 212 1
11 213 7
11 214 4
11 215 6
11 216 3
11 217 5
11 218 5
11 219 2
11 220 6
11 221 6
11 222 4
11 223 4
11 224 4
11 225 3
11 226 3
11 227 6
11 228 7
11 229 7
11 230 2
11 231 3
11 232 6
11 233 6
11 234 5
11 235 3
11 236 5
11 237 5
11 238 1
11 239 5
11 240 4
11 241 6
11 242 5
11 243 3
11 244 2
11 245 6
11 246 6
11 247 2
11 248 2
11 249 1
11 250 5
11 251 6
11 252 3
11 253 4
11 254 5
11 255 1
11 256 4
11 257 6
11 258 6
11 259 7
11 260 2
11 261 4
11 262 4
11 263 4
11 264 3
11 265 7
11 266 1
11 267 2
11 268 4
11 269 6
11 270 4
11 271 5
11 272 3
11 273 2
11 274 3
11 275 4
11 276 5
11 277 4
11 278 5
11 279 4
11 280 3
11 281 6
11 282 7
11 283 5
11 284 4
11 285 3
11 286 5
11 287 3
11 288 4
11 289 5
11 290 2
11 291 4
11 292 4
11 293 4
11 294 5
11 295 6
11 296 5
11 297 5
11 298 3
11 299 1
12 13 4
12 14 3
12 15 3
12 16 2
12 17 4
12 18 2
12 19 2
12 20 2
12 21 2
12 22 2
12 23 3
12 24 2
12 25 1
12 26 3
12 27 1
12 28 2
12 29 1
12 30 4
12 31 5
12 32 4
12 33 3
12 34 2
12 35 3
12 36 1
12 37 3
12 38 2
12 39 1
12 40 4
12 41 2
12 42 3
12 43 5
12 44 3
12 45 3
12 46 4
12 47 2
12 48 2
12 49 3
12 50 2
12 51 3
12 52 3
12 53 4
12 54 3
12 55 3
12 56 3
12 57 4
12 58 5
12 59 3
12 60 2
12 61 4
12 62 3
12 63 4
12 64 3
12 65 3
12 66 4
12 67 4
12 68 1
12 69 4
12 70 3
12 71 1
12 72 2
12 73 2
12 74 4
12 75 1
12 76 2
12 77 2
12 78 4
12 79 4
12 80 2
12 81 3
12 82 2
12 83 2
12 84 1
12 85 3
12 86 3
12 87 1
12 88 2
12 89 4
12 90 2
12 91 3
12 92 1
12 93 5
12 94 1
12 95 4
12 96 2
12 97 4
12 98 2
12 99 3
12 100 4
12 101 4
12 102 4
12 103 3
12 104 2
12 105 3
12 106 2
12 107 5
12 108 3
12 109 1
12 110 1
12 111 2
12 112 4
12 113 3
12 114 3
12 115 2
12 116 1
12 117 3
12 118 2
12 119 2
12 120 3
12 121 2
12 122 2
12 123 2
12 124 5
12 125 2
12 126 2
12 127 2
12 128 3
12 129 3
12 130 3
12 131 2
12 132 4
12 133 2
12 134 2
12 135 2
12 136 2
12 137 2
12 138 2
12 139 1
12 140 3
12 141 3
12 142 4
12 143 4
12 144 2
12 145 2
12 146 2
12 147 3
12 148 4
12 149 2
12 150 3
12 151 4
12 152 4
12 153 2
12 154 2
12 155 2
12 156 4
12 157 2
12 158 3
12 159 2
12 160 3
12 161 2
12 162 1
12 163 2
12 164 2
12 165 2
12 166 5
12 167 4
12 168 3
12 169 4
12 170 2
12 171 3
12 172 3
12 173 3
12 174 4
12 175 4
12 176 3
12 177 2
12 178 4
12 179 3
12 180 2
12 181 4
12 182 3
12 183 2
12 184 1
12 185 2
12 186 2
12 187 2
12 188 3
12 189 4
12 190 2
12 191 1
12 192 2
12 193 4
12 194 4
12 195 3
12 196 2
12 197 3
12 198 5
12 199 5
12 200 3
12 201 4
12 202 3
12 203 3
12 204 2
12 205 2
12 206 4
12 207 3
12 208 1
12 209 3
12 210 4
12 211 4
12 212 3
12 213 4
12 214 1
12 215 3
12 216 2
12 217 2
12 218 3
12 219 2
12 220 4
12 221 3
12 222 2
12 223 4
12 224 2
12 225 3
12 226 3
12 227 3
12 228 5
12 229 5
12 230 2
12 231 1
12 232 3
12 233 3
12 234 2
12 235 3
12 236 4
12 237 4
12 238 3
12 239 3
12 240 1
12 241 3
12 242 4
12 243 1
12 244 4
12 245 3
12 246 3
12 247 1
12 248 3
12 249 3
12 250 3
12 251 3
12 252 2
12 253 1
12 254 3
12 255 3
12 256 2
12 257 3
12 258 4
12 259 4
12 260 2
12 261 2
12 262 3
12 263 2
12 264 2
12 265 4
12 266 3
12 267 2
12 268 1
12 269 4
12 270 2
12 271 2
12 272 3
12 273 2
12 274 2
12 275 1
12 276 3
12 277 2
12 278 3
12 279 3
12 280 3
12 281 3
12 282 4
12 283 5
12 284 1
12 285 1
12 286 2
12 287 2
12 288 1
12 289 4
12 290 2
12 291 3
12 292 2
12 293 1
12 294 2
12 295 4
12 296 3
12 297 3
12 298 3
12 299 3
13 14 4
13 15 2
13 16 5
13 17 6
13 18 3
13 19 5
13 20 5
13 21 3
13 22 4
13 23 1
13 24 2
13 25 4
13 26 5
13 27 3
13 28 4
13 29 3
13 30 5
13 31 2
13 32 4
13 33 4
13 34 5
13 35 4
13 36 3
13 37 3
13 38 4
13 39 4
13 40 2
13 41 5
13 42 4
13 43 6
13 44 1
13 45 2
13 46 4
13 47 5
13 48 4
13 49 4
13 50 3
13 51 3
13 52 1
13 53 6
13 54 3
13 55 3
13 56 4
13 57 3
13 58 6
13 59 4
13 60 2
13 61 4
13 62 4
13 63 5
13 64 6
13 65 3
13 66 2
13 67 1
13 68 3
13 69 5
13 70 6
13 71 3
13 72 4
13 73 3
13 74 1
13 75 3
13 76 5
13 77 3
13 78 6
13 79 7
13 80 2
13 81 5
13 82 3
13 83 3
13 84 4
13 85 4
13 86 1
13 87 4
13 88 2
13 89 3
13 90 5
13 91 3
13 92 4
13 93 6
13 94 3
13 95 5
13 96 3
13 97 1
13 98 4
13 99 5
13 100 4
13 101 2
13 102 4
13 103 5
13 104 4
13 105 3
13 106 3
13 107 2
13 108 6
13 109 3
13 110 3
13 111 2
13 112 5
13 113 4
13 114 4
13 115 2
13 116 3
13 117 3
13 118 3
13 119 5
13 120 3
13 121 2
13 122 5
13 123 5
13 124 2
13 125 3
13 126 4
13 127 4
13 128 4
13 129 5
13 130 5
13 131 3
13 132 3
13 133 2
13 134 5
13 135 2
13 136 4
13 137 3
13 138 2
13 139 3
13 140 5
13 141 6
13 142 2
13 143 3
13 144 3
13 145 5
13 146 4
13 147 5
13 148 7
13 149 5
13 150 4
13 151 5
13 152 5
13 153 2
13 154 5
13 155 4
13 156 2
13 157 5
13 158 6
13 159 2
13 160 1
13 161 5
13 162 3
13 163 3
13 164 3
13 165 3
13 166 6
13 167 2
13 168 6
13 169 7
13 170 4
13 171 1
13 172 6
13 173 3
13 174 5
13 175 4
13 176 4
13 177 5
13 178 4
13 179 5
13 180 2
13 181 5
13 182 6
13 183 5
13 184 4
13 185 2
13 186 2
13 187 5
13 188 6
13 189 5
13 190 4
13 191 3
13 192 2
13 193 7
13 194 2
13 195 5
13 196 4
13 197 6
13 198 2
13 199 6
13 200 1
13 201 6
13 202 5
13 203 6
13 204 5
13 205 2
13 206 4
13 207 6
13 208 4
13 209 3
13 210 2
13 211 5
13 212 6
13 213 1
13 214 3
13 215 3
13 216 4
13 217 3
13 218 4
13 219 5
13 220 4
13 221 1
13 222 3
13 223 5
13 224 3
13 225 5
13 226 5
13 227 2
13 228 2
13 229 2
13 230 5
13 231 4
13 232 1
13 233 3
13 234 3
13 235 5
13 236 4
13 237 4
13 238 6
13 239 3
13 240 3
13 241 1
13 242 5
13 243 4
13 244 6
13 245 1
13 246 1
13 247 4
13 248 5
13 249 6
13 250 3
13 251 1
13 252 4
13 253 3
13 254 3
13 255 6
13 256 4
13 257 1
13 258 1
13 259 2
13 260 5
13 261 3
13 262 4
13 263 3
13 264 5
13 265 2
13 266 6
13 267 5
13 268 3
13 269 4
13 270 2
13 271 2
13 272 4
13 273 5
13 274 5
13 275 3
13 276 3
13 277 3
13 278 1
13 279 4
13 280 4
13 281 3
13 282 2
13 283 6
13 284 3
13 285 4
13 286 2
13 287 5
13 288 3
13 289 4
13 290 5
13 291 4
13 292 4
13 293 3
13 294 2
13 295 4
13 296 3
13 297 1
13 298 5
13 299 6
14 15 4
14 16 2
14 17 7
14 18 5
14 19 4
14 20 5
14 21 4
14 22 4
14 23 4
14 24 3
14 25 2
14 26 5
14 27 3
14 28 5
14 29 2
14 30 7
14 31 6
14 32 6
14 33 5
14 34 3
14 35 5
14 36 3
14 37 5
14 38 4
14 39 3
14 40 5
14 41 4
14 42 5
14 43 7
14 44 4
14 45 5
14 46 6
14 47 3
14 48 1
14 49 6
14 50 4
14 51 2
14 52 4
14 53 6
14 54 1
14 55 5
14 56 5
14 57 6
14 58 7
14 59 5
14 60 3
14 61 6
14 62 1
14 63 6
14 64 5
14 65 5
14 66 5
14 67 4
14 68 4
14 69 7
14 70 4
14 71 3
14 72 1
14 73 2
14 74 4
14 75 3
14 76 3
14 77 2
14 78 6
14 79 5
14 80 4
14 81 5
14 82 2
14 83 4
14 84 2
14 85 5
14 86 3
14 87 2
14 88 3
14 89 6
14 90 2
14 91 6
14 92 3
14 93 7
14 94 4
14 95 6
14 96 4
14 97 4
14 98 4
14 99 5
14 100 6
14 101 5
14 102 6
14 103 6
14 104 1
14 105 5
14 106 1
14 107 6
14 108 4
14 109 4
14 110 3
14 111 4
14 112 6
14 113 1
14 114 5
14 115 3
14 116 3
14 117 5
14 118 4
14 119 4
14 120 2
14 121 2
14 122 5
14 123 3
14 124 6
14 125 4
14 126 1
14 127 4
14 128 5
14 129 5
14 130 5
14 131 2
14 132 6
14 133 2
14 134 3
14 135 3
14 136 1
14 137 4
14 138 3
14 139 3
14 140 5
14 141 5
14 142 5
14 143 6
14 144 4
14 145 2
14 146 4
14 147 6
14 148 5
14 149 3
14 150 1
14 151 6
14 152 6
14 153 4
14 154 3
14 155 2
14 156 5
14 157 4
14 158 6
14 159 2
14 160 4
14 161 2
14 162 2
14 163 4
14 164 1
14 165 4
14 166 7
14 167 5
14 168 5
14 169 5
14 170 5
14 171 4
14 172 5
14 173 5
14 174 6
14 175 6
14 176 1
14 177 3
14 178 6
14 179 5
14 180 3
14 181 6
14 182 5
14 183 3
14 184 3
14 185 2
14 186 4
14 187 3
14 188 5
14 189 7
14 190 4
14 191 3
14 192 2
14 193 5
14 194 5
14 195 5
14 196 4
14 197 4
14 198 6
14 199 7
14 200 3
14 201 7
14 202 6
14 203 4
14 204 4
14 205 3
14 206 6
14 207 4
14 208 2
14 209 5
14 210 5
14 211 6
14 212 5
14 213 5
14 214 4
14 215 6
14 216 4
14 217 4
14 218 6
14 219 4
14 220 6
14 221 4
14 222 4
14 223 6
14 224 5
14 225 5
14 226 5
14 227 3
14 228 6
14 229 5
14 230 3
14 231 2
14 232 4
14 233 6
14 234 1
14 235 6
14 236 6
14 237 6
14 238 5
14 239 1
14 240 2
14 241 4
14 242 7
14 243 3
14 244 6
14 245 3
14 246 4
14 247 3
14 248 5
14 249 5
14 250 5
14 251 4
14 252 4
14 253 2
14 254 5
14 255 4
14 256 1
14 257 3
14 258 5
14 259 5
14 260 4
14 261 4
14 262 5
14 263 4
14 264 3
14 265 5
14 266 4
14 267 3
14 268 3
14 269 6
14 270 3
14 271 2
14 272 5
14 273 4
14 274 2
14 275 3
14 276 5
14 277 3
14 278 3
14 279 6
14 280 5
14 281 2
14 282 5
14 283 7
14 284 4
14 285 4
14 286 2
14 287 2
14 288 2
14 289 6
14 290 3
14 291 5
14 292 1
14 293 2
14 294 4
14 295 6
14 296 5
14 297 3
14 298 5
14 299 4
15 16 4
15 17 4
15 18 2
15 19 4
15 20 4
15 21 2
15 22 3
15 23 1
15 24 2
15 25 3
15 26 4
15 27 2
15 28 3
15 29 2
15 30 4
15 31 3
15 32 3
15 33 3
15 34 4
15 35 3
15 36 2
15 37 2
15 38 3
15 39 2
15 40 2
15 41 4
15 42 2
15 43 4
15 44 1
15 45 1
15 46 2
15 47 4
15 48 4
15 49 2
15 50 1
15 51 3
15 52 1
15 53 4
15 54 3
15 55 1
15 56 2
15 57 2
15 58 4
15 59 2
15 60 2
15 61 3
15 62 4
15 63 3
15 64 5
15 65 2
15 66 2
15 67 2
15 68 2
15 69 4
15 70 5
15 71 2
15 72 4
15 73 3
15 74 2
15 75 2
15 76 4
15 77 3
15 78 4
15 79 6
15 80 1
15 81 4
15 82 3
15 83 1
15 84 3
15 85 3
15 86 2
15 87 3
15 88 2
15 89 2
15 90 4
15 91 2
15 92 3
15 93 4
15 94 2
15 95 4
15 96 2
15 97 2
15 98 2
15 99 4
15 100 3
15 101 1
15 102 3
15 103 3
15 104 4
15 105 2
15 106 3
15 107 3
15 108 5
15 109 2
15 110 2
15 111 1
15 112 3
15 113 4
15 114 2
15 115 1
15 116 2
15 117 1
15 118 2
15 119 4
15 120 3
15 121 3
15 122 3
15 123 4
15 124 3
15 125 1
15 126 4
15 127 3
15 128 3
15 129 4
15 130 4
15 131 3
15 132 2
15 133 2
15 134 4
15 135 1
15 136 4
15 137 2
15 138 2
15 139 2
15 140 4
15 141 5
15 142 2
15 143 2
15 144 1
15 145 4
15 146 3
15 147 4
15 148 6
15 149 4
15 150 4
15 151 3
15 152 4
15 153 1
15 154 4
15 155 4
15 156 2
15 157 4
15 158 4
15 159 2
15 160 1
15 161 4
15 162 2
15 163 1
15 164 3
15 165 1
15 166 4
15 167 2
15 168 5
15 169 6
15 170 3
15 171 2
15 172 5
15 173 2
15 174 3
15 175 2
15 176 4
15 177 4
15 178 3
15 179 4
15 180 1
15 181 4
15 182 5
15 183 4
15 184 3
15 185 2
15 186 1
15 187 4
15 188 5
15 189 4
15 190 3
15 191 2
15 192 2
15 193 6
15 194 2
15 195 4
15 196 3
15 197 5
15 198 3
15 199 4
15 200 1
15 201 4
15 202 3
15 203 5
15 204 4
15 205 2
15 206 3
15 207 5
15 208 3
15 209 2
15 210 2
15 211 3
15 212 5
15 213 2
15 214 2
15 215 2
15 216 3
15 217 1
15 218 3
15 219 4
15 220 2
15 221 1
15 222 2
15 223 3
15 224 2
15 225 4
15 226 3
15 227 2
15 228 3
15 229 3
15 230 4
15 231 3
15 232 2
15 233 2
15 234 3
15 235 4
15 236 3
15 237 3
15 238 5
15 239 3
15 240 2
15 241 2
15 242 4
15 243 3
15 244 5
15 245 2
15 246 2
15 247 3
15 248 4
15 249 5
15 250 2
15 251 1
15 252 3
15 253 3
15 254 1
15 255 5
15 256 4
15 257 2
15 258 2
15 259 2
15 260 4
15 261 2
15 262 3
15 263 2
15 264 4
15 265 2
15 266 5
15 267 4
15 268 2
15 269 3
15 270 1
15 271 2
15 272 3
15 273 4
15 274 4
15 275 2
15 276 1
15 277 1
15 278 2
15 279 3
15 280 3
15 281 3
15 282 2
15 283 4
15 284 2
15 285 3
15 286 2
15 287 4
15 288 2
15 289 3
15 290 4
15 291 3
15 292 3
15 293 2
15 294 1
15 295 2
15 296 2
15 297 1
