500 
0 1 2
4 346 1
4 347 2
4 348 5
4 349 3
4 350 3
4 351 3
4 352 2
4 353 2
4 354 3
4 355 4
4 356 2
4 357 3
4 358 4
4 359 4
4 360 4
4 361 4
4 362 4
4 363 2
4 364 1
4 365 2
4 366 2
4 367 4
4 368 1
4 369 2
4 370 2
4 371 4
4 372 3
4 373 2
4 374 4
4 375 4
4 376 3
4 377 4
4 378 2
4 379 4
4 380 3
4 381 3
4 382 2
4 383 5
4 384 4
4 385 2
4 386 4
4 387 2
4 388 1
4 389 1
4 390 3
4 391 2
4 392 3
4 393 4
4 394 3
4 395 2
4 396 3
4 397 3
4 398 4
4 399 3
4 400 3
4 401 3
4 402 3
4 403 3
4 404 3
4 405 4
4 406 2
4 407 2
4 408 2
4 409 4
4 410 4
4 411 4
4 412 3
4 413 3
4 414 3
4 415 2
4 416 2
4 417 4
4 418 1
4 419 3
4 420 4
4 421 4
4 422 3
4 423 4
4 424 3
4 425 4
4 426 4
4 427 2
4 428 2
4 429 2
4 430 2
4 431 4
4 432 2
4 433 4
4 434 5
4 435 3
4 436 4
4 437 4
4 438 2
4 439 2
4 440 4
4 441 4
4 442 3
4 443 2
4 444 1
4 445 4
4 446 2
4 447 4
4 448 2
4 449 2
4 450 3
4 451 3
4 452 4
4 453 4
4 454 1
4 455 3
4 456 4
4 457 2
4 458 3
4 459 3
4 460 2
4 461 5
4 462 2
4 463 2
4 464 4
4 465 2
4 466 5
4 467 2
4 468 3
4 469 4
4 470 1
4 471 2
4 472 5
4 473 1
4 474 2
4 475 5
4 476 2
4 477 4
4 478 2
4 479 2
4 480 3
4 481 2
4 482 1
4 483 4
4 484 3
4 485 3
4 486 4
4 487 3
4 488 3
4 489 4
4 490 4
4 491 2
4 492 3
4 493 2
4 494 1
4 495 3
4 496 4
4 497 3
4 498 3
4 499 5
5 6 1
5 7 3
5 8 3
5 9 3
5 10 2
5 11 2
5 12 3
5 13 3
5 14 2
5 15 2
5 16 2
5 17 3
5 18 2
5 19 2
5 20 2
5 21 3
5 22 3
5 23 2
5 24 3
5 25 1
5 26 2
5 27 3
5 28 1
5 29 3
5 30 2
5 31 2
5 32 1
5 33 2
5 34 1
5 35 1
5 36 1
5 37 2
5 38 1
5 39 3
5 40 3
5 41 2
5 42 1
5 43 2
5 44 3
5 45 1
5 46 2
5 47 1
5 48 2
5 49 2
5 50 2
5 51 2
5 52 2
5 53 1
5 54 2
5 55 2
5 56 3
5 57 2
5 58 2
5 59 1
5 60 3
5 61 2
5 62 1
5 63 2
5 64 3
5 65 2
5 66 2
5 67 3
5 68 2
5 69 1
5 70 1
5 71 3
5 72 3
5 73 3
5 74 1
5 75 1
5 76 3
5 77 3
5 78 3
5 79 3
5 80 3
5 81 1
5 82 1
5 83 3
5 84 1
5 85 3
5 86 3
5 87 1
5 88 2
5 89 1
5 90 3
5 91 3
5 92 2
5 93 2
5 94 2
5 95 2
5 96 3
5 97 2
5 98 3
5 99 3
5 100 2
5 101 3
5 102 1
5 103 1
5 104 1
5 105 2
5 106 2
5 107 3
5 108 2
5 109 3
5 110 1
5 111 3
5 112 2
5 113 2
5 114 3
5 115 4
5 116 3
5 117 2
5 118 2
5 119 2
5 120 3
5 121 2
5 122 1
5 123 3
5 124 2
5 125 3
5 126 3
5 127 3
5 128 2
5 129 3
5 130 3
5 131 3
5 132 2
5 133 3
5 134 2
5 135 2
5 136 2
5 137 2
5 138 1
5 139 1
5 140 2
5 141 2
5 142 3
5 143 2
5 144 2
5 145 3
5 146 3
5 147 3
5 148 2
5 149 3
5 150 2
5 151 3
5 152 2
5 153 3
5 154 2
5 155 4
5 156 3
5 157 1
5 158 3
5 159 2
5 160 2
5 161 2
5 162 3
5 163 3
5 164 1
5 165 2
5 166 1
5 167 2
5 168 2
5 169 1
5 170 2
5 171 3
5 172 2
5 173 2
5 174 2
5 175 3
5 176 3
5 177 2
5 178 2
5 179 3
5 180 3
5 181 3
5 182 2
5 183 3
5 184 3
5 185 3
5 186 1
5 187 2
5 188 2
5 189 3
5 190 2
5 191 3
5 192 2
5 193 2
5 194 1
5 195 3
5 196 2
5 197 2
5 198 3
5 199 2
5 200 2
5 201 2
5 202 2
5 203 1
5 204 3
5 205 3
5 206 3
5 207 2
5 208 2
5 209 1
5 210 1
5 211 3
5 212 2
5 213 2
5 214 2
5 215 1
5 216 3
5 217 1
5 218 3
5 219 1
5 220 3
5 221 1
5 222 2
5 223 2
5 224 2
5 225 3
5 226 2
5 227 2
5 228 3
5 229 2
5 230 2
5 231 2
5 232 1
5 233 3
5 234 2
5 235 2
5 236 3
5 237 1
5 238 3
5 239 2
5 240 2
5 241 1
5 242 3
5 243 3
5 244 2
5 245 3
5 246 2
5 247 2
5 248 2
5 249 2
5 250 2
5 251 3
5 252 1
5 253 2
5 254 2
5 255 3
5 256 3
5 257 2
5 258 3
5 259 3
5 260 3
5 261 3
5 262 3
5 263 2
5 264 2
5 265 2
5 266 1
5 267 2
5 268 3
5 269 2
5 270 2
5 271 4
5 272 2
5 273 1
5 274 2
5 275 3
5 276 1
5 277 3
5 278 2
5 279 2
5 280 3
5 281 2
5 282 2
5 283 2
5 284 2
5 285 2
5 286 3
5 287 2
5 288 3
5 289 3
5 290 3
5 291 3
5 292 2
5 293 3
5 294 3
5 295 1
5 296 2
5 297 3
5 298 2
5 299 2
5 300 2
5 301 2
5 302 3
5 303 3
5 304 2
5 305 3
5 306 2
5 307 3
5 308 1
5 309 1
5 310 1
5 311 3
5 312 2
5 313 1
5 314 2
5 315 2
5 316 2
5 317 3
5 318 2
5 319 2
5 320 3
5 321 2
5 322 1
5 323 1
5 324 1
5 325 2
5 326 4
5 327 3
5 328 3
5 329 2
5 330 2
5 331 3
5 332 2
5 333 3
5 334 4
5 335 3
5 336 2
5 337 3
5 338 1
5 339 3
5 340 3
5 341 2
5 342 2
5 343 4
5 344 3
5 345 3
5 346 3
5 347 3
5 348 3
5 349 1
5 350 3
5 351 1
5 352 3
5 353 2
5 354 2
5 355 2
5 356 3
5 357 3
5 358 2
5 359 2
5 360 2
5 361 1
5 362 2
5 363 3
5 364 3
5 365 2
5 366 2
5 367 2
5 368 2
5 369 2
5 370 2
5 371 2
5 372 1
5 373 3
5 374 2
5 375 1
5 376 2
5 377 2
5 378 3
5 379 2
5 380 1
5 381 2
5 382 2
5 383 2
5 384 3
5 385 2
5 386 2
5 387 4
5 388 3
5 389 2
5 390 2
5 391 3
5 392 1
5 393 1
5 394 2
5 395 1
5 396 2
5 397 1
5 398 3
5 399 3
5 400 1
5 401 3
5 402 1
5 403 3
5 404 1
5 405 2
5 406 1
5 407 1
5 408 4
5 409 2
5 410 2
5 411 2
5 412 1
5 413 2
5 414 2
5 415 1
5 416 2
5 417 3
5 418 2
5 419 2
5 420 2
5 421 2
5 422 1
5 423 2
5 424 2
5 425 2
5 426 2
5 427 3
5 428 3
5 429 1
5 430 1
5 431 2
5 432 3
5 433 3
5 434 2
5 435 2
5 436 2
5 437 3
5 438 3
5 439 2
5 440 2
5 441 2
5 442 3
5 443 2
5 444 3
5 445 2
5 446 3
5 447 2
5 448 3
5 449 2
5 450 3
5 451 2
5 452 2
5 453 2
5 454 2
5 455 1
5 456 2
5 457 2
5 458 2
5 459 1
5 460 2
5 461 3
5 462 2
5 463 3
5 464 2
5 465 2
5 466 3
5 467 2
5 468 1
5 469 2
5 470 2
5 471 3
5 472 3
5 473 2
5 474 3
5 475 2
5 476 3
5 477 2
5 478 1
5 479 2
5 480 1
5 481 1
5 482 2
5 483 2
5 484 3
5 485 3
5 486 2
5 487 3
5 488 1
5 489 2
5 490 2
5 491 3
5 492 3
5 493 4
5 494 3
5 495 3
5 496 2
5 497 1
5 498 1
5 499 3
6 7 4
6 8 3
6 9 4
6 10 3
6 11 2
6 12 4
6 13 2
6 14 3
6 15 1
6 16 1
6 17 3
6 18 1
6 19 3
6 20 2
6 21 3
6 22 4
6 23 3
6 24 3
6 25 2
6 26 3
6 27 4
6 28 1
6 29 3
6 30 1
6 31 2
6 32 2
6 33 3
6 34 2
6 35 1
6 36 1
6 37 3
6 38 2
6 39 4
6 40 4
6 41 3
6 42 1
6 43 3
6 44 3
6 45 1
6 46 3
6 47 1
6 48 2
6 49 1
6 50 3
6 51 2
6 52 1
6 53 1
6 54 2
6 55 3
6 56 4
6 57 1
6 58 2
6 59 1
6 60 3
6 61 2
6 62 1
6 63 1
6 64 4
6 65 2
6 66 3
6 67 3
6 68 3
6 69 1
6 70 1
6 71 3
6 72 4
6 73 4
6 74 2
6 75 1
6 76 3
6 77 4
6 78 4
6 79 4
6 80 4
6 81 2
6 82 2
6 83 3
6 84 2
6 85 3
6 86 3
6 87 2
6 88 2
6 89 1
6 90 4
6 91 3
6 92 2
6 93 1
6 94 3
6 95 2
6 96 3
6 97 3
6 98 4
6 99 4
6 100 2
6 101 2
6 102 1
6 103 1
6 104 1
6 105 2
6 106 1
6 107 3
6 108 1
6 109 3
6 110 2
6 111 3
6 112 2
6 113 3
6 114 3
6 115 4
6 116 4
6 117 3
6 118 2
6 119 1
6 120 2
6 121 2
6 122 1
6 123 3
6 124 3
6 125 3
6 126 4
6 127 4
6 128 1
6 129 3
6 130 4
6 131 4
6 132 2
6 133 4
6 134 2
6 135 2
6 136 1
6 137 1
6 138 2
6 139 2
6 140 3
6 141 2
6 142 3
6 143 2
6 144 3
6 145 3
6 146 3
6 147 4
6 148 2
6 149 4
6 150 3
6 151 3
6 152 1
6 153 3
6 154 1
6 155 4
6 156 4
6 157 1
6 158 3
6 159 2
6 160 3
6 161 3
6 162 3
6 163 4
6 164 1
6 165 3
6 166 1
6 167 2
6 168 3
6 169 1
6 170 1
6 171 3
6 172 3
6 173 3
6 174 3
6 175 3
6 176 2
6 177 3
6 178 2
6 179 4
6 180 3
6 181 4
6 182 3
6 183 4
6 184 2
6 185 2
6 186 1
6 187 3
6 188 1
6 189 3
6 190 3
6 191 4
6 192 3
6 193 3
6 194 2
6 195 3
6 196 2
6 197 2
6 198 3
6 199 3
6 200 3
6 201 3
6 202 3
6 203 1
6 204 3
6 205 3
6 206 2
6 207 1
6 208 2
6 209 2
6 210 2
6 211 4
6 212 3
6 213 3
6 214 2
6 215 1
6 216 4
6 217 2
6 218 3
6 219 1
6 220 3
6 221 2
6 222 3
6 223 2
6 224 2
6 225 4
6 226 2
6 227 2
6 228 2
6 229 2
6 230 2
6 231 2
6 232 2
6 233 4
6 234 1
6 235 3
6 236 2
6 237 1
6 238 2
6 239 2
6 240 3
6 241 2
6 242 4
6 243 3
6 244 3
6 245 4
6 246 3
6 247 2
6 248 3
6 249 2
6 250 3
6 251 3
6 252 1
6 253 2
6 254 1
6 255 3
6 256 4
6 257 2
6 258 4
6 259 2
6 260 3
6 261 3
6 262 4
6 263 3
6 264 3
6 265 3
6 266 2
6 267 2
6 268 4
6 269 1
6 270 3
6 271 4
6 272 2
6 273 2
6 274 2
6 275 3
6 276 1
6 277 2
6 278 3
6 279 2
6 280 3
6 281 2
6 282 3
6 283 3
6 284 2
6 285 2
6 286 4
6 287 3
6 288 3
6 289 4
6 290 3
6 291 2
6 292 3
6 293 3
6 294 4
6 295 2
6 296 1
6 297 2
6 298 3
6 299 2
6 300 2
6 301 3
6 302 3
6 303 4
6 304 2
6 305 3
6 306 2
6 307 4
6 308 1
6 309 1
6 310 2
6 311 3
6 312 3
6 313 1
6 314 2
6 315 3
6 316 2
6 317 3
6 318 3
6 319 2
6 320 4
6 321 3
6 322 2
6 323 2
6 324 2
6 325 2
6 326 4
6 327 3
6 328 3
6 329 3
6 330 3
6 331 3
6 332 2
6 333 4
6 334 4
6 335 3
6 336 3
6 337 4
6 338 1
6 339 3
6 340 4
6 341 2
6 342 1
6 343 4
6 344 3
6 345 4
6 346 4
6 347 4
6 348 3
6 349 2
6 350 4
6 351 2
6 352 3
6 353 2
6 354 2
6 355 2
6 356 4
6 357 3
6 358 1
6 359 1
6 360 1
6 361 1
6 362 2
6 363 4
6 364 4
6 365 3
6 366 2
6 367 1
6 368 3
6 369 3
6 370 2
6 371 2
6 372 1
6 373 4
6 374 1
6 375 1
6 376 2
6 377 2
6 378 4
6 379 2
6 380 1
6 381 2
6 382 3
6 383 2
6 384 3
6 385 2
6 386 2
6 387 4
6 388 4
6 389 3
6 390 2
6 391 4
6 392 1
6 393 1
6 394 2
6 395 1
6 396 2
6 397 1
6 398 3
6 399 4
6 400 2
6 401 3
6 402 2
6 403 4
6 404 1
6 405 1
6 406 2
6 407 2
6 408 5
6 409 1
6 410 1
6 411 2
6 412 1
6 413 3
6 414 3
6 415 2
6 416 3
6 417 3
6 418 3
6 419 3
6 420 1
6 421 1
6 422 1
6 423 2
6 424 3
6 425 1
6 426 1
6 427 3
6 428 4
6 429 2
6 430 2
6 431 2
6 432 4
6 433 2
6 434 2
6 435 3
6 436 3
6 437 3
6 438 4
6 439 2
6 440 1
6 441 1
6 442 3
6 443 3
6 444 3
6 445 1
6 446 4
6 447 2
6 448 3
6 449 3
6 450 3
6 451 3
6 452 1
6 453 2
6 454 3
6 455 1
6 456 1
6 457 3
6 458 2
6 459 2
6 460 3
6 461 2
6 462 3
6 463 4
6 464 2
6 465 3
6 466 2
6 467 3
6 468 1
6 469 2
6 470 3
6 471 4
6 472 2
6 473 3
6 474 4
6 475 2
6 476 3
6 477 2
6 478 2
6 479 3
6 480 1
6 481 2
6 482 3
6 483 2
6 484 3
6 485 3
6 486 2
6 487 4
6 488 1
6 489 1
6 490 1
6 491 4
6 492 3
6 493 4
6 494 4
6 495 4
6 496 1
6 497 1
6 498 1
6 499 2
7 8 2
7 9 1
7 10 3
7 11 4
7 12 1
7 13 5
7 14 3
7 15 4
7 16 5
7 17 4
7 18 5
7 19 2
7 20 4
7 21 4
7 22 3
7 23 1
7 24 4
7 25 2
7 26 1
7 27 3
7 28 3
7 29 1
7 30 3
7 31 2
7 32 3
7 33 2
7 34 2
7 35 3
7 36 4
7 37 1
7 38 3
7 39 2
7 40 4
7 41 1
7 42 3
7 43 2
7 44 2
7 45 3
7 46 2
7 47 4
7 48 2
7 49 4
7 50 2
7 51 3
7 52 4
7 53 4
7 54 4
7 55 1
7 56 4
7 57 4
7 58 3
7 59 4
7 60 1
7 61 5
7 62 3
7 63 4
7 64 1
7 65 4
7 66 2
7 67 1
7 68 2
7 69 4
7 70 3
7 71 3
7 72 1
7 73 4
7 74 2
7 75 4
7 76 3
7 77 4
7 78 1
7 79 4
7 80 2
7 81 4
7 82 3
7 83 2
7 84 2
7 85 3
7 86 1
7 87 3
7 88 2
7 89 4
7 90 2
7 91 3
7 92 2
7 93 4
7 94 2
7 95 2
7 96 2
7 97 4
7 98 1
7 99 1
7 100 4
7 101 5
7 102 4
7 103 3
7 104 3
7 105 5
7 106 5
7 107 4
7 108 4
7 109 4
7 110 3
7 111 4
7 112 4
7 113 4
7 114 3
7 115 1
7 116 1
7 117 2
7 118 5
7 119 4
7 120 5
7 121 3
7 122 4
7 123 1
7 124 2
7 125 4
7 126 1
7 127 4
7 128 4
7 129 3
7 130 1
7 131 2
7 132 3
7 133 1
7 134 4
7 135 3
7 136 4
7 137 4
7 138 3
7 139 2
7 140 3
7 141 3
7 142 3
7 143 4
7 144 2
7 145 1
7 146 4
7 147 2
7 148 4
7 149 1
7 150 2
7 151 2
7 152 4
7 153 3
7 154 5
7 155 1
7 156 1
7 157 3
7 158 4
7 159 4
7 160 2
7 161 2
7 162 4
7 163 1
7 164 4
7 165 3
7 166 3
7 167 3
7 168 2
7 169 3
7 170 4
7 171 3
7 172 1
7 173 2
7 174 2
7 175 4
7 176 5
7 177 4
7 178 2
7 179 1
7 180 2
7 181 4
7 182 3
7 183 3
7 184 5
7 185 5
7 186 4
7 187 2
7 188 3
7 189 2
7 190 4
7 191 2
7 192 2
7 193 4
7 194 2
7 195 1
7 196 4
7 197 3
7 198 3
7 199 2
7 200 2
7 201 2
7 202 3
7 203 4
7 204 2
7 205 1
7 206 5
7 207 4
7 208 2
7 209 2
7 210 3
7 211 4
7 212 2
7 213 3
7 214 3
7 215 3
7 216 1
7 217 2
7 218 4
7 219 3
7 220 3
7 221 3
7 222 1
7 223 4
7 224 2
7 225 1
7 226 5
7 227 4
7 228 5
7 229 4
7 230 2
7 231 3
7 232 2
7 233 1
7 234 4
7 235 2
7 236 5
7 237 4
7 238 4
7 239 4
7 240 2
7 241 2
7 242 3
7 243 4
7 244 1
7 245 1
7 246 2
7 247 2
7 248 3
7 249 4
7 250 2
7 251 4
7 252 4
7 253 3
7 254 5
7 255 2
7 256 1
7 257 3
7 258 2
7 259 5
7 260 4
7 261 4
7 262 1
7 263 1
7 264 3
7 265 3
7 266 2
7 267 3
7 268 3
7 269 4
7 270 3
7 271 1
7 272 4
7 273 3
7 274 3
7 275 3
7 276 3
7 277 3
7 278 1
7 279 5
7 280 3
7 281 4
7 282 4
7 283 2
7 284 4
7 285 3
7 286 1
7 287 2
7 288 3
7 289 4
7 290 3
7 291 5
7 292 2
7 293 3
7 294 1
7 295 3
7 296 4
7 297 5
7 298 1
7 299 4
7 300 3
7 301 3
7 302 4
7 303 2
7 304 3
7 305 1
7 306 2
7 307 1
7 308 3
7 309 4
7 310 3
7 311 3
7 312 3
7 313 4
7 314 3
7 315 2
7 316 3
7 317 3
7 318 3
7 319 3
7 320 1
7 321 3
7 322 4
7 323 2
7 324 2
7 325 2
7 326 1
7 327 1
7 328 3
7 329 2
7 330 2
7 331 3
7 332 2
7 333 1
7 334 1
7 335 4
7 336 4
7 337 1
7 338 3
7 339 2
7 340 1
7 341 4
7 342 4
7 343 4
7 344 4
7 345 1
7 346 1
7 347 1
7 348 4
7 349 3
7 350 4
7 351 3
7 352 3
7 353 2
7 354 4
7 355 5
7 356 4
7 357 2
7 358 4
7 359 4
7 360 4
7 361 3
7 362 5
7 363 4
7 364 3
7 365 3
7 366 3
7 367 5
7 368 2
7 369 2
7 370 2
7 371 3
7 372 4
7 373 1
7 374 4
7 375 4
7 376 2
7 377 4
7 378 1
7 379 5
7 380 3
7 381 2
7 382 3
7 383 5
7 384 4
7 385 2
7 386 5
7 387 1
7 388 2
7 389 1
7 390 2
7 391 1
7 392 3
7 393 4
7 394 2
7 395 3
7 396 4
7 397 3
7 398 3
7 399 4
7 400 4
7 401 4
7 402 4
7 403 4
7 404 3
7 405 5
7 406 3
7 407 2
7 408 1
7 409 3
7 410 4
7 411 3
7 412 3
7 413 4
7 414 4
7 415 3
7 416 3
7 417 3
7 418 2
7 419 2
7 420 4
7 421 4
7 422 3
7 423 4
7 424 2
7 425 4
7 426 4
7 427 1
7 428 1
7 429 3
7 430 3
7 431 5
7 432 4
7 433 4
7 434 5
7 435 4
7 436 3
7 437 3
7 438 4
7 439 2
7 440 4
7 441 4
7 442 2
7 443 3
7 444 1
7 445 4
7 446 3
7 447 3
7 448 1
7 449 3
7 450 4
7 451 4
7 452 4
7 453 4
7 454 2
7 455 4
7 456 3
7 457 1
7 458 4
7 459 3
7 460 2
7 461 6
7 462 3
7 463 3
7 464 5
7 465 1
7 466 5
7 467 3
7 468 4
7 469 5
7 470 2
7 471 3
7 472 5
7 473 2
7 474 1
7 475 5
7 476 1
7 477 5
7 478 3
7 479 3
7 480 3
7 481 3
7 482 2
7 483 3
7 484 2
7 485 4
7 486 3
7 487 4
7 488 4
7 489 4
7 490 4
7 491 1
7 492 4
7 493 1
7 494 1
7 495 4
7 496 4
7 497 3
7 498 3
7 499 5
8 9 3
8 10 4
8 11 4
8 12 3
8 13 4
8 14 4
8 15 3
8 16 4
8 17 4
8 18 4
8 19 3
8 20 4
8 21 5
8 22 4
8 23 1
8 24 4
8 25 3
8 26 1
8 27 4
8 28 2
8 29 3
8 30 3
8 31 1
8 32 3
8 33 2
8 34 2
8 35 3
8 36 3
8 37 2
8 38 3
8 39 1
8 40 5
8 41 2
8 42 2
8 43 2
8 44 1
8 45 3
8 46 3
8 47 3
8 48 2
8 49 3
8 50 3
8 51 2
8 52 3
8 53 3
8 54 4
8 55 2
8 56 5
8 57 4
8 58 3
8 59 3
8 60 1
8 61 4
8 62 2
8 63 4
8 64 2
8 65 3
8 66 3
8 67 3
8 68 1
8 69 4
8 70 3
8 71 2
8 72 3
8 73 5
8 74 2
8 75 3
8 76 4
8 77 5
8 78 3
8 79 5
8 80 4
8 81 4
8 82 2
8 83 3
8 84 2
8 85 1
8 86 2
8 87 2
8 88 2
8 89 3
8 90 3
8 91 2
8 92 3
8 93 4
8 94 3
8 95 1
8 96 1
8 97 4
8 98 3
8 99 2
8 100 3
8 101 5
8 102 4
8 103 3
8 104 3
8 105 5
8 106 4
8 107 5
8 108 4
8 109 4
8 110 3
8 111 5
8 112 4
8 113 4
8 114 2
8 115 2
8 116 3
8 117 3
8 118 4
8 119 4
8 120 4
8 121 2
8 122 3
8 123 1
8 124 3
8 125 2
8 126 3
8 127 4
8 128 4
8 129 2
8 130 2
8 131 4
8 132 2
8 133 2
8 134 3
8 135 1
8 136 4
8 137 3
8 138 3
8 139 2
8 140 1
8 141 2
8 142 2
8 143 3
8 144 1
8 145 1
8 146 2
8 147 3
8 148 4
8 149 3
8 150 1
8 151 1
8 152 3
8 153 4
8 154 4
8 155 3
8 156 3
8 157 3
8 158 2
8 159 4
8 160 3
8 161 3
8 162 2
8 163 2
8 164 3
8 165 4
8 166 3
8 167 2
8 168 3
8 169 2
8 170 3
8 171 2
8 172 2
8 173 3
8 174 3
8 175 4
8 176 5
8 177 4
8 178 1
8 179 1
8 180 3
8 181 5
8 182 4
8 183 4
8 184 5
8 185 4
8 186 4
8 187 3
8 188 2
8 189 1
8 190 4
8 191 3
8 192 3
8 193 5
8 194 3
8 195 2
8 196 4
8 197 2
8 198 2
8 199 3
8 200 3
8 201 3
8 202 4
8 203 3
8 204 1
8 205 2
8 206 5
8 207 3
8 208 1
8 209 2
8 210 3
8 211 5
8 212 1
8 213 1
8 214 2
8 215 3
8 216 1
8 217 2
8 218 5
8 219 3
8 220 1
8 221 3
8 222 2
8 223 4
8 224 1
8 225 2
8 226 4
8 227 3
8 228 5
8 229 4
8 230 2
8 231 3
8 232 2
8 233 2
8 234 4
8 235 3
8 236 5
8 237 3
8 238 3
8 239 4
8 240 2
8 241 2
8 242 4
8 243 4
8 244 2
8 245 2
8 246 3
8 247 2
8 248 4
8 249 4
8 250 1
8 251 2
8 252 3
8 253 2
8 254 4
8 255 3
8 256 3
8 257 4
8 258 3
8 259 5
8 260 2
8 261 2
8 262 1
8 263 3
8 264 4
8 265 4
8 266 2
8 267 2
8 268 4
8 269 4
8 270 3
8 271 3
8 272 4
8 273 3
8 274 2
8 275 2
8 276 3
8 277 2
8 278 2
8 279 5
8 280 2
8 281 4
8 282 4
8 283 3
8 284 3
8 285 2
8 286 3
8 287 3
8 288 4
8 289 5
8 290 1
8 291 5
8 292 1
8 293 1
8 294 3
8 295 3
8 296 4
8 297 5
8 298 2
8 299 4
8 300 2
8 301 3
8 302 2
8 303 4
8 304 2
8 305 1
8 306 2
8 307 3
8 308 3
8 309 3
8 310 2
8 311 4
8 312 4
8 313 3
8 314 2
8 315 2
8 316 2
8 317 4
8 318 1
8 319 4
8 320 1
8 321 4
8 322 4
8 323 2
8 324 3
8 325 1
8 326 3
8 327 3
8 328 2
8 329 1
8 330 3
8 331 1
8 332 2
8 333 2
8 334 2
8 335 5
8 336 4
8 337 2
8 338 2
8 339 1
8 340 3
8 341 4
8 342 4
8 343 5
8 344 5
8 345 1
8 346 3
8 347 2
8 348 2
8 349 2
8 350 5
8 351 2
8 352 4
8 353 2
8 354 4
8 355 4
8 356 5
8 357 1
8 358 3
8 359 3
8 360 3
8 361 3
8 362 4
8 363 5
8 364 4
8 365 4
8 366 4
8 367 4
8 368 3
8 369 1
8 370 1
8 371 2
8 372 3
8 373 2
8 374 4
8 375 3
8 376 1
8 377 2
8 378 2
8 379 4
8 380 2
8 381 1
8 382 3
8 383 4
8 384 2
8 385 1
8 386 4
8 387 2
8 388 3
8 389 2
8 390 2
8 391 2
8 392 3
8 393 3
8 394 1
8 395 3
8 396 4
8 397 2
8 398 1
8 399 5
8 400 4
8 401 4
8 402 4
8 403 5
8 404 3
8 405 4
8 406 2
8 407 3
8 408 3
8 409 3
8 410 3
8 411 2
8 412 3
8 413 5
8 414 4
8 415 3
8 416 4
8 417 1
8 418 3
8 419 1
8 420 3
8 421 4
8 422 2
8 423 4
8 424 1
8 425 3
8 426 4
8 427 1
8 428 2
8 429 3
8 430 3
8 431 4
8 432 4
8 433 2
8 434 4
8 435 5
8 436 1
8 437 2
8 438 5
8 439 2
8 440 3
8 441 3
8 442 1
8 443 4
8 444 3
8 445 4
8 446 4
8 447 2
8 448 1
8 449 3
8 450 5
8 451 4
8 452 3
8 453 3
8 454 3
8 455 3
8 456 2
8 457 2
8 458 4
8 459 2
8 460 2
8 461 5
8 462 4
8 463 4
8 464 5
8 465 2
8 466 5
8 467 4
8 468 4
8 469 4
8 470 2
8 471 4
8 472 5
8 473 3
8 474 2
8 475 4
8 476 1
8 477 4
8 478 3
8 479 4
8 480 3
8 481 3
8 482 3
8 483 2
8 484 1
8 485 5
8 486 2
8 487 5
8 488 3
8 489 3
8 490 4
8 491 3
8 492 5
8 493 2
8 494 3
8 495 5
8 496 4
8 497 2
8 498 2
8 499 5
9 10 3
9 11 5
9 12 1
9 13 6
9 14 3
9 15 5
9 16 5
9 17 4
9 18 5
9 19 3
9 20 5
9 21 4
9 22 3
9 23 2
9 24 4
9 25 3
9 26 2
9 27 3
9 28 4
9 29 1
9 30 4
9 31 3
9 32 3
9 33 2
9 34 3
9 35 4
9 36 4
9 37 2
9 38 4
9 39 2
9 40 4
9 41 2
9 42 4
9 43 2
9 44 3
9 45 4
9 46 2
9 47 4
9 48 3
9 49 4
9 50 3
9 51 4
9 52 4
9 53 4
9 54 5
9 55 2
9 56 4
9 57 5
9 58 3
9 59 4
9 60 2
9 61 5
9 62 4
9 63 5
9 64 1
9 65 5
9 66 2
9 67 1
9 68 3
9 69 4
9 70 4
9 71 4
9 72 1
9 73 4
9 74 2
9 75 4
9 76 3
9 77 4
9 78 1
9 79 4
9 80 2
9 81 4
9 82 3
9 83 2
9 84 3
9 85 4
9 86 1
9 87 4
9 88 3
9 89 4
9 90 2
9 91 4
9 92 2
9 93 5
9 94 2
9 95 3
9 96 3
9 97 4
9 98 1
9 99 2
9 100 4
9 101 6
9 102 4
9 103 3
9 104 4
9 105 5
9 106 5
9 107 4
9 108 5
9 109 4
9 110 3
9 111 4
9 112 4
9 113 4
9 114 4
9 115 1
9 116 1
9 117 3
9 118 5
9 119 5
9 120 6
9 121 3
9 122 4
9 123 2
9 124 2
9 125 4
9 126 1
9 127 4
9 128 5
9 129 4
9 130 1
9 131 2
9 132 3
9 133 1
9 134 5
9 135 3
9 136 5
9 137 5
9 138 3
9 139 3
9 140 3
9 141 3
9 142 4
9 143 5
9 144 2
9 145 2
9 146 4
9 147 2
9 148 4
9 149 1
9 150 3
9 151 3
9 152 5
9 153 3
9 154 5
9 155 1
9 156 1
9 157 4
9 158 4
9 159 4
9 160 2
9 161 2
9 162 5
9 163 1
9 164 4
9 165 3
9 166 4
9 167 4
9 168 3
9 169 4
9 170 5
9 171 4
9 172 1
9 173 2
9 174 2
9 175 4
9 176 6
9 177 4
9 178 3
9 179 2
9 180 2
9 181 4
9 182 3
9 183 3
9 184 6
9 185 6
9 186 4
9 187 2
9 188 4
9 189 2
9 190 4
9 191 2
9 192 2
9 193 5
9 194 3
9 195 1
9 196 4
9 197 4
9 198 4
9 199 2
9 200 2
9 201 2
9 202 3
9 203 4
9 204 2
9 205 1
9 206 6
9 207 4
9 208 3
9 209 3
9 210 3
9 211 4
9 212 2
9 213 3
9 214 3
9 215 4
9 216 2
