300 
0 1 2
188 203 3
188 204 2
188 205 3
188 206 1
188 207 1
188 208 2
188 209 2
188 210 1
188 211 2
188 212 2
188 213 2
188 214 1
188 215 3
188 216 3
188 217 1
188 218 2
188 219 2
188 220 1
188 221 1
188 222 2
188 223 3
188 224 3
188 225 1
188 226 1
188 227 2
188 228 2
188 229 2
188 230 2
188 231 2
188 232 2
188 233 1
188 234 1
188 235 3
188 236 2
188 237 2
188 238 1
188 239 2
188 240 3
188 241 2
188 242 3
188 243 3
188 244 2
188 245 1
188 246 2
188 247 2
188 248 2
188 249 2
188 250 3
188 251 2
188 252 1
188 253 3
188 254 1
188 255 2
188 256 3
188 257 2
188 258 2
188 259 2
188 260 2
188 261 2
188 262 1
188 263 2
188 264 3
188 265 1
188 266 1
188 267 3
188 268 2
188 269 3
188 270 2
188 271 2
188 272 1
188 273 2
188 274 1
188 275 1
188 276 3
188 277 2
188 278 1
188 279 2
188 280 1
188 281 3
188 282 2
188 283 1
188 284 1
188 285 2
188 286 2
188 287 2
188 288 2
188 289 2
188 290 3
188 291 1
188 292 2
188 293 3
188 294 2
188 295 1
188 296 2
188 297 1
188 298 2
188 299 1
189 190 2
189 191 2
189 192 3
189 193 2
189 194 3
189 195 2
189 196 3
189 197 3
189 198 2
189 199 2
189 200 3
189 201 1
189 202 1
189 203 1
189 204 2
189 205 2
189 206 3
189 207 3
189 208 2
189 209 3
189 210 4
189 211 2
189 212 3
189 213 3
189 214 2
189 215 1
189 216 2
189 217 3
189 218 3
189 219 3
189 220 3
189 221 3
189 222 3
189 223 3
189 224 2
189 225 3
189 226 4
189 227 1
189 228 3
189 229 3
189 230 1
189 231 3
189 232 3
189 233 3
189 234 3
189 235 1
189 236 2
189 237 2
189 238 3
189 239 2
189 240 1
189 241 3
189 242 2
189 243 1
189 244 2
189 245 3
189 246 3
189 247 2
189 248 2
189 249 1
189 250 1
189 251 3
189 252 4
189 253 2
189 254 3
189 255 3
189 256 1
189 257 3
189 258 3
189 259 3
189 260 3
189 261 2
189 262 3
189 263 3
189 264 2
189 265 3
189 266 2
189 267 2
189 268 3
189 269 3
189 270 2
189 271 2
189 272 2
189 273 2
189 274 3
189 275 3
189 276 1
189 277 3
189 278 3
189 279 2
189 280 3
189 281 1
189 282 1
189 283 3
189 284 2
189 285 3
189 286 1
189 287 2
189 288 2
189 289 2
189 290 3
189 291 3
189 292 2
189 293 2
189 294 3
189 295 3
189 296 2
189 297 3
189 298 2
189 299 3
190 191 1
190 192 2
190 193 1
190 194 2
190 195 1
190 196 1
190 197 2
190 198 1
190 199 1
190 200 1
190 201 2
190 202 2
190 203 2
190 204 1
190 205 2
190 206 1
190 207 1
190 208 1
190 209 2
190 210 2
190 211 2
190 212 2
190 213 2
190 214 1
190 215 2
190 216 2
190 217 1
190 218 2
190 219 2
190 220 1
190 221 1
190 222 2
190 223 2
190 224 2
190 225 2
190 226 2
190 227 1
190 228 2
190 229 2
190 230 1
190 231 2
190 232 2
190 233 1
190 234 1
190 235 2
190 236 1
190 237 1
190 238 2
190 239 1
190 240 2
190 241 2
190 242 2
190 243 2
190 244 1
190 245 1
190 246 2
190 247 2
190 248 2
190 249 1
190 250 2
190 251 2
190 252 2
190 253 2
190 254 2
190 255 2
190 256 2
190 257 2
190 258 1
190 259 2
190 260 2
190 261 2
190 262 1
190 263 2
190 264 2
190 265 2
190 266 1
190 267 2
190 268 2
190 269 2
190 270 1
190 271 1
190 272 1
190 273 1
190 274 2
190 275 1
190 276 2
190 277 2
190 278 2
190 279 1
190 280 1
190 281 2
190 282 1
190 283 1
190 284 1
190 285 2
190 286 1
190 287 1
190 288 2
190 289 1
190 290 2
190 291 1
190 292 2
190 293 2
190 294 2
190 295 2
190 296 1
190 297 2
190 298 1
190 299 1
191 192 2
191 193 1
191 194 2
191 195 1
191 196 2
191 197 2
191 198 2
191 199 1
191 200 1
191 201 2
191 202 2
191 203 2
191 204 1
191 205 1
191 206 1
191 207 2
191 208 1
191 209 2
191 210 2
191 211 2
191 212 1
191 213 2
191 214 1
191 215 2
191 216 1
191 217 2
191 218 2
191 219 2
191 220 1
191 221 1
191 222 3
191 223 3
191 224 2
191 225 2
191 226 2
191 227 1
191 228 1
191 229 2
191 230 1
191 231 2
191 232 1
191 233 2
191 234 2
191 235 2
191 236 2
191 237 2
191 238 2
191 239 2
191 240 1
191 241 2
191 242 2
191 243 2
191 244 2
191 245 2
191 246 2
191 247 2
191 248 1
191 249 1
191 250 2
191 251 2
191 252 2
191 253 2
191 254 2
191 255 2
191 256 2
191 257 2
191 258 2
191 259 2
191 260 1
191 261 2
191 262 1
191 263 2
191 264 2
191 265 2
191 266 1
191 267 2
191 268 2
191 269 3
191 270 1
191 271 1
191 272 1
191 273 1
191 274 2
191 275 1
191 276 2
191 277 2
191 278 2
191 279 1
191 280 2
191 281 2
191 282 1
191 283 1
191 284 1
191 285 2
191 286 1
191 287 1
191 288 1
191 289 1
191 290 3
191 291 2
191 292 2
191 293 2
191 294 1
191 295 2
191 296 1
191 297 2
191 298 1
191 299 1
192 193 2
192 194 1
192 195 2
192 196 1
192 197 1
192 198 2
192 199 2
192 200 1
192 201 3
192 202 3
192 203 3
192 204 2
192 205 3
192 206 1
192 207 1
192 208 2
192 209 2
192 210 1
192 211 2
192 212 3
192 213 2
192 214 2
192 215 3
192 216 3
192 217 1
192 218 1
192 219 2
192 220 2
192 221 2
192 222 2
192 223 2
192 224 2
192 225 1
192 226 1
192 227 3
192 228 2
192 229 3
192 230 2
192 231 1
192 232 3
192 233 1
192 234 1
192 235 3
192 236 2
192 237 1
192 238 1
192 239 2
192 240 3
192 241 3
192 242 2
192 243 3
192 244 2
192 245 1
192 246 3
192 247 2
192 248 3
192 249 3
192 250 3
192 251 1
192 252 1
192 253 2
192 254 1
192 255 3
192 256 3
192 257 1
192 258 1
192 259 3
192 260 2
192 261 2
192 262 2
192 263 2
192 264 2
192 265 1
192 266 2
192 267 3
192 268 1
192 269 2
192 270 3
192 271 2
192 272 1
192 273 2
192 274 1
192 275 2
192 276 3
192 277 1
192 278 1
192 279 2
192 280 1
192 281 3
192 282 2
192 283 2
192 284 2
192 285 3
192 286 3
192 287 2
192 288 3
192 289 2
192 290 2
192 291 1
192 292 2
192 293 2
192 294 3
192 295 1
192 296 2
192 297 1
192 298 2
192 299 2
193 194 2
193 195 1
193 196 1
193 197 2
193 198 1
193 199 1
193 200 2
193 201 1
193 202 1
193 203 2
193 204 1
193 205 2
193 206 1
193 207 1
193 208 1
193 209 2
193 210 2
193 211 1
193 212 2
193 213 1
193 214 1
193 215 2
193 216 2
193 217 1
193 218 1
193 219 3
193 220 2
193 221 2
193 222 2
193 223 2
193 224 1
193 225 2
193 226 2
193 227 1
193 228 2
193 229 3
193 230 1
193 231 1
193 232 2
193 233 1
193 234 1
193 235 2
193 236 1
193 237 1
193 238 2
193 239 1
193 240 1
193 241 3
193 242 1
193 243 2
193 244 1
193 245 1
193 246 3
193 247 1
193 248 2
193 249 1
193 250 2
193 251 1
193 252 2
193 253 1
193 254 2
193 255 3
193 256 2
193 257 1
193 258 1
193 259 3
193 260 2
193 261 1
193 262 2
193 263 2
193 264 1
193 265 2
193 266 1
193 267 2
193 268 1
193 269 2
193 270 2
193 271 2
193 272 1
193 273 2
193 274 2
193 275 2
193 276 2
193 277 1
193 278 2
193 279 1
193 280 1
193 281 2
193 282 1
193 283 2
193 284 1
193 285 3
193 286 2
193 287 1
193 288 2
193 289 1
193 290 2
193 291 2
193 292 1
193 293 1
193 294 2
193 295 2
193 296 2
193 297 2
193 298 1
193 299 2
194 195 2
194 196 1
194 197 1
194 198 2
194 199 2
194 200 1
194 201 2
194 202 3
194 203 3
194 204 2
194 205 3
194 206 1
194 207 1
194 208 2
194 209 2
194 210 2
194 211 2
194 212 3
194 213 1
194 214 2
194 215 3
194 216 3
194 217 1
194 218 1
194 219 2
194 220 2
194 221 2
194 222 2
194 223 2
194 224 2
194 225 1
194 226 1
194 227 3
194 228 2
194 229 3
194 230 2
194 231 1
194 232 3
194 233 1
194 234 1
194 235 3
194 236 2
194 237 1
194 238 1
194 239 2
194 240 3
194 241 3
194 242 2
194 243 3
194 244 2
194 245 1
194 246 3
194 247 2
194 248 3
194 249 3
194 250 3
194 251 1
194 252 1
194 253 2
194 254 2
194 255 3
194 256 3
194 257 1
194 258 1
194 259 3
194 260 2
194 261 2
194 262 2
194 263 2
194 264 2
194 265 1
194 266 2
194 267 3
194 268 1
194 269 2
194 270 3
194 271 2
194 272 1
194 273 2
194 274 1
194 275 2
194 276 3
194 277 1
194 278 1
194 279 2
194 280 1
194 281 3
194 282 2
194 283 2
194 284 2
194 285 3
194 286 3
194 287 2
194 288 3
194 289 2
194 290 2
194 291 2
194 292 1
194 293 2
194 294 3
194 295 1
194 296 2
194 297 1
194 298 2
194 299 2
195 196 1
195 197 2
195 198 1
195 199 1
195 200 1
195 201 1
195 202 1
195 203 2
195 204 1
195 205 2
195 206 1
195 207 2
195 208 1
195 209 2
195 210 2
195 211 1
195 212 2
195 213 2
195 214 1
195 215 2
195 216 1
195 217 1
195 218 2
195 219 2
195 220 1
195 221 2
195 222 2
195 223 2
195 224 2
195 225 2
195 226 2
195 227 1
195 228 2
195 229 2
195 230 1
195 231 2
195 232 2
195 233 1
195 234 1
195 235 2
195 236 1
195 237 1
195 238 2
195 239 1
195 240 1
195 241 2
195 242 2
195 243 2
195 244 1
195 245 1
195 246 2
195 247 1
195 248 2
195 249 1
195 250 2
195 251 2
195 252 2
195 253 2
195 254 2
195 255 2
195 256 2
195 257 2
195 258 1
195 259 2
195 260 2
195 261 1
195 262 1
195 263 2
195 264 2
195 265 2
195 266 1
195 267 2
195 268 2
195 269 2
195 270 1
195 271 1
195 272 1
195 273 1
195 274 2
195 275 1
195 276 2
195 277 2
195 278 2
195 279 1
195 280 1
195 281 2
195 282 1
195 283 2
195 284 1
195 285 2
195 286 1
195 287 1
195 288 2
195 289 1
195 290 2
195 291 2
195 292 1
195 293 2
195 294 2
195 295 2
195 296 1
195 297 2
195 298 1
195 299 1
196 197 1
196 198 2
196 199 2
196 200 1
196 201 2
196 202 2
196 203 3
196 204 2
196 205 3
196 206 1
196 207 1
196 208 2
196 209 2
196 210 2
196 211 2
196 212 3
196 213 1
196 214 2
196 215 3
196 216 2
196 217 1
196 218 1
196 219 2
196 220 2
196 221 2
196 222 2
196 223 2
196 224 2
196 225 1
196 226 1
196 227 2
196 228 2
196 229 3
196 230 2
196 231 1
196 232 2
196 233 1
196 234 1
196 235 3
196 236 1
196 237 1
196 238 1
196 239 2
196 240 2
196 241 3
196 242 2
196 243 3
196 244 2
196 245 1
196 246 3
196 247 2
196 248 3
196 249 2
196 250 3
196 251 1
196 252 2
196 253 2
196 254 2
196 255 3
196 256 2
196 257 1
196 258 1
196 259 3
196 260 2
196 261 2
196 262 2
196 263 2
196 264 2
196 265 1
196 266 1
196 267 3
196 268 1
196 269 2
196 270 2
196 271 2
196 272 1
196 273 2
196 274 2
196 275 2
196 276 2
196 277 1
196 278 1
196 279 2
196 280 1
196 281 2
196 282 2
196 283 2
196 284 1
196 285 3
196 286 2
196 287 2
196 288 3
196 289 2
196 290 2
196 291 2
196 292 1
196 293 2
196 294 3
196 295 1
196 296 2
196 297 1
196 298 2
196 299 2
197 198 2
197 199 2
197 200 1
197 201 3
197 202 3
197 203 3
197 204 2
197 205 3
197 206 1
197 207 1
197 208 2
197 209 2
197 210 2
197 211 2
197 212 3
197 213 2
197 214 2
197 215 3
197 216 3
197 217 1
197 218 1
197 219 3
197 220 2
197 221 2
197 222 2
197 223 2
197 224 3
197 225 1
197 226 1
197 227 3
197 228 2
197 229 3
197 230 2
197 231 1
197 232 3
197 233 1
197 234 1
197 235 4
197 236 2
197 237 2
197 238 1
197 239 2
197 240 3
197 241 3
197 242 3
197 243 3
197 244 2
197 245 1
197 246 3
197 247 2
197 248 3
197 249 3
197 250 3
197 251 1
197 252 1
197 253 2
197 254 2
197 255 3
197 256 3
197 257 1
197 258 1
197 259 3
197 260 3
197 261 2
197 262 2
197 263 2
197 264 2
197 265 1
197 266 2
197 267 3
197 268 1
197 269 2
197 270 3
197 271 2
197 272 1
197 273 3
197 274 2
197 275 2
197 276 3
197 277 1
197 278 1
197 279 2
197 280 1
197 281 3
197 282 2
197 283 2
197 284 2
197 285 3
197 286 3
197 287 2
197 288 3
197 289 2
197 290 2
197 291 2
197 292 2
197 293 2
197 294 3
197 295 1
197 296 3
197 297 1
197 298 2
197 299 2
198 199 1
198 200 2
198 201 1
198 202 1
198 203 2
198 204 1
198 205 2
198 206 2
198 207 2
198 208 1
198 209 3
198 210 3
198 211 1
198 212 3
198 213 1
198 214 2
198 215 2
198 216 2
198 217 1
198 218 1
198 219 3
198 220 2
198 221 2
198 222 2
198 223 2
198 224 1
198 225 2
198 226 2
198 227 1
198 228 3
198 229 3
198 230 1
198 231 1
198 232 2
198 233 2
198 234 1
198 235 2
198 236 1
198 237 1
198 238 2
198 239 1
198 240 1
198 241 3
198 242 1
198 243 2
198 244 1
198 245 1
198 246 3
198 247 1
198 248 3
198 249 2
198 250 2
198 251 1
198 252 3
198 253 1
198 254 2
198 255 3
198 256 1
198 257 2
198 258 1
198 259 3
198 260 3
198 261 1
198 262 2
198 263 1
198 264 1
198 265 2
198 266 2
198 267 2
198 268 2
198 269 2
198 270 2
198 271 2
198 272 1
198 273 2
198 274 2
198 275 2
198 276 2
198 277 1
198 278 2
198 279 1
198 280 1
198 281 1
198 282 1
198 283 2
198 284 1
198 285 3
198 286 2
198 287 1
198 288 2
198 289 1
198 290 2
198 291 2
198 292 1
198 293 1
198 294 3
198 295 2
198 296 2
198 297 2
198 298 2
198 299 2
199 200 2
199 201 1
199 202 1
199 203 2
199 204 1
199 205 1
199 206 2
199 207 2
199 208 1
199 209 2
199 210 3
199 211 1
199 212 2
199 213 2
199 214 1
199 215 2
199 216 1
199 217 1
199 218 2
199 219 2
199 220 2
199 221 2
199 222 2
199 223 2
199 224 1
199 225 2
199 226 2
199 227 1
199 228 2
199 229 2
199 230 1
199 231 2
199 232 2
199 233 2
199 234 2
199 235 2
199 236 1
199 237 1
199 238 2
199 239 1
199 240 1
199 241 2
199 242 1
199 243 2
199 244 1
199 245 2
199 246 3
199 247 1
199 248 2
199 249 1
199 250 2
199 251 2
199 252 3
199 253 2
199 254 2
199 255 2
199 256 1
199 257 2
199 258 2
199 259 2
199 260 2
199 261 1
199 262 2
199 263 2
199 264 2
199 265 2
199 266 1
199 267 2
199 268 2
199 269 2
199 270 1
199 271 1
199 272 1
199 273 2
199 274 2
199 275 2
199 276 1
199 277 2
199 278 2
199 279 1
199 280 2
199 281 1
199 282 1
199 283 2
199 284 1
199 285 2
199 286 1
199 287 1
199 288 2
199 289 1
199 290 2
199 291 2
199 292 1
199 293 1
199 294 2
199 295 2
199 296 1
199 297 2
199 298 1
199 299 2
200 201 2
200 202 2
200 203 3
200 204 2
200 205 2
200 206 1
200 207 1
200 208 2
200 209 1
200 210 1
200 211 2
200 212 2
200 213 2
200 214 1
200 215 3
200 216 2
200 217 1
200 218 2
200 219 2
200 220 1
200 221 1
200 222 2
200 223 3
200 224 2
200 225 1
200 226 1
200 227 2
200 228 1
200 229 2
200 230 2
200 231 2
200 232 2
200 233 1
200 234 1
200 235 3
200 236 2
200 237 2
200 238 1
200 239 2
200 240 2
200 241 2
200 242 2
200 243 3
200 244 2
200 245 1
200 246 2
200 247 2
200 248 2
200 249 2
200 250 3
200 251 2
200 252 1
200 253 3
200 254 1
200 255 2
200 256 3
200 257 2
200 258 2
200 259 2
200 260 2
200 261 2
200 262 1
200 263 2
200 264 3
200 265 1
200 266 1
200 267 3
200 268 2
200 269 3
200 270 2
200 271 2
200 272 1
200 273 2
200 274 1
200 275 1
200 276 2
200 277 2
200 278 1
200 279 1
200 280 1
200 281 3
200 282 2
200 283 1
200 284 1
200 285 2
200 286 2
200 287 2
200 288 2
200 289 2
200 290 3
200 291 1
200 292 2
200 293 3
200 294 2
200 295 1
200 296 2
200 297 1
200 298 2
200 299 1
201 202 1
201 203 1
201 204 1
201 205 2
201 206 2
201 207 2
201 208 1
201 209 3
201 210 3
201 211 1
201 212 3
201 213 2
201 214 2
201 215 1
201 216 1
201 217 2
201 218 2
201 219 3
201 220 2
201 221 3
201 222 2
201 223 2
201 224 1
201 225 3
201 226 3
201 227 1
201 228 3
201 229 3
201 230 1
201 231 2
201 232 2
201 233 2
201 234 2
201 235 1
201 236 1
201 237 2
201 238 2
201 239 1
201 240 1
201 241 3
201 242 1
201 243 1
201 244 1
201 245 2
201 246 3
201 247 1
201 248 2
201 249 1
201 250 2
201 251 2
201 252 3
201 253 1
201 254 3
201 255 3
201 256 1
201 257 2
201 258 2
201 259 3
201 260 2
201 261 1
201 262 2
201 263 2
201 264 2
201 265 3
201 266 2
201 267 2
201 268 2
201 269 2
201 270 2
201 271 2
201 272 2
201 273 2
201 274 3
201 275 2
201 276 1
201 277 2
201 278 2
201 279 1
201 280 2
201 281 1
201 282 1
201 283 2
201 284 2
201 285 3
201 286 1
201 287 1
201 288 2
201 289 1
201 290 2
201 291 3
201 292 2
201 293 1
201 294 2
201 295 3
201 296 2
201 297 3
201 298 1
201 299 2
202 203 1
202 204 1
202 205 1
202 206 2
202 207 2
202 208 1
202 209 3
202 210 3
202 211 1
202 212 3
202 213 2
202 214 2
202 215 1
202 216 1
202 217 2
202 218 2
202 219 3
202 220 2
202 221 3
202 222 3
202 223 2
202 224 1
202 225 3
202 226 3
202 227 1
202 228 3
202 229 2
202 230 1
202 231 2
202 232 2
202 233 2
202 234 2
202 235 1
202 236 1
202 237 2
202 238 2
202 239 1
202 240 1
202 241 3
202 242 1
202 243 1
202 244 1
202 245 2
202 246 3
202 247 1
202 248 2
202 249 1
202 250 1
202 251 2
202 252 3
202 253 2
202 254 3
202 255 3
202 256 1
202 257 2
202 258 2
202 259 3
202 260 2
202 261 1
202 262 2
202 263 2
202 264 2
202 265 3
202 266 2
202 267 1
202 268 2
202 269 2
202 270 2
202 271 2
202 272 2
202 273 2
202 274 3
202 275 2
202 276 1
202 277 2
202 278 3
202 279 1
202 280 2
202 281 1
202 282 1
202 283 2
202 284 2
202 285 3
202 286 1
202 287 1
202 288 2
202 289 1
202 290 2
202 291 3
202 292 2
202 293 1
202 294 2
202 295 3
202 296 2
202 297 3
202 298 1
202 299 2
203 204 2
203 205 1
203 206 3
203 207 3
203 208 2
203 209 3
203 210 4
203 211 2
203 212 3
203 213 3
203 214 2
203 215 1
203 216 1
203 217 3
203 218 3
203 219 3
203 220 3
203 221 3
203 222 3
203 223 3
203 224 2
203 225 3
203 226 4
203 227 1
203 228 3
203 229 3
203 230 1
203 231 3
203 232 2
203 233 3
203 234 3
203 235 1
203 236 2
203 237 2
203 238 3
203 239 2
203 240 1
203 241 3
203 242 2
203 243 1
203 244 2
203 245 3
203 246 3
203 247 2
203 248 2
203 249 1
203 250 1
203 251 3
203 252 4
203 253 2
203 254 3
203 255 3
203 256 1
203 257 3
203 258 3
203 259 3
203 260 3
203 261 2
203 262 3
203 263 3
203 264 2
203 265 3
203 266 2
203 267 1
203 268 3
203 269 3
203 270 2
203 271 2
203 272 2
203 273 2
203 274 3
203 275 3
203 276 1
203 277 3
203 278 3
203 279 2
203 280 3
203 281 1
203 282 1
203 283 3
203 284 2
203 285 3
203 286 1
203 287 2
203 288 2
203 289 1
203 290 3
203 291 3
203 292 2
203 293 2
203 294 3
203 295 3
203 296 2
203 297 3
203 298 2
203 299 3
204 205 1
204 206 1
204 207 2
204 208 1
204 209 2
204 210 2
204 211 2
204 212 2
204 213 2
204 214 1
204 215 2
204 216 1
204 217 2
204 218 2
204 219 2
204 220 2
204 221 2
204 222 2
204 223 3
204 224 2
204 225 2
204 226 2
204 227 1
204 228 2
204 229 2
204 230 1
204 231 2
204 232 1
204 233 2
204 234 2
204 235 2
204 236 1
204 237 2
204 238 2
204 239 1
204 240 1
204 241 2
204 242 2
204 243 2
204 244 1
204 245 2
204 246 2
204 247 2
204 248 2
204 249 1
204 250 2
204 251 2
204 252 3
204 253 2
204 254 2
204 255 2
204 256 2
204 257 2
204 258 2
204 259 2
204 260 2
204 261 2
204 262 1
204 263 2
204 264 2
204 265 2
204 266 1
204 267 2
204 268 2
204 269 3
204 270 1
204 271 1
204 272 1
204 273 1
204 274 2
204 275 1
204 276 1
204 277 2
204 278 2
204 279 1
204 280 2
204 281 2
204 282 1
204 283 2
204 284 1
204 285 2
204 286 1
204 287 1
204 288 1
204 289 1
204 290 3
204 291 2
204 292 2
204 293 2
204 294 2
204 295 2
204 296 1
204 297 2
204 298 1
204 299 1
205 206 2
205 207 3
205 208 2
205 209 2
205 210 3
205 211 2
205 212 2
205 213 3
205 214 2
205 215 1
205 216 1
205 217 2
205 218 3
205 219 2
205 220 2
205 221 2
205 222 3
205 223 3
205 224 2
205 225 3
205 226 3
205 227 1
205 228 2
205 229 2
205 230 2
205 231 3
205 232 1
205 233 3
205 234 2
205 235 1
205 236 2
205 237 2
205 238 3
205 239 2
205 240 1
205 241 2
205 242 2
205 243 2
205 244 2
205 245 2
205 246 2
205 247 2
205 248 1
205 249 1
205 250 1
205 251 3
205 252 3
205 253 3
205 254 3
205 255 2
205 256 2
205 257 3
205 258 3
205 259 2
205 260 2
205 261 2
205 262 2
205 263 3
205 264 3
205 265 3
205 266 2
205 267 1
205 268 3
205 269 3
205 270 1
205 271 1
205 272 2
205 273 1
205 274 3
205 275 2
205 276 1
205 277 3
205 278 3
205 279 1
205 280 3
205 281 2
205 282 2
205 283 2
205 284 2
205 285 2
205 286 1
205 287 1
205 288 1
205 289 1
205 290 3
205 291 2
205 292 2
205 293 2
205 294 2
205 295 3
205 296 1
205 297 3
205 298 1
205 299 2
206 207 1
206 208 2
206 209 2
206 210 1
206 211 2
206 212 2
206 213 2
206 214 1
206 215 3
206 216 2
206 217 1
206 218 2
206 219 2
206 220 1
206 221 1
206 222 2
206 223 3
206 224 2
206 225 1
206 226 1
206 227 2
206 228 1
206 229 2
206 230 2
206 231 2
206 232 2
206 233 1
206 234 1
206 235 3
206 236 2
206 237 1
206 238 1
206 239 2
206 240 2
206 241 2
206 242 2
206 243 3
206 244 2
206 245 1
206 246 2
206 247 2
206 248 2
206 249 2
206 250 3
206 251 2
206 252 2
206 253 2
206 254 1
206 255 2
206 256 3
206 257 2
206 258 1
206 259 2
206 260 2
206 261 2
206 262 1
206 263 2
206 264 2
206 265 1
206 266 1
206 267 3
206 268 2
206 269 2
206 270 2
206 271 2
206 272 1
206 273 2
206 274 1
206 275 1
206 276 2
206 277 2
206 278 1
206 279 1
206 280 1
206 281 3
206 282 2
206 283 1
206 284 1
206 285 2
206 286 2
206 287 2
206 288 2
206 289 2
206 290 3
206 291 1
206 292 2
206 293 2
206 294 2
206 295 1
206 296 2
206 297 1
206 298 2
206 299 1
207 208 2
207 209 2
207 210 2
207 211 2
207 212 2
207 213 1
207 214 1
207 215 3
207 216 3
207 217 1
207 218 1
207 219 2
207 220 2
207 221 2
207 222 2
207 223 2
207 224 2
207 225 1
207 226 1
207 227 2
207 228 2
207 229 3
207 230 2
207 231 1
207 232 2
207 233 1
207 234 1
207 235 3
207 236 2
207 237 1
207 238 1
207 239 2
207 240 2
207 241 2
207 242 2
207 243 3
207 244 2
207 245 1
207 246 3
207 247 2
207 248 3
207 249 2
207 250 3
207 251 1
207 252 1
207 253 2
207 254 1
207 255 3
207 256 3
207 257 1
207 258 1
207 259 3
207 260 2
207 261 2
207 262 2
207 263 2
207 264 2
207 265 1
207 266 1
207 267 3
207 268 1
207 269 2
207 270 2
207 271 2
207 272 1
207 273 2
207 274 1
207 275 2
207 276 3
207 277 1
207 278 1
207 279 2
207 280 1
207 281 2
207 282 2
207 283 2
207 284 1
207 285 3
207 286 2
207 287 2
207 288 3
207 289 2
207 290 2
207 291 1
207 292 1
207 293 2
207 294 2
207 295 1
207 296 2
207 297 1
207 298 2
207 299 2
208 209 2
208 210 3
208 211 1
208 212 2
208 213 2
208 214 1
208 215 1
208 216 1
208 217 2
208 218 2
208 219 3
208 220 2
208 221 2
208 222 2
208 223 2
208 224 1
208 225 2
208 226 2
208 227 1
208 228 2
208 229 2
208 230 1
208 231 2
208 232 2
208 233 2
208 234 2
208 235 2
208 236 1
208 237 1
208 238 2
208 239 1
208 240 1
208 241 3
208 242 1
208 243 2
208 244 1
208 245 2
208 246 3
208 247 1
208 248 2
208 249 1
208 250 2
208 251 2
208 252 3
208 253 2
208 254 2
208 255 3
208 256 1
208 257 2
208 258 2
208 259 2
208 260 2
208 261 1
208 262 2
208 263 2
208 264 2
208 265 2
208 266 1
208 267 2
208 268 2
208 269 2
208 270 2
208 271 1
208 272 1
208 273 2
208 274 2
208 275 2
208 276 1
208 277 2
208 278 2
208 279 1
208 280 2
208 281 1
208 282 1
208 283 2
208 284 1
208 285 2
208 286 1
208 287 1
208 288 2
208 289 1
208 290 2
208 291 2
208 292 1
208 293 1
208 294 2
208 295 2
208 296 1
208 297 2
208 298 1
208 299 2
209 210 2
209 211 3
209 212 1
209 213 3
209 214 1
209 215 3
209 216 2
209 217 2
209 218 3
209 219 1
209 220 1
209 221 1
209 222 3
209 223 4
209 224 3
209 225 2
209 226 2
209 227 2
209 228 1
209 229 1
209 230 2
209 231 3
209 232 1
209 233 2
209 234 2
209 235 3
209 236 3
209 237 2
209 238 2
209 239 3
209 240 3
209 241 1
209 242 3
209 243 3
209 244 3
209 245 2
209 246 1
209 247 3
209 248 2
209 249 2
209 250 3
209 251 3
209 252 2
209 253 3
209 254 1
209 255 1
209 256 3
209 257 3
209 258 2
209 259 1
209 260 1
209 261 3
209 262 1
209 263 3
209 264 3
209 265 2
209 266 2
209 267 2
209 268 3
209 269 4
209 270 2
209 271 1
209 272 2
209 273 1
209 274 1
209 275 1
209 276 3
209 277 3
209 278 2
209 279 2
209 280 2
209 281 3
209 282 2
209 283 1
209 284 2
209 285 1
209 286 2
209 287 2
209 288 2
209 289 2
209 290 4
209 291 1
209 292 3
209 293 3
209 294 1
209 295 2
209 296 2
209 297 2
209 298 2
209 299 1
210 211 3
210 212 2
210 213 2
210 214 2
210 215 4
210 216 3
210 217 2
210 218 2
210 219 2
210 220 2
210 221 2
210 222 3
210 223 3
210 224 3
210 225 1
210 226 1
210 227 3
210 228 2
210 229 3
210 230 3
210 231 2
210 232 3
210 233 2
210 234 2
210 235 4
210 236 3
210 237 2
210 238 1
210 239 3
210 240 3
210 241 2
210 242 3
210 243 4
210 244 3
210 245 2
210 246 3
210 247 3
210 248 3
210 249 3
210 250 4
210 251 2
210 252 1
210 253 3
210 254 1
210 255 3
210 256 4
210 257 2
210 258 2
210 259 3
210 260 2
210 261 3
210 262 2
210 263 3
210 264 3
210 265 1
210 266 2
210 267 3
210 268 2
210 269 3
210 270 3
210 271 2
210 272 2
210 273 2
210 274 1
210 275 2
210 276 3
210 277 2
210 278 1
210 279 2
210 280 2
210 281 4
210 282 3
210 283 2
210 284 2
210 285 3
210 286 3
210 287 3
210 288 3
210 289 3
210 290 3
210 291 1
210 292 2
210 293 3
210 294 2
210 295 1
210 296 3
210 297 1
210 298 3
210 299 2
211 212 3
211 213 1
211 214 2
211 215 2
211 216 2
211 217 1
211 218 1
211 219 3
211 220 2
211 221 3
211 222 2
211 223 1
211 224 1
211 225 2
211 226 2
211 227 1
211 228 3
211 229 3
211 230 1
211 231 1
211 232 3
211 233 2
211 234 2
211 235 2
211 236 1
211 237 1
211 238 2
211 239 1
211 240 1
211 241 3
211 242 1
211 243 2
211 244 1
211 245 2
211 246 3
211 247 1
211 248 3
211 249 2
211 250 2
211 251 1
211 252 3
211 253 1
211 254 2
211 255 3
211 256 1
