350 
0 1 2
201 301 1
201 302 3
201 303 2
201 304 3
201 305 2
201 306 2
201 307 3
201 308 2
201 309 2
201 310 1
201 311 3
201 312 2
201 313 2
201 314 2
201 315 1
201 316 1
201 317 2
201 318 1
201 319 2
201 320 3
201 321 2
201 322 2
201 323 3
201 324 3
201 325 1
201 326 1
201 327 2
201 328 2
201 329 2
201 330 2
201 331 2
201 332 1
201 333 1
201 334 1
201 335 2
201 336 3
201 337 2
201 338 3
201 339 2
201 340 3
201 341 2
201 342 2
201 343 2
201 344 3
201 345 2
201 346 3
201 347 3
201 348 1
201 349 1
202 203 5
202 204 4
202 205 2
202 206 3
202 207 5
202 208 2
202 209 1
202 210 3
202 211 3
202 212 1
202 213 3
202 214 4
202 215 2
202 216 2
202 217 3
202 218 4
202 219 4
202 220 3
202 221 3
202 222 2
202 223 3
202 224 5
202 225 3
202 226 3
202 227 3
202 228 4
202 229 1
202 230 3
202 231 4
202 232 3
202 233 4
202 234 1
202 235 1
202 236 1
202 237 2
202 238 4
202 239 2
202 240 4
202 241 2
202 242 3
202 243 2
202 244 2
202 245 2
202 246 4
202 247 2
202 248 2
202 249 3
202 250 5
202 251 3
202 252 3
202 253 5
202 254 3
202 255 3
202 256 4
202 257 2
202 258 4
202 259 3
202 260 2
202 261 1
202 262 4
202 263 3
202 264 2
202 265 3
202 266 2
202 267 3
202 268 1
202 269 2
202 270 2
202 271 2
202 272 3
202 273 3
202 274 3
202 275 4
202 276 5
202 277 4
202 278 1
202 279 2
202 280 1
202 281 3
202 282 3
202 283 1
202 284 3
202 285 3
202 286 1
202 287 5
202 288 2
202 289 3
202 290 3
202 291 3
202 292 3
202 293 2
202 294 4
202 295 4
202 296 3
202 297 2
202 298 3
202 299 3
202 300 2
202 301 2
202 302 4
202 303 3
202 304 5
202 305 1
202 306 1
202 307 5
202 308 4
202 309 3
202 310 2
202 311 4
202 312 2
202 313 2
202 314 2
202 315 2
202 316 1
202 317 4
202 318 3
202 319 2
202 320 4
202 321 1
202 322 4
202 323 4
202 324 5
202 325 2
202 326 3
202 327 4
202 328 1
202 329 1
202 330 3
202 331 3
202 332 2
202 333 2
202 334 2
202 335 3
202 336 5
202 337 1
202 338 1
202 339 4
202 340 4
202 341 4
202 342 3
202 343 2
202 344 4
202 345 1
202 346 5
202 347 4
202 348 2
202 349 2
203 204 1
203 205 4
203 206 2
203 207 2
203 208 3
203 209 4
203 210 2
203 211 3
203 212 4
203 213 2
203 214 2
203 215 4
203 216 3
203 217 2
203 218 2
203 219 1
203 220 3
203 221 3
203 222 3
203 223 2
203 224 1
203 225 2
203 226 2
203 227 4
203 228 3
203 229 4
203 230 2
203 231 2
203 232 3
203 233 3
203 234 4
203 235 4
203 236 4
203 237 3
203 238 4
203 239 4
203 240 3
203 241 4
203 242 4
203 243 4
203 244 4
203 245 3
203 246 1
203 247 4
203 248 4
203 249 2
203 250 1
203 251 3
203 252 2
203 253 1
203 254 4
203 255 3
203 256 1
203 257 3
203 258 3
203 259 4
203 260 4
203 261 4
203 262 3
203 263 2
203 264 3
203 265 3
203 266 4
203 267 2
203 268 5
203 269 3
203 270 3
203 271 4
203 272 3
203 273 2
203 274 3
203 275 3
203 276 1
203 277 1
203 278 4
203 279 3
203 280 5
203 281 3
203 282 2
203 283 5
203 284 3
203 285 2
203 286 4
203 287 2
203 288 3
203 289 2
203 290 2
203 291 3
203 292 3
203 293 3
203 294 2
203 295 3
203 296 2
203 297 3
203 298 2
203 299 3
203 300 3
203 301 3
203 302 3
203 303 3
203 304 1
203 305 4
203 306 5
203 307 1
203 308 1
203 309 2
203 310 3
203 311 4
203 312 4
203 313 3
203 314 4
203 315 4
203 316 4
203 317 2
203 318 3
203 319 3
203 320 3
203 321 4
203 322 1
203 323 3
203 324 1
203 325 3
203 326 2
203 327 2
203 328 4
203 329 4
203 330 4
203 331 2
203 332 3
203 333 3
203 334 3
203 335 4
203 336 1
203 337 4
203 338 5
203 339 2
203 340 2
203 341 1
203 342 2
203 343 4
203 344 1
203 345 4
203 346 1
203 347 3
203 348 4
203 349 3
204 205 3
204 206 1
204 207 2
204 208 3
204 209 4
204 210 1
204 211 2
204 212 3
204 213 1
204 214 2
204 215 3
204 216 2
204 217 1
204 218 2
204 219 1
204 220 2
204 221 2
204 222 2
204 223 1
204 224 2
204 225 1
204 226 1
204 227 3
204 228 2
204 229 3
204 230 1
204 231 2
204 232 2
204 233 3
204 234 3
204 235 3
204 236 3
204 237 2
204 238 3
204 239 3
204 240 3
204 241 3
204 242 3
204 243 3
204 244 3
204 245 2
204 246 1
204 247 3
204 248 3
204 249 1
204 250 2
204 251 2
204 252 1
204 253 1
204 254 3
204 255 3
204 256 1
204 257 2
204 258 2
204 259 3
204 260 4
204 261 3
204 262 2
204 263 1
204 264 2
204 265 2
204 266 3
204 267 1
204 268 4
204 269 2
204 270 2
204 271 3
204 272 2
204 273 2
204 274 3
204 275 2
204 276 2
204 277 1
204 278 3
204 279 2
204 280 4
204 281 2
204 282 2
204 283 4
204 284 2
204 285 2
204 286 3
204 287 2
204 288 2
204 289 1
204 290 1
204 291 2
204 292 2
204 293 3
204 294 1
204 295 3
204 296 2
204 297 3
204 298 2
204 299 2
204 300 2
204 301 3
204 302 2
204 303 2
204 304 1
204 305 3
204 306 4
204 307 2
204 308 1
204 309 2
204 310 3
204 311 4
204 312 3
204 313 2
204 314 3
204 315 3
204 316 3
204 317 2
204 318 2
204 319 3
204 320 2
204 321 3
204 322 1
204 323 3
204 324 2
204 325 2
204 326 2
204 327 1
204 328 3
204 329 3
204 330 3
204 331 1
204 332 2
204 333 2
204 334 2
204 335 4
204 336 2
204 337 3
204 338 4
204 339 1
204 340 2
204 341 1
204 342 1
204 343 3
204 344 2
204 345 3
204 346 2
204 347 2
204 348 3
204 349 2
205 206 3
205 207 3
205 208 1
205 209 1
205 210 3
205 211 3
205 212 2
205 213 2
205 214 2
205 215 2
205 216 2
205 217 2
205 218 3
205 219 3
205 220 2
205 221 3
205 222 1
205 223 3
205 224 4
205 225 2
205 226 2
205 227 2
205 228 4
205 229 2
205 230 3
205 231 3
205 232 2
205 233 2
205 234 2
205 235 2
205 236 1
205 237 1
205 238 2
205 239 3
205 240 2
205 241 1
205 242 1
205 243 1
205 244 1
205 245 2
205 246 3
205 247 1
205 248 1
205 249 2
205 250 4
205 251 3
205 252 3
205 253 4
205 254 1
205 255 2
205 256 3
205 257 2
205 258 4
205 259 1
205 260 1
205 261 2
205 262 4
205 263 3
205 264 2
205 265 4
205 266 1
205 267 3
205 268 2
205 269 2
205 270 2
205 271 1
205 272 2
205 273 2
205 274 1
205 275 4
205 276 4
205 277 3
205 278 2
205 279 1
205 280 2
205 281 3
205 282 3
205 283 2
205 284 4
205 285 2
205 286 1
205 287 4
205 288 2
205 289 2
205 290 2
205 291 4
205 292 1
205 293 1
205 294 4
205 295 2
205 296 2
205 297 1
205 298 2
205 299 3
205 300 3
205 301 1
205 302 4
205 303 2
205 304 4
205 305 2
205 306 2
205 307 4
205 308 3
205 309 2
205 310 1
205 311 2
205 312 3
205 313 3
205 314 1
205 315 1
205 316 2
205 317 2
205 318 1
205 319 1
205 320 4
205 321 1
205 322 3
205 323 3
205 324 4
205 325 2
205 326 2
205 327 3
205 328 3
205 329 1
205 330 2
205 331 3
205 332 2
205 333 2
205 334 1
205 335 1
205 336 4
205 337 1
205 338 2
205 339 3
205 340 3
205 341 3
205 342 3
205 343 1
205 344 3
205 345 1
205 346 3
205 347 4
205 348 2
205 349 2
206 207 3
206 208 2
206 209 3
206 210 1
206 211 1
206 212 3
206 213 2
206 214 3
206 215 2
206 216 1
206 217 1
206 218 3
206 219 2
206 220 3
206 221 1
206 222 2
206 223 1
206 224 3
206 225 1
206 226 1
206 227 4
206 228 2
206 229 2
206 230 1
206 231 2
206 232 2
206 233 3
206 234 3
206 235 2
206 236 2
206 237 2
206 238 4
206 239 2
206 240 3
206 241 3
206 242 3
206 243 3
206 244 3
206 245 1
206 246 2
206 247 4
206 248 3
206 249 1
206 250 3
206 251 1
206 252 1
206 253 2
206 254 3
206 255 3
206 256 1
206 257 1
206 258 2
206 259 4
206 260 3
206 261 2
206 262 1
206 263 2
206 264 2
206 265 1
206 266 3
206 267 1
206 268 3
206 269 2
206 270 1
206 271 3
206 272 3
206 273 2
206 274 3
206 275 1
206 276 3
206 277 2
206 278 3
206 279 3
206 280 3
206 281 1
206 282 1
206 283 3
206 284 1
206 285 2
206 286 2
206 287 3
206 288 1
206 289 2
206 290 2
206 291 1
206 292 2
206 293 3
206 294 1
206 295 3
206 296 2
206 297 2
206 298 2
206 299 1
206 300 1
206 301 3
206 302 1
206 303 3
206 304 2
206 305 3
206 306 3
206 307 3
206 308 1
206 309 2
206 310 2
206 311 4
206 312 2
206 313 1
206 314 3
206 315 3
206 316 2
206 317 3
206 318 3
206 319 3
206 320 2
206 321 3
206 322 2
206 323 3
206 324 3
206 325 2
206 326 2
206 327 1
206 328 2
206 329 3
206 330 4
206 331 1
206 332 2
206 333 2
206 334 2
206 335 4
206 336 3
206 337 3
206 338 3
206 339 2
206 340 3
206 341 1
206 342 1
206 343 3
206 344 3
206 345 3
206 346 3
206 347 1
206 348 2
206 349 2
207 208 3
207 209 4
207 210 3
207 211 4
207 212 4
207 213 2
207 214 2
207 215 4
207 216 3
207 217 3
207 218 1
207 219 2
207 220 2
207 221 4
207 222 3
207 223 3
207 224 1
207 225 2
207 226 3
207 227 3
207 228 4
207 229 4
207 230 2
207 231 1
207 232 2
207 233 2
207 234 4
207 235 4
207 236 4
207 237 3
207 238 3
207 239 4
207 240 2
207 241 3
207 242 3
207 243 4
207 244 4
207 245 3
207 246 1
207 247 4
207 248 3
207 249 2
207 250 1
207 251 3
207 252 3
207 253 2
207 254 3
207 255 2
207 256 2
207 257 3
207 258 4
207 259 3
207 260 4
207 261 4
207 262 3
207 263 2
207 264 3
207 265 4
207 266 4
207 267 2
207 268 5
207 269 3
207 270 3
207 271 4
207 272 2
207 273 2
207 274 3
207 275 4
207 276 1
207 277 1
207 278 4
207 279 3
207 280 5
207 281 3
207 282 3
207 283 5
207 284 4
207 285 2
207 286 4
207 287 1
207 288 3
207 289 2
207 290 2
207 291 4
207 292 3
207 293 3
207 294 3
207 295 2
207 296 2
207 297 4
207 298 2
207 299 4
207 300 4
207 301 3
207 302 3
207 303 2
207 304 1
207 305 5
207 306 5
207 307 1
207 308 2
207 309 2
207 310 4
207 311 3
207 312 4
207 313 3
207 314 3
207 315 4
207 316 4
207 317 2
207 318 2
207 319 3
207 320 4
207 321 4
207 322 1
207 323 1
207 324 1
207 325 3
207 326 2
207 327 3
207 328 5
207 329 4
207 330 3
207 331 3
207 332 4
207 333 4
207 334 3
207 335 4
207 336 1
207 337 4
207 338 5
207 339 2
207 340 1
207 341 2
207 342 3
207 343 3
207 344 1
207 345 4
207 346 1
207 347 4
207 348 4
207 349 3
208 209 2
208 210 2
208 211 3
208 212 2
208 213 2
208 214 2
208 215 2
208 216 2
208 217 2
208 218 3
208 219 2
208 220 1
208 221 3
208 222 1
208 223 2
208 224 4
208 225 2
208 226 2
208 227 2
208 228 3
208 229 2
208 230 2
208 231 2
208 232 1
208 233 2
208 234 2
208 235 2
208 236 1
208 237 1
208 238 2
208 239 2
208 240 2
208 241 1
208 242 2
208 243 1
208 244 1
208 245 2
208 246 2
208 247 2
208 248 1
208 249 2
208 250 3
208 251 3
208 252 2
208 253 3
208 254 1
208 255 2
208 256 3
208 257 1
208 258 3
208 259 2
208 260 1
208 261 2
208 262 3
208 263 2
208 264 1
208 265 3
208 266 1
208 267 2
208 268 2
208 269 1
208 270 2
208 271 1
208 272 1
208 273 1
208 274 1
208 275 3
208 276 3
208 277 2
208 278 2
208 279 1
208 280 2
208 281 3
208 282 3
208 283 2
208 284 3
208 285 1
208 286 1
208 287 3
208 288 2
208 289 2
208 290 2
208 291 3
208 292 1
208 293 1
208 294 3
208 295 2
208 296 1
208 297 1
208 298 2
208 299 3
208 300 2
208 301 1
208 302 3
208 303 2
208 304 3
208 305 2
208 306 2
208 307 3
208 308 3
208 309 2
208 310 1
208 311 2
208 312 2
208 313 2
208 314 1
208 315 1
208 316 2
208 317 2
208 318 1
208 319 1
208 320 3
208 321 1
208 322 2
208 323 2
208 324 3
208 325 1
208 326 1
208 327 3
208 328 2
208 329 1
208 330 2
208 331 2
208 332 1
208 333 2
208 334 1
208 335 2
208 336 3
208 337 2
208 338 3
208 339 2
208 340 3
208 341 3
208 342 3
208 343 1
208 344 3
208 345 1
208 346 3
208 347 3
208 348 2
208 349 1
209 210 3
209 211 4
209 212 1
209 213 3
209 214 3
209 215 2
209 216 2
209 217 3
209 218 4
209 219 3
209 220 3
209 221 3
209 222 2
209 223 3
209 224 5
209 225 3
209 226 3
209 227 2
209 228 4
209 229 2
209 230 3
209 231 3
209 232 3
209 233 3
209 234 1
209 235 2
209 236 1
209 237 2
209 238 3
209 239 2
209 240 3
209 241 1
209 242 2
209 243 1
209 244 1
209 245 3
209 246 4
209 247 2
209 248 1
209 249 3
209 250 4
209 251 3
209 252 3
209 253 4
209 254 2
209 255 3
209 256 4
209 257 3
209 258 4
209 259 2
209 260 1
209 261 2
209 262 4
209 263 3
209 264 2
209 265 4
209 266 1
209 267 3
209 268 1
209 269 2
209 270 3
209 271 1
209 272 3
209 273 3
209 274 2
209 275 4
209 276 4
209 277 3
209 278 1
209 279 2
209 280 2
209 281 3
209 282 4
209 283 1
209 284 4
209 285 2
209 286 1
209 287 5
209 288 3
209 289 3
209 290 3
209 291 4
209 292 2
209 293 2
209 294 4
209 295 3
209 296 3
209 297 2
209 298 3
209 299 3
209 300 3
209 301 2
209 302 4
209 303 3
209 304 4
209 305 1
209 306 2
209 307 4
209 308 4
209 309 3
209 310 2
209 311 3
209 312 2
209 313 3
209 314 2
209 315 1
209 316 2
209 317 3
209 318 2
209 319 2
209 320 4
209 321 1
209 322 4
209 323 4
209 324 4
209 325 2
209 326 2
209 327 4
209 328 2
209 329 1
209 330 2
209 331 3
209 332 2
209 333 2
209 334 2
209 335 2
209 336 5
209 337 1
209 338 2
209 339 3
209 340 4
209 341 4
209 342 4
209 343 1
209 344 4
209 345 1
209 346 4
209 347 4
209 348 2
209 349 2
210 211 1
210 212 3
210 213 2
210 214 2
210 215 2
210 216 1
210 217 1
210 218 3
210 219 1
210 220 2
210 221 1
210 222 2
210 223 1
210 224 3
210 225 1
210 226 1
210 227 3
210 228 2
210 229 2
210 230 1
210 231 2
210 232 2
210 233 3
210 234 3
210 235 2
210 236 2
210 237 2
210 238 3
210 239 2
210 240 3
210 241 3
210 242 3
210 243 3
210 244 3
210 245 1
210 246 2
210 247 3
210 248 3
210 249 1
210 250 3
210 251 1
210 252 1
210 253 2
210 254 3
210 255 2
210 256 1
210 257 1
210 258 2
210 259 3
210 260 3
210 261 2
210 262 1
210 263 1
210 264 1
210 265 2
210 266 2
210 267 1
210 268 3
210 269 2
210 270 1
210 271 3
210 272 2
210 273 2
210 274 2
210 275 2
210 276 3
210 277 2
210 278 3
210 279 2
210 280 3
210 281 1
210 282 1
210 283 3
210 284 2
210 285 1
210 286 2
210 287 3
210 288 1
210 289 1
210 290 1
210 291 2
210 292 2
210 293 2
210 294 2
210 295 3
210 296 1
210 297 2
210 298 2
210 299 2
210 300 1
210 301 2
210 302 2
210 303 2
210 304 2
210 305 3
210 306 3
210 307 3
210 308 1
210 309 2
210 310 2
210 311 3
210 312 2
210 313 1
210 314 3
210 315 2
210 316 2
210 317 2
210 318 2
210 319 3
210 320 2
210 321 3
210 322 2
210 323 3
210 324 3
210 325 1
210 326 2
210 327 1
210 328 3
210 329 3
210 330 3
210 331 1
210 332 2
210 333 2
210 334 2
210 335 3
210 336 3
210 337 3
210 338 3
210 339 1
210 340 2
210 341 1
210 342 1
210 343 3
210 344 2
210 345 3
210 346 3
210 347 2
210 348 2
210 349 1
211 212 3
211 213 3
211 214 3
211 215 2
211 216 2
211 217 2
211 218 3
211 219 2
211 220 3
211 221 1
211 222 2
211 223 1
211 224 4
211 225 2
211 226 2
211 227 4
211 228 1
211 229 2
211 230 2
211 231 3
211 232 3
211 233 4
211 234 3
211 235 2
211 236 3
211 237 3
211 238 4
211 239 2
211 240 4
211 241 4
211 242 4
211 243 4
211 244 4
211 245 2
211 246 3
211 247 4
211 248 3
211 249 2
211 250 3
211 251 1
211 252 1
211 253 3
211 254 4
211 255 3
211 256 2
211 257 2
211 258 1
211 259 4
211 260 4
211 261 3
211 262 1
211 263 2
211 264 2
211 265 1
211 266 3
211 267 2
211 268 3
211 269 2
211 270 2
211 271 4
211 272 3
211 273 3
211 274 3
211 275 1
211 276 3
211 277 3
211 278 3
211 279 3
211 280 3
211 281 1
211 282 1
211 283 3
211 284 1
211 285 2
211 286 3
211 287 4
211 288 2
211 289 2
211 290 2
211 291 1
211 292 3
211 293 3
211 294 1
211 295 4
211 296 2
211 297 3
211 298 3
211 299 1
211 300 1
211 301 3
211 302 1
211 303 3
211 304 3
211 305 3
211 306 3
211 307 3
211 308 2
211 309 3
211 310 3
211 311 4
211 312 2
211 313 1
211 314 4
211 315 3
211 316 2
211 317 3
211 318 3
211 319 4
211 320 1
211 321 3
211 322 3
211 323 4
211 324 3
211 325 2
211 326 3
211 327 1
211 328 2
211 329 3
211 330 4
211 331 1
211 332 2
211 333 2
211 334 3
211 335 4
211 336 3
211 337 3
211 338 4
211 339 2
211 340 3
211 341 2
211 342 1
211 343 4
211 344 3
211 345 4
211 346 3
211 347 1
211 348 2
211 349 2
212 213 3
212 214 3
212 215 1
212 216 2
212 217 2
212 218 4
212 219 3
212 220 3
212 221 3
212 222 2
212 223 2
212 224 5
212 225 3
212 226 2
212 227 3
212 228 3
212 229 1
212 230 3
212 231 3
212 232 3
212 233 3
212 234 1
212 235 1
212 236 1
212 237 2
212 238 3
212 239 2
212 240 3
212 241 2
212 242 3
212 243 1
212 244 2
212 245 2
212 246 4
212 247 2
212 248 2
212 249 3
212 250 4
212 251 3
212 252 3
212 253 4
212 254 2
212 255 3
212 256 3
212 257 2
212 258 3
212 259 3
212 260 2
212 261 1
212 262 3
212 263 3
212 264 2
212 265 3
212 266 1
212 267 3
212 268 1
212 269 2
212 270 2
212 271 2
212 272 3
212 273 3
212 274 2
212 275 3
212 276 4
212 277 3
212 278 1
212 279 2
212 280 1
212 281 3
212 282 3
212 283 1
212 284 3
212 285 2
212 286 1
212 287 5
212 288 2
212 289 3
212 290 3
212 291 3
212 292 2
212 293 2
212 294 4
212 295 4
212 296 3
212 297 1
212 298 3
212 299 2
212 300 2
212 301 2
212 302 3
212 303 3
212 304 4
212 305 1
212 306 1
212 307 4
212 308 3
212 309 3
212 310 1
212 311 4
212 312 2
212 313 2
212 314 2
212 315 1
212 316 1
212 317 3
212 318 2
212 319 2
212 320 3
212 321 1
212 322 4
212 323 4
212 324 4
212 325 2
212 326 2
212 327 3
212 328 1
212 329 1
212 330 3
212 331 3
212 332 1
212 333 1
212 334 2
212 335 3
212 336 5
212 337 1
212 338 1
212 339 3
212 340 4
212 341 3
212 342 3
212 343 2
212 344 4
212 345 1
212 346 4
212 347 3
212 348 1
212 349 2
213 214 1
213 215 3
213 216 2
213 217 2
213 218 2
213 219 1
213 220 1
213 221 3
213 222 2
213 223 2
213 224 2
213 225 1
213 226 2
213 227 2
213 228 3
213 229 2
213 230 1
213 231 1
213 232 1
213 233 2
213 234 3
213 235 3
213 236 2
213 237 2
213 238 2
213 239 3
213 240 2
213 241 2
213 242 2
213 243 3
213 244 3
213 245 2
213 246 1
213 247 3
213 248 2
213 249 1
213 250 2
213 251 2
213 252 2
213 253 2
213 254 2
213 255 2
213 256 2
213 257 2
213 258 3
213 259 2
213 260 3
213 261 3
213 262 3
213 263 1
213 264 2
213 265 3
213 266 2
213 267 2
213 268 4
213 269 2
213 270 2
213 271 3
213 272 1
213 273 1
213 274 2
213 275 3
213 276 2
213 277 1
213 278 3
213 279 2
213 280 4
213 281 2
213 282 3
213 283 3
213 284 3
213 285 1
213 286 2
213 287 2
213 288 2
213 289 1
213 290 1
213 291 3
213 292 1
213 293 2
213 294 2
213 295 2
213 296 1
213 297 2
213 298 1
213 299 3
213 300 2
213 301 2
213 302 3
213 303 1
213 304 2
213 305 3
213 306 4
213 307 2
213 308 2
213 309 1
213 310 2
213 311 3
213 312 3
213 313 2
213 314 2
213 315 2
213 316 3
213 317 1
213 318 1
213 319 2
213 320 3
213 321 3
213 322 1
213 323 2
213 324 2
213 325 2
213 326 1
213 327 2
213 328 3
213 329 3
213 330 2
213 331 2
213 332 2
213 333 2
213 334 2
213 335 3
213 336 2
213 337 3
213 338 4
213 339 1
213 340 1
213 341 2
213 342 2
213 343 2
213 344 1
213 345 3
213 346 2
213 347 3
213 348 2
213 349 2
214 215 3
214 216 3
214 217 2
214 218 1
214 219 2
214 220 1
214 221 3
214 222 2
214 223 3
214 224 2
214 225 2
214 226 2
214 227 2
214 228 4
214 229 3
214 230 2
214 231 1
214 232 1
214 233 1
214 234 3
214 235 3
214 236 3
214 237 2
214 238 2
214 239 3
214 240 1
214 241 2
214 242 2
214 243 3
214 244 3
214 245 2
214 246 1
214 247 2
214 248 2
214 249 2
214 250 2
214 251 3
214 252 2
214 253 2
214 254 2
214 255 1
214 256 2
214 257 2
214 258 4
214 259 2
214 260 3
214 261 3
214 262 3
214 263 2
214 264 2
214 265 4
214 266 2
214 267 2
214 268 4
214 269 2
214 270 3
214 271 3
214 272 1
214 273 1
214 274 2
214 275 4
214 276 2
214 277 1
214 278 3
214 279 2
214 280 4
214 281 3
214 282 3
214 283 3
214 284 4
214 285 2
214 286 3
214 287 2
214 288 3
214 289 2
214 290 1
214 291 4
214 292 1
214 293 2
214 294 3
214 295 1
214 296 1
214 297 2
214 298 1
214 299 3
214 300 3
214 301 2
214 302 3
214 303 1
214 304 2
214 305 3
214 306 4
214 307 2
214 308 2
214 309 1
214 310 2
214 311 2
214 312 3
214 313 3
214 314 2
214 315 2
214 316 3
214 317 1
214 318 1
214 319 2
214 320 4
214 321 3
214 322 1
214 323 1
214 324 2
214 325 2
214 326 1
214 327 3
214 328 4
214 329 3
214 330 2
214 331 2
214 332 3
214 333 3
214 334 2
214 335 2
214 336 2
214 337 3
214 338 4
214 339 1
214 340 1
214 341 2
214 342 3
214 343 2
214 344 1
214 345 3
214 346 2
214 347 3
214 348 3
214 349 2
215 216 1
215 217 2
215 218 4
215 219 3
215 220 3
215 221 2
215 222 2
215 223 2
215 224 5
215 225 2
215 226 2
215 227 3
215 228 3
215 229 1
215 230 2
215 231 3
215 232 3
215 233 4
215 234 1
215 235 1
215 236 2
215 237 2
215 238 4
215 239 1
215 240 4
215 241 3
215 242 3
215 243 2
215 244 2
215 245 2
215 246 3
215 247 3
215 248 2
215 249 2
215 250 4
215 251 2
215 252 2
215 253 4
215 254 3
215 255 3
215 256 3
215 257 2
215 258 3
215 259 3
215 260 2
215 261 1
215 262 3
215 263 3
215 264 1
215 265 2
215 266 2
215 267 2
215 268 2
215 269 1
215 270 1
215 271 3
215 272 3
215 273 2
215 274 3
215 275 3
215 276 4
215 277 3
215 278 1
215 279 2
215 280 2
215 281 2
215 282 2
215 283 2
215 284 2
215 285 2
215 286 1
215 287 4
215 288 1
215 289 2
215 290 3
215 291 2
215 292 2
215 293 2
215 294 3
215 295 4
215 296 2
215 297 1
215 298 3
215 299 2
215 300 1
215 301 2
215 302 3
215 303 3
215 304 4
215 305 1
215 306 2
215 307 4
215 308 3
215 309 3
215 310 1
215 311 4
215 312 1
215 313 1
215 314 3
215 315 2
215 316 1
215 317 3
215 318 3
215 319 3
215 320 3
215 321 1
215 322 3
215 323 4
215 324 4
215 325 1
215 326 2
215 327 3
215 328 1
215 329 2
215 330 3
215 331 2
215 332 1
215 333 1
215 334 2
215 335 3
215 336 4
215 337 1
215 338 2
215 339 3
215 340 4
215 341 3
215 342 2
215 343 3
215 344 4
215 345 2
215 346 4
215 347 3
215 348 1
215 349 1
216 217 1
216 218 3
216 219 2
216 220 3
216 221 2
216 222 1
216 223 1
216 224 4
216 225 2
216 226 1
216 227 3
216 228 2
216 229 1
216 230 2
216 231 3
216 232 2
216 233 3
216 234 2
216 235 1
216 236 2
216 237 1
216 238 3
216 239 1
216 240 3
216 241 2
216 242 3
216 243 2
216 244 2
216 245 1
216 246 3
216 247 3
216 248 2
216 249 1
216 250 3
216 251 1
216 252 2
216 253 3
216 254 3
216 255 3
216 256 2
216 257 1
216 258 2
216 259 3
216 260 3
216 261 2
216 262 2
216 263 2
216 264 1
216 265 2
216 266 2
216 267 1
216 268 2
216 269 1
216 270 1
216 271 3
216 272 2
216 273 2
216 274 2
216 275 2
216 276 3
216 277 2
216 278 2
216 279 2
216 280 2
216 281 2
216 282 2
216 283 2
216 284 2
216 285 2
216 286 1
216 287 4
216 288 1
216 289 2
216 290 2
216 291 2
216 292 2
216 293 2
216 294 2
216 295 3
216 296 2
216 297 1
216 298 2
216 299 1
216 300 1
216 301 2
216 302 2
216 303 3
216 304 3
216 305 2
216 306 2
216 307 3
216 308 2
216 309 2
216 310 1
216 311 4
216 312 1
216 313 1
216 314 2
216 315 2
216 316 1
216 317 3
216 318 2
216 319 2
216 320 2
216 321 2
216 322 3
216 323 3
216 324 3
216 325 1
216 326 2
216 327 2
216 328 2
216 329 2
216 330 3
216 331 2
216 332 1
216 333 1
216 334 2
216 335 3
216 336 4
216 337 2
216 338 3
216 339 2
216 340 3
216 341 2
216 342 2
216 343 2
216 344 3
216 345 2
216 346 3
216 347 2
216 348 1
216 349 1
217 218 3
217 219 1
217 220 2
217 221 1
217 222 1
217 223 1
217 224 3
217 225 1
217 226 1
217 227 3
217 228 2
217 229 2
217 230 1
217 231 2
217 232 2
217 233 3
217 234 2
217 235 2
217 236 2
217 237 2
217 238 3
217 239 2
217 240 3
217 241 3
217 242 3
217 243 3
217 244 3
217 245 1
217 246 2
217 247 3
217 248 2
217 249 1
217 250 3
217 251 1
217 252 1
217 253 2
217 254 3
217 255 2
217 256 1
217 257 1
217 258 2
217 259 3
217 260 3
217 261 2
217 262 2
217 263 1
217 264 1
217 265 2
217 266 2
217 267 1
217 268 3
217 269 1
217 270 1
217 271 3
217 272 2
217 273 2
217 274 2
217 275 2
217 276 3
217 277 2
217 278 2
217 279 2
217 280 3
217 281 1
217 282 1
217 283 3
217 284 2
217 285 1
217 286 2
217 287 3
217 288 1
217 289 1
217 290 1
217 291 2
217 292 2
217 293 2
217 294 2
217 295 3
217 296 1
217 297 2
217 298 2
217 299 1
217 300 1
217 301 2
217 302 2
217 303 2
217 304 2
217 305 2
217 306 3
217 307 3
217 308 1
217 309 2
217 310 2
217 311 3
217 312 2
217 313 1
217 314 3
217 315 2
217 316 2
217 317 2
217 318 2
217 319 3
217 320 2
217 321 2
217 322 2
217 323 3
217 324 3
217 325 1
217 326 2
217 327 1
217 328 2
217 329 2
217 330 3
217 331 1
217 332 1
217 333 1
217 334 2
217 335 3
217 336 3
217 337 2
217 338 3
217 339 1
217 340 2
217 341 1
217 342 1
217 343 3
217 344 2
217 345 3
217 346 3
217 347 2
217 348 2
217 349 1
218 219 2
218 220 2
218 221 3
218 222 3
218 223 3
218 224 1
218 225 2
218 226 3
218 227 3
218 228 4
218 229 4
218 230 2
218 231 1
218 232 2
218 233 2
218 234 4
218 235 4
218 236 3
218 237 3
218 238 2
218 239 4
218 240 2
218 241 3
218 242 3
218 243 4
218 244 4
218 245 3
218 246 1
218 247 3
218 248 3
218 249 2
218 250 1
218 251 3
218 252 2
218 253 2
218 254 3
218 255 2
218 256 2
218 257 3
218 258 4
218 259 3
218 260 4
218 261 4
218 262 3
218 263 2
218 264 3
218 265 4
218 266 3
218 267 2
218 268 5
