350 
0 1 2
6 259 3
6 260 1
6 261 3
6 262 1
6 263 1
6 264 1
6 265 1
6 266 2
6 267 3
6 268 1
6 269 2
6 270 1
6 271 2
6 272 3
6 273 1
6 274 2
6 275 2
6 276 1
6 277 3
6 278 3
6 279 1
6 280 1
6 281 1
6 282 3
6 283 3
6 284 2
6 285 2
6 286 2
6 287 2
6 288 2
6 289 3
6 290 3
6 291 2
6 292 3
6 293 2
6 294 2
6 295 2
6 296 3
6 297 1
6 298 1
6 299 2
6 300 2
6 301 2
6 302 2
6 303 1
6 304 3
6 305 1
6 306 3
6 307 1
6 308 1
6 309 3
6 310 2
6 311 1
6 312 3
6 313 3
6 314 2
6 315 1
6 316 2
6 317 2
6 318 3
6 319 1
6 320 3
6 321 3
6 322 1
6 323 2
6 324 1
6 325 3
6 326 2
6 327 3
6 328 2
6 329 1
6 330 2
6 331 3
6 332 2
6 333 2
6 334 2
6 335 2
6 336 1
6 337 1
6 338 3
6 339 2
6 340 3
6 341 2
6 342 2
6 343 3
6 344 2
6 345 1
6 346 1
6 347 2
6 348 2
6 349 1
7 8 2
7 9 4
7 10 2
7 11 3
7 12 3
7 13 4
7 14 1
7 15 2
7 16 3
7 17 4
7 18 3
7 19 3
7 20 2
7 21 1
7 22 3
7 23 3
7 24 2
7 25 2
7 26 2
7 27 3
7 28 3
7 29 1
7 30 2
7 31 2
7 32 2
7 33 1
7 34 4
7 35 1
7 36 2
7 37 3
7 38 3
7 39 2
7 40 1
7 41 1
7 42 1
7 43 3
7 44 2
7 45 1
7 46 1
7 47 2
7 48 3
7 49 3
7 50 3
7 51 2
7 52 2
7 53 2
7 54 4
7 55 1
7 56 3
7 57 3
7 58 4
7 59 2
7 60 3
7 61 3
7 62 3
7 63 5
7 64 3
7 65 3
7 66 1
7 67 3
7 68 3
7 69 2
7 70 3
7 71 3
7 72 3
7 73 3
7 74 4
7 75 4
7 76 2
7 77 1
7 78 1
7 79 2
7 80 1
7 81 4
7 82 3
7 83 3
7 84 2
7 85 3
7 86 1
7 87 3
7 88 2
7 89 3
7 90 3
7 91 3
7 92 1
7 93 3
7 94 2
7 95 3
7 96 3
7 97 3
7 98 2
7 99 3
7 100 3
7 101 3
7 102 3
7 103 4
7 104 3
7 105 2
7 106 2
7 107 2
7 108 2
7 109 3
7 110 2
7 111 3
7 112 3
7 113 4
7 114 3
7 115 3
7 116 2
7 117 3
7 118 4
7 119 2
7 120 2
7 121 2
7 122 3
7 123 3
7 124 2
7 125 3
7 126 3
7 127 1
7 128 1
7 129 1
7 130 1
7 131 3
7 132 2
7 133 4
7 134 4
7 135 1
7 136 1
7 137 3
7 138 2
7 139 2
7 140 3
7 141 4
7 142 3
7 143 3
7 144 1
7 145 2
7 146 2
7 147 1
7 148 4
7 149 2
7 150 3
7 151 3
7 152 4
7 153 2
7 154 3
7 155 2
7 156 3
7 157 1
7 158 3
7 159 4
7 160 3
7 161 2
7 162 3
7 163 2
7 164 3
7 165 3
7 166 2
7 167 2
7 168 4
7 169 4
7 170 4
7 171 3
7 172 2
7 173 1
7 174 3
7 175 3
7 176 2
7 177 2
7 178 1
7 179 3
7 180 3
7 181 4
7 182 1
7 183 4
7 184 2
7 185 3
7 186 4
7 187 3
7 188 2
7 189 3
7 190 2
7 191 3
7 192 1
7 193 4
7 194 2
7 195 3
7 196 1
7 197 1
7 198 2
7 199 2
7 200 3
7 201 3
7 202 3
7 203 3
7 204 4
7 205 3
7 206 3
7 207 1
7 208 2
7 209 2
7 210 1
7 211 1
7 212 2
7 213 2
7 214 1
7 215 2
7 216 2
7 217 3
7 218 3
7 219 2
7 220 3
7 221 2
7 222 1
7 223 2
7 224 3
7 225 2
7 226 4
7 227 4
7 228 3
7 229 2
7 230 1
7 231 3
7 232 1
7 233 3
7 234 3
7 235 3
7 236 3
7 237 2
7 238 3
7 239 3
7 240 1
7 241 2
7 242 4
7 243 3
7 244 2
7 245 4
7 246 3
7 247 1
7 248 2
7 249 2
7 250 2
7 251 2
7 252 2
7 253 1
7 254 2
7 255 3
7 256 1
7 257 1
7 258 2
7 259 1
7 260 2
7 261 2
7 262 3
7 263 2
7 264 3
7 265 3
7 266 2
7 267 3
7 268 3
7 269 2
7 270 3
7 271 4
7 272 3
7 273 3
7 274 3
7 275 3
7 276 2
7 277 3
7 278 1
7 279 2
7 280 2
7 281 3
7 282 3
7 283 4
7 284 3
7 285 1
7 286 3
7 287 2
7 288 1
7 289 3
7 290 3
7 291 2
7 292 1
7 293 3
7 294 1
7 295 2
7 296 3
7 297 2
7 298 2
7 299 3
7 300 3
7 301 1
7 302 4
7 303 3
7 304 2
7 305 3
7 306 3
7 307 2
7 308 3
7 309 3
7 310 2
7 311 2
7 312 3
7 313 1
7 314 3
7 315 2
7 316 3
7 317 3
7 318 4
7 319 2
7 320 1
7 321 2
7 322 3
7 323 1
7 324 3
7 325 2
7 326 2
7 327 2
7 328 4
7 329 2
7 330 2
7 331 3
7 332 4
7 333 1
7 334 3
7 335 4
7 336 3
7 337 2
7 338 1
7 339 1
7 340 3
7 341 1
7 342 4
7 343 1
7 344 3
7 345 2
7 346 3
7 347 2
7 348 2
7 349 2
8 9 2
8 10 1
8 11 3
8 12 1
8 13 2
8 14 2
8 15 1
8 16 1
8 17 2
8 18 2
8 19 2
8 20 1
8 21 2
8 22 2
8 23 2
8 24 1
8 25 2
8 26 1
8 27 1
8 28 3
8 29 2
8 30 2
8 31 2
8 32 2
8 33 3
8 34 2
8 35 3
8 36 2
8 37 1
8 38 2
8 39 2
8 40 2
8 41 2
8 42 3
8 43 1
8 44 2
8 45 2
8 46 2
8 47 2
8 48 2
8 49 2
8 50 2
8 51 2
8 52 1
8 53 1
8 54 2
8 55 2
8 56 1
8 57 2
8 58 2
8 59 1
8 60 1
8 61 1
8 62 2
8 63 3
8 64 2
8 65 2
8 66 2
8 67 2
8 68 1
8 69 1
8 70 2
8 71 2
8 72 2
8 73 1
8 74 2
8 75 2
8 76 1
8 77 2
8 78 2
8 79 2
8 80 2
8 81 2
8 82 2
8 83 1
8 84 3
8 85 2
8 86 2
8 87 1
8 88 1
8 89 2
8 90 2
8 91 1
8 92 2
8 93 2
8 94 1
8 95 2
8 96 2
8 97 2
8 98 2
8 99 1
8 100 2
8 101 2
8 102 1
8 103 2
8 104 1
8 105 2
8 106 1
8 107 2
8 108 1
8 109 2
8 110 1
8 111 2
8 112 1
8 113 2
8 114 2
8 115 1
8 116 2
8 117 2
8 118 2
8 119 1
8 120 1
8 121 1
8 122 2
8 123 3
8 124 1
8 125 1
8 126 2
8 127 3
8 128 2
8 129 2
8 130 2
8 131 1
8 132 2
8 133 2
8 134 2
8 135 1
8 136 2
8 137 2
8 138 1
8 139 1
8 140 1
8 141 2
8 142 2
8 143 1
8 144 2
8 145 1
8 146 1
8 147 2
8 148 2
8 149 1
8 150 1
8 151 2
8 152 2
8 153 2
8 154 2
8 155 2
8 156 2
8 157 2
8 158 1
8 159 2
8 160 2
8 161 2
8 162 2
8 163 1
8 164 1
8 165 1
8 166 1
8 167 1
8 168 2
8 169 2
8 170 2
8 171 3
8 172 1
8 173 2
8 174 2
8 175 1
8 176 2
8 177 2
8 178 2
8 179 2
8 180 2
8 181 2
8 182 2
8 183 2
8 184 2
8 185 3
8 186 2
8 187 2
8 188 1
8 189 2
8 190 2
8 191 2
8 192 3
8 193 2
8 194 2
8 195 3
8 196 2
8 197 2
8 198 2
8 199 1
8 200 2
8 201 1
8 202 3
8 203 1
8 204 2
8 205 2
8 206 1
8 207 2
8 208 1
8 209 1
8 210 2
8 211 2
8 212 1
8 213 2
8 214 2
8 215 2
8 216 2
8 217 1
8 218 1
8 219 1
8 220 2
8 221 1
8 222 2
8 223 1
8 224 2
8 225 2
8 226 2
8 227 2
8 228 2
8 229 2
8 230 2
8 231 2
8 232 2
8 233 1
8 234 2
8 235 1
8 236 1
8 237 2
8 238 2
8 239 1
8 240 2
8 241 2
8 242 2
8 243 2
8 244 2
8 245 2
8 246 2
8 247 1
8 248 2
8 249 2
8 250 1
8 251 1
8 252 1
8 253 2
8 254 2
8 255 2
8 256 2
8 257 2
8 258 2
8 259 3
8 260 2
8 261 2
8 262 2
8 263 1
8 264 2
8 265 1
8 266 1
8 267 3
8 268 2
8 269 1
8 270 1
8 271 2
8 272 2
8 273 1
8 274 2
8 275 1
8 276 1
8 277 2
8 278 2
8 279 2
8 280 1
8 281 2
8 282 3
8 283 2
8 284 1
8 285 2
8 286 1
8 287 2
8 288 2
8 289 3
8 290 2
8 291 1
8 292 3
8 293 1
8 294 2
8 295 2
8 296 2
8 297 1
8 298 1
8 299 1
8 300 1
8 301 2
8 302 2
8 303 1
8 304 2
8 305 1
8 306 2
8 307 1
8 308 2
8 309 2
8 310 1
8 311 1
8 312 2
8 313 3
8 314 2
8 315 1
8 316 2
8 317 2
8 318 2
8 319 1
8 320 3
8 321 2
8 322 2
8 323 2
8 324 1
8 325 2
8 326 1
8 327 2
8 328 2
8 329 1
8 330 1
8 331 2
8 332 2
8 333 2
8 334 1
8 335 2
8 336 2
8 337 1
8 338 2
8 339 2
8 340 2
8 341 2
8 342 2
8 343 2
8 344 1
8 345 1
8 346 2
8 347 1
8 348 2
8 349 1
9 10 2
9 11 3
9 12 1
9 13 1
9 14 3
9 15 2
9 16 1
9 17 1
9 18 3
9 19 2
9 20 2
9 21 3
9 22 2
9 23 2
9 24 2
9 25 3
9 26 2
9 27 2
9 28 3
9 29 3
9 30 3
9 31 3
9 32 3
9 33 4
9 34 1
9 35 4
9 36 2
9 37 2
9 38 2
9 39 3
9 40 3
9 41 4
9 42 4
9 43 1
9 44 3
9 45 4
9 46 3
9 47 3
9 48 3
9 49 1
9 50 3
9 51 3
9 52 2
9 53 2
9 54 1
9 55 3
9 56 2
9 57 2
9 58 1
9 59 2
9 60 2
9 61 1
9 62 2
9 63 1
9 64 2
9 65 3
9 66 3
9 67 2
9 68 1
9 69 2
9 70 2
9 71 2
9 72 2
9 73 1
9 74 1
9 75 1
9 76 2
9 77 3
9 78 4
9 79 3
9 80 3
9 81 1
9 82 2
9 83 1
9 84 3
9 85 1
9 86 4
9 87 1
9 88 3
9 89 3
9 90 1
9 91 2
9 92 4
9 93 2
9 94 2
9 95 3
9 96 2
9 97 3
9 98 3
9 99 1
9 100 3
9 101 2
9 102 2
9 103 1
9 104 2
9 105 3
9 106 2
9 107 3
9 108 2
9 109 3
9 110 2
9 111 3
9 112 1
9 113 1
9 114 3
9 115 1
9 116 3
9 117 3
9 118 1
9 119 2
9 120 2
9 121 2
9 122 1
9 123 3
9 124 2
9 125 1
9 126 2
9 127 4
9 128 4
9 129 3
9 130 3
9 131 1
9 132 2
9 133 1
9 134 1
9 135 3
9 136 3
9 137 2
9 138 2
9 139 2
9 140 2
9 141 1
9 142 2
9 143 1
9 144 3
9 145 2
9 146 2
9 147 3
9 148 1
9 149 2
9 150 1
9 151 3
9 152 1
9 153 3
9 154 2
9 155 3
9 156 2
9 157 4
9 158 2
9 159 1
9 160 1
9 161 3
9 162 2
9 163 2
9 164 1
9 165 2
9 166 2
9 167 2
9 168 1
9 169 1
9 170 1
9 171 3
9 172 2
9 173 3
9 174 2
9 175 1
9 176 3
9 177 3
9 178 3
9 179 2
9 180 2
9 181 1
9 182 4
9 183 1
9 184 3
9 185 3
9 186 1
9 187 2
9 188 2
9 189 2
9 190 3
9 191 2
9 192 4
9 193 1
9 194 3
9 195 3
9 196 3
9 197 3
9 198 3
9 199 2
9 200 2
9 201 1
9 202 3
9 203 2
9 204 2
9 205 3
9 206 1
9 207 3
9 208 2
9 209 2
9 210 3
9 211 3
9 212 2
9 213 3
9 214 4
9 215 3
9 216 3
9 217 2
9 218 1
9 219 2
9 220 2
9 221 2
9 222 4
9 223 2
9 224 2
9 225 3
9 226 1
9 227 1
9 228 2
9 229 2
9 230 3
9 231 3
9 232 3
9 233 1
9 234 3
9 235 1
9 236 2
9 237 3
9 238 2
9 239 1
9 240 3
9 241 3
9 242 1
9 243 3
9 244 3
9 245 1
9 246 2
9 247 3
9 248 3
9 249 3
9 250 2
9 251 2
9 252 3
9 253 3
9 254 3
9 255 2
9 256 3
9 257 4
9 258 3
9 259 4
9 260 3
9 261 3
9 262 3
9 263 2
9 264 2
9 265 2
9 266 2
9 267 3
9 268 2
9 269 2
9 270 1
9 271 1
9 272 3
9 273 1
9 274 1
9 275 1
9 276 2
9 277 3
9 278 4
9 279 2
9 280 2
9 281 3
9 282 3
9 283 1
9 284 1
9 285 3
9 286 2
9 287 3
9 288 3
9 289 3
9 290 3
9 291 2
9 292 4
9 293 1
9 294 3
9 295 3
9 296 2
9 297 2
9 298 2
9 299 1
9 300 2
9 301 3
9 302 1
9 303 2
9 304 3
9 305 2
9 306 2
9 307 2
9 308 2
9 309 2
9 310 2
9 311 3
9 312 1
9 313 4
9 314 3
9 315 2
9 316 1
9 317 3
9 318 1
9 319 2
9 320 4
9 321 3
9 322 2
9 323 3
9 324 2
9 325 3
9 326 2
9 327 3
9 328 1
9 329 2
9 330 2
9 331 3
9 332 1
9 333 3
9 334 2
9 335 1
9 336 3
9 337 2
9 338 3
9 339 3
9 340 1
9 341 3
9 342 1
9 343 4
9 344 1
9 345 2
9 346 2
9 347 2
9 348 3
9 349 2
10 11 2
10 12 1
10 13 3
10 14 2
10 15 1
10 16 1
10 17 2
10 18 3
10 19 2
10 20 1
10 21 2
10 22 2
10 23 2
10 24 1
10 25 1
10 26 1
10 27 1
10 28 2
10 29 2
10 30 1
10 31 2
10 32 2
10 33 3
10 34 2
10 35 3
10 36 1
10 37 1
10 38 2
10 39 2
10 40 2
10 41 2
10 42 2
10 43 2
10 44 2
10 45 2
10 46 2
10 47 1
10 48 2
10 49 2
10 50 2
10 51 2
10 52 1
10 53 1
10 54 2
10 55 2
10 56 1
10 57 2
10 58 2
10 59 1
10 60 1
10 61 1
10 62 2
10 63 3
10 64 2
10 65 2
10 66 2
10 67 2
10 68 2
10 69 1
10 70 1
10 71 2
10 72 2
10 73 1
10 74 3
10 75 2
10 76 1
10 77 2
10 78 2
10 79 2
10 80 2
10 81 2
10 82 1
10 83 1
10 84 2
10 85 2
10 86 2
10 87 2
10 88 2
10 89 2
10 90 2
10 91 1
10 92 2
10 93 2
10 94 1
10 95 2
10 96 2
10 97 2
10 98 2
10 99 1
10 100 2
10 101 2
10 102 1
10 103 2
10 104 1
10 105 2
10 106 1
10 107 2
10 108 1
10 109 2
10 110 1
10 111 2
10 112 2
10 113 2
10 114 3
10 115 1
10 116 2
10 117 2
10 118 2
10 119 1
10 120 1
10 121 1
10 122 2
10 123 2
10 124 1
10 125 1
10 126 1
10 127 3
10 128 2
10 129 2
10 130 2
10 131 2
10 132 1
10 133 2
10 134 2
10 135 1
10 136 2
10 137 2
10 138 2
10 139 1
10 140 2
10 141 3
10 142 2
10 143 1
10 144 2
10 145 1
10 146 1
10 147 2
10 148 2
10 149 2
10 150 1
10 151 2
10 152 2
10 153 2
10 154 2
10 155 2
10 156 2
10 157 2
10 158 1
10 159 2
10 160 2
10 161 2
10 162 1
10 163 1
10 164 2
10 165 2
10 166 1
10 167 2
10 168 2
10 169 2
10 170 2
10 171 3
10 172 1
10 173 2
10 174 2
10 175 2
10 176 2
10 177 2
10 178 2
10 179 2
10 180 2
10 181 2
10 182 2
10 183 2
10 184 2
10 185 2
10 186 2
10 187 2
10 188 1
10 189 2
10 190 2
10 191 2
10 192 3
10 193 2
10 194 1
10 195 3
10 196 2
10 197 2
10 198 2
10 199 1
10 200 2
10 201 1
10 202 3
10 203 1
10 204 2
10 205 2
10 206 1
10 207 2
10 208 1
10 209 1
10 210 2
10 211 2
10 212 1
10 213 2
10 214 2
10 215 2
10 216 2
10 217 1
10 218 1
10 219 1
10 220 2
10 221 1
10 222 2
10 223 1
10 224 2
10 225 1
10 226 2
10 227 2
10 228 2
10 229 2
10 230 2
10 231 2
10 232 2
10 233 1
10 234 2
10 235 2
10 236 2
10 237 2
10 238 1
10 239 1
10 240 2
10 241 1
10 242 2
10 243 2
10 244 2
10 245 2
10 246 1
10 247 1
10 248 2
10 249 2
10 250 1
10 251 1
10 252 1
10 253 2
10 254 2
10 255 2
10 256 1
10 257 2
10 258 2
10 259 3
10 260 2
10 261 2
10 262 2
10 263 1
10 264 2
10 265 1
10 266 1
10 267 2
10 268 2
10 269 1
10 270 1
10 271 2
10 272 2
10 273 1
10 274 2
10 275 2
10 276 1
10 277 2
10 278 2
10 279 2
10 280 1
10 281 2
10 282 2
10 283 2
10 284 2
10 285 1
10 286 1
10 287 2
10 288 2
10 289 2
10 290 2
10 291 1
10 292 3
10 293 1
10 294 2
10 295 2
10 296 2
10 297 1
10 298 1
10 299 1
10 300 1
10 301 2
10 302 2
10 303 1
10 304 2
10 305 1
10 306 2
10 307 1
10 308 2
10 309 2
10 310 1
10 311 1
10 312 2
10 313 2
10 314 3
10 315 1
10 316 2
10 317 3
10 318 2
10 319 1
10 320 2
10 321 2
10 322 2
10 323 2
10 324 1
10 325 2
10 326 1
10 327 2
10 328 2
10 329 1
10 330 1
10 331 2
10 332 2
10 333 2
10 334 1
10 335 2
10 336 2
10 337 1
10 338 2
10 339 2
10 340 2
10 341 1
10 342 2
10 343 2
10 344 1
10 345 2
10 346 2
10 347 1
10 348 2
10 349 1
11 12 2
11 13 3
11 14 3
11 15 3
11 16 2
11 17 2
11 18 4
11 19 1
11 20 2
11 21 3
11 22 1
11 23 1
11 24 2
11 25 2
11 26 3
11 27 3
11 28 1
11 29 3
11 30 2
11 31 2
11 32 2
11 33 3
11 34 2
11 35 4
11 36 1
11 37 2
11 38 1
11 39 4
11 40 3
11 41 3
11 42 3
11 43 3
11 44 2
11 45 3
11 46 3
11 47 2
11 48 4
11 49 2
11 50 4
11 51 2
11 52 2
11 53 3
11 54 3
11 55 2
11 56 2
11 57 4
11 58 2
11 59 3
11 60 3
11 61 2
11 62 1
11 63 3
11 64 1
11 65 4
11 66 3
11 67 1
11 68 2
11 69 3
11 70 1
11 71 4
11 72 1
11 73 2
11 74 3
11 75 3
11 76 2
11 77 4
11 78 3
11 79 2
11 80 3
11 81 3
11 82 1
11 83 3
11 84 2
11 85 2
11 86 3
11 87 3
11 88 3
11 89 1
11 90 3
11 91 2
11 92 3
11 93 1
11 94 3
11 95 4
11 96 1
11 97 4
11 98 4
11 99 3
11 100 1
11 101 3
11 102 3
11 103 3
11 104 2
11 105 3
11 106 3
11 107 3
11 108 3
11 109 1
11 110 3
11 111 4
11 112 2
11 113 3
11 114 4
11 115 2
11 116 3
11 117 1
11 118 3
11 119 3
11 120 2
11 121 3
11 122 2
11 123 1
11 124 2
11 125 2
11 126 1
11 127 4
11 128 3
11 129 3
11 130 3
11 131 3
11 132 2
11 133 2
11 134 2
11 135 3
11 136 3
11 137 1
11 138 4
11 139 3
11 140 3
11 141 3
11 142 1
11 143 2
11 144 3
11 145 3
11 146 2
11 147 3
11 148 3
11 149 3
11 150 2
11 151 1
11 152 2
11 153 4
11 154 4
11 155 1
11 156 4
11 157 3
11 158 3
11 159 3
11 160 3
11 161 1
11 162 1
11 163 3
11 164 2
11 165 3
11 166 2
11 167 4
11 168 2
11 169 3
11 170 3
11 171 1
11 172 2
11 173 3
11 174 1
11 175 3
11 176 2
11 177 4
11 178 3
11 179 4
11 180 1
11 181 2
11 182 3
11 183 3
11 184 2
11 185 1
11 186 3
11 187 4
11 188 3
11 189 1
11 190 2
11 191 1
11 192 4
11 193 3
11 194 2
11 195 1
11 196 3
11 197 3
11 198 2
11 199 3
11 200 4
11 201 2
11 202 1
11 203 3
11 204 1
11 205 4
11 206 3
11 207 4
11 208 2
11 209 2
11 210 3
11 211 4
11 212 3
11 213 4
11 214 3
11 215 4
11 216 2
11 217 2
11 218 2
11 219 3
11 220 1
11 221 3
11 222 3
11 223 3
11 224 1
11 225 2
11 226 3
11 227 2
11 228 1
11 229 4
11 230 3
11 231 1
11 232 3
11 233 2
11 234 4
11 235 3
11 236 3
11 237 1
11 238 1
11 239 2
11 240 2
11 241 2
11 242 2
11 243 4
11 244 2
11 245 2
11 246 1
11 247 2
11 248 4
11 249 4
11 250 3
11 251 3
11 252 3
11 253 3
11 254 4
11 255 1
11 256 3
11 257 3
11 258 4
11 259 4
11 260 4
11 261 2
11 262 4
11 263 3
11 264 4
11 265 2
11 266 2
11 267 1
11 268 4
11 269 2
11 270 3
11 271 2
11 272 1
11 273 3
11 274 3
11 275 3
11 276 3
11 277 1
11 278 3
11 279 4
11 280 3
11 281 4
11 282 1
11 283 2
11 284 3
11 285 2
11 286 2
11 287 4
11 288 3
11 289 1
11 290 1
11 291 2
11 292 4
11 293 2
11 294 3
11 295 2
11 296 1
11 297 3
11 298 3
11 299 2
11 300 2
11 301 3
11 302 3
11 303 3
11 304 2
11 305 3
11 306 1
11 307 3
11 308 4
11 309 1
11 310 2
11 311 3
11 312 2
11 313 3
11 314 4
11 315 3
11 316 2
11 317 4
11 318 3
11 319 3
11 320 3
11 321 2
11 322 4
11 323 3
11 324 3
11 325 2
11 326 2
11 327 2
11 328 3
11 329 3
11 330 2
11 331 1
11 332 3
11 333 3
11 334 2
11 335 2
11 336 4
11 337 3
11 338 3
11 339 3
11 340 2
11 341 3
11 342 3
11 343 3
11 344 2
11 345 4
11 346 4
11 347 2
11 348 2
11 349 3
12 13 2
12 14 3
12 15 2
12 16 1
12 17 1
12 18 3
12 19 1
12 20 1
12 21 3
12 22 1
12 23 1
12 24 1
12 25 2
12 26 2
12 27 1
12 28 2
12 29 2
12 30 2
12 31 3
12 32 2
12 33 3
12 34 1
12 35 4
12 36 1
12 37 1
12 38 1
12 39 3
12 40 2
12 41 3
12 42 3
12 43 1
12 44 2
12 45 3
12 46 3
12 47 2
12 48 3
12 49 1
12 50 3
12 51 2
12 52 1
12 53 1
12 54 2
12 55 2
12 56 1
12 57 2
12 58 1
12 59 2
12 60 2
12 61 1
12 62 2
12 63 2
12 64 2
12 65 3
12 66 3
12 67 1
12 68 1
12 69 2
12 70 1
12 71 2
12 72 1
12 73 1
12 74 2
12 75 1
12 76 1
12 77 3
12 78 3
12 79 3
12 80 3
12 81 1
12 82 1
12 83 1
12 84 2
12 85 1
12 86 3
12 87 1
12 88 2
12 89 2
12 90 2
12 91 1
12 92 3
12 93 1
12 94 1
12 95 2
12 96 2
12 97 2
12 98 3
12 99 1
12 100 2
12 101 2
12 102 1
12 103 2
12 104 1
12 105 2
12 106 1
12 107 2
12 108 2
12 109 2
12 110 1
12 111 3
12 112 1
12 113 1
12 114 3
12 115 1
12 116 2
12 117 2
12 118 1
12 119 2
12 120 2
12 121 2
12 122 1
12 123 2
12 124 1
12 125 1
12 126 1
12 127 3
12 128 3
12 129 3
12 130 3
12 131 1
12 132 2
12 133 1
12 134 1
12 135 2
12 136 2
12 137 1
12 138 2
12 139 2
12 140 2
12 141 2
12 142 1
12 143 1
12 144 3
12 145 2
12 146 2
12 147 3
12 148 1
12 149 2
12 150 1
12 151 2
12 152 1
12 153 2
12 154 2
12 155 2
12 156 2
12 157 3
12 158 1
12 159 2
12 160 1
12 161 2
12 162 1
12 163 2
12 164 1
12 165 2
12 166 1
12 167 2
12 168 1
12 169 1
12 170 1
12 171 2
12 172 1
12 173 2
12 174 2
12 175 1
12 176 3
12 177 2
12 178 3
12 179 2
12 180 1
12 181 1
12 182 3
12 183 1
12 184 2
12 185 2
12 186 2
12 187 2
12 188 2
12 189 1
12 190 2
12 191 2
12 192 3
12 193 1
12 194 2
12 195 3
12 196 3
12 197 2
12 198 2
12 199 2
12 200 2
12 201 1
12 202 2
12 203 2
12 204 2
12 205 3
12 206 1
12 207 3
12 208 1
12 209 2
12 210 3
12 211 3
12 212 2
12 213 3
12 214 3
12 215 2
12 216 2
12 217 1
12 218 1
12 219 2
12 220 1
12 221 2
12 222 3
12 223 2
12 224 2
12 225 2
12 226 2
12 227 1
12 228 1
12 229 2
12 230 3
12 231 2
12 232 3
12 233 1
12 234 2
12 235 1
12 236 2
12 237 2
12 238 1
12 239 1
12 240 2
12 241 2
12 242 1
12 243 3
12 244 2
12 245 1
12 246 1
12 247 2
12 248 3
12 249 3
12 250 2
12 251 2
12 252 2
12 253 3
12 254 3
12 255 1
12 256 2
12 257 3
12 258 3
12 259 3
12 260 3
12 261 2
12 262 2
12 263 2
12 264 3
12 265 1
12 266 1
12 267 2
12 268 2
12 269 1
12 270 1
12 271 1
12 272 2
12 273 1
12 274 2
12 275 1
12 276 2
12 277 2
12 278 3
12 279 2
12 280 1
12 281 3
12 282 2
12 283 1
12 284 1
12 285 2
12 286 1
12 287 3
12 288 3
12 289 2
12 290 2
12 291 2
12 292 3
12 293 1
12 294 3
12 295 2
12 296 2
12 297 2
12 298 2
12 299 1
12 300 1
12 301 3
12 302 1
12 303 2
12 304 2
12 305 2
12 306 1
12 307 2
12 308 2
12 309 2
12 310 2
12 311 2
12 312 1
12 313 3
12 314 3
12 315 2
12 316 1
12 317 3
12 318 2
12 319 2
12 320 3
12 321 2
12 322 2
12 323 3
12 324 1
12 325 2
12 326 2
12 327 2
12 328 2
12 329 2
12 330 1
12 331 2
12 332 1
12 333 3
12 334 1
12 335 1
12 336 2
12 337 2
12 338 3
12 339 3
12 340 1
12 341 2
12 342 1
12 343 3
12 344 1
12 345 2
12 346 2
12 347 1
12 348 2
12 349 2
13 14 4
13 15 3
13 16 2
13 17 1
13 18 3
13 19 2
13 20 3
13 21 4
13 22 3
13 23 2
13 24 3
13 25 3
13 26 3
13 27 2
13 28 3
13 29 4
13 30 3
13 31 4
13 32 4
13 33 5
13 34 1
13 35 5
13 36 3
13 37 2
13 38 2
13 39 4
13 40 4
13 41 4
13 42 4
13 43 1
13 44 4
13 45 4
13 46 4
13 47 3
13 48 3
13 49 2
13 50 4
13 51 4
13 52 3
13 53 3
13 54 1
13 55 4
13 56 2
13 57 2
13 58 1
13 59 3
13 60 2
13 61 2
13 62 3
13 63 1
13 64 3
13 65 3
13 66 4
13 67 2
13 68 1
13 69 3
13 70 2
13 71 3
13 72 2
13 73 2
13 74 1
13 75 1
13 76 3
13 77 4
13 78 4
13 79 4
13 80 4
13 81 1
13 82 3
13 83 2
13 84 4
13 85 1
13 86 4
13 87 2
13 88 3
13 89 3
13 90 2
13 91 2
13 92 4
13 93 2
13 94 2
13 95 3
13 96 3
13 97 3
13 98 4
13 99 2
13 100 3
13 101 2
13 102 2
13 103 1
13 104 2
13 105 3
13 106 3
13 107 3
13 108 2
13 109 3
13 110 3
13 111 3
13 112 2
13 113 1
13 114 3
13 115 2
13 116 3
13 117 3
13 118 1
13 119 3
13 120 3
13 121 3
13 122 1
13 123 3
13 124 3
13 125 2
13 126 2
13 127 5
13 128 4
13 129 4
13 130 4
13 131 2
13 132 3
13 133 2
13 134 1
13 135 3
13 136 4
13 137 2
13 138 3
13 139 3
13 140 2
13 141 1
13 142 2
13 143 2
13 144 4
13 145 3
13 146 3
13 147 4
13 148 1
13 149 3
13 150 2
13 151 3
13 152 2
13 153 3
13 154 2
13 155 3
13 156 3
13 157 4
13 158 2
13 159 1
13 160 1
13 161 3
13 162 2
13 163 3
13 164 1
13 165 3
13 166 3
13 167 3
13 168 1
13 169 1
13 170 1
13 171 4
13 172 3
13 173 4
13 174 3
13 175 2
13 176 4
13 177 3
13 178 4
13 179 2
13 180 2
13 181 1
13 182 4
13 183 1
13 184 3
13 185 3
13 186 1
13 187 3
13 188 2
13 189 2
13 190 4
13 191 3
13 192 5
13 193 1
13 194 3
13 195 4
13 196 4
13 197 4
13 198 3
13 199 2
13 200 2
13 201 2
13 202 4
13 203 2
13 204 2
13 205 3
13 206 2
13 207 4
13 208 2
13 209 3
13 210 4
13 211 4
13 212 3
13 213 3
13 214 4
13 215 3
13 216 3
