300 
0 1 2
7 267 1
7 268 4
7 269 3
7 270 5
7 271 1
7 272 3
7 273 2
7 274 3
7 275 3
7 276 4
7 277 1
7 278 3
7 279 2
7 280 1
7 281 3
7 282 3
7 283 3
7 284 2
7 285 4
7 286 1
7 287 3
7 288 1
7 289 4
7 290 2
7 291 2
7 292 1
7 293 2
7 294 2
7 295 4
7 296 4
7 297 4
7 298 4
7 299 2
8 9 3
8 10 2
8 11 4
8 12 1
8 13 1
8 14 3
8 15 3
8 16 2
8 17 3
8 18 4
8 19 2
8 20 3
8 21 1
8 22 4
8 23 2
8 24 4
8 25 2
8 26 4
8 27 3
8 28 3
8 29 4
8 30 2
8 31 3
8 32 3
8 33 3
8 34 3
8 35 3
8 36 3
8 37 4
8 38 3
8 39 2
8 40 4
8 41 4
8 42 2
8 43 1
8 44 4
8 45 1
8 46 1
8 47 3
8 48 1
8 49 2
8 50 2
8 51 1
8 52 3
8 53 3
8 54 3
8 55 4
8 56 2
8 57 3
8 58 2
8 59 2
8 60 3
8 61 2
8 62 3
8 63 3
8 64 3
8 65 3
8 66 3
8 67 2
8 68 4
8 69 3
8 70 1
8 71 2
8 72 4
8 73 3
8 74 3
8 75 3
8 76 1
8 77 4
8 78 3
8 79 3
8 80 4
8 81 3
8 82 3
8 83 3
8 84 3
8 85 1
8 86 3
8 87 2
8 88 4
8 89 3
8 90 3
8 91 1
8 92 3
8 93 3
8 94 1
8 95 2
8 96 5
8 97 4
8 98 4
8 99 3
8 100 2
8 101 3
8 102 4
8 103 2
8 104 4
8 105 4
8 106 3
8 107 3
8 108 5
8 109 4
8 110 3
8 111 3
8 112 1
8 113 2
8 114 3
8 115 3
8 116 3
8 117 1
8 118 2
8 119 3
8 120 1
8 121 4
8 122 4
8 123 2
8 124 1
8 125 2
8 126 3
8 127 3
8 128 4
8 129 2
8 130 3
8 131 5
8 132 2
8 133 3
8 134 3
8 135 2
8 136 2
8 137 4
8 138 3
8 139 3
8 140 2
8 141 4
8 142 1
8 143 3
8 144 3
8 145 1
8 146 2
8 147 4
8 148 3
8 149 2
8 150 4
8 151 2
8 152 3
8 153 1
8 154 4
8 155 4
8 156 2
8 157 2
8 158 2
8 159 3
8 160 5
8 161 3
8 162 4
8 163 2
8 164 3
8 165 4
8 166 2
8 167 4
8 168 3
8 169 3
8 170 3
8 171 2
8 172 1
8 173 2
8 174 3
8 175 4
8 176 2
8 177 3
8 178 4
8 179 3
8 180 2
8 181 1
8 182 1
8 183 2
8 184 2
8 185 5
8 186 4
8 187 3
8 188 3
8 189 4
8 190 1
8 191 4
8 192 2
8 193 3
8 194 5
8 195 2
8 196 2
8 197 3
8 198 3
8 199 4
8 200 2
8 201 3
8 202 3
8 203 1
8 204 3
8 205 2
8 206 3
8 207 3
8 208 2
8 209 4
8 210 4
8 211 3
8 212 4
8 213 3
8 214 4
8 215 3
8 216 3
8 217 3
8 218 2
8 219 2
8 220 1
8 221 2
8 222 1
8 223 4
8 224 1
8 225 4
8 226 2
8 227 2
8 228 2
8 229 1
8 230 4
8 231 2
8 232 3
8 233 2
8 234 2
8 235 5
8 236 1
8 237 2
8 238 2
8 239 3
8 240 2
8 241 2
8 242 3
8 243 3
8 244 3
8 245 3
8 246 1
8 247 4
8 248 3
8 249 3
8 250 1
8 251 2
8 252 2
8 253 2
8 254 4
8 255 4
8 256 4
8 257 2
8 258 2
8 259 4
8 260 1
8 261 2
8 262 2
8 263 4
8 264 2
8 265 2
8 266 3
8 267 2
8 268 4
8 269 3
8 270 5
8 271 2
8 272 3
8 273 3
8 274 3
8 275 3
8 276 4
8 277 1
8 278 3
8 279 1
8 280 1
8 281 3
8 282 4
8 283 3
8 284 2
8 285 5
8 286 2
8 287 4
8 288 1
8 289 4
8 290 2
8 291 2
8 292 2
8 293 1
8 294 2
8 295 5
8 296 4
8 297 5
8 298 5
8 299 3
9 10 4
9 11 3
9 12 3
9 13 3
9 14 1
9 15 1
9 16 2
9 17 1
9 18 2
9 19 4
9 20 3
9 21 2
9 22 2
9 23 4
9 24 3
9 25 4
9 26 3
9 27 4
9 28 2
9 29 3
9 30 2
9 31 1
9 32 1
9 33 4
9 34 2
9 35 4
9 36 1
9 37 2
9 38 1
9 39 3
9 40 2
9 41 5
9 42 1
9 43 3
9 44 3
9 45 2
9 46 3
9 47 1
9 48 2
9 49 1
9 50 4
9 51 2
9 52 2
9 53 1
9 54 4
9 55 4
9 56 2
9 57 4
9 58 5
9 59 3
9 60 1
9 61 2
9 62 4
9 63 4
9 64 2
9 65 3
9 66 1
9 67 4
9 68 2
9 69 1
9 70 3
9 71 3
9 72 4
9 73 4
9 74 1
9 75 4
9 76 2
9 77 4
9 78 2
9 79 1
9 80 4
9 81 4
9 82 1
9 83 1
9 84 1
9 85 3
9 86 2
9 87 3
9 88 4
9 89 1
9 90 1
9 91 3
9 92 2
9 93 2
9 94 3
9 95 2
9 96 2
9 97 3
9 98 4
9 99 3
9 100 4
9 101 4
9 102 4
9 103 3
9 104 3
9 105 4
9 106 2
9 107 3
9 108 5
9 109 4
9 110 4
9 111 2
9 112 2
9 113 3
9 114 2
9 115 1
9 116 1
9 117 2
9 118 1
9 119 1
9 120 3
9 121 2
9 122 3
9 123 3
9 124 4
9 125 3
9 126 4
9 127 3
9 128 3
9 129 3
9 130 2
9 131 5
9 132 2
9 133 4
9 134 2
9 135 1
9 136 3
9 137 2
9 138 2
9 139 3
9 140 2
9 141 2
9 142 3
9 143 1
9 144 3
9 145 3
9 146 3
9 147 1
9 148 2
9 149 4
9 150 3
9 151 2
9 152 4
9 153 3
9 154 3
9 155 4
9 156 2
9 157 4
9 158 1
9 159 4
9 160 2
9 161 1
9 162 2
9 163 2
9 164 2
9 165 3
9 166 3
9 167 1
9 168 1
9 169 2
9 170 2
9 171 3
9 172 4
9 173 2
9 174 2
9 175 1
9 176 4
9 177 1
9 178 3
9 179 1
9 180 4
9 181 4
9 182 3
9 183 3
9 184 2
9 185 3
9 186 3
9 187 2
9 188 1
9 189 4
9 190 3
9 191 2
9 192 4
9 193 1
9 194 2
9 195 4
9 196 4
9 197 2
9 198 3
9 199 3
9 200 2
9 201 4
9 202 2
9 203 4
9 204 2
9 205 2
9 206 2
9 207 2
9 208 2
9 209 3
9 210 4
9 211 2
9 212 4
9 213 3
9 214 4
9 215 3
9 216 4
9 217 2
9 218 2
9 219 4
9 220 4
9 221 3
9 222 3
9 223 2
9 224 3
9 225 2
9 226 4
9 227 1
9 228 2
9 229 3
9 230 1
9 231 4
9 232 4
9 233 2
9 234 3
9 235 3
9 236 4
9 237 4
9 238 2
9 239 2
9 240 4
9 241 4
9 242 1
9 243 2
9 244 2
9 245 2
9 246 2
9 247 3
9 248 4
9 249 1
9 250 3
9 251 2
9 252 2
9 253 2
9 254 3
9 255 1
9 256 3
9 257 2
9 258 3
9 259 3
9 260 2
9 261 4
9 262 2
9 263 2
9 264 2
9 265 4
9 266 2
9 267 2
9 268 4
9 269 4
9 270 4
9 271 2
9 272 2
9 273 4
9 274 3
9 275 1
9 276 2
9 277 3
9 278 4
9 279 4
9 280 3
9 281 2
9 282 1
9 283 4
9 284 4
9 285 2
9 286 2
9 287 2
9 288 3
9 289 4
9 290 3
9 291 2
9 292 2
9 293 4
9 294 4
9 295 3
9 296 3
9 297 3
9 298 2
9 299 2
10 11 3
10 12 2
10 13 2
10 14 4
10 15 3
10 16 3
10 17 4
10 18 4
10 19 1
10 20 2
10 21 2
10 22 4
10 23 1
10 24 3
10 25 2
10 26 4
10 27 1
10 28 2
10 29 3
10 30 3
10 31 3
10 32 4
10 33 1
10 34 4
10 35 1
10 36 4
10 37 4
10 38 4
10 39 1
10 40 3
10 41 2
10 42 3
10 43 2
10 44 4
10 45 3
10 46 2
10 47 4
10 48 3
10 49 3
10 50 1
10 51 3
10 52 3
10 53 3
10 54 2
10 55 3
10 56 2
10 57 1
10 58 2
10 59 1
10 60 4
10 61 2
10 62 2
10 63 1
10 64 3
10 65 2
10 66 3
10 67 2
10 68 3
10 69 3
10 70 2
10 71 1
10 72 2
10 73 2
10 74 3
10 75 1
10 76 3
10 77 2
10 78 4
10 79 3
10 80 3
10 81 1
10 82 4
10 83 4
10 84 4
10 85 2
10 86 4
10 87 2
10 88 3
10 89 4
10 90 4
10 91 2
10 92 5
10 93 2
10 94 2
10 95 4
10 96 5
10 97 4
10 98 3
10 99 2
10 100 1
10 101 2
10 102 2
10 103 1
10 104 3
10 105 3
10 106 5
10 107 2
10 108 3
10 109 2
10 110 2
10 111 3
10 112 3
10 113 2
10 114 3
10 115 4
10 116 4
10 117 2
10 118 3
10 119 4
10 120 2
10 121 5
10 122 4
10 123 2
10 124 2
10 125 1
10 126 1
10 127 2
10 128 4
10 129 1
10 130 3
10 131 3
10 132 2
10 133 1
10 134 3
10 135 3
10 136 1
10 137 4
10 138 5
10 139 2
10 140 3
10 141 4
10 142 3
10 143 4
10 144 2
10 145 3
10 146 1
10 147 4
10 148 5
10 149 1
10 150 3
10 151 3
10 152 1
10 153 1
10 154 3
10 155 2
10 156 2
10 157 1
10 158 3
10 159 1
10 160 5
10 161 4
10 162 3
10 163 3
10 164 4
10 165 3
10 166 1
10 167 5
10 168 4
10 169 5
10 170 3
10 171 1
10 172 2
10 173 2
10 174 4
10 175 4
10 176 1
10 177 4
10 178 3
10 179 4
10 180 1
10 181 2
10 182 3
10 183 2
10 184 3
10 185 4
10 186 3
10 187 3
10 188 4
10 189 2
10 190 2
10 191 5
10 192 2
10 193 4
10 194 5
10 195 1
10 196 2
10 197 4
10 198 2
10 199 4
10 200 3
10 201 1
10 202 4
10 203 2
10 204 5
10 205 3
10 206 3
10 207 3
10 208 2
10 209 4
10 210 2
10 211 3
10 212 2
10 213 2
10 214 2
10 215 2
10 216 2
10 217 3
10 218 2
10 219 2
10 220 2
10 221 1
10 222 1
10 223 3
10 224 2
10 225 5
10 226 1
10 227 3
10 228 2
10 229 3
10 230 5
10 231 1
10 232 1
10 233 4
10 234 1
10 235 5
10 236 2
10 237 2
10 238 4
10 239 2
10 240 1
10 241 1
10 242 4
10 243 5
10 244 3
10 245 3
10 246 2
10 247 3
10 248 1
10 249 4
10 250 2
10 251 4
10 252 4
10 253 2
10 254 3
10 255 4
10 256 3
10 257 2
10 258 1
10 259 3
10 260 3
10 261 1
10 262 3
10 263 4
10 264 3
10 265 2
10 266 3
10 267 3
10 268 3
10 269 1
10 270 3
10 271 3
10 272 3
10 273 1
10 274 2
10 275 5
10 276 5
10 277 3
10 278 2
10 279 2
10 280 3
10 281 5
10 282 4
10 283 1
10 284 1
10 285 5
10 286 2
10 287 4
10 288 2
10 289 2
10 290 2
10 291 2
10 292 3
10 293 2
10 294 1
10 295 4
10 296 4
10 297 4
10 298 4
10 299 3
11 12 4
11 13 4
11 14 3
11 15 3
11 16 4
11 17 4
11 18 3
11 19 3
11 20 1
11 21 3
11 22 3
11 23 3
11 24 1
11 25 5
11 26 1
11 27 3
11 28 2
11 29 1
11 30 4
11 31 3
11 32 3
11 33 3
11 34 4
11 35 3
11 36 3
11 37 3
11 38 3
11 39 3
11 40 2
11 41 2
11 42 3
11 43 4
11 44 1
11 45 4
11 46 3
11 47 3
11 48 4
11 49 4
11 50 3
11 51 4
11 52 2
11 53 3
11 54 2
11 55 1
11 56 3
11 57 2
11 58 5
11 59 2
11 60 4
11 61 2
11 62 2
11 63 3
11 64 1
11 65 2
11 66 2
11 67 4
11 68 1
11 69 3
11 70 3
11 71 3
11 72 2
11 73 2
11 74 3
11 75 2
11 76 4
11 77 1
11 78 5
11 79 3
11 80 1
11 81 3
11 82 4
11 83 3
11 84 3
11 85 4
11 86 5
11 87 2
11 88 1
11 89 4
11 90 4
11 91 4
11 92 5
11 93 2
11 94 3
11 95 4
11 96 3
11 97 2
11 98 1
11 99 1
11 100 3
11 101 2
11 102 2
11 103 3
11 104 1
11 105 1
11 106 5
11 107 1
11 108 2
11 109 2
11 110 2
11 111 2
11 112 4
11 113 2
11 114 2
11 115 3
11 116 3
11 117 3
11 118 3
11 119 4
11 120 3
11 121 3
11 122 2
11 123 3
11 124 4
11 125 3
11 126 3
11 127 2
11 128 2
11 129 2
11 130 2
11 131 2
11 132 3
11 133 2
11 134 2
11 135 3
11 136 3
11 137 2
11 138 5
11 139 2
11 140 4
11 141 3
11 142 4
11 143 3
11 144 1
11 145 4
11 146 2
11 147 4
11 148 5
11 149 4
11 150 1
11 151 4
11 152 2
11 153 3
11 154 1
11 155 2
11 156 3
11 157 3
11 158 3
11 159 2
11 160 3
11 161 3
11 162 1
11 163 3
11 164 5
11 165 1
11 166 3
11 167 4
11 168 4
11 169 5
11 170 2
11 171 3
11 172 4
11 173 3
11 174 5
11 175 4
11 176 3
11 177 4
11 178 1
11 179 3
11 180 3
11 181 4
11 182 5
11 183 3
11 184 4
11 185 1
11 186 1
11 187 2
11 188 4
11 189 2
11 190 4
11 191 3
11 192 4
11 193 3
11 194 3
11 195 4
11 196 4
11 197 5
11 198 2
11 199 1
11 200 4
11 201 3
11 202 5
11 203 4
11 204 5
11 205 3
11 206 2
11 207 3
11 208 3
11 209 2
11 210 1
11 211 2
11 212 1
11 213 2
11 214 2
11 215 2
11 216 2
11 217 2
11 218 3
11 219 5
11 220 4
11 221 3
11 222 3
11 223 2
11 224 4
11 225 3
11 226 4
11 227 3
11 228 3
11 229 5
11 230 4
11 231 3
11 232 3
11 233 4
11 234 3
11 235 3
11 236 4
11 237 4
11 238 4
11 239 2
11 240 4
11 241 3
11 242 3
11 243 5
11 244 2
11 245 2
11 246 4
11 247 1
11 248 3
11 249 4
11 250 4
11 251 5
11 252 5
11 253 2
11 254 1
11 255 3
11 256 1
11 257 3
11 258 3
11 259 1
11 260 4
11 261 3
11 262 2
11 263 2
11 264 4
11 265 5
11 266 2
11 267 3
11 268 1
11 269 3
11 270 2
11 271 4
11 272 2
11 273 3
11 274 2
11 275 4
11 276 3
11 277 4
11 278 2
11 279 4
11 280 4
11 281 5
11 282 3
11 283 4
11 284 4
11 285 3
11 286 3
11 287 2
11 288 4
11 289 1
11 290 2
11 291 2
11 292 3
11 293 4
11 294 3
11 295 2
11 296 1
11 297 2
11 298 2
11 299 2
12 13 1
12 14 3
12 15 3
12 16 2
12 17 3
12 18 4
12 19 2
12 20 3
12 21 1
12 22 4
12 23 2
12 24 4
12 25 2
12 26 4
12 27 2
12 28 2
12 29 4
12 30 2
12 31 3
12 32 3
12 33 3
12 34 3
12 35 2
12 36 3
12 37 4
12 38 3
12 39 2
12 40 3
12 41 3
12 42 2
12 43 1
12 44 4
12 45 1
12 46 1
12 47 3
12 48 1
12 49 2
12 50 2
12 51 1
12 52 3
12 53 3
12 54 3
12 55 4
12 56 1
12 57 3
12 58 2
12 59 2
12 60 3
12 61 2
12 62 3
12 63 3
12 64 3
12 65 3
12 66 3
12 67 2
12 68 3
12 69 3
12 70 1
12 71 1
12 72 4
12 73 3
12 74 3
12 75 3
12 76 1
12 77 4
12 78 3
12 79 3
12 80 4
12 81 3
12 82 3
12 83 3
12 84 3
12 85 1
12 86 3
12 87 2
12 88 4
12 89 3
12 90 3
12 91 1
12 92 3
12 93 2
12 94 1
12 95 2
12 96 5
12 97 4
12 98 4
12 99 3
12 100 2
12 101 3
12 102 4
12 103 1
12 104 4
12 105 4
12 106 3
12 107 3
12 108 4
12 109 3
12 110 3
12 111 3
12 112 1
12 113 2
12 114 2
12 115 3
12 116 3
12 117 1
12 118 2
12 119 3
12 120 1
12 121 4
12 122 4
12 123 1
12 124 1
12 125 2
12 126 2
12 127 2
12 128 4
12 129 2
12 130 3
12 131 4
12 132 2
12 133 3
12 134 3
12 135 2
12 136 1
12 137 4
12 138 3
12 139 3
12 140 2
12 141 4
12 142 1
12 143 3
12 144 3
12 145 1
12 146 2
12 147 4
12 148 3
12 149 2
12 150 4
12 151 2
12 152 3
12 153 1
12 154 3
12 155 4
12 156 1
12 157 2
12 158 2
12 159 3
12 160 5
12 161 3
12 162 3
12 163 2
12 164 3
12 165 3
12 166 1
12 167 4
12 168 3
12 169 3
12 170 3
12 171 1
12 172 1
12 173 2
12 174 3
12 175 4
12 176 1
12 177 3
12 178 3
12 179 3
12 180 1
12 181 1
12 182 2
12 183 1
12 184 2
12 185 4
12 186 4
12 187 3
12 188 3
12 189 3
12 190 1
12 191 4
12 192 2
12 193 3
12 194 5
12 195 2
12 196 1
12 197 3
12 198 3
12 199 4
12 200 2
12 201 2
12 202 3
12 203 1
12 204 3
12 205 2
12 206 3
12 207 2
12 208 1
12 209 4
12 210 3
12 211 2
12 212 4
12 213 3
12 214 4
12 215 2
12 216 3
12 217 3
12 218 1
12 219 2
12 220 1
12 221 1
12 222 1
12 223 3
12 224 1
12 225 4
12 226 2
12 227 2
12 228 1
12 229 1
12 230 4
12 231 2
12 232 2
12 233 2
12 234 2
12 235 5
12 236 1
12 237 2
12 238 2
12 239 2
12 240 2
12 241 2
12 242 3
12 243 3
12 244 2
12 245 3
12 246 1
12 247 4
12 248 3
12 249 3
12 250 1
12 251 3
12 252 2
12 253 2
12 254 4
12 255 4
12 256 4
12 257 1
12 258 1
12 259 3
12 260 1
12 261 2
12 262 2
12 263 4
12 264 2
12 265 2
12 266 2
12 267 2
12 268 4
12 269 3
12 270 4
12 271 2
12 272 3
12 273 2
12 274 3
12 275 3
12 276 4
12 277 1
12 278 3
12 279 1
12 280 1
12 281 3
12 282 4
12 283 2
12 284 2
12 285 5
12 286 1
12 287 4
12 288 1
12 289 3
12 290 2
12 291 2
12 292 2
12 293 1
12 294 2
12 295 4
12 296 4
12 297 4
12 298 4
12 299 2
13 14 2
13 15 2
13 16 1
13 17 3
13 18 4
13 19 2
13 20 3
13 21 1
13 22 3
13 23 2
13 24 4
13 25 2
13 26 4
13 27 3
13 28 2
13 29 4
13 30 1
13 31 2
13 32 3
13 33 3
13 34 2
13 35 2
13 36 3
13 37 4
13 38 2
13 39 2
13 40 3
13 41 4
13 42 2
13 43 1
13 44 4
13 45 1
13 46 1
13 47 3
13 48 1
13 49 2
13 50 2
13 51 1
13 52 3
13 53 2
13 54 3
13 55 4
13 56 1
13 57 3
13 58 3
13 59 2
13 60 2
13 61 2
13 62 3
13 63 3
13 64 3
13 65 3
13 66 3
13 67 2
13 68 3
13 69 2
13 70 1
13 71 1
13 72 4
13 73 3
13 74 2
13 75 3
13 76 1
13 77 4
13 78 2
13 79 2
13 80 4
13 81 3
13 82 2
13 83 3
13 84 3
13 85 1
13 86 2
13 87 2
13 88 4
13 89 2
13 90 3
13 91 1
13 92 3
13 93 2
13 94 1
13 95 2
13 96 4
13 97 4
13 98 4
13 99 3
13 100 2
13 101 3
13 102 4
13 103 1
13 104 4
13 105 4
13 106 3
13 107 3
13 108 4
13 109 3
13 110 3
13 111 3
13 112 1
13 113 2
13 114 2
13 115 2
13 116 2
13 117 1
13 118 2
13 119 3
13 120 1
13 121 4
13 122 4
13 123 1
13 124 2
13 125 2
13 126 3
13 127 2
13 128 4
13 129 2
13 130 3
13 131 4
13 132 1
13 133 3
13 134 3
13 135 2
13 136 2
13 137 4
13 138 3
13 139 3
13 140 1
13 141 4
13 142 1
13 143 3
13 144 3
13 145 1
13 146 2
13 147 3
13 148 3
13 149 2
13 150 4
13 151 1
13 152 3
13 153 1
13 154 3
13 155 4
13 156 1
13 157 2
13 158 2
13 159 3
13 160 4
13 161 3
13 162 3
13 163 2
13 164 2
13 165 3
13 166 2
13 167 3
13 168 2
13 169 3
13 170 3
13 171 1
13 172 2
13 173 2
13 174 2
13 175 3
13 176 2
13 177 3
13 178 3
13 179 3
13 180 2
13 181 2
13 182 1
13 183 1
13 184 1
13 185 4
13 186 4
13 187 3
13 188 3
13 189 3
13 190 1
13 191 4
13 192 2
13 193 3
13 194 4
13 195 2
13 196 2
13 197 2
13 198 3
13 199 4
13 200 1
13 201 3
13 202 2
13 203 2
13 204 3
13 205 1
13 206 3
13 207 2
13 208 1
13 209 4
13 210 3
13 211 2
13 212 4
13 213 3
13 214 4
13 215 2
13 216 3
13 217 3
13 218 1
13 219 2
13 220 2
13 221 1
13 222 1
13 223 3
13 224 1
13 225 4
13 226 2
13 227 2
13 228 1
13 229 1
13 230 3
13 231 2
13 232 3
13 233 2
13 234 2
13 235 5
13 236 1
13 237 2
13 238 2
13 239 2
13 240 2
13 241 2
13 242 2
13 243 3
13 244 2
13 245 3
13 246 1
13 247 4
13 248 3
13 249 2
13 250 1
13 251 2
13 252 2
13 253 2
13 254 4
13 255 3
13 256 4
13 257 1
13 258 2
13 259 3
13 260 1
13 261 2
13 262 2
13 263 4
13 264 1
13 265 2
13 266 2
13 267 1
13 268 4
13 269 3
13 270 4
13 271 1
13 272 3
13 273 2
13 274 3
13 275 3
13 276 4
13 277 1
13 278 3
13 279 2
13 280 1
13 281 3
13 282 3
13 283 3
13 284 2
13 285 4
13 286 1
13 287 3
13 288 1
13 289 3
13 290 2
13 291 2
13 292 1
13 293 1
13 294 2
13 295 4
13 296 4
13 297 4
13 298 4
13 299 2
14 15 1
14 16 2
14 17 1
14 18 2
14 19 4
14 20 3
14 21 2
14 22 2
14 23 3
14 24 3
14 25 4
14 26 3
14 27 4
14 28 2
14 29 3
14 30 2
14 31 1
14 32 1
14 33 4
14 34 2
14 35 4
14 36 1
14 37 2
14 38 1
14 39 3
14 40 2
14 41 4
14 42 1
14 43 3
14 44 3
14 45 2
14 46 3
14 47 1
14 48 2
14 49 1
14 50 4
14 51 2
14 52 1
14 53 1
14 54 3
14 55 4
14 56 2
14 57 4
14 58 5
14 59 3
14 60 1
14 61 2
14 62 3
14 63 4
14 64 2
14 65 2
14 66 1
14 67 4
14 68 2
14 69 1
14 70 2
14 71 3
14 72 4
14 73 4
14 74 1
14 75 4
14 76 2
14 77 4
14 78 2
14 79 1
14 80 3
14 81 4
14 82 1
14 83 1
14 84 1
14 85 3
14 86 2
14 87 3
14 88 4
14 89 1
14 90 1
14 91 3
14 92 2
14 93 2
14 94 3
14 95 2
14 96 2
14 97 3
14 98 4
14 99 3
14 100 3
14 101 4
14 102 4
14 103 3
14 104 3
14 105 3
14 106 2
14 107 3
14 108 5
14 109 4
14 110 4
14 111 1
14 112 2
14 113 2
14 114 1
14 115 1
14 116 1
14 117 2
14 118 1
14 119 1
14 120 2
14 121 2
14 122 2
14 123 2
14 124 4
14 125 3
14 126 4
14 127 2
14 128 3
14 129 3
14 130 2
14 131 4
14 132 2
14 133 4
14 134 2
14 135 1
14 136 3
14 137 2
14 138 2
14 139 2
14 140 2
14 141 2
14 142 3
14 143 1
14 144 3
14 145 3
14 146 3
14 147 1
14 148 2
14 149 4
14 150 3
14 151 2
14 152 3
14 153 3
14 154 3
14 155 4
14 156 2
14 157 4
14 158 1
14 159 4
14 160 2
14 161 1
14 162 2
14 163 2
14 164 2
14 165 2
14 166 3
14 167 1
14 168 2
14 169 3
14 170 1
14 171 3
14 172 4
14 173 2
14 174 3
14 175 1
14 176 3
14 177 2
14 178 3
14 179 1
14 180 3
14 181 4
14 182 3
14 183 2
14 184 2
14 185 3
14 186 3
14 187 2
14 188 1
14 189 4
14 190 2
14 191 2
14 192 4
14 193 1
14 194 2
14 195 4
14 196 4
14 197 2
14 198 2
14 199 3
14 200 2
14 201 4
14 202 2
14 203 4
14 204 2
14 205 2
14 206 2
14 207 1
14 208 2
14 209 2
14 210 3
14 211 1
14 212 4
14 213 3
14 214 4
14 215 3
14 216 4
14 217 2
14 218 2
14 219 4
14 220 4
14 221 3
14 222 3
14 223 2
14 224 2
14 225 2
14 226 4
14 227 1
14 228 2
14 229 3
14 230 1
14 231 3
14 232 4
14 233 2
14 234 3
14 235 3
14 236 3
14 237 4
14 238 2
14 239 2
14 240 4
14 241 3
14 242 1
14 243 2
14 244 1
14 245 2
14 246 2
14 247 3
14 248 4
14 249 2
14 250 3
14 251 3
14 252 2
14 253 2
14 254 3
14 255 1
14 256 3
14 257 2
14 258 3
14 259 3
14 260 2
14 261 4
14 262 1
14 263 2
14 264 2
14 265 4
14 266 1
14 267 2
14 268 4
14 269 4
14 270 4
14 271 2
14 272 1
14 273 3
14 274 3
14 275 2
14 276 2
14 277 3
14 278 4
14 279 4
14 280 3
14 281 2
14 282 1
14 283 4
14 284 4
14 285 2
14 286 2
14 287 2
14 288 3
14 289 3
14 290 2
14 291 2
14 292 1
14 293 3
14 294 3
14 295 3
14 296 3
14 297 3
14 298 2
14 299 1
15 16 2
15 17 1
15 18 2
15 19 3
15 20 3
15 21 2
15 22 2
15 23 3
15 24 2
15 25 4
15 26 2
15 27 3
15 28 2
15 29 3
15 30 2
15 31 1
15 32 1
15 33 4
15 34 2
15 35 4
15 36 1
15 37 2
15 38 1
15 39 2
15 40 2
15 41 4
15 42 1
15 43 3
15 44 3
15 45 2
15 46 2
15 47 1
15 48 2
15 49 1
15 50 3
15 51 2
15 52 1
15 53 1
15 54 3
15 55 3
15 56 2
15 57 3
15 58 4
15 59 2
15 60 2
15 61 2
15 62 3
15 63 3
15 64 2
15 65 2
15 66 1
15 67 4
15 68 2
15 69 1
15 70 2
15 71 2
15 72 4
15 73 3
15 74 1
15 75 3
15 76 2
15 77 3
15 78 2
15 79 1
15 80 3
15 81 4
15 82 1
15 83 1
15 84 1
15 85 3
15 86 3
15 87 2
15 88 3
15 89 2
15 90 2
15 91 3
15 92 3
15 93 1
15 94 2
15 95 2
15 96 2
15 97 2
15 98 3
15 99 2
15 100 3
15 101 4
15 102 4
15 103 3
15 104 3
15 105 3
15 106 3
15 107 2
15 108 4
15 109 3
15 110 3
15 111 1
15 112 2
15 113 2
15 114 1
15 115 1
15 116 1
15 117 2
15 118 1
15 119 2
15 120 2
15 121 2
15 122 2
15 123 2
15 124 3
15 125 3
15 126 4
15 127 2
15 128 2
15 129 3
15 130 1
15 131 4
15 132 1
15 133 3
15 134 1
15 135 1
15 136 3
15 137 2
15 138 2
15 139 2
15 140 2
15 141 2
15 142 2
15 143 1
15 144 3
15 145 3
15 146 3
15 147 2
15 148 3
15 149 4
15 150 3
15 151 2
15 152 3
15 153 3
15 154 2
15 155 3
15 156 2
15 157 3
15 158 1
15 159 3
15 160 2
15 161 1
15 162 2
15 163 1
15 164 2
15 165 2
15 166 3
15 167 2
15 168 2
15 169 3
15 170 1
15 171 2
15 172 4
15 173 1
15 174 3
15 175 2
15 176 3
15 177 2
15 178 2
15 179 1
15 180 3
15 181 4
15 182 3
15 183 2
15 184 2
15 185 3
15 186 2
15 187 1
15 188 2
15 189 3
15 190 2
15 191 2
15 192 4
15 193 1
15 194 2
15 195 4
15 196 3
15 197 2
15 198 2
15 199 3
15 200 2
15 201 4
15 202 2
15 203 4
15 204 3
15 205 1
15 206 2
15 207 1
15 208 2
15 209 2
15 210 3
15 211 1
15 212 3
15 213 2
15 214 3
15 215 3
15 216 3
15 217 2
15 218 2
15 219 4
15 220 4
15 221 3
15 222 2
15 223 2
15 224 2
15 225 2
15 226 4
15 227 1
15 228 2
15 229 3
15 230 2
15 231 3
15 232 3
15 233 2
15 234 2
15 235 3
15 236 3
15 237 4
15 238 2
15 239 1
15 240 4
15 241 3
15 242 1
15 243 3
15 244 1
15 245 1
15 246 2
15 247 3
15 248 4
15 249 2
15 250 3
15 251 3
15 252 2
15 253 2
15 254 3
15 255 1
15 256 3
15 257 2
15 258 3
15 259 2
15 260 2
15 261 3
15 262 1
15 263 2
15 264 2
15 265 4
15 266 1
15 267 1
15 268 3
15 269 4
15 270 4
15 271 2
15 272 1
15 273 3
15 274 3
15 275 2
15 276 2
15 277 3
15 278 3
15 279 4
15 280 2
15 281 2
15 282 1
15 283 4
15 284 3
15 285 2
15 286 2
15 287 2
15 288 3
15 289 3
15 290 2
15 291 1
15 292 1
15 293 3
15 294 3
15 295 3
15 296 2
15 297 3
