300 
0 1 2
7 267 2
7 268 3
7 269 1
7 270 1
7 271 2
7 272 1
7 273 1
7 274 2
7 275 2
7 276 2
7 277 2
7 278 1
7 279 2
7 280 1
7 281 2
7 282 2
7 283 2
7 284 1
7 285 2
7 286 3
7 287 3
7 288 3
7 289 1
7 290 1
7 291 1
7 292 1
7 293 1
7 294 2
7 295 3
7 296 2
7 297 2
7 298 3
7 299 1
8 9 1
8 10 3
8 11 3
8 12 3
8 13 2
8 14 1
8 15 2
8 16 3
8 17 2
8 18 3
8 19 2
8 20 2
8 21 1
8 22 1
8 23 2
8 24 3
8 25 2
8 26 1
8 27 3
8 28 3
8 29 3
8 30 1
8 31 2
8 32 1
8 33 1
8 34 3
8 35 2
8 36 2
8 37 2
8 38 2
8 39 2
8 40 2
8 41 2
8 42 1
8 43 2
8 44 2
8 45 2
8 46 2
8 47 1
8 48 2
8 49 3
8 50 2
8 51 2
8 52 1
8 53 3
8 54 3
8 55 2
8 56 2
8 57 2
8 58 2
8 59 2
8 60 2
8 61 1
8 62 2
8 63 2
8 64 3
8 65 3
8 66 2
8 67 2
8 68 1
8 69 2
8 70 3
8 71 2
8 72 1
8 73 3
8 74 1
8 75 2
8 76 3
8 77 2
8 78 2
8 79 1
8 80 2
8 81 2
8 82 2
8 83 2
8 84 1
8 85 3
8 86 2
8 87 1
8 88 2
8 89 2
8 90 1
8 91 2
8 92 2
8 93 1
8 94 1
8 95 2
8 96 1
8 97 3
8 98 3
8 99 1
8 100 2
8 101 3
8 102 2
8 103 3
8 104 3
8 105 1
8 106 1
8 107 2
8 108 1
8 109 1
8 110 3
8 111 3
8 112 3
8 113 2
8 114 2
8 115 2
8 116 2
8 117 1
8 118 1
8 119 2
8 120 1
8 121 1
8 122 2
8 123 1
8 124 3
8 125 3
8 126 1
8 127 2
8 128 3
8 129 2
8 130 1
8 131 3
8 132 3
8 133 2
8 134 1
8 135 1
8 136 1
8 137 1
8 138 1
8 139 2
8 140 1
8 141 2
8 142 3
8 143 2
8 144 1
8 145 3
8 146 3
8 147 1
8 148 1
8 149 3
8 150 2
8 151 2
8 152 2
8 153 1
8 154 2
8 155 2
8 156 3
8 157 2
8 158 2
8 159 2
8 160 2
8 161 3
8 162 3
8 163 1
8 164 3
8 165 1
8 166 2
8 167 1
8 168 3
8 169 2
8 170 2
8 171 2
8 172 3
8 173 2
8 174 2
8 175 2
8 176 1
8 177 2
8 178 3
8 179 1
8 180 2
8 181 2
8 182 1
8 183 1
8 184 2
8 185 2
8 186 3
8 187 2
8 188 1
8 189 2
8 190 2
8 191 2
8 192 3
8 193 1
8 194 3
8 195 3
8 196 3
8 197 3
8 198 2
8 199 2
8 200 2
8 201 2
8 202 3
8 203 2
8 204 2
8 205 1
8 206 3
8 207 1
8 208 2
8 209 3
8 210 2
8 211 4
8 212 1
8 213 3
8 214 3
8 215 3
8 216 1
8 217 2
8 218 3
8 219 1
8 220 4
8 221 2
8 222 3
8 223 1
8 224 3
8 225 2
8 226 1
8 227 2
8 228 1
8 229 2
8 230 3
8 231 2
8 232 1
8 233 3
8 234 2
8 235 2
8 236 2
8 237 2
8 238 2
8 239 3
8 240 1
8 241 2
8 242 2
8 243 2
8 244 2
8 245 3
8 246 2
8 247 3
8 248 2
8 249 1
8 250 1
8 251 2
8 252 2
8 253 3
8 254 2
8 255 2
8 256 1
8 257 1
8 258 3
8 259 3
8 260 2
8 261 2
8 262 2
8 263 1
8 264 1
8 265 2
8 266 1
8 267 1
8 268 2
8 269 1
8 270 2
8 271 1
8 272 1
8 273 2
8 274 2
8 275 1
8 276 2
8 277 2
8 278 1
8 279 2
8 280 2
8 281 1
8 282 2
8 283 2
8 284 1
8 285 1
8 286 2
8 287 2
8 288 3
8 289 1
8 290 1
8 291 2
8 292 2
8 293 2
8 294 1
8 295 3
8 296 2
8 297 3
8 298 2
8 299 2
9 10 2
9 11 2
9 12 2
9 13 2
9 14 2
9 15 2
9 16 2
9 17 1
9 18 2
9 19 1
9 20 1
9 21 2
9 22 1
9 23 2
9 24 2
9 25 1
9 26 2
9 27 2
9 28 2
9 29 3
9 30 1
9 31 1
9 32 1
9 33 2
9 34 2
9 35 2
9 36 1
9 37 3
9 38 1
9 39 1
9 40 1
9 41 1
9 42 1
9 43 1
9 44 2
9 45 1
9 46 1
9 47 2
9 48 2
9 49 2
9 50 1
9 51 2
9 52 1
9 53 2
9 54 2
9 55 1
9 56 1
9 57 3
9 58 1
9 59 1
9 60 2
9 61 2
9 62 2
9 63 2
9 64 2
9 65 2
9 66 1
9 67 2
9 68 1
9 69 2
9 70 2
9 71 2
9 72 2
9 73 2
9 74 2
9 75 1
9 76 2
9 77 1
9 78 2
9 79 1
9 80 1
9 81 2
9 82 1
9 83 1
9 84 2
9 85 3
9 86 2
9 87 1
9 88 2
9 89 2
9 90 1
9 91 3
9 92 2
9 93 1
9 94 1
9 95 1
9 96 1
9 97 2
9 98 2
9 99 2
9 100 1
9 101 2
9 102 2
9 103 2
9 104 2
9 105 1
9 106 2
9 107 1
9 108 2
9 109 2
9 110 2
9 111 2
9 112 2
9 113 2
9 114 2
9 115 2
9 116 2
9 117 1
9 118 2
9 119 2
9 120 2
9 121 1
9 122 1
9 123 1
9 124 3
9 125 2
9 126 2
9 127 1
9 128 2
9 129 2
9 130 2
9 131 2
9 132 2
9 133 1
9 134 1
9 135 2
9 136 1
9 137 1
9 138 1
9 139 2
9 140 2
9 141 2
9 142 2
9 143 3
9 144 1
9 145 2
9 146 2
9 147 2
9 148 2
9 149 2
9 150 2
9 151 1
9 152 1
9 153 2
9 154 2
9 155 1
9 156 2
9 157 1
9 158 2
9 159 2
9 160 2
9 161 2
9 162 2
9 163 2
9 164 2
9 165 2
9 166 1
9 167 2
9 168 2
9 169 2
9 170 2
9 171 1
9 172 2
9 173 2
9 174 2
9 175 1
9 176 1
9 177 2
9 178 2
9 179 2
9 180 2
9 181 2
9 182 1
9 183 2
9 184 1
9 185 1
9 186 2
9 187 1
9 188 2
9 189 3
9 190 2
9 191 2
9 192 2
9 193 2
9 194 2
9 195 2
9 196 2
9 197 2
9 198 2
9 199 2
9 200 2
9 201 2
9 202 2
9 203 1
9 204 2
9 205 2
9 206 2
9 207 2
9 208 1
9 209 2
9 210 2
9 211 3
9 212 2
9 213 2
9 214 2
9 215 2
9 216 1
9 217 1
9 218 2
9 219 2
9 220 3
9 221 2
9 222 2
9 223 1
9 224 2
9 225 2
9 226 1
9 227 2
9 228 2
9 229 1
9 230 2
9 231 1
9 232 1
9 233 2
9 234 2
9 235 2
9 236 1
9 237 1
9 238 1
9 239 2
9 240 2
9 241 2
9 242 1
9 243 1
9 244 2
9 245 2
9 246 2
9 247 2
9 248 1
9 249 1
9 250 1
9 251 2
9 252 1
9 253 2
9 254 2
9 255 2
9 256 2
9 257 1
9 258 2
9 259 2
9 260 2
9 261 2
9 262 2
9 263 1
9 264 1
9 265 2
9 266 2
9 267 1
9 268 2
9 269 2
9 270 1
9 271 2
9 272 1
9 273 1
9 274 2
9 275 1
9 276 1
9 277 1
9 278 2
9 279 1
9 280 2
9 281 1
9 282 1
9 283 1
9 284 1
9 285 2
9 286 2
9 287 2
9 288 2
9 289 2
9 290 1
9 291 1
9 292 1
9 293 2
9 294 1
9 295 2
9 296 2
9 297 2
9 298 2
9 299 1
10 11 2
10 12 1
10 13 3
10 14 3
10 15 3
10 16 1
10 17 2
10 18 1
10 19 2
10 20 1
10 21 4
10 22 3
10 23 2
10 24 2
10 25 2
10 26 3
10 27 1
10 28 1
10 29 2
10 30 3
10 31 3
10 32 2
10 33 3
10 34 1
10 35 4
10 36 2
10 37 4
10 38 2
10 39 2
10 40 1
10 41 2
10 42 3
10 43 1
10 44 4
10 45 1
10 46 2
10 47 3
10 48 3
10 49 1
10 50 2
10 51 2
10 52 2
10 53 2
10 54 1
10 55 2
10 56 2
10 57 4
10 58 2
10 59 2
10 60 2
10 61 3
10 62 4
10 63 2
10 64 1
10 65 2
10 66 2
10 67 2
10 68 2
10 69 3
10 70 2
10 71 3
10 72 4
10 73 1
10 74 3
10 75 2
10 76 2
10 77 2
10 78 3
10 79 2
10 80 3
10 81 4
10 82 2
10 83 2
10 84 3
10 85 4
10 86 4
10 87 3
10 88 3
10 89 2
10 90 3
10 91 4
10 92 2
10 93 3
10 94 3
10 95 2
10 96 2
10 97 2
10 98 1
10 99 4
10 100 2
10 101 1
10 102 3
10 103 1
10 104 2
10 105 3
10 106 3
10 107 1
10 108 3
10 109 3
10 110 1
10 111 1
10 112 2
10 113 2
10 114 3
10 115 2
10 116 2
10 117 2
10 118 4
10 119 2
10 120 3
10 121 3
10 122 2
10 123 3
10 124 2
10 125 1
10 126 3
10 127 3
10 128 3
10 129 3
10 130 3
10 131 1
10 132 1
10 133 1
10 134 3
10 135 3
10 136 2
10 137 2
10 138 3
10 139 2
10 140 3
10 141 3
10 142 2
10 143 4
10 144 2
10 145 2
10 146 2
10 147 3
10 148 3
10 149 1
10 150 2
10 151 1
10 152 2
10 153 3
10 154 3
10 155 2
10 156 1
10 157 2
10 158 3
10 159 3
10 160 2
10 161 2
10 162 2
10 163 3
10 164 1
10 165 3
10 166 2
10 167 3
10 168 2
10 169 2
10 170 4
10 171 1
10 172 2
10 173 2
10 174 3
10 175 2
10 176 2
10 177 2
10 178 2
10 179 3
10 180 3
10 181 3
10 182 2
10 183 4
10 184 2
10 185 2
10 186 1
10 187 2
10 188 3
10 189 4
10 190 3
10 191 3
10 192 1
10 193 4
10 194 1
10 195 1
10 196 2
10 197 2
10 198 3
10 199 4
10 200 3
10 201 2
10 202 1
10 203 2
10 204 2
10 205 3
10 206 2
10 207 4
10 208 2
10 209 2
10 210 2
10 211 2
10 212 4
10 213 2
10 214 2
10 215 1
10 216 3
10 217 2
10 218 2
10 219 4
10 220 2
10 221 2
10 222 1
10 223 3
10 224 1
10 225 1
10 226 2
10 227 2
10 228 3
10 229 1
10 230 1
10 231 1
10 232 3
10 233 1
10 234 4
10 235 4
10 236 1
10 237 2
10 238 2
10 239 2
10 240 3
10 241 3
10 242 1
10 243 1
10 244 3
10 245 1
10 246 3
10 247 2
10 248 2
10 249 2
10 250 2
10 251 3
10 252 2
10 253 2
10 254 2
10 255 4
10 256 3
10 257 2
10 258 2
10 259 1
10 260 3
10 261 2
10 262 2
10 263 3
10 264 3
10 265 2
10 266 3
10 267 2
10 268 1
10 269 3
10 270 2
10 271 3
10 272 2
10 273 2
10 274 3
10 275 2
10 276 2
10 277 1
10 278 4
10 279 2
10 280 3
10 281 2
10 282 1
10 283 2
10 284 3
10 285 4
10 286 3
10 287 2
10 288 1
10 289 4
10 290 3
10 291 3
10 292 3
10 293 3
10 294 2
10 295 1
10 296 3
10 297 1
10 298 3
10 299 2
11 12 2
11 13 2
11 14 3
11 15 4
11 16 1
11 17 2
11 18 1
11 19 2
11 20 2
11 21 3
11 22 2
11 23 3
11 24 3
11 25 1
11 26 3
11 27 2
11 28 2
11 29 3
11 30 2
11 31 2
11 32 2
11 33 3
11 34 1
11 35 3
11 36 1
11 37 4
11 38 1
11 39 2
11 40 2
11 41 2
11 42 2
11 43 2
11 44 3
11 45 2
11 46 3
11 47 3
11 48 2
11 49 2
11 50 1
11 51 1
11 52 2
11 53 1
11 54 1
11 55 2
11 56 3
11 57 4
11 58 1
11 59 1
11 60 3
11 61 3
11 62 3
11 63 1
11 64 1
11 65 1
11 66 1
11 67 3
11 68 3
11 69 2
11 70 3
11 71 4
11 72 4
11 73 2
11 74 2
11 75 1
11 76 3
11 77 3
11 78 4
11 79 2
11 80 2
11 81 3
11 82 1
11 83 2
11 84 3
11 85 3
11 86 3
11 87 2
11 88 3
11 89 3
11 90 2
11 91 3
11 92 3
11 93 3
11 94 2
11 95 2
11 96 3
11 97 3
11 98 1
11 99 4
11 100 1
11 101 1
11 102 1
11 103 1
11 104 3
11 105 2
11 106 3
11 107 2
11 108 3
11 109 3
11 110 1
11 111 3
11 112 1
11 113 2
11 114 3
11 115 2
11 116 3
11 117 3
11 118 4
11 119 2
11 120 3
11 121 2
11 122 1
11 123 2
11 124 3
11 125 1
11 126 3
11 127 2
11 128 3
11 129 2
11 130 3
11 131 1
11 132 2
11 133 2
11 134 3
11 135 3
11 136 2
11 137 2
11 138 2
11 139 2
11 140 3
11 141 2
11 142 3
11 143 4
11 144 2
11 145 3
11 146 3
11 147 3
11 148 3
11 149 1
11 150 3
11 151 2
11 152 1
11 153 3
11 154 3
11 155 2
11 156 1
11 157 2
11 158 2
11 159 3
11 160 2
11 161 3
11 162 1
11 163 3
11 164 1
11 165 3
11 166 2
11 167 3
11 168 3
11 169 3
11 170 4
11 171 2
11 172 1
11 173 3
11 174 2
11 175 1
11 176 2
11 177 3
11 178 1
11 179 4
11 180 2
11 181 2
11 182 2
11 183 3
11 184 1
11 185 2
11 186 2
11 187 1
11 188 3
11 189 4
11 190 2
11 191 1
11 192 2
11 193 3
11 194 1
11 195 2
11 196 1
11 197 1
11 198 2
11 199 3
11 200 3
11 201 1
11 202 2
11 203 2
11 204 2
11 205 4
11 206 3
11 207 3
11 208 2
11 209 3
11 210 3
11 211 1
11 212 3
11 213 3
11 214 3
11 215 2
11 216 3
11 217 2
11 218 1
11 219 3
11 220 1
11 221 1
11 222 2
11 223 3
11 224 2
11 225 2
11 226 2
11 227 3
11 228 3
11 229 1
11 230 1
11 231 2
11 232 2
11 233 1
11 234 3
11 235 3
11 236 1
11 237 1
11 238 2
11 239 3
11 240 3
11 241 2
11 242 1
11 243 2
11 244 2
11 245 1
11 246 3
11 247 1
11 248 2
11 249 2
11 250 2
11 251 3
11 252 1
11 253 3
11 254 3
11 255 3
11 256 2
11 257 2
11 258 1
11 259 1
11 260 3
11 261 3
11 262 1
11 263 2
11 264 2
11 265 1
11 266 3
11 267 2
11 268 2
11 269 2
11 270 1
11 271 3
11 272 2
11 273 1
11 274 3
11 275 2
11 276 2
11 277 2
11 278 3
11 279 1
11 280 3
11 281 2
11 282 1
11 283 3
11 284 3
11 285 4
11 286 3
11 287 3
11 288 2
11 289 3
11 290 2
11 291 2
11 292 2
11 293 2
11 294 3
11 295 2
11 296 4
11 297 1
11 298 3
11 299 1
12 13 3
12 14 3
12 15 3
12 16 1
12 17 2
12 18 1
12 19 2
12 20 1
12 21 4
12 22 3
12 23 2
12 24 2
12 25 2
12 26 3
12 27 1
12 28 1
12 29 2
12 30 3
12 31 3
12 32 2
12 33 3
12 34 1
12 35 4
12 36 2
12 37 4
12 38 2
12 39 2
12 40 1
12 41 2
12 42 3
12 43 1
12 44 4
12 45 1
12 46 2
12 47 3
12 48 3
12 49 1
12 50 2
12 51 2
12 52 2
12 53 2
12 54 1
12 55 2
12 56 2
12 57 4
12 58 2
12 59 2
12 60 2
12 61 3
12 62 4
12 63 2
12 64 1
12 65 2
12 66 2
12 67 2
12 68 2
12 69 3
12 70 2
12 71 3
12 72 4
12 73 1
12 74 3
12 75 2
12 76 2
12 77 2
12 78 3
12 79 2
12 80 3
12 81 4
12 82 2
12 83 2
12 84 3
12 85 4
12 86 4
12 87 3
12 88 3
12 89 2
12 90 3
12 91 4
12 92 2
12 93 3
12 94 3
12 95 2
12 96 2
12 97 2
12 98 1
12 99 4
12 100 2
12 101 1
12 102 3
12 103 1
12 104 2
12 105 3
12 106 3
12 107 1
12 108 3
12 109 3
12 110 1
12 111 1
12 112 2
12 113 1
12 114 3
12 115 2
12 116 2
12 117 2
12 118 4
12 119 2
12 120 3
12 121 3
12 122 2
12 123 3
12 124 2
12 125 1
12 126 3
12 127 3
12 128 3
12 129 3
12 130 3
12 131 1
12 132 1
12 133 1
12 134 3
12 135 3
12 136 2
12 137 2
12 138 3
12 139 2
12 140 3
12 141 3
12 142 2
12 143 4
12 144 2
12 145 2
12 146 2
12 147 3
12 148 3
12 149 1
12 150 2
12 151 1
12 152 2
12 153 3
12 154 3
12 155 2
12 156 1
12 157 1
12 158 3
12 159 2
12 160 2
12 161 2
12 162 2
12 163 3
12 164 1
12 165 3
12 166 2
12 167 3
12 168 2
12 169 2
12 170 4
12 171 1
12 172 2
12 173 2
12 174 3
12 175 2
12 176 2
12 177 2
12 178 2
12 179 3
12 180 3
12 181 3
12 182 2
12 183 4
12 184 2
12 185 2
12 186 1
12 187 2
12 188 3
12 189 4
12 190 3
12 191 3
12 192 1
12 193 4
12 194 1
12 195 1
12 196 2
12 197 2
12 198 3
12 199 4
12 200 2
12 201 2
12 202 1
12 203 2
12 204 2
12 205 3
12 206 2
12 207 4
12 208 2
12 209 2
12 210 2
12 211 2
12 212 4
12 213 2
12 214 2
12 215 1
12 216 3
12 217 1
12 218 2
12 219 4
12 220 2
12 221 2
12 222 1
12 223 3
12 224 1
12 225 1
12 226 2
12 227 2
12 228 3
12 229 1
12 230 1
12 231 1
12 232 3
12 233 1
12 234 4
12 235 4
12 236 1
12 237 2
12 238 2
12 239 2
12 240 3
12 241 3
12 242 1
12 243 1
12 244 3
12 245 1
12 246 3
12 247 2
12 248 2
12 249 2
12 250 2
12 251 3
12 252 2
12 253 2
12 254 2
12 255 4
12 256 3
12 257 2
12 258 2
12 259 1
12 260 3
12 261 2
12 262 2
12 263 3
12 264 3
12 265 2
12 266 3
12 267 2
12 268 1
12 269 3
12 270 2
12 271 3
12 272 2
12 273 2
12 274 3
12 275 2
12 276 2
12 277 1
12 278 4
12 279 2
12 280 3
12 281 2
12 282 1
12 283 2
12 284 3
12 285 4
12 286 3
12 287 2
12 288 1
12 289 4
12 290 3
12 291 3
12 292 3
12 293 3
12 294 2
12 295 1
12 296 3
12 297 1
12 298 3
12 299 2
13 14 3
13 15 3
13 16 3
13 17 2
13 18 2
13 19 2
13 20 2
13 21 2
13 22 2
13 23 3
13 24 4
13 25 2
13 26 3
13 27 3
13 28 3
13 29 4
13 30 2
13 31 1
13 32 2
13 33 2
13 34 2
13 35 1
13 36 1
13 37 3
13 38 1
13 39 2
13 40 2
13 41 2
13 42 2
13 43 2
13 44 1
13 45 3
13 46 3
13 47 1
13 48 1
13 49 3
13 50 2
13 51 2
13 52 2
13 53 2
13 54 3
13 55 2
13 56 3
13 57 3
13 58 2
13 59 2
13 60 3
13 61 2
13 62 1
13 63 1
13 64 2
13 65 2
13 66 2
13 67 3
13 68 2
13 69 1
13 70 4
13 71 3
13 72 3
13 73 3
13 74 1
13 75 2
13 76 4
13 77 3
13 78 3
13 79 1
13 80 1
13 81 1
13 82 2
13 83 3
13 84 3
13 85 2
13 86 1
13 87 1
13 88 1
13 89 3
13 90 2
13 91 1
13 92 3
13 93 2
13 94 1
13 95 1
13 96 3
13 97 4
13 98 3
13 99 3
13 100 1
13 101 2
13 102 1
13 103 2
13 104 3
13 105 2
13 106 3
13 107 2
13 108 3
13 109 1
13 110 2
13 111 3
13 112 3
13 113 3
13 114 3
13 115 3
13 116 3
13 117 2
13 118 3
13 119 3
13 120 2
13 121 2
13 122 2
13 123 1
13 124 4
13 125 2
13 126 2
13 127 1
13 128 4
13 129 1
13 130 1
13 131 2
13 132 3
13 133 3
13 134 2
13 135 2
13 136 1
13 137 1
13 138 1
13 139 3
13 140 2
13 141 1
13 142 4
13 143 3
13 144 2
13 145 4
13 146 3
13 147 2
13 148 3
13 149 2
13 150 3
13 151 2
13 152 1
13 153 3
13 154 3
13 155 1
13 156 3
13 157 3
13 158 1
13 159 3
13 160 3
13 161 4
13 162 2
13 163 2
13 164 3
13 165 3
13 166 2
13 167 2
13 168 4
13 169 3
13 170 3
13 171 3
13 172 2
13 173 3
13 174 1
13 175 2
13 176 1
13 177 3
13 178 2
13 179 3
13 180 1
13 181 1
13 182 1
13 183 2
13 184 1
13 185 2
13 186 3
13 187 2
13 188 3
13 189 3
13 190 1
13 191 1
13 192 3
13 193 2
13 194 3
13 195 3
13 196 2
13 197 2
13 198 1
13 199 1
13 200 3
13 201 2
13 202 3
13 203 2
13 204 3
13 205 3
13 206 4
13 207 2
13 208 3
13 209 4
13 210 3
13 211 3
13 212 2
13 213 3
13 214 4
13 215 3
13 216 2
13 217 3
13 218 2
13 219 2
13 220 3
13 221 2
13 222 3
13 223 2
13 224 3
13 225 3
13 226 2
13 227 3
13 228 3
13 229 2
13 230 2
13 231 3
13 232 1
13 233 3
13 234 1
13 235 1
13 236 2
13 237 1
13 238 2
13 239 3
13 240 3
13 241 1
13 242 2
13 243 2
13 244 1
13 245 3
13 246 3
13 247 2
13 248 2
13 249 1
13 250 2
13 251 3
13 252 1
13 253 4
13 254 3
13 255 1
13 256 1
13 257 1
13 258 2
13 259 3
13 260 3
13 261 3
13 262 1
13 263 1
13 264 1
13 265 1
13 266 2
13 267 2
13 268 3
13 269 1
13 270 1
13 271 2
13 272 2
13 273 1
13 274 3
13 275 2
13 276 2
13 277 2
13 278 2
13 279 2
13 280 1
13 281 2
13 282 2
13 283 3
13 284 2
13 285 3
13 286 3
13 287 3
13 288 3
13 289 2
13 290 1
13 291 1
13 292 1
13 293 1
13 294 2
13 295 3
13 296 3
13 297 2
13 298 3
13 299 1
14 15 1
14 16 3
14 17 2
14 18 3
14 19 2
14 20 2
14 21 1
14 22 1
14 23 1
14 24 3
14 25 2
14 26 1
14 27 3
14 28 3
14 29 3
14 30 1
14 31 2
14 32 2
14 33 1
14 34 4
14 35 3
14 36 3
14 37 1
14 38 2
14 39 2
14 40 2
14 41 1
14 42 1
14 43 3
14 44 2
14 45 2
14 46 2
14 47 2
14 48 3
14 49 3
14 50 2
14 51 3
14 52 1
14 53 3
14 54 3
14 55 2
14 56 2
14 57 1
14 58 3
14 59 3
14 60 2
14 61 1
14 62 3
14 63 3
14 64 3
14 65 3
14 66 2
14 67 2
14 68 1
14 69 2
14 70 2
14 71 1
14 72 1
14 73 3
14 74 2
14 75 3
14 76 3
14 77 2
14 78 1
14 79 2
14 80 2
14 81 3
14 82 2
14 83 2
14 84 1
14 85 3
14 86 3
14 87 2
14 88 2
14 89 2
14 90 1
14 91 3
14 92 2
14 93 1
14 94 2
14 95 2
14 96 1
14 97 2
14 98 3
14 99 1
14 100 2
14 101 3
14 102 3
14 103 3
14 104 2
14 105 1
14 106 1
14 107 2
14 108 1
14 109 2
14 110 3
14 111 3
14 112 4
14 113 2
14 114 1
14 115 2
14 116 2
14 117 1
14 118 1
14 119 2
14 120 1
14 121 2
14 122 3
14 123 2
14 124 3
14 125 3
14 126 1
14 127 2
14 128 2
14 129 3
14 130 2
14 131 3
14 132 3
14 133 2
14 134 1
14 135 1
14 136 2
14 137 2
14 138 2
14 139 2
14 140 1
14 141 3
14 142 2
14 143 1
14 144 2
14 145 2
14 146 2
14 147 1
14 148 1
14 149 4
14 150 1
14 151 2
14 152 2
14 153 1
14 154 2
14 155 2
14 156 4
14 157 2
14 158 3
14 159 1
14 160 2
14 161 2
14 162 3
14 163 2
14 164 3
14 165 1
14 166 2
14 167 1
14 168 3
14 169 2
14 170 1
14 171 2
14 172 3
14 173 2
14 174 3
14 175 2
14 176 2
14 177 2
14 178 3
14 179 1
14 180 3
14 181 3
14 182 2
14 183 2
14 184 2
14 185 2
14 186 3
14 187 2
14 188 1
14 189 1
14 190 3
14 191 3
14 192 3
14 193 1
14 194 4
14 195 3
14 196 4
14 197 4
14 198 3
14 199 3
14 200 1
14 201 3
14 202 3
14 203 2
14 204 2
14 205 1
14 206 3
14 207 2
14 208 2
14 209 3
14 210 2
14 211 4
14 212 1
14 213 2
14 214 2
14 215 3
14 216 1
14 217 2
14 218 3
14 219 1
14 220 4
14 221 3
14 222 3
14 223 1
14 224 3
14 225 2
14 226 1
14 227 2
14 228 1
14 229 3
14 230 3
14 231 2
14 232 2
14 233 3
14 234 3
14 235 3
14 236 3
14 237 3
14 238 2
14 239 2
14 240 1
14 241 3
14 242 2
14 243 2
14 244 3
14 245 4
14 246 1
14 247 3
14 248 2
14 249 2
14 250 1
14 251 2
14 252 3
14 253 3
14 254 2
14 255 3
14 256 2
14 257 2
14 258 3
14 259 4
14 260 1
14 261 2
14 262 3
14 263 2
14 264 2
14 265 3
14 266 1
14 267 2
14 268 2
14 269 2
14 270 2
14 271 1
14 272 1
14 273 2
14 274 1
14 275 1
14 276 2
14 277 2
14 278 2
14 279 2
14 280 2
14 281 1
14 282 3
14 283 2
14 284 1
14 285 1
14 286 1
14 287 2
14 288 3
14 289 2
14 290 2
14 291 2
14 292 2
14 293 2
14 294 1
14 295 3
14 296 1
14 297 3
14 298 2
14 299 2
15 16 3
15 17 2
15 18 3
15 19 2
15 20 2
15 21 2
15 22 2
15 23 1
15 24 3
15 25 3
15 26 1
15 27 3
15 28 3
15 29 3
15 30 2
15 31 3
15 32 2
15 33 1
15 34 4
15 35 3
15 36 3
15 37 1
15 38 3
15 39 2
15 40 2
15 41 2
15 42 2
15 43 3
15 44 3
15 45 2
15 46 2
15 47 2
15 48 3
15 49 3
15 50 3
15 51 3
15 52 2
15 53 4
15 54 3
15 55 2
15 56 2
15 57 1
15 58 3
15 59 3
15 60 2
15 61 1
15 62 4
15 63 3
15 64 3
15 65 4
15 66 3
15 67 2
15 68 1
15 69 3
15 70 2
15 71 1
15 72 1
15 73 3
15 74 3
15 75 3
15 76 3
15 77 2
15 78 1
15 79 2
15 80 3
15 81 3
15 82 3
15 83 2
15 84 1
15 85 4
15 86 3
15 87 2
15 88 3
15 89 2
15 90 2
15 91 4
15 92 2
15 93 1
15 94 2
15 95 3
15 96 1
15 97 2
15 98 3
15 99 1
15 100 3
15 101 3
15 102 3
15 103 3
15 104 2
15 105 2
15 106 1
15 107 2
15 108 1
15 109 3
15 110 4
15 111 3
15 112 4
15 113 2
15 114 1
15 115 2
15 116 2
15 117 1
15 118 2
15 119 2
15 120 2
15 121 2
15 122 3
15 123 2
15 124 3
15 125 4
15 126 2
15 127 3
15 128 2
15 129 3
15 130 3
15 131 3
15 132 3
15 133 2
15 134 2
15 135 2
15 136 2
15 137 2
15 138 2
15 139 2
15 140 1
15 141 3
15 142 2
15 143 1
15 144 2
15 145 2
15 146 2
15 147 1
15 148 1
15 149 4
15 150 1
15 151 2
15 152 3
15 153 1
15 154 2
15 155 3
15 156 4
15 157 2
15 158 3
15 159 1
15 160 2
15 161 2
15 162 4
15 163 2
15 164 3
15 165 1
15 166 2
15 167 1
15 168 3
15 169 2
15 170 1
15 171 2
15 172 4
15 173 2
15 174 3
15 175 3
15 176 2
15 177 2
15 178 4
15 179 1
15 180 3
15 181 3
15 182 2
15 183 2
15 184 3
15 185 2
15 186 3
15 187 3
15 188 1
15 189 2
15 190 3
15 191 3
15 192 3
15 193 2
15 194 4
15 195 3
15 196 4
15 197 4
15 198 3
15 199 3
15 200 1
15 201 3
15 202 3
15 203 2
15 204 2
15 205 1
15 206 3
15 207 2
15 208 2
15 209 3
15 210 2
15 211 4
15 212 2
15 213 2
15 214 2
15 215 3
15 216 1
15 217 2
15 218 4
15 219 2
15 220 4
15 221 3
15 222 3
15 223 1
15 224 3
15 225 2
15 226 2
15 227 2
15 228 1
15 229 3
15 230 3
15 231 2
15 232 2
15 233 3
15 234 4
15 235 3
15 236 3
15 237 3
15 238 2
15 239 2
15 240 1
15 241 3
15 242 3
15 243 3
15 244 3
15 245 4
15 246 1
15 247 4
15 248 2
15 249 2
15 250 2
15 251 1
15 252 3
15 253 3
15 254 2
15 255 3
15 256 3
15 257 2
15 258 4
15 259 4
15 260 1
15 261 2
15 262 3
15 263 2
15 264 2
15 265 3
15 266 2
15 267 2
15 268 2
15 269 2
15 270 3
15 271 1
15 272 2
15 273 3
15 274 1
15 275 2
15 276 2
15 277 2
15 278 2
15 279 3
15 280 3
15 281 2
15 282 3
15 283 2
15 284 2
15 285 1
15 286 1
15 287 2
15 288 3
15 289 2
15 290 3
15 291 3
15 292 3
15 293 3
15 294 1
15 295 3
15 296 1
15 297 3
