300 
0 1 2
62 189 4
62 190 2
62 191 3
62 192 2
62 193 4
62 194 3
62 195 3
62 196 3
62 197 2
62 198 3
62 199 5
62 200 2
62 201 4
62 202 2
62 203 1
62 204 3
62 205 3
62 206 5
62 207 3
62 208 2
62 209 5
62 210 1
62 211 5
62 212 2
62 213 2
62 214 4
62 215 4
62 216 4
62 217 3
62 218 2
62 219 4
62 220 3
62 221 4
62 222 1
62 223 3
62 224 3
62 225 5
62 226 3
62 227 2
62 228 5
62 229 3
62 230 2
62 231 1
62 232 2
62 233 5
62 234 2
62 235 3
62 236 4
62 237 3
62 238 2
62 239 3
62 240 2
62 241 3
62 242 2
62 243 3
62 244 5
62 245 2
62 246 1
62 247 4
62 248 4
62 249 2
62 250 3
62 251 4
62 252 3
62 253 1
62 254 2
62 255 4
62 256 2
62 257 3
62 258 3
62 259 2
62 260 4
62 261 1
62 262 4
62 263 3
62 264 3
62 265 2
62 266 4
62 267 2
62 268 2
62 269 2
62 270 3
62 271 3
62 272 3
62 273 3
62 274 2
62 275 4
62 276 5
62 277 4
62 278 3
62 279 4
62 280 1
62 281 4
62 282 4
62 283 4
62 284 5
62 285 3
62 286 2
62 287 4
62 288 5
62 289 4
62 290 4
62 291 3
62 292 4
62 293 4
62 294 4
62 295 4
62 296 2
62 297 4
62 298 4
62 299 1
63 64 2
63 65 3
63 66 1
63 67 2
63 68 3
63 69 2
63 70 2
63 71 2
63 72 3
63 73 2
63 74 3
63 75 2
63 76 2
63 77 2
63 78 3
63 79 2
63 80 2
63 81 2
63 82 2
63 83 3
63 84 1
63 85 1
63 86 3
63 87 2
63 88 2
63 89 1
63 90 2
63 91 3
63 92 2
63 93 2
63 94 1
63 95 2
63 96 1
63 97 3
63 98 3
63 99 2
63 100 2
63 101 2
63 102 3
63 103 1
63 104 1
63 105 1
63 106 2
63 107 2
63 108 2
63 109 3
63 110 3
63 111 3
63 112 2
63 113 3
63 114 2
63 115 2
63 116 2
63 117 2
63 118 2
63 119 2
63 120 3
63 121 2
63 122 2
63 123 2
63 124 2
63 125 1
63 126 2
63 127 3
63 128 2
63 129 3
63 130 3
63 131 2
63 132 1
63 133 2
63 134 3
63 135 2
63 136 2
63 137 2
63 138 1
63 139 2
63 140 2
63 141 2
63 142 3
63 143 2
63 144 2
63 145 3
63 146 2
63 147 2
63 148 2
63 149 1
63 150 3
63 151 2
63 152 3
63 153 2
63 154 2
63 155 3
63 156 3
63 157 3
63 158 3
63 159 2
63 160 2
63 161 2
63 162 1
63 163 2
63 164 2
63 165 1
63 166 1
63 167 1
63 168 2
63 169 2
63 170 2
63 171 2
63 172 2
63 173 1
63 174 2
63 175 2
63 176 1
63 177 3
63 178 1
63 179 2
63 180 1
63 181 3
63 182 2
63 183 1
63 184 2
63 185 2
63 186 2
63 187 3
63 188 3
63 189 3
63 190 3
63 191 3
63 192 2
63 193 1
63 194 3
63 195 2
63 196 1
63 197 2
63 198 1
63 199 3
63 200 2
63 201 2
63 202 3
63 203 3
63 204 1
63 205 1
63 206 2
63 207 1
63 208 2
63 209 2
63 210 3
63 211 2
63 212 2
63 213 2
63 214 1
63 215 2
63 216 1
63 217 3
63 218 3
63 219 2
63 220 2
63 221 3
63 222 2
63 223 2
63 224 1
63 225 2
63 226 1
63 227 2
63 228 2
63 229 2
63 230 1
63 231 3
63 232 3
63 233 3
63 234 2
63 235 1
63 236 3
63 237 3
63 238 2
63 239 1
63 240 1
63 241 1
63 242 2
63 243 1
63 244 3
63 245 2
63 246 3
63 247 1
63 248 2
63 249 1
63 250 1
63 251 1
63 252 1
63 253 3
63 254 2
63 255 2
63 256 2
63 257 2
63 258 2
63 259 2
63 260 3
63 261 3
63 262 2
63 263 2
63 264 1
63 265 2
63 266 1
63 267 2
63 268 2
63 269 2
63 270 1
63 271 2
63 272 1
63 273 1
63 274 2
63 275 2
63 276 2
63 277 1
63 278 1
63 279 2
63 280 3
63 281 2
63 282 3
63 283 2
63 284 2
63 285 1
63 286 3
63 287 1
63 288 3
63 289 2
63 290 2
63 291 1
63 292 2
63 293 2
63 294 2
63 295 3
63 296 1
63 297 2
63 298 2
63 299 3
64 65 4
64 66 2
64 67 2
64 68 3
64 69 1
64 70 3
64 71 3
64 72 3
64 73 3
64 74 4
64 75 3
64 76 3
64 77 4
64 78 4
64 79 3
64 80 2
64 81 2
64 82 3
64 83 2
64 84 3
64 85 2
64 86 4
64 87 1
64 88 3
64 89 2
64 90 2
64 91 4
64 92 2
64 93 2
64 94 2
64 95 1
64 96 2
64 97 4
64 98 4
64 99 2
64 100 3
64 101 1
64 102 4
64 103 1
64 104 1
64 105 3
64 106 3
64 107 3
64 108 3
64 109 2
64 110 2
64 111 4
64 112 3
64 113 4
64 114 2
64 115 3
64 116 2
64 117 3
64 118 3
64 119 1
64 120 4
64 121 1
64 122 4
64 123 2
64 124 3
64 125 1
64 126 3
64 127 1
64 128 2
64 129 4
64 130 4
64 131 1
64 132 2
64 133 3
64 134 4
64 135 3
64 136 3
64 137 2
64 138 1
64 139 2
64 140 4
64 141 3
64 142 4
64 143 1
64 144 2
64 145 4
64 146 1
64 147 2
64 148 3
64 149 2
64 150 4
64 151 2
64 152 4
64 153 2
64 154 2
64 155 3
64 156 4
64 157 4
64 158 4
64 159 1
64 160 3
64 161 1
64 162 2
64 163 3
64 164 2
64 165 2
64 166 2
64 167 1
64 168 1
64 169 3
64 170 1
64 171 1
64 172 2
64 173 2
64 174 2
64 175 1
64 176 1
64 177 3
64 178 1
64 179 2
64 180 2
64 181 4
64 182 3
64 183 1
64 184 3
64 185 3
64 186 3
64 187 1
64 188 2
64 189 2
64 190 4
64 191 4
64 192 3
64 193 2
64 194 4
64 195 3
64 196 2
64 197 3
64 198 3
64 199 1
64 200 3
64 201 1
64 202 4
64 203 4
64 204 2
64 205 2
64 206 2
64 207 1
64 208 3
64 209 1
64 210 4
64 211 1
64 212 3
64 213 3
64 214 1
64 215 2
64 216 1
64 217 3
64 218 4
64 219 2
64 220 3
64 221 3
64 222 4
64 223 3
64 224 2
64 225 1
64 226 2
64 227 3
64 228 2
64 229 3
64 230 3
64 231 4
64 232 4
64 233 2
64 234 3
64 235 2
64 236 4
64 237 4
64 238 3
64 239 1
64 240 3
64 241 2
64 242 3
64 243 2
64 244 2
64 245 3
64 246 4
64 247 1
64 248 1
64 249 2
64 250 2
64 251 1
64 252 1
64 253 4
64 254 3
64 255 2
64 256 3
64 257 3
64 258 3
64 259 3
64 260 3
64 261 4
64 262 2
64 263 2
64 264 1
64 265 3
64 266 2
64 267 3
64 268 3
64 269 3
64 270 2
64 271 3
64 272 2
64 273 2
64 274 3
64 275 2
64 276 1
64 277 1
64 278 2
64 279 2
64 280 4
64 281 2
64 282 3
64 283 2
64 284 1
64 285 1
64 286 4
64 287 1
64 288 1
64 289 2
64 290 2
64 291 2
64 292 1
64 293 2
64 294 2
64 295 3
64 296 3
64 297 1
64 298 2
64 299 4
65 66 3
65 67 4
65 68 4
65 69 4
65 70 2
65 71 3
65 72 4
65 73 3
65 74 1
65 75 2
65 76 3
65 77 1
65 78 1
65 79 3
65 80 4
65 81 4
65 82 2
65 83 5
65 84 2
65 85 3
65 86 3
65 87 4
65 88 2
65 89 3
65 90 5
65 91 4
65 92 4
65 93 3
65 94 3
65 95 5
65 96 3
65 97 1
65 98 1
65 99 4
65 100 2
65 101 5
65 102 3
65 103 4
65 104 4
65 105 2
65 106 3
65 107 3
65 108 4
65 109 5
65 110 5
65 111 1
65 112 2
65 113 1
65 114 4
65 115 3
65 116 3
65 117 2
65 118 2
65 119 4
65 120 2
65 121 5
65 122 1
65 123 4
65 124 3
65 125 4
65 126 2
65 127 5
65 128 4
65 129 3
65 130 1
65 131 4
65 132 4
65 133 3
65 134 4
65 135 2
65 136 2
65 137 3
65 138 4
65 139 3
65 140 1
65 141 2
65 142 2
65 143 4
65 144 4
65 145 1
65 146 4
65 147 4
65 148 2
65 149 3
65 150 1
65 151 4
65 152 2
65 153 3
65 154 4
65 155 3
65 156 1
65 157 4
65 158 1
65 159 4
65 160 3
65 161 4
65 162 3
65 163 4
65 164 4
65 165 3
65 166 3
65 167 4
65 168 5
65 169 3
65 170 5
65 171 4
65 172 5
65 173 3
65 174 4
65 175 4
65 176 3
65 177 4
65 178 4
65 179 4
65 180 3
65 181 1
65 182 2
65 183 4
65 184 2
65 185 4
65 186 2
65 187 5
65 188 5
65 189 4
65 190 2
65 191 3
65 192 2
65 193 4
65 194 3
65 195 3
65 196 3
65 197 1
65 198 2
65 199 5
65 200 2
65 201 4
65 202 1
65 203 1
65 204 3
65 205 3
65 206 5
65 207 3
65 208 3
65 209 5
65 210 1
65 211 5
65 212 2
65 213 2
65 214 4
65 215 4
65 216 4
65 217 3
65 218 2
65 219 4
65 220 3
65 221 4
65 222 2
65 223 3
65 224 3
65 225 5
65 226 3
65 227 2
65 228 5
65 229 3
65 230 2
65 231 1
65 232 1
65 233 5
65 234 2
65 235 3
65 236 4
65 237 3
65 238 2
65 239 3
65 240 2
65 241 3
65 242 2
65 243 3
65 244 5
65 245 2
65 246 1
65 247 4
65 248 4
65 249 2
65 250 3
65 251 4
65 252 3
65 253 1
65 254 3
65 255 4
65 256 2
65 257 3
65 258 3
65 259 2
65 260 4
65 261 1
65 262 4
65 263 3
65 264 3
65 265 2
65 266 4
65 267 1
65 268 2
65 269 2
65 270 3
65 271 3
65 272 2
65 273 3
65 274 2
65 275 4
65 276 5
65 277 4
65 278 3
65 279 4
65 280 1
65 281 4
65 282 4
65 283 4
65 284 5
65 285 3
65 286 1
65 287 4
65 288 5
65 289 4
65 290 4
65 291 3
65 292 4
65 293 3
65 294 4
65 295 4
65 296 2
65 297 4
65 298 4
65 299 1
66 67 2
66 68 3
66 69 2
66 70 2
66 71 2
66 72 2
66 73 2
66 74 3
66 75 2
66 76 2
66 77 3
66 78 3
66 79 2
66 80 2
66 81 1
66 82 2
66 83 2
66 84 1
66 85 1
66 86 2
66 87 2
66 88 2
66 89 1
66 90 2
66 91 3
66 92 2
66 93 3
66 94 1
66 95 2
66 96 2
66 97 3
66 98 3
66 99 1
66 100 2
66 101 2
66 102 2
66 103 1
66 104 1
66 105 1
66 106 2
66 107 1
66 108 2
66 109 2
66 110 2
66 111 3
66 112 2
66 113 3
66 114 2
66 115 2
66 116 3
66 117 2
66 118 2
66 119 2
66 120 2
66 121 2
66 122 2
66 123 2
66 124 2
66 125 2
66 126 2
66 127 2
66 128 3
66 129 2
66 130 3
66 131 2
66 132 1
66 133 2
66 134 3
66 135 1
66 136 2
66 137 1
66 138 1
66 139 2
66 140 2
66 141 2
66 142 2
66 143 1
66 144 2
66 145 3
66 146 1
66 147 2
66 148 2
66 149 1
66 150 3
66 151 3
66 152 3
66 153 1
66 154 3
66 155 2
66 156 3
66 157 3
66 158 3
66 159 2
66 160 3
66 161 2
66 162 1
66 163 2
66 164 2
66 165 2
66 166 1
66 167 1
66 168 2
66 169 3
66 170 2
66 171 1
66 172 2
66 173 1
66 174 2
66 175 2
66 176 1
66 177 3
66 178 1
66 179 2
66 180 1
66 181 3
66 182 2
66 183 2
66 184 2
66 185 3
66 186 2
66 187 2
66 188 2
66 189 2
66 190 2
66 191 2
66 192 2
66 193 1
66 194 2
66 195 1
66 196 1
66 197 2
66 198 2
66 199 2
66 200 2
66 201 2
66 202 3
66 203 3
66 204 1
66 205 2
66 206 2
66 207 1
66 208 2
66 209 2
66 210 3
66 211 2
66 212 2
66 213 2
66 214 2
66 215 2
66 216 2
66 217 2
66 218 2
66 219 1
66 220 3
66 221 3
66 222 2
66 223 3
66 224 1
66 225 2
66 226 2
66 227 2
66 228 2
66 229 2
66 230 1
66 231 3
66 232 3
66 233 3
66 234 2
66 235 2
66 236 3
66 237 3
66 238 3
66 239 1
66 240 1
66 241 1
66 242 2
66 243 1
66 244 2
66 245 2
66 246 3
66 247 1
66 248 1
66 249 1
66 250 2
66 251 2
66 252 1
66 253 3
66 254 2
66 255 2
66 256 2
66 257 2
66 258 1
66 259 2
66 260 3
66 261 3
66 262 2
66 263 2
66 264 1
66 265 2
66 266 1
66 267 2
66 268 2
66 269 1
66 270 1
66 271 3
66 272 1
66 273 1
66 274 2
66 275 2
66 276 2
66 277 1
66 278 1
66 279 2
66 280 3
66 281 2
66 282 2
66 283 2
66 284 2
66 285 1
66 286 3
66 287 2
66 288 2
66 289 1
66 290 2
66 291 1
66 292 2
66 293 2
66 294 2
66 295 3
66 296 1
66 297 2
66 298 2
66 299 3
67 68 5
67 69 2
67 70 3
67 71 2
67 72 1
67 73 2
67 74 5
67 75 4
67 76 2
67 77 4
67 78 4
67 79 4
67 80 3
67 81 1
67 82 3
67 83 2
67 84 3
67 85 2
67 86 2
67 87 3
67 88 3
67 89 3
67 90 1
67 91 2
67 92 1
67 93 4
67 94 2
67 95 2
67 96 3
67 97 4
67 98 4
67 99 1
67 100 4
67 101 2
67 102 2
67 103 2
67 104 2
67 105 3
67 106 2
67 107 2
67 108 1
67 109 2
67 110 1
67 111 4
67 112 3
67 113 4
67 114 3
67 115 2
67 116 4
67 117 3
67 118 3
67 119 2
67 120 3
67 121 2
67 122 4
67 123 1
67 124 2
67 125 3
67 126 3
67 127 2
67 128 4
67 129 2
67 130 4
67 131 2
67 132 1
67 133 2
67 134 2
67 135 2
67 136 3
67 137 2
67 138 2
67 139 4
67 140 4
67 141 3
67 142 3
67 143 1
67 144 3
67 145 4
67 146 2
67 147 3
67 148 3
67 149 1
67 150 4
67 151 4
67 152 3
67 153 1
67 154 4
67 155 2
67 156 4
67 157 2
67 158 4
67 159 2
67 160 4
67 161 3
67 162 3
67 163 1
67 164 3
67 165 3
67 166 3
67 167 2
67 168 2
67 169 4
67 170 1
67 171 2
67 172 1
67 173 2
67 174 1
67 175 2
67 176 2
67 177 4
67 178 2
67 179 1
67 180 2
67 181 4
67 182 2
67 183 3
67 184 3
67 185 4
67 186 3
67 187 2
67 188 2
67 189 1
67 190 3
67 191 2
67 192 3
67 193 1
67 194 2
67 195 2
67 196 3
67 197 4
67 198 3
67 199 2
67 200 3
67 201 2
67 202 4
67 203 5
67 204 2
67 205 3
67 206 1
67 207 3
67 208 2
67 209 2
67 210 4
67 211 2
67 212 4
67 213 3
67 214 3
67 215 1
67 216 3
67 217 2
67 218 3
67 219 1
67 220 4
67 221 5
67 222 3
67 223 4
67 224 3
67 225 1
67 226 3
67 227 2
67 228 1
67 229 2
67 230 3
67 231 5
67 232 4
67 233 2
67 234 3
67 235 3
67 236 2
67 237 2
67 238 4
67 239 2
67 240 3
67 241 2
67 242 3
67 243 2
67 244 2
67 245 3
67 246 4
67 247 2
67 248 1
67 249 3
67 250 3
67 251 3
67 252 2
67 253 4
67 254 2
67 255 4
67 256 3
67 257 4
67 258 2
67 259 3
67 260 2
67 261 4
67 262 3
67 263 3
67 264 2
67 265 3
67 266 1
67 267 4
67 268 2
67 269 2
67 270 2
67 271 4
67 272 3
67 273 3
67 274 4
67 275 1
67 276 3
67 277 1
67 278 2
67 279 1
67 280 4
67 281 1
67 282 1
67 283 4
67 284 2
67 285 2
67 286 4
67 287 3
67 288 2
67 289 1
67 290 3
67 291 2
67 292 3
67 293 4
67 294 3
67 295 4
67 296 3
67 297 2
67 298 3
67 299 4
68 69 4
68 70 4
68 71 5
68 72 5
68 73 5
68 74 4
68 75 2
68 76 4
68 77 3
68 78 4
68 79 2
68 80 2
68 81 4
68 82 4
68 83 4
68 84 3
68 85 3
68 86 5
68 87 3
68 88 3
68 89 3
68 90 5
68 91 5
68 92 4
68 93 1
68 94 3
68 95 4
68 96 2
68 97 4
68 98 3
68 99 4
68 100 2
68 101 4
68 102 5
68 103 3
68 104 3
68 105 3
68 106 5
68 107 4
68 108 5
68 109 4
68 110 4
68 111 3
68 112 4
68 113 3
68 114 2
68 115 4
68 116 1
68 117 2
68 118 4
68 119 4
68 120 4
68 121 4
68 122 3
68 123 5
68 124 5
68 125 2
68 126 4
68 127 4
68 128 1
68 129 5
68 130 3
68 131 3
68 132 4
68 133 5
68 134 6
68 135 4
68 136 3
68 137 4
68 138 3
68 139 2
68 140 3
68 141 4
68 142 4
68 143 4
68 144 2
68 145 3
68 146 4
68 147 2
68 148 3
68 149 4
68 150 4
68 151 1
68 152 4
68 153 4
68 154 1
68 155 5
68 156 4
68 157 5
68 158 3
68 159 3
68 160 1
68 161 2
68 162 2
68 163 5
68 164 2
68 165 2
68 166 3
68 167 3
68 168 3
68 169 1
68 170 4
68 171 4
68 172 4
68 173 4
68 174 5
68 175 3
68 176 3
68 177 1
68 178 3
68 179 4
68 180 4
68 181 4
68 182 4
68 183 2
68 184 4
68 185 1
68 186 4
68 187 4
68 188 4
68 189 5
68 190 4
68 191 5
68 192 4
68 193 4
68 194 5
68 195 4
68 196 3
68 197 3
68 198 2
68 199 4
68 200 2
68 201 3
68 202 3
68 203 4
68 204 4
68 205 2
68 206 5
68 207 2
68 208 5
68 209 4
68 210 4
68 211 3
68 212 3
68 213 4
68 214 2
68 215 5
68 216 2
68 217 5
68 218 5
68 219 4
68 220 1
68 221 1
68 222 4
68 223 1
68 224 2
68 225 4
68 226 2
68 227 4
68 228 4
68 229 4
68 230 3
68 231 4
68 232 3
68 233 4
68 234 4
68 235 2
68 236 6
68 237 5
68 238 2
68 239 3
68 240 3
68 241 3
68 242 3
68 243 3
68 244 4
68 245 3
68 246 4
68 247 3
68 248 4
68 249 3
68 250 2
68 251 2
68 252 3
68 253 4
68 254 5
68 255 1
68 256 3
68 257 1
68 258 4
68 259 4
68 260 5
68 261 4
68 262 2
68 263 2
68 264 3
68 265 4
68 266 4
68 267 3
68 268 4
68 269 4
68 270 3
68 271 1
68 272 3
68 273 2
68 274 2
68 275 4
68 276 3
68 277 4
68 278 3
68 279 4
68 280 4
68 281 5
68 282 5
68 283 1
68 284 3
68 285 3
68 286 3
68 287 2
68 288 4
68 289 4
68 290 2
68 291 3
68 292 2
68 293 1
68 294 2
68 295 1
68 296 3
68 297 4
68 298 2
68 299 4
69 70 3
69 71 3
69 72 3
69 73 3
69 74 5
69 75 3
69 76 3
69 77 4
69 78 4
69 79 3
69 80 2
69 81 2
69 82 3
69 83 1
69 84 3
69 85 2
69 86 4
69 87 2
69 88 3
69 89 2
69 90 2
69 91 4
69 92 2
69 93 3
69 94 2
69 95 1
69 96 3
69 97 4
69 98 4
69 99 1
69 100 3
69 101 1
69 102 4
69 103 1
69 104 1
69 105 3
69 106 3
69 107 3
69 108 2
69 109 1
69 110 1
69 111 4
69 112 3
69 113 4
69 114 2
69 115 3
69 116 3
69 117 3
69 118 3
69 119 1
69 120 4
69 121 1
69 122 4
69 123 2
69 124 3
69 125 2
69 126 3
69 127 1
69 128 3
69 129 4
69 130 4
69 131 1
69 132 2
69 133 3
69 134 4
69 135 3
69 136 3
69 137 2
69 138 1
69 139 3
69 140 4
69 141 3
69 142 4
69 143 1
69 144 2
69 145 4
69 146 1
69 147 2
69 148 3
69 149 2
69 150 4
69 151 3
69 152 4
69 153 2
69 154 3
69 155 3
69 156 4
69 157 3
69 158 4
69 159 1
69 160 3
69 161 2
69 162 2
69 163 3
69 164 2
69 165 3
69 166 2
69 167 1
69 168 1
69 169 3
69 170 1
69 171 1
69 172 2
69 173 2
69 174 2
69 175 1
69 176 2
69 177 3
69 178 1
69 179 2
69 180 2
69 181 4
69 182 3
69 183 2
69 184 3
69 185 3
69 186 3
69 187 1
69 188 1
69 189 2
69 190 4
69 191 4
69 192 3
69 193 2
69 194 4
69 195 3
69 196 2
69 197 4
69 198 3
69 199 1
69 200 3
69 201 1
69 202 4
69 203 5
69 204 2
69 205 2
69 206 2
69 207 2
69 208 3
69 209 1
69 210 4
69 211 1
69 212 3
69 213 3
69 214 2
69 215 2
69 216 2
69 217 3
69 218 4
69 219 2
69 220 3
69 221 4
69 222 4
69 223 3
69 224 2
69 225 1
69 226 3
69 227 3
69 228 1
69 229 3
69 230 3
69 231 4
69 232 4
69 233 1
69 234 3
69 235 3
69 236 4
69 237 4
69 238 4
69 239 2
69 240 3
69 241 2
69 242 3
69 243 2
69 244 1
69 245 3
69 246 4
69 247 1
69 248 1
69 249 2
69 250 2
69 251 2
69 252 1
69 253 4
69 254 3
69 255 3
69 256 3
69 257 3
69 258 3
69 259 3
69 260 3
69 261 4
69 262 2
69 263 3
69 264 1
69 265 3
69 266 2
69 267 4
69 268 3
69 269 3
69 270 2
69 271 3
69 272 3
69 273 2
69 274 3
69 275 2
69 276 1
69 277 1
69 278 2
69 279 2
69 280 4
69 281 2
69 282 3
69 283 3
69 284 1
69 285 1
69 286 4
69 287 2
69 288 1
69 289 2
69 290 2
69 291 2
69 292 2
69 293 3
69 294 2
69 295 4
69 296 3
69 297 1
69 298 2
69 299 4
70 71 1
70 72 2
70 73 1
70 74 2
70 75 3
70 76 1
70 77 2
70 78 2
70 79 3
70 80 4
70 81 2
70 82 1
70 83 4
70 84 1
70 85 2
70 86 1
70 87 4
70 88 2
70 89 2
70 90 3
70 91 2
70 92 3
70 93 4
70 94 2
70 95 3
70 96 3
70 97 2
70 98 2
70 99 2
70 100 3
70 101 3
70 102 1
70 103 3
70 104 3
70 105 1
70 106 1
70 107 1
70 108 2
70 109 4
70 110 3
70 111 2
70 112 1
70 113 2
70 114 3
70 115 1
70 116 4
70 117 3
70 118 1
70 119 3
70 120 1
70 121 4
70 122 2
70 123 2
70 124 1
70 125 3
70 126 1
70 127 4
70 128 4
70 129 1
70 130 2
70 131 3
70 132 2
70 133 1
70 134 2
70 135 1
70 136 2
70 137 1
70 138 3
70 139 3
70 140 2
70 141 1
70 142 1
70 143 3
70 144 4
70 145 3
70 146 3
70 147 4
70 148 2
70 149 2
70 150 2
70 151 4
70 152 1
70 153 2
70 154 4
70 155 1
70 156 2
70 157 2
70 158 2
70 159 3
70 160 3
70 161 4
70 162 3
70 163 2
70 164 3
70 165 3
70 166 2
70 167 2
70 168 4
70 169 4
70 170 3
70 171 3
70 172 3
70 173 2
70 174 2
70 175 3
70 176 3
70 177 4
70 178 3
70 179 2
70 180 2
70 181 1
70 182 1
70 183 3
70 184 1
70 185 4
70 186 1
70 187 4
70 188 4
70 189 3
70 190 1
70 191 1
70 192 1
70 193 2
70 194 1
70 195 1
70 196 2
70 197 2
70 198 2
70 199 4
70 200 2
70 201 3
70 202 2
70 203 2
70 204 1
70 205 3
70 206 3
70 207 3
70 208 1
70 209 3
70 210 1
70 211 4
70 212 2
70 213 1
70 214 3
70 215 3
70 216 3
70 217 1
70 218 1
70 219 2
70 220 4
70 221 4
70 222 1
70 223 4
70 224 2
70 225 3
70 226 3
70 227 1
70 228 3
70 229 1
70 230 2
70 231 2
70 232 3
70 233 4
70 234 1
70 235 3
70 236 2
70 237 2
70 238 3
70 239 3
70 240 2
70 241 2
70 242 1
70 243 2
70 244 4
70 245 2
70 246 2
70 247 3
70 248 3
70 249 2
70 250 3
70 251 3
70 252 2
70 253 1
70 254 1
70 255 3
70 256 2
70 257 3
70 258 1
70 259 1
70 260 2
70 261 2
70 262 4
70 263 3
70 264 3
70 265 1
70 266 2
70 267 2
70 268 1
70 269 1
70 270 2
70 271 4
70 272 2
70 273 3
70 274 3
70 275 3
70 276 4
70 277 2
70 278 2
70 279 2
70 280 2
70 281 3
70 282 2
70 283 4
70 284 4
70 285 3
70 286 2
70 287 3
70 288 4
70 289 2
70 290 3
70 291 2
70 292 4
70 293 3
70 294 3
70 295 4
70 296 1
70 297 3
70 298 4
70 299 2
71 72 1
71 73 1
71 74 3
71 75 3
71 76 1
71 77 3
71 78 3
71 79 4
71 80 4
71 81 2
71 82 1
71 83 3
71 84 2
71 85 2
71 86 1
71 87 3
71 88 2
71 89 2
71 90 2
71 91 1
71 92 2
71 93 4
71 94 2
71 95 3
71 96 3
71 97 3
71 98 3
71 99 2
71 100 3
71 101 3
71 102 1
71 103 2
71 104 3
71 105 2
71 106 1
71 107 1
71 108 1
71 109 3
71 110 3
71 111 3
71 112 2
71 113 3
71 114 4
71 115 1
71 116 4
71 117 3
71 118 2
71 119 3
71 120 2
71 121 3
71 122 3
71 123 1
71 124 1
71 125 3
71 126 2
71 127 3
71 128 4
71 129 1
71 130 3
71 131 3
71 132 2
71 133 1
71 134 1
71 135 2
71 136 3
71 137 1
71 138 3
71 139 4
71 140 3
71 141 2
71 142 2
71 143 2
71 144 4
71 145 3
71 146 2
71 147 4
71 148 3
71 149 1
71 150 3
71 151 4
71 152 2
71 153 1
71 154 4
71 155 1
71 156 3
71 157 1
71 158 3
71 159 3
71 160 4
71 161 4
71 162 3
71 163 1
71 164 4
71 165 3
71 166 3
71 167 2
71 168 3
71 169 4
71 170 3
71 171 2
71 172 2
71 173 2
71 174 1
71 175 3
71 176 2
71 177 5
71 178 2
71 179 1
71 180 2
71 181 2
71 182 1
71 183 3
71 184 2
71 185 4
71 186 2
71 187 3
71 188 3
71 189 2
71 190 2
71 191 1
71 192 2
71 193 2
71 194 1
71 195 1
71 196 3
71 197 3
71 198 3
71 199 3
71 200 3
71 201 3
71 202 3
71 203 3
71 204 2
71 205 3
71 206 2
71 207 3
71 208 1
71 209 3
71 210 2
71 211 3
71 212 3
71 213 2
71 214 3
71 215 2
71 216 3
71 217 1
71 218 2
71 219 2
71 220 4
71 221 5
71 222 2
71 223 4
71 224 3
71 225 2
71 226 3
71 227 1
71 228 3
71 229 1
71 230 3
71 231 3
71 232 3
71 233 4
71 234 2
71 235 3
71 236 1
71 237 1
71 238 4
71 239 3
71 240 2
71 241 2
71 242 2
71 243 2
71 244 3
71 245 3
71 246 3
71 247 3
71 248 2
71 249 2
71 250 3
71 251 3
71 252 2
71 253 2
71 254 1
71 255 4
71 256 2
71 257 4
71 258 1
71 259 2
71 260 1
71 261 3
71 262 4
71 263 4
71 264 2
71 265 2
71 266 2
71 267 3
71 268 2
71 269 2
71 270 3
71 271 4
71 272 3
71 273 3
71 274 3
71 275 2
71 276 3
71 277 2
71 278 2
71 279 2
71 280 3
71 281 2
71 282 1
71 283 4
71 284 3
71 285 2
71 286 3
71 287 3
71 288 3
71 289 1
71 290 4
71 291 2
71 292 4
71 293 4
71 294 4
71 295 5
71 296 2
71 297 3
71 298 4
71 299 3
72 73 2
72 74 4
72 75 4
72 76 2
72 77 4
72 78 4
72 79 4
72 80 4
72 81 2
72 82 2
72 83 3
72 84 3
72 85 2
72 86 2
72 87 4
72 88 3
72 89 3
72 90 2
72 91 1
72 92 2
72 93 5
72 94 3
72 95 3
72 96 4
72 97 3
72 98 4
72 99 2
72 100 4
72 101 3
72 102 2
72 103 3
72 104 3
72 105 3
72 106 2
72 107 2
72 108 1
72 109 3
72 110 2
72 111 4
72 112 2
72 113 4
72 114 4
72 115 2
