350 
0 1 2
6 259 1
6 260 3
6 261 3
6 262 2
6 263 2
6 264 3
6 265 1
6 266 2
6 267 2
6 268 2
6 269 2
6 270 1
6 271 3
6 272 3
6 273 1
6 274 2
6 275 2
6 276 1
6 277 3
6 278 2
6 279 2
6 280 1
6 281 2
6 282 3
6 283 3
6 284 1
6 285 2
6 286 4
6 287 3
6 288 2
6 289 2
6 290 2
6 291 2
6 292 3
6 293 2
6 294 1
6 295 3
6 296 2
6 297 1
6 298 3
6 299 2
6 300 1
6 301 1
6 302 1
6 303 3
6 304 3
6 305 1
6 306 1
6 307 2
6 308 2
6 309 1
6 310 3
6 311 1
6 312 2
6 313 2
6 314 1
6 315 2
6 316 3
6 317 1
6 318 1
6 319 1
6 320 2
6 321 2
6 322 3
6 323 3
6 324 3
6 325 2
6 326 3
6 327 3
6 328 1
6 329 1
6 330 1
6 331 1
6 332 3
6 333 1
6 334 2
6 335 2
6 336 3
6 337 1
6 338 3
6 339 3
6 340 2
6 341 3
6 342 1
6 343 2
6 344 2
6 345 3
6 346 3
6 347 1
6 348 3
6 349 3
7 8 2
7 9 1
7 10 2
7 11 1
7 12 2
7 13 1
7 14 1
7 15 3
7 16 1
7 17 1
7 18 1
7 19 3
7 20 1
7 21 2
7 22 2
7 23 1
7 24 2
7 25 2
7 26 2
7 27 1
7 28 1
7 29 2
7 30 2
7 31 1
7 32 2
7 33 1
7 34 2
7 35 1
7 36 2
7 37 2
7 38 1
7 39 1
7 40 1
7 41 1
7 42 2
7 43 2
7 44 2
7 45 3
7 46 2
7 47 1
7 48 1
7 49 2
7 50 2
7 51 1
7 52 2
7 53 1
7 54 1
7 55 2
7 56 2
7 57 2
7 58 2
7 59 1
7 60 2
7 61 3
7 62 2
7 63 2
7 64 1
7 65 2
7 66 1
7 67 2
7 68 1
7 69 2
7 70 2
7 71 2
7 72 1
7 73 1
7 74 2
7 75 2
7 76 2
7 77 1
7 78 2
7 79 3
7 80 1
7 81 2
7 82 3
7 83 2
7 84 3
7 85 1
7 86 1
7 87 1
7 88 2
7 89 2
7 90 1
7 91 2
7 92 2
7 93 1
7 94 1
7 95 2
7 96 2
7 97 2
7 98 2
7 99 1
7 100 1
7 101 1
7 102 2
7 103 2
7 104 2
7 105 1
7 106 1
7 107 2
7 108 1
7 109 1
7 110 2
7 111 1
7 112 1
7 113 2
7 114 2
7 115 2
7 116 2
7 117 1
7 118 2
7 119 2
7 120 1
7 121 3
7 122 2
7 123 1
7 124 2
7 125 1
7 126 2
7 127 2
7 128 2
7 129 1
7 130 2
7 131 2
7 132 2
7 133 2
7 134 1
7 135 2
7 136 2
7 137 2
7 138 1
7 139 1
7 140 1
7 141 1
7 142 2
7 143 2
7 144 2
7 145 2
7 146 2
7 147 1
7 148 3
7 149 1
7 150 2
7 151 2
7 152 2
7 153 2
7 154 2
7 155 1
7 156 1
7 157 2
7 158 2
7 159 2
7 160 1
7 161 2
7 162 1
7 163 2
7 164 1
7 165 2
7 166 2
7 167 1
7 168 2
7 169 1
7 170 1
7 171 3
7 172 1
7 173 2
7 174 2
7 175 1
7 176 2
7 177 1
7 178 2
7 179 2
7 180 3
7 181 2
7 182 2
7 183 2
7 184 2
7 185 2
7 186 1
7 187 1
7 188 2
7 189 1
7 190 2
7 191 1
7 192 2
7 193 3
7 194 1
7 195 2
7 196 1
7 197 2
7 198 2
7 199 2
7 200 1
7 201 2
7 202 2
7 203 1
7 204 2
7 205 2
7 206 3
7 207 2
7 208 2
7 209 1
7 210 2
7 211 2
7 212 2
7 213 1
7 214 1
7 215 2
7 216 1
7 217 1
7 218 1
7 219 2
7 220 1
7 221 1
7 222 2
7 223 1
7 224 2
7 225 2
7 226 1
7 227 2
7 228 2
7 229 2
7 230 3
7 231 1
7 232 1
7 233 2
7 234 2
7 235 2
7 236 2
7 237 2
7 238 2
7 239 2
7 240 1
7 241 1
7 242 2
7 243 2
7 244 2
7 245 2
7 246 2
7 247 1
7 248 2
7 249 2
7 250 2
7 251 2
7 252 2
7 253 2
7 254 2
7 255 1
7 256 1
7 257 2
7 258 2
7 259 2
7 260 2
7 261 2
7 262 2
7 263 2
7 264 2
7 265 2
7 266 2
7 267 2
7 268 3
7 269 1
7 270 2
7 271 1
7 272 1
7 273 3
7 274 1
7 275 1
7 276 2
7 277 1
7 278 1
7 279 2
7 280 1
7 281 2
7 282 2
7 283 1
7 284 2
7 285 2
7 286 2
7 287 1
7 288 2
7 289 2
7 290 1
7 291 1
7 292 1
7 293 1
7 294 2
7 295 1
7 296 1
7 297 2
7 298 2
7 299 2
7 300 2
7 301 2
7 302 1
7 303 3
7 304 2
7 305 2
7 306 2
7 307 2
7 308 2
7 309 2
7 310 1
7 311 2
7 312 2
7 313 2
7 314 2
7 315 2
7 316 1
7 317 2
7 318 2
7 319 2
7 320 2
7 321 3
7 322 1
7 323 2
7 324 1
7 325 2
7 326 1
7 327 2
7 328 1
7 329 3
7 330 2
7 331 2
7 332 2
7 333 2
7 334 1
7 335 2
7 336 1
7 337 2
7 338 2
7 339 2
7 340 2
7 341 2
7 342 2
7 343 1
7 344 2
7 345 1
7 346 1
7 347 2
7 348 1
7 349 2
8 9 3
8 10 3
8 11 2
8 12 1
8 13 2
8 14 1
8 15 1
8 16 3
8 17 2
8 18 3
8 19 3
8 20 1
8 21 2
8 22 1
8 23 3
8 24 2
8 25 1
8 26 4
8 27 3
8 28 2
8 29 3
8 30 2
8 31 2
8 32 4
8 33 1
8 34 3
8 35 2
8 36 4
8 37 3
8 38 2
8 39 3
8 40 2
8 41 2
8 42 3
8 43 1
8 44 1
8 45 2
8 46 1
8 47 2
8 48 2
8 49 1
8 50 3
8 51 3
8 52 3
8 53 3
8 54 2
8 55 2
8 56 4
8 57 3
8 58 3
8 59 3
8 60 1
8 61 2
8 62 3
8 63 3
8 64 1
8 65 2
8 66 2
8 67 3
8 68 1
8 69 1
8 70 3
8 71 4
8 72 2
8 73 2
8 74 1
8 75 1
8 76 1
8 77 3
8 78 3
8 79 3
8 80 2
8 81 3
8 82 3
8 83 4
8 84 2
8 85 2
8 86 3
8 87 1
8 88 2
8 89 3
8 90 2
8 91 1
8 92 1
8 93 3
8 94 3
8 95 1
8 96 1
8 97 3
8 98 3
8 99 2
8 100 2
8 101 2
8 102 3
8 103 3
8 104 3
8 105 3
8 106 2
8 107 2
8 108 2
8 109 2
8 110 1
8 111 3
8 112 3
8 113 2
8 114 3
8 115 3
8 116 3
8 117 3
8 118 3
8 119 2
8 120 2
8 121 1
8 122 3
8 123 1
8 124 4
8 125 3
8 126 1
8 127 3
8 128 3
8 129 1
8 130 2
8 131 1
8 132 3
8 133 3
8 134 1
8 135 3
8 136 2
8 137 3
8 138 2
8 139 2
8 140 1
8 141 3
8 142 1
8 143 1
8 144 3
8 145 1
8 146 1
8 147 3
8 148 3
8 149 2
8 150 1
8 151 2
8 152 2
8 153 4
8 154 1
8 155 2
8 156 2
8 157 2
8 158 2
8 159 3
8 160 2
8 161 1
8 162 2
8 163 2
8 164 2
8 165 1
8 166 2
8 167 3
8 168 1
8 169 3
8 170 2
8 171 2
8 172 2
8 173 2
8 174 3
8 175 2
8 176 4
8 177 2
8 178 3
8 179 3
8 180 3
8 181 1
8 182 2
8 183 2
8 184 2
8 185 1
8 186 2
8 187 1
8 188 1
8 189 3
8 190 1
8 191 2
8 192 4
8 193 1
8 194 2
8 195 2
8 196 2
8 197 2
8 198 1
8 199 3
8 200 3
8 201 2
8 202 1
8 203 2
8 204 2
8 205 3
8 206 1
8 207 2
8 208 3
8 209 1
8 210 1
8 211 1
8 212 3
8 213 2
8 214 3
8 215 3
8 216 2
8 217 2
8 218 2
8 219 1
8 220 2
8 221 2
8 222 2
8 223 3
8 224 3
8 225 2
8 226 2
8 227 1
8 228 1
8 229 1
8 230 2
8 231 3
8 232 2
8 233 1
8 234 3
8 235 1
8 236 1
8 237 3
8 238 3
8 239 3
8 240 1
8 241 2
8 242 3
8 243 2
8 244 3
8 245 2
8 246 3
8 247 2
8 248 1
8 249 3
8 250 1
8 251 1
8 252 4
8 253 1
8 254 1
8 255 1
8 256 2
8 257 2
8 258 3
8 259 2
8 260 1
8 261 4
8 262 1
8 263 3
8 264 1
8 265 1
8 266 3
8 267 3
8 268 1
8 269 2
8 270 2
8 271 2
8 272 3
8 273 3
8 274 3
8 275 3
8 276 1
8 277 3
8 278 3
8 279 3
8 280 2
8 281 3
8 282 1
8 283 3
8 284 1
8 285 1
8 286 3
8 287 2
8 288 1
8 289 1
8 290 1
8 291 2
8 292 3
8 293 2
8 294 2
8 295 2
8 296 1
8 297 3
8 298 3
8 299 3
8 300 3
8 301 2
8 302 2
8 303 1
8 304 3
8 305 2
8 306 2
8 307 1
8 308 1
8 309 2
8 310 3
8 311 3
8 312 3
8 313 1
8 314 1
8 315 3
8 316 3
8 317 2
8 318 2
8 319 1
8 320 3
8 321 1
8 322 3
8 323 1
8 324 2
8 325 1
8 326 3
8 327 3
8 328 2
8 329 2
8 330 2
8 331 2
8 332 1
8 333 1
8 334 1
8 335 1
8 336 3
8 337 2
8 338 4
8 339 1
8 340 1
8 341 3
8 342 2
8 343 1
8 344 3
8 345 2
8 346 2
8 347 2
8 348 3
8 349 4
9 10 3
9 11 1
9 12 2
9 13 2
9 14 2
9 15 3
9 16 1
9 17 2
9 18 1
9 19 4
9 20 2
9 21 3
9 22 3
9 23 2
9 24 3
9 25 3
9 26 3
9 27 1
9 28 2
9 29 1
9 30 3
9 31 2
9 32 3
9 33 2
9 34 2
9 35 1
9 36 2
9 37 3
9 38 2
9 39 1
9 40 2
9 41 1
9 42 1
9 43 3
9 44 3
9 45 4
9 46 2
9 47 2
9 48 2
9 49 3
9 50 3
9 51 2
9 52 3
9 53 1
9 54 2
9 55 3
9 56 2
9 57 2
9 58 1
9 59 1
9 60 2
9 61 4
9 62 3
9 63 2
9 64 2
9 65 3
9 66 1
9 67 2
9 68 2
9 69 3
9 70 2
9 71 2
9 72 1
9 73 2
9 74 3
9 75 3
9 76 2
9 77 2
9 78 1
9 79 4
9 80 1
9 81 1
9 82 4
9 83 3
9 84 4
9 85 1
9 86 1
9 87 2
9 88 3
9 89 1
9 90 2
9 91 3
9 92 2
9 93 2
9 94 1
9 95 3
9 96 3
9 97 2
9 98 3
9 99 2
9 100 2
9 101 2
9 102 3
9 103 3
9 104 1
9 105 1
9 106 2
9 107 3
9 108 1
9 109 1
9 110 3
9 111 1
9 112 1
9 113 3
9 114 1
9 115 1
9 116 2
9 117 1
9 118 3
9 119 1
9 120 2
9 121 3
9 122 1
9 123 2
9 124 2
9 125 2
9 126 2
9 127 2
9 128 1
9 129 2
9 130 3
9 131 2
9 132 1
9 133 3
9 134 2
9 135 3
9 136 3
9 137 3
9 138 1
9 139 1
9 140 2
9 141 2
9 142 3
9 143 2
9 144 2
9 145 2
9 146 3
9 147 2
9 148 4
9 149 1
9 150 2
9 151 3
9 152 3
9 153 3
9 154 3
9 155 2
9 156 1
9 157 3
9 158 3
9 159 3
9 160 2
9 161 3
9 162 2
9 163 3
9 164 2
9 165 2
9 166 2
9 167 2
9 168 3
9 169 2
9 170 2
9 171 4
9 172 2
9 173 3
9 174 3
9 175 1
9 176 2
9 177 2
9 178 1
9 179 3
9 180 4
9 181 3
9 182 3
9 183 2
9 184 3
9 185 3
9 186 2
9 187 2
9 188 2
9 189 1
9 190 3
9 191 2
9 192 3
9 193 3
9 194 1
9 195 3
9 196 2
9 197 3
9 198 3
9 199 3
9 200 1
9 201 3
9 202 2
9 203 2
9 204 3
9 205 2
9 206 3
9 207 3
9 208 2
9 209 2
9 210 2
9 211 3
9 212 1
9 213 1
9 214 1
9 215 3
9 216 2
9 217 2
9 218 1
9 219 3
9 220 2
9 221 2
9 222 3
9 223 2
9 224 1
9 225 3
9 226 1
9 227 3
9 228 2
9 229 3
9 230 4
9 231 2
9 232 1
9 233 3
9 234 2
9 235 3
9 236 3
9 237 3
9 238 2
9 239 2
9 240 2
9 241 1
9 242 2
9 243 3
9 244 3
9 245 3
9 246 3
9 247 2
9 248 3
9 249 3
9 250 3
9 251 2
9 252 3
9 253 2
9 254 3
9 255 2
9 256 2
9 257 3
9 258 2
9 259 3
9 260 2
9 261 2
9 262 3
9 263 2
9 264 3
9 265 3
9 266 2
9 267 3
9 268 3
9 269 2
9 270 3
9 271 1
9 272 1
9 273 4
9 274 1
9 275 2
9 276 3
9 277 1
9 278 1
9 279 2
9 280 2
9 281 2
9 282 2
9 283 1
9 284 3
9 285 3
9 286 1
9 287 1
9 288 3
9 289 3
9 290 2
9 291 2
9 292 1
9 293 2
9 294 3
9 295 2
9 296 2
9 297 3
9 298 1
9 299 2
9 300 3
9 301 3
9 302 2
9 303 3
9 304 1
9 305 3
9 306 3
9 307 3
9 308 3
9 309 3
9 310 1
9 311 3
9 312 3
9 313 3
9 314 3
9 315 2
9 316 1
9 317 3
9 318 3
9 319 3
9 320 2
9 321 3
9 322 1
9 323 2
9 324 1
9 325 3
9 326 1
9 327 1
9 328 2
9 329 4
9 330 3
9 331 3
9 332 3
9 333 3
9 334 2
9 335 3
9 336 1
9 337 3
9 338 3
9 339 3
9 340 2
9 341 1
9 342 3
9 343 2
9 344 2
9 345 1
9 346 1
9 347 3
9 348 1
9 349 2
10 11 2
10 12 3
10 13 2
10 14 3
10 15 4
10 16 2
10 17 2
10 18 2
10 19 2
10 20 2
10 21 3
10 22 3
10 23 1
10 24 3
10 25 3
10 26 1
10 27 2
10 28 2
10 29 3
10 30 2
10 31 3
10 32 1
10 33 3
10 34 1
10 35 3
10 36 1
10 37 1
10 38 1
10 39 2
10 40 2
10 41 3
10 42 3
10 43 3
10 44 3
10 45 2
10 46 3
10 47 3
10 48 2
10 49 3
10 50 2
10 51 1
10 52 2
10 53 2
10 54 2
10 55 2
10 56 1
10 57 1
10 58 3
10 59 3
10 60 3
10 61 2
10 62 1
10 63 1
10 64 2
10 65 3
10 66 3
10 67 1
10 68 2
10 69 3
10 70 1
10 71 1
10 72 2
10 73 2
10 74 3
10 75 3
10 76 3
10 77 1
10 78 3
10 79 2
10 80 3
10 81 3
10 82 3
10 83 1
10 84 3
10 85 3
10 86 2
10 87 3
10 88 2
10 89 3
10 90 2
10 91 3
10 92 3
10 93 1
10 94 2
10 95 3
10 96 3
10 97 1
10 98 1
10 99 2
10 100 1
10 101 1
10 102 1
10 103 1
10 104 3
10 105 2
10 106 1
10 107 1
10 108 3
10 109 2
10 110 3
10 111 2
10 112 2
10 113 1
10 114 3
10 115 3
10 116 1
10 117 2
10 118 1
10 119 3
10 120 2
10 121 4
10 122 3
10 123 2
10 124 1
10 125 1
10 126 3
10 127 1
10 128 3
10 129 2
10 130 2
10 131 3
10 132 3
10 133 2
10 134 2
10 135 1
10 136 2
10 137 1
10 138 3
10 139 2
10 140 3
10 141 1
10 142 4
10 143 3
10 144 1
10 145 3
10 146 3
10 147 1
10 148 2
10 149 3
10 150 3
10 151 2
10 152 3
10 153 1
10 154 3
10 155 3
10 156 3
10 157 3
10 158 3
10 159 1
10 160 2
10 161 4
10 162 2
10 163 2
10 164 2
10 165 3
10 166 3
10 167 1
10 168 3
10 169 2
10 170 2
10 171 2
10 172 2
10 173 2
10 174 1
10 175 3
10 176 1
10 177 2
10 178 3
10 179 1
10 180 2
10 181 3
10 182 3
10 183 3
10 184 2
10 185 3
10 186 3
10 187 3
10 188 3
10 189 2
10 190 2
10 191 3
10 192 1
10 193 4
10 194 2
10 195 2
10 196 2
10 197 2
10 198 3
10 199 1
10 200 3
10 201 3
10 202 3
10 203 3
10 204 2
10 205 1
10 206 4
10 207 2
10 208 1
10 209 2
10 210 3
10 211 4
10 212 3
10 213 3
10 214 2
10 215 1
10 216 2
10 217 2
10 218 2
10 219 3
10 220 3
10 221 1
10 222 3
10 223 2
10 224 3
10 225 3
10 226 2
10 227 3
10 228 3
10 229 3
10 230 2
10 231 1
10 232 2
10 233 3
10 234 1
10 235 3
10 236 4
10 237 1
10 238 1
10 239 1
10 240 2
10 241 2
10 242 1
10 243 2
10 244 2
10 245 2
10 246 1
10 247 2
10 248 3
10 249 1
10 250 3
10 251 3
10 252 1
10 253 3
10 254 3
10 255 2
10 256 3
10 257 2
10 258 1
10 259 2
10 260 3
10 261 1
10 262 3
10 263 1
10 264 4
10 265 2
10 266 1
10 267 1
10 268 4
10 269 1
10 270 1
10 271 3
10 272 3
10 273 2
10 274 2
10 275 1
10 276 2
10 277 2
10 278 2
10 279 1
10 280 2
10 281 1
10 282 3
10 283 2
10 284 2
10 285 3
10 286 3
10 287 3
10 288 3
10 289 3
10 290 2
10 291 2
10 292 3
10 293 2
10 294 2
10 295 3
10 296 2
10 297 1
10 298 3
10 299 1
10 300 2
10 301 2
10 302 2
10 303 4
10 304 3
10 305 2
10 306 2
10 307 3
10 308 3
10 309 3
10 310 3
10 311 1
10 312 1
10 313 3
10 314 3
10 315 1
10 316 3
10 317 2
10 318 2
10 319 3
10 320 1
10 321 4
10 322 2
10 323 3
10 324 3
10 325 3
10 326 2
10 327 3
10 328 2
10 329 3
10 330 2
10 331 2
10 332 4
10 333 3
10 334 3
10 335 3
10 336 2
10 337 1
10 338 1
10 339 4
10 340 3
10 341 3
10 342 2
10 343 2
10 344 1
10 345 3
10 346 2
10 347 2
10 348 3
10 349 1
11 12 2
11 13 1
11 14 1
11 15 3
11 16 1
11 17 1
11 18 1
11 19 3
11 20 2
11 21 3
11 22 2
11 23 1
11 24 3
11 25 3
11 26 2
11 27 1
11 28 2
11 29 1
11 30 3
11 31 1
11 32 2
11 33 2
11 34 2
11 35 1
11 36 2
11 37 2
11 38 1
11 39 1
11 40 2
11 41 1
11 42 2
11 43 2
11 44 3
11 45 3
11 46 2
11 47 2
11 48 1
11 49 2
11 50 3
11 51 1
11 52 2
11 53 1
11 54 1
11 55 3
11 56 2
11 57 2
11 58 2
11 59 1
11 60 2
11 61 3
11 62 2
11 63 2
11 64 2
11 65 3
11 66 2
11 67 2
11 68 2
11 69 3
11 70 1
11 71 2
11 72 1
11 73 2
11 74 3
11 75 2
11 76 2
11 77 1
11 78 2
11 79 3
11 80 1
11 81 1
11 82 3
11 83 2
11 84 3
11 85 1
11 86 1
11 87 2
11 88 2
11 89 2
11 90 1
11 91 2
11 92 2
11 93 1
11 94 1
11 95 2
11 96 3
11 97 2
11 98 2
11 99 2
11 100 1
11 101 2
11 102 2
11 103 2
11 104 1
11 105 1
11 106 1
11 107 2
11 108 1
11 109 1
11 110 2
11 111 1
11 112 1
11 113 2
11 114 2
11 115 2
11 116 2
11 117 1
11 118 2
11 119 2
11 120 1
11 121 3
11 122 2
11 123 2
11 124 2
11 125 1
11 126 2
11 127 2
11 128 2
11 129 2
11 130 3
11 131 2
11 132 2
11 133 3
11 134 2
11 135 2
11 136 2
11 137 2
11 138 1
11 139 1
11 140 2
11 141 1
11 142 3
11 143 2
11 144 2
11 145 2
11 146 3
11 147 1
11 148 3
11 149 2
11 150 2
11 151 3
11 152 3
11 153 2
11 154 2
11 155 2
11 156 1
11 157 3
11 158 2
11 159 2
11 160 1
11 161 2
11 162 1
11 163 2
11 164 2
11 165 2
11 166 2
11 167 1
11 168 2
11 169 1
11 170 1
11 171 3
11 172 1
11 173 2
11 174 2
11 175 2
11 176 2
11 177 1
11 178 2
11 179 2
11 180 3
11 181 2
11 182 3
11 183 2
11 184 3
11 185 2
11 186 1
11 187 2
11 188 2
11 189 1
11 190 2
11 191 1
11 192 2
11 193 3
11 194 1
11 195 2
11 196 2
11 197 2
11 198 2
11 199 2
11 200 1
11 201 3
11 202 2
11 203 2
11 204 2
11 205 2
11 206 3
11 207 3
11 208 1
11 209 2
11 210 2
11 211 3
11 212 1
11 213 1
11 214 1
11 215 2
11 216 1
11 217 1
11 218 1
11 219 3
11 220 1
11 221 2
11 222 3
11 223 1
11 224 2
11 225 2
11 226 1
11 227 2
11 228 2
11 229 2
11 230 3
11 231 1
11 232 1
11 233 2
11 234 1
11 235 3
11 236 3
11 237 2
11 238 2
11 239 2
11 240 2
11 241 1
11 242 1
11 243 3
11 244 2
11 245 2
11 246 2
11 247 1
11 248 2
11 249 2
11 250 3
11 251 2
11 252 2
11 253 2
11 254 2
11 255 2
11 256 1
11 257 2
11 258 1
11 259 2
11 260 2
11 261 2
11 262 2
11 263 2
11 264 3
11 265 2
11 266 2
11 267 2
11 268 3
11 269 2
11 270 2
11 271 1
11 272 1
11 273 3
11 274 1
11 275 1
11 276 2
11 277 1
11 278 1
11 279 2
11 280 2
11 281 2
11 282 2
11 283 1
11 284 2
11 285 2
11 286 2
11 287 1
11 288 2
11 289 3
11 290 2
11 291 1
11 292 1
11 293 1
11 294 3
11 295 2
11 296 2
11 297 2
11 298 1
11 299 2
11 300 2
11 301 2
11 302 2
11 303 3
11 304 2
11 305 2
11 306 2
11 307 2
11 308 2
11 309 2
11 310 1
11 311 2
11 312 2
11 313 2
11 314 2
11 315 1
11 316 1
11 317 3
11 318 2
11 319 3
11 320 2
11 321 3
11 322 1
11 323 2
11 324 1
11 325 3
11 326 1
11 327 1
11 328 2
11 329 3
11 330 2
11 331 2
11 332 3
11 333 3
11 334 2
11 335 3
11 336 1
11 337 2
11 338 2
11 339 3
11 340 2
11 341 1
11 342 2
11 343 2
11 344 2
11 345 1
11 346 1
11 347 2
11 348 1
11 349 2
12 13 2
12 14 1
12 15 2
12 16 2
12 17 2
12 18 2
12 19 3
12 20 1
12 21 2
12 22 1
12 23 3
12 24 2
12 25 2
12 26 3
12 27 3
12 28 2
12 29 2
12 30 3
12 31 1
12 32 3
12 33 1
12 34 3
12 35 2
12 36 3
12 37 3
12 38 2
12 39 2
12 40 2
12 41 1
12 42 2
12 43 1
12 44 2
12 45 3
12 46 1
12 47 1
12 48 2
12 49 2
12 50 3
12 51 3
12 52 3
12 53 2
12 54 2
12 55 3
12 56 3
12 57 3
12 58 2
12 59 2
12 60 1
12 61 3
12 62 3
12 63 3
12 64 1
12 65 2
12 66 1
12 67 3
12 68 1
12 69 2
12 70 3
12 71 3
12 72 2
12 73 2
12 74 2
12 75 2
12 76 1
12 77 2
12 78 2
12 79 3
12 80 1
12 81 2
12 82 3
12 83 3
12 84 3
12 85 2
12 86 2
12 87 1
12 88 2
12 89 2
12 90 2
12 91 2
12 92 1
12 93 3
12 94 2
12 95 2
12 96 2
12 97 3
12 98 3
12 99 2
12 100 2
12 101 2
12 102 3
12 103 3
12 104 2
12 105 2
12 106 2
12 107 3
12 108 1
12 109 2
12 110 2
12 111 2
12 112 2
12 113 2
12 114 2
12 115 2
12 116 3
12 117 3
12 118 3
12 119 2
12 120 1
12 121 2
12 122 2
12 123 1
12 124 3
12 125 3
12 126 1
12 127 3
12 128 2
12 129 1
12 130 3
12 131 1
12 132 2
12 133 3
12 134 1
12 135 3
12 136 2
12 137 3
12 138 1
12 139 1
12 140 1
12 141 3
12 142 1
12 143 1
12 144 3
12 145 1
12 146 2
12 147 2
12 148 3
12 149 1
12 150 1
12 151 3
12 152 2
12 153 3
12 154 2
12 155 1
12 156 2
12 157 2
12 158 2
12 159 3
12 160 2
12 161 1
12 162 1
12 163 2
12 164 2
12 165 1
12 166 1
12 167 2
12 168 1
12 169 3
12 170 2
12 171 3
12 172 1
12 173 2
12 174 3
12 175 1
12 176 3
12 177 1
12 178 2
12 179 3
12 180 3
12 181 1
12 182 3
12 183 1
12 184 3
12 185 2
12 186 1
12 187 1
12 188 1
12 189 2
12 190 2
12 191 1
12 192 4
12 193 1
12 194 2
12 195 2
12 196 2
12 197 3
12 198 1
12 199 3
12 200 2
12 201 2
12 202 1
12 203 1
12 204 2
12 205 3
12 206 2
12 207 3
12 208 3
12 209 1
12 210 1
12 211 1
12 212 2
12 213 2
12 214 2
12 215 3
12 216 2
12 217 1
12 218 2
12 219 2
12 220 1
12 221 2
12 222 3
12 223 3
12 224 2
12 225 2
12 226 2
12 227 1
12 228 1
12 229 2
12 230 3
12 231 3
12 232 2
12 233 2
12 234 3
12 235 1
12 236 1
12 237 3
12 238 3
12 239 3
12 240 2
12 241 2
12 242 3
12 243 3
12 244 3
12 245 2
12 246 3
12 247 2
12 248 2
12 249 3
12 250 2
12 251 1
12 252 4
12 253 1
12 254 1
12 255 1
12 256 1
12 257 3
12 258 3
12 259 3
12 260 1
12 261 3
12 262 2
12 263 3
12 264 1
12 265 2
12 266 3
12 267 3
12 268 2
12 269 2
12 270 3
12 271 2
12 272 2
12 273 3
12 274 2
12 275 2
12 276 2
12 277 2
12 278 2
12 279 3
12 280 2
12 281 3
12 282 1
12 283 2
12 284 2
12 285 2
12 286 2
12 287 1
12 288 1
12 289 2
12 290 1
12 291 2
12 292 2
12 293 2
12 294 3
12 295 1
12 296 1
12 297 3
12 298 2
12 299 3
12 300 3
12 301 3
12 302 2
12 303 1
12 304 2
12 305 3
12 306 2
12 307 1
12 308 1
12 309 2
12 310 2
12 311 3
12 312 3
12 313 1
12 314 2
12 315 3
12 316 2
12 317 3
12 318 3
12 319 2
12 320 3
12 321 2
12 322 2
12 323 1
12 324 2
12 325 2
12 326 2
12 327 2
12 328 2
12 329 3
12 330 2
12 331 3
12 332 1
12 333 2
12 334 1
12 335 2
12 336 3
12 337 3
12 338 4
12 339 1
12 340 1
12 341 2
12 342 2
12 343 1
12 344 3
12 345 2
12 346 2
12 347 2
12 348 2
12 349 3
13 14 1
13 15 2
13 16 2
13 17 1
13 18 1
13 19 2
13 20 1
13 21 2
13 22 1
13 23 2
13 24 2
13 25 2
13 26 2
13 27 2
13 28 1
13 29 2
13 30 2
13 31 1
13 32 2
13 33 1
13 34 2
13 35 1
13 36 2
13 37 2
13 38 1
13 39 2
13 40 1
13 41 1
13 42 2
13 43 1
13 44 2
13 45 2
13 46 2
13 47 2
13 48 1
13 49 2
13 50 2
13 51 2
13 52 2
13 53 2
13 54 1
13 55 2
13 56 2
13 57 2
13 58 2
13 59 2
13 60 2
13 61 2
13 62 2
13 63 2
13 64 1
13 65 2
13 66 2
13 67 2
13 68 1
13 69 2
13 70 2
13 71 2
13 72 1
13 73 1
13 74 2
13 75 2
13 76 2
13 77 1
13 78 2
13 79 2
13 80 1
13 81 2
13 82 3
13 83 2
13 84 2
13 85 1
13 86 1
13 87 1
13 88 2
13 89 2
13 90 1
13 91 1
13 92 2
13 93 2
13 94 1
13 95 2
13 96 2
13 97 2
13 98 2
13 99 1
13 100 1
13 101 1
13 102 2
13 103 2
13 104 2
13 105 1
13 106 1
13 107 1
13 108 1
13 109 1
13 110 2
13 111 2
13 112 1
13 113 1
13 114 2
13 115 2
13 116 2
13 117 2
13 118 2
13 119 2
13 120 1
13 121 2
13 122 2
13 123 1
13 124 2
13 125 1
13 126 2
13 127 1
13 128 2
13 129 1
13 130 2
13 131 1
13 132 2
13 133 2
13 134 1
13 135 2
13 136 1
13 137 2
13 138 1
13 139 1
13 140 1
13 141 1
13 142 2
13 143 2
13 144 2
13 145 2
13 146 2
13 147 1
13 148 2
13 149 1
13 150 2
13 151 2
13 152 2
13 153 2
13 154 2
13 155 1
13 156 1
13 157 2
13 158 2
13 159 2
13 160 1
13 161 2
13 162 1
13 163 2
13 164 1
13 165 2
13 166 2
13 167 1
13 168 2
13 169 2
13 170 1
13 171 2
13 172 1
13 173 1
13 174 2
13 175 2
13 176 2
13 177 1
13 178 2
13 179 2
13 180 2
13 181 1
13 182 2
13 183 2
13 184 2
13 185 1
13 186 1
13 187 1
13 188 1
13 189 1
13 190 1
13 191 1
13 192 2
13 193 2
13 194 1
13 195 2
13 196 1
13 197 2
13 198 2
13 199 2
13 200 2
13 201 2
13 202 2
13 203 1
13 204 1
13 205 2
13 206 2
13 207 2
13 208 2
13 209 1
13 210 2
13 211 2
13 212 2
13 213 2
13 214 1
13 215 2
13 216 1
