500 
0 1 2
107 249 3
107 250 1
107 251 1
107 252 3
107 253 3
107 254 2
107 255 2
107 256 2
107 257 2
107 258 3
107 259 2
107 260 3
107 261 2
107 262 3
107 263 3
107 264 1
107 265 3
107 266 4
107 267 1
107 268 2
107 269 2
107 270 3
107 271 4
107 272 1
107 273 2
107 274 4
107 275 1
107 276 3
107 277 3
107 278 1
107 279 1
107 280 1
107 281 2
107 282 3
107 283 4
107 284 3
107 285 4
107 286 3
107 287 1
107 288 2
107 289 4
107 290 2
107 291 2
107 292 2
107 293 3
107 294 3
107 295 2
107 296 2
107 297 1
107 298 4
107 299 3
107 300 3
107 301 3
107 302 2
107 303 4
107 304 1
107 305 2
107 306 1
107 307 3
107 308 3
107 309 3
107 310 2
107 311 2
107 312 3
107 313 2
107 314 1
107 315 2
107 316 3
107 317 2
107 318 2
107 319 4
107 320 4
107 321 2
107 322 2
107 323 3
107 324 2
107 325 4
107 326 2
107 327 1
107 328 1
107 329 3
107 330 3
107 331 3
107 332 1
107 333 3
107 334 3
107 335 2
107 336 3
107 337 3
107 338 3
107 339 2
107 340 3
107 341 2
107 342 1
107 343 2
107 344 3
107 345 3
107 346 1
107 347 2
107 348 3
107 349 2
107 350 2
107 351 2
107 352 1
107 353 2
107 354 2
107 355 2
107 356 2
107 357 3
107 358 2
107 359 3
107 360 1
107 361 1
107 362 2
107 363 1
107 364 1
107 365 2
107 366 2
107 367 3
107 368 2
107 369 2
107 370 2
107 371 3
107 372 3
107 373 1
107 374 3
107 375 1
107 376 4
107 377 3
107 378 3
107 379 1
107 380 2
107 381 3
107 382 1
107 383 3
107 384 3
107 385 2
107 386 1
107 387 4
107 388 3
107 389 3
107 390 2
107 391 1
107 392 3
107 393 3
107 394 3
107 395 3
107 396 2
107 397 3
107 398 3
107 399 1
107 400 3
107 401 2
107 402 2
107 403 2
107 404 1
107 405 3
107 406 3
107 407 2
107 408 2
107 409 1
107 410 3
107 411 2
107 412 1
107 413 2
107 414 3
107 415 3
107 416 1
107 417 3
107 418 2
107 419 3
107 420 1
107 421 3
107 422 3
107 423 2
107 424 1
107 425 2
107 426 4
107 427 4
107 428 3
107 429 4
107 430 2
107 431 1
107 432 2
107 433 3
107 434 2
107 435 2
107 436 2
107 437 3
107 438 1
107 439 2
107 440 4
107 441 1
107 442 2
107 443 2
107 444 3
107 445 3
107 446 3
107 447 1
107 448 2
107 449 4
107 450 3
107 451 2
107 452 2
107 453 2
107 454 1
107 455 3
107 456 2
107 457 3
107 458 3
107 459 4
107 460 4
107 461 2
107 462 3
107 463 3
107 464 2
107 465 3
107 466 3
107 467 4
107 468 3
107 469 3
107 470 3
107 471 1
107 472 3
107 473 3
107 474 3
107 475 1
107 476 1
107 477 3
107 478 1
107 479 1
107 480 3
107 481 1
107 482 3
107 483 1
107 484 2
107 485 2
107 486 1
107 487 2
107 488 1
107 489 1
107 490 3
107 491 3
107 492 3
107 493 2
107 494 3
107 495 4
107 496 3
107 497 2
107 498 1
107 499 3
108 109 2
108 110 2
108 111 3
108 112 3
108 113 2
108 114 2
108 115 3
108 116 2
108 117 2
108 118 1
108 119 3
108 120 3
108 121 2
108 122 1
108 123 4
108 124 3
108 125 2
108 126 3
108 127 3
108 128 2
108 129 2
108 130 2
108 131 3
108 132 1
108 133 3
108 134 2
108 135 1
108 136 2
108 137 2
108 138 2
108 139 3
108 140 2
108 141 3
108 142 4
108 143 1
108 144 2
108 145 3
108 146 3
108 147 1
108 148 1
108 149 1
108 150 3
108 151 3
108 152 3
108 153 2
108 154 3
108 155 3
108 156 3
108 157 3
108 158 3
108 159 2
108 160 3
108 161 3
108 162 1
108 163 3
108 164 2
108 165 2
108 166 3
108 167 3
108 168 2
108 169 2
108 170 2
108 171 3
108 172 3
108 173 1
108 174 4
108 175 2
108 176 2
108 177 2
108 178 3
108 179 3
108 180 2
108 181 1
108 182 3
108 183 2
108 184 2
108 185 3
108 186 2
108 187 3
108 188 3
108 189 2
108 190 2
108 191 1
108 192 2
108 193 2
108 194 1
108 195 2
108 196 3
108 197 2
108 198 1
108 199 3
108 200 1
108 201 2
108 202 2
108 203 3
108 204 3
108 205 2
108 206 3
108 207 2
108 208 3
108 209 3
108 210 1
108 211 3
108 212 1
108 213 4
108 214 2
108 215 2
108 216 1
108 217 1
108 218 3
108 219 3
108 220 3
108 221 2
108 222 4
108 223 3
108 224 2
108 225 2
108 226 3
108 227 3
108 228 3
108 229 2
108 230 4
108 231 3
108 232 1
108 233 3
108 234 1
108 235 3
108 236 1
108 237 3
108 238 2
108 239 3
108 240 4
108 241 3
108 242 1
108 243 2
108 244 2
108 245 3
108 246 3
108 247 2
108 248 3
108 249 1
108 250 2
108 251 2
108 252 4
108 253 1
108 254 2
108 255 1
108 256 1
108 257 1
108 258 3
108 259 1
108 260 3
108 261 2
108 262 3
108 263 2
108 264 3
108 265 4
108 266 4
108 267 2
108 268 1
108 269 3
108 270 2
108 271 2
108 272 2
108 273 1
108 274 3
108 275 3
108 276 3
108 277 3
108 278 3
108 279 3
108 280 3
108 281 2
108 282 4
108 283 3
108 284 3
108 285 4
108 286 3
108 287 1
108 288 1
108 289 3
108 290 3
108 291 1
108 292 2
108 293 1
108 294 3
108 295 1
108 296 3
108 297 2
108 298 3
108 299 3
108 300 2
108 301 3
108 302 2
108 303 2
108 304 1
108 305 1
108 306 2
108 307 1
108 308 3
108 309 3
108 310 3
108 311 3
108 312 4
108 313 2
108 314 1
108 315 2
108 316 3
108 317 2
108 318 2
108 319 3
108 320 3
108 321 1
108 322 3
108 323 3
108 324 3
108 325 3
108 326 1
108 327 1
108 328 1
108 329 2
108 330 3
108 331 1
108 332 3
108 333 2
108 334 2
108 335 3
108 336 3
108 337 3
108 338 3
108 339 3
108 340 3
108 341 3
108 342 2
108 343 1
108 344 4
108 345 3
108 346 2
108 347 1
108 348 3
108 349 2
108 350 1
108 351 1
108 352 3
108 353 3
108 354 2
108 355 2
108 356 1
108 357 2
108 358 1
108 359 1
108 360 3
108 361 2
108 362 1
108 363 2
108 364 2
108 365 3
108 366 3
108 367 3
108 368 3
108 369 3
108 370 3
108 371 2
108 372 2
108 373 2
108 374 3
108 375 2
108 376 4
108 377 1
108 378 4
108 379 3
108 380 3
108 381 3
108 382 2
108 383 3
108 384 4
108 385 3
108 386 2
108 387 3
108 388 3
108 389 4
108 390 2
108 391 3
108 392 1
108 393 2
108 394 3
108 395 2
108 396 1
108 397 2
108 398 2
108 399 2
108 400 3
108 401 2
108 402 3
108 403 1
108 404 3
108 405 3
108 406 3
108 407 3
108 408 3
108 409 2
108 410 3
108 411 3
108 412 2
108 413 3
108 414 4
108 415 3
108 416 2
108 417 4
108 418 1
108 419 4
108 420 2
108 421 2
108 422 3
108 423 1
108 424 2
108 425 1
108 426 3
108 427 3
108 428 3
108 429 4
108 430 1
108 431 2
108 432 1
108 433 3
108 434 2
108 435 1
108 436 2
108 437 4
108 438 3
108 439 2
108 440 3
108 441 2
108 442 1
108 443 2
108 444 3
108 445 1
108 446 3
108 447 3
108 448 1
108 449 3
108 450 4
108 451 2
108 452 1
108 453 1
108 454 3
108 455 3
108 456 1
108 457 3
108 458 4
108 459 3
108 460 3
108 461 3
108 462 3
108 463 3
108 464 3
108 465 4
108 466 3
108 467 3
108 468 1
108 469 4
108 470 3
108 471 2
108 472 4
108 473 2
108 474 3
108 475 3
108 476 2
108 477 2
108 478 3
108 479 3
108 480 2
108 481 3
108 482 3
108 483 3
108 484 1
108 485 2
108 486 1
108 487 2
108 488 2
108 489 2
108 490 4
108 491 3
108 492 2
108 493 3
108 494 2
108 495 3
108 496 3
108 497 1
108 498 3
108 499 3
109 110 2
109 111 3
109 112 3
109 113 3
109 114 1
109 115 3
109 116 2
109 117 2
109 118 2
109 119 1
109 120 3
109 121 3
109 122 2
109 123 3
109 124 1
109 125 3
109 126 4
109 127 3
109 128 3
109 129 1
109 130 3
109 131 3
109 132 3
109 133 4
109 134 3
109 135 2
109 136 1
109 137 2
109 138 2
109 139 2
109 140 2
109 141 3
109 142 3
109 143 2
109 144 2
109 145 2
109 146 4
109 147 2
109 148 2
109 149 3
109 150 2
109 151 4
109 152 3
109 153 1
109 154 3
109 155 2
109 156 2
109 157 3
109 158 2
109 159 3
109 160 2
109 161 3
109 162 3
109 163 1
109 164 2
109 165 1
109 166 3
109 167 4
109 168 3
109 169 1
109 170 2
109 171 4
109 172 1
109 173 2
109 174 3
109 175 2
109 176 1
109 177 2
109 178 3
109 179 2
109 180 1
109 181 3
109 182 2
109 183 1
109 184 3
109 185 1
109 186 2
109 187 3
109 188 4
109 189 1
109 190 1
109 191 3
109 192 3
109 193 3
109 194 2
109 195 2
109 196 1
109 197 1
109 198 3
109 199 2
109 200 3
109 201 2
109 202 1
109 203 1
109 204 3
109 205 3
109 206 3
109 207 1
109 208 1
109 209 3
109 210 3
109 211 1
109 212 3
109 213 3
109 214 2
109 215 2
109 216 2
109 217 2
109 218 1
109 219 3
109 220 2
109 221 3
109 222 2
109 223 2
109 224 3
109 225 1
109 226 2
109 227 1
109 228 3
109 229 1
109 230 2
109 231 2
109 232 2
109 233 3
109 234 3
109 235 3
109 236 2
109 237 3
109 238 2
109 239 3
109 240 2
109 241 3
109 242 3
109 243 2
109 244 3
109 245 3
109 246 3
109 247 1
109 248 1
109 249 3
109 250 3
109 251 3
109 252 3
109 253 2
109 254 2
109 255 2
109 256 3
109 257 3
109 258 2
109 259 2
109 260 1
109 261 2
109 262 1
109 263 1
109 264 4
109 265 3
109 266 3
109 267 3
109 268 2
109 269 2
109 270 1
109 271 1
109 272 2
109 273 2
109 274 1
109 275 4
109 276 1
109 277 1
109 278 3
109 279 3
109 280 3
109 281 2
109 282 3
109 283 1
109 284 2
109 285 3
109 286 2
109 287 3
109 288 2
109 289 1
109 290 3
109 291 3
109 292 2
109 293 2
109 294 2
109 295 3
109 296 3
109 297 3
109 298 2
109 299 2
109 300 1
109 301 2
109 302 1
109 303 1
109 304 2
109 305 3
109 306 3
109 307 3
109 308 1
109 309 1
109 310 3
109 311 3
109 312 3
109 313 2
109 314 3
109 315 2
109 316 1
109 317 2
109 318 2
109 319 1
109 320 1
109 321 3
109 322 3
109 323 2
109 324 3
109 325 1
109 326 3
109 327 3
109 328 3
109 329 1
109 330 2
109 331 2
109 332 4
109 333 1
109 334 1
109 335 3
109 336 2
109 337 2
109 338 1
109 339 3
109 340 2
109 341 2
109 342 2
109 343 3
109 344 3
109 345 1
109 346 3
109 347 3
109 348 3
109 349 2
109 350 2
109 351 2
109 352 3
109 353 2
109 354 2
109 355 2
109 356 2
109 357 1
109 358 2
109 359 2
109 360 4
109 361 3
109 362 2
109 363 3
109 364 3
109 365 3
109 366 2
109 367 2
109 368 2
109 369 3
109 370 2
109 371 1
109 372 1
109 373 3
109 374 1
109 375 2
109 376 3
109 377 1
109 378 3
109 379 4
109 380 2
109 381 2
109 382 2
109 383 2
109 384 3
109 385 3
109 386 2
109 387 1
109 388 2
109 389 3
109 390 2
109 391 3
109 392 2
109 393 1
109 394 1
109 395 1
109 396 3
109 397 1
109 398 1
109 399 3
109 400 1
109 401 1
109 402 3
109 403 3
109 404 3
109 405 2
109 406 1
109 407 3
109 408 3
109 409 3
109 410 2
109 411 3
109 412 3
109 413 3
109 414 3
109 415 2
109 416 3
109 417 3
109 418 3
109 419 3
109 420 3
109 421 1
109 422 2
109 423 2
109 424 3
109 425 3
109 426 1
109 427 1
109 428 2
109 429 2
109 430 3
109 431 3
109 432 3
109 433 1
109 434 2
109 435 3
109 436 2
109 437 3
109 438 3
109 439 3
109 440 1
109 441 3
109 442 2
109 443 2
109 444 1
109 445 2
109 446 2
109 447 4
109 448 3
109 449 1
109 450 3
109 451 1
109 452 2
109 453 3
109 454 3
109 455 2
109 456 2
109 457 2
109 458 3
109 459 1
109 460 1
109 461 2
109 462 2
109 463 1
109 464 3
109 465 3
109 466 1
109 467 1
109 468 2
109 469 3
109 470 2
109 471 3
109 472 2
109 473 1
109 474 2
109 475 4
109 476 3
109 477 1
109 478 4
109 479 4
109 480 1
109 481 4
109 482 1
109 483 4
109 484 3
109 485 2
109 486 3
109 487 2
109 488 3
109 489 3
109 490 3
109 491 1
109 492 1
109 493 2
109 494 1
109 495 1
109 496 1
109 497 2
109 498 3
109 499 2
110 111 2
110 112 2
110 113 2
110 114 1
110 115 2
110 116 1
110 117 1
110 118 2
110 119 2
110 120 2
110 121 2
110 122 2
110 123 2
110 124 1
110 125 2
110 126 2
110 127 2
110 128 2
110 129 1
110 130 1
110 131 2
110 132 2
110 133 2
110 134 2
110 135 2
110 136 2
110 137 1
110 138 2
110 139 2
110 140 1
110 141 2
110 142 2
110 143 2
110 144 1
110 145 1
110 146 3
110 147 2
110 148 2
110 149 2
110 150 1
110 151 2
110 152 2
110 153 2
110 154 2
110 155 1
110 156 1
110 157 2
110 158 2
110 159 2
110 160 2
110 161 2
110 162 2
110 163 2
110 164 1
110 165 1
110 166 2
110 167 3
110 168 1
110 169 1
110 170 1
110 171 3
110 172 1
110 173 1
110 174 2
110 175 1
110 176 1
110 177 1
110 178 2
110 179 1
110 180 1
110 181 2
110 182 1
110 183 1
110 184 2
110 185 2
110 186 1
110 187 2
110 188 2
110 189 1
110 190 1
110 191 2
110 192 2
110 193 1
110 194 2
110 195 1
110 196 2
110 197 1
110 198 2
110 199 1
110 200 2
110 201 1
110 202 2
110 203 2
110 204 2
110 205 2
110 206 2
110 207 1
110 208 2
110 209 2
110 210 2
110 211 1
110 212 2
110 213 2
110 214 1
110 215 1
110 216 2
110 217 1
110 218 2
110 219 2
110 220 2
110 221 2
110 222 2
110 223 1
110 224 2
110 225 2
110 226 1
110 227 2
110 228 2
110 229 2
110 230 2
110 231 2
110 232 1
110 233 2
110 234 2
110 235 2
110 236 2
110 237 2
110 238 1
110 239 2
110 240 2
110 241 2
110 242 2
110 243 1
110 244 2
110 245 2
110 246 2
110 247 2
110 248 1
110 249 2
110 250 2
110 251 1
110 252 2
110 253 2
110 254 1
110 255 2
110 256 2
110 257 2
110 258 2
110 259 1
110 260 1
110 261 1
110 262 1
110 263 2
110 264 3
110 265 3
110 266 2
110 267 2
110 268 1
110 269 1
110 270 1
110 271 2
110 272 1
110 273 2
110 274 2
110 275 2
110 276 2
110 277 2
110 278 2
110 279 2
110 280 2
110 281 1
110 282 2
110 283 2
110 284 1
110 285 3
110 286 1
110 287 2
110 288 2
110 289 2
110 290 2
110 291 2
110 292 1
110 293 2
110 294 1
110 295 2
110 296 1
110 297 2
110 298 2
110 299 2
110 300 1
110 301 2
110 302 1
110 303 2
110 304 1
110 305 2
110 306 1
110 307 2
110 308 2
110 309 2
110 310 2
110 311 1
110 312 2
110 313 1
110 314 2
110 315 1
110 316 1
110 317 1
110 318 1
110 319 2
110 320 2
110 321 2
110 322 2
110 323 1
110 324 2
110 325 2
110 326 2
110 327 2
110 328 2
110 329 1
110 330 2
110 331 2
110 332 2
110 333 1
110 334 2
110 335 1
110 336 2
110 337 1
110 338 2
110 339 2
110 340 2
110 341 1
110 342 1
110 343 2
110 344 3
110 345 2
110 346 2
110 347 2
110 348 2
110 349 1
110 350 1
110 351 1
110 352 2
110 353 1
110 354 1
110 355 1
110 356 2
110 357 1
110 358 2
110 359 2
110 360 2
110 361 2
110 362 1
110 363 2
110 364 2
110 365 2
110 366 1
110 367 2
110 368 1
110 369 2
110 370 1
110 371 2
110 372 1
110 373 2
110 374 2
110 375 1
110 376 3
110 377 1
110 378 2
110 379 2
110 380 1
110 381 2
110 382 1
110 383 2
110 384 2
110 385 2
110 386 1
110 387 2
110 388 2
110 389 2
110 390 1
110 391 2
110 392 2
110 393 1
110 394 2
110 395 1
110 396 2
110 397 1
110 398 1
110 399 2
110 400 2
110 401 1
110 402 2
110 403 2
110 404 2
110 405 1
110 406 1
110 407 2
110 408 2
110 409 1
110 410 2
110 411 2
110 412 2
110 413 2
110 414 2
110 415 2
110 416 2
110 417 2
110 418 2
110 419 2
110 420 1
110 421 2
110 422 1
110 423 1
110 424 2
110 425 2
110 426 2
110 427 2
110 428 1
110 429 2
110 430 2
110 431 1
110 432 2
110 433 2
110 434 1
110 435 2
110 436 1
110 437 2
110 438 2
110 439 1
110 440 2
110 441 2
110 442 2
110 443 1
110 444 2
110 445 2
110 446 1
110 447 2
110 448 2
110 449 2
110 450 2
110 451 1
110 452 2
110 453 2
110 454 2
110 455 2
110 456 1
110 457 2
110 458 2
110 459 2
110 460 2
110 461 1
110 462 2
110 463 2
110 464 2
110 465 2
110 466 2
110 467 2
110 468 2
110 469 2
110 470 2
110 471 2
110 472 2
110 473 2
110 474 2
110 475 3
110 476 2
110 477 2
110 478 2
110 479 3
110 480 1
110 481 2
110 482 2
110 483 3
110 484 2
110 485 1
110 486 2
110 487 1
110 488 1
110 489 1
110 490 2
110 491 1
110 492 1
110 493 2
110 494 1
110 495 2
110 496 2
110 497 2
110 498 2
110 499 2
111 112 1
111 113 1
111 114 3
111 115 1
111 116 2
111 117 2
111 118 3
111 119 4
111 120 1
111 121 2
111 122 3
111 123 2
111 124 2
111 125 2
111 126 1
111 127 1
111 128 1
111 129 3
111 130 1
111 131 1
111 132 2
111 133 1
111 134 2
111 135 3
111 136 3
111 137 2
111 138 3
111 139 2
111 140 2
111 141 1
111 142 2
111 143 3
111 144 2
111 145 2
111 146 1
111 147 3
111 148 3
111 149 3
111 150 1
111 151 1
111 152 1
111 153 3
111 154 1
111 155 2
111 156 1
111 157 1
111 158 2
111 159 2
111 160 2
111 161 1
111 162 3
111 163 3
111 164 2
111 165 3
111 166 1
111 167 1
111 168 1
111 169 3
111 170 2
111 171 2
111 172 2
111 173 2
111 174 2
111 175 2
111 176 2
111 177 2
111 178 1
111 179 2
111 180 3
111 181 2
111 182 2
111 183 3
111 184 2
111 185 3
111 186 2
111 187 1
111 188 1
111 189 3
111 190 3
111 191 2
111 192 2
111 193 1
111 194 3
111 195 2
111 196 3
111 197 2
111 198 3
111 199 2
111 200 2
111 201 2
111 202 4
111 203 3
111 204 1
111 205 2
111 206 1
111 207 3
111 208 3
111 209 1
111 210 2
111 211 2
111 212 3
111 213 2
111 214 2
111 215 2
111 216 3
111 217 2
111 218 3
111 219 1
111 220 2
111 221 2
111 222 2
111 223 2
111 224 1
111 225 3
111 226 1
111 227 3
111 228 1
111 229 3
111 230 3
111 231 2
111 232 2
111 233 1
111 234 2
111 235 1
111 236 3
111 237 1
111 238 1
111 239 1
111 240 2
111 241 1
111 242 3
111 243 2
111 244 1
111 245 1
111 246 1
111 247 3
111 248 3
111 249 3
111 250 1
111 251 1
111 252 2
111 253 3
111 254 2
111 255 3
111 256 3
111 257 3
111 258 2
111 259 3
111 260 2
111 261 2
111 262 3
111 263 3
111 264 1
111 265 2
111 266 2
111 267 1
111 268 3
111 269 1
111 270 3
111 271 3
111 272 2
111 273 3
111 274 4
111 275 1
111 276 3
111 277 3
111 278 1
111 279 1
111 280 1
111 281 2
111 282 1
111 283 4
111 284 2
111 285 2
111 286 2
111 287 2
111 288 3
111 289 4
111 290 1
111 291 2
111 292 2
111 293 3
111 294 2
111 295 3
111 296 1
111 297 2
111 298 3
111 299 2
111 300 3
111 301 2
111 302 2
111 303 4
111 304 2
111 305 3
111 306 2
111 307 3
111 308 3
111 309 2
111 310 1
111 311 1
111 312 2
111 313 2
111 314 2
111 315 2
111 316 2
111 317 1
111 318 1
111 319 4
111 320 3
111 321 2
111 322 1
111 323 2
111 324 1
111 325 3
111 326 3
111 327 2
111 328 2
111 329 2
111 330 3
111 331 3
111 332 1
111 333 3
111 334 3
111 335 1
111 336 2
111 337 2
111 338 3
111 339 1
111 340 2
111 341 1
111 342 2
111 343 3
111 344 2
111 345 3
111 346 1
111 347 3
111 348 2
111 349 2
111 350 2
111 351 2
111 352 1
111 353 1
111 354 1
111 355 2
111 356 2
111 357 2
111 358 3
111 359 3
111 360 1
111 361 2
111 362 3
111 363 1
111 364 2
111 365 1
111 366 1
111 367 2
111 368 2
111 369 1
111 370 1
111 371 3
111 372 3
111 373 2
111 374 3
111 375 1
111 376 2
111 377 3
111 378 2
111 379 1
111 380 1
111 381 2
111 382 1
111 383 2
111 384 2
111 385 1
111 386 1
111 387 4
111 388 2
111 389 1
111 390 2
111 391 1
111 392 3
111 393 3
111 394 3
111 395 3
111 396 3
111 397 3
111 398 3
111 399 1
111 400 3
111 401 2
111 402 1
111 403 3
111 404 1
111 405 2
111 406 2
111 407 1
111 408 1
111 409 2
111 410 3
111 411 1
111 412 2
111 413 1
111 414 1
111 415 3
111 416 2
111 417 2
111 418 3
111 419 2
111 420 1
111 421 3
111 422 2
111 423 2
111 424 2
111 425 3
111 426 3
111 427 4
111 428 2
111 429 3
111 430 3
111 431 1
111 432 3
111 433 3
111 434 2
111 435 2
111 436 2
111 437 1
111 438 1
111 439 1
111 440 4
111 441 2
111 442 3
111 443 2
111 444 3
111 445 3
111 446 2
111 447 1
111 448 3
111 449 3
111 450 2
111 451 2
111 452 3
111 453 3
111 454 1
111 455 2
111 456 2
111 457 2
111 458 2
111 459 4
111 460 3
111 461 2
111 462 2
111 463 3
111 464 1
111 465 2
111 466 3
111 467 3
111 468 3
111 469 2
111 470 3
111 471 1
111 472 2
111 473 3
111 474 3
111 475 1
111 476 2
111 477 3
111 478 1
111 479 2
111 480 2
111 481 2
111 482 3
111 483 1
111 484 2
111 485 1
111 486 2
111 487 2
111 488 1
111 489 2
111 490 2
111 491 2
111 492 2
111 493 1
111 494 3
111 495 3
111 496 3
111 497 3
111 498 1
111 499 2
112 113 2
112 114 3
112 115 1
112 116 2
112 117 2
112 118 3
112 119 4
112 120 1
112 121 2
112 122 3
112 123 1
112 124 2
112 125 2
112 126 2
112 127 1
112 128 2
112 129 3
112 130 1
112 131 1
112 132 2
112 133 2
112 134 2
112 135 3
112 136 3
112 137 2
112 138 3
112 139 2
112 140 2
112 141 1
112 142 2
112 143 3
112 144 2
112 145 2
112 146 2
112 147 3
112 148 3
112 149 3
112 150 1
112 151 1
112 152 1
112 153 3
112 154 1
112 155 2
112 156 1
112 157 1
112 158 2
112 159 2
112 160 2
112 161 1
112 162 3
112 163 3
112 164 2
112 165 3
112 166 1
112 167 2
112 168 1
112 169 3
112 170 2
112 171 2
112 172 2
112 173 2
112 174 2
112 175 2
112 176 2
112 177 2
112 178 1
112 179 1
112 180 3
112 181 3
112 182 2
112 183 3
112 184 2
112 185 3
112 186 2
112 187 1
112 188 1
112 189 3
112 190 3
112 191 3
112 192 2
112 193 2
112 194 4
112 195 2
112 196 3
112 197 2
112 198 3
112 199 2
112 200 2
112 201 2
112 202 4
112 203 3
112 204 1
112 205 2
112 206 1
112 207 3
112 208 3
112 209 1
112 210 2
112 211 2
112 212 3
112 213 1
112 214 2
112 215 2
112 216 3
112 217 3
112 218 3
112 219 1
112 220 1
112 221 2
112 222 2
112 223 2
112 224 2
112 225 3
112 226 1
112 227 3
112 228 1
112 229 3
112 230 2
112 231 2
112 232 3
112 233 1
112 234 3
112 235 1
112 236 3
112 237 1
112 238 1
112 239 1
112 240 2
112 241 1
112 242 3
112 243 2
112 244 1
112 245 1
112 246 1
112 247 3
112 248 3
112 249 3
112 250 1
112 251 1
112 252 2
112 253 3
112 254 2
112 255 3
112 256 3
112 257 3
112 258 1
112 259 3
112 260 2
112 261 2
112 262 3
112 263 3
112 264 2
112 265 2
112 266 2
112 267 2
112 268 3
112 269 1
112 270 3
112 271 3
112 272 2
112 273 3
112 274 4
112 275 2
112 276 2
112 277 3
112 278 1
112 279 1
112 280 2
112 281 2
112 282 1
112 283 4
112 284 1
112 285 2
112 286 2
112 287 2
112 288 3
112 289 4
112 290 1
112 291 3
112 292 2
112 293 3
112 294 2
112 295 3
112 296 1
112 297 2
112 298 3
112 299 2
112 300 3
112 301 2
112 302 2
112 303 4
112 304 2
112 305 3
112 306 2
112 307 3
112 308 3
112 309 2
112 310 1
112 311 1
112 312 2
112 313 2
112 314 3
112 315 2
112 316 2
112 317 1
112 318 2
112 319 4
112 320 3
112 321 3
112 322 1
112 323 2
112 324 1
112 325 3
112 326 3
112 327 3
112 328 3
112 329 2
112 330 2
112 331 3
112 332 2
112 333 3
112 334 3
112 335 1
112 336 2
112 337 2
112 338 3
112 339 1
112 340 2
112 341 1
112 342 2
112 343 3
112 344 2
112 345 3
112 346 2
112 347 3
112 348 1
112 349 2
112 350 2
112 351 2
112 352 1
112 353 1
112 354 1
112 355 2
112 356 3
112 357 2
112 358 3
112 359 3
112 360 2
112 361 2
112 362 3
112 363 1
112 364 2
112 365 1
112 366 1
112 367 2
112 368 2
112 369 1
112 370 1
112 371 3
112 372 3
112 373 2
112 374 3
112 375 2
112 376 2
112 377 3
112 378 2
112 379 2
112 380 1
112 381 2
112 382 1
112 383 2
112 384 2
112 385 1
112 386 2
112 387 4
112 388 2
112 389 1
112 390 2
112 391 1
112 392 3
112 393 3
112 394 3
112 395 3
112 396 3
112 397 3
112 398 3
112 399 2
112 400 3
112 401 2
112 402 1
112 403 3
112 404 1
112 405 2
112 406 2
112 407 1
112 408 1
112 409 2
112 410 2
112 411 1
112 412 2
112 413 1
112 414 1
112 415 2
112 416 2
112 417 2
112 418 3
112 419 1
112 420 1
112 421 3
112 422 2
112 423 2
112 424 2
112 425 3
112 426 3
112 427 3
112 428 2
112 429 2
112 430 3
112 431 2
112 432 3
112 433 3
112 434 2
112 435 2
112 436 2
112 437 1
112 438 2
112 439 1
112 440 4
112 441 2
112 442 3
112 443 2
112 444 3
112 445 3
112 446 1
112 447 2
112 448 3
112 449 3
112 450 2
112 451 2
112 452 3
112 453 3
112 454 1
112 455 1
112 456 3
112 457 2
112 458 1
112 459 4
112 460 3
112 461 1
112 462 2
112 463 2
112 464 1
112 465 2
112 466 3
112 467 3
112 468 3
112 469 2
112 470 2
112 471 2
112 472 2
112 473 3
112 474 3
112 475 2
112 476 2
112 477 3
112 478 2
112 479 2
112 480 2
112 481 2
112 482 3
112 483 2
112 484 3
112 485 1
112 486 2
112 487 2
112 488 2
112 489 2
112 490 2
112 491 2
112 492 2
112 493 1
112 494 3
112 495 3
112 496 2
112 497 3
112 498 1
112 499 1
113 114 2
113 115 1
113 116 2
113 117 2
113 118 3
113 119 4
113 120 1
113 121 1
113 122 3
113 123 3
113 124 3
113 125 1
113 126 1
113 127 2
113 128 1
113 129 3
113 130 1
113 131 2
113 132 2
113 133 1
113 134 1
113 135 2
113 136 3
113 137 1
113 138 3
113 139 3
113 140 2
113 141 1
113 142 3
113 143 3
113 144 1
113 145 2
113 146 1
113 147 2
113 148 3
113 149 2
113 150 2
113 151 1
113 152 2
113 153 3
113 154 1
113 155 2
113 156 2
113 157 1
113 158 2
113 159 1
113 160 3
113 161 1
113 162 2
113 163 3
113 164 2
113 165 3
113 166 1
113 167 1
113 168 1
113 169 3
113 170 2
113 171 1
113 172 2
113 173 2
113 174 3
113 175 2
113 176 2
113 177 2
113 178 2
113 179 2
113 180 3
113 181 2
113 182 2
113 183 3
113 184 1
113 185 3
113 186 2
113 187 1
113 188 1
113 189 2
113 190 3
113 191 2
113 192 1
113 193 1
113 194 3
113 195 2
113 196 3
113 197 2
113 198 3
113 199 2
113 200 2
113 201 1
113 202 3
113 203 3
113 204 2
113 205 1
113 206 2
113 207 3
113 208 3
113 209 1
113 210 1
113 211 3
113 212 2
113 213 3
113 214 2
113 215 2
113 216 3
113 217 2
113 218 3
113 219 1
113 220 2
113 221 1
113 222 3
113 223 2
113 224 1
113 225 3
113 226 1
113 227 3
113 228 2
113 229 3
113 230 3
113 231 3
113 232 2
113 233 1
113 234 2
113 235 2
113 236 2
113 237 2
113 238 2
113 239 1
113 240 3
113 241 1
113 242 3
113 243 2
113 244 1
113 245 1
113 246 1
113 247 3
113 248 3
