350 
0 1 2
6 259 3
6 260 2
6 261 3
6 262 1
6 263 2
6 264 2
6 265 2
6 266 3
6 267 2
6 268 1
6 269 1
6 270 2
6 271 1
6 272 1
6 273 1
6 274 2
6 275 2
6 276 2
6 277 3
6 278 2
6 279 2
6 280 3
6 281 2
6 282 1
6 283 3
6 284 2
6 285 2
6 286 2
6 287 2
6 288 2
6 289 1
6 290 2
6 291 2
6 292 2
6 293 1
6 294 1
6 295 2
6 296 3
6 297 1
6 298 2
6 299 2
6 300 1
6 301 1
6 302 3
6 303 2
6 304 2
6 305 1
6 306 2
6 307 2
6 308 2
6 309 2
6 310 1
6 311 1
6 312 3
6 313 1
6 314 2
6 315 1
6 316 2
6 317 1
6 318 2
6 319 1
6 320 1
6 321 2
6 322 2
6 323 2
6 324 1
6 325 2
6 326 3
6 327 1
6 328 2
6 329 2
6 330 2
6 331 2
6 332 3
6 333 2
6 334 3
6 335 2
6 336 1
6 337 2
6 338 2
6 339 1
6 340 1
6 341 2
6 342 3
6 343 3
6 344 1
6 345 1
6 346 1
6 347 2
6 348 3
6 349 2
7 8 1
7 9 1
7 10 1
7 11 2
7 12 2
7 13 2
7 14 2
7 15 2
7 16 2
7 17 1
7 18 1
7 19 2
7 20 2
7 21 2
7 22 2
7 23 2
7 24 1
7 25 1
7 26 1
7 27 2
7 28 2
7 29 2
7 30 3
7 31 1
7 32 1
7 33 2
7 34 3
7 35 2
7 36 2
7 37 2
7 38 2
7 39 2
7 40 1
7 41 2
7 42 2
7 43 1
7 44 1
7 45 1
7 46 2
7 47 2
7 48 2
7 49 3
7 50 1
7 51 2
7 52 2
7 53 2
7 54 3
7 55 3
7 56 2
7 57 2
7 58 2
7 59 1
7 60 1
7 61 2
7 62 2
7 63 1
7 64 2
7 65 1
7 66 3
7 67 3
7 68 2
7 69 3
7 70 2
7 71 3
7 72 1
7 73 2
7 74 1
7 75 1
7 76 1
7 77 2
7 78 2
7 79 2
7 80 1
7 81 1
7 82 1
7 83 1
7 84 2
7 85 1
7 86 1
7 87 2
7 88 1
7 89 2
7 90 2
7 91 3
7 92 3
7 93 2
7 94 3
7 95 3
7 96 2
7 97 2
7 98 2
7 99 2
7 100 2
7 101 3
7 102 3
7 103 2
7 104 2
7 105 2
7 106 1
7 107 2
7 108 1
7 109 3
7 110 2
7 111 3
7 112 2
7 113 2
7 114 1
7 115 2
7 116 2
7 117 1
7 118 2
7 119 2
7 120 3
7 121 3
7 122 2
7 123 2
7 124 3
7 125 2
7 126 3
7 127 2
7 128 1
7 129 2
7 130 3
7 131 2
7 132 1
7 133 2
7 134 2
7 135 3
7 136 1
7 137 1
7 138 3
7 139 2
7 140 2
7 141 2
7 142 2
7 143 2
7 144 3
7 145 1
7 146 2
7 147 3
7 148 3
7 149 2
7 150 2
7 151 1
7 152 2
7 153 2
7 154 3
7 155 3
7 156 2
7 157 1
7 158 3
7 159 2
7 160 2
7 161 2
7 162 2
7 163 2
7 164 1
7 165 3
7 166 3
7 167 2
7 168 2
7 169 3
7 170 2
7 171 2
7 172 3
7 173 1
7 174 2
7 175 1
7 176 2
7 177 1
7 178 2
7 179 3
7 180 1
7 181 3
7 182 3
7 183 2
7 184 2
7 185 3
7 186 2
7 187 2
7 188 2
7 189 3
7 190 2
7 191 3
7 192 1
7 193 1
7 194 2
7 195 1
7 196 3
7 197 2
7 198 2
7 199 3
7 200 3
7 201 3
7 202 3
7 203 2
7 204 1
7 205 1
7 206 3
7 207 3
7 208 2
7 209 3
7 210 1
7 211 2
7 212 1
7 213 3
7 214 2
7 215 1
7 216 1
7 217 2
7 218 2
7 219 3
7 220 1
7 221 2
7 222 2
7 223 2
7 224 3
7 225 1
7 226 2
7 227 1
7 228 2
7 229 3
7 230 3
7 231 2
7 232 1
7 233 2
7 234 2
7 235 3
7 236 1
7 237 2
7 238 2
7 239 1
7 240 3
7 241 3
7 242 2
7 243 3
7 244 1
7 245 2
7 246 2
7 247 1
7 248 2
7 249 2
7 250 2
7 251 2
7 252 2
7 253 3
7 254 3
7 255 2
7 256 1
7 257 1
7 258 2
7 259 1
7 260 3
7 261 3
7 262 2
7 263 3
7 264 2
7 265 1
7 266 2
7 267 2
7 268 3
7 269 2
7 270 1
7 271 2
7 272 2
7 273 2
7 274 3
7 275 2
7 276 2
7 277 1
7 278 1
7 279 2
7 280 2
7 281 1
7 282 2
7 283 2
7 284 2
7 285 2
7 286 1
7 287 1
7 288 3
7 289 3
7 290 1
7 291 1
7 292 1
7 293 2
7 294 3
7 295 2
7 296 3
7 297 3
7 298 2
7 299 1
7 300 2
7 301 2
7 302 1
7 303 2
7 304 2
7 305 2
7 306 2
7 307 1
7 308 2
7 309 3
7 310 2
7 311 3
7 312 2
7 313 2
7 314 3
7 315 2
7 316 2
7 317 2
7 318 1
7 319 2
7 320 3
7 321 3
7 322 3
7 323 1
7 324 3
7 325 2
7 326 2
7 327 2
7 328 1
7 329 1
7 330 2
7 331 3
7 332 2
7 333 1
7 334 2
7 335 3
7 336 3
7 337 3
7 338 3
7 339 2
7 340 1
7 341 2
7 342 1
7 343 2
7 344 2
7 345 2
7 346 2
7 347 1
7 348 1
7 349 3
8 9 2
8 10 1
8 11 2
8 12 2
8 13 2
8 14 2
8 15 2
8 16 2
8 17 1
8 18 1
8 19 2
8 20 3
8 21 2
8 22 2
8 23 2
8 24 2
8 25 1
8 26 1
8 27 2
8 28 2
8 29 2
8 30 3
8 31 1
8 32 1
8 33 2
8 34 3
8 35 2
8 36 1
8 37 2
8 38 2
8 39 1
8 40 1
8 41 2
8 42 1
8 43 1
8 44 1
8 45 1
8 46 1
8 47 2
8 48 2
8 49 2
8 50 1
8 51 1
8 52 3
8 53 1
8 54 3
8 55 3
8 56 2
8 57 2
8 58 1
8 59 2
8 60 1
8 61 2
8 62 2
8 63 1
8 64 2
8 65 1
8 66 2
8 67 2
8 68 1
8 69 3
8 70 2
8 71 2
8 72 1
8 73 2
8 74 1
8 75 1
8 76 1
8 77 2
8 78 2
8 79 2
8 80 2
8 81 1
8 82 1
8 83 1
8 84 3
8 85 1
8 86 1
8 87 2
8 88 1
8 89 2
8 90 2
8 91 3
8 92 3
8 93 2
8 94 3
8 95 3
8 96 2
8 97 2
8 98 2
8 99 1
8 100 2
8 101 3
8 102 2
8 103 1
8 104 2
8 105 1
8 106 2
8 107 2
8 108 1
8 109 3
8 110 2
8 111 3
8 112 1
8 113 2
8 114 2
8 115 2
8 116 2
8 117 1
8 118 2
8 119 2
8 120 3
8 121 2
8 122 2
8 123 2
8 124 3
8 125 2
8 126 3
8 127 2
8 128 2
8 129 2
8 130 3
8 131 2
8 132 1
8 133 1
8 134 2
8 135 2
8 136 1
8 137 1
8 138 3
8 139 1
8 140 1
8 141 2
8 142 2
8 143 2
8 144 2
8 145 2
8 146 2
8 147 3
8 148 3
8 149 1
8 150 2
8 151 1
8 152 2
8 153 2
8 154 3
8 155 2
8 156 1
8 157 1
8 158 3
8 159 2
8 160 1
8 161 2
8 162 1
8 163 2
8 164 1
8 165 3
8 166 3
8 167 2
8 168 2
8 169 3
8 170 2
8 171 2
8 172 3
8 173 1
8 174 3
8 175 1
8 176 2
8 177 1
8 178 2
8 179 3
8 180 1
8 181 3
8 182 2
8 183 1
8 184 2
8 185 3
8 186 3
8 187 2
8 188 1
8 189 2
8 190 2
8 191 2
8 192 1
8 193 1
8 194 1
8 195 1
8 196 2
8 197 2
8 198 3
8 199 3
8 200 3
8 201 3
8 202 2
8 203 2
8 204 1
8 205 1
8 206 3
8 207 2
8 208 2
8 209 3
8 210 2
8 211 2
8 212 2
8 213 3
8 214 2
8 215 2
8 216 1
8 217 2
8 218 2
8 219 2
8 220 1
8 221 2
8 222 1
8 223 3
8 224 3
8 225 1
8 226 3
8 227 2
8 228 2
8 229 2
8 230 3
8 231 3
8 232 1
8 233 1
8 234 2
8 235 3
8 236 2
8 237 2
8 238 2
8 239 1
8 240 2
8 241 3
8 242 2
8 243 3
8 244 1
8 245 2
8 246 2
8 247 1
8 248 2
8 249 3
8 250 2
8 251 2
8 252 2
8 253 3
8 254 3
8 255 2
8 256 1
8 257 2
8 258 2
8 259 2
8 260 3
8 261 3
8 262 2
8 263 3
8 264 2
8 265 1
8 266 2
8 267 2
8 268 2
8 269 1
8 270 1
8 271 2
8 272 2
8 273 2
8 274 3
8 275 1
8 276 2
8 277 1
8 278 1
8 279 2
8 280 2
8 281 1
8 282 1
8 283 2
8 284 2
8 285 2
8 286 1
8 287 1
8 288 3
8 289 2
8 290 1
8 291 1
8 292 1
8 293 2
8 294 3
8 295 1
8 296 3
8 297 2
8 298 2
8 299 1
8 300 2
8 301 2
8 302 1
8 303 2
8 304 3
8 305 2
8 306 2
8 307 1
8 308 1
8 309 3
8 310 2
8 311 2
8 312 2
8 313 2
8 314 3
8 315 2
8 316 2
8 317 2
8 318 1
8 319 2
8 320 2
8 321 3
8 322 3
8 323 1
8 324 2
8 325 2
8 326 2
8 327 2
8 328 1
8 329 1
8 330 3
8 331 3
8 332 2
8 333 1
8 334 2
8 335 3
8 336 3
8 337 3
8 338 3
8 339 2
8 340 1
8 341 1
8 342 1
8 343 2
8 344 2
8 345 1
8 346 1
8 347 1
8 348 1
8 349 3
9 10 1
9 11 1
9 12 2
9 13 1
9 14 2
9 15 3
9 16 3
9 17 2
9 18 1
9 19 2
9 20 2
9 21 3
9 22 1
9 23 2
9 24 1
9 25 2
9 26 2
9 27 3
9 28 2
9 29 3
9 30 3
9 31 1
9 32 2
9 33 3
9 34 2
9 35 3
9 36 2
9 37 2
9 38 2
9 39 3
9 40 2
9 41 2
9 42 3
9 43 2
9 44 1
9 45 2
9 46 2
9 47 1
9 48 2
9 49 3
9 50 2
9 51 3
9 52 2
9 53 3
9 54 4
9 55 3
9 56 1
9 57 3
9 58 3
9 59 1
9 60 2
9 61 3
9 62 3
9 63 2
9 64 3
9 65 2
9 66 3
9 67 3
9 68 2
9 69 3
9 70 1
9 71 3
9 72 2
9 73 1
9 74 2
9 75 2
9 76 2
9 77 3
9 78 2
9 79 3
9 80 1
9 81 1
9 82 2
9 83 2
9 84 2
9 85 2
9 86 2
9 87 1
9 88 1
9 89 3
9 90 3
9 91 3
9 92 3
9 93 2
9 94 3
9 95 4
9 96 1
9 97 2
9 98 1
9 99 3
9 100 2
9 101 3
9 102 3
9 103 3
9 104 3
9 105 3
9 106 1
9 107 2
9 108 2
9 109 4
9 110 3
9 111 3
9 112 3
9 113 3
9 114 1
9 115 3
9 116 1
9 117 2
9 118 1
9 119 1
9 120 3
9 121 3
9 122 2
9 123 3
9 124 3
9 125 1
9 126 4
9 127 1
9 128 1
9 129 1
9 130 3
9 131 3
9 132 2
9 133 2
9 134 2
9 135 3
9 136 2
9 137 2
9 138 3
9 139 3
9 140 3
9 141 1
9 142 2
9 143 1
9 144 3
9 145 1
9 146 2
9 147 3
9 148 3
9 149 3
9 150 2
9 151 2
9 152 1
9 153 3
9 154 3
9 155 3
9 156 3
9 157 2
9 158 3
9 159 3
9 160 2
9 161 3
9 162 3
9 163 2
9 164 2
9 165 3
9 166 3
9 167 3
9 168 2
9 169 3
9 170 2
9 171 3
9 172 2
9 173 1
9 174 1
9 175 2
9 176 2
9 177 2
9 178 3
9 179 4
9 180 2
9 181 3
9 182 3
9 183 2
9 184 3
9 185 3
9 186 2
9 187 3
9 188 3
9 189 3
9 190 3
9 191 4
9 192 2
9 193 2
9 194 3
9 195 2
9 196 3
9 197 3
9 198 2
9 199 3
9 200 3
9 201 3
9 202 3
9 203 2
9 204 2
9 205 1
9 206 3
9 207 3
9 208 3
9 209 3
9 210 1
9 211 3
9 212 1
9 213 3
9 214 1
9 215 1
9 216 2
9 217 1
9 218 1
9 219 3
9 220 2
9 221 1
9 222 3
9 223 2
9 224 3
9 225 1
9 226 1
9 227 1
9 228 1
9 229 3
9 230 4
9 231 2
9 232 1
9 233 3
9 234 1
9 235 3
9 236 1
9 237 3
9 238 1
9 239 2
9 240 3
9 241 3
9 242 3
9 243 3
9 244 2
9 245 1
9 246 3
9 247 2
9 248 3
9 249 2
9 250 3
9 251 2
9 252 2
9 253 3
9 254 3
9 255 3
9 256 2
9 257 1
9 258 1
9 259 1
9 260 3
9 261 3
9 262 3
9 263 2
9 264 2
9 265 2
9 266 1
9 267 2
9 268 3
9 269 2
9 270 2
9 271 2
9 272 2
9 273 2
9 274 3
9 275 3
9 276 2
9 277 2
9 278 2
9 279 1
9 280 2
9 281 2
9 282 3
9 283 1
9 284 2
9 285 1
9 286 2
9 287 2
9 288 3
9 289 3
9 290 1
9 291 2
9 292 1
9 293 3
9 294 3
9 295 3
9 296 3
9 297 3
9 298 1
9 299 2
9 300 3
9 301 3
9 302 2
9 303 2
9 304 2
9 305 3
9 306 2
9 307 2
9 308 3
9 309 3
9 310 3
9 311 3
9 312 1
9 313 3
9 314 2
9 315 2
9 316 1
9 317 3
9 318 2
9 319 3
9 320 3
9 321 3
9 322 3
9 323 2
9 324 3
9 325 2
9 326 1
9 327 3
9 328 2
9 329 1
9 330 2
9 331 3
9 332 1
9 333 2
9 334 1
9 335 3
9 336 4
9 337 2
9 338 3
9 339 3
9 340 2
9 341 3
9 342 2
9 343 1
9 344 3
9 345 2
9 346 2
9 347 2
9 348 2
9 349 3
10 11 1
10 12 2
10 13 1
10 14 2
10 15 2
10 16 2
10 17 1
10 18 1
10 19 2
10 20 2
10 21 2
10 22 1
10 23 2
10 24 1
10 25 2
10 26 1
10 27 2
10 28 2
10 29 2
10 30 3
10 31 1
10 32 2
10 33 3
10 34 2
10 35 2
10 36 1
10 37 2
10 38 1
10 39 2
10 40 1
10 41 2
10 42 2
10 43 2
10 44 1
10 45 1
10 46 2
10 47 1
10 48 2
10 49 3
10 50 2
10 51 2
10 52 2
10 53 2
10 54 3
10 55 2
10 56 1
10 57 2
10 58 2
10 59 1
10 60 1
10 61 2
10 62 2
10 63 1
10 64 2
10 65 2
10 66 3
10 67 3
10 68 2
10 69 3
10 70 1
10 71 3
10 72 1
10 73 1
10 74 1
10 75 1
10 76 2
10 77 2
10 78 2
10 79 2
10 80 1
10 81 1
10 82 1
10 83 2
10 84 2
10 85 1
10 86 1
10 87 1
10 88 1
10 89 2
10 90 2
10 91 3
10 92 2
10 93 2
10 94 2
10 95 3
10 96 1
10 97 1
10 98 1
10 99 2
10 100 2
10 101 2
10 102 2
10 103 2
10 104 2
10 105 2
10 106 1
10 107 2
10 108 1
10 109 3
10 110 2
10 111 2
10 112 2
10 113 2
10 114 1
10 115 2
10 116 1
10 117 2
10 118 1
10 119 1
10 120 2
10 121 3
10 122 2
10 123 2
10 124 2
10 125 1
10 126 3
10 127 1
10 128 1
10 129 1
10 130 3
10 131 2
10 132 1
10 133 2
10 134 1
10 135 3
10 136 2
10 137 1
10 138 3
10 139 2
10 140 2
10 141 1
10 142 2
10 143 1
10 144 3
10 145 1
10 146 2
10 147 3
10 148 3
10 149 2
10 150 1
10 151 2
10 152 1
10 153 2
10 154 2
10 155 3
10 156 2
10 157 2
10 158 2
10 159 2
10 160 2
10 161 2
10 162 2
10 163 2
10 164 1
10 165 2
10 166 2
10 167 2
10 168 1
10 169 3
10 170 2
10 171 2
10 172 2
10 173 1
10 174 2
10 175 1
10 176 2
10 177 2
10 178 2
10 179 3
10 180 2
10 181 3
10 182 3
10 183 2
10 184 2
10 185 3
10 186 2
10 187 2
10 188 2
10 189 3
10 190 2
10 191 3
10 192 2
10 193 1
10 194 2
10 195 2
10 196 3
10 197 2
10 198 2
10 199 3
10 200 3
10 201 2
10 202 3
10 203 2
10 204 1
10 205 1
10 206 2
10 207 2
10 208 2
10 209 3
10 210 1
10 211 2
10 212 1
10 213 2
10 214 1
10 215 1
10 216 1
10 217 1
10 218 1
10 219 3
10 220 1
10 221 1
10 222 2
10 223 2
10 224 3
10 225 1
10 226 2
10 227 1
10 228 1
10 229 3
10 230 3
10 231 2
10 232 1
10 233 2
10 234 1
10 235 2
10 236 1
10 237 3
10 238 1
10 239 1
10 240 3
10 241 2
10 242 2
10 243 2
10 244 1
10 245 1
10 246 2
10 247 1
10 248 2
10 249 2
10 250 2
10 251 2
10 252 1
10 253 3
10 254 2
10 255 2
10 256 1
10 257 1
10 258 1
10 259 1
10 260 2
10 261 3
10 262 2
10 263 2
10 264 1
10 265 1
10 266 1
10 267 1
10 268 3
10 269 2
10 270 2
10 271 2
10 272 1
10 273 2
10 274 3
10 275 2
10 276 1
10 277 2
10 278 2
10 279 1
10 280 1
10 281 2
10 282 2
10 283 1
10 284 2
10 285 1
10 286 2
10 287 1
10 288 2
10 289 3
10 290 1
10 291 1
10 292 1
10 293 2
10 294 3
10 295 2
10 296 3
10 297 3
10 298 1
10 299 2
10 300 2
10 301 2
10 302 2
10 303 1
10 304 2
10 305 2
10 306 2
10 307 2
10 308 2
10 309 3
10 310 2
10 311 3
10 312 1
10 313 2
10 314 2
10 315 2
10 316 1
10 317 2
10 318 2
10 319 2
10 320 3
10 321 2
10 322 2
10 323 2
10 324 2
10 325 2
10 326 1
10 327 2
10 328 2
10 329 1
10 330 2
10 331 3
10 332 1
10 333 2
10 334 1
10 335 3
10 336 3
10 337 2
10 338 3
10 339 2
10 340 1
10 341 2
10 342 2
10 343 1
10 344 2
10 345 2
10 346 2
10 347 1
10 348 2
10 349 2
11 12 2
11 13 1
11 14 2
11 15 3
11 16 3
11 17 2
11 18 1
11 19 2
11 20 2
11 21 3
11 22 1
11 23 2
11 24 1
11 25 2
11 26 2
11 27 3
11 28 2
11 29 3
11 30 3
11 31 2
11 32 2
11 33 3
11 34 2
11 35 3
11 36 2
11 37 2
11 38 2
11 39 3
11 40 2
11 41 2
11 42 3
11 43 2
11 44 1
11 45 2
11 46 3
11 47 1
11 48 3
11 49 4
11 50 3
11 51 3
11 52 2
11 53 3
11 54 4
11 55 3
11 56 1
11 57 3
11 58 3
11 59 1
11 60 2
11 61 3
11 62 3
11 63 2
11 64 3
11 65 3
11 66 4
11 67 3
11 68 3
11 69 3
11 70 1
11 71 4
11 72 2
11 73 1
11 74 2
11 75 2
11 76 2
11 77 3
11 78 2
11 79 3
11 80 1
11 81 2
11 82 2
11 83 2
11 84 2
11 85 2
11 86 2
11 87 1
11 88 2
11 89 3
11 90 3
11 91 3
11 92 3
11 93 2
11 94 3
11 95 4
11 96 1
11 97 2
11 98 1
11 99 3
11 100 2
11 101 2
11 102 3
11 103 3
11 104 3
11 105 3
11 106 1
11 107 2
11 108 2
11 109 4
11 110 3
11 111 3
11 112 3
11 113 3
11 114 1
11 115 3
11 116 1
11 117 3
11 118 1
11 119 1
11 120 3
11 121 4
11 122 2
11 123 3
11 124 3
11 125 1
11 126 4
11 127 1
11 128 1
11 129 1
11 130 3
11 131 3
11 132 2
11 133 3
11 134 2
11 135 4
11 136 3
11 137 2
11 138 3
11 139 3
11 140 3
11 141 1
11 142 2
11 143 1
11 144 4
11 145 1
11 146 2
11 147 3
11 148 3
11 149 3
11 150 2
11 151 3
11 152 1
11 153 3
11 154 3
11 155 3
11 156 3
11 157 2
11 158 3
11 159 3
11 160 3
11 161 3
11 162 3
11 163 2
11 164 2
11 165 3
11 166 3
11 167 3
11 168 2
11 169 3
11 170 2
11 171 3
11 172 2
11 173 2
11 174 1
11 175 2
11 176 2
11 177 3
11 178 3
11 179 4
11 180 3
11 181 3
11 182 4
11 183 3
11 184 3
11 185 3
11 186 2
11 187 3
11 188 3
11 189 3
11 190 3
11 191 4
11 192 3
11 193 2
11 194 3
11 195 3
11 196 3
11 197 3
11 198 2
11 199 3
11 200 3
11 201 3
11 202 4
11 203 2
11 204 2
11 205 1
11 206 3
11 207 3
11 208 3
11 209 3
11 210 1
11 211 3
11 212 1
11 213 3
11 214 1
11 215 1
11 216 2
11 217 1
11 218 1
11 219 4
11 220 2
11 221 1
11 222 3
11 223 2
11 224 3
11 225 1
11 226 1
11 227 1
11 228 1
11 229 3
11 230 4
11 231 2
11 232 2
11 233 3
11 234 1
11 235 3
11 236 2
11 237 3
11 238 1
11 239 2
11 240 3
11 241 3
11 242 3
11 243 3
11 244 2
11 245 1
11 246 3
11 247 2
11 248 3
11 249 2
11 250 3
11 251 3
11 252 2
11 253 3
11 254 3
11 255 3
11 256 2
11 257 1
11 258 1
11 259 1
11 260 3
11 261 3
11 262 3
11 263 2
11 264 2
11 265 2
11 266 1
11 267 2
11 268 4
11 269 2
11 270 3
11 271 2
11 272 2
11 273 3
11 274 3
11 275 3
11 276 2
11 277 3
11 278 2
11 279 1
11 280 1
11 281 3
11 282 3
11 283 1
11 284 2
11 285 1
11 286 3
11 287 2
11 288 2
11 289 3
11 290 1
11 291 2
11 292 1
11 293 3
11 294 3
11 295 3
11 296 3
11 297 3
11 298 1
11 299 2
11 300 3
11 301 3
11 302 3
11 303 2
11 304 2
11 305 3
11 306 2
11 307 3
11 308 3
11 309 3
11 310 3
11 311 3
11 312 1
11 313 3
11 314 2
11 315 2
11 316 1
11 317 3
11 318 3
11 319 3
11 320 3
11 321 3
11 322 3
11 323 3
11 324 3
11 325 2
11 326 1
11 327 3
11 328 3
11 329 2
11 330 2
11 331 3
11 332 1
11 333 3
11 334 1
11 335 3
11 336 4
11 337 2
11 338 3
11 339 3
11 340 2
11 341 3
11 342 2
11 343 1
11 344 3
11 345 3
11 346 2
11 347 2
11 348 3
11 349 3
12 13 2
12 14 1
12 15 1
12 16 2
12 17 2
12 18 2
12 19 1
12 20 1
12 21 2
12 22 2
12 23 1
12 24 2
12 25 3
12 26 3
12 27 2
12 28 1
12 29 2
12 30 1
12 31 2
12 32 3
12 33 2
12 34 1
12 35 1
12 36 2
12 37 1
12 38 1
12 39 2
12 40 2
12 41 1
12 42 3
12 43 2
12 44 2
12 45 3
12 46 2
12 47 2
12 48 1
12 49 2
12 50 3
12 51 3
12 52 1
12 53 3
12 54 2
12 55 1
12 56 2
12 57 1
12 58 3
12 59 2
12 60 2
12 61 1
12 62 2
12 63 2
12 64 2
12 65 2
12 66 2
12 67 2
12 68 2
12 69 1
12 70 2
12 71 2
12 72 2
12 73 3
12 74 2
12 75 2
12 76 2
12 77 2
12 78 1
12 79 1
12 80 2
12 81 2
12 82 2
12 83 3
12 84 2
12 85 2
12 86 2
12 87 2
12 88 2
12 89 2
12 90 2
12 91 1
12 92 1
12 93 1
12 94 1
12 95 2
12 96 2
12 97 1
12 98 2
12 99 3
12 100 1
12 101 1
12 102 2
12 103 3
12 104 2
12 105 3
12 106 2
12 107 1
12 108 2
12 109 2
12 110 1
12 111 1
12 112 3
12 113 1
12 114 3
12 115 2
12 116 2
12 117 3
12 118 2
12 119 1
12 120 1
12 121 2
12 122 1
12 123 3
12 124 1
12 125 1
12 126 2
12 127 3
12 128 2
12 129 2
12 130 1
12 131 2
12 132 2
12 133 2
12 134 1
12 135 3
12 136 3
12 137 2
12 138 1
12 139 3
12 140 3
12 141 2
12 142 1
12 143 2
12 144 2
12 145 2
12 146 1
12 147 1
12 148 1
12 149 2
12 150 1
12 151 3
12 152 1
12 153 2
12 154 1
12 155 3
12 156 3
12 157 3
12 158 1
12 159 1
12 160 2
12 161 2
12 162 2
12 163 1
12 164 2
12 165 1
12 166 1
12 167 1
12 168 1
12 169 1
12 170 1
12 171 1
12 172 1
12 173 2
12 174 2
12 175 2
12 176 1
12 177 3
12 178 1
12 179 3
12 180 3
12 181 1
12 182 2
12 183 2
12 184 3
12 185 1
12 186 1
12 187 2
12 188 3
12 189 3
12 190 1
12 191 2
12 192 3
12 193 2
12 194 2
12 195 2
12 196 2
12 197 2
12 198 1
12 199 1
12 200 1
12 201 1
12 202 2
12 203 1
12 204 2
12 205 2
12 206 1
12 207 1
12 208 2
12 209 1
12 210 2
12 211 2
12 212 3
12 213 1
12 214 2
12 215 2
12 216 2
12 217 2
12 218 2
12 219 2
12 220 2
12 221 2
12 222 3
12 223 1
12 224 1
12 225 2
12 226 2
12 227 2
12 228 2
12 229 2
12 230 2
12 231 1
12 232 3
12 233 2
12 234 2
12 235 1
12 236 2
12 237 3
12 238 2
12 239 2
12 240 2
12 241 1
12 242 2
12 243 1
12 244 2
12 245 2
12 246 1
12 247 2
12 248 2
12 249 1
12 250 3
12 251 1
12 252 1
12 253 2
12 254 1
12 255 1
12 256 2
12 257 2
12 258 2
12 259 3
12 260 1
12 261 1
12 262 3
12 263 1
12 264 1
12 265 1
12 266 2
12 267 1
12 268 2
12 269 2
12 270 3
12 271 1
12 272 1
12 273 2
12 274 1
12 275 3
12 276 1
12 277 3
12 278 3
12 279 1
12 280 2
12 281 3
12 282 2
12 283 2
12 284 1
12 285 2
12 286 3
12 287 2
12 288 1
12 289 2
12 290 2
12 291 3
12 292 2
12 293 1
12 294 1
12 295 3
12 296 1
12 297 2
12 298 1
12 299 2
12 300 2
12 301 2
12 302 3
12 303 1
12 304 1
12 305 2
12 306 1
12 307 3
12 308 3
12 309 1
12 310 1
12 311 2
12 312 2
12 313 2
12 314 1
12 315 1
12 316 2
12 317 2
12 318 3
12 319 1
12 320 2
12 321 1
12 322 1
12 323 3
12 324 2
12 325 1
12 326 2
12 327 2
12 328 2
12 329 2
12 330 1
12 331 1
12 332 2
12 333 2
12 334 2
12 335 1
12 336 2
12 337 1
12 338 1
12 339 2
12 340 2
12 341 2
12 342 3
12 343 2
12 344 2
12 345 2
12 346 2
12 347 2
12 348 3
12 349 1
13 14 2
13 15 2
13 16 2
13 17 2
13 18 1
13 19 1
13 20 1
13 21 3
13 22 1
13 23 1
13 24 1
13 25 2
13 26 2
13 27 2
13 28 1
13 29 3
13 30 2
13 31 1
13 32 2
13 33 3
13 34 2
13 35 2
13 36 2
13 37 1
13 38 1
13 39 2
13 40 1
13 41 2
13 42 3
13 43 2
13 44 1
13 45 2
13 46 2
13 47 1
13 48 2
13 49 3
13 50 2
13 51 3
13 52 1
13 53 2
13 54 3
13 55 2
13 56 1
13 57 2
13 58 3
13 59 1
13 60 1
13 61 2
13 62 2
13 63 2
13 64 2
13 65 2
13 66 3
13 67 2
13 68 2
13 69 2
13 70 1
13 71 3
13 72 2
13 73 1
13 74 1
13 75 1
13 76 2
13 77 2
13 78 2
13 79 2
13 80 1
13 81 1
13 82 1
13 83 2
13 84 1
13 85 1
13 86 1
13 87 1
13 88 1
13 89 2
13 90 2
13 91 2
13 92 2
13 93 1
13 94 2
13 95 3
13 96 1
13 97 1
13 98 1
13 99 3
13 100 1
13 101 2
13 102 2
13 103 3
13 104 3
13 105 3
13 106 1
13 107 1
13 108 1
13 109 3
13 110 2
13 111 2
13 112 2
13 113 2
13 114 1
13 115 2
13 116 1
13 117 2
13 118 1
13 119 1
13 120 2
13 121 3
13 122 1
13 123 3
13 124 2
13 125 1
13 126 3
13 127 1
13 128 1
13 129 1
13 130 2
13 131 2
13 132 2
13 133 2
13 134 1
13 135 3
13 136 2
13 137 1
13 138 2
13 139 2
13 140 3
13 141 1
13 142 1
13 143 1
13 144 3
13 145 1
13 146 2
13 147 2
13 148 2
13 149 2
13 150 1
13 151 3
13 152 1
13 153 2
13 154 2
13 155 3
13 156 2
13 157 2
13 158 2
13 159 2
13 160 2
13 161 3
13 162 2
13 163 2
13 164 2
13 165 2
13 166 2
13 167 2
13 168 1
13 169 2
13 170 1
13 171 2
13 172 2
13 173 1
13 174 1
13 175 2
13 176 1
13 177 3
13 178 2
13 179 3
13 180 2
13 181 2
13 182 3
13 183 2
13 184 3
13 185 2
13 186 1
13 187 2
13 188 3
13 189 3
13 190 2
13 191 3
13 192 2
13 193 2
13 194 2
13 195 2
13 196 3
13 197 2
13 198 1
13 199 2
13 200 2
13 201 2
13 202 3
13 203 1
13 204 2
13 205 1
13 206 2
13 207 2
13 208 2
13 209 2
13 210 1
13 211 2
13 212 1
13 213 2
13 214 1
13 215 1
13 216 2
