300 
0 1 2
7 267 3
7 268 5
7 269 1
7 270 2
7 271 1
7 272 2
7 273 2
7 274 3
7 275 2
7 276 4
7 277 2
7 278 4
7 279 2
7 280 1
7 281 3
7 282 3
7 283 1
7 284 1
7 285 3
7 286 4
7 287 4
7 288 5
7 289 2
7 290 3
7 291 1
7 292 3
7 293 5
7 294 4
7 295 3
7 296 2
7 297 1
7 298 5
7 299 4
8 9 3
8 10 2
8 11 4
8 12 4
8 13 2
8 14 2
8 15 5
8 16 3
8 17 3
8 18 4
8 19 2
8 20 3
8 21 4
8 22 3
8 23 2
8 24 1
8 25 3
8 26 4
8 27 4
8 28 4
8 29 3
8 30 5
8 31 1
8 32 4
8 33 2
8 34 3
8 35 2
8 36 3
8 37 3
8 38 4
8 39 4
8 40 3
8 41 2
8 42 1
8 43 4
8 44 4
8 45 3
8 46 3
8 47 3
8 48 2
8 49 1
8 50 1
8 51 3
8 52 5
8 53 4
8 54 2
8 55 5
8 56 2
8 57 4
8 58 1
8 59 5
8 60 3
8 61 2
8 62 1
8 63 4
8 64 2
8 65 2
8 66 4
8 67 4
8 68 4
8 69 4
8 70 4
8 71 1
8 72 3
8 73 4
8 74 4
8 75 4
8 76 4
8 77 4
8 78 1
8 79 1
8 80 3
8 81 2
8 82 5
8 83 2
8 84 2
8 85 3
8 86 5
8 87 3
8 88 3
8 89 5
8 90 5
8 91 3
8 92 5
8 93 2
8 94 2
8 95 4
8 96 5
8 97 3
8 98 3
8 99 2
8 100 5
8 101 5
8 102 4
8 103 1
8 104 1
8 105 4
8 106 1
8 107 4
8 108 3
8 109 5
8 110 2
8 111 1
8 112 1
8 113 3
8 114 1
8 115 3
8 116 1
8 117 4
8 118 2
8 119 2
8 120 3
8 121 5
8 122 5
8 123 4
8 124 3
8 125 4
8 126 4
8 127 3
8 128 2
8 129 4
8 130 2
8 131 5
8 132 1
8 133 2
8 134 5
8 135 3
8 136 3
8 137 4
8 138 2
8 139 1
8 140 4
8 141 4
8 142 4
8 143 5
8 144 3
8 145 3
8 146 4
8 147 2
8 148 4
8 149 5
8 150 3
8 151 4
8 152 2
8 153 3
8 154 1
8 155 3
8 156 2
8 157 4
8 158 3
8 159 4
8 160 5
8 161 4
8 162 1
8 163 4
8 164 2
8 165 3
8 166 4
8 167 3
8 168 3
8 169 3
8 170 2
8 171 2
8 172 3
8 173 5
8 174 4
8 175 4
8 176 4
8 177 2
8 178 2
8 179 1
8 180 4
8 181 2
8 182 3
8 183 2
8 184 2
8 185 2
8 186 3
8 187 3
8 188 2
8 189 4
8 190 5
8 191 2
8 192 3
8 193 2
8 194 5
8 195 5
8 196 3
8 197 2
8 198 4
8 199 5
8 200 4
8 201 5
8 202 5
8 203 4
8 204 2
8 205 1
8 206 4
8 207 3
8 208 5
8 209 4
8 210 5
8 211 3
8 212 3
8 213 4
8 214 2
8 215 4
8 216 2
8 217 2
8 218 5
8 219 2
8 220 3
8 221 4
8 222 5
8 223 4
8 224 2
8 225 4
8 226 5
8 227 3
8 228 2
8 229 5
8 230 4
8 231 1
8 232 3
8 233 2
8 234 5
8 235 3
8 236 2
8 237 4
8 238 2
8 239 2
8 240 3
8 241 2
8 242 2
8 243 1
8 244 2
8 245 3
8 246 4
8 247 5
8 248 2
8 249 1
8 250 3
8 251 3
8 252 3
8 253 5
8 254 4
8 255 5
8 256 3
8 257 3
8 258 1
8 259 2
8 260 5
8 261 3
8 262 5
8 263 4
8 264 3
8 265 1
8 266 5
8 267 3
8 268 5
8 269 1
8 270 2
8 271 1
8 272 2
8 273 2
8 274 3
8 275 2
8 276 4
8 277 2
8 278 5
8 279 2
8 280 1
8 281 3
8 282 3
8 283 1
8 284 1
8 285 3
8 286 4
8 287 5
8 288 5
8 289 2
8 290 3
8 291 1
8 292 3
8 293 5
8 294 4
8 295 4
8 296 2
8 297 1
8 298 5
8 299 4
9 10 3
9 11 2
9 12 2
9 13 2
9 14 2
9 15 2
9 16 1
9 17 3
9 18 2
9 19 4
9 20 3
9 21 2
9 22 2
9 23 2
9 24 2
9 25 2
9 26 2
9 27 1
9 28 3
9 29 1
9 30 2
9 31 3
9 32 3
9 33 3
9 34 1
9 35 2
9 36 3
9 37 2
9 38 2
9 39 2
9 40 1
9 41 4
9 42 3
9 43 2
9 44 3
9 45 3
9 46 2
9 47 2
9 48 4
9 49 3
9 50 3
9 51 2
9 52 2
9 53 1
9 54 2
9 55 3
9 56 2
9 57 3
9 58 3
9 59 2
9 60 3
9 61 1
9 62 2
9 63 1
9 64 2
9 65 3
9 66 2
9 67 1
9 68 3
9 69 2
9 70 2
9 71 2
9 72 4
9 73 2
9 74 2
9 75 3
9 76 2
9 77 3
9 78 2
9 79 3
9 80 3
9 81 2
9 82 3
9 83 2
9 84 2
9 85 2
9 86 2
9 87 3
9 88 1
9 89 2
9 90 2
9 91 1
9 92 2
9 93 3
9 94 2
9 95 3
9 96 3
9 97 1
9 98 2
9 99 3
9 100 2
9 101 3
9 102 2
9 103 2
9 104 2
9 105 2
9 106 3
9 107 2
9 108 2
9 109 2
9 110 2
9 111 3
9 112 2
9 113 3
9 114 2
9 115 1
9 116 3
9 117 2
9 118 2
9 119 2
9 120 3
9 121 3
9 122 3
9 123 1
9 124 2
9 125 2
9 126 3
9 127 2
9 128 3
9 129 1
9 130 2
9 131 3
9 132 3
9 133 2
9 134 2
9 135 2
9 136 3
9 137 1
9 138 2
9 139 3
9 140 2
9 141 1
9 142 1
9 143 3
9 144 4
9 145 3
9 146 2
9 147 3
9 148 2
9 149 2
9 150 2
9 151 2
9 152 2
9 153 1
9 154 2
9 155 3
9 156 3
9 157 1
9 158 2
9 159 2
9 160 2
9 161 1
9 162 3
9 163 2
9 164 2
9 165 3
9 166 2
9 167 1
9 168 1
9 169 1
9 170 1
9 171 2
9 172 3
9 173 2
9 174 1
9 175 1
9 176 3
9 177 3
9 178 3
9 179 2
9 180 1
9 181 3
9 182 2
9 183 3
9 184 1
9 185 2
9 186 2
9 187 1
9 188 4
9 189 2
9 190 2
9 191 2
9 192 3
9 193 2
9 194 3
9 195 3
9 196 2
9 197 2
9 198 2
9 199 3
9 200 2
9 201 3
9 202 2
9 203 2
9 204 2
9 205 2
9 206 2
9 207 1
9 208 2
9 209 3
9 210 3
9 211 3
9 212 3
9 213 1
9 214 2
9 215 1
9 216 2
9 217 3
9 218 2
9 219 2
9 220 2
9 221 2
9 222 2
9 223 1
9 224 4
9 225 2
9 226 2
9 227 1
9 228 3
9 229 3
9 230 1
9 231 3
9 232 3
9 233 2
9 234 2
9 235 1
9 236 2
9 237 1
9 238 2
9 239 2
9 240 4
9 241 3
9 242 3
9 243 3
9 244 1
9 245 1
9 246 2
9 247 2
9 248 3
9 249 3
9 250 1
9 251 3
9 252 1
9 253 2
9 254 1
9 255 2
9 256 2
9 257 2
9 258 2
9 259 2
9 260 3
9 261 1
9 262 3
9 263 1
9 264 1
9 265 2
9 266 2
9 267 3
9 268 3
9 269 2
9 270 2
9 271 2
9 272 3
9 273 2
9 274 2
9 275 2
9 276 1
9 277 3
9 278 3
9 279 2
9 280 2
9 281 3
9 282 2
9 283 2
9 284 2
9 285 3
9 286 1
9 287 3
9 288 2
9 289 3
9 290 2
9 291 3
9 292 3
9 293 3
9 294 2
9 295 2
9 296 4
9 297 3
9 298 2
9 299 2
10 11 3
10 12 3
10 13 2
10 14 2
10 15 4
10 16 3
10 17 2
10 18 3
10 19 1
10 20 2
10 21 4
10 22 3
10 23 1
10 24 1
10 25 2
10 26 4
10 27 3
10 28 4
10 29 2
10 30 4
10 31 2
10 32 4
10 33 1
10 34 2
10 35 2
10 36 1
10 37 2
10 38 4
10 39 3
10 40 2
10 41 4
10 42 2
10 43 3
10 44 4
10 45 1
10 46 2
10 47 3
10 48 4
10 49 3
10 50 3
10 51 4
10 52 4
10 53 3
10 54 3
10 55 5
10 56 2
10 57 4
10 58 3
10 59 4
10 60 1
10 61 2
10 62 2
10 63 4
10 64 1
10 65 3
10 66 3
10 67 3
10 68 5
10 69 3
10 70 4
10 71 2
10 72 4
10 73 4
10 74 3
10 75 5
10 76 2
10 77 4
10 78 1
10 79 2
10 80 2
10 81 3
10 82 4
10 83 3
10 84 3
10 85 4
10 86 4
10 87 1
10 88 3
10 89 4
10 90 4
10 91 2
10 92 4
10 93 1
10 94 3
10 95 4
10 96 4
10 97 2
10 98 4
10 99 3
10 100 4
10 101 4
10 102 3
10 103 2
10 104 2
10 105 3
10 106 1
10 107 4
10 108 1
10 109 5
10 110 3
10 111 1
10 112 2
10 113 4
10 114 2
10 115 3
10 116 1
10 117 3
10 118 1
10 119 3
10 120 4
10 121 5
10 122 4
10 123 3
10 124 4
10 125 4
10 126 5
10 127 2
10 128 3
10 129 3
10 130 2
10 131 4
10 132 2
10 133 1
10 134 4
10 135 2
10 136 4
10 137 3
10 138 3
10 139 2
10 140 4
10 141 3
10 142 4
10 143 5
10 144 2
10 145 1
10 146 3
10 147 1
10 148 4
10 149 4
10 150 2
10 151 3
10 152 2
10 153 2
10 154 1
10 155 1
10 156 1
10 157 3
10 158 3
10 159 4
10 160 4
10 161 3
10 162 1
10 163 3
10 164 2
10 165 4
10 166 3
10 167 2
10 168 3
10 169 3
10 170 2
10 171 2
10 172 4
10 173 5
10 174 3
10 175 3
10 176 5
10 177 1
10 178 1
10 179 2
10 180 3
10 181 1
10 182 2
10 183 3
10 184 3
10 185 2
10 186 2
10 187 3
10 188 3
10 189 4
10 190 4
10 191 1
10 192 1
10 193 3
10 194 5
10 195 5
10 196 3
10 197 2
10 198 2
10 199 4
10 200 4
10 201 5
10 202 4
10 203 3
10 204 1
10 205 2
10 206 3
10 207 3
10 208 4
10 209 5
10 210 4
10 211 2
10 212 4
10 213 4
10 214 1
10 215 3
10 216 3
10 217 1
10 218 4
10 219 2
10 220 3
10 221 3
10 222 4
10 223 3
10 224 3
10 225 3
10 226 4
10 227 3
10 228 3
10 229 4
10 230 4
10 231 2
10 232 4
10 233 1
10 234 4
10 235 2
10 236 2
10 237 4
10 238 1
10 239 1
10 240 1
10 241 1
10 242 3
10 243 2
10 244 2
10 245 3
10 246 3
10 247 4
10 248 3
10 249 3
10 250 2
10 251 1
10 252 3
10 253 4
10 254 4
10 255 4
10 256 1
10 257 4
10 258 2
10 259 1
10 260 5
10 261 3
10 262 5
10 263 3
10 264 2
10 265 1
10 266 4
10 267 3
10 268 4
10 269 2
10 270 2
10 271 2
10 272 3
10 273 2
10 274 3
10 275 3
10 276 3
10 277 3
10 278 5
10 279 2
10 280 2
10 281 3
10 282 2
10 283 2
10 284 1
10 285 2
10 286 3
10 287 5
10 288 4
10 289 3
10 290 2
10 291 2
10 292 3
10 293 5
10 294 3
10 295 2
10 296 4
10 297 1
10 298 4
10 299 4
11 12 1
11 13 3
11 14 4
11 15 2
11 16 1
11 17 2
11 18 1
11 19 4
11 20 2
11 21 3
11 22 4
11 23 2
11 24 3
11 25 1
11 26 3
11 27 1
11 28 4
11 29 2
11 30 2
11 31 4
11 32 4
11 33 4
11 34 2
11 35 2
11 36 3
11 37 2
11 38 3
11 39 1
11 40 2
11 41 5
11 42 4
11 43 1
11 44 4
11 45 3
11 46 2
11 47 3
11 48 5
11 49 4
11 50 4
11 51 3
11 52 1
11 53 2
11 54 4
11 55 4
11 56 3
11 57 4
11 58 4
11 59 2
11 60 3
11 61 3
11 62 3
11 63 2
11 64 2
11 65 4
11 66 1
11 67 1
11 68 4
11 69 1
11 70 3
11 71 4
11 72 5
11 73 2
11 74 1
11 75 4
11 76 1
11 77 4
11 78 3
11 79 4
11 80 2
11 81 4
11 82 1
11 83 4
11 84 4
11 85 3
11 86 1
11 87 3
11 88 3
11 89 2
11 90 3
11 91 2
11 92 1
11 93 3
11 94 3
11 95 4
11 96 1
11 97 2
11 98 4
11 99 4
11 100 2
11 101 1
11 102 1
11 103 3
11 104 4
11 105 1
11 106 4
11 107 3
11 108 2
11 109 3
11 110 3
11 111 3
11 112 3
11 113 5
11 114 4
11 115 2
11 116 4
11 117 1
11 118 3
11 119 4
11 120 4
11 121 4
11 122 2
11 123 2
11 124 4
11 125 2
11 126 4
11 127 2
11 128 5
11 129 2
11 130 3
11 131 2
11 132 4
11 133 2
11 134 2
11 135 1
11 136 4
11 137 2
11 138 4
11 139 4
11 140 1
11 141 2
11 142 2
11 143 3
11 144 3
11 145 3
11 146 1
11 147 3
11 148 3
11 149 1
11 150 2
11 151 1
11 152 3
11 153 1
11 154 3
11 155 2
11 156 3
11 157 2
11 158 3
11 159 3
11 160 3
11 161 1
11 162 3
11 163 1
11 164 3
11 165 5
11 166 1
11 167 1
11 168 2
11 169 3
11 170 2
11 171 3
11 172 4
11 173 3
11 174 2
11 175 1
11 176 4
11 177 3
11 178 3
11 179 3
11 180 3
11 181 3
11 182 2
11 183 4
11 184 3
11 185 2
11 186 1
11 187 2
11 188 5
11 189 2
11 190 3
11 191 2
11 192 3
11 193 4
11 194 4
11 195 4
11 196 4
11 197 3
11 198 1
11 199 1
11 200 4
11 201 2
11 202 3
11 203 1
11 204 2
11 205 3
11 206 1
11 207 2
11 208 1
11 209 4
11 210 2
11 211 2
11 212 5
11 213 2
11 214 3
11 215 2
11 216 3
11 217 3
11 218 3
11 219 3
11 220 3
11 221 1
11 222 1
11 223 2
11 224 5
11 225 1
11 226 2
11 227 2
11 228 5
11 229 1
11 230 1
11 231 4
11 232 4
11 233 3
11 234 2
11 235 1
11 236 3
11 237 1
11 238 3
11 239 3
11 240 4
11 241 4
11 242 4
11 243 4
11 244 2
11 245 3
11 246 1
11 247 3
11 248 4
11 249 5
11 250 2
11 251 2
11 252 2
11 253 3
11 254 3
11 255 2
11 256 2
11 257 3
11 258 3
11 259 3
11 260 4
11 261 3
11 262 3
11 263 1
11 264 2
11 265 3
11 266 1
11 267 4
11 268 2
11 269 3
11 270 2
11 271 4
11 272 4
11 273 4
11 274 4
11 275 3
11 276 2
11 277 4
11 278 3
11 279 3
11 280 4
11 281 4
11 282 2
11 283 3
11 284 3
11 285 2
11 286 2
11 287 4
11 288 3
11 289 4
11 290 2
11 291 4
11 292 4
11 293 4
11 294 1
11 295 1
11 296 5
11 297 3
11 298 2
11 299 3
12 13 3
12 14 4
12 15 2
12 16 1
12 17 3
12 18 1
12 19 4
12 20 2
12 21 3
12 22 4
12 23 3
12 24 3
12 25 2
12 26 3
12 27 2
12 28 4
12 29 2
12 30 2
12 31 4
12 32 4
12 33 4
12 34 2
12 35 3
12 36 3
12 37 2
12 38 3
12 39 1
12 40 2
12 41 6
12 42 4
12 43 1
12 44 4
12 45 3
12 46 2
12 47 3
12 48 5
12 49 4
12 50 5
12 51 3
12 52 1
12 53 2
12 54 4
12 55 4
12 56 3
12 57 4
12 58 5
12 59 2
12 60 3
12 61 3
12 62 3
12 63 2
12 64 2
12 65 5
12 66 1
12 67 1
12 68 4
12 69 1
12 70 3
12 71 4
12 72 5
12 73 2
12 74 1
12 75 4
12 76 1
12 77 4
12 78 3
12 79 4
12 80 3
12 81 4
12 82 1
12 83 4
12 84 4
12 85 4
12 86 2
12 87 4
12 88 3
12 89 2
12 90 3
12 91 2
12 92 1
12 93 3
12 94 3
12 95 4
12 96 1
12 97 2
12 98 4
12 99 4
12 100 2
12 101 1
12 102 1
12 103 4
12 104 4
12 105 1
12 106 4
12 107 3
12 108 2
12 109 3
12 110 3
12 111 4
12 112 4
12 113 5
12 114 4
12 115 3
12 116 4
12 117 1
12 118 3
12 119 4
12 120 4
12 121 4
12 122 1
12 123 2
12 124 4
12 125 3
12 126 4
12 127 2
12 128 5
12 129 2
12 130 4
12 131 2
12 132 4
12 133 2
12 134 1
12 135 1
12 136 4
12 137 2
12 138 4
12 139 4
12 140 1
12 141 2
12 142 2
12 143 3
12 144 4
12 145 3
12 146 1
12 147 3
12 148 3
12 149 1
12 150 2
12 151 1
12 152 4
12 153 1
12 154 3
12 155 3
12 156 3
12 157 2
12 158 4
12 159 3
12 160 3
12 161 1
12 162 4
12 163 1
12 164 3
12 165 5
12 166 1
12 167 2
12 168 2
12 169 3
12 170 3
12 171 4
12 172 4
12 173 3
12 174 3
12 175 2
12 176 4
12 177 3
12 178 3
12 179 4
12 180 3
12 181 3
12 182 2
12 183 5
12 184 3
12 185 3
12 186 2
12 187 2
12 188 5
12 189 2
12 190 3
12 191 2
12 192 3
12 193 4
12 194 4
12 195 4
12 196 4
12 197 3
12 198 1
12 199 1
12 200 4
12 201 2
12 202 3
12 203 1
12 204 3
12 205 3
12 206 1
12 207 2
12 208 1
12 209 4
12 210 1
12 211 2
12 212 5
12 213 3
12 214 3
12 215 2
12 216 4
12 217 4
12 218 3
12 219 3
12 220 3
12 221 1
12 222 1
12 223 2
12 224 5
12 225 1
12 226 2
12 227 3
12 228 5
12 229 1
12 230 2
12 231 4
12 232 4
12 233 3
12 234 2
12 235 2
12 236 4
12 237 2
12 238 3
12 239 3
12 240 4
12 241 4
12 242 4
12 243 4
12 244 3
12 245 3
12 246 1
12 247 3
12 248 4
12 249 5
12 250 2
12 251 3
12 252 3
12 253 3
12 254 3
12 255 2
12 256 2
12 257 4
12 258 4
12 259 3
12 260 4
12 261 3
12 262 4
12 263 1
12 264 3
12 265 3
12 266 1
12 267 4
12 268 1
12 269 3
12 270 2
12 271 4
12 272 5
12 273 4
12 274 4
12 275 3
12 276 2
12 277 4
12 278 4
12 279 3
12 280 4
12 281 4
12 282 2
12 283 4
12 284 3
12 285 2
12 286 2
12 287 4
12 288 3
12 289 5
12 290 2
12 291 4
12 292 4
12 293 4
12 294 1
12 295 1
12 296 6
12 297 4
12 298 2
12 299 4
13 14 1
13 15 3
13 16 2
13 17 2
13 18 3
13 19 3
13 20 2
13 21 2
13 22 2
13 23 1
13 24 1
13 25 2
13 26 3
13 27 3
13 28 3
13 29 1
13 30 3
13 31 2
13 32 3
13 33 2
13 34 1
13 35 1
13 36 2
13 37 2
13 38 3
13 39 3
13 40 1
13 41 3
13 42 2
13 43 3
13 44 3
13 45 2
13 46 3
13 47 2
13 48 3
13 49 2
13 50 2
13 51 2
13 52 3
13 53 2
13 54 2
13 55 4
13 56 1
13 57 3
13 58 2
13 59 4
13 60 3
13 61 1
13 62 1
13 63 3
13 64 2
13 65 2
13 66 3
13 67 3
13 68 3
13 69 3
13 70 2
13 71 1
13 72 3
13 73 3
13 74 3
13 75 3
13 76 2
13 77 3
13 78 1
13 79 1
13 80 3
13 81 2
13 82 4
13 83 2
13 84 2
13 85 2
13 86 3
13 87 3
13 88 1
13 89 3
13 90 3
13 91 1
13 92 3
13 93 2
13 94 1
13 95 3
13 96 4
13 97 1
13 98 2
13 99 2
13 100 3
13 101 4
13 102 3
13 103 1
13 104 1
13 105 3
13 106 2
13 107 3
13 108 2
13 109 4
13 110 1
13 111 2
13 112 1
13 113 3
13 114 1
13 115 2
13 116 2
13 117 3
13 118 2
13 119 2
13 120 3
13 121 4
13 122 4
13 123 2
13 124 2
13 125 3
13 126 3
13 127 2
13 128 2
13 129 2
13 130 1
13 131 4
13 132 1
13 133 1
13 134 4
13 135 2
13 136 2
13 137 2
13 138 2
13 139 2
13 140 3
13 141 2
13 142 3
13 143 4
13 144 3
13 145 3
13 146 3
13 147 3
13 148 3
13 149 4
13 150 2
13 151 3
13 152 1
13 153 2
13 154 1
13 155 2
13 156 2
13 157 2
13 158 2
13 159 3
13 160 3
13 161 2
13 162 2
13 163 3
13 164 1
13 165 3
13 166 3
13 167 2
13 168 1
13 169 2
13 170 1
13 171 1
13 172 3
13 173 3
13 174 2
13 175 2
13 176 3
13 177 2
13 178 2
13 179 1
13 180 2
13 181 2
13 182 2
13 183 2
13 184 1
13 185 1
13 186 3
13 187 2
13 188 3
13 189 3
13 190 3
13 191 1
13 192 3
13 193 2
13 194 3
13 195 4
13 196 2
13 197 1
13 198 2
13 199 4
13 200 3
13 201 4
13 202 3
13 203 3
13 204 1
13 205 1
13 206 3
13 207 2
13 208 3
13 209 3
13 210 4
13 211 2
13 212 3
13 213 2
13 214 1
13 215 2
13 216 1
13 217 2
13 218 3
13 219 1
13 220 2
13 221 2
13 222 3
13 223 2
13 224 3
13 225 3
13 226 3
13 227 2
13 228 2
13 229 4
13 230 3
13 231 2
13 232 2
13 233 2
13 234 4
13 235 2
13 236 1
13 237 3
13 238 2
13 239 1
13 240 3
13 241 3
13 242 2
13 243 2
13 244 1
13 245 2
13 246 3
13 247 3
13 248 2
13 249 2
13 250 1
13 251 2
13 252 2
13 253 3
13 254 2
13 255 3
13 256 2
13 257 2
13 258 1
13 259 1
13 260 4
13 261 1
13 262 4
13 263 2
13 264 1
13 265 1
13 266 3
13 267 2
13 268 4
13 269 1
13 270 1
13 271 1
13 272 2
13 273 1
13 274 2
13 275 1
13 276 2
13 277 2
13 278 3
13 279 1
13 280 1
13 281 2
13 282 2
13 283 1
13 284 1
13 285 2
13 286 2
13 287 3
13 288 3
13 289 2
13 290 2
13 291 2
13 292 2
13 293 4
13 294 3
13 295 3
13 296 3
13 297 2
13 298 4
13 299 3
14 15 4
14 16 3
14 17 3
14 18 4
14 19 3
14 20 3
14 21 3
14 22 1
14 23 2
14 24 1
14 25 3
14 26 3
14 27 3
14 28 3
14 29 2
14 30 4
14 31 2
14 32 2
14 33 3
14 34 2
14 35 2
14 36 3
14 37 3
14 38 3
14 39 4
14 40 2
14 41 2
14 42 1
14 43 4
14 44 3
14 45 3
14 46 4
14 47 2
14 48 2
14 49 1
14 50 1
14 51 2
14 52 4
14 53 3
14 54 1
14 55 4
14 56 1
14 57 3
14 58 1
14 59 4
14 60 3
14 61 1
14 62 1
14 63 3
14 64 3
14 65 1
14 66 4
14 67 3
14 68 3
14 69 4
14 70 2
14 71 1
14 72 2
14 73 3
14 74 4
14 75 3
14 76 3
14 77 2
14 78 2
14 79 1
14 80 4
14 81 1
14 82 5
14 83 1
14 84 1
14 85 2
14 86 4
14 87 3
14 88 2
14 89 4
14 90 4
14 91 2
14 92 4
14 93 3
14 94 1
14 95 3
14 96 5
14 97 2
14 98 2
14 99 1
14 100 4
14 101 5
14 102 4
14 103 1
14 104 1
14 105 4
14 106 2
14 107 3
14 108 3
14 109 4
14 110 1
14 111 2
14 112 1
14 113 2
14 114 1
14 115 2
14 116 2
14 117 4
14 118 2
14 119 1
14 120 2
14 121 4
14 122 5
14 123 3
14 124 2
14 125 3
14 126 3
14 127 3
14 128 2
14 129 3
14 130 1
14 131 5
14 132 1
14 133 2
14 134 4
14 135 3
14 136 2
14 137 3
14 138 1
14 139 2
14 140 4
14 141 3
14 142 3
14 143 4
14 144 4
14 145 3
14 146 4
14 147 3
14 148 3
14 149 4
14 150 3
14 151 4
14 152 1
14 153 3
14 154 1
14 155 3
14 156 2
14 157 3
14 158 1
14 159 3
14 160 4
14 161 3
14 162 2
14 163 4
14 164 1
14 165 2
14 166 4
14 167 3
14 168 2
14 169 2
14 170 2
14 171 1
14 172 2
14 173 4
14 174 3
14 175 3
14 176 3
14 177 2
14 178 3
14 179 1
14 180 3
14 181 3
14 182 3
14 183 2
14 184 1
14 185 2
14 186 4
14 187 2
14 188 2
14 189 3
14 190 4
14 191 2
14 192 3
14 193 1
14 194 4
14 195 4
14 196 2
14 197 1
14 198 3
14 199 5
14 200 2
14 201 5
14 202 4
14 203 4
14 204 2
14 205 1
14 206 4
14 207 2
14 208 4
14 209 3
14 210 5
14 211 3
14 212 2
14 213 3
14 214 2
14 215 3
14 216 1
14 217 3
14 218 4
14 219 1
14 220 1
14 221 3
14 222 4
14 223 3
14 224 2
14 225 4
14 226 4
14 227 2
14 228 2
14 229 5
14 230 3
14 231 1
14 232 2
14 233 2
14 234 4
14 235 3
14 236 1
14 237 3
14 238 3
14 239 2
14 240 3
14 241 3
14 242 1
14 243 1
14 244 2
14 245 2
14 246 4
14 247 4
14 248 1
14 249 1
14 250 2
14 251 3
14 252 2
14 253 4
14 254 3
14 255 4
14 256 3
14 257 2
14 258 1
14 259 2
14 260 3
14 261 2
14 262 4
14 263 3
14 264 2
14 265 1
14 266 4
14 267 2
14 268 5
14 269 1
14 270 2
14 271 1
14 272 2
14 273 1
14 274 2
14 275 1
14 276 3
14 277 1
14 278 3
14 279 1
14 280 1
14 281 2
14 282 3
14 283 1
14 284 2
14 285 3
14 286 3
14 287 3
14 288 4
14 289 1
14 290 3
14 291 1
14 292 2
14 293 4
14 294 4
14 295 4
14 296 2
14 297 2
14 298 4
14 299 3
15 16 2
15 17 4
15 18 2
15 19 5
15 20 3
15 21 3
15 22 4
15 23 4
15 24 4
15 25 3
15 26 2
15 27 1
15 28 3
15 29 3
15 30 1
15 31 5
15 32 3
15 33 5
15 34 3
15 35 3
15 36 4
15 37 3
15 38 2
15 39 1
15 40 3
15 41 6
15 42 4
15 43 2
15 44 4
15 45 4
15 46 3
15 47 2
15 48 5
15 49 4
15 50 5
15 51 3
15 52 1
15 53 2
15 54 4
15 55 3
15 56 3
15 57 3
15 58 5
15 59 1
15 60 4
15 61 3
15 62 4
15 63 1
15 64 3
15 65 5
15 66 2
15 67 2
15 68 3
15 69 2
15 70 3
15 71 4
15 72 5
15 73 1
15 74 2
15 75 3
15 76 2
15 77 3
15 78 4
15 79 4
15 80 4
15 81 4
15 82 2
15 83 4
15 84 4
15 85 3
15 86 1
15 87 5
15 88 3
15 89 1
15 90 2
15 91 3
15 92 2
15 93 4
15 94 3
15 95 3
15 96 2
15 97 2
15 98 3
15 99 4
15 100 1
15 101 2
15 102 2
15 103 4
15 104 4
15 105 2
15 106 5
15 107 2
15 108 3
15 109 2
15 110 3
15 111 5
15 112 4
15 113 4
15 114 4
15 115 2
15 116 5
15 117 2
15 118 4
15 119 4
15 120 4
15 121 3
15 122 2
15 123 2
15 124 3
15 125 2
15 126 3
15 127 3
15 128 5
15 129 2
15 130 4
15 131 2
15 132 4
15 133 3
15 134 1
15 135 2
15 136 4
15 137 2
15 138 4
15 139 5
15 140 1
15 141 1
15 142 1
15 143 2
15 144 5
15 145 4
15 146 2
15 147 4
15 148 2
15 149 1
15 150 3
15 151 3
15 152 4
15 153 2
15 154 4
15 155 4
15 156 4
15 157 2
15 158 3
15 159 2
15 160 2
15 161 2
15 162 4
15 163 2
15 164 3
15 165 5
15 166 2
15 167 2
15 168 2
15 169 3
15 170 3
15 171 4
15 172 4
15 173 2
15 174 2
15 175 2
15 176 3
15 177 4
15 178 4
15 179 4
15 180 2
15 181 4
15 182 3
15 183 4
15 184 3
15 185 3
15 186 3
15 187 2
15 188 5
15 189 1
15 190 2
15 191 3
15 192 4
15 193 4
15 194 3
15 195 3
15 196 4
15 197 3
15 198 3
15 199 2
15 200 3
15 201 2
15 202 2
15 203 2
15 204 4
15 205 4
15 206 2
15 207 2
15 208 2
15 209 3
15 210 2
15 211 3
15 212 4
15 213 2
15 214 3
15 215 2
15 216 4
15 217 5
15 218 2
15 219 3
15 220 3
15 221 2
15 222 2
15 223 2
15 224 5
15 225 2
15 226 1
15 227 2
15 228 5
15 229 2
15 230 1
15 231 4
15 232 4
15 233 4
15 234 1
15 235 3
15 236 4
15 237 1
15 238 4
15 239 4
15 240 5
15 241 5
15 242 4
15 243 5
15 244 3
15 245 2
15 246 2
15 247 1
15 248 4
15 249 5
15 250 3
15 251 4
15 252 2
15 253 1
15 254 2
15 255 1
15 256 3
15 257 3
15 258 4
15 259 4
15 260 3
15 261 3
15 262 2
15 263 2
15 264 3
15 265 4
15 266 1
15 267 4
15 268 1
15 269 4
15 270 3
15 271 4
15 272 4
15 273 4
15 274 4
15 275 3
15 276 2
15 277 4
15 278 3
15 279 3
15 280 4
15 281 4
15 282 3
15 283 4
15 284 4
15 285 3
15 286 2
15 287 3
15 288 2
15 289 5
15 290 3
15 291 5
15 292 4
15 293 3
15 294 2
15 295 3
15 296 6
15 297 4
