300 
0 1 2
7 267 3
7 268 2
7 269 3
7 270 1
7 271 3
7 272 2
7 273 1
7 274 3
7 275 3
7 276 3
7 277 4
7 278 4
7 279 4
7 280 2
7 281 2
7 282 2
7 283 1
7 284 4
7 285 4
7 286 3
7 287 2
7 288 3
7 289 3
7 290 3
7 291 2
7 292 3
7 293 1
7 294 3
7 295 3
7 296 1
7 297 5
7 298 1
7 299 2
8 9 1
8 10 3
8 11 3
8 12 3
8 13 3
8 14 3
8 15 4
8 16 3
8 17 1
8 18 3
8 19 4
8 20 2
8 21 4
8 22 3
8 23 1
8 24 3
8 25 2
8 26 3
8 27 2
8 28 2
8 29 4
8 30 3
8 31 2
8 32 2
8 33 1
8 34 4
8 35 2
8 36 1
8 37 4
8 38 3
8 39 3
8 40 3
8 41 4
8 42 3
8 43 3
8 44 1
8 45 4
8 46 3
8 47 3
8 48 2
8 49 4
8 50 3
8 51 3
8 52 3
8 53 1
8 54 1
8 55 3
8 56 2
8 57 2
8 58 3
8 59 2
8 60 1
8 61 3
8 62 3
8 63 2
8 64 3
8 65 3
8 66 1
8 67 1
8 68 3
8 69 2
8 70 3
8 71 3
8 72 2
8 73 3
8 74 2
8 75 5
8 76 3
8 77 1
8 78 3
8 79 2
8 80 3
8 81 1
8 82 3
8 83 2
8 84 3
8 85 2
8 86 2
8 87 3
8 88 1
8 89 3
8 90 2
8 91 2
8 92 2
8 93 2
8 94 3
8 95 3
8 96 4
8 97 4
8 98 3
8 99 3
8 100 2
8 101 3
8 102 3
8 103 2
8 104 4
8 105 2
8 106 3
8 107 2
8 108 1
8 109 2
8 110 2
8 111 2
8 112 3
8 113 1
8 114 2
8 115 3
8 116 3
8 117 3
8 118 5
8 119 3
8 120 3
8 121 2
8 122 3
8 123 3
8 124 2
8 125 3
8 126 2
8 127 3
8 128 3
8 129 1
8 130 2
8 131 3
8 132 4
8 133 4
8 134 3
8 135 4
8 136 2
8 137 2
8 138 5
8 139 3
8 140 2
8 141 3
8 142 2
8 143 2
8 144 2
8 145 3
8 146 3
8 147 1
8 148 3
8 149 2
8 150 3
8 151 3
8 152 2
8 153 4
8 154 5
8 155 4
8 156 3
8 157 4
8 158 1
8 159 2
8 160 1
8 161 3
8 162 1
8 163 3
8 164 3
8 165 4
8 166 3
8 167 2
8 168 3
8 169 3
8 170 3
8 171 4
8 172 3
8 173 4
8 174 3
8 175 3
8 176 3
8 177 2
8 178 3
8 179 2
8 180 4
8 181 1
8 182 2
8 183 4
8 184 3
8 185 3
8 186 3
8 187 2
8 188 3
8 189 2
8 190 4
8 191 1
8 192 3
8 193 3
8 194 3
8 195 2
8 196 3
8 197 2
8 198 3
8 199 3
8 200 2
8 201 3
8 202 3
8 203 2
8 204 3
8 205 2
8 206 2
8 207 3
8 208 3
8 209 3
8 210 4
8 211 3
8 212 1
8 213 3
8 214 1
8 215 3
8 216 2
8 217 3
8 218 2
8 219 2
8 220 1
8 221 4
8 222 3
8 223 3
8 224 3
8 225 2
8 226 3
8 227 3
8 228 2
8 229 3
8 230 1
8 231 2
8 232 3
8 233 2
8 234 1
8 235 3
8 236 3
8 237 3
8 238 2
8 239 2
8 240 3
8 241 3
8 242 2
8 243 3
8 244 2
8 245 2
8 246 3
8 247 3
8 248 1
8 249 3
8 250 2
8 251 3
8 252 1
8 253 2
8 254 2
8 255 2
8 256 2
8 257 1
8 258 4
8 259 2
8 260 4
8 261 2
8 262 3
8 263 2
8 264 3
8 265 4
8 266 2
8 267 2
8 268 3
8 269 2
8 270 2
8 271 2
8 272 2
8 273 2
8 274 2
8 275 1
8 276 3
8 277 4
8 278 4
8 279 3
8 280 3
8 281 3
8 282 1
8 283 2
8 284 3
8 285 4
8 286 3
8 287 2
8 288 2
8 289 2
8 290 4
8 291 1
8 292 2
8 293 3
8 294 4
8 295 2
8 296 1
8 297 3
8 298 2
8 299 4
9 10 4
9 11 2
9 12 3
9 13 3
9 14 4
9 15 4
9 16 3
9 17 2
9 18 4
9 19 5
9 20 2
9 21 5
9 22 4
9 23 2
9 24 2
9 25 2
9 26 4
9 27 2
9 28 2
9 29 5
9 30 2
9 31 1
9 32 1
9 33 2
9 34 4
9 35 3
9 36 1
9 37 4
9 38 4
9 39 4
9 40 4
9 41 5
9 42 4
9 43 4
9 44 1
9 45 4
9 46 2
9 47 3
9 48 2
9 49 4
9 50 2
9 51 3
9 52 4
9 53 2
9 54 1
9 55 2
9 56 1
9 57 2
9 58 4
9 59 2
9 60 1
9 61 4
9 62 3
9 63 1
9 64 3
9 65 3
9 66 1
9 67 1
9 68 3
9 69 1
9 70 2
9 71 4
9 72 1
9 73 4
9 74 1
9 75 6
9 76 3
9 77 2
9 78 4
9 79 3
9 80 3
9 81 2
9 82 2
9 83 1
9 84 3
9 85 2
9 86 3
9 87 2
9 88 2
9 89 4
9 90 2
9 91 2
9 92 3
9 93 1
9 94 4
9 95 4
9 96 4
9 97 5
9 98 2
9 99 2
9 100 3
9 101 4
9 102 4
9 103 1
9 104 5
9 105 3
9 106 3
9 107 1
9 108 2
9 109 2
9 110 3
9 111 1
9 112 2
9 113 1
9 114 3
9 115 4
9 116 2
9 117 2
9 118 6
9 119 2
9 120 4
9 121 3
9 122 4
9 123 3
9 124 2
9 125 3
9 126 3
9 127 4
9 128 4
9 129 1
9 130 2
9 131 4
9 132 5
9 133 5
9 134 3
9 135 4
9 136 1
9 137 2
9 138 6
9 139 4
9 140 3
9 141 4
9 142 2
9 143 3
9 144 3
9 145 4
9 146 3
9 147 1
9 148 3
9 149 3
9 150 2
9 151 4
9 152 3
9 153 5
9 154 6
9 155 5
9 156 2
9 157 4
9 158 2
9 159 3
9 160 1
9 161 4
9 162 2
9 163 4
9 164 4
9 165 4
9 166 4
9 167 3
9 168 4
9 169 3
9 170 4
9 171 5
9 172 3
9 173 4
9 174 4
9 175 4
9 176 4
9 177 3
9 178 2
9 179 2
9 180 5
9 181 1
9 182 1
9 183 4
9 184 4
9 185 3
9 186 4
9 187 3
9 188 4
9 189 3
9 190 4
9 191 2
9 192 4
9 193 3
9 194 3
9 195 3
9 196 4
9 197 2
9 198 4
9 199 4
9 200 1
9 201 4
9 202 4
9 203 3
9 204 4
9 205 3
9 206 3
9 207 4
9 208 2
9 209 4
9 210 4
9 211 3
9 212 2
9 213 4
9 214 2
9 215 3
9 216 2
9 217 3
9 218 2
9 219 3
9 220 2
9 221 5
9 222 4
9 223 4
9 224 3
9 225 3
9 226 3
9 227 4
9 228 3
9 229 3
9 230 1
9 231 2
9 232 4
9 233 3
9 234 2
9 235 3
9 236 2
9 237 3
9 238 3
9 239 1
9 240 2
9 241 3
9 242 3
9 243 4
9 244 2
9 245 2
9 246 4
9 247 2
9 248 2
9 249 2
9 250 2
9 251 4
9 252 2
9 253 2
9 254 2
9 255 3
9 256 3
9 257 2
9 258 5
9 259 1
9 260 4
9 261 3
9 262 2
9 263 2
9 264 4
9 265 5
9 266 2
9 267 1
9 268 4
9 269 2
9 270 3
9 271 1
9 272 3
9 273 3
9 274 2
9 275 1
9 276 4
9 277 4
9 278 5
9 279 2
9 280 3
9 281 4
9 282 2
9 283 3
9 284 2
9 285 4
9 286 3
9 287 2
9 288 1
9 289 2
9 290 5
9 291 1
9 292 1
9 293 4
9 294 5
9 295 2
9 296 2
9 297 2
9 298 3
9 299 4
10 11 5
10 12 6
10 13 4
10 14 5
10 15 6
10 16 4
10 17 3
10 18 5
10 19 2
10 20 4
10 21 3
10 22 3
10 23 2
10 24 4
10 25 5
10 26 1
10 27 5
10 28 2
10 29 3
10 30 5
10 31 5
10 32 4
10 33 4
10 34 3
10 35 1
10 36 3
10 37 4
10 38 5
10 39 4
10 40 4
10 41 3
10 42 3
10 43 4
10 44 4
10 45 3
10 46 6
10 47 5
10 48 3
10 49 6
10 50 3
10 51 3
10 52 1
10 53 2
10 54 3
10 55 4
10 56 4
10 57 4
10 58 1
10 59 4
10 60 3
10 61 5
10 62 3
10 63 3
10 64 5
10 65 2
10 66 4
10 67 3
10 68 3
10 69 4
10 70 4
10 71 1
10 72 3
10 73 3
10 74 4
10 75 3
10 76 3
10 77 2
10 78 5
10 79 2
10 80 5
10 81 3
10 82 5
10 83 5
10 84 2
10 85 5
10 86 2
10 87 5
10 88 2
10 89 5
10 90 2
10 91 5
10 92 2
10 93 5
10 94 1
10 95 4
10 96 5
10 97 6
10 98 6
10 99 5
10 100 2
10 101 5
10 102 4
10 103 4
10 104 5
10 105 2
10 106 2
10 107 4
10 108 3
10 109 4
10 110 2
10 111 5
10 112 5
10 113 4
10 114 3
10 115 5
10 116 4
10 117 5
10 118 3
10 119 4
10 120 1
10 121 2
10 122 4
10 123 2
10 124 4
10 125 5
10 126 2
10 127 1
10 128 4
10 129 4
10 130 5
10 131 1
10 132 5
10 133 2
10 134 3
10 135 3
10 136 4
10 137 5
10 138 3
10 139 4
10 140 4
10 141 1
10 142 4
10 143 2
10 144 3
10 145 1
10 146 6
10 147 4
10 148 6
10 149 2
10 150 6
10 151 1
10 152 2
10 153 3
10 154 3
10 155 3
10 156 5
10 157 2
10 158 3
10 159 4
10 160 3
10 161 1
10 162 2
10 163 5
10 164 5
10 165 5
10 166 1
10 167 4
10 168 1
10 169 5
10 170 2
10 171 2
10 172 6
10 173 5
10 174 2
10 175 5
10 176 2
10 177 1
10 178 4
10 179 5
10 180 2
10 181 4
10 182 4
10 183 5
10 184 1
10 185 2
10 186 2
10 187 3
10 188 5
10 189 1
10 190 4
10 191 2
10 192 1
10 193 3
10 194 5
10 195 2
10 196 2
10 197 5
10 198 3
10 199 4
10 200 4
10 201 2
10 202 4
10 203 4
10 204 1
10 205 4
10 206 2
10 207 4
10 208 4
10 209 1
10 210 3
10 211 5
10 212 2
10 213 1
10 214 2
10 215 5
10 216 4
10 217 3
10 218 4
10 219 3
10 220 4
10 221 4
10 222 1
10 223 2
10 224 2
10 225 1
10 226 3
10 227 2
10 228 4
10 229 2
10 230 4
10 231 2
10 232 5
10 233 1
10 234 3
10 235 5
10 236 6
10 237 3
10 238 3
10 239 4
10 240 5
10 241 2
10 242 2
10 243 2
10 244 5
10 245 3
10 246 2
10 247 3
10 248 3
10 249 5
10 250 4
10 251 2
10 252 2
10 253 3
10 254 5
10 255 2
10 256 4
10 257 2
10 258 2
10 259 4
10 260 3
10 261 2
10 262 5
10 263 4
10 264 1
10 265 3
10 266 3
10 267 5
10 268 4
10 269 3
10 270 1
10 271 4
10 272 1
10 273 2
10 274 5
10 275 4
10 276 4
10 277 6
10 278 6
10 279 4
10 280 2
10 281 1
10 282 2
10 283 3
10 284 5
10 285 2
10 286 2
10 287 4
10 288 4
10 289 5
10 290 3
10 291 4
10 292 4
10 293 3
10 294 3
10 295 3
10 296 3
10 297 5
10 298 3
10 299 3
11 12 1
11 13 5
11 14 5
11 15 5
11 16 5
11 17 3
11 18 5
11 19 6
11 20 3
11 21 6
11 22 5
11 23 4
11 24 1
11 25 3
11 26 5
11 27 1
11 28 3
11 29 6
11 30 3
11 31 2
11 32 2
11 33 3
11 34 5
11 35 5
11 36 2
11 37 6
11 38 5
11 39 5
11 40 5
11 41 7
11 42 5
11 43 6
11 44 3
11 45 5
11 46 2
11 47 4
11 48 4
11 49 5
11 50 3
11 51 3
11 52 5
11 53 4
11 54 2
11 55 2
11 56 2
11 57 4
11 58 5
11 59 3
11 60 3
11 61 5
11 62 4
11 63 2
11 64 4
11 65 4
11 66 2
11 67 2
11 68 4
11 69 2
11 70 2
11 71 5
11 72 2
11 73 5
11 74 1
11 75 7
11 76 3
11 77 4
11 78 5
11 79 5
11 80 4
11 81 3
11 82 2
11 83 1
11 84 4
11 85 2
11 86 4
11 87 1
11 88 4
11 89 5
11 90 3
11 91 1
11 92 4
11 93 1
11 94 5
11 95 5
11 96 5
11 97 6
11 98 1
11 99 3
11 100 4
11 101 5
11 102 5
11 103 2
11 104 6
11 105 4
11 106 4
11 107 1
11 108 4
11 109 3
11 110 4
11 111 2
11 112 1
11 113 2
11 114 4
11 115 5
11 116 3
11 117 1
11 118 7
11 119 1
11 120 5
11 121 4
11 122 5
11 123 4
11 124 3
11 125 4
11 126 4
11 127 5
11 128 5
11 129 2
11 130 2
11 131 6
11 132 6
11 133 6
11 134 4
11 135 5
11 136 1
11 137 1
11 138 7
11 139 5
11 140 4
11 141 6
11 142 3
11 143 4
11 144 4
11 145 5
11 146 1
11 147 3
11 148 1
11 149 4
11 150 1
11 151 5
11 152 5
11 153 6
11 154 7
11 155 7
11 156 3
11 157 5
11 158 3
11 159 4
11 160 2
11 161 5
11 162 4
11 163 5
11 164 5
11 165 6
11 166 5
11 167 4
11 168 6
11 169 4
11 170 6
11 171 6
11 172 1
11 173 6
11 174 6
11 175 5
11 176 5
11 177 4
11 178 1
11 179 1
11 180 6
11 181 2
11 182 2
11 183 5
11 184 5
11 185 4
11 186 5
11 187 5
11 188 5
11 189 4
11 190 6
11 191 3
11 192 5
11 193 3
11 194 4
11 195 4
11 196 5
11 197 3
11 198 5
11 199 6
11 200 2
11 201 4
11 202 5
11 203 4
11 204 5
11 205 5
11 206 5
11 207 5
11 208 1
11 209 5
11 210 5
11 211 4
11 212 3
11 213 5
11 214 3
11 215 4
11 216 4
11 217 3
11 218 2
11 219 4
11 220 3
11 221 6
11 222 5
11 223 5
11 224 4
11 225 4
11 226 5
11 227 4
11 228 4
11 229 4
11 230 3
11 231 3
11 232 5
11 233 5
11 234 4
11 235 4
11 236 1
11 237 4
11 238 4
11 239 1
11 240 1
11 241 4
11 242 4
11 243 6
11 244 2
11 245 3
11 246 4
11 247 3
11 248 3
11 249 1
11 250 3
11 251 5
11 252 3
11 253 3
11 254 1
11 255 4
11 256 4
11 257 3
11 258 6
11 259 2
11 260 5
11 261 4
11 262 1
11 263 4
11 264 5
11 265 7
11 266 2
11 267 1
11 268 5
11 269 2
11 270 4
11 271 1
11 272 4
11 273 4
11 274 2
11 275 2
11 276 6
11 277 5
11 278 6
11 279 1
11 280 4
11 281 5
11 282 3
11 283 5
11 284 3
11 285 5
11 286 4
11 287 4
11 288 2
11 289 2
11 290 6
11 291 3
11 292 1
11 293 5
11 294 6
11 295 3
11 296 4
11 297 1
11 298 5
11 299 6
12 13 5
12 14 6
12 15 6
12 16 5
12 17 4
12 18 5
12 19 7
12 20 4
12 21 7
12 22 6
12 23 4
12 24 2
12 25 3
12 26 6
12 27 2
12 28 4
12 29 7
12 30 4
12 31 2
12 32 3
12 33 4
12 34 6
12 35 5
12 36 3
12 37 6
12 38 6
12 39 6
12 40 6
12 41 7
12 42 6
12 43 6
12 44 3
12 45 6
12 46 2
12 47 4
12 48 4
12 49 6
12 50 4
12 51 4
12 52 6
12 53 4
12 54 3
12 55 3
12 56 3
12 57 4
12 58 6
12 59 3
12 60 3
12 61 6
12 62 5
12 63 3
12 64 5
12 65 5
12 66 3
12 67 3
12 68 5
12 69 2
12 70 3
12 71 6
12 72 3
12 73 6
12 74 2
12 75 8
12 76 4
12 77 4
12 78 5
12 79 5
12 80 5
12 81 4
12 82 2
12 83 2
12 84 5
12 85 2
12 86 5
12 87 2
12 88 4
12 89 5
12 90 4
12 91 1
12 92 5
12 93 2
12 94 6
12 95 6
12 96 5
12 97 6
12 98 1
12 99 3
12 100 5
12 101 5
12 102 6
12 103 2
12 104 6
12 105 5
12 106 5
12 107 2
12 108 4
12 109 4
12 110 5
12 111 2
12 112 1
12 113 3
12 114 5
12 115 5
12 116 4
12 117 1
12 118 8
12 119 2
12 120 6
12 121 5
12 122 6
12 123 5
12 124 4
12 125 4
12 126 5
12 127 6
12 128 6
12 129 3
12 130 2
12 131 6
12 132 6
12 133 7
12 134 5
12 135 6
12 136 2
12 137 1
12 138 8
12 139 6
12 140 5
12 141 6
12 142 4
12 143 5
12 144 5
12 145 6
12 146 1
12 147 3
12 148 1
12 149 5
12 150 1
12 151 6
12 152 5
12 153 7
12 154 8
12 155 7
12 156 3
12 157 6
12 158 4
12 159 4
12 160 3
12 161 6
12 162 4
12 163 5
12 164 5
12 165 6
12 166 6
12 167 4
12 168 6
12 169 4
12 170 6
12 171 7
12 172 1
12 173 6
12 174 6
12 175 5
12 176 6
12 177 5
12 178 2
12 179 1
12 180 7
12 181 3
12 182 3
12 183 6
12 184 6
12 185 5
12 186 6
12 187 5
12 188 5
12 189 5
12 190 6
12 191 4
12 192 6
12 193 4
12 194 4
12 195 5
12 196 6
12 197 3
12 198 6
12 199 6
12 200 3
12 201 5
12 202 6
12 203 4
12 204 6
12 205 5
12 206 5
12 207 6
12 208 2
12 209 6
12 210 6
12 211 4
12 212 4
12 213 6
12 214 4
12 215 5
12 216 4
12 217 4
12 218 3
12 219 5
12 220 4
12 221 7
12 222 6
12 223 6
12 224 5
12 225 5
12 226 5
12 227 5
12 228 4
12 229 5
12 230 3
12 231 4
12 232 5
12 233 5
12 234 4
12 235 4
12 236 1
12 237 5
12 238 5
12 239 2
12 240 1
12 241 5
12 242 5
12 243 6
12 244 2
12 245 4
12 246 5
12 247 4
12 248 4
12 249 1
12 250 3
12 251 6
12 252 4
12 253 4
12 254 2
12 255 5
12 256 5
12 257 4
12 258 7
12 259 3
12 260 6
12 261 5
12 262 1
12 263 4
12 264 6
12 265 7
12 266 3
12 267 2
12 268 5
12 269 3
12 270 5
12 271 2
12 272 5
12 273 5
12 274 2
12 275 2
12 276 6
12 277 6
12 278 6
12 279 2
12 280 5
12 281 6
12 282 4
12 283 5
12 284 3
12 285 6
12 286 5
12 287 4
12 288 2
12 289 2
12 290 7
12 291 3
12 292 2
12 293 6
12 294 7
12 295 4
12 296 4
12 297 1
12 298 5
12 299 6
13 14 1
13 15 2
13 16 1
13 17 2
13 18 2
13 19 4
13 20 2
13 21 3
13 22 2
13 23 2
13 24 5
13 25 3
13 26 4
13 27 4
13 28 4
13 29 3
13 30 2
13 31 3
13 32 4
13 33 2
13 34 6
13 35 4
13 36 3
13 37 2
13 38 1
13 39 1
13 40 1
13 41 4
13 42 2
13 43 2
13 44 2
13 45 6
13 46 3
13 47 2
13 48 2
13 49 2
13 50 5
13 51 5
13 52 5
13 53 3
13 54 3
13 55 5
13 56 4
13 57 2
13 58 4
13 59 2
13 60 3
13 61 1
13 62 6
13 63 4
13 64 2
13 65 5
13 66 3
13 67 3
13 68 5
13 69 3
13 70 5
13 71 3
13 72 4
13 73 3
13 74 4
13 75 4
13 76 5
13 77 3
13 78 1
13 79 3
13 80 1
13 81 3
13 82 4
13 83 4
13 84 5
13 85 3
13 86 4
13 87 5
13 88 3
13 89 2
13 90 4
13 91 4
13 92 4
13 93 4
13 94 4
13 95 1
13 96 1
13 97 2
13 98 4
13 99 3
13 100 4
13 101 1
13 102 1
13 103 4
13 104 2
13 105 2
13 106 5
13 107 4
13 108 2
13 109 2
13 110 4
13 111 3
13 112 5
13 113 3
13 114 1
13 115 1
13 116 5
13 117 4
13 118 4
13 119 5
13 120 3
13 121 5
13 122 2
13 123 5
13 124 2
13 125 2
13 126 3
13 127 4
13 128 1
13 129 3
13 130 3
13 131 4
13 132 2
13 133 4
13 134 5
13 135 6
13 136 4
13 137 4
13 138 4
13 139 1
13 140 1
13 141 4
13 142 2
13 143 2
13 144 2
13 145 4
13 146 5
13 147 2
13 148 5
13 149 3
13 150 5
13 151 4
13 152 2
13 153 3
13 154 4
13 155 4
13 156 3
13 157 6
13 158 3
13 159 1
13 160 3
13 161 5
13 162 3
13 163 1
13 164 1
13 165 1
13 166 5
13 167 1
13 168 4
13 169 1
13 170 3
13 171 4
13 172 5
13 173 1
13 174 4
13 175 1
13 176 3
13 177 3
13 178 5
13 179 4
13 180 4
13 181 3
13 182 3
13 183 1
13 184 4
13 185 5
13 186 5
13 187 2
13 188 1
13 189 4
13 190 2
13 191 4
13 192 4
13 193 5
13 194 2
13 195 3
13 196 3
13 197 2
13 198 2
13 199 2
13 200 4
13 201 5
13 202 1
13 203 1
13 204 3
13 205 1
13 206 3
13 207 1
13 208 5
13 209 4
13 210 6
13 211 2
13 212 3
13 213 3
13 214 4
13 215 2
13 216 1
13 217 5
13 218 4
13 219 2
13 220 2
13 221 2
13 222 4
13 223 5
13 224 5
13 225 3
13 226 2
13 227 5
13 228 1
13 229 4
13 230 2
13 231 4
13 232 1
13 233 3
13 234 2
13 235 2
13 236 4
13 237 5
13 238 1
13 239 4
13 240 5
13 241 5
13 242 4
13 243 4
13 244 3
13 245 5
13 246 5
13 247 5
13 248 2
13 249 4
13 250 2
13 251 5
13 252 3
13 253 4
13 254 4
13 255 2
13 256 1
13 257 4
13 258 4
13 259 3
13 260 6
13 261 3
13 262 5
13 263 2
13 264 4
13 265 4
13 266 4
13 267 4
13 268 1
13 269 4
13 270 3
13 271 4
13 272 4
13 273 3
13 274 3
13 275 3
13 276 2
13 277 2
13 278 2
13 279 5
13 280 4
13 281 4
13 282 4
13 283 2
13 284 3
13 285 6
13 286 5
13 287 2
13 288 3
13 289 3
13 290 3
13 291 3
13 292 4
13 293 2
13 294 3
13 295 4
13 296 2
13 297 5
13 298 2
13 299 2
14 15 2
14 16 1
14 17 2
14 18 2
14 19 4
14 20 3
14 21 3
14 22 2
14 23 3
14 24 5
14 25 3
14 26 5
14 27 5
14 28 4
14 29 3
14 30 3
14 31 4
14 32 5
14 33 3
14 34 6
14 35 4
14 36 4
14 37 2
14 38 1
14 39 1
14 40 1
14 41 4
14 42 2
14 43 2
14 44 3
14 45 6
14 46 4
14 47 3
14 48 2
14 49 2
14 50 5
14 51 5
14 52 5
14 53 3
14 54 4
14 55 6
14 56 5
14 57 2
14 58 5
14 59 3
14 60 4
14 61 1
14 62 6
14 63 5
14 64 2
14 65 5
14 66 3
14 67 4
14 68 6
14 69 4
14 70 6
14 71 4
14 72 5
14 73 3
14 74 5
14 75 4
14 76 5
14 77 3
14 78 2
14 79 4
14 80 2
14 81 3
14 82 4
14 83 4
14 84 5
14 85 4
14 86 4
14 87 5
14 88 3
14 89 2
14 90 5
14 91 5
14 92 4
14 93 5
14 94 4
14 95 1
14 96 1
14 97 1
14 98 5
14 99 4
14 100 4
14 101 2
14 102 1
14 103 4
14 104 1
14 105 3
14 106 5
14 107 4
14 108 3
14 109 2
14 110 5
14 111 4
14 112 5
14 113 3
14 114 2
14 115 1
14 116 6
14 117 5
14 118 4
14 119 5
14 120 4
14 121 5
14 122 2
14 123 5
14 124 2
14 125 3
14 126 4
14 127 4
14 128 1
14 129 4
14 130 4
14 131 5
14 132 1
14 133 4
14 134 6
14 135 6
14 136 4
14 137 5
14 138 4
14 139 1
14 140 1
14 141 4
14 142 3
14 143 3
14 144 2
14 145 5
14 146 6
14 147 3
14 148 6
14 149 4
14 150 5
14 151 4
14 152 3
14 153 2
14 154 4
14 155 4
14 156 4
14 157 6
14 158 3
14 159 2
14 160 4
14 161 5
14 162 3
14 163 2
14 164 1
14 165 1
14 166 5
14 167 2
14 168 5
14 169 2
14 170 3
14 171 3
14 172 6
14 173 1
14 174 4
14 175 2
14 176 3
14 177 4
14 178 5
14 179 5
14 180 5
14 181 4
14 182 3
14 183 1
14 184 4
14 185 5
14 186 5
14 187 2
14 188 1
14 189 4
14 190 1
14 191 4
14 192 4
14 193 5
14 194 3
14 195 4
14 196 4
14 197 3
14 198 2
14 199 1
14 200 5
14 201 5
14 202 1
14 203 2
14 204 4
14 205 1
14 206 3
14 207 1
14 208 5
14 209 4
14 210 6
14 211 3
14 212 4
14 213 4
14 214 4
14 215 2
14 216 2
14 217 6
14 218 5
14 219 2
14 220 3
14 221 2
14 222 4
14 223 5
14 224 5
14 225 4
14 226 2
14 227 6
14 228 2
14 229 5
14 230 3
14 231 4
14 232 1
14 233 4
14 234 2
14 235 3
14 236 5
14 237 5
14 238 2
14 239 5
14 240 5
14 241 5
14 242 4
14 243 4
14 244 4
14 245 5
14 246 5
14 247 6
14 248 3
14 249 5
14 250 3
14 251 5
14 252 4
14 253 5
14 254 4
14 255 3
14 256 2
14 257 4
14 258 5
14 259 3
14 260 7
14 261 4
14 262 5
14 263 2
14 264 5
14 265 4
14 266 5
14 267 4
14 268 1
14 269 5
14 270 4
14 271 4
14 272 4
14 273 3
14 274 4
14 275 4
14 276 1
14 277 2
14 278 2
14 279 5
14 280 5
14 281 5
14 282 4
14 283 2
14 284 4
14 285 6
14 286 5
14 287 2
14 288 4
14 289 4
14 290 3
14 291 3
14 292 5
14 293 2
14 294 3
14 295 5
14 296 2
14 297 5
14 298 2
14 299 2
15 16 2
15 17 3
15 18 1
15 19 6
15 20 2
15 21 5
15 22 4
15 23 4
15 24 5
15 25 3
15 26 6
15 27 5
15 28 5
15 29 5
15 30 2
15 31 4
15 32 5
15 33 3
15 34 7
15 35 6
15 36 4
15 37 4
15 38 1
15 39 3
15 40 2
15 41 6
15 42 3
15 43 3
15 44 3
15 45 7
15 46 4
15 47 2
15 48 3
15 49 1
15 50 6
15 51 6
15 52 7
15 53 4
15 54 4
15 55 6
15 56 5
15 57 2
15 58 6
15 59 3
15 60 4
15 61 2
15 62 7
15 63 5
15 64 1
15 65 6
15 66 4
15 67 4
15 68 7
15 69 4
15 70 6
15 71 5
15 72 5
15 73 4
15 74 5
15 75 6
15 76 6
15 77 4
15 78 1
15 79 5
15 80 1
15 81 4
15 82 4
15 83 4
15 84 6
15 85 4
15 86 6
15 87 5
15 88 5
15 89 1
15 90 5
15 91 5
15 92 6
15 93 5
15 94 6
15 95 3
15 96 1
15 97 1
15 98 5
15 99 3
15 100 6
15 101 1
15 102 2
15 103 4
15 104 1
15 105 4
15 106 6
15 107 5
15 108 3
15 109 2
15 110 6
15 111 4
15 112 5
15 113 4
15 114 3
15 115 2
15 116 6
15 117 5
15 118 6
15 119 6
15 120 5
15 121 6
15 122 3
15 123 6
15 124 3
15 125 2
15 126 5
15 127 5
15 128 2
15 129 4
15 130 4
15 131 6
15 132 1
15 133 6
15 134 7
15 135 7
15 136 5
15 137 5
15 138 6
15 139 2
15 140 2
15 141 5
15 142 3
15 143 4
15 144 4
15 145 6
15 146 6
15 147 3
15 148 6
15 149 5
15 150 5
15 151 6
15 152 4
15 153 4
15 154 6
15 155 6
15 156 3
15 157 7
15 158 4
15 159 2
15 160 4
15 161 7
15 162 4
15 163 1
15 164 1
15 165 2
15 166 7
15 167 2
15 168 6
15 169 2
15 170 5
15 171 5
15 172 6
15 173 1
15 174 5
15 175 1
15 176 4
15 177 5
15 178 5
15 179 5
15 180 6
15 181 4
15 182 3
15 183 1
15 184 5
15 185 6
15 186 7
15 187 4
15 188 1
15 189 6
15 190 3
15 191 5
15 192 6
15 193 6
15 194 2
15 195 5
15 196 5
15 197 3
15 198 3
15 199 3
15 200 5
15 201 7
15 202 2
15 203 2
15 204 5
15 205 3
15 206 5
15 207 2
15 208 5
15 209 5
15 210 7
15 211 2
15 212 5
15 213 5
15 214 5
15 215 1
15 216 3
15 217 6
15 218 5
15 219 3
15 220 3
15 221 4
15 222 5
15 223 7
15 224 6
15 225 5
15 226 3
15 227 7
15 228 2
15 229 6
15 230 4
15 231 5
15 232 1
15 233 5
15 234 3
15 235 2
15 236 5
15 237 6
15 238 3
15 239 5
15 240 5
15 241 6
15 242 6
15 243 5
15 244 4
15 245 6
15 246 7
15 247 6
15 248 3
15 249 5
15 250 3
15 251 7
15 252 5
15 253 5
15 254 4
15 255 4
15 256 2
15 257 5
15 258 6
15 259 3
15 260 8
15 261 5
15 262 5
15 263 3
15 264 6
15 265 6
15 266 5
15 267 4
15 268 2
15 269 5
15 270 5
15 271 4
15 272 5
15 273 5
15 274 4
15 275 4
15 276 3
15 277 1
15 278 1
15 279 5
15 280 6
15 281 6
15 282 5
15 283 3
15 284 3
15 285 7
15 286 6
15 287 3
15 288 4
15 289 4
15 290 5
15 291 3
15 292 5
15 293 3
15 294 5
15 295 5
15 296 3
15 297 5
