500 
0 1 2
124 204 3
124 205 3
124 206 2
124 207 3
124 208 1
124 209 3
124 210 2
124 211 3
124 212 3
124 213 4
124 214 2
124 215 2
124 216 3
124 217 3
124 218 2
124 219 2
124 220 2
124 221 3
124 222 3
124 223 3
124 224 1
124 225 3
124 226 2
124 227 1
124 228 1
124 229 1
124 230 2
124 231 3
124 232 2
124 233 3
124 234 2
124 235 1
124 236 1
124 237 1
124 238 2
124 239 3
124 240 3
124 241 1
124 242 3
124 243 1
124 244 3
124 245 2
124 246 3
124 247 1
124 248 1
124 249 1
124 250 1
124 251 1
124 252 1
124 253 2
124 254 3
124 255 2
124 256 2
124 257 2
124 258 2
124 259 3
124 260 3
124 261 2
124 262 3
124 263 2
124 264 1
124 265 3
124 266 2
124 267 3
124 268 2
124 269 1
124 270 1
124 271 3
124 272 2
124 273 2
124 274 1
124 275 3
124 276 2
124 277 3
124 278 2
124 279 1
124 280 3
124 281 1
124 282 1
124 283 3
124 284 3
124 285 3
124 286 3
124 287 3
124 288 2
124 289 2
124 290 1
124 291 2
124 292 3
124 293 2
124 294 1
124 295 1
124 296 4
124 297 3
124 298 2
124 299 1
124 300 2
124 301 3
124 302 1
124 303 3
124 304 1
124 305 2
124 306 2
124 307 2
124 308 2
124 309 2
124 310 3
124 311 2
124 312 1
124 313 3
124 314 2
124 315 1
124 316 3
124 317 1
124 318 1
124 319 3
124 320 1
124 321 1
124 322 2
124 323 3
124 324 2
124 325 3
124 326 3
124 327 1
124 328 4
124 329 3
124 330 2
124 331 3
124 332 2
124 333 2
124 334 1
124 335 3
124 336 1
124 337 1
124 338 2
124 339 1
124 340 2
124 341 2
124 342 1
124 343 1
124 344 2
124 345 1
124 346 3
124 347 2
124 348 2
124 349 3
124 350 2
124 351 3
124 352 1
124 353 2
124 354 3
124 355 2
124 356 3
124 357 1
124 358 2
124 359 3
124 360 2
124 361 1
124 362 2
124 363 2
124 364 3
124 365 3
124 366 1
124 367 3
124 368 2
124 369 2
124 370 2
124 371 2
124 372 1
124 373 2
124 374 1
124 375 1
124 376 3
124 377 3
124 378 1
124 379 1
124 380 2
124 381 2
124 382 1
124 383 2
124 384 1
124 385 3
124 386 2
124 387 2
124 388 3
124 389 3
124 390 3
124 391 3
124 392 3
124 393 1
124 394 1
124 395 3
124 396 1
124 397 3
124 398 2
124 399 2
124 400 2
124 401 2
124 402 3
124 403 3
124 404 3
124 405 1
124 406 2
124 407 3
124 408 1
124 409 2
124 410 3
124 411 1
124 412 1
124 413 2
124 414 2
124 415 1
124 416 2
124 417 3
124 418 2
124 419 2
124 420 2
124 421 1
124 422 2
124 423 1
124 424 3
124 425 3
124 426 2
124 427 3
124 428 3
124 429 2
124 430 1
124 431 2
124 432 2
124 433 2
124 434 2
124 435 1
124 436 3
124 437 1
124 438 1
124 439 3
124 440 3
124 441 3
124 442 2
124 443 2
124 444 2
124 445 2
124 446 2
124 447 2
124 448 1
124 449 1
124 450 3
124 451 1
124 452 3
124 453 3
124 454 2
124 455 3
124 456 4
124 457 2
124 458 2
124 459 1
124 460 2
124 461 3
124 462 2
124 463 1
124 464 1
124 465 2
124 466 1
124 467 3
124 468 3
124 469 1
124 470 1
124 471 1
124 472 2
124 473 1
124 474 2
124 475 2
124 476 3
124 477 3
124 478 1
124 479 3
124 480 2
124 481 2
124 482 2
124 483 1
124 484 2
124 485 2
124 486 3
124 487 1
124 488 3
124 489 2
124 490 1
124 491 1
124 492 2
124 493 2
124 494 3
124 495 2
124 496 2
124 497 1
124 498 3
124 499 2
125 126 2
125 127 1
125 128 1
125 129 3
125 130 3
125 131 2
125 132 2
125 133 3
125 134 1
125 135 1
125 136 2
125 137 1
125 138 2
125 139 1
125 140 2
125 141 3
125 142 1
125 143 3
125 144 3
125 145 2
125 146 3
125 147 1
125 148 2
125 149 2
125 150 3
125 151 3
125 152 2
125 153 2
125 154 2
125 155 1
125 156 2
125 157 1
125 158 3
125 159 1
125 160 3
125 161 3
125 162 3
125 163 3
125 164 3
125 165 1
125 166 1
125 167 3
125 168 1
125 169 2
125 170 2
125 171 3
125 172 2
125 173 3
125 174 3
125 175 2
125 176 2
125 177 3
125 178 2
125 179 2
125 180 2
125 181 2
125 182 1
125 183 1
125 184 3
125 185 3
125 186 3
125 187 1
125 188 1
125 189 3
125 190 1
125 191 1
125 192 2
125 193 2
125 194 1
125 195 2
125 196 2
125 197 2
125 198 3
125 199 2
125 200 3
125 201 2
125 202 3
125 203 2
125 204 2
125 205 1
125 206 2
125 207 2
125 208 2
125 209 1
125 210 1
125 211 1
125 212 2
125 213 2
125 214 2
125 215 2
125 216 2
125 217 1
125 218 2
125 219 2
125 220 2
125 221 1
125 222 3
125 223 1
125 224 3
125 225 3
125 226 1
125 227 2
125 228 3
125 229 3
125 230 2
125 231 1
125 232 2
125 233 1
125 234 1
125 235 3
125 236 3
125 237 3
125 238 3
125 239 2
125 240 1
125 241 3
125 242 2
125 243 3
125 244 1
125 245 2
125 246 1
125 247 3
125 248 3
125 249 3
125 250 3
125 251 3
125 252 3
125 253 3
125 254 2
125 255 2
125 256 2
125 257 3
125 258 3
125 259 2
125 260 2
125 261 2
125 262 3
125 263 2
125 264 3
125 265 1
125 266 3
125 267 1
125 268 2
125 269 3
125 270 3
125 271 1
125 272 1
125 273 2
125 274 3
125 275 2
125 276 3
125 277 1
125 278 3
125 279 2
125 280 1
125 281 3
125 282 3
125 283 2
125 284 2
125 285 2
125 286 1
125 287 2
125 288 2
125 289 2
125 290 2
125 291 2
125 292 3
125 293 2
125 294 3
125 295 3
125 296 2
125 297 1
125 298 2
125 299 3
125 300 3
125 301 1
125 302 3
125 303 2
125 304 2
125 305 2
125 306 1
125 307 2
125 308 3
125 309 3
125 310 1
125 311 2
125 312 4
125 313 2
125 314 2
125 315 3
125 316 1
125 317 3
125 318 3
125 319 1
125 320 3
125 321 3
125 322 2
125 323 2
125 324 2
125 325 1
125 326 2
125 327 3
125 328 2
125 329 1
125 330 2
125 331 1
125 332 3
125 333 2
125 334 3
125 335 2
125 336 2
125 337 4
125 338 2
125 339 3
125 340 3
125 341 2
125 342 2
125 343 2
125 344 2
125 345 3
125 346 2
125 347 3
125 348 3
125 349 2
125 350 3
125 351 2
125 352 3
125 353 2
125 354 1
125 355 2
125 356 1
125 357 3
125 358 2
125 359 1
125 360 3
125 361 3
125 362 2
125 363 2
125 364 2
125 365 1
125 366 2
125 367 1
125 368 1
125 369 2
125 370 2
125 371 2
125 372 3
125 373 2
125 374 3
125 375 3
125 376 1
125 377 3
125 378 3
125 379 3
125 380 1
125 381 2
125 382 3
125 383 2
125 384 3
125 385 1
125 386 1
125 387 2
125 388 1
125 389 1
125 390 2
125 391 1
125 392 2
125 393 3
125 394 3
125 395 2
125 396 3
125 397 2
125 398 2
125 399 2
125 400 1
125 401 2
125 402 1
125 403 2
125 404 1
125 405 2
125 406 2
125 407 1
125 408 3
125 409 3
125 410 1
125 411 3
125 412 3
125 413 2
125 414 2
125 415 3
125 416 3
125 417 1
125 418 3
125 419 3
125 420 3
125 421 2
125 422 3
125 423 2
125 424 2
125 425 2
125 426 2
125 427 1
125 428 2
125 429 2
125 430 3
125 431 2
125 432 3
125 433 3
125 434 1
125 435 3
125 436 2
125 437 3
125 438 3
125 439 2
125 440 2
125 441 1
125 442 1
125 443 2
125 444 2
125 445 2
125 446 1
125 447 1
125 448 3
125 449 3
125 450 2
125 451 3
125 452 1
125 453 2
125 454 2
125 455 2
125 456 2
125 457 2
125 458 3
125 459 3
125 460 3
125 461 1
125 462 2
125 463 3
125 464 3
125 465 2
125 466 3
125 467 3
125 468 1
125 469 2
125 470 3
125 471 3
125 472 2
125 473 3
125 474 3
125 475 1
125 476 1
125 477 2
125 478 3
125 479 2
125 480 2
125 481 2
125 482 2
125 483 3
125 484 1
125 485 2
125 486 2
125 487 3
125 488 1
125 489 2
125 490 3
125 491 2
125 492 3
125 493 3
125 494 1
125 495 2
125 496 2
125 497 3
125 498 1
125 499 3
126 127 2
126 128 1
126 129 2
126 130 3
126 131 3
126 132 3
126 133 3
126 134 2
126 135 1
126 136 2
126 137 1
126 138 2
126 139 2
126 140 3
126 141 3
126 142 1
126 143 3
126 144 4
126 145 2
126 146 3
126 147 2
126 148 2
126 149 3
126 150 3
126 151 2
126 152 2
126 153 2
126 154 2
126 155 2
126 156 2
126 157 1
126 158 4
126 159 2
126 160 3
126 161 3
126 162 3
126 163 3
126 164 2
126 165 2
126 166 2
126 167 3
126 168 2
126 169 3
126 170 3
126 171 3
126 172 3
126 173 3
126 174 3
126 175 2
126 176 1
126 177 3
126 178 2
126 179 3
126 180 2
126 181 1
126 182 1
126 183 2
126 184 3
126 185 3
126 186 2
126 187 1
126 188 1
126 189 4
126 190 2
126 191 1
126 192 3
126 193 3
126 194 2
126 195 2
126 196 3
126 197 1
126 198 4
126 199 3
126 200 3
126 201 3
126 202 4
126 203 2
126 204 1
126 205 2
126 206 2
126 207 1
126 208 3
126 209 1
126 210 2
126 211 1
126 212 1
126 213 1
126 214 2
126 215 2
126 216 1
126 217 2
126 218 2
126 219 3
126 220 2
126 221 1
126 222 2
126 223 2
126 224 3
126 225 2
126 226 2
126 227 2
126 228 3
126 229 3
126 230 2
126 231 2
126 232 2
126 233 2
126 234 2
126 235 3
126 236 3
126 237 3
126 238 3
126 239 2
126 240 1
126 241 3
126 242 3
126 243 3
126 244 1
126 245 2
126 246 1
126 247 4
126 248 3
126 249 3
126 250 4
126 251 3
126 252 3
126 253 3
126 254 1
126 255 2
126 256 2
126 257 2
126 258 3
126 259 2
126 260 1
126 261 3
126 262 3
126 263 2
126 264 3
126 265 1
126 266 2
126 267 2
126 268 2
126 269 3
126 270 3
126 271 1
126 272 1
126 273 2
126 274 3
126 275 3
126 276 3
126 277 1
126 278 3
126 279 2
126 280 1
126 281 3
126 282 4
126 283 2
126 284 1
126 285 1
126 286 1
126 287 2
126 288 3
126 289 3
126 290 3
126 291 2
126 292 2
126 293 3
126 294 3
126 295 3
126 296 1
126 297 2
126 298 3
126 299 4
126 300 3
126 301 1
126 302 4
126 303 3
126 304 3
126 305 2
126 306 2
126 307 2
126 308 3
126 309 2
126 310 1
126 311 2
126 312 4
126 313 1
126 314 2
126 315 3
126 316 2
126 317 3
126 318 3
126 319 2
126 320 3
126 321 3
126 322 2
126 323 1
126 324 3
126 325 2
126 326 3
126 327 3
126 328 1
126 329 1
126 330 2
126 331 1
126 332 3
126 333 2
126 334 3
126 335 1
126 336 3
126 337 4
126 338 1
126 339 3
126 340 3
126 341 3
126 342 2
126 343 3
126 344 2
126 345 3
126 346 1
126 347 3
126 348 3
126 349 1
126 350 3
126 351 3
126 352 3
126 353 2
126 354 1
126 355 2
126 356 2
126 357 3
126 358 2
126 359 2
126 360 3
126 361 3
126 362 2
126 363 2
126 364 1
126 365 2
126 366 2
126 367 2
126 368 2
126 369 3
126 370 2
126 371 2
126 372 3
126 373 2
126 374 3
126 375 3
126 376 1
126 377 2
126 378 3
126 379 3
126 380 2
126 381 2
126 382 3
126 383 2
126 384 3
126 385 2
126 386 1
126 387 3
126 388 1
126 389 2
126 390 3
126 391 1
126 392 1
126 393 3
126 394 3
126 395 1
126 396 3
126 397 1
126 398 3
126 399 2
126 400 2
126 401 2
126 402 3
126 403 2
126 404 1
126 405 3
126 406 3
126 407 2
126 408 3
126 409 3
126 410 1
126 411 3
126 412 4
126 413 3
126 414 3
126 415 3
126 416 3
126 417 2
126 418 3
126 419 3
126 420 2
126 421 3
126 422 3
126 423 3
126 424 1
126 425 1
126 426 1
126 427 1
126 428 3
126 429 2
126 430 3
126 431 2
126 432 3
126 433 2
126 434 2
126 435 4
126 436 1
126 437 3
126 438 3
126 439 2
126 440 3
126 441 2
126 442 2
126 443 3
126 444 2
126 445 3
126 446 2
126 447 2
126 448 4
126 449 3
126 450 3
126 451 4
126 452 1
126 453 3
126 454 3
126 455 1
126 456 1
126 457 2
126 458 3
126 459 3
126 460 3
126 461 1
126 462 2
126 463 3
126 464 3
126 465 2
126 466 4
126 467 2
126 468 1
126 469 3
126 470 3
126 471 4
126 472 3
126 473 3
126 474 3
126 475 2
126 476 1
126 477 1
126 478 4
126 479 2
126 480 2
126 481 3
126 482 3
126 483 3
126 484 2
126 485 2
126 486 1
126 487 3
126 488 2
126 489 2
126 490 3
126 491 2
126 492 2
126 493 2
126 494 2
126 495 3
126 496 2
126 497 3
126 498 2
126 499 2
127 128 1
127 129 2
127 130 2
127 131 1
127 132 1
127 133 3
127 134 1
127 135 2
127 136 2
127 137 2
127 138 2
127 139 1
127 140 1
127 141 3
127 142 2
127 143 2
127 144 3
127 145 1
127 146 3
127 147 1
127 148 2
127 149 2
127 150 2
127 151 3
127 152 1
127 153 2
127 154 2
127 155 1
127 156 2
127 157 2
127 158 2
127 159 1
127 160 3
127 161 2
127 162 2
127 163 2
127 164 3
127 165 1
127 166 1
127 167 3
127 168 1
127 169 1
127 170 2
127 171 2
127 172 1
127 173 2
127 174 2
127 175 1
127 176 2
127 177 3
127 178 1
127 179 1
127 180 2
127 181 2
127 182 1
127 183 1
127 184 3
127 185 2
127 186 3
127 187 2
127 188 2
127 189 2
127 190 1
127 191 2
127 192 1
127 193 1
127 194 1
127 195 1
127 196 2
127 197 2
127 198 3
127 199 1
127 200 3
127 201 1
127 202 2
127 203 2
127 204 2
127 205 1
127 206 2
127 207 2
127 208 1
127 209 1
127 210 1
127 211 2
127 212 2
127 213 2
127 214 1
127 215 1
127 216 2
127 217 1
127 218 1
127 219 1
127 220 1
127 221 2
127 222 3
127 223 1
127 224 3
127 225 3
127 226 1
127 227 2
127 228 2
127 229 2
127 230 1
127 231 1
127 232 1
127 233 1
127 234 1
127 235 3
127 236 2
127 237 2
127 238 3
127 239 2
127 240 2
127 241 2
127 242 1
127 243 2
127 244 2
127 245 1
127 246 2
127 247 2
127 248 3
127 249 2
127 250 3
127 251 3
127 252 2
127 253 3
127 254 2
127 255 2
127 256 1
127 257 2
127 258 2
127 259 3
127 260 2
127 261 1
127 262 3
127 263 2
127 264 2
127 265 1
127 266 3
127 267 1
127 268 2
127 269 3
127 270 2
127 271 1
127 272 1
127 273 1
127 274 2
127 275 1
127 276 2
127 277 1
127 278 2
127 279 2
127 280 2
127 281 2
127 282 3
127 283 2
127 284 2
127 285 2
127 286 1
127 287 2
127 288 1
127 289 2
127 290 2
127 291 1
127 292 3
127 293 1
127 294 2
127 295 2
127 296 2
127 297 1
127 298 1
127 299 2
127 300 3
127 301 2
127 302 2
127 303 1
127 304 1
127 305 1
127 306 1
127 307 2
127 308 3
127 309 2
127 310 2
127 311 2
127 312 3
127 313 2
127 314 2
127 315 3
127 316 1
127 317 2
127 318 3
127 319 1
127 320 2
127 321 2
127 322 1
127 323 2
127 324 1
127 325 1
127 326 1
127 327 2
127 328 2
127 329 1
127 330 1
127 331 2
127 332 2
127 333 2
127 334 2
127 335 2
127 336 1
127 337 3
127 338 2
127 339 2
127 340 3
127 341 1
127 342 2
127 343 2
127 344 2
127 345 2
127 346 2
127 347 3
127 348 3
127 349 2
127 350 3
127 351 1
127 352 2
127 353 2
127 354 2
127 355 2
127 356 1
127 357 2
127 358 1
127 359 1
127 360 2
127 361 2
127 362 1
127 363 2
127 364 2
127 365 1
127 366 2
127 367 1
127 368 1
127 369 1
127 370 2
127 371 2
127 372 2
127 373 1
127 374 2
127 375 3
127 376 2
127 377 3
127 378 2
127 379 2
127 380 1
127 381 1
127 382 2
127 383 2
127 384 3
127 385 1
127 386 1
127 387 2
127 388 2
127 389 1
127 390 1
127 391 2
127 392 2
127 393 2
127 394 3
127 395 2
127 396 2
127 397 2
127 398 1
127 399 2
127 400 1
127 401 2
127 402 1
127 403 2
127 404 2
127 405 2
127 406 1
127 407 1
127 408 3
127 409 3
127 410 2
127 411 3
127 412 3
127 413 2
127 414 2
127 415 3
127 416 3
127 417 1
127 418 3
127 419 2
127 420 3
127 421 1
127 422 2
127 423 1
127 424 2
127 425 2
127 426 1
127 427 1
127 428 1
127 429 1
127 430 2
127 431 1
127 432 3
127 433 2
127 434 1
127 435 2
127 436 2
127 437 2
127 438 2
127 439 2
127 440 1
127 441 1
127 442 1
127 443 1
127 444 2
127 445 1
127 446 1
127 447 1
127 448 2
127 449 2
127 450 1
127 451 2
127 452 1
127 453 1
127 454 1
127 455 2
127 456 2
127 457 1
127 458 2
127 459 2
127 460 3
127 461 2
127 462 1
127 463 2
127 464 2
127 465 1
127 466 2
127 467 3
127 468 2
127 469 1
127 470 3
127 471 2
127 472 1
127 473 2
127 474 2
127 475 1
127 476 1
127 477 2
127 478 2
127 479 2
127 480 2
127 481 1
127 482 1
127 483 2
127 484 1
127 485 1
127 486 2
127 487 2
127 488 1
127 489 1
127 490 2
127 491 2
127 492 2
127 493 2
127 494 1
127 495 1
127 496 1
127 497 2
127 498 1
127 499 2
128 129 2
128 130 2
128 131 2
128 132 2
128 133 3
128 134 1
128 135 1
128 136 1
128 137 1
128 138 1
128 139 1
128 140 2
128 141 2
128 142 1
128 143 3
128 144 3
128 145 1
128 146 3
128 147 1
128 148 1
128 149 2
128 150 2
128 151 2
128 152 1
128 153 1
128 154 1
128 155 1
128 156 1
128 157 1
128 158 3
128 159 1
128 160 3
128 161 2
128 162 2
128 163 2
128 164 2
128 165 1
128 166 1
128 167 2
128 168 1
128 169 2
128 170 2
128 171 2
128 172 2
128 173 2
128 174 2
128 175 1
128 176 1
128 177 2
128 178 1
128 179 2
128 180 1
128 181 2
128 182 1
128 183 1
128 184 3
128 185 3
128 186 2
128 187 1
128 188 1
128 189 3
128 190 1
128 191 1
128 192 2
128 193 2
128 194 1
128 195 1
128 196 2
128 197 1
128 198 3
128 199 2
128 200 2
128 201 2
128 202 3
128 203 1
128 204 2
128 205 2
128 206 1
128 207 2
128 208 2
128 209 1
128 210 1
128 211 1
128 212 2
128 213 2
128 214 1
128 215 1
128 216 2
128 217 1
128 218 2
128 219 2
128 220 1
128 221 1
128 222 2
128 223 1
128 224 3
128 225 2
128 226 1
128 227 2
128 228 2
128 229 2
128 230 1
128 231 1
128 232 1
128 233 1
128 234 1
128 235 3
128 236 3
128 237 2
128 238 3
128 239 2
128 240 1
128 241 3
128 242 2
128 243 3
128 244 1
128 245 2
128 246 1
128 247 3
128 248 3
128 249 2
128 250 3
128 251 3
128 252 2
128 253 3
128 254 1
128 255 2
128 256 1
128 257 2
128 258 2
128 259 2
128 260 1
128 261 2
128 262 3
128 263 2
128 264 2
128 265 1
128 266 2
128 267 1
128 268 2
128 269 3
128 270 2
128 271 1
128 272 1
128 273 1
128 274 2
128 275 2
128 276 2
128 277 1
128 278 2
128 279 2
128 280 1
128 281 2
128 282 3
128 283 1
128 284 1
128 285 1
128 286 1
128 287 2
128 288 2
128 289 2
128 290 2
128 291 1
128 292 2
128 293 2
128 294 2
128 295 2
128 296 2
128 297 1
128 298 2
128 299 3
128 300 3
128 301 1
128 302 3
128 303 2
128 304 2
128 305 1
128 306 1
128 307 2
128 308 2
128 309 2
128 310 1
128 311 1
128 312 3
128 313 1
128 314 1
128 315 3
128 316 1
128 317 2
128 318 3
128 319 1
128 320 3
128 321 2
128 322 1
128 323 1
128 324 2
128 325 1
128 326 2
128 327 2
128 328 2
128 329 1
128 330 1
128 331 1
128 332 2
128 333 1
128 334 2
128 335 2
128 336 2
128 337 3
128 338 1
128 339 2
128 340 2
128 341 2
128 342 2
128 343 2
128 344 1
128 345 2
128 346 2
128 347 2
128 348 3
128 349 1
128 350 2
128 351 2
128 352 2
128 353 1
128 354 1
128 355 1
128 356 1
128 357 2
128 358 1
128 359 1
128 360 2
128 361 2
128 362 1
128 363 1
128 364 1
128 365 1
128 366 2
128 367 1
128 368 1
128 369 2
128 370 2
128 371 2
128 372 2
128 373 1
128 374 2
128 375 3
128 376 1
128 377 2
128 378 2
128 379 2
128 380 1
128 381 1
128 382 2
128 383 1
128 384 3
128 385 1
128 386 1
128 387 2
128 388 1
128 389 1
128 390 2
128 391 1
128 392 1
128 393 2
128 394 3
128 395 1
128 396 2
128 397 1
128 398 2
128 399 2
128 400 1
128 401 2
128 402 2
128 403 2
128 404 1
128 405 2
128 406 2
128 407 1
128 408 3
128 409 3
128 410 1
128 411 3
128 412 3
128 413 2
128 414 2
128 415 3
128 416 3
128 417 1
128 418 2
128 419 3
128 420 2
128 421 2
128 422 2
128 423 2
128 424 1
128 425 1
128 426 1
128 427 1
128 428 2
128 429 1
128 430 2
128 431 1
128 432 3
128 433 2
128 434 1
128 435 3
128 436 1
128 437 2
128 438 2
128 439 2
128 440 2
128 441 2
128 442 1
128 443 2
128 444 2
128 445 2
128 446 1
128 447 1
128 448 3
128 449 2
128 450 2
128 451 3
128 452 1
128 453 2
128 454 2
128 455 1
128 456 2
128 457 1
128 458 2
128 459 2
128 460 3
128 461 1
128 462 1
128 463 2
128 464 2
128 465 1
128 466 3
128 467 2
128 468 1
128 469 2
128 470 2
128 471 3
128 472 2
128 473 2
128 474 2
128 475 2
128 476 1
128 477 1
128 478 3
128 479 2
128 480 2
128 481 2
128 482 2
128 483 2
128 484 1
128 485 2
128 486 1
128 487 2
128 488 1
128 489 1
128 490 3
128 491 2
128 492 2
128 493 2
128 494 2
128 495 2
128 496 1
128 497 2
128 498 1
128 499 2
129 130 2
129 131 3
129 132 2
129 133 2
129 134 2
129 135 2
129 136 1
129 137 2
129 138 1
129 139 2
129 140 3
129 141 1
129 142 2
129 143 2
129 144 3
129 145 2
129 146 1
129 147 2
129 148 1
129 149 2
129 150 2
129 151 1
129 152 2
129 153 1
129 154 1
129 155 2
129 156 1
129 157 2
129 158 3
129 159 3
129 160 1
129 161 2
129 162 3
129 163 2
129 164 1
129 165 2
129 166 2
129 167 1
129 168 2
129 169 2
129 170 3
129 171 2
129 172 3
129 173 2
129 174 3
129 175 2
129 176 1
129 177 2
129 178 2
129 179 2
129 180 1
129 181 1
129 182 2
129 183 2
129 184 2
129 185 3
129 186 1
129 187 2
129 188 2
129 189 3
129 190 2
129 191 2
129 192 3
129 193 3
129 194 3
129 195 2
129 196 3
129 197 2
129 198 2
129 199 3
129 200 2
129 201 2
129 202 3
129 203 1
129 204 1
129 205 3
129 206 1
129 207 1
129 208 2
129 209 2
129 210 2
129 211 2
129 212 1
129 213 2
129 214 2
129 215 1
129 216 2
129 217 3
129 218 2
129 219 3
129 220 2
129 221 2
129 222 1
129 223 2
129 224 2
129 225 1
129 226 2
129 227 2
129 228 2
129 229 2
129 230 2
129 231 2
129 232 2
129 233 2
129 234 2
129 235 2
129 236 3
129 237 3
129 238 1
129 239 1
129 240 2
129 241 3
129 242 3
129 243 2
129 244 2
129 245 2
129 246 2
129 247 3
129 248 2
129 249 2
129 250 3
129 251 2
129 252 2
129 253 2
129 254 1
129 255 1
129 256 2
129 257 1
129 258 1
129 259 1
129 260 1
129 261 3
129 262 1
129 263 2
129 264 2
129 265 2
129 266 1
129 267 2
129 268 1
129 269 2
129 270 3
129 271 2
129 272 2
129 273 2
129 274 3
129 275 3
129 276 3
129 277 2
129 278 2
129 279 2
129 280 2
129 281 2
129 282 3
129 283 1
129 284 2
129 285 1
129 286 2
129 287 1
129 288 3
129 289 3
129 290 3
129 291 2
129 292 1
129 293 3
129 294 3
129 295 3
129 296 2
129 297 2
129 298 3
129 299 3
129 300 2
129 301 2
129 302 3
129 303 3
129 304 2
129 305 2
129 306 2
129 307 1
129 308 1
129 309 1
129 310 2
129 311 1
129 312 3
129 313 1
129 314 1
129 315 2
129 316 2
129 317 2
129 318 2
129 319 2
129 320 3
129 321 2
129 322 2
129 323 2
129 324 3
129 325 2
129 326 3
129 327 2
129 328 2
129 329 2
129 330 2
129 331 2
129 332 1
129 333 1
129 334 2
129 335 1
129 336 2
129 337 3
129 338 1
129 339 2
129 340 1
129 341 3
129 342 2
129 343 2
129 344 1
129 345 2
129 346 1
129 347 1
129 348 1
129 349 1
129 350 1
129 351 3
129 352 3
129 353 2
129 354 2
129 355 1
129 356 2
129 357 3
129 358 2
129 359 2
129 360 3
129 361 3
129 362 2
129 363 1
129 364 1
129 365 3
129 366 2
129 367 2
129 368 2
129 369 3
129 370 1
129 371 1
129 372 2
129 373 2
129 374 3
129 375 2
129 376 2
129 377 1
129 378 3
129 379 2
129 380 2
129 381 2
129 382 2
129 383 1
129 384 2
129 385 2
129 386 2
129 387 3
129 388 2
129 389 3
129 390 3
129 391 2
129 392 1
129 393 2
129 394 2
129 395 1
129 396 2
129 397 1
129 398 3
129 399 1
129 400 2
129 401 1
129 402 3
129 403 1
129 404 2
129 405 3
129 406 3
129 407 2
129 408 2
129 409 2
129 410 2
129 411 2
129 412 3
129 413 3
129 414 3
129 415 2
129 416 1
129 417 3
129 418 1
129 419 3
129 420 1
129 421 3
129 422 3
129 423 2
129 424 1
129 425 1
129 426 1
129 427 2
129 428 3
129 429 2
129 430 2
129 431 2
129 432 2
129 433 1
129 434 2
129 435 3
129 436 1
129 437 2
129 438 2
129 439 1
129 440 3
129 441 3
129 442 2
129 443 3
129 444 1
129 445 3
129 446 2
129 447 2
129 448 3
129 449 3
129 450 3
129 451 3
129 452 2
129 453 3
129 454 3
129 455 1
129 456 2
129 457 2
129 458 3
129 459 2
129 460 2
129 461 2
129 462 2
129 463 2
129 464 2
129 465 2
129 466 3
129 467 1
129 468 2
129 469 2
129 470 2
129 471 3
129 472 3
129 473 2
129 474 3
129 475 3
129 476 2
129 477 1
129 478 3
129 479 1
129 480 1
129 481 3
129 482 3
129 483 3
129 484 2
129 485 3
129 486 1
129 487 2
129 488 2
129 489 2
129 490 3
129 491 2
129 492 1
129 493 1
129 494 3
129 495 3
129 496 2
129 497 2
129 498 2
129 499 1
130 131 2
130 132 1
130 133 1
130 134 2
130 135 3
130 136 2
130 137 3
130 138 1
130 139 2
130 140 2
130 141 2
130 142 3
130 143 1
130 144 1
130 145 2
130 146 2
130 147 2
130 148 2
130 149 1
130 150 1
130 151 2
130 152 2
130 153 2
130 154 2
130 155 2
130 156 2
130 157 3
130 158 1
130 159 2
130 160 2
130 161 1
130 162 1
130 163 1
130 164 2
130 165 2
130 166 2
130 167 2
130 168 2
130 169 1
130 170 2
130 171 1
130 172 2
130 173 1
130 174 2
130 175 1
130 176 2
130 177 1
130 178 2
130 179 2
130 180 2
130 181 2
130 182 2
130 183 3
130 184 2
130 185 1
130 186 2
130 187 3
130 188 3
130 189 1
130 190 3
130 191 3
130 192 3
130 193 2
130 194 3
130 195 2
130 196 2
130 197 3
130 198 1
130 199 2
130 200 1
130 201 1
130 202 2
130 203 2
130 204 3
130 205 3
130 206 2
130 207 3
130 208 1
130 209 3
130 210 2
130 211 3
130 212 2
130 213 3
130 214 1
130 215 2
130 216 3
130 217 3
130 218 1
130 219 2
130 220 1
130 221 3
130 222 2
130 223 2
130 224 1
130 225 2
130 226 2
130 227 1
130 228 1
130 229 1
130 230 2
130 231 3
130 232 2
130 233 3
130 234 2
130 235 1
130 236 1
130 237 1
130 238 2
130 239 2
130 240 2
130 241 1
130 242 3
130 243 1
130 244 3
130 245 1
130 246 3
130 247 2
130 248 1
130 249 1
130 250 1
130 251 1
130 252 1
130 253 1
130 254 3
130 255 1
130 256 2
130 257 2
130 258 1
130 259 2
130 260 2
130 261 2
130 262 2
130 263 1
130 264 1
130 265 2
130 266 2
130 267 2
130 268 1
130 269 1
130 270 1
130 271 3
130 272 2
130 273 2
130 274 1
130 275 3
130 276 2
130 277 2
130 278 1
130 279 1
130 280 3
130 281 1
130 282 1
130 283 2
130 284 3
130 285 2
130 286 2
130 287 2
130 288 2
130 289 2
130 290 1
130 291 2
130 292 2
130 293 2
130 294 1
130 295 1
130 296 3
130 297 3
130 298 2
130 299 1
130 300 1
130 301 2
130 302 1
130 303 2
130 304 1
130 305 2
