350 
0 1 2
6 259 2
6 260 3
6 261 3
6 262 3
6 263 2
6 264 3
6 265 3
6 266 3
6 267 2
6 268 3
6 269 2
6 270 2
6 271 3
6 272 3
6 273 2
6 274 3
6 275 2
6 276 4
6 277 3
6 278 2
6 279 3
6 280 3
6 281 3
6 282 2
6 283 4
6 284 1
6 285 3
6 286 2
6 287 3
6 288 3
6 289 3
6 290 2
6 291 3
6 292 3
6 293 3
6 294 3
6 295 2
6 296 1
6 297 1
6 298 2
6 299 3
6 300 2
6 301 1
6 302 2
6 303 2
6 304 4
6 305 3
6 306 3
6 307 4
6 308 2
6 309 2
6 310 3
6 311 3
6 312 4
6 313 3
6 314 3
6 315 3
6 316 1
6 317 5
6 318 4
6 319 2
6 320 3
6 321 2
6 322 1
6 323 3
6 324 4
6 325 3
6 326 4
6 327 2
6 328 2
6 329 3
6 330 2
6 331 2
6 332 3
6 333 3
6 334 4
6 335 1
6 336 3
6 337 3
6 338 1
6 339 3
6 340 3
6 341 2
6 342 2
6 343 1
6 344 3
6 345 2
6 346 2
6 347 2
6 348 3
6 349 2
7 8 2
7 9 1
7 10 4
7 11 4
7 12 2
7 13 2
7 14 4
7 15 4
7 16 3
7 17 6
7 18 5
7 19 6
7 20 6
7 21 2
7 22 4
7 23 3
7 24 4
7 25 2
7 26 4
7 27 5
7 28 1
7 29 3
7 30 3
7 31 3
7 32 5
7 33 2
7 34 3
7 35 3
7 36 3
7 37 5
7 38 4
7 39 5
7 40 2
7 41 3
7 42 3
7 43 5
7 44 4
7 45 3
7 46 1
7 47 4
7 48 5
7 49 6
7 50 2
7 51 3
7 52 5
7 53 3
7 54 4
7 55 1
7 56 5
7 57 1
7 58 3
7 59 5
7 60 3
7 61 3
7 62 6
7 63 5
7 64 2
7 65 4
7 66 2
7 67 4
7 68 3
7 69 2
7 70 4
7 71 5
7 72 5
7 73 7
7 74 3
7 75 5
7 76 1
7 77 5
7 78 4
7 79 6
7 80 2
7 81 5
7 82 4
7 83 5
7 84 5
7 85 3
7 86 3
7 87 4
7 88 2
7 89 2
7 90 2
7 91 6
7 92 4
7 93 2
7 94 1
7 95 6
7 96 1
7 97 4
7 98 2
7 99 4
7 100 4
7 101 3
7 102 2
7 103 2
7 104 1
7 105 3
7 106 1
7 107 6
7 108 5
7 109 3
7 110 6
7 111 4
7 112 6
7 113 3
7 114 4
7 115 1
7 116 4
7 117 4
7 118 4
7 119 4
7 120 2
7 121 2
7 122 5
7 123 4
7 124 4
7 125 6
7 126 4
7 127 4
7 128 2
7 129 5
7 130 5
7 131 5
7 132 3
7 133 5
7 134 5
7 135 4
7 136 3
7 137 3
7 138 3
7 139 1
7 140 1
7 141 5
7 142 5
7 143 3
7 144 2
7 145 3
7 146 4
7 147 4
7 148 2
7 149 5
7 150 2
7 151 5
7 152 4
7 153 5
7 154 3
7 155 6
7 156 4
7 157 5
7 158 4
7 159 4
7 160 6
7 161 5
7 162 4
7 163 4
7 164 4
7 165 6
7 166 5
7 167 2
7 168 5
7 169 2
7 170 4
7 171 4
7 172 1
7 173 2
7 174 3
7 175 4
7 176 3
7 177 2
7 178 6
7 179 5
7 180 5
7 181 4
7 182 5
7 183 4
7 184 5
7 185 4
7 186 5
7 187 5
7 188 5
7 189 2
7 190 3
7 191 3
7 192 5
7 193 4
7 194 3
7 195 3
7 196 4
7 197 6
7 198 4
7 199 4
7 200 1
7 201 3
7 202 3
7 203 6
7 204 4
7 205 2
7 206 3
7 207 4
7 208 1
7 209 4
7 210 5
7 211 4
7 212 1
7 213 3
7 214 3
7 215 2
7 216 5
7 217 4
7 218 4
7 219 3
7 220 1
7 221 2
7 222 4
7 223 1
7 224 3
7 225 6
7 226 4
7 227 3
7 228 5
7 229 5
7 230 1
7 231 2
7 232 1
7 233 2
7 234 4
7 235 4
7 236 4
7 237 6
7 238 5
7 239 3
7 240 1
7 241 5
7 242 5
7 243 2
7 244 1
7 245 4
7 246 3
7 247 5
7 248 4
7 249 2
7 250 4
7 251 3
7 252 2
7 253 2
7 254 4
7 255 4
7 256 3
7 257 5
7 258 6
7 259 4
7 260 4
7 261 5
7 262 4
7 263 3
7 264 4
7 265 4
7 266 4
7 267 3
7 268 4
7 269 3
7 270 3
7 271 4
7 272 5
7 273 3
7 274 2
7 275 3
7 276 5
7 277 4
7 278 3
7 279 5
7 280 4
7 281 5
7 282 3
7 283 4
7 284 3
7 285 2
7 286 1
7 287 5
7 288 1
7 289 4
7 290 4
7 291 5
7 292 5
7 293 1
7 294 1
7 295 4
7 296 2
7 297 2
7 298 3
7 299 1
7 300 4
7 301 3
7 302 4
7 303 2
7 304 5
7 305 4
7 306 3
7 307 5
7 308 4
7 309 3
7 310 5
7 311 1
7 312 5
7 313 5
7 314 1
7 315 4
7 316 3
7 317 6
7 318 5
7 319 1
7 320 1
7 321 3
7 322 3
7 323 4
7 324 6
7 325 4
7 326 6
7 327 1
7 328 4
7 329 5
7 330 3
7 331 3
7 332 4
7 333 4
7 334 5
7 335 3
7 336 4
7 337 4
7 338 2
7 339 3
7 340 5
7 341 4
7 342 3
7 343 2
7 344 1
7 345 3
7 346 3
7 347 4
7 348 5
7 349 4
8 9 2
8 10 2
8 11 2
8 12 1
8 13 1
8 14 2
8 15 4
8 16 2
8 17 5
8 18 3
8 19 4
8 20 4
8 21 2
8 22 2
8 23 3
8 24 2
8 25 1
8 26 2
8 27 3
8 28 2
8 29 1
8 30 1
8 31 3
8 32 3
8 33 3
8 34 1
8 35 1
8 36 3
8 37 3
8 38 2
8 39 3
8 40 3
8 41 2
8 42 3
8 43 3
8 44 2
8 45 3
8 46 3
8 47 3
8 48 3
8 49 4
8 50 1
8 51 2
8 52 3
8 53 2
8 54 3
8 55 3
8 56 4
8 57 2
8 58 1
8 59 4
8 60 3
8 61 3
8 62 4
8 63 4
8 64 1
8 65 2
8 66 2
8 67 4
8 68 2
8 69 1
8 70 3
8 71 4
8 72 4
8 73 5
8 74 3
8 75 3
8 76 3
8 77 3
8 78 2
8 79 4
8 80 2
8 81 3
8 82 4
8 83 3
8 84 3
8 85 3
8 86 1
8 87 3
8 88 2
8 89 1
8 90 1
8 91 4
8 92 2
8 93 1
8 94 2
8 95 4
8 96 2
8 97 3
8 98 2
8 99 2
8 100 3
8 101 2
8 102 1
8 103 3
8 104 2
8 105 2
8 106 1
8 107 4
8 108 3
8 109 2
8 110 4
8 111 3
8 112 4
8 113 3
8 114 3
8 115 3
8 116 3
8 117 4
8 118 2
8 119 2
8 120 2
8 121 1
8 122 3
8 123 2
8 124 2
8 125 4
8 126 2
8 127 3
8 128 2
8 129 3
8 130 4
8 131 3
8 132 1
8 133 3
8 134 3
8 135 3
8 136 1
8 137 2
8 138 1
8 139 2
8 140 2
8 141 3
8 142 5
8 143 1
8 144 1
8 145 3
8 146 3
8 147 2
8 148 3
8 149 4
8 150 1
8 151 3
8 152 3
8 153 3
8 154 2
8 155 4
8 156 3
8 157 4
8 158 3
8 159 2
8 160 4
8 161 4
8 162 3
8 163 3
8 164 2
8 165 4
8 166 4
8 167 2
8 168 3
8 169 1
8 170 3
8 171 2
8 172 2
8 173 2
8 174 1
8 175 4
8 176 3
8 177 2
8 178 4
8 179 3
8 180 3
8 181 2
8 182 4
8 183 4
8 184 5
8 185 2
8 186 4
8 187 4
8 188 4
8 189 2
8 190 3
8 191 2
8 192 4
8 193 3
8 194 1
8 195 3
8 196 3
8 197 5
8 198 3
8 199 2
8 200 2
8 201 3
8 202 2
8 203 4
8 204 2
8 205 2
8 206 1
8 207 3
8 208 2
8 209 3
8 210 3
8 211 2
8 212 2
8 213 2
8 214 2
8 215 2
8 216 4
8 217 2
8 218 2
8 219 2
8 220 3
8 221 2
8 222 3
8 223 2
8 224 1
8 225 4
8 226 3
8 227 1
8 228 3
8 229 3
8 230 2
8 231 1
8 232 3
8 233 2
8 234 2
8 235 3
8 236 2
8 237 4
8 238 3
8 239 1
8 240 3
8 241 3
8 242 3
8 243 3
8 244 2
8 245 2
8 246 2
8 247 4
8 248 2
8 249 1
8 250 2
8 251 3
8 252 1
8 253 1
8 254 3
8 255 2
8 256 2
8 257 4
8 258 4
8 259 2
8 260 3
8 261 3
8 262 4
8 263 2
8 264 2
8 265 2
8 266 2
8 267 1
8 268 2
8 269 2
8 270 2
8 271 4
8 272 4
8 273 2
8 274 3
8 275 3
8 276 3
8 277 3
8 278 2
8 279 3
8 280 3
8 281 4
8 282 1
8 283 4
8 284 2
8 285 2
8 286 3
8 287 3
8 288 3
8 289 2
8 290 3
8 291 4
8 292 3
8 293 3
8 294 3
8 295 2
8 296 1
8 297 1
8 298 1
8 299 3
8 300 2
8 301 2
8 302 3
8 303 1
8 304 4
8 305 4
8 306 2
8 307 3
8 308 2
8 309 2
8 310 3
8 311 3
8 312 4
8 313 4
8 314 3
8 315 2
8 316 1
8 317 5
8 318 4
8 319 2
8 320 2
8 321 2
8 322 2
8 323 4
8 324 4
8 325 3
8 326 4
8 327 2
8 328 2
8 329 3
8 330 2
8 331 2
8 332 3
8 333 3
8 334 4
8 335 1
8 336 3
8 337 3
8 338 2
8 339 3
8 340 3
8 341 2
8 342 2
8 343 1
8 344 3
8 345 1
8 346 2
8 347 2
8 348 4
8 349 3
9 10 4
9 11 4
9 12 2
9 13 2
9 14 3
9 15 5
9 16 4
9 17 7
9 18 5
9 19 6
9 20 6
9 21 1
9 22 4
9 23 3
9 24 4
9 25 2
9 26 3
9 27 5
9 28 2
9 29 3
9 30 3
9 31 4
9 32 5
9 33 3
9 34 3
9 35 3
9 36 4
9 37 5
9 38 4
9 39 5
9 40 3
9 41 3
9 42 4
9 43 5
9 44 4
9 45 4
9 46 1
9 47 5
9 48 5
9 49 6
9 50 3
9 51 3
9 52 5
9 53 3
9 54 5
9 55 2
9 56 6
9 57 2
9 58 3
9 59 6
9 60 4
9 61 4
9 62 6
9 63 6
9 64 3
9 65 4
9 66 2
9 67 5
9 68 4
9 69 2
9 70 5
9 71 5
9 72 6
9 73 7
9 74 4
9 75 5
9 76 1
9 77 5
9 78 4
9 79 6
9 80 2
9 81 5
9 82 4
9 83 5
9 84 5
9 85 4
9 86 3
9 87 5
9 88 3
9 89 2
9 90 3
9 91 6
9 92 3
9 93 2
9 94 2
9 95 6
9 96 2
9 97 5
9 98 3
9 99 4
9 100 4
9 101 4
9 102 2
9 103 3
9 104 2
9 105 4
9 106 1
9 107 6
9 108 4
9 109 4
9 110 6
9 111 4
9 112 6
9 113 4
9 114 5
9 115 1
9 116 4
9 117 5
9 118 4
9 119 4
9 120 3
9 121 2
9 122 4
9 123 4
9 124 4
9 125 6
9 126 4
9 127 5
9 128 2
9 129 4
9 130 5
9 131 5
9 132 3
9 133 4
9 134 5
9 135 5
9 136 3
9 137 3
9 138 3
9 139 1
9 140 1
9 141 5
9 142 6
9 143 3
9 144 2
9 145 4
9 146 4
9 147 4
9 148 3
9 149 5
9 150 2
9 151 5
9 152 5
9 153 5
9 154 4
9 155 6
9 156 4
9 157 6
9 158 5
9 159 4
9 160 6
9 161 6
9 162 5
9 163 5
9 164 4
9 165 6
9 166 5
9 167 1
9 168 5
9 169 2
9 170 5
9 171 3
9 172 1
9 173 3
9 174 3
9 175 5
9 176 4
9 177 2
9 178 6
9 179 5
9 180 5
9 181 4
9 182 6
9 183 4
9 184 6
9 185 4
9 186 5
9 187 6
9 188 6
9 189 3
9 190 4
9 191 4
9 192 6
9 193 4
9 194 3
9 195 3
9 196 4
9 197 7
9 198 5
9 199 3
9 200 2
9 201 4
9 202 4
9 203 6
9 204 4
9 205 1
9 206 3
9 207 5
9 208 2
9 209 5
9 210 5
9 211 4
9 212 1
9 213 3
9 214 3
9 215 3
9 216 6
9 217 4
9 218 4
9 219 3
9 220 1
9 221 3
9 222 5
9 223 2
9 224 3
9 225 6
9 226 5
9 227 3
9 228 5
9 229 5
9 230 2
9 231 2
9 232 2
9 233 3
9 234 4
9 235 5
9 236 4
9 237 6
9 238 5
9 239 3
9 240 1
9 241 4
9 242 5
9 243 3
9 244 1
9 245 4
9 246 4
9 247 6
9 248 4
9 249 3
9 250 4
9 251 4
9 252 3
9 253 3
9 254 5
9 255 3
9 256 4
9 257 6
9 258 6
9 259 4
9 260 5
9 261 5
9 262 5
9 263 4
9 264 4
9 265 4
9 266 3
9 267 3
9 268 3
9 269 4
9 270 3
9 271 5
9 272 6
9 273 4
9 274 3
9 275 3
9 276 5
9 277 5
9 278 2
9 279 5
9 280 5
9 281 6
9 282 3
9 283 5
9 284 4
9 285 1
9 286 2
9 287 5
9 288 1
9 289 4
9 290 5
9 291 6
9 292 5
9 293 1
9 294 2
9 295 4
9 296 2
9 297 2
9 298 3
9 299 2
9 300 4
9 301 4
9 302 5
9 303 2
9 304 5
9 305 5
9 306 3
9 307 5
9 308 4
9 309 3
9 310 5
9 311 2
9 312 6
9 313 6
9 314 1
9 315 3
9 316 3
9 317 7
9 318 5
9 319 1
9 320 1
9 321 3
9 322 4
9 323 4
9 324 6
9 325 4
9 326 6
9 327 1
9 328 4
9 329 5
9 330 3
9 331 4
9 332 5
9 333 5
9 334 6
9 335 3
9 336 5
9 337 5
9 338 3
9 339 4
9 340 5
9 341 4
9 342 4
9 343 3
9 344 1
9 345 3
9 346 4
9 347 4
9 348 6
9 349 5
10 11 3
10 12 3
10 13 3
10 14 4
10 15 3
10 16 1
10 17 3
10 18 3
10 19 2
10 20 2
10 21 4
10 22 1
10 23 3
10 24 1
10 25 3
10 26 4
10 27 1
10 28 4
10 29 2
10 30 3
10 31 2
10 32 2
10 33 3
10 34 3
10 35 2
10 36 3
10 37 2
10 38 2
10 39 3
10 40 4
10 41 4
10 42 3
10 43 2
10 44 1
10 45 3
10 46 5
10 47 2
10 48 3
10 49 2
10 50 2
10 51 3
10 52 1
10 53 4
10 54 2
10 55 4
10 56 2
10 57 4
10 58 2
10 59 3
10 60 2
10 61 2
10 62 3
10 63 2
10 64 2
10 65 3
10 66 4
10 67 4
10 68 1
10 69 3
10 70 2
10 71 4
10 72 2
10 73 3
10 74 2
10 75 2
10 76 5
10 77 3
10 78 3
10 79 3
10 80 3
10 81 3
10 82 3
10 83 1
10 84 1
10 85 3
10 86 3
10 87 1
10 88 2
10 89 3
10 90 2
10 91 3
10 92 4
10 93 2
10 94 4
10 95 3
10 96 4
10 97 2
10 98 3
10 99 1
10 100 3
10 101 1
10 102 3
10 103 4
10 104 4
10 105 2
10 106 3
10 107 2
10 108 3
10 109 1
10 110 3
10 111 3
10 112 3
10 113 2
10 114 2
10 115 5
10 116 3
10 117 3
10 118 3
10 119 2
10 120 2
10 121 3
10 122 4
10 123 1
10 124 2
10 125 3
10 126 3
10 127 1
10 128 4
10 129 4
10 130 4
10 131 1
10 132 3
10 133 4
10 134 1
10 135 3
10 136 3
10 137 2
10 138 3
10 139 4
10 140 4
10 141 2
10 142 4
10 143 1
10 144 3
10 145 3
10 146 4
10 147 1
10 148 3
10 149 3
10 150 3
10 151 2
10 152 2
10 153 3
10 154 1
10 155 2
10 156 2
10 157 3
10 158 1
10 159 3
10 160 3
10 161 2
10 162 1
10 163 1
10 164 1
10 165 2
10 166 2
10 167 4
10 168 2
10 169 3
10 170 2
10 171 3
10 172 4
10 173 3
10 174 2
10 175 3
10 176 3
10 177 4
10 178 2
10 179 2
10 180 4
10 181 3
10 182 2
10 183 4
10 184 4
10 185 1
10 186 2
10 187 3
10 188 2
10 189 2
10 190 4
10 191 2
10 192 2
10 193 2
10 194 2
10 195 3
10 196 3
10 197 3
10 198 2
10 199 3
10 200 4
10 201 3
10 202 1
10 203 2
10 204 3
10 205 4
10 206 2
10 207 2
10 208 3
10 209 2
10 210 1
10 211 3
10 212 4
10 213 4
10 214 3
10 215 2
10 216 2
10 217 2
10 218 2
10 219 3
10 220 5
10 221 3
10 222 2
10 223 3
10 224 3
10 225 3
10 226 1
10 227 2
10 228 3
10 229 3
10 230 4
10 231 3
10 232 5
10 233 3
10 234 2
10 235 3
10 236 3
10 237 2
10 238 4
10 239 2
10 240 5
10 241 4
10 242 1
10 243 3
10 244 4
10 245 2
10 246 1
10 247 2
10 248 2
10 249 2
10 250 3
10 251 4
10 252 2
10 253 2
10 254 2
10 255 4
10 256 2
10 257 2
10 258 3
10 259 1
10 260 1
10 261 1
10 262 3
10 263 2
10 264 3
10 265 3
10 266 4
10 267 2
10 268 4
10 269 2
10 270 3
10 271 3
10 272 2
10 273 1
10 274 4
10 275 3
10 276 4
10 277 1
10 278 4
10 279 3
10 280 1
10 281 2
10 282 2
10 283 4
10 284 1
10 285 4
10 286 4
10 287 2
10 288 5
10 289 3
10 290 1
10 291 2
10 292 2
10 293 5
10 294 5
10 295 2
10 296 3
10 297 3
10 298 3
10 299 4
10 300 1
10 301 2
10 302 1
10 303 3
10 304 4
10 305 3
10 306 4
10 307 4
10 308 3
10 309 2
10 310 1
10 311 5
10 312 2
10 313 2
10 314 5
10 315 4
10 316 2
10 317 3
10 318 3
10 319 4
10 320 4
10 321 4
10 322 2
10 323 3
10 324 3
10 325 4
10 326 2
10 327 4
10 328 1
10 329 3
10 330 4
10 331 2
10 332 2
10 333 2
10 334 4
10 335 2
10 336 2
10 337 2
10 338 2
10 339 3
10 340 2
10 341 2
10 342 2
10 343 2
10 344 5
10 345 3
10 346 1
10 347 2
10 348 2
10 349 1
11 12 3
11 13 2
11 14 1
11 15 5
11 16 3
11 17 5
11 18 2
11 19 5
11 20 4
11 21 3
11 22 3
11 23 5
11 24 4
11 25 3
11 26 1
11 27 3
11 28 4
11 29 2
11 30 1
11 31 4
11 32 3
11 33 5
11 34 2
11 35 3
11 36 5
11 37 3
11 38 2
11 39 1
11 40 5
11 41 2
11 42 5
11 43 3
11 44 3
11 45 5
11 46 5
11 47 4
11 48 2
11 49 4
11 50 3
11 51 4
11 52 4
11 53 1
11 54 5
11 55 5
11 56 5
11 57 4
11 58 2
11 59 6
11 60 5
11 61 4
11 62 4
11 63 4
11 64 3
11 65 1
11 66 2
11 67 6
11 68 4
11 69 2
11 70 4
11 71 6
11 72 4
11 73 5
11 74 4
11 75 2
11 76 5
11 77 1
11 78 1
11 79 4
11 80 4
11 81 2
11 82 5
11 83 4
11 84 3
11 85 5
11 86 2
11 87 4
11 88 4
11 89 3
11 90 3
11 91 4
11 92 1
11 93 2
11 94 4
11 95 3
11 96 4
11 97 5
11 98 4
11 99 3
11 100 1
11 101 3
11 102 3
11 103 5
11 104 4
11 105 4
11 106 3
11 107 4
11 108 1
11 109 3
11 110 5
11 111 1
11 112 3
11 113 4
11 114 4
11 115 5
11 116 5
11 117 5
11 118 1
11 119 2
11 120 4
11 121 3
11 122 1
11 123 3
11 124 2
11 125 5
11 126 1
11 127 3
11 128 2
11 129 1
11 130 6
11 131 3
11 132 2
11 133 2
11 134 4
11 135 5
11 136 2
11 137 4
11 138 2
11 139 4
11 140 3
11 141 4
11 142 6
11 143 2
11 144 3
11 145 5
11 146 1
11 147 3
11 148 5
11 149 5
11 150 3
11 151 3
11 152 5
11 153 2
11 154 3
11 155 4
11 156 4
11 157 6
11 158 4
11 159 1
11 160 3
11 161 5
11 162 4
11 163 4
11 164 3
11 165 3
11 166 5
11 167 3
11 168 2
11 169 3
11 170 5
11 171 1
11 172 3
11 173 4
11 174 3
11 175 6
11 176 5
11 177 2
11 178 3
11 179 2
11 180 1
11 181 1
11 182 5
11 183 6
11 184 6
11 185 3
11 186 5
11 187 6
11 188 5
11 189 4
11 190 5
11 191 4
11 192 5
11 193 4
11 194 2
11 195 5
11 196 1
11 197 4
11 198 5
11 199 1
11 200 4
11 201 5
11 202 3
11 203 3
11 204 1
11 205 3
11 206 2
11 207 5
11 208 4
11 209 4
11 210 4
11 211 1
11 212 3
11 213 2
11 214 4
11 215 4
11 216 5
11 217 1
11 218 2
11 219 4
11 220 4
11 221 4
11 222 5
11 223 4
11 224 2
11 225 5
11 226 4
11 227 2
11 228 1
11 229 2
11 230 4
11 231 3
11 232 5
11 233 4
11 234 2
11 235 5
11 236 1
11 237 5
11 238 1
11 239 2
11 240 5
11 241 1
11 242 4
11 243 5
11 244 4
11 245 2
11 246 4
11 247 5
11 248 2
11 249 3
11 250 2
11 251 5
11 252 3
11 253 3
11 254 5
11 255 1
11 256 4
11 257 5
11 258 3
11 259 3
11 260 4
11 261 3
11 262 5
11 263 4
11 264 1
11 265 1
11 266 1
11 267 1
11 268 1
11 269 4
11 270 1
11 271 5
11 272 5
11 273 3
11 274 5
11 275 5
11 276 1
11 277 4
11 278 2
11 279 2
11 280 4
11 281 5
11 282 2
11 283 6
11 284 3
11 285 3
11 286 4
11 287 5
11 288 4
11 289 1
11 290 4
11 291 5
11 292 4
11 293 5
11 294 5
11 295 2
11 296 3
11 297 3
11 298 2
11 299 4
11 300 3
11 301 3
11 302 3
11 303 3
11 304 6
11 305 5
11 306 2
11 307 1
11 308 1
11 309 1
11 310 3
11 311 5
11 312 5
11 313 5
11 314 4
11 315 1
11 316 3
11 317 5
11 318 6
11 319 4
11 320 4
11 321 2
11 322 4
11 323 5
11 324 3
11 325 1
11 326 5
11 327 4
11 328 2
11 329 2
11 330 2
11 331 4
11 332 5
11 333 5
11 334 6
11 335 2
11 336 5
11 337 4
11 338 3
11 339 5
11 340 5
11 341 2
11 342 4
11 343 3
11 344 4
11 345 2
11 346 4
11 347 2
11 348 5
11 349 4
12 13 1
12 14 2
12 15 5
12 16 3
12 17 6
12 18 4
12 19 5
12 20 5
12 21 1
12 22 3
12 23 3
12 24 3
12 25 1
12 26 2
12 27 4
12 28 2
12 29 2
12 30 2
12 31 3
12 32 4
12 33 3
12 34 1
12 35 2
12 36 4
12 37 4
12 38 3
12 39 3
12 40 3
12 41 1
12 42 4
12 43 4
12 44 3
12 45 4
12 46 3
12 47 4
12 48 4
12 49 5
12 50 2
12 51 3
12 52 4
12 53 2
12 54 4
12 55 3
12 56 5
12 57 2
12 58 2
12 59 5
12 60 4
12 61 3
12 62 5
12 63 5
12 64 2
12 65 2
12 66 1
12 67 5
12 68 3
12 69 1
12 70 4
12 71 5
12 72 5
12 73 6
12 74 3
12 75 3
12 76 2
12 77 4
12 78 3
12 79 5
12 80 2
12 81 4
12 82 4
12 83 4
12 84 4
12 85 4
12 86 2
12 87 4
12 88 2
12 89 1
12 90 2
12 91 5
12 92 2
12 93 1
12 94 2
12 95 5
12 96 2
12 97 4
12 98 3
12 99 3
12 100 3
12 101 3
12 102 2
12 103 3
12 104 2
12 105 3
12 106 1
12 107 5
12 108 3
12 109 3
12 110 5
12 111 3
12 112 4
12 113 3
12 114 4
12 115 3
12 116 4
12 117 4
12 118 3
12 119 3
12 120 3
12 121 2
12 122 3
12 123 3
12 124 3
12 125 5
12 126 2
12 127 4
12 128 1
12 129 3
12 130 5
12 131 4
12 132 2
12 133 3
12 134 4
12 135 4
12 136 1
12 137 3
12 138 1
12 139 2
12 140 1
12 141 4
12 142 5
12 143 2
12 144 1
12 145 4
12 146 3
12 147 3
12 148 3
12 149 5
12 150 1
12 151 4
12 152 4
12 153 4
12 154 3
12 155 5
12 156 4
12 157 5
12 158 4
12 159 3
12 160 5
12 161 5
12 162 4
12 163 4
12 164 3
12 165 4
12 166 5
12 167 1
12 168 4
12 169 1
12 170 4
12 171 2
12 172 1
12 173 3
12 174 2
12 175 5
12 176 4
12 177 1
12 178 4
12 179 3
12 180 3
12 181 2
12 182 5
12 183 4
12 184 5
12 185 3
12 186 5
12 187 5
12 188 5
12 189 3
12 190 4
12 191 3
12 192 5
12 193 4
12 194 2
12 195 3
12 196 3
12 197 5
12 198 4
12 199 2
12 200 2
12 201 4
12 202 3
12 203 4
12 204 3
12 205 1
12 206 2
12 207 4
12 208 2
12 209 4
12 210 4
12 211 3
12 212 1
12 213 1
12 214 3
12 215 3
12 216 5
12 217 3
12 218 3
12 219 3
12 220 2
12 221 3
12 222 4
12 223 2
12 224 1
12 225 5
12 226 4
12 227 2
12 228 3
12 229 4
12 230 2
12 231 1
12 232 3
12 233 3
12 234 3
12 235 4
12 236 3
12 237 5
12 238 4
12 239 2
12 240 2
12 241 3
12 242 4
12 243 3
12 244 2
12 245 3
12 246 3
12 247 5
12 248 2
12 249 2
12 250 3
12 251 4
12 252 2
12 253 2
12 254 4
12 255 2
12 256 3
12 257 5
12 258 4
12 259 3
12 260 4
12 261 4
12 262 4
12 263 3
12 264 3
12 265 3
12 266 2
12 267 2
12 268 2
12 269 3
12 270 2
12 271 4
12 272 5
12 273 3
12 274 3
12 275 3
12 276 3
12 277 4
12 278 1
12 279 4
12 280 4
12 281 5
12 282 2
12 283 5
12 284 3
12 285 1
12 286 2
12 287 4
12 288 2
12 289 2
12 290 4
12 291 5
12 292 4
12 293 2
12 294 3
12 295 3
12 296 1
12 297 2
12 298 1
12 299 2
12 300 3
12 301 3
12 302 4
12 303 1
12 304 5
12 305 5
12 306 2
12 307 3
12 308 2
12 309 2
12 310 4
12 311 3
12 312 5
12 313 5
12 314 2
12 315 2
12 316 2
12 317 6
12 318 5
12 319 1
12 320 2
12 321 2
12 322 3
12 323 4
12 324 5
12 325 3
12 326 5
12 327 1
12 328 3
12 329 4
12 330 2
12 331 3
12 332 4
12 333 4
12 334 5
12 335 2
12 336 4
12 337 4
12 338 2
12 339 4
12 340 4
12 341 2
12 342 3
12 343 2
12 344 2
12 345 1
12 346 3
12 347 2
12 348 5
12 349 4
13 14 2
13 15 4
13 16 2
13 17 5
13 18 3
13 19 5
13 20 4
13 21 2
13 22 3
13 23 3
13 24 3
13 25 1
13 26 2
13 27 3
13 28 2
13 29 1
13 30 1
13 31 3
13 32 4
13 33 3
13 34 1
13 35 2
13 36 4
13 37 3
13 38 2
13 39 3
13 40 3
13 41 1
13 42 4
13 43 3
13 44 3
13 45 4
13 46 3
13 47 3
13 48 3
13 49 5
13 50 1
13 51 3
13 52 4
13 53 2
13 54 3
13 55 3
13 56 4
13 57 2
13 58 1
13 59 5
13 60 3
13 61 3
13 62 4
13 63 4
13 64 2
13 65 2
13 66 2
13 67 4
13 68 3
13 69 1
13 70 3
13 71 5
13 72 4
13 73 5
13 74 3
13 75 3
13 76 3
13 77 3
13 78 2
13 79 4
13 80 2
13 81 3
13 82 4
13 83 4
13 84 3
13 85 3
13 86 1
13 87 3
13 88 2
13 89 1
13 90 1
13 91 5
13 92 2
13 93 1
13 94 2
13 95 4
13 96 2
13 97 4
13 98 3
13 99 2
13 100 2
13 101 2
13 102 1
13 103 3
13 104 2
13 105 3
13 106 1
13 107 4
13 108 3
13 109 2
13 110 5
13 111 2
13 112 4
13 113 3
13 114 3
13 115 3
13 116 3
13 117 4
13 118 2
13 119 2
13 120 2
13 121 1
13 122 3
13 123 3
13 124 2
13 125 5
13 126 2
13 127 3
13 128 1
13 129 3
13 130 5
13 131 3
13 132 1
13 133 3
13 134 3
13 135 4
13 136 1
13 137 3
13 138 1
13 139 2
13 140 2
13 141 4
13 142 5
13 143 2
13 144 1
13 145 4
13 146 3
13 147 2
13 148 3
13 149 4
13 150 1
13 151 3
13 152 4
13 153 3
13 154 2
13 155 4
13 156 3
13 157 5
13 158 3
13 159 2
13 160 4
13 161 4
13 162 3
13 163 3
13 164 3
13 165 4
13 166 4
13 167 2
13 168 3
13 169 1
13 170 4
13 171 2
13 172 2
13 173 3
13 174 2
13 175 4
13 176 3
13 177 2
13 178 4
13 179 3
13 180 3
13 181 2
13 182 4
13 183 4
13 184 5
13 185 2
13 186 4
13 187 5
13 188 4
13 189 2
13 190 4
13 191 3
13 192 5
13 193 3
13 194 1
13 195 3
13 196 2
13 197 5
13 198 4
13 199 2
13 200 2
13 201 4
13 202 2
13 203 4
13 204 2
13 205 2
13 206 1
13 207 4
13 208 2
13 209 3
13 210 3
13 211 2
13 212 2
13 213 1
13 214 3
13 215 2
13 216 4
