300 
0 1 2
7 267 2
7 268 3
7 269 3
7 270 2
7 271 3
7 272 3
7 273 3
7 274 2
7 275 1
7 276 3
7 277 2
7 278 1
7 279 2
7 280 2
7 281 2
7 282 2
7 283 3
7 284 1
7 285 2
7 286 2
7 287 3
7 288 4
7 289 3
7 290 4
7 291 3
7 292 3
7 293 2
7 294 1
7 295 2
7 296 2
7 297 2
7 298 2
7 299 4
8 9 2
8 10 2
8 11 3
8 12 1
8 13 3
8 14 2
8 15 2
8 16 3
8 17 1
8 18 4
8 19 1
8 20 2
8 21 1
8 22 2
8 23 2
8 24 3
8 25 3
8 26 3
8 27 1
8 28 4
8 29 1
8 30 3
8 31 2
8 32 2
8 33 3
8 34 2
8 35 4
8 36 1
8 37 2
8 38 2
8 39 3
8 40 3
8 41 2
8 42 3
8 43 2
8 44 1
8 45 4
8 46 2
8 47 2
8 48 2
8 49 2
8 50 3
8 51 1
8 52 2
8 53 2
8 54 3
8 55 3
8 56 2
8 57 2
8 58 1
8 59 4
8 60 1
8 61 1
8 62 3
8 63 3
8 64 2
8 65 4
8 66 4
8 67 3
8 68 4
8 69 3
8 70 4
8 71 2
8 72 4
8 73 2
8 74 3
8 75 3
8 76 3
8 77 1
8 78 2
8 79 1
8 80 4
8 81 3
8 82 3
8 83 3
8 84 3
8 85 4
8 86 1
8 87 2
8 88 2
8 89 4
8 90 2
8 91 3
8 92 1
8 93 2
8 94 3
8 95 2
8 96 3
8 97 2
8 98 2
8 99 3
8 100 4
8 101 2
8 102 4
8 103 4
8 104 2
8 105 3
8 106 4
8 107 4
8 108 2
8 109 4
8 110 3
8 111 4
8 112 2
8 113 3
8 114 4
8 115 3
8 116 3
8 117 4
8 118 4
8 119 1
8 120 3
8 121 3
8 122 4
8 123 3
8 124 3
8 125 3
8 126 4
8 127 3
8 128 4
8 129 3
8 130 3
8 131 3
8 132 2
8 133 1
8 134 2
8 135 3
8 136 3
8 137 3
8 138 2
8 139 1
8 140 4
8 141 3
8 142 3
8 143 3
8 144 1
8 145 2
8 146 3
8 147 3
8 148 3
8 149 3
8 150 2
8 151 2
8 152 1
8 153 2
8 154 2
8 155 1
8 156 2
8 157 3
8 158 3
8 159 3
8 160 4
8 161 2
8 162 3
8 163 3
8 164 1
8 165 2
8 166 2
8 167 2
8 168 2
8 169 2
8 170 2
8 171 4
8 172 1
8 173 2
8 174 2
8 175 3
8 176 3
8 177 2
8 178 2
8 179 2
8 180 3
8 181 2
8 182 3
8 183 4
8 184 2
8 185 4
8 186 2
8 187 3
8 188 3
8 189 4
8 190 2
8 191 3
8 192 4
8 193 1
8 194 3
8 195 2
8 196 3
8 197 2
8 198 4
8 199 2
8 200 4
8 201 3
8 202 2
8 203 4
8 204 2
8 205 3
8 206 4
8 207 2
8 208 2
8 209 2
8 210 3
8 211 3
8 212 4
8 213 3
8 214 4
8 215 1
8 216 3
8 217 2
8 218 4
8 219 3
8 220 2
8 221 4
8 222 3
8 223 2
8 224 2
8 225 2
8 226 1
8 227 4
8 228 4
8 229 2
8 230 3
8 231 2
8 232 1
8 233 1
8 234 3
8 235 2
8 236 4
8 237 1
8 238 2
8 239 2
8 240 3
8 241 2
8 242 4
8 243 1
8 244 1
8 245 3
8 246 3
8 247 4
8 248 1
8 249 3
8 250 2
8 251 3
8 252 3
8 253 4
8 254 3
8 255 2
8 256 3
8 257 3
8 258 2
8 259 4
8 260 1
8 261 4
8 262 3
8 263 3
8 264 1
8 265 2
8 266 3
8 267 1
8 268 3
8 269 2
8 270 3
8 271 3
8 272 3
8 273 3
8 274 1
8 275 1
8 276 4
8 277 3
8 278 1
8 279 3
8 280 3
8 281 2
8 282 3
8 283 3
8 284 2
8 285 2
8 286 1
8 287 3
8 288 4
8 289 4
8 290 4
8 291 3
8 292 1
8 293 3
8 294 2
8 295 1
8 296 1
8 297 3
8 298 1
8 299 4
9 10 1
9 11 2
9 12 2
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 2
9 19 2
9 20 1
9 21 2
9 22 1
9 23 1
9 24 2
9 25 1
9 26 2
9 27 2
9 28 3
9 29 3
9 30 2
9 31 2
9 32 1
9 33 1
9 34 2
9 35 2
9 36 2
9 37 1
9 38 1
9 39 1
9 40 2
9 41 1
9 42 2
9 43 1
9 44 2
9 45 2
9 46 1
9 47 3
9 48 1
9 49 1
9 50 1
9 51 3
9 52 1
9 53 2
9 54 2
9 55 1
9 56 1
9 57 1
9 58 1
9 59 3
9 60 2
9 61 2
9 62 2
9 63 1
9 64 2
9 65 2
9 66 2
9 67 2
9 68 2
9 69 3
9 70 3
9 71 3
9 72 2
9 73 1
9 74 2
9 75 2
9 76 1
9 77 2
9 78 1
9 79 2
9 80 3
9 81 2
9 82 2
9 83 2
9 84 2
9 85 2
9 86 1
9 87 1
9 88 2
9 89 2
9 90 2
9 91 2
9 92 2
9 93 2
9 94 2
9 95 1
9 96 2
9 97 1
9 98 1
9 99 1
9 100 2
9 101 1
9 102 3
9 103 2
9 104 1
9 105 1
9 106 3
9 107 2
9 108 1
9 109 2
9 110 1
9 111 2
9 112 2
9 113 1
9 114 2
9 115 2
9 116 2
9 117 3
9 118 2
9 119 3
9 120 1
9 121 1
9 122 3
9 123 1
9 124 1
9 125 2
9 126 2
9 127 2
9 128 3
9 129 2
9 130 2
9 131 1
9 132 2
9 133 3
9 134 1
9 135 2
9 136 2
9 137 2
9 138 1
9 139 1
9 140 2
9 141 2
9 142 3
9 143 1
9 144 2
9 145 1
9 146 2
9 147 2
9 148 2
9 149 3
9 150 2
9 151 1
9 152 2
9 153 2
9 154 2
9 155 2
9 156 1
9 157 2
9 158 1
9 159 2
9 160 2
9 161 1
9 162 2
9 163 1
9 164 2
9 165 3
9 166 1
9 167 2
9 168 1
9 169 1
9 170 1
9 171 2
9 172 3
9 173 1
9 174 1
9 175 1
9 176 1
9 177 2
9 178 1
9 179 2
9 180 2
9 181 1
9 182 1
9 183 2
9 184 1
9 185 2
9 186 2
9 187 2
9 188 1
9 189 2
9 190 2
9 191 1
9 192 2
9 193 1
9 194 1
9 195 2
9 196 1
9 197 2
9 198 2
9 199 2
9 200 2
9 201 2
9 202 1
9 203 3
9 204 1
9 205 1
9 206 2
9 207 2
9 208 2
9 209 2
9 210 1
9 211 2
9 212 3
9 213 1
9 214 3
9 215 2
9 216 2
9 217 2
9 218 2
9 219 1
9 220 1
9 221 2
9 222 1
9 223 3
9 224 1
9 225 1
9 226 2
9 227 3
9 228 2
9 229 1
9 230 1
9 231 1
9 232 1
9 233 2
9 234 2
9 235 3
9 236 3
9 237 2
9 238 2
9 239 1
9 240 3
9 241 2
9 242 3
9 243 1
9 244 2
9 245 1
9 246 2
9 247 2
9 248 1
9 249 2
9 250 1
9 251 2
9 252 2
9 253 3
9 254 2
9 255 2
9 256 2
9 257 2
9 258 1
9 259 3
9 260 3
9 261 3
9 262 2
9 263 2
9 264 2
9 265 2
9 266 2
9 267 1
9 268 2
9 269 2
9 270 2
9 271 1
9 272 2
9 273 1
9 274 2
9 275 2
9 276 2
9 277 3
9 278 2
9 279 3
9 280 3
9 281 1
9 282 2
9 283 1
9 284 2
9 285 1
9 286 2
9 287 2
9 288 2
9 289 3
9 290 2
9 291 2
9 292 2
9 293 3
9 294 3
9 295 2
9 296 2
9 297 3
9 298 2
9 299 3
10 11 2
10 12 2
10 13 2
10 14 2
10 15 2
10 16 2
10 17 1
10 18 3
10 19 1
10 20 1
10 21 1
10 22 1
10 23 1
10 24 2
10 25 1
10 26 2
10 27 2
10 28 2
10 29 2
10 30 1
10 31 2
10 32 1
10 33 2
10 34 1
10 35 3
10 36 1
10 37 1
10 38 2
10 39 2
10 40 2
10 41 2
10 42 2
10 43 1
10 44 1
10 45 3
10 46 1
10 47 2
10 48 2
10 49 1
10 50 2
10 51 2
10 52 2
10 53 1
10 54 2
10 55 2
10 56 2
10 57 1
10 58 1
10 59 2
10 60 2
10 61 2
10 62 2
10 63 2
10 64 1
10 65 3
10 66 3
10 67 2
10 68 2
10 69 2
10 70 3
10 71 2
10 72 2
10 73 1
10 74 2
10 75 2
10 76 2
10 77 1
10 78 1
10 79 1
10 80 2
10 81 2
10 82 2
10 83 2
10 84 2
10 85 3
10 86 1
10 87 1
10 88 2
10 89 3
10 90 1
10 91 2
10 92 1
10 93 1
10 94 2
10 95 2
10 96 2
10 97 1
10 98 1
10 99 2
10 100 3
10 101 1
10 102 2
10 103 3
10 104 1
10 105 2
10 106 3
10 107 3
10 108 1
10 109 3
10 110 2
10 111 3
10 112 1
10 113 1
10 114 3
10 115 2
10 116 1
10 117 2
10 118 3
10 119 2
10 120 2
10 121 2
10 122 2
10 123 2
10 124 2
10 125 2
10 126 3
10 127 2
10 128 2
10 129 1
10 130 2
10 131 2
10 132 1
10 133 2
10 134 2
10 135 1
10 136 2
10 137 2
10 138 2
10 139 1
10 140 2
10 141 2
10 142 2
10 143 2
10 144 1
10 145 1
10 146 1
10 147 2
10 148 2
10 149 2
10 150 2
10 151 1
10 152 1
10 153 1
10 154 1
10 155 2
10 156 2
10 157 2
10 158 2
10 159 2
10 160 3
10 161 2
10 162 2
10 163 2
10 164 1
10 165 2
10 166 1
10 167 1
10 168 2
10 169 1
10 170 1
10 171 3
10 172 2
10 173 1
10 174 1
10 175 2
10 176 2
10 177 1
10 178 1
10 179 1
10 180 2
10 181 1
10 182 2
10 183 3
10 184 1
10 185 3
10 186 1
10 187 2
10 188 2
10 189 3
10 190 1
10 191 2
10 192 2
10 193 1
10 194 2
10 195 2
10 196 2
10 197 1
10 198 3
10 199 2
10 200 2
10 201 2
10 202 2
10 203 2
10 204 1
10 205 2
10 206 3
10 207 2
10 208 1
10 209 1
10 210 1
10 211 2
10 212 2
10 213 2
10 214 3
10 215 2
10 216 2
10 217 1
10 218 2
10 219 2
10 220 1
10 221 3
10 222 2
10 223 2
10 224 1
10 225 1
10 226 2
10 227 3
10 228 3
10 229 1
10 230 2
10 231 1
10 232 1
10 233 2
10 234 2
10 235 2
10 236 2
10 237 2
10 238 2
10 239 1
10 240 2
10 241 1
10 242 3
10 243 1
10 244 1
10 245 2
10 246 2
10 247 3
10 248 1
10 249 2
10 250 2
10 251 2
10 252 3
10 253 2
10 254 2
10 255 2
10 256 2
10 257 2
10 258 2
10 259 3
10 260 2
10 261 2
10 262 2
10 263 2
10 264 1
10 265 1
10 266 2
10 267 1
10 268 2
10 269 2
10 270 2
10 271 2
10 272 3
10 273 2
10 274 2
10 275 1
10 276 2
10 277 2
10 278 1
10 279 2
10 280 2
10 281 1
10 282 1
10 283 2
10 284 1
10 285 1
10 286 2
10 287 2
10 288 3
10 289 3
10 290 3
10 291 2
10 292 2
10 293 2
10 294 2
10 295 2
10 296 2
10 297 2
10 298 2
10 299 3
11 12 2
11 13 2
11 14 1
11 15 1
11 16 1
11 17 2
11 18 2
11 19 3
11 20 2
11 21 3
11 22 3
11 23 2
11 24 2
11 25 2
11 26 3
11 27 2
11 28 4
11 29 3
11 30 3
11 31 1
11 32 2
11 33 2
11 34 3
11 35 3
11 36 2
11 37 1
11 38 1
11 39 2
11 40 4
11 41 1
11 42 3
11 43 3
11 44 3
11 45 3
11 46 2
11 47 3
11 48 1
11 49 2
11 50 2
11 51 3
11 52 1
11 53 3
11 54 3
11 55 2
11 56 1
11 57 2
11 58 2
11 59 4
11 60 2
11 61 2
11 62 4
11 63 2
11 64 3
11 65 3
11 66 3
11 67 2
11 68 3
11 69 4
11 70 4
11 71 4
11 72 3
11 73 2
11 74 3
11 75 3
11 76 2
11 77 2
11 78 2
11 79 3
11 80 4
11 81 3
11 82 3
11 83 2
11 84 3
11 85 3
11 86 2
11 87 2
11 88 1
11 89 2
11 90 3
11 91 3
11 92 2
11 93 3
11 94 2
11 95 1
11 96 2
11 97 3
11 98 2
11 99 1
11 100 3
11 101 2
11 102 4
11 103 3
11 104 2
11 105 2
11 106 4
11 107 2
11 108 2
11 109 3
11 110 1
11 111 3
11 112 3
11 113 2
11 114 3
11 115 4
11 116 3
11 117 4
11 118 3
11 119 3
11 120 2
11 121 2
11 122 4
11 123 1
11 124 3
11 125 2
11 126 3
11 127 3
11 128 4
11 129 3
11 130 3
11 131 2
11 132 3
11 133 4
11 134 1
11 135 3
11 136 3
11 137 3
11 138 2
11 139 2
11 140 3
11 141 3
11 142 4
11 143 1
11 144 3
11 145 2
11 146 3
11 147 3
11 148 3
11 149 4
11 150 1
11 151 3
11 152 3
11 153 3
11 154 3
11 155 2
11 156 1
11 157 3
11 158 1
11 159 3
11 160 3
11 161 1
11 162 3
11 163 1
11 164 3
11 165 4
11 166 2
11 167 3
11 168 1
11 169 2
11 170 2
11 171 4
11 172 3
11 173 3
11 174 2
11 175 2
11 176 2
11 177 3
11 178 2
11 179 3
11 180 3
11 181 2
11 182 2
11 183 3
11 184 2
11 185 3
11 186 3
11 187 1
11 188 2
11 189 3
11 190 3
11 191 2
11 192 4
11 193 2
11 194 2
11 195 1
11 196 2
11 197 3
11 198 3
11 199 1
11 200 3
11 201 3
11 202 2
11 203 4
11 204 3
11 205 1
11 206 3
11 207 1
11 208 3
11 209 3
11 210 2
11 211 3
11 212 4
11 213 2
11 214 3
11 215 3
11 216 3
11 217 3
11 218 4
11 219 2
11 220 2
11 221 3
11 222 1
11 223 4
11 224 3
11 225 2
11 226 2
11 227 4
11 228 3
11 229 2
11 230 2
11 231 2
11 232 2
11 233 3
11 234 3
11 235 3
11 236 4
11 237 2
11 238 1
11 239 2
11 240 4
11 241 2
11 242 4
11 243 2
11 244 2
11 245 2
11 246 4
11 247 3
11 248 2
11 249 3
11 250 2
11 251 3
11 252 2
11 253 4
11 254 4
11 255 3
11 256 3
11 257 2
11 258 2
11 259 4
11 260 3
11 261 4
11 262 4
11 263 3
11 264 3
11 265 3
11 266 4
11 267 2
11 268 3
11 269 1
11 270 4
11 271 2
11 272 1
11 273 2
11 274 2
11 275 3
11 276 3
11 277 4
11 278 3
11 279 4
11 280 4
11 281 3
11 282 3
11 283 2
11 284 3
11 285 2
11 286 2
11 287 3
11 288 3
11 289 4
11 290 3
11 291 3
11 292 2
11 293 4
11 294 4
11 295 2
11 296 2
11 297 4
11 298 2
11 299 3
12 13 2
12 14 2
12 15 1
12 16 2
12 17 1
12 18 3
12 19 1
12 20 2
12 21 2
12 22 2
12 23 2
12 24 3
12 25 2
12 26 3
12 27 1
12 28 4
12 29 2
12 30 3
12 31 1
12 32 1
12 33 3
12 34 2
12 35 4
12 36 1
12 37 1
12 38 1
12 39 3
12 40 3
12 41 1
12 42 3
12 43 2
12 44 2
12 45 3
12 46 2
12 47 2
12 48 1
12 49 2
12 50 2
12 51 2
12 52 2
12 53 2
12 54 3
12 55 2
12 56 1
12 57 2
12 58 1
12 59 4
12 60 1
12 61 1
12 62 3
12 63 2
12 64 2
12 65 3
12 66 4
12 67 3
12 68 3
12 69 4
12 70 4
12 71 3
12 72 4
12 73 2
12 74 3
12 75 3
12 76 3
12 77 1
12 78 2
12 79 2
12 80 4
12 81 3
12 82 3
12 83 3
12 84 3
12 85 3
12 86 2
12 87 2
12 88 1
12 89 3
12 90 2
12 91 3
12 92 2
12 93 2
12 94 3
12 95 1
12 96 3
12 97 2
12 98 2
12 99 2
12 100 3
12 101 2
12 102 4
12 103 4
12 104 2
12 105 2
12 106 4
12 107 3
12 108 1
12 109 4
12 110 2
12 111 3
12 112 3
12 113 2
12 114 4
12 115 3
12 116 3
12 117 4
12 118 4
12 119 2
12 120 3
12 121 3
12 122 4
12 123 2
12 124 3
12 125 3
12 126 4
12 127 3
12 128 4
12 129 3
12 130 3
12 131 3
12 132 2
12 133 2
12 134 2
12 135 3
12 136 3
12 137 3
12 138 1
12 139 1
12 140 3
12 141 3
12 142 4
12 143 2
12 144 2
12 145 2
12 146 3
12 147 3
12 148 3
12 149 4
12 150 1
12 151 2
12 152 2
12 153 3
12 154 2
12 155 1
12 156 1
12 157 3
12 158 2
12 159 3
12 160 4
12 161 1
12 162 3
12 163 2
12 164 2
12 165 3
12 166 2
12 167 2
12 168 1
12 169 2
12 170 2
12 171 4
12 172 2
12 173 2
12 174 2
12 175 3
12 176 2
12 177 2
12 178 2
12 179 2
12 180 3
12 181 2
12 182 3
12 183 4
12 184 2
12 185 4
12 186 2
12 187 2
12 188 3
12 189 4
12 190 3
12 191 2
12 192 4
12 193 2
12 194 2
12 195 1
12 196 2
12 197 2
12 198 4
12 199 1
12 200 3
12 201 3
12 202 2
12 203 4
12 204 2
12 205 2
12 206 4
12 207 1
12 208 2
12 209 3
12 210 2
12 211 3
12 212 4
12 213 3
12 214 4
12 215 1
12 216 3
12 217 2
12 218 4
12 219 2
12 220 2
12 221 3
12 222 2
12 223 2
12 224 2
12 225 2
12 226 1
12 227 4
12 228 4
12 229 2
12 230 3
12 231 2
12 232 1
12 233 2
12 234 3
12 235 2
12 236 4
12 237 1
12 238 1
12 239 1
12 240 3
12 241 2
12 242 4
12 243 2
12 244 1
12 245 3
12 246 3
12 247 4
12 248 1
12 249 3
12 250 2
12 251 3
12 252 3
12 253 4
12 254 3
12 255 2
12 256 3
12 257 3
12 258 2
12 259 4
12 260 2
12 261 4
12 262 3
12 263 3
12 264 2
12 265 2
12 266 3
12 267 1
12 268 3
12 269 1
12 270 3
12 271 3
12 272 2
12 273 3
12 274 1
12 275 2
12 276 3
12 277 3
12 278 2
12 279 4
12 280 4
12 281 2
12 282 3
12 283 3
12 284 3
12 285 2
12 286 1
12 287 3
12 288 4
12 289 4
12 290 4
12 291 3
12 292 1
12 293 3
12 294 2
12 295 1
12 296 1
12 297 4
12 298 1
12 299 4
13 14 1
13 15 2
13 16 1
13 17 2
13 18 1
13 19 3
13 20 2
13 21 3
13 22 2
13 23 2
13 24 1
13 25 1
13 26 2
13 27 2
13 28 3
13 29 3
13 30 2
13 31 2
13 32 2
13 33 1
13 34 3
13 35 2
13 36 2
13 37 2
13 38 2
13 39 1
13 40 3
13 41 2
13 42 2
13 43 2
13 44 3
13 45 1
13 46 2
13 47 3
13 48 2
13 49 1
13 50 1
13 51 3
13 52 1
13 53 3
13 54 2
13 55 1
13 56 2
13 57 2
13 58 2
13 59 4
13 60 2
13 61 3
13 62 3
13 63 1
13 64 3
13 65 2
13 66 2
13 67 1
13 68 1
13 69 3
13 70 4
13 71 3
13 72 2
13 73 2
13 74 1
13 75 2
13 76 1
13 77 2
13 78 1
13 79 3
13 80 3
13 81 3
13 82 2
13 83 1
13 84 2
13 85 2
13 86 2
13 87 1
13 88 2
13 89 1
13 90 2
13 91 2
13 92 2
13 93 3
13 94 1
13 95 1
13 96 1
13 97 2
13 98 1
13 99 1
13 100 2
13 101 2
13 102 3
13 103 2
13 104 2
13 105 1
13 106 4
13 107 1
13 108 2
13 109 2
13 110 1
13 111 1
13 112 3
13 113 1
13 114 2
13 115 3
13 116 3
13 117 3
13 118 2
13 119 3
13 120 1
13 121 1
13 122 3
13 123 1
13 124 2
13 125 1
13 126 2
13 127 3
13 128 3
13 129 2
13 130 2
13 131 1
13 132 2
13 133 4
13 134 1
13 135 3
13 136 2
13 137 2
13 138 2
13 139 2
13 140 2
13 141 2
13 142 3
13 143 1
13 144 3
13 145 2
13 146 2
13 147 2
13 148 2
13 149 4
13 150 2
13 151 2
13 152 3
13 153 3
13 154 2
13 155 2
13 156 2
13 157 3
13 158 1
13 159 3
13 160 2
13 161 1
13 162 2
13 163 1
13 164 3
13 165 3
13 166 2
13 167 2
13 168 2
13 169 2
13 170 2
13 171 3
13 172 3
13 173 2
13 174 2
13 175 1
13 176 1
13 177 3
13 178 2
13 179 3
13 180 2
13 181 2
13 182 1
13 183 2
13 184 2
13 185 2
13 186 3
13 187 1
13 188 1
13 189 2
13 190 3
13 191 1
13 192 3
13 193 2
13 194 1
13 195 2
13 196 1
13 197 2
13 198 2
13 199 2
13 200 2
13 201 2
13 202 1
13 203 3
13 204 2
13 205 1
13 206 2
13 207 2
13 208 2
13 209 3
13 210 2
13 211 2
13 212 3
13 213 1
13 214 2
13 215 3
13 216 2
13 217 3
13 218 3
13 219 1
13 220 1
13 221 2
13 222 1
13 223 4
13 224 2
13 225 1
13 226 3
13 227 4
13 228 2
13 229 2
13 230 1
13 231 2
13 232 2
13 233 3
13 234 2
13 235 3
13 236 4
13 237 3
13 238 2
13 239 2
13 240 3
13 241 2
13 242 4
13 243 2
13 244 3
13 245 1
13 246 3
13 247 2
13 248 2
13 249 3
13 250 1
13 251 2
13 252 1
13 253 3
13 254 3
13 255 3
13 256 2
13 257 1
13 258 1
13 259 3
13 260 4
13 261 3
13 262 3
13 263 2
13 264 3
13 265 3
13 266 3
13 267 2
13 268 2
13 269 2
13 270 3
13 271 1
13 272 2
13 273 1
13 274 3
13 275 3
13 276 1
13 277 3
13 278 3
13 279 3
13 280 3
13 281 2
13 282 2
13 283 1
13 284 3
13 285 2
13 286 2
13 287 2
13 288 2
13 289 4
13 290 2
13 291 2
13 292 2
13 293 4
13 294 4
13 295 3
13 296 2
13 297 4
13 298 2
13 299 2
14 15 1
14 16 1
14 17 1
14 18 2
14 19 2
14 20 1
14 21 2
14 22 2
14 23 1
14 24 2
14 25 1
14 26 2
14 27 1
14 28 3
14 29 3
14 30 2
14 31 1
14 32 1
14 33 1
14 34 2
14 35 2
14 36 2
14 37 1
14 38 1
14 39 1
14 40 3
14 41 1
14 42 2
14 43 2
14 44 2
14 45 2
14 46 1
14 47 3
14 48 1
14 49 1
14 50 1
14 51 3
14 52 1
14 53 2
14 54 2
14 55 1
14 56 1
14 57 2
14 58 1
14 59 3
14 60 2
14 61 2
14 62 3
14 63 1
14 64 2
14 65 2
14 66 2
14 67 1
14 68 2
14 69 3
14 70 4
14 71 3
14 72 3
14 73 1
14 74 2
14 75 2
14 76 1
14 77 2
14 78 1
14 79 2
14 80 3
14 81 3
14 82 2
14 83 2
14 84 2
14 85 2
14 86 1
14 87 1
14 88 1
14 89 2
14 90 2
14 91 2
14 92 2
14 93 2
14 94 2
14 95 1
14 96 2
14 97 2
14 98 1
14 99 1
14 100 2
14 101 2
14 102 3
14 103 2
14 104 1
14 105 1
14 106 4
14 107 2
14 108 1
14 109 2
14 110 1
14 111 2
14 112 2
14 113 1
14 114 3
14 115 3
14 116 2
14 117 3
14 118 3
14 119 3
14 120 1
14 121 1
14 122 3
14 123 1
14 124 2
14 125 2
14 126 2
14 127 3
14 128 3
14 129 2
14 130 2
14 131 2
14 132 2
14 133 3
14 134 1
14 135 2
14 136 2
14 137 2
14 138 1
14 139 1
14 140 2
14 141 2
14 142 3
14 143 1
14 144 2
14 145 1
14 146 2
14 147 2
14 148 2
14 149 3
14 150 1
14 151 2
14 152 2
14 153 2
14 154 2
14 155 2
14 156 1
14 157 3
14 158 1
14 159 3
14 160 2
14 161 1
14 162 2
14 163 1
14 164 2
14 165 3
14 166 2
14 167 2
14 168 1
14 169 1
14 170 1
14 171 3
14 172 3
14 173 2
14 174 1
14 175 1
14 176 1
14 177 3
14 178 2
14 179 3
14 180 2
14 181 2
14 182 1
14 183 2
14 184 1
14 185 2
14 186 2
14 187 1
14 188 1
14 189 3
14 190 2
14 191 1
14 192 3
14 193 2
14 194 1
14 195 1
14 196 1
14 197 2
14 198 2
14 199 1
14 200 2
14 201 2
14 202 1
14 203 3
14 204 2
14 205 1
14 206 2
14 207 1
14 208 2
14 209 2
14 210 2
14 211 2
14 212 3
14 213 2
14 214 3
14 215 2
14 216 2
14 217 2
14 218 3
14 219 1
14 220 1
14 221 2
14 222 1
14 223 3
14 224 2
14 225 1
14 226 2
14 227 4
14 228 3
14 229 1
14 230 1
14 231 1
14 232 1
14 233 2
14 234 2
14 235 3
14 236 3
14 237 2
14 238 1
14 239 1
14 240 3
14 241 2
14 242 4
14 243 2
14 244 2
14 245 2
14 246 3
14 247 2
14 248 1
14 249 3
14 250 1
14 251 2
14 252 2
14 253 3
14 254 3
14 255 3
14 256 2
14 257 2
14 258 1
14 259 3
14 260 3
14 261 3
14 262 3
14 263 2
14 264 2
14 265 2
14 266 3
14 267 1
14 268 2
14 269 1
14 270 3
14 271 2
14 272 2
14 273 1
14 274 2
14 275 2
14 276 2
14 277 3
14 278 2
14 279 3
14 280 3
14 281 2
14 282 2
14 283 1
14 284 2
14 285 1
14 286 2
14 287 2
14 288 3
14 289 4
14 290 2
14 291 2
14 292 2
14 293 3
14 294 3
14 295 2
14 296 1
14 297 3
14 298 1
14 299 3
15 16 1
15 17 2
15 18 3
15 19 2
15 20 2
15 21 2
15 22 2
15 23 2
15 24 3
15 25 2
15 26 3
15 27 1
15 28 4
15 29 3
15 30 3
15 31 1
15 32 1
15 33 2
15 34 3
15 35 3
15 36 2
15 37 1
15 38 1
15 39 2
15 40 3
15 41 1
15 42 3
15 43 2
15 44 2
15 45 3
15 46 2
15 47 3
15 48 1
15 49 1
15 50 2
15 51 3
15 52 1
15 53 2
15 54 3
15 55 2
15 56 1
15 57 2
15 58 1
15 59 4
15 60 1
15 61 2
15 62 3
15 63 2
15 64 3
15 65 3
15 66 3
15 67 2
15 68 3
15 69 4
15 70 4
15 71 3
15 72 3
15 73 2
15 74 3
15 75 3
15 76 2
15 77 2
15 78 2
15 79 2
15 80 4
15 81 3
15 82 3
15 83 3
15 84 3
15 85 3
15 86 2
15 87 2
15 88 1
15 89 3
15 90 2
15 91 3
15 92 2
15 93 3
15 94 2
15 95 1
15 96 3
15 97 2
15 98 2
15 99 2
15 100 3
15 101 2
15 102 4
15 103 3
15 104 2
15 105 2
15 106 4
15 107 3
15 108 1
15 109 3
15 110 1
15 111 3
15 112 3
15 113 2
15 114 3
15 115 3
15 116 3
15 117 4
15 118 3
15 119 3
15 120 2
15 121 2
15 122 4
15 123 1
15 124 2
15 125 3
15 126 3
15 127 3
15 128 4
15 129 3
15 130 3
15 131 2
15 132 2
15 133 3
15 134 1
15 135 3
15 136 3
15 137 3
15 138 1
15 139 2
15 140 3
15 141 3
15 142 4
15 143 1
15 144 2
15 145 2
15 146 3
15 147 3
15 148 3
15 149 4
15 150 1
15 151 2
15 152 2
15 153 3
15 154 2
15 155 1
15 156 1
15 157 3
15 158 2
15 159 3
15 160 3
15 161 1
15 162 3
15 163 1
15 164 2
15 165 3
15 166 2
15 167 2
15 168 1
15 169 2
15 170 2
15 171 3
15 172 3
15 173 2
15 174 2
15 175 2
15 176 2
15 177 3
15 178 2
15 179 3
15 180 3
15 181 2
15 182 2
15 183 3
15 184 2
15 185 3
15 186 3
15 187 1
15 188 2
15 189 3
15 190 3
15 191 2
15 192 3
15 193 2
15 194 2
15 195 1
15 196 2
15 197 3
15 198 3
15 199 1
15 200 3
15 201 3
15 202 2
15 203 4
15 204 2
15 205 1
15 206 3
15 207 1
15 208 2
15 209 3
15 210 2
15 211 3
15 212 4
15 213 2
15 214 4
15 215 2
15 216 3
15 217 3
15 218 3
15 219 2
15 220 2
15 221 3
15 222 1
15 223 3
15 224 2
15 225 1
15 226 2
15 227 4
15 228 3
15 229 2
15 230 2
15 231 2
15 232 1
15 233 2
15 234 3
15 235 3
15 236 4
15 237 2
15 238 1
15 239 1
15 240 4
15 241 2
15 242 4
15 243 2
15 244 2
15 245 2
15 246 3
15 247 3
15 248 1
15 249 3
15 250 2
15 251 3
15 252 2
15 253 4
15 254 3
15 255 3
15 256 3
15 257 3
15 258 2
15 259 4
15 260 3
15 261 4
15 262 3
15 263 3
15 264 2
15 265 2
15 266 3
15 267 1
15 268 3
15 269 1
15 270 3
15 271 2
15 272 1
15 273 2
15 274 2
15 275 2
15 276 3
15 277 4
15 278 2
15 279 4
15 280 4
15 281 2
15 282 3
15 283 2
15 284 3
15 285 2
15 286 1
15 287 3
15 288 3
15 289 4
15 290 3
15 291 3
15 292 1
15 293 4
15 294 3
15 295 2
15 296 1
15 297 4
