200 
0 1 2
12 22 1
12 23 1
12 24 2
12 25 2
12 26 2
12 27 3
12 28 3
12 29 3
12 30 1
12 31 2
12 32 3
12 33 2
12 34 3
12 35 3
12 36 3
12 37 1
12 38 3
12 39 1
12 40 2
12 41 3
12 42 2
12 43 2
12 44 1
12 45 2
12 46 3
12 47 2
12 48 2
12 49 3
12 50 3
12 51 1
12 52 2
12 53 2
12 54 2
12 55 3
12 56 2
12 57 3
12 58 1
12 59 2
12 60 2
12 61 2
12 62 1
12 63 1
12 64 2
12 65 2
12 66 1
12 67 2
12 68 2
12 69 2
12 70 3
12 71 3
12 72 3
12 73 3
12 74 3
12 75 2
12 76 1
12 77 2
12 78 3
12 79 3
12 80 3
12 81 3
12 82 3
12 83 2
12 84 2
12 85 3
12 86 1
12 87 2
12 88 3
12 89 2
12 90 2
12 91 2
12 92 1
12 93 3
12 94 2
12 95 2
12 96 1
12 97 2
12 98 1
12 99 1
12 100 2
12 101 2
12 102 1
12 103 3
12 104 3
12 105 1
12 106 2
12 107 2
12 108 1
12 109 1
12 110 1
12 111 1
12 112 3
12 113 3
12 114 2
12 115 2
12 116 3
12 117 1
12 118 2
12 119 3
12 120 2
12 121 2
12 122 2
12 123 2
12 124 1
12 125 2
12 126 3
12 127 2
12 128 2
12 129 3
12 130 3
12 131 3
12 132 1
12 133 2
12 134 1
12 135 1
12 136 1
12 137 1
12 138 2
12 139 2
12 140 2
12 141 2
12 142 3
12 143 2
12 144 2
12 145 3
12 146 3
12 147 1
12 148 2
12 149 3
12 150 3
12 151 1
12 152 1
12 153 1
12 154 1
12 155 3
12 156 2
12 157 1
12 158 2
12 159 2
12 160 1
12 161 1
12 162 1
12 163 3
12 164 3
12 165 3
12 166 2
12 167 3
12 168 2
12 169 2
12 170 2
12 171 2
12 172 1
12 173 2
12 174 2
12 175 2
12 176 3
12 177 2
12 178 3
12 179 4
12 180 2
12 181 1
12 182 1
12 183 2
12 184 3
12 185 3
12 186 3
12 187 3
12 188 2
12 189 3
12 190 3
12 191 3
12 192 1
12 193 1
12 194 2
12 195 2
12 196 2
12 197 2
12 198 2
12 199 3
13 14 1
13 15 2
13 16 1
13 17 2
13 18 2
13 19 2
13 20 2
13 21 2
13 22 2
13 23 3
13 24 3
13 25 2
13 26 3
13 27 2
13 28 2
13 29 2
13 30 3
13 31 1
13 32 1
13 33 2
13 34 3
13 35 2
13 36 1
13 37 1
13 38 2
13 39 2
13 40 2
13 41 1
13 42 2
13 43 2
13 44 2
13 45 1
13 46 3
13 47 3
13 48 1
13 49 1
13 50 2
13 51 2
13 52 1
13 53 2
13 54 2
13 55 1
13 56 2
13 57 3
13 58 2
13 59 1
13 60 2
13 61 2
13 62 2
13 63 3
13 64 1
13 65 1
13 66 2
13 67 1
13 68 2
13 69 2
13 70 2
13 71 2
13 72 2
13 73 2
13 74 2
13 75 1
13 76 2
13 77 2
13 78 3
13 79 1
13 80 3
13 81 3
13 82 3
13 83 1
13 84 1
13 85 1
13 86 2
13 87 1
13 88 3
13 89 3
13 90 1
13 91 1
13 92 1
13 93 2
13 94 3
13 95 1
13 96 2
13 97 3
13 98 3
13 99 2
13 100 2
13 101 2
13 102 2
13 103 2
13 104 2
13 105 2
13 106 2
13 107 1
13 108 2
13 109 2
13 110 2
13 111 2
13 112 2
13 113 2
13 114 1
13 115 1
13 116 3
13 117 3
13 118 1
13 119 1
13 120 1
13 121 1
13 122 2
13 123 3
13 124 2
13 125 1
13 126 2
13 127 3
13 128 1
13 129 1
13 130 3
13 131 3
13 132 3
13 133 2
13 134 2
13 135 1
13 136 2
13 137 2
13 138 3
13 139 3
13 140 1
13 141 2
13 142 3
13 143 1
13 144 2
13 145 3
13 146 1
13 147 2
13 148 1
13 149 2
13 150 3
13 151 2
13 152 1
13 153 3
13 154 2
13 155 2
13 156 3
13 157 2
13 158 3
13 159 1
13 160 2
13 161 2
13 162 2
13 163 3
13 164 3
13 165 2
13 166 1
13 167 3
13 168 3
13 169 3
13 170 2
13 171 1
13 172 2
13 173 1
13 174 2
13 175 2
13 176 3
13 177 2
13 178 1
13 179 2
13 180 1
13 181 3
13 182 3
13 183 3
13 184 2
13 185 1
13 186 3
13 187 1
13 188 1
13 189 1
13 190 2
13 191 2
13 192 2
13 193 3
13 194 3
13 195 1
13 196 2
13 197 2
13 198 1
13 199 2
14 15 2
14 16 1
14 17 2
14 18 2
14 19 2
14 20 2
14 21 2
14 22 2
14 23 3
14 24 3
14 25 3
14 26 3
14 27 1
14 28 2
14 29 2
14 30 3
14 31 1
14 32 1
14 33 2
14 34 3
14 35 2
14 36 1
14 37 2
14 38 2
14 39 2
14 40 2
14 41 1
14 42 2
14 43 3
14 44 2
14 45 2
14 46 3
14 47 3
14 48 2
14 49 1
14 50 2
14 51 2
14 52 1
14 53 2
14 54 2
14 55 1
14 56 2
14 57 3
14 58 2
14 59 1
14 60 3
14 61 2
14 62 2
14 63 3
14 64 2
14 65 1
14 66 3
14 67 1
14 68 2
14 69 2
14 70 2
14 71 2
14 72 2
14 73 1
14 74 2
14 75 1
14 76 2
14 77 2
14 78 3
14 79 1
14 80 3
14 81 3
14 82 3
14 83 1
14 84 1
14 85 1
14 86 3
14 87 1
14 88 3
14 89 3
14 90 1
14 91 2
14 92 2
14 93 2
14 94 3
14 95 1
14 96 3
14 97 3
14 98 3
14 99 2
14 100 2
14 101 2
14 102 3
14 103 2
14 104 2
14 105 2
14 106 3
14 107 1
14 108 3
14 109 2
14 110 2
14 111 3
14 112 1
14 113 2
14 114 1
14 115 1
14 116 4
14 117 3
14 118 1
14 119 1
14 120 1
14 121 1
14 122 2
14 123 3
14 124 2
14 125 1
14 126 2
14 127 3
14 128 1
14 129 1
14 130 3
14 131 3
14 132 3
14 133 2
14 134 3
14 135 2
14 136 2
14 137 2
14 138 3
14 139 3
14 140 1
14 141 2
14 142 3
14 143 1
14 144 3
14 145 3
14 146 1
14 147 3
14 148 2
14 149 2
14 150 3
14 151 2
14 152 2
14 153 3
14 154 2
14 155 2
14 156 3
14 157 2
14 158 3
14 159 1
14 160 2
14 161 2
14 162 3
14 163 3
14 164 3
14 165 2
14 166 1
14 167 3
14 168 3
14 169 3
14 170 2
14 171 1
14 172 2
14 173 1
14 174 2
14 175 2
14 176 3
14 177 2
14 178 1
14 179 2
14 180 1
14 181 3
14 182 3
14 183 3
14 184 2
14 185 1
14 186 3
14 187 1
14 188 1
14 189 1
14 190 1
14 191 2
14 192 2
14 193 3
14 194 3
14 195 1
14 196 3
14 197 2
14 198 1
14 199 2
15 16 3
15 17 1
15 18 2
15 19 1
15 20 3
15 21 3
15 22 1
15 23 3
15 24 3
15 25 2
15 26 3
15 27 3
15 28 3
15 29 3
15 30 2
15 31 1
15 32 3
15 33 2
15 34 3
15 35 3
15 36 2
15 37 1
15 38 3
15 39 2
15 40 3
15 41 2
15 42 3
15 43 3
15 44 1
15 45 1
15 46 4
15 47 3
15 48 1
15 49 2
15 50 3
15 51 2
15 52 2
15 53 2
15 54 2
15 55 3
15 56 2
15 57 4
15 58 2
15 59 2
15 60 3
15 61 2
15 62 1
15 63 2
15 64 2
15 65 2
15 66 2
15 67 1
15 68 1
15 69 1
15 70 3
15 71 3
15 72 3
15 73 3
15 74 3
15 75 1
15 76 2
15 77 3
15 78 4
15 79 2
15 80 4
15 81 4
15 82 4
15 83 2
15 84 2
15 85 3
15 86 2
15 87 1
15 88 3
15 89 3
15 90 2
15 91 2
15 92 1
15 93 3
15 94 3
15 95 2
15 96 2
15 97 3
15 98 2
15 99 1
15 100 2
15 101 2
15 102 2
15 103 3
15 104 3
15 105 1
15 106 3
15 107 1
15 108 2
15 109 2
15 110 2
15 111 2
15 112 3
15 113 3
15 114 2
15 115 2
15 116 4
15 117 2
15 118 1
15 119 2
15 120 2
15 121 2
15 122 3
15 123 3
15 124 1
15 125 2
15 126 3
15 127 3
15 128 2
15 129 2
15 130 4
15 131 3
15 132 2
15 133 3
15 134 2
15 135 2
15 136 1
15 137 2
15 138 3
15 139 3
15 140 1
15 141 3
15 142 4
15 143 2
15 144 2
15 145 3
15 146 2
15 147 2
15 148 1
15 149 3
15 150 4
15 151 1
15 152 1
15 153 2
15 154 1
15 155 3
15 156 3
15 157 1
15 158 3
15 159 1
15 160 1
15 161 1
15 162 2
15 163 4
15 164 3
15 165 3
15 166 2
15 167 3
15 168 3
15 169 3
15 170 3
15 171 2
15 172 2
15 173 1
15 174 1
15 175 2
15 176 4
15 177 3
15 178 2
15 179 3
15 180 1
15 181 3
15 182 2
15 183 3
15 184 3
15 185 2
15 186 4
15 187 2
15 188 2
15 189 2
15 190 3
15 191 3
15 192 1
15 193 2
15 194 3
15 195 2
15 196 3
15 197 3
15 198 2
15 199 3
16 17 2
16 18 2
16 19 2
16 20 1
16 21 1
16 22 2
16 23 3
16 24 3
16 25 2
16 26 3
16 27 1
16 28 1
16 29 2
16 30 3
16 31 2
16 32 1
16 33 2
16 34 2
16 35 1
16 36 1
16 37 2
16 38 1
16 39 3
16 40 2
16 41 1
16 42 2
16 43 2
16 44 3
16 45 2
16 46 3
16 47 3
16 48 2
16 49 1
16 50 1
16 51 3
16 52 1
16 53 2
16 54 2
16 55 1
16 56 2
16 57 3
16 58 2
16 59 1
16 60 2
16 61 2
16 62 2
16 63 3
16 64 1
16 65 1
16 66 3
16 67 2
16 68 2
16 69 2
16 70 2
16 71 1
16 72 1
16 73 1
16 74 1
16 75 2
16 76 2
16 77 1
16 78 3
16 79 1
16 80 3
16 81 3
16 82 3
16 83 2
16 84 1
16 85 1
16 86 3
16 87 2
16 88 2
16 89 3
16 90 1
16 91 1
16 92 2
16 93 2
16 94 3
16 95 1
16 96 3
16 97 3
16 98 3
16 99 2
16 100 2
16 101 2
16 102 3
16 103 1
16 104 2
16 105 3
16 106 3
16 107 2
16 108 3
16 109 2
16 110 2
16 111 2
16 112 1
16 113 1
16 114 1
16 115 1
16 116 3
16 117 3
16 118 2
16 119 1
16 120 1
16 121 1
16 122 2
16 123 3
16 124 2
16 125 1
16 126 1
16 127 3
16 128 1
16 129 1
16 130 3
16 131 3
16 132 3
16 133 1
16 134 3
16 135 2
16 136 3
16 137 2
16 138 2
16 139 3
16 140 2
16 141 1
16 142 2
16 143 1
16 144 2
16 145 3
16 146 1
16 147 3
16 148 2
16 149 1
16 150 3
16 151 2
16 152 2
16 153 3
16 154 2
16 155 1
16 156 3
16 157 2
16 158 2
16 159 2
16 160 2
16 161 3
16 162 3
16 163 3
16 164 2
16 165 1
16 166 1
16 167 2
16 168 3
16 169 3
16 170 2
16 171 1
16 172 2
16 173 2
16 174 2
16 175 2
16 176 3
16 177 1
16 178 1
16 179 1
16 180 2
16 181 4
16 182 3
16 183 3
16 184 2
16 185 1
16 186 3
16 187 1
16 188 1
16 189 1
16 190 1
16 191 1
16 192 3
16 193 3
16 194 3
16 195 1
16 196 2
16 197 2
16 198 1
16 199 2
17 18 1
17 19 1
17 20 2
17 21 3
17 22 1
17 23 2
17 24 2
17 25 1
17 26 2
17 27 3
17 28 3
17 29 3
17 30 1
17 31 1
17 32 2
17 33 2
17 34 3
17 35 2
17 36 2
17 37 1
17 38 3
17 39 1
17 40 2
17 41 2
17 42 2
17 43 2
17 44 1
17 45 1
17 46 3
17 47 2
17 48 2
17 49 2
17 50 2
17 51 1
17 52 1
17 53 1
17 54 2
17 55 3
17 56 1
17 57 3
17 58 1
17 59 2
17 60 2
17 61 2
17 62 1
17 63 1
17 64 2
17 65 2
17 66 1
17 67 2
17 68 2
17 69 2
17 70 3
17 71 3
17 72 3
17 73 3
17 74 3
17 75 1
17 76 1
17 77 2
17 78 3
17 79 2
17 80 3
17 81 3
17 82 3
17 83 1
17 84 2
17 85 2
17 86 1
17 87 2
17 88 3
17 89 2
17 90 2
17 91 2
17 92 1
17 93 2
17 94 2
17 95 2
17 96 1
17 97 2
17 98 1
17 99 1
17 100 1
17 101 1
17 102 1
17 103 3
17 104 2
17 105 1
17 106 2
17 107 1
17 108 1
17 109 1
17 110 1
17 111 1
17 112 2
17 113 3
17 114 2
17 115 2
17 116 3
17 117 1
17 118 2
17 119 2
17 120 2
17 121 2
17 122 2
17 123 2
17 124 1
17 125 2
17 126 2
17 127 2
17 128 2
17 129 2
17 130 3
17 131 2
17 132 1
17 133 2
17 134 1
17 135 1
17 136 1
17 137 1
17 138 2
17 139 2
17 140 1
17 141 2
17 142 3
17 143 2
17 144 1
17 145 2
17 146 2
17 147 1
17 148 2
17 149 3
17 150 3
17 151 1
17 152 1
17 153 1
17 154 1
17 155 2
17 156 2
17 157 1
17 158 2
17 159 2
17 160 1
17 161 1
17 162 1
17 163 3
17 164 3
17 165 3
17 166 2
17 167 3
17 168 2
17 169 2
17 170 2
17 171 2
17 172 1
17 173 2
17 174 2
17 175 2
17 176 3
17 177 2
17 178 2
17 179 3
17 180 2
17 181 2
17 182 1
17 183 2
17 184 2
17 185 2
17 186 3
17 187 2
17 188 2
17 189 2
17 190 2
17 191 2
17 192 1
17 193 1
17 194 2
17 195 2
17 196 2
17 197 2
17 198 2
17 199 3
18 19 2
18 20 2
18 21 2
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 27 2
18 28 2
18 29 2
18 30 2
18 31 2
18 32 2
18 33 1
18 34 2
18 35 2
18 36 2
18 37 1
18 38 3
18 39 1
18 40 1
18 41 2
18 42 1
18 43 1
18 44 2
18 45 2
18 46 2
18 47 1
18 48 2
18 49 2
18 50 2
18 51 1
18 52 2
18 53 1
18 54 1
18 55 2
18 56 1
18 57 2
18 58 1
18 59 2
18 60 1
18 61 1
18 62 2
18 63 2
18 64 1
18 65 2
18 66 1
18 67 2
18 68 3
18 69 2
18 70 2
18 71 2
18 72 2
18 73 3
18 74 3
18 75 2
18 76 1
18 77 2
18 78 2
18 79 2
18 80 2
18 81 2
18 82 2
18 83 1
18 84 2
18 85 2
18 86 1
18 87 2
18 88 2
18 89 1
18 90 2
18 91 1
18 92 1
18 93 2
18 94 1
18 95 2
18 96 1
18 97 1
18 98 2
18 99 1
18 100 1
18 101 1
18 102 1
18 103 3
18 104 2
18 105 2
18 106 1
18 107 2
18 108 1
18 109 1
18 110 1
18 111 1
18 112 2
18 113 3
18 114 2
18 115 2
18 116 2
18 117 2
18 118 2
18 119 2
18 120 2
18 121 1
18 122 1
18 123 1
18 124 2
18 125 2
18 126 2
18 127 1
18 128 2
18 129 3
18 130 2
18 131 2
18 132 1
18 133 2
18 134 1
18 135 1
18 136 2
18 137 1
18 138 2
18 139 1
18 140 2
18 141 2
18 142 2
18 143 2
18 144 1
18 145 2
18 146 2
18 147 1
18 148 2
18 149 3
18 150 2
18 151 2
18 152 2
18 153 2
18 154 2
18 155 2
18 156 1
18 157 1
18 158 2
18 159 2
18 160 2
18 161 2
18 162 2
18 163 2
18 164 2
18 165 3
18 166 2
18 167 2
18 168 2
18 169 2
18 170 1
18 171 2
18 172 1
18 173 2
18 174 3
18 175 1
18 176 2
18 177 2
18 178 2
18 179 3
18 180 2
18 181 2
18 182 1
18 183 1
18 184 2
18 185 2
18 186 2
18 187 2
18 188 2
18 189 2
18 190 2
18 191 2
18 192 2
18 193 1
18 194 1
18 195 2
18 196 1
18 197 1
18 198 2
18 199 2
19 20 2
19 21 3
19 22 1
19 23 2
19 24 2
19 25 2
19 26 2
19 27 3
19 28 3
19 29 3
19 30 1
19 31 1
19 32 2
19 33 2
19 34 3
19 35 3
19 36 2
19 37 1
19 38 3
19 39 1
19 40 2
19 41 2
19 42 2
19 43 2
19 44 1
19 45 1
19 46 3
19 47 2
19 48 2
19 49 2
19 50 3
19 51 1
19 52 1
19 53 2
19 54 2
19 55 3
19 56 2
19 57 3
19 58 1
19 59 2
19 60 2
19 61 2
19 62 1
19 63 2
19 64 2
19 65 2
19 66 1
19 67 1
19 68 1
19 69 1
19 70 3
19 71 3
19 72 3
19 73 3
19 74 3
19 75 1
19 76 1
19 77 2
19 78 3
19 79 2
19 80 3
19 81 3
19 82 3
19 83 1
19 84 2
19 85 2
19 86 1
19 87 2
19 88 3
19 89 2
19 90 2
19 91 2
19 92 1
19 93 2
19 94 3
19 95 2
19 96 1
19 97 3
19 98 1
19 99 1
19 100 2
19 101 1
19 102 2
19 103 3
19 104 3
19 105 1
19 106 2
19 107 1
19 108 1
19 109 1
19 110 1
19 111 2
19 112 2
19 113 3
19 114 2
19 115 1
19 116 3
19 117 1
19 118 1
19 119 2
19 120 2
19 121 2
19 122 2
19 123 3
19 124 1
19 125 1
19 126 3
19 127 2
19 128 2
19 129 2
19 130 3
19 131 3
19 132 2
19 133 2
19 134 1
19 135 1
19 136 1
19 137 1
19 138 3
19 139 2
19 140 1
19 141 2
19 142 3
19 143 2
19 144 2
19 145 3
19 146 2
19 147 1
19 148 1
19 149 3
19 150 3
19 151 1
19 152 1
19 153 1
19 154 1
19 155 3
19 156 2
19 157 1
19 158 3
19 159 2
19 160 1
19 161 1
19 162 1
19 163 3
19 164 3
19 165 3
19 166 2
19 167 3
19 168 3
19 169 3
19 170 2
19 171 2
19 172 1
19 173 1
19 174 2
19 175 2
19 176 3
19 177 2
19 178 2
19 179 3
19 180 2
19 181 2
19 182 2
19 183 2
19 184 3
19 185 2
19 186 3
19 187 2
19 188 2
19 189 2
19 190 2
19 191 3
19 192 1
19 193 2
19 194 2
19 195 2
19 196 2
19 197 2
19 198 2
19 199 3
20 21 1
20 22 2
20 23 3
20 24 2
20 25 2
20 26 2
20 27 1
20 28 1
20 29 1
20 30 3
20 31 2
20 32 2
20 33 1
20 34 1
20 35 1
20 36 2
20 37 2
20 38 1
20 39 2
20 40 1
20 41 1
20 42 1
20 43 1
20 44 3
20 45 2
20 46 2
20 47 2
20 48 3
20 49 1
20 50 1
20 51 2
20 52 1
20 53 2
20 54 1
20 55 1
20 56 1
20 57 2
20 58 2
20 59 1
20 60 2
20 61 1
20 62 2
20 63 3
20 64 1
20 65 1
20 66 2
20 67 2
20 68 3
20 69 3
20 70 1
20 71 1
20 72 1
20 73 1
20 74 1
20 75 2
20 76 1
20 77 1
20 78 2
20 79 2
20 80 2
20 81 2
20 82 2
20 83 2
20 84 1
20 85 1
20 86 3
20 87 2
20 88 1
20 89 2
20 90 1
20 91 1
20 92 2
20 93 1
20 94 2
20 95 2
20 96 3
20 97 2
20 98 3
20 99 2
20 100 1
20 101 1
20 102 2
20 103 2
20 104 1
20 105 3
20 106 2
20 107 2
20 108 2
20 109 2
20 110 2
20 111 2
20 112 1
20 113 1
20 114 1
20 115 2
20 116 2
20 117 3
20 118 2
20 119 1
20 120 2
20 121 1
20 122 1
20 123 2
20 124 2
20 125 2
20 126 1
20 127 2
20 128 2
20 129 2
20 130 2
20 131 2
20 132 2
20 133 1
20 134 2
20 135 2
20 136 3
20 137 2
20 138 1
20 139 2
20 140 2
20 141 1
20 142 1
20 143 2
20 144 2
20 145 2
20 146 2
20 147 3
20 148 2
20 149 1
20 150 2
20 151 2
20 152 2
20 153 3
20 154 2
20 155 1
20 156 2
20 157 2
20 158 1
20 159 3
20 160 2
20 161 3
20 162 3
20 163 2
20 164 1
20 165 2
20 166 1
20 167 1
20 168 2
20 169 2
20 170 1
20 171 2
20 172 2
20 173 2
20 174 3
20 175 1
20 176 2
20 177 1
20 178 1
20 179 2
20 180 3
20 181 3
20 182 3
20 183 2
20 184 1
20 185 2
20 186 2
20 187 1
20 188 2
20 189 1
20 190 1
20 191 1
20 192 3
20 193 2
20 194 2
20 195 1
20 196 1
20 197 1
20 198 2
20 199 1
21 22 3
21 23 3
21 24 3
21 25 2
21 26 3
21 27 1
21 28 1
21 29 1
21 30 3
21 31 2
21 32 1
21 33 2
21 34 2
21 35 1
21 36 1
21 37 2
21 38 1
21 39 3
21 40 2
21 41 1
21 42 2
21 43 2
21 44 3
21 45 3
21 46 3
21 47 2
21 48 3
21 49 1
21 50 1
21 51 3
21 52 2
21 53 2
21 54 2
21 55 1
21 56 2
21 57 2
21 58 2
21 59 1
21 60 2
21 61 2
21 62 3
21 63 4
21 64 1
21 65 1
21 66 3
21 67 2
21 68 3
21 69 3
21 70 1
21 71 1
21 72 1
21 73 1
21 74 1
21 75 2
21 76 2
21 77 1
21 78 2
21 79 1
21 80 2
21 81 3
21 82 3
21 83 2
21 84 1
21 85 1
21 86 3
21 87 2
21 88 2
21 89 2
21 90 1
21 91 2
21 92 2
21 93 1
21 94 2
21 95 2
21 96 3
21 97 3
21 98 3
21 99 2
21 100 2
21 101 2
21 102 3
21 103 1
21 104 1
21 105 3
21 106 3
21 107 2
21 108 3
21 109 2
21 110 3
21 111 2
21 112 1
21 113 1
21 114 2
21 115 2
21 116 3
21 117 3
21 118 2
21 119 1
21 120 2
21 121 2
21 122 2
21 123 3
21 124 3
21 125 2
21 126 1
21 127 3
21 128 2
21 129 2
21 130 3
21 131 2
21 132 3
21 133 1
21 134 3
21 135 2
21 136 3
21 137 2
21 138 2
21 139 3
21 140 2
21 141 1
21 142 2
21 143 1
21 144 2
21 145 2
21 146 1
21 147 3
21 148 3
21 149 1
21 150 3
21 151 3
21 152 2
21 153 3
21 154 3
21 155 1
21 156 2
21 157 3
21 158 2
21 159 3
21 160 3
21 161 3
21 162 3
21 163 3
21 164 2
21 165 1
21 166 1
21 167 2
21 168 2
21 169 3
21 170 2
21 171 2
21 172 2
21 173 2
21 174 3
21 175 2
21 176 3
21 177 1
21 178 1
21 179 1
21 180 3
21 181 4
21 182 3
21 183 3
21 184 1
21 185 1
21 186 2
21 187 1
21 188 2
21 189 1
21 190 1
21 191 1
21 192 3
21 193 3
21 194 3
21 195 1
21 196 2
21 197 2
21 198 2
21 199 1
22 23 2
22 24 2
22 25 2
22 26 2
22 27 2
22 28 2
22 29 3
22 30 1
22 31 1
22 32 2
22 33 2
22 34 3
22 35 2
22 36 2
22 37 1
22 38 3
22 39 1
22 40 2
22 41 2
22 42 2
22 43 2
22 44 1
22 45 1
22 46 3
22 47 2
22 48 1
22 49 2
22 50 2
22 51 1
22 52 1
22 53 2
22 54 2
22 55 2
22 56 1
22 57 3
22 58 1
22 59 2
22 60 2
22 61 2
22 62 1
22 63 2
22 64 2
22 65 2
22 66 1
22 67 1
22 68 2
22 69 1
22 70 3
22 71 2
22 72 3
22 73 3
22 74 3
22 75 1
22 76 1
22 77 2
22 78 3
22 79 2
22 80 3
22 81 3
22 82 3
22 83 1
22 84 2
22 85 2
22 86 1
22 87 2
22 88 3
22 89 2
22 90 2
22 91 1
22 92 1
22 93 2
22 94 2
22 95 2
22 96 1
22 97 2
22 98 1
22 99 1
22 100 2
22 101 1
22 102 2
22 103 3
22 104 2
22 105 1
22 106 2
22 107 1
22 108 1
22 109 1
22 110 1
22 111 2
22 112 2
22 113 3
22 114 2
22 115 1
22 116 3
22 117 1
22 118 1
22 119 2
22 120 2
22 121 1
22 122 2
22 123 2
22 124 1
22 125 1
22 126 2
22 127 2
22 128 2
22 129 2
22 130 3
22 131 3
22 132 2
22 133 2
22 134 1
22 135 1
22 136 1
22 137 1
22 138 2
22 139 2
22 140 1
22 141 2
22 142 3
22 143 2
22 144 2
22 145 3
22 146 2
22 147 1
22 148 1
22 149 3
22 150 3
22 151 1
22 152 1
22 153 1
22 154 1
22 155 2
22 156 2
22 157 1
22 158 2
22 159 2
22 160 1
22 161 1
22 162 1
22 163 3
22 164 3
22 165 3
22 166 2
22 167 3
22 168 3
22 169 3
22 170 2
22 171 1
22 172 1
22 173 1
22 174 2
22 175 2
22 176 3
22 177 2
22 178 2
22 179 3
22 180 1
22 181 2
22 182 2
22 183 2
22 184 2
22 185 2
22 186 3
22 187 2
22 188 2
22 189 2
22 190 2
22 191 2
22 192 1
22 193 2
22 194 2
22 195 2
22 196 2
22 197 2
22 198 2
22 199 3
23 24 1
23 25 1
23 26 1
23 27 3
23 28 3
23 29 3
23 30 2
23 31 3
23 32 3
23 33 2
23 34 2
23 35 3
23 36 3
23 37 2
23 38 3
23 39 1
23 40 2
23 41 3
23 42 2
23 43 2
23 44 2
23 45 2
23 46 2
23 47 2
23 48 3
23 49 3
23 50 3
23 51 1
23 52 2
23 53 1
23 54 2
23 55 3
23 56 2
23 57 2
23 58 2
23 59 3
23 60 2
23 61 2
23 62 2
23 63 1
23 64 2
23 65 3
23 66 1
23 67 3
23 68 3
23 69 3
23 70 3
23 71 3
23 72 3
23 73 3
23 74 4
23 75 2
23 76 2
23 77 3
23 78 2
23 79 3
23 80 2
23 81 2
23 82 2
23 83 2
23 84 2
23 85 3
23 86 1
23 87 3
23 88 3
23 89 2
23 90 2
23 91 2
23 92 2
23 93 3
23 94 2
23 95 3
23 96 1
23 97 2
23 98 1
23 99 2
23 100 2
23 101 2
23 102 1
23 103 4
23 104 3
23 105 2
23 106 1
23 107 2
23 108 1
23 109 2
23 110 1
23 111 1
23 112 3
23 113 4
23 114 3
23 115 3
23 116 2
23 117 1
23 118 3
23 119 3
23 120 3
23 121 2
23 122 2
23 123 2
23 124 2
23 125 3
23 126 3
23 127 1
23 128 3
23 129 3
23 130 2
23 131 2
23 132 1
23 133 3
23 134 1
23 135 2
23 136 2
23 137 1
23 138 2
23 139 1
23 140 2
23 141 3
23 142 3
23 143 3
23 144 1
23 145 2
23 146 3
23 147 2
23 148 3
23 149 4
23 150 2
23 151 2
23 152 2
23 153 1
23 154 2
23 155 3
23 156 2
23 157 2
23 158 2
23 159 3
23 160 2
23 161 2
23 162 2
23 163 2
23 164 3
23 165 4
23 166 3
23 167 3
23 168 2
23 169 1
23 170 2
23 171 3
23 172 1
23 173 3
23 174 3
23 175 2
23 176 2
23 177 3
23 178 3
23 179 4
23 180 3
23 181 1
23 182 1
23 183 2
23 184 3
23 185 3
23 186 2
23 187 3
23 188 3
23 189 3
23 190 3
23 191 3
23 192 2
23 193 1
23 194 2
23 195 2
23 196 2
23 197 2
23 198 3
23 199 3
24 25 1
24 26 1
24 27 3
24 28 2
24 29 2
24 30 2
24 31 2
24 32 3
24 33 2
24 34 2
24 35 2
24 36 3
24 37 2
24 38 3
24 39 2
24 40 1
24 41 3
24 42 1
24 43 1
24 44 2
24 45 3
24 46 1
24 47 1
24 48 3
24 49 3
24 50 2
24 51 1
24 52 2
24 53 1
24 54 1
24 55 3
24 56 2
24 57 1
24 58 1
24 59 2
24 60 1
24 61 2
24 62 2
24 63 2
24 64 2
24 65 2
24 66 1
24 67 2
24 68 3
24 69 3
24 70 2
24 71 3
24 72 2
24 73 3
24 74 3
24 75 2
24 76 1
24 77 2
24 78 2
24 79 3
24 80 1
24 81 1
24 82 2
24 83 2
24 84 2
24 85 3
24 86 2
24 87 3
24 88 2
24 89 1
24 90 2
24 91 2
24 92 2
24 93 2
24 94 1
24 95 3
24 96 2
24 97 1
24 98 2
24 99 2
24 100 1
24 101 1
24 102 1
24 103 3
24 104 2
24 105 3
24 106 1
24 107 2
24 108 2
24 109 2
24 110 1
24 111 1
24 112 2
24 113 3
24 114 2
24 115 2
24 116 2
24 117 2
24 118 3
24 119 3
24 120 2
24 121 2
24 122 1
24 123 1
24 124 2
24 125 2
24 126 2
24 127 1
24 128 3
24 129 3
24 130 1
24 131 1
24 132 1
24 133 2
24 134 1
24 135 2
24 136 2
24 137 1
24 138 1
24 139 1
24 140 2
24 141 2
24 142 2
24 143 3
24 144 1
24 145 1
24 146 3
24 147 2
24 148 3
24 149 3
24 150 1
24 151 2
24 152 2
24 153 2
24 154 2
24 155 2
24 156 1
24 157 2
24 158 1
24 159 3
24 160 2
24 161 2
24 162 2
24 163 1
24 164 2
24 165 3
24 166 2
24 167 2
24 168 1
24 169 1
24 170 2
24 171 2
24 172 1
24 173 2
24 174 3
24 175 2
24 176 1
24 177 2
24 178 3
24 179 3
24 180 3
24 181 2
24 182 2
24 183 1
24 184 2
24 185 3
24 186 1
