500 
0 1 2
137 281 1
137 282 2
137 283 4
137 284 3
137 285 3
137 286 3
137 287 2
137 288 2
137 289 4
137 290 3
137 291 3
137 292 2
137 293 2
137 294 1
137 295 4
137 296 2
137 297 1
137 298 5
137 299 1
137 300 3
137 301 3
137 302 2
137 303 2
137 304 2
137 305 3
137 306 1
137 307 2
137 308 3
137 309 4
137 310 4
137 311 1
137 312 2
137 313 2
137 314 2
137 315 3
137 316 3
137 317 4
137 318 3
137 319 2
137 320 3
137 321 1
137 322 5
137 323 1
137 324 4
137 325 1
137 326 4
137 327 2
137 328 3
137 329 2
137 330 3
137 331 2
137 332 1
137 333 1
137 334 4
137 335 3
137 336 2
137 337 3
137 338 2
137 339 2
137 340 1
137 341 3
137 342 4
137 343 3
137 344 3
137 345 4
137 346 3
137 347 1
137 348 2
137 349 3
137 350 1
137 351 1
137 352 2
137 353 3
137 354 3
137 355 4
137 356 3
137 357 3
137 358 3
137 359 2
137 360 3
137 361 2
137 362 4
137 363 2
137 364 2
137 365 3
137 366 3
137 367 3
137 368 3
137 369 1
137 370 4
137 371 2
137 372 4
137 373 2
137 374 4
137 375 3
137 376 3
137 377 4
137 378 1
137 379 3
137 380 3
137 381 4
137 382 2
137 383 1
137 384 2
137 385 4
137 386 3
137 387 2
137 388 2
137 389 2
137 390 4
137 391 4
137 392 3
137 393 3
137 394 3
137 395 2
137 396 2
137 397 2
137 398 4
137 399 3
137 400 2
137 401 2
137 402 2
137 403 2
137 404 5
137 405 3
137 406 1
137 407 3
137 408 2
137 409 2
137 410 1
137 411 2
137 412 2
137 413 1
137 414 1
137 415 1
137 416 4
137 417 1
137 418 4
137 419 4
137 420 1
137 421 4
137 422 1
137 423 4
137 424 3
137 425 4
137 426 3
137 427 3
137 428 2
137 429 3
137 430 2
137 431 1
137 432 2
137 433 1
137 434 3
137 435 1
137 436 4
137 437 2
137 438 2
137 439 5
137 440 3
137 441 1
137 442 2
137 443 3
137 444 4
137 445 2
137 446 3
137 447 5
137 448 2
137 449 2
137 450 1
137 451 4
137 452 4
137 453 3
137 454 2
137 455 3
137 456 4
137 457 2
137 458 1
137 459 4
137 460 4
137 461 3
137 462 3
137 463 2
137 464 3
137 465 2
137 466 4
137 467 2
137 468 2
137 469 3
137 470 2
137 471 3
137 472 3
137 473 2
137 474 4
137 475 2
137 476 2
137 477 2
137 478 4
137 479 1
137 480 2
137 481 2
137 482 3
137 483 2
137 484 2
137 485 2
137 486 2
137 487 3
137 488 3
137 489 2
137 490 2
137 491 4
137 492 2
137 493 5
137 494 3
137 495 2
137 496 3
137 497 2
137 498 2
137 499 2
138 139 2
138 140 3
138 141 5
138 142 2
138 143 2
138 144 3
138 145 1
138 146 2
138 147 3
138 148 2
138 149 4
138 150 4
138 151 4
138 152 2
138 153 3
138 154 1
138 155 3
138 156 4
138 157 3
138 158 2
138 159 4
138 160 4
138 161 3
138 162 2
138 163 3
138 164 2
138 165 4
138 166 1
138 167 4
138 168 1
138 169 2
138 170 2
138 171 4
138 172 2
138 173 2
138 174 2
138 175 1
138 176 5
138 177 3
138 178 5
138 179 4
138 180 3
138 181 3
138 182 3
138 183 3
138 184 3
138 185 1
138 186 4
138 187 4
138 188 4
138 189 2
138 190 1
138 191 1
138 192 2
138 193 4
138 194 5
138 195 3
138 196 2
138 197 4
138 198 3
138 199 4
138 200 1
138 201 3
138 202 3
138 203 3
138 204 2
138 205 2
138 206 4
138 207 5
138 208 1
138 209 4
138 210 4
138 211 4
138 212 3
138 213 2
138 214 3
138 215 3
138 216 3
138 217 2
138 218 2
138 219 1
138 220 2
138 221 4
138 222 4
138 223 1
138 224 1
138 225 2
138 226 3
138 227 2
138 228 2
138 229 3
138 230 2
138 231 2
138 232 2
138 233 5
138 234 3
138 235 2
138 236 4
138 237 3
138 238 2
138 239 4
138 240 3
138 241 3
138 242 3
138 243 3
138 244 3
138 245 4
138 246 4
138 247 4
138 248 3
138 249 3
138 250 4
138 251 1
138 252 1
138 253 4
138 254 3
138 255 2
138 256 2
138 257 2
138 258 4
138 259 4
138 260 3
138 261 4
138 262 3
138 263 3
138 264 3
138 265 1
138 266 4
138 267 3
138 268 3
138 269 3
138 270 5
138 271 2
138 272 2
138 273 3
138 274 4
138 275 3
138 276 4
138 277 3
138 278 3
138 279 3
138 280 2
138 281 1
138 282 2
138 283 4
138 284 4
138 285 4
138 286 2
138 287 2
138 288 1
138 289 5
138 290 4
138 291 3
138 292 2
138 293 2
138 294 1
138 295 5
138 296 1
138 297 1
138 298 4
138 299 2
138 300 3
138 301 3
138 302 4
138 303 2
138 304 2
138 305 3
138 306 2
138 307 2
138 308 3
138 309 5
138 310 4
138 311 3
138 312 4
138 313 3
138 314 4
138 315 4
138 316 3
138 317 3
138 318 3
138 319 2
138 320 4
138 321 1
138 322 5
138 323 2
138 324 4
138 325 1
138 326 4
138 327 3
138 328 4
138 329 3
138 330 2
138 331 4
138 332 2
138 333 1
138 334 4
138 335 3
138 336 2
138 337 4
138 338 1
138 339 2
138 340 1
138 341 3
138 342 3
138 343 3
138 344 4
138 345 4
138 346 2
138 347 2
138 348 1
138 349 3
138 350 2
138 351 2
138 352 2
138 353 4
138 354 4
138 355 4
138 356 3
138 357 3
138 358 3
138 359 1
138 360 2
138 361 3
138 362 5
138 363 3
138 364 1
138 365 4
138 366 4
138 367 2
138 368 3
138 369 3
138 370 4
138 371 3
138 372 4
138 373 3
138 374 4
138 375 3
138 376 4
138 377 4
138 378 2
138 379 4
138 380 3
138 381 4
138 382 1
138 383 2
138 384 3
138 385 5
138 386 3
138 387 3
138 388 1
138 389 2
138 390 4
138 391 5
138 392 3
138 393 3
138 394 4
138 395 4
138 396 2
138 397 2
138 398 5
138 399 3
138 400 1
138 401 1
138 402 1
138 403 3
138 404 5
138 405 4
138 406 1
138 407 4
138 408 2
138 409 3
138 410 1
138 411 3
138 412 3
138 413 3
138 414 1
138 415 2
138 416 5
138 417 2
138 418 4
138 419 4
138 420 2
138 421 4
138 422 3
138 423 4
138 424 3
138 425 5
138 426 2
138 427 4
138 428 2
138 429 4
138 430 3
138 431 1
138 432 2
138 433 2
138 434 4
138 435 1
138 436 5
138 437 3
138 438 3
138 439 5
138 440 4
138 441 1
138 442 3
138 443 4
138 444 5
138 445 3
138 446 3
138 447 5
138 448 4
138 449 2
138 450 1
138 451 5
138 452 4
138 453 3
138 454 3
138 455 3
138 456 5
138 457 3
138 458 1
138 459 4
138 460 4
138 461 4
138 462 4
138 463 3
138 464 3
138 465 2
138 466 4
138 467 1
138 468 3
138 469 4
138 470 2
138 471 2
138 472 3
138 473 3
138 474 4
138 475 2
138 476 1
138 477 3
138 478 4
138 479 2
138 480 1
138 481 3
138 482 2
138 483 3
138 484 2
138 485 1
138 486 4
138 487 4
138 488 3
138 489 1
138 490 2
138 491 4
138 492 1
138 493 5
138 494 4
138 495 2
138 496 3
138 497 2
138 498 3
138 499 4
139 140 3
139 141 4
139 142 1
139 143 2
139 144 4
139 145 2
139 146 3
139 147 4
139 148 3
139 149 3
139 150 3
139 151 3
139 152 1
139 153 2
139 154 1
139 155 3
139 156 3
139 157 2
139 158 2
139 159 4
139 160 4
139 161 2
139 162 2
139 163 2
139 164 3
139 165 3
139 166 1
139 167 2
139 168 1
139 169 1
139 170 2
139 171 4
139 172 2
139 173 2
139 174 1
139 175 1
139 176 4
139 177 2
139 178 5
139 179 4
139 180 2
139 181 2
139 182 4
139 183 2
139 184 2
139 185 1
139 186 3
139 187 4
139 188 3
139 189 3
139 190 2
139 191 2
139 192 1
139 193 3
139 194 4
139 195 3
139 196 2
139 197 4
139 198 2
139 199 3
139 200 2
139 201 3
139 202 2
139 203 3
139 204 2
139 205 2
139 206 3
139 207 4
139 208 1
139 209 3
139 210 4
139 211 3
139 212 2
139 213 2
139 214 4
139 215 3
139 216 2
139 217 1
139 218 2
139 219 2
139 220 2
139 221 3
139 222 3
139 223 1
139 224 1
139 225 2
139 226 2
139 227 3
139 228 1
139 229 3
139 230 3
139 231 3
139 232 1
139 233 4
139 234 4
139 235 3
139 236 3
139 237 2
139 238 3
139 239 3
139 240 3
139 241 2
139 242 4
139 243 2
139 244 2
139 245 4
139 246 4
139 247 4
139 248 2
139 249 3
139 250 3
139 251 2
139 252 1
139 253 3
139 254 3
139 255 1
139 256 1
139 257 1
139 258 3
139 259 4
139 260 3
139 261 4
139 262 4
139 263 3
139 264 2
139 265 2
139 266 3
139 267 2
139 268 3
139 269 2
139 270 4
139 271 2
139 272 1
139 273 2
139 274 3
139 275 2
139 276 3
139 277 2
139 278 1
139 279 2
139 280 3
139 281 2
139 282 2
139 283 3
139 284 3
139 285 3
139 286 1
139 287 1
139 288 1
139 289 5
139 290 3
139 291 2
139 292 1
139 293 1
139 294 2
139 295 5
139 296 2
139 297 2
139 298 3
139 299 3
139 300 2
139 301 3
139 302 4
139 303 2
139 304 1
139 305 2
139 306 2
139 307 2
139 308 3
139 309 4
139 310 3
139 311 3
139 312 4
139 313 3
139 314 4
139 315 4
139 316 1
139 317 2
139 318 2
139 319 2
139 320 3
139 321 2
139 322 5
139 323 3
139 324 3
139 325 2
139 326 3
139 327 3
139 328 4
139 329 3
139 330 1
139 331 4
139 332 2
139 333 2
139 334 3
139 335 2
139 336 2
139 337 4
139 338 1
139 339 1
139 340 2
139 341 2
139 342 2
139 343 2
139 344 4
139 345 3
139 346 1
139 347 2
139 348 1
139 349 2
139 350 2
139 351 2
139 352 1
139 353 3
139 354 4
139 355 3
139 356 2
139 357 1
139 358 2
139 359 2
139 360 1
139 361 3
139 362 4
139 363 4
139 364 2
139 365 3
139 366 4
139 367 1
139 368 3
139 369 3
139 370 3
139 371 3
139 372 4
139 373 3
139 374 3
139 375 2
139 376 3
139 377 3
139 378 2
139 379 4
139 380 3
139 381 4
139 382 2
139 383 3
139 384 3
139 385 4
139 386 2
139 387 2
139 388 1
139 389 2
139 390 3
139 391 5
139 392 2
139 393 3
139 394 4
139 395 4
139 396 1
139 397 1
139 398 5
139 399 2
139 400 2
139 401 1
139 402 2
139 403 3
139 404 5
139 405 3
139 406 2
139 407 4
139 408 2
139 409 3
139 410 2
139 411 2
139 412 2
139 413 3
139 414 2
139 415 2
139 416 4
139 417 3
139 418 3
139 419 4
139 420 3
139 421 3
139 422 3
139 423 2
139 424 2
139 425 4
139 426 1
139 427 4
139 428 2
139 429 4
139 430 2
139 431 2
139 432 1
139 433 1
139 434 4
139 435 2
139 436 4
139 437 4
139 438 3
139 439 5
139 440 3
139 441 2
139 442 2
139 443 3
139 444 4
139 445 3
139 446 1
139 447 5
139 448 4
139 449 2
139 450 2
139 451 4
139 452 3
139 453 2
139 454 3
139 455 3
139 456 4
139 457 4
139 458 2
139 459 3
139 460 3
139 461 4
139 462 4
139 463 3
139 464 2
139 465 1
139 466 3
139 467 1
139 468 3
139 469 4
139 470 1
139 471 1
139 472 2
139 473 2
139 474 4
139 475 2
139 476 2
139 477 3
139 478 3
139 479 2
139 480 1
139 481 3
139 482 1
139 483 3
139 484 1
139 485 1
139 486 4
139 487 3
139 488 2
139 489 1
139 490 1
139 491 4
139 492 2
139 493 4
139 494 4
139 495 2
139 496 2
139 497 1
139 498 2
139 499 3
140 141 4
140 142 3
140 143 1
140 144 2
140 145 4
140 146 1
140 147 1
140 148 2
140 149 3
140 150 4
140 151 3
140 152 3
140 153 3
140 154 3
140 155 1
140 156 2
140 157 4
140 158 2
140 159 1
140 160 2
140 161 3
140 162 2
140 163 3
140 164 2
140 165 3
140 166 2
140 167 4
140 168 2
140 169 2
140 170 1
140 171 2
140 172 2
140 173 2
140 174 3
140 175 3
140 176 4
140 177 3
140 178 4
140 179 3
140 180 4
140 181 3
140 182 1
140 183 2
140 184 2
140 185 3
140 186 3
140 187 2
140 188 2
140 189 1
140 190 2
140 191 3
140 192 3
140 193 4
140 194 3
140 195 1
140 196 2
140 197 3
140 198 2
140 199 5
140 200 3
140 201 3
140 202 4
140 203 2
140 204 2
140 205 2
140 206 2
140 207 3
140 208 3
140 209 5
140 210 2
140 211 5
140 212 4
140 213 2
140 214 1
140 215 3
140 216 2
140 217 3
140 218 2
140 219 4
140 220 2
140 221 4
140 222 4
140 223 3
140 224 3
140 225 1
140 226 4
140 227 1
140 228 2
140 229 2
140 230 2
140 231 1
140 232 3
140 233 3
140 234 1
140 235 1
140 236 3
140 237 4
140 238 1
140 239 3
140 240 2
140 241 2
140 242 1
140 243 4
140 244 2
140 245 2
140 246 2
140 247 3
140 248 2
140 249 1
140 250 3
140 251 3
140 252 2
140 253 3
140 254 1
140 255 4
140 256 4
140 257 4
140 258 3
140 259 1
140 260 1
140 261 3
140 262 1
140 263 1
140 264 4
140 265 4
140 266 2
140 267 3
140 268 1
140 269 3
140 270 3
140 271 1
140 272 4
140 273 2
140 274 3
140 275 2
140 276 4
140 277 1
140 278 4
140 279 1
140 280 1
140 281 2
140 282 2
140 283 5
140 284 4
140 285 3
140 286 3
140 287 3
140 288 3
140 289 4
140 290 3
140 291 3
140 292 3
140 293 3
140 294 2
140 295 3
140 296 3
140 297 2
140 298 5
140 299 2
140 300 4
140 301 2
140 302 1
140 303 2
140 304 2
140 305 3
140 306 2
140 307 2
140 308 2
140 309 3
140 310 4
140 311 1
140 312 1
140 313 1
140 314 1
140 315 2
140 316 3
140 317 4
140 318 4
140 319 2
140 320 3
140 321 2
140 322 4
140 323 1
140 324 4
140 325 2
140 326 3
140 327 1
140 328 2
140 329 1
140 330 4
140 331 1
140 332 1
140 333 2
140 334 4
140 335 3
140 336 1
140 337 2
140 338 3
140 339 3
140 340 2
140 341 3
140 342 4
140 343 3
140 344 2
140 345 4
140 346 4
140 347 2
140 348 3
140 349 4
140 350 1
140 351 1
140 352 2
140 353 4
140 354 2
140 355 5
140 356 3
140 357 4
140 358 4
140 359 4
140 360 4
140 361 1
140 362 4
140 363 1
140 364 4
140 365 3
140 366 2
140 367 3
140 368 2
140 369 1
140 370 4
140 371 1
140 372 3
140 373 2
140 374 4
140 375 4
140 376 2
140 377 4
140 378 2
140 379 2
140 380 2
140 381 3
140 382 4
140 383 1
140 384 1
140 385 3
140 386 4
140 387 2
140 388 4
140 389 2
140 390 3
140 391 3
140 392 3
140 393 2
140 394 2
140 395 2
140 396 3
140 397 3
140 398 3
140 399 4
140 400 4
140 401 3
140 402 4
140 403 1
140 404 4
140 405 3
140 406 2
140 407 2
140 408 1
140 409 1
140 410 2
140 411 3
140 412 2
140 413 1
140 414 2
140 415 2
140 416 3
140 417 1
140 418 5
140 419 3
140 420 1
140 421 4
140 422 1
140 423 5
140 424 4
140 425 4
140 426 4
140 427 2
140 428 2
140 429 3
140 430 2
140 431 2
140 432 2
140 433 2
140 434 2
140 435 2
140 436 3
140 437 1
140 438 1
140 439 4
140 440 2
140 441 2
140 442 2
140 443 2
140 444 3
140 445 2
140 446 4
140 447 4
140 448 1
140 449 2
140 450 2
140 451 3
140 452 4
140 453 3
140 454 1
140 455 3
140 456 4
140 457 1
140 458 2
140 459 4
140 460 4
140 461 2
140 462 1
140 463 1
140 464 4
140 465 3
140 466 4
140 467 3
140 468 1
140 469 2
140 470 2
140 471 4
140 472 3
140 473 3
140 474 3
140 475 2
140 476 3
140 477 1
140 478 4
140 479 1
140 480 3
140 481 2
140 482 3
140 483 1
140 484 3
140 485 3
140 486 1
140 487 2
140 488 4
140 489 3
140 490 3
140 491 3
140 492 3
140 493 4
140 494 2
140 495 2
140 496 4
140 497 3
140 498 2
140 499 1
141 142 4
141 143 4
141 144 5
141 145 6
141 146 4
141 147 4
141 148 5
141 149 2
141 150 3
141 151 2
141 152 4
141 153 3
141 154 5
141 155 3
141 156 2
141 157 4
141 158 3
141 159 3
141 160 2
141 161 3
141 162 4
141 163 3
141 164 5
141 165 2
141 166 5
141 167 3
141 168 5
141 169 4
141 170 3
141 171 3
141 172 4
141 173 4
141 174 4
141 175 5
141 176 1
141 177 3
141 178 1
141 179 2
141 180 4
141 181 3
141 182 4
141 183 3
141 184 3
141 185 5
141 186 2
141 187 3
141 188 2
141 189 5
141 190 5
141 191 5
141 192 4
141 193 3
141 194 1
141 195 3
141 196 3
141 197 2
141 198 3
141 199 4
141 200 6
141 201 2
141 202 3
141 203 3
141 204 3
141 205 4
141 206 2
141 207 1
141 208 5
141 209 4
141 210 4
141 211 4
141 212 5
141 213 3
141 214 4
141 215 2
141 216 3
141 217 4
141 218 4
141 219 6
141 220 4
141 221 3
141 222 3
141 223 5
141 224 5
141 225 4
141 226 3
141 227 4
141 228 4
141 229 2
141 230 5
141 231 4
141 232 4
141 233 1
141 234 4
141 235 4
141 236 2
141 237 4
141 238 5
141 239 2
141 240 2
141 241 3
141 242 4
141 243 3
141 244 3
141 245 2
141 246 2
141 247 2
141 248 3
141 249 3
141 250 2
141 251 6
141 252 4
141 253 2
141 254 3
141 255 5
141 256 5
141 257 5
141 258 2
141 259 4
141 260 4
141 261 1
141 262 4
141 263 4
141 264 4
141 265 6
141 266 2
141 267 3
141 268 3
141 269 3
141 270 1
141 271 4
141 272 5
141 273 3
141 274 1
141 275 3
141 276 3
141 277 3
141 278 5
141 279 3
141 280 4
141 281 5
141 282 3
141 283 4
141 284 3
141 285 2
141 286 4
141 287 5
141 288 4
141 289 1
141 290 2
141 291 3
141 292 4
141 293 5
141 294 4
141 295 1
141 296 5
141 297 4
141 298 4
141 299 5
141 300 4
141 301 3
141 302 4
141 303 3
141 304 4
141 305 3
141 306 4
141 307 4
141 308 2
141 309 1
141 310 3
141 311 4
141 312 3
141 313 3
141 314 3
141 315 2
141 316 4
141 317 4
141 318 5
141 319 4
141 320 2
141 321 4
141 322 1
141 323 5
141 324 3
141 325 5
141 326 2
141 327 3
141 328 2
141 329 3
141 330 5
141 331 4
141 332 4
141 333 5
141 334 3
141 335 4
141 336 3
141 337 5
141 338 5
141 339 4
141 340 5
141 341 3
141 342 4
141 343 3
141 344 2
141 345 3
141 346 5
141 347 4
141 348 5
141 349 4
141 350 4
141 351 4
141 352 4
141 353 2
141 354 3
141 355 4
141 356 3
141 357 4
141 358 3
141 359 6
141 360 5
141 361 3
141 362 1
141 363 4
141 364 6
141 365 2
141 366 4
141 367 4
141 368 2
141 369 4
141 370 3
141 371 3
141 372 1
141 373 3
141 374 2
141 375 4
141 376 2
141 377 3
141 378 4
141 379 2
141 380 2
141 381 1
141 382 6
141 383 5
141 384 3
141 385 1
141 386 3
141 387 3
141 388 5
141 389 4
141 390 2
141 391 1
141 392 4
141 393 2
141 394 3
141 395 4
141 396 3
141 397 4
141 398 1
141 399 4
141 400 6
141 401 5
141 402 6
141 403 3
141 404 1
141 405 2
141 406 5
141 407 3
141 408 3
141 409 4
141 410 4
141 411 3
141 412 3
141 413 4
141 414 5
141 415 5
141 416 1
141 417 4
141 418 4
141 419 1
141 420 4
141 421 3
141 422 4
141 423 4
141 424 4
141 425 1
141 426 5
141 427 4
141 428 4
141 429 2
141 430 3
141 431 5
141 432 4
141 433 4
141 434 2
141 435 5
141 436 1
141 437 4
141 438 3
141 439 1
141 440 2
141 441 5
141 442 3
141 443 2
141 444 1
141 445 3
141 446 5
141 447 1
141 448 4
141 449 3
141 450 5
141 451 1
141 452 3
141 453 3
141 454 3
141 455 2
141 456 2
141 457 4
141 458 5
141 459 2
141 460 3
141 461 2
141 462 3
141 463 3
141 464 4
141 465 4
141 466 2
141 467 5
141 468 5
141 469 4
141 470 4
141 471 5
141 472 2
141 473 3
141 474 2
141 475 3
141 476 6
141 477 3
141 478 2
141 479 4
141 480 5
141 481 3
141 482 4
141 483 4
141 484 4
141 485 5
141 486 4
141 487 2
141 488 5
141 489 4
141 490 4
141 491 1
141 492 6
141 493 1
141 494 3
141 495 3
141 496 3
141 497 4
141 498 3
141 499 3
142 143 2
142 144 4
142 145 3
142 146 3
142 147 4
142 148 3
142 149 2
142 150 2
142 151 3
142 152 1
142 153 1
142 154 2
142 155 3
142 156 3
142 157 1
142 158 2
142 159 3
142 160 3
142 161 1
142 162 2
142 163 1
142 164 3
142 165 2
142 166 2
142 167 2
142 168 2
142 169 1
142 170 2
142 171 3
142 172 2
142 173 1
142 174 1
142 175 2
142 176 3
142 177 1
142 178 4
142 179 3
142 180 1
142 181 1
142 182 4
142 183 1
142 184 1
142 185 2
142 186 2
142 187 4
142 188 3
142 189 3
142 190 3
142 191 2
142 192 1
142 193 2
142 194 3
142 195 3
142 196 2
142 197 3
142 198 2
142 199 3
142 200 3
142 201 2
142 202 2
142 203 2
142 204 2
142 205 2
142 206 3
142 207 3
142 208 2
142 209 3
142 210 4
142 211 2
142 212 2
142 213 1
142 214 4
142 215 2
142 216 1
142 217 1
142 218 2
142 219 3
142 220 3
142 221 2
142 222 2
142 223 2
142 224 2
142 225 2
142 226 2
142 227 3
142 228 1
142 229 2
142 230 3
142 231 3
142 232 1
142 233 3
142 234 4
142 235 3
142 236 2
142 237 1
142 238 3
142 239 2
142 240 2
142 241 2
142 242 4
142 243 1
142 244 2
142 245 3
142 246 3
142 247 3
142 248 2
142 249 3
142 250 2
142 251 3
142 252 2
142 253 2
142 254 3
142 255 1
142 256 2
142 257 2
142 258 2
142 259 4
142 260 3
142 261 3
142 262 4
142 263 3
142 264 1
142 265 3
142 266 3
142 267 1
142 268 3
142 269 1
142 270 4
142 271 2
142 272 2
142 273 2
142 274 3
142 275 1
142 276 2
142 277 2
142 278 1
142 279 2
142 280 3
142 281 2
142 282 1
142 283 2
142 284 2
142 285 2
142 286 1
142 287 2
142 288 1
142 289 4
142 290 2
142 291 1
142 292 1
142 293 1
142 294 2
142 295 4
142 296 3
142 297 2
142 298 2
142 299 3
142 300 1
142 301 3
142 302 4
142 303 2
142 304 1
142 305 2
142 306 2
142 307 1
142 308 2
142 309 4
142 310 2
142 311 3
142 312 3
142 313 3
142 314 3
142 315 4
142 316 1
142 317 1
142 318 2
142 319 2
142 320 2
142 321 2
142 322 4
142 323 3
142 324 2
142 325 3
142 326 3
142 327 3
142 328 3
142 329 2
142 330 2
142 331 4
142 332 2
142 333 2
142 334 2
142 335 1
142 336 2
142 337 4
142 338 1
142 339 1
142 340 3
142 341 1
142 342 2
142 343 1
142 344 3
142 345 2
142 346 2
142 347 2
142 348 2
142 349 1
142 350 2
142 351 2
142 352 1
142 353 2
142 354 3
142 355 2
142 356 1
142 357 1
142 358 1
142 359 3
142 360 2
142 361 2
142 362 3
142 363 4
142 364 3
142 365 2
142 366 4
142 367 1
142 368 2
142 369 3
142 370 2
142 371 3
142 372 3
142 373 2
142 374 2
142 375 1
142 376 3
142 377 2
142 378 2
142 379 3
142 380 2
142 381 3
142 382 3
142 383 3
142 384 3
142 385 4
142 386 1
142 387 2
142 388 2
142 389 1
142 390 2
142 391 4
142 392 1
142 393 3
142 394 4
142 395 4
142 396 1
142 397 1
142 398 4
142 399 1
142 400 3
142 401 2
142 402 3
142 403 3
142 404 4
142 405 2
142 406 2
142 407 4
142 408 2
142 409 3
142 410 2
142 411 1
142 412 2
142 413 3
142 414 2
142 415 3
142 416 4
142 417 3
142 418 2
142 419 3
142 420 3
142 421 2
142 422 3
142 423 2
142 424 1
142 425 3
142 426 1
142 427 4
142 428 1
142 429 3
142 430 2
142 431 3
142 432 1
142 433 2
142 434 3
142 435 2
142 436 3
142 437 4
142 438 2
142 439 4
142 440 3
142 441 3
142 442 2
142 443 3
142 444 4
142 445 2
142 446 1
142 447 4
142 448 4
142 449 2
142 450 2
142 451 4
142 452 2
142 453 1
142 454 3
142 455 2
142 456 3
142 457 4
142 458 3
142 459 2
142 460 2
142 461 3
142 462 3
142 463 3
142 464 1
142 465 1
142 466 3
142 467 2
142 468 4
142 469 4
142 470 1
142 471 2
142 472 2
142 473 1
142 474 3
142 475 1
142 476 3
142 477 2
142 478 2
142 479 3
142 480 2
142 481 2
142 482 1
142 483 3
142 484 1
142 485 2
142 486 4
142 487 3
142 488 2
142 489 1
142 490 1
142 491 3
142 492 3
142 493 4
142 494 3
142 495 2
142 496 1
142 497 1
142 498 2
142 499 3
143 144 2
143 145 3
143 146 1
143 147 2
143 148 1
143 149 3
143 150 3
143 151 3
143 152 2
143 153 2
143 154 2
143 155 2
143 156 2
143 157 3
143 158 1
143 159 2
143 160 3
143 161 3
143 162 1
143 163 3
143 164 1
143 165 3
143 166 1
143 167 3
143 168 1
143 169 2
143 170 1
143 171 3
143 172 1
143 173 1
143 174 2
143 175 2
143 176 4
143 177 3
143 178 4
143 179 3
143 180 3
143 181 2
143 182 2
143 183 2
143 184 2
143 185 2
143 186 3
143 187 2
143 188 3
143 189 1
143 190 2
143 191 2
143 192 3
143 193 4
143 194 3
143 195 2
143 196 1
143 197 3
143 198 1
143 199 4
143 200 2
143 201 2
143 202 3
143 203 2
143 204 1
143 205 1
143 206 2
143 207 4
143 208 2
143 209 4
143 210 2
143 211 4
143 212 3
143 213 2
143 214 2
143 215 2
143 216 2
143 217 2
143 218 1
143 219 3
143 220 1
143 221 4
143 222 4
143 223 2
143 224 2
143 225 1
143 226 3
143 227 1
143 228 2
143 229 2
143 230 1
143 231 1
143 232 3
143 233 4
143 234 2
143 235 1
143 236 3
143 237 3
143 238 1
143 239 3
143 240 2
143 241 2
143 242 2
143 243 3
143 244 2
143 245 3
143 246 3
143 247 3
143 248 2
143 249 2
143 250 2
143 251 2
143 252 1
143 253 2
143 254 2
143 255 3
143 256 3
143 257 3
143 258 3
143 259 2
143 260 1
143 261 3
143 262 2
143 263 1
143 264 3
143 265 3
143 266 2
143 267 3
143 268 2
143 269 3
143 270 4
143 271 1
143 272 3
143 273 2
143 274 3
143 275 2
143 276 4
143 277 1
143 278 3
143 279 1
143 280 1
143 281 1
143 282 2
143 283 4
143 284 3
143 285 2
143 286 2
143 287 2
143 288 2
143 289 4
143 290 3
143 291 3
143 292 2
143 293 2
143 294 1
143 295 4
143 296 2
143 297 1
143 298 4
143 299 1
143 300 3
143 301 2
143 302 2
143 303 1
143 304 2
143 305 2
143 306 1
143 307 1
143 308 2
143 309 4
143 310 4
143 311 1
143 312 2
143 313 1
143 314 2
143 315 3
143 316 3
143 317 3
143 318 3
143 319 1
143 320 3
143 321 1
143 322 4
143 323 1
143 324 4
143 325 1
143 326 3
143 327 2
143 328 3
143 329 1
143 330 3
143 331 2
143 332 1
143 333 2
143 334 4
143 335 3
143 336 1
143 337 3
143 338 2
143 339 2
143 340 1
143 341 3
143 342 3
143 343 3
143 344 3
143 345 4
143 346 3
143 347 1
143 348 2
143 349 3
143 350 1
143 351 1
143 352 2
143 353 3
143 354 3
143 355 4
143 356 3
143 357 3
143 358 3
143 359 3
143 360 3
143 361 1
143 362 4
143 363 2
143 364 3
143 365 3
143 366 2
143 367 2
143 368 2
143 369 1
143 370 4
143 371 2
143 372 3
143 373 2
143 374 4
143 375 3
143 376 2
143 377 4
143 378 1
143 379 3
143 380 2
143 381 3
143 382 3
143 383 1
143 384 2
143 385 4
143 386 3
143 387 1
143 388 3
143 389 1
143 390 3
143 391 4
143 392 2
143 393 2
143 394 2
143 395 2
143 396 2
143 397 2
143 398 4
143 399 3
143 400 3
143 401 2
143 402 3
143 403 1
143 404 4
143 405 3
143 406 1
143 407 3
143 408 1
143 409 1
143 410 1
143 411 2
143 412 1
143 413 1
143 414 1
143 415 1
143 416 4
143 417 1
143 418 4
143 419 3
143 420 1
143 421 4
143 422 1
143 423 4
143 424 3
143 425 3
143 426 3
143 427 2
143 428 1
143 429 3
143 430 1
143 431 1
143 432 2
143 433 1
143 434 3
143 435 1
143 436 4
143 437 2
143 438 1
143 439 4
143 440 2
143 441 1
143 442 2
143 443 2
143 444 3
143 445 2
143 446 3
143 447 4
143 448 2
143 449 1
143 450 1
143 451 3
143 452 4
143 453 2
143 454 1
143 455 3
143 456 4
143 457 2
143 458 1
143 459 3
143 460 3
