300 
0 1 2
203 258 3
203 259 2
203 260 2
203 261 2
203 262 2
203 263 3
203 264 1
203 265 3
203 266 1
203 267 3
203 268 2
203 269 3
203 270 4
203 271 3
203 272 2
203 273 2
203 274 5
203 275 3
203 276 2
203 277 1
203 278 2
203 279 3
203 280 4
203 281 4
203 282 2
203 283 4
203 284 2
203 285 1
203 286 4
203 287 5
203 288 3
203 289 4
203 290 4
203 291 4
203 292 3
203 293 4
203 294 1
203 295 2
203 296 2
203 297 2
203 298 4
203 299 2
204 205 3
204 206 2
204 207 2
204 208 1
204 209 3
204 210 4
204 211 3
204 212 3
204 213 1
204 214 1
204 215 4
204 216 3
204 217 2
204 218 1
204 219 3
204 220 2
204 221 2
204 222 1
204 223 3
204 224 3
204 225 2
204 226 3
204 227 4
204 228 3
204 229 2
204 230 1
204 231 4
204 232 2
204 233 3
204 234 3
204 235 2
204 236 2
204 237 1
204 238 1
204 239 2
204 240 4
204 241 2
204 242 3
204 243 3
204 244 2
204 245 1
204 246 4
204 247 2
204 248 3
204 249 1
204 250 2
204 251 3
204 252 2
204 253 2
204 254 3
204 255 3
204 256 2
204 257 2
204 258 1
204 259 2
204 260 3
204 261 2
204 262 1
204 263 1
204 264 2
204 265 2
204 266 3
204 267 1
204 268 1
204 269 3
204 270 2
204 271 1
204 272 3
204 273 1
204 274 3
204 275 3
204 276 2
204 277 2
204 278 3
204 279 2
204 280 4
204 281 3
204 282 1
204 283 3
204 284 1
204 285 2
204 286 4
204 287 3
204 288 2
204 289 3
204 290 2
204 291 3
204 292 1
204 293 3
204 294 3
204 295 3
204 296 1
204 297 2
204 298 4
204 299 2
205 206 2
205 207 2
205 208 3
205 209 3
205 210 1
205 211 2
205 212 1
205 213 3
205 214 3
205 215 1
205 216 2
205 217 2
205 218 4
205 219 2
205 220 3
205 221 2
205 222 3
205 223 3
205 224 4
205 225 2
205 226 1
205 227 1
205 228 2
205 229 3
205 230 4
205 231 1
205 232 4
205 233 2
205 234 3
205 235 2
205 236 2
205 237 2
205 238 3
205 239 2
205 240 1
205 241 2
205 242 2
205 243 1
205 244 2
205 245 4
205 246 1
205 247 2
205 248 3
205 249 4
205 250 3
205 251 1
205 252 1
205 253 2
205 254 2
205 255 1
205 256 2
205 257 2
205 258 4
205 259 2
205 260 2
205 261 2
205 262 3
205 263 4
205 264 3
205 265 2
205 266 3
205 267 3
205 268 3
205 269 1
205 270 2
205 271 3
205 272 2
205 273 4
205 274 3
205 275 1
205 276 4
205 277 3
205 278 1
205 279 2
205 280 1
205 281 2
205 282 3
205 283 2
205 284 4
205 285 3
205 286 1
205 287 4
205 288 2
205 289 2
205 290 3
205 291 2
205 292 3
205 293 3
205 294 3
205 295 2
205 296 3
205 297 2
205 298 2
205 299 2
206 207 2
206 208 2
206 209 3
206 210 2
206 211 1
206 212 1
206 213 2
206 214 2
206 215 3
206 216 2
206 217 1
206 218 3
206 219 2
206 220 1
206 221 1
206 222 2
206 223 2
206 224 4
206 225 1
206 226 2
206 227 2
206 228 1
206 229 3
206 230 3
206 231 2
206 232 3
206 233 1
206 234 3
206 235 1
206 236 1
206 237 1
206 238 2
206 239 1
206 240 2
206 241 1
206 242 3
206 243 2
206 244 2
206 245 3
206 246 3
206 247 1
206 248 3
206 249 3
206 250 1
206 251 1
206 252 1
206 253 1
206 254 2
206 255 2
206 256 2
206 257 2
206 258 3
206 259 1
206 260 2
206 261 1
206 262 1
206 263 3
206 264 1
206 265 1
206 266 2
206 267 2
206 268 2
206 269 2
206 270 2
206 271 2
206 272 1
206 273 3
206 274 3
206 275 1
206 276 2
206 277 2
206 278 1
206 279 2
206 280 2
206 281 3
206 282 2
206 283 2
206 284 2
206 285 2
206 286 2
206 287 4
206 288 2
206 289 2
206 290 3
206 291 2
206 292 2
206 293 3
206 294 2
206 295 1
206 296 2
206 297 1
206 298 3
206 299 1
207 208 1
207 209 1
207 210 2
207 211 3
207 212 3
207 213 2
207 214 1
207 215 2
207 216 1
207 217 2
207 218 2
207 219 3
207 220 3
207 221 2
207 222 2
207 223 4
207 224 2
207 225 2
207 226 2
207 227 3
207 228 3
207 229 1
207 230 3
207 231 3
207 232 3
207 233 3
207 234 2
207 235 2
207 236 2
207 237 2
207 238 2
207 239 2
207 240 3
207 241 2
207 242 2
207 243 2
207 244 1
207 245 2
207 246 3
207 247 1
207 248 1
207 249 2
207 250 2
207 251 2
207 252 2
207 253 2
207 254 3
207 255 2
207 256 1
207 257 1
207 258 2
207 259 2
207 260 3
207 261 2
207 262 2
207 263 3
207 264 3
207 265 1
207 266 4
207 267 2
207 268 2
207 269 2
207 270 1
207 271 1
207 272 3
207 273 3
207 274 1
207 275 2
207 276 3
207 277 3
207 278 2
207 279 1
207 280 2
207 281 1
207 282 3
207 283 1
207 284 3
207 285 3
207 286 2
207 287 2
207 288 1
207 289 1
207 290 1
207 291 2
207 292 1
207 293 1
207 294 4
207 295 3
207 296 2
207 297 2
207 298 3
207 299 2
208 209 2
208 210 3
208 211 3
208 212 3
208 213 1
208 214 1
208 215 3
208 216 2
208 217 2
208 218 1
208 219 3
208 220 2
208 221 1
208 222 1
208 223 4
208 224 2
208 225 2
208 226 3
208 227 3
208 228 3
208 229 1
208 230 2
208 231 3
208 232 2
208 233 2
208 234 2
208 235 2
208 236 2
208 237 1
208 238 1
208 239 1
208 240 3
208 241 2
208 242 3
208 243 2
208 244 2
208 245 1
208 246 3
208 247 2
208 248 2
208 249 1
208 250 2
208 251 2
208 252 2
208 253 2
208 254 3
208 255 3
208 256 1
208 257 2
208 258 1
208 259 2
208 260 3
208 261 2
208 262 1
208 263 2
208 264 3
208 265 1
208 266 4
208 267 1
208 268 1
208 269 3
208 270 2
208 271 1
208 272 2
208 273 2
208 274 2
208 275 2
208 276 2
208 277 3
208 278 2
208 279 2
208 280 3
208 281 2
208 282 2
208 283 2
208 284 2
208 285 3
208 286 3
208 287 2
208 288 1
208 289 2
208 290 1
208 291 2
208 292 1
208 293 2
208 294 3
208 295 2
208 296 1
208 297 2
208 298 4
208 299 1
209 210 3
209 211 4
209 212 4
209 213 3
209 214 2
209 215 3
209 216 2
209 217 3
209 218 3
209 219 4
209 220 4
209 221 3
209 222 3
209 223 5
209 224 2
209 225 3
209 226 2
209 227 3
209 228 4
209 229 1
209 230 4
209 231 3
209 232 4
209 233 4
209 234 1
209 235 3
209 236 3
209 237 3
209 238 3
209 239 3
209 240 3
209 241 3
209 242 2
209 243 2
209 244 2
209 245 2
209 246 3
209 247 2
209 248 1
209 249 3
209 250 3
209 251 3
209 252 3
209 253 3
209 254 4
209 255 2
209 256 2
209 257 2
209 258 3
209 259 3
209 260 4
209 261 3
209 262 3
209 263 4
209 264 4
209 265 2
209 266 5
209 267 3
209 268 3
209 269 3
209 270 2
209 271 2
209 272 4
209 273 4
209 274 1
209 275 3
209 276 4
209 277 4
209 278 3
209 279 2
209 280 3
209 281 1
209 282 4
209 283 2
209 284 4
209 285 4
209 286 3
209 287 2
209 288 2
209 289 1
209 290 2
209 291 2
209 292 2
209 293 1
209 294 5
209 295 4
209 296 3
209 297 3
209 298 3
209 299 3
210 211 3
210 212 2
210 213 4
210 214 3
210 215 1
210 216 1
210 217 3
210 218 4
210 219 3
210 220 3
210 221 3
210 222 4
210 223 4
210 224 4
210 225 2
210 226 1
210 227 1
210 228 3
210 229 3
210 230 5
210 231 1
210 232 5
210 233 2
210 234 3
210 235 2
210 236 2
210 237 3
210 238 4
210 239 3
210 240 1
210 241 2
210 242 1
210 243 1
210 244 2
210 245 4
210 246 1
210 247 2
210 248 2
210 249 4
210 250 3
210 251 2
210 252 2
210 253 3
210 254 2
210 255 1
210 256 2
210 257 2
210 258 4
210 259 3
210 260 2
210 261 2
210 262 3
210 263 4
210 264 3
210 265 2
210 266 4
210 267 4
210 268 4
210 269 1
210 270 2
210 271 3
210 272 2
210 273 5
210 274 3
210 275 2
210 276 4
210 277 3
210 278 2
210 279 2
210 280 1
210 281 2
210 282 4
210 283 2
210 284 4
210 285 4
210 286 1
210 287 4
210 288 3
210 289 2
210 290 3
210 291 1
210 292 3
210 293 2
210 294 3
210 295 2
210 296 4
210 297 2
210 298 1
210 299 3
211 212 1
211 213 3
211 214 3
211 215 3
211 216 3
211 217 1
211 218 3
211 219 1
211 220 1
211 221 2
211 222 3
211 223 2
211 224 4
211 225 1
211 226 2
211 227 3
211 228 1
211 229 3
211 230 3
211 231 3
211 232 3
211 233 1
211 234 4
211 235 2
211 236 1
211 237 2
211 238 2
211 239 2
211 240 3
211 241 1
211 242 3
211 243 2
211 244 2
211 245 3
211 246 3
211 247 2
211 248 4
211 249 3
211 250 2
211 251 1
211 252 1
211 253 1
211 254 1
211 255 3
211 256 2
211 257 2
211 258 3
211 259 1
211 260 1
211 261 1
211 262 2
211 263 3
211 264 1
211 265 2
211 266 2
211 267 2
211 268 2
211 269 2
211 270 3
211 271 2
211 272 1
211 273 3
211 274 4
211 275 2
211 276 2
211 277 1
211 278 1
211 279 2
211 280 3
211 281 3
211 282 2
211 283 3
211 284 2
211 285 1
211 286 3
211 287 4
211 288 2
211 289 3
211 290 3
211 291 3
211 292 3
211 293 3
211 294 1
211 295 1
211 296 2
211 297 2
211 298 3
211 299 2
212 213 3
212 214 3
212 215 2
212 216 3
212 217 2
212 218 4
212 219 2
212 220 2
212 221 2
212 222 3
212 223 2
212 224 4
212 225 1
212 226 2
212 227 2
212 228 1
212 229 3
212 230 4
212 231 2
212 232 4
212 233 1
212 234 4
212 235 1
212 236 1
212 237 2
212 238 3
212 239 2
212 240 2
212 241 1
212 242 3
212 243 2
212 244 2
212 245 4
212 246 2
212 247 2
212 248 3
212 249 4
212 250 2
212 251 1
212 252 1
212 253 1
212 254 1
212 255 2
212 256 2
212 257 2
212 258 3
212 259 1
212 260 1
212 261 2
212 262 2
212 263 4
212 264 2
212 265 2
212 266 2
212 267 3
212 268 3
212 269 1
212 270 3
212 271 2
212 272 1
212 273 4
212 274 4
212 275 1
212 276 3
212 277 2
212 278 1
212 279 2
212 280 2
212 281 3
212 282 3
212 283 3
212 284 3
212 285 2
212 286 2
212 287 4
212 288 2
212 289 3
212 290 3
212 291 2
212 292 3
212 293 3
212 294 2
212 295 1
212 296 3
212 297 2
212 298 3
212 299 2
213 214 2
213 215 4
213 216 3
213 217 2
213 218 2
213 219 3
213 220 2
213 221 2
213 222 1
213 223 3
213 224 3
213 225 2
213 226 3
213 227 4
213 228 3
213 229 2
213 230 1
213 231 4
213 232 1
213 233 3
213 234 3
213 235 2
213 236 2
213 237 1
213 238 1
213 239 2
213 240 4
213 241 2
213 242 4
213 243 3
213 244 2
213 245 2
213 246 4
213 247 2
213 248 3
213 249 1
213 250 2
213 251 3
213 252 2
213 253 2
213 254 3
213 255 4
213 256 2
213 257 2
213 258 1
213 259 2
213 260 3
213 261 2
213 262 1
213 263 1
213 264 2
213 265 2
213 266 3
213 267 1
213 268 1
213 269 3
213 270 3
213 271 1
213 272 3
213 273 1
213 274 3
213 275 3
213 276 1
213 277 2
213 278 3
213 279 3
213 280 4
213 281 3
213 282 1
213 283 3
213 284 1
213 285 2
213 286 4
213 287 3
213 288 2
213 289 3
213 290 2
213 291 3
213 292 2
213 293 3
213 294 3
213 295 3
213 296 1
213 297 2
213 298 4
213 299 2
214 215 3
214 216 2
214 217 2
214 218 1
214 219 3
214 220 3
214 221 2
214 222 1
214 223 4
214 224 2
214 225 2
214 226 3
214 227 4
214 228 3
214 229 1
214 230 2
214 231 3
214 232 2
214 233 3
214 234 2
214 235 2
214 236 2
214 237 2
214 238 1
214 239 2
214 240 3
214 241 2
214 242 3
214 243 3
214 244 2
214 245 1
214 246 4
214 247 2
214 248 2
214 249 1
214 250 2
214 251 3
214 252 2
214 253 2
214 254 3
214 255 3
214 256 1
214 257 2
214 258 1
214 259 3
214 260 3
214 261 2
214 262 2
214 263 2
214 264 3
214 265 2
214 266 4
214 267 1
214 268 2
214 269 3
214 270 2
214 271 1
214 272 3
214 273 2
214 274 2
214 275 2
214 276 2
214 277 3
214 278 3
214 279 2
214 280 3
214 281 2
214 282 2
214 283 2
214 284 2
214 285 3
214 286 3
214 287 2
214 288 1
214 289 2
214 290 1
214 291 3
214 292 1
214 293 2
214 294 4
214 295 3
214 296 2
214 297 2
214 298 4
214 299 2
215 216 1
215 217 3
215 218 4
215 219 3
215 220 3
215 221 3
215 222 4
215 223 4
215 224 4
215 225 2
215 226 1
215 227 1
215 228 3
215 229 3
215 230 5
215 231 1
215 232 5
215 233 2
215 234 3
215 235 2
215 236 2
215 237 3
215 238 4
215 239 3
215 240 1
215 241 2
215 242 1
215 243 1
215 244 2
215 245 4
215 246 1
215 247 2
215 248 2
215 249 4
215 250 3
215 251 2
215 252 2
215 253 3
215 254 3
215 255 1
215 256 2
215 257 2
215 258 4
215 259 3
215 260 2
215 261 2
215 262 3
215 263 4
215 264 4
215 265 2
215 266 4
215 267 4
215 268 4
215 269 1
215 270 2
215 271 3
215 272 3
215 273 5
215 274 3
215 275 2
215 276 4
215 277 4
215 278 2
215 279 2
215 280 1
215 281 2
215 282 4
215 283 2
215 284 4
215 285 4
215 286 1
215 287 4
215 288 3
215 289 2
215 290 3
215 291 1
215 292 3
215 293 2
215 294 4
215 295 2
215 296 4
215 297 2
215 298 1
215 299 3
216 217 2
216 218 3
216 219 3
216 220 3
216 221 2
216 222 3
216 223 4
216 224 3
216 225 2
216 226 1
216 227 2
216 228 3
216 229 2
216 230 4
216 231 2
216 232 4
216 233 3
216 234 2
216 235 2
216 236 2
216 237 2
216 238 3
216 239 2
216 240 2
216 241 2
216 242 1
216 243 1
216 244 1
216 245 3
216 246 2
216 247 2
216 248 1
216 249 3
216 250 3
216 251 2
216 252 2
216 253 3
216 254 3
216 255 1
216 256 2
216 257 1
216 258 3
216 259 3
216 260 3
216 261 2
216 262 3
216 263 4
216 264 3
216 265 2
216 266 4
216 267 3
216 268 3
216 269 2
216 270 1
216 271 2
216 272 3
216 273 4
216 274 2
216 275 2
216 276 4
216 277 3
216 278 2
216 279 1
216 280 1
216 281 1
216 282 3
216 283 1
216 284 4
216 285 4
216 286 1
216 287 3
216 288 2
216 289 1
216 290 2
216 291 1
216 292 2
216 293 1
216 294 4
216 295 3
216 296 3
216 297 2
216 298 2
216 299 2
217 218 3
217 219 2
217 220 1
217 221 1
217 222 2
217 223 2
217 224 4
217 225 1
217 226 2
217 227 3
217 228 1
217 229 3
217 230 3
217 231 3
217 232 3
217 233 1
217 234 3
217 235 1
217 236 1
217 237 1
217 238 2
217 239 1
217 240 3
217 241 1
217 242 3
217 243 2
217 244 2
217 245 3
217 246 3
217 247 1
217 248 3
217 249 3
217 250 1
217 251 1
217 252 1
217 253 1
217 254 2
217 255 3
217 256 2
217 257 2
217 258 2
217 259 1
217 260 2
217 261 1
217 262 1
217 263 3
217 264 1
217 265 1
217 266 2
217 267 2
217 268 1
217 269 2
217 270 2
217 271 2
217 272 1
217 273 3
217 274 3
217 275 1
217 276 2
217 277 1
217 278 1
217 279 2
217 280 3
217 281 3
217 282 2
217 283 2
217 284 2
217 285 2
217 286 3
217 287 4
217 288 2
217 289 2
217 290 3
217 291 2
217 292 2
217 293 3
217 294 2
217 295 1
217 296 2
217 297 1
217 298 3
217 299 1
218 219 4
218 220 3
218 221 2
218 222 1
218 223 4
218 224 2
218 225 3
218 226 4
218 227 4
218 228 3
218 229 2
218 230 2
218 231 4
218 232 2
218 233 3
218 234 3
218 235 3
218 236 3
218 237 2
218 238 1
218 239 2
218 240 4
218 241 3
218 242 3
218 243 3
218 244 3
218 245 1
218 246 4
218 247 3
218 248 3
218 249 1
218 250 2
218 251 3
218 252 3
218 253 3
218 254 4
218 255 4
218 256 2
218 257 2
218 258 1
218 259 3
218 260 4
218 261 3
218 262 2
218 263 2
218 264 3
218 265 2
218 266 4
218 267 2
218 268 2
218 269 4
218 270 2
218 271 2
218 272 3
218 273 2
218 274 2
218 275 3
218 276 3
218 277 3
218 278 3
218 279 3
218 280 4
218 281 3
218 282 2
218 283 3
218 284 2
218 285 3
218 286 4
218 287 2
218 288 2
218 289 3
218 290 1
218 291 3
218 292 2
218 293 3
218 294 4
218 295 3
218 296 2
218 297 3
218 298 4
218 299 2
219 220 1
219 221 2
219 222 3
219 223 1
219 224 5
219 225 2
219 226 3
219 227 3
219 228 1
219 229 4
219 230 3
219 231 3
219 232 4
219 233 1
219 234 5
219 235 2
219 236 2
219 237 2
219 238 3
219 239 2
219 240 3
219 241 2
219 242 4
219 243 3
219 244 3
219 245 4
219 246 3
219 247 2
219 248 4
219 249 4
219 250 2
219 251 2
219 252 2
219 253 1
219 254 1
219 255 3
219 256 3
219 257 3
219 258 3
219 259 1
219 260 1
219 261 2
219 262 2
219 263 3
219 264 1
219 265 3
219 266 1
219 267 3
219 268 2
219 269 2
219 270 3
219 271 3
219 272 1
219 273 3
219 274 4
219 275 2
219 276 3
219 277 1
219 278 2
219 279 3
219 280 3
219 281 4
219 282 2
219 283 3
219 284 3
219 285 1
219 286 3
219 287 5
219 288 3
219 289 4
219 290 4
219 291 3
219 292 3
219 293 4
219 294 1
219 295 1
219 296 3
219 297 2
219 298 4
219 299 2
220 221 1
220 222 2
220 223 2
220 224 4
220 225 1
220 226 3
220 227 3
220 228 1
220 229 3
220 230 2
220 231 3
220 232 3
220 233 1
220 234 4
220 235 2
220 236 2
220 237 2
220 238 2
220 239 1
220 240 3
220 241 1
220 242 3
220 243 2
220 244 2
220 245 3
220 246 3
220 247 2
220 248 4
220 249 3
220 250 1
220 251 2
220 252 2
220 253 1
220 254 2
220 255 3
220 256 2
220 257 3
220 258 3
220 259 1
220 260 2
220 261 1
220 262 1
220 263 3
220 264 1
220 265 2
220 266 2
220 267 2
220 268 2
220 269 2
220 270 3
220 271 2
220 272 1
220 273 2
220 274 4
220 275 2
220 276 2
220 277 1
220 278 2
220 279 2
220 280 3
220 281 3
220 282 1
220 283 3
220 284 2
220 285 1
220 286 3
220 287 4
220 288 2
220 289 3
220 290 3
220 291 3
220 292 2
220 293 4
220 294 1
220 295 1
220 296 2
220 297 2
220 298 4
220 299 2
221 222 2
221 223 3
221 224 3
221 225 1
221 226 2
221 227 3
221 228 2
221 229 2
221 230 2
221 231 3
221 232 3
221 233 1
221 234 3
221 235 1
221 236 1
221 237 1
221 238 2
221 239 1
221 240 3
221 241 1
221 242 2
221 243 2
221 244 1
221 245 2
221 246 3
221 247 1
221 248 3
221 249 2
221 250 1
221 251 1
221 252 1
221 253 1
221 254 2
221 255 2
221 256 1
221 257 2
221 258 2
221 259 1
221 260 2
221 261 1
221 262 1
221 263 2
221 264 2
221 265 1
221 266 3
221 267 1
221 268 1
221 269 2
221 270 2
221 271 1
221 272 1
221 273 2
221 274 3
221 275 1
221 276 2
221 277 2
221 278 2
221 279 2
221 280 3
221 281 3
221 282 2
221 283 2
221 284 2
221 285 2
221 286 3
221 287 3
221 288 1
221 289 2
221 290 2
221 291 2
221 292 1
221 293 3
221 294 2
221 295 1
221 296 2
221 297 1
221 298 3
221 299 1
222 223 4
222 224 2
222 225 3
222 226 3
222 227 4
222 228 3
222 229 2
222 230 2
222 231 4
222 232 2
222 233 3
222 234 3
222 235 2
222 236 3
222 237 2
222 238 1
222 239 2
222 240 4
222 241 2
222 242 3
222 243 3
222 244 2
222 245 1
222 246 4
222 247 2
222 248 3
222 249 1
222 250 2
222 251 3
222 252 3
222 253 2
222 254 4
222 255 3
222 256 2
222 257 2
222 258 1
222 259 2
222 260 4
222 261 2
222 262 1
222 263 1
222 264 3
222 265 2
222 266 4
222 267 1
222 268 1
222 269 3
222 270 2
222 271 1
222 272 3
222 273 2
222 274 2
222 275 3
222 276 2
222 277 3
222 278 3
222 279 2
222 280 4
222 281 3
222 282 2
222 283 2
222 284 2
222 285 3
222 286 4
222 287 2
222 288 1
222 289 3
222 290 1
222 291 3
222 292 1
222 293 3
222 294 3
222 295 3
222 296 1
222 297 2
222 298 4
222 299 2
223 224 5
223 225 2
223 226 3
223 227 3
223 228 1
223 229 4
223 230 4
223 231 3
223 232 4
223 233 2
223 234 5
223 235 3
223 236 3
223 237 3
223 238 3
223 239 3
223 240 3
223 241 2
223 242 4
223 243 3
223 244 3
223 245 4
223 246 4
223 247 3
223 248 5
223 249 4
223 250 2
223 251 2
223 252 2
223 253 2
223 254 2
223 255 4
223 256 4
223 257 4
223 258 4
223 259 2
223 260 2
223 261 2
223 262 3
223 263 4
223 264 2
223 265 3
223 266 1
223 267 3
223 268 3
223 269 3
223 270 4
223 271 3
223 272 2
223 273 3
223 274 5
223 275 3
223 276 3
223 277 1
223 278 2
223 279 3
223 280 3
223 281 4
223 282 3
223 283 4
223 284 3
223 285 2
223 286 3
223 287 5
223 288 3
223 289 4
223 290 4
223 291 4
223 292 4
223 293 5
223 294 1
223 295 2
223 296 3
223 297 3
223 298 4
223 299 3
224 225 4
224 226 3
224 227 4
224 228 4
224 229 1
224 230 3
224 231 4
224 232 4
224 233 4
224 234 1
224 235 3
224 236 3
224 237 3
224 238 3
224 239 3
224 240 4
224 241 3
224 242 3
224 243 3
224 244 3
224 245 2
224 246 4
224 247 3
224 248 2
224 249 2
224 250 3
224 251 4
224 252 3
224 253 4
224 254 4
224 255 3
224 256 2
224 257 2
224 258 3
224 259 4
224 260 4
224 261 3
224 262 3
224 263 3
224 264 4
224 265 3
224 266 5
224 267 3
224 268 3
224 269 4
224 270 2
224 271 2
224 272 4
224 273 4
224 274 1
224 275 3
224 276 4
224 277 4
224 278 4
224 279 2
224 280 4
224 281 2
224 282 4
224 283 2
224 284 3
224 285 4
224 286 4
224 287 1
224 288 2
224 289 2
224 290 1
224 291 3
224 292 2
224 293 2
224 294 5
224 295 4
224 296 3
224 297 3
224 298 4
224 299 3
225 226 2
225 227 2
225 228 1
225 229 3
225 230 3
225 231 2
225 232 3
225 233 1
225 234 3
225 235 1
225 236 1
225 237 1
225 238 2
225 239 1
225 240 2
225 241 1
225 242 2
225 243 1
225 244 1
225 245 3
225 246 2
225 247 1
225 248 3
225 249 3
225 250 1
225 251 1
225 252 1
225 253 1
225 254 1
225 255 2
225 256 2
225 257 2
225 258 3
225 259 1
225 260 1
225 261 1
225 262 2
225 263 3
225 264 2
225 265 1
225 266 2
225 267 2
225 268 2
225 269 1
225 270 2
225 271 2
225 272 1
225 273 3
225 274 3
225 275 1
225 276 2
225 277 2
225 278 1
225 279 2
225 280 2
225 281 3
225 282 2
225 283 2
225 284 2
225 285 2
225 286 2
225 287 4
225 288 2
225 289 2
225 290 3
225 291 2
225 292 2
225 293 3
225 294 2
225 295 1
225 296 2
225 297 1
225 298 3
225 299 1
226 227 1
226 228 2
226 229 2
226 230 4
226 231 1
226 232 4
226 233 2
226 234 3
226 235 1
226 236 1
226 237 2
226 238 3
226 239 2
226 240 1
226 241 2
226 242 1
226 243 1
226 244 1
226 245 3
226 246 1
226 247 1
226 248 2
226 249 3
226 250 2
226 251 1
226 252 1
226 253 2
226 254 2
226 255 1
226 256 2
226 257 2
226 258 3
226 259 2
226 260 2
226 261 2
226 262 3
226 263 4
226 264 3
226 265 2
226 266 3
226 267 3
226 268 3
226 269 1
226 270 2
226 271 2
226 272 2
226 273 4
226 274 3
226 275 1
226 276 3
226 277 3
226 278 1
226 279 1
226 280 1
226 281 2
226 282 3
226 283 2
226 284 3
226 285 3
226 286 1
226 287 3
226 288 2
226 289 1
226 290 3
226 291 1
226 292 2
226 293 2
226 294 3
226 295 2
226 296 3
226 297 1
226 298 2
226 299 2
227 228 3
227 229 3
227 230 5
227 231 1
227 232 5
227 233 2
227 234 3
227 235 2
227 236 2
227 237 3
227 238 4
227 239 3
227 240 1
227 241 2
227 242 2
227 243 2
227 244 2
227 245 4
227 246 1
227 247 2
227 248 3
227 249 4
227 250 3
227 251 2
227 252 2
227 253 3
227 254 2
227 255 1
227 256 3
227 257 2
227 258 4
227 259 3
227 260 2
227 261 2
227 262 3
227 263 5
227 264 3
227 265 2
227 266 3
227 267 4
227 268 4
227 269 1
227 270 2
227 271 3
227 272 2
227 273 5
227 274 3
227 275 2
227 276 4
227 277 3
227 278 2
227 279 2
227 280 1
227 281 3
227 282 4
227 283 2
227 284 4
227 285 4
227 286 1
227 287 4
227 288 3
227 289 2
227 290 4
227 291 2
227 292 3
227 293 3
227 294 3
227 295 2
227 296 4
227 297 2
227 298 1
227 299 3
228 229 3
228 230 3
228 231 3
228 232 3
228 233 1
228 234 4
228 235 2
228 236 2
228 237 2
228 238 2
228 239 2
228 240 3
228 241 1
228 242 3
228 243 2
228 244 2
228 245 3
228 246 3
228 247 2
228 248 4
228 249 3
228 250 1
228 251 1
228 252 2
228 253 1
228 254 1
228 255 3
228 256 3
228 257 3
228 258 3
228 259 1
228 260 1
228 261 1
228 262 2
228 263 3
228 264 1
228 265 2
228 266 1
228 267 2
228 268 2
228 269 2
228 270 3
228 271 2
228 272 1
228 273 3
228 274 4
228 275 2
228 276 2
228 277 1
228 278 2
228 279 3
228 280 3
228 281 4
228 282 2
228 283 3
228 284 2
228 285 1
228 286 3
228 287 4
228 288 2
228 289 3
228 290 3
228 291 3
228 292 3
228 293 4
228 294 1
228 295 1
228 296 2
228 297 2
228 298 4
228 299 2
229 230 3
229 231 3
229 232 3
229 233 3
229 234 1
229 235 2
229 236 2
229 237 2
229 238 2
229 239 2
229 240 3
229 241 2
229 242 2
229 243 2
229 244 2
229 245 2
229 246 3
229 247 2
229 248 1
229 249 2
229 250 3
229 251 3
229 252 2
229 253 3
229 254 3
229 255 2
229 256 1
229 257 1
229 258 2
229 259 3
229 260 3
229 261 2
229 262 2
229 263 3
229 264 3
229 265 2
229 266 4
229 267 2
229 268 2
229 269 3
229 270 1
229 271 2
229 272 3
229 273 3
229 274 1
229 275 2
229 276 3
229 277 4
229 278 3
229 279 1
229 280 3
229 281 1
229 282 3
229 283 1
229 284 3
229 285 4
229 286 3
229 287 1
229 288 1
229 289 1
229 290 1
229 291 2
229 292 1
229 293 1
229 294 4
229 295 3
229 296 2
229 297 2
229 298 3
229 299 2
230 231 5
230 232 1
230 233 3
230 234 4
230 235 3
230 236 3
230 237 2
230 238 1
230 239 2
230 240 5
230 241 3
230 242 4
230 243 4
230 244 3
230 245 2
230 246 5
230 247 3
230 248 4
230 249 2
230 250 2
230 251 3
230 252 3
230 253 3
230 254 4
230 255 4
230 256 3
230 257 3
230 258 1
230 259 3
230 260 4
230 261 3
230 262 2
230 263 1
230 264 2
230 265 3
230 266 4
230 267 2
230 268 2
230 269 4
230 270 3
230 271 2
230 272 3
230 273 1
230 274 3
230 275 3
230 276 1
230 277 3
230 278 3
230 279 3
230 280 5
230 281 4
230 282 1
230 283 3
230 284 1
230 285 3
230 286 5
230 287 3
230 288 2
230 289 4
230 290 3
230 291 4
230 292 2
230 293 4
230 294 3
230 295 3
230 296 1
230 297 3
230 298 5
230 299 2
231 232 5
231 233 2
231 234 3
231 235 2
231 236 2
231 237 3
231 238 4
231 239 3
231 240 1
231 241 2
231 242 2
231 243 1
231 244 2
231 245 4
231 246 1
231 247 2
231 248 3
231 249 4
231 250 3
231 251 2
231 252 2
231 253 3
231 254 2
231 255 1
231 256 2
231 257 2
231 258 4
231 259 3
231 260 2
231 261 2
231 262 3
231 263 4
231 264 3
231 265 2
231 266 3
231 267 4
231 268 4
231 269 1
231 270 2
231 271 3
231 272 2
231 273 5
231 274 3
231 275 2
231 276 4
231 277 3
231 278 2
231 279 2
231 280 1
231 281 2
231 282 4
231 283 2
231 284 4
231 285 4
231 286 1
231 287 4
231 288 3
231 289 2
231 290 3
231 291 1
231 292 3
231 293 3
231 294 3
231 295 2
231 296 4
231 297 2
231 298 1
231 299 3
232 233 3
232 234 4
232 235 3
232 236 3
232 237 2
232 238 2
232 239 3
